대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-27,1450,1450,1420,1425,6459,38261.0,2685000.0
2015-01-28,1415,1475,1415,1475,14327,39604.0,2685000.0
2015-01-29,1470,1470,1450,1465,13518,39335.0,2685000.0
2015-01-30,1475,1555,1475,1520,77371,40812.0,2685000.0
2015-02-02,1535,1565,1490,1505,29547,40409.0,2685000.0
2015-02-03,1505,1505,1445,1480,19661,39738.0,2685000.0
2015-02-04,1475,1490,1450,1460,15109,39201.0,2685000.0
2015-02-05,1460,1500,1455,1495,20493,40141.0,2685000.0
2015-02-06,1500,1510,1480,1480,12337,39738.0,2685000.0
2015-02-09,1500,1500,1470,1475,8479,39604.0,2685000.0
2015-02-10,1475,1480,1465,1480,6291,39738.0,2685000.0
2015-02-11,1480,1495,1475,1485,4779,39872.0,2685000.0
2015-02-12,1495,1495,1480,1490,2833,40006.0,2685000.0
2015-02-13,1535,1540,1465,1470,41085,39470.0,2685000.0
2015-02-16,1480,1550,1480,1515,40786,40678.0,2685000.0
2015-02-17,1530,1690,1515,1660,144990,44571.0,2685000.0
2015-02-23,1680,1710,1575,1600,58535,42960.0,2685000.0
2015-02-24,1605,1665,1580,1610,36866,43228.0,2685000.0
2015-02-25,1620,1620,1545,1575,26356,42289.0,2685000.0
2015-02-26,1565,1585,1550,1570,20532,42154.0,2685000.0
2015-02-27,1565,1620,1565,1595,13473,42826.0,2685000.0
2015-03-02,1595,1625,1560,1585,13149,42557.0,2685000.0
2015-03-03,1580,1600,1570,1575,11998,42289.0,2685000.0
2015-03-04,1600,1650,1580,1615,23029,43363.0,2685000.0
2015-03-05,1645,1660,1595,1630,13554,43766.0,2685000.0
2015-03-06,1655,1655,1610,1625,14018,43631.0,2685000.0
2015-03-09,1630,1630,1600,1605,10953,43094.0,2685000.0
2015-03-10,1610,1630,1575,1580,11311,42423.0,2685000.0
2015-03-11,1580,1600,1555,1585,11303,42557.0,2685000.0
2015-03-12,1585,1620,1580,1595,8733,42826.0,2685000.0
2015-03-13,1610,1625,1595,1600,18066,42960.0,2685000.0
2015-03-16,1605,1620,1580,1595,11562,42826.0,2685000.0
2015-03-17,1610,1610,1585,1595,16099,42826.0,2685000.0
2015-03-18,1600,1600,1565,1570,6577,42154.0,2685000.0
2015-03-19,1570,1685,1520,1655,53497,44437.0,2685000.0
2015-03-20,1655,1745,1655,1700,40264,45645.0,2685000.0
2015-03-23,1710,1725,1680,1705,15327,45779.0,2685000.0
2015-03-24,1725,1790,1670,1780,27169,47793.0,2685000.0
2015-03-25,1775,1860,1760,1795,15324,48196.0,2685000.0
2015-03-26,1750,1815,1750,1805,10327,48464.0,2685000.0
2015-03-27,1830,1890,1795,1820,13494,48867.0,2685000.0
2015-03-30,1830,1860,1780,1800,11588,48330.0,2685000.0
2015-03-31,1810,1810,1765,1785,5632,47927.0,2685000.0
2015-04-01,1795,1860,1755,1810,22488,48598.0,2685000.0
2015-04-02,1810,1850,1785,1830,7373,49136.0,2685000.0
2015-04-03,1925,2090,1874,1915,56306,51418.0,2685000.0
2015-04-06,1915,2135,1915,2040,41949,54774.0,2685000.0
2015-04-07,2045,2080,1985,2035,22466,54640.0,2685000.0
2015-04-08,2035,2100,2000,2085,17018,55982.0,2685000.0
2015-04-09,2085,2185,2034,2075,22080,55714.0,2685000.0
2015-04-10,2025,2070,2010,2060,11925,55311.0,2685000.0
2015-04-13,2075,2180,2075,2110,9131,56654.0,2685000.0
2015-04-14,2110,2110,2015,2025,16686,54371.0,2685000.0
2015-04-15,2010,2050,1985,2000,13752,53700.0,2685000.0
2015-04-16,2000,2030,1950,1980,9222,53163.0,2685000.0
2015-04-17,2020,2020,1960,1960,7962,52626.0,2685000.0
2015-04-20,1910,1960,1905,1930,12692,51820.0,2685000.0
2015-04-21,1920,1944,1860,1945,21165,52223.0,2685000.0
2015-04-22,1960,1980,1830,1905,18346,51149.0,2685000.0
2015-04-23,1905,1910,1830,1870,10118,50210.0,2685000.0
2015-04-24,1860,1895,1825,1840,4458,49404.0,2685000.0
2015-04-27,1850,1885,1835,1880,9554,50478.0,2685000.0
2015-04-28,1860,1880,1845,1850,3573,49672.0,2685000.0
2015-04-29,1850,1875,1844,1845,6062,49538.0,2685000.0
2015-04-30,1840,1855,1810,1830,2701,49136.0,2685000.0
2015-05-04,1820,1830,1790,1825,4777,49001.0,2685000.0
2015-05-06,1825,1825,1750,1805,13522,48464.0,2685000.0
2015-05-07,1805,1820,1790,1795,4348,48196.0,2685000.0
2015-05-08,1815,1900,1800,1900,4649,51015.0,2685000.0
2015-05-11,1900,1950,1885,1910,11438,51284.0,2685000.0
2015-05-12,1940,1980,1890,1925,10993,51686.0,2685000.0
2015-05-13,1930,1955,1880,1920,4955,51552.0,2685000.0
2015-05-14,1920,1920,1860,1875,5750,50344.0,2685000.0
2015-05-15,1894,1894,1820,1855,9072,49807.0,2685000.0
2015-05-18,1750,1795,1695,1705,37199,45779.0,2685000.0
2015-05-19,1685,1735,1680,1715,14770,46048.0,2685000.0
2015-05-20,1710,1750,1700,1710,5473,45914.0,2685000.0
2015-05-21,1755,1755,1680,1700,4331,45645.0,2685000.0
2015-05-22,1760,1760,1705,1740,13118,46719.0,2685000.0
2015-05-26,1710,1730,1700,1725,14619,46316.0,2685000.0
2015-05-27,1725,1725,1690,1700,23006,45645.0,2685000.0
2015-05-28,1700,1735,1700,1700,6180,45645.0,2685000.0
2015-05-29,1690,1775,1690,1760,5939,47256.0,2685000.0
2015-06-01,1725,1795,1720,1795,4402,48196.0,2685000.0
2015-06-02,1750,1780,1725,1750,7110,46988.0,2685000.0
2015-06-03,1735,1780,1720,1720,5460,46182.0,2685000.0
2015-06-04,1720,1760,1715,1740,3415,46719.0,2685000.0
2015-06-05,1715,1740,1700,1700,4109,45645.0,2685000.0
2015-06-08,1700,1725,1680,1695,11430,45511.0,2685000.0
2015-06-09,1715,1715,1670,1690,2922,45376.0,2685000.0
2015-06-10,1690,1710,1680,1685,8448,45242.0,2685000.0
2015-06-11,1685,1760,1680,1745,8747,46853.0,2685000.0
2015-06-12,1710,1850,1710,1750,15571,46988.0,2685000.0
2015-06-15,1760,1760,1705,1710,3296,45914.0,2685000.0
2015-06-16,1710,1730,1650,1650,8841,44302.0,2685000.0
2015-06-17,1670,1690,1620,1665,1691,44705.0,2685000.0
2015-06-18,1665,1700,1660,1660,4917,44571.0,2685000.0
2015-06-19,1690,1690,1625,1680,6082,45108.0,2685000.0
2015-06-22,1680,1725,1625,1725,10996,46316.0,2685000.0
2015-06-23,1780,2044,1765,1765,108730,47390.0,2685000.0
2015-06-24,1840,1900,1785,1820,33012,48867.0,2685000.0
2015-06-25,1780,1850,1755,1800,20466,48330.0,2685000.0
2015-06-26,1785,1825,1745,1750,11943,46988.0,2685000.0
2015-06-29,1760,1760,1720,1745,15087,46853.0,2685000.0
2015-06-30,1700,1760,1700,1755,6944,47122.0,2685000.0
2015-07-01,1750,1775,1705,1740,11435,46719.0,2685000.0
2015-07-02,1780,1780,1710,1740,6943,46719.0,2685000.0
2015-07-03,1735,1755,1715,1750,4440,46988.0,2685000.0
2015-07-06,1735,1750,1695,1700,6631,45645.0,2685000.0
2015-07-07,1700,1730,1680,1705,6128,45779.0,2685000.0
2015-07-08,1745,1745,1650,1705,4722,45779.0,2685000.0
2015-07-09,1710,1710,1640,1670,4716,44840.0,2685000.0
2015-07-10,1695,1695,1655,1670,3856,44840.0,2685000.0
2015-07-13,1670,1715,1670,1705,3206,45779.0,2685000.0
2015-07-14,1720,1720,1680,1705,5770,45779.0,2685000.0
2015-07-15,1720,1720,1685,1715,2304,46048.0,2685000.0
2015-07-16,1715,1720,1675,1690,2472,45376.0,2685000.0
2015-07-17,1690,1710,1650,1675,6164,44974.0,2685000.0
2015-07-20,1695,1695,1645,1690,4124,45376.0,2685000.0
2015-07-21,1690,1700,1660,1700,6336,45645.0,2685000.0
2015-07-22,1675,1700,1675,1680,2694,45108.0,2685000.0
2015-07-23,1700,1700,1655,1680,5184,45108.0,2685000.0
2015-07-24,1700,1710,1620,1635,6910,43900.0,2685000.0
2015-07-27,1600,1615,1560,1560,6766,41886.0,2685000.0
2015-07-28,1540,1575,1520,1545,4254,41483.0,2685000.0
2015-07-29,1500,1640,1500,1570,5733,42154.0,2685000.0
2015-07-30,1530,1600,1530,1590,1654,42692.0,2685000.0
2015-07-31,1520,1610,1515,1610,3317,43228.0,2685000.0
2015-08-03,1610,1610,1560,1570,1026,42154.0,2685000.0
2015-08-04,1570,1600,1540,1600,1509,42960.0,2685000.0
2015-08-05,1575,1630,1575,1610,4929,43228.0,2685000.0
2015-08-06,1620,1625,1575,1610,3718,43228.0,2685000.0
2015-08-07,1640,1645,1590,1625,3984,43631.0,2685000.0
2015-08-10,1605,1630,1580,1625,3830,43631.0,2685000.0
2015-08-11,1595,1620,1585,1615,4868,43363.0,2685000.0
2015-08-12,1580,1595,1510,1575,5871,42289.0,2685000.0
2015-08-13,1610,1645,1570,1600,2275,42960.0,2685000.0
2015-08-17,1580,1615,1560,1560,6534,41886.0,2685000.0
2015-08-18,1525,1555,1460,1490,15434,40006.0,2685000.0
2015-08-19,1500,1500,1415,1425,10156,38261.0,2685000.0
2015-08-20,1450,1450,1420,1430,8435,38396.0,2685000.0
2015-08-21,1410,1480,1350,1380,13372,37053.0,2685000.0
2015-08-24,1305,1415,1305,1395,7755,37456.0,2685000.0
2015-08-25,1340,1475,1340,1455,3701,39067.0,2685000.0
2015-08-26,1490,1495,1415,1495,5173,40141.0,2685000.0
2015-08-27,1485,1510,1480,1510,4771,40544.0,2685000.0
2015-08-28,1520,1550,1510,1540,7153,41349.0,2685000.0
2015-08-31,1540,1580,1515,1555,3974,41752.0,2685000.0
2015-09-01,1595,1595,1530,1530,5270,41080.0,2685000.0
2015-09-02,1485,1610,1485,1560,2063,41886.0,2685000.0
2015-09-03,1565,1605,1560,1560,8366,41886.0,2685000.0
2015-09-04,1640,1640,1520,1520,4136,40812.0,2685000.0
2015-09-07,1530,1595,1495,1565,5388,42020.0,2685000.0
2015-09-08,1590,1590,1510,1570,3750,42154.0,2685000.0
2015-09-09,1570,1590,1550,1570,913,42154.0,2685000.0
2015-09-10,1570,1590,1540,1570,2831,42154.0,2685000.0
2015-09-11,1575,1595,1575,1585,3220,42557.0,2685000.0
2015-09-14,1640,1680,1590,1590,5237,42692.0,2685000.0
2015-09-15,1620,1690,1585,1650,7808,44302.0,2685000.0
2015-09-16,1650,1725,1650,1710,7536,45914.0,2685000.0
2015-09-17,1695,1695,1640,1660,5386,44571.0,2685000.0
2015-09-18,1680,1680,1600,1655,4834,44437.0,2685000.0
2015-09-21,1665,1665,1570,1610,3522,43228.0,2685000.0
2015-09-22,1655,1655,1575,1575,2649,42289.0,2685000.0
2015-09-23,1585,1585,1540,1550,2738,41618.0,2685000.0
2015-09-24,1600,1600,1480,1575,3567,42289.0,2685000.0
2015-09-25,1555,1615,1555,1595,2800,42826.0,2685000.0
2015-09-30,1575,1575,1550,1560,2786,41886.0,2685000.0
2015-10-01,1560,1630,1560,1615,3637,43363.0,2685000.0
2015-10-02,1695,1695,1615,1615,3791,43363.0,2685000.0
2015-10-05,1620,1655,1620,1625,2911,43631.0,2685000.0
2015-10-06,1635,1640,1630,1630,3566,43766.0,2685000.0
2015-10-07,1670,1670,1630,1650,3464,44302.0,2685000.0
2015-10-08,1650,1655,1630,1630,2285,43766.0,2685000.0
2015-10-12,1625,1695,1590,1630,2623,43766.0,2685000.0
2015-10-13,1630,1645,1595,1645,2411,44168.0,2685000.0
2015-10-14,1680,1680,1625,1655,4295,44437.0,2685000.0
2015-10-15,1630,1655,1630,1635,2664,43900.0,2685000.0
2015-10-16,1630,1645,1615,1640,3259,44034.0,2685000.0
2015-10-19,1645,1700,1645,1655,2192,44437.0,2685000.0
2015-10-20,1645,1660,1645,1655,2336,44437.0,2685000.0
2015-10-21,1700,1700,1650,1650,2821,44302.0,2685000.0
2015-10-22,1635,1670,1635,1660,1753,44571.0,2685000.0
2015-10-23,1660,1695,1610,1640,1989,44034.0,2685000.0
2015-10-26,1745,1745,1625,1645,2274,44168.0,2685000.0
2015-10-27,1700,1700,1595,1645,1014,44168.0,2685000.0
2015-10-28,1620,1655,1505,1620,5034,43497.0,2685000.0
2015-10-29,1690,1690,1590,1625,2744,43631.0,2685000.0
2015-10-30,1645,1645,1605,1605,3752,43094.0,2685000.0
2015-11-02,1605,1605,1535,1565,5208,42020.0,2685000.0
2015-11-03,1665,1665,1555,1555,551,41752.0,2685000.0
2015-11-04,1555,1555,1510,1555,3293,41752.0,2685000.0
2015-11-05,1625,1625,1540,1565,1232,42020.0,2685000.0
2015-11-06,1600,1600,1545,1550,3131,41618.0,2685000.0
2015-11-09,1630,1630,1515,1525,1902,40946.0,2685000.0
2015-11-10,1490,1520,1420,1520,4559,40812.0,2685000.0
2015-11-11,1495,1525,1470,1525,1135,40946.0,2685000.0
2015-11-12,1515,1570,1505,1560,425,41886.0,2685000.0
2015-11-13,1575,1575,1480,1500,312,40275.0,2685000.0
2015-11-16,1480,1570,1480,1495,970,40141.0,2685000.0
2015-11-17,1495,1515,1350,1505,5665,40409.0,2685000.0
2015-11-18,1505,1515,1475,1505,422,40409.0,2685000.0
2015-11-19,1465,1500,1465,1480,913,39738.0,2685000.0
2015-11-20,1480,1490,1435,1490,3283,40006.0,2685000.0
2015-11-23,1490,1530,1490,1490,464,40006.0,2685000.0
2015-11-24,1490,1490,1455,1455,2174,39067.0,2685000.0
2015-11-25,1455,1485,1455,1460,4157,39201.0,2685000.0
2015-11-26,1535,1540,1465,1470,1665,39470.0,2685000.0
2015-11-27,1510,1510,1470,1475,947,39604.0,2685000.0
2015-11-30,1450,1475,1430,1430,3359,38396.0,2685000.0
2015-12-01,1450,1475,1425,1430,2373,38396.0,2685000.0
2015-12-02,1425,1440,1420,1430,1351,38396.0,2685000.0
2015-12-03,1430,1450,1425,1445,361,38798.0,2685000.0
2015-12-04,1445,1445,1420,1445,294,38798.0,2685000.0
2015-12-07,1465,1465,1440,1450,843,38932.0,2685000.0
2015-12-08,1450,1455,1415,1415,3845,37993.0,2685000.0
2015-12-09,1415,1425,1385,1425,4450,38261.0,2685000.0
2015-12-10,1375,1400,1375,1380,1722,37053.0,2685000.0
2015-12-11,1405,1405,1350,1380,5232,37053.0,2685000.0
2015-12-14,1345,1385,1310,1375,2987,36919.0,2685000.0
2015-12-15,1375,1375,1340,1370,2214,36784.0,2685000.0
2015-12-16,1370,1440,1355,1380,7043,37053.0,2685000.0
2015-12-17,1485,1485,1375,1375,28402,36919.0,2685000.0
2015-12-18,1340,1400,1340,1400,5079,37590.0,2685000.0
2015-12-21,1400,1400,1365,1380,4181,37053.0,2685000.0
2015-12-22,1380,1450,1370,1450,8014,38932.0,2685000.0
2015-12-23,1460,1460,1435,1450,551,38932.0,2685000.0
2015-12-24,1455,1495,1425,1470,2669,39470.0,2685000.0
2015-12-28,1440,1535,1440,1505,13016,40409.0,2685000.0
2015-12-29,1505,1535,1445,1480,1193,39738.0,2685000.0
2015-12-30,1440,1485,1440,1480,783,39738.0,2685000.0
2016-01-04,1480,1490,1450,1455,331,39067.0,2685000.0
2016-01-05,1455,1470,1440,1455,3088,39067.0,2685000.0
2016-01-06,1455,1495,1420,1465,2632,39335.0,2685000.0
2016-01-07,1460,1475,1450,1475,1146,39604.0,2685000.0
2016-01-08,1425,1460,1420,1460,3258,39201.0,2685000.0
2016-01-11,1460,1460,1435,1450,1208,38932.0,2685000.0
2016-01-12,1450,1460,1410,1450,7797,38932.0,2685000.0
2016-01-13,1430,1450,1430,1445,1362,38798.0,2685000.0
2016-01-14,1415,1480,1415,1440,5462,38664.0,2685000.0
2016-01-15,1480,1490,1430,1460,3504,39201.0,2685000.0
2016-01-18,1495,1500,1455,1475,5597,39604.0,2685000.0
2016-01-19,1470,1490,1465,1465,4295,39335.0,2685000.0
2016-01-20,1465,1490,1405,1405,4360,37724.0,2685000.0
2016-01-21,1435,1435,1350,1430,1325,38396.0,2685000.0
2016-01-22,1435,1450,1410,1430,1699,38396.0,2685000.0
2016-01-25,1445,1575,1430,1495,6137,40141.0,2685000.0
2016-01-26,1545,1550,1470,1500,3664,40275.0,2685000.0
2016-01-27,1570,1570,1495,1510,1424,40544.0,2685000.0
2016-01-28,1510,1540,1465,1480,3907,39738.0,2685000.0
2016-01-29,1525,1580,1460,1460,2026,39201.0,2685000.0
2016-02-01,1500,1500,1465,1465,2069,39335.0,2685000.0
2016-02-02,1495,1545,1460,1460,4256,39201.0,2685000.0
2016-02-03,1530,1530,1450,1460,1104,39201.0,2685000.0
2016-02-04,1460,1520,1435,1460,1880,39201.0,2685000.0
2016-02-05,1490,1545,1460,1460,643,39201.0,2685000.0
2016-02-11,1455,1460,1415,1450,2004,38932.0,2685000.0
2016-02-12,1450,1450,1360,1365,2265,36650.0,2685000.0
2016-02-15,1400,1420,1355,1360,1504,36516.0,2685000.0
2016-02-16,1370,1445,1370,1395,6339,37456.0,2685000.0
2016-02-17,1440,1440,1380,1390,3574,37322.0,2685000.0
2016-02-18,1360,1450,1360,1430,6946,38396.0,2685000.0
2016-02-19,1430,1480,1430,1440,8304,38664.0,2685000.0
2016-02-22,1550,1550,1440,1460,6434,39201.0,2685000.0
2016-02-23,1480,1485,1440,1470,2530,39470.0,2685000.0
2016-02-24,1460,1530,1460,1470,12249,39470.0,2685000.0
2016-02-25,1470,1540,1460,1465,3207,39335.0,2685000.0
2016-02-26,1465,1535,1450,1455,3224,39067.0,2685000.0
2016-02-29,1425,1450,1420,1435,6610,38530.0,2685000.0
2016-03-02,1420,1425,1390,1395,9188,37456.0,2685000.0
2016-03-03,1395,1410,1390,1410,1457,37858.0,2685000.0
2016-03-04,1405,1430,1405,1430,2330,38396.0,2685000.0
2016-03-07,1435,1495,1435,1435,5219,38530.0,2685000.0
2016-03-08,1445,1450,1420,1435,1616,38530.0,2685000.0
2016-03-09,1435,1450,1420,1440,4257,38664.0,2685000.0
2016-03-10,1510,1510,1420,1435,2625,38530.0,2685000.0
2016-03-11,1410,1440,1400,1430,2281,38396.0,2685000.0
2016-03-14,1460,1460,1415,1440,5862,38664.0,2685000.0
2016-03-15,1440,1525,1405,1490,6462,40006.0,2685000.0
2016-03-16,1535,1535,1450,1470,8552,39470.0,2685000.0
2016-03-17,1445,1520,1440,1520,6732,40812.0,2685000.0
2016-03-18,1520,1545,1480,1530,2257,41080.0,2685000.0
2016-03-21,1510,1530,1480,1505,4181,40409.0,2685000.0
2016-03-22,1535,1535,1490,1510,697,40544.0,2685000.0
2016-03-23,1510,1535,1475,1520,5696,40812.0,2685000.0
2016-03-24,1520,1555,1470,1520,4528,40812.0,2685000.0
2016-03-25,1480,1550,1455,1490,12175,40006.0,2685000.0
2016-03-28,1495,1495,1465,1465,1789,39335.0,2685000.0
2016-03-29,1470,1485,1450,1480,2392,39738.0,2685000.0
2016-03-30,1465,1475,1425,1475,2694,39604.0,2685000.0
2016-03-31,1480,1510,1465,1480,3306,39738.0,2685000.0
2016-04-01,1435,1590,1435,1485,13037,39872.0,2685000.0
2016-04-04,1440,1530,1440,1490,3144,40006.0,2685000.0
2016-04-05,1470,1545,1470,1505,6232,40409.0,2685000.0
2016-04-06,1505,1550,1490,1545,6649,41483.0,2685000.0
2016-04-07,1550,1570,1525,1560,7982,41886.0,2685000.0
2016-04-08,1560,1580,1525,1565,4486,42020.0,2685000.0
2016-04-11,1565,1620,1560,1560,1211,41886.0,2685000.0
2016-04-12,1615,1615,1535,1575,1063,42289.0,2685000.0
2016-04-14,1620,1620,1555,1570,2110,42154.0,2685000.0
2016-04-15,1570,1595,1545,1560,1649,41886.0,2685000.0
2016-04-18,1535,1605,1525,1565,1374,42020.0,2685000.0
2016-04-19,1555,1600,1550,1565,8367,42020.0,2685000.0
2016-04-20,1565,1600,1550,1580,1998,42423.0,2685000.0
2016-04-21,1615,1615,1550,1590,3221,42692.0,2685000.0
2016-04-22,1590,1600,1565,1595,6653,42826.0,2685000.0
2016-04-25,1570,1595,1565,1580,7651,42423.0,2685000.0
2016-04-26,1555,1595,1550,1590,2807,42692.0,2685000.0
2016-04-27,1590,1590,1560,1590,1732,42692.0,2685000.0
2016-04-28,1585,1585,1545,1570,1364,42154.0,2685000.0
2016-04-29,1550,1610,1515,1555,3470,41752.0,2685000.0
2016-05-02,1565,1585,1515,1585,2067,42557.0,2685000.0
2016-05-03,1550,1585,1545,1570,8188,42154.0,2685000.0
2016-05-04,1550,1550,1515,1550,4711,41618.0,2685000.0
2016-05-09,1545,1560,1535,1540,2105,41349.0,2685000.0
2016-05-10,1510,1590,1510,1560,7566,41886.0,2685000.0
2016-05-11,1530,1560,1520,1535,10674,41215.0,2685000.0
2016-05-12,1505,1530,1500,1500,81784,40275.0,2685000.0
2016-05-13,1520,1520,1475,1500,8266,40275.0,2685000.0
2016-05-16,1500,1750,1500,1665,155538,44705.0,2685000.0
2016-05-17,1640,1685,1570,1630,13547,43766.0,2685000.0
2016-05-18,1660,1685,1575,1575,2378,42289.0,2685000.0
2016-05-19,1570,1615,1545,1550,7559,41618.0,2685000.0
2016-05-20,1550,1610,1550,1575,153,42289.0,2685000.0
2016-05-23,1560,1590,1540,1565,3878,42020.0,2685000.0
2016-05-24,1675,1675,1535,1540,2683,41349.0,2685000.0
2016-05-25,1585,1585,1530,1550,2196,41618.0,2685000.0
2016-05-26,1550,1620,1530,1550,5734,41618.0,2685000.0
2016-05-27,1565,1565,1535,1550,2067,41618.0,2685000.0
2016-05-30,1575,1575,1525,1525,2019,40946.0,2685000.0
2016-05-31,1535,1550,1510,1510,6874,40544.0,2685000.0
2016-06-01,1510,1535,1510,1510,1997,40544.0,2685000.0
2016-06-02,1510,1535,1510,1510,3982,40544.0,2685000.0
2016-06-03,1510,1530,1510,1525,2029,40946.0,2685000.0
2016-06-07,1525,1615,1515,1535,3425,41215.0,2685000.0
2016-06-08,1575,1575,1540,1570,3769,42154.0,2685000.0
2016-06-09,1610,1640,1555,1570,2509,42154.0,2685000.0
2016-06-10,1570,1690,1570,1635,29654,43900.0,2685000.0
2016-06-13,1680,1720,1620,1635,7660,43900.0,2685000.0
2016-06-14,1635,1680,1570,1660,5972,44571.0,2685000.0
2016-06-15,1690,1690,1610,1620,1442,43497.0,2685000.0
2016-06-16,1605,1660,1595,1600,3932,42960.0,2685000.0
2016-06-17,1655,1655,1580,1605,4342,43094.0,2685000.0
2016-06-20,1645,1650,1580,1645,6613,44168.0,2685000.0
2016-06-21,1620,1670,1605,1625,4542,43631.0,2685000.0
2016-06-22,1600,1655,1590,1610,2947,43228.0,2685000.0
2016-06-23,1625,1625,1600,1615,2264,43363.0,2685000.0
2016-06-24,1635,1655,1480,1535,14569,41215.0,2685000.0
2016-06-27,1535,1595,1520,1565,1161,42020.0,2685000.0
2016-06-28,1600,1625,1555,1625,4988,43631.0,2685000.0
2016-06-29,1625,1660,1625,1660,7128,44571.0,2685000.0
2016-06-30,1660,1690,1640,1670,715,44840.0,2685000.0
2016-07-01,1670,1695,1635,1690,10742,45376.0,2685000.0
2016-07-04,1695,1815,1695,1800,36788,48330.0,2685000.0
2016-07-05,1780,1920,1780,1825,25031,49001.0,2685000.0
2016-07-06,1825,1850,1770,1780,10276,47793.0,2685000.0
2016-07-07,1785,1845,1785,1810,6577,48598.0,2685000.0
2016-07-08,1845,1845,1730,1810,18181,48598.0,2685000.0
2016-07-11,1810,1870,1810,1870,9649,50210.0,2685000.0
2016-07-12,1850,1920,1820,1920,6513,51552.0,2685000.0
2016-07-13,1950,1950,1880,1920,4304,51552.0,2685000.0
2016-07-14,1920,1950,1895,1950,10501,52358.0,2685000.0
2016-07-15,1950,2005,1905,1970,12775,52894.0,2685000.0
2016-07-18,1960,2025,1960,2000,36902,53700.0,2685000.0
2016-07-19,2005,2080,2000,2035,8759,54640.0,2685000.0
2016-07-20,2034,2100,1950,2095,12877,56251.0,2685000.0
2016-07-21,2075,2090,2025,2070,14143,55580.0,2685000.0
2016-07-22,2095,2095,2024,2085,10528,55982.0,2685000.0
2016-07-25,2085,2135,2070,2070,3762,55580.0,2685000.0
2016-07-26,2065,2090,2060,2080,10088,55848.0,2685000.0
2016-07-27,2080,2110,2070,2100,6137,56385.0,2685000.0
2016-07-28,2100,2140,2035,2100,7290,56385.0,2685000.0
2016-07-29,2100,2100,2050,2085,4170,55982.0,2685000.0
2016-08-01,2160,2160,2010,2065,3900,55445.0,2685000.0
2016-08-02,2020,2085,2020,2070,4566,55580.0,2685000.0
2016-08-03,2090,2090,2005,2020,6286,54237.0,2685000.0
2016-08-04,2060,2180,1990,2100,11736,56385.0,2685000.0
2016-08-05,2165,2165,2015,2040,7741,54774.0,2685000.0
2016-08-08,2040,2040,1960,1980,6924,53163.0,2685000.0
2016-08-09,1970,1984,1930,1945,9180,52223.0,2685000.0
2016-08-10,1944,1984,1930,1945,2866,52223.0,2685000.0
2016-08-11,1950,2005,1950,1995,4276,53566.0,2685000.0
2016-08-12,2015,2035,1980,2020,2244,54237.0,2685000.0
2016-08-16,2020,2070,1960,2045,8140,54908.0,2685000.0
2016-08-17,1980,2030,1935,2000,12080,53700.0,2685000.0
2016-08-18,2025,2025,1930,1950,11550,52358.0,2685000.0
2016-08-19,2000,2000,1905,1920,6738,51552.0,2685000.0
2016-08-22,1900,1910,1850,1890,5756,50746.0,2685000.0
2016-08-23,1890,1900,1834,1895,8939,50881.0,2685000.0
2016-08-24,1835,1895,1805,1845,10772,49538.0,2685000.0
2016-08-25,1845,1900,1785,1795,15572,48196.0,2685000.0
2016-08-26,1795,1810,1745,1775,11430,47659.0,2685000.0
2016-08-29,1775,2025,1700,1710,32412,45914.0,2685000.0
2016-08-30,1725,1820,1715,1795,4992,48196.0,2685000.0
2016-08-31,1945,1945,1775,1875,5361,50344.0,2685000.0
2016-09-01,1875,1905,1775,1890,2244,50746.0,2685000.0
2016-09-02,1890,1930,1875,1920,2150,51552.0,2685000.0
2016-09-05,1995,1995,1915,1920,155,51552.0,2685000.0
2016-09-06,1915,1984,1850,1905,2338,51149.0,2685000.0
2016-09-07,2014,2014,1880,1915,1537,51418.0,2685000.0
2016-09-08,1865,1934,1850,1915,7208,51418.0,2685000.0
2016-09-09,1900,1925,1820,1890,6776,50746.0,2685000.0
2016-09-12,1894,1894,1800,1875,5568,50344.0,2685000.0
2016-09-13,1895,1950,1855,1925,5482,51686.0,2685000.0
2016-09-19,1925,1955,1815,1930,2463,51820.0,2685000.0
2016-09-20,1980,1980,1900,1940,1890,52089.0,2685000.0
2016-09-21,1990,1990,1894,1935,6820,51955.0,2685000.0
2016-09-22,1935,1975,1905,1940,4409,52089.0,2685000.0
2016-09-23,1930,1985,1910,1980,6704,53163.0,2685000.0
2016-09-26,1915,1980,1915,1945,8895,52223.0,2685000.0
2016-09-27,1920,1964,1920,1945,3733,52223.0,2685000.0
2016-09-28,1944,1970,1900,1945,7349,52223.0,2685000.0
2016-09-29,1970,2005,1905,1955,6659,52492.0,2685000.0
2016-09-30,1940,1950,1925,1950,6240,52358.0,2685000.0
2016-10-04,1950,1960,1920,1960,4608,52626.0,2685000.0
2016-10-05,1935,1970,1920,1925,5467,51686.0,2685000.0
2016-10-06,1980,1980,1925,1955,2864,52492.0,2685000.0
2016-10-07,1970,1970,1924,1965,8355,52760.0,2685000.0
2016-10-10,1950,1950,1920,1930,3288,51820.0,2685000.0
2016-10-11,1920,1990,1905,1930,3326,51820.0,2685000.0
2016-10-12,1910,1970,1910,1930,1430,51820.0,2685000.0
2016-10-13,1950,1960,1914,1955,1706,52492.0,2685000.0
2016-10-14,1920,1985,1920,1940,4094,52089.0,2685000.0
