코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-01,14750,15050,14600,14850,67240,231053.0,15559118.0
2016-09-02,14900,15450,14850,15100,95515,234943.0,15559118.0
2016-09-05,15100,15650,15100,15400,104220,239610.0,15559118.0
2016-09-06,15450,15550,15150,15250,75016,237277.0,15559118.0
2016-09-07,15250,15400,14900,14950,105709,232609.0,15559118.0
2016-09-08,15050,15200,14800,15000,113867,233387.0,15559118.0
2016-09-09,14950,15150,14850,15000,70750,233387.0,15559118.0
2016-09-12,14900,15300,14750,15000,93075,233387.0,15559118.0
2016-09-13,15100,15450,15100,15300,111367,238055.0,15559118.0
2016-09-19,15350,15400,15150,15300,74559,238055.0,15559118.0
2016-09-20,15300,15550,15200,15400,86833,239610.0,15559118.0
2016-09-21,15300,15950,15300,15750,167713,245056.0,15559118.0
2016-09-22,15850,15900,15500,15650,101469,243500.0,15559118.0
2016-09-23,15750,15900,15350,15500,103953,241166.0,15559118.0
2016-09-26,15650,15650,15300,15500,46334,241166.0,15559118.0
2016-09-27,15500,15500,15150,15200,81141,236499.0,15559118.0
2016-09-28,15150,16400,15150,16100,353196,250502.0,15559118.0
2016-09-29,16150,16250,15850,16000,102720,248946.0,15559118.0
2016-09-30,15950,15950,15250,15250,146177,237277.0,15559118.0
2016-10-04,15350,16300,15350,16300,244980,253614.0,15559118.0
2016-10-05,16300,16700,16200,16400,198539,255170.0,15559118.0
2016-10-06,16550,16600,16050,16250,107545,252836.0,15559118.0
2016-10-07,16200,16400,15700,15800,98271,245834.0,15559118.0
2016-10-10,15700,16100,15700,16000,56122,248946.0,15559118.0
2016-10-11,16000,16250,15700,15800,57534,245834.0,15559118.0
2016-10-12,15700,15800,15550,15700,64251,244278.0,15559118.0
2016-10-13,15750,16100,15300,15450,97959,240388.0,15559118.0
2016-10-14,15350,15500,15000,15150,123857,235721.0,15559118.0
2016-10-17,15200,16150,15100,15350,167102,238832.0,15559118.0
2016-10-18,15450,15700,15200,15350,71563,238832.0,15559118.0
2016-10-19,15350,15900,15350,15750,99549,245056.0,15559118.0
2016-10-20,15700,15900,15450,15450,59981,240388.0,15559118.0
2016-10-21,15400,15700,15200,15200,64575,236499.0,15559118.0
2016-10-24,15200,15450,14550,14650,161744,227941.0,15559118.0
2016-10-25,14700,14950,14000,14300,162289,222495.0,15559118.0
2016-10-26,14300,14350,13500,13750,256566,213938.0,15559118.0
2016-10-27,13800,14100,12000,12250,1124408,190599.0,15559118.0
2016-10-28,12350,12450,12150,12250,274315,190599.0,15559118.0
2016-10-31,12150,12400,11950,11950,207859,185931.0,15559118.0
2016-11-01,11900,12500,11900,11950,218525,185931.0,15559118.0
2016-11-02,11900,12600,11900,12300,258247,191377.0,15559118.0
2016-11-03,12450,13150,12350,12550,488888,195267.0,15559118.0
2016-11-04,12650,12850,12400,12500,240738,194489.0,15559118.0
2016-11-07,12600,12700,12350,12500,81897,194489.0,15559118.0
2016-11-08,12650,13100,12650,13000,135958,202269.0,15559118.0
2016-11-09,13200,13200,12000,12550,320173,195267.0,15559118.0
2016-11-10,12850,13100,12850,13100,166411,203824.0,15559118.0
2016-11-11,12900,13250,12900,13050,91050,203046.0,15559118.0
2016-11-14,13100,13250,13000,13150,67999,204602.0,15559118.0
2016-11-15,13150,13700,13050,13550,146786,210826.0,15559118.0
2016-11-16,13450,13950,13450,13850,82608,215494.0,15559118.0
2016-11-17,13850,13900,13350,13400,101627,208492.0,15559118.0
2016-11-18,13450,13600,13250,13500,118521,210048.0,15559118.0
2016-11-21,13500,13600,13150,13200,40019,205380.0,15559118.0
2016-11-22,13450,13450,13100,13450,42241,209270.0,15559118.0
2016-11-23,13450,13600,12950,12950,74131,201491.0,15559118.0
2016-11-24,12800,13150,12800,13000,86660,202269.0,15559118.0
2016-11-25,12800,13150,12800,13050,68822,203046.0,15559118.0
2016-11-28,13200,13250,13000,13100,51086,203824.0,15559118.0
2016-11-29,13000,13400,13000,13300,91610,206936.0,15559118.0
2016-11-30,13400,13400,13150,13350,54578,207714.0,15559118.0
2016-12-01,13250,13500,13150,13200,55886,205380.0,15559118.0
2016-12-02,13150,13300,12950,13200,114604,205380.0,15559118.0
2016-12-05,13200,13250,12700,12700,135156,197601.0,15559118.0
2016-12-06,12700,13250,12700,13150,85177,204602.0,15559118.0
2016-12-07,12900,13150,12800,13000,83124,202269.0,15559118.0
2016-12-08,13250,13450,12850,12950,143849,201491.0,15559118.0
2016-12-09,12900,13150,12800,13100,73755,203824.0,15559118.0
2016-12-12,13200,13400,13000,13250,83316,206158.0,15559118.0
2016-12-13,13350,13500,13200,13300,74828,206936.0,15559118.0
2016-12-14,13400,13450,13150,13350,83026,207714.0,15559118.0
2016-12-15,13200,14000,13200,13450,153921,209270.0,15559118.0
2016-12-16,13600,13850,13300,13300,103321,206936.0,15559118.0
2016-12-19,13250,13450,13200,13350,56327,207714.0,15559118.0
2016-12-20,13300,13500,13200,13200,47046,205380.0,15559118.0
2016-12-21,13200,13300,13000,13200,63110,205380.0,15559118.0
2016-12-22,13200,13400,13100,13200,46380,205380.0,15559118.0
2016-12-23,13200,13300,13050,13200,52515,205380.0,15559118.0
2016-12-26,13250,13250,12750,12750,107168,198379.0,15559118.0
2016-12-27,12850,13000,12100,12350,189791,192155.0,15559118.0
2016-12-28,12400,12550,12200,12450,129309,193711.0,15559118.0
2016-12-29,12450,12450,12100,12100,177402,188265.0,15559118.0
2017-01-02,12100,12100,11450,11650,245991,181264.0,15559118.0
2017-01-03,11550,12050,11550,12050,132405,187487.0,15559118.0
2017-01-04,12100,12150,11800,12000,84613,186709.0,15559118.0
2017-01-05,12150,12500,12050,12300,172735,191377.0,15559118.0
2017-01-06,12350,12350,12050,12100,97748,188265.0,15559118.0
2017-01-09,12200,12250,11800,11900,77514,185154.0,15559118.0
2017-01-10,11900,11950,11500,11650,151168,181264.0,15559118.0
2017-01-11,11600,11650,11450,11500,101940,178930.0,15559118.0
2017-01-12,11600,11800,11300,11500,181076,178930.0,15559118.0
2017-01-13,11500,11650,11250,11350,97476,176596.0,15559118.0
2017-01-16,11300,11450,10900,11000,241764,171150.0,15559118.0
2017-01-17,11000,11100,10450,10550,462957,164149.0,15559118.0
2017-01-18,10600,10950,10550,10750,226266,167261.0,15559118.0
2017-01-19,10800,10950,10200,10350,507876,161037.0,15559118.0
2017-01-20,10250,10450,10150,10200,238355,158703.0,15559118.0
2017-01-23,10250,10400,10000,10050,250065,156369.0,15559118.0
2017-01-24,9970,10100,9830,9830,254068,152946.0,15559118.0
2017-01-25,9840,10400,9840,10200,233682,158703.0,15559118.0
2017-01-26,10200,10300,10050,10200,93789,158703.0,15559118.0
2017-01-31,10200,10450,10100,10200,185045,158703.0,15559118.0
2017-02-01,10150,10500,10150,10500,119993,163371.0,15559118.0
2017-02-02,10400,10450,10250,10250,119440,159481.0,15559118.0
2017-02-03,10300,10350,9980,10050,115312,156369.0,15559118.0
2017-02-06,10050,10250,10000,10150,58291,157925.0,15559118.0
2017-02-07,10200,10300,10100,10200,75821,158703.0,15559118.0
2017-02-08,10250,10350,10100,10350,76512,161037.0,15559118.0
2017-02-09,10250,10600,10250,10550,131949,164149.0,15559118.0
2017-02-10,10600,10700,10450,10600,93891,164927.0,15559118.0
2017-02-13,10500,10650,10450,10500,54604,163371.0,15559118.0
2017-02-14,10550,10850,10500,10700,126466,166483.0,15559118.0
2017-02-15,10750,10800,10600,10650,86610,165705.0,15559118.0
2017-02-16,10750,10750,10500,10550,69508,164149.0,15559118.0
2017-02-17,10500,10850,10450,10800,93374,168038.0,15559118.0
2017-02-20,10900,10900,10650,10750,45742,167261.0,15559118.0
2017-02-21,10800,10850,10650,10700,51016,166483.0,15559118.0
2017-02-22,10800,10800,10550,10600,72936,164927.0,15559118.0
2017-02-23,10600,10650,10350,10500,59719,163371.0,15559118.0
2017-02-24,10650,10650,10400,10550,64526,164149.0,15559118.0
2017-02-27,10550,10550,10350,10500,42860,163371.0,15559118.0
2017-02-28,10500,10800,10400,10600,111483,164927.0,15559118.0
2017-03-02,10600,10650,10150,10150,221946,157925.0,15559118.0
2017-03-03,10150,10250,9950,9950,173679,154813.0,15559118.0
2017-03-06,9910,10100,9910,10000,56908,155591.0,15559118.0
2017-03-07,10150,10150,10000,10050,25628,156369.0,15559118.0
2017-03-08,10100,10200,9980,9980,88135,155280.0,15559118.0
2017-03-09,10050,10100,9890,9900,132255,154035.0,15559118.0
2017-03-10,9900,9960,9800,9950,159771,154813.0,15559118.0
2017-03-13,9970,9990,9850,9870,103349,153568.0,15559118.0
2017-03-14,9930,9960,9810,9850,89998,153257.0,15559118.0
2017-03-15,9890,9920,9590,9650,155068,150145.0,15559118.0
2017-03-16,9670,9880,9640,9750,170138,151701.0,15559118.0
2017-03-17,9790,10000,9670,9990,87583,155436.0,15559118.0
2017-03-20,10050,10100,9960,9990,52874,155436.0,15559118.0
2017-03-21,10050,10200,9980,10100,76759,157147.0,15559118.0
2017-03-22,10100,10100,9980,10100,59322,157147.0,15559118.0
2017-03-23,10200,10200,9940,9960,64140,154969.0,15559118.0
2017-03-24,10050,10450,9910,10300,110351,160259.0,15559118.0
2017-03-27,10300,10350,10100,10150,54164,157925.0,15559118.0
2017-03-28,10200,10250,10100,10200,35439,158703.0,15559118.0
2017-03-29,10150,10250,10100,10150,55373,157925.0,15559118.0
2017-03-30,10200,10400,10100,10300,77869,160259.0,15559118.0
2017-03-31,10350,10450,10200,10400,59381,161815.0,15559118.0
2017-04-03,10350,10500,10250,10350,68531,161037.0,15559118.0
2017-04-04,10450,10850,10250,10600,313922,164927.0,15559118.0
2017-04-05,10800,11550,10800,11550,721330,179708.0,15559118.0
2017-04-06,11500,11500,11150,11250,302381,175040.0,15559118.0
2017-04-07,11250,11350,11100,11200,145407,174262.0,15559118.0
2017-04-10,11200,11200,10450,10550,368050,164149.0,15559118.0
2017-04-11,10550,10750,10400,10600,179110,164927.0,15559118.0
2017-04-12,10600,10800,10550,10800,96860,168038.0,15559118.0
2017-04-13,10800,11200,10750,11000,166667,171150.0,15559118.0
2017-04-14,11000,11050,10600,10650,110016,165705.0,15559118.0
2017-04-17,10700,11000,10650,10950,81609,170372.0,15559118.0
2017-04-18,10900,11150,10750,11000,116783,171150.0,15559118.0
2017-04-19,11000,11450,10850,11250,221789,175040.0,15559118.0
2017-04-20,11300,11350,11100,11250,99411,175040.0,15559118.0
2017-04-21,11300,11600,11250,11350,215670,176596.0,15559118.0
2017-04-24,11450,11500,10750,10800,207030,168038.0,15559118.0
2017-04-25,10800,11100,10800,10950,101418,170372.0,15559118.0
2017-04-26,11050,11100,10500,10650,294478,165705.0,15559118.0
2017-04-27,10750,10800,10450,10550,166061,164149.0,15559118.0
2017-04-28,10500,10500,9620,9700,703351,150923.0,15559118.0
2017-05-02,9710,9790,9680,9700,122854,150923.0,15559118.0
2017-05-04,9720,9790,9700,9750,79607,151701.0,15559118.0
2017-05-08,9750,9990,9750,9980,93983,155280.0,15559118.0
2017-05-10,10100,10200,9990,10000,152597,155591.0,15559118.0
2017-05-11,10050,10600,10000,10400,216511,161815.0,15559118.0
2017-05-12,10500,10600,10250,10400,114830,161815.0,15559118.0
2017-05-15,10400,10550,10200,10350,49886,161037.0,15559118.0
2017-05-16,10400,10500,10200,10200,106938,158703.0,15559118.0
2017-05-17,10150,10350,10000,10200,142968,158703.0,15559118.0
2017-05-18,10100,10250,9970,10100,112124,157147.0,15559118.0
2017-05-19,10100,10200,9990,10100,103775,157147.0,15559118.0
2017-05-22,10150,10200,10050,10100,90899,157147.0,15559118.0
2017-05-23,10100,10200,10000,10000,50704,155591.0,15559118.0
2017-05-24,10000,10150,9940,9980,84704,155280.0,15559118.0
2017-05-25,9980,9980,9860,9920,116927,154346.0,15559118.0
2017-05-26,9980,10000,9830,9870,105006,153568.0,15559118.0
2017-05-29,9890,9920,9800,9860,63248,153413.0,15559118.0
2017-05-30,9740,9870,9740,9800,129993,152479.0,15559118.0
2017-05-31,9860,9900,9720,9720,208342,151235.0,15559118.0
2017-06-01,9800,9860,9720,9830,80350,152946.0,15559118.0
2017-06-02,9830,10300,9830,10200,190617,158703.0,15559118.0
2017-06-05,10250,10350,10000,10100,93503,157147.0,15559118.0
2017-06-07,10150,10250,10000,10200,92636,158703.0,15559118.0
2017-06-08,10250,10250,9950,10150,270228,157925.0,15559118.0
2017-06-09,10200,10200,10000,10000,62401,155591.0,15559118.0
2017-06-12,9960,10000,9820,9820,102054,152791.0,15559118.0
2017-06-13,9850,9900,9780,9900,97344,154035.0,15559118.0
2017-06-14,9980,10150,9900,10100,72211,157147.0,15559118.0
2017-06-15,10050,10100,10000,10000,64356,155591.0,15559118.0
2017-06-16,10050,10050,9870,9910,63034,154191.0,15559118.0
2017-06-19,9970,10050,9850,10050,89562,156369.0,15559118.0
2017-06-20,10050,10100,9880,9890,99883,153880.0,15559118.0
2017-06-21,9850,9970,9840,9880,43529,153724.0,15559118.0
2017-06-22,9880,10050,9880,9900,68542,154035.0,15559118.0
2017-06-23,9920,9950,9870,9900,31876,154035.0,15559118.0
2017-06-26,9900,9990,9850,9860,37443,153413.0,15559118.0
2017-06-27,9840,9900,9710,9810,92006,152635.0,15559118.0
2017-06-28,9700,9700,9210,9500,258305,147812.0,15559118.0
2017-06-29,9500,9550,9330,9380,86413,145945.0,15559118.0
2017-06-30,9330,9420,9290,9400,73518,146256.0,15559118.0
2017-07-03,9270,9390,9270,9290,55523,144544.0,15559118.0
2017-07-04,9300,9400,8980,9060,138022,140966.0,15559118.0
2017-07-05,9060,9160,8990,9020,59898,140343.0,15559118.0
2017-07-06,9260,9750,9260,9450,270746,147034.0,15559118.0
2017-07-07,9450,9560,9370,9450,58419,147034.0,15559118.0
2017-07-10,9470,9600,9390,9500,45676,147812.0,15559118.0
2017-07-11,9640,10100,9410,10000,291590,155591.0,15559118.0
2017-07-12,9950,10200,9880,10050,122144,156369.0,15559118.0
2017-07-13,10100,10100,9800,9900,103747,154035.0,15559118.0
2017-07-14,9980,9980,9750,9880,56761,153724.0,15559118.0
2017-07-17,9900,10050,9900,9990,88423,155436.0,15559118.0
2017-07-18,10000,10250,9900,10000,285721,155591.0,15559118.0
2017-07-19,10000,10100,9880,10050,118794,156369.0,15559118.0
2017-07-20,10100,10850,10000,10700,432469,166483.0,15559118.0
2017-07-21,10650,10850,10550,10700,196687,166483.0,15559118.0
2017-07-24,10900,11150,10750,10950,289428,170372.0,15559118.0
2017-07-25,10950,11000,10700,10700,124726,166483.0,15559118.0
2017-07-26,10700,10900,10350,10550,154934,164149.0,15559118.0
2017-07-27,10700,11250,10350,11200,489767,174262.0,15559118.0
2017-07-28,11700,14400,11600,12950,8540777,201491.0,15559118.0
2017-07-31,13500,13950,12500,13100,3221515,203824.0,15559118.0
2017-08-01,12800,13100,12200,12400,1690257,192933.0,15559118.0
2017-08-02,12450,12500,11700,12000,1297961,186709.0,15559118.0
2017-08-03,12050,12550,11700,12100,1579138,188265.0,15559118.0
2017-08-04,12200,13900,12150,13650,4310768,212382.0,15559118.0
2017-08-07,13550,13800,12900,13100,1552629,203824.0,15559118.0
2017-08-08,13100,13300,12600,12800,822754,199157.0,15559118.0
2017-08-09,12800,13850,12600,12600,3094610,196045.0,15559118.0
2017-08-10,12750,13000,11900,12750,1555145,198379.0,15559118.0
2017-08-11,12400,12850,12300,12350,552550,192155.0,15559118.0
2017-08-14,12550,13350,12500,12500,1222193,194489.0,15559118.0
2017-08-16,12800,13050,12300,12400,579723,192933.0,15559118.0
2017-08-17,12500,12950,12250,12900,587902,200713.0,15559118.0
2017-08-18,12600,13250,12550,13050,554088,203046.0,15559118.0
2017-08-21,13150,13350,12750,12800,400973,199157.0,15559118.0
2017-08-22,12900,12950,12450,12550,336142,195267.0,15559118.0
2017-08-23,12650,12750,11700,11900,692738,185154.0,15559118.0
2017-08-24,11950,12100,11550,11750,311465,182820.0,15559118.0
2017-08-25,11750,12050,11550,11650,307577,181264.0,15559118.0
2017-08-28,11650,12100,11650,11900,266755,185154.0,15559118.0
2017-08-29,11850,12050,11700,11850,225762,184376.0,15559118.0
2017-08-30,11950,12200,11850,11900,235953,185154.0,15559118.0
2017-08-31,11900,12000,11550,11750,246134,182820.0,15559118.0
2017-09-01,11750,11800,11250,11350,380774,176596.0,15559118.0
2017-09-04,10850,11350,10850,11100,266860,172706.0,15559118.0
2017-09-05,11250,11500,11250,11350,246443,176596.0,15559118.0
2017-09-06,11400,11500,11050,11150,149311,173484.0,15559118.0
2017-09-07,11200,11550,11150,11300,156419,175818.0,15559118.0
2017-09-08,11300,11400,10800,10850,361049,168816.0,15559118.0
2017-09-11,10850,11000,10700,10850,189098,168816.0,15559118.0
2017-09-12,10900,11050,10800,11000,173500,171150.0,15559118.0
2017-09-13,11000,11300,10950,11150,159554,173484.0,15559118.0
2017-09-14,11200,11250,10900,11100,147200,172706.0,15559118.0
2017-09-15,11000,11300,10900,11200,140219,174262.0,15559118.0
2017-09-18,11200,11600,11000,11450,268142,178152.0,15559118.0
2017-09-19,11500,11650,11300,11350,183495,176596.0,15559118.0
2017-09-20,11300,11400,10700,10700,326906,166483.0,15559118.0
2017-09-21,10650,10700,10100,10100,341736,157147.0,15559118.0
2017-09-22,10100,10250,9820,9850,276314,153257.0,15559118.0
2017-09-25,9730,9920,9330,9600,240989,149368.0,15559118.0
2017-09-26,9500,9750,9450,9550,145549,148590.0,15559118.0
2017-09-27,9550,9670,9310,9510,241407,147967.0,15559118.0
2017-09-28,9670,10050,9520,9530,280771,148278.0,15559118.0
2017-09-29,9640,9830,9570,9800,96288,152479.0,15559118.0
2017-10-10,9820,9880,9650,9670,82961,150457.0,15559118.0
2017-10-11,9800,10050,9700,9990,118684,155436.0,15559118.0
2017-10-12,10000,10000,9810,9850,80504,153257.0,15559118.0
2017-10-13,9860,10000,9810,9840,113285,153102.0,15559118.0
2017-10-16,9840,9940,9570,9600,104464,149368.0,15559118.0
2017-10-17,9530,9880,9530,9790,71581,152324.0,15559118.0
2017-10-18,9750,9960,9750,9820,70612,152791.0,15559118.0
2017-10-19,9790,9950,9690,9930,72625,154502.0,15559118.0
2017-10-20,9930,10200,9880,10200,126216,158703.0,15559118.0
2017-10-23,10250,10500,10100,10150,116946,157925.0,15559118.0
2017-10-24,10150,10250,10000,10150,58030,157925.0,15559118.0
2017-10-25,10200,10200,10000,10100,51668,157147.0,15559118.0
2017-10-26,10050,10400,10000,10150,105391,157925.0,15559118.0
2017-10-27,10150,10350,10150,10250,53940,159481.0,15559118.0
2017-10-30,10300,10550,10300,10450,113618,162593.0,15559118.0
2017-10-31,10400,10600,10300,10600,103830,164927.0,15559118.0
2017-11-01,10900,10900,10350,10400,138819,161815.0,15559118.0
2017-11-02,10400,10400,9880,9900,236572,154035.0,15559118.0
2017-11-03,9860,9980,9800,9820,123306,152791.0,15559118.0
2017-11-06,9790,9960,9780,9960,79222,154969.0,15559118.0
2017-11-07,9930,9990,9820,9840,73055,153102.0,15559118.0
2017-11-08,9870,9890,9310,9680,120595,150612.0,15559118.0
2017-11-09,9690,9920,9680,9880,98118,153724.0,15559118.0
2017-11-10,9810,10100,9810,10000,122396,155591.0,15559118.0
2017-11-13,10050,10300,9960,10050,89134,156369.0,15559118.0
2017-11-14,9680,10100,9570,10050,314580,156369.0,15559118.0
2017-11-15,10050,10250,9990,10050,121077,156369.0,15559118.0
2017-11-16,10150,10200,9810,10200,118465,158703.0,15559118.0
2017-11-17,10250,10400,10000,10400,148544,161815.0,15559118.0
2017-11-20,10500,10500,10300,10400,66844,161815.0,15559118.0
2017-11-21,10400,10600,10250,10500,110817,163371.0,15559118.0
2017-11-22,10550,10650,10400,10650,90897,165705.0,15559118.0
2017-11-23,10600,10700,10450,10600,112561,164927.0,15559118.0
2017-11-24,10600,10950,10500,10750,136550,167261.0,15559118.0
2017-11-27,10850,10950,10500,10900,129087,169594.0,15559118.0
2017-11-28,10900,11050,10550,10900,163939,169594.0,15559118.0
2017-11-29,10900,11150,10750,10950,142490,170372.0,15559118.0
2017-11-30,11150,12250,11100,11950,1407804,185931.0,15559118.0
2017-12-01,12100,12750,11950,12300,1289565,191377.0,15559118.0
2017-12-04,12300,12300,11650,11750,553019,182820.0,15559118.0
2017-12-05,11700,11950,11400,11850,298242,184376.0,15559118.0
2017-12-06,11750,12050,11550,12000,321878,186709.0,15559118.0
2017-12-07,12000,12000,11300,11500,213478,178930.0,15559118.0
2017-12-08,11700,11700,11400,11600,124636,180486.0,15559118.0
2017-12-11,11600,11700,11300,11700,143899,182042.0,15559118.0
2017-12-12,11700,11850,11500,11500,93927,178930.0,15559118.0
2017-12-13,11500,11650,11350,11650,75848,181264.0,15559118.0
2017-12-14,11700,12250,11550,12150,232724,189043.0,15559118.0
2017-12-15,12100,13150,11950,13150,728021,204602.0,15559118.0
2017-12-18,13100,13550,12850,13300,417186,206936.0,15559118.0
2017-12-19,13350,13350,12500,12950,278089,201491.0,15559118.0
2017-12-20,12950,13200,12700,12750,192089,198379.0,15559118.0
2017-12-21,12750,12850,12250,12400,211329,192933.0,15559118.0
2017-12-22,12250,12600,12200,12350,183716,192155.0,15559118.0
2017-12-26,12450,12450,11800,12000,227927,186709.0,15559118.0
2017-12-27,11950,12700,11800,12650,201417,196823.0,15559118.0
2017-12-28,12800,12800,12200,12350,133380,192155.0,15559118.0
2018-01-02,12450,12450,12200,12350,94766,192155.0,15559118.0
2018-01-03,12350,13400,12300,13050,395350,203046.0,15559118.0
2018-01-04,13150,13150,12700,12800,150971,199157.0,15559118.0
2018-01-05,12800,12950,12450,12700,139657,197601.0,15559118.0
2018-01-08,12850,12850,12200,12550,130578,195267.0,15559118.0
2018-01-09,12500,12650,12000,12050,135217,187487.0,15559118.0
2018-01-10,12150,12200,11500,11700,247191,182042.0,15559118.0
2018-01-11,11800,12300,11600,12000,169837,186709.0,15559118.0
2018-01-12,12150,12150,11400,11600,191984,180486.0,15559118.0
2018-01-15,11600,11800,11450,11700,94487,182042.0,15559118.0
2018-01-16,11650,11800,11200,11800,176193,183598.0,15559118.0
2018-01-17,11700,12350,11650,12350,244142,192155.0,15559118.0
2018-01-18,12400,12900,12200,12700,255822,197601.0,15559118.0
2018-01-19,12850,12900,12300,12350,144941,192155.0,15559118.0
2018-01-22,12550,12650,12350,12600,93799,196045.0,15559118.0
2018-01-23,12750,12800,12500,12700,110905,197601.0,15559118.0
2018-01-24,12700,13800,12500,13750,493470,213938.0,15559118.0
2018-01-25,13550,15250,13550,14500,1546672,225607.0,15559118.0
2018-01-26,14650,15050,14400,14900,487263,231831.0,15559118.0
2018-01-29,14900,14900,13850,14100,551543,219384.0,15559118.0
2018-01-30,13950,14000,13150,13450,619015,209270.0,15559118.0
2018-01-31,13450,13650,13200,13550,215999,210826.0,15559118.0
2018-02-01,13700,13700,13200,13450,171632,209270.0,15559118.0
2018-02-02,13400,13450,12600,12800,307739,199157.0,15559118.0
2018-02-05,12450,12500,12150,12150,158344,189043.0,15559118.0
2018-02-06,11600,11800,10900,11750,470031,182820.0,15559118.0
2018-02-07,11950,12000,11100,11100,290967,172706.0,15559118.0
2018-02-08,11250,11650,11200,11550,206942,179708.0,15559118.0
2018-02-09,11050,11700,11050,11400,131900,177374.0,15559118.0
2018-02-12,11550,11650,11350,11550,117027,179708.0,15559118.0
2018-02-13,11850,11850,11150,11150,176152,173484.0,15559118.0
2018-02-14,11350,11400,11150,11300,54831,175818.0,15559118.0
2018-02-19,11400,11800,11400,11800,138931,183598.0,15559118.0
2018-02-20,11900,12300,11700,11750,272400,182820.0,15559118.0
2018-02-21,11900,12250,11750,12000,181549,186709.0,15559118.0
2018-02-22,12000,12050,11600,11800,111820,183598.0,15559118.0
2018-02-23,11750,11950,11600,11850,72113,184376.0,15559118.0
2018-02-26,11300,12000,11300,11850,203264,184376.0,15559118.0
2018-02-27,11850,11900,11700,11850,55419,184376.0,15559118.0
2018-02-28,11850,11850,11550,11700,71324,182042.0,15559118.0
2018-03-02,11500,11700,11300,11500,75759,178930.0,15559118.0
2018-03-05,11450,11550,11300,11300,51141,175818.0,15559118.0
2018-03-06,11350,11700,11350,11600,53409,180486.0,15559118.0
2018-03-07,11550,11800,11250,11400,72525,177374.0,15559118.0
2018-03-08,11400,11550,11250,11450,58884,178152.0,15559118.0
2018-03-09,11550,12100,11350,12100,131108,188265.0,15559118.0
2018-03-12,12200,12250,11850,12100,93839,188265.0,15559118.0
2018-03-13,12150,12150,11750,11900,77926,185154.0,15559118.0
2018-03-14,11900,12200,11800,12000,107980,186709.0,15559118.0
2018-03-15,12050,12050,11650,11850,80893,184376.0,15559118.0
2018-03-16,11900,11950,11700,11800,63812,183598.0,15559118.0
2018-03-19,11800,11900,11650,11650,48679,181264.0,15559118.0
2018-03-20,11750,11800,11350,11800,87862,183598.0,15559118.0
2018-03-21,11800,11800,11350,11450,107012,178152.0,15559118.0
2018-03-22,11350,12250,11200,11950,351861,185931.0,15559118.0
2018-03-23,11750,11750,11150,11250,238625,175040.0,15559118.0
2018-03-26,11100,11500,10800,11450,141385,178152.0,15559118.0
2018-03-27,11400,11400,11200,11250,72340,175040.0,15559118.0
2018-03-28,11050,11200,10750,10900,92260,169594.0,15559118.0
2018-03-29,10850,11150,10800,10950,34306,170372.0,15559118.0
2018-03-30,11250,11800,11150,11500,164263,178930.0,15559118.0
2018-04-02,11550,11950,11250,11900,138130,185154.0,15559118.0
2018-04-03,11650,12150,11600,12150,161247,189043.0,15559118.0
2018-04-04,12100,12200,11450,11600,154447,180486.0,15559118.0
2018-04-05,11800,11800,11350,11450,76724,178152.0,15559118.0
2018-04-06,11350,11500,10900,10950,233726,170372.0,15559118.0
2018-04-09,11000,11150,10350,10550,241619,164149.0,15559118.0
2018-04-10,10550,10700,10450,10550,85608,164149.0,15559118.0
2018-04-11,10600,10850,10550,10800,68439,168038.0,15559118.0
2018-04-12,10800,10900,10600,10800,62216,168038.0,15559118.0
2018-04-13,10800,11250,10750,11250,87176,175040.0,15559118.0
2018-04-16,11200,11400,11100,11200,49834,174262.0,15559118.0
2018-04-17,11300,11300,11050,11200,47734,174262.0,15559118.0
2018-04-18,11200,11300,10650,10700,170090,166483.0,15559118.0
2018-04-19,10800,10800,10450,10600,98956,164927.0,15559118.0
2018-04-20,10600,10750,10500,10500,69746,163371.0,15559118.0
2018-04-23,10600,10800,10450,10550,65741,164149.0,15559118.0
2018-04-24,10450,10700,10450,10650,54816,165705.0,15559118.0
2018-04-25,10650,10700,10500,10550,50150,164149.0,15559118.0
2018-04-26,10700,10700,10450,10500,48815,163371.0,15559118.0
2018-04-27,10500,10650,10500,10600,32705,164927.0,15559118.0
2018-04-30,10650,10650,10000,10150,191766,157925.0,15559118.0
2018-05-02,10150,10400,10100,10250,88085,159481.0,15559118.0
2018-05-03,10150,10500,10150,10250,80798,159481.0,15559118.0
2018-05-04,10350,10350,9940,10000,139706,155591.0,15559118.0
2018-05-08,10000,10100,9650,9710,158393,151079.0,15559118.0
2018-05-09,9690,10200,9600,10200,96719,158703.0,15559118.0
2018-05-10,10250,10450,10100,10450,87393,162593.0,15559118.0
2018-05-11,10600,11050,10550,10850,272031,168816.0,15559118.0
2018-05-14,10950,11200,10600,10900,161607,169594.0,15559118.0
2018-05-15,10850,11000,10550,10600,85385,164927.0,15559118.0
2018-05-16,10450,10650,10200,10600,97812,164927.0,15559118.0
2018-05-17,10550,10700,10300,10300,89807,160259.0,15559118.0
2018-05-18,10350,11200,10300,11150,226608,173484.0,15559118.0
2018-05-21,11000,11350,10950,11150,78807,173484.0,15559118.0
2018-05-23,11300,11300,10800,11100,117302,172706.0,15559118.0
2018-05-24,10950,11100,10850,10900,49604,169594.0,15559118.0
