우리로(046970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-22,3460,3595,3380,3535,2597014,82410.0,23312456.0
2018-01-23,3610,3620,3460,3570,1785823,83225.0,23312456.0
2018-01-24,3530,3780,3420,3425,3516578,79845.0,23312456.0
2018-01-25,3415,3615,3400,3425,1685994,79845.0,23312456.0
2018-01-26,3490,3680,3445,3645,2089663,84974.0,23312456.0
2018-01-29,3715,4300,3695,3815,10180060,88937.0,23312456.0
2018-01-30,3850,3860,3615,3735,1866590,87072.0,23312456.0
2018-01-31,3675,3705,3505,3560,1132396,82992.0,23312456.0
2018-02-01,3570,3635,3500,3535,716067,82410.0,23312456.0
2018-02-02,3545,3545,3375,3385,870059,78913.0,23312456.0
2018-02-05,3300,3320,3090,3120,1205199,72735.0,23312456.0
2018-02-06,2900,3100,2860,3090,1262282,72035.0,23312456.0
2018-02-07,3170,3170,2930,2930,901091,68305.0,23312456.0
2018-02-08,2935,3075,2890,3065,469626,71453.0,23312456.0
2018-02-09,2920,3010,2900,2930,476366,68305.0,23312456.0
2018-02-12,2970,3125,2960,3000,646536,73106.0,24368644.0
2018-02-13,3065,3180,3020,3035,790267,73959.0,24368644.0
2018-02-14,3075,3155,2995,3040,558458,74081.0,24368644.0
2018-02-19,3000,3110,2900,3050,958936,74324.0,24368644.0
2018-02-20,3050,3200,3015,3060,1115733,74568.0,24368644.0
2018-02-21,3060,3165,3035,3045,500026,74203.0,24368644.0
2018-02-22,3080,3160,3075,3120,873806,76030.0,24368644.0
2018-02-23,3130,3130,3045,3075,451365,74934.0,24368644.0
2018-02-26,3270,3370,3060,3060,1872021,74568.0,24368644.0
2018-02-27,3105,3115,2930,2975,1261412,72497.0,24368644.0
2018-02-28,2975,2975,2850,2860,564069,69694.0,24368644.0
2018-03-02,2800,2830,2695,2720,713459,66283.0,24368644.0
2018-03-05,2750,2760,2610,2625,612592,63968.0,24368644.0
2018-03-06,2660,2675,2615,2630,299430,64090.0,24368644.0
2018-03-07,2650,2655,2480,2520,555835,61409.0,24368644.0
2018-03-08,2525,2630,2525,2610,311004,63602.0,24368644.0
2018-03-09,2620,2670,2565,2655,285385,64699.0,24368644.0
2018-03-12,2675,2710,2645,2670,398926,65064.0,24368644.0
2018-03-13,2670,2670,2560,2645,450499,64455.0,24368644.0
2018-03-14,2645,2660,2595,2620,228481,63846.0,24368644.0
2018-03-15,2615,2670,2580,2595,323672,63237.0,24368644.0
2018-03-16,2600,2600,2525,2570,328853,62627.0,24368644.0
2018-03-19,2585,2590,2515,2530,191029,61653.0,24368644.0
2018-03-20,2530,2545,2400,2460,516487,59947.0,24368644.0
2018-03-21,2460,2460,2385,2425,466802,59094.0,24368644.0
2018-03-22,2425,2515,2390,2395,378057,58363.0,24368644.0
2018-03-23,2350,2380,2245,2270,839557,55317.0,24368644.0
2018-03-26,2255,2340,2235,2340,254863,57023.0,24368644.0
2018-03-27,2360,2415,2330,2350,174084,57266.0,24368644.0
2018-03-28,2330,2340,2250,2270,438114,55317.0,24368644.0
2018-03-29,2275,2335,2260,2335,211543,56901.0,24368644.0
2018-03-30,2345,2350,2315,2335,178640,56901.0,24368644.0
2018-04-02,2325,2325,2265,2275,256273,55439.0,24368644.0
2018-04-03,2260,2275,2225,2225,271524,54220.0,24368644.0
2018-04-04,2255,2255,2075,2075,634386,50565.0,24368644.0
2018-04-05,2100,2105,2060,2095,346500,51052.0,24368644.0
2018-04-06,2100,2105,2050,2075,266809,50565.0,24368644.0
2018-04-09,2055,2085,2040,2085,328152,50809.0,24368644.0
2018-04-10,2105,2105,2045,2100,278193,51174.0,24368644.0
2018-04-11,2110,2295,2105,2280,1272095,55561.0,24368644.0
2018-04-12,2300,2335,2240,2245,450264,54708.0,24368644.0
2018-04-13,2290,2290,2170,2185,425593,53245.0,24368644.0
2018-04-16,2195,2345,2185,2330,586335,56779.0,24368644.0
2018-04-17,2330,2375,2280,2335,381548,56901.0,24368644.0
2018-04-18,2490,2535,2320,2375,1060309,57876.0,24368644.0
2018-04-19,2450,2505,2375,2390,526575,58241.0,24368644.0
2018-04-20,2400,2575,2350,2465,1137830,60069.0,24368644.0
2018-04-23,2450,2485,2360,2405,410023,58607.0,24368644.0
2018-04-24,2405,2425,2315,2340,415150,57023.0,24368644.0
2018-04-25,2340,2430,2320,2385,466862,58119.0,24368644.0
2018-04-26,2400,2495,2395,2490,349345,60678.0,24368644.0
2018-04-27,2510,2525,2450,2460,274302,59947.0,24368644.0
2018-04-30,2450,2565,2420,2540,593857,61896.0,24368644.0
2018-05-02,2530,2530,2390,2465,511151,60069.0,24368644.0
2018-05-03,2480,3070,2465,2670,13147762,65064.0,24368644.0
2018-05-04,2635,2920,2610,2810,3849892,68476.0,24368644.0
2018-05-08,2760,2920,2715,2805,1517767,68354.0,24368644.0
2018-05-09,2800,2870,2680,2710,697782,66039.0,24368644.0
2018-05-10,2750,2865,2720,2790,707719,67989.0,24368644.0
2018-05-11,2780,2810,2710,2790,618318,67989.0,24368644.0
2018-05-14,2840,2840,2695,2735,555541,66648.0,24368644.0
2018-05-15,2750,2750,2590,2630,572144,64090.0,24368644.0
2018-05-16,2570,2580,2475,2475,555303,60312.0,24368644.0
2018-05-17,2455,2610,2455,2535,363306,61775.0,24368644.0
2018-05-18,2555,2605,2505,2600,200858,64457.0,24791119.0
2018-05-21,2600,2645,2525,2560,224108,63465.0,24791119.0
2018-05-23,2525,2600,2525,2600,152571,64457.0,24791119.0
2018-05-24,2610,2650,2530,2585,377741,64085.0,24791119.0
2018-05-25,2465,2555,2430,2470,578420,61234.0,24791119.0
2018-05-28,2530,2670,2480,2595,501291,64333.0,24791119.0
2018-05-29,2630,2630,2530,2565,174507,63589.0,24791119.0
2018-05-30,2565,2565,2460,2515,291450,62350.0,24791119.0
2018-05-31,2515,2555,2485,2530,183489,62722.0,24791119.0
2018-06-01,2505,2755,2490,2680,1012249,66440.0,24791119.0
2018-06-04,2680,2705,2615,2650,366751,65696.0,24791119.0
2018-06-05,2670,2735,2620,2735,482426,67804.0,24791119.0
2018-06-07,2750,2770,2675,2710,340696,67184.0,24791119.0
2018-06-08,2710,2885,2670,2875,1332008,71274.0,24791119.0
2018-06-11,2875,2895,2745,2745,659887,68052.0,24791119.0
2018-06-12,2740,2745,2600,2645,776185,65573.0,24791119.0
2018-06-14,2665,2750,2585,2620,331095,64953.0,24791119.0
2018-06-15,2650,2770,2615,2625,550260,65077.0,24791119.0
2018-06-18,2580,2615,2430,2485,604294,61606.0,24791119.0
2018-06-19,2470,2575,2350,2405,408346,59623.0,24791119.0
2018-06-20,2375,2455,2345,2395,192105,59375.0,24791119.0
2018-06-21,2405,2455,2280,2290,385427,56772.0,24791119.0
2018-06-22,2285,2335,2235,2255,231172,55904.0,24791119.0
2018-06-25,2310,2345,2275,2345,121424,58135.0,24791119.0
2018-06-26,2295,2360,2295,2355,109439,58383.0,24791119.0
2018-06-27,2390,2400,2310,2385,110791,59127.0,24791119.0
2018-06-28,2290,2360,2260,2280,152222,56524.0,24791119.0
2018-06-29,2300,2300,2165,2260,234726,56028.0,24791119.0
2018-07-02,2260,2300,2190,2210,134843,54788.0,24791119.0
2018-07-03,2190,2265,2145,2265,140832,56152.0,24791119.0
2018-07-04,2265,2290,2230,2255,105333,55904.0,24791119.0
2018-07-05,2260,2260,2155,2175,153094,53921.0,24791119.0
2018-07-06,2175,2225,2150,2210,113318,54788.0,24791119.0
2018-07-09,2180,2230,2165,2225,70440,55160.0,24791119.0
2018-07-10,2290,2300,2225,2295,171706,56896.0,24791119.0
2018-07-11,2295,2315,2250,2315,116036,57391.0,24791119.0
2018-07-12,2285,2360,2285,2350,87458,58259.0,24791119.0
2018-07-13,2380,2380,2325,2360,84127,58507.0,24791119.0
2018-07-16,2345,2450,2345,2430,206614,60242.0,24791119.0
2018-07-17,2425,2455,2385,2435,136106,60366.0,24791119.0
2018-07-18,2460,2465,2370,2380,119622,59003.0,24791119.0
2018-07-19,2420,2420,2280,2310,127909,57267.0,24791119.0
2018-07-20,2285,2355,2280,2355,97358,58383.0,24791119.0
2018-07-23,2360,2360,2235,2280,117434,56524.0,24791119.0
2018-07-24,2240,2325,2240,2270,83679,56276.0,24791119.0
2018-07-25,2275,2350,2235,2255,75393,55904.0,24791119.0
2018-07-26,2255,2365,2255,2340,123853,58011.0,24791119.0
2018-07-27,2335,2400,2330,2385,80066,59127.0,24791119.0
2018-07-30,2580,2650,2425,2425,652074,60118.0,24791119.0
2018-07-31,2425,2500,2415,2455,183032,60862.0,24791119.0
2018-08-01,2435,2530,2430,2520,1170946,62474.0,24791119.0
2018-08-02,2525,2530,2470,2490,94478,61730.0,24791119.0
2018-08-03,2480,2530,2465,2530,61980,62722.0,24791119.0
2018-08-06,2530,2535,2480,2480,82341,61482.0,24791119.0
2018-08-07,2475,2500,2440,2475,90789,61358.0,24791119.0
2018-08-08,2475,2505,2430,2505,172055,62102.0,24791119.0
2018-08-09,2595,2620,2525,2570,430561,63713.0,24791119.0
2018-08-10,2540,2570,2450,2470,247395,61234.0,24791119.0
2018-08-13,2470,2470,2315,2335,212228,57887.0,24791119.0
2018-08-14,2335,2400,2335,2375,42380,58879.0,24791119.0
2018-08-16,2365,2405,2315,2405,117205,59623.0,24791119.0
2018-08-17,2400,2455,2390,2440,65278,60490.0,24791119.0
2018-08-20,2440,2460,2400,2450,116032,60738.0,24791119.0
2018-08-21,2420,2460,2420,2435,80792,60366.0,24791119.0
2018-08-22,2435,2460,2435,2440,67370,60490.0,24791119.0
2018-08-23,2455,2530,2440,2480,128716,61482.0,24791119.0
2018-08-24,2480,2500,2410,2430,98282,60242.0,24791119.0
2018-08-27,2465,2475,2400,2450,137268,60738.0,24791119.0
2018-08-28,2475,2545,2435,2515,281722,62350.0,24791119.0
2018-08-29,2545,2545,2495,2540,137386,62969.0,24791119.0
2018-08-30,2565,2565,2500,2510,96161,62226.0,24791119.0
2018-08-31,2485,2530,2450,2525,132838,62598.0,24791119.0
2018-09-03,2550,2560,2500,2520,106178,62474.0,24791119.0
2018-09-04,2570,2570,2490,2510,137692,62226.0,24791119.0
2018-09-05,2500,2530,2470,2500,137723,61978.0,24791119.0
2018-09-06,2520,2525,2460,2460,114245,60986.0,24791119.0
2018-09-07,2425,2485,2415,2425,126079,60118.0,24791119.0
2018-09-10,2445,2580,2420,2520,297640,62474.0,24791119.0
2018-09-11,2520,2550,2500,2540,186027,62969.0,24791119.0
2018-09-12,2570,2575,2480,2490,169692,61730.0,24791119.0
2018-09-13,2490,2500,2470,2495,59189,61854.0,24791119.0
2018-09-14,2505,2520,2480,2510,116501,62226.0,24791119.0
2018-09-17,2515,2515,2450,2455,103122,60862.0,24791119.0
2018-09-18,2440,2465,2400,2410,107660,59747.0,24791119.0
2018-09-19,2400,2435,2350,2360,170716,58507.0,24791119.0
2018-09-20,2370,2370,2250,2290,215520,56772.0,24791119.0
2018-09-21,2290,2360,2290,2330,48656,57763.0,24791119.0
2018-09-27,2325,2370,2290,2335,76350,57887.0,24791119.0
2018-09-28,2345,2370,2290,2295,97911,56896.0,24791119.0
2018-10-01,2285,2450,2285,2350,178551,58259.0,24791119.0
2018-10-02,2375,2385,2245,2260,191156,56028.0,24791119.0
2018-10-04,2260,2320,2240,2265,116632,56152.0,24791119.0
2018-10-05,2285,2295,2215,2240,91298,55532.0,24791119.0
2018-10-08,2240,2280,2220,2220,32042,55036.0,24791119.0
2018-10-10,2245,2245,2110,2190,181899,54293.0,24791119.0
2018-10-11,2100,2135,2020,2050,323387,50822.0,24791119.0
2018-10-12,2000,2095,2000,2070,80327,51318.0,24791119.0
2018-10-15,2070,2125,2065,2105,60512,52185.0,24791119.0
2018-10-16,2070,2130,2070,2120,76787,52557.0,24791119.0
2018-10-17,2145,2170,2105,2110,57929,52309.0,24791119.0
2018-10-18,2110,2140,2070,2075,64074,51442.0,24791119.0
2018-10-19,2065,2160,2055,2070,68488,51318.0,24791119.0
2018-10-22,2075,2100,2050,2100,71969,52061.0,24791119.0
2018-10-23,2100,2145,2045,2065,69716,51194.0,24791119.0
2018-10-24,2085,2090,2020,2055,91834,50946.0,24791119.0
2018-10-25,2030,2035,1970,2020,148180,50078.0,24791119.0
2018-10-26,2000,2020,1875,2020,266736,50078.0,24791119.0
2018-10-29,1980,2020,1830,1940,327089,48095.0,24791119.0
2018-10-30,1790,2040,1790,2040,244707,50574.0,24791119.0
2018-10-31,2045,2070,2010,2060,128922,51070.0,24791119.0
2018-11-01,2060,2085,2030,2060,201043,51070.0,24791119.0
2018-11-02,2040,2115,2040,2115,173745,52433.0,24791119.0
2018-11-05,2085,2155,2075,2120,45979,52557.0,24791119.0
2018-11-06,2095,2155,2060,2080,73650,51566.0,24791119.0
2018-11-07,2085,2160,2070,2125,99501,52681.0,24791119.0
2018-11-08,2155,2155,2115,2130,90010,52805.0,24791119.0
2018-11-09,2125,2145,2090,2110,44948,52309.0,24791119.0
2018-11-12,2100,2170,2035,2095,94688,51937.0,24791119.0
2018-11-13,2095,2100,2035,2100,42843,52061.0,24791119.0
2018-11-14,2095,2135,2045,2110,45249,52309.0,24791119.0
2018-11-15,2065,2125,2005,2125,51621,52681.0,24791119.0
2018-11-16,2125,2135,2085,2120,36234,52557.0,24791119.0
2018-11-19,2135,2135,2075,2110,65282,52309.0,24791119.0
2018-11-20,2070,2100,2060,2100,53477,52061.0,24791119.0
2018-11-21,2095,2095,2045,2095,48749,51937.0,24791119.0
2018-11-22,2100,2115,2065,2070,30154,51318.0,24791119.0
2018-11-23,2095,2120,2065,2075,28883,51442.0,24791119.0
2018-11-26,2060,2120,2060,2065,54175,51194.0,24791119.0
2018-11-27,2075,2090,2045,2070,66458,51318.0,24791119.0
2018-11-28,2060,2145,2055,2125,104231,52681.0,24791119.0
2018-11-29,2140,2150,2065,2070,140331,51318.0,24791119.0
2018-11-30,2075,2145,2075,2125,57197,52681.0,24791119.0
2018-12-03,2145,2220,2120,2185,105872,54169.0,24791119.0
2018-12-04,2205,2205,2130,2160,81799,53549.0,24791119.0
2018-12-05,2135,2150,2105,2130,59035,52805.0,24791119.0
2018-12-06,2115,2150,2065,2085,101128,51689.0,24791119.0
2018-12-07,2085,2180,2065,2125,56014,52681.0,24791119.0
2018-12-10,2075,2100,2060,2070,47486,51318.0,24791119.0
2018-12-11,2080,2080,1950,2065,179210,51194.0,24791119.0
2018-12-12,2015,2110,1990,2065,84320,51194.0,24791119.0
2018-12-13,2055,2300,2045,2300,618682,57020.0,24791119.0
2018-12-14,2225,2225,2070,2135,597905,52929.0,24791119.0
2018-12-17,2085,2130,2080,2115,100050,52433.0,24791119.0
2018-12-18,2070,2080,2000,2080,145864,51566.0,24791119.0
2018-12-19,2090,2100,2055,2095,49777,51937.0,24791119.0
2018-12-20,2090,2095,2025,2085,60270,51689.0,24791119.0
2018-12-21,2060,2095,2030,2095,94857,51937.0,24791119.0
2018-12-24,2040,2080,2000,2050,173054,50822.0,24791119.0
2018-12-26,2020,2020,1960,1995,215879,49458.0,24791119.0
2018-12-27,2010,2045,1990,2045,56490,50698.0,24791119.0
2018-12-28,2045,2110,2045,2100,104172,52061.0,24791119.0
2019-01-02,2115,2160,2085,2095,97789,51937.0,24791119.0
2019-01-03,2135,2300,2065,2100,479174,52061.0,24791119.0
2019-01-04,2080,2150,2075,2150,177153,53301.0,24791119.0
2019-01-07,2210,2215,2150,2205,196627,54664.0,24791119.0
2019-01-08,2205,2205,2145,2145,77047,53177.0,24791119.0
2019-01-09,2145,2175,2125,2130,70388,52805.0,24791119.0
2019-01-10,2130,2150,2100,2135,85151,52929.0,24791119.0
2019-01-11,2155,2260,2140,2180,347013,54045.0,24791119.0
2019-01-14,2180,2190,2100,2120,153224,52557.0,24791119.0
2019-01-15,2115,2170,2110,2150,114014,53301.0,24791119.0
2019-01-16,2155,2275,2145,2275,405733,56400.0,24791119.0
2019-01-17,2275,2280,2220,2225,156968,55160.0,24791119.0
2019-01-18,2245,2275,2225,2270,119660,56276.0,24791119.0
2019-01-21,2285,2360,2260,2335,339928,57887.0,24791119.0
2019-01-22,2345,2345,2280,2295,139385,56896.0,24791119.0
2019-01-23,2285,2395,2260,2360,288771,58507.0,24791119.0
2019-01-24,2340,2370,2315,2345,122477,58135.0,24791119.0
2019-01-25,2345,2365,2300,2360,171605,58507.0,24791119.0
2019-01-28,2370,2370,2250,2280,262723,56524.0,24791119.0
2019-01-29,2270,2295,2215,2245,135092,55656.0,24791119.0
2019-01-30,2245,2245,2205,2205,152766,54664.0,24791119.0
2019-01-31,2215,2275,2210,2270,150472,56276.0,24791119.0
2019-02-01,2270,2270,2185,2185,167900,54169.0,24791119.0
2019-02-07,2180,2450,2170,2320,887075,57515.0,24791119.0
2019-02-08,2330,2560,2320,2530,2020492,62722.0,24791119.0
2019-02-11,2630,2720,2555,2700,1723091,66936.0,24791119.0
2019-02-12,2700,2750,2625,2690,689773,66688.0,24791119.0
2019-02-13,2670,2900,2640,2885,1214587,71522.0,24791119.0
2019-02-14,2890,2950,2800,2835,768952,70283.0,24791119.0
2019-02-15,2850,2910,2720,2840,762612,70407.0,24791119.0
2019-02-18,2885,2935,2850,2875,474701,71274.0,24791119.0
2019-02-19,2885,2905,2760,2825,598786,70035.0,24791119.0
2019-02-20,2900,2910,2795,2820,456937,69911.0,24791119.0
2019-02-21,2855,3120,2800,3080,2175392,76357.0,24791119.0
2019-02-22,3050,3190,2930,3100,1468908,76852.0,24791119.0
2019-02-25,3130,3170,3055,3095,562611,76729.0,24791119.0
2019-02-26,3115,3190,3100,3180,529379,78836.0,24791119.0
2019-02-27,3155,3230,3130,3130,495342,77596.0,24791119.0
2019-02-28,3130,3170,3030,3080,565264,76357.0,24791119.0
2019-03-04,3120,3235,3120,3190,549529,79084.0,24791119.0
2019-03-05,3150,3200,3085,3110,438975,77100.0,24791119.0
2019-03-06,3110,3140,3040,3060,310724,75861.0,24791119.0
2019-03-07,3060,3090,2935,2995,475123,74249.0,24791119.0
2019-03-08,2970,2980,2800,2845,738185,70531.0,24791119.0
2019-03-11,2800,2800,2600,2745,709030,68052.0,24791119.0
2019-03-12,2745,2930,2745,2920,412862,72390.0,24791119.0
2019-03-13,3000,3025,2860,3015,460040,74745.0,24791119.0
2019-03-14,3030,3170,3030,3115,527913,77224.0,24791119.0
2019-03-15,3140,3140,2960,3070,403543,76109.0,24791119.0
2019-03-18,3070,3160,3040,3055,315858,75737.0,24791119.0
2019-03-19,3095,3395,3095,3380,2495211,83794.0,24791119.0
2019-03-20,3350,3375,3225,3260,845816,80819.0,24791119.0
2019-03-21,3200,3305,3130,3200,704119,79332.0,24791119.0
2019-03-22,3230,3235,3015,3060,587301,75861.0,24791119.0
2019-03-25,2940,3020,2900,3000,604682,74373.0,24791119.0
2019-03-26,2980,3020,2910,2935,292323,72762.0,24791119.0
2019-03-27,2935,2950,2250,2640,5161343,65449.0,24791119.0
2019-03-28,2745,2785,2520,2570,830023,63713.0,24791119.0
2019-03-29,2570,2765,2570,2665,846662,66068.0,24791119.0
2019-04-01,2620,2700,2620,2640,213998,65449.0,24791119.0
2019-04-02,2700,2710,2485,2650,578830,65696.0,24791119.0
2019-04-03,2650,2780,2650,2730,353551,67680.0,24791119.0
2019-04-04,2805,2840,2665,2685,393288,66564.0,24791119.0
2019-04-05,2705,2720,2620,2690,242935,66688.0,24791119.0
2019-04-08,2720,2740,2675,2675,222721,66316.0,24791119.0
2019-04-09,2690,2955,2685,2855,1288176,70779.0,24791119.0
2019-04-10,2790,2805,2750,2780,316346,68919.0,24791119.0
2019-04-11,2780,2805,2695,2710,469073,67184.0,24791119.0
2019-04-12,2730,2730,2630,2650,504857,65696.0,24791119.0
2019-04-15,2710,2710,2575,2590,506373,64209.0,24791119.0
2019-04-16,2615,2615,2500,2555,406623,63341.0,24791119.0
2019-04-17,2540,2630,2530,2600,223273,64457.0,24791119.0
2019-04-18,2600,2660,2530,2530,282116,62722.0,24791119.0
2019-04-19,2530,2670,2530,2660,312985,65944.0,24791119.0
2019-04-22,2660,2700,2600,2610,162223,64705.0,24791119.0
2019-04-23,2650,2650,2525,2540,255640,62969.0,24791119.0
2019-04-24,2540,2660,2535,2630,390403,65201.0,24791119.0
2019-04-25,2630,2735,2590,2655,447503,65820.0,24791119.0
2019-04-26,2650,2650,2540,2560,293696,63465.0,24791119.0
2019-04-29,2560,2605,2510,2540,164705,62969.0,24791119.0
2019-04-30,2550,2605,2545,2570,144174,63713.0,24791119.0
2019-05-02,2560,2730,2560,2710,708381,67184.0,24791119.0
2019-05-03,2730,2735,2635,2690,359505,66688.0,24791119.0
2019-05-07,2605,2675,2605,2630,163565,65201.0,24791119.0
2019-05-08,2630,2630,2570,2605,152953,64581.0,24791119.0
2019-05-09,2605,2605,2440,2475,421342,61358.0,24791119.0
2019-05-10,2500,2570,2435,2490,171217,61730.0,24791119.0
2019-05-13,2465,2555,2465,2475,136223,61358.0,24791119.0
2019-05-14,2495,2495,2425,2455,157568,60862.0,24791119.0
2019-05-15,2465,2860,2465,2715,3415053,67308.0,24791119.0
2019-05-16,2745,2835,2690,2770,1367050,68671.0,24791119.0
2019-05-17,2780,2855,2755,2855,807652,70779.0,24791119.0
2019-05-20,2855,2865,2645,2695,860478,66812.0,24791119.0
2019-05-21,2710,2720,2630,2670,266892,66192.0,24791119.0
2019-05-22,2650,2720,2595,2620,438862,64953.0,24791119.0
2019-05-23,2620,2760,2600,2625,510891,65077.0,24791119.0
2019-05-24,2625,2655,2545,2570,305923,63713.0,24791119.0
2019-05-27,2620,2740,2605,2710,624805,67184.0,24791119.0
2019-05-28,2840,2975,2765,2975,1897700,73754.0,24791119.0
2019-05-29,2955,3170,2860,3050,3036874,75613.0,24791119.0
2019-05-30,3025,3080,2890,3015,1291756,74745.0,24791119.0
2019-05-31,3005,3070,2950,2990,646782,74125.0,24791119.0
2019-06-03,2905,2970,2870,2900,545285,71894.0,24791119.0
2019-06-04,2920,3060,2875,2990,911632,74125.0,24791119.0
2019-06-05,3060,3125,2965,3080,953536,76357.0,24791119.0
2019-06-07,3085,3345,3060,3255,2367330,80695.0,24791119.0
2019-06-10,3270,3425,3190,3270,1707791,81067.0,24791119.0
2019-06-11,3260,3340,3070,3115,1074819,77224.0,24791119.0
2019-06-12,3115,3125,2960,3030,1106015,75117.0,24791119.0
2019-06-13,3030,3110,3000,3070,508647,76109.0,24791119.0
2019-06-14,3060,3265,2960,3135,1719475,77720.0,24791119.0
2019-06-17,3145,3285,3025,3230,1467754,80075.0,24791119.0
2019-06-18,3150,3750,3150,3290,10121416,81563.0,24791119.0
2019-06-19,3310,3335,3125,3330,1346821,82554.0,24791119.0
2019-06-20,3300,3580,3300,3550,2545835,88008.0,24791119.0
2019-06-21,3630,3700,3465,3490,1793057,86521.0,24791119.0
2019-06-24,3490,3550,3400,3445,654220,85405.0,24791119.0
2019-06-25,3445,3470,3205,3325,1328370,82430.0,24791119.0
2019-06-26,3310,3310,3170,3230,669976,80075.0,24791119.0
2019-06-27,3230,3275,3100,3100,680232,76852.0,24791119.0
2019-06-28,3100,3185,2990,3130,879343,77596.0,24791119.0
2019-07-01,3150,3150,2900,3035,749845,75241.0,24791119.0
2019-07-02,3065,3120,2970,2990,679897,74125.0,24791119.0
2019-07-03,2965,2980,2890,2915,839244,72266.0,24791119.0
2019-07-04,2935,3035,2920,2975,806187,73754.0,24791119.0
2019-07-05,2975,2975,2885,2910,460289,72142.0,24791119.0
2019-07-08,2885,2885,2655,2740,792537,67928.0,24791119.0
2019-07-09,2760,2780,2660,2730,372467,67680.0,24791119.0
2019-07-10,2730,2900,2730,2830,440157,70159.0,24791119.0
2019-07-11,2820,2880,2735,2775,320089,68795.0,24791119.0
2019-07-12,2780,2875,2735,2835,307185,70283.0,24791119.0
2019-07-15,2810,2850,2735,2785,248250,69043.0,24791119.0
2019-07-16,2755,2810,2670,2670,397515,66192.0,24791119.0
2019-07-17,2670,2700,2520,2575,627030,63837.0,24791119.0
2019-07-18,2540,2645,2520,2600,272326,64457.0,24791119.0
2019-07-19,2585,2640,2575,2625,201609,65077.0,24791119.0
2019-07-22,2625,2675,2575,2665,166260,66068.0,24791119.0
2019-07-23,2665,2680,2535,2600,288701,64457.0,24791119.0
2019-07-24,2600,2635,2550,2585,194496,64085.0,24791119.0
2019-07-25,2550,2600,2450,2585,512602,64085.0,24791119.0
2019-07-26,2585,2585,2485,2570,284597,63713.0,24791119.0
2019-07-29,2510,2565,2370,2485,493343,61606.0,24791119.0
2019-07-30,2410,2565,2410,2560,222377,63465.0,24791119.0
2019-07-31,2560,2560,2445,2550,226904,63217.0,24791119.0
2019-08-01,2550,2800,2445,2505,1699833,62102.0,24791119.0
2019-08-02,2440,2475,2370,2430,320277,60242.0,24791119.0
2019-08-05,2375,2430,2020,2100,588956,52061.0,24791119.0
2019-08-06,1995,2170,1905,2030,439932,50326.0,24791119.0
2019-08-07,2050,2195,2050,2145,361617,53177.0,24791119.0
2019-08-08,2145,2280,2145,2270,226400,56276.0,24791119.0
2019-08-09,2290,2340,2280,2315,179259,57391.0,24791119.0
2019-08-12,2260,2320,2230,2300,130252,57020.0,24791119.0
2019-08-13,2285,2350,2260,2280,224199,56524.0,24791119.0
2019-08-14,2300,2500,2280,2310,465575,57267.0,24791119.0
2019-08-16,2255,2295,2210,2235,200463,55408.0,24791119.0
2019-08-19,2240,2330,2235,2260,255341,56028.0,24791119.0
2019-08-20,2315,2350,2265,2300,273256,57020.0,24791119.0
2019-08-21,2295,2350,2270,2335,241867,57887.0,24791119.0
2019-08-22,2350,2355,2280,2280,188166,56524.0,24791119.0
2019-08-23,2250,2280,2210,2270,319904,56276.0,24791119.0
2019-08-26,2220,2230,2100,2135,296080,52929.0,24791119.0
2019-08-27,2150,2200,2130,2155,170408,53425.0,24791119.0
2019-08-28,2170,2180,2130,2140,185148,53053.0,24791119.0
2019-08-29,2195,2195,2100,2135,179771,52929.0,24791119.0
2019-08-30,2160,2200,2145,2155,257930,53425.0,24791119.0
2019-09-02,2150,2235,2145,2210,198552,54788.0,24791119.0
2019-09-03,2260,2335,2235,2265,361907,56152.0,24791119.0
2019-09-04,2295,2480,2270,2475,1080032,61358.0,24791119.0
2019-09-05,2475,2570,2410,2475,718267,61358.0,24791119.0
2019-09-06,2470,2710,2420,2515,1884644,62350.0,24791119.0
2019-09-09,2520,2545,2325,2405,729675,59623.0,24791119.0
2019-09-10,2410,2415,2300,2310,456548,57267.0,24791119.0
2019-09-11,2315,2325,2285,2310,228607,57267.0,24791119.0
2019-09-16,2320,2385,2285,2295,319966,56896.0,24791119.0
2019-09-17,2295,2305,2240,2250,301576,55780.0,24791119.0
2019-09-18,2250,2390,2250,2375,362284,58879.0,24791119.0
2019-09-19,2385,2430,2330,2390,230859,59251.0,24791119.0
2019-09-20,2390,2520,2390,2465,562382,61110.0,24791119.0
2019-09-23,2455,2495,2400,2430,174031,60242.0,24791119.0
2019-09-24,2465,2465,2390,2425,136803,60118.0,24791119.0
2019-09-25,2425,2435,2320,2320,223386,57515.0,24791119.0
2019-09-26,2350,2440,2340,2375,236882,58879.0,24791119.0
2019-09-27,2375,2435,2320,2405,159076,59623.0,24791119.0
2019-09-30,2410,2420,2295,2335,192093,57887.0,24791119.0
2019-10-01,2335,2385,2300,2345,153233,58135.0,24791119.0
2019-10-02,2300,2330,2265,2280,228293,56524.0,24791119.0
2019-10-04,2260,2310,2240,2265,150637,56152.0,24791119.0
2019-10-07,2250,2280,2215,2215,165174,54912.0,24791119.0
