한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-18,4290,5300,4225,4450,11005170,51458.0,11563700.0
2015-09-21,4375,4680,4150,4350,4072452,50302.0,11563700.0
2015-09-22,4375,4690,4175,4360,3467041,50418.0,11563700.0
2015-09-23,4200,4350,3855,3855,1756140,44578.0,11563700.0
2015-09-24,4010,4175,3895,3895,1163433,45041.0,11563700.0
2015-09-25,4040,4405,3880,3960,2315867,45792.0,11563700.0
2015-09-30,3855,4165,3755,4120,634702,47642.0,11563700.0
2015-10-01,4155,4290,3955,3955,766762,45734.0,11563700.0
2015-10-02,3920,4980,3920,4700,10201298,54349.0,11563700.0
2015-10-05,4575,5230,4515,4555,4465939,52673.0,11563700.0
2015-10-06,4660,4920,4520,4830,2659024,55853.0,11563700.0
2015-10-07,4820,4885,4575,4575,1004031,52904.0,11563700.0
2015-10-08,4565,4700,4300,4300,658060,49724.0,11563700.0
2015-10-12,4430,5100,4395,4405,2184531,50938.0,11563700.0
2015-10-13,4510,4530,4200,4200,665832,48568.0,11563700.0
2015-10-14,4320,4795,4240,4240,1486909,49030.0,11563700.0
2015-10-15,4225,4700,4225,4330,961288,50071.0,11563700.0
2015-10-16,4400,4615,4300,4410,594994,50996.0,11563700.0
2015-10-19,4475,4590,4310,4310,486892,49840.0,11563700.0
2015-10-20,4350,4500,4250,4350,444783,50302.0,11563700.0
2015-10-21,4440,4650,4350,4385,642371,50707.0,11563700.0
2015-10-22,4390,4420,3860,3965,821616,45850.0,11563700.0
2015-10-23,4000,4075,3925,3935,385359,45503.0,11563700.0
2015-10-26,3990,4125,3885,4065,349951,47006.0,11563700.0
2015-10-27,4065,4095,3955,3955,214901,45734.0,11563700.0
2015-10-28,3970,4000,3735,3800,446116,43942.0,11563700.0
2015-10-29,3830,3890,3750,3750,194789,43364.0,11563700.0
2015-10-30,3755,3820,3700,3740,139683,43248.0,11563700.0
2015-11-02,3720,3815,3710,3710,153864,42901.0,11563700.0
2015-11-03,3765,3945,3725,3775,202248,43653.0,11563700.0
2015-11-04,3815,4000,3785,3860,242579,44636.0,11563700.0
2015-11-05,3900,4020,3865,4000,223764,46255.0,11563700.0
2015-11-06,3980,4010,3860,3885,141049,44925.0,11563700.0
2015-11-09,3885,3900,3600,3640,240533,42092.0,11563700.0
2015-11-10,3500,3600,3450,3565,224962,41225.0,11563700.0
2015-11-11,3540,3750,3505,3605,179590,41687.0,11563700.0
2015-11-12,3630,3735,3620,3660,86287,42323.0,11563700.0
2015-11-13,3660,3720,3550,3640,90016,42092.0,11563700.0
2015-11-16,3600,3655,3415,3540,75550,40935.0,11563700.0
2015-11-17,3520,3620,3520,3590,85058,41514.0,11563700.0
2015-11-18,3680,3680,3565,3595,61958,41572.0,11563700.0
2015-11-19,3600,3655,3555,3590,105183,41514.0,11563700.0
2015-11-20,3650,3890,3600,3690,199291,42670.0,11563700.0
2015-11-23,3720,4165,3690,3900,564538,45098.0,11563700.0
2015-11-24,3930,4230,3900,3905,493269,45156.0,11563700.0
2015-11-25,3930,4000,3880,3960,147529,45792.0,11563700.0
2015-11-26,3950,3990,3920,3960,104542,45792.0,11563700.0
2015-11-27,3970,4020,3900,3915,120069,45272.0,11563700.0
2015-11-30,4250,4480,3910,3910,527485,45214.0,11563700.0
2015-12-01,3960,4015,3895,3895,120922,45041.0,11563700.0
2015-12-02,3895,4140,3895,3965,365352,45850.0,11563700.0
2015-12-03,3965,4000,3850,3855,143699,44578.0,11563700.0
2015-12-04,3800,3895,3710,3780,117513,43711.0,11563700.0
2015-12-07,3780,3845,3770,3820,61767,44173.0,11563700.0
2015-12-08,3835,3835,3600,3645,118575,42150.0,11563700.0
2015-12-09,3605,3700,3500,3600,88061,41629.0,11563700.0
2015-12-10,3545,3640,3435,3500,136034,40473.0,11563700.0
2015-12-11,3565,3565,3350,3350,143510,38738.0,11563700.0
2015-12-14,3240,3300,3150,3170,178386,36657.0,11563700.0
2015-12-15,3150,3315,3150,3270,63526,37813.0,11563700.0
2015-12-16,3340,3340,3275,3315,67210,38334.0,11563700.0
2015-12-17,3360,3435,3260,3410,62492,39432.0,11563700.0
2015-12-18,3410,3450,3370,3425,48036,39606.0,11563700.0
2015-12-21,3440,3445,3350,3385,64790,39143.0,11563700.0
2015-12-22,3390,3485,3355,3420,95509,39548.0,11563700.0
2015-12-23,3420,3490,3375,3395,66005,39259.0,11563700.0
2015-12-24,3415,3430,3360,3400,75053,39317.0,11563700.0
2015-12-28,3395,3430,3325,3390,90971,39201.0,11563700.0
2015-12-29,3350,3395,3290,3300,61990,38160.0,11563700.0
2015-12-30,3360,3360,3300,3330,58599,38507.0,11563700.0
2016-01-04,3280,3300,3130,3130,170244,36194.0,11563700.0
2016-01-05,3130,3260,3075,3200,61709,37004.0,11563700.0
2016-01-06,3205,3240,3145,3200,83053,37004.0,11563700.0
2016-01-07,3200,3290,3155,3230,83280,37351.0,11563700.0
2016-01-08,3230,3230,3100,3210,82917,37119.0,11563700.0
2016-01-11,3210,3225,3140,3185,64164,36830.0,11563700.0
2016-01-12,3155,3215,3155,3185,49192,36830.0,11563700.0
2016-01-13,3175,3275,3175,3225,70457,37293.0,11563700.0
2016-01-14,3215,3225,3050,3130,99542,36194.0,11563700.0
2016-01-15,3200,3290,3050,3110,88582,35963.0,11563700.0
2016-01-18,3090,3200,3080,3140,39073,36310.0,11563700.0
2016-01-19,3100,3140,3075,3110,42689,35963.0,11563700.0
2016-01-20,3160,3160,2855,3005,146433,34749.0,11563700.0
2016-01-21,2960,3010,2875,2970,47176,34344.0,11563700.0
2016-01-22,2980,3105,2960,3020,81516,34922.0,11563700.0
2016-01-25,3020,3150,3020,3105,57853,35905.0,11563700.0
2016-01-26,3105,3110,3030,3060,30434,35385.0,11563700.0
2016-01-27,3055,3125,2980,3020,45770,34922.0,11563700.0
2016-01-28,3015,3040,2970,3005,33308,34749.0,11563700.0
2016-01-29,3000,3035,2970,3005,62955,34749.0,11563700.0
2016-02-01,3020,3105,2970,3040,78437,35154.0,11563700.0
2016-02-02,3050,3220,3005,3175,133165,36715.0,11563700.0
2016-02-03,3215,3440,3170,3230,486888,37351.0,11563700.0
2016-02-04,3230,3335,3195,3250,182476,37582.0,11563700.0
2016-02-05,3270,3340,3230,3280,72694,37929.0,11563700.0
2016-02-11,3150,3265,3000,3065,99233,35443.0,11563700.0
2016-02-12,2965,3060,2840,2860,142982,33072.0,11563700.0
2016-02-15,2850,3045,2850,3040,77430,35154.0,11563700.0
2016-02-16,3000,3120,3000,3040,40475,35154.0,11563700.0
2016-02-17,3020,3125,3020,3050,57578,35269.0,11563700.0
2016-02-18,3055,3135,3055,3080,35592,35616.0,11563700.0
2016-02-19,3100,3595,3100,3250,714496,37582.0,11563700.0
2016-02-22,3230,3275,3220,3260,89574,37698.0,11563700.0
2016-02-23,3335,3335,3230,3235,87094,37409.0,11563700.0
2016-02-24,3250,3365,3200,3345,107332,38681.0,11563700.0
2016-02-25,3345,3410,3300,3300,59110,38160.0,11563700.0
2016-02-26,3335,3400,3295,3395,76815,39259.0,11563700.0
2016-02-29,3345,3410,3315,3315,80320,38334.0,11563700.0
2016-03-02,3350,3390,3285,3325,49014,38449.0,11563700.0
2016-03-03,3340,3340,3245,3315,44353,38334.0,11563700.0
2016-03-04,3290,3330,3205,3290,63608,38045.0,11563700.0
2016-03-07,3270,3320,3245,3270,36608,37813.0,11563700.0
2016-03-08,3280,3360,3250,3310,74116,38276.0,11563700.0
2016-03-09,3325,3330,3290,3315,30360,38334.0,11563700.0
2016-03-10,3325,3325,3265,3300,36739,38160.0,11563700.0
2016-03-11,3285,3300,3265,3290,28826,38045.0,11563700.0
2016-03-14,3290,3305,3240,3270,67828,37813.0,11563700.0
2016-03-15,3255,3285,3210,3220,61491,37235.0,11563700.0
2016-03-16,3220,3260,3200,3245,37583,37524.0,11563700.0
2016-03-17,3245,3435,3225,3290,156551,38045.0,11563700.0
2016-03-18,3330,3340,3260,3330,65736,38507.0,11563700.0
2016-03-21,3340,3400,3330,3385,94563,39143.0,11563700.0
2016-03-22,3420,3420,3325,3360,51957,38854.0,11563700.0
2016-03-23,3360,3360,3250,3290,91667,38045.0,11563700.0
2016-03-24,3255,3285,3180,3190,115819,36888.0,11563700.0
2016-03-25,3185,3285,3150,3270,57803,37813.0,11563700.0
2016-03-28,3240,3285,3225,3240,46807,37466.0,11563700.0
2016-03-29,3220,3275,3200,3250,46841,37582.0,11563700.0
2016-03-30,3250,3310,3235,3235,50370,37409.0,11563700.0
2016-03-31,3300,3300,3230,3260,41588,37698.0,11563700.0
2016-04-01,3245,3275,3210,3260,58588,37698.0,11563700.0
2016-04-04,3250,3365,3235,3345,108533,38681.0,11563700.0
2016-04-05,3330,3360,3320,3345,56943,38681.0,11563700.0
2016-04-06,3345,3375,3325,3365,94628,38912.0,11563700.0
2016-04-07,3360,3450,3345,3385,122938,39143.0,11563700.0
2016-04-08,3390,3400,3305,3385,88320,39143.0,11563700.0
2016-04-11,3400,3425,3355,3415,82961,39490.0,11563700.0
2016-04-12,3410,3440,3395,3425,109547,39606.0,11563700.0
2016-04-14,3430,3610,3415,3525,292101,40762.0,11563700.0
2016-04-15,3525,3555,3455,3480,92584,40242.0,11563700.0
2016-04-18,3525,3535,3450,3510,107602,40589.0,11563700.0
2016-04-19,3495,3640,3480,3550,205316,41051.0,11563700.0
2016-04-20,3545,3590,3480,3530,73986,40820.0,11563700.0
2016-04-21,3550,3585,3500,3540,70176,40935.0,11563700.0
2016-04-22,3590,3590,3515,3535,65796,40878.0,11563700.0
2016-04-25,3545,3580,3500,3535,56594,40878.0,11563700.0
2016-04-26,3555,3555,3460,3480,63049,40242.0,11563700.0
2016-04-27,3480,3490,3420,3470,82351,40126.0,11563700.0
2016-04-28,3485,3490,3430,3480,55774,40242.0,11563700.0
2016-04-29,3490,3495,3435,3485,56827,40299.0,11563700.0
2016-05-02,3500,3540,3440,3520,83177,40704.0,11563700.0
2016-05-03,3570,3585,3515,3550,96195,41051.0,11563700.0
2016-05-04,3555,3555,3450,3490,59330,40357.0,11563700.0
2016-05-09,3495,3500,3400,3450,46574,39895.0,11563700.0
2016-05-10,3455,3525,3440,3500,69651,40473.0,11563700.0
2016-05-11,3480,3530,3480,3520,52738,40704.0,11563700.0
2016-05-12,3535,3535,3475,3515,34231,40646.0,11563700.0
2016-05-13,3495,3525,3485,3515,34256,40646.0,11563700.0
2016-05-16,3515,3550,3410,3495,54189,40415.0,11563700.0
2016-05-17,3495,3515,3440,3495,54770,40415.0,11563700.0
2016-05-18,3490,3490,3340,3365,117608,38912.0,11563700.0
2016-05-19,3385,3450,3345,3380,23048,39085.0,11563700.0
2016-05-20,3430,3430,3330,3385,44002,39143.0,11563700.0
2016-05-23,3380,3385,3330,3350,54862,38738.0,11563700.0
2016-05-24,3350,3400,3260,3285,57450,37987.0,11563700.0
2016-05-25,3285,3335,3245,3285,39368,37987.0,11563700.0
2016-05-26,3285,3325,3240,3280,49795,37929.0,11563700.0
2016-05-27,3300,3360,3260,3340,35770,38623.0,11563700.0
2016-05-30,3310,3370,3265,3310,20861,38276.0,11563700.0
2016-05-31,3310,3450,3280,3390,96204,39201.0,11563700.0
2016-06-01,3430,3430,3390,3420,41540,39548.0,11563700.0
2016-06-02,3405,3560,3405,3495,239263,40415.0,11563700.0
2016-06-03,3495,3535,3470,3510,113100,40589.0,11563700.0
2016-06-07,3510,3585,3500,3575,119430,41340.0,11563700.0
2016-06-08,3565,3620,3525,3555,118358,41109.0,11563700.0
2016-06-09,3565,3585,3460,3490,84771,40357.0,11563700.0
2016-06-10,3520,3520,3460,3520,52616,40704.0,11563700.0
2016-06-13,3530,3530,3435,3485,71517,40299.0,11563700.0
2016-06-14,3485,3530,3435,3525,59217,40762.0,11563700.0
2016-06-15,3490,3550,3450,3460,57511,40010.0,11563700.0
2016-06-16,3460,3490,3315,3370,93459,38970.0,11563700.0
2016-06-17,3365,3435,3340,3415,49076,39490.0,11563700.0
2016-06-20,3400,3480,3400,3475,41635,40184.0,11563700.0
2016-06-21,3475,4050,3450,3610,1989678,41745.0,11563700.0
2016-06-22,3630,4345,3595,4300,5525032,49724.0,11563700.0
2016-06-23,4070,4120,3900,3930,1574622,45445.0,11563700.0
2016-06-24,3995,4520,3745,3970,8139389,45908.0,11563700.0
2016-06-27,3830,4090,3815,3860,1132064,44636.0,11563700.0
2016-06-28,3815,3875,3700,3875,962184,44809.0,11563700.0
2016-06-29,3875,4035,3820,3820,1183487,44173.0,11563700.0
2016-06-30,3825,4205,3790,4095,2167101,47353.0,11563700.0
2016-07-01,4150,4210,3995,4030,1028517,46602.0,11563700.0
2016-07-04,4085,4400,4030,4335,3619965,50129.0,11563700.0
2016-07-05,4340,4375,4195,4220,893958,48799.0,11563700.0
2016-07-06,4200,4200,3985,4030,599878,46602.0,11563700.0
2016-07-07,4070,4110,4000,4035,357916,46660.0,11563700.0
2016-07-08,4035,4105,3940,4000,325672,46255.0,11563700.0
2016-07-11,4000,4065,3900,4065,295821,47006.0,11563700.0
2016-07-12,4075,4210,4050,4110,550121,47527.0,11563700.0
2016-07-13,4135,4195,4090,4140,448364,47874.0,11563700.0
2016-07-14,4190,4380,4110,4345,881866,50244.0,11563700.0
2016-07-15,4290,4335,4195,4200,377919,48568.0,11563700.0
2016-07-18,4200,4280,4110,4160,207962,48105.0,11563700.0
2016-07-19,4160,4240,4045,4205,312795,48625.0,11563700.0
2016-07-20,4210,4225,4100,4125,169743,47700.0,11563700.0
2016-07-21,4125,4250,4095,4200,275445,48568.0,11563700.0
2016-07-22,4150,4490,4130,4400,832293,50880.0,11563700.0
2016-07-25,4415,4475,4290,4360,355759,50418.0,11563700.0
2016-07-26,4330,4740,4140,4140,2379964,47874.0,11563700.0
2016-07-27,4150,4190,4000,4010,479134,46370.0,11563700.0
2016-07-28,4020,4090,3915,4075,387891,47122.0,11563700.0
2016-07-29,4145,4145,4005,4050,179191,46833.0,11563700.0
2016-08-01,4085,4085,4000,4085,170196,47238.0,11563700.0
2016-08-02,4050,4115,3995,4035,113045,46660.0,11563700.0
2016-08-03,4015,4050,3890,3890,226939,44983.0,11563700.0
2016-08-04,3890,3995,3865,3995,136306,46197.0,11563700.0
2016-08-05,3995,4070,3945,3970,98987,45908.0,11563700.0
2016-08-08,3950,4020,3920,3980,59275,46024.0,11563700.0
2016-08-09,3970,4145,3970,4085,236636,47238.0,11563700.0
2016-08-10,4050,4190,4050,4125,216551,47700.0,11563700.0
2016-08-11,4100,4170,4040,4170,112249,48221.0,11563700.0
2016-08-12,4170,4205,4120,4180,161682,48336.0,11563700.0
2016-08-16,4180,4300,4150,4200,253281,48568.0,11563700.0
2016-08-17,4200,4200,4040,4040,124542,46717.0,11563700.0
2016-08-18,4040,4160,4025,4120,70056,47642.0,11563700.0
2016-08-19,4120,4525,4090,4110,941459,47527.0,11563700.0
2016-08-22,4080,4110,3995,4045,136733,46775.0,11563700.0
2016-08-23,4055,4115,4005,4030,116026,46602.0,11563700.0
2016-08-24,4030,4130,4020,4090,68287,47296.0,11563700.0
2016-08-25,4090,4325,4060,4230,408068,48914.0,11563700.0
2016-08-26,4300,4305,4160,4200,164228,48568.0,11563700.0
2016-08-29,4180,4200,4035,4080,167848,47180.0,11563700.0
2016-08-30,4005,4135,4005,4080,77361,47180.0,11563700.0
2016-08-31,4050,4100,3995,4050,77959,46833.0,11563700.0
2016-09-01,4050,4230,4030,4185,158972,48394.0,11563700.0
2016-09-02,4205,4260,4140,4260,139252,49261.0,11563700.0
2016-09-05,4260,4300,4230,4260,153902,49261.0,11563700.0
2016-09-06,4265,4345,4220,4260,164785,49261.0,11563700.0
2016-09-07,4250,4465,4200,4465,582120,51632.0,11563700.0
2016-09-08,4480,4495,4145,4275,504960,49435.0,11563700.0
2016-09-09,4275,4275,4145,4230,209571,48914.0,11563700.0
2016-09-12,4065,4120,4015,4015,206802,46428.0,11563700.0
2016-09-13,4050,4100,3990,4040,133525,46717.0,11563700.0
2016-09-19,4045,4220,4035,4215,185104,48741.0,11563700.0
2016-09-20,4220,4435,4190,4375,448798,50591.0,11563700.0
2016-09-21,4350,4505,4285,4325,1340599,50013.0,11563700.0
2016-09-22,4340,4440,4315,4360,229782,50418.0,11563700.0
2016-09-23,4420,5320,4415,4730,6924309,54696.0,11563700.0
2016-09-26,4745,4910,4540,4600,1155467,53193.0,11563700.0
2016-09-27,4600,4600,4360,4460,600085,51574.0,11563700.0
2016-09-28,4430,4525,4385,4385,383087,50707.0,11563700.0
2016-09-29,4370,4525,4310,4505,361098,52094.0,11563700.0
2016-09-30,4465,4480,4310,4385,224586,50707.0,11563700.0
2016-10-04,4385,4450,4370,4430,166103,51227.0,11563700.0
2016-10-05,4430,4545,4360,4520,290064,52268.0,11563700.0
2016-10-06,4525,4720,4470,4610,966540,53309.0,11563700.0
2016-10-07,4640,5190,4385,4385,5441073,50707.0,11563700.0
2016-10-10,4310,4410,4275,4300,444597,49724.0,11563700.0
2016-10-11,4310,4670,4305,4415,993614,51054.0,11563700.0
2016-10-12,4450,4630,4410,4450,471435,51458.0,11563700.0
2016-10-13,4470,4530,4380,4390,219015,50765.0,11563700.0
2016-10-14,4400,4485,4285,4305,204320,49782.0,11563700.0
2016-10-17,4305,4365,4230,4295,99253,49666.0,11563700.0
2016-10-18,4290,4340,4085,4115,236099,47585.0,11563700.0
2016-10-19,4160,4195,4120,4160,90039,48105.0,11563700.0
2016-10-20,4200,4200,4050,4140,187926,47874.0,11563700.0
2016-10-21,4140,4140,4020,4060,115611,46949.0,11563700.0
2016-10-24,4060,4090,3995,4020,135424,46486.0,11563700.0
2016-10-25,4020,4065,3850,3960,159122,45792.0,11563700.0
2016-10-26,3980,3980,3770,3880,195778,44867.0,11563700.0
2016-10-27,3895,3960,3830,3960,76699,45792.0,11563700.0
2016-10-28,3930,3960,3830,3885,74625,44925.0,11563700.0
2016-10-31,3805,3865,3695,3760,141958,43480.0,11563700.0
2016-11-01,3710,3945,3710,3850,320346,44520.0,11563700.0
2016-11-02,3840,3850,3610,3665,170690,42381.0,11563700.0
2016-11-03,3610,3780,3600,3780,166015,43711.0,11563700.0
2016-11-04,3780,4090,3700,3865,349195,44694.0,11563700.0
2016-11-07,3905,4020,3905,3980,220207,46024.0,11563700.0
2016-11-08,3970,4080,3950,4000,158553,46255.0,11563700.0
2016-11-09,4020,4040,3550,3710,301120,42901.0,11563700.0
2016-11-10,3805,3935,3800,3935,110315,45503.0,11563700.0
2016-11-11,3900,4050,3870,4035,126823,46660.0,11563700.0
2016-11-14,4035,4160,4020,4050,274844,46833.0,11563700.0
2016-11-15,4005,4175,4005,4080,251439,47180.0,11563700.0
2016-11-16,4100,4125,4055,4085,128007,47238.0,11563700.0
2016-11-17,4050,4450,4050,4280,1539699,49493.0,11563700.0
2016-11-18,4270,4270,4155,4160,241199,48105.0,11563700.0
2016-11-21,4160,4175,4000,4085,218854,47238.0,11563700.0
2016-11-22,4095,4125,3950,4010,217357,46370.0,11563700.0
2016-11-23,4000,4030,3800,3870,177352,44752.0,11563700.0
2016-11-24,3910,3940,3775,3915,96694,45272.0,11563700.0
2016-11-25,3900,3925,3820,3885,65942,44925.0,11563700.0
2016-11-28,3900,3980,3845,3920,66524,45330.0,11563700.0
2016-11-29,3915,4130,3880,4130,292939,47758.0,11563700.0
2016-11-30,4100,4150,4025,4080,149117,47180.0,11563700.0
2016-12-01,4210,5300,4180,5210,11853601,60247.0,11563700.0
2016-12-02,5100,5700,5040,5460,8280924,63138.0,11563700.0
2016-12-05,5270,5560,5140,5560,3217987,64294.0,11563700.0
2016-12-06,5420,5430,5220,5230,1886290,60478.0,11563700.0
2016-12-07,5230,5320,4995,5130,1871434,59322.0,11563700.0
2016-12-08,5140,5200,4870,4950,1764178,57240.0,11563700.0
2016-12-09,5030,5080,4875,5040,1438190,58281.0,11563700.0
2016-12-12,5090,5230,5010,5060,2260288,58512.0,11563700.0
2016-12-13,5030,5040,4745,4995,1303797,57761.0,11563700.0
2016-12-14,5020,5020,4755,4805,743356,55564.0,11563700.0
2016-12-15,4805,4885,4715,4880,523632,56431.0,11563700.0
2016-12-16,4885,4890,4750,4835,357614,55910.0,11563700.0
2016-12-19,4800,4955,4705,4925,604607,56951.0,11563700.0
2016-12-20,4925,4930,4775,4780,449354,55274.0,11563700.0
2016-12-21,4830,4990,4765,4905,753137,56720.0,11563700.0
2016-12-22,4885,4930,4770,4850,642930,56084.0,11563700.0
2016-12-23,4810,4985,4805,4805,528785,55564.0,11563700.0
2016-12-26,4805,4820,4550,4580,631104,52962.0,11563700.0
2016-12-27,4590,4670,4580,4625,227433,53482.0,11563700.0
2016-12-28,4610,4680,4580,4680,205359,54118.0,11563700.0
2016-12-29,4610,4870,4605,4850,442834,56084.0,11563700.0
2017-01-02,4810,4850,4740,4845,213442,56026.0,11563700.0
2017-01-03,4895,4975,4810,4920,490089,56893.0,11563700.0
2017-01-04,4945,5050,4855,4910,496502,56778.0,11563700.0
2017-01-05,4910,4975,4810,4865,244517,56257.0,11563700.0
2017-01-06,4845,4975,4825,4930,242046,57009.0,11563700.0
2017-01-09,4935,5180,4905,5140,1209350,59437.0,11563700.0
2017-01-10,5180,5180,4960,4990,548048,57703.0,11563700.0
2017-01-11,5040,5170,4970,4970,491405,57472.0,11563700.0
2017-01-12,4985,5030,4835,4860,376906,56200.0,11563700.0
2017-01-13,4925,4960,4680,4730,444769,54696.0,11563700.0
2017-01-16,4735,4775,4675,4750,159995,54928.0,11563700.0
2017-01-17,4715,4820,4700,4705,175581,54407.0,11563700.0
2017-01-18,4670,4735,4560,4670,129655,54002.0,11563700.0
2017-01-19,4700,4790,4630,4780,169659,55274.0,11563700.0
2017-01-20,4810,4810,4645,4675,211542,54060.0,11563700.0
2017-01-23,4680,4725,4570,4570,104842,52846.0,11563700.0
2017-01-24,4570,4670,4380,4410,272188,50996.0,11563700.0
2017-01-25,4490,4520,4300,4330,180363,50071.0,11563700.0
2017-01-26,4330,4445,4330,4345,100926,50244.0,11563700.0
2017-01-31,4320,4400,4255,4380,79134,50649.0,11563700.0
2017-02-01,4400,4510,4380,4475,78732,51748.0,11563700.0
2017-02-02,4410,4430,4175,4245,211872,49088.0,11563700.0
2017-02-03,4200,4245,3900,4070,326094,47064.0,11563700.0
2017-02-06,4050,4130,4000,4095,124052,47353.0,11563700.0
2017-02-07,4030,4160,4020,4150,107106,47989.0,11563700.0
2017-02-08,4155,4155,4075,4115,86583,47585.0,11563700.0
2017-02-09,4020,4165,4020,4145,102157,47932.0,11563700.0
2017-02-10,4165,4165,4090,4135,80695,47816.0,11563700.0
2017-02-13,4155,4155,4100,4150,64401,47989.0,11563700.0
2017-02-14,4150,4315,4150,4265,237331,49319.0,11563700.0
2017-02-15,4260,4315,4215,4295,77665,49666.0,11563700.0
2017-02-16,4260,4300,4235,4270,57838,49377.0,11563700.0
2017-02-17,4270,4360,4240,4285,102283,49550.0,11563700.0
2017-02-20,4300,4300,4195,4195,109396,48510.0,11563700.0
2017-02-21,4185,4195,4130,4195,58045,48510.0,11563700.0
2017-02-22,4200,4210,4110,4135,52474,47816.0,11563700.0
2017-02-23,4110,4175,4020,4080,63674,47180.0,11563700.0
2017-02-24,4080,4125,3900,3970,163352,45908.0,11563700.0
2017-02-27,3950,3950,3850,3925,67726,45388.0,11563700.0
2017-02-28,3900,4000,3900,3955,84711,45734.0,11563700.0
2017-03-02,3985,3985,3900,3920,52964,45330.0,11563700.0
2017-03-03,3920,3920,3735,3860,176667,44636.0,11563700.0
2017-03-06,3785,3860,3780,3860,89367,44636.0,11563700.0
2017-03-07,3810,3900,3800,3875,52672,44809.0,11563700.0
2017-03-08,3875,3970,3850,3930,52709,45445.0,11563700.0
2017-03-09,3900,3935,3815,3880,89152,44867.0,11563700.0
2017-03-10,3835,4080,3710,3990,201494,46139.0,11563700.0
2017-03-13,4000,4080,3975,4040,99806,46717.0,11563700.0
2017-03-14,3995,4035,3960,4030,69956,46602.0,11563700.0
2017-03-15,4080,4850,4040,4240,4222404,49030.0,11563700.0
2017-03-16,4265,4285,4175,4190,291802,48452.0,11563700.0
2017-03-17,4220,4220,4075,4100,215527,47411.0,11563700.0
2017-03-20,4100,4155,4045,4125,83650,47700.0,11563700.0
2017-03-21,4100,4235,4070,4100,99244,47411.0,11563700.0
2017-03-22,4050,4130,4040,4125,59931,47700.0,11563700.0
2017-03-23,4190,4190,4040,4040,106886,46717.0,11563700.0
2017-03-24,4050,4110,4020,4110,40706,47527.0,11563700.0
2017-03-27,4110,4215,4040,4170,135743,48221.0,11563700.0
2017-03-28,4160,4180,4095,4150,95635,47989.0,11563700.0
2017-03-29,4165,4370,4150,4300,460109,49724.0,11563700.0
2017-03-30,4355,4375,4280,4350,156453,50302.0,11563700.0
2017-03-31,4340,4375,4290,4345,123813,50244.0,11563700.0
2017-04-03,4340,4360,4280,4285,120990,49550.0,11563700.0
2017-04-04,4340,4770,4105,4105,2022625,47469.0,11563700.0
2017-04-05,4105,4180,4090,4150,162341,47989.0,11563700.0
2017-04-06,4100,4480,4070,4210,534796,48683.0,11563700.0
2017-04-07,4270,4510,4225,4420,1095568,51112.0,11563700.0
2017-04-10,4450,4450,4180,4265,314208,49319.0,11563700.0
2017-04-11,4215,4275,4060,4180,248429,48336.0,11563700.0
2017-04-12,4175,4190,4080,4190,91128,48452.0,11563700.0
2017-04-13,4190,4190,4100,4130,101416,47758.0,11563700.0
2017-04-14,4125,4145,4000,4090,189073,47296.0,11563700.0
2017-04-17,4090,4135,4050,4120,109962,47642.0,11563700.0
2017-04-18,4110,4155,4090,4155,77676,48047.0,11563700.0
2017-04-19,4180,4400,4140,4250,536545,49146.0,11563700.0
2017-04-20,4240,4290,4130,4180,168626,48336.0,11563700.0
2017-04-21,4160,4265,4105,4185,168075,48394.0,11563700.0
2017-04-24,4210,4210,4030,4055,197594,46891.0,11563700.0
2017-04-25,4095,4135,4040,4125,47521,47700.0,11563700.0
2017-04-26,4125,4125,4000,4075,78712,47122.0,11563700.0
2017-04-27,4075,4095,4035,4080,44342,47180.0,11563700.0
2017-04-28,4050,4110,4000,4030,82047,46602.0,11563700.0
2017-05-02,4050,4050,3935,3960,126235,45792.0,11563700.0
2017-05-04,3920,4050,3920,4040,41697,46717.0,11563700.0
2017-05-08,4005,4055,4000,4040,36776,46717.0,11563700.0
2017-05-10,4020,4070,4000,4035,83517,46660.0,11563700.0
2017-05-11,4030,4055,3995,4055,67613,46891.0,11563700.0
2017-05-12,4015,4055,4000,4010,48047,46370.0,11563700.0
2017-05-15,3975,4020,3970,3980,37541,46024.0,11563700.0
2017-05-16,3960,3985,3860,3920,112836,45330.0,11563700.0
2017-05-17,3885,3940,3840,3890,63781,44983.0,11563700.0
2017-05-18,3855,3885,3805,3840,100901,44405.0,11563700.0
2017-05-19,3800,3930,3800,3910,41536,45214.0,11563700.0
2017-05-22,3935,4020,3895,3910,81307,45214.0,11563700.0
2017-05-23,3890,3935,3875,3900,51594,45098.0,11563700.0
2017-05-24,3940,3940,3850,3885,45871,44925.0,11563700.0
2017-05-25,3865,3915,3865,3885,39697,44925.0,11563700.0
2017-05-26,3885,3895,3855,3895,36784,45041.0,11563700.0
2017-05-29,3915,3925,3890,3895,74764,45041.0,11563700.0
2017-05-30,3870,3935,3870,3890,55719,44983.0,11563700.0
2017-05-31,3880,3920,3860,3865,64900,44694.0,11563700.0
2017-06-01,3885,3885,3820,3845,79115,44462.0,11563700.0
2017-06-02,3845,3850,3800,3835,95864,44347.0,11563700.0
2017-06-05,3835,3870,3805,3840,55845,44405.0,11563700.0
2017-06-07,3840,3860,3805,3850,51113,44520.0,11563700.0
