승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-09,15250,15250,14500,15000,24479,91982.0,6132112.0
2015-02-10,15100,15350,14550,15100,21665,92595.0,6132112.0
2015-02-11,15050,15250,14900,15100,19780,92595.0,6132112.0
2015-02-12,15250,15250,14800,15000,15497,91982.0,6132112.0
2015-02-13,15250,15250,14450,14650,30722,89835.0,6132112.0
2015-02-16,14700,14900,14450,14550,8511,89222.0,6132112.0
2015-02-17,14600,14950,14550,14600,12349,89529.0,6132112.0
2015-02-23,14800,15100,14550,15100,14031,92595.0,6132112.0
2015-02-24,15250,15300,15000,15000,14823,91982.0,6132112.0
2015-02-25,15200,15500,14800,15400,21998,94435.0,6132112.0
2015-02-26,15700,15800,15200,15800,26471,96887.0,6132112.0
2015-02-27,15550,15800,15150,15150,31810,92901.0,6132112.0
2015-03-02,15100,15400,14600,14800,27660,90755.0,6132112.0
2015-03-03,15000,15000,14700,14850,8980,91062.0,6132112.0
2015-03-04,15050,15050,14300,14400,24345,88302.0,6132112.0
2015-03-05,14250,14600,14100,14300,19332,87689.0,6132112.0
2015-03-06,14400,14600,14300,14550,11639,89222.0,6132112.0
2015-03-09,14550,14600,14150,14200,10752,87076.0,6132112.0
2015-03-10,14350,14350,13650,14100,21291,86463.0,6132112.0
2015-03-11,13800,14250,13800,13850,13244,84930.0,6132112.0
2015-03-12,13900,14300,13850,14250,8315,87383.0,6132112.0
2015-03-13,14200,14550,14000,14500,6874,88916.0,6132112.0
2015-03-16,14550,14900,14300,14650,13301,89835.0,6132112.0
2015-03-17,14800,15000,14550,14600,10173,89529.0,6132112.0
2015-03-18,14550,14800,14450,14450,9684,88609.0,6132112.0
2015-03-19,14500,14600,14300,14400,18371,88302.0,6132112.0
2015-03-20,14300,14500,13950,14200,17118,87076.0,6132112.0
2015-03-23,14000,14200,13800,13800,39074,84623.0,6132112.0
2015-03-24,13700,14600,13700,14050,20595,86156.0,6132112.0
2015-03-25,14050,14950,14050,14850,43053,91062.0,6132112.0
2015-03-26,14850,17000,14500,15650,299435,95968.0,6132112.0
2015-03-27,15500,16200,15000,16100,86756,98727.0,6132112.0
2015-03-30,16350,16600,15500,15700,81447,96274.0,6132112.0
2015-03-31,15900,16500,15650,16200,82711,99340.0,6132112.0
2015-04-01,16300,17750,16300,17600,174794,107925.0,6132112.0
2015-04-02,17500,17850,16300,16350,115513,100260.0,6132112.0
2015-04-03,16550,17000,16000,16550,62033,101486.0,6132112.0
2015-04-06,16900,16950,16100,16550,41550,101486.0,6132112.0
2015-04-07,16550,16850,16000,16700,37371,102406.0,6132112.0
2015-04-08,16700,17000,15900,15900,49590,97501.0,6132112.0
2015-04-09,15900,16550,15900,16250,40150,99647.0,6132112.0
2015-04-10,16400,18650,16100,18650,138421,114364.0,6132112.0
2015-04-13,20500,20550,17900,17950,258207,110071.0,6132112.0
2015-04-14,18100,18750,17350,17550,76657,107619.0,6132112.0
2015-04-15,18300,18800,17800,18000,50412,110378.0,6132112.0
2015-04-16,18100,18700,17600,18550,50426,113751.0,6132112.0
2015-04-17,18550,19400,18400,19200,49167,117737.0,6132112.0
2015-04-20,18700,18950,18500,18700,31327,114670.0,6132112.0
2015-04-21,18700,18700,16300,16300,191555,99953.0,6132112.0
2015-04-22,16650,16650,15100,15550,121362,95354.0,6132112.0
2015-04-23,15700,15950,14650,14800,66784,90755.0,6132112.0
2015-04-24,15100,15150,14500,14650,45674,89835.0,6132112.0
2015-04-27,14650,15050,14500,14800,39059,90755.0,6132112.0
2015-04-28,14700,14900,14500,14550,30628,89222.0,6132112.0
2015-04-29,14400,14650,14200,14550,18747,89222.0,6132112.0
2015-04-30,14450,14650,14200,14250,20281,87383.0,6132112.0
2015-05-04,14250,14400,14000,14150,15770,86769.0,6132112.0
2015-05-06,14000,14150,13700,13900,18795,85236.0,6132112.0
2015-05-07,13950,14300,13700,14300,22120,87689.0,6132112.0
2015-05-08,14300,14450,14150,14300,18412,87689.0,6132112.0
2015-05-11,15300,16400,15300,16400,164873,100567.0,6132112.0
2015-05-12,17300,17900,16100,16350,470659,100260.0,6132112.0
2015-05-13,16550,16550,15500,16300,136680,99953.0,6132112.0
2015-05-14,16500,17100,16200,16700,92730,102406.0,6132112.0
2015-05-15,16700,16800,16150,16150,42206,99034.0,6132112.0
2015-05-18,15900,16750,15900,16200,52324,99340.0,6132112.0
2015-05-19,16600,16600,15750,16050,34442,98420.0,6132112.0
2015-05-20,16150,16550,15800,15800,50672,96887.0,6132112.0
2015-05-21,15850,16100,15550,15750,46241,96581.0,6132112.0
2015-05-22,16350,17800,15800,16700,216538,102406.0,6132112.0
2015-05-26,16600,17600,16450,17150,95122,105166.0,6132112.0
2015-05-27,17400,17400,16400,16550,72419,101486.0,6132112.0
2015-05-28,16600,16800,16000,16100,47197,98727.0,6132112.0
2015-05-29,16200,17400,15850,17000,156422,104246.0,6132112.0
2015-06-01,17100,18800,16600,18200,326201,111604.0,6132112.0
2015-06-02,20150,20900,20000,20900,598106,128161.0,6132112.0
2015-06-03,20250,20300,17800,18200,459139,111604.0,6132112.0
2015-06-04,18300,19150,17000,17050,214875,104553.0,6132112.0
2015-06-05,17350,17750,16600,17000,112148,104246.0,6132112.0
2015-06-08,17300,17600,16350,17500,115260,107312.0,6132112.0
2015-06-09,17600,18150,17200,17250,90819,105779.0,6132112.0
2015-06-10,17400,17600,17050,17200,39862,105472.0,6132112.0
2015-06-11,17050,17400,16700,16800,56674,103019.0,6132112.0
2015-06-12,16800,17050,16500,16600,50055,101793.0,6132112.0
2015-06-15,16850,16850,16050,16100,36849,98727.0,6132112.0
2015-06-16,16000,16850,15850,16000,55757,98114.0,6132112.0
2015-06-17,16450,16450,15850,16300,33122,99953.0,6132112.0
2015-06-18,16200,16500,16050,16300,27057,99953.0,6132112.0
2015-06-19,16450,16650,16000,16100,40927,98727.0,6132112.0
2015-06-22,16250,16250,15850,15950,28377,97807.0,6132112.0
2015-06-23,16150,16650,15950,16550,37164,101486.0,6132112.0
2015-06-24,16550,16700,16250,16550,21942,101486.0,6132112.0
2015-06-25,16550,16600,16150,16500,18593,101180.0,6132112.0
2015-06-26,16500,17900,16500,17400,102961,106699.0,6132112.0
2015-06-29,16800,17250,16400,16400,50987,100567.0,6132112.0
2015-06-30,16200,16950,15900,16750,25844,102713.0,6132112.0
2015-07-01,16950,17300,16550,16600,32249,101793.0,6132112.0
2015-07-02,16800,17300,16450,17150,42095,105166.0,6132112.0
2015-07-03,17350,17350,16550,16850,35280,103326.0,6132112.0
2015-07-06,16850,17050,16100,16100,48164,98727.0,6132112.0
2015-07-07,16100,16350,15350,15350,54587,94128.0,6132112.0
2015-07-08,15400,15850,15350,15450,25649,94741.0,6132112.0
2015-07-09,15450,15450,14600,15100,29426,92595.0,6132112.0
2015-07-10,15700,16050,15400,15500,25654,95048.0,6132112.0
2015-07-13,15400,15950,15050,15950,14019,97807.0,6132112.0
2015-07-14,15900,16200,15850,16200,12902,99340.0,6132112.0
2015-07-15,16100,16550,16100,16300,11873,99953.0,6132112.0
2015-07-16,16450,16550,16000,16400,14823,100567.0,6132112.0
2015-07-17,16500,16500,15800,16150,13582,99034.0,6132112.0
2015-07-20,15900,16450,15850,16350,17458,100260.0,6132112.0
2015-07-21,16250,16600,16150,16600,13392,101793.0,6132112.0
2015-07-22,16600,17250,16600,17200,69485,105472.0,6132112.0
2015-07-23,17200,17250,16750,17100,24020,104859.0,6132112.0
2015-07-24,17200,17250,16900,17200,29676,105472.0,6132112.0
2015-07-27,17200,17350,16800,16900,26325,103633.0,6132112.0
2015-07-28,16900,16900,16200,16550,13478,101486.0,6132112.0
2015-07-29,16550,16600,15950,16100,19768,98727.0,6132112.0
2015-07-30,16000,16100,15350,15350,20091,94128.0,6132112.0
2015-07-31,15350,15800,15150,15450,12718,94741.0,6132112.0
2015-08-03,15450,15800,15050,15050,16772,92288.0,6132112.0
2015-08-04,15050,15250,14700,15150,17671,92901.0,6132112.0
2015-08-05,15150,16000,14950,16000,28943,98114.0,6132112.0
2015-08-06,16050,16050,15650,15950,7715,97807.0,6132112.0
2015-08-07,16150,16150,15200,15300,38159,93821.0,6132112.0
2015-08-10,15300,15450,15050,15250,14560,93515.0,6132112.0
2015-08-11,15300,15550,14950,14950,15831,91675.0,6132112.0
2015-08-12,14950,15000,14450,14550,24494,89222.0,6132112.0
2015-08-13,14750,15100,14600,15100,8613,92595.0,6132112.0
2015-08-17,15050,15150,14750,14850,5007,91062.0,6132112.0
2015-08-18,14800,15100,14500,14800,11256,90755.0,6132112.0
2015-08-19,14950,15000,14300,14300,19924,87689.0,6132112.0
2015-08-20,13900,14550,13900,14000,18966,85850.0,6132112.0
2015-08-21,13800,13850,13000,13350,26519,81864.0,6132112.0
2015-08-24,12600,13600,12600,13000,14207,79717.0,6132112.0
2015-08-25,13300,13800,12900,13700,17323,84010.0,6132112.0
2015-08-26,13700,14150,13200,14100,13281,86463.0,6132112.0
2015-08-27,14250,14250,13650,13900,16686,85236.0,6132112.0
2015-08-28,14100,14550,13800,14400,12905,88302.0,6132112.0
2015-08-31,14400,14550,14150,14350,5011,87996.0,6132112.0
2015-09-01,14350,14850,14200,14200,6607,87076.0,6132112.0
2015-09-02,13850,14500,13850,14250,8869,87383.0,6132112.0
2015-09-03,14450,14650,14200,14200,4167,87076.0,6132112.0
2015-09-04,14300,14400,13700,14100,6456,86463.0,6132112.0
2015-09-07,14250,14300,13850,14050,4061,86156.0,6132112.0
2015-09-08,14100,14100,13550,13550,9485,83090.0,6132112.0
2015-09-09,14100,14200,13700,14200,21880,87076.0,6132112.0
2015-09-10,13900,14250,13700,13850,8780,84930.0,6132112.0
2015-09-11,14100,14300,13900,14250,2793,87383.0,6132112.0
2015-09-14,14400,15000,14400,14800,7879,90755.0,6132112.0
2015-09-15,14900,15200,14600,15200,5824,93208.0,6132112.0
2015-09-16,15100,15400,15050,15250,10515,93515.0,6132112.0
2015-09-17,15350,15450,14850,15300,11685,93821.0,6132112.0
2015-09-18,15500,15500,15050,15300,7553,93821.0,6132112.0
2015-09-21,15000,15150,14650,14700,6501,90142.0,6132112.0
2015-09-22,14850,15400,14750,15400,2867,94435.0,6132112.0
2015-09-23,15350,15350,14700,15000,6998,91982.0,6132112.0
2015-09-24,14850,15100,14750,14900,3700,91368.0,6132112.0
2015-09-25,14950,15050,14850,15000,2776,91982.0,6132112.0
2015-09-30,14850,15000,14650,14900,575,91368.0,6132112.0
2015-10-01,14750,15250,14750,15050,6574,92288.0,6132112.0
2015-10-02,15150,15350,15050,15300,7090,93821.0,6132112.0
2015-10-05,15350,15800,15100,15700,6193,96274.0,6132112.0
2015-10-06,15550,16300,15550,16200,36564,99340.0,6132112.0
2015-10-07,16450,17200,16150,17050,47163,104553.0,6132112.0
2015-10-08,17000,17300,16750,17300,57389,106086.0,6132112.0
2015-10-12,17150,17350,16650,17350,27379,106392.0,6132112.0
2015-10-13,17100,17400,16800,17250,21204,105779.0,6132112.0
2015-10-14,17100,17450,16950,17300,29489,106086.0,6132112.0
2015-10-15,17600,17600,16700,16950,33092,103939.0,6132112.0
2015-10-16,16950,17200,16300,16350,33575,100260.0,6132112.0
2015-10-19,16150,17050,16150,16200,21141,99340.0,6132112.0
2015-10-20,16100,16900,16000,16600,20937,101793.0,6132112.0
2015-10-21,16600,16700,16000,16050,20514,98420.0,6132112.0
2015-10-22,16050,16250,15850,16150,12297,99034.0,6132112.0
2015-10-23,16150,16300,15800,16300,14202,99953.0,6132112.0
2015-10-26,16250,16250,15800,15800,11495,96887.0,6132112.0
2015-10-27,15750,15750,15300,15650,10606,95968.0,6132112.0
2015-10-28,15550,15650,15250,15650,7600,95968.0,6132112.0
2015-10-29,15600,16000,15450,16000,13422,98114.0,6132112.0
2015-10-30,16000,16200,15600,15900,9659,97501.0,6132112.0
2015-11-02,15900,16200,15350,15350,9000,94128.0,6132112.0
2015-11-03,15350,15600,15050,15300,9578,93821.0,6132112.0
2015-11-04,15300,15650,15200,15500,8696,95048.0,6132112.0
2015-11-05,15300,15500,15100,15100,10879,92595.0,6132112.0
2015-11-06,15000,15450,14800,15100,26524,92595.0,6132112.0
2015-11-09,15200,15200,14500,14500,18446,88916.0,6132112.0
2015-11-10,14750,14750,14200,14200,5111,87076.0,6132112.0
2015-11-11,14450,14550,14150,14500,4691,88916.0,6132112.0
2015-11-12,14500,14700,14300,14500,2299,88916.0,6132112.0
2015-11-13,14500,14600,14200,14200,4505,87076.0,6132112.0
2015-11-16,14050,14350,13750,13750,11995,84317.0,6132112.0
2015-11-17,13900,14150,13900,14050,4754,86156.0,6132112.0
2015-11-18,14200,14200,14000,14100,8733,86463.0,6132112.0
2015-11-19,14200,14200,13850,14050,5664,86156.0,6132112.0
2015-11-20,13900,14200,13900,14100,2688,86463.0,6132112.0
2015-11-23,13850,14200,13850,14200,4121,87076.0,6132112.0
2015-11-24,14250,14250,14050,14100,3455,86463.0,6132112.0
2015-11-25,14100,14200,13950,14000,4724,85850.0,6132112.0
2015-11-26,14050,14200,13950,14000,7921,85850.0,6132112.0
2015-11-27,14050,14700,14000,14400,15345,88302.0,6132112.0
2015-11-30,14350,14600,14100,14300,15524,87689.0,6132112.0
2015-12-01,14250,14600,14100,14350,11947,87996.0,6132112.0
2015-12-02,14300,14500,14200,14300,7917,87689.0,6132112.0
2015-12-03,14300,14300,14050,14100,10454,86463.0,6132112.0
2015-12-04,13950,14150,13950,14000,9433,85850.0,6132112.0
2015-12-07,14000,14100,13850,13900,10915,85236.0,6132112.0
2015-12-08,13850,13850,13650,13700,14518,84010.0,6132112.0
2015-12-09,13650,13700,13500,13700,10049,84010.0,6132112.0
2015-12-10,13700,13750,13300,13650,10033,83703.0,6132112.0
2015-12-11,13600,13600,13200,13350,7725,81864.0,6132112.0
2015-12-14,13350,13350,12800,12900,11072,79104.0,6132112.0
2015-12-15,12850,13200,12750,13200,6527,80944.0,6132112.0
2015-12-16,13450,13500,13250,13350,3261,81864.0,6132112.0
2015-12-17,13500,13850,13450,13600,4977,83397.0,6132112.0
2015-12-18,13700,14400,13600,14300,9743,87689.0,6132112.0
2015-12-21,14300,14450,14150,14350,10067,87996.0,6132112.0
2015-12-22,14500,14500,13850,14350,4698,87996.0,6132112.0
2015-12-23,14500,14700,14050,14100,6073,86463.0,6132112.0
2015-12-24,14100,14350,14100,14150,5036,86769.0,6132112.0
2015-12-28,14000,14300,13900,14000,7479,85850.0,6132112.0
2015-12-29,13850,14300,13850,14200,3916,87076.0,6132112.0
2015-12-30,14350,14350,13900,14050,3354,86156.0,6132112.0
2016-01-04,14100,14100,13900,14050,5067,86156.0,6132112.0
2016-01-05,14000,14100,13750,14000,6000,85850.0,6132112.0
2016-01-06,13900,14000,13800,13800,8066,84623.0,6132112.0
2016-01-07,13800,13950,13600,13600,7682,83397.0,6132112.0
2016-01-08,13550,13550,13000,13200,17146,80944.0,6132112.0
2016-01-11,13200,13300,12900,12900,26557,79104.0,6132112.0
2016-01-12,12900,13050,12900,12950,5017,79411.0,6132112.0
2016-01-13,13100,13150,12800,13150,21556,80637.0,6132112.0
2016-01-14,12850,13150,12850,13000,4873,79717.0,6132112.0
2016-01-15,12950,13150,12700,12700,8759,77878.0,6132112.0
2016-01-18,12600,12600,12300,12400,4708,76038.0,6132112.0
2016-01-19,12350,12450,11950,12000,21844,73585.0,6132112.0
2016-01-20,11950,12050,11350,11500,10217,70519.0,6132112.0
2016-01-21,11500,11850,11250,11700,6384,71746.0,6132112.0
2016-01-22,11700,12000,11600,11800,3748,72359.0,6132112.0
2016-01-25,12300,12300,11750,12000,4978,73585.0,6132112.0
2016-01-26,12150,12150,11750,11850,2707,72666.0,6132112.0
2016-01-27,12000,12250,11900,12100,4613,74199.0,6132112.0
2016-01-28,12100,12150,11850,12000,5405,73585.0,6132112.0
2016-01-29,12000,13450,11900,12950,51011,79411.0,6132112.0
2016-02-01,13650,14600,13100,13300,109297,81557.0,6132112.0
2016-02-02,13550,13600,12550,12550,35027,76958.0,6132112.0
2016-02-03,12550,13300,12550,12850,22824,78798.0,6132112.0
2016-02-04,13000,13300,12700,13250,17155,81250.0,6132112.0
2016-02-05,13250,13800,13200,13600,19062,83397.0,6132112.0
2016-02-11,12800,13050,12500,12850,24823,78798.0,6132112.0
2016-02-12,12800,12800,12100,12400,19227,76038.0,6132112.0
2016-02-15,12150,12500,12050,12400,10462,76038.0,6132112.0
2016-02-16,12400,12500,12150,12250,12876,75118.0,6132112.0
2016-02-17,12250,12300,11950,12000,11454,73585.0,6132112.0
2016-02-18,12050,12250,11750,11850,19885,72666.0,6132112.0
2016-02-19,11900,12000,11800,12000,6275,73585.0,6132112.0
2016-02-22,12000,12250,11900,11900,10035,72972.0,6132112.0
2016-02-23,11900,12200,11850,12000,11743,73585.0,6132112.0
2016-02-24,12000,12200,11850,11950,5844,73279.0,6132112.0
2016-02-25,11950,12250,11950,12100,6901,74199.0,6132112.0
2016-02-26,12050,12250,11950,12050,5209,73892.0,6132112.0
2016-02-29,12150,12250,11900,12200,8401,74812.0,6132112.0
2016-03-02,12200,12500,12200,12450,7472,76345.0,6132112.0
2016-03-03,12500,12600,12100,12150,12030,74505.0,6132112.0
2016-03-04,12100,12250,11950,12000,13972,73585.0,6132112.0
2016-03-07,12050,12300,12050,12300,9131,75425.0,6132112.0
2016-03-08,12300,12300,12050,12200,8542,74812.0,6132112.0
2016-03-09,12200,12500,12100,12250,8371,75118.0,6132112.0
2016-03-10,12350,12400,12150,12300,7842,75425.0,6132112.0
2016-03-11,12300,12350,12050,12150,6410,74505.0,6132112.0
2016-03-14,12150,12150,12000,12150,6169,74505.0,6132112.0
2016-03-15,12000,12150,11900,12000,7854,73585.0,6132112.0
2016-03-16,12050,12250,12000,12100,9812,74199.0,6132112.0
2016-03-17,12100,12300,12050,12200,8138,74812.0,6132112.0
2016-03-18,12150,12250,12100,12250,7719,75118.0,6132112.0
2016-03-21,12250,12450,12100,12400,18187,76038.0,6132112.0
2016-03-22,12400,13400,12400,12700,94685,77878.0,6132112.0
2016-03-23,12700,13350,12200,12250,55251,75118.0,6132112.0
2016-03-24,12300,12400,12150,12150,9381,74505.0,6132112.0
2016-03-25,12150,12250,12050,12150,7130,74505.0,6132112.0
2016-03-28,12150,12200,12000,12100,13346,74199.0,6132112.0
2016-03-29,12100,12200,12050,12150,6804,74505.0,6132112.0
2016-03-30,12150,13000,12100,12750,20497,78184.0,6132112.0
2016-03-31,12850,12850,12350,12350,7401,75732.0,6132112.0
2016-04-01,12500,12700,12350,12600,8524,77265.0,6132112.0
2016-04-04,12750,12950,12450,12700,14421,77878.0,6132112.0
2016-04-05,12800,12800,12400,12700,8395,77878.0,6132112.0
2016-04-06,12800,13350,12800,13100,33609,80331.0,6132112.0
2016-04-07,13100,13200,12900,13000,6797,79717.0,6132112.0
2016-04-08,13150,13150,12700,12850,9051,78798.0,6132112.0
2016-04-11,12850,12850,12450,12600,16262,77265.0,6132112.0
2016-04-12,12600,12850,12400,12550,14902,76958.0,6132112.0
2016-04-14,12400,13000,12400,12700,16000,77878.0,6132112.0
2016-04-15,12750,13350,12550,13300,32791,81557.0,6132112.0
2016-04-18,13300,13700,13100,13200,22063,80944.0,6132112.0
2016-04-19,13300,13400,13000,13000,17010,79717.0,6132112.0
2016-04-20,13100,13350,13000,13100,8192,80331.0,6132112.0
2016-04-21,13100,13400,13100,13400,11939,82170.0,6132112.0
2016-04-22,13450,13600,13250,13600,11538,83397.0,6132112.0
2016-04-25,13600,13600,13300,13500,15666,82784.0,6132112.0
2016-04-26,13500,13500,13200,13450,9071,82477.0,6132112.0
2016-04-27,13450,13600,13400,13550,4831,83090.0,6132112.0
2016-04-28,13500,13700,13400,13400,11384,82170.0,6132112.0
2016-04-29,13400,13450,13200,13200,6028,80944.0,6132112.0
2016-05-02,13250,13350,13200,13300,3192,81557.0,6132112.0
2016-05-03,13300,13450,13200,13300,8308,81557.0,6132112.0
2016-05-04,13300,13350,12800,13000,16423,79717.0,6132112.0
2016-05-09,13100,13100,12600,12800,17970,78491.0,6132112.0
2016-05-10,12800,13200,12650,13150,12023,80637.0,6132112.0
2016-05-11,13250,13300,13000,13250,8255,81250.0,6132112.0
2016-05-12,13350,13450,13250,13350,10572,81864.0,6132112.0
2016-05-13,13350,13350,13050,13350,5462,81864.0,6132112.0
2016-05-16,13100,13300,13100,13150,4314,80637.0,6132112.0
2016-05-17,13100,13300,12900,13000,13863,79717.0,6132112.0
2016-05-18,13000,13000,12750,13000,8586,79717.0,6132112.0
2016-05-19,12850,13050,12850,12850,1420,78798.0,6132112.0
2016-05-20,12850,12950,12750,12950,6563,79411.0,6132112.0
2016-05-23,13050,13050,12800,12950,2854,79411.0,6132112.0
2016-05-24,13050,13050,12700,12800,7519,78491.0,6132112.0
2016-05-25,12700,12900,12700,12900,8669,79104.0,6132112.0
2016-05-26,12750,12900,12650,12800,3440,78491.0,6132112.0
2016-05-27,12750,13050,12750,13000,3627,79717.0,6132112.0
2016-05-30,12850,13050,12850,12900,5488,79104.0,6132112.0
2016-05-31,13050,13050,12750,12900,8980,79104.0,6132112.0
2016-06-01,13050,13150,12900,13100,11052,80331.0,6132112.0
2016-06-02,13150,13200,13000,13150,3921,80637.0,6132112.0
2016-06-03,13150,13150,12900,13150,2936,80637.0,6132112.0
2016-06-07,13200,13300,12900,12900,2513,79104.0,6132112.0
2016-06-08,12900,13200,12900,13200,5042,80944.0,6132112.0
2016-06-09,13200,13200,12950,13050,4526,80024.0,6132112.0
2016-06-10,13000,13000,12800,12950,4091,79411.0,6132112.0
2016-06-13,12950,12950,12700,12800,13038,78491.0,6132112.0
2016-06-14,12700,12750,12550,12600,18244,77265.0,6132112.0
2016-06-15,12550,12700,12500,12700,10225,77878.0,6132112.0
2016-06-16,12600,12800,12500,12550,6640,76958.0,6132112.0
2016-06-17,12500,12650,12450,12650,4133,77571.0,6132112.0
2016-06-20,12550,12750,12500,12750,3262,78184.0,6132112.0
2016-06-21,12650,12900,12600,12650,2349,77571.0,6132112.0
2016-06-22,12650,12800,12600,12600,4318,77265.0,6132112.0
2016-06-23,12400,12750,12400,12750,7304,78184.0,6132112.0
2016-06-24,12750,12950,12050,12750,29589,78184.0,6132112.0
2016-06-27,12650,12650,12200,12500,12944,76651.0,6132112.0
2016-06-28,12500,12500,12250,12300,5101,75425.0,6132112.0
2016-06-29,12450,12750,12450,12750,11050,78184.0,6132112.0
2016-06-30,12750,12900,12650,12850,3468,78798.0,6132112.0
2016-07-01,12850,13000,12650,13000,9635,79717.0,6132112.0
2016-07-04,13100,13100,12850,13000,3920,79717.0,6132112.0
2016-07-05,12900,13000,12650,13000,10826,79717.0,6132112.0
2016-07-06,12900,12900,12750,12750,2015,78184.0,6132112.0
2016-07-07,12650,12950,12600,12950,6347,79411.0,6132112.0
2016-07-08,12850,12900,12800,12800,6207,78491.0,6132112.0
2016-07-11,12950,12950,12700,12800,8340,78491.0,6132112.0
2016-07-12,12800,13050,12800,13000,12734,79717.0,6132112.0
2016-07-13,13200,14050,13200,13750,86585,84317.0,6132112.0
2016-07-14,13600,13850,13200,13650,12496,83703.0,6132112.0
2016-07-15,13650,13650,13300,13600,12108,83397.0,6132112.0
2016-07-18,13650,14100,13500,14100,38067,86463.0,6132112.0
2016-07-19,14100,14100,13700,13750,20261,84317.0,6132112.0
2016-07-20,13750,14000,13650,13850,7710,84930.0,6132112.0
2016-07-21,13750,13900,13450,13450,19633,82477.0,6132112.0
2016-07-22,13450,13600,12600,12600,90774,77265.0,6132112.0
2016-07-25,12650,12750,12500,12550,17404,76958.0,6132112.0
2016-07-26,12600,12750,12500,12650,13145,77571.0,6132112.0
2016-07-27,12650,12800,12650,12650,4542,77571.0,6132112.0
2016-07-28,12650,12800,12650,12650,4762,77571.0,6132112.0
2016-07-29,12650,12700,12600,12700,8023,77878.0,6132112.0
2016-08-01,12750,12750,12550,12650,7645,77571.0,6132112.0
2016-08-02,12650,12700,12600,12650,6821,77571.0,6132112.0
2016-08-03,12650,12800,12600,12800,8125,78491.0,6132112.0
2016-08-04,12800,12850,12700,12800,4267,78491.0,6132112.0
2016-08-05,12850,12850,12600,12750,18463,78184.0,6132112.0
2016-08-08,12750,12850,12600,12600,7668,77265.0,6132112.0
2016-08-09,12650,12800,12600,12700,9899,77878.0,6132112.0
2016-08-10,12700,12950,12650,12650,12327,77571.0,6132112.0
2016-08-11,12700,12800,12700,12800,2201,78491.0,6132112.0
2016-08-12,12900,12900,12700,12750,23881,78184.0,6132112.0
2016-08-16,12750,12850,12650,12650,7591,77571.0,6132112.0
2016-08-17,12650,12700,12550,12550,8604,76958.0,6132112.0
2016-08-18,12900,12900,12550,12700,16226,77878.0,6132112.0
2016-08-19,12850,12850,12500,12500,45753,76651.0,6132112.0
2016-08-22,12500,12850,12100,12250,25725,75118.0,6132112.0
2016-08-23,12250,12550,12250,12500,3891,76651.0,6132112.0
2016-08-24,12500,12550,12400,12500,13395,76651.0,6132112.0
2016-08-25,12450,12550,12350,12450,1903,76345.0,6132112.0
2016-08-26,12500,12500,12250,12500,15569,76651.0,6132112.0
2016-08-29,12500,12500,12100,12150,20998,74505.0,6132112.0
2016-08-30,12400,12400,12150,12150,3939,74505.0,6132112.0
2016-08-31,12200,12850,12150,12300,12363,75425.0,6132112.0
2016-09-01,12300,12400,12050,12200,11469,74812.0,6132112.0
2016-09-02,12150,12800,12100,12250,13110,75118.0,6132112.0
2016-09-05,12400,12500,12000,12250,12368,75118.0,6132112.0
2016-09-06,12150,12400,12150,12250,3486,75118.0,6132112.0
2016-09-07,12400,12500,12200,12300,5936,75425.0,6132112.0
2016-09-08,12400,12550,12250,12550,15678,76958.0,6132112.0
2016-09-09,12550,12550,12400,12550,4999,76958.0,6132112.0
2016-09-12,12600,12600,12250,12400,6602,76038.0,6132112.0
2016-09-13,12400,12850,12050,12600,20598,77265.0,6132112.0
2016-09-19,12750,12750,12500,12700,4649,77878.0,6132112.0
2016-09-20,12850,12850,12550,12700,8928,77878.0,6132112.0
2016-09-21,12700,13750,12700,13100,159039,80331.0,6132112.0
2016-09-22,13200,13300,12900,13300,31712,81557.0,6132112.0
2016-09-23,13400,17250,13150,17250,1188680,105779.0,6132112.0
2016-09-26,16600,20500,15750,17350,2201820,106392.0,6132112.0
2016-09-27,18350,22550,17600,20000,4372666,122642.0,6132112.0
2016-09-28,19800,20400,19350,20000,198613,122642.0,6132112.0
2016-09-29,20450,20450,19550,20400,144997,125095.0,6132112.0
2016-09-30,20200,20700,19150,19150,196781,117430.0,6132112.0
2016-10-04,18750,19550,18100,18700,346674,114670.0,6132112.0
2016-10-05,19000,19850,18500,19800,341644,121416.0,6132112.0
2016-10-06,19600,19850,18500,18850,243068,115590.0,6132112.0
2016-10-07,18650,18700,17250,17800,325526,109152.0,6132112.0
2016-10-10,17400,17700,17150,17600,134782,107925.0,6132112.0
2016-10-11,17800,17800,16850,17150,138216,105166.0,6132112.0
2016-10-12,17050,17300,16850,17150,51247,105166.0,6132112.0
2016-10-13,17200,18500,15750,15800,628161,96887.0,6132112.0
2016-10-14,15750,15800,15150,15300,188526,93821.0,6132112.0
2016-10-17,15550,15750,15100,15200,81996,93208.0,6132112.0
2016-10-18,14850,15400,14750,15400,86925,94435.0,6132112.0
2016-10-19,15350,15500,15000,15050,35163,92288.0,6132112.0
2016-10-20,15100,15700,15050,15700,59051,96274.0,6132112.0
2016-10-21,15500,15600,15100,15150,43892,92901.0,6132112.0
2016-10-24,15450,15700,14900,15200,82838,93208.0,6132112.0
2016-10-25,15300,16250,14950,16000,168052,98114.0,6132112.0
2016-10-26,15900,15900,13650,14100,444967,86463.0,6132112.0
2016-10-27,14000,14300,13950,14100,87682,86463.0,6132112.0
