위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-29,10300,10300,9970,10000,86951,163586.0,16358641.0
2016-06-30,10200,10550,10200,10500,136883,171766.0,16358641.0
2016-07-01,10800,10900,10550,10600,105067,173402.0,16358641.0
2016-07-04,10900,11250,10800,10900,225395,178309.0,16358641.0
2016-07-05,11050,11200,10600,10700,146038,175037.0,16358641.0
2016-07-06,10600,10850,10250,10400,91215,170130.0,16358641.0
2016-07-07,10400,10500,10300,10400,65771,170130.0,16358641.0
2016-07-08,10450,10550,10100,10150,68839,166040.0,16358641.0
2016-07-11,10200,10400,10150,10200,46889,166858.0,16358641.0
2016-07-12,10250,10300,9990,10050,67366,164404.0,16358641.0
2016-07-13,10150,10250,10050,10100,53670,165222.0,16358641.0
2016-07-14,10100,10100,9940,9960,83727,162932.0,16358641.0
2016-07-15,10050,10050,9900,9960,45332,162932.0,16358641.0
2016-07-18,9920,9990,9900,9940,40083,162605.0,16358641.0
2016-07-19,9920,9990,9710,9790,75641,160151.0,16358641.0
2016-07-20,9640,9930,9640,9890,54379,161787.0,16358641.0
2016-07-21,10200,10400,9940,9940,69410,162605.0,16358641.0
2016-07-22,9940,10050,9870,9890,42988,161787.0,16358641.0
2016-07-25,9900,9950,9830,9860,55045,161296.0,16358641.0
2016-07-26,9860,9860,9680,9750,44762,159497.0,16358641.0
2016-07-27,9780,9850,9730,9740,34223,159333.0,16358641.0
2016-07-28,9730,9790,9650,9710,51471,158842.0,16358641.0
2016-07-29,9690,9750,9480,9550,65479,156225.0,16358641.0
2016-08-01,9620,9670,9320,9320,42897,152463.0,16358641.0
2016-08-02,9330,9440,9130,9190,69543,150336.0,16358641.0
2016-08-03,9190,9270,9000,9210,37493,150663.0,16358641.0
2016-08-04,9300,9300,9150,9270,30183,151645.0,16358641.0
2016-08-05,9380,9380,9250,9300,26234,152135.0,16358641.0
2016-08-08,9260,9550,9260,9460,47178,154753.0,16358641.0
2016-08-09,9470,9550,9420,9470,33288,154916.0,16358641.0
2016-08-10,9470,9520,9400,9400,36278,153771.0,16358641.0
2016-08-11,9400,9420,9250,9280,43151,151808.0,16358641.0
2016-08-12,9350,9380,9330,9360,23908,153117.0,16358641.0
2016-08-16,9410,9780,9240,9690,109111,158515.0,16358641.0
2016-08-17,9680,9740,9300,9390,67541,153608.0,16358641.0
2016-08-18,9430,9530,9350,9440,19188,154426.0,16358641.0
2016-08-19,9380,9490,9310,9310,23401,152299.0,16358641.0
2016-08-22,9290,9440,9170,9220,25748,150827.0,16358641.0
2016-08-23,9130,9240,9050,9120,39338,149191.0,16358641.0
2016-08-24,9180,9180,9050,9050,28256,148046.0,16358641.0
2016-08-25,9000,9250,9000,9070,29511,148373.0,16358641.0
2016-08-26,8990,9090,8990,9000,25624,147228.0,16358641.0
2016-08-29,9000,9060,8500,8590,86103,140521.0,16358641.0
2016-08-30,8520,8810,8520,8720,50024,142647.0,16358641.0
2016-08-31,8580,8690,8580,8690,30545,142157.0,16358641.0
2016-09-01,8690,8790,8640,8790,27895,143792.0,16358641.0
2016-09-02,8710,8940,8690,8900,28729,145592.0,16358641.0
2016-09-05,8900,9000,8900,8950,21674,146410.0,16358641.0
2016-09-06,9070,9250,8850,9210,39137,150663.0,16358641.0
2016-09-07,9270,9310,9120,9150,34553,149682.0,16358641.0
2016-09-08,9050,9220,8900,8970,46938,146737.0,16358641.0
2016-09-09,8890,8890,8700,8820,21310,144283.0,16358641.0
2016-09-12,8800,8800,8600,8670,25201,141829.0,16358641.0
2016-09-13,8690,8840,8660,8750,25142,143138.0,16358641.0
2016-09-19,8740,8770,8480,8770,42648,143465.0,16358641.0
2016-09-20,8850,8850,8620,8760,17885,143302.0,16358641.0
2016-09-21,8760,8780,8700,8780,23968,143629.0,16358641.0
2016-09-22,8830,8920,8800,8910,28494,145755.0,16358641.0
2016-09-23,8950,9180,8950,9150,40037,149682.0,16358641.0
2016-09-26,9160,9200,9060,9130,25898,149354.0,16358641.0
2016-09-27,9130,9130,9000,9070,26426,148373.0,16358641.0
2016-09-28,9070,9220,9070,9200,31725,150499.0,16358641.0
2016-09-29,9150,9330,9150,9330,29813,152626.0,16358641.0
2016-09-30,9290,9350,9200,9210,25011,150663.0,16358641.0
2016-10-04,9350,9540,9210,9520,64344,155734.0,16358641.0
2016-10-05,9450,9500,9340,9430,30365,154262.0,16358641.0
2016-10-06,9320,9460,9320,9390,16805,153608.0,16358641.0
2016-10-07,9460,9460,9220,9250,15812,151317.0,16358641.0
2016-10-10,9210,9290,9070,9130,17082,149354.0,16358641.0
2016-10-11,9040,9200,9040,9080,22409,148536.0,16358641.0
2016-10-12,9110,9170,9090,9140,19960,149518.0,16358641.0
2016-10-13,9160,9180,8960,8980,25496,146901.0,16358641.0
2016-10-14,9040,9160,8980,9090,16620,148700.0,16358641.0
2016-10-17,9100,9120,9010,9080,19547,148536.0,16358641.0
2016-10-18,9080,9170,9010,9110,18989,149027.0,16358641.0
2016-10-19,9070,9120,9030,9030,12786,147719.0,16358641.0
2016-10-20,9030,9090,8790,8860,29208,144938.0,16358641.0
2016-10-21,8860,8990,8820,8820,12142,144283.0,16358641.0
2016-10-24,8820,8880,8560,8770,20337,143465.0,16358641.0
2016-10-25,8520,8800,8510,8800,29886,143956.0,16358641.0
2016-10-26,8700,8780,8620,8670,18218,141829.0,16358641.0
2016-10-27,8670,8780,8590,8620,10682,141011.0,16358641.0
2016-10-28,8550,8670,8550,8570,13539,140194.0,16358641.0
2016-10-31,8580,8580,8200,8340,36514,136431.0,16358641.0
2016-11-01,8280,8570,8270,8350,14897,136595.0,16358641.0
2016-11-02,8310,8370,7900,7910,33430,129397.0,16358641.0
2016-11-03,7880,8040,7830,7890,28926,129070.0,16358641.0
2016-11-04,7800,7940,7800,7830,13023,128088.0,16358641.0
2016-11-07,7800,8170,7800,8140,16259,133159.0,16358641.0
2016-11-08,8350,8350,8120,8210,9997,134304.0,16358641.0
2016-11-09,8240,8300,7580,8000,48981,130869.0,16358641.0
2016-11-10,8010,9190,8000,8300,50542,135777.0,16358641.0
2016-11-11,8380,8670,8270,8410,11375,137576.0,16358641.0
2016-11-14,8420,8540,8420,8490,15167,138885.0,16358641.0
2016-11-15,8500,8550,8310,8420,19921,137740.0,16358641.0
2016-11-16,8490,8510,8420,8480,6756,138721.0,16358641.0
2016-11-17,8480,8530,8400,8470,7816,138558.0,16358641.0
2016-11-18,8480,8640,8440,8550,10171,139866.0,16358641.0
2016-11-21,8540,8560,8430,8500,13319,139048.0,16358641.0
2016-11-22,8360,8610,8360,8440,8620,138067.0,16358641.0
2016-11-23,8440,8440,8200,8300,15911,135777.0,16358641.0
2016-11-24,8300,8300,8110,8160,8158,133487.0,16358641.0
2016-11-25,8110,8110,7910,7910,19408,129397.0,16358641.0
2016-11-28,7820,8000,7820,7980,12015,130542.0,16358641.0
2016-11-29,7990,8200,7970,8200,8574,134141.0,16358641.0
2016-11-30,8200,8210,7930,8000,9933,130869.0,16358641.0
2016-12-01,8010,8040,7900,7930,11975,129724.0,16358641.0
2016-12-02,7800,7880,7710,7710,26945,126125.0,16358641.0
2016-12-05,7620,7630,7310,7360,70092,120400.0,16358641.0
2016-12-06,7110,7430,7110,7420,35917,121381.0,16358641.0
2016-12-07,7440,7600,7330,7440,16537,121708.0,16358641.0
2016-12-08,7480,7530,7410,7420,11802,121381.0,16358641.0
2016-12-09,7450,7480,7330,7370,24910,120563.0,16358641.0
2016-12-12,7370,7650,7370,7540,18724,123344.0,16358641.0
2016-12-13,7540,7580,7460,7560,13268,123671.0,16358641.0
2016-12-14,7580,7630,7560,7620,11870,124653.0,16358641.0
2016-12-15,7620,7830,7560,7810,18488,127761.0,16358641.0
2016-12-16,7790,7830,7640,7780,17072,127270.0,16358641.0
2016-12-19,7790,8150,7790,8120,31749,132832.0,16358641.0
2016-12-20,8060,8340,7980,7980,44756,130542.0,16358641.0
2016-12-21,7980,8200,7980,8200,20240,134141.0,16358641.0
2016-12-22,8130,8250,8100,8200,13694,134141.0,16358641.0
2016-12-23,8110,8250,8110,8230,6597,134632.0,16358641.0
2016-12-26,8220,8260,8180,8190,19569,133977.0,16358641.0
2016-12-27,8130,8230,8000,8220,28835,134468.0,16358641.0
2016-12-28,8230,8230,8100,8200,14498,134141.0,16358641.0
2016-12-29,8240,8340,8140,8340,15665,136431.0,16358641.0
2017-01-02,8340,8540,8290,8540,24139,139703.0,16358641.0
2017-01-03,8520,9000,8520,8980,49449,146901.0,16358641.0
2017-01-04,8950,9090,8840,8900,44156,145592.0,16358641.0
2017-01-05,9000,9020,8850,8890,16060,145428.0,16358641.0
2017-01-06,9030,9030,8700,8890,28159,145428.0,16358641.0
2017-01-09,8890,8990,8760,8830,12593,144447.0,16358641.0
2017-01-10,8830,8930,8740,8750,11942,143138.0,16358641.0
2017-01-11,8700,8850,8700,8780,12643,143629.0,16358641.0
2017-01-12,8780,8900,8700,8830,11617,144447.0,16358641.0
2017-01-13,8830,8860,8720,8800,10463,143956.0,16358641.0
2017-01-16,8990,8990,8800,8830,13978,144447.0,16358641.0
2017-01-17,8890,8890,8730,8730,12534,142811.0,16358641.0
2017-01-18,8740,8840,8560,8680,21321,141993.0,16358641.0
2017-01-19,8730,8730,8660,8670,18482,141829.0,16358641.0
2017-01-20,8670,8720,8560,8610,17801,140848.0,16358641.0
2017-01-23,8610,8610,8380,8380,42515,137085.0,16358641.0
2017-01-24,8490,8490,8270,8340,15538,136431.0,16358641.0
2017-01-25,8340,8360,8200,8310,12608,135940.0,16358641.0
2017-01-26,8500,8550,8200,8510,15149,139212.0,16358641.0
2017-01-31,8390,8580,8390,8520,18611,139376.0,16358641.0
2017-02-01,8520,8580,8470,8580,14769,140357.0,16358641.0
2017-02-02,8580,8580,8230,8380,31989,137085.0,16358641.0
2017-02-03,8530,8530,8150,8250,19376,134959.0,16358641.0
2017-02-06,8250,8420,8250,8320,13153,136104.0,16358641.0
2017-02-07,8280,8350,8150,8240,11400,134795.0,16358641.0
2017-02-08,8210,8290,8180,8260,8469,135122.0,16358641.0
2017-02-09,8350,8350,8140,8200,19896,134141.0,16358641.0
2017-02-10,8220,8230,7970,8200,27075,134141.0,16358641.0
2017-02-13,8200,8340,8150,8240,22310,134795.0,16358641.0
2017-02-14,8240,8250,8120,8200,21712,134141.0,16358641.0
2017-02-15,8100,8220,8080,8100,23791,132505.0,16358641.0
2017-02-16,8300,8680,8180,8570,72299,140194.0,16358641.0
2017-02-17,8570,8970,8570,8880,86474,145265.0,16358641.0
2017-02-20,8970,8990,8800,8800,41602,143956.0,16358641.0
2017-02-21,8720,8890,8720,8890,23698,145428.0,16358641.0
2017-02-22,8960,9150,8890,9050,63437,148046.0,16358641.0
2017-02-23,9130,9270,9110,9150,32289,149682.0,16358641.0
2017-02-24,9170,9200,9080,9100,34065,148864.0,16358641.0
2017-02-27,9080,9230,9040,9200,42813,150499.0,16358641.0
2017-02-28,9240,9240,9070,9120,18387,149191.0,16358641.0
2017-03-02,9120,9200,9080,9120,22336,149191.0,16358641.0
2017-03-03,9100,9180,8710,8790,40980,143792.0,16358641.0
2017-03-06,8850,8850,8600,8660,28804,141666.0,16358641.0
2017-03-07,8600,8830,8600,8800,18688,143956.0,16358641.0
2017-03-08,8800,8950,8800,8930,19447,146083.0,16358641.0
2017-03-09,9000,9030,8800,8830,14985,144447.0,16358641.0
2017-03-10,8830,8830,8610,8830,28242,144447.0,16358641.0
2017-03-13,8880,8900,8800,8870,19474,145101.0,16358641.0
2017-03-14,8810,8880,8760,8800,17650,143956.0,16358641.0
2017-03-15,8870,8900,8620,8660,23538,141666.0,16358641.0
2017-03-16,8800,8980,8650,8960,58709,146573.0,16358641.0
2017-03-17,8880,9230,8880,9140,74444,149518.0,16358641.0
2017-03-20,9230,9230,9110,9200,69146,150499.0,16358641.0
2017-03-21,9240,9790,9240,9650,206075,157861.0,16358641.0
2017-03-22,9730,9930,9590,9670,187111,158188.0,16358641.0
2017-03-23,9720,9810,9650,9690,46384,158515.0,16358641.0
2017-03-24,9710,9770,9460,9770,61564,159824.0,16358641.0
2017-03-27,9670,9870,9670,9800,45821,160315.0,16358641.0
2017-03-28,9890,10200,9690,10150,199854,166040.0,16358641.0
2017-03-29,10250,10800,10150,10700,293826,175037.0,16358641.0
2017-03-30,10850,11250,10650,10750,286276,175855.0,16358641.0
2017-03-31,10850,11000,10550,11000,156266,179945.0,16358641.0
2017-04-03,11250,12200,11000,12000,507408,196304.0,16358641.0
2017-04-04,12150,12150,11350,11500,321282,188124.0,16358641.0
2017-04-05,11450,11550,11000,11550,261769,188942.0,16358641.0
2017-04-06,11700,11850,11300,11700,140577,191396.0,16358641.0
2017-04-07,11700,11850,11400,11800,112078,193032.0,16358641.0
2017-04-10,12300,12650,11500,12000,433068,196304.0,16358641.0
2017-04-11,11950,12100,11450,11800,180145,193032.0,16358641.0
2017-04-12,11800,11950,11600,11600,97773,189760.0,16358641.0
2017-04-13,11650,11750,11200,11350,189003,185671.0,16358641.0
2017-04-14,11400,11400,10800,11000,238224,179945.0,16358641.0
2017-04-17,10850,11200,10800,11000,143845,179945.0,16358641.0
2017-04-18,11050,11500,10950,11500,98657,188124.0,16358641.0
2017-04-19,11550,11750,11100,11150,128424,182399.0,16358641.0
2017-04-20,11150,11300,10900,11000,58338,179945.0,16358641.0
2017-04-21,11000,11150,10600,10650,109252,174220.0,16358641.0
2017-04-24,10650,10750,10250,10450,157407,170948.0,16358641.0
2017-04-25,10400,11050,10350,10900,124105,178309.0,16358641.0
2017-04-26,11050,11100,10650,10750,76913,175855.0,16358641.0
2017-04-27,10800,11000,10550,10800,74857,176673.0,16358641.0
2017-04-28,10750,10900,10650,10850,50414,177491.0,16358641.0
2017-05-02,10900,11400,10250,10350,181771,169312.0,16358641.0
2017-05-04,10350,10700,10350,10500,68156,171766.0,16358641.0
2017-05-08,11500,12500,11400,11650,1557162,190578.0,16358641.0
2017-05-10,11650,11700,11050,11350,297182,185671.0,16358641.0
2017-05-11,11500,11600,11100,11600,206085,189760.0,16358641.0
2017-05-12,11600,12000,11450,11750,235712,192214.0,16358641.0
2017-05-15,11850,11900,11550,11750,163932,192214.0,16358641.0
2017-05-16,12200,12250,11800,11900,217686,194668.0,16358641.0
2017-05-17,12050,12300,11500,11550,209321,188942.0,16358641.0
2017-05-18,11400,11600,11200,11500,106342,188124.0,16358641.0
2017-05-19,11500,11500,11000,11000,186094,179945.0,16358641.0
2017-05-22,11000,11050,10550,10650,190992,174220.0,16358641.0
2017-05-23,10750,10950,10600,10800,116760,176673.0,16358641.0
2017-05-24,10800,10900,10550,10600,73410,173402.0,16358641.0
2017-05-25,10600,10700,10000,10450,234169,170948.0,16358641.0
2017-05-26,10450,10450,10250,10300,78592,168494.0,16358641.0
2017-05-29,10450,10450,9990,10050,110250,164404.0,16358641.0
2017-05-30,10100,10200,9900,10200,130249,166858.0,16358641.0
2017-05-31,10250,10250,10050,10250,56073,167676.0,16358641.0
2017-06-01,10250,10250,9970,9990,78006,163423.0,16358641.0
2017-06-02,9930,10400,9910,10350,136782,169312.0,16358641.0
2017-06-05,10300,10550,10250,10450,87507,170948.0,16358641.0
2017-06-07,10400,10450,10100,10150,95057,166040.0,16358641.0
2017-06-08,10100,10250,9900,10100,140761,165222.0,16358641.0
2017-06-09,10100,10100,9910,10050,69430,164404.0,16358641.0
2017-06-12,10050,10250,9950,10250,57165,167676.0,16358641.0
2017-06-13,10250,10300,9990,10000,53211,163586.0,16358641.0
2017-06-14,10000,10100,9940,9940,83887,162605.0,16358641.0
2017-06-15,9970,9970,9830,9920,60825,162278.0,16358641.0
2017-06-16,9860,9960,9780,9790,60846,160151.0,16358641.0
2017-06-19,9800,9960,9710,9960,84008,162932.0,16358641.0
2017-06-20,9960,9960,9820,9860,46598,161296.0,16358641.0
2017-06-21,10200,11750,10050,10550,1992140,172584.0,16358641.0
2017-06-22,10700,10700,10200,10400,238307,170130.0,16358641.0
2017-06-23,10400,10750,10300,10450,238822,170948.0,16358641.0
2017-06-26,10450,10800,10400,10700,179209,175037.0,16358641.0
2017-06-27,10800,11250,10650,11100,357306,181581.0,16358641.0
2017-06-28,11200,11600,11000,11400,306229,186489.0,16358641.0
2017-06-29,11600,12000,10950,11000,273162,179945.0,16358641.0
2017-06-30,10900,11300,10900,11300,119693,184853.0,16358641.0
2017-07-03,11700,11700,11300,11400,173487,186489.0,16358641.0
2017-07-04,11450,11450,10800,10950,174544,179127.0,16358641.0
2017-07-05,10950,11200,10800,11050,87371,180763.0,16358641.0
2017-07-06,11000,11400,10900,11350,175612,185671.0,16358641.0
2017-07-07,11300,11450,11000,11100,115082,181581.0,16358641.0
2017-07-10,11200,11250,10750,10750,90851,175855.0,16358641.0
2017-07-11,10800,10900,10650,10850,72759,177491.0,16358641.0
2017-07-12,10750,10950,10400,10400,133157,170130.0,16358641.0
2017-07-13,10400,10550,10200,10300,75404,168494.0,16358641.0
2017-07-14,10300,10800,10250,10650,93946,174220.0,16358641.0
2017-07-17,10700,10900,10550,10650,42695,174220.0,16358641.0
2017-07-18,10650,10700,10500,10600,38560,173402.0,16358641.0
2017-07-19,10600,10700,10450,10600,54819,173402.0,16358641.0
2017-07-20,10550,10900,10450,10800,67355,176673.0,16358641.0
2017-07-21,10700,10950,10650,10750,62359,175855.0,16358641.0
2017-07-24,10750,10900,10650,10650,48085,174220.0,16358641.0
2017-07-25,10650,10750,10400,10550,68551,172584.0,16358641.0
2017-07-26,10700,10700,10300,10400,47526,170130.0,16358641.0
2017-07-27,10450,10650,10400,10500,18049,171766.0,16358641.0
2017-07-28,10400,10600,10200,10200,43903,166858.0,16358641.0
2017-07-31,10200,11250,10050,10950,410326,179127.0,16358641.0
2017-08-01,10950,11000,10600,10750,168339,175855.0,16358641.0
2017-08-02,10800,11000,10650,10800,116323,176673.0,16358641.0
2017-08-03,10800,10900,10350,10350,102153,169312.0,16358641.0
2017-08-04,10350,10550,10050,10200,62075,166858.0,16358641.0
2017-08-07,10150,10500,10150,10450,47163,170948.0,16358641.0
2017-08-08,10500,10550,10250,10350,24350,169312.0,16358641.0
2017-08-09,10300,10400,10200,10400,31072,170130.0,16358641.0
2017-08-10,10400,10450,10050,10200,48157,166858.0,16358641.0
2017-08-11,10000,10100,9930,10050,76909,164404.0,16358641.0
2017-08-14,10050,10150,9800,9820,45570,160642.0,16358641.0
2017-08-16,9970,9970,9650,9750,64876,159497.0,16358641.0
2017-08-17,9760,9790,9520,9700,55267,158679.0,16358641.0
2017-08-18,9650,9780,9560,9740,47246,159333.0,16358641.0
2017-08-21,9770,10150,9730,10000,73701,163586.0,16358641.0
2017-08-22,10150,10150,9930,9990,23462,163423.0,16358641.0
2017-08-23,10150,10150,9900,10000,37791,163586.0,16358641.0
2017-08-24,10000,10100,9920,9920,27773,162278.0,16358641.0
2017-08-25,9950,10050,9900,10000,27233,163586.0,16358641.0
2017-08-28,10000,10400,10000,10350,87070,169312.0,16358641.0
2017-08-29,10300,10500,10150,10500,46901,171766.0,16358641.0
2017-08-30,10650,10650,10350,10550,67701,172584.0,16358641.0
2017-08-31,10400,10550,10350,10550,43002,172584.0,16358641.0
2017-09-01,10450,11000,10450,10900,133732,178309.0,16358641.0
2017-09-04,10350,11150,10350,11050,124979,180763.0,16358641.0
2017-09-05,11150,11300,10750,11100,93204,181581.0,16358641.0
2017-09-06,11150,11250,11000,11200,91851,183217.0,16358641.0
2017-09-07,11150,11800,11150,11650,200098,190578.0,16358641.0
2017-09-08,11800,11850,11250,11250,133756,184035.0,16358641.0
2017-09-11,11450,11600,11350,11400,51808,186489.0,16358641.0
2017-09-12,11550,11650,11450,11500,68736,188124.0,16358641.0
2017-09-13,11500,11550,11050,11200,104612,183217.0,16358641.0
2017-09-14,11150,11250,10850,11000,60111,179945.0,16358641.0
2017-09-15,10900,11150,10850,10900,42648,178309.0,16358641.0
2017-09-18,10900,11300,10900,11300,78378,184853.0,16358641.0
2017-09-19,11400,11700,11300,11400,60525,186489.0,16358641.0
2017-09-20,11450,11450,11050,11200,60313,183217.0,16358641.0
2017-09-21,11150,11450,10800,11050,70758,180763.0,16358641.0
2017-09-22,11050,11200,10700,10750,83213,175855.0,16358641.0
2017-09-25,10500,10750,10350,10550,61305,172584.0,16358641.0
2017-09-26,10500,10750,10500,10600,47118,173402.0,16358641.0
2017-09-27,10550,10650,10450,10550,54025,172584.0,16358641.0
2017-09-28,10500,10650,10300,10500,42898,171766.0,16358641.0
2017-09-29,10500,10650,10450,10550,21439,172584.0,16358641.0
2017-10-10,10600,10750,10300,10400,33482,170130.0,16358641.0
2017-10-11,10400,10700,10350,10600,29544,173402.0,16358641.0
2017-10-12,10700,10700,10450,10500,30450,171766.0,16358641.0
2017-10-13,10500,10600,10100,10350,53434,169312.0,16358641.0
2017-10-16,10350,10600,10000,10150,39911,166040.0,16358641.0
2017-10-17,10000,10350,10000,10300,35835,168494.0,16358641.0
2017-10-18,10200,10250,10000,10000,40103,163586.0,16358641.0
2017-10-19,9970,10100,9970,10100,18921,165222.0,16358641.0
2017-10-20,10200,10400,10000,10200,35532,166858.0,16358641.0
2017-10-23,10150,10500,10100,10500,28710,171766.0,16358641.0
2017-10-24,10450,10500,10250,10350,31490,169312.0,16358641.0
2017-10-25,10500,10500,10200,10300,23456,168494.0,16358641.0
2017-10-26,10300,10450,10200,10400,37017,170130.0,16358641.0
2017-10-27,10400,10550,10350,10450,37233,170948.0,16358641.0
2017-10-30,10550,11200,10500,11200,197363,183217.0,16358641.0
2017-10-31,11250,11300,10950,11100,58239,181581.0,16358641.0
2017-11-01,11250,11250,10800,11000,64657,179945.0,16358641.0
2017-11-02,10950,11050,10000,10300,445021,168494.0,16358641.0
2017-11-03,10450,10500,10250,10350,77074,169312.0,16358641.0
2017-11-06,10300,10600,10150,10350,90594,169312.0,16358641.0
2017-11-07,10350,10550,10300,10550,67524,172584.0,16358641.0
2017-11-08,10600,11100,10600,10850,157715,177491.0,16358641.0
2017-11-09,10900,10900,10600,10750,106901,175855.0,16358641.0
2017-11-10,10650,11000,10650,11000,108987,179945.0,16358641.0
2017-11-13,11200,11500,11050,11450,170348,187306.0,16358641.0
2017-11-14,11450,11550,11350,11500,132142,188124.0,16358641.0
2017-11-15,11600,11700,11100,11400,168987,186489.0,16358641.0
2017-11-16,11400,11500,11250,11350,94301,185671.0,16358641.0
2017-11-17,11350,11350,11000,11000,74420,179945.0,16358641.0
2017-11-20,11100,11450,11050,11350,92947,185671.0,16358641.0
2017-11-21,11450,11450,11100,11100,62056,181581.0,16358641.0
2017-11-22,11300,11300,10700,11150,104268,182399.0,16358641.0
2017-11-23,11200,12000,11100,11950,361441,195486.0,16358641.0
2017-11-24,12050,12350,11750,11900,227137,194668.0,16358641.0
2017-11-27,11900,12750,11750,12700,346207,207755.0,16358641.0
2017-11-28,12700,12700,12150,12350,163114,202029.0,16358641.0
2017-11-29,12350,12400,11900,12300,95470,201211.0,16358641.0
2017-11-30,12150,12350,11600,11650,144943,190578.0,16358641.0
2017-12-01,11800,12100,11550,11800,62034,193032.0,16358641.0
2017-12-04,11700,12050,11600,11700,55354,191396.0,16358641.0
2017-12-05,11950,11950,11350,11600,119226,189760.0,16358641.0
2017-12-06,11500,11650,11200,11400,71484,186489.0,16358641.0
2017-12-07,11350,11450,11000,11200,86913,183217.0,16358641.0
2017-12-08,11250,11300,10850,10900,71507,178309.0,16358641.0
2017-12-11,11150,11600,10950,11500,83792,188124.0,16358641.0
2017-12-12,11500,11700,11200,11650,46306,190578.0,16358641.0
2017-12-13,11650,12050,11600,11700,109364,191396.0,16358641.0
2017-12-14,11750,11850,11600,11700,34798,191396.0,16358641.0
2017-12-15,11750,12050,11600,11900,70070,194668.0,16358641.0
2017-12-18,12000,12200,11900,12000,92412,196304.0,16358641.0
2017-12-19,12150,12150,11450,11950,80879,195486.0,16358641.0
2017-12-20,11950,12000,11550,11600,42814,189760.0,16358641.0
2017-12-21,11500,11850,11400,11400,53254,186489.0,16358641.0
2017-12-22,11650,11750,11400,11500,62979,188124.0,16358641.0
2017-12-26,11600,12550,11550,12250,237527,200393.0,16358641.0
2017-12-27,12450,12700,12150,12600,129237,206119.0,16358641.0
2017-12-28,12600,13750,12600,13750,473014,224931.0,16358641.0
2018-01-02,13950,14650,13650,14050,457659,229839.0,16358641.0
2018-01-03,14150,14200,13700,14050,192298,229839.0,16358641.0
2018-01-04,14100,14350,13900,14200,218766,232293.0,16358641.0
2018-01-05,14300,15000,14200,15000,432859,245380.0,16358641.0
2018-01-08,15150,16250,14900,16100,650832,263374.0,16358641.0
2018-01-09,16300,16750,15150,15850,500024,259284.0,16358641.0
2018-01-10,15600,16600,15450,16400,255258,268282.0,16358641.0
2018-01-11,16400,16700,16000,16200,166981,265010.0,16358641.0
2018-01-12,16200,16350,15600,16200,199274,265010.0,16358641.0
2018-01-15,16900,17500,16000,16300,345696,266646.0,16358641.0
2018-01-16,16450,16500,15700,16000,267332,261738.0,16358641.0
2018-01-17,16300,18300,16250,18300,1009167,299363.0,16358641.0
2018-01-18,18300,18300,16950,17150,491196,280551.0,16358641.0
2018-01-19,17150,17150,16000,16300,406095,266646.0,16358641.0
2018-01-22,16300,16300,15750,16100,199910,263374.0,16358641.0
2018-01-23,16000,16450,15900,16150,166331,264192.0,16358641.0
2018-01-24,16300,16400,15850,16150,110430,264192.0,16358641.0
2018-01-25,16250,16900,16150,16450,193579,269100.0,16358641.0
2018-01-26,16550,17250,16350,17100,291334,279733.0,16358641.0
2018-01-29,16300,17100,16150,16700,336893,273189.0,16358641.0
2018-01-30,16750,16750,16050,16650,145820,272371.0,16358641.0
2018-01-31,16800,17700,16400,17500,422831,286276.0,16358641.0
2018-02-01,17700,18550,17500,18450,633406,301817.0,16358641.0
2018-02-02,18650,18800,17350,17400,251175,284640.0,16358641.0
2018-02-05,16500,17350,16500,16500,169278,269918.0,16358641.0
2018-02-06,15450,17100,15300,16750,388341,274007.0,16358641.0
2018-02-07,17400,17950,16650,17100,364833,279733.0,16358641.0
2018-02-08,17150,17700,16950,17100,289298,279733.0,16358641.0
2018-02-09,16550,18200,16550,17900,663028,319934.0,17873425.0
2018-02-12,18100,18450,17150,17200,421137,307423.0,17873425.0
2018-02-13,17200,17450,16100,16150,302612,288656.0,17873425.0
2018-02-14,16300,17050,16300,17000,151973,303848.0,17873425.0
2018-02-19,17200,17450,16750,16950,120613,302955.0,17873425.0
2018-02-20,16950,17150,16700,16950,98082,302955.0,17873425.0
2018-02-21,16950,17050,16300,16700,158503,298486.0,17873425.0
2018-02-22,16700,17850,16550,17750,389775,317253.0,17873425.0
2018-02-23,17800,17800,16900,17100,210919,305636.0,17873425.0
2018-02-26,17250,17250,16700,16950,112273,302955.0,17873425.0
2018-02-27,17100,17100,16650,16950,110411,302955.0,17873425.0
2018-02-28,16900,18450,16900,17750,1053358,317253.0,17873425.0
2018-03-02,17500,19250,17450,18650,979731,333339.0,17873425.0
2018-03-05,18550,18550,16950,16950,3261574,302955.0,17873425.0
2018-03-06,17350,18050,17300,17650,1062082,315466.0,17873425.0
2018-03-07,17600,17900,17200,17550,334342,313679.0,17873425.0
2018-03-08,17600,18600,17350,18450,735807,329765.0,17873425.0
2018-03-09,18350,19650,18300,19100,702987,341382.0,17873425.0
2018-03-12,19450,20050,19100,19500,486081,348532.0,17873425.0
2018-03-13,19500,21100,19150,20000,951312,357468.0,17873425.0
2018-03-14,20000,20050,19150,19400,316454,346744.0,17873425.0
2018-03-15,19300,19850,18550,19850,506730,354787.0,17873425.0
2018-03-16,20000,20050,18950,19200,370511,343170.0,17873425.0
2018-03-19,19200,19550,18700,18800,348257,336020.0,17873425.0
