에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-16,24550,25500,23150,23750,297172,270002.0,11368520.0
2016-06-17,24050,24300,22950,23100,166514,262613.0,11368520.0
2016-06-20,23250,24400,23100,24200,131840,275118.0,11368520.0
2016-06-21,24500,24550,23700,23800,109398,270571.0,11368520.0
2016-06-22,23750,24200,23250,23250,134161,264318.0,11368520.0
2016-06-23,23250,23400,22500,23050,156405,262044.0,11368520.0
2016-06-24,23400,23700,20000,21000,622999,238739.0,11368520.0
2016-06-27,19900,21100,19850,20550,397886,233623.0,11368520.0
2016-06-28,20300,21500,20250,21300,224808,242149.0,11368520.0
2016-06-29,21700,22000,21300,21500,148092,244423.0,11368520.0
2016-06-30,21700,22250,21550,21850,140929,248402.0,11368520.0
2016-07-01,21850,22550,21850,21950,108492,249539.0,11368520.0
2016-07-04,21000,21150,18750,18900,2032930,214865.0,11368520.0
2016-07-05,18900,19100,18400,18950,652008,215433.0,11368520.0
2016-07-06,19000,20600,18650,20350,1422745,231349.0,11368520.0
2016-07-07,21000,21300,19550,19750,1234865,225843.0,11435081.0
2016-07-08,19900,20000,18750,19000,644601,217267.0,11435081.0
2016-07-11,19250,19550,18950,19050,434341,217838.0,11435081.0
2016-07-12,19200,19200,18550,18800,390232,214980.0,11435081.0
2016-07-13,18950,19050,18700,18750,231785,214408.0,11435081.0
2016-07-14,18750,18800,17550,17600,644596,201257.0,11435081.0
2016-07-15,18050,18850,17900,18050,484458,206403.0,11435081.0
2016-07-18,18050,18050,17400,17650,195530,201829.0,11435081.0
2016-07-19,17550,18100,17550,17750,165695,202973.0,11435081.0
2016-07-20,17900,17950,17100,17200,260354,196683.0,11435081.0
2016-07-21,17200,17500,16150,16450,458511,188107.0,11435081.0
2016-07-22,16500,17100,16500,16700,209961,190966.0,11435081.0
2016-07-25,16600,17050,16500,16500,162881,188679.0,11435081.0
2016-07-26,16500,17400,16450,17150,232193,196112.0,11435081.0
2016-07-27,17250,17250,16500,16600,195546,189822.0,11435081.0
2016-07-28,16750,16750,16100,16200,191662,185248.0,11435081.0
2016-07-29,16250,16650,16150,16600,121271,189822.0,11435081.0
2016-08-01,16600,16750,15950,16000,184813,182961.0,11435081.0
2016-08-02,16100,16600,15750,16600,220885,189822.0,11435081.0
2016-08-03,16600,16950,16250,16500,275287,188679.0,11435081.0
2016-08-04,16400,16600,16300,16450,100119,188107.0,11435081.0
2016-08-05,16450,16500,15850,15900,183546,181818.0,11435081.0
2016-08-08,15900,16000,15500,15750,172308,180103.0,11435081.0
2016-08-09,15800,16750,15800,16450,276179,188107.0,11435081.0
2016-08-10,16600,17350,16200,17000,465591,194396.0,11435081.0
2016-08-11,17200,17350,16750,16850,295981,192681.0,11435081.0
2016-08-12,17000,18400,17000,17650,724365,201829.0,11435081.0
2016-08-16,18000,18100,17550,17650,200518,201829.0,11435081.0
2016-08-17,17650,17800,16400,16800,269822,192109.0,11435081.0
2016-08-18,16700,17350,16600,16850,136866,192681.0,11435081.0
2016-08-19,16900,17450,16700,16700,143717,190966.0,11435081.0
2016-08-22,16700,16850,15950,15950,184154,182390.0,11435081.0
2016-08-23,15900,17500,15900,17400,437865,198970.0,11435081.0
2016-08-24,17400,17400,16650,16650,191257,190394.0,11435081.0
2016-08-25,17250,18250,16750,16950,808261,193825.0,11435081.0
2016-08-26,17000,17500,16850,17250,210582,197255.0,11435081.0
2016-08-29,17250,17400,16450,16450,200639,188107.0,11435081.0
2016-08-30,16500,16850,16200,16300,139338,186392.0,11435081.0
2016-08-31,16300,16500,15750,15900,192534,181818.0,11435081.0
2016-09-01,15850,16300,15800,16300,102917,186392.0,11435081.0
2016-09-02,16250,16450,16000,16350,88378,186964.0,11435081.0
2016-09-05,16350,16450,16050,16200,99684,185248.0,11435081.0
2016-09-06,16300,17150,16200,17150,399092,196112.0,11435081.0
2016-09-07,17050,18000,16500,17400,793273,198970.0,11435081.0
2016-09-08,17650,17700,16550,16700,401628,190966.0,11435081.0
2016-09-09,16550,16650,16050,16200,207300,185248.0,11435081.0
2016-09-12,15700,16200,15650,15850,135808,181246.0,11435081.0
2016-09-13,16150,16300,15850,15900,102562,181818.0,11435081.0
2016-09-19,15900,16200,15850,16000,85930,182961.0,11435081.0
2016-09-20,15900,16650,15900,16600,155294,189822.0,11435081.0
2016-09-21,16550,16750,16100,16300,136901,186392.0,11435081.0
2016-09-22,16550,16650,16250,16600,114028,189822.0,11435081.0
2016-09-23,16750,16900,16550,16850,150712,192681.0,11435081.0
2016-09-26,16850,17750,16700,17200,436488,196683.0,11435081.0
2016-09-27,17050,17300,16700,16950,182149,193825.0,11435081.0
2016-09-28,17000,17550,17000,17350,229626,198399.0,11435081.0
2016-09-29,17350,17800,17200,17300,234972,197827.0,11435081.0
2016-09-30,17200,17200,16150,16200,336928,185248.0,11435081.0
2016-10-04,16000,16400,15600,16200,163688,185248.0,11435081.0
2016-10-05,16250,16400,16000,16100,103462,184105.0,11435081.0
2016-10-06,16100,16250,16000,16050,65475,183533.0,11435081.0
2016-10-07,16000,16350,15500,15700,152364,179531.0,11435081.0
2016-10-10,15700,15950,15600,15750,73562,180103.0,11435081.0
2016-10-11,15800,15900,15600,15600,71962,178387.0,11435081.0
2016-10-12,15500,15650,14900,14950,209760,170954.0,11435081.0
2016-10-13,14900,15100,14250,14250,173464,162950.0,11435081.0
2016-10-14,14300,14800,14150,14450,146838,165237.0,11435081.0
2016-10-17,14500,14550,13750,13850,151056,158376.0,11435081.0
2016-10-18,13850,13950,13300,13400,204501,153230.0,11435081.0
2016-10-19,13550,14100,13400,13950,142446,159519.0,11435081.0
2016-10-20,13850,14050,13400,13500,113960,154374.0,11435081.0
2016-10-21,13250,13650,13250,13350,126459,152658.0,11435081.0
2016-10-24,13350,13500,12750,13200,153337,150943.0,11435081.0
2016-10-25,13150,13250,12500,12600,160381,144082.0,11435081.0
2016-10-26,12600,13050,12450,12750,139933,145797.0,11435081.0
2016-10-27,12700,13500,12700,13500,102373,154374.0,11435081.0
2016-10-28,13500,13500,12700,12800,99668,146369.0,11435081.0
2016-10-31,12600,12700,11550,11650,248066,133219.0,11435081.0
2016-11-01,11600,12300,11600,11850,188971,135506.0,11435081.0
2016-11-02,11300,11450,10950,11050,251269,126358.0,11435081.0
2016-11-03,10900,11450,10900,11350,151588,129788.0,11435081.0
2016-11-04,11400,11550,11000,11400,96774,130360.0,11435081.0
2016-11-07,11550,12200,11550,12050,103366,137793.0,11435081.0
2016-11-08,12300,12350,11750,12100,88663,138364.0,11435081.0
2016-11-09,12050,12150,10400,11250,274151,128645.0,11435081.0
2016-11-10,11800,12600,11600,12400,248716,141795.0,11435081.0
2016-11-11,12400,12450,11950,12200,97481,139508.0,11435081.0
2016-11-14,12300,12400,12050,12100,60385,138364.0,11435081.0
2016-11-15,12150,12400,11800,11850,76669,135506.0,11435081.0
2016-11-16,11950,12900,11900,12700,151750,145226.0,11435081.0
2016-11-17,12700,12700,12200,12250,88311,140080.0,11435081.0
2016-11-18,12350,12450,11900,11950,113723,136649.0,11435081.0
2016-11-21,11850,11950,11400,11500,100864,131503.0,11435081.0
2016-11-22,11600,11750,11150,11250,87268,128645.0,11435081.0
2016-11-23,11200,11300,10800,10800,107088,123499.0,11435081.0
2016-11-24,10850,11200,10550,10600,128507,121212.0,11435081.0
2016-11-25,10650,11100,10550,10950,83508,125214.0,11435081.0
2016-11-28,10950,11100,10550,10650,61780,121784.0,11435081.0
2016-11-29,10550,10950,10500,10900,98823,124642.0,11435081.0
2016-11-30,11000,11050,8970,9150,620480,104631.0,11435081.0
2016-12-01,9130,9180,8490,8860,503680,101315.0,11435081.0
2016-12-02,8800,9000,8510,8590,189619,98227.0,11435081.0
2016-12-05,8580,8830,8530,8580,122205,98113.0,11435081.0
2016-12-06,8650,9170,8650,9100,224053,104059.0,11435081.0
2016-12-07,9010,9090,8650,8990,158599,102801.0,11435081.0
2016-12-08,9010,9270,8900,9220,95870,105431.0,11435081.0
2016-12-09,9220,9480,9080,9400,95341,107490.0,11435081.0
2016-12-12,9470,9560,9300,9310,129633,106461.0,11435081.0
2016-12-13,9390,10050,9340,9900,197437,113207.0,11435081.0
2016-12-14,10000,10400,9970,10000,150472,114351.0,11435081.0
2016-12-15,9900,10250,9860,10100,85500,115494.0,11435081.0
2016-12-16,10100,10350,10000,10000,82372,114351.0,11435081.0
2016-12-19,10100,10100,9990,10100,46825,115494.0,11435081.0
2016-12-20,10100,10450,10100,10200,63500,116638.0,11435081.0
2016-12-21,10150,10250,9990,10100,60520,115494.0,11435081.0
2016-12-22,10200,10300,9910,10050,52131,114923.0,11435081.0
2016-12-23,10000,10250,9960,10200,55835,116638.0,11435081.0
2016-12-26,10150,10250,10000,10050,48690,114923.0,11435081.0
2016-12-27,10050,10150,9970,10100,54477,115494.0,11435081.0
2016-12-28,10150,10800,10050,10750,182440,122927.0,11435081.0
2016-12-29,10700,10800,10500,10650,72946,121784.0,11435081.0
2017-01-02,10800,10800,10300,10550,78614,120640.0,11435081.0
2017-01-03,10500,10600,10250,10350,99381,118353.0,11435081.0
2017-01-04,10500,10850,10450,10800,173866,123499.0,11435081.0
2017-01-05,10900,11050,10750,10850,98178,124071.0,11435081.0
2017-01-06,10800,10950,10650,10850,50773,124071.0,11435081.0
2017-01-09,10900,10900,10250,10350,111625,118353.0,11435081.0
2017-01-10,10300,10500,10100,10200,85746,116638.0,11435081.0
2017-01-11,10300,10400,9970,10050,123002,114923.0,11435081.0
2017-01-12,10000,10150,9650,9810,148941,112178.0,11435081.0
2017-01-13,9710,10100,9710,9970,43888,114008.0,11435081.0
2017-01-16,9990,10050,9790,9900,48925,113207.0,11435081.0
2017-01-17,9880,9940,9770,9780,37508,111835.0,11435081.0
2017-01-18,9780,9850,9570,9620,84863,110005.0,11435081.0
2017-01-19,9560,9700,9560,9590,28495,109662.0,11435081.0
2017-01-20,9520,9710,9520,9610,21448,109891.0,11435081.0
2017-01-23,9610,9680,9170,9190,72862,105088.0,11435081.0
2017-01-24,9200,9200,8860,8920,71993,102001.0,11435081.0
2017-01-25,9000,9000,8820,8820,29671,100857.0,11435081.0
2017-01-26,8830,9010,8700,8850,39349,101200.0,11435081.0
2017-01-31,8990,8990,8810,8870,27575,101429.0,11435081.0
2017-02-01,8820,9200,8810,9200,77132,105203.0,11435081.0
2017-02-02,9200,9200,8990,8990,55776,102801.0,11435081.0
2017-02-03,8990,9200,8860,8880,26259,101544.0,11435081.0
2017-02-06,8790,9080,8790,9070,39685,103716.0,11435081.0
2017-02-07,9070,9260,9070,9200,37299,105203.0,11435081.0
2017-02-08,9120,9200,8990,9080,54290,103831.0,11435081.0
2017-02-09,9080,9470,9020,9420,135320,107718.0,11435081.0
2017-02-10,9500,9610,9280,9360,59576,107032.0,11435081.0
2017-02-13,9360,9400,9230,9380,40534,107261.0,11435081.0
2017-02-14,9380,9500,9250,9250,40692,105774.0,11435081.0
2017-02-15,9260,10450,9260,10450,476015,119497.0,11435081.0
2017-02-16,10500,10550,10150,10350,214966,118353.0,11435081.0
2017-02-17,10250,10450,10150,10400,184495,118925.0,11435081.0
2017-02-20,10400,11350,10150,10900,619273,124642.0,11435081.0
2017-02-21,10900,11300,10550,10750,379329,122927.0,11435081.0
2017-02-22,10750,10950,10500,10650,167232,121784.0,11435081.0
2017-02-23,10600,10750,10300,10400,103776,118925.0,11435081.0
2017-02-24,10450,11150,10300,10800,278282,123499.0,11435081.0
2017-02-27,10800,10800,10450,10500,101695,120068.0,11435081.0
2017-02-28,10650,10650,10200,10250,86978,117210.0,11435081.0
2017-03-02,10400,10400,10050,10300,62238,117781.0,11435081.0
2017-03-03,10300,10300,9840,9870,143111,112864.0,11435081.0
2017-03-06,9680,9950,9610,9800,61896,112064.0,11435081.0
2017-03-07,9660,9860,9660,9820,42422,112292.0,11435081.0
2017-03-08,9700,9790,9330,9420,151948,107718.0,11435081.0
2017-03-09,9450,9590,9410,9510,37408,108748.0,11435081.0
2017-03-10,9510,9510,9070,9400,49538,110697.0,11776231.0
2017-03-13,9400,9800,9310,9670,74957,113876.0,11776231.0
2017-03-14,9750,9750,9480,9590,56419,112934.0,11776231.0
2017-03-15,9530,9610,9400,9420,62717,110932.0,11776231.0
2017-03-16,9550,9550,9250,9390,63674,110579.0,11776231.0
2017-03-17,9350,9550,9200,9400,52717,110697.0,11776231.0
2017-03-20,9440,9440,9220,9400,71674,110697.0,11776231.0
2017-03-21,9400,9430,9300,9410,36608,110814.0,11776231.0
2017-03-22,9310,9510,9300,9340,44794,109990.0,11776231.0
2017-03-23,9350,9460,9220,9220,48575,108577.0,11776231.0
2017-03-24,9210,9230,9110,9210,38721,108459.0,11776231.0
2017-03-27,9220,9400,9130,9320,54458,109754.0,11776231.0
2017-03-28,9300,9410,9250,9410,47194,110814.0,11776231.0
2017-03-29,9450,9460,9250,9460,82747,111403.0,11776231.0
2017-03-30,9570,10200,9560,10150,457950,119529.0,11776231.0
2017-03-31,10150,10250,10000,10250,143319,120706.0,11776231.0
2017-04-03,10200,10600,10050,10550,183674,124239.0,11776231.0
2017-04-04,10550,10550,10250,10500,115767,123650.0,11776231.0
2017-04-05,10500,11000,10500,10550,346587,124239.0,11776231.0
2017-04-06,10550,10550,10100,10350,108629,121884.0,11776231.0
2017-04-07,10350,11050,10300,10900,414763,128361.0,11776231.0
2017-04-10,11100,11700,10850,11350,717938,133660.0,11776231.0
2017-04-11,11250,11450,10850,11300,252986,133071.0,11776231.0
2017-04-12,11250,11300,10850,10850,117158,127772.0,11776231.0
2017-04-13,10900,11200,10700,11100,151691,130716.0,11776231.0
2017-04-14,11100,11100,10450,10500,156764,123650.0,11776231.0
2017-04-17,10500,11100,10500,11050,179915,130127.0,11776231.0
2017-04-18,11050,11500,11000,11500,201324,135427.0,11776231.0
2017-04-19,11400,11500,11250,11450,141202,134838.0,11776231.0
2017-04-20,11400,11650,11200,11400,178778,134249.0,11776231.0
2017-04-21,11600,11600,11050,11150,136733,131305.0,11776231.0
2017-04-24,11150,11150,10700,10700,128420,126006.0,11776231.0
2017-04-25,10900,10950,10600,10900,87587,128361.0,11776231.0
2017-04-26,10900,11200,10750,10800,109453,127183.0,11776231.0
2017-04-27,10800,10950,10450,10650,127800,125417.0,11776231.0
2017-04-28,10700,10700,10400,10500,61010,123650.0,11776231.0
2017-05-02,10600,10600,10250,10600,72512,124828.0,11776231.0
2017-05-04,10550,11050,10550,10800,74622,127183.0,11776231.0
2017-05-08,10850,11450,10850,11250,216610,132483.0,11776231.0
2017-05-10,11350,11350,11050,11150,98507,131305.0,11776231.0
2017-05-11,11150,11500,11100,11350,99505,133660.0,11776231.0
2017-05-12,11400,11550,11250,11400,77586,134249.0,11776231.0
2017-05-15,11400,11400,11100,11200,60074,131894.0,11776231.0
2017-05-16,11100,11250,10400,10950,156663,128950.0,11776231.0
2017-05-17,10750,11200,10750,10900,54896,128361.0,11776231.0
2017-05-18,10700,10850,10550,10600,106312,124828.0,11776231.0
2017-05-19,10750,10950,10700,10750,54055,126594.0,11776231.0
2017-05-22,10750,10900,10600,10700,46946,126006.0,11776231.0
2017-05-23,10650,10950,10600,10750,83607,126594.0,11776231.0
2017-05-24,10750,11300,10750,11200,197725,131894.0,11776231.0
2017-05-25,11200,11300,10850,10950,129713,128950.0,11776231.0
2017-05-26,11050,11200,10900,11100,75236,130716.0,11776231.0
2017-05-29,11150,11200,10650,10850,129914,127772.0,11776231.0
2017-05-30,10850,11100,10700,10950,75590,128950.0,11776231.0
2017-05-31,11000,12400,10900,12200,1517970,143670.0,11776231.0
2017-06-01,12450,12700,12150,12600,748867,148381.0,11776231.0
2017-06-02,12600,12600,12250,12450,335910,146614.0,11776231.0
2017-06-05,12500,13100,12350,12450,454781,146614.0,11776231.0
2017-06-07,12500,12750,12100,12750,265691,150147.0,11776231.0
2017-06-08,12750,12900,12500,12600,247155,148381.0,11776231.0
2017-06-09,12600,12900,12400,12700,216278,149558.0,11776231.0
2017-06-12,12650,13300,12550,12900,535235,151913.0,11776231.0
2017-06-13,12900,13650,12650,13300,612398,156624.0,11776231.0
2017-06-14,13500,13550,12950,13100,292826,154269.0,11776231.0
2017-06-15,13100,13150,12350,12450,332090,146614.0,11776231.0
2017-06-16,12700,12950,12250,12400,250271,146025.0,11776231.0
2017-06-19,12400,12600,12250,12400,131433,146025.0,11776231.0
2017-06-20,12550,12550,11700,11800,233316,138960.0,11776231.0
2017-06-21,11750,12200,11600,11800,130605,138960.0,11776231.0
2017-06-22,12150,12450,12050,12150,225414,143081.0,11776231.0
2017-06-23,12250,12400,12000,12100,102429,142492.0,11776231.0
2017-06-26,12000,12200,11550,11600,192738,136604.0,11776231.0
2017-06-27,11650,12050,11650,11900,152455,140137.0,11776231.0
2017-06-28,11750,11750,11400,11500,171071,135427.0,11776231.0
2017-06-29,11700,11750,11500,11650,67990,137193.0,11776231.0
2017-06-30,11500,12100,11450,11900,111668,140137.0,11776231.0
2017-07-03,12050,12050,11600,11750,78636,138371.0,11776231.0
2017-07-04,11850,11850,11350,11450,94308,134838.0,11776231.0
2017-07-05,11450,11550,11050,11150,132837,131305.0,11776231.0
2017-07-06,11200,11400,11150,11200,83856,131894.0,11776231.0
2017-07-07,11150,11300,11000,11150,62791,131305.0,11776231.0
2017-07-10,11100,11200,10700,10900,78356,128361.0,11776231.0
2017-07-11,10900,11150,10600,10750,73443,126594.0,11776231.0
2017-07-12,10800,10950,10350,10550,119068,124239.0,11776231.0
2017-07-13,10600,10750,10400,10500,75335,123650.0,11776231.0
2017-07-14,10400,10500,10250,10250,91425,120706.0,11776231.0
2017-07-17,10250,10650,10250,10600,77708,124828.0,11776231.0
2017-07-18,10650,10800,10550,10750,46462,126594.0,11776231.0
2017-07-19,10750,10850,10550,10850,42204,127772.0,11776231.0
2017-07-20,10900,10950,10600,10850,87509,127772.0,11776231.0
2017-07-21,10900,10900,10700,10700,50189,126006.0,11776231.0
2017-07-24,10600,10700,10250,10400,115529,122473.0,11776231.0
2017-07-25,10400,10750,10350,10400,71972,122473.0,11776231.0
2017-07-26,10500,10650,10400,10500,76641,123650.0,11776231.0
2017-07-27,10500,10600,10300,10500,46585,123650.0,11776231.0
2017-07-28,10400,10400,9930,10000,172089,117762.0,11776231.0
2017-07-31,9830,9960,9740,9850,71894,115996.0,11776231.0
2017-08-01,9800,10200,9800,10150,41272,119529.0,11776231.0
2017-08-02,10150,10400,10100,10400,33665,122473.0,11776231.0
2017-08-03,10400,10450,9820,9830,81485,115760.0,11776231.0
2017-08-04,10000,10100,9700,9930,39389,116938.0,11776231.0
2017-08-07,10000,10250,9820,10200,31664,120118.0,11776231.0
2017-08-08,10150,10300,9990,10100,26046,118940.0,11776231.0
2017-08-09,10100,10150,9800,9920,42713,116820.0,11776231.0
2017-08-10,9920,10200,9700,9840,75034,115878.0,11776231.0
2017-08-11,9670,9780,9600,9770,43217,115054.0,11776231.0
2017-08-14,9780,9850,9670,9740,23304,114700.0,11776231.0
2017-08-16,9800,9880,9780,9850,41071,115996.0,11776231.0
2017-08-17,9900,10000,9780,9920,27332,116820.0,11776231.0
2017-08-18,9830,10200,9810,10150,62769,119529.0,11776231.0
2017-08-21,10050,10250,10000,10250,31336,120706.0,11776231.0
2017-08-22,10250,10300,10000,10100,38903,118940.0,11776231.0
2017-08-23,10100,10200,9860,9860,66546,116114.0,11776231.0
2017-08-24,9910,9940,9830,9900,51926,116585.0,11776231.0
2017-08-25,9940,10200,9870,10150,55840,119529.0,11776231.0
2017-08-28,10200,10450,10150,10300,83427,121295.0,11776231.0
2017-08-29,10350,10400,10200,10350,58720,121884.0,11776231.0
2017-08-30,10350,10400,10100,10250,29501,120706.0,11776231.0
2017-08-31,10300,10350,10100,10300,33648,121295.0,11776231.0
2017-09-01,10350,10650,10250,10500,139965,123650.0,11776231.0
2017-09-04,10100,10300,10100,10200,67694,120118.0,11776231.0
2017-09-05,10200,10300,9840,9880,100524,116349.0,11776231.0
2017-09-06,9880,10200,9870,10050,55392,118351.0,11776231.0
2017-09-07,10100,10450,10100,10400,87189,122473.0,11776231.0
2017-09-08,10450,10450,10100,10100,59386,118940.0,11776231.0
2017-09-11,10150,10350,10000,10050,65088,118351.0,11776231.0
2017-09-12,10100,10200,9990,10150,75534,119529.0,11776231.0
2017-09-13,10200,10300,10150,10200,49188,120118.0,11776231.0
2017-09-14,10200,10200,10050,10050,39347,118351.0,11776231.0
2017-09-15,10050,10250,9990,10100,75492,118940.0,11776231.0
2017-09-18,10100,10350,10050,10250,99818,120706.0,11776231.0
2017-09-19,10250,11000,10150,10850,466562,127772.0,11776231.0
2017-09-20,11000,11450,10800,11150,502988,131305.0,11776231.0
2017-09-21,11100,11300,10900,11250,158525,132483.0,11776231.0
2017-09-22,11150,11250,10300,10400,256132,122473.0,11776231.0
2017-09-25,10450,10650,9850,9870,210386,116231.0,11776231.0
2017-09-26,9650,10050,9640,9970,110231,117409.0,11776231.0
2017-09-27,10050,10100,9990,9990,49568,117645.0,11776231.0
2017-09-28,10100,10100,9960,10000,59305,117762.0,11776231.0
2017-09-29,10050,10100,9960,10000,61388,117762.0,11776231.0
2017-10-10,10050,10100,9920,9930,63361,116938.0,11776231.0
2017-10-11,9910,10100,9900,10050,40321,118351.0,11776231.0
2017-10-12,10100,10100,9940,10000,50197,117762.0,11776231.0
2017-10-13,9960,10750,9960,10750,312835,126594.0,11776231.0
2017-10-16,10800,11150,10650,10700,277448,126006.0,11776231.0
2017-10-17,10700,10950,10450,10750,160289,126594.0,11776231.0
2017-10-18,10800,13450,10800,12450,3877432,146614.0,11776231.0
2017-10-19,12550,12600,11650,11850,1313792,139548.0,11776231.0
2017-10-20,11900,12150,11600,11900,898021,140137.0,11776231.0
2017-10-23,12150,12300,11150,11250,1025612,132483.0,11776231.0
2017-10-24,11350,11500,11050,11450,555080,134838.0,11776231.0
2017-10-25,11400,11650,11200,11550,403927,136015.0,11776231.0
2017-10-26,11450,11750,11050,11150,370074,131305.0,11776231.0
2017-10-27,11150,11350,10900,11200,245062,131894.0,11776231.0
2017-10-30,11250,11650,11200,11450,311273,134838.0,11776231.0
2017-10-31,11500,11500,11150,11150,173795,131305.0,11776231.0
2017-11-01,11150,11750,11150,11500,353579,135427.0,11776231.0
2017-11-02,11700,12000,11450,11550,408112,136015.0,11776231.0
2017-11-03,11550,12000,11400,11900,349510,140137.0,11776231.0
2017-11-06,11900,12050,11600,12000,356975,141315.0,11776231.0
2017-11-07,12050,12050,11600,11600,198705,136604.0,11776231.0
2017-11-08,11650,12000,11500,12000,284988,141315.0,11776231.0
2017-11-09,11950,12300,11800,11900,335999,140137.0,11776231.0
2017-11-10,11950,12150,11700,12100,218099,142492.0,11776231.0
2017-11-13,12200,12200,11900,12100,289967,142492.0,11776231.0
2017-11-14,12200,12650,12100,12600,591506,148381.0,11776231.0
2017-11-15,12750,13400,12050,12400,1077155,146025.0,11776231.0
2017-11-16,12650,13250,12450,13000,662830,153091.0,11776231.0
2017-11-17,13050,13700,12550,13300,918422,156624.0,11776231.0
2017-11-20,13450,13700,13250,13500,385367,158979.0,11776231.0
2017-11-21,13600,13600,13050,13100,352065,154269.0,11776231.0
2017-11-22,13150,13350,12050,12400,708250,146025.0,11776231.0
2017-11-23,12300,12650,12100,12550,216041,147792.0,11776231.0
2017-11-24,12650,13150,12550,12700,348562,149558.0,11776231.0
2017-11-27,12700,13100,12550,12750,202173,150147.0,11776231.0
2017-11-28,12850,13000,12400,12400,227750,146025.0,11776231.0
2017-11-29,12250,12550,12200,12350,163360,145436.0,11776231.0
2017-11-30,12350,12650,12200,12300,167965,144848.0,11776231.0
2017-12-01,12350,12700,12200,12600,166588,148381.0,11776231.0
2017-12-04,12600,13400,12500,12950,704704,152502.0,11776231.0
2017-12-05,13050,13100,12550,12700,285896,149558.0,11776231.0
2017-12-06,12750,12800,12000,12000,358579,141315.0,11776231.0
2017-12-07,12100,12250,11400,11500,219515,135427.0,11776231.0
2017-12-08,11500,11650,11250,11250,143574,132483.0,11776231.0
2017-12-11,11200,11650,11200,11650,80846,137193.0,11776231.0
2017-12-12,11650,11700,11350,11400,70658,134249.0,11776231.0
2017-12-13,11350,11650,11350,11450,68152,134838.0,11776231.0
2017-12-14,11500,11800,11400,11650,103108,137193.0,11776231.0
2017-12-15,11650,11750,11350,11450,73965,134838.0,11776231.0
2017-12-18,11450,11700,11350,11500,109826,135427.0,11776231.0
2017-12-19,11500,11650,10900,11250,151093,132483.0,11776231.0
2017-12-20,11400,12400,11050,11600,366260,136604.0,11776231.0
2017-12-21,11600,11900,11450,11450,157285,134838.0,11776231.0
2017-12-22,11350,11800,11350,11750,86008,138371.0,11776231.0
2017-12-26,11650,12150,11650,11850,148843,139548.0,11776231.0
2017-12-27,11900,12100,11750,12100,103205,142492.0,11776231.0
2017-12-28,12250,12600,12050,12200,249384,143670.0,11776231.0
2018-01-02,12150,12600,12050,12600,248708,148381.0,11776231.0
2018-01-03,12700,12850,12400,12600,286298,148381.0,11776231.0
2018-01-04,12750,12800,12400,12450,182816,146614.0,11776231.0
2018-01-05,12550,13200,12450,13000,383780,153091.0,11776231.0
2018-01-08,13100,13200,12750,12950,277346,152502.0,11776231.0
2018-01-09,12900,13050,12500,12700,217888,149558.0,11776231.0
2018-01-10,12800,13500,12500,13100,446966,154269.0,11776231.0
2018-01-11,13000,17000,12900,17000,4930194,200196.0,11776231.0
2018-01-12,17200,17950,16550,17800,4819511,209617.0,11776231.0
2018-01-15,17050,18150,16600,17850,2311055,210206.0,11776231.0
2018-01-16,17450,17450,16950,17400,527208,204906.0,11776231.0
2018-01-17,17400,17800,17050,17800,545424,209617.0,11776231.0
2018-01-18,17450,18550,17300,18450,868746,217271.0,11776231.0
2018-01-19,18450,18550,16200,16450,1905831,193719.0,11776231.0
2018-01-22,16350,16800,15750,16550,610405,194897.0,11776231.0
2018-01-23,16550,17000,15900,16150,652812,190186.0,11776231.0
2018-01-24,16150,16600,16050,16500,363642,194308.0,11776231.0
2018-01-25,16500,17000,16250,16650,483344,196074.0,11776231.0
2018-01-26,16850,16850,16400,16600,286359,195485.0,11776231.0
2018-01-29,16650,17150,16400,16800,478056,197841.0,11776231.0
2018-01-30,16900,16900,16250,16500,304244,194308.0,11776231.0
2018-01-31,16200,16650,16100,16300,221799,193942.0,11898263.0
2018-02-01,16500,16600,15400,15550,442657,185018.0,11898263.0
2018-02-02,15650,15700,15000,15350,291981,182638.0,11898263.0
2018-02-05,14850,15800,14600,15000,319862,178474.0,11898263.0
2018-02-06,14300,15250,14200,15200,339255,180854.0,11898263.0
2018-02-07,15400,15550,14550,14650,261831,174310.0,11898263.0
2018-02-08,14500,15400,14500,15300,232830,182043.0,11898263.0
2018-02-09,14600,15250,14600,15100,159018,179664.0,11898263.0
2018-02-12,15300,15850,15100,15500,294417,184423.0,11898263.0
2018-02-13,15950,15950,14800,14900,206851,177284.0,11898263.0
2018-02-14,15000,15050,14500,14950,115545,177879.0,11898263.0
2018-02-19,14950,15550,14950,15450,139452,183828.0,11898263.0
2018-02-20,15400,16250,15250,15650,334775,186208.0,11898263.0
2018-02-21,15650,15900,15350,15600,144082,185613.0,11898263.0
2018-02-22,15600,16000,15300,15550,170937,185018.0,11898263.0
2018-02-23,15750,16400,15600,16300,288327,193942.0,11898263.0
2018-02-26,16450,16500,15750,16000,328586,190372.0,11898263.0
2018-02-27,16250,17700,14700,14950,1304724,177879.0,11898263.0
2018-02-28,14950,14950,13950,14000,261095,166576.0,11898263.0
2018-03-02,13750,14450,13450,14250,127662,169550.0,11898263.0
2018-03-05,14250,14350,13600,13600,137283,161816.0,11898263.0
2018-03-06,13750,13800,13250,13700,147482,163006.0,11898263.0
