인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-30,6470,6660,6470,6520,9859,56685.0,8693978.0
2016-07-01,6680,6690,6520,6620,16554,57554.0,8693978.0
2016-07-04,6570,6710,6530,6610,28177,57467.0,8693978.0
2016-07-05,6610,6700,6490,6510,26951,56598.0,8693978.0
2016-07-06,6510,6840,6500,6580,20388,57206.0,8693978.0
2016-07-07,6570,6740,6520,6630,31956,57641.0,8693978.0
2016-07-08,6730,6730,6590,6640,15678,57728.0,8693978.0
2016-07-11,6550,6690,6550,6680,14044,58076.0,8693978.0
2016-07-12,6620,6980,6620,6970,56831,60597.0,8693978.0
2016-07-13,6980,6990,6850,6930,19980,60249.0,8693978.0
2016-07-14,7080,7090,6850,6910,11819,60075.0,8693978.0
2016-07-15,7040,7050,6900,6930,26196,60249.0,8693978.0
2016-07-18,6950,7000,6830,6900,12982,59988.0,8693978.0
2016-07-19,6860,7020,6860,6940,19223,60336.0,8693978.0
2016-07-20,7020,7090,6930,6950,11976,60423.0,8693978.0
2016-07-21,7090,7120,6960,7020,43198,61032.0,8693978.0
2016-07-22,7020,7110,7000,7030,7203,61119.0,8693978.0
2016-07-25,7020,7090,6880,6880,10976,59815.0,8693978.0
2016-07-26,6940,6940,6800,6800,14547,59119.0,8693978.0
2016-07-27,6800,6920,6630,6680,20016,58076.0,8693978.0
2016-07-28,6890,6890,6650,6650,16362,57815.0,8693978.0
2016-07-29,6660,6810,6660,6800,13391,59119.0,8693978.0
2016-08-01,6780,7130,6780,6940,25368,60336.0,8693978.0
2016-08-02,6940,7010,6700,6800,18466,59119.0,8693978.0
2016-08-03,6890,6890,6680,6700,5892,58250.0,8693978.0
2016-08-04,7130,8450,7130,7900,4775825,68682.0,8693978.0
2016-08-05,7790,8470,7540,7740,2544612,67291.0,8693978.0
2016-08-08,7860,8120,7510,7600,823042,66074.0,8693978.0
2016-08-09,7800,9570,7750,8750,9911113,76072.0,8693978.0
2016-08-10,8680,8960,8300,8960,1890313,77898.0,8693978.0
2016-08-11,9750,10500,8420,8460,4916495,73551.0,8693978.0
2016-08-12,8570,9550,8510,8970,2711208,77985.0,8693978.0
2016-08-16,8880,9310,8420,8420,1156570,73203.0,8693978.0
2016-08-17,8360,9600,8160,8790,3739726,76420.0,8693978.0
2016-08-18,9090,9500,8850,9500,1824794,82593.0,8693978.0
2016-08-19,9350,9490,9150,9330,885847,81115.0,8693978.0
2016-08-22,9200,9270,8860,8900,530854,77376.0,8693978.0
2016-08-23,8920,9140,8450,8610,560498,74855.0,8693978.0
2016-08-24,8800,11150,8760,10750,11851355,93460.0,8693978.0
2016-08-25,10550,10750,9890,10300,2640031,89548.0,8693978.0
2016-08-26,10850,11350,9770,9790,4112848,85114.0,8693978.0
2016-08-29,9660,9710,9170,9450,781456,82158.0,8693978.0
2016-08-30,9820,10000,9300,9300,1080270,80854.0,8693978.0
2016-08-31,9150,9790,9050,9580,846927,83288.0,8693978.0
2016-09-01,9700,10700,9680,9770,3046765,84940.0,8693978.0
2016-09-02,9950,10100,9610,9790,779116,85114.0,8693978.0
2016-09-05,9980,10550,9870,10250,987255,89113.0,8693978.0
2016-09-06,10200,10300,9550,9710,949438,84419.0,8693978.0
2016-09-07,9800,9830,9230,9230,513717,80245.0,8693978.0
2016-09-08,9230,9610,8800,8950,553828,77811.0,8693978.0
2016-09-09,8870,8950,8470,8780,451349,76333.0,8693978.0
2016-09-12,8440,8600,8200,8260,369821,71812.0,8693978.0
2016-09-13,8330,10450,8320,9800,1702848,85201.0,8693978.0
2016-09-19,9550,10400,9400,10150,1469890,88244.0,8693978.0
2016-09-20,10250,10300,9900,10100,498113,87809.0,8693978.0
2016-09-21,10200,13000,10100,11900,5651432,103458.0,8693978.0
2016-09-22,11900,12400,11300,12200,1525982,106067.0,8693978.0
2016-09-23,12050,12600,11750,12000,1096876,104328.0,8693978.0
2016-09-26,11800,12750,11800,12550,1385249,109109.0,8693978.0
2016-09-27,12350,12800,11900,12450,884110,108240.0,8693978.0
2016-09-28,12450,14200,11650,12000,4048587,104328.0,8693978.0
2016-09-29,12100,12350,11900,12000,622499,104328.0,8693978.0
2016-09-30,11850,13150,11700,12400,1483508,107805.0,8693978.0
2016-10-04,12400,13100,12300,12750,878354,110848.0,8693978.0
2016-10-05,12800,12950,12550,12550,455796,109109.0,8693978.0
2016-10-06,12750,13800,12550,12650,1547147,109979.0,8693978.0
2016-10-07,12650,13150,11850,11850,707411,103024.0,8693978.0
2016-10-10,11750,12100,11400,11600,331936,100850.0,8693978.0
2016-10-11,11750,12200,11550,11800,471638,102589.0,8693978.0
2016-10-12,11800,12200,11650,11900,307263,103458.0,8693978.0
2016-10-13,11850,12150,11450,11450,209608,99546.0,8693978.0
2016-10-14,11400,12050,10800,11550,1013906,100415.0,8693978.0
2016-10-17,11600,11600,11000,11000,251544,95634.0,8693978.0
2016-10-18,11200,11750,11000,11250,506759,97807.0,8693978.0
2016-10-19,11350,11650,11100,11300,238070,98242.0,8693978.0
2016-10-20,11350,11400,10600,10700,272029,93026.0,8693978.0
2016-10-21,10750,11000,10350,10350,217583,89983.0,8693978.0
2016-10-24,10400,10850,10300,10500,256340,91287.0,8693978.0
2016-10-25,10700,11050,10500,10800,386615,93895.0,8693978.0
2016-10-26,10700,10750,10050,10600,292810,92156.0,8693978.0
2016-10-27,10650,11150,10650,10750,297881,93460.0,8693978.0
2016-10-28,10900,10900,10400,10400,136199,90417.0,8693978.0
2016-10-31,10150,10300,9720,9790,335409,85114.0,8693978.0
2016-11-01,9650,10200,9630,9930,168097,86331.0,8693978.0
2016-11-02,9730,9900,9050,9050,288851,78681.0,8693978.0
2016-11-03,9000,9440,9000,9200,165410,79985.0,8693978.0
2016-11-04,9210,9390,9010,9210,118099,80072.0,8693978.0
2016-11-07,9390,9940,9340,9850,163667,85636.0,8693978.0
2016-11-08,10050,10100,9800,9980,114697,86766.0,8693978.0
2016-11-09,10000,10050,8760,9220,443928,80158.0,8693978.0
2016-11-10,9420,9670,9310,9460,191603,82245.0,8693978.0
2016-11-11,9770,11700,9770,10400,2936007,90417.0,8693978.0
2016-11-14,10500,10600,10000,10600,752430,92156.0,8693978.0
2016-11-15,13000,13050,11100,11150,2712935,96938.0,8693978.0
2016-11-16,11150,11850,11000,11550,838936,100415.0,8693978.0
2016-11-17,11350,11900,11250,11600,432481,100850.0,8693978.0
2016-11-18,11550,11800,11400,11550,221744,100415.0,8693978.0
2016-11-21,11650,11650,10850,11150,325336,96938.0,8693978.0
2016-11-22,11100,12200,10900,11650,946113,101285.0,8693978.0
2016-11-23,11600,12150,11250,11250,647587,97807.0,8693978.0
2016-11-24,11250,11700,11050,11700,376203,101720.0,8693978.0
2016-11-25,11650,12100,11550,11700,449469,101720.0,8693978.0
2016-11-28,11700,11800,11100,11100,264512,96503.0,8693978.0
2016-11-29,11250,11600,10700,11100,491321,96503.0,8693978.0
2016-11-30,11200,11200,10700,10700,181200,93026.0,8693978.0
2016-12-01,10850,10950,10200,10200,236058,88679.0,8693978.0
2016-12-02,10300,10300,9800,9850,230564,85636.0,8693978.0
2016-12-05,9760,10450,9760,9890,267468,85983.0,8693978.0
2016-12-06,10000,10400,10000,10250,170114,89113.0,8693978.0
2016-12-07,10300,10400,9910,10000,112027,86940.0,8693978.0
2016-12-08,10100,11100,10100,10850,648607,94330.0,8693978.0
2016-12-09,10850,11150,10700,11000,256854,95634.0,8693978.0
2016-12-12,11000,11600,11000,11200,314565,97373.0,8693978.0
2016-12-13,11150,11400,10950,11200,185957,97373.0,8693978.0
2016-12-14,11350,11650,11100,11200,247889,97373.0,8693978.0
2016-12-15,11100,11900,11100,11600,483250,100850.0,8693978.0
2016-12-16,11700,12150,11450,12050,454041,104762.0,8693978.0
2016-12-19,12000,12000,11700,11750,225155,102154.0,8693978.0
2016-12-20,11700,12650,11700,12100,760619,105197.0,8693978.0
2016-12-21,12200,12450,12000,12250,240017,106501.0,8693978.0
2016-12-22,12250,12400,11800,11900,192623,103458.0,8693978.0
2016-12-23,12000,12500,11950,12200,310913,106067.0,8693978.0
2016-12-26,12200,12600,12050,12250,359924,106501.0,8693978.0
2016-12-27,12300,12800,12150,12750,360485,110848.0,8693978.0
2016-12-28,12750,13000,12650,12750,329468,110848.0,8693978.0
2016-12-29,12750,14650,12500,14400,1773226,125193.0,8693978.0
2017-01-02,14350,14650,14100,14550,620635,126497.0,8693978.0
2017-01-03,14550,14750,14200,14500,491822,126063.0,8693978.0
2017-01-04,14850,15000,13550,13800,1421553,119977.0,8693978.0
2017-01-05,13750,13800,13350,13750,487116,119542.0,8693978.0
2017-01-06,13850,13900,13400,13400,452923,116499.0,8693978.0
2017-01-09,13550,13600,13150,13400,272115,116499.0,8693978.0
2017-01-10,13350,13800,13200,13350,438531,116065.0,8693978.0
2017-01-11,13450,13700,13250,13600,228488,118238.0,8693978.0
2017-01-12,13450,13550,12950,12950,259822,112587.0,8693978.0
2017-01-13,13050,13150,12400,12650,425560,109979.0,8693978.0
2017-01-16,12550,12800,12050,12100,227167,105197.0,8693978.0
2017-01-17,12200,12300,11850,12250,229074,106501.0,8693978.0
2017-01-18,12150,12350,11950,12250,133690,106501.0,8693978.0
2017-01-19,12500,13250,12300,12300,892975,106936.0,8693978.0
2017-01-20,12400,12400,11950,12100,213984,105197.0,8693978.0
2017-01-23,12100,12400,11550,11550,305338,100415.0,8693978.0
2017-01-24,11600,12200,11550,12200,218635,106067.0,8693978.0
2017-01-25,12200,12550,12050,12400,234213,107805.0,8693978.0
2017-01-26,12500,12750,12300,12400,238966,107805.0,8693978.0
2017-01-31,12550,12650,12250,12500,169481,108675.0,8693978.0
2017-02-01,12700,13450,12650,12900,896530,112152.0,8693978.0
2017-02-02,13450,13550,12550,12700,683444,110414.0,8693978.0
2017-02-03,12650,12750,12150,12200,210933,106067.0,8693978.0
2017-02-06,12200,12850,11950,12550,239117,109109.0,8693978.0
2017-02-07,12550,12550,12100,12350,152172,107371.0,8693978.0
2017-02-08,12350,13000,12250,12800,420099,111283.0,8693978.0
2017-02-09,12800,13050,12650,12950,223938,112587.0,8693978.0
2017-02-10,12900,12950,12350,12450,213330,108240.0,8693978.0
2017-02-13,12450,13000,12150,13000,282324,113022.0,8693978.0
2017-02-14,13050,13400,12750,13150,477608,114326.0,8693978.0
2017-02-15,13150,13200,12750,12850,165032,111718.0,8693978.0
2017-02-16,12850,12900,12300,12550,249231,109109.0,8693978.0
2017-02-17,12400,12850,12350,12850,144001,111718.0,8693978.0
2017-02-20,13300,13450,12700,12850,665924,111718.0,8693978.0
2017-02-21,12900,12950,12650,12850,160724,111718.0,8693978.0
2017-02-22,12950,13150,12650,12650,163958,109979.0,8693978.0
2017-02-23,12700,12750,12350,12400,192081,107805.0,8693978.0
2017-02-24,12500,12550,11950,12050,243699,104762.0,8693978.0
2017-02-27,12050,12150,11750,12000,86010,104328.0,8693978.0
2017-02-28,12000,12200,11850,12000,72503,104328.0,8693978.0
2017-03-02,12200,12200,11450,11550,145183,100415.0,8693978.0
2017-03-03,11450,11600,10850,10950,240094,95199.0,8693978.0
2017-03-06,10800,11100,10600,11000,116338,95634.0,8693978.0
2017-03-07,10950,11700,10900,11400,223065,99111.0,8693978.0
2017-03-08,11400,11550,11150,11150,73652,96938.0,8693978.0
2017-03-09,11150,11350,11050,11100,78202,96503.0,8693978.0
2017-03-10,11100,11300,10500,11250,210640,97807.0,8693978.0
2017-03-13,11300,11400,11100,11250,101036,97807.0,8693978.0
2017-03-14,11500,11700,11300,11350,259565,98677.0,8693978.0
2017-03-15,11350,11550,11050,11100,151851,96503.0,8693978.0
2017-03-16,11350,11900,11300,11650,359319,101285.0,8693978.0
2017-03-17,11650,12150,11450,12000,469707,104328.0,8693978.0
2017-03-20,11900,12000,11650,11800,212277,102589.0,8693978.0
2017-03-21,11950,12200,11700,11700,359669,101720.0,8693978.0
2017-03-22,11600,11800,11150,11200,193331,97373.0,8693978.0
2017-03-23,11350,11500,11100,11150,115184,96938.0,8693978.0
2017-03-24,11200,11400,11050,11250,105893,97807.0,8693978.0
2017-03-27,11150,11350,11000,11100,139261,96503.0,8693978.0
2017-03-28,11200,11450,11050,11350,109015,98677.0,8693978.0
2017-03-29,11400,11450,11250,11350,99851,98677.0,8693978.0
2017-03-30,11450,11900,11450,11600,294547,100850.0,8693978.0
2017-03-31,11650,11750,11400,11750,122342,102154.0,8693978.0
2017-04-03,11700,11800,11550,11600,97279,100850.0,8693978.0
2017-04-04,11650,12000,11600,11800,328926,102589.0,8693978.0
2017-04-05,11700,12050,11600,11900,288664,103458.0,8693978.0
2017-04-06,11800,11800,11550,11600,97647,100850.0,8693978.0
2017-04-07,11650,11950,11400,11900,205417,103458.0,8693978.0
2017-04-10,11850,11850,11400,11400,145765,99111.0,8693978.0
2017-04-11,11850,11850,11250,11450,192909,99546.0,8693978.0
2017-04-12,11500,11500,11250,11250,97572,97807.0,8693978.0
2017-04-13,11200,11350,11050,11150,115305,96938.0,8693978.0
2017-04-14,11150,11650,11000,11050,264243,96068.0,8693978.0
2017-04-17,11200,11500,11150,11300,107584,98242.0,8693978.0
2017-04-18,11300,11400,11100,11250,80579,97807.0,8693978.0
2017-04-19,11200,11300,11000,11150,73606,96938.0,8693978.0
2017-04-20,11150,11300,11050,11100,63142,96503.0,8693978.0
2017-04-21,11200,11200,10800,10850,114301,94330.0,8693978.0
2017-04-24,10850,10900,10250,10350,130229,89983.0,8693978.0
2017-04-25,10400,10500,10250,10450,89393,90852.0,8693978.0
2017-04-26,10550,10650,10450,10500,66487,91287.0,8693978.0
2017-04-27,10500,10500,10350,10350,61214,89983.0,8693978.0
2017-04-28,10400,10600,10200,10600,74564,92156.0,8693978.0
2017-05-02,10750,10850,10450,10550,98142,91721.0,8693978.0
2017-05-04,10450,10650,10400,10500,55236,91287.0,8693978.0
2017-05-08,10550,10550,10300,10400,84316,90417.0,8693978.0
2017-05-10,10400,10650,10400,10550,67459,91721.0,8693978.0
2017-05-11,10600,10600,10450,10550,51489,91721.0,8693978.0
2017-05-12,10600,11250,10600,10900,422814,94764.0,8693978.0
2017-05-15,10900,11050,10800,10800,62109,93895.0,8693978.0
2017-05-16,10750,10900,10300,10500,95222,91287.0,8693978.0
2017-05-17,10450,10550,10250,10350,65883,89983.0,8693978.0
2017-05-18,10150,10350,10050,10350,63520,89983.0,8693978.0
2017-05-19,10450,10450,10200,10250,51635,89113.0,8693978.0
2017-05-22,10450,11000,10400,10450,342988,90852.0,8693978.0
2017-05-23,10500,10550,10250,10300,62205,89548.0,8693978.0
2017-05-24,10300,10450,10200,10200,56395,88679.0,8693978.0
2017-05-25,10200,10350,10100,10250,55999,89113.0,8693978.0
2017-05-26,10200,10350,10150,10200,40161,88679.0,8693978.0
2017-05-29,10150,10650,10050,10250,142723,89113.0,8693978.0
2017-05-30,10250,10450,10250,10300,46593,89548.0,8693978.0
2017-05-31,10300,10600,10200,10600,102815,92156.0,8693978.0
2017-06-01,10750,10750,10400,10450,38724,90852.0,8693978.0
2017-06-02,10550,10900,10550,10800,166006,93895.0,8693978.0
2017-06-05,10850,10850,10600,10700,33397,93026.0,8693978.0
2017-06-07,10850,10850,10450,10600,45966,92156.0,8693978.0
2017-06-08,10500,10650,10300,10350,55965,89983.0,8693978.0
2017-06-09,10400,10800,10400,10600,74237,92156.0,8693978.0
2017-06-12,10700,10700,10400,10550,61784,91721.0,8693978.0
2017-06-13,10600,10800,10550,10650,67033,92591.0,8693978.0
2017-06-14,10750,10750,10500,10500,64237,91287.0,8693978.0
2017-06-15,10500,10650,10350,10350,58110,89983.0,8693978.0
2017-06-16,10350,10450,10300,10400,45756,90417.0,8693978.0
2017-06-19,10400,10500,10150,10250,50269,89113.0,8693978.0
2017-06-20,10400,10400,9750,9760,203513,84853.0,8693978.0
2017-06-21,9740,9990,9670,9670,86591,84071.0,8693978.0
2017-06-22,9590,9640,9350,9380,105091,81550.0,8693978.0
2017-06-23,9400,9970,9400,9700,118337,84332.0,8693978.0
2017-06-26,9730,9790,9580,9600,80034,83462.0,8693978.0
2017-06-27,9600,9940,9600,9750,55360,84766.0,8693978.0
2017-06-28,9750,9840,9750,9780,27741,85027.0,8693978.0
2017-06-29,9930,9930,9720,9800,29929,85201.0,8693978.0
2017-06-30,9720,9810,9720,9770,23901,84940.0,8693978.0
2017-07-03,9660,9780,9580,9590,38161,83375.0,8693978.0
2017-07-04,9600,9850,9600,9650,59505,83897.0,8693978.0
2017-07-05,9610,9720,9600,9640,25643,83810.0,8693978.0
2017-07-06,9620,9740,9610,9640,24113,83810.0,8693978.0
2017-07-07,9550,9700,9460,9500,47635,82593.0,8693978.0
2017-07-10,9500,9560,9170,9370,79873,81463.0,8693978.0
2017-07-11,9440,9450,9190,9200,42276,79985.0,8693978.0
2017-07-12,9150,9330,9150,9170,25892,79724.0,8693978.0
2017-07-13,9180,9900,9030,9780,218823,85027.0,8693978.0
2017-07-14,9880,9880,9500,9630,105106,83723.0,8693978.0
2017-07-17,9630,9750,9550,9680,51152,84158.0,8693978.0
2017-07-18,9750,9820,9650,9710,44966,84419.0,8693978.0
2017-07-19,9880,9910,9740,9850,65202,85636.0,8693978.0
2017-07-20,9870,10100,9870,10100,124559,87809.0,8693978.0
2017-07-21,10100,10200,10000,10100,50400,87809.0,8693978.0
2017-07-24,10050,10250,10000,10100,53741,87809.0,8693978.0
2017-07-25,10250,10700,10150,10150,200989,88244.0,8693978.0
2017-07-26,10250,10450,9980,10050,88419,87374.0,8693978.0
2017-07-27,10100,10200,9930,9980,40519,86766.0,8693978.0
2017-07-28,9850,10750,9680,10100,472359,87809.0,8693978.0
2017-07-31,10600,11100,10250,10500,627984,91287.0,8693978.0
2017-08-01,10550,10850,10350,10650,158605,92591.0,8693978.0
2017-08-02,10550,10550,10250,10300,75000,89548.0,8693978.0
2017-08-03,10350,10350,9980,9980,94695,86766.0,8693978.0
2017-08-04,9850,10050,9750,9960,60006,86592.0,8693978.0
2017-08-07,10100,10400,10000,10150,58613,88244.0,8693978.0
2017-08-08,10200,10200,9900,9950,37622,86505.0,8693978.0
2017-08-09,9950,9950,9700,9710,40964,84419.0,8693978.0
2017-08-10,9660,9770,9550,9620,32872,83636.0,8693978.0
2017-08-11,9500,9900,9410,9590,46519,83375.0,8693978.0
2017-08-14,9520,9680,9520,9580,20087,83288.0,8693978.0
2017-08-16,9580,9650,9530,9570,25164,83201.0,8693978.0
2017-08-17,9570,9680,9570,9680,10951,84158.0,8693978.0
2017-08-18,9620,9680,9550,9640,17132,83810.0,8693978.0
2017-08-21,9700,9810,9560,9560,24715,83114.0,8693978.0
2017-08-22,9630,9680,9520,9680,22893,84158.0,8693978.0
2017-08-23,9740,9740,9550,9560,23241,83114.0,8693978.0
2017-08-24,9600,9690,9510,9580,10761,83288.0,8693978.0
2017-08-25,9670,9670,9530,9540,12527,82941.0,8693978.0
2017-08-28,9610,9870,9500,9870,54162,85810.0,8693978.0
2017-08-29,9760,9910,9760,9900,23666,86070.0,8693978.0
2017-08-30,9900,10050,9620,9980,31423,86766.0,8693978.0
2017-08-31,10250,10250,9850,9980,34599,86766.0,8693978.0
2017-09-01,9990,10600,9990,10350,190559,89983.0,8693978.0
2017-09-04,10000,10250,10000,10050,62800,87374.0,8693978.0
2017-09-05,10150,10250,9980,10100,71505,87809.0,8693978.0
2017-09-06,10050,10200,9920,10000,42377,86940.0,8693978.0
2017-09-07,10000,10250,9970,10050,40379,87374.0,8693978.0
2017-09-08,10150,11000,10150,10300,980555,89548.0,8693978.0
2017-09-11,10400,10500,10050,10100,190386,87809.0,8693978.0
2017-09-12,10150,10300,9850,9980,110228,86766.0,8693978.0
2017-09-13,9970,10200,9970,10100,96976,87809.0,8693978.0
2017-09-14,10050,10450,9980,10450,233762,90852.0,8693978.0
2017-09-15,10600,10750,10250,10250,228276,89113.0,8693978.0
2017-09-18,10200,10400,10100,10300,111903,89548.0,8693978.0
2017-09-19,10350,10350,10000,10050,127622,87374.0,8693978.0
2017-09-20,9950,10000,9340,9500,218001,82593.0,8693978.0
2017-09-21,9420,9530,9100,9100,123118,79115.0,8693978.0
2017-09-22,9090,9210,8720,8800,165473,76507.0,8693978.0
2017-09-25,8620,8790,7770,7770,360494,67552.0,8693978.0
2017-09-26,7620,8090,7620,7860,137932,68335.0,8693978.0
2017-09-27,7980,9250,7900,8150,876758,70856.0,8693978.0
2017-09-28,8190,8190,7990,7990,82910,69465.0,8693978.0
2017-09-29,8030,8060,7910,8060,37946,70073.0,8693978.0
2017-10-10,8120,8130,7830,7890,65715,68595.0,8693978.0
2017-10-11,7900,8010,7850,7970,48742,69291.0,8693978.0
2017-10-12,8000,8230,7940,8230,51478,71551.0,8693978.0
2017-10-13,8210,8490,8000,8290,136665,72073.0,8693978.0
2017-10-16,8250,8330,7660,8040,91609,69900.0,8693978.0
2017-10-17,8040,8180,7990,8070,38744,70160.0,8693978.0
2017-10-18,8030,8130,7910,7990,29361,69465.0,8693978.0
2017-10-19,7930,8050,7820,7960,43591,69204.0,8693978.0
2017-10-20,7910,8060,7900,7900,28452,68682.0,8693978.0
2017-10-23,7850,8000,7850,7930,21888,68943.0,8693978.0
2017-10-24,7920,8210,7910,8150,103581,70856.0,8693978.0
2017-10-25,8130,8170,8040,8120,32270,70595.0,8693978.0
2017-10-26,8120,8210,8080,8120,40479,70595.0,8693978.0
2017-10-27,8170,8170,8080,8140,29021,70769.0,8693978.0
2017-10-30,8140,8170,8050,8050,35792,69987.0,8693978.0
2017-10-31,8050,8160,8010,8160,33450,70943.0,8693978.0
2017-11-01,8210,8410,8180,8260,74999,71812.0,8693978.0
2017-11-02,8400,8410,8230,8330,62657,72421.0,8693978.0
2017-11-03,8390,8700,8290,8420,140085,73203.0,8693978.0
2017-11-06,8530,8610,8400,8440,79637,73377.0,8693978.0
2017-11-07,8440,8580,8350,8420,69061,73203.0,8693978.0
2017-11-08,8470,8470,8350,8410,28215,73116.0,8693978.0
2017-11-09,8410,8430,8280,8410,59299,73116.0,8693978.0
2017-11-10,8380,8510,8330,8510,52369,73986.0,8693978.0
2017-11-13,8530,8590,8430,8470,64745,73638.0,8693978.0
2017-11-14,8470,8570,8450,8520,66626,74073.0,8693978.0
2017-11-15,8520,8530,8310,8420,71438,73203.0,8693978.0
2017-11-16,8370,8440,8320,8400,51568,73029.0,8693978.0
2017-11-17,8400,8480,8330,8430,36276,73290.0,8693978.0
2017-11-20,8430,8440,8320,8420,29905,73203.0,8693978.0
2017-11-21,8420,8550,8400,8450,62659,73464.0,8693978.0
2017-11-22,8450,8940,8450,8870,255690,77116.0,8693978.0
2017-11-23,8870,9000,8700,8770,57062,76246.0,8693978.0
2017-11-24,8900,9190,8790,8910,147142,77463.0,8693978.0
2017-11-27,8980,8980,8700,8720,78769,75811.0,8693978.0
2017-11-28,8760,8900,8600,8630,60865,75029.0,8693978.0
2017-11-29,8500,8690,8500,8550,78928,74334.0,8693978.0
2017-11-30,8580,8660,8380,8410,74243,73116.0,8693978.0
2017-12-01,8420,8620,8400,8560,67135,74420.0,8693978.0
2017-12-04,8510,8800,8510,8640,64792,75116.0,8693978.0
2017-12-05,8740,9040,8640,8950,126653,77811.0,8693978.0
2017-12-06,8960,9110,8750,8860,104588,77029.0,8693978.0
2017-12-07,8950,9000,8640,8880,101667,77203.0,8693978.0
2017-12-08,8860,8960,8560,8700,59610,75638.0,8693978.0
2017-12-11,8620,8640,8470,8490,77952,73812.0,8693978.0
2017-12-12,8490,8550,8330,8470,48928,73638.0,8693978.0
2017-12-13,8440,8670,8440,8600,71702,74768.0,8693978.0
2017-12-14,8600,8870,8510,8750,106187,76072.0,8693978.0
2017-12-15,8830,8850,8660,8670,37140,75377.0,8693978.0
2017-12-18,8740,10200,8720,9600,1090926,83462.0,8693978.0
2017-12-19,9550,9600,9150,9460,321651,82245.0,8693978.0
2017-12-20,9420,9750,9210,9750,284207,84766.0,8693978.0
2017-12-21,9950,10400,8850,8850,1095862,76942.0,8693978.0
2017-12-22,8820,9390,8770,8850,172408,76942.0,8693978.0
2017-12-26,8970,9030,8660,8660,108376,75290.0,8693978.0
2017-12-27,8660,8890,8620,8890,51226,77289.0,8693978.0
2017-12-28,8860,9100,8860,9030,62905,78507.0,8693978.0
2018-01-02,9060,9440,9060,9390,100990,81636.0,8693978.0
2018-01-03,9510,9530,9250,9450,101011,82158.0,8693978.0
2018-01-04,9560,9570,9370,9460,89652,82245.0,8693978.0
2018-01-05,9430,9800,9420,9500,146606,82593.0,8693978.0
2018-01-08,9560,9580,9280,9350,107701,81289.0,8693978.0
2018-01-09,9350,10000,9350,9820,487143,85375.0,8693978.0
2018-01-10,9850,9850,9390,9540,172448,82941.0,8693978.0
2018-01-11,9540,9620,9370,9490,138853,82506.0,8693978.0
2018-01-12,9480,9600,9290,9360,91061,81376.0,8693978.0
2018-01-15,9480,9480,9250,9320,70855,81028.0,8693978.0
2018-01-16,9410,10100,9320,9860,448637,85723.0,8693978.0
2018-01-17,9870,9950,9680,9810,138791,85288.0,8693978.0
2018-01-18,9840,10700,9840,10350,473031,89983.0,8693978.0
2018-01-19,10450,10450,10000,10350,154226,89983.0,8693978.0
2018-01-22,10300,10400,9920,10100,138421,87809.0,8693978.0
2018-01-23,10150,10250,10050,10250,88725,89113.0,8693978.0
2018-01-24,10250,10350,10000,10150,89550,88244.0,8693978.0
2018-01-25,10150,10650,10150,10350,287293,89983.0,8693978.0
2018-01-26,10400,10600,10300,10450,107666,90852.0,8693978.0
2018-01-29,10650,10650,10050,10050,158602,87374.0,8693978.0
2018-01-30,10000,10250,9900,10150,119871,88244.0,8693978.0
2018-01-31,10000,10150,9890,10100,73570,87809.0,8693978.0
2018-02-01,10150,10200,10000,10100,70165,87809.0,8693978.0
2018-02-02,10100,10100,9350,9600,267288,83462.0,8693978.0
2018-02-05,9370,9470,9020,9280,129764,80680.0,8693978.0
2018-02-06,9100,9110,8560,9040,171845,78594.0,8693978.0
2018-02-07,9180,9240,8690,8720,93699,75811.0,8693978.0
2018-02-08,8760,9020,8550,8850,57136,76942.0,8693978.0
2018-02-09,8550,8910,8550,8690,50383,75551.0,8693978.0
2018-02-12,8710,8950,8650,8720,36104,75811.0,8693978.0
2018-02-13,8750,8820,8590,8670,44656,75377.0,8693978.0
2018-02-14,8770,8770,8470,8510,63118,73986.0,8693978.0
2018-02-19,8530,8810,8530,8750,50866,76072.0,8693978.0
2018-02-20,8780,9000,8750,8820,48617,76681.0,8693978.0
2018-02-21,8910,8960,8860,8890,35045,77289.0,8693978.0
2018-02-22,8840,9090,8840,8990,47343,78159.0,8693978.0
2018-02-23,8990,9040,8870,8980,32158,78072.0,8693978.0
2018-02-26,9040,9040,8820,8830,27279,76768.0,8693978.0
2018-02-27,8840,8890,8690,8770,31937,76246.0,8693978.0
2018-02-28,8770,8770,8360,8380,90729,72856.0,8693978.0
2018-03-02,8350,8440,8180,8350,46438,72595.0,8693978.0
2018-03-05,8300,8420,8240,8240,32823,71638.0,8693978.0
2018-03-06,8200,8370,8190,8250,33645,71725.0,8693978.0
2018-03-07,8350,8350,8150,8200,29826,71291.0,8693978.0
2018-03-08,8200,8310,8180,8260,26070,71812.0,8693978.0
2018-03-09,8340,8390,8210,8380,33240,72856.0,8693978.0
2018-03-12,8440,8660,8430,8590,51141,74681.0,8693978.0
2018-03-13,8680,8780,8590,8750,34464,76072.0,8693978.0
2018-03-14,8690,8690,8550,8640,24208,75116.0,8693978.0
2018-03-15,8640,8700,8600,8650,18084,75203.0,8693978.0
2018-03-16,8710,8710,8590,8670,18877,75377.0,8693978.0
2018-03-19,8690,8690,8490,8520,21553,74073.0,8693978.0
2018-03-20,8550,8560,8320,8370,49246,72769.0,8693978.0
