파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-08,2330,2340,2250,2320,394811,51017.0,21990013.0
2014-04-09,2305,2380,2280,2295,253287,50467.0,21990013.0
2014-04-10,2295,2355,2290,2325,350695,51127.0,21990013.0
2014-04-11,2280,2460,2280,2375,835670,52226.0,21990013.0
2014-04-14,2365,2415,2325,2365,268099,52006.0,21990013.0
2014-04-15,2400,2400,2335,2340,199846,51457.0,21990013.0
2014-04-16,2345,2455,2315,2385,314966,52446.0,21990013.0
2014-04-17,2390,2395,2260,2295,488170,50467.0,21990013.0
2014-04-18,2290,2410,2270,2395,422672,52666.0,21990013.0
2014-04-21,2750,2750,2660,2750,5372013,60473.0,21990013.0
2014-04-22,2630,2650,2480,2490,3572698,54755.0,21990013.0
2014-04-23,2560,2670,2495,2530,2480295,55635.0,21990013.0
2014-04-24,2535,2540,2400,2415,860527,53106.0,21990013.0
2014-04-25,2445,2490,2345,2380,727671,52336.0,21990013.0
2014-04-28,2355,2420,2350,2375,283495,52226.0,21990013.0
2014-04-29,2375,2405,2330,2390,508729,52556.0,21990013.0
2014-04-30,2415,2420,2340,2350,357827,51677.0,21990013.0
2014-05-02,2350,2370,2265,2270,275776,50734.0,22349908.0
2014-05-07,2260,2300,2190,2200,340831,52563.0,23892322.0
2014-05-08,2200,2350,2155,2345,471294,56027.0,23892322.0
2014-05-09,2340,2395,2305,2350,320502,57355.0,24406460.0
2014-05-12,2340,2395,2325,2395,166723,58453.0,24406460.0
2014-05-13,2380,2415,2365,2410,260437,58820.0,24406460.0
2014-05-14,2410,2420,2375,2395,197667,58453.0,24406460.0
2014-05-15,2365,2365,2270,2300,427251,56135.0,24406460.0
2014-05-16,2290,2350,2260,2310,269545,56379.0,24406460.0
2014-05-19,2340,2350,2300,2325,109245,56745.0,24406460.0
2014-05-20,2300,2325,2250,2290,181151,55891.0,24406460.0
2014-05-21,2290,2315,2275,2280,116913,55647.0,24406460.0
2014-05-22,2300,2380,2285,2370,224439,57843.0,24406460.0
2014-05-23,2350,2405,2330,2400,188986,58576.0,24406460.0
2014-05-26,2380,2380,2320,2345,200249,57233.0,24406460.0
2014-05-27,2320,2380,2280,2325,225495,56745.0,24406460.0
2014-05-28,2330,2370,2315,2350,103132,64000.0,27234219.0
2014-05-29,2335,2405,2335,2375,199073,64681.0,27234219.0
2014-05-30,2390,2390,2335,2360,221945,64273.0,27234219.0
2014-06-02,2360,2395,2295,2295,185316,62503.0,27234219.0
2014-06-03,2340,2370,2290,2335,121254,63592.0,27234219.0
2014-06-05,2320,2360,2260,2300,122426,62639.0,27234219.0
2014-06-09,2300,2335,2280,2330,65675,63456.0,27234219.0
2014-06-10,2355,2355,2315,2330,291690,63456.0,27234219.0
2014-06-11,2370,2480,2345,2480,1084033,67541.0,27234219.0
2014-06-12,2470,2490,2415,2480,464408,67541.0,27234219.0
2014-06-13,2500,2500,2380,2385,309141,64954.0,27234219.0
2014-06-16,2360,2435,2340,2415,241687,65771.0,27234219.0
2014-06-17,2435,2445,2350,2350,338853,64000.0,27234219.0
2014-06-18,2280,2355,2190,2330,393887,63456.0,27234219.0
2014-06-19,2355,2435,2300,2435,215540,66315.0,27234219.0
2014-06-20,2425,2525,2415,2430,319006,66179.0,27234219.0
2014-06-23,2430,2515,2410,2410,299555,65634.0,27234219.0
2014-06-24,2425,2500,2370,2500,114696,68086.0,27234219.0
2014-06-25,2500,2615,2465,2590,584390,70537.0,27234219.0
2014-06-26,2585,2610,2500,2525,321129,68766.0,27234219.0
2014-06-27,2550,2580,2540,2555,172680,69583.0,27234219.0
2014-06-30,2580,2635,2580,2610,244913,78059.0,29907734.0
2014-07-01,2620,2635,2550,2615,248861,78209.0,29907734.0
2014-07-02,2625,2675,2530,2610,223724,78059.0,29907734.0
2014-07-03,2585,2655,2585,2625,117567,78508.0,29907734.0
2014-07-04,2625,2785,2625,2760,443213,82545.0,29907734.0
2014-07-07,2790,2865,2775,2830,271219,84639.0,29907734.0
2014-07-08,2860,2860,2770,2825,183856,84489.0,29907734.0
2014-07-09,2835,2955,2800,2955,241239,88377.0,29907734.0
2014-07-10,2950,2970,2880,2955,249731,88377.0,29907734.0
2014-07-11,2965,3100,2940,3020,362937,91098.0,30164803.0
2014-07-14,3020,3125,3015,3075,218157,92757.0,30164803.0
2014-07-15,3070,3115,2960,2990,307092,90193.0,30164803.0
2014-07-16,2960,2990,2825,2910,461645,88079.0,30267629.0
2014-07-17,2945,2980,2845,2915,217640,88230.0,30267629.0
2014-07-18,2885,2970,2885,2910,115725,88079.0,30267629.0
2014-07-21,2930,3060,2930,3060,135564,92619.0,30267629.0
2014-07-22,3030,3150,3010,3055,199310,92468.0,30267629.0
2014-07-23,3045,3120,3015,3080,130389,93224.0,30267629.0
2014-07-24,3080,3100,2980,3030,137065,91711.0,30267629.0
2014-07-25,2955,3060,2950,3045,94812,92165.0,30267629.0
2014-07-28,3100,3115,2980,3040,261702,92920.0,30565629.0
2014-07-29,3100,3100,2615,2905,435869,88793.0,30565629.0
2014-07-30,2875,2905,2745,2805,197064,85737.0,30565629.0
2014-07-31,2825,2825,2615,2730,238910,83444.0,30565629.0
2014-08-01,2660,2750,2660,2715,95534,82986.0,30565629.0
2014-08-04,2715,2820,2715,2750,76745,84055.0,30565629.0
2014-08-05,2740,2810,2740,2750,122760,84055.0,30565629.0
2014-08-06,2780,2830,2745,2770,102087,84667.0,30565629.0
2014-08-07,2770,2795,2725,2760,65701,84929.0,30771281.0
2014-08-08,2735,2795,2710,2740,65314,84313.0,30771281.0
2014-08-11,2740,2780,2735,2735,25258,84159.0,30771281.0
2014-08-12,2755,2790,2580,2635,222222,81082.0,30771281.0
2014-08-13,2670,2720,2600,2720,124447,83698.0,30771281.0
2014-08-14,2700,2900,2700,2800,722075,86160.0,30771281.0
2014-08-18,2820,2905,2770,2835,245991,87237.0,30771281.0
2014-08-19,2880,2880,2795,2795,83122,86006.0,30771281.0
2014-08-20,2785,2875,2750,2850,120179,87698.0,30771281.0
2014-08-21,2870,2975,2775,2930,356947,90160.0,30771281.0
2014-08-22,2930,3005,2900,2920,125675,89852.0,30771281.0
2014-08-25,2940,2940,2795,2835,106654,87382.0,30822694.0
2014-08-26,2890,2890,2790,2820,88168,86920.0,30822694.0
2014-08-27,2820,2825,2760,2805,123758,86458.0,30822694.0
2014-08-28,2805,2850,2745,2780,107164,85687.0,30822694.0
2014-08-29,2760,2840,2755,2840,71188,87536.0,30822694.0
2014-09-01,2840,2940,2795,2910,229538,89694.0,30822694.0
2014-09-02,2940,2940,2850,2860,135425,88153.0,30822694.0
2014-09-03,2860,2890,2815,2835,99560,87382.0,30822694.0
2014-09-04,2840,2870,2765,2765,94797,85225.0,30822694.0
2014-09-05,2765,2820,2725,2765,90975,85225.0,30822694.0
2014-09-11,2765,2845,2765,2815,56054,86766.0,30822694.0
2014-09-12,2815,2850,2720,2720,173167,83838.0,30822694.0
2014-09-15,2695,2765,2685,2685,63886,82759.0,30822694.0
2014-09-16,2685,2840,2685,2740,81772,84454.0,30822694.0
2014-09-17,2750,2790,2645,2675,85499,82451.0,30822694.0
2014-09-18,2735,2735,2580,2645,228267,82934.0,31355175.0
2014-09-19,2650,2680,2595,2645,102840,82934.0,31355175.0
2014-09-22,2700,2750,2610,2640,119159,82778.0,31355175.0
2014-09-23,2680,2680,2615,2640,65558,82778.0,31355175.0
2014-09-24,2615,2650,2605,2645,85133,82934.0,31355175.0
2014-09-25,2620,2770,2620,2740,159963,85913.0,31355175.0
2014-09-26,2705,2805,2700,2755,130548,86384.0,31355175.0
2014-09-29,2755,2780,2710,2725,63606,85443.0,31355175.0
2014-09-30,2700,2800,2700,2765,95622,86697.0,31355175.0
2014-10-01,2780,2780,2695,2755,97070,86384.0,31355175.0
2014-10-02,2720,2760,2705,2760,105668,86540.0,31355175.0
2014-10-06,2770,2770,2700,2745,76298,86070.0,31355175.0
2014-10-07,2735,2755,2670,2705,64962,84816.0,31355175.0
2014-10-08,2700,2730,2675,2700,27125,84659.0,31355175.0
2014-10-10,2680,2685,2510,2585,204031,81053.0,31355175.0
2014-10-13,2565,2565,2335,2450,208110,76820.0,31355175.0
2014-10-14,2470,2575,2425,2465,67486,77291.0,31355175.0
2014-10-15,2440,2490,2440,2460,60652,77134.0,31355175.0
2014-10-16,2450,2480,2350,2390,77904,74939.0,31355175.0
2014-10-17,2365,2470,2365,2380,92511,74625.0,31355175.0
2014-10-20,2410,2465,2390,2455,58952,76977.0,31355175.0
2014-10-21,2470,2470,2285,2400,51215,75252.0,31355175.0
2014-10-22,2415,2445,2375,2430,52191,76193.0,31355175.0
2014-10-23,2425,2440,2395,2425,44371,76036.0,31355175.0
2014-10-24,2425,2440,2350,2405,66159,75409.0,31355175.0
2014-10-27,2390,2430,2375,2380,46219,74625.0,31355175.0
2014-10-28,2390,2390,2290,2340,132119,73371.0,31355175.0
2014-10-29,2340,2370,2270,2360,72735,73998.0,31355175.0
2014-10-30,2370,2445,2340,2430,167219,76193.0,31355175.0
2014-10-31,2410,2460,2395,2440,66397,76507.0,31355175.0
2014-11-03,2450,2805,2440,2650,2399061,83091.0,31355175.0
2014-11-04,2585,2660,2400,2445,874581,76663.0,31355175.0
2014-11-05,2430,2460,2285,2310,418121,72430.0,31355175.0
2014-11-06,2330,2360,2260,2315,170567,72587.0,31355175.0
2014-11-07,2295,2370,2295,2360,108314,73998.0,31355175.0
2014-11-10,2360,2360,2315,2350,92144,73685.0,31355175.0
2014-11-11,2335,2365,2310,2365,64601,74155.0,31355175.0
2014-11-12,2365,2370,2325,2360,48863,73998.0,31355175.0
2014-11-13,2375,2440,2360,2415,94527,75723.0,31355175.0
2014-11-14,2395,2550,2385,2445,565963,76663.0,31355175.0
2014-11-17,2435,2530,2395,2400,289139,75252.0,31355175.0
2014-11-18,2400,2440,2390,2430,108755,76193.0,31355175.0
2014-11-19,2420,2445,2400,2435,104525,76350.0,31355175.0
2014-11-20,2435,2435,2360,2400,98532,75252.0,31355175.0
2014-11-21,2400,2650,2375,2520,319762,79015.0,31355175.0
2014-11-24,2550,2560,2505,2535,108511,79485.0,31355175.0
2014-11-25,2535,2750,2525,2675,425302,83875.0,31355175.0
2014-11-26,2700,2740,2640,2695,238953,84502.0,31355175.0
2014-11-27,2700,2800,2665,2760,462785,86540.0,31355175.0
2014-11-28,2760,2790,2695,2750,319602,86227.0,31355175.0
2014-12-01,2755,2760,2645,2665,139783,83562.0,31355175.0
2014-12-02,2690,2745,2605,2710,148585,84973.0,31355175.0
2014-12-03,2685,2775,2685,2765,159991,86697.0,31355175.0
2014-12-04,2795,2830,2730,2750,92175,86227.0,31355175.0
2014-12-05,2750,2780,2700,2745,69527,86070.0,31355175.0
2014-12-08,2745,2750,2695,2715,66960,85129.0,31355175.0
2014-12-09,2715,2925,2715,2905,832385,91087.0,31355175.0
2014-12-10,2890,2920,2825,2900,299569,90930.0,31355175.0
2014-12-11,2875,2925,2825,2855,126158,89519.0,31355175.0
2014-12-12,2900,2900,2730,2760,155547,86540.0,31355175.0
2014-12-15,2680,2795,2665,2760,122261,86540.0,31355175.0
2014-12-16,2730,2775,2600,2680,180937,84032.0,31355175.0
2014-12-17,2675,2715,2640,2675,40937,83875.0,31355175.0
2014-12-18,2670,2710,2535,2560,115111,80269.0,31355175.0
2014-12-19,2560,2645,2555,2590,77445,81210.0,31355175.0
2014-12-22,2580,2630,2570,2605,66052,81680.0,31355175.0
2014-12-23,2650,2745,2620,2670,164636,83718.0,31355175.0
2014-12-24,2650,2690,2550,2630,158862,82464.0,31355175.0
2014-12-26,2630,2655,2570,2610,119392,81837.0,31355175.0
2014-12-29,2610,2610,2480,2530,138367,79329.0,31355175.0
2014-12-30,2530,2565,2450,2480,164446,77761.0,31355175.0
2015-01-02,2485,2535,2470,2530,100241,79329.0,31355175.0
2015-01-05,2505,2600,2500,2600,90626,81523.0,31355175.0
2015-01-06,2575,2620,2520,2580,129358,80896.0,31355175.0
2015-01-07,2590,2590,2465,2505,169935,78545.0,31355175.0
2015-01-08,2520,2565,2495,2540,132369,79642.0,31355175.0
2015-01-09,2550,2750,2510,2630,443479,82464.0,31355175.0
2015-01-12,2610,2720,2590,2695,286170,84502.0,31355175.0
2015-01-13,2695,2940,2670,2775,752967,87011.0,31355175.0
2015-01-14,2815,2970,2815,2895,1368382,90773.0,31355175.0
2015-01-15,2905,2930,2830,2875,366193,90146.0,31355175.0
2015-01-16,2900,2900,2730,2770,359758,86854.0,31355175.0
2015-01-19,2795,2840,2745,2800,204771,87794.0,31355175.0
2015-01-20,2805,2835,2730,2770,262457,86854.0,31355175.0
2015-01-21,2830,2935,2770,2865,545811,89833.0,31355175.0
2015-01-22,2880,2945,2825,2900,613705,90930.0,31355175.0
2015-01-23,2900,2935,2845,2900,391917,90930.0,31355175.0
2015-01-26,2910,2955,2860,2865,291963,89833.0,31355175.0
2015-01-27,2850,2890,2765,2815,319491,88265.0,31355175.0
2015-01-28,2815,2870,2770,2860,358890,89676.0,31355175.0
2015-01-29,2860,2910,2830,2860,402984,89676.0,31355175.0
2015-01-30,2865,3025,2860,2970,1140813,93125.0,31355175.0
2015-02-02,2995,3035,2890,2940,689637,92184.0,31355175.0
2015-02-03,2940,3165,2940,3125,1744171,97985.0,31355175.0
2015-02-04,3140,3325,3050,3210,1792376,100650.0,31355175.0
2015-02-05,3205,3255,3145,3200,609721,100337.0,31355175.0
2015-02-06,3180,3425,3150,3300,718835,103472.0,31355175.0
2015-02-09,3335,3335,3070,3130,616649,98142.0,31355175.0
2015-02-10,3135,3185,3010,3100,451983,97201.0,31355175.0
2015-02-11,3125,3270,3095,3255,391032,102061.0,31355175.0
2015-02-12,3210,3295,3070,3190,1343726,100023.0,31355175.0
2015-02-13,3195,3245,3090,3150,564506,98769.0,31355175.0
2015-02-16,3120,3200,3095,3170,274216,99396.0,31355175.0
2015-02-17,3170,3200,3100,3140,207328,98455.0,31355175.0
2015-02-23,3120,3135,2970,3115,1239584,100159.0,32153896.0
2015-02-24,3155,3560,3140,3495,1775751,112378.0,32153896.0
2015-02-25,3420,3760,3420,3605,2953900,115915.0,32153896.0
2015-02-26,3575,3905,3500,3730,1699250,119934.0,32153896.0
2015-02-27,3700,3850,3645,3655,528977,117522.0,32153896.0
2015-03-02,3655,3905,3630,3700,787192,118969.0,32153896.0
2015-03-03,3700,3725,3550,3665,424628,117844.0,32153896.0
2015-03-04,3740,3880,3645,3770,549197,121220.0,32153896.0
2015-03-05,3770,3790,3555,3620,626753,116397.0,32153896.0
2015-03-06,3600,3670,3500,3610,282399,116076.0,32153896.0
2015-03-09,3680,3725,3450,3490,623516,112217.0,32153896.0
2015-03-10,3510,3625,3410,3590,590888,115432.0,32153896.0
2015-03-11,3575,3705,3510,3690,382715,118648.0,32153896.0
2015-03-12,3720,3970,3685,3950,1147573,127008.0,32153896.0
2015-03-13,3940,3990,3860,3950,582459,127008.0,32153896.0
2015-03-16,3990,4020,3900,3900,701014,125400.0,32153896.0
2015-03-17,3900,3950,3760,3815,428110,122667.0,32153896.0
2015-03-18,3830,3950,3710,3710,858604,119291.0,32153896.0
2015-03-19,3705,3925,3660,3920,667342,126043.0,32153896.0
2015-03-20,3985,4000,3885,3935,507238,126526.0,32153896.0
2015-03-23,3900,3930,3790,3830,474758,123149.0,32153896.0
2015-03-24,3890,3980,3880,3980,519690,127973.0,32153896.0
2015-03-25,4000,4065,3930,3935,692378,126526.0,32153896.0
2015-03-26,3925,3925,3820,3855,436616,123953.0,32153896.0
2015-03-27,3840,3960,3825,3830,524838,123149.0,32153896.0
2015-03-30,3815,3970,3815,3910,313286,125722.0,32153896.0
2015-03-31,3940,3995,3835,3920,319301,126043.0,32153896.0
2015-04-01,3885,3930,3750,3835,520101,123310.0,32153896.0
2015-04-02,3890,3890,3735,3750,473542,120577.0,32153896.0
2015-04-03,3735,3795,3660,3675,382323,118166.0,32153896.0
2015-04-06,3725,4225,3670,4175,2319498,134243.0,32153896.0
2015-04-07,4280,4350,4050,4105,1310517,131992.0,32153896.0
2015-04-08,4165,4380,4135,4260,2884460,136976.0,32153896.0
2015-04-09,4320,4460,4300,4350,2392326,139869.0,32153896.0
2015-04-10,4380,4380,4190,4285,774930,137779.0,32153896.0
2015-04-13,4255,4350,4175,4200,553565,135046.0,32153896.0
2015-04-14,4230,4335,4090,4210,711654,135368.0,32153896.0
2015-04-15,4270,4285,4125,4210,425919,135368.0,32153896.0
2015-04-16,4210,4500,4140,4400,1304355,141477.0,32153896.0
2015-04-17,4505,4510,4300,4510,1040583,145014.0,32153896.0
2015-04-20,4550,4550,4425,4495,649123,144532.0,32153896.0
2015-04-21,4515,4550,4360,4430,667309,142442.0,32153896.0
2015-04-22,4440,4460,3925,4280,765474,137619.0,32153896.0
2015-04-23,4305,4330,4050,4205,582406,135207.0,32153896.0
2015-04-24,4250,4250,4050,4115,459327,132313.0,32153896.0
2015-04-27,4110,4250,4070,4200,421536,135046.0,32153896.0
2015-04-28,4155,4445,4155,4420,814355,142120.0,32153896.0
2015-04-29,4425,4425,4020,4110,971990,132153.0,32153896.0
2015-04-30,4125,4155,3955,3960,511096,127329.0,32153896.0
2015-05-04,4055,4160,3995,4085,579191,131349.0,32153896.0
2015-05-06,4050,4160,3940,4130,390393,132796.0,32153896.0
2015-05-07,4130,4170,3970,4135,303923,132956.0,32153896.0
2015-05-08,4170,4170,3985,4035,368899,129741.0,32153896.0
2015-05-11,4040,4160,4000,4030,324503,129580.0,32153896.0
2015-05-12,4030,4040,3910,3960,485672,127329.0,32153896.0
2015-05-13,3960,4180,3915,4100,515677,131831.0,32153896.0
2015-05-14,4185,4420,4080,4320,928811,138905.0,32153896.0
2015-05-15,4340,4480,4290,4335,870684,139387.0,32153896.0
2015-05-18,4380,4380,3955,3995,1218930,128455.0,32153896.0
2015-05-19,3970,4035,3690,4000,1308599,128616.0,32153896.0
2015-05-20,4200,4600,4125,4600,3404781,147908.0,32153896.0
2015-05-21,4830,5020,4695,4820,5802958,154982.0,32153896.0
2015-05-22,4805,4935,4745,4930,2501409,158519.0,32153896.0
2015-05-26,4930,4930,4735,4795,1393680,154178.0,32153896.0
2015-05-27,4735,4940,4610,4920,1689219,158197.0,32153896.0
2015-05-28,5000,5070,4710,4710,1462385,151445.0,32153896.0
2015-05-29,4755,5390,4710,5350,3446455,172023.0,32153896.0
2015-06-01,5300,5670,5280,5420,2239275,174274.0,32153896.0
2015-06-02,5480,5510,4935,5080,2014748,163342.0,32153896.0
2015-06-03,4975,5040,4680,4875,1621233,156750.0,32153896.0
2015-06-04,4880,5050,4740,4790,1031300,154017.0,32153896.0
2015-06-05,4750,4910,4660,4800,937262,154339.0,32153896.0
2015-06-08,4745,4865,4600,4620,710302,148551.0,32153896.0
2015-06-09,4615,4820,4550,4650,712378,149516.0,32153896.0
2015-06-10,4700,4940,4600,4730,884060,152088.0,32153896.0
2015-06-11,4745,4790,4410,4425,985714,142281.0,32153896.0
2015-06-12,4500,4590,4185,4265,813585,137136.0,32153896.0
2015-06-15,4265,4360,3945,4050,770685,130223.0,32153896.0
2015-06-16,4050,4195,3890,4000,807985,128616.0,32153896.0
2015-06-17,4055,4160,3970,4070,460693,130866.0,32153896.0
2015-06-18,4100,4850,4100,4505,1571760,144853.0,32153896.0
2015-06-19,4650,4695,4365,4625,924594,148712.0,32153896.0
2015-06-22,4705,4710,4440,4610,494749,148229.0,32153896.0
2015-06-23,4600,4670,4485,4500,370722,144693.0,32153896.0
2015-06-24,4500,4545,4405,4470,604197,143728.0,32153896.0
2015-06-25,4465,4560,4380,4465,410942,143567.0,32153896.0
2015-06-26,4495,4785,4460,4730,977054,152088.0,32153896.0
2015-06-29,4740,4875,4550,4730,1531041,152088.0,32153896.0
2015-06-30,4610,4690,4320,4520,897226,145336.0,32153896.0
2015-07-01,4520,4610,4445,4590,483501,147586.0,32153896.0
2015-07-02,4620,4650,4435,4500,675718,144693.0,32153896.0
2015-07-03,4530,4950,4530,4930,1756046,158519.0,32153896.0
2015-07-06,4860,5190,4860,4940,1534496,158840.0,32153896.0
2015-07-07,5250,5270,4400,4800,2330196,154339.0,32153896.0
2015-07-08,4920,4920,4635,4800,1101982,154339.0,32153896.0
2015-07-09,4695,4760,4440,4700,1331757,151123.0,32153896.0
2015-07-10,4650,4770,4410,4450,965671,143085.0,32153896.0
2015-07-13,4415,4480,4310,4465,850763,143567.0,32153896.0
2015-07-14,4500,4570,4395,4415,605038,141959.0,32153896.0
2015-07-15,4435,4435,4140,4140,1202537,133117.0,32153896.0
2015-07-16,4020,4315,4020,4205,671160,135207.0,32153896.0
2015-07-17,4200,4280,4035,4170,530239,134082.0,32153896.0
2015-07-20,4200,4230,4100,4135,461121,132956.0,32153896.0
2015-07-21,4145,4180,4020,4045,685612,130063.0,32153896.0
2015-07-22,3990,4090,3690,3805,1273243,122346.0,32153896.0
2015-07-23,3825,3825,3500,3660,1700416,117683.0,32153896.0
2015-07-24,3665,3780,3520,3655,728569,117522.0,32153896.0
2015-07-27,3625,3635,3400,3400,784112,109323.0,32153896.0
2015-07-28,3330,3445,3225,3340,912682,107394.0,32153896.0
2015-07-29,3380,3445,3100,3100,927577,99677.0,32153896.0
2015-07-30,3060,3155,2950,3050,1356886,98069.0,32153896.0
2015-07-31,3005,3225,2985,3105,693511,99838.0,32153896.0
2015-08-03,3100,3170,3085,3100,348573,99677.0,32153896.0
2015-08-04,3030,3270,3020,3220,563132,103536.0,32153896.0
2015-08-05,3225,3300,3205,3250,293515,104500.0,32153896.0
2015-08-06,3295,3340,3230,3245,409979,104339.0,32153896.0
2015-08-07,3240,3380,3220,3325,352776,106912.0,32153896.0
2015-08-10,3290,3325,3125,3165,468031,101767.0,32153896.0
2015-08-11,3165,3220,2970,3055,529781,98230.0,32153896.0
2015-08-12,3005,3055,2710,2760,1257186,88745.0,32153896.0
2015-08-13,2765,2930,2740,2925,557322,94050.0,32153896.0
2015-08-17,2940,2965,2830,2885,289350,92764.0,32153896.0
2015-08-18,2905,2940,2740,2780,577973,89388.0,32153896.0
2015-08-19,2765,2785,2605,2660,515434,85529.0,32153896.0
2015-08-20,2580,2680,2340,2340,939670,75240.0,32153896.0
2015-08-21,2200,2440,2145,2280,829479,73311.0,32153896.0
2015-08-24,2225,2370,2225,2315,518872,74436.0,32153896.0
2015-08-25,2350,2480,2320,2470,461974,79420.0,32153896.0
2015-08-26,2480,2665,2465,2655,747007,85369.0,32153896.0
2015-08-27,2655,2695,2565,2585,539097,83118.0,32153896.0
2015-08-28,2620,2665,2610,2610,235199,83922.0,32153896.0
2015-08-31,2600,2750,2580,2640,374636,84886.0,32153896.0
2015-09-01,2660,2720,2525,2525,438814,81189.0,32153896.0
2015-09-02,2460,2625,2445,2535,383205,81510.0,32153896.0
2015-09-03,2585,2615,2510,2530,305692,81349.0,32153896.0
2015-09-04,2540,2565,2380,2390,383527,76848.0,32153896.0
2015-09-07,2390,2460,2340,2390,336971,76848.0,32153896.0
2015-09-08,2380,2450,2360,2420,232037,77812.0,32153896.0
2015-09-09,2450,2575,2450,2575,296097,82796.0,32153896.0
2015-09-10,2550,2635,2505,2620,241581,84243.0,32153896.0
2015-09-11,2640,2690,2575,2620,337928,84243.0,32153896.0
2015-09-14,2625,2675,2565,2650,188235,85208.0,32153896.0
2015-09-15,2605,2895,2605,2855,1181611,91799.0,32153896.0
2015-09-16,2905,2930,2765,2835,1012665,91156.0,32153896.0
2015-09-17,2815,2830,2690,2690,599152,86494.0,32153896.0
2015-09-18,2700,2810,2700,2800,443921,90031.0,32153896.0
2015-09-21,2760,2885,2760,2800,386152,90031.0,32153896.0
2015-09-22,2815,3000,2800,2985,1126314,95979.0,32153896.0
2015-09-23,2925,3100,2920,2975,1007211,95658.0,32153896.0
2015-09-24,3005,3100,2960,3000,384852,96462.0,32153896.0
2015-09-25,3010,3055,2935,2975,300211,95658.0,32153896.0
2015-09-30,2940,2965,2870,2880,294837,92603.0,32153896.0
2015-10-01,2890,3010,2880,3010,403148,96783.0,32153896.0
2015-10-02,3040,3075,2915,2935,271896,94372.0,32153896.0
2015-10-05,2975,3085,2960,3010,786274,96783.0,32153896.0
2015-10-06,3010,3080,2980,3010,440456,96783.0,32153896.0
2015-10-07,2990,3140,2935,3090,706463,99356.0,32153896.0
2015-10-08,3100,3175,3000,3035,608659,97587.0,32153896.0
2015-10-12,3015,3115,2995,3040,342204,97748.0,32153896.0
2015-10-13,3050,3055,2990,2995,226511,96301.0,32153896.0
2015-10-14,2985,2985,2845,2850,472652,91639.0,32153896.0
2015-10-15,2830,2975,2830,2880,295320,92603.0,32153896.0
2015-10-16,2890,2935,2850,2935,278922,94372.0,32153896.0
2015-10-19,2925,2985,2920,2945,179969,94693.0,32153896.0
2015-10-20,2990,2990,2875,2915,264767,93729.0,32153896.0
2015-10-21,2925,2940,2865,2915,286377,93729.0,32153896.0
2015-10-22,2910,2945,2800,2810,413252,90352.0,32153896.0
2015-10-23,2855,2915,2790,2790,329136,89709.0,32153896.0
2015-10-26,2800,2855,2785,2810,235266,90352.0,32153896.0
2015-10-27,2835,2895,2790,2810,216396,90352.0,32153896.0
2015-10-28,2805,2855,2805,2850,146232,91639.0,32153896.0
2015-10-29,2890,2890,2810,2850,164602,91639.0,32153896.0
2015-10-30,2850,2860,2650,2735,391637,87941.0,32153896.0
2015-11-02,2735,2740,2665,2715,241096,87298.0,32153896.0
2015-11-03,2745,2745,2690,2725,135932,87619.0,32153896.0
2015-11-04,2725,2795,2620,2680,354351,86172.0,32153896.0
2015-11-05,2685,2800,2670,2790,232678,89709.0,32153896.0
2015-11-06,2795,2815,2730,2805,219936,90192.0,32153896.0
2015-11-09,2805,2810,2625,2630,412597,84565.0,32153896.0
2015-11-10,2550,2660,2465,2650,473442,85208.0,32153896.0
2015-11-11,2605,2765,2605,2745,219608,88262.0,32153896.0
2015-11-12,2745,2770,2735,2745,132922,88262.0,32153896.0
2015-11-13,2745,2755,2650,2710,149114,87137.0,32153896.0
2015-11-16,2710,2710,2620,2670,123125,85851.0,32153896.0
2015-11-17,2675,2740,2670,2670,179475,85851.0,32153896.0
2015-11-18,2655,2990,2655,2950,1288069,94854.0,32153896.0
2015-11-19,3000,3065,2920,2990,754737,96140.0,32153896.0
2015-11-20,3020,3040,2950,2990,325395,96140.0,32153896.0
2015-11-23,2975,3180,2975,3135,1052418,100802.0,32153896.0
2015-11-24,3145,3230,3090,3110,601828,99999.0,32153896.0
2015-11-25,3110,3195,3005,3035,297087,97587.0,32153896.0
2015-11-26,3040,3165,3025,3045,350299,97909.0,32153896.0
2015-11-27,3080,3080,2980,2980,404845,95819.0,32153896.0
2015-11-30,2880,2950,2880,2920,307687,93889.0,32153896.0
2015-12-01,2900,2985,2900,2935,164154,94372.0,32153896.0
2015-12-02,2920,2980,2920,2925,140993,94050.0,32153896.0
2015-12-03,2920,3020,2850,3010,250233,96783.0,32153896.0
2015-12-04,2980,3020,2930,2950,187006,94854.0,32153896.0
2015-12-07,2930,2985,2880,2880,218648,92603.0,32153896.0
2015-12-08,2835,2920,2805,2840,294379,91317.0,32153896.0
2015-12-09,2810,2860,2795,2800,216382,90031.0,32153896.0
2015-12-10,2755,2840,2750,2770,315139,89066.0,32153896.0
2015-12-11,2750,2820,2750,2795,176636,89870.0,32153896.0
2015-12-14,2725,2780,2680,2690,231755,86494.0,32153896.0
2015-12-15,2675,2745,2675,2705,83830,86976.0,32153896.0
2015-12-16,2740,2795,2715,2760,93913,88745.0,32153896.0
2015-12-17,2790,2825,2635,2800,179463,90031.0,32153896.0
2015-12-18,2810,2915,2780,2905,291913,93407.0,32153896.0
2015-12-21,2900,2915,2845,2860,105037,91960.0,32153896.0
