티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-23,2080,2135,2080,2100,466014,190880.0,90895434.0
2016-05-24,2100,2110,2070,2080,308371,189063.0,90895434.0
2016-05-25,2080,2150,2080,2115,395199,192244.0,90895434.0
2016-05-26,2115,2140,2090,2125,297126,193153.0,90895434.0
2016-05-27,2130,2220,2130,2170,548823,197243.0,90895434.0
2016-05-30,2210,2215,2160,2175,389731,197698.0,90895434.0
2016-05-31,2180,2195,2160,2165,259667,196789.0,90895434.0
2016-06-01,2165,2205,2165,2180,300459,198152.0,90895434.0
2016-06-02,2200,2210,2165,2170,263029,197243.0,90895434.0
2016-06-03,2155,2200,2150,2170,293783,197243.0,90895434.0
2016-06-07,2180,2235,2170,2205,516504,200424.0,90895434.0
2016-06-08,2205,2220,2160,2170,219076,197243.0,90895434.0
2016-06-09,2175,2195,2090,2115,486221,192244.0,90895434.0
2016-06-10,2140,2140,2080,2080,352951,189063.0,90895434.0
2016-06-13,2080,2090,2025,2035,298755,184972.0,90895434.0
2016-06-14,2010,2070,2005,2070,207791,188154.0,90895434.0
2016-06-15,2055,2070,2025,2025,297596,184063.0,90895434.0
2016-06-16,2045,2045,1845,1930,734316,175428.0,90895434.0
2016-06-17,1935,1980,1930,1955,279279,177701.0,90895434.0
2016-06-20,1970,2010,1945,1985,198480,180427.0,90895434.0
2016-06-21,2000,2000,1950,1975,168830,179518.0,90895434.0
2016-06-22,1995,2045,1985,2025,307125,184063.0,90895434.0
2016-06-23,2030,2055,1975,1990,282379,180882.0,90895434.0
2016-06-24,1995,2020,1810,1880,723992,170883.0,90895434.0
2016-06-27,1720,1900,1720,1870,366122,169974.0,90895434.0
2016-06-28,1870,1925,1840,1915,218203,174065.0,90895434.0
2016-06-29,1930,1975,1920,1960,141501,178155.0,90895434.0
2016-06-30,1980,1980,1940,1945,129578,176792.0,90895434.0
2016-07-01,1945,2000,1945,1975,305346,179518.0,90895434.0
2016-07-04,2005,2005,1965,1990,134092,180882.0,90895434.0
2016-07-05,1995,2020,1970,2010,295759,182700.0,90895434.0
2016-07-06,2010,2010,1955,1975,182455,179518.0,90895434.0
2016-07-07,1975,2000,1965,1985,219588,180427.0,90895434.0
2016-07-08,2045,2185,2020,2070,1958767,188154.0,90895434.0
2016-07-11,2090,2105,2065,2090,442462,189971.0,90895434.0
2016-07-12,2085,2095,2035,2045,469580,185881.0,90895434.0
2016-07-13,2070,2090,2045,2070,265436,188154.0,90895434.0
2016-07-14,2070,2110,2050,2080,242128,189063.0,90895434.0
2016-07-15,2110,2110,2030,2070,410626,188154.0,90895434.0
2016-07-18,2075,2085,2055,2065,133355,187699.0,90895434.0
2016-07-19,2080,2090,2050,2075,218482,188608.0,90895434.0
2016-07-20,2065,2085,2025,2070,402218,188154.0,90895434.0
2016-07-21,2080,2090,2050,2055,274603,186790.0,90895434.0
2016-07-22,2070,2095,2050,2060,386731,187245.0,90895434.0
2016-07-25,2065,2140,2045,2100,906867,190880.0,90895434.0
2016-07-26,2115,2195,2105,2195,1311051,199515.0,90895434.0
2016-07-27,2210,2220,2135,2140,702775,194516.0,90895434.0
2016-07-28,2155,2170,2135,2155,287216,195880.0,90895434.0
2016-07-29,2165,2240,2145,2195,944575,199515.0,90895434.0
2016-08-01,2210,2235,2155,2155,446856,195880.0,90895434.0
2016-08-02,2155,2190,2135,2180,431968,198152.0,90895434.0
2016-08-03,2180,2180,2120,2125,514085,193153.0,90895434.0
2016-08-04,2135,2165,2130,2145,177358,194971.0,90895434.0
2016-08-05,2150,2195,2150,2175,415543,197698.0,90895434.0
2016-08-08,2195,2250,2185,2215,1085383,201333.0,90895434.0
2016-08-09,2215,2230,2180,2185,375409,198607.0,90895434.0
2016-08-10,2200,2200,2170,2185,320625,198607.0,90895434.0
2016-08-11,2170,2185,2140,2140,278256,194516.0,90895434.0
2016-08-12,2180,2180,2140,2160,227891,196334.0,90895434.0
2016-08-16,2150,2200,2140,2175,367630,197698.0,90895434.0
2016-08-17,2175,2195,2140,2160,322854,196334.0,90895434.0
2016-08-18,2155,2170,2065,2080,735141,189063.0,90895434.0
2016-08-19,2070,2125,2070,2085,184120,189517.0,90895434.0
2016-08-22,2085,2100,1920,2010,510627,182700.0,90895434.0
2016-08-23,1990,2190,1990,2090,1307635,189971.0,90895434.0
2016-08-24,2080,2165,2070,2130,474895,193607.0,90895434.0
2016-08-25,2130,2185,2105,2155,627363,195880.0,90895434.0
2016-08-26,2180,2190,2135,2150,587577,195425.0,90895434.0
2016-08-29,2155,2185,2120,2150,650227,195425.0,90895434.0
2016-08-30,2140,2215,2140,2200,940461,199970.0,90895434.0
2016-08-31,2200,2220,2120,2165,867087,196789.0,90895434.0
2016-09-01,2145,2200,2145,2165,454010,196789.0,90895434.0
2016-09-02,2180,2380,2175,2270,9640780,206333.0,90895434.0
2016-09-05,2370,2375,2230,2230,3874698,202697.0,90895434.0
2016-09-06,2220,2230,2135,2150,1230567,195425.0,90895434.0
2016-09-07,2150,2190,2135,2160,882888,196334.0,90895434.0
2016-09-08,2145,2185,2085,2110,1093086,191789.0,90895434.0
2016-09-09,2115,2170,2040,2150,1288605,195425.0,90895434.0
2016-09-12,2130,2165,2080,2150,310666,195425.0,90895434.0
2016-09-13,2160,2185,2135,2150,879140,195425.0,90895434.0
2016-09-19,2155,2180,2135,2160,413455,196334.0,90895434.0
2016-09-20,2160,2200,2130,2180,926665,198152.0,90895434.0
2016-09-21,2185,2210,2140,2145,971470,194971.0,90895434.0
2016-09-22,2220,2225,2125,2140,1111782,194516.0,90895434.0
2016-09-23,2145,2200,2130,2195,1095032,199515.0,90895434.0
2016-09-26,2195,2225,2165,2170,828289,197243.0,90895434.0
2016-09-27,2170,2215,2150,2195,679690,199515.0,90895434.0
2016-09-28,2195,2205,2160,2165,441091,196789.0,90895434.0
2016-09-29,2170,2185,2160,2170,441878,197243.0,90895434.0
2016-09-30,2165,2195,2155,2155,482852,195880.0,90895434.0
2016-10-04,2170,2210,2160,2190,752389,199061.0,90895434.0
2016-10-05,2190,2290,2190,2285,2333569,207696.0,90895434.0
2016-10-06,2280,2280,2230,2250,778847,204515.0,90895434.0
2016-10-07,2265,2310,2235,2235,1250083,203151.0,90895434.0
2016-10-10,2210,2240,2190,2190,539593,199061.0,90895434.0
2016-10-11,2200,2230,2150,2170,539346,197243.0,90895434.0
2016-10-12,2150,2195,2150,2195,251362,199515.0,90895434.0
2016-10-13,2215,2215,2145,2170,384214,197243.0,90895434.0
2016-10-14,2170,2200,2150,2175,264387,197698.0,90895434.0
2016-10-17,2170,2215,2165,2190,335131,199061.0,90895434.0
2016-10-18,2205,2285,2190,2235,1353679,203151.0,90895434.0
2016-10-19,2260,2265,2195,2205,713861,200424.0,90895434.0
2016-10-20,2220,2260,2120,2135,674395,194062.0,90895434.0
2016-10-21,2140,2155,2100,2100,435094,190880.0,90895434.0
2016-10-24,2095,2130,2060,2065,437642,187699.0,90895434.0
2016-10-25,2065,2085,2020,2075,397456,188608.0,90895434.0
2016-10-26,2035,2060,1995,2010,467254,182700.0,90895434.0
2016-10-27,2000,2055,2000,2040,207878,185427.0,90895434.0
2016-10-28,2025,2045,1980,2000,372485,181791.0,90895434.0
2016-10-31,1990,2025,1925,1930,385942,175428.0,90895434.0
2016-11-01,1900,1980,1885,1945,287702,176792.0,90895434.0
2016-11-02,1945,1950,1830,1840,462921,167248.0,90895434.0
2016-11-03,1785,1885,1785,1860,251764,169066.0,90895434.0
2016-11-04,1865,1880,1820,1840,154960,167248.0,90895434.0
2016-11-07,1840,1910,1840,1910,155752,173610.0,90895434.0
2016-11-08,1940,1940,1885,1910,155858,173610.0,90895434.0
2016-11-09,1910,1930,1755,1825,777335,165884.0,90895434.0
2016-11-10,1845,1890,1845,1855,265753,168611.0,90895434.0
2016-11-11,1850,1890,1845,1880,225005,170883.0,90895434.0
2016-11-14,1920,1930,1870,1890,189805,171792.0,90895434.0
2016-11-15,1895,1900,1870,1890,251159,171792.0,90895434.0
2016-11-16,1895,1920,1875,1910,242839,173610.0,90895434.0
2016-11-17,1925,1925,1895,1910,116655,173610.0,90895434.0
2016-11-18,1900,1920,1865,1895,220849,172247.0,90895434.0
2016-11-21,1870,1885,1835,1845,155775,167702.0,90895434.0
2016-11-22,1845,1875,1845,1850,131529,168157.0,90895434.0
2016-11-23,1870,1870,1795,1830,215992,166339.0,90895434.0
2016-11-24,1845,1845,1750,1770,253371,160885.0,90895434.0
2016-11-25,1755,1805,1755,1785,102689,162248.0,90895434.0
2016-11-28,1805,1805,1750,1770,103577,160885.0,90895434.0
2016-11-29,1760,1795,1750,1770,115751,160885.0,90895434.0
2016-11-30,1770,1800,1765,1775,93229,161339.0,90895434.0
2016-12-01,1780,1815,1780,1800,89709,163612.0,90895434.0
2016-12-02,1800,1810,1785,1790,102454,162703.0,90895434.0
2016-12-05,1760,1795,1755,1770,80925,160885.0,90895434.0
2016-12-06,1755,1795,1755,1775,118239,161339.0,90895434.0
2016-12-07,1755,1800,1755,1780,160711,161794.0,90895434.0
2016-12-08,1815,1845,1785,1845,189004,167702.0,90895434.0
2016-12-09,1830,1875,1825,1855,174350,168611.0,90895434.0
2016-12-12,1885,1900,1850,1860,64635,169066.0,90895434.0
2016-12-13,1890,1890,1860,1865,103522,169520.0,90895434.0
2016-12-14,1870,1885,1855,1875,69199,170429.0,90895434.0
2016-12-15,1875,1890,1850,1875,128985,170429.0,90895434.0
2016-12-16,1905,1905,1865,1875,81485,170429.0,90895434.0
2016-12-19,1885,1885,1850,1865,105491,169520.0,90895434.0
2016-12-20,1850,1875,1845,1845,82793,167702.0,90895434.0
2016-12-21,1850,1880,1850,1875,111318,170429.0,90895434.0
2016-12-22,1875,1890,1845,1860,50276,169066.0,90895434.0
2016-12-23,1845,1890,1845,1870,72773,169974.0,90895434.0
2016-12-26,1885,1890,1840,1885,115777,171338.0,90895434.0
2016-12-27,1865,1895,1860,1880,164272,170883.0,90895434.0
2016-12-28,1890,1895,1875,1895,97376,172247.0,90895434.0
2016-12-29,1890,1950,1875,1920,369033,174519.0,90895434.0
2017-01-02,1915,1925,1885,1890,99593,171792.0,90895434.0
2017-01-03,1890,1950,1880,1935,288514,175883.0,90895434.0
2017-01-04,1930,1975,1925,1950,293711,177246.0,90895434.0
2017-01-05,1940,1975,1940,1960,111966,178155.0,90895434.0
2017-01-06,1950,1975,1940,1940,72847,176337.0,90895434.0
2017-01-09,1950,2005,1940,1995,412805,181336.0,90895434.0
2017-01-10,1975,1990,1950,1965,129775,178610.0,90895434.0
2017-01-11,1950,1960,1925,1940,230953,176337.0,90895434.0
2017-01-12,1940,2015,1930,2010,408945,182700.0,90895434.0
2017-01-13,2030,2050,1950,1975,427678,179518.0,90895434.0
2017-01-16,1990,1995,1930,1945,217607,176792.0,90895434.0
2017-01-17,1935,1970,1925,1965,203569,178610.0,90895434.0
2017-01-18,1970,1970,1915,1925,240209,174974.0,90895434.0
2017-01-19,1925,1940,1905,1935,150276,175883.0,90895434.0
2017-01-20,1935,1960,1900,1900,171071,172701.0,90895434.0
2017-01-23,1900,1940,1880,1880,207154,170883.0,90895434.0
2017-01-24,1900,1900,1865,1865,126630,169520.0,90895434.0
2017-01-25,1870,1910,1865,1885,121820,171338.0,90895434.0
2017-01-26,1875,1910,1875,1910,105276,173610.0,90895434.0
2017-01-31,1890,1905,1880,1905,83601,173156.0,90895434.0
2017-02-01,1885,1955,1885,1940,210880,176337.0,90895434.0
2017-02-02,1930,1955,1900,1915,177884,174065.0,90895434.0
2017-02-03,1920,1940,1855,1855,285623,168611.0,90895434.0
2017-02-06,1855,1880,1830,1860,96290,169066.0,90895434.0
2017-02-07,1845,1900,1845,1865,145587,169520.0,90895434.0
2017-02-08,1885,1900,1850,1865,135175,169520.0,90895434.0
2017-02-09,1880,1880,1835,1850,172267,168157.0,90895434.0
2017-02-10,1830,1875,1830,1860,165723,169066.0,90895434.0
2017-02-13,1865,1890,1850,1880,102527,170883.0,90895434.0
2017-02-14,1925,1925,1875,1895,123677,172247.0,90895434.0
2017-02-15,1915,1915,1895,1905,100988,173156.0,90895434.0
2017-02-16,1895,1915,1875,1885,123191,171338.0,90895434.0
2017-02-17,1870,1905,1870,1890,125445,171792.0,90895434.0
2017-02-20,1890,1920,1860,1880,146504,170883.0,90895434.0
2017-02-21,1905,1905,1880,1890,131134,171792.0,90895434.0
2017-02-22,1890,1915,1885,1885,180591,171338.0,90895434.0
2017-02-23,1905,1905,1880,1880,129467,170883.0,90895434.0
2017-02-24,1885,1890,1845,1860,196606,169066.0,90895434.0
2017-02-27,1860,1870,1845,1860,88799,169066.0,90895434.0
2017-02-28,1875,1875,1850,1870,93025,169974.0,90895434.0
2017-03-02,1870,1875,1835,1840,196687,167248.0,90895434.0
2017-03-03,1840,1840,1780,1800,239892,163612.0,90895434.0
2017-03-06,1790,1810,1780,1795,71877,163157.0,90895434.0
2017-03-07,1780,1820,1775,1790,163353,162703.0,90895434.0
2017-03-08,1785,1800,1780,1790,122423,162703.0,90895434.0
2017-03-09,1780,1795,1780,1780,97207,161794.0,90895434.0
2017-03-10,1780,1790,1740,1785,318095,162248.0,90895434.0
2017-03-13,1790,1820,1770,1820,140202,165430.0,90895434.0
2017-03-14,1825,1840,1800,1830,167012,166339.0,90895434.0
2017-03-15,1830,1840,1805,1820,138235,165430.0,90895434.0
2017-03-16,1820,1850,1820,1840,182928,167248.0,90895434.0
2017-03-17,1840,1855,1825,1855,235804,168611.0,90895434.0
2017-03-20,1855,1860,1825,1855,105850,168611.0,90895434.0
2017-03-21,1835,1855,1835,1850,86982,168157.0,90895434.0
2017-03-22,1830,1850,1815,1820,66293,165430.0,90895434.0
2017-03-23,1820,1825,1780,1800,216070,163612.0,90895434.0
2017-03-24,1810,1815,1790,1790,66004,162703.0,90895434.0
2017-03-27,1800,1800,1770,1775,162770,161339.0,90895434.0
2017-03-28,1760,1780,1750,1770,233802,160885.0,90895434.0
2017-03-29,1780,1780,1755,1780,156834,161794.0,90895434.0
2017-03-30,1780,1790,1750,1765,296893,160430.0,90895434.0
2017-03-31,1765,1770,1750,1770,179792,160885.0,90895434.0
2017-04-03,1770,1800,1770,1785,172113,162248.0,90895434.0
2017-04-04,1820,1820,1780,1795,165305,163157.0,90895434.0
2017-04-05,1800,1805,1770,1775,133291,161339.0,90895434.0
2017-04-06,1785,1785,1760,1775,168152,161339.0,90895434.0
2017-04-07,1770,1795,1765,1785,114282,162248.0,90895434.0
2017-04-10,1770,1785,1730,1740,296428,158158.0,90895434.0
2017-04-11,1730,1750,1705,1730,257700,157249.0,90895434.0
2017-04-12,1720,1725,1670,1700,287176,154522.0,90895434.0
2017-04-13,1695,1715,1695,1710,96934,155431.0,90895434.0
2017-04-14,1710,1785,1690,1740,325311,158158.0,90895434.0
2017-04-17,1750,1790,1750,1785,151455,162248.0,90895434.0
2017-04-18,1790,1790,1760,1785,82673,162248.0,90895434.0
2017-04-19,1805,1805,1775,1785,133060,162248.0,90895434.0
2017-04-20,1785,1870,1785,1855,816805,168611.0,90895434.0
2017-04-21,1830,1855,1815,1840,179308,167248.0,90895434.0
2017-04-24,1860,1860,1825,1835,125411,166793.0,90895434.0
2017-04-25,1845,1895,1815,1880,446363,170883.0,90895434.0
2017-04-26,1900,1960,1880,1935,1086974,175883.0,90895434.0
2017-04-27,1945,1960,1905,1930,462722,175428.0,90895434.0
2017-04-28,1930,1935,1900,1925,343769,174974.0,90895434.0
2017-05-02,1925,1945,1890,1905,299755,173156.0,90895434.0
2017-05-04,1920,1925,1900,1920,121342,174519.0,90895434.0
2017-05-08,1945,1945,1905,1920,157870,174519.0,90895434.0
2017-05-10,1920,1920,1900,1910,113658,173610.0,90895434.0
2017-05-11,1905,1920,1880,1890,300347,171792.0,90895434.0
2017-05-12,1890,1910,1850,1880,230824,170883.0,90895434.0
2017-05-15,1890,1940,1870,1935,242316,175883.0,90895434.0
2017-05-16,1995,2085,1985,2085,2756572,189517.0,90895434.0
2017-05-17,2090,2090,2035,2070,701972,188154.0,90895434.0
2017-05-18,2000,2075,1995,2050,438753,186336.0,90895434.0
2017-05-19,2085,2175,2055,2100,1723972,190880.0,90895434.0
2017-05-22,2125,2275,2115,2250,3030809,204515.0,90895434.0
2017-05-23,2260,2305,2160,2280,1350710,207242.0,90895434.0
2017-05-24,2245,2305,2225,2300,1070102,209059.0,90895434.0
2017-05-25,2410,2495,2325,2365,4781322,214968.0,90895434.0
2017-05-26,2360,2390,2310,2350,979020,213604.0,90895434.0
2017-05-29,2380,2390,2205,2250,2035513,204515.0,90895434.0
2017-05-30,2255,2295,2220,2265,935092,205878.0,90895434.0
2017-05-31,2300,2385,2300,2355,1833572,214059.0,90895434.0
2017-06-01,2305,2390,2305,2385,1073220,216786.0,90895434.0
2017-06-02,2395,2425,2360,2425,971025,220421.0,90895434.0
2017-06-05,2440,2445,2305,2310,1217990,209968.0,90895434.0
2017-06-07,2280,2305,2220,2300,1212377,209059.0,90895434.0
2017-06-08,2315,2315,2220,2220,743520,201788.0,90895434.0
2017-06-09,2240,2360,2225,2345,1193484,213150.0,90895434.0
2017-06-12,2335,2385,2300,2350,425528,213604.0,90895434.0
2017-06-13,2405,2565,2375,2555,3973769,232238.0,90895434.0
2017-06-14,2590,2650,2515,2605,3555814,236783.0,90895434.0
2017-06-15,2605,2655,2520,2585,1399965,234965.0,90895434.0
2017-06-16,2585,2585,2495,2540,963146,230874.0,90895434.0
2017-06-19,2550,2560,2495,2530,819072,229965.0,90895434.0
2017-06-20,2565,2640,2450,2490,1022882,226330.0,90895434.0
2017-06-21,2455,2535,2435,2495,731911,226784.0,90895434.0
2017-06-22,2475,2500,2405,2470,836678,224512.0,90895434.0
2017-06-23,2490,2545,2475,2490,653558,226330.0,90895434.0
2017-06-26,2520,2560,2465,2520,711113,229056.0,90895434.0
2017-06-27,2500,2550,2485,2525,563289,229511.0,90895434.0
2017-06-28,2530,2640,2410,2450,1731727,222694.0,90895434.0
2017-06-29,2490,2520,2455,2460,460715,223603.0,90895434.0
2017-06-30,2445,2485,2330,2430,1298341,220876.0,90895434.0
2017-07-03,2455,2460,2385,2400,289175,218149.0,90895434.0
2017-07-04,2400,2435,2330,2335,355796,212241.0,90895434.0
2017-07-05,2360,2435,2340,2380,246070,216331.0,90895434.0
2017-07-06,2410,2410,2340,2410,350375,219058.0,90895434.0
2017-07-07,2410,2420,2360,2370,307497,215422.0,90895434.0
2017-07-10,2370,2385,2280,2310,515674,209968.0,90895434.0
2017-07-11,2330,2400,2305,2400,281599,218149.0,90895434.0
2017-07-12,2395,2455,2375,2430,768337,220876.0,90895434.0
2017-07-13,2435,2450,2350,2355,596002,214059.0,90895434.0
2017-07-14,2360,2390,2345,2360,410904,214513.0,90895434.0
2017-07-17,2400,2485,2375,2475,722019,224966.0,90895434.0
2017-07-18,2475,2520,2440,2470,614981,224512.0,90895434.0
2017-07-19,2475,2480,2425,2465,334134,224057.0,90895434.0
2017-07-20,2450,2515,2340,2345,896701,213150.0,90895434.0
2017-07-21,2330,2410,2330,2385,409017,216786.0,90895434.0
2017-07-24,2400,2405,2365,2370,206047,215422.0,90895434.0
2017-07-25,2380,2400,2340,2360,277288,214513.0,90895434.0
2017-07-26,2360,2380,2290,2300,458036,209059.0,90895434.0
2017-07-27,2310,2340,2280,2320,197398,210877.0,90895434.0
2017-07-28,2320,2330,2200,2220,613311,201788.0,90895434.0
2017-07-31,2180,2230,2175,2220,165967,201788.0,90895434.0
2017-08-01,2240,2285,2220,2245,213932,204060.0,90895434.0
2017-08-02,2320,2320,2255,2255,175181,204969.0,90895434.0
2017-08-03,2285,2285,2115,2130,639998,193607.0,90895434.0
2017-08-04,2130,2190,2095,2185,353660,198607.0,90895434.0
2017-08-07,2190,2290,2190,2285,290494,207696.0,90895434.0
2017-08-08,2295,2295,2240,2270,152792,206333.0,90895434.0
2017-08-09,2240,2275,2220,2240,186295,203606.0,90895434.0
2017-08-10,2230,2270,2150,2180,243702,198152.0,90895434.0
2017-08-11,2170,2175,2090,2110,366411,191789.0,90895434.0
2017-08-14,2125,2165,2125,2145,95102,194971.0,90895434.0
2017-08-16,2200,2265,2180,2215,621592,201333.0,90895434.0
2017-08-17,2210,2310,2210,2295,397554,208605.0,90895434.0
2017-08-18,2250,2325,2250,2300,320057,209059.0,90895434.0
2017-08-21,2325,2325,2275,2285,105997,207696.0,90895434.0
2017-08-22,2285,2360,2285,2355,469617,214059.0,90895434.0
2017-08-23,2390,2390,2295,2300,312739,209059.0,90895434.0
2017-08-24,2320,2320,2275,2280,253752,207242.0,90895434.0
2017-08-25,2300,2325,2265,2270,228420,206333.0,90895434.0
2017-08-28,2300,2305,2265,2280,145202,207242.0,90895434.0
2017-08-29,2255,2305,2250,2280,231805,207242.0,90895434.0
2017-08-30,2300,2345,2270,2310,272325,209968.0,90895434.0
2017-08-31,2335,2335,2255,2270,279942,206333.0,90895434.0
2017-09-01,2270,2275,2195,2200,622593,199970.0,90895434.0
2017-09-04,2145,2210,2080,2155,482058,195880.0,90895434.0
2017-09-05,2180,2195,2145,2190,277125,199061.0,90895434.0
2017-09-06,2205,2380,2205,2230,1204601,202697.0,90895434.0
2017-09-07,2260,2330,2235,2310,531346,209968.0,90895434.0
2017-09-08,2340,2340,2255,2270,304347,206333.0,90895434.0
2017-09-11,2270,2305,2265,2275,179217,206787.0,90895434.0
2017-09-12,2275,2330,2245,2260,291102,205424.0,90895434.0
2017-09-13,2260,2270,2210,2210,299800,200879.0,90895434.0
2017-09-14,2210,2235,2175,2200,259299,199970.0,90895434.0
2017-09-15,2215,2215,2140,2165,286772,196789.0,90895434.0
2017-09-18,2165,2210,2140,2170,156611,197243.0,90895434.0
2017-09-19,2170,2170,2120,2120,291811,192698.0,90895434.0
2017-09-20,2120,2140,2025,2030,815607,184518.0,90895434.0
2017-09-21,2010,2070,2005,2010,245901,182700.0,90895434.0
2017-09-22,1995,2025,1895,1940,737929,176337.0,90895434.0
2017-09-25,1905,1960,1890,1930,160432,175428.0,90895434.0
2017-09-26,1870,1930,1870,1930,310513,175428.0,90895434.0
2017-09-27,1940,1955,1905,1925,156465,174974.0,90895434.0
2017-09-28,1945,1970,1920,1940,121612,176337.0,90895434.0
2017-09-29,1940,1985,1940,1985,52180,180427.0,90895434.0
2017-10-10,1985,2020,1915,1940,223729,176337.0,90895434.0
2017-10-11,1940,2010,1925,2000,265094,181791.0,90895434.0
2017-10-12,2020,2020,1985,1995,86379,181336.0,90895434.0
2017-10-13,1990,1995,1935,1955,142174,177701.0,90895434.0
2017-10-16,1980,1980,1885,1925,100516,174974.0,90895434.0
2017-10-17,1935,1955,1920,1945,165234,176792.0,90895434.0
2017-10-18,1950,1965,1900,1900,150917,172701.0,90895434.0
2017-10-19,1905,1935,1905,1910,101118,173610.0,90895434.0
2017-10-20,1915,1940,1905,1910,127203,173610.0,90895434.0
2017-10-23,1915,1970,1915,1965,170894,178610.0,90895434.0
2017-10-24,2000,2065,1990,2010,569544,182700.0,90895434.0
2017-10-25,2020,2020,1960,1965,271815,178610.0,90895434.0
2017-10-26,1950,1985,1935,1935,159560,175883.0,90895434.0
2017-10-27,1935,2025,1915,2010,239687,182700.0,90895434.0
2017-10-30,2010,2020,1990,2010,133390,182700.0,90895434.0
2017-10-31,2010,2025,1990,2025,73792,184063.0,90895434.0
2017-11-01,2025,2050,2010,2010,148170,182700.0,90895434.0
2017-11-02,2015,2020,1970,1980,111546,179973.0,90895434.0
2017-11-03,1980,2005,1950,1975,144725,179518.0,90895434.0
2017-11-06,1975,1990,1900,1920,530220,174519.0,90895434.0
2017-11-07,1940,1940,1910,1910,107360,173610.0,90895434.0
2017-11-08,1910,1950,1905,1930,130252,175428.0,90895434.0
2017-11-09,1945,1950,1920,1940,223147,176337.0,90895434.0
2017-11-10,1940,1985,1930,1970,257496,179064.0,90895434.0
2017-11-13,1960,1980,1900,1910,614450,173610.0,90895434.0
2017-11-14,1930,1945,1915,1935,263988,175883.0,90895434.0
2017-11-15,1960,1960,1885,1890,648814,171792.0,90895434.0
2017-11-16,1890,1915,1850,1855,764999,168611.0,90895434.0
2017-11-17,1860,1885,1840,1865,488912,169520.0,90895434.0
2017-11-20,1870,1905,1865,1870,466382,169974.0,90895434.0
2017-11-21,1875,1900,1835,1835,510349,166793.0,90895434.0
2017-11-22,1845,1845,1775,1790,674873,162703.0,90895434.0
2017-11-23,1810,1850,1780,1845,842404,167702.0,90895434.0
2017-11-24,1845,1890,1845,1880,500588,170883.0,90895434.0
2017-11-27,1885,1910,1880,1900,289024,172701.0,90895434.0
2017-11-28,1900,1915,1880,1890,260927,171792.0,90895434.0
2017-11-29,1920,1985,1915,1920,809453,174519.0,90895434.0
2017-11-30,1930,1930,1890,1910,235772,173610.0,90895434.0
2017-12-01,1910,1945,1875,1900,204939,172701.0,90895434.0
2017-12-04,1905,1975,1890,1970,414724,179064.0,90895434.0
2017-12-05,1980,2030,1935,2010,783390,182700.0,90895434.0
2017-12-06,2010,2015,1950,1975,237520,179518.0,90895434.0
2017-12-07,1975,1975,1905,1930,336157,175428.0,90895434.0
2017-12-08,1950,1995,1920,1960,393086,178155.0,90895434.0
2017-12-11,1980,1980,1940,1960,164691,178155.0,90895434.0
2017-12-12,1965,2050,1920,2030,882210,184518.0,90895434.0
2017-12-13,2040,2040,1970,1985,391986,180427.0,90895434.0
2017-12-14,2010,2010,1985,1995,176509,181336.0,90895434.0
2017-12-15,1995,1995,1955,1980,250937,179973.0,90895434.0
2017-12-18,1980,1980,1940,1965,197542,178610.0,90895434.0
2017-12-19,1965,1975,1920,1940,227690,176337.0,90895434.0
2017-12-20,1925,1935,1880,1880,420248,170883.0,90895434.0
2017-12-21,1880,1900,1865,1865,170835,169520.0,90895434.0
2017-12-22,1840,1905,1840,1880,1342453,170883.0,90895434.0
2017-12-26,1885,1915,1870,1880,367295,170883.0,90895434.0
2017-12-27,1880,1935,1880,1920,150675,174519.0,90895434.0
2017-12-28,1920,1965,1910,1955,251639,177701.0,90895434.0
2018-01-02,1955,2000,1955,1985,286893,180427.0,90895434.0
2018-01-03,1995,1995,1970,1985,174775,180427.0,90895434.0
2018-01-04,1990,2020,1960,2000,403495,181791.0,90895434.0
2018-01-05,2000,2025,2000,2025,360555,184063.0,90895434.0
2018-01-08,2015,2080,2010,2080,407509,189063.0,90895434.0
2018-01-09,2075,2075,1965,2000,472403,181791.0,90895434.0
2018-01-10,1990,2055,1985,2045,250118,185881.0,90895434.0
2018-01-11,2060,2060,2000,2035,200022,184972.0,90895434.0
2018-01-12,2020,2095,1995,2005,338374,182245.0,90895434.0
2018-01-15,2050,2055,2010,2030,274632,184518.0,90895434.0
2018-01-16,2025,2035,1980,1995,265259,181336.0,90895434.0
2018-01-17,1995,2000,1960,1970,218064,179064.0,90895434.0
2018-01-18,2005,2005,1970,2000,178724,181791.0,90895434.0
2018-01-19,2000,2005,1980,2000,144451,181791.0,90895434.0
2018-01-22,2010,2010,1940,1945,362990,176792.0,90895434.0
2018-01-23,1945,1995,1935,1985,368307,180427.0,90895434.0
2018-01-24,1985,2035,1975,2035,412720,184972.0,90895434.0
2018-01-25,2045,2130,2025,2110,835694,191789.0,90895434.0
2018-01-26,2130,2160,2090,2155,765410,195880.0,90895434.0
2018-01-29,2175,2230,2120,2185,871004,198607.0,90895434.0
2018-01-30,2170,2240,2145,2200,1134104,199970.0,90895434.0
2018-01-31,2185,2190,2125,2185,431725,198607.0,90895434.0
2018-02-01,2160,2245,2160,2225,782958,202242.0,90895434.0
2018-02-02,2245,2245,2150,2185,547998,198607.0,90895434.0
2018-02-05,2130,2160,2080,2140,478848,194516.0,90895434.0
