원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-16,2493,2540,2470,2508,256305,73569.0,27399906.0
2015-10-19,2507,2558,2470,2475,171461,72610.0,27399906.0
2015-10-20,2474,2521,2404,2423,158141,71103.0,27399906.0
2015-10-21,2423,2446,2372,2381,250588,69870.0,27399906.0
2015-10-22,2386,2446,2367,2372,136245,69596.0,27399906.0
2015-10-23,2381,2414,2316,2335,185397,68500.0,27399906.0
2015-10-26,2344,2358,2278,2297,303536,67404.0,27399906.0
2015-10-27,2306,2344,2288,2293,230367,67267.0,27399906.0
2015-10-28,2302,2339,2288,2339,287739,68637.0,27399906.0
2015-10-29,2367,2367,2306,2344,205500,68774.0,27399906.0
2015-10-30,2320,2344,2297,2297,127335,67404.0,27399906.0
2015-11-02,2288,2348,2288,2321,84686,68089.0,27399906.0
2015-11-03,2320,2358,2306,2307,160085,67678.0,27399906.0
2015-11-04,2306,2479,2288,2433,574063,71377.0,27399906.0
2015-11-05,2470,2526,2418,2489,396865,73021.0,27399906.0
2015-11-06,2512,2512,2437,2438,278308,71514.0,27399906.0
2015-11-09,2465,2521,2344,2349,287218,68911.0,27399906.0
2015-11-10,2376,2376,2176,2195,382739,64390.0,27399906.0
2015-11-11,2199,2260,2194,2260,110572,66308.0,27399906.0
2015-11-12,2264,2283,2185,2185,161904,64116.0,27399906.0
2015-11-13,2157,2166,2068,2148,285445,63020.0,27399906.0
2015-11-16,2101,2105,2031,2045,173462,60006.0,27399906.0
2015-11-17,2054,2138,2054,2120,79706,62198.0,27399906.0
2015-11-18,2119,2180,2115,2120,90282,62198.0,27399906.0
2015-11-19,2129,2204,2124,2181,145943,63979.0,27399906.0
2015-11-20,2180,2199,2133,2157,89830,63294.0,27399906.0
2015-11-23,2152,2204,2143,2167,120331,63568.0,27399906.0
2015-11-24,2152,2190,2110,2167,151482,63568.0,27399906.0
2015-11-25,2185,2306,2143,2265,326937,66445.0,27399906.0
2015-11-26,2306,2456,2302,2349,867174,68911.0,27399906.0
2015-11-27,2353,2353,2246,2293,185178,67267.0,27399906.0
2015-11-30,2297,2302,2185,2209,159594,64801.0,27399906.0
2015-12-01,2208,2269,2208,2237,87339,65623.0,27399906.0
2015-12-02,2236,2334,2222,2316,115808,67952.0,27399906.0
2015-12-03,2334,2432,2288,2288,256955,67130.0,27399906.0
2015-12-04,2260,2334,2241,2325,109159,68226.0,27399906.0
2015-12-07,2325,2358,2283,2307,128071,67678.0,27399906.0
2015-12-08,2264,2302,2161,2167,233756,63568.0,27399906.0
2015-12-09,2185,2190,2077,2083,281800,61102.0,27399906.0
2015-12-10,2077,2129,2063,2087,206940,61239.0,27399906.0
2015-12-11,2091,2119,2073,2097,132085,61513.0,27399906.0
2015-12-14,2059,2096,1961,2003,209533,58773.0,27399906.0
2015-12-15,1989,2031,1970,1999,55409,58636.0,27399906.0
2015-12-16,2007,2101,2007,2073,134251,60828.0,27399906.0
2015-12-17,2096,2694,2077,2694,5559209,79049.0,27399906.0
2015-12-18,2848,2923,2568,2666,6055784,78227.0,27399906.0
2015-12-21,2666,2741,2558,2662,2322585,78090.0,27399906.0
2015-12-22,2755,3334,2652,2806,7866648,82337.0,27399906.0
2015-12-23,2806,3165,2759,2951,4638704,86584.0,27399906.0
2015-12-24,3049,3175,2792,2839,2787938,83296.0,27399906.0
2015-12-28,2895,2951,2698,2727,1027283,80008.0,27399906.0
2015-12-29,2745,2848,2703,2727,664888,80008.0,27399906.0
2015-12-30,2764,2960,2759,2858,1255202,83844.0,27399906.0
2016-01-04,2867,2885,2708,2708,590352,79460.0,27399906.0
2016-01-05,2670,2755,2614,2718,555720,79734.0,27399906.0
2016-01-06,2727,2792,2614,2662,410204,78090.0,27399906.0
2016-01-07,2642,3128,2642,2806,3649920,82337.0,27399906.0
2016-01-08,2661,2871,2661,2764,724925,81104.0,27399906.0
2016-01-11,2811,2969,2708,2951,1153242,86584.0,27399906.0
2016-01-12,3011,3184,2848,2904,2336456,85214.0,27399906.0
2016-01-13,2946,2974,2801,2825,698306,82885.0,27399906.0
2016-01-14,2792,2937,2755,2862,512012,83981.0,27399906.0
2016-01-15,2871,2895,2792,2811,459308,82474.0,27399906.0
2016-01-18,2731,2769,2661,2722,362281,79871.0,27399906.0
2016-01-19,2680,2708,2600,2634,395246,77268.0,27399906.0
2016-01-20,2652,2684,2423,2531,506347,74254.0,27399906.0
2016-01-21,2484,2568,2344,2466,251801,72336.0,27399906.0
2016-01-22,2488,2577,2470,2526,197435,74117.0,27399906.0
2016-01-25,2605,2605,2400,2522,184149,73980.0,27399906.0
2016-01-26,2507,2572,2428,2480,215170,72747.0,27399906.0
2016-01-27,2563,2605,2390,2466,395778,72336.0,27399906.0
2016-01-28,2465,2540,2409,2536,179777,74391.0,27399906.0
2016-01-29,2535,2633,2530,2578,349637,75624.0,27399906.0
2016-02-01,2586,2638,2563,2615,191640,76720.0,27399906.0
2016-02-02,2582,2638,2568,2601,100201,76309.0,27399906.0
2016-02-03,2549,2596,2479,2592,168579,76035.0,27399906.0
2016-02-04,2591,2708,2591,2671,268227,78364.0,27399906.0
2016-02-05,2708,2736,2605,2638,197382,77405.0,27399906.0
2016-02-11,2535,2610,2404,2405,183811,70555.0,27399906.0
2016-02-12,2344,2376,2091,2092,661532,61376.0,27399906.0
2016-02-15,2091,2218,2082,2209,288582,64801.0,27399906.0
2016-02-16,2185,2334,2185,2325,164419,68226.0,27399906.0
2016-02-17,2292,2358,2250,2279,121978,66856.0,27399906.0
2016-02-18,2330,2442,2297,2330,241709,68363.0,27399906.0
2016-02-19,2400,2432,2353,2433,140403,71377.0,27399906.0
2016-02-22,2437,2465,2390,2409,88815,70692.0,27399906.0
2016-02-23,2414,2456,2330,2335,77491,68500.0,27399906.0
2016-02-24,2334,2409,2260,2391,188945,70144.0,27399906.0
2016-02-25,2409,2530,2362,2494,275942,73158.0,27399906.0
2016-02-26,2521,2540,2428,2452,141567,71925.0,27399906.0
2016-02-29,2479,2479,2334,2381,225208,69870.0,27399906.0
2016-03-02,2418,2423,2362,2372,95531,69596.0,27399906.0
2016-03-03,2395,2409,2330,2395,120869,70281.0,27399906.0
2016-03-04,2404,2703,2348,2494,1088258,73158.0,27399906.0
2016-03-07,2493,2605,2451,2578,314729,75624.0,27399906.0
2016-03-08,2614,2642,2526,2554,212290,74939.0,27399906.0
2016-03-09,2568,2586,2507,2554,124237,74939.0,27399906.0
2016-03-10,2586,2614,2507,2550,134597,74802.0,27399906.0
2016-03-11,2568,2577,2507,2536,116613,74391.0,27399906.0
2016-03-14,2540,2563,2484,2508,130183,73569.0,27399906.0
2016-03-15,2493,2572,2493,2531,114015,74254.0,27399906.0
2016-03-16,2530,2698,2526,2685,481187,78775.0,27399906.0
2016-03-17,2708,2717,2605,2699,224122,79186.0,27399906.0
2016-03-18,2661,2750,2656,2690,151329,78912.0,27399906.0
2016-03-21,2717,2727,2610,2652,132998,77816.0,27399906.0
2016-03-22,2642,2689,2605,2629,130687,77131.0,27399906.0
2016-03-23,2614,2628,2563,2587,195723,75898.0,27399906.0
2016-03-24,2586,2624,2554,2610,104159,76583.0,27399906.0
2016-03-25,2614,2628,2558,2582,98587,75761.0,27399906.0
2016-03-28,2596,2614,2456,2470,206149,72473.0,27399906.0
2016-03-29,2470,2512,2470,2494,87040,73158.0,27399906.0
2016-03-30,2493,2535,2488,2536,71404,74391.0,27399906.0
2016-03-31,2526,2554,2479,2508,94511,73569.0,27399906.0
2016-04-01,2516,2628,2493,2606,250982,76446.0,27399906.0
2016-04-04,2605,2633,2577,2592,107142,76035.0,27399906.0
2016-04-05,2558,2670,2558,2671,248391,78364.0,27399906.0
2016-04-06,2694,2698,2614,2634,222138,77268.0,27399906.0
2016-04-07,2656,2666,2614,2662,132616,78090.0,27399906.0
2016-04-08,2633,2661,2591,2596,119382,76172.0,27399906.0
2016-04-11,2614,2675,2596,2676,132648,78501.0,27399906.0
2016-04-12,2652,2680,2614,2662,119346,78090.0,27399906.0
2016-04-14,2680,2680,2577,2587,183068,75898.0,27399906.0
2016-04-15,2549,2628,2549,2592,122290,76035.0,27399906.0
2016-04-18,2591,2633,2577,2615,117567,76720.0,27399906.0
2016-04-19,2614,2675,2600,2676,268167,78501.0,27399906.0
2016-04-20,2801,3123,2713,2764,4174079,81104.0,27399906.0
2016-04-21,2769,2820,2694,2713,461937,79597.0,27399906.0
2016-04-22,2713,2848,2694,2820,380831,82748.0,27399906.0
2016-04-25,2848,2881,2797,2816,269837,82611.0,27399906.0
2016-04-26,2815,2965,2797,2923,732379,85762.0,27399906.0
2016-04-27,2955,3049,2862,2862,644792,83981.0,27399906.0
2016-04-28,2848,2885,2722,2872,225400,84255.0,27399906.0
2016-04-29,2876,2946,2829,2839,307949,83296.0,27399906.0
2016-05-02,2839,2913,2783,2872,311597,84255.0,27399906.0
2016-05-03,2885,2955,2825,2951,230734,86584.0,27399906.0
2016-05-04,3002,3058,2839,2839,550839,83296.0,27399906.0
2016-05-09,2820,2839,2661,2685,320261,78775.0,27399906.0
2016-05-10,2717,2801,2694,2792,140980,81926.0,27399906.0
2016-05-11,2820,2867,2755,2806,128750,82337.0,27399906.0
2016-05-12,2801,2801,2717,2746,144918,80556.0,27399906.0
2016-05-13,2755,2801,2736,2741,144633,80419.0,27399906.0
2016-05-16,2741,2755,2642,2648,190599,77679.0,27399906.0
2016-05-17,2647,2755,2647,2676,219303,78501.0,27399906.0
2016-05-18,2652,2666,2521,2564,341756,75213.0,27399906.0
2016-05-19,2577,2610,2558,2582,105533,75761.0,27399906.0
2016-05-20,2600,2661,2586,2662,95679,78090.0,27399906.0
2016-05-23,2670,2937,2652,2792,385321,81926.0,27399906.0
2016-05-24,2787,2895,2698,2792,362121,81926.0,27399906.0
2016-05-25,2829,2913,2778,2783,362361,81652.0,27399906.0
2016-05-26,2806,2885,2787,2848,151465,83570.0,27399906.0
2016-05-27,2885,2885,2773,2830,262454,83022.0,27399906.0
2016-05-30,2825,2881,2815,2848,138760,83570.0,27399906.0
2016-05-31,2848,2951,2848,2872,234213,84255.0,27399906.0
2016-06-01,2895,2918,2848,2914,283652,85488.0,27399906.0
2016-06-02,2941,2960,2876,2946,247931,86447.0,27399906.0
2016-06-03,2988,3063,2913,2951,560505,86584.0,27399906.0
2016-06-07,2951,3021,2871,2914,275139,85488.0,27399906.0
2016-06-08,2881,3151,2881,3073,805139,90146.0,27399906.0
2016-06-09,3119,3455,3077,3269,3124822,95900.0,27399906.0
2016-06-10,3264,3343,3133,3250,830515,95352.0,27399906.0
2016-06-13,3250,3394,3175,3353,632095,98366.0,27399906.0
2016-06-14,3352,3413,2997,3059,1239978,89735.0,27399906.0
2016-06-15,3058,3058,2932,2946,576094,86447.0,27399906.0
2016-06-16,2951,2993,2783,2867,526018,84118.0,27399906.0
2016-06-17,2895,2960,2764,2802,354090,82200.0,27399906.0
2016-06-20,2811,2871,2792,2858,309853,83844.0,27399906.0
2016-06-21,2862,2904,2839,2876,248928,84392.0,27399906.0
2016-06-22,2881,2960,2876,2918,233732,85625.0,27399906.0
2016-06-23,2885,2895,2764,2820,309674,82748.0,27399906.0
2016-06-24,2862,2862,2521,2526,612362,74117.0,27399906.0
2016-06-27,2390,2694,2390,2648,317256,77679.0,27399906.0
2016-06-28,2572,2717,2572,2718,134816,79734.0,27399906.0
2016-06-29,2745,2773,2708,2727,154497,80008.0,27399906.0
2016-06-30,2755,2829,2703,2802,162608,82200.0,27399906.0
2016-07-01,2801,2862,2801,2839,190313,83296.0,27399906.0
2016-07-04,2862,2895,2839,2853,124136,83707.0,27399906.0
2016-07-05,2857,2885,2801,2876,122134,84392.0,27399906.0
2016-07-06,2913,3072,2876,2914,554598,85488.0,27399906.0
2016-07-07,2946,3035,2937,2989,254850,87680.0,27399906.0
2016-07-08,3063,3067,2937,2965,129600,86995.0,27399906.0
2016-07-11,3016,3067,2909,3045,227037,89324.0,27399906.0
2016-07-12,3081,3100,2955,2989,208059,87680.0,27399906.0
2016-07-13,2988,3039,2937,2960,208298,86858.0,27399906.0
2016-07-14,2960,2997,2941,2965,98983,86995.0,27399906.0
2016-07-15,2969,3105,2965,3003,389406,88091.0,27399906.0
2016-07-18,3011,3063,2997,3049,181510,89461.0,27399906.0
2016-07-19,3081,3095,3021,3040,165124,89187.0,27399906.0
2016-07-20,3039,3067,2988,3021,129504,88639.0,27399906.0
2016-07-21,3030,3109,2974,3068,349103,90009.0,27399906.0
2016-07-22,3091,3091,2997,3026,131257,88776.0,27399906.0
2016-07-25,3025,3095,3007,3077,160000,90283.0,27399906.0
2016-07-26,3114,3114,3016,3073,140003,90146.0,27399906.0
2016-07-27,3077,3077,2946,3026,156949,88776.0,27399906.0
2016-07-28,3011,3077,3011,3054,91552,89598.0,27399906.0
2016-07-29,3081,3212,3077,3185,599068,93434.0,27399906.0
2016-08-01,3189,3193,3081,3087,273276,90557.0,27399906.0
2016-08-02,3058,3119,3035,3063,146007,89872.0,27399906.0
2016-08-03,3030,3063,2951,3012,139878,88365.0,27399906.0
2016-08-04,3011,3044,2913,2918,208598,85625.0,27399906.0
2016-08-05,2946,2983,2932,2951,78747,86584.0,27399906.0
2016-08-08,2941,3007,2895,2974,47427,87269.0,27399906.0
2016-08-09,2983,3035,2960,3026,67764,88776.0,27399906.0
2016-08-10,3025,3035,2955,2956,76006,86721.0,27399906.0
2016-08-11,2960,3025,2955,2984,146489,87543.0,27399906.0
2016-08-12,3011,3016,2974,3003,91485,88091.0,27399906.0
2016-08-16,3025,3030,2988,3017,93650,88502.0,27399906.0
2016-08-17,2988,3025,2946,2979,116952,87406.0,27399906.0
2016-08-18,2951,2988,2941,2946,50685,86447.0,27399906.0
2016-08-19,2946,2979,2839,2914,137825,85488.0,27399906.0
2016-08-22,2913,2913,2801,2802,111482,82200.0,27399906.0
2016-08-23,2801,2857,2801,2839,72548,83296.0,27399906.0
2016-08-24,2792,2876,2792,2830,67438,83022.0,27399906.0
2016-08-25,2811,2862,2797,2848,109855,83570.0,27399906.0
2016-08-26,2848,2867,2778,2792,57821,81926.0,27399906.0
2016-08-29,2727,2848,2670,2708,84890,79460.0,27399906.0
2016-08-30,2684,2820,2684,2750,69988,80693.0,27399906.0
2016-08-31,2801,2801,2727,2755,41842,80830.0,27399906.0
2016-09-01,2755,2778,2698,2755,52515,80830.0,27399906.0
2016-09-02,2806,2843,2769,2774,19689,81378.0,27399906.0
2016-09-05,2755,2792,2722,2760,53069,80967.0,27399906.0
2016-09-06,2815,2815,2736,2760,27875,80967.0,27399906.0
2016-09-07,2759,2778,2694,2708,65859,79460.0,27399906.0
2016-09-08,2708,2722,2666,2666,89412,78227.0,27399906.0
2016-09-09,2666,2736,2577,2685,81549,78775.0,27399906.0
2016-09-12,2596,2741,2596,2657,51010,77953.0,27399906.0
2016-09-13,2661,2745,2656,2713,32277,79597.0,27399906.0
2016-09-19,2764,2783,2713,2783,41206,81652.0,27399906.0
2016-09-20,2820,2829,2755,2783,43469,81652.0,27399906.0
2016-09-21,2829,2829,2773,2792,30674,81926.0,27399906.0
2016-09-22,2792,2820,2750,2797,89213,82063.0,27399906.0
2016-09-23,2829,2829,2773,2820,54765,82748.0,27399906.0
2016-09-26,2829,2895,2806,2895,136309,84940.0,27399906.0
2016-09-27,2890,2890,2839,2881,87223,84529.0,27399906.0
2016-09-28,2843,2885,2839,2858,81293,83844.0,27399906.0
2016-09-29,2895,2895,2815,2853,46441,83707.0,27399906.0
2016-09-30,2895,2895,2764,2792,52467,81926.0,27399906.0
2016-10-04,2764,2853,2759,2830,46239,83022.0,27399906.0
2016-10-05,2829,2829,2778,2802,54088,82200.0,27399906.0
2016-10-06,2801,2890,2783,2853,106709,83707.0,27399906.0
2016-10-07,2853,2885,2815,2816,49019,82611.0,27399906.0
2016-10-10,2867,2867,2769,2797,38404,82063.0,27399906.0
2016-10-11,2773,2932,2773,2881,164504,84529.0,27399906.0
2016-10-12,2890,2890,2801,2839,100933,83296.0,27399906.0
2016-10-13,2839,2871,2801,2811,61786,82474.0,27399906.0
2016-10-14,2829,2853,2787,2802,61731,82200.0,27399906.0
2016-10-17,2801,2834,2694,2699,110626,79186.0,27399906.0
2016-10-18,2694,2731,2694,2713,30290,79597.0,27399906.0
2016-10-19,2713,2727,2675,2713,27402,79597.0,27399906.0
2016-10-20,2736,2736,2652,2690,62555,78912.0,27399906.0
2016-10-21,2619,2684,2619,2643,106174,77542.0,27399906.0
2016-10-24,2642,2670,2624,2648,26117,77679.0,27399906.0
2016-10-25,2647,2661,2526,2592,79966,76035.0,27399906.0
2016-10-26,2591,2591,2474,2498,90974,73295.0,27399906.0
2016-10-27,2451,2572,2451,2522,82537,73980.0,27399906.0
2016-10-28,2521,2521,2437,2475,89598,72610.0,27399906.0
2016-10-31,2465,2498,2320,2344,138338,68774.0,27399906.0
2016-11-01,2395,2395,2334,2372,55886,69596.0,27399906.0
2016-11-02,2376,2395,2185,2195,176345,64390.0,27399906.0
2016-11-03,2124,2241,2124,2241,90537,65760.0,27399906.0
2016-11-04,2204,2334,2204,2288,22311,67130.0,27399906.0
2016-11-07,2334,2348,2288,2335,50810,68500.0,27399906.0
2016-11-08,2372,2372,2278,2297,86129,67404.0,27399906.0
2016-11-09,2320,2395,2082,2213,145022,64938.0,27399906.0
2016-11-10,2218,2348,2218,2307,32050,67678.0,27399906.0
2016-11-11,2325,2330,2260,2311,61760,67815.0,27399906.0
2016-11-14,2334,2404,2306,2335,77762,68500.0,27399906.0
2016-11-15,2353,2390,2241,2339,43919,68637.0,27399906.0
2016-11-16,2339,2535,2306,2447,186295,71788.0,27399906.0
2016-11-17,2446,2470,2423,2470,35558,72473.0,27399906.0
2016-11-18,2465,2484,2348,2456,56809,72062.0,27399906.0
2016-11-21,2418,2456,2376,2395,57949,70281.0,27399906.0
2016-11-22,2367,2404,2362,2377,36312,69733.0,27399906.0
2016-11-23,2395,2395,2269,2330,64108,68363.0,27399906.0
2016-11-24,2330,2330,2241,2241,98921,65760.0,27399906.0
2016-11-25,2241,2334,2199,2283,30909,66993.0,27399906.0
2016-11-28,2260,2278,2241,2241,26390,65760.0,27399906.0
2016-11-29,2241,2264,2194,2232,30061,65486.0,27399906.0
2016-11-30,2218,2269,2213,2232,32039,65486.0,27399906.0
2016-12-01,2241,2278,2166,2176,74927,63842.0,27399906.0
2016-12-02,2180,2278,2138,2190,77555,64253.0,27399906.0
2016-12-05,2147,2208,2133,2195,60398,64390.0,27399906.0
2016-12-06,2180,2260,2176,2260,52305,66308.0,27399906.0
2016-12-07,2260,2269,2222,2232,21163,65486.0,27399906.0
2016-12-08,2264,2264,2194,2227,44266,65349.0,27399906.0
2016-12-09,2241,2250,2204,2251,28479,66034.0,27399906.0
2016-12-12,2250,2311,2227,2293,26435,67267.0,27399906.0
2016-12-13,2269,2339,2269,2325,50364,68226.0,27399906.0
2016-12-14,2325,2344,2306,2339,34088,68637.0,27399906.0
2016-12-15,2348,2390,2320,2381,36398,69870.0,27399906.0
2016-12-16,2376,2404,2311,2363,19633,69322.0,27399906.0
2016-12-19,2381,2395,2344,2363,15299,69322.0,27399906.0
2016-12-20,2376,2414,2358,2409,55618,70692.0,27399906.0
2016-12-21,2409,2456,2288,2330,192435,68363.0,27399906.0
2016-12-22,2316,2353,2302,2307,103155,67678.0,27399906.0
2016-12-23,2297,2344,2297,2311,34683,67815.0,27399906.0
2016-12-26,2311,2334,2278,2311,65789,67815.0,27399906.0
2016-12-27,2311,2316,2274,2311,56251,67815.0,27399906.0
2016-12-28,2311,2362,2306,2363,42930,69322.0,27399906.0
2016-12-29,2362,2390,2334,2391,41727,70144.0,27399906.0
2017-01-02,2390,2409,2358,2395,63345,70281.0,27399906.0
2017-01-03,2381,2460,2381,2447,67763,71788.0,27399906.0
2017-01-04,2446,2479,2428,2475,42801,72610.0,27399906.0
2017-01-05,2484,2526,2474,2512,63130,73706.0,27399906.0
2017-01-06,2512,2512,2465,2498,39434,73295.0,27399906.0
2017-01-09,2498,2502,2442,2498,26915,73295.0,27399906.0
2017-01-10,2484,2502,2428,2447,66323,71788.0,27399906.0
2017-01-11,2428,2484,2428,2447,51254,71788.0,27399906.0
2017-01-12,2446,2465,2414,2438,25074,71514.0,27399906.0
2017-01-13,2437,2446,2381,2438,49297,71514.0,27399906.0
2017-01-16,2428,2456,2404,2433,23331,71377.0,27399906.0
2017-01-17,2432,2470,2409,2428,39222,71240.0,27399906.0
2017-01-18,2428,2437,2381,2423,32493,71103.0,27399906.0
2017-01-19,2423,2446,2395,2419,46198,70966.0,27399906.0
2017-01-20,2409,2428,2372,2400,83502,70418.0,27399906.0
2017-01-23,2372,2395,2320,2381,56031,69870.0,27399906.0
2017-01-24,2395,2456,2292,2307,95009,67678.0,27399906.0
2017-01-25,2306,2330,2283,2307,71940,67678.0,27399906.0
2017-01-26,2311,2339,2292,2330,122596,68363.0,27399906.0
2017-01-31,2330,2386,2316,2386,38586,70007.0,27399906.0
2017-02-01,2386,2418,2362,2386,38493,70007.0,27399906.0
2017-02-02,2409,2414,2372,2381,52631,69870.0,27399906.0
2017-02-03,2381,2386,2320,2349,56241,68911.0,27399906.0
2017-02-06,2353,2358,2297,2330,119335,68363.0,27399906.0
2017-02-07,2330,2334,2283,2288,78553,67130.0,27399906.0
2017-02-08,2292,2302,2255,2255,67565,66171.0,27399906.0
2017-02-09,2241,2288,2241,2283,26422,66993.0,27399906.0
2017-02-10,2283,2316,2269,2279,23678,66856.0,27399906.0
2017-02-13,2278,2339,2278,2325,20864,68226.0,27399906.0
2017-02-14,2320,2330,2250,2311,55389,67815.0,27399906.0
2017-02-15,2292,2325,2292,2307,22165,67678.0,27399906.0
2017-02-16,2306,2325,2283,2283,30292,66993.0,27399906.0
2017-02-17,2274,2306,2269,2302,41936,67541.0,27399906.0
2017-02-20,2302,2325,2297,2316,47453,67952.0,27399906.0
2017-02-21,2302,2390,2302,2363,71111,69322.0,27399906.0
2017-02-22,2372,2386,2348,2363,30620,69322.0,27399906.0
2017-02-23,2362,2400,2353,2363,53863,69322.0,27399906.0
2017-02-24,2362,2386,2334,2372,27237,69596.0,27399906.0
2017-02-27,2386,2395,2316,2316,47334,67952.0,27399906.0
2017-02-28,2330,2348,2297,2321,96744,68089.0,27399906.0
2017-03-02,2311,2320,2292,2307,55080,67678.0,27399906.0
2017-03-03,2306,2320,2255,2302,62015,67541.0,27399906.0
2017-03-06,2269,2302,2264,2288,48777,67130.0,27399906.0
2017-03-07,2269,2325,2269,2283,24629,66993.0,27399906.0
2017-03-08,2283,2306,2246,2265,56025,66445.0,27399906.0
2017-03-09,2264,2311,2250,2297,69987,67404.0,27399906.0
2017-03-10,2264,2292,2241,2283,41391,66993.0,27399906.0
2017-03-13,2278,2353,2269,2316,115798,67952.0,27399906.0
2017-03-14,2316,2381,2297,2372,146615,69596.0,27399906.0
2017-03-15,2353,2404,2348,2381,91472,69870.0,27399906.0
2017-03-16,2381,2451,2372,2414,228370,70829.0,27399906.0
2017-03-17,2428,2428,2372,2391,42029,70144.0,27399906.0
2017-03-20,2362,2498,2358,2466,91383,72336.0,27399906.0
2017-03-21,2465,2484,2400,2423,112254,71103.0,27399906.0
2017-03-22,2423,2423,2316,2349,86765,68911.0,27399906.0
2017-03-23,2348,2372,2325,2344,58876,68774.0,27399906.0
2017-03-24,2330,2367,2311,2349,137855,68911.0,27399906.0
2017-03-27,2334,2358,2316,2335,38797,68500.0,27399906.0
2017-03-28,2325,2362,2316,2353,45152,69048.0,27399906.0
2017-03-29,2353,2362,2330,2344,78609,68774.0,27399906.0
2017-03-30,2344,2362,2325,2325,54777,68226.0,27399906.0
2017-03-31,2330,2358,2325,2344,66448,68774.0,27399906.0
2017-04-03,2344,2395,2344,2395,130185,70281.0,27399906.0
2017-04-04,2409,2414,2376,2391,108787,70144.0,27399906.0
2017-04-05,2428,2428,2386,2409,63977,70692.0,27399906.0
2017-04-06,2390,2418,2367,2391,101002,70144.0,27399906.0
2017-04-07,2390,2395,2348,2372,74023,69596.0,27399906.0
2017-04-10,2367,2381,2269,2302,104640,67541.0,27399906.0
2017-04-11,2204,2306,2204,2246,337465,65897.0,27399906.0
2017-04-12,2246,2269,2246,2269,49876,66582.0,27399906.0
2017-04-13,2269,2297,2269,2297,29949,67404.0,27399906.0
2017-04-14,2297,2297,2255,2260,65845,66308.0,27399906.0
2017-04-17,2260,2302,2241,2302,41559,67541.0,27399906.0
2017-04-18,2278,2306,2264,2288,51625,67130.0,27399906.0
2017-04-19,2288,2316,2278,2307,45604,67678.0,27399906.0
2017-04-20,2306,2316,2274,2297,80945,67404.0,27399906.0
2017-04-21,2278,2306,2269,2297,71820,67404.0,27399906.0
2017-04-24,2297,2306,2250,2260,88559,66308.0,27399906.0
2017-04-25,2260,2288,2260,2265,35271,66445.0,27399906.0
2017-04-26,2264,2297,2246,2274,62249,66719.0,27399906.0
2017-04-27,2274,2274,2222,2232,217427,65486.0,27399906.0
2017-04-28,2227,2264,2199,2260,121337,66308.0,27399906.0
2017-05-02,2260,2260,2204,2227,77690,65349.0,27399906.0
2017-05-04,2227,2269,2218,2255,68703,66171.0,27399906.0
2017-05-08,2255,2269,2236,2260,96456,66308.0,27399906.0
2017-05-10,2260,2278,2255,2269,68234,66582.0,27399906.0
2017-05-11,2278,2288,2236,2241,143966,65760.0,27399906.0
2017-05-12,2250,2264,2222,2237,65497,65623.0,27399906.0
2017-05-15,2236,2302,2213,2274,205060,66719.0,27399906.0
2017-05-16,2288,2288,2208,2213,101755,64938.0,27399906.0
2017-05-17,2213,2246,2208,2241,68182,65760.0,27399906.0
2017-05-18,2208,2232,2194,2227,69982,65349.0,27399906.0
2017-05-19,2227,2232,2190,2213,144786,64938.0,27399906.0
2017-05-22,2213,2218,2185,2199,90481,64527.0,27399906.0
2017-05-23,2204,2204,2171,2190,159558,64253.0,27399906.0
2017-05-24,2199,2325,2185,2302,259283,67541.0,27399906.0
2017-05-25,2302,2306,2255,2274,137231,66719.0,27399906.0
2017-05-26,2288,2297,2269,2283,67905,66993.0,27399906.0
2017-05-29,2306,2306,2269,2288,65491,67130.0,27399906.0
2017-05-30,2311,2320,2264,2302,83901,67541.0,27399906.0
2017-05-31,2302,2372,2292,2353,189748,69048.0,27399906.0
2017-06-01,2358,2386,2311,2335,135056,68500.0,27399906.0
2017-06-02,2334,2376,2334,2367,90209,69459.0,27399906.0
2017-06-05,2367,2376,2348,2358,39460,69185.0,27399906.0
2017-06-07,2358,2358,2320,2339,64597,68637.0,27399906.0
2017-06-08,2372,2372,2320,2321,108732,68089.0,27399906.0
2017-06-09,2339,2348,2297,2302,129269,67541.0,27399906.0
2017-06-12,2297,2362,2292,2363,127050,69322.0,27399906.0
2017-06-13,2362,2437,2353,2419,229956,70966.0,27399906.0
2017-06-14,2428,2437,2404,2419,55118,70966.0,27399906.0
2017-06-15,2442,2442,2348,2363,103569,69322.0,27399906.0
2017-06-16,2362,2395,2344,2349,67938,68911.0,27399906.0
2017-06-19,2325,2395,2325,2339,66501,68637.0,27399906.0
2017-06-20,2372,2372,2302,2302,120973,67541.0,27399906.0
2017-06-21,2302,2325,2288,2288,49372,67130.0,27399906.0
2017-06-22,2292,2320,2292,2311,39892,67815.0,27399906.0
2017-06-23,2297,2325,2297,2316,17985,67952.0,27399906.0
2017-06-26,2334,2334,2288,2288,60018,67130.0,27399906.0
2017-06-27,2311,2311,2255,2283,74310,66993.0,27399906.0
2017-06-28,2264,2292,2264,2269,64337,66582.0,27399906.0
2017-06-29,2264,2288,2250,2269,56836,66582.0,27399906.0
2017-06-30,2269,2316,2269,2302,58531,67541.0,27399906.0
2017-07-03,2311,2316,2260,2279,75046,66856.0,27399906.0
