삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-04,16200,16350,16100,16300,34485,159740.0,9800000.0
2016-08-05,16250,16600,16150,16350,49832,160230.0,9800000.0
2016-08-08,16200,16450,16150,16250,35095,159250.0,9800000.0
2016-08-09,16100,16450,16100,16200,38404,158760.0,9800000.0
2016-08-10,16250,16400,16100,16350,69432,160230.0,9800000.0
2016-08-11,16350,17150,16150,17050,144015,167090.0,9800000.0
2016-08-12,17350,19100,17200,18600,787577,182280.0,9800000.0
2016-08-16,18650,18850,18100,18150,156166,177870.0,9800000.0
2016-08-17,18100,18100,17050,17450,187135,171010.0,9800000.0
2016-08-18,17250,17450,16900,17100,128656,167580.0,9800000.0
2016-08-19,17000,18350,17000,17750,326643,173950.0,9800000.0
2016-08-22,17150,17200,16500,16850,237296,165130.0,9800000.0
2016-08-23,17000,17000,16550,16600,86200,162680.0,9800000.0
2016-08-24,16500,16800,16150,16600,168485,244020.0,14700000.0
2016-08-25,16700,16750,16200,16200,107523,238140.0,14700000.0
2016-08-26,16200,16350,15950,16000,64283,235200.0,14700000.0
2016-08-29,15950,16000,15150,15150,128100,222705.0,14700000.0
2016-08-30,15200,15450,15100,15100,67658,221970.0,14700000.0
2016-08-31,15000,15050,14450,14900,149275,219030.0,14700000.0
2016-09-01,14950,15700,14950,15400,90923,226380.0,14700000.0
2016-09-02,15350,15650,15100,15550,39492,228585.0,14700000.0
2016-09-05,15750,15750,15400,15500,48836,227850.0,14700000.0
2016-09-06,15600,15950,15450,15800,86655,232260.0,14700000.0
2016-09-07,15900,15900,15200,15300,61503,224910.0,14700000.0
2016-09-08,15300,15300,14950,15200,66877,223440.0,14700000.0
2016-09-09,15050,15250,14450,14900,102952,219030.0,14700000.0
2016-09-12,14700,15700,14550,15250,78974,224175.0,14700000.0
2016-09-13,15450,15500,14750,15100,54018,221970.0,14700000.0
2016-09-19,14950,15150,14900,15000,33004,220500.0,14700000.0
2016-09-20,15000,15150,14800,15100,30269,221970.0,14700000.0
2016-09-21,15100,15400,14900,15200,42565,223440.0,14700000.0
2016-09-22,15250,15400,15200,15350,26745,225645.0,14700000.0
2016-09-23,15300,15450,15050,15400,56897,226380.0,14700000.0
2016-09-26,15400,15500,15150,15300,30183,224910.0,14700000.0
2016-09-27,15250,15400,15000,15300,29093,224910.0,14700000.0
2016-09-28,15250,15700,15200,15350,47082,225645.0,14700000.0
2016-09-29,15450,15950,15350,15750,97296,231525.0,14700000.0
2016-09-30,15700,15750,15400,15400,58957,226380.0,14700000.0
2016-10-04,15550,15600,15200,15600,34048,229320.0,14700000.0
2016-10-05,15550,15650,15300,15600,40318,229320.0,14700000.0
2016-10-06,15500,15700,15250,15400,44314,226380.0,14700000.0
2016-10-07,15500,15500,15050,15050,51877,221235.0,14700000.0
2016-10-10,15100,15350,15050,15150,19282,222705.0,14700000.0
2016-10-11,15100,15300,14900,15100,45733,221970.0,14700000.0
2016-10-12,14950,15300,14950,15100,39193,221970.0,14700000.0
2016-10-13,15250,15250,14950,15100,24899,221970.0,14700000.0
2016-10-14,15000,15400,14900,15350,33288,225645.0,14700000.0
2016-10-17,15250,15400,15100,15150,29179,222705.0,14700000.0
2016-10-18,15150,15400,15000,15100,39723,221970.0,14700000.0
2016-10-19,15250,15300,14850,14850,72398,218295.0,14700000.0
2016-10-20,14850,14950,14700,14850,36195,218295.0,14700000.0
2016-10-21,14850,14850,14600,14650,43924,215355.0,14700000.0
2016-10-24,14700,15050,14600,14600,53662,214620.0,14700000.0
2016-10-25,14700,14750,14050,14300,97645,210210.0,14700000.0
2016-10-26,14300,14300,13900,14000,63614,205800.0,14700000.0
2016-10-27,14250,14300,13950,14250,21679,209475.0,14700000.0
2016-10-28,14150,14250,13900,14200,45184,208740.0,14700000.0
2016-10-31,14100,14100,13300,13800,95021,202860.0,14700000.0
2016-11-01,13700,13900,13400,13550,62565,199185.0,14700000.0
2016-11-02,13400,13450,11950,12350,421528,181545.0,14700000.0
2016-11-03,12300,13100,12300,12750,121939,187425.0,14700000.0
2016-11-04,12800,13400,12750,13300,86589,195510.0,14700000.0
2016-11-07,13300,13650,13050,13600,61894,199920.0,14700000.0
2016-11-08,13450,14000,13350,13750,40656,202125.0,14700000.0
2016-11-09,13750,14000,13000,13400,106231,196980.0,14700000.0
2016-11-10,13600,13900,13400,13900,41396,204330.0,14700000.0
2016-11-11,13900,14050,13550,14000,25779,205800.0,14700000.0
2016-11-14,14000,14050,13850,13900,22799,204330.0,14700000.0
2016-11-15,14100,14600,13850,13900,97728,204330.0,14700000.0
2016-11-16,13900,14500,13650,14450,58143,212415.0,14700000.0
2016-11-17,14500,14800,14150,14700,56356,216090.0,14700000.0
2016-11-18,14550,14700,14300,14300,45928,210210.0,14700000.0
2016-11-21,14600,14600,14150,14250,25266,209475.0,14700000.0
2016-11-22,14200,14450,14150,14350,22488,210945.0,14700000.0
2016-11-23,14300,14350,13800,13850,51530,203595.0,14700000.0
2016-11-24,13900,14100,13450,13750,57232,202125.0,14700000.0
2016-11-25,13600,14000,13450,13900,38852,204330.0,14700000.0
2016-11-28,13950,13950,13550,13850,47669,203595.0,14700000.0
2016-11-29,13650,14250,13650,13950,43594,205065.0,14700000.0
2016-11-30,13950,14400,13950,14350,138511,210945.0,14700000.0
2016-12-01,14350,14350,13900,13900,48576,204330.0,14700000.0
2016-12-02,13700,13850,13450,13450,50894,197715.0,14700000.0
2016-12-05,13450,13600,13150,13250,26234,194775.0,14700000.0
2016-12-06,13250,13500,13200,13350,28922,196245.0,14700000.0
2016-12-07,13250,13550,13150,13350,26663,196245.0,14700000.0
2016-12-08,13400,13600,12800,12950,174198,190365.0,14700000.0
2016-12-09,13050,13200,12700,13000,42981,191100.0,14700000.0
2016-12-12,13050,13450,13050,13350,28951,196245.0,14700000.0
2016-12-13,13350,13750,13250,13600,54806,199920.0,14700000.0
2016-12-14,13600,13700,13350,13500,25559,198450.0,14700000.0
2016-12-15,13450,13800,13300,13750,27185,202125.0,14700000.0
2016-12-16,13700,13900,13250,13900,42128,204330.0,14700000.0
2016-12-19,13900,13950,13600,13850,23667,203595.0,14700000.0
2016-12-20,13700,13900,13550,13600,23312,199920.0,14700000.0
2016-12-21,13600,13750,13600,13600,23980,199920.0,14700000.0
2016-12-22,13650,13800,13550,13600,28004,199920.0,14700000.0
2016-12-23,13550,13900,13500,13600,42403,199920.0,14700000.0
2016-12-26,13850,13850,13500,13750,29486,202125.0,14700000.0
2016-12-27,13800,13950,13700,13750,31737,202125.0,14700000.0
2016-12-28,13900,14000,13550,13950,34244,205065.0,14700000.0
2016-12-29,13950,14050,13800,14000,18850,205800.0,14700000.0
2017-01-02,14000,14200,13750,14150,31177,208005.0,14700000.0
2017-01-03,14150,14200,13800,14000,40770,205800.0,14700000.0
2017-01-04,14000,14050,13850,14000,25642,205800.0,14700000.0
2017-01-05,14000,14800,13900,14750,149632,216825.0,14700000.0
2017-01-06,14750,14900,14400,14550,36329,213885.0,14700000.0
2017-01-09,14550,14600,14200,14600,33093,214620.0,14700000.0
2017-01-10,14600,14750,14300,14500,41575,213150.0,14700000.0
2017-01-11,14500,14600,14300,14600,35296,214620.0,14700000.0
2017-01-12,14600,14650,14400,14550,32215,213885.0,14700000.0
2017-01-13,14400,14650,14350,14600,23207,214620.0,14700000.0
2017-01-16,14550,15300,14550,14900,132198,219030.0,14700000.0
2017-01-17,14900,15150,14750,14900,39827,219030.0,14700000.0
2017-01-18,14800,15000,14600,14700,26145,216090.0,14700000.0
2017-01-19,14700,14850,14350,14500,48100,213150.0,14700000.0
2017-01-20,14500,14500,14150,14350,43566,210945.0,14700000.0
2017-01-23,14450,14450,14200,14400,19293,211680.0,14700000.0
2017-01-24,14400,14550,14150,14200,24352,208740.0,14700000.0
2017-01-25,14150,14300,14000,14000,24141,205800.0,14700000.0
2017-01-26,14100,14100,13800,14100,25642,207270.0,14700000.0
2017-01-31,14350,14350,13800,14100,48747,207270.0,14700000.0
2017-02-01,14100,14700,14050,14700,70456,216090.0,14700000.0
2017-02-02,14750,14800,14500,14700,58779,216090.0,14700000.0
2017-02-03,14800,14950,14650,14750,59470,216825.0,14700000.0
2017-02-06,14600,14800,14500,14600,42063,214620.0,14700000.0
2017-02-07,14650,14900,14400,14750,44606,216825.0,14700000.0
2017-02-08,14650,14850,14500,14750,35991,216825.0,14700000.0
2017-02-09,14750,15000,14500,15000,46186,220500.0,14700000.0
2017-02-10,15100,15150,14800,15050,48072,221235.0,14700000.0
2017-02-13,15150,15200,14900,14950,63801,219765.0,14700000.0
2017-02-14,14950,14950,14400,14500,60472,213150.0,14700000.0
2017-02-15,14450,14900,14450,14750,46554,216825.0,14700000.0
2017-02-16,14900,15200,14550,14600,54996,214620.0,14700000.0
2017-02-17,14550,15050,14500,15000,60366,220500.0,14700000.0
2017-02-20,15150,15450,15000,15400,171141,226380.0,14700000.0
2017-02-21,15400,15500,15200,15500,78566,227850.0,14700000.0
2017-02-22,15500,15500,15100,15450,83137,227115.0,14700000.0
2017-02-23,15450,15550,15200,15500,58844,227850.0,14700000.0
2017-02-24,15450,15500,15100,15250,52412,224175.0,14700000.0
2017-02-27,15300,15350,14950,15150,41223,222705.0,14700000.0
2017-02-28,15200,15350,15000,15100,37694,221970.0,14700000.0
2017-03-02,15100,15600,15100,15450,61979,227115.0,14700000.0
2017-03-03,15450,15600,15150,15500,62851,227850.0,14700000.0
2017-03-06,15350,15650,15350,15600,42396,229320.0,14700000.0
2017-03-07,15550,15900,15400,15550,95478,228585.0,14700000.0
2017-03-08,15550,15700,15450,15550,31222,228585.0,14700000.0
2017-03-09,15500,15550,15150,15150,42510,222705.0,14700000.0
2017-03-10,15150,15350,14950,15000,37643,220500.0,14700000.0
2017-03-13,14950,15200,14800,14900,61181,219030.0,14700000.0
2017-03-14,14800,14950,14700,14900,34848,219030.0,14700000.0
2017-03-15,14800,14950,14500,14850,79920,218295.0,14700000.0
2017-03-16,14850,15000,14700,15000,28069,220500.0,14700000.0
2017-03-17,15100,15100,14800,15000,29912,220500.0,14700000.0
2017-03-20,14950,14950,14600,14650,34448,215355.0,14700000.0
2017-03-21,14600,14800,14450,14750,41811,216825.0,14700000.0
2017-03-22,14600,14700,14500,14500,19793,213150.0,14700000.0
2017-03-23,14550,14650,14050,14200,82001,208740.0,14700000.0
2017-03-24,14300,14350,14100,14200,44805,208740.0,14700000.0
2017-03-27,14100,14250,14000,14000,47125,205800.0,14700000.0
2017-03-28,14000,14250,13900,14200,50759,208740.0,14700000.0
2017-03-29,14200,14300,13950,14200,44827,208740.0,14700000.0
2017-03-30,14050,14150,13900,14000,54610,205800.0,14700000.0
2017-03-31,14000,14050,13750,13800,75749,202860.0,14700000.0
2017-04-03,13800,14000,13700,14000,85194,205800.0,14700000.0
2017-04-04,13900,14000,13750,13950,89950,205065.0,14700000.0
2017-04-05,13950,13950,13750,13850,82779,203595.0,14700000.0
2017-04-06,13750,14100,13650,14000,80373,205800.0,14700000.0
2017-04-07,14000,14200,13950,14150,38416,208005.0,14700000.0
2017-04-10,14150,14150,13750,13900,90666,204330.0,14700000.0
2017-04-11,13800,13950,13550,13650,86632,200655.0,14700000.0
2017-04-12,13600,13650,13400,13550,79470,199185.0,14700000.0
2017-04-13,13550,13550,13200,13350,117390,196245.0,14700000.0
2017-04-14,13350,13550,13200,13350,39707,196245.0,14700000.0
2017-04-17,13350,13650,13350,13550,43419,199185.0,14700000.0
2017-04-18,13550,13700,13500,13700,35432,201390.0,14700000.0
2017-04-19,13650,13700,13400,13500,57477,198450.0,14700000.0
2017-04-20,13500,13600,13350,13550,47227,199185.0,14700000.0
2017-04-21,13550,13650,13350,13550,34569,199185.0,14700000.0
2017-04-24,13500,13600,13350,13550,48721,199185.0,14700000.0
2017-04-25,13600,13650,13450,13650,28606,200655.0,14700000.0
2017-04-26,13700,13950,13650,13900,80130,204330.0,14700000.0
2017-04-27,13900,13950,13700,13800,33089,202860.0,14700000.0
2017-04-28,13800,13900,13600,13700,42692,201390.0,14700000.0
2017-05-02,13700,13850,13600,13650,24379,200655.0,14700000.0
2017-05-04,13700,13700,13400,13600,31557,199920.0,14700000.0
2017-05-08,13650,13650,13400,13550,59437,199185.0,14700000.0
2017-05-10,13600,13650,13400,13500,44181,198450.0,14700000.0
2017-05-11,13600,13750,13550,13700,45402,201390.0,14700000.0
2017-05-12,13750,13850,13600,13750,31754,202125.0,14700000.0
2017-05-15,13750,13900,13650,13900,43522,204330.0,14700000.0
2017-05-16,13950,13950,13450,13800,91133,202860.0,14700000.0
2017-05-17,13800,14000,13550,13750,80596,202125.0,14700000.0
2017-05-18,13600,13700,13400,13550,98376,199185.0,14700000.0
2017-05-19,13550,13750,13500,13650,37816,200655.0,14700000.0
2017-05-22,13650,13750,13550,13750,32559,202125.0,14700000.0
2017-05-23,13800,13800,13600,13800,43954,202860.0,14700000.0
2017-05-24,13700,13800,13550,13800,63435,202860.0,14700000.0
2017-05-25,13800,13850,13500,13650,102401,200655.0,14700000.0
2017-05-26,13650,14700,13550,14450,283223,212415.0,14700000.0
2017-05-29,14500,14700,14350,14500,128572,213150.0,14700000.0
2017-05-30,14600,14800,14450,14500,84673,213150.0,14700000.0
2017-05-31,14500,14650,14300,14600,59872,214620.0,14700000.0
2017-06-01,14500,14600,14300,14500,61818,213150.0,14700000.0
2017-06-02,14500,14550,14350,14550,70550,213885.0,14700000.0
2017-06-05,14600,14950,14300,14350,103902,210945.0,14700000.0
2017-06-07,14400,14400,14150,14200,41888,208740.0,14700000.0
2017-06-08,14200,14300,14050,14200,47216,208740.0,14700000.0
2017-06-09,14250,14300,14100,14300,48376,210210.0,14700000.0
2017-06-12,14350,14450,14000,14050,86668,206535.0,14700000.0
2017-06-13,14050,14200,13900,13950,61665,205065.0,14700000.0
2017-06-14,14050,14300,13950,14100,59262,207270.0,14700000.0
2017-06-15,14100,14100,13750,13850,75058,203595.0,14700000.0
2017-06-16,13900,13900,13650,13850,86980,203595.0,14700000.0
2017-06-19,13800,14850,13750,14650,320627,215355.0,14700000.0
2017-06-20,14700,14750,14250,14450,100264,212415.0,14700000.0
2017-06-21,14450,14500,14250,14250,71021,209475.0,14700000.0
2017-06-22,14300,14550,14100,14300,90503,210210.0,14700000.0
2017-06-23,14400,14750,14300,14550,200419,213885.0,14700000.0
2017-06-26,14650,14650,14350,14550,66332,213885.0,14700000.0
2017-06-27,14500,14550,14300,14300,56118,210210.0,14700000.0
2017-06-28,14200,14250,14000,14100,80007,207270.0,14700000.0
2017-06-29,14200,14200,14000,14200,38851,208740.0,14700000.0
2017-06-30,14150,14150,13900,13950,55925,205065.0,14700000.0
2017-07-03,13950,14100,13850,13950,33887,205065.0,14700000.0
2017-07-04,13950,14050,13750,13900,63013,204330.0,14700000.0
2017-07-05,14050,14050,13850,14000,21093,205800.0,14700000.0
2017-07-06,14000,14050,13750,13800,59040,202860.0,14700000.0
2017-07-07,13700,13800,13600,13600,76118,199920.0,14700000.0
2017-07-10,13600,13700,13300,13300,96176,195510.0,14700000.0
2017-07-11,13350,13500,13200,13300,74982,195510.0,14700000.0
2017-07-12,13300,13450,13250,13450,40314,197715.0,14700000.0
2017-07-13,13450,13600,13350,13600,39548,199920.0,14700000.0
2017-07-14,13550,13550,13350,13500,26988,198450.0,14700000.0
2017-07-17,13500,13500,13350,13500,22465,198450.0,14700000.0
2017-07-18,13500,13500,13300,13450,33822,197715.0,14700000.0
2017-07-19,13450,13550,13350,13400,34143,196980.0,14700000.0
2017-07-20,13500,13550,13400,13400,31438,196980.0,14700000.0
2017-07-21,13450,13550,13300,13450,64397,197715.0,14700000.0
2017-07-24,13500,13500,13250,13450,46457,197715.0,14700000.0
2017-07-25,13450,13650,13350,13650,42972,200655.0,14700000.0
2017-07-26,13650,13850,13600,13750,65658,202125.0,14700000.0
2017-07-27,13750,13900,13600,13800,50745,202860.0,14700000.0
2017-07-28,13650,13750,13500,13700,48850,201390.0,14700000.0
2017-07-31,13700,13750,13600,13750,27368,202125.0,14700000.0
2017-08-01,13750,13900,13700,13800,40257,202860.0,14700000.0
2017-08-02,13800,14050,13800,14000,71844,205800.0,14700000.0
2017-08-03,14000,14000,13550,13800,82977,202860.0,14700000.0
2017-08-04,13750,13800,13650,13750,22188,202125.0,14700000.0
2017-08-07,13750,13850,13600,13650,41329,200655.0,14700000.0
2017-08-08,13700,13850,13600,13850,23485,203595.0,14700000.0
2017-08-09,13800,14000,13650,13850,47859,203595.0,14700000.0
2017-08-10,13750,13800,13550,13700,46685,201390.0,14700000.0
2017-08-11,13500,13800,13400,13550,135959,199185.0,14700000.0
2017-08-14,13600,13800,13600,13800,40662,202860.0,14700000.0
2017-08-16,13900,14000,13700,13850,58099,203595.0,14700000.0
2017-08-17,13850,13950,13750,13900,46592,204330.0,14700000.0
2017-08-18,13900,14000,13750,14000,36643,205800.0,14700000.0
2017-08-21,13950,14000,13750,13750,46401,202125.0,14700000.0
2017-08-22,13750,13900,13750,13850,34705,203595.0,14700000.0
2017-08-23,13900,13900,13800,13900,25652,204330.0,14700000.0
2017-08-24,13900,14500,13850,14400,277485,211680.0,14700000.0
2017-08-25,14400,14450,14200,14300,76938,210210.0,14700000.0
2017-08-28,14400,14600,14250,14500,55829,213150.0,14700000.0
2017-08-29,14500,14500,14150,14450,73635,212415.0,14700000.0
2017-08-30,14500,14550,14350,14400,55433,211680.0,14700000.0
2017-08-31,14400,14450,14100,14250,62754,209475.0,14700000.0
2017-09-01,14350,14350,14100,14200,50331,208740.0,14700000.0
2017-09-04,13900,14150,13700,13750,129682,202125.0,14700000.0
2017-09-05,13900,13950,13700,13800,38767,202860.0,14700000.0
2017-09-06,13700,13950,13650,13850,43029,203595.0,14700000.0
2017-09-07,13800,13950,13800,13900,38975,204330.0,14700000.0
2017-09-08,13800,13900,13600,13800,69169,202860.0,14700000.0
2017-09-11,13800,13850,13550,13550,50645,199185.0,14700000.0
2017-09-12,13550,13700,13300,13500,48347,198450.0,14700000.0
2017-09-13,13550,13550,13300,13450,38942,197715.0,14700000.0
2017-09-14,13550,13600,13350,13550,53086,199185.0,14700000.0
2017-09-15,13550,13600,13200,13300,69728,195510.0,14700000.0
2017-09-18,13300,13450,13300,13450,20338,197715.0,14700000.0
2017-09-19,13450,13450,13100,13250,84335,194775.0,14700000.0
2017-09-20,13150,13250,13050,13050,62230,191835.0,14700000.0
2017-09-21,13050,13150,12550,12600,79414,185220.0,14700000.0
2017-09-22,12700,12750,12050,12400,70904,182280.0,14700000.0
2017-09-25,12350,12350,12000,12150,58628,178605.0,14700000.0
2017-09-26,12050,12550,12050,12500,38230,183750.0,14700000.0
2017-09-27,12500,12800,12450,12800,28598,188160.0,14700000.0
2017-09-28,12800,12900,12650,12800,31268,188160.0,14700000.0
2017-09-29,12700,13150,12700,13000,28174,191100.0,14700000.0
2017-10-10,13000,13200,12950,13000,33100,191100.0,14700000.0
2017-10-11,13000,13150,12950,13100,24742,192570.0,14700000.0
2017-10-12,13100,13200,12950,12950,38358,190365.0,14700000.0
2017-10-13,12950,13150,12750,12800,49904,188160.0,14700000.0
2017-10-16,12800,12800,12550,12700,44396,186690.0,14700000.0
2017-10-17,12750,12850,12450,12450,30870,183015.0,14700000.0
2017-10-18,12550,12700,12300,12450,33932,183015.0,14700000.0
2017-10-19,12400,12600,12350,12450,29501,183015.0,14700000.0
2017-10-20,12450,12550,12250,12400,38725,182280.0,14700000.0
2017-10-23,12500,12550,12350,12500,15836,183750.0,14700000.0
2017-10-24,12550,12550,12350,12400,28741,182280.0,14700000.0
2017-10-25,12400,12550,12300,12450,41498,183015.0,14700000.0
2017-10-26,12450,12800,12400,12750,53346,187425.0,14700000.0
2017-10-27,12850,13150,12750,12950,41205,190365.0,14700000.0
2017-10-30,13100,13100,12800,12800,23411,188160.0,14700000.0
2017-10-31,12850,13050,12800,13050,16720,191835.0,14700000.0
2017-11-01,13050,13050,12600,12700,50099,186690.0,14700000.0
2017-11-02,12750,13100,12700,13050,47785,191835.0,14700000.0
2017-11-03,13100,13200,13050,13100,29251,192570.0,14700000.0
2017-11-06,13300,13350,13050,13050,29548,191835.0,14700000.0
2017-11-07,13050,13200,13050,13100,30797,192570.0,14700000.0
2017-11-08,13200,13200,13000,13050,15458,191835.0,14700000.0
2017-11-09,13050,13200,12950,13100,16201,192570.0,14700000.0
2017-11-10,13200,13300,13100,13200,17660,194040.0,14700000.0
2017-11-13,13300,13350,13150,13300,25496,195510.0,14700000.0
2017-11-14,13300,13450,13200,13350,36600,196245.0,14700000.0
2017-11-15,13200,13300,12650,12850,178848,188895.0,14700000.0
2017-11-16,12850,13100,12800,12800,48071,188160.0,14700000.0
2017-11-17,12800,13000,12700,12750,51212,187425.0,14700000.0
2017-11-20,12700,12900,12700,12800,16748,188160.0,14700000.0
2017-11-21,12800,12950,12500,12500,82886,183750.0,14700000.0
2017-11-22,12500,12650,12300,12350,83249,181545.0,14700000.0
2017-11-23,12350,12550,12300,12350,53944,181545.0,14700000.0
2017-11-24,12350,12500,12350,12500,43199,183750.0,14700000.0
2017-11-27,12450,12600,12450,12450,20508,183015.0,14700000.0
2017-11-28,12500,13000,12450,12600,103933,185220.0,14700000.0
2017-11-29,12750,12950,12650,12700,47551,186690.0,14700000.0
2017-11-30,12700,13000,12700,12850,61253,188895.0,14700000.0
2017-12-01,12850,12950,12550,12750,74565,187425.0,14700000.0
2017-12-04,12650,12750,12400,12550,58541,184485.0,14700000.0
2017-12-05,12650,12650,12300,12550,65999,184485.0,14700000.0
2017-12-06,12600,12650,12450,12550,44457,184485.0,14700000.0
2017-12-07,12600,12600,12300,12400,51540,182280.0,14700000.0
2017-12-08,12500,12550,12400,12500,29897,183750.0,14700000.0
2017-12-11,12500,12800,12400,12450,21867,183015.0,14700000.0
2017-12-12,12550,12550,12200,12300,47049,180810.0,14700000.0
2017-12-13,12300,12400,12050,12150,84819,178605.0,14700000.0
2017-12-14,12150,12250,12050,12150,30766,178605.0,14700000.0
2017-12-15,12150,12300,12150,12250,28053,180075.0,14700000.0
2017-12-18,12300,12400,12150,12250,37367,180075.0,14700000.0
2017-12-19,12250,12250,12100,12150,28801,178605.0,14700000.0
2017-12-20,12150,12250,12050,12100,22579,177870.0,14700000.0
2017-12-21,12100,12200,12000,12100,42552,177870.0,14700000.0
2017-12-22,12000,12150,12000,12100,35501,177870.0,14700000.0
2017-12-26,12100,12200,12000,12100,44085,177870.0,14700000.0
2017-12-27,12000,12150,11900,12050,47161,177135.0,14700000.0
2017-12-28,12050,12100,12000,12050,27663,177135.0,14700000.0
2018-01-02,12100,12150,12050,12150,16493,178605.0,14700000.0
2018-01-03,12200,12200,12050,12150,17018,178605.0,14700000.0
2018-01-04,12150,12250,12050,12050,37973,177135.0,14700000.0
2018-01-05,12100,12250,12050,12200,29591,179340.0,14700000.0
2018-01-08,12150,12200,11900,12000,47873,176400.0,14700000.0
2018-01-09,12000,12050,11750,11850,60225,174195.0,14700000.0
2018-01-10,11850,12050,11750,11900,48328,174930.0,14700000.0
2018-01-11,11950,12000,11750,11900,41438,174930.0,14700000.0
2018-01-12,12000,12250,11800,11950,93040,175665.0,14700000.0
2018-01-15,11900,11950,11750,11850,65968,174195.0,14700000.0
2018-01-16,11900,12000,11800,11900,35127,174930.0,14700000.0
2018-01-17,11900,12150,11850,12100,63602,177870.0,14700000.0
2018-01-18,12100,12450,12050,12400,88641,182280.0,14700000.0
2018-01-19,12400,12500,12300,12500,58983,183750.0,14700000.0
2018-01-22,12500,12550,12350,12550,28251,184485.0,14700000.0
2018-01-23,12550,12600,12450,12550,31488,184485.0,14700000.0
2018-01-24,12550,12800,12500,12700,64725,186690.0,14700000.0
2018-01-25,12750,12850,12650,12800,33058,188160.0,14700000.0
2018-01-26,12800,13350,12700,13150,148918,193305.0,14700000.0
2018-01-29,13150,13750,13100,13350,136082,196245.0,14700000.0
2018-01-30,13400,13550,12950,13000,50559,191100.0,14700000.0
2018-01-31,12950,13350,12850,13300,40271,195510.0,14700000.0
2018-02-01,13350,13700,13150,13400,82909,196980.0,14700000.0
2018-02-02,13400,13600,13200,13250,30495,194775.0,14700000.0
2018-02-05,13050,13200,12750,12750,44772,187425.0,14700000.0
2018-02-06,12500,12700,12250,12700,75222,186690.0,14700000.0
2018-02-07,13000,13150,12650,12650,62866,185955.0,14700000.0
2018-02-08,12800,13200,12650,12900,43239,189630.0,14700000.0
2018-02-09,12700,12800,12450,12750,53193,187425.0,14700000.0
2018-02-12,12800,12850,12600,12650,19252,185955.0,14700000.0
2018-02-13,12750,12750,12450,12650,57031,185955.0,14700000.0
2018-02-14,12650,13000,12550,12850,45234,188895.0,14700000.0
2018-02-19,12900,12950,12600,12700,37888,186690.0,14700000.0
2018-02-20,12700,12800,12600,12650,18926,185955.0,14700000.0
2018-02-21,12650,12900,12600,12900,33951,189630.0,14700000.0
2018-02-22,12850,12850,12550,12550,21034,184485.0,14700000.0
2018-02-23,12600,12750,12500,12700,17145,186690.0,14700000.0
2018-02-26,12750,12750,12500,12650,20143,185955.0,14700000.0
2018-02-27,12650,12650,12350,12350,28689,181545.0,14700000.0
2018-02-28,12400,12450,12250,12350,22963,181545.0,14700000.0
2018-03-02,12300,12350,12100,12300,23026,180810.0,14700000.0
2018-03-05,12400,12400,12050,12100,24088,177870.0,14700000.0
2018-03-06,12250,12450,12050,12400,15872,182280.0,14700000.0
2018-03-07,12400,12400,12000,12150,21481,178605.0,14700000.0
2018-03-08,12250,12250,11950,12050,24651,177135.0,14700000.0
2018-03-09,12100,12200,11950,12050,19153,177135.0,14700000.0
2018-03-12,12200,12300,12050,12200,20993,179340.0,14700000.0
2018-03-13,12200,12300,12150,12300,19860,180810.0,14700000.0
2018-03-14,12250,12400,12150,12400,18333,182280.0,14700000.0
2018-03-15,12350,12500,12200,12250,23656,180075.0,14700000.0
2018-03-16,12200,12400,12200,12400,15113,182280.0,14700000.0
2018-03-19,12500,12500,12250,12450,15220,183015.0,14700000.0
2018-03-20,12400,12400,12250,12250,12929,180075.0,14700000.0
2018-03-21,12350,12350,12050,12150,40037,178605.0,14700000.0
2018-03-22,12150,12300,12100,12200,13694,179340.0,14700000.0
2018-03-23,12050,12100,11800,11900,48954,174930.0,14700000.0
2018-03-26,12000,12100,11750,12100,43043,177870.0,14700000.0
2018-03-27,12150,12150,11800,11900,38615,174930.0,14700000.0
2018-03-28,11850,11950,11700,11750,32576,172725.0,14700000.0
2018-03-29,11750,11850,11600,11800,21897,173460.0,14700000.0
2018-03-30,11900,12000,11800,12000,11741,176400.0,14700000.0
2018-04-02,11900,12150,11800,12100,17941,177870.0,14700000.0
2018-04-03,11950,12050,11850,11950,12851,175665.0,14700000.0
2018-04-04,11950,12050,11700,11700,30065,171990.0,14700000.0
2018-04-05,11800,11900,11650,11850,19305,174195.0,14700000.0
2018-04-06,11800,11950,11700,11700,20937,171990.0,14700000.0
2018-04-09,11700,11900,11400,11550,65101,169785.0,14700000.0
2018-04-10,11550,11700,11300,11650,25573,171255.0,14700000.0
2018-04-11,11650,11800,11450,11500,53845,169050.0,14700000.0
2018-04-12,11450,11700,11450,11600,26625,170520.0,14700000.0
2018-04-13,11700,11850,11550,11600,26110,170520.0,14700000.0
2018-04-16,11600,11850,11550,11850,23440,174195.0,14700000.0
2018-04-17,11800,11850,11600,11750,15286,172725.0,14700000.0
2018-04-18,11800,11950,11650,11850,27222,174195.0,14700000.0
2018-04-19,11900,13750,11750,12850,472081,188895.0,14700000.0
2018-04-20,13150,14350,12850,13800,615354,202860.0,14700000.0
2018-04-23,14200,14500,13400,13550,265073,199185.0,14700000.0
2018-04-24,14000,17600,13650,15850,4750172,232995.0,14700000.0
