마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-22,4950,4950,4850,4900,29623,40733.0,8312766.0
2013-10-23,4845,4915,4735,4770,72913,39652.0,8312766.0
2013-10-24,4745,4800,4695,4795,74397,39860.0,8312766.0
2013-10-25,4795,4865,4760,4845,34730,40275.0,8312766.0
2013-10-28,4850,4870,4810,4830,17371,40151.0,8312766.0
2013-10-29,4860,4860,4795,4840,14017,40234.0,8312766.0
2013-10-30,4865,5160,4860,5120,148427,42561.0,8312766.0
2013-10-31,5100,5150,5010,5130,78682,42644.0,8312766.0
2013-11-01,5150,5200,5070,5180,49897,43060.0,8312766.0
2013-11-04,5170,5220,5030,5170,44774,42977.0,8312766.0
2013-11-05,5080,5240,4975,5230,247195,43476.0,8312766.0
2013-11-06,5230,5290,5090,5150,110234,42811.0,8312766.0
2013-11-07,5180,5510,5060,5410,375364,44972.0,8312766.0
2013-11-08,5310,5520,5280,5390,136750,44806.0,8312766.0
2013-11-11,5430,5540,5140,5170,238542,42977.0,8312766.0
2013-11-12,5200,5280,4985,5090,150183,42312.0,8312766.0
2013-11-13,5070,5250,4885,4935,176589,41024.0,8312766.0
2013-11-14,4900,5090,4895,5000,52620,41564.0,8312766.0
2013-11-15,5000,5130,4980,5050,83089,41979.0,8312766.0
2013-11-18,5080,5250,5040,5110,69123,42478.0,8312766.0
2013-11-19,5140,5200,4915,4990,76109,41481.0,8312766.0
2013-11-20,5030,5090,4950,4995,20620,41522.0,8312766.0
2013-11-21,4955,4960,4840,4875,33941,40525.0,8312766.0
2013-11-22,4910,4960,4860,4960,40905,41231.0,8312766.0
2013-11-25,4930,5050,4915,4985,24713,41439.0,8312766.0
2013-11-26,5010,5010,4860,4960,48729,41231.0,8312766.0
2013-11-27,4925,5010,4900,4985,41599,41439.0,8312766.0
2013-11-28,5000,5070,4955,5000,50474,41564.0,8312766.0
2013-11-29,5010,5100,4985,5040,62383,41896.0,8312766.0
2013-12-02,5110,5280,5080,5170,162556,42977.0,8312766.0
2013-12-03,5170,5320,5160,5300,144853,44058.0,8312766.0
2013-12-04,5300,5340,5210,5260,49984,43725.0,8312766.0
2013-12-05,5250,5260,5090,5260,65707,43725.0,8312766.0
2013-12-06,5280,5280,5150,5220,38105,43393.0,8312766.0
2013-12-09,5170,5270,5060,5110,52676,42478.0,8312766.0
2013-12-10,5130,5190,5000,5190,53970,43143.0,8312766.0
2013-12-11,5190,5190,5050,5140,31523,42728.0,8312766.0
2013-12-12,5130,5140,4990,5130,42005,42644.0,8312766.0
2013-12-13,5060,5210,5040,5210,41458,43310.0,8312766.0
2013-12-16,5200,5280,5060,5150,58096,42811.0,8312766.0
2013-12-17,5110,5250,5060,5180,54960,43060.0,8312766.0
2013-12-18,5150,5210,5070,5130,76764,42644.0,8312766.0
2013-12-19,5230,5240,5110,5190,61105,43143.0,8312766.0
2013-12-20,5200,5220,5110,5180,73702,43060.0,8312766.0
2013-12-23,5150,5220,5130,5140,23103,42728.0,8312766.0
2013-12-24,5120,5230,5090,5230,45889,43476.0,8312766.0
2013-12-26,5240,5270,5120,5170,60629,42977.0,8312766.0
2013-12-27,5130,5200,5110,5200,31977,43226.0,8312766.0
2013-12-30,5180,5250,5160,5200,35973,43226.0,8312766.0
2014-01-02,5200,5200,5000,5040,139500,41896.0,8312766.0
2014-01-03,5010,5100,4980,4995,39751,41522.0,8312766.0
2014-01-06,4965,5040,4950,4990,50807,41481.0,8312766.0
2014-01-07,4990,5060,4980,5050,24227,41979.0,8312766.0
2014-01-08,5040,5090,5000,5050,35787,41979.0,8312766.0
2014-01-09,5050,5250,4990,5160,96548,42894.0,8312766.0
2014-01-10,5120,5190,5090,5190,26908,43143.0,8312766.0
2014-01-13,5220,5350,5160,5270,151182,43808.0,8312766.0
2014-01-14,5180,5280,5180,5240,58152,43559.0,8312766.0
2014-01-15,5220,5340,5150,5190,118119,43143.0,8312766.0
2014-01-16,5220,5220,5110,5190,45795,43143.0,8312766.0
2014-01-17,5190,5250,5100,5190,58959,43143.0,8312766.0
2014-01-20,5140,5240,5140,5240,42391,43559.0,8312766.0
2014-01-21,5240,5280,5120,5140,43335,42728.0,8312766.0
2014-01-22,5160,5900,5120,5660,526110,47050.0,8312766.0
2014-01-23,5600,5710,5370,5370,288909,44640.0,8312766.0
2014-01-24,5430,5770,5390,5640,542071,46884.0,8312766.0
2014-01-27,5530,5870,5500,5830,277577,48463.0,8312766.0
2014-01-28,5790,6000,5700,5810,197939,48297.0,8312766.0
2014-01-29,5820,5880,5650,5650,150823,46967.0,8312766.0
2014-02-03,5700,5780,5550,5670,246063,47133.0,8312766.0
2014-02-04,5640,5710,5360,5580,213297,46385.0,8312766.0
2014-02-05,5580,5620,5430,5500,90870,45720.0,8312766.0
2014-02-06,5500,5660,5430,5640,118976,46884.0,8312766.0
2014-02-07,5710,5760,5630,5650,97680,46967.0,8312766.0
2014-02-10,5650,5770,5570,5770,83591,47965.0,8312766.0
2014-02-11,5800,5950,5710,5770,166257,47965.0,8312766.0
2014-02-12,5840,5840,5600,5670,89683,47133.0,8312766.0
2014-02-13,5650,5790,5570,5710,51021,47466.0,8312766.0
2014-02-14,5700,5840,5690,5770,41855,47965.0,8312766.0
2014-02-17,5750,5850,5640,5660,70026,47050.0,8312766.0
2014-02-18,5650,5740,5590,5710,40304,47466.0,8312766.0
2014-02-19,5700,5860,5670,5850,76861,48630.0,8312766.0
2014-02-20,5870,6240,5860,6140,257685,51040.0,8312766.0
2014-02-21,6130,6230,6000,6000,93331,49877.0,8312766.0
2014-02-24,6100,6140,6000,6000,67246,49877.0,8312766.0
2014-02-25,5970,6060,5820,5850,101548,48630.0,8312766.0
2014-02-26,5900,5910,5800,5840,45066,48547.0,8312766.0
2014-02-27,5890,5890,5710,5710,84211,47466.0,8312766.0
2014-02-28,5750,5810,5630,5800,52967,48214.0,8312766.0
2014-03-03,5800,5840,5600,5600,64794,46551.0,8312766.0
2014-03-04,5520,5780,5520,5740,121639,47715.0,8312766.0
2014-03-05,5770,5820,5690,5700,42505,47383.0,8312766.0
2014-03-06,5780,5860,5750,5750,55574,47798.0,8312766.0
2014-03-07,5870,5870,5720,5770,49280,47965.0,8312766.0
2014-03-10,5740,5850,5640,5820,98016,48380.0,8312766.0
2014-03-11,5900,5900,5710,5830,42571,48463.0,8312766.0
2014-03-12,5800,5840,5620,5650,69737,46967.0,8312766.0
2014-03-13,5650,5740,5610,5650,41500,46967.0,8312766.0
2014-03-14,5690,5840,5560,5840,59180,48547.0,8312766.0
2014-03-17,5800,5980,5760,5810,43685,48297.0,8312766.0
2014-03-18,5780,5890,5720,5830,54097,48463.0,8312766.0
2014-03-19,5830,5850,5600,5660,79950,47050.0,8312766.0
2014-03-20,5660,5710,5620,5700,29632,47383.0,8312766.0
2014-03-21,5660,5760,5630,5750,46985,47798.0,8312766.0
2014-03-24,5860,5860,5690,5690,29728,47300.0,8312766.0
2014-03-25,5630,5680,5550,5560,76563,46219.0,8312766.0
2014-03-26,5570,5670,5570,5650,27246,46967.0,8312766.0
2014-03-27,5630,5730,5630,5730,28459,47632.0,8312766.0
2014-03-28,5710,5850,5710,5850,50973,48630.0,8312766.0
2014-03-31,5900,5950,5760,5860,52593,48713.0,8312766.0
2014-04-01,5860,5930,5860,5900,27333,49045.0,8312766.0
2014-04-02,5900,6130,5880,6110,117893,50791.0,8312766.0
2014-04-03,6180,6200,6050,6150,65706,51124.0,8312766.0
2014-04-04,6150,6170,6080,6150,37169,51124.0,8312766.0
2014-04-07,6100,6180,5920,6060,30089,50375.0,8312766.0
2014-04-08,5940,6020,5820,5850,82560,48630.0,8312766.0
2014-04-09,5850,5990,5820,5840,38905,48547.0,8312766.0
2014-04-10,5860,6050,5860,5890,44788,48962.0,8312766.0
2014-04-11,5850,5990,5830,5990,18054,49793.0,8312766.0
2014-04-14,5990,6100,5930,6050,44128,50292.0,8312766.0
2014-04-15,6090,6120,5910,5950,45076,49461.0,8312766.0
2014-04-16,6020,6020,5880,6010,48221,49960.0,8312766.0
2014-04-17,6020,6140,5930,5990,56265,49793.0,8312766.0
2014-04-18,5990,6100,5920,6100,52672,50708.0,8312766.0
2014-04-21,6100,6120,6010,6060,31932,50375.0,8312766.0
2014-04-22,6090,6090,5980,5980,30597,49710.0,8312766.0
2014-04-23,5980,6280,5980,6230,158788,51789.0,8312766.0
2014-04-24,6350,6440,6070,6230,147170,51789.0,8312766.0
2014-04-25,6230,6230,6080,6080,69797,50542.0,8312766.0
2014-04-28,6080,6150,6000,6070,45829,50458.0,8312766.0
2014-04-29,6020,6150,5920,5920,69211,49212.0,8312766.0
2014-04-30,5940,6030,5900,5920,41151,49212.0,8312766.0
2014-05-02,5930,6090,5910,6000,21254,49877.0,8312766.0
2014-05-07,5930,6090,5930,5940,39107,49378.0,8312766.0
2014-05-08,6000,6000,5750,5900,48785,49045.0,8312766.0
2014-05-09,5960,6000,5800,5940,49200,49378.0,8312766.0
2014-05-12,5960,6090,5910,6010,35196,49960.0,8312766.0
2014-05-13,6010,6110,5910,6070,30256,50458.0,8312766.0
2014-05-14,6080,6410,5980,6410,141391,53285.0,8312766.0
2014-05-15,6440,6710,6360,6430,253165,53451.0,8312766.0
2014-05-16,6540,6680,6510,6650,164771,55280.0,8312766.0
2014-05-19,6660,6700,6380,6390,108702,53119.0,8312766.0
2014-05-20,6390,6560,6240,6460,68208,53700.0,8312766.0
2014-05-21,6530,6900,6460,6800,248861,56527.0,8312766.0
2014-05-22,6830,6980,6700,6840,94836,56859.0,8312766.0
2014-05-23,6830,7190,6750,7090,273695,58938.0,8312766.0
2014-05-26,7060,7310,6860,7070,246333,58771.0,8312766.0
2014-05-27,7150,7150,6840,7070,109847,58771.0,8312766.0
2014-05-28,7050,7100,6850,6850,95611,56942.0,8312766.0
2014-05-29,6850,7060,6830,7000,74765,58189.0,8312766.0
2014-05-30,7000,7090,6860,6990,44297,58106.0,8312766.0
2014-06-02,6990,7000,6650,6830,83547,56776.0,8312766.0
2014-06-03,6710,6910,6620,6900,73506,57358.0,8312766.0
2014-06-05,6890,7070,6710,6750,51850,56111.0,8312766.0
2014-06-09,6700,6980,6690,6880,84421,57192.0,8312766.0
2014-06-10,6880,7040,6850,6910,94506,57441.0,8312766.0
2014-06-11,6990,7000,6750,6820,75329,56693.0,8312766.0
2014-06-12,6880,6930,6680,6920,70918,57524.0,8312766.0
2014-06-13,7000,7000,6870,6920,36043,57524.0,8312766.0
2014-06-16,7070,7090,6920,7010,48508,58272.0,8312766.0
2014-06-17,6970,7100,6950,7000,50298,58189.0,8312766.0
2014-06-18,6960,7160,6910,7050,77397,58605.0,8312766.0
2014-06-19,6990,7310,6980,7050,142178,58605.0,8312766.0
2014-06-20,7190,7190,6880,7100,60285,59021.0,8312766.0
2014-06-23,7100,7190,6930,7010,44694,58272.0,8312766.0
2014-06-24,6980,7080,6650,6840,133961,56859.0,8312766.0
2014-06-25,6740,6800,6520,6550,104567,54449.0,8312766.0
2014-06-26,6540,6880,6540,6870,89120,57109.0,8312766.0
2014-06-27,6900,7070,6870,6970,47580,57940.0,8312766.0
2014-06-30,7000,7070,6940,6990,16730,58106.0,8312766.0
2014-07-01,7050,7330,7050,7300,237702,60683.0,8312766.0
2014-07-02,7390,8010,7300,7970,992584,66253.0,8312766.0
2014-07-03,8000,8280,7980,8280,513612,68830.0,8312766.0
2014-07-04,8280,8300,8020,8240,267507,68497.0,8312766.0
2014-07-07,8210,8380,8140,8260,149343,68663.0,8312766.0
2014-07-08,8260,8480,8200,8340,145738,69328.0,8312766.0
2014-07-09,8300,8370,8100,8300,156241,68996.0,8312766.0
2014-07-10,8480,9170,8480,8850,652959,73568.0,8312766.0
2014-07-11,8860,9070,8660,9070,205373,75397.0,8312766.0
2014-07-14,9050,9050,8900,9000,109533,74815.0,8312766.0
2014-07-15,9000,9030,8500,8590,204897,71407.0,8312766.0
2014-07-16,8610,8620,8160,8570,213451,71240.0,8312766.0
2014-07-17,8510,8690,8380,8400,146346,69827.0,8312766.0
2014-07-18,8400,8400,8070,8220,254743,68331.0,8312766.0
2014-07-21,8300,8580,8240,8460,155417,70326.0,8312766.0
2014-07-22,8360,8460,8300,8450,87741,70243.0,8312766.0
2014-07-23,8340,8560,8290,8340,121420,69328.0,8312766.0
2014-07-24,8250,8450,7950,8070,192310,67084.0,8312766.0
2014-07-25,7990,8180,7810,7900,155302,65671.0,8312766.0
2014-07-28,7900,7900,7410,7500,308720,62346.0,8312766.0
2014-07-29,7570,7600,7310,7510,125195,62429.0,8312766.0
2014-07-30,7540,7980,7510,7800,194911,64840.0,8312766.0
2014-07-31,7810,7950,7600,7880,76631,65505.0,8312766.0
2014-08-01,7690,8140,7690,7810,60913,64923.0,8312766.0
2014-08-04,7860,8170,7800,8140,88261,67666.0,8312766.0
2014-08-05,8100,8210,7930,8020,69861,66668.0,8312766.0
2014-08-06,8020,8300,7930,8160,77004,67832.0,8312766.0
2014-08-07,8190,8210,8010,8010,101013,66585.0,8312766.0
2014-08-08,8010,8180,7800,8000,61636,66502.0,8312766.0
2014-08-11,8080,8080,7850,7990,54812,66419.0,8312766.0
2014-08-12,8000,8180,7780,8170,65153,67915.0,8312766.0
2014-08-13,8220,9390,8200,9390,557649,78057.0,8312766.0
2014-08-14,9650,10200,9380,9780,686048,81299.0,8312766.0
2014-08-18,9760,9940,9620,9730,252168,80883.0,8312766.0
2014-08-19,9670,9700,9390,9680,276357,80468.0,8312766.0
2014-08-20,9670,9740,9290,9300,211475,77309.0,8312766.0
2014-08-21,9420,9470,8990,9200,137093,76477.0,8312766.0
2014-08-22,9250,9440,9100,9250,162253,76893.0,8312766.0
2014-08-25,9250,9690,9010,9200,273244,76477.0,8312766.0
2014-08-26,9020,9350,9000,9330,124115,77558.0,8312766.0
2014-08-27,9390,9430,9080,9200,75165,76477.0,8312766.0
2014-08-28,9150,9300,9050,9300,52409,77309.0,8312766.0
2014-08-29,9380,9580,9160,9260,251874,76976.0,8312766.0
2014-09-01,9270,9380,9070,9320,82191,77475.0,8312766.0
2014-09-02,9370,9800,9330,9670,295841,80384.0,8312766.0
2014-09-03,9610,9840,9470,9780,115217,81299.0,8312766.0
2014-09-04,9800,9940,9560,9710,95992,80717.0,8312766.0
2014-09-05,9750,9800,9520,9560,57278,79470.0,8312766.0
2014-09-11,9480,10450,9480,10400,194758,86453.0,8312766.0
2014-09-12,10400,10400,9940,9940,147415,82629.0,8312766.0
2014-09-15,10050,10150,9820,9850,104505,81881.0,8312766.0
2014-09-16,9810,10150,9760,10150,72825,84375.0,8312766.0
2014-09-17,10200,10500,10000,10300,109591,85621.0,8312766.0
2014-09-18,10450,11000,10350,10550,203810,87700.0,8312766.0
2014-09-19,10600,10850,10400,10550,85739,87700.0,8312766.0
2014-09-22,10400,10800,10400,10650,68500,88531.0,8312766.0
2014-09-23,10600,10850,10100,10400,106419,86453.0,8312766.0
2014-09-24,10300,10800,10200,10700,65058,88947.0,8312766.0
2014-09-25,10800,11100,10650,10950,119262,91025.0,8312766.0
2014-09-26,10600,11000,10600,10950,85456,91025.0,8312766.0
2014-09-29,11150,11450,10500,10750,216060,89362.0,8312766.0
2014-09-30,10750,11300,10600,11300,169739,93934.0,8312766.0
2014-10-01,11250,11650,11200,11300,150156,93934.0,8312766.0
2014-10-02,11200,11450,10850,11350,74060,94350.0,8312766.0
2014-10-06,11300,11950,11300,11800,163855,98091.0,8312766.0
2014-10-07,11800,12050,11500,11900,81143,98922.0,8312766.0
2014-10-08,11800,12450,11600,12400,86412,103078.0,8312766.0
2014-10-10,12250,12700,12050,12200,116360,101416.0,8312766.0
2014-10-13,11900,11900,10850,11400,365165,94766.0,8312766.0
2014-10-14,11200,11800,11150,11800,138011,98091.0,8312766.0
2014-10-15,11800,12100,11750,11950,81567,99338.0,8312766.0
2014-10-16,11750,11850,11400,11600,69095,96428.0,8312766.0
2014-10-17,11500,12050,11350,11450,67028,95181.0,8312766.0
2014-10-20,11700,11800,11000,11400,89247,94766.0,8312766.0
2014-10-21,11400,11900,11250,11750,86927,97675.0,8312766.0
2014-10-22,11850,12300,11650,12100,123545,100584.0,8312766.0
2014-10-23,12100,12500,11850,12450,122109,103494.0,8312766.0
2014-10-24,12750,12800,12100,12350,110074,102663.0,8312766.0
2014-10-27,12650,12650,12100,12200,83017,101416.0,8312766.0
2014-10-28,12100,13000,11950,13000,142389,108066.0,8312766.0
2014-10-29,13150,13150,12450,12700,110172,105572.0,8312766.0
2014-10-30,12650,12900,12450,12700,57025,105572.0,8312766.0
2014-10-31,12700,13050,12400,12750,59718,105988.0,8312766.0
2014-11-03,12750,13250,12550,12800,105991,106403.0,8312766.0
2014-11-04,12800,13000,12550,12600,83643,104741.0,8312766.0
2014-11-05,12550,12700,12150,12300,79847,102247.0,8312766.0
2014-11-06,12300,12400,11250,11600,168143,96428.0,8312766.0
2014-11-07,11750,12650,11650,12550,99830,104325.0,8312766.0
2014-11-10,12550,13400,12350,13150,127229,109313.0,8312766.0
2014-11-11,13300,13450,12900,13200,73679,109729.0,8312766.0
2014-11-12,13450,14500,13400,14350,365315,119288.0,8312766.0
2014-11-13,14700,15150,14450,15000,188438,124691.0,8312766.0
2014-11-14,15000,15100,12900,13900,420859,115547.0,8312766.0
2014-11-17,13600,13850,12450,12700,307841,105572.0,8312766.0
2014-11-18,12500,12600,11700,12300,480312,102247.0,8312766.0
2014-11-19,12300,12800,12000,12800,286691,106403.0,8312766.0
2014-11-20,12750,12800,12250,12550,132829,104325.0,8312766.0
2014-11-21,12550,12600,11900,12050,254377,100169.0,8312766.0
2014-11-24,12100,12150,10800,11250,391887,93519.0,8312766.0
2014-11-25,11250,11400,10800,11200,185414,93103.0,8312766.0
2014-11-26,11250,12150,10950,11900,224702,98922.0,8312766.0
2014-11-27,12000,12100,11500,11550,130651,96012.0,8312766.0
2014-11-28,11550,11700,10700,11200,274992,93103.0,8312766.0
2014-12-01,11100,11600,11000,11550,119636,96012.0,8312766.0
2014-12-02,11400,11600,11200,11400,72848,94766.0,8312766.0
2014-12-03,11400,12000,11350,12000,113293,99753.0,8312766.0
2014-12-04,11900,12200,11800,11850,156105,98506.0,8312766.0
2014-12-05,11850,12200,11700,12150,103834,101000.0,8312766.0
2014-12-08,12150,12350,11900,12000,105967,99753.0,8312766.0
2014-12-09,11800,12050,11600,11950,99225,99338.0,8312766.0
2014-12-10,11950,12150,11800,11800,57192,98091.0,8312766.0
2014-12-11,11650,12050,11500,11500,98246,95597.0,8312766.0
2014-12-12,11800,11800,11350,11550,78194,96012.0,8312766.0
2014-12-15,11250,11650,10950,11600,89651,96428.0,8312766.0
2014-12-16,11550,11750,11450,11450,54776,95181.0,8312766.0
2014-12-17,11450,11700,11250,11500,56176,95597.0,8312766.0
2014-12-18,11700,12150,11550,11800,138974,98091.0,8312766.0
2014-12-19,11950,12500,11700,12250,103633,101831.0,8312766.0
2014-12-22,12350,12500,12050,12150,58375,101000.0,8312766.0
2014-12-23,12250,12650,12200,12300,98438,102247.0,8312766.0
2014-12-24,12200,12300,11900,12050,70861,100169.0,8312766.0
2014-12-26,11950,12100,11650,11750,78165,97675.0,8312766.0
2014-12-29,11850,12000,11600,11800,67228,98091.0,8312766.0
2014-12-30,11750,12300,11600,12150,89036,101000.0,8312766.0
2015-01-02,12150,12400,11800,11900,74966,98922.0,8312766.0
2015-01-05,11900,12000,11650,11750,79734,97675.0,8312766.0
2015-01-06,11700,12100,11700,11800,58698,98091.0,8312766.0
2015-01-07,11850,12850,11750,12750,202817,105988.0,8312766.0
2015-01-08,12800,13150,12600,12800,137817,106403.0,8312766.0
2015-01-09,13050,13300,12650,12650,169125,105156.0,8312766.0
2015-01-12,12650,13150,12650,12800,89530,106403.0,8312766.0
2015-01-13,12850,13500,12800,13150,168019,109313.0,8312766.0
2015-01-14,13300,13300,12750,12750,85803,105988.0,8312766.0
2015-01-15,12650,13100,12600,12750,86964,105988.0,8312766.0
2015-01-16,12650,12800,12400,12550,96907,104325.0,8312766.0
2015-01-19,12700,13450,12650,13400,207805,111391.0,8312766.0
2015-01-20,13350,13350,13000,13350,78165,110975.0,8312766.0
2015-01-21,13300,13750,13200,13300,130190,110560.0,8312766.0
2015-01-22,13500,13650,13200,13500,120758,112222.0,8312766.0
2015-01-23,13700,13750,13150,13200,87241,109729.0,8312766.0
2015-01-26,13400,13500,13000,13050,91871,108482.0,8312766.0
2015-01-27,13150,13250,12900,13050,108007,108482.0,8312766.0
2015-01-28,12950,13350,12950,13300,83285,110560.0,8312766.0
2015-01-29,13350,13450,13100,13200,80604,109729.0,8312766.0
2015-01-30,13250,13600,13100,13100,64297,108897.0,8312766.0
2015-02-02,13150,13200,12500,12900,118803,107235.0,8312766.0
2015-02-03,12900,12950,12500,12850,84955,106819.0,8312766.0
2015-02-04,12850,13250,12700,12700,96476,105572.0,8312766.0
2015-02-05,12700,13350,12700,13250,103002,110144.0,8312766.0
2015-02-06,13450,14050,13300,14050,116854,116794.0,8312766.0
2015-02-09,14000,14450,13250,13250,184533,110144.0,8312766.0
2015-02-10,12600,12650,11750,12350,776316,102663.0,8312766.0
2015-02-11,12450,12750,12200,12500,232540,103910.0,8312766.0
2015-02-12,12550,12750,12300,12550,158408,104325.0,8312766.0
2015-02-13,12750,12750,12100,12250,153277,101831.0,8312766.0
2015-02-16,12200,12400,11650,11850,182293,98506.0,8312766.0
2015-02-17,11900,12300,11750,12250,131081,101831.0,8312766.0
2015-02-23,12550,12600,12250,12400,140715,103078.0,8312766.0
2015-02-24,12450,12800,12300,12700,135627,105572.0,8312766.0
2015-02-25,12800,12800,12550,12600,80457,104741.0,8312766.0
2015-02-26,12500,12700,12300,12600,85499,104741.0,8312766.0
2015-02-27,12650,12650,12400,12550,72837,104325.0,8312766.0
2015-03-02,12600,12600,11850,12050,138068,100169.0,8312766.0
2015-03-03,12200,12400,12100,12250,56695,101831.0,8312766.0
2015-03-04,12250,12600,12000,12550,92625,104325.0,8312766.0
2015-03-05,12650,12900,12550,12850,116459,106819.0,8312766.0
2015-03-06,12900,12950,12550,12650,68321,105156.0,8312766.0
2015-03-09,12450,12600,12150,12300,116213,102247.0,8312766.0
2015-03-10,12350,12450,12150,12400,56195,103078.0,8312766.0
2015-03-11,12150,12300,11850,12000,118105,99753.0,8312766.0
2015-03-12,11950,12400,11900,12350,97746,102663.0,8312766.0
2015-03-13,12400,12900,12200,12550,174832,104325.0,8312766.0
2015-03-16,12500,12800,12450,12700,77648,105572.0,8312766.0
2015-03-17,12950,13050,12700,12700,79500,105572.0,8312766.0
2015-03-18,12800,14150,12750,13600,460282,113054.0,8312766.0
2015-03-19,13800,13800,13050,13250,287971,110144.0,8312766.0
2015-03-20,13200,13400,12950,13100,129014,108897.0,8312766.0
2015-03-23,13200,13950,13200,13400,176162,111391.0,8312766.0
2015-03-24,13400,14100,13250,13700,98184,113885.0,8312766.0
2015-03-25,13700,13950,13350,13450,107252,111807.0,8312766.0
2015-03-26,13300,13300,12700,13150,98600,109313.0,8312766.0
2015-03-27,13100,13300,12800,12850,61080,106819.0,8312766.0
2015-03-30,12700,13100,12700,13050,55969,108482.0,8312766.0
2015-03-31,13150,13350,12750,13000,99567,108066.0,8312766.0
2015-04-01,12900,13100,12700,12850,67211,106819.0,8312766.0
2015-04-02,12850,13000,12550,12550,96843,104325.0,8312766.0
2015-04-03,12550,13000,12550,12900,70726,107235.0,8312766.0
2015-04-06,12900,13700,12700,13650,176579,113469.0,8312766.0
2015-04-07,13800,14000,13500,13950,172445,115963.0,8312766.0
2015-04-08,14250,16000,14200,15550,674647,129264.0,8312766.0
2015-04-09,15700,15700,14850,15150,394953,125938.0,8312766.0
2015-04-10,15200,15350,14950,15300,209585,127185.0,8312766.0
2015-04-13,15300,15350,14600,15000,153192,124691.0,8312766.0
2015-04-14,15000,16250,14850,15550,436636,129264.0,8312766.0
2015-04-15,15750,15800,15300,15400,82948,128017.0,8312766.0
2015-04-16,15400,16100,15050,16050,156975,133420.0,8312766.0
2015-04-17,16100,17000,15700,16900,210507,140486.0,8312766.0
2015-04-20,16650,17100,16300,16300,124376,135498.0,8312766.0
2015-04-21,16400,16700,15500,15550,213933,129264.0,8312766.0
2015-04-22,15450,15700,14500,15150,210277,125938.0,8312766.0
2015-04-23,15250,15500,14500,15000,100285,124691.0,8312766.0
2015-04-24,14950,15250,14100,14700,205403,122198.0,8312766.0
2015-04-27,14650,15250,14500,15250,74282,126770.0,8312766.0
2015-04-28,15400,15450,14000,14350,274779,119288.0,8312766.0
2015-04-29,14450,14550,14050,14550,106969,120951.0,8312766.0
2015-04-30,14550,14650,13750,13800,138153,114716.0,8312766.0
2015-05-04,13800,14400,13600,14150,90072,117626.0,8312766.0
2015-05-06,14150,14200,13450,13800,79987,114716.0,8312766.0
2015-05-07,13600,14150,12600,14050,251973,116794.0,8312766.0
2015-05-08,14100,14350,13750,14200,75692,118041.0,8312766.0
2015-05-11,14500,14600,13600,13900,117915,115547.0,8312766.0
2015-05-12,13900,14100,13500,14100,80824,117210.0,8312766.0
2015-05-13,14150,14550,13850,14550,134612,120951.0,8312766.0
2015-05-14,14500,14600,14250,14500,110340,120535.0,8312766.0
2015-05-15,14550,14600,14000,14500,216017,120535.0,8312766.0
2015-05-18,14600,14600,14000,14050,91087,116794.0,8312766.0
2015-05-19,14050,14250,13750,14150,92536,117626.0,8312766.0
2015-05-20,14200,14250,13850,13900,78755,115547.0,8312766.0
2015-05-21,13850,14000,13200,13900,179094,115547.0,8312766.0
2015-05-22,14100,15250,14050,15100,453567,125523.0,8312766.0
2015-05-26,15100,15650,14700,15350,303084,127601.0,8312766.0
2015-05-27,14950,15150,14750,15000,157049,124691.0,8312766.0
2015-05-28,15250,15450,14650,14900,197169,123860.0,8312766.0
2015-05-29,14900,14900,14350,14500,156417,120535.0,8312766.0
2015-06-01,14400,15000,14300,15000,117571,124691.0,8312766.0
2015-06-02,14850,15000,14400,14500,105044,120535.0,8312766.0
2015-06-03,14350,14800,14200,14450,86784,120119.0,8312766.0
2015-06-04,14450,14600,14150,14200,82570,118041.0,8312766.0
2015-06-05,14200,15150,13900,14950,189870,124276.0,8312766.0
2015-06-08,14950,16950,14950,16750,604848,139239.0,8312766.0
2015-06-09,16750,17300,16450,17000,366179,141317.0,8312766.0
2015-06-10,17050,17650,16750,17100,275059,142148.0,8312766.0
2015-06-11,17250,17300,16850,17000,135002,141317.0,8312766.0
2015-06-12,17050,17600,16800,16800,140626,139654.0,8312766.0
2015-06-15,16800,19150,16700,19100,426375,158774.0,8312766.0
2015-06-16,19100,19150,17600,18800,327149,156280.0,8312766.0
2015-06-17,18800,19150,18150,18700,173728,155449.0,8312766.0
2015-06-18,18750,18800,17700,17700,197703,147136.0,8312766.0
2015-06-19,17900,18000,17050,17300,208586,143811.0,8312766.0
2015-06-22,17300,17500,16650,16950,227839,140901.0,8312766.0
2015-06-23,17150,17300,16400,16550,262206,137576.0,8312766.0
2015-06-24,16700,16850,16150,16800,195158,139654.0,8312766.0
2015-06-25,16750,16900,16150,16300,205202,135498.0,8312766.0
2015-06-26,16300,16800,16250,16650,129702,138408.0,8312766.0
2015-06-29,16200,16300,15450,15450,228298,128432.0,8312766.0
2015-06-30,15250,15400,14250,14850,391495,123445.0,8312766.0
2015-07-01,14850,15350,14250,14600,276416,121366.0,8312766.0
2015-07-02,14750,14750,14000,14250,223265,118457.0,8312766.0
2015-07-03,14300,14350,13450,13650,271889,113469.0,8312766.0
2015-07-06,13400,13950,13250,13450,122410,111807.0,8312766.0
2015-07-07,13700,14200,13400,13550,185178,112638.0,8312766.0
2015-07-08,13800,14450,13550,14400,192940,119704.0,8312766.0
