휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-17,822,847,802,827,17850,30187.0,6955572.0
2012-05-18,820,820,752,800,38097,29213.0,6955572.0
2012-05-21,799,799,766,782,13976,28553.0,6955572.0
2012-05-22,799,803,786,804,13248,29353.0,6955572.0
2012-05-23,803,824,795,804,21802,29353.0,6955572.0
2012-05-24,781,806,781,805,9426,29387.0,6955572.0
2012-05-25,809,818,799,804,7983,29353.0,6955572.0
2012-05-29,803,807,789,796,18262,29074.0,6955572.0
2012-05-30,806,807,782,783,11405,28587.0,6955572.0
2012-05-31,780,785,769,786,6547,28692.0,6955572.0
2012-06-01,785,792,776,786,6753,28692.0,6955572.0
2012-06-04,771,771,744,765,14446,27927.0,6955572.0
2012-06-05,778,778,757,770,9513,28101.0,6955572.0
2012-06-07,790,790,766,775,14989,28309.0,6955572.0
2012-06-08,781,781,761,781,7894,28518.0,6955572.0
2012-06-11,770,794,770,788,4520,28761.0,6955572.0
2012-06-12,779,789,772,788,13712,28761.0,6955572.0
2012-06-13,794,794,776,783,19574,28587.0,6955572.0
2012-06-14,780,787,752,767,20433,27996.0,6955572.0
2012-06-15,767,771,746,767,10081,27996.0,6955572.0
2012-06-18,768,784,765,769,20239,28066.0,6955572.0
2012-06-19,767,778,759,769,32958,28066.0,6955572.0
2012-06-20,777,778,766,769,20725,28066.0,6955572.0
2012-06-21,768,777,759,768,30155,28031.0,6955572.0
2012-06-22,757,770,753,771,14134,28135.0,6955572.0
2012-06-25,764,776,758,775,13134,28309.0,6955572.0
2012-06-26,785,785,769,779,15054,28448.0,6955572.0
2012-06-27,780,788,776,787,16381,28727.0,6955572.0
2012-06-28,788,790,783,789,8525,28796.0,6955572.0
2012-06-29,774,795,774,791,9253,28866.0,6955572.0
2012-07-02,786,797,786,798,20593,29144.0,6955572.0
2012-07-03,797,805,788,802,24167,29283.0,6955572.0
2012-07-04,811,811,799,811,21693,29631.0,6955572.0
2012-07-05,811,817,807,817,7207,29839.0,6955572.0
2012-07-06,817,818,795,804,18805,29353.0,6955572.0
2012-07-09,799,817,786,798,18312,29144.0,6955572.0
2012-07-10,805,806,784,791,11988,28866.0,6955572.0
2012-07-11,797,797,778,791,17177,28866.0,6955572.0
2012-07-12,781,788,763,774,22102,28274.0,6955572.0
2012-07-13,790,790,752,771,10305,28170.0,6955572.0
2012-07-16,750,750,691,695,161844,25388.0,6955572.0
2012-07-17,685,706,685,693,53739,25318.0,6955572.0
2012-07-18,692,694,676,676,31559,24692.0,6955572.0
2012-07-19,677,683,620,627,103563,22884.0,6955572.0
2012-07-20,622,630,601,625,61860,22814.0,6955572.0
2012-07-23,624,624,598,608,42545,22188.0,6955572.0
2012-07-24,603,609,599,606,13726,22119.0,6955572.0
2012-07-25,591,603,585,596,16161,21771.0,6955572.0
2012-07-26,597,598,584,592,22521,21597.0,6955572.0
2012-07-27,581,600,581,600,23166,21910.0,6955572.0
2012-07-30,599,606,596,603,8871,22014.0,6955572.0
2012-07-31,612,612,600,608,11452,22188.0,6955572.0
2012-08-01,584,607,584,598,22904,21840.0,6955572.0
2012-08-02,601,606,591,607,6731,22153.0,6955572.0
2012-08-03,613,613,595,610,8715,22258.0,6955572.0
2012-08-06,618,618,601,612,5662,22362.0,6955572.0
2012-08-07,600,618,600,617,19239,22536.0,6955572.0
2012-08-08,617,624,612,617,15610,22536.0,6955572.0
2012-08-09,618,628,615,628,50181,22919.0,6955572.0
2012-08-10,633,635,623,636,16106,22049.0,6955572.0
2012-08-13,643,646,630,640,19087,22188.0,6955572.0
2012-08-14,649,725,649,682,158202,23649.0,6955572.0
2012-08-16,691,691,651,671,37750,23266.0,6955572.0
2012-08-17,673,673,648,661,19433,22919.0,6955572.0
2012-08-20,669,669,641,655,26671,22710.0,6955572.0
2012-08-21,654,658,634,650,32619,22536.0,6955572.0
2012-08-22,655,658,635,650,13627,22536.0,6955572.0
2012-08-23,655,655,645,652,14501,22606.0,6955572.0
2012-08-24,655,663,637,648,23955,22466.0,6955572.0
2012-08-27,647,659,637,653,16114,22640.0,6955572.0
2012-08-28,639,658,639,649,5319,22501.0,6955572.0
2012-08-29,642,656,637,650,15138,22536.0,6955572.0
2012-08-30,655,655,635,651,12404,22571.0,6955572.0
2012-08-31,639,698,635,669,119968,23197.0,6955572.0
2012-09-03,671,671,651,664,33677,23023.0,6955572.0
2012-09-04,661,665,648,661,22986,22919.0,6955572.0
2012-09-05,651,676,651,675,32790,23405.0,6955572.0
2012-09-06,679,691,674,681,22727,23614.0,6955572.0
2012-09-07,688,692,675,682,17009,23649.0,6955572.0
2012-09-10,693,693,641,660,79482,22884.0,6955572.0
2012-09-11,661,661,644,658,21088,22814.0,6955572.0
2012-09-12,651,656,642,651,32004,22571.0,6955572.0
2012-09-13,659,659,635,645,55526,22362.0,6955572.0
2012-09-14,646,661,640,653,45372,22640.0,6955572.0
2012-09-17,655,675,650,674,41330,23371.0,6955572.0
2012-09-18,680,689,671,680,58140,23579.0,6955572.0
2012-09-19,671,696,657,697,51098,24171.0,6955572.0
2012-09-20,765,801,765,801,176499,27788.0,6955572.0
2012-09-21,766,789,723,736,436131,25527.0,6955572.0
2012-09-24,761,845,761,846,455609,29353.0,6955572.0
2012-09-25,845,922,733,741,1051690,25701.0,6955572.0
2012-09-26,713,755,696,726,416312,25179.0,6955572.0
2012-09-27,719,737,691,692,123683,23997.0,6955572.0
2012-09-28,711,717,680,692,153870,30157.0,8741286.0
2012-10-02,691,699,663,679,126486,29589.0,8741286.0
2012-10-04,678,691,665,666,160955,29021.0,8741286.0
2012-10-05,662,680,661,670,141690,29196.0,8741286.0
2012-10-08,683,711,675,690,176783,30070.0,8741286.0
2012-10-09,689,689,653,676,98864,29458.0,8741286.0
2012-10-10,666,683,659,682,75679,29720.0,8741286.0
2012-10-11,669,678,655,665,105630,28977.0,8741286.0
2012-10-12,664,674,661,669,40665,29152.0,8741286.0
2012-10-15,671,693,657,672,124119,29283.0,8741286.0
2012-10-16,688,689,665,672,109808,29283.0,8741286.0
2012-10-17,671,771,668,772,719812,33654.0,8741286.0
2012-10-18,861,887,847,856,2881342,37325.0,8741286.0
2012-10-19,791,807,749,763,1029565,33261.0,8741286.0
2012-10-22,739,745,721,746,411494,32518.0,8741286.0
2012-10-23,743,827,741,772,1154818,33654.0,8741286.0
2012-10-24,758,801,744,754,497009,32867.0,8741286.0
2012-10-25,742,771,705,706,310806,30769.0,8741286.0
2012-10-26,705,712,682,683,215624,29764.0,8741286.0
2012-10-29,673,690,667,668,153924,29108.0,8741286.0
2012-10-30,646,679,646,660,154531,28759.0,8741286.0
2012-10-31,672,692,661,685,135572,29851.0,8741286.0
2012-11-01,678,689,659,671,99206,29240.0,8741286.0
2012-11-02,671,697,668,679,72070,29589.0,8741286.0
2012-11-05,689,707,676,690,75571,30070.0,8741286.0
2012-11-06,686,697,681,693,52539,30201.0,8741286.0
2012-11-07,698,707,689,706,52234,30769.0,8741286.0
2012-11-08,701,701,678,688,51886,29983.0,8741286.0
2012-11-09,685,685,661,677,65572,29502.0,8741286.0
2012-11-12,682,691,669,684,45209,29808.0,8741286.0
2012-11-13,693,736,683,736,179142,32081.0,8741286.0
2012-11-14,735,735,703,704,97934,30682.0,8741286.0
2012-11-15,683,768,663,692,327761,30157.0,8741286.0
2012-11-16,681,697,671,678,109564,29546.0,8741286.0
2012-11-19,669,684,664,678,57690,29546.0,8741286.0
2012-11-20,692,725,679,688,165359,29983.0,8741286.0
2012-11-21,687,708,678,680,64545,29633.0,8741286.0
2012-11-22,680,689,676,681,28673,29677.0,8741286.0
2012-11-23,681,691,676,680,20756,29633.0,8741286.0
2012-11-26,683,688,672,678,44335,29546.0,8741286.0
2012-11-27,689,689,671,677,22131,29502.0,8741286.0
2012-11-28,670,679,662,664,46886,28934.0,8741286.0
2012-11-29,675,676,655,657,41899,28628.0,8741286.0
2012-11-30,656,668,655,658,19570,28671.0,8741286.0
2012-12-03,658,679,655,678,37234,29546.0,8741286.0
2012-12-04,675,676,659,665,31957,28977.0,8741286.0
2012-12-05,668,675,640,658,51628,28671.0,8741286.0
2012-12-06,650,669,641,650,55192,28322.0,8741286.0
2012-12-07,653,660,643,653,28703,28453.0,8741286.0
2012-12-10,649,664,645,654,33610,28497.0,8741286.0
2012-12-11,651,659,647,650,18173,28322.0,8741286.0
2012-12-12,656,659,640,650,39719,28322.0,8741286.0
2012-12-13,648,655,643,651,26981,28365.0,8741286.0
2012-12-14,650,659,645,658,27188,28671.0,8741286.0
2012-12-17,657,659,647,650,27749,28322.0,8741286.0
2012-12-18,649,657,648,658,16968,28671.0,8741286.0
2012-12-20,657,665,651,657,19362,28628.0,8741286.0
2012-12-21,661,699,651,662,142640,28846.0,8741286.0
2012-12-24,661,670,656,665,19740,28977.0,8741286.0
2012-12-26,664,671,661,665,25163,28977.0,8741286.0
2012-12-27,662,674,661,673,36661,29327.0,8741286.0
2012-12-28,677,772,677,773,771161,33698.0,8741286.0
2013-01-02,803,837,781,805,895483,35096.0,8741286.0
2013-01-03,815,815,789,816,251186,35577.0,8741286.0
2013-01-04,813,821,795,810,208796,35315.0,8741286.0
2013-01-07,803,857,797,821,332942,35796.0,8741286.0
2013-01-08,811,835,803,804,157831,35053.0,8741286.0
2013-01-09,811,845,797,800,228182,34878.0,8741286.0
2013-01-10,793,825,793,814,114765,35490.0,8741286.0
2013-01-11,821,835,801,822,133203,35839.0,8741286.0
2013-01-14,839,839,795,802,117174,34965.0,8741286.0
2013-01-15,801,809,791,806,94448,35140.0,8741286.0
2013-01-16,821,922,821,834,709515,36364.0,8741286.0
2013-01-17,833,847,783,796,171750,34703.0,8741286.0
2013-01-18,811,811,777,790,80736,34441.0,8741286.0
2013-01-21,785,835,785,822,118006,35839.0,8741286.0
2013-01-22,821,827,799,810,38165,35315.0,8741286.0
2013-01-23,809,841,805,818,140208,35664.0,8741286.0
2013-01-24,817,821,801,814,49045,35490.0,8741286.0
2013-01-25,809,845,807,812,152336,35402.0,8741286.0
2013-01-28,823,827,805,826,66871,36014.0,8741286.0
2013-01-29,829,831,805,807,51672,35184.0,8741286.0
2013-01-30,807,817,785,785,68367,34222.0,8741286.0
2013-01-31,779,791,721,740,101201,32255.0,8741286.0
2013-02-01,740,750,728,738,48767,32168.0,8741286.0
2013-02-04,752,752,722,724,35169,31556.0,8741286.0
2013-02-05,723,737,718,731,23506,31862.0,8741286.0
2013-02-06,729,739,724,729,23262,31775.0,8741286.0
2013-02-07,721,737,721,737,18421,32124.0,8741286.0
2013-02-08,741,744,728,740,13345,32255.0,8741286.0
2013-02-12,752,752,734,736,21279,32081.0,8741286.0
2013-02-13,735,767,730,756,58093,32955.0,8741286.0
2013-02-14,761,761,737,751,24129,32736.0,8741286.0
2013-02-15,750,759,742,752,15870,32780.0,8741286.0
2013-02-18,744,748,729,740,41990,32255.0,8741286.0
2013-02-19,739,771,731,753,104412,32824.0,8741286.0
2013-02-20,754,761,741,753,43554,32824.0,8741286.0
2013-02-21,752,758,728,732,74691,31906.0,8741286.0
2013-02-22,725,734,721,728,48211,31731.0,8741286.0
2013-02-25,729,731,720,721,64965,31425.0,8741286.0
2013-02-26,712,750,712,730,74069,31818.0,8741286.0
2013-02-27,729,747,724,738,31559,32168.0,8741286.0
2013-02-28,747,747,736,746,26012,32518.0,8741286.0
2013-03-04,763,763,744,748,26807,32605.0,8741286.0
2013-03-05,747,755,745,753,21575,32824.0,8741286.0
2013-03-06,754,755,740,741,32798,32299.0,8741286.0
2013-03-07,740,740,727,731,28327,31862.0,8741286.0
2013-03-08,728,740,728,740,13931,32255.0,8741286.0
2013-03-11,733,739,711,732,33233,31906.0,8741286.0
2013-03-12,735,747,732,738,37012,32168.0,8741286.0
2013-03-13,732,741,726,738,22584,32168.0,8741286.0
2013-03-14,732,847,732,848,811856,36976.0,8741286.0
2013-03-15,875,877,785,801,1051285,34921.0,8741286.0
2013-03-18,815,831,761,774,320669,33741.0,8741286.0
2013-03-19,781,789,767,790,97269,34441.0,8741286.0
2013-03-20,801,907,797,908,1605908,39598.0,8741286.0
2013-03-21,899,907,845,852,940632,37150.0,8741286.0
2013-03-22,851,879,827,843,442675,36757.0,8741286.0
2013-03-25,849,879,831,879,315122,38331.0,8741286.0
2013-03-26,869,883,827,836,302210,36451.0,8741286.0
2013-03-27,843,845,803,827,257348,36058.0,8741286.0
2013-03-28,821,841,811,832,165289,36276.0,8741286.0
2013-03-29,837,863,823,825,163628,35970.0,8741286.0
2013-04-01,829,851,813,847,122858,36932.0,8741286.0
2013-04-02,841,851,807,822,222964,35839.0,8741286.0
2013-04-03,821,831,785,789,195520,34397.0,8741286.0
2013-04-04,881,907,855,907,2525715,39554.0,8741286.0
2013-04-05,907,922,859,871,950787,37981.0,8741286.0
2013-04-08,891,1001,877,1002,1363448,43663.0,8741286.0
2013-04-09,1002,1046,897,920,1470056,40079.0,8741286.0
2013-04-10,923,937,867,882,691524,38462.0,8741286.0
2013-04-11,891,919,877,907,544330,39554.0,8741286.0
2013-04-12,916,1008,907,912,1671368,39773.0,8741286.0
2013-04-15,903,929,881,928,387788,40472.0,8741286.0
2013-04-16,934,976,924,962,807768,41958.0,8741286.0
2013-04-17,962,1022,922,934,820319,40691.0,8741286.0
2013-04-18,926,1006,924,962,716635,41914.0,8741286.0
2013-04-19,982,996,932,952,397464,41521.0,8741286.0
2013-04-22,949,967,934,956,170306,41696.0,8741286.0
2013-04-23,959,962,918,932,198712,40647.0,8741286.0
2013-04-24,942,947,928,938,137872,40909.0,8741286.0
2013-04-25,938,947,909,916,164610,39904.0,8741286.0
2013-04-26,920,974,919,968,344556,42177.0,8741286.0
2013-04-29,979,981,954,968,140143,42220.0,8741286.0
2013-04-30,976,976,940,952,141998,41521.0,8741286.0
2013-05-02,940,952,918,928,141801,40472.0,8741286.0
2013-05-03,936,961,916,944,138821,41171.0,8741286.0
2013-05-06,946,951,895,896,128486,39074.0,8741286.0
2013-05-07,901,920,901,916,94066,39948.0,8741286.0
2013-05-08,918,937,907,916,103771,39948.0,8741286.0
2013-05-09,917,944,917,928,88513,40472.0,8741286.0
2013-05-10,923,930,911,924,55038,40297.0,8741286.0
2013-05-13,924,949,922,932,90836,40647.0,8741286.0
2013-05-14,937,946,918,936,113685,40822.0,8741286.0
2013-05-15,940,992,940,962,455760,41958.0,8741286.0
2013-05-16,961,990,959,982,188545,42789.0,8741286.0
2013-05-20,985,990,945,950,165982,41390.0,8741286.0
2013-05-21,943,962,934,962,105407,41958.0,8741286.0
2013-05-22,966,972,948,952,88777,41521.0,8741286.0
2013-05-23,952,959,901,916,144190,39948.0,8741286.0
2013-05-24,912,932,899,914,108372,39860.0,8741286.0
2013-05-27,927,944,918,934,79826,40734.0,8741286.0
2013-05-28,938,950,936,946,64938,41259.0,8741286.0
2013-05-29,953,978,948,960,150363,41871.0,8741286.0
2013-05-30,963,980,936,936,204273,40822.0,8741286.0
2013-05-31,942,949,903,912,135103,39773.0,8741286.0
2013-06-03,903,922,895,898,78404,39161.0,8741286.0
2013-06-04,901,909,861,872,137392,38025.0,8741286.0
2013-06-05,863,873,841,842,67869,36713.0,8741286.0
2013-06-07,843,853,807,823,79417,35883.0,8741286.0
2013-06-10,825,843,823,840,41018,36626.0,8741286.0
2013-06-11,843,859,825,825,45639,35970.0,8741286.0
2013-06-12,867,942,847,852,346793,37150.0,8741286.0
2013-06-13,847,857,811,823,63515,35883.0,8741286.0
2013-06-14,837,837,801,802,79685,34965.0,8741286.0
2013-06-17,793,805,778,792,49719,34528.0,8741286.0
2013-06-18,779,801,779,799,31133,34834.0,8741286.0
2013-06-19,799,819,781,797,39898,34747.0,8741286.0
2013-06-20,795,795,752,756,117246,32955.0,8741286.0
2013-06-21,726,739,704,732,91409,31906.0,8741286.0
2013-06-24,731,759,720,721,42924,31425.0,8741286.0
2013-06-25,715,715,671,694,84160,30245.0,8741286.0
2013-06-26,693,711,693,702,40368,30595.0,8741286.0
2013-06-27,706,734,701,732,54820,31906.0,8741286.0
2013-06-28,725,749,725,749,20720,32649.0,8741286.0
2013-07-01,771,771,729,754,24671,32867.0,8741286.0
2013-07-02,753,761,741,748,10613,32605.0,8741286.0
2013-07-03,740,751,722,729,11935,31775.0,8741286.0
2013-07-04,745,745,727,741,12455,32299.0,8741286.0
2013-07-05,733,766,733,752,27400,32780.0,8741286.0
2013-07-08,745,761,743,758,12151,33042.0,8741286.0
2013-07-09,757,760,745,761,12258,33173.0,8741286.0
2013-07-10,753,767,740,742,33116,32343.0,8741286.0
2013-07-11,741,766,741,762,21614,33217.0,8741286.0
2013-07-12,773,776,757,761,15062,33173.0,8741286.0
2013-07-15,770,772,746,768,26724,33479.0,8741286.0
2013-07-16,763,774,752,763,15765,33261.0,8741286.0
2013-07-17,766,779,757,764,44658,33304.0,8741286.0
2013-07-18,764,775,751,770,15679,33567.0,8741286.0
2013-07-19,772,772,753,764,18889,33304.0,8741286.0
2013-07-22,759,769,753,760,24047,33129.0,8741286.0
2013-07-23,749,776,749,768,20247,33479.0,8741286.0
2013-07-24,767,772,756,773,18782,33698.0,8741286.0
2013-07-25,779,781,763,772,15050,33654.0,8741286.0
2013-07-26,779,787,769,782,34972,34091.0,8741286.0
2013-07-29,781,789,765,777,33872,33872.0,8741286.0
2013-07-30,776,781,761,774,32463,33741.0,8741286.0
2013-07-31,771,785,767,781,15604,34047.0,8741286.0
2013-08-01,781,781,763,778,24389,33916.0,8741286.0
2013-08-02,785,785,766,777,15855,33872.0,8741286.0
2013-08-05,769,779,758,771,40426,33610.0,8741286.0
2013-08-06,764,770,741,758,70528,33042.0,8741286.0
2013-08-07,747,756,745,754,30324,32867.0,8741286.0
2013-08-08,748,759,745,751,25573,32736.0,8741286.0
2013-08-09,750,755,745,749,16614,32649.0,8741286.0
2013-08-12,741,781,740,763,91492,33261.0,8741286.0
2013-08-13,771,771,757,767,38963,33435.0,8741286.0
2013-08-14,775,775,761,771,48968,33610.0,8741286.0
2013-08-16,785,825,759,760,238418,33129.0,8741286.0
2013-08-19,756,776,748,763,69700,33261.0,8741286.0
2013-08-20,755,877,755,877,1505096,38243.0,8741286.0
2013-08-21,877,921,805,830,1895024,36189.0,8741286.0
2013-08-22,835,849,779,780,511657,34004.0,8741286.0
2013-08-23,787,815,785,805,267150,35096.0,8741286.0
2013-08-26,807,823,783,802,224196,34965.0,8741286.0
2013-08-27,793,879,785,816,902149,35577.0,8741286.0
2013-08-28,799,861,781,813,560472,35446.0,8741286.0
2013-08-29,821,835,801,802,123832,34965.0,8741286.0
2013-08-30,803,827,791,792,126354,34528.0,8741286.0
2013-09-02,801,809,793,804,67702,35053.0,8741286.0
2013-09-03,811,924,809,853,1379257,37194.0,8741286.0
2013-09-04,861,881,845,854,594181,37238.0,8741286.0
2013-09-05,861,921,845,882,927000,38462.0,8741286.0
2013-09-06,889,889,837,843,371532,36757.0,8741286.0
2013-09-09,845,861,821,861,126148,37544.0,8741286.0
2013-09-10,859,863,835,845,91243,36845.0,8741286.0
2013-09-11,845,851,837,840,67637,36626.0,8741286.0
2013-09-12,837,849,831,842,73206,36713.0,8741286.0
2013-09-13,843,891,843,843,269443,36757.0,8741286.0
2013-09-16,845,859,829,833,131832,36320.0,8741286.0
2013-09-17,841,855,835,842,78389,36713.0,8741286.0
2013-09-23,843,867,843,846,107642,36888.0,8741286.0
2013-09-24,847,861,839,858,66276,37413.0,8741286.0
2013-09-25,867,867,833,834,132891,36364.0,8741286.0
2013-09-26,837,843,811,824,90164,35927.0,8741286.0
2013-09-27,823,837,813,829,83851,36145.0,8741286.0
2013-09-30,837,837,797,802,100567,34965.0,8741286.0
2013-10-01,801,813,752,766,132070,33392.0,8741286.0
2013-10-02,767,787,755,776,115900,33829.0,8741286.0
2013-10-04,770,795,755,796,114813,34703.0,8741286.0
2013-10-07,805,819,785,807,96406,35184.0,8741286.0
2013-10-08,799,811,791,801,41884,34921.0,8741286.0
2013-10-10,799,873,799,818,252547,35664.0,8741286.0
2013-10-11,829,829,807,818,58652,35664.0,8741286.0
2013-10-14,817,823,795,802,62964,34965.0,8741286.0
2013-10-15,855,887,839,846,644782,36888.0,8741286.0
2013-10-16,845,857,817,844,154591,36801.0,8741286.0
2013-10-17,841,859,821,826,101099,36014.0,8741286.0
2013-10-18,825,831,793,800,151621,34878.0,8741286.0
2013-10-21,803,815,795,807,64632,35184.0,8741286.0
2013-10-22,807,807,777,784,91413,34178.0,8741286.0
2013-10-23,779,815,776,806,104723,35140.0,8741286.0
2013-10-24,811,811,778,794,99074,34615.0,8741286.0
2013-10-25,793,799,787,795,37263,34659.0,8741286.0
2013-10-28,801,813,791,804,38575,35053.0,8741286.0
2013-10-29,803,807,791,799,25264,34834.0,8741286.0
2013-10-30,801,809,779,793,53047,34572.0,8741286.0
2013-10-31,783,791,775,779,36641,33960.0,8741286.0
2013-11-01,789,791,771,777,38012,33872.0,8741286.0
2013-11-04,773,778,761,765,43082,33348.0,8741286.0
2013-11-05,764,774,745,746,50449,32518.0,8741286.0
2013-11-06,745,757,743,750,38692,32692.0,8741286.0
2013-11-07,750,757,735,743,31098,32386.0,8741286.0
2013-11-08,729,745,719,723,50522,31512.0,8741286.0
2013-11-11,724,738,693,696,43677,30332.0,8741286.0
2013-11-12,711,711,694,701,39778,30551.0,8741286.0
2013-11-13,701,710,691,701,20131,30551.0,8741286.0
2013-11-14,699,789,699,721,208161,31425.0,8741286.0
2013-11-15,712,723,712,716,38730,31206.0,8741286.0
2013-11-18,783,823,759,790,518276,34441.0,8741286.0
2013-11-19,767,787,730,732,229149,31906.0,8741286.0
2013-11-20,732,756,725,727,73049,31687.0,8741286.0
2013-11-21,713,738,699,709,129484,30900.0,8741286.0
2013-11-22,708,717,700,702,46508,30595.0,8741286.0
2013-11-25,703,718,701,711,18764,30988.0,8741286.0
2013-11-26,715,715,696,704,52436,30682.0,8741286.0
2013-11-27,707,711,698,704,31441,30682.0,8741286.0
2013-11-28,702,724,700,717,27594,31250.0,8741286.0
2013-11-29,731,731,702,707,36878,30813.0,8741286.0
2013-12-02,714,728,704,727,67084,31687.0,8741286.0
2013-12-03,733,733,714,732,30489,31906.0,8741286.0
2013-12-04,730,734,704,725,63166,31600.0,8741286.0
2013-12-05,724,734,711,723,36432,31512.0,8741286.0
2013-12-06,707,731,707,722,17058,31469.0,8741286.0
2013-12-09,713,774,713,723,317645,31512.0,8741286.0
2013-12-10,723,731,700,722,47624,31469.0,8741286.0
2013-12-11,728,728,706,711,18198,30988.0,8741286.0
2013-12-12,709,719,701,707,14793,30813.0,8741286.0
2013-12-13,700,710,695,700,23165,30507.0,8741286.0
2013-12-16,703,729,694,699,50222,30463.0,8741286.0
2013-12-17,701,719,691,698,21420,30420.0,8741286.0
2013-12-18,689,710,684,702,32347,30595.0,8741286.0
2013-12-19,701,715,663,664,31336,28934.0,8741286.0
2013-12-20,651,667,642,658,86142,28671.0,8741286.0
2013-12-23,652,670,649,658,36585,28671.0,8741286.0
2013-12-24,658,661,642,643,33399,28016.0,8741286.0
2013-12-26,650,671,645,656,49292,28584.0,8741286.0
2013-12-27,649,681,649,682,26444,29720.0,8741286.0
2013-12-30,677,688,664,685,16226,29851.0,8741286.0
2014-01-02,684,690,666,667,18487,29065.0,8741286.0
2014-01-03,651,678,651,660,13684,28759.0,8741286.0
2014-01-06,659,670,657,668,8240,29108.0,8741286.0
2014-01-07,667,692,659,677,11826,29502.0,8741286.0
2014-01-08,676,707,676,694,39936,30245.0,8741286.0
2014-01-09,693,705,673,692,18507,30157.0,8741286.0
2014-01-10,701,707,685,690,13322,30070.0,8741286.0
2014-01-13,697,700,679,697,23009,30376.0,8741286.0
2014-01-14,695,695,676,686,24831,29895.0,8741286.0
2014-01-15,685,718,682,705,56198,30726.0,8741286.0
2014-01-16,710,712,691,700,26012,30507.0,8741286.0
2014-01-17,699,715,697,698,33550,30420.0,8741286.0
2014-01-20,690,705,681,702,48829,30595.0,8741286.0
2014-01-21,703,705,686,689,33652,30026.0,8741286.0
2014-01-22,688,727,682,713,418847,31075.0,8741286.0
2014-01-23,713,740,712,718,159729,31294.0,8741286.0
2014-01-24,721,736,700,701,29977,30551.0,8741286.0
2014-01-27,681,691,666,667,48798,29065.0,8741286.0
2014-01-28,654,677,654,668,21985,29108.0,8741286.0
2014-01-29,681,681,667,680,13398,29633.0,8741286.0
2014-02-03,679,681,667,676,14565,29458.0,8741286.0
2014-02-04,675,675,660,663,15892,28890.0,8741286.0
2014-02-05,663,674,661,666,34010,29021.0,8741286.0
2014-02-06,666,681,662,667,13930,29065.0,8741286.0
2014-02-07,668,701,668,682,113071,29720.0,8741286.0
2014-02-10,681,690,664,682,19879,29720.0,8741286.0
2014-02-11,681,687,677,686,17807,29895.0,8741286.0
2014-02-12,681,697,681,686,19215,29895.0,8741286.0
2014-02-13,685,691,679,691,10115,30114.0,8741286.0
2014-02-14,690,690,674,675,35706,29414.0,8741286.0
2014-02-17,673,685,670,677,18548,29502.0,8741286.0
2014-02-18,700,700,673,680,23358,29633.0,8741286.0
2014-02-19,676,686,662,676,26021,29458.0,8741286.0
2014-02-20,679,684,672,674,16236,29371.0,8741286.0
2014-02-21,676,680,666,674,19279,29371.0,8741286.0
2014-02-24,672,680,670,674,12457,29371.0,8741286.0
2014-02-25,680,681,672,674,20600,29371.0,8741286.0
2014-02-26,671,681,671,680,22387,29633.0,8741286.0
2014-02-27,679,679,667,668,37771,29108.0,8741286.0
2014-02-28,667,675,662,675,26175,29414.0,8741286.0
2014-03-03,674,674,657,660,40102,28759.0,8741286.0
2014-03-04,664,664,651,652,11657,28409.0,8741286.0
2014-03-05,654,660,652,655,21293,28540.0,8741286.0
2014-03-06,655,666,654,665,14824,28977.0,8741286.0
2014-03-07,664,684,659,665,17002,28977.0,8741286.0
2014-03-10,654,662,651,661,30417,28803.0,8741286.0
2014-03-11,660,670,651,662,20288,28846.0,8741286.0
2014-03-12,660,662,648,655,25442,28540.0,8741286.0
2014-03-13,652,657,639,650,39131,28322.0,8741286.0
2014-03-14,642,679,642,654,12340,28497.0,8741286.0
2014-03-17,659,661,641,650,33881,28322.0,8741286.0
2014-03-18,650,650,639,645,30332,28103.0,8741286.0
2014-03-19,645,653,641,652,40353,28409.0,8741286.0
2014-03-20,645,657,632,633,45002,27579.0,8741286.0
2014-03-21,639,649,632,650,18237,28322.0,8741286.0
2014-03-24,649,649,631,649,21014,28278.0,8741286.0
2014-03-25,639,679,639,662,69682,28846.0,8741286.0
2014-03-26,652,664,652,663,14949,28890.0,8741286.0
2014-03-27,661,761,661,762,523863,33217.0,8741286.0
2014-03-28,761,763,690,691,1197799,30114.0,8741286.0
2014-03-31,692,701,672,673,172354,29327.0,8741286.0
2014-04-01,680,691,675,692,131233,30157.0,8741286.0
2014-04-02,685,698,683,692,101548,30157.0,8741286.0
2014-04-03,685,721,684,685,311960,29851.0,8741286.0
2014-04-04,693,693,679,693,37181,30201.0,8741286.0
2014-04-07,684,691,671,679,58743,29589.0,8741286.0
2014-04-08,678,779,678,701,1025797,30551.0,8741286.0
2014-04-09,704,715,684,694,149773,30245.0,8741286.0
2014-04-10,687,705,687,689,58338,30026.0,8741286.0
2014-04-11,681,699,678,700,36182,30507.0,8741286.0
2014-04-14,699,721,695,699,56538,30463.0,8741286.0
2014-04-15,699,707,689,692,46902,30157.0,8741286.0
2014-04-16,700,721,688,698,111164,30420.0,8741286.0
2014-04-17,713,726,699,701,163884,30551.0,8741286.0
2014-04-18,707,720,700,704,38312,30682.0,8741286.0
2014-04-21,703,715,700,701,57795,30551.0,8741286.0
2014-04-22,703,712,695,697,80562,30376.0,8741286.0
2014-04-23,697,704,675,676,68088,29458.0,8741286.0
