구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-25,2014,2075,1990,2033,290800,42459.0,19794174.0
2016-05-26,2037,2160,2009,2095,498112,43745.0,19794174.0
2016-05-27,2118,2189,2070,2137,1037150,44636.0,19794174.0
2016-05-30,2251,2322,2033,2033,1360371,42459.0,19794174.0
2016-05-31,2037,2080,1966,2038,342373,42557.0,19794174.0
2016-06-01,2061,2080,2033,2071,158754,43250.0,19794174.0
2016-06-02,2075,2142,2051,2085,330348,43547.0,19794174.0
2016-06-03,2099,2118,2028,2066,214104,43151.0,19794174.0
2016-06-07,2066,2080,2018,2043,131907,42656.0,19794174.0
2016-06-08,2056,2061,1995,2019,150348,42162.0,19794174.0
2016-06-09,2018,2070,2009,2024,205166,42261.0,19794174.0
2016-06-10,2023,2104,2023,2090,318325,43646.0,19794174.0
2016-06-13,2085,2142,2056,2133,268240,44537.0,19794174.0
2016-06-14,2127,2151,2070,2137,277003,44636.0,19794174.0
2016-06-15,2151,2165,2075,2128,264395,44438.0,19794174.0
2016-06-16,2127,2151,2014,2057,423647,42953.0,19794174.0
2016-06-17,2056,2322,2056,2294,2148613,47902.0,19794174.0
2016-06-20,2293,2487,2251,2422,2135233,50574.0,19794174.0
2016-06-21,2435,2440,2341,2436,572465,50871.0,19794174.0
2016-06-22,2388,2416,2118,2180,1998430,45527.0,19794174.0
2016-06-23,2179,2179,1999,2038,666233,42557.0,19794174.0
2016-06-24,2056,2085,1772,1839,1308444,38401.0,19794174.0
2016-06-27,1777,1900,1734,1834,614465,38302.0,19794174.0
2016-06-28,1829,1947,1805,1900,320490,39687.0,19794174.0
2016-06-29,1947,1995,1895,1938,358557,40479.0,19794174.0
2016-06-30,1942,1980,1914,1938,181062,40479.0,19794174.0
2016-07-01,1942,1985,1928,1957,212552,40875.0,19794174.0
2016-07-04,1985,2023,1952,2005,220628,41865.0,19794174.0
2016-07-05,2018,2028,1976,2019,95095,42162.0,19794174.0
2016-07-06,2014,2018,1957,1990,115801,41568.0,19794174.0
2016-07-07,1990,2085,1980,2033,232468,42459.0,19794174.0
2016-07-08,2033,2123,2033,2109,527289,44042.0,19794174.0
2016-07-11,2151,2156,2108,2118,210541,44240.0,19794174.0
2016-07-12,2118,2222,2080,2199,643652,45922.0,19794174.0
2016-07-13,2227,2388,2170,2194,2814081,45824.0,19794174.0
2016-07-14,2184,2184,2089,2123,523656,44339.0,19794174.0
2016-07-15,2089,2151,2056,2104,326122,43943.0,19794174.0
2016-07-18,2104,2118,2061,2109,145514,44042.0,19794174.0
2016-07-19,2113,2118,2066,2071,91658,43250.0,19794174.0
2016-07-20,2080,2094,2066,2076,124639,43349.0,19794174.0
2016-07-21,2080,2132,2066,2114,128813,44141.0,19794174.0
2016-07-22,2099,2132,2075,2090,104554,43646.0,19794174.0
2016-07-25,2099,2127,2085,2114,124779,44141.0,19794174.0
2016-07-26,2113,2156,2085,2123,184390,44339.0,19794174.0
2016-07-27,2142,2179,2118,2142,285354,44735.0,19794174.0
2016-07-28,2142,2194,2123,2180,212957,45527.0,19794174.0
2016-07-29,2165,2203,2137,2142,134069,44735.0,19794174.0
2016-08-01,2142,2175,2113,2114,83135,44141.0,19794174.0
2016-08-02,2113,2151,2085,2147,127543,44834.0,19794174.0
2016-08-03,2146,2175,2127,2156,156804,45032.0,19794174.0
2016-08-04,2184,2222,2165,2218,309847,46318.0,19794174.0
2016-08-05,2251,2251,2156,2189,232054,45725.0,19794174.0
2016-08-08,2203,2217,2151,2175,154294,45428.0,19794174.0
2016-08-09,2179,2198,2165,2180,106218,45527.0,19794174.0
2016-08-10,2179,2213,2151,2175,131739,45428.0,19794174.0
2016-08-11,2156,2165,2123,2128,115906,44438.0,19794174.0
2016-08-12,2127,2179,2127,2152,122098,44933.0,19794174.0
2016-08-16,2165,2227,2156,2185,131147,45626.0,19794174.0
2016-08-17,2170,2184,2123,2142,171429,44735.0,19794174.0
2016-08-18,2137,2227,2108,2227,381786,46516.0,19794174.0
2016-08-19,2227,2255,2179,2180,326515,45527.0,19794174.0
2016-08-22,2179,2208,2094,2142,152440,44735.0,19794174.0
2016-08-23,2137,2142,2037,2071,274634,43250.0,19794174.0
2016-08-24,2075,2123,2066,2095,70688,43745.0,19794174.0
2016-08-25,2094,2132,2056,2114,144744,44141.0,19794174.0
2016-08-26,2118,2198,2108,2123,215072,44339.0,19794174.0
2016-08-29,2123,2175,2066,2142,208020,44735.0,19794174.0
2016-08-30,2142,2189,2108,2180,355759,45527.0,19794174.0
2016-08-31,2227,2298,2160,2265,1662018,47308.0,19794174.0
2016-09-01,2236,2260,2184,2199,350767,45922.0,19794174.0
2016-09-02,2203,2236,2165,2232,247353,46615.0,19794174.0
2016-09-05,2208,2322,2203,2242,964468,46813.0,19794174.0
2016-09-06,2241,2331,2217,2313,508877,48298.0,19794174.0
2016-09-07,2341,2341,2217,2232,477728,46615.0,19794174.0
2016-09-08,2208,2251,2179,2189,220804,45725.0,19794174.0
2016-09-09,2189,2246,2179,2237,167866,46714.0,19794174.0
2016-09-12,2203,2265,2137,2199,322786,45922.0,19794174.0
2016-09-13,2203,2255,2170,2242,219343,46813.0,19794174.0
2016-09-19,2241,2241,2194,2223,118728,46417.0,19794174.0
2016-09-20,2222,2350,2217,2346,799707,48991.0,19794174.0
2016-09-21,2341,2412,2293,2303,699580,48100.0,19794174.0
2016-09-22,2322,2502,2303,2497,1443713,52158.0,19794174.0
2016-09-23,2454,2464,2350,2351,861969,49090.0,19794174.0
2016-09-26,2350,2397,2303,2322,363050,48496.0,19794174.0
2016-09-27,2317,2355,2284,2351,222608,49090.0,19794174.0
2016-09-28,2360,2464,2345,2374,555177,49584.0,19794174.0
2016-09-29,2374,2464,2341,2436,438533,50871.0,19794174.0
2016-09-30,2402,2402,2303,2322,371767,48496.0,19794174.0
2016-10-04,2326,2378,2312,2355,152753,49189.0,19794174.0
2016-10-05,2331,2350,2175,2194,879080,45824.0,19794174.0
2016-10-06,2203,2222,2179,2204,255353,46021.0,19794174.0
2016-10-07,2222,2236,2184,2185,190606,45626.0,19794174.0
2016-10-10,2184,2208,2142,2170,175454,45329.0,19794174.0
2016-10-11,2165,2194,2118,2175,199472,45428.0,19794174.0
2016-10-12,2165,2194,2165,2180,59545,45527.0,19794174.0
2016-10-13,2198,2198,2132,2152,105188,44933.0,19794174.0
2016-10-14,2142,2170,2137,2152,85260,44933.0,19794174.0
2016-10-17,2151,2165,2099,2109,105960,44042.0,19794174.0
2016-10-18,2108,2118,2089,2118,70809,44240.0,19794174.0
2016-10-19,2123,2127,2075,2095,104128,43745.0,19794174.0
2016-10-20,2094,2113,2042,2061,105747,43052.0,19794174.0
2016-10-21,2061,2080,2023,2043,112585,42656.0,19794174.0
2016-10-24,2042,2089,2037,2071,56143,43250.0,19794174.0
2016-10-25,2070,2099,2018,2047,90983,42755.0,19794174.0
2016-10-26,2037,2066,1933,1971,212754,41172.0,19794174.0
2016-10-27,1952,2070,1952,2066,103423,43151.0,19794174.0
2016-10-28,2066,2094,2028,2043,68317,42656.0,19794174.0
2016-10-31,2028,2056,1924,1924,132616,40182.0,19794174.0
2016-11-01,1924,1976,1919,1967,72759,41073.0,19794174.0
2016-11-02,1952,1980,1829,1858,170152,38797.0,19794174.0
2016-11-03,1848,1905,1819,1900,86523,39687.0,19794174.0
2016-11-04,1900,1909,1876,1891,48218,39489.0,19794174.0
2016-11-07,1890,2033,1890,1967,79818,41073.0,19794174.0
2016-11-08,1971,1990,1942,1952,86440,40776.0,19794174.0
2016-11-09,1957,1999,1753,1825,302821,38104.0,19794174.0
2016-11-10,1886,1938,1862,1938,122460,40479.0,19794174.0
2016-11-11,1933,1952,1900,1938,72948,40479.0,19794174.0
2016-11-14,1909,1933,1895,1929,110952,40281.0,19794174.0
2016-11-15,1928,1971,1914,1938,99974,40479.0,19794174.0
2016-11-16,1938,1980,1938,1971,63518,41172.0,19794174.0
2016-11-17,1985,2004,1952,1981,67034,41370.0,19794174.0
2016-11-18,1980,1995,1952,1962,44050,40974.0,19794174.0
2016-11-21,1966,2014,1947,1957,55646,40875.0,19794174.0
2016-11-22,1957,1995,1942,1957,37894,40875.0,19794174.0
2016-11-23,1961,1985,1919,1919,58198,40083.0,19794174.0
2016-11-24,1919,1957,1876,1957,130339,40875.0,19794174.0
2016-11-25,1957,2023,1957,2019,123296,42162.0,19794174.0
2016-11-28,2023,2061,1980,2052,136766,42854.0,19794174.0
2016-11-29,2051,2061,2014,2038,120876,42557.0,19794174.0
2016-11-30,2037,2066,1990,2009,27831,41964.0,19794174.0
2016-12-01,2009,2028,1985,2000,25669,41766.0,19794174.0
2016-12-02,1999,2018,1966,1976,31077,41271.0,19794174.0
2016-12-05,1976,1999,1919,1919,82267,40083.0,19794174.0
2016-12-06,1919,2037,1919,1995,140625,41667.0,19794174.0
2016-12-07,2014,2099,2004,2095,229122,43745.0,19794174.0
2016-12-08,2113,2137,2075,2085,205149,43547.0,19794174.0
2016-12-09,2089,2146,2089,2114,134831,44141.0,19794174.0
2016-12-12,2113,2203,2108,2204,282574,46021.0,19794174.0
2016-12-13,2179,2222,2137,2156,147143,45032.0,19794174.0
2016-12-14,2160,2184,2146,2152,174071,44933.0,19794174.0
2016-12-15,2151,2227,2146,2199,167196,45922.0,19794174.0
2016-12-16,2198,2232,2165,2199,94343,45922.0,19794174.0
2016-12-19,2179,2241,2170,2194,89305,45824.0,19794174.0
2016-12-20,2194,2203,2142,2189,92707,45725.0,19794174.0
2016-12-21,2179,2208,2160,2170,50112,45329.0,19794174.0
2016-12-22,2151,2194,2113,2142,116381,44735.0,19794174.0
2016-12-23,2146,2146,2108,2133,65525,44537.0,19794174.0
2016-12-26,2137,2151,2132,2147,49535,44834.0,19794174.0
2016-12-27,2142,2208,2132,2199,162096,45922.0,19794174.0
2016-12-28,2198,2236,2179,2199,116531,45922.0,19794174.0
2016-12-29,2208,2288,2198,2242,331010,46813.0,19794174.0
2017-01-02,2279,2303,2222,2251,266402,47011.0,19794174.0
2017-01-03,2255,2279,2246,2265,188123,47308.0,19794174.0
2017-01-04,2279,2317,2255,2289,264548,47803.0,19794174.0
2017-01-05,2293,2303,2246,2284,123049,47704.0,19794174.0
2017-01-06,2307,2317,2189,2246,226160,46912.0,19794174.0
2017-01-09,2246,2265,2189,2223,138386,46417.0,19794174.0
2017-01-10,2217,2246,2189,2232,133515,46615.0,19794174.0
2017-01-11,2236,2251,2213,2246,102312,46912.0,19794174.0
2017-01-12,2241,2312,2241,2289,623812,47803.0,19794174.0
2017-01-13,2293,2307,2251,2298,176481,48001.0,19794174.0
2017-01-16,2298,2307,2241,2303,250434,48100.0,19794174.0
2017-01-17,2303,2307,2246,2303,229625,48100.0,19794174.0
2017-01-18,2298,2341,2255,2279,374196,47605.0,19794174.0
2017-01-19,2279,2298,2236,2284,283901,47704.0,19794174.0
2017-01-20,2279,2288,2236,2261,108624,47209.0,19794174.0
2017-01-23,2274,2345,2260,2322,605871,48496.0,19794174.0
2017-01-24,2303,2355,2269,2327,291827,48595.0,19794174.0
2017-01-25,2322,2355,2279,2351,407949,49090.0,19794174.0
2017-01-26,2355,2388,2293,2355,335143,49189.0,19794174.0
2017-01-31,2355,2369,2265,2322,389114,48496.0,19794174.0
2017-02-01,2312,2322,2260,2322,260178,48496.0,19794174.0
2017-02-02,2402,2402,2251,2322,601426,48496.0,19794174.0
2017-02-03,2279,2322,2255,2289,398152,47803.0,19794174.0
2017-02-06,2288,2298,2241,2270,207679,47407.0,19794174.0
2017-02-07,2265,2298,2156,2161,353949,45131.0,19794174.0
2017-02-08,2184,2189,2080,2104,173052,43943.0,19794174.0
2017-02-09,2104,2123,2037,2104,154898,43943.0,19794174.0
2017-02-10,2099,2160,2061,2161,251325,45131.0,19794174.0
2017-02-13,2151,2232,2094,2208,454535,46120.0,19794174.0
2017-02-14,2222,2232,2160,2185,353322,45626.0,19794174.0
2017-02-15,2184,2208,2160,2208,85674,46120.0,19794174.0
2017-02-16,2208,2251,2179,2246,178162,46912.0,19794174.0
2017-02-17,2227,2265,2203,2242,150214,46813.0,19794174.0
2017-02-20,2241,2260,2198,2256,117681,47110.0,19794174.0
2017-02-21,2265,2269,2227,2256,108003,47110.0,19794174.0
2017-02-22,2255,2279,2227,2237,126567,46714.0,19794174.0
2017-02-23,2232,2251,2194,2237,104382,46714.0,19794174.0
2017-02-24,2246,2255,2175,2232,71426,46615.0,19794174.0
2017-02-27,2203,2236,2179,2227,63014,46516.0,19794174.0
2017-02-28,2222,2255,2194,2256,102742,47110.0,19794174.0
2017-03-02,2246,2265,2179,2185,159718,45626.0,19794174.0
2017-03-03,2179,2198,2037,2114,225948,44141.0,19794174.0
2017-03-06,2089,2127,2085,2114,45116,44141.0,19794174.0
2017-03-07,2113,2132,2070,2090,64811,43646.0,19794174.0
2017-03-08,2061,2108,2061,2085,33835,43547.0,19794174.0
2017-03-09,2070,2085,2028,2038,62316,42557.0,19794174.0
2017-03-10,2037,2108,2037,2095,98840,43745.0,19794174.0
2017-03-13,2080,2222,2080,2199,227370,45922.0,19794174.0
2017-03-14,2198,2213,2137,2189,84882,45725.0,19794174.0
2017-03-15,2189,2251,2132,2204,348626,46021.0,19794174.0
2017-03-16,2217,2227,2179,2208,97168,46120.0,19794174.0
2017-03-17,2222,2227,2170,2218,78540,46318.0,19794174.0
2017-03-20,2251,2251,2175,2213,101597,46219.0,19794174.0
2017-03-21,2227,2236,2142,2180,130363,45527.0,19794174.0
2017-03-22,2175,2194,2142,2175,49397,45428.0,19794174.0
2017-03-23,2175,2198,2118,2152,37149,44933.0,19794174.0
2017-03-24,2151,2151,2085,2133,55133,44537.0,19794174.0
2017-03-27,2132,2132,2070,2114,54403,44141.0,19794174.0
2017-03-28,2113,2156,2089,2123,39660,44339.0,19794174.0
2017-03-29,2094,2170,2085,2118,36474,44240.0,19794174.0
2017-03-30,2113,2179,2080,2175,117958,45428.0,19794174.0
2017-03-31,2175,2222,2132,2204,93863,46021.0,19794174.0
2017-04-03,2236,2269,2184,2223,133573,46417.0,19794174.0
2017-04-04,2236,2251,2170,2223,171642,46417.0,19794174.0
2017-04-05,2232,2265,2179,2199,158782,45922.0,19794174.0
2017-04-06,2198,2232,2170,2204,95055,46021.0,19794174.0
2017-04-07,2203,2251,2151,2213,164094,46219.0,19794174.0
2017-04-10,2217,2222,2146,2218,122552,46318.0,19794174.0
2017-04-11,2217,2222,2146,2152,101620,44933.0,19794174.0
2017-04-12,2142,2165,2123,2128,26419,44438.0,19794174.0
2017-04-13,2118,2165,2104,2133,39788,44537.0,19794174.0
2017-04-14,2132,2151,2085,2137,95498,44636.0,19794174.0
2017-04-17,2151,2208,2137,2170,148966,45329.0,19794174.0
2017-04-18,2194,2203,2137,2156,114442,45032.0,19794174.0
2017-04-19,2142,2160,2118,2156,69669,45032.0,19794174.0
2017-04-20,2142,2156,2127,2156,24423,45032.0,19794174.0
2017-04-21,2151,2179,2118,2118,97604,44240.0,19794174.0
2017-04-24,2118,2165,2099,2137,195283,44636.0,19794174.0
2017-04-25,2142,2160,2113,2133,112043,44537.0,19794174.0
2017-04-26,2146,2194,2104,2128,183977,44438.0,19794174.0
2017-04-27,2142,2217,2123,2133,339209,44537.0,19794174.0
2017-04-28,2132,2146,2094,2118,79395,44240.0,19794174.0
2017-05-02,2108,2251,2085,2218,529218,46318.0,19794174.0
2017-05-04,2241,2288,2184,2256,573962,47110.0,19794174.0
2017-05-08,2288,2303,2160,2161,643121,45131.0,19794174.0
2017-05-10,2156,2170,2085,2128,208815,44438.0,19794174.0
2017-05-11,2127,2151,2113,2147,79937,44834.0,19794174.0
2017-05-12,2146,2170,2127,2147,109515,44834.0,19794174.0
2017-05-15,2142,2146,2085,2095,279051,43745.0,19794174.0
2017-05-16,2070,2085,2018,2057,143849,42953.0,19794174.0
2017-05-17,2056,2066,1976,2028,146092,42360.0,19794174.0
2017-05-18,1999,2051,1999,2028,31470,42360.0,19794174.0
2017-05-19,2028,2042,1990,2028,68457,42360.0,19794174.0
2017-05-22,2018,2042,2009,2028,44603,42360.0,19794174.0
2017-05-23,2028,2056,2018,2033,62175,42459.0,19794174.0
2017-05-24,2028,2227,2028,2199,759223,45922.0,19794174.0
2017-05-25,2198,2217,2151,2175,159242,45428.0,19794174.0
2017-05-26,2175,2198,2113,2194,255226,45824.0,19794174.0
2017-05-29,2198,2241,2075,2076,370942,43349.0,19794174.0
2017-05-30,2075,2127,2056,2123,118934,44339.0,19794174.0
2017-05-31,2123,2151,2085,2152,82461,44933.0,19794174.0
2017-06-01,2151,2179,2132,2180,119387,45527.0,19794174.0
2017-06-02,2184,2203,2165,2185,103199,45626.0,19794174.0
2017-06-05,2189,2227,2151,2199,213328,45922.0,19794174.0
2017-06-07,2203,2227,2118,2161,281404,45131.0,19794174.0
2017-06-08,2160,2189,2085,2085,308816,43547.0,19794174.0
2017-06-09,2085,2104,2056,2085,88855,43547.0,19794174.0
2017-06-12,2085,2113,2066,2085,36115,43547.0,19794174.0
2017-06-13,2085,2108,2061,2080,58494,43448.0,19794174.0
2017-06-14,2080,2142,2075,2080,120273,43448.0,19794174.0
2017-06-15,2080,2113,2070,2099,65064,43844.0,19794174.0
2017-06-16,2099,2123,2066,2095,42006,43745.0,19794174.0
2017-06-19,2094,2113,2075,2090,29230,43646.0,19794174.0
2017-06-20,2089,2104,2051,2061,77732,43052.0,19794174.0
2017-06-21,2047,2104,2037,2071,51978,43250.0,19794174.0
2017-06-22,2070,2089,2033,2033,100172,42459.0,19794174.0
2017-06-23,2037,2066,2033,2066,60136,43151.0,19794174.0
2017-06-26,2066,2066,2033,2052,45817,42854.0,19794174.0
2017-06-27,2051,2056,2009,2033,55502,42459.0,19794174.0
2017-06-28,2033,2042,1980,2028,108407,42360.0,19794174.0
2017-06-29,2028,2047,1990,2009,73499,41964.0,19794174.0
2017-06-30,1999,2018,1976,2005,53225,41865.0,19794174.0
2017-07-03,2004,2004,1928,1990,62844,41568.0,19794174.0
2017-07-04,1990,1999,1947,1986,65493,41469.0,19794174.0
2017-07-05,1985,2047,1957,2038,116672,42557.0,19794174.0
2017-07-06,2047,2051,2004,2033,67495,42459.0,19794174.0
2017-07-07,2018,2042,1995,2033,62471,42459.0,19794174.0
2017-07-10,2037,2042,2004,2028,124106,42360.0,19794174.0
2017-07-11,2028,2033,1976,2000,101446,41766.0,19794174.0
2017-07-12,1999,2018,1966,1990,52002,41568.0,19794174.0
2017-07-13,1971,2009,1924,1952,83346,40776.0,19794174.0
2017-07-14,1952,1971,1871,1910,138515,39885.0,19794174.0
2017-07-17,1909,1976,1909,1971,97427,41172.0,19794174.0
2017-07-18,1971,1990,1947,1986,61520,41469.0,19794174.0
2017-07-19,1980,2018,1961,2014,141966,42063.0,19794174.0
2017-07-20,2014,2028,1957,1981,147516,41370.0,19794174.0
2017-07-21,1961,1985,1919,1919,120658,40083.0,19794174.0
2017-07-24,1919,1942,1905,1919,47097,40083.0,19794174.0
2017-07-25,1919,1938,1909,1910,44705,39885.0,19794174.0
2017-07-26,1900,1933,1886,1915,87625,39984.0,19794174.0
2017-07-27,1909,1928,1890,1915,42974,39984.0,19794174.0
2017-07-28,1895,1914,1886,1910,39383,39885.0,19794174.0
2017-07-31,1886,1909,1876,1905,33418,39786.0,19794174.0
2017-08-01,1900,1914,1886,1896,18629,39588.0,19794174.0
2017-08-02,1900,1957,1900,1948,87277,40677.0,19794174.0
2017-08-03,1928,1961,1890,1905,65395,39786.0,19794174.0
2017-08-04,1886,1942,1886,1938,31695,40479.0,19794174.0
2017-08-07,1938,1961,1914,1915,23076,39984.0,19794174.0
2017-08-08,1900,1924,1886,1915,30864,39984.0,19794174.0
2017-08-09,1900,1914,1876,1905,42587,39786.0,19794174.0
2017-08-10,1900,1905,1848,1877,40874,39192.0,19794174.0
2017-08-11,1876,1886,1800,1843,53387,38500.0,19794174.0
2017-08-14,1805,1852,1800,1825,20200,38104.0,19794174.0
2017-08-16,1819,1862,1815,1848,71350,38599.0,19794174.0
2017-08-17,1848,1867,1800,1862,22171,38896.0,19794174.0
2017-08-18,1862,1905,1824,1891,37946,39489.0,19794174.0
2017-08-21,1890,1905,1862,1900,38680,39687.0,19794174.0
2017-08-22,1900,1900,1867,1881,13994,39291.0,19794174.0
2017-08-23,1862,1900,1862,1877,22312,39192.0,19794174.0
2017-08-24,1867,1905,1838,1896,21854,39588.0,19794174.0
2017-08-25,1895,1905,1862,1886,32024,39390.0,19794174.0
2017-08-28,1886,1900,1867,1896,28858,39588.0,19794174.0
2017-08-29,1909,1990,1867,1962,214080,40974.0,19794174.0
2017-08-30,1966,1980,1947,1971,79349,41172.0,19794174.0
2017-08-31,1971,1999,1942,1981,172275,41370.0,19794174.0
2017-09-01,1985,1999,1952,1990,76689,41568.0,19794174.0
2017-09-04,1957,1985,1933,1962,78230,40974.0,19794174.0
2017-09-05,1957,1990,1933,1981,75587,41370.0,19794174.0
2017-09-06,1976,1980,1947,1971,55757,41172.0,19794174.0
2017-09-07,1971,2014,1942,1952,143420,40776.0,19794174.0
2017-09-08,1947,1976,1914,1962,62279,40974.0,19794174.0
2017-09-11,1961,1990,1952,1971,72584,41172.0,19794174.0
2017-09-12,1971,1995,1961,1986,75280,41469.0,19794174.0
2017-09-13,1985,2009,1966,2000,106971,41766.0,19794174.0
2017-09-14,1999,2042,1961,2009,179090,41964.0,19794174.0
2017-09-15,2009,2028,1947,1957,173481,40875.0,19794174.0
2017-09-18,1957,1999,1957,1995,114239,41667.0,19794174.0
2017-09-19,2009,2023,1966,1990,97900,41568.0,19794174.0
2017-09-20,1990,1999,1942,1957,168698,40875.0,19794174.0
2017-09-21,1942,1976,1924,1952,104712,40776.0,19794174.0
2017-09-22,1942,1976,1871,1943,73951,40578.0,19794174.0
2017-09-25,1942,1957,1829,1910,121814,39885.0,19794174.0
2017-09-26,1829,1924,1829,1910,113154,39885.0,19794174.0
2017-09-27,1905,1942,1890,1924,45048,40182.0,19794174.0
2017-09-28,1924,2004,1924,1995,212405,41667.0,19794174.0
2017-09-29,2023,2023,1957,2000,113903,41766.0,19794174.0
2017-10-10,1999,2018,1966,2005,89584,41865.0,19794174.0
2017-10-11,1985,2014,1971,2009,80733,41964.0,19794174.0
2017-10-12,1995,2004,1966,1976,58863,41271.0,19794174.0
2017-10-13,1961,1985,1914,1934,93842,40380.0,19794174.0
2017-10-16,1933,2009,1933,1957,51265,40875.0,19794174.0
2017-10-17,1957,1966,1924,1952,57477,40776.0,19794174.0
2017-10-18,1952,1952,1909,1929,47097,40281.0,19794174.0
2017-10-19,1928,1947,1905,1929,27131,40281.0,19794174.0
2017-10-20,1924,1924,1905,1924,27365,40182.0,19794174.0
2017-10-23,1914,1928,1900,1915,31989,39984.0,19794174.0
2017-10-24,1914,1928,1900,1919,26354,40083.0,19794174.0
2017-10-25,1914,1942,1905,1943,32113,40578.0,19794174.0
2017-10-26,1933,1942,1909,1929,34278,40281.0,19794174.0
2017-10-27,1928,1942,1909,1938,32485,40479.0,19794174.0
2017-10-30,1924,1942,1900,1924,22766,40182.0,19794174.0
2017-10-31,1905,1924,1900,1915,28231,39984.0,19794174.0
2017-11-01,1914,1933,1895,1924,41772,40182.0,19794174.0
2017-11-02,1919,1928,1905,1919,21561,40083.0,19794174.0
2017-11-03,1919,1924,1905,1919,26488,40083.0,19794174.0
2017-11-06,1919,1919,1871,1896,42330,39588.0,19794174.0
2017-11-07,1900,1919,1881,1900,38162,39687.0,19794174.0
2017-11-08,1900,1942,1890,1934,98577,40380.0,19794174.0
2017-11-09,1933,1933,1895,1929,64919,40281.0,19794174.0
2017-11-10,1924,1938,1900,1929,61753,40281.0,19794174.0
2017-11-13,1928,1928,1890,1910,60589,39885.0,19794174.0
2017-11-14,1909,1919,1886,1900,51332,39687.0,19794174.0
2017-11-15,1900,1905,1876,1896,87096,39588.0,19794174.0
2017-11-16,1890,1914,1886,1910,38043,39885.0,19794174.0
2017-11-17,1914,1924,1890,1915,47376,39984.0,19794174.0
2017-11-20,1933,1942,1919,1938,105841,40479.0,19794174.0
2017-11-21,1942,1957,1933,1943,105802,40578.0,19794174.0
2017-11-22,1952,1976,1938,1957,141071,40875.0,19794174.0
2017-11-23,1961,2009,1952,1976,108387,41271.0,19794174.0
2017-11-24,1961,2004,1961,1990,241254,41568.0,19794174.0
2017-11-27,1999,2028,1952,1995,108028,41667.0,19794174.0
2017-11-28,1990,1995,1947,1995,97161,41667.0,19794174.0
2017-11-29,1995,2009,1961,2000,66588,41766.0,19794174.0
2017-11-30,2004,2004,1966,2005,61212,41865.0,19794174.0
2017-12-01,2018,2018,1961,2009,100514,41964.0,19794174.0
2017-12-04,1999,2037,1971,2005,112956,41865.0,19794174.0
2017-12-05,2014,2023,1980,2014,111553,42063.0,19794174.0
2017-12-06,2014,2033,1990,2028,141137,42360.0,19794174.0
2017-12-07,2028,2047,1980,2024,184070,42261.0,19794174.0
2017-12-08,2018,2033,1938,2000,200095,41766.0,19794174.0
2017-12-11,1999,2014,1966,2009,159391,41964.0,19794174.0
2017-12-12,2009,2037,1966,2024,174688,42261.0,19794174.0
2017-12-13,2018,2023,1971,1990,133317,41568.0,19794174.0
2017-12-14,1985,1990,1961,1971,125261,41172.0,19794174.0
2017-12-15,1961,1971,1938,1952,123267,40776.0,19794174.0
2017-12-18,1952,1980,1938,1967,128600,41073.0,19794174.0
2017-12-19,1966,1971,1933,1962,111154,40974.0,19794174.0
2017-12-20,1957,1980,1947,1976,103779,41271.0,19794174.0
2017-12-21,1976,2004,1957,1990,134481,41568.0,19794174.0
2017-12-22,2004,2014,1957,2005,174929,41865.0,19794174.0
2017-12-26,1999,2014,1966,2009,146912,41964.0,19794174.0
2017-12-27,1999,2009,1952,1962,96631,40974.0,19794174.0
2017-12-28,1961,1971,1928,1971,59923,41172.0,19794174.0
2018-01-02,1971,1971,1938,1948,95113,40677.0,19794174.0
2018-01-03,1947,1947,1909,1934,130352,40380.0,19794174.0
2018-01-04,1924,1942,1895,1938,137362,40479.0,19794174.0
2018-01-05,1938,1966,1928,1948,118646,40677.0,19794174.0
2018-01-08,1942,1952,1909,1934,102461,40380.0,19794174.0
2018-01-09,1924,1938,1900,1929,98653,40281.0,19794174.0
2018-01-10,1938,1961,1900,1957,183211,40875.0,19794174.0
2018-01-11,1933,1952,1919,1929,121167,40281.0,19794174.0
2018-01-12,1928,1938,1909,1910,109739,39885.0,19794174.0
2018-01-15,1919,1942,1900,1900,115281,39687.0,19794174.0
2018-01-16,1900,1914,1886,1900,82965,39687.0,19794174.0
2018-01-17,1909,1914,1886,1896,133706,39588.0,19794174.0
2018-01-18,1895,1905,1871,1891,87469,39489.0,19794174.0
2018-01-19,1890,1900,1857,1867,105985,38995.0,19794174.0
2018-01-22,1867,1900,1857,1896,64847,39588.0,19794174.0
2018-01-23,1895,1933,1890,1919,89295,40083.0,19794174.0
2018-01-24,1919,1938,1890,1896,85416,39588.0,19794174.0
2018-01-25,1909,1928,1895,1900,84267,39687.0,19794174.0
2018-01-26,1900,1924,1895,1919,122129,40083.0,19794174.0
2018-01-29,1924,1942,1919,1929,98802,40281.0,19794174.0
2018-01-30,1928,1942,1905,1905,80812,39786.0,19794174.0
2018-01-31,1905,1914,1886,1891,100154,39489.0,19794174.0
2018-02-01,1905,1957,1905,1924,237951,40182.0,19794174.0
2018-02-02,1933,1938,1905,1924,58427,40182.0,19794174.0
2018-02-05,1905,1914,1867,1881,86326,39291.0,19794174.0
2018-02-06,1867,1876,1796,1839,138229,38401.0,19794174.0
2018-02-07,1848,1862,1819,1858,68237,38797.0,19794174.0
2018-02-08,1857,1876,1848,1877,51289,39192.0,19794174.0
