대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-16,1100,1105,1075,1090,102399,109872.0,100800450.0
2016-03-17,1095,1100,1075,1085,106190,109368.0,100800450.0
2016-03-18,1085,1100,1065,1080,207562,108864.0,100800450.0
2016-03-21,1085,1090,1075,1075,151521,108360.0,100800450.0
2016-03-22,1075,1085,1070,1085,104194,109368.0,100800450.0
2016-03-23,1085,1120,1075,1085,195200,109368.0,100800450.0
2016-03-24,1075,1090,1075,1075,126603,108360.0,100800450.0
2016-03-25,1080,1175,1080,1125,497884,113401.0,100800450.0
2016-03-28,1135,1170,1125,1140,311432,114913.0,100800450.0
2016-03-29,1145,1160,1130,1160,231035,116929.0,100800450.0
2016-03-30,1160,1170,1135,1145,262248,115417.0,100800450.0
2016-03-31,1155,1165,1120,1130,207007,113905.0,100800450.0
2016-04-01,1130,1155,1120,1125,225846,113401.0,100800450.0
2016-04-04,1135,1140,1115,1115,324272,112393.0,100800450.0
2016-04-05,1120,1145,1115,1130,633842,113905.0,100800450.0
2016-04-06,1140,1140,1090,1090,338830,109872.0,100800450.0
2016-04-07,1095,1110,1090,1100,212999,110880.0,100800450.0
2016-04-08,1100,1105,1085,1100,207200,110880.0,100800450.0
2016-04-11,1100,1150,1095,1150,324737,115921.0,100800450.0
2016-04-12,1150,1175,1140,1155,299319,116425.0,100800450.0
2016-04-14,1155,1170,1140,1150,125447,115921.0,100800450.0
2016-04-15,1160,1160,1135,1145,98741,115417.0,100800450.0
2016-04-18,1130,1150,1125,1130,129839,113905.0,100800450.0
2016-04-19,1130,1155,1130,1135,256247,114409.0,100800450.0
2016-04-20,1145,1170,1140,1170,578002,117937.0,100800450.0
2016-04-21,1175,1465,1170,1350,9188031,136081.0,100800450.0
2016-04-22,1325,1365,1310,1355,1195740,136585.0,100800450.0
2016-04-25,1390,1460,1365,1425,1987029,143641.0,100800450.0
2016-04-26,1390,1495,1355,1490,1152035,150193.0,100800450.0
2016-04-27,1480,1490,1395,1400,919457,141121.0,100800450.0
2016-04-28,1425,1430,1335,1365,585084,137593.0,100800450.0
2016-04-29,1360,1395,1275,1320,1134661,133057.0,100800450.0
2016-05-02,1335,1340,1290,1295,376194,130537.0,100800450.0
2016-05-03,1310,1325,1285,1295,356899,130537.0,100800450.0
2016-05-04,1310,1485,1300,1450,3103265,146161.0,100800450.0
2016-05-09,1470,1545,1405,1515,2144362,152713.0,100800450.0
2016-05-10,1500,1535,1460,1520,914913,153217.0,100800450.0
2016-05-11,1495,1640,1495,1600,2301603,161281.0,100800450.0
2016-05-12,1600,1640,1590,1620,1253901,163297.0,100800450.0
2016-05-13,1630,1650,1605,1650,1253808,166321.0,100800450.0
2016-05-16,1650,1870,1650,1780,3361833,179425.0,100800450.0
2016-05-17,1820,1890,1695,1810,1558662,182449.0,100800450.0
2016-05-18,1860,1860,1755,1810,1131878,182449.0,100800450.0
2016-05-19,1840,1850,1595,1730,3103229,174385.0,100800450.0
2016-05-20,1730,1810,1625,1630,2081769,164305.0,100800450.0
2016-05-23,1680,1735,1665,1730,1530426,174385.0,100800450.0
2016-05-24,1725,1840,1715,1805,1634595,181945.0,100800450.0
2016-05-25,1790,1805,1695,1715,1133405,172873.0,100800450.0
2016-05-26,1735,1770,1685,1710,766264,172369.0,100800450.0
2016-05-27,1720,1790,1670,1790,710486,180433.0,100800450.0
2016-05-30,1805,1810,1740,1775,594386,178921.0,100800450.0
2016-05-31,1790,1810,1750,1790,575489,180433.0,100800450.0
2016-06-01,1760,1790,1725,1735,538201,174889.0,100800450.0
2016-06-02,1730,1780,1700,1755,608914,176905.0,100800450.0
2016-06-03,1750,1980,1750,1850,3488096,186481.0,100800450.0
2016-06-07,1840,1950,1835,1940,1511053,195553.0,100800450.0
2016-06-08,1965,1965,1870,1935,876208,195049.0,100800450.0
2016-06-09,1930,1930,1835,1850,898533,186481.0,100800450.0
2016-06-10,1850,1875,1810,1850,560622,186481.0,100800450.0
2016-06-13,1810,1860,1740,1810,443968,182449.0,100800450.0
2016-06-14,1825,1850,1800,1850,645930,186481.0,100800450.0
2016-06-15,1860,1860,1800,1805,263870,181945.0,100800450.0
2016-06-16,1780,1825,1705,1730,711497,174385.0,100800450.0
2016-06-17,1765,1765,1660,1660,730080,167329.0,100800450.0
2016-06-20,1660,1730,1630,1710,534736,172369.0,100800450.0
2016-06-21,1695,1700,1635,1685,538201,169849.0,100800450.0
2016-06-22,1685,1720,1660,1665,382105,167833.0,100800450.0
2016-06-23,1665,1685,1565,1655,703430,166825.0,100800450.0
2016-06-24,1675,1675,1525,1540,1568617,155233.0,100800450.0
2016-06-27,1540,1610,1460,1590,745196,160273.0,100800450.0
2016-06-28,1555,1655,1555,1615,294037,162793.0,100800450.0
2016-06-29,1635,1695,1620,1640,491433,165313.0,100800450.0
2016-06-30,1650,1650,1610,1630,363030,164305.0,100800450.0
2016-07-01,1645,1655,1620,1635,159741,164809.0,100800450.0
2016-07-04,1645,1695,1610,1630,301683,164305.0,100800450.0
2016-07-05,1645,1670,1620,1650,310171,166321.0,100800450.0
2016-07-06,1655,1655,1605,1605,343456,161785.0,100800450.0
2016-07-07,1605,1650,1600,1650,243941,166321.0,100800450.0
2016-07-08,1645,1645,1585,1625,310250,163801.0,100800450.0
2016-07-11,1615,1695,1590,1680,448260,169345.0,100800450.0
2016-07-12,1685,1735,1675,1700,376077,171361.0,100800450.0
2016-07-13,1740,1740,1680,1700,215026,171361.0,100800450.0
2016-07-14,1685,1700,1640,1680,164808,169345.0,100800450.0
2016-07-15,1670,1700,1640,1680,248133,169345.0,100800450.0
2016-07-18,1680,1680,1595,1650,493009,166321.0,100800450.0
2016-07-19,1650,1650,1600,1625,293935,163801.0,100800450.0
2016-07-20,1615,1625,1570,1580,421668,159265.0,100800450.0
2016-07-21,1580,1635,1580,1620,206422,163297.0,100800450.0
2016-07-22,1620,1625,1575,1595,182793,160777.0,100800450.0
2016-07-25,1585,1620,1580,1580,176733,159265.0,100800450.0
2016-07-26,1575,1585,1555,1570,219805,158257.0,100800450.0
2016-07-27,1555,1580,1500,1535,402590,154729.0,100800450.0
2016-07-28,1555,1560,1515,1530,171306,154225.0,100800450.0
2016-07-29,1475,1655,1475,1580,726309,159265.0,100800450.0
2016-08-01,1560,1615,1525,1555,319826,156745.0,100800450.0
2016-08-02,1555,1585,1535,1555,153691,156745.0,100800450.0
2016-08-03,1545,1570,1530,1570,162807,158257.0,100800450.0
2016-08-04,1570,1570,1495,1530,371649,154225.0,100800450.0
2016-08-05,1510,1600,1500,1590,419970,160273.0,100800450.0
2016-08-08,1590,1610,1560,1590,86322,160273.0,100800450.0
2016-08-09,1580,1600,1560,1600,120755,161281.0,100800450.0
2016-08-10,1600,1700,1600,1650,504458,166321.0,100800450.0
2016-08-11,1685,1690,1630,1630,168964,164305.0,100800450.0
2016-08-12,1650,1670,1595,1595,163396,160777.0,100800450.0
2016-08-16,1610,1650,1600,1630,83474,164305.0,100800450.0
2016-08-17,1625,1645,1585,1585,125198,159769.0,100800450.0
2016-08-18,1585,1600,1570,1570,103375,158257.0,100800450.0
2016-08-19,1570,1645,1560,1570,97633,158257.0,100800450.0
2016-08-22,1590,1605,1530,1555,181934,156745.0,100800450.0
2016-08-23,1550,1575,1525,1570,92693,158257.0,100800450.0
2016-08-24,1545,1625,1545,1620,158071,163297.0,100800450.0
2016-08-25,1620,1645,1585,1615,326946,162793.0,100800450.0
2016-08-26,1725,1725,1600,1600,686699,161281.0,100800450.0
2016-08-29,1620,1625,1565,1565,153086,157753.0,100800450.0
2016-08-30,1580,1630,1565,1590,288958,160273.0,100800450.0
2016-08-31,1590,1680,1560,1680,538230,169345.0,100800450.0
2016-09-01,1680,1750,1645,1685,618732,169849.0,100800450.0
2016-09-02,1695,1695,1640,1670,184868,168337.0,100800450.0
2016-09-05,1685,1710,1670,1680,209928,169345.0,100800450.0
2016-09-06,1710,1710,1645,1670,119236,168337.0,100800450.0
2016-09-07,1670,1685,1625,1640,176600,165313.0,100800450.0
2016-09-08,1640,1680,1545,1650,371764,166321.0,100800450.0
2016-09-09,1650,1650,1585,1600,198114,161281.0,100800450.0
2016-09-12,1590,1660,1550,1610,456826,162289.0,100800450.0
2016-09-13,1620,1630,1570,1620,180798,163297.0,100800450.0
2016-09-19,1590,1640,1575,1580,200855,159265.0,100800450.0
2016-09-20,1570,1610,1570,1600,168971,161281.0,100800450.0
2016-09-21,1615,1660,1600,1610,427341,162289.0,100800450.0
2016-09-22,1640,1680,1620,1645,425198,165817.0,100800450.0
2016-09-23,1650,1810,1650,1810,3379408,182449.0,100800450.0
2016-09-26,1775,1830,1770,1805,1083373,181945.0,100800450.0
2016-09-27,1815,1880,1745,1775,1637721,178921.0,100800450.0
2016-09-28,1790,1840,1770,1820,663155,183457.0,100800450.0
2016-09-29,1840,1900,1810,1860,2542975,187489.0,100800450.0
2016-09-30,1860,1880,1795,1815,659152,182953.0,100800450.0
2016-10-04,1840,1860,1795,1830,413327,184465.0,100800450.0
2016-10-05,1835,1875,1815,1835,570366,184969.0,100800450.0
2016-10-06,1845,1940,1835,1925,2878286,194041.0,100800450.0
2016-10-07,1925,1975,1860,1910,1198427,192529.0,100800450.0
2016-10-10,1930,1950,1790,1790,1031645,180433.0,100800450.0
2016-10-11,1790,1895,1780,1880,926203,189505.0,100800450.0
2016-10-12,1880,1890,1810,1840,367166,185473.0,100800450.0
2016-10-13,1840,1850,1745,1750,487192,176401.0,100800450.0
2016-10-14,1770,1830,1755,1775,464170,178921.0,100800450.0
2016-10-17,1775,1860,1770,1845,813791,185977.0,100800450.0
2016-10-18,1850,1855,1795,1850,253586,186481.0,100800450.0
2016-10-19,1860,1875,1810,1840,418506,185473.0,100800450.0
2016-10-20,1850,1860,1805,1810,252941,182449.0,100800450.0
2016-10-21,1835,1835,1745,1770,553931,178417.0,100800450.0
2016-10-24,1785,1840,1755,1810,381150,182449.0,100800450.0
2016-10-25,1815,1850,1750,1795,263484,180937.0,100800450.0
2016-10-26,1765,1810,1725,1750,436410,176401.0,100800450.0
2016-10-27,1785,1815,1730,1810,770042,182449.0,100800450.0
2016-10-28,1830,1830,1760,1760,163260,177409.0,100800450.0
2016-10-31,1760,1780,1695,1700,466049,171361.0,100800450.0
2016-11-01,1670,1740,1670,1690,245401,170353.0,100800450.0
2016-11-02,1690,1700,1615,1625,428982,163801.0,100800450.0
2016-11-03,1580,1665,1560,1595,392602,160777.0,100800450.0
2016-11-04,1620,1620,1570,1590,148480,160273.0,100800450.0
2016-11-07,1585,1655,1570,1635,228588,164809.0,100800450.0
2016-11-08,1635,1635,1600,1605,157198,161785.0,100800450.0
2016-11-09,1605,1630,1435,1510,1181788,152209.0,100800450.0
2016-11-10,1550,1610,1540,1575,183994,158761.0,100800450.0
2016-11-11,1545,1595,1545,1560,296047,157249.0,100800450.0
2016-11-14,1560,1575,1500,1530,441667,154225.0,100800450.0
2016-11-15,1535,1545,1510,1530,174202,154225.0,100800450.0
2016-11-16,1530,1540,1500,1530,439000,154225.0,100800450.0
2016-11-17,1530,1560,1505,1540,124346,155233.0,100800450.0
2016-11-18,1560,1600,1540,1560,115901,157249.0,100800450.0
2016-11-21,1540,1560,1500,1555,180998,156745.0,100800450.0
2016-11-22,1560,1560,1510,1530,115215,154225.0,100800450.0
2016-11-23,1515,1540,1475,1475,301736,148681.0,100800450.0
2016-11-24,1475,1560,1450,1480,173136,149185.0,100800450.0
2016-11-25,1480,1535,1475,1485,158218,149689.0,100800450.0
2016-11-28,1490,1535,1470,1470,116303,148177.0,100800450.0
2016-11-29,1475,1520,1465,1510,160457,152209.0,100800450.0
2016-11-30,1500,1540,1485,1500,96933,151201.0,100800450.0
2016-12-01,1490,1505,1480,1500,75235,151201.0,100800450.0
2016-12-02,1500,1510,1440,1490,160753,150193.0,100800450.0
2016-12-05,1480,1490,1415,1415,179359,142633.0,100800450.0
2016-12-06,1410,1480,1410,1425,233162,143641.0,100800450.0
2016-12-07,1440,1475,1415,1430,115024,144145.0,100800450.0
2016-12-08,1430,1460,1415,1425,193234,143641.0,100800450.0
2016-12-09,1440,1450,1410,1420,101031,143137.0,100800450.0
2016-12-12,1425,1480,1425,1470,130915,148177.0,100800450.0
2016-12-13,1500,1535,1475,1530,184979,154225.0,100800450.0
2016-12-14,1525,1565,1520,1530,92687,154225.0,100800450.0
2016-12-15,1515,1565,1515,1540,113100,155233.0,100800450.0
2016-12-16,1560,1560,1495,1505,163511,151705.0,100800450.0
2016-12-19,1495,1525,1475,1490,106745,150193.0,100800450.0
2016-12-20,1480,1505,1480,1485,59892,149689.0,100800450.0
2016-12-21,1490,1500,1435,1460,182945,147169.0,100800450.0
2016-12-22,1475,1475,1435,1450,177060,146161.0,100800450.0
2016-12-23,1450,1490,1445,1460,101561,147169.0,100800450.0
2016-12-26,1460,1495,1455,1470,187243,148177.0,100800450.0
2016-12-27,1470,1500,1470,1470,132623,148177.0,100800450.0
2016-12-28,1475,1520,1470,1500,87447,151201.0,100800450.0
2016-12-29,1495,1500,1450,1480,192973,149185.0,100800450.0
2017-01-02,1480,1495,1470,1485,109288,149689.0,100800450.0
2017-01-03,1470,1510,1465,1495,213980,150697.0,100800450.0
2017-01-04,1495,1505,1475,1500,99744,151201.0,100800450.0
2017-01-05,1500,1535,1485,1520,206321,153217.0,100800450.0
2017-01-06,1520,1705,1520,1600,1836235,161281.0,100800450.0
2017-01-09,1595,1650,1575,1640,482148,165313.0,100800450.0
2017-01-10,1640,1660,1590,1600,472285,161281.0,100800450.0
2017-01-11,1605,1630,1580,1580,194244,159265.0,100800450.0
2017-01-12,1600,1600,1560,1585,138972,159769.0,100800450.0
2017-01-13,1585,1605,1545,1560,220599,157249.0,100800450.0
2017-01-16,1555,1605,1545,1585,240742,159769.0,100800450.0
2017-01-17,1610,1760,1595,1670,4127967,168337.0,100800450.0
2017-01-18,1665,1715,1650,1690,709742,170353.0,100800450.0
2017-01-19,1690,1705,1640,1640,354070,165313.0,100800450.0
2017-01-20,1650,1780,1640,1690,1653503,170353.0,100800450.0
2017-01-23,1690,1730,1625,1625,437530,163801.0,100800450.0
2017-01-24,1635,1660,1615,1625,223439,163801.0,100800450.0
2017-01-25,1675,1710,1625,1655,507781,166825.0,100800450.0
2017-01-26,1675,1700,1650,1660,623202,167329.0,100800450.0
2017-01-31,1660,1730,1660,1710,732795,172369.0,100800450.0
2017-02-01,1705,1735,1680,1700,345272,171361.0,100800450.0
2017-02-02,1720,1730,1660,1660,280532,167329.0,100800450.0
2017-02-03,1650,1695,1625,1635,266698,164809.0,100800450.0
2017-02-06,1650,1660,1590,1600,225764,161281.0,100800450.0
2017-02-07,1600,1620,1570,1595,156980,160777.0,100800450.0
2017-02-08,1630,1635,1550,1580,281254,159265.0,100800450.0
2017-02-09,1570,1615,1565,1610,205307,162289.0,100800450.0
2017-02-10,1610,1745,1590,1670,1276828,168337.0,100800450.0
2017-02-13,1670,1715,1620,1655,682296,166825.0,100800450.0
2017-02-14,1670,1675,1630,1630,165262,164305.0,100800450.0
2017-02-15,1640,1670,1630,1645,161435,165817.0,100800450.0
2017-02-16,1640,1670,1620,1630,142855,164305.0,100800450.0
2017-02-17,1655,1690,1650,1665,210590,167833.0,100800450.0
2017-02-20,1680,1710,1645,1690,402230,170353.0,100800450.0
2017-02-21,1690,1710,1665,1705,205063,171865.0,100800450.0
2017-02-22,1705,1715,1670,1680,281365,169345.0,100800450.0
2017-02-23,1685,1715,1670,1685,232185,169849.0,100800450.0
2017-02-24,1690,1715,1680,1680,210061,169345.0,100800450.0
2017-02-27,1705,1705,1675,1680,87392,169345.0,100800450.0
2017-02-28,1700,1700,1680,1685,93035,169849.0,100800450.0
2017-03-02,1700,1715,1685,1715,257100,172873.0,100800450.0
2017-03-03,1715,1715,1665,1670,219508,168337.0,100800450.0
2017-03-06,1660,1670,1620,1660,211822,167329.0,100800450.0
2017-03-07,1695,1695,1645,1650,113178,166321.0,100800450.0
2017-03-08,1645,1675,1635,1655,138467,166825.0,100800450.0
2017-03-09,1655,1675,1625,1630,168958,164305.0,100800450.0
2017-03-10,1630,1660,1615,1645,130955,165817.0,100800450.0
2017-03-13,1645,1685,1635,1680,193345,169345.0,100800450.0
2017-03-14,1680,1685,1640,1655,99471,166825.0,100800450.0
2017-03-15,1665,1670,1630,1650,122216,166321.0,100800450.0
2017-03-16,1650,1730,1645,1705,399708,171865.0,100800450.0
2017-03-17,1710,1720,1660,1670,146874,168337.0,100800450.0
2017-03-20,1655,1700,1655,1700,72526,171361.0,100800450.0
2017-03-21,1720,1760,1690,1725,972424,173881.0,100800450.0
2017-03-22,1735,1740,1675,1675,276449,168841.0,100800450.0
2017-03-23,1665,1690,1630,1645,479655,165817.0,100800450.0
2017-03-24,1635,1650,1595,1600,475522,161281.0,100800450.0
2017-03-27,1600,1610,1565,1590,238643,160273.0,100800450.0
2017-03-28,1590,1605,1560,1600,219837,161281.0,100800450.0
2017-03-29,1620,1620,1585,1600,76993,161281.0,100800450.0
2017-03-30,1600,1615,1585,1605,98579,161785.0,100800450.0
2017-03-31,1600,1620,1585,1605,83165,161785.0,100800450.0
2017-04-03,1600,1640,1595,1640,135387,165313.0,100800450.0
2017-04-04,1630,1645,1615,1630,174243,164305.0,100800450.0
2017-04-05,1630,1635,1615,1620,150044,163297.0,100800450.0
2017-04-06,1640,1640,1580,1590,160413,160273.0,100800450.0
2017-04-07,1580,1600,1565,1590,148477,160273.0,100800450.0
2017-04-10,1565,1585,1520,1565,187204,157753.0,100800450.0
2017-04-11,1540,1570,1520,1550,95874,156241.0,100800450.0
2017-04-12,1550,1550,1520,1535,76089,154729.0,100800450.0
2017-04-13,1535,1560,1525,1550,77443,156241.0,100800450.0
2017-04-14,1550,1685,1530,1585,1575348,159769.0,100800450.0
2017-04-17,1575,1600,1550,1575,205833,158761.0,100800450.0
2017-04-18,1580,1585,1545,1570,218434,158257.0,100800450.0
2017-04-19,1585,1585,1550,1555,253096,156745.0,100800450.0
2017-04-20,1560,1575,1550,1555,198346,156745.0,100800450.0
2017-04-21,1555,1605,1540,1560,246508,157249.0,100800450.0
2017-04-24,1570,1595,1545,1575,263475,158761.0,100800450.0
2017-04-25,1575,1690,1575,1610,1038106,162289.0,100800450.0
2017-04-26,1620,1630,1585,1585,282443,159769.0,100800450.0
2017-04-27,1605,1610,1580,1595,136476,160777.0,100800450.0
2017-04-28,1610,1610,1530,1555,355277,156745.0,100800450.0
2017-05-02,1540,1560,1525,1545,185952,155737.0,100800450.0
2017-05-04,1545,1590,1540,1575,141431,158761.0,100800450.0
2017-05-08,1555,1585,1550,1565,236768,157753.0,100800450.0
2017-05-10,1565,1590,1565,1565,65959,157753.0,100800450.0
2017-05-11,1585,1590,1560,1570,98154,158257.0,100800450.0
2017-05-12,1590,1595,1545,1550,180240,156241.0,100800450.0
2017-05-15,1560,1600,1555,1575,147262,158761.0,100800450.0
2017-05-16,1580,1580,1550,1550,80852,156241.0,100800450.0
2017-05-17,1560,1585,1560,1575,68717,158761.0,100800450.0
2017-05-18,1575,1580,1550,1565,101256,157753.0,100800450.0
2017-05-19,1560,1570,1550,1555,80841,156745.0,100800450.0
2017-05-22,1555,1580,1550,1570,79943,158257.0,100800450.0
2017-05-23,1555,1600,1555,1575,118668,158761.0,100800450.0
2017-05-24,1590,1645,1580,1640,643786,165313.0,100800450.0
2017-05-25,1650,1650,1610,1620,146121,163297.0,100800450.0
2017-05-26,1615,1640,1605,1610,138293,162289.0,100800450.0
2017-05-29,1590,1650,1590,1625,174907,163801.0,100800450.0
2017-05-30,1640,1645,1600,1625,124301,163801.0,100800450.0
2017-05-31,1625,1645,1610,1635,165779,164809.0,100800450.0
2017-06-01,1645,1645,1605,1620,199754,163297.0,100800450.0
2017-06-02,1620,1645,1600,1645,227078,165817.0,100800450.0
2017-06-05,1650,1650,1620,1630,86950,164305.0,100800450.0
2017-06-07,1615,1630,1595,1600,142064,161281.0,100800450.0
2017-06-08,1600,1750,1600,1700,3496873,171361.0,100800450.0
2017-06-09,1680,1715,1655,1670,1187409,168337.0,100800450.0
2017-06-12,1685,1720,1675,1715,1055105,172873.0,100800450.0
2017-06-13,1710,1760,1685,1695,1049836,170857.0,100800450.0
2017-06-14,1715,1790,1670,1780,1985800,179425.0,100800450.0
2017-06-15,1820,2300,1810,2095,33897452,211177.0,100800450.0
2017-06-16,2095,2285,2040,2265,19051665,228313.0,100800450.0
2017-06-19,2225,2300,2180,2220,5034488,223777.0,100800450.0
2017-06-20,2360,2390,2125,2205,7818024,222265.0,100800450.0
2017-06-21,2245,2300,2140,2200,6173035,221761.0,100800450.0
2017-06-22,2215,2500,2175,2380,22063781,239905.0,100800450.0
2017-06-23,2340,2390,2335,2385,1717827,240409.0,100800450.0
2017-06-26,2420,2490,2415,2490,1382651,250993.0,100800450.0
2017-06-27,2500,2590,2480,2560,1908756,258049.0,100800450.0
2017-06-28,2525,2725,2480,2630,5694725,265105.0,100800450.0
2017-06-29,2660,2690,2550,2610,2674823,263089.0,100800450.0
2017-06-30,2610,2665,2555,2590,1368829,261073.0,100800450.0
2017-07-03,2590,2745,2450,2740,3479479,276193.0,100800450.0
2017-07-04,2695,2750,2600,2650,1535920,267121.0,100800450.0
2017-07-05,2670,2750,2630,2700,1202663,272161.0,100800450.0
2017-07-06,2680,2750,2600,2725,1593716,274681.0,100800450.0
2017-07-07,2690,2775,2575,2650,2143117,267121.0,100800450.0
2017-07-10,2620,2675,2555,2555,1148150,257545.0,100800450.0
2017-07-11,2530,2640,2520,2590,1014656,261073.0,100800450.0
2017-07-12,2600,2665,2570,2590,795768,261073.0,100800450.0
2017-07-13,2590,2680,2340,2415,2968615,243433.0,100800450.0
2017-07-14,2430,2440,2275,2415,2850957,243433.0,100800450.0
2017-07-17,2415,2580,2385,2495,2833713,251497.0,100800450.0
2017-07-18,2490,2630,2480,2555,2404648,257545.0,100800450.0
2017-07-19,2550,2565,2470,2480,953980,249985.0,100800450.0
2017-07-20,2480,2555,2435,2495,772297,251497.0,100800450.0
2017-07-21,2515,2700,2445,2660,3529379,268129.0,100800450.0
2017-07-24,2630,2650,2595,2610,881888,263089.0,100800450.0
2017-07-25,2635,2730,2535,2570,1918894,259057.0,100800450.0
2017-07-26,2580,2610,2490,2555,760290,257545.0,100800450.0
2017-07-27,2510,2665,2505,2555,912420,257545.0,100800450.0
2017-07-28,2540,2540,2415,2500,965223,252001.0,100800450.0
2017-07-31,2440,2525,2355,2355,904057,237385.0,100800450.0
2017-08-01,2375,2430,2335,2415,476697,243433.0,100800450.0
2017-08-02,2405,2465,2405,2405,565732,242425.0,100800450.0
2017-08-03,2410,2530,2360,2450,1115326,246961.0,100800450.0
2017-08-04,2435,2485,2390,2445,435122,246457.0,100800450.0
2017-08-07,2450,2450,2365,2375,412434,239401.0,100800450.0
2017-08-08,2355,2400,2355,2390,364192,240913.0,100800450.0
2017-08-09,2365,2425,2295,2295,526567,231337.0,100800450.0
2017-08-10,2315,2425,2270,2400,1061378,241921.0,100800450.0
2017-08-11,2330,2490,2320,2445,1249687,246457.0,100800450.0
2017-08-14,2455,2540,2415,2490,1190075,250993.0,100800450.0
2017-08-16,2485,2575,2480,2550,931023,257041.0,100800450.0
2017-08-17,2555,2600,2525,2595,726634,261577.0,100800450.0
2017-08-18,2595,2670,2535,2575,868518,259561.0,100800450.0
2017-08-21,2580,2580,2515,2525,382109,254521.0,100800450.0
2017-08-22,2530,2575,2500,2560,364486,258049.0,100800450.0
2017-08-23,2560,2575,2445,2460,644345,247969.0,100800450.0
2017-08-24,2460,2520,2440,2455,347177,247465.0,100800450.0
2017-08-25,2455,2485,2410,2455,221491,247465.0,100800450.0
2017-08-28,2480,2490,2425,2470,233078,248977.0,100800450.0
2017-08-29,2460,2540,2435,2530,386378,255025.0,100800450.0
2017-08-30,2545,2790,2545,2680,5478556,270145.0,100800450.0
2017-08-31,2695,2820,2675,2740,2977869,276193.0,100800450.0
2017-09-01,2770,2810,2710,2790,1425509,281233.0,100800450.0
2017-09-04,2710,2850,2690,2800,1514753,282241.0,100800450.0
2017-09-05,2815,2890,2740,2870,1074159,289297.0,100800450.0
2017-09-06,2880,2925,2720,2745,1568607,276697.0,100800450.0
2017-09-07,2765,2890,2740,2865,1356444,288793.0,100800450.0
2017-09-08,2880,2885,2760,2765,1003395,278713.0,100800450.0
2017-09-11,2770,2835,2590,2825,1486418,284761.0,100800450.0
2017-09-12,2840,2845,2735,2780,544370,280225.0,100800450.0
2017-09-13,2750,2800,2645,2725,832185,274681.0,100800450.0
2017-09-14,2710,2750,2680,2735,512056,275689.0,100800450.0
2017-09-15,2715,2835,2660,2820,978406,284257.0,100800450.0
2017-09-18,2850,2860,2735,2750,711419,277201.0,100800450.0
2017-09-19,2705,2750,2655,2700,731397,272161.0,100800450.0
2017-09-20,2665,2670,2600,2605,678069,262585.0,100800450.0
2017-09-21,2610,2625,2460,2505,763316,252505.0,100800450.0
2017-09-22,2490,2550,2425,2460,404571,247969.0,100800450.0
2017-09-25,2460,2500,2250,2465,820142,248473.0,100800450.0
2017-09-26,2420,2520,2365,2415,449725,243433.0,100800450.0
2017-09-27,2415,2470,2375,2415,213914,243433.0,100800450.0
2017-09-28,2415,2460,2380,2415,130300,243433.0,100800450.0
2017-09-29,2415,2450,2365,2450,185352,246961.0,100800450.0
2017-10-10,2475,2565,2420,2490,390806,250993.0,100800450.0
2017-10-11,2540,2615,2495,2540,438578,256033.0,100800450.0
2017-10-12,2540,2615,2465,2500,452591,252001.0,100800450.0
2017-10-13,2520,2540,2405,2495,374230,251497.0,100800450.0
2017-10-16,2505,2510,2430,2475,258810,249481.0,100800450.0
2017-10-17,2460,2525,2460,2495,222186,251497.0,100800450.0
2017-10-18,2525,2525,2435,2460,179085,247969.0,100800450.0
2017-10-19,2450,2500,2415,2460,171347,247969.0,100800450.0
2017-10-20,2490,2490,2420,2460,325693,247969.0,100800450.0
2017-10-23,2460,2470,2420,2445,147129,246457.0,100800450.0
2017-10-24,2465,2575,2440,2550,808848,257041.0,100800450.0
2017-10-25,2570,2575,2530,2555,235774,257545.0,100800450.0
2017-10-26,2555,2585,2485,2500,210277,252001.0,100800450.0
2017-10-27,2500,2525,2455,2490,188202,250993.0,100800450.0
2017-10-30,2490,2520,2440,2440,193206,245953.0,100800450.0
2017-10-31,2425,2575,2425,2575,472630,259561.0,100800450.0
2017-11-01,2590,2620,2510,2530,258062,255025.0,100800450.0
2017-11-02,2510,2555,2495,2520,179325,254017.0,100800450.0
2017-11-03,2525,2580,2495,2550,186074,257041.0,100800450.0
2017-11-06,2550,2595,2500,2525,187435,254521.0,100800450.0
2017-11-07,2525,2655,2525,2655,613164,267625.0,100800450.0
2017-11-08,2690,2745,2640,2720,757146,274177.0,100800450.0
2017-11-09,2730,2750,2650,2750,640829,277201.0,100800450.0
2017-11-10,2725,2785,2720,2760,470916,278209.0,100800450.0
2017-11-13,2755,2815,2665,2705,630369,272665.0,100800450.0
2017-11-14,2705,2720,2630,2665,443539,268633.0,100800450.0
2017-11-15,2665,2675,2565,2600,490742,262081.0,100800450.0
2017-11-16,2580,2675,2565,2585,367669,260569.0,100800450.0
2017-11-17,2580,2635,2530,2570,329890,259057.0,100800450.0
2017-11-20,2565,2660,2565,2630,270204,265105.0,100800450.0
2017-11-21,2630,2640,2560,2595,303328,261577.0,100800450.0
2017-11-22,2620,2620,2550,2590,360454,261073.0,100800450.0
2017-11-23,2580,2680,2550,2590,665926,261073.0,100800450.0
2017-11-24,2590,2645,2570,2615,378737,263593.0,100800450.0
2017-11-27,2605,2785,2590,2785,1817612,280729.0,100800450.0
2017-11-28,2800,2925,2780,2885,2031412,290809.0,100800450.0
