디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-03,5460,5460,4890,5150,253474,42745.0,8300000.0
2016-03-04,5140,5240,5030,5070,25137,42081.0,8300000.0
2016-03-07,5030,5120,4855,4865,53934,40380.0,8300000.0
2016-03-08,5090,5090,4865,4875,34696,40462.0,8300000.0
2016-03-09,4940,5480,4940,5360,362986,44488.0,8300000.0
2016-03-10,5370,5580,5230,5360,223434,44488.0,8300000.0
2016-03-11,5400,5500,5300,5360,97344,44488.0,8300000.0
2016-03-14,5420,5420,5100,5290,87741,43907.0,8300000.0
2016-03-15,5210,5340,5100,5100,38519,42330.0,8300000.0
2016-03-16,5190,5280,5030,5100,57088,42330.0,8300000.0
2016-03-17,5110,5270,5070,5100,53255,42330.0,8300000.0
2016-03-18,5250,5250,4970,5100,43156,42330.0,8300000.0
2016-03-21,5100,5130,4825,4905,104552,40712.0,8300000.0
2016-03-22,4850,4975,4800,4835,23398,40130.0,8300000.0
2016-03-23,4900,4925,4750,4800,37471,39840.0,8300000.0
2016-03-24,4850,4860,4700,4780,34175,39674.0,8300000.0
2016-03-25,4825,5050,4780,4970,44281,41251.0,8300000.0
2016-03-28,4860,4990,4730,4845,38193,40214.0,8300000.0
2016-03-29,4825,4850,4560,4830,32286,40089.0,8300000.0
2016-03-30,4830,4865,4650,4730,28050,39259.0,8300000.0
2016-03-31,4800,4800,4445,4515,93674,37474.0,8300000.0
2016-04-01,4520,4685,4515,4685,37029,38886.0,8300000.0
2016-04-04,4950,4950,4700,4885,47924,40546.0,8300000.0
2016-04-05,4885,4950,4760,4945,17242,41044.0,8300000.0
2016-04-06,4945,5230,4840,4890,171047,40587.0,8300000.0
2016-04-07,4975,5050,4920,5050,139396,41915.0,8300000.0
2016-04-08,5050,5070,4950,4995,22588,41458.0,8300000.0
2016-04-11,4995,5130,4705,4750,56880,39425.0,8300000.0
2016-04-12,4710,4860,4690,4780,22973,39674.0,8300000.0
2016-04-14,4900,4900,4720,4775,14375,39632.0,8300000.0
2016-04-15,4870,5090,4810,4890,29168,40587.0,8300000.0
2016-04-18,4950,4950,4720,4810,18510,39923.0,8300000.0
2016-04-19,4900,4900,4700,4740,30319,39342.0,8300000.0
2016-04-20,4760,4770,4595,4640,34947,38512.0,8300000.0
2016-04-21,4640,4700,4500,4500,63610,37350.0,8300000.0
2016-04-22,4500,4630,4475,4535,33542,37640.0,8300000.0
2016-04-25,4405,4565,4405,4460,26209,37018.0,8300000.0
2016-04-26,4415,4485,4340,4365,33236,36230.0,8300000.0
2016-04-27,4330,4385,4225,4265,43030,35400.0,8300000.0
2016-04-28,4285,4390,4255,4270,79349,35441.0,8300000.0
2016-04-29,4250,4390,3910,4230,357507,35109.0,8300000.0
2016-05-02,4230,4440,4110,4395,98708,36478.0,8300000.0
2016-05-03,4605,4605,4390,4395,39618,36478.0,8300000.0
2016-05-04,4480,5090,4470,4700,314608,39010.0,8300000.0
2016-05-09,4695,4800,4550,4640,15350,38512.0,8300000.0
2016-05-10,4650,4685,4300,4675,25495,38802.0,8300000.0
2016-05-11,4700,4700,4470,4500,25206,37350.0,8300000.0
2016-05-12,4520,4535,4310,4425,33813,36728.0,8300000.0
2016-05-13,4410,4455,4330,4340,22905,36022.0,8300000.0
2016-05-16,4290,4340,4205,4225,17938,35068.0,8300000.0
2016-05-17,4225,4225,4020,4035,52909,33490.0,8300000.0
2016-05-18,4025,4025,3860,3985,57622,33076.0,8300000.0
2016-05-19,3845,4035,3845,3925,20478,32578.0,8300000.0
2016-05-20,3865,3960,3865,3895,11150,32328.0,8300000.0
2016-05-23,3880,4000,3800,3960,22682,32868.0,8300000.0
2016-05-24,3915,3960,3840,3900,36792,32370.0,8300000.0
2016-05-25,3860,4050,3860,4045,18471,33574.0,8300000.0
2016-05-26,4390,4390,3865,3915,40465,32494.0,8300000.0
2016-05-27,3920,4080,3920,4025,18830,33408.0,8300000.0
2016-05-30,3980,4135,3935,3970,26594,32951.0,8300000.0
2016-05-31,3960,3960,3795,3870,271747,32121.0,8300000.0
2016-06-01,3900,4075,3875,4030,18311,33449.0,8300000.0
2016-06-02,4030,4085,3885,3910,20458,32453.0,8300000.0
2016-06-03,3965,3990,3750,3970,27576,32951.0,8300000.0
2016-06-07,4080,4080,3815,3840,23612,31872.0,8300000.0
2016-06-08,3840,3890,3785,3880,8906,32204.0,8300000.0
2016-06-09,3860,3960,3860,3940,9866,32702.0,8300000.0
2016-06-10,3875,3900,3840,3880,7625,32204.0,8300000.0
2016-06-13,3880,3890,3635,3690,38510,30627.0,8300000.0
2016-06-14,3600,3790,3535,3780,38460,31374.0,8300000.0
2016-06-15,3780,3810,3700,3805,7097,31582.0,8300000.0
2016-06-16,3950,3950,3670,3715,8078,30834.0,8300000.0
2016-06-17,3820,3820,3690,3765,4545,31250.0,8300000.0
2016-06-20,3795,3795,3680,3730,5849,30959.0,8300000.0
2016-06-21,3750,3750,3665,3700,3659,30710.0,8300000.0
2016-06-22,3640,3695,3500,3500,31461,29050.0,8300000.0
2016-06-23,3455,3535,3315,3495,35085,29008.0,8300000.0
2016-06-24,3495,3535,3120,3195,33346,26518.0,8300000.0
2016-06-27,3185,3185,2930,3015,207736,25024.0,8300000.0
2016-06-28,3015,3300,2970,3290,71670,27307.0,8300000.0
2016-06-29,3290,3325,3175,3290,33576,27307.0,8300000.0
2016-06-30,3320,3490,3235,3380,47228,28054.0,8300000.0
2016-07-01,3380,3550,3380,3470,27270,28801.0,8300000.0
2016-07-04,3415,3585,3415,3545,18269,29424.0,8300000.0
2016-07-05,3555,3650,3475,3585,27060,29756.0,8300000.0
2016-07-06,3580,3750,3520,3720,47610,30876.0,8300000.0
2016-07-07,3655,3815,3640,3810,10248,31623.0,8300000.0
2016-07-08,3810,3840,3660,3815,7641,31664.0,8300000.0
2016-07-11,3710,3855,3710,3825,11614,31748.0,8300000.0
2016-07-12,3825,3890,3635,3755,42852,31166.0,8300000.0
2016-07-13,3765,3840,3705,3820,18736,31706.0,8300000.0
2016-07-14,3820,3900,3700,3885,24432,32246.0,8300000.0
2016-07-15,3765,3885,3765,3835,6964,31830.0,8300000.0
2016-07-18,3835,3850,3725,3835,20758,31830.0,8300000.0
2016-07-19,3860,3860,3765,3765,10022,31250.0,8300000.0
2016-07-20,3850,3880,3795,3880,21518,32204.0,8300000.0
2016-07-21,3760,3895,3760,3830,10947,31789.0,8300000.0
2016-07-22,3760,3885,3760,3860,9710,32038.0,8300000.0
2016-07-25,3965,3965,3745,3790,17750,31457.0,8300000.0
2016-07-26,3790,3885,3560,3615,35209,30004.0,8300000.0
2016-07-27,3615,3685,3575,3575,14243,29672.0,8300000.0
2016-07-28,3575,3845,3505,3750,29578,31125.0,8300000.0
2016-07-29,3680,3900,3680,3895,44675,32328.0,8300000.0
2016-08-01,3840,4770,3840,4535,807671,37640.0,8300000.0
2016-08-02,4500,4910,4365,4770,323602,39591.0,8300000.0
2016-08-03,4800,5270,4795,5060,332088,41998.0,8300000.0
2016-08-04,5130,5150,4840,4915,215309,40794.0,8300000.0
2016-08-05,4915,5040,4855,4975,141470,41292.0,8300000.0
2016-08-08,5030,5080,4900,4995,207599,41458.0,8300000.0
2016-08-09,4995,5130,4890,4990,165593,41417.0,8300000.0
2016-08-10,5050,5060,4890,4890,39140,40587.0,8300000.0
2016-08-11,4850,4950,4410,4695,219437,38968.0,8300000.0
2016-08-12,4715,4900,4525,4840,90186,40172.0,8300000.0
2016-08-16,4820,4980,4680,4835,32303,40130.0,8300000.0
2016-08-17,4820,4820,4560,4745,54390,39384.0,8300000.0
2016-08-18,4800,4850,4615,4830,35415,40089.0,8300000.0
2016-08-19,4830,5420,4770,5380,486810,44654.0,8300000.0
2016-08-22,5450,5460,5120,5180,171868,42994.0,8300000.0
2016-08-23,5230,5250,5050,5070,67283,42081.0,8300000.0
2016-08-24,5070,5200,4935,4950,63551,41085.0,8300000.0
2016-08-25,4800,5150,4800,4950,61226,41085.0,8300000.0
2016-08-26,4955,5350,4955,5140,202669,42662.0,8300000.0
2016-08-29,5200,5200,4920,5050,75522,41915.0,8300000.0
2016-08-30,5280,5280,4985,5050,45911,41915.0,8300000.0
2016-08-31,5100,5180,4895,5000,71737,41500.0,8300000.0
2016-09-01,5050,5360,4955,5170,69840,42911.0,8300000.0
2016-09-02,5210,5340,5100,5170,16705,42911.0,8300000.0
2016-09-05,5240,5240,4900,5000,80842,41500.0,8300000.0
2016-09-06,5050,5200,4990,5050,26517,41915.0,8300000.0
2016-09-07,5150,5340,5150,5200,180332,43160.0,8300000.0
2016-09-08,5300,6290,5170,6190,1190777,51377.0,8300000.0
2016-09-09,6190,6560,5900,6560,669347,54448.0,8300000.0
2016-09-12,6360,6590,6030,6350,251532,52705.0,8300000.0
2016-09-13,6450,6910,6100,6600,655751,54780.0,8300000.0
2016-09-19,6600,6670,6260,6560,142934,54448.0,8300000.0
2016-09-20,6560,6650,6050,6140,91740,50962.0,8300000.0
2016-09-21,6140,6250,6040,6120,80203,50796.0,8300000.0
2016-09-22,6200,6580,5870,6580,326101,54614.0,8300000.0
2016-09-23,6450,6700,6340,6460,125250,53618.0,8300000.0
2016-09-26,6420,6530,6000,6270,117445,52041.0,8300000.0
2016-09-27,6120,6280,6060,6090,75088,50547.0,8300000.0
2016-09-28,6100,6690,6080,6580,247333,54614.0,8300000.0
2016-09-29,6620,7180,6600,7110,432958,59013.0,8300000.0
2016-09-30,7130,7840,7090,7790,381426,64657.0,8300000.0
2016-10-04,7790,7930,7530,7690,96159,63827.0,8300000.0
2016-10-05,7520,7790,7230,7590,124349,62997.0,8300000.0
2016-10-06,7680,8490,7620,8390,300689,69637.0,8300000.0
2016-10-07,8490,9180,8330,8420,307831,69886.0,8300000.0
2016-10-10,8400,8990,8300,8580,177128,71214.0,8300000.0
2016-10-11,8650,8680,8150,8400,96028,69720.0,8300000.0
2016-10-12,8390,8400,7950,8200,163821,68060.0,8300000.0
2016-10-13,8300,8400,7950,8400,81896,69720.0,8300000.0
2016-10-14,8250,8860,8250,8770,61392,72791.0,8300000.0
2016-10-17,8970,9080,8530,8800,61070,73040.0,8300000.0
2016-10-18,8800,8850,8420,8530,81961,70799.0,8300000.0
2016-10-19,8700,8700,8180,8210,52871,68143.0,8300000.0
2016-10-20,8200,8340,7810,7870,86734,65321.0,8300000.0
2016-10-21,7800,8200,7800,8040,70417,66732.0,8300000.0
2016-10-24,8010,8310,7950,8290,79852,68807.0,8300000.0
2016-10-25,8340,8340,7950,8110,82203,67313.0,8300000.0
2016-10-26,8070,8220,7490,7900,76605,65570.0,8300000.0
2016-10-27,7900,8070,7800,7900,45267,65570.0,8300000.0
2016-10-28,7940,7950,7500,7800,70959,64740.0,8300000.0
2016-10-31,7750,7860,7300,7650,37411,63495.0,8300000.0
2016-11-01,7810,7980,7600,7870,22979,65321.0,8300000.0
2016-11-02,7870,7870,7320,7760,44179,64408.0,8300000.0
2016-11-03,7840,7850,7370,7390,31171,61337.0,8300000.0
2016-11-04,7300,7500,7150,7390,46841,61337.0,8300000.0
2016-11-07,7520,7750,7340,7750,36531,64325.0,8300000.0
2016-11-08,7780,7780,7500,7680,29074,63744.0,8300000.0
2016-11-09,7680,7830,6710,7420,95859,61586.0,8300000.0
2016-11-10,7400,7700,7190,7280,10258,60424.0,8300000.0
2016-11-11,7470,7470,6940,6970,10245,57851.0,8300000.0
2016-11-14,6790,7980,6790,7910,122528,65653.0,8300000.0
2016-11-15,8280,8550,8000,8060,108482,66898.0,8300000.0
2016-11-16,8060,8590,7980,8380,66745,69554.0,8300000.0
2016-11-17,8380,8380,8150,8290,24150,68807.0,8300000.0
2016-11-18,8290,8470,8120,8390,21371,69637.0,8300000.0
2016-11-21,8390,8520,8010,8150,20626,67645.0,8300000.0
2016-11-22,8010,8350,8010,8200,13028,68060.0,8300000.0
2016-11-23,8100,8270,7880,8160,28637,67728.0,8300000.0
2016-11-24,8240,8240,7860,8030,16192,66649.0,8300000.0
2016-11-25,8030,8140,7770,8100,19524,67230.0,8300000.0
2016-11-28,8100,8330,7850,8100,32206,67230.0,8300000.0
2016-11-29,8160,8160,7780,7780,22124,64574.0,8300000.0
2016-11-30,7850,8040,7770,7920,7355,65736.0,8300000.0
2016-12-01,7870,8100,7680,7990,29822,66317.0,8300000.0
2016-12-02,8090,8090,7780,7900,19160,65570.0,8300000.0
2016-12-05,7800,8020,7700,7740,4369,64242.0,8300000.0
2016-12-06,7800,8360,7790,7980,31761,66234.0,8300000.0
2016-12-07,8340,8340,7800,8020,8134,66566.0,8300000.0
2016-12-08,7930,8220,7750,8100,22618,67230.0,8300000.0
2016-12-09,8080,8090,7850,8070,17512,66981.0,8300000.0
2016-12-12,8250,8280,8080,8280,21497,68724.0,8300000.0
2016-12-13,8400,8470,8250,8460,34902,70218.0,8300000.0
2016-12-14,8500,8500,8330,8480,9690,70384.0,8300000.0
2016-12-15,8310,9120,8310,9090,190588,75447.0,8300000.0
2016-12-16,9100,9780,8960,9670,305444,80261.0,8300000.0
2016-12-19,9640,9820,9600,9800,84253,81340.0,8300000.0
2016-12-20,9750,9800,9290,9340,62341,77522.0,8300000.0
2016-12-21,9330,10100,9220,9850,141423,81755.0,8300000.0
2016-12-22,9890,10100,9750,9880,45124,82004.0,8300000.0
2016-12-23,9720,9980,9720,9940,21968,82502.0,8300000.0
2016-12-26,9870,9950,9500,9500,12098,78850.0,8300000.0
2016-12-27,9680,9950,9410,9510,25825,78933.0,8300000.0
2016-12-28,9410,9680,9310,9450,40897,78435.0,8300000.0
2016-12-29,9740,9740,9220,9440,43158,78352.0,8300000.0
2017-01-02,10000,10000,9440,9640,37700,80012.0,8300000.0
2017-01-03,9360,9880,9340,9640,27571,80012.0,8300000.0
2017-01-04,9760,9760,9340,9650,43543,80095.0,8300000.0
2017-01-05,9650,9780,9430,9510,5640,78933.0,8300000.0
2017-01-06,9370,9970,9370,9600,73588,79680.0,8300000.0
2017-01-09,9460,9770,9420,9480,15722,78684.0,8300000.0
2017-01-10,9400,9480,9160,9270,29189,76941.0,8300000.0
2017-01-11,9250,9260,8790,8960,74031,74368.0,8300000.0
2017-01-12,9100,9100,8690,8890,26746,73787.0,8300000.0
2017-01-13,8700,8870,8530,8610,49734,71463.0,8300000.0
2017-01-16,8610,8710,8380,8400,23689,69720.0,8300000.0
2017-01-17,8300,8400,8010,8010,20641,66483.0,8300000.0
2017-01-18,8290,8800,8220,8490,59025,70467.0,8300000.0
2017-01-19,8500,8600,8240,8600,18271,71380.0,8300000.0
2017-01-20,8400,8590,8100,8430,31145,69969.0,8300000.0
2017-01-23,8230,8800,8230,8780,18051,72874.0,8300000.0
2017-01-24,8780,8890,8510,8580,10060,71214.0,8300000.0
2017-01-25,8420,8780,8340,8430,11484,74552.0,8843624.0
2017-01-26,8100,8660,8100,8460,88379,74817.0,8843624.0
2017-01-31,8380,8450,8100,8100,34846,71633.0,8843624.0
2017-02-01,8100,8490,7980,8270,31755,73137.0,8843624.0
2017-02-02,7510,8180,7510,7910,23498,69953.0,8843624.0
2017-02-03,7910,8500,7910,8390,65701,74198.0,8843624.0
2017-02-06,8320,8530,8310,8320,16979,73579.0,8843624.0
2017-02-07,8250,8480,8010,8270,28270,73137.0,8843624.0
2017-02-08,8200,8940,8200,8790,143091,77735.0,8843624.0
2017-02-09,8790,8840,8410,8810,33057,77912.0,8843624.0
2017-02-10,8810,8990,8430,8550,28016,75613.0,8843624.0
2017-02-13,8550,8900,8550,8780,40685,77647.0,8843624.0
2017-02-14,8910,8990,8550,8700,30957,76940.0,8843624.0
2017-02-15,8710,9210,8670,8680,123802,76763.0,8843624.0
2017-02-16,8680,8750,8320,8690,22429,76851.0,8843624.0
2017-02-17,8690,9080,8610,8960,61120,79239.0,8843624.0
2017-02-20,9110,9600,8800,9500,187597,84014.0,8843624.0
2017-02-21,9520,9600,9380,9500,81856,84014.0,8843624.0
2017-02-22,9670,9670,9100,9190,45658,81273.0,8843624.0
2017-02-23,9290,9290,8840,8930,36856,78974.0,8843624.0
2017-02-24,9100,9100,8480,8860,51265,78355.0,8843624.0
2017-02-27,9100,9100,8720,8830,22992,78089.0,8843624.0
2017-02-28,9000,9000,8490,8800,25532,77824.0,8843624.0
2017-03-02,8930,8930,8410,8620,22565,76232.0,8843624.0
2017-03-03,8430,8700,8320,8500,22033,75171.0,8843624.0
2017-03-06,8500,8620,8400,8610,14528,76144.0,8843624.0
2017-03-07,8610,8740,8510,8610,18233,76144.0,8843624.0
2017-03-08,8760,8900,8300,8840,74169,78178.0,8843624.0
2017-03-09,8850,8960,8720,8900,45932,78708.0,8843624.0
2017-03-10,8980,9180,8800,9030,91883,79858.0,8843624.0
2017-03-13,9150,9380,9100,9230,91179,81627.0,8843624.0
2017-03-14,9310,9470,9150,9200,30872,81361.0,8843624.0
2017-03-15,9240,9330,8900,8920,10277,78885.0,8843624.0
2017-03-16,8960,9000,8550,8830,23761,78089.0,8843624.0
2017-03-17,8640,8820,8550,8700,20265,76940.0,8843624.0
2017-03-20,8690,8900,8690,8800,11700,77824.0,8843624.0
2017-03-21,8920,8920,8160,8330,68789,73667.0,8843624.0
2017-03-22,8440,8440,8250,8360,8307,73933.0,8843624.0
2017-03-23,8410,8410,8000,8300,10525,73402.0,8843624.0
2017-03-24,8300,8390,8180,8350,3259,73844.0,8843624.0
2017-03-27,8270,8440,8250,8300,7192,73402.0,8843624.0
2017-03-28,8210,8400,8180,8390,15801,74198.0,8843624.0
2017-03-29,8370,8410,8100,8240,19463,72871.0,8843624.0
2017-03-30,8340,8340,8030,8200,16481,72518.0,8843624.0
2017-03-31,8200,8530,8100,8150,39828,72076.0,8843624.0
2017-04-03,8160,8400,8160,8380,9982,74110.0,8843624.0
2017-04-04,8380,8490,8120,8380,34555,74110.0,8843624.0
2017-04-05,8380,8520,8280,8500,17250,75171.0,8843624.0
2017-04-06,8500,8800,8430,8760,30531,77470.0,8843624.0
2017-04-07,8760,8920,8620,8780,22132,77647.0,8843624.0
2017-04-10,8670,8800,8520,8700,24454,76940.0,8843624.0
2017-04-11,8520,8740,8520,8600,10531,76055.0,8843624.0
2017-04-12,8690,8810,8500,8810,16044,77912.0,8843624.0
2017-04-13,8880,8890,8710,8800,17052,77824.0,8843624.0
2017-04-14,8800,8800,8510,8610,14214,76144.0,8843624.0
2017-04-17,8680,8950,8550,8790,45136,77735.0,8843624.0
2017-04-18,8980,9280,8860,9200,115795,81361.0,8843624.0
2017-04-19,9210,9890,9210,9870,563196,87287.0,8843624.0
2017-04-20,9980,10300,9840,9900,184109,87552.0,8843624.0
2017-04-21,9990,9990,9730,9910,50648,87640.0,8843624.0
2017-04-24,9920,10200,9710,9710,61971,85872.0,8843624.0
2017-04-25,9740,10100,9740,9980,75819,88259.0,8843624.0
2017-04-26,10050,10250,9960,10100,74905,89321.0,8843624.0
2017-04-27,10100,10100,9700,9910,42016,87640.0,8843624.0
2017-04-28,9850,10050,9750,9800,81351,86668.0,8843624.0
2017-05-02,9790,9790,9450,9450,56726,83572.0,8843624.0
2017-05-04,9400,9830,9400,9590,67708,84810.0,8843624.0
2017-05-08,9450,9630,9270,9550,57490,84457.0,8843624.0
2017-05-10,9550,9550,9340,9420,30107,83307.0,8843624.0
2017-05-11,9410,9970,9410,9970,135222,88171.0,8843624.0
2017-05-12,10000,10300,9930,10050,77649,88878.0,8843624.0
2017-05-15,10150,10400,9910,10100,98284,89321.0,8843624.0
2017-05-16,10200,10200,9500,9680,116430,85606.0,8843624.0
2017-05-17,9690,9760,9270,9400,64347,83130.0,8843624.0
2017-05-18,9350,9470,9310,9380,36586,82953.0,8843624.0
2017-05-19,9770,9770,8910,9070,74558,80212.0,8843624.0
2017-05-22,8870,9160,8870,9120,38794,80654.0,8843624.0
2017-05-23,9250,9250,8800,9000,92848,80816.0,8979530.0
2017-05-24,9010,9010,8690,8700,80596,78122.0,8979530.0
2017-05-25,8750,8890,8750,8770,44018,78750.0,8979530.0
2017-05-26,8770,9170,8750,9000,61179,80816.0,8979530.0
2017-05-29,8900,8970,8280,8580,94665,77044.0,8979530.0
2017-05-30,8600,8740,8400,8570,54363,76955.0,8979530.0
2017-05-31,8500,8720,8500,8700,35859,78122.0,8979530.0
2017-06-01,8700,8900,8610,8700,83432,78122.0,8979530.0
2017-06-02,8620,8840,8560,8790,52712,78930.0,8979530.0
2017-06-05,8900,8900,8600,8780,32635,78840.0,8979530.0
2017-06-07,8900,8900,8600,8820,41540,79199.0,8979530.0
2017-06-08,8850,9490,8750,9250,128337,83061.0,8979530.0
2017-06-09,9350,9790,9100,9730,234451,87371.0,8979530.0
2017-06-12,9840,9840,9420,9440,104193,84767.0,8979530.0
2017-06-13,9440,9550,9260,9270,58524,83240.0,8979530.0
2017-06-14,9270,9400,8950,9020,71851,80995.0,8979530.0
2017-06-15,9020,9040,8780,8790,47704,78930.0,8979530.0
2017-06-16,8770,9000,8750,9000,57477,80816.0,8979530.0
2017-06-19,8880,9150,8600,8810,133558,79110.0,8979530.0
2017-06-20,8900,8900,8420,8420,57307,75608.0,8979530.0
2017-06-21,8430,8780,8290,8630,55081,77493.0,8979530.0
2017-06-22,8620,9110,8620,8910,82868,80008.0,8979530.0
2017-06-23,9020,9020,8760,8880,25138,79738.0,8979530.0
2017-06-26,8940,9070,8720,8880,57330,79738.0,8979530.0
2017-06-27,8880,8970,8750,8930,40802,80187.0,8979530.0
2017-06-28,9000,9020,8800,8850,92221,79469.0,8979530.0
2017-06-29,8780,9000,8770,8980,38141,80636.0,8979530.0
2017-06-30,8970,8970,8700,8860,20115,79559.0,8979530.0
2017-07-03,8860,8990,8470,8540,46244,76685.0,8979530.0
2017-07-04,8600,8790,8350,8390,53945,75338.0,8979530.0
2017-07-05,8390,8500,8290,8370,53685,75159.0,8979530.0
2017-07-06,8260,8430,8190,8410,29313,75518.0,8979530.0
2017-07-07,8380,8490,8260,8300,28039,74530.0,8979530.0
2017-07-10,8350,8370,8140,8270,19857,74261.0,8979530.0
2017-07-11,8270,8480,8250,8370,31501,75159.0,8979530.0
2017-07-12,8410,8410,8130,8200,70626,73632.0,8979530.0
2017-07-13,8190,8350,8130,8200,49056,73632.0,8979530.0
2017-07-14,8230,8240,7850,8140,105660,73093.0,8979530.0
2017-07-17,8300,8960,8170,8860,228492,79559.0,8979530.0
2017-07-18,8860,9120,8740,9020,84044,80995.0,8979530.0
2017-07-19,9050,9220,8920,9200,140862,82612.0,8979530.0
2017-07-20,9340,9480,9170,9480,171359,85126.0,8979530.0
2017-07-21,9450,9450,9100,9200,167499,82612.0,8979530.0
2017-07-24,9100,9200,8850,9080,109093,81534.0,8979530.0
2017-07-25,9040,9130,8730,8810,94287,79110.0,8979530.0
2017-07-26,8930,8950,8360,8800,71095,79020.0,8979530.0
2017-07-27,8800,8850,8670,8790,25042,78930.0,8979530.0
2017-07-28,8800,8800,8400,8570,48058,76955.0,8979530.0
2017-07-31,8630,9150,7800,8050,380884,72285.0,8979530.0
2017-08-01,8050,8090,7350,7400,301984,66449.0,8979530.0
2017-08-02,7420,8000,7410,8000,292211,71836.0,8979530.0
2017-08-03,8010,8070,7790,7950,117536,71387.0,8979530.0
2017-08-04,8000,8200,7860,8100,103476,72734.0,8979530.0
2017-08-07,8150,8230,7780,7890,68304,70848.0,8979530.0
2017-08-08,7960,7980,7620,7880,78995,70759.0,8979530.0
2017-08-09,7890,7890,7550,7820,106225,70220.0,8979530.0
2017-08-10,7800,7800,7200,7610,165028,68334.0,8979530.0
2017-08-11,7320,7450,7180,7300,113811,65551.0,8979530.0
2017-08-14,7300,7490,6800,6980,389050,62677.0,8979530.0
2017-08-16,6950,7130,6690,6790,142691,60971.0,8979530.0
2017-08-17,6860,7240,6810,7100,100706,63755.0,8979530.0
2017-08-18,7000,7100,6910,7100,33260,63755.0,8979530.0
2017-08-21,7100,7100,6700,6850,83255,61510.0,8979530.0
2017-08-22,6860,7490,6860,7220,191652,64832.0,8979530.0
2017-08-23,7230,7900,7220,7420,182588,66628.0,8979530.0
2017-08-24,7410,7420,7160,7270,86489,65281.0,8979530.0
2017-08-25,7140,7540,7140,7510,90460,67436.0,8979530.0
2017-08-28,7510,7700,7250,7430,101004,66718.0,8979530.0
2017-08-29,7360,7450,7160,7290,45948,65461.0,8979530.0
2017-08-30,7210,7350,6930,6950,129953,62408.0,8979530.0
2017-08-31,6940,7070,6930,6970,70633,62587.0,8979530.0
2017-09-01,6990,7070,6850,6930,67335,62228.0,8979530.0
2017-09-04,6650,6880,6620,6670,90254,59893.0,8979530.0
2017-09-05,6760,6760,6530,6600,34684,59265.0,8979530.0
2017-09-06,6600,6700,6450,6460,43539,58008.0,8979530.0
2017-09-07,6460,6760,6410,6690,47036,60073.0,8979530.0
2017-09-08,6700,6720,6550,6550,29693,58816.0,8979530.0
2017-09-11,6560,6620,6410,6500,28454,58367.0,8979530.0
2017-09-12,6500,6550,6170,6250,102631,56122.0,8979530.0
2017-09-13,6260,6360,6220,6250,52203,56122.0,8979530.0
2017-09-14,6260,6260,5940,6070,114970,54506.0,8979530.0
2017-09-15,6090,6220,6020,6150,80126,55224.0,8979530.0
2017-09-18,6190,6560,6190,6390,79208,57379.0,8979530.0
2017-09-19,6420,6420,6030,6060,65498,54416.0,8979530.0
2017-09-20,6080,6120,5680,5680,93517,51004.0,8979530.0
2017-09-21,5700,5780,5540,5550,47559,49836.0,8979530.0
2017-09-22,5540,5580,5340,5410,41235,48579.0,8979530.0
2017-09-25,5410,5410,4970,5090,87204,45706.0,8979530.0
2017-09-26,5090,5170,5000,5070,24770,45526.0,8979530.0
2017-09-27,5120,5460,4990,5390,67256,48400.0,8979530.0
2017-09-28,5390,5440,5210,5280,26715,47412.0,8979530.0
2017-09-29,5250,5320,5110,5110,16495,45885.0,8979530.0
2017-10-10,5130,5200,5070,5110,18709,45885.0,8979530.0
2017-10-11,5010,5200,5000,5080,47387,45616.0,8979530.0
2017-10-12,5160,5540,5110,5330,133613,47861.0,8979530.0
2017-10-13,5410,5410,5210,5330,52411,47861.0,8979530.0
2017-10-16,5270,5440,5010,5070,45972,45526.0,8979530.0
2017-10-17,5070,5250,5070,5150,14517,46245.0,8979530.0
2017-10-18,5150,5230,5000,5040,38068,45257.0,8979530.0
2017-10-19,5110,5350,5020,5150,43769,46245.0,8979530.0
2017-10-20,5230,5320,5130,5300,30566,47592.0,8979530.0
2017-10-23,5350,5520,5210,5420,42700,48669.0,8979530.0
2017-10-24,5500,5500,5300,5410,23036,48579.0,8979530.0
2017-10-25,5410,5470,5320,5420,15747,48669.0,8979530.0
2017-10-26,5420,5480,5280,5440,49504,48849.0,8979530.0
2017-10-27,5400,5540,5350,5430,37584,48759.0,8979530.0
2017-10-30,5440,5860,5420,5680,74268,51004.0,8979530.0
2017-10-31,5600,5700,5550,5680,24070,51004.0,8979530.0
2017-11-01,5720,5720,5550,5570,17773,50016.0,8979530.0
2017-11-02,5540,5600,5300,5400,44342,48489.0,8979530.0
2017-11-03,5380,5430,5250,5260,18954,47232.0,8979530.0
2017-11-06,5300,5340,5180,5220,14789,46873.0,8979530.0
2017-11-07,5220,5290,5120,5190,32961,46604.0,8979530.0
2017-11-08,5190,5300,5150,5250,28574,47143.0,8979530.0
2017-11-09,5300,5340,5240,5310,20609,47681.0,8979530.0
2017-11-10,5250,5600,5250,5590,124102,50196.0,8979530.0
2017-11-13,5670,5730,5540,5670,62956,50914.0,8979530.0
2017-11-14,5700,5740,5470,5470,60207,49118.0,8979530.0
2017-11-15,5100,5190,4880,4985,280992,44763.0,8979530.0
2017-11-16,4935,5260,4915,5200,89563,46694.0,8979530.0
2017-11-17,5200,5200,5000,5030,30894,45167.0,8979530.0
