비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-14,6670.0,6770.0,6360.0,6390.0,214243.0,106223.0,16623293.0
2015-12-15,6350.0,6560.0,6350.0,6550.0,135565.0,108883.0,16623293.0
2015-12-16,6650.0,6830.0,6600.0,6690.0,112950.0,111210.0,16623293.0
2015-12-17,6780.0,6870.0,6650.0,6700.0,115987.0,111376.0,16623293.0
2015-12-18,6700.0,7600.0,6580.0,7000.0,780711.0,116363.0,16623293.0
2015-12-21,7000.0,7100.0,6870.0,6990.0,148844.0,116197.0,16623293.0
2015-12-22,7050.0,7090.0,6890.0,6900.0,117759.0,114701.0,16623293.0
2015-12-23,6880.0,7180.0,6810.0,7020.0,181058.0,116696.0,16623293.0
2015-12-24,7100.0,7360.0,7050.0,7190.0,197399.0,119521.0,16623293.0
2015-12-28,7190.0,7250.0,7000.0,7000.0,111856.0,116363.0,16623293.0
2015-12-29,7010.0,9100.0,7000.0,7740.0,3356401.0,128664.0,16623293.0
2015-12-30,7780.0,8050.0,7720.0,7770.0,516478.0,129163.0,16623293.0
2016-01-04,7800.0,7830.0,7490.0,7570.0,371546.0,125838.0,16623293.0
2016-01-05,7700.0,8240.0,7690.0,7930.0,1463980.0,131823.0,16623293.0
2016-01-06,8020.0,8210.0,7720.0,7970.0,570843.0,132488.0,16623293.0
2016-01-07,7970.0,8150.0,7840.0,7950.0,351143.0,132155.0,16623293.0
2016-01-08,7690.0,7800.0,7490.0,7730.0,376185.0,128498.0,16623293.0
2016-01-11,7700.0,8030.0,7670.0,7770.0,272440.0,129163.0,16623293.0
2016-01-12,7800.0,7900.0,7740.0,7810.0,171949.0,129828.0,16623293.0
2016-01-13,7880.0,8010.0,7800.0,7850.0,281981.0,130493.0,16623293.0
2016-01-14,7660.0,7750.0,7530.0,7660.0,185165.0,127334.0,16623293.0
2016-01-15,7800.0,8000.0,7650.0,7900.0,415030.0,131324.0,16623293.0
2016-01-18,7850.0,8220.0,7780.0,8180.0,753483.0,135979.0,16623293.0
2016-01-19,8290.0,8690.0,8160.0,8170.0,1970085.0,135812.0,16623293.0
2016-01-20,8260.0,8410.0,7820.0,8050.0,590416.0,133818.0,16623293.0
2016-01-21,8050.0,8230.0,7920.0,7920.0,383744.0,131656.0,16623293.0
2016-01-22,8020.0,8220.0,7950.0,8160.0,326363.0,135646.0,16623293.0
2016-01-25,8230.0,8340.0,8160.0,8230.0,301382.0,136810.0,16623293.0
2016-01-26,8170.0,8450.0,8110.0,8450.0,476199.0,140467.0,16623293.0
2016-01-27,8490.0,8490.0,8150.0,8220.0,455157.0,136643.0,16623293.0
2016-01-28,8340.0,8700.0,8280.0,8510.0,986144.0,141464.0,16623293.0
2016-01-29,8510.0,8550.0,8420.0,8520.0,280815.0,141630.0,16623293.0
2016-02-01,8520.0,8600.0,8290.0,8330.0,276489.0,138472.0,16623293.0
2016-02-02,8270.0,8470.0,8240.0,8310.0,181599.0,138140.0,16623293.0
2016-02-03,8290.0,8450.0,8000.0,8030.0,473127.0,133485.0,16623293.0
2016-02-04,8100.0,8300.0,8020.0,8270.0,319416.0,137475.0,16623293.0
2016-02-05,8240.0,8260.0,7910.0,8020.0,374055.0,133319.0,16623293.0
2016-02-11,7710.0,7820.0,7450.0,7560.0,540782.0,125672.0,16623293.0
2016-02-12,7440.0,7550.0,6850.0,7190.0,644080.0,119521.0,16623293.0
2016-02-15,7220.0,7390.0,7090.0,7350.0,297247.0,122181.0,16623293.0
2016-02-16,7430.0,7580.0,7370.0,7410.0,248626.0,123179.0,16623293.0
2016-02-17,7410.0,7460.0,7180.0,7250.0,233021.0,120519.0,16623293.0
2016-02-18,7450.0,7520.0,7360.0,7410.0,209404.0,123179.0,16623293.0
2016-02-19,7330.0,7530.0,7250.0,7440.0,184105.0,123677.0,16623293.0
2016-02-22,7690.0,7690.0,7500.0,7510.0,182235.0,124841.0,16623293.0
2016-02-23,7550.0,7650.0,7330.0,7440.0,150533.0,123677.0,16623293.0
2016-02-24,7300.0,7590.0,7270.0,7410.0,149517.0,123179.0,16623293.0
2016-02-25,7500.0,7510.0,7300.0,7500.0,159995.0,124675.0,16623293.0
2016-02-26,7580.0,7580.0,7440.0,7530.0,110770.0,125173.0,16623293.0
2016-02-29,7530.0,7580.0,7460.0,7460.0,108842.0,124010.0,16623293.0
2016-03-02,7540.0,7690.0,7500.0,7640.0,197990.0,127002.0,16623293.0
2016-03-03,7700.0,7700.0,7470.0,7530.0,175874.0,125173.0,16623293.0
2016-03-04,7540.0,7680.0,7470.0,7540.0,142195.0,125340.0,16623293.0
2016-03-07,7560.0,7620.0,7330.0,7350.0,284976.0,122181.0,16623293.0
2016-03-08,7320.0,7400.0,7120.0,7210.0,267482.0,119854.0,16623293.0
2016-03-09,7300.0,7490.0,7210.0,7460.0,207516.0,124010.0,16623293.0
2016-03-10,7500.0,7550.0,7430.0,7470.0,136971.0,124176.0,16623293.0
2016-03-11,7470.0,7550.0,7400.0,7470.0,88548.0,124176.0,16623293.0
2016-03-14,7520.0,7670.0,7430.0,7550.0,243173.0,125506.0,16623293.0
2016-03-15,7540.0,7660.0,7480.0,7620.0,266892.0,126669.0,16623293.0
2016-03-16,7760.0,7840.0,7420.0,7420.0,467240.0,123345.0,16623293.0
2016-03-17,7480.0,7720.0,7480.0,7560.0,244768.0,125672.0,16623293.0
2016-03-18,7640.0,7660.0,7560.0,7570.0,120898.0,125838.0,16623293.0
2016-03-21,7690.0,7840.0,7480.0,7810.0,361339.0,129828.0,16623293.0
2016-03-22,7820.0,7920.0,7720.0,7900.0,412456.0,131324.0,16623293.0
2016-03-23,7920.0,8010.0,7800.0,7800.0,365500.0,129662.0,16623293.0
2016-03-24,7810.0,8120.0,7810.0,7970.0,509700.0,132488.0,16623293.0
2016-03-25,8010.0,8290.0,7950.0,8020.0,590179.0,133319.0,16623293.0
2016-03-28,8020.0,8290.0,7930.0,8240.0,389363.0,136976.0,16623293.0
2016-03-29,8400.0,8470.0,8020.0,8060.0,889448.0,133984.0,16623293.0
2016-03-30,8100.0,8110.0,7900.0,7970.0,276321.0,132488.0,16623293.0
2016-03-31,7990.0,8060.0,7850.0,7960.0,169511.0,132321.0,16623293.0
2016-04-01,8000.0,8030.0,7850.0,7880.0,212569.0,130992.0,16623293.0
2016-04-04,7970.0,8220.0,7860.0,8220.0,341539.0,136643.0,16623293.0
2016-04-05,8260.0,8340.0,8090.0,8280.0,355602.0,137641.0,16623293.0
2016-04-06,8210.0,8470.0,8180.0,8420.0,482400.0,139968.0,16623293.0
2016-04-07,8470.0,8560.0,8310.0,8410.0,538111.0,139802.0,16623293.0
2016-04-08,8380.0,8580.0,8250.0,8550.0,381046.0,142129.0,16623293.0
2016-04-11,8610.0,8620.0,8470.0,8560.0,314645.0,142295.0,16623293.0
2016-04-12,8530.0,8820.0,8490.0,8560.0,438357.0,142295.0,16623293.0
2016-04-14,8310.0,8380.0,7520.0,7730.0,1285685.0,128498.0,16623293.0
2016-04-15,7730.0,7860.0,7600.0,7800.0,428854.0,129662.0,16623293.0
2016-04-18,7800.0,7920.0,7700.0,7700.0,260124.0,127999.0,16623293.0
2016-04-19,7680.0,7820.0,7620.0,7620.0,265979.0,126669.0,16623293.0
2016-04-20,7690.0,7800.0,7660.0,7660.0,271938.0,127334.0,16623293.0
2016-04-21,7790.0,7790.0,7660.0,7700.0,122675.0,127999.0,16623293.0
2016-04-22,7660.0,7770.0,7660.0,7700.0,153577.0,127999.0,16623293.0
2016-04-25,7730.0,7840.0,7620.0,7780.0,315377.0,129329.0,16623293.0
2016-04-26,7760.0,7860.0,7740.0,7790.0,235241.0,129495.0,16623293.0
2016-04-27,7790.0,7830.0,7620.0,7650.0,267317.0,127168.0,16623293.0
2016-04-28,7670.0,7770.0,7640.0,7670.0,153275.0,127501.0,16623293.0
2016-04-29,7700.0,8080.0,7620.0,7700.0,369803.0,127999.0,16623293.0
2016-05-02,7790.0,7790.0,7570.0,7660.0,154206.0,127334.0,16623293.0
2016-05-03,7740.0,7780.0,7650.0,7750.0,122513.0,128831.0,16623293.0
2016-05-04,7700.0,7770.0,7660.0,7660.0,89273.0,127334.0,16623293.0
2016-05-09,7700.0,7710.0,7440.0,7440.0,175399.0,123677.0,16623293.0
2016-05-10,7460.0,7850.0,7460.0,7590.0,347555.0,126171.0,16623293.0
2016-05-11,7700.0,7970.0,7650.0,7800.0,430934.0,129662.0,16623293.0
2016-05-12,7790.0,7920.0,7770.0,7820.0,156926.0,129994.0,16623293.0
2016-05-13,7820.0,7870.0,7740.0,7810.0,127633.0,129828.0,16623293.0
2016-05-16,7810.0,7850.0,7700.0,7720.0,99997.0,128332.0,16623293.0
2016-05-17,7830.0,7940.0,7740.0,7910.0,298340.0,131490.0,16623293.0
2016-05-18,7950.0,7990.0,7760.0,7820.0,210964.0,129994.0,16623293.0
2016-05-19,7950.0,8130.0,7760.0,7760.0,583517.0,128997.0,16623293.0
2016-05-20,7800.0,7850.0,7670.0,7710.0,164935.0,128166.0,16623293.0
2016-05-23,7780.0,7890.0,7670.0,7890.0,285347.0,131158.0,16623293.0
2016-05-24,7910.0,8560.0,7910.0,8200.0,1995665.0,136311.0,16623293.0
2016-05-25,8290.0,8350.0,8020.0,8020.0,563977.0,133319.0,16623293.0
2016-05-26,8150.0,8240.0,8000.0,8220.0,337782.0,136643.0,16623293.0
2016-05-27,8150.0,8220.0,8030.0,8060.0,248946.0,133984.0,16623293.0
2016-05-30,8090.0,8290.0,7960.0,8250.0,391420.0,137142.0,16623293.0
2016-05-31,8250.0,8320.0,8130.0,8170.0,325321.0,135812.0,16623293.0
2016-06-01,8200.0,8490.0,8170.0,8430.0,721634.0,140134.0,16623293.0
2016-06-02,8480.0,8650.0,8350.0,8530.0,679505.0,141797.0,16623293.0
2016-06-03,8670.0,8680.0,8380.0,8540.0,504763.0,141963.0,16623293.0
2016-06-07,8530.0,8690.0,8330.0,8660.0,801259.0,143958.0,16623293.0
2016-06-08,8720.0,8980.0,8430.0,8440.0,956699.0,140301.0,16623293.0
2016-06-09,8500.0,8620.0,8170.0,8270.0,438891.0,137475.0,16623293.0
2016-06-10,8310.0,8740.0,8270.0,8690.0,542225.0,144456.0,16623293.0
2016-06-13,8690.0,8820.0,8510.0,8520.0,393139.0,141630.0,16623293.0
2016-06-14,8500.0,8570.0,8280.0,8400.0,214445.0,139636.0,16623293.0
2016-06-15,8400.0,8580.0,8260.0,8420.0,227433.0,139968.0,16623293.0
2016-06-16,8400.0,8440.0,7970.0,8060.0,405848.0,133984.0,16623293.0
2016-06-17,8160.0,8210.0,7930.0,8020.0,204496.0,133319.0,16623293.0
2016-06-20,8100.0,8530.0,8050.0,8530.0,437100.0,141797.0,16623293.0
2016-06-21,8730.0,8770.0,8380.0,8400.0,449184.0,139636.0,16623293.0
2016-06-22,8470.0,9070.0,8400.0,9010.0,2095472.0,149776.0,16623293.0
2016-06-23,8950.0,8980.0,8570.0,8760.0,959058.0,145620.0,16623293.0
2016-06-24,8880.0,8890.0,8000.0,8090.0,1326542.0,134482.0,16623293.0
2016-06-27,7950.0,8190.0,7830.0,8070.0,517457.0,134150.0,16623293.0
2016-06-28,8010.0,8610.0,8000.0,8300.0,860117.0,137973.0,16623293.0
2016-06-29,8350.0,8860.0,8340.0,8860.0,1182931.0,147282.0,16623293.0
2016-06-30,9110.0,9690.0,8760.0,8760.0,3366121.0,145620.0,16623293.0
2016-07-01,8760.0,8970.0,8670.0,8970.0,594669.0,149111.0,16623293.0
2016-07-04,9010.0,9080.0,8860.0,8870.0,437965.0,147449.0,16623293.0
2016-07-05,8850.0,9460.0,8670.0,9400.0,1416976.0,156259.0,16623293.0
2016-07-06,9350.0,9470.0,9050.0,9280.0,992366.0,154264.0,16623293.0
2016-07-07,9330.0,9670.0,9300.0,9360.0,766700.0,155594.0,16623293.0
2016-07-08,9360.0,9400.0,8960.0,8990.0,484353.0,149443.0,16623293.0
2016-07-11,9050.0,9330.0,8990.0,9190.0,341359.0,152768.0,16623293.0
2016-07-12,9130.0,9260.0,8870.0,8910.0,521012.0,148114.0,16623293.0
2016-07-13,8980.0,9050.0,8870.0,8900.0,259067.0,147947.0,16623293.0
2016-07-14,8950.0,9100.0,8870.0,9090.0,261091.0,151106.0,16623293.0
2016-07-15,9100.0,9150.0,8690.0,8800.0,503203.0,146285.0,16623293.0
2016-07-18,8960.0,8980.0,8810.0,8810.0,277088.0,146451.0,16623293.0
2016-07-19,8810.0,9160.0,8700.0,8850.0,584332.0,147116.0,16623293.0
2016-07-20,8950.0,8970.0,8790.0,8800.0,135517.0,146285.0,16623293.0
2016-07-21,8900.0,9080.0,8800.0,8950.0,312979.0,148778.0,16623293.0
2016-07-22,8980.0,9150.0,8920.0,8950.0,343323.0,148778.0,16623293.0
2016-07-25,8980.0,9000.0,8790.0,8800.0,187603.0,146285.0,16623293.0
2016-07-26,8780.0,8840.0,8570.0,8610.0,254916.0,143127.0,16623293.0
2016-07-27,8680.0,8690.0,8470.0,8520.0,165244.0,141630.0,16623293.0
2016-07-28,8700.0,8830.0,8560.0,8580.0,266282.0,142628.0,16623293.0
2016-07-29,8640.0,9120.0,8580.0,8770.0,872342.0,145786.0,16623293.0
2016-08-01,8880.0,9060.0,8720.0,8740.0,518233.0,145288.0,16623293.0
2016-08-02,8800.0,8820.0,8540.0,8560.0,221729.0,142295.0,16623293.0
2016-08-03,8690.0,8690.0,8370.0,8390.0,296426.0,139469.0,16623293.0
2016-08-04,8370.0,8540.0,8240.0,8380.0,411318.0,139303.0,16623293.0
2016-08-05,9070.0,9180.0,8440.0,8440.0,1990050.0,140301.0,16623293.0
2016-08-08,8550.0,8720.0,8470.0,8500.0,301381.0,141298.0,16623293.0
2016-08-09,8590.0,8740.0,8520.0,8600.0,249025.0,142960.0,16623293.0
2016-08-10,8620.0,8740.0,8580.0,8660.0,208733.0,143958.0,16623293.0
2016-08-11,8660.0,8880.0,8620.0,8800.0,345110.0,146285.0,16623293.0
2016-08-12,8810.0,8920.0,8710.0,8730.0,169113.0,145121.0,16623293.0
2016-08-16,8790.0,8800.0,8570.0,8590.0,152510.0,142794.0,16623293.0
2016-08-17,8570.0,8710.0,8540.0,8630.0,112192.0,143459.0,16623293.0
2016-08-18,8610.0,8990.0,8610.0,8950.0,639435.0,148778.0,16623293.0
2016-08-19,8950.0,8950.0,8760.0,8850.0,203547.0,147116.0,16623293.0
2016-08-22,8860.0,8890.0,8570.0,8570.0,205283.0,142462.0,16623293.0
2016-08-23,8550.0,8630.0,8430.0,8540.0,208941.0,141963.0,16623293.0
2016-08-24,8600.0,8600.0,8390.0,8410.0,143227.0,139802.0,16623293.0
2016-08-25,8410.0,8500.0,8380.0,8400.0,73003.0,139636.0,16623293.0
2016-08-26,8380.0,8390.0,8280.0,8330.0,112812.0,138472.0,16623293.0
2016-08-29,8340.0,8340.0,8000.0,8100.0,188401.0,134649.0,16623293.0
2016-08-30,8120.0,8230.0,8050.0,8050.0,166212.0,133818.0,16623293.0
2016-08-31,7940.0,8020.0,7750.0,7930.0,263236.0,131823.0,16623293.0
2016-09-01,7960.0,8110.0,7880.0,7980.0,167011.0,132654.0,16623293.0
2016-09-02,8100.0,8110.0,7950.0,8110.0,109166.0,134815.0,16623293.0
2016-09-05,8120.0,8220.0,8040.0,8090.0,122112.0,134482.0,16623293.0
2016-09-06,8100.0,8280.0,8070.0,8100.0,286186.0,134649.0,16623293.0
2016-09-07,8160.0,8160.0,7980.0,7980.0,102874.0,132654.0,16623293.0
2016-09-08,8000.0,8020.0,7720.0,7740.0,253747.0,128664.0,16623293.0
2016-09-09,7700.0,7890.0,7600.0,7630.0,164343.0,126836.0,16623293.0
2016-09-12,7520.0,7600.0,7280.0,7280.0,241817.0,121018.0,16623293.0
2016-09-13,7360.0,7470.0,7280.0,7450.0,139952.0,123844.0,16623293.0
2016-09-19,7450.0,7470.0,7350.0,7390.0,99658.0,122846.0,16623293.0
2016-09-20,7410.0,7490.0,7370.0,7460.0,80976.0,124010.0,16623293.0
2016-09-21,7500.0,7590.0,7420.0,7570.0,84141.0,125838.0,16623293.0
2016-09-22,7620.0,7760.0,7560.0,7590.0,182281.0,126171.0,16623293.0
2016-09-23,7660.0,7670.0,7510.0,7580.0,62886.0,126005.0,16623293.0
2016-09-26,7590.0,7590.0,7450.0,7480.0,115523.0,124342.0,16623293.0
2016-09-27,7480.0,7540.0,7400.0,7410.0,151432.0,123179.0,16623293.0
2016-09-28,7480.0,7480.0,7270.0,7280.0,225897.0,121018.0,16623293.0
2016-09-29,7280.0,7350.0,7120.0,7180.0,303429.0,119355.0,16623293.0
2016-09-30,7200.0,7230.0,6950.0,7000.0,261947.0,116363.0,16623293.0
2016-10-04,6930.0,7360.0,6930.0,7320.0,302796.0,121683.0,16623293.0
2016-10-05,7250.0,7460.0,7130.0,7190.0,219868.0,119521.0,16623293.0
2016-10-06,7190.0,7280.0,7140.0,7250.0,103703.0,120519.0,16623293.0
2016-10-07,7250.0,7370.0,7090.0,7120.0,190928.0,118358.0,16623293.0
2016-10-10,7080.0,7240.0,7070.0,7220.0,44649.0,120020.0,16623293.0
2016-10-11,7180.0,7290.0,7120.0,7130.0,74547.0,118524.0,16623293.0
2016-10-12,7120.0,7180.0,7000.0,7060.0,89145.0,117360.0,16623293.0
2016-10-13,7080.0,7130.0,7000.0,7100.0,95879.0,118025.0,16623293.0
2016-10-14,7100.0,7160.0,7060.0,7130.0,72928.0,118524.0,16623293.0
2016-10-17,7100.0,7160.0,7030.0,7040.0,77899.0,117028.0,16623293.0
2016-10-18,7000.0,7110.0,6990.0,6990.0,73616.0,116197.0,16623293.0
2016-10-19,7040.0,7050.0,6920.0,6930.0,95176.0,115199.0,16623293.0
2016-10-20,6910.0,7000.0,6810.0,6820.0,84674.0,113371.0,16623293.0
2016-10-21,6800.0,6940.0,6660.0,6690.0,166274.0,111210.0,16623293.0
2016-10-24,6690.0,7030.0,6660.0,6690.0,218898.0,111210.0,16623293.0
2016-10-25,6610.0,6680.0,6380.0,6500.0,214545.0,108051.0,16623293.0
2016-10-26,6500.0,6600.0,6270.0,6450.0,155316.0,107220.0,16623293.0
2016-10-27,6420.0,6560.0,6420.0,6500.0,72903.0,108051.0,16623293.0
2016-10-28,6590.0,6590.0,6250.0,6250.0,142451.0,103896.0,16623293.0
2016-10-31,6170.0,6240.0,5900.0,5910.0,345557.0,98244.0,16623293.0
2016-11-01,5710.0,6130.0,5710.0,5800.0,360382.0,96415.0,16623293.0
2016-11-02,5750.0,5840.0,5460.0,5470.0,275873.0,90929.0,16623293.0
2016-11-03,5420.0,5710.0,5420.0,5600.0,189476.0,93090.0,16623293.0
2016-11-04,5560.0,5770.0,5540.0,5700.0,86157.0,94753.0,16623293.0
2016-11-07,5810.0,5890.0,5710.0,5840.0,113652.0,97080.0,16623293.0
2016-11-08,5890.0,5950.0,5820.0,5870.0,84355.0,97579.0,16623293.0
2016-11-09,5930.0,5930.0,5290.0,5460.0,277681.0,90763.0,16623293.0
2016-11-10,5650.0,5740.0,5570.0,5570.0,199724.0,92592.0,16623293.0
2016-11-11,5570.0,5620.0,5470.0,5600.0,111202.0,93090.0,16623293.0
2016-11-14,5600.0,5650.0,5500.0,5520.0,88042.0,91761.0,16623293.0
2016-11-15,5530.0,5550.0,5210.0,5210.0,246148.0,86607.0,16623293.0
2016-11-16,5250.0,5490.0,5220.0,5480.0,191193.0,91096.0,16623293.0
2016-11-17,5490.0,5530.0,5400.0,5500.0,73819.0,91428.0,16623293.0
2016-11-18,5540.0,5540.0,5270.0,5340.0,146140.0,88768.0,16623293.0
2016-11-21,5300.0,5350.0,5180.0,5190.0,78146.0,86275.0,16623293.0
2016-11-22,5210.0,5280.0,5090.0,5130.0,120603.0,85277.0,16623293.0
2016-11-23,5140.0,5200.0,4950.0,4950.0,226953.0,82285.0,16623293.0
2016-11-24,4945.0,4995.0,4620.0,4640.0,496993.0,77132.0,16623293.0
2016-11-25,4580.0,4735.0,4580.0,4630.0,246466.0,76966.0,16623293.0
2016-11-28,4670.0,4720.0,4600.0,4630.0,136126.0,76966.0,16623293.0
2016-11-29,4640.0,4840.0,4615.0,4805.0,249078.0,79875.0,16623293.0
2016-11-30,4855.0,4890.0,4650.0,4680.0,249455.0,77797.0,16623293.0
2016-12-01,4700.0,4700.0,4610.0,4615.0,166186.0,76716.0,16623293.0
2016-12-02,4585.0,4610.0,4485.0,4495.0,214893.0,74722.0,16623293.0
2016-12-05,4475.0,4540.0,4450.0,4480.0,131843.0,74472.0,16623293.0
2016-12-06,4480.0,4670.0,4465.0,4570.0,154541.0,75968.0,16623293.0
2016-12-07,4570.0,4640.0,4475.0,4510.0,84637.0,74971.0,16623293.0
2016-12-08,4545.0,4695.0,4515.0,4695.0,225976.0,78046.0,16623293.0
2016-12-09,4715.0,5540.0,4715.0,4945.0,4960784.0,82202.0,16623293.0
2016-12-12,4995.0,5000.0,4910.0,4940.0,546353.0,82119.0,16623293.0
2016-12-13,4980.0,5350.0,4925.0,5190.0,1623202.0,86275.0,16623293.0
2016-12-14,5260.0,5300.0,5050.0,5070.0,577198.0,84280.0,16623293.0
2016-12-15,5030.0,5280.0,5030.0,5160.0,582622.0,85776.0,16623293.0
2016-12-16,5240.0,5420.0,5170.0,5220.0,1249155.0,86774.0,16623293.0
2016-12-19,5260.0,5330.0,5180.0,5250.0,320971.0,87272.0,16623293.0
2016-12-20,5220.0,5250.0,5070.0,5090.0,370157.0,84613.0,16623293.0
2016-12-21,5130.0,5350.0,5130.0,5200.0,532814.0,86441.0,16623293.0
2016-12-22,5200.0,5610.0,5190.0,5350.0,1077846.0,88935.0,16623293.0
2016-12-23,5400.0,5560.0,5310.0,5500.0,479378.0,91428.0,16623293.0
2016-12-26,5510.0,5550.0,5360.0,5390.0,352553.0,89600.0,16623293.0
2016-12-27,5430.0,5500.0,5340.0,5490.0,303650.0,91262.0,16623293.0
2016-12-28,5560.0,5840.0,5520.0,5550.0,1130263.0,92259.0,16623293.0
2016-12-29,5590.0,5640.0,5480.0,5480.0,358521.0,91096.0,16623293.0
2017-01-02,5440.0,5520.0,5370.0,5420.0,219791.0,90098.0,16623293.0
2017-01-03,5480.0,5670.0,5460.0,5580.0,440703.0,92758.0,16623293.0
2017-01-04,5620.0,5830.0,5560.0,5670.0,785820.0,94254.0,16623293.0
2017-01-05,5750.0,5920.0,5680.0,5810.0,692810.0,96581.0,16623293.0
2017-01-06,5820.0,5870.0,5730.0,5750.0,268158.0,95584.0,16623293.0
2017-01-09,5810.0,5900.0,5750.0,5790.0,298860.0,96249.0,16623293.0
2017-01-10,5810.0,6080.0,5760.0,5970.0,835267.0,99241.0,16623293.0
2017-01-11,6000.0,6160.0,5900.0,5900.0,596369.0,98077.0,16623293.0
2017-01-12,5910.0,5930.0,5700.0,5770.0,312272.0,95916.0,16623293.0
2017-01-13,5810.0,5860.0,5740.0,5800.0,177513.0,96415.0,16623293.0
2017-01-16,5730.0,5850.0,5610.0,5620.0,209866.0,93423.0,16623293.0
2017-01-17,5630.0,5800.0,5570.0,5620.0,219992.0,93423.0,16623293.0
2017-01-18,5530.0,5630.0,5450.0,5510.0,214260.0,91594.0,16623293.0
2017-01-19,5530.0,5580.0,5520.0,5520.0,121596.0,91761.0,16623293.0
2017-01-20,5530.0,5560.0,5320.0,5350.0,235800.0,88935.0,16623293.0
2017-01-23,5330.0,5390.0,5170.0,5170.0,191114.0,85942.0,16623293.0
2017-01-24,5170.0,5280.0,5120.0,5170.0,129789.0,85942.0,16623293.0
2017-01-25,5180.0,5250.0,5050.0,5050.0,116774.0,83948.0,16623293.0
2017-01-26,5070.0,5200.0,5050.0,5150.0,109918.0,85610.0,16623293.0
2017-01-31,5160.0,5210.0,5120.0,5140.0,81691.0,85444.0,16623293.0
2017-02-01,5150.0,5490.0,5110.0,5460.0,301928.0,90763.0,16623293.0
2017-02-02,5370.0,5390.0,5190.0,5250.0,252031.0,87272.0,16623293.0
2017-02-03,5230.0,5400.0,5230.0,5370.0,149869.0,89267.0,16623293.0
2017-02-06,5400.0,5470.0,5250.0,5280.0,174089.0,87771.0,16623293.0
2017-02-07,5270.0,5350.0,5170.0,5170.0,164459.0,85942.0,16623293.0
2017-02-08,5170.0,5250.0,5130.0,5130.0,102726.0,85277.0,16623293.0
2017-02-09,5140.0,5330.0,5090.0,5330.0,142727.0,88602.0,16623293.0
2017-02-10,5390.0,5540.0,5260.0,5280.0,511576.0,87771.0,16623293.0
2017-02-13,5290.0,5430.0,5230.0,5400.0,136412.0,89766.0,16623293.0
2017-02-14,5500.0,5600.0,5330.0,5450.0,386234.0,90597.0,16623293.0
2017-02-15,5410.0,5550.0,5410.0,5500.0,358737.0,91428.0,16623293.0
2017-02-16,5520.0,5540.0,5450.0,5460.0,199603.0,90763.0,16623293.0
2017-02-17,5440.0,5510.0,5420.0,5430.0,141152.0,90264.0,16623293.0
2017-02-20,5470.0,5480.0,5370.0,5390.0,115605.0,89600.0,16623293.0
2017-02-21,5400.0,5530.0,5390.0,5510.0,271164.0,91594.0,16623293.0
2017-02-22,5530.0,5550.0,5420.0,5440.0,154787.0,90431.0,16623293.0
2017-02-23,5420.0,5450.0,5350.0,5350.0,123871.0,88935.0,16623293.0
2017-02-24,5350.0,5420.0,5320.0,5350.0,77707.0,88935.0,16623293.0
2017-02-27,5360.0,5400.0,5280.0,5280.0,78753.0,87771.0,16623293.0
2017-02-28,5280.0,5450.0,5180.0,5200.0,185041.0,86441.0,16623293.0
2017-03-02,5250.0,5260.0,5150.0,5170.0,85018.0,85942.0,16623293.0
2017-03-03,5180.0,5200.0,4970.0,5030.0,163943.0,83615.0,16623293.0
2017-03-06,5030.0,5060.0,4995.0,5030.0,77110.0,83615.0,16623293.0
2017-03-07,5030.0,5130.0,5030.0,5080.0,58815.0,84446.0,16623293.0
2017-03-08,5080.0,5260.0,5050.0,5190.0,198277.0,86275.0,16623293.0
2017-03-09,5170.0,5260.0,5130.0,5130.0,118501.0,85277.0,16623293.0
2017-03-10,5100.0,5240.0,5000.0,5240.0,137858.0,87106.0,16623293.0
2017-03-13,5240.0,5490.0,5200.0,5410.0,264564.0,89932.0,16623293.0
2017-03-14,5410.0,5450.0,5340.0,5410.0,127677.0,89932.0,16623293.0
2017-03-15,5450.0,5530.0,5380.0,5450.0,169718.0,90597.0,16623293.0
2017-03-16,5590.0,5590.0,5450.0,5500.0,181539.0,91428.0,16623293.0
2017-03-17,5540.0,6500.0,5430.0,5850.0,6222243.0,97246.0,16623293.0
2017-03-20,5850.0,6150.0,5790.0,5930.0,1374322.0,98576.0,16623293.0
2017-03-21,5940.0,6020.0,5790.0,5810.0,538688.0,96581.0,16623293.0
2017-03-22,5800.0,6090.0,5750.0,5850.0,664845.0,97246.0,16623293.0
2017-03-23,5830.0,5960.0,5630.0,5660.0,390493.0,94088.0,16623293.0
2017-03-24,5680.0,5860.0,5660.0,5810.0,296566.0,96581.0,16623293.0
2017-03-27,5810.0,5950.0,5710.0,5760.0,269166.0,95750.0,16623293.0
2017-03-28,5760.0,6000.0,5730.0,6000.0,570846.0,99740.0,16623293.0
2017-03-29,6020.0,6060.0,5910.0,5970.0,342388.0,99241.0,16623293.0
2017-03-30,6000.0,6170.0,5940.0,6050.0,610885.0,100571.0,16623293.0
2017-03-31,6040.0,6170.0,5960.0,5980.0,392605.0,99407.0,16623293.0
2017-04-03,5970.0,6110.0,5960.0,6070.0,277395.0,100903.0,16623293.0
2017-04-04,6060.0,6130.0,5880.0,5890.0,345967.0,97911.0,16623293.0
2017-04-05,5900.0,6010.0,5900.0,5960.0,235902.0,99075.0,16623293.0
2017-04-06,5930.0,6000.0,5820.0,5870.0,193592.0,97579.0,16623293.0
