엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-25,1102,1102,1037,1073,1549639,37508.0,69075820.0
2015-06-26,1088,1120,1053,1083,1691581,37854.0,69075820.0
2015-06-29,1071,1144,1047,1047,1686156,36610.0,69075820.0
2015-06-30,1049,1077,1001,1014,2022432,38411.0,74875820.0
2015-07-01,1029,1035,995,1014,1107924,38411.0,74875820.0
2015-07-02,1007,1015,980,992,2276118,37588.0,74875820.0
2015-07-03,999,1027,978,996,1113383,37737.0,74875820.0
2015-07-06,970,997,958,968,1346788,36689.0,74875820.0
2015-07-07,988,999,958,980,1066948,37138.0,74875820.0
2015-07-08,999,1272,984,1273,12187619,48220.0,74875820.0
2015-07-09,1244,1252,1148,1194,8062036,45225.0,74875820.0
2015-07-10,1195,1276,1158,1201,3654011,45524.0,74875820.0
2015-07-13,1205,1484,1193,1328,8142854,50317.0,74875820.0
2015-07-14,1347,1405,1254,1269,3508512,48070.0,74875820.0
2015-07-15,1268,1387,1189,1314,5408459,49792.0,74875820.0
2015-07-16,1314,1442,1278,1383,4386657,52413.0,74875820.0
2015-07-17,1432,1432,1329,1381,2143094,52338.0,74875820.0
2015-07-20,1401,1428,1361,1391,1962278,52713.0,74875820.0
2015-07-21,1397,1399,1349,1369,1424513,51889.0,74875820.0
2015-07-22,1373,1507,1359,1367,2926405,51814.0,74875820.0
2015-07-23,1369,1385,1233,1275,2660698,48295.0,74875820.0
2015-07-24,1314,1314,1250,1275,1333526,48295.0,74875820.0
2015-07-27,1274,1327,1163,1219,1741581,46198.0,74875820.0
2015-07-28,1185,1231,1118,1201,986797,45524.0,74875820.0
2015-07-29,1185,1268,1126,1166,779954,44177.0,74875820.0
2015-07-30,1167,1211,1154,1170,786509,44326.0,74875820.0
2015-07-31,1185,1185,1126,1144,469293,43353.0,74875820.0
2015-08-03,1114,1156,1069,1069,560270,40508.0,74875820.0
2015-08-04,1090,1227,1049,1126,1347990,42679.0,74875820.0
2015-08-05,1130,1193,1120,1126,527527,42679.0,74875820.0
2015-08-06,1106,1173,1098,1099,556930,41631.0,74875820.0
2015-08-07,1128,1148,1100,1124,569001,42604.0,74875820.0
2015-08-10,1128,1165,1110,1128,670227,42754.0,74875820.0
2015-08-11,1160,1219,1128,1154,1615904,43727.0,74875820.0
2015-08-12,1146,1163,1061,1107,799200,41930.0,74875820.0
2015-08-13,1082,1136,1080,1097,312322,41556.0,74875820.0
2015-08-17,1102,1142,1069,1077,315817,40807.0,74875820.0
2015-08-18,1069,1100,964,1024,1092741,38786.0,74875820.0
2015-08-19,1039,1039,938,972,839227,36839.0,74875820.0
2015-08-20,960,997,934,943,444185,35716.0,74875820.0
2015-08-21,833,920,833,870,1025762,33115.0,75262144.0
2015-08-24,867,918,867,887,420806,33793.0,75262144.0
2015-08-25,867,974,867,949,519927,36126.0,75262144.0
2015-08-26,956,995,936,966,404912,36803.0,75262144.0
2015-08-27,974,1033,974,988,490509,37631.0,75262144.0
2015-08-28,1017,1027,978,982,328602,37405.0,75262144.0
2015-08-31,995,997,962,982,454013,37405.0,75262144.0
2015-09-01,982,1011,952,964,331706,36728.0,75262144.0
2015-09-02,932,964,885,943,507809,35900.0,75262144.0
2015-09-03,984,984,932,947,174502,36051.0,75262144.0
2015-09-04,962,962,881,913,402598,34771.0,75262144.0
2015-09-07,918,934,873,903,414899,34395.0,75262144.0
2015-09-08,928,1116,891,976,5743101,37179.0,75262144.0
2015-09-09,1007,1073,956,976,2633638,37179.0,75262144.0
2015-09-10,976,995,956,970,752468,36954.0,75262144.0
2015-09-11,974,1001,954,954,730225,36352.0,75262144.0
2015-09-14,956,982,912,931,607232,35448.0,75262144.0
2015-09-15,920,1035,914,982,1095029,37405.0,75262144.0
2015-09-16,986,1001,958,980,419030,37330.0,75262144.0
2015-09-17,988,1011,968,972,438056,37029.0,75262144.0
2015-09-18,958,988,926,978,1377429,37255.0,75262144.0
2015-09-21,1001,1171,968,1122,6343906,42749.0,75262144.0
2015-09-22,1446,1452,1152,1186,9948755,45397.0,75662144.0
2015-09-23,1215,1244,1112,1124,3408519,43052.0,75662144.0
2015-09-24,1140,1171,1100,1126,1437495,43127.0,75662144.0
2015-09-25,1132,1134,1084,1115,1038965,42673.0,75662144.0
2015-09-30,1114,1175,1084,1166,1170964,44641.0,75662144.0
2015-10-01,1185,1185,1130,1134,1046295,43430.0,75662144.0
2015-10-02,1126,1241,1120,1221,1783803,46759.0,75662144.0
2015-10-05,1304,1491,1244,1367,11484233,52358.0,75662144.0
2015-10-06,1395,1776,1369,1777,24791308,68020.0,75662144.0
2015-10-07,1699,1940,1426,1427,24610616,54628.0,75662144.0
2015-10-08,1393,1488,1304,1340,10363393,51299.0,75662144.0
2015-10-12,1343,1416,1278,1338,4230533,51223.0,75662144.0
2015-10-13,1347,1422,1296,1354,5155565,51829.0,75662144.0
2015-10-14,1381,1412,1325,1352,4175061,51753.0,75662144.0
2015-10-15,1359,1412,1329,1399,3636172,53569.0,75662144.0
2015-10-16,1414,1418,1373,1387,2038624,53115.0,75662144.0
2015-10-19,1375,1499,1343,1407,4441742,53871.0,75662144.0
2015-10-20,1416,1440,1369,1421,2700742,54401.0,75662144.0
2015-10-21,1480,1798,1454,1553,22200831,60099.0,76462144.0
2015-10-22,1537,1537,1424,1466,3649700,56735.0,76462144.0
2015-10-23,1466,1679,1436,1492,7379141,57729.0,76462144.0
2015-10-26,1491,1574,1452,1458,2397231,56429.0,76462144.0
2015-10-27,1462,1472,1383,1401,2466335,54212.0,76462144.0
2015-10-28,1389,1444,1361,1364,2073843,52759.0,76462144.0
2015-10-29,1343,1363,1302,1304,1946471,50465.0,76462144.0
2015-10-30,1324,1343,1242,1302,1473188,51796.0,78598586.0
2015-11-02,1304,1314,1246,1247,1090315,49596.0,78598586.0
2015-11-03,1260,1343,1254,1324,1607426,52661.0,78598586.0
2015-11-04,1316,1351,1296,1332,1465115,52975.0,78598586.0
2015-11-05,1349,1349,1294,1304,995222,51875.0,78598586.0
2015-11-06,1308,1353,1284,1324,1750541,52661.0,78598586.0
2015-11-09,1345,1361,1304,1334,1546355,53054.0,78598586.0
2015-11-10,1333,1339,1256,1275,1228074,50696.0,78598586.0
2015-11-11,1300,1535,1278,1330,7940093,52897.0,78598586.0
2015-11-12,1325,1381,1298,1334,1745929,53054.0,78598586.0
2015-11-13,1316,1373,1284,1344,1297760,53447.0,78598586.0
2015-11-16,1284,1314,1177,1296,2452164,51561.0,78598586.0
2015-11-17,1288,1312,1268,1273,893902,50617.0,78598586.0
2015-11-18,1284,1320,1242,1281,966940,50932.0,78598586.0
2015-11-19,1280,1312,1262,1296,858061,51561.0,78598586.0
2015-11-20,1318,1318,1294,1316,565533,52347.0,78598586.0
2015-11-23,1316,1361,1266,1348,1230238,54013.0,79198586.0
2015-11-24,1335,1349,1322,1332,570237,53380.0,79198586.0
2015-11-25,1325,1347,1302,1346,663777,53934.0,79198586.0
2015-11-26,1371,1638,1343,1348,9133093,54013.0,79198586.0
2015-11-27,1345,1357,1266,1267,1577641,50766.0,79198586.0
2015-11-30,1274,1343,1248,1320,1210296,55226.0,82673186.0
2015-12-01,1292,1329,1268,1316,561349,55060.0,82673186.0
2015-12-02,1306,1333,1280,1281,1025031,53572.0,82673186.0
2015-12-03,1260,1331,1260,1292,852382,54068.0,82673186.0
2015-12-04,1322,1329,1284,1312,2346096,54895.0,82673186.0
2015-12-07,1422,1541,1329,1336,10391512,55887.0,82673186.0
2015-12-08,1339,1410,1320,1330,2621972,55639.0,82673186.0
2015-12-09,1337,1359,1288,1294,1256179,54151.0,82673186.0
2015-12-10,1294,1308,1231,1245,1203082,52084.0,82673186.0
2015-12-11,1233,1272,1211,1245,721338,52084.0,82673186.0
2015-12-14,1225,1250,1116,1128,1488956,47206.0,82673186.0
2015-12-15,1154,1213,1106,1168,775528,48860.0,82673186.0
2015-12-16,1169,1244,1167,1209,528349,50596.0,82673186.0
2015-12-17,1237,1288,1215,1253,623943,52415.0,82673186.0
2015-12-18,1242,1280,1215,1259,723371,52663.0,82673186.0
2015-12-21,1260,1260,1231,1247,682747,52167.0,82673186.0
2015-12-22,1250,1268,1215,1239,797463,51836.0,82673186.0
2015-12-23,1244,1254,1191,1219,944559,52461.0,85025186.0
2015-12-24,1231,1254,1205,1205,605628,51865.0,85025186.0
2015-12-28,1205,1324,1205,1235,1766777,53141.0,85025186.0
2015-12-29,1229,1258,1195,1225,1043618,52716.0,85025186.0
2015-12-30,1229,1246,1215,1235,475028,53141.0,85025186.0
2016-01-04,1280,1327,1241,1251,1511177,53821.0,85025186.0
2016-01-05,1250,1286,1221,1259,970254,54161.0,85025186.0
2016-01-06,1264,1286,1231,1237,955956,53226.0,85025186.0
2016-01-07,1239,1270,1217,1233,661313,53056.0,85025186.0
2016-01-08,1233,1248,1185,1201,853268,58644.0,96453756.0
2016-01-11,1203,1211,1161,1196,683572,58355.0,96453756.0
2016-01-12,1203,1227,1183,1196,590960,58355.0,96453756.0
2016-01-13,1197,1207,1185,1201,697417,58644.0,96453756.0
2016-01-14,1193,1205,1146,1152,1055941,56233.0,96453756.0
2016-01-15,1171,1203,1140,1152,511109,56233.0,96453756.0
2016-01-18,1128,1177,1126,1152,290003,56233.0,96453756.0
2016-01-19,1179,1179,1132,1146,567371,55943.0,96453756.0
2016-01-20,1165,1165,1100,1117,427313,54496.0,96453756.0
2016-01-21,1106,1126,1051,1126,874008,54979.0,96453756.0
2016-01-22,1124,1156,1102,1109,378212,54111.0,96453756.0
2016-01-25,1126,1140,1096,1103,430699,54937.0,98453756.0
2016-01-26,1112,1122,1073,1073,529539,53460.0,98453756.0
2016-01-27,1090,1136,1059,1132,590437,56414.0,98453756.0
2016-01-28,1122,1122,1084,1099,681825,54740.0,98453756.0
2016-01-29,1096,1096,1067,1075,321755,53559.0,98453756.0
2016-02-01,1080,1154,1019,1083,1278540,53953.0,98453756.0
2016-02-02,1077,1094,1059,1083,451696,53953.0,98453756.0
2016-02-03,1071,1092,1049,1073,392204,53460.0,98453756.0
2016-02-04,1082,1090,1057,1071,558225,53362.0,98453756.0
2016-02-05,1082,1102,1065,1069,386552,53263.0,98453756.0
2016-02-11,1049,1065,1011,1018,434407,50704.0,98453756.0
2016-02-12,1013,1019,928,984,795706,49030.0,98453756.0
2016-02-15,1041,1041,970,1012,376651,50408.0,98453756.0
2016-02-16,1013,1027,992,1026,412365,51097.0,98453756.0
2016-02-17,1013,1037,999,1004,366142,50015.0,98453756.0
2016-02-18,1001,1027,990,1008,563940,50211.0,98453756.0
2016-02-19,1007,1009,992,1006,235411,50113.0,98453756.0
2016-02-22,1003,1007,988,996,443684,49621.0,98453756.0
2016-02-23,994,1019,982,1010,422022,50310.0,98453756.0
2016-02-24,1013,1039,994,1012,393405,50408.0,98453756.0
2016-02-25,1017,1023,1001,1016,198302,50605.0,98453756.0
2016-02-26,1019,1047,1007,1026,628479,51097.0,98453756.0
2016-02-29,1019,1031,1009,1018,186203,50704.0,98453756.0
2016-03-02,1017,1033,1009,1028,623656,51196.0,98453756.0
2016-03-03,1027,1043,1009,1020,305465,50802.0,98453756.0
2016-03-04,1027,1080,1019,1053,1298883,52476.0,98453756.0
2016-03-07,1047,1108,1033,1081,662973,53854.0,98453756.0
2016-03-08,1086,1088,1051,1075,300830,53559.0,98453756.0
2016-03-09,1077,1082,1055,1075,277643,53559.0,98453756.0
2016-03-10,1075,1090,1063,1065,331255,53067.0,98453756.0
2016-03-11,1078,1078,1049,1063,242499,52968.0,98453756.0
2016-03-14,1075,1075,1049,1049,221786,52279.0,98453756.0
2016-03-15,1047,1069,1031,1043,352457,51984.0,98453756.0
2016-03-16,1045,1055,1027,1034,386649,51491.0,98453756.0
2016-03-17,1045,1063,1031,1032,355242,51393.0,98453756.0
2016-03-18,1053,1138,1033,1073,918360,53460.0,98453756.0
2016-03-21,1073,1108,1067,1097,600727,54642.0,98453756.0
2016-03-22,1100,1144,1080,1101,550998,54839.0,98453756.0
2016-03-23,1100,1106,1077,1101,558288,54839.0,98453756.0
2016-03-24,1080,1124,1069,1071,500541,53362.0,98453756.0
2016-03-25,1071,1077,1049,1075,338192,53559.0,98453756.0
2016-03-28,1080,1112,1071,1085,517702,54051.0,98453756.0
2016-03-29,1094,1106,1077,1083,599215,53953.0,98453756.0
2016-03-30,1110,1110,1077,1089,453832,54248.0,98453756.0
2016-03-31,1096,1104,1078,1081,514306,53854.0,98453756.0
2016-04-01,1096,1096,1078,1093,600647,54445.0,98453756.0
2016-04-04,1094,1138,1090,1113,931809,55429.0,98453756.0
2016-04-05,1122,1130,1078,1079,892179,53756.0,98453756.0
2016-04-06,1080,1092,1065,1077,892360,53657.0,98453756.0
2016-04-07,1082,1086,1065,1073,454011,53460.0,98453756.0
2016-04-08,1075,1086,1027,1036,749956,51590.0,98453756.0
2016-04-11,1033,1035,1011,1030,444213,51294.0,98453756.0
2016-04-12,1027,1031,999,1012,533533,50408.0,98453756.0
2016-04-14,1011,1027,968,974,890641,48538.0,98453756.0
2016-04-15,978,986,952,978,634900,48735.0,98453756.0
2016-04-18,968,978,954,966,505955,48144.0,98453756.0
2016-04-19,964,1011,954,1002,711749,49916.0,98453756.0
2016-04-20,1003,1029,982,996,819226,49621.0,98453756.0
2016-04-21,1007,1007,980,996,332061,49621.0,98453756.0
2016-04-22,1001,1007,982,1008,492609,50211.0,98453756.0
2016-04-25,1035,1185,1017,1057,10024904,52673.0,98453756.0
2016-04-26,1057,1057,1023,1039,1766449,51787.0,98453756.0
2016-04-27,1033,1043,1005,1008,1187178,50211.0,98453756.0
2016-04-28,1007,1021,999,1004,582279,50015.0,98453756.0
2016-04-29,999,1005,986,1002,622455,49916.0,98453756.0
2016-05-02,990,999,986,996,494326,49621.0,98453756.0
2016-05-03,999,1003,978,994,679855,49522.0,98453756.0
2016-05-04,982,1003,968,976,723018,48636.0,98453756.0
2016-05-09,978,997,968,974,167926,48538.0,98453756.0
2016-05-10,974,1009,970,1008,337761,50211.0,98453756.0
2016-05-11,1007,1013,984,994,533204,49522.0,98453756.0
2016-05-12,986,1011,986,994,395958,49522.0,98453756.0
2016-05-13,1007,1007,984,996,293983,49621.0,98453756.0
2016-05-16,988,992,964,976,631509,48636.0,98453756.0
2016-05-17,980,988,958,972,327263,48439.0,98453756.0
2016-05-18,970,970,916,919,1109538,45781.0,98453756.0
2016-05-19,918,926,895,923,691424,45978.0,98453756.0
2016-05-20,922,936,903,929,283806,46273.0,98453756.0
2016-05-23,928,956,920,935,279538,46569.0,98453756.0
2016-05-24,924,954,889,919,353421,45781.0,98453756.0
2016-05-25,926,946,918,945,402308,47061.0,98453756.0
2016-05-26,964,964,924,939,339849,46766.0,98453756.0
2016-05-27,936,940,922,927,261312,46175.0,98453756.0
2016-05-30,926,954,916,925,459779,46076.0,98453756.0
2016-05-31,920,974,916,968,647010,48242.0,98453756.0
2016-06-01,970,1015,966,990,1347348,49325.0,98453756.0
2016-06-02,1035,1063,990,996,1483888,49621.0,98453756.0
2016-06-03,1005,1013,968,986,585373,49128.0,98453756.0
2016-06-07,990,990,950,972,590638,48439.0,98453756.0
2016-06-08,972,995,962,978,411572,48735.0,98453756.0
2016-06-09,990,990,962,968,508841,48242.0,98453756.0
2016-06-10,976,988,958,966,592390,48144.0,98453756.0
2016-06-13,966,968,944,951,428593,47356.0,98453756.0
2016-06-14,948,950,926,947,393691,47159.0,98453756.0
2016-06-15,946,946,926,941,294665,46864.0,98453756.0
2016-06-16,940,944,924,937,428199,46667.0,98453756.0
2016-06-17,932,997,932,970,708815,48341.0,98453756.0
2016-06-20,976,984,960,984,370312,49030.0,98453756.0
2016-06-21,990,999,982,994,494541,49522.0,98453756.0
2016-06-22,994,1140,994,1065,13705413,53067.0,98453756.0
2016-06-23,1073,1088,1029,1032,2229536,51393.0,98453756.0
2016-06-24,1047,1063,948,980,3001319,48833.0,98453756.0
2016-06-27,960,995,948,976,952706,48636.0,98453756.0
2016-06-28,974,1031,962,1032,964226,51393.0,98453756.0
2016-06-29,1047,1071,1023,1032,982387,51393.0,98453756.0
2016-06-30,1063,1233,1049,1093,22223478,54445.0,98453756.0
2016-07-01,1092,1096,1061,1075,3557452,53559.0,98453756.0
2016-07-04,1090,1142,1077,1105,6107101,55036.0,98453756.0
2016-07-05,1130,1171,1088,1113,7589981,55429.0,98453756.0
2016-07-06,1124,1130,1057,1075,2763153,53559.0,98453756.0
2016-07-07,1086,1114,1080,1093,1701082,54445.0,98453756.0
2016-07-08,1102,1112,1077,1093,1079811,54445.0,98453756.0
2016-07-11,1102,1102,1051,1061,1561146,52870.0,98453756.0
2016-07-12,1057,1073,1037,1067,1113379,53165.0,98453756.0
2016-07-13,1071,1274,1069,1120,20279016,55823.0,98453756.0
2016-07-14,1130,1225,1106,1201,11416271,59860.0,98453756.0
2016-07-15,1233,1270,1146,1156,7544083,57595.0,98453756.0
2016-07-18,1195,1195,1146,1172,2649488,58383.0,98453756.0
2016-07-19,1193,1195,1134,1134,2854542,56512.0,98453756.0
2016-07-20,1146,1146,1078,1101,1760646,54839.0,98453756.0
2016-07-21,1108,1138,1094,1134,1091543,56512.0,98453756.0
2016-07-22,1132,1169,1106,1152,1237285,57399.0,98453756.0
2016-07-25,1160,1169,1106,1117,1675561,55626.0,98453756.0
2016-07-26,1118,1165,1080,1117,3281959,55626.0,98453756.0
2016-07-27,1116,1146,1108,1111,1633170,55331.0,98453756.0
2016-07-28,1114,1130,1098,1107,1202043,55134.0,98453756.0
2016-07-29,1108,1108,1080,1093,1127612,56546.0,102253756.0
2016-08-01,1088,1100,1077,1083,1076533,56035.0,102253756.0
2016-08-02,1082,1086,1035,1041,1642663,53888.0,102253756.0
2016-08-03,1023,1045,1023,1037,1421914,53683.0,102253756.0
2016-08-04,1045,1065,1037,1055,969255,54604.0,102253756.0
2016-08-05,1067,1094,1057,1059,883200,54808.0,102253756.0
2016-08-08,1073,1073,1047,1049,692299,54297.0,102253756.0
2016-08-09,1051,1061,1039,1057,815886,54706.0,102253756.0
2016-08-10,1051,1080,1047,1069,693141,55319.0,102253756.0
2016-08-11,1069,1069,1051,1065,546202,55115.0,102253756.0
2016-08-12,1061,1065,1039,1051,657678,54399.0,102253756.0
2016-08-16,1051,1053,1035,1039,526903,53785.0,102253756.0
2016-08-17,1041,1045,988,1024,1775074,52967.0,102253756.0
2016-08-18,1027,1031,1003,1008,696019,52149.0,102253756.0
2016-08-19,1017,1017,997,1006,497973,52047.0,102253756.0
2016-08-22,999,1011,990,992,653215,51331.0,102253756.0
2016-08-23,999,1011,992,1004,416472,51945.0,102253756.0
2016-08-24,1007,1021,995,996,370392,52141.0,103453756.0
2016-08-25,994,1025,992,1014,474663,53072.0,103453756.0
2016-08-26,1021,1021,997,1010,534653,52865.0,103453756.0
2016-08-29,986,1009,974,978,1042284,51210.0,103453756.0
2016-08-30,986,1001,976,994,289196,52037.0,103453756.0
2016-08-31,1005,1005,982,996,568737,52141.0,103453756.0
2016-09-01,995,1021,992,1006,275055,52658.0,103453756.0
2016-09-02,1021,1021,999,1006,247080,52658.0,103453756.0
2016-09-05,1003,1033,1003,1020,604477,53382.0,103453756.0
2016-09-06,1017,1033,1015,1022,352723,53486.0,103453756.0
2016-09-07,1029,1029,1007,1008,617690,52761.0,103453756.0
2016-09-08,1013,1015,982,986,1205795,51623.0,103453756.0
2016-09-09,988,999,962,962,714258,50382.0,103453756.0
2016-09-12,968,968,918,964,520016,50485.0,103453756.0
2016-09-13,988,988,958,968,324855,50692.0,103453756.0
2016-09-19,960,986,960,978,364841,51210.0,103453756.0
2016-09-20,978,992,968,992,624435,51934.0,103453756.0
2016-09-21,997,1009,970,1008,482162,52761.0,103453756.0
2016-09-22,1009,1019,997,998,661170,52244.0,103453756.0
2016-09-23,999,1013,997,1014,637636,53072.0,103453756.0
2016-09-26,1013,1017,1005,1018,271758,53279.0,103453756.0
2016-09-27,1017,1017,997,1010,1075666,52865.0,103453756.0
2016-09-28,1011,1015,999,1010,597590,52865.0,103453756.0
2016-09-29,1045,1049,1015,1020,1776327,53382.0,103453756.0
2016-09-30,1019,1019,999,1008,502583,52761.0,103453756.0
2016-10-04,1009,1013,997,1014,534738,53072.0,103453756.0
2016-10-05,1009,1025,1007,1012,385220,52968.0,103453756.0
2016-10-06,1009,1021,1005,1012,448109,52968.0,103453756.0
2016-10-07,1011,1021,1009,1018,369728,53279.0,103453756.0
2016-10-10,1023,1043,1013,1022,1361202,53486.0,103453756.0
2016-10-11,1025,1027,997,1008,956624,52761.0,103453756.0
2016-10-12,1015,1015,997,1002,360713,52451.0,103453756.0
2016-10-13,1005,1009,992,996,407819,52141.0,103453756.0
2016-10-14,994,999,980,994,485007,52037.0,103453756.0
2016-10-17,1001,1003,978,988,291464,51727.0,103453756.0
2016-10-18,988,997,958,978,379187,51210.0,103453756.0
2016-10-19,980,984,966,980,285219,51313.0,103453756.0
2016-10-20,980,988,964,976,594593,51106.0,103453756.0
2016-10-21,982,982,960,976,382451,51106.0,103453756.0
2016-10-24,980,980,956,966,429941,50589.0,103453756.0
2016-10-25,970,970,922,941,698607,49244.0,103453756.0
2016-10-26,938,942,849,891,1613745,46658.0,103453756.0
2016-10-27,905,905,881,895,493760,46865.0,103453756.0
2016-10-28,889,899,883,893,312138,46761.0,103453756.0
2016-10-31,893,903,847,864,794196,45209.0,103453756.0
2016-11-01,853,869,853,868,242589,45416.0,103453756.0
2016-11-02,863,867,782,802,987783,42002.0,103453756.0
2016-11-03,798,802,770,796,698937,41692.0,103453756.0
2016-11-04,794,804,772,788,332619,41278.0,103453756.0
2016-11-07,784,822,784,822,259241,43037.0,103453756.0
2016-11-08,822,845,808,824,275630,43140.0,103453756.0
2016-11-09,814,822,705,735,1850536,38485.0,103453756.0
2016-11-10,746,790,746,785,498818,41071.0,103453756.0
2016-11-11,796,829,782,816,314288,42726.0,103453756.0
2016-11-14,820,839,810,840,202905,43968.0,103453756.0
2016-11-15,837,853,831,838,248052,43864.0,103453756.0
2016-11-16,839,843,828,840,226724,43968.0,103453756.0
2016-11-17,839,841,824,840,227295,43968.0,103453756.0
2016-11-18,839,843,808,808,318293,42313.0,103453756.0
2016-11-21,810,1049,790,862,16598090,45106.0,103453756.0
2016-11-22,920,1007,891,1008,26819082,52761.0,103453756.0
2016-11-23,1063,1094,942,978,16419449,51210.0,103453756.0
2016-11-24,966,1025,948,962,8022695,50382.0,103453756.0
2016-11-25,982,1007,940,958,3896083,50175.0,103453756.0
2016-11-28,948,1023,916,945,9909395,49451.0,103453756.0
2016-11-29,938,976,869,903,4087128,47278.0,103453756.0
2016-11-30,901,928,885,923,1668187,48313.0,103453756.0
2016-12-01,956,968,909,919,2296516,48106.0,103453756.0
2016-12-02,911,920,869,887,2188877,46451.0,103453756.0
2016-12-05,905,914,875,879,1298138,46037.0,103453756.0
2016-12-06,887,938,881,905,1818994,47382.0,103453756.0
2016-12-07,905,952,879,895,2278103,46865.0,103453756.0
2016-12-08,901,912,873,883,789003,46244.0,103453756.0
2016-12-09,879,883,839,871,1939019,45623.0,103453756.0
2016-12-12,873,873,820,858,1431751,44899.0,103453756.0
2016-12-13,863,873,839,856,1168831,44795.0,103453756.0
2016-12-14,857,883,847,871,1225561,45623.0,103453756.0
2016-12-15,869,877,855,877,506983,46733.0,105253756.0
2016-12-16,873,895,861,864,1037115,45996.0,105253756.0
2016-12-19,861,865,837,848,1372563,45154.0,105253756.0
2016-12-20,843,861,831,852,548228,45364.0,105253756.0
2016-12-21,843,877,841,868,1432686,46206.0,105253756.0
2016-12-22,877,952,867,901,6218902,47996.0,105253756.0
2016-12-23,887,901,873,881,1276591,46943.0,105253756.0
2016-12-26,881,891,861,864,1028849,45996.0,105253756.0
2016-12-27,857,871,853,856,771619,45575.0,105253756.0
2016-12-28,847,875,837,862,466189,45891.0,105253756.0
2016-12-29,861,891,855,885,643162,47154.0,105253756.0
2017-01-02,893,901,873,885,513926,47154.0,105253756.0
2017-01-03,899,907,877,897,538489,47785.0,105253756.0
2017-01-04,901,907,877,897,443445,47785.0,105253756.0
2017-01-05,909,1007,901,939,7463649,49996.0,105253756.0
2017-01-06,934,948,916,925,1095149,49259.0,105253756.0
2017-01-09,916,932,903,911,1306910,48522.0,105253756.0
2017-01-10,920,988,912,939,5050936,49996.0,105253756.0
2017-01-11,942,1171,936,1057,82417373,56311.0,105253756.0
2017-01-12,1037,1049,984,998,13575675,53153.0,105253756.0
2017-01-13,1011,1067,986,1032,16603754,54942.0,105253756.0
2017-01-16,1041,1120,1029,1061,22426831,56521.0,105253756.0
2017-01-17,1061,1067,1003,1041,6551184,55469.0,105253756.0
2017-01-18,1049,1061,1011,1024,3675008,54521.0,105253756.0
2017-01-19,1031,1033,994,1022,3712322,54416.0,105253756.0
2017-01-20,1021,1047,997,1012,3251470,53890.0,105253756.0
2017-01-23,1001,1001,903,939,8183325,49996.0,105253756.0
2017-01-24,938,972,920,951,1969871,50627.0,105253756.0
2017-01-25,948,964,920,925,1604284,49259.0,105253756.0
2017-01-26,940,968,928,954,1552298,50838.0,105253756.0
2017-01-31,952,952,930,953,1103540,50732.0,105253756.0
2017-02-01,952,1019,952,968,4790032,51574.0,105253756.0
2017-02-02,962,962,926,931,2961039,49575.0,105253756.0
2017-02-03,934,970,905,923,3042802,49154.0,105253756.0
2017-02-06,922,926,881,889,2315841,47364.0,105253756.0
2017-02-07,895,922,867,889,2142842,47364.0,105253756.0
2017-02-08,889,901,863,870,1372207,46312.0,105253756.0
2017-02-09,869,891,863,873,1256780,46522.0,105253756.0
2017-02-10,873,879,843,850,1520231,45259.0,105253756.0
2017-02-13,847,847,818,824,1716045,43891.0,105253756.0
2017-02-14,826,841,816,838,756934,44628.0,105253756.0
2017-02-15,839,859,828,846,1062365,45049.0,105253756.0
2017-02-16,847,914,835,856,3986033,45575.0,105253756.0
2017-02-17,648,673,600,642,36670877,34207.0,105253756.0
2017-02-20,652,660,616,640,8350133,34102.0,105253756.0
2017-02-21,646,831,642,773,108900775,41154.0,105253756.0
2017-02-22,772,826,675,745,21029982,39681.0,105253756.0
2017-02-23,743,780,699,707,10673723,39321.0,109836556.0
2017-02-24,707,731,673,682,6580038,37894.0,109836556.0
2017-02-27,693,723,669,684,3430325,38003.0,109836556.0
2017-02-28,691,711,673,678,2343744,37674.0,109836556.0
2017-03-02,689,772,683,704,12787480,39304.0,110405559.0
2017-03-03,689,693,622,656,7867994,36655.0,110405559.0
2017-03-06,648,658,636,644,1868738,35992.0,110405559.0
2017-03-07,642,693,630,644,5399586,35992.0,110405559.0
2017-03-08,654,660,640,654,1759372,36544.0,110405559.0
2017-03-09,654,687,642,664,4322312,37096.0,110405559.0
2017-03-10,663,746,638,682,10112087,38090.0,110405559.0
2017-03-13,673,810,673,721,29607925,40298.0,110405559.0
2017-03-14,727,887,721,814,57765139,45487.0,110405559.0
2017-03-15,822,865,748,751,19138843,41954.0,110405559.0
2017-03-16,760,806,746,753,9631514,42065.0,110405559.0
2017-03-17,752,774,713,721,4976729,40298.0,110405559.0
2017-03-20,727,752,715,715,4315041,39967.0,110405559.0
2017-03-21,723,743,705,711,2723337,39746.0,110405559.0
2017-03-22,699,717,671,674,3256896,37648.0,110405559.0
2017-03-23,634,697,614,654,11859953,36544.0,110405559.0
2017-03-24,652,677,644,650,2701079,36323.0,110405559.0
2017-03-27,642,667,638,654,1739635,36544.0,110405559.0
2017-03-28,654,660,640,648,1349634,36213.0,110405559.0
2017-03-29,658,687,642,662,2276251,36986.0,110405559.0
2017-03-30,662,762,656,686,13231727,38311.0,110405559.0
2017-03-31,681,703,675,688,2187358,38421.0,110405559.0
2017-04-03,731,756,693,698,4594701,38973.0,110405559.0
