포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-23,3360,3475,3280,3400,1067273,135026.0,39713462.0
2015-07-24,3400,3460,3365,3395,678029,134827.0,39713462.0
2015-07-27,3375,3385,3150,3210,660577,127480.0,39713462.0
2015-07-28,3150,3265,2960,3250,1596220,129069.0,39713462.0
2015-07-29,3300,3520,3100,3255,1708091,129267.0,39713462.0
2015-07-30,3330,3330,3055,3090,696844,122715.0,39713462.0
2015-07-31,3100,3390,2995,3375,1020080,134033.0,39713462.0
2015-08-03,3380,3595,3380,3470,1817047,137806.0,39713462.0
2015-08-04,3440,3525,3370,3465,591714,137607.0,39713462.0
2015-08-05,3505,3760,3435,3555,2069037,141181.0,39713462.0
2015-08-06,3445,3570,3260,3340,1531443,132643.0,39713462.0
2015-08-07,3280,3475,3280,3305,734621,131253.0,39713462.0
2015-08-10,3305,3400,3270,3360,710758,133437.0,39713462.0
2015-08-11,3395,3470,3355,3380,779227,134232.0,39713462.0
2015-08-12,3340,3380,3035,3190,1029604,126686.0,39713462.0
2015-08-13,3180,3270,3150,3150,653247,125097.0,39713462.0
2015-08-17,3190,3200,3085,3085,532184,122516.0,39713462.0
2015-08-18,3075,3155,2875,2900,1202071,115169.0,39713462.0
2015-08-19,2800,3000,2660,2940,1447586,116758.0,39713462.0
2015-08-20,2875,2970,2765,2770,576039,110006.0,39713462.0
2015-08-21,2545,2680,2485,2640,2012689,104844.0,39713462.0
2015-08-24,2520,2815,2520,2660,879375,105638.0,39713462.0
2015-08-25,2780,2985,2660,2955,1126763,117353.0,39713462.0
2015-08-26,2930,3090,2900,3040,1025391,120729.0,39713462.0
2015-08-27,3055,3100,2960,3040,552495,120729.0,39713462.0
2015-08-28,3060,3125,3020,3085,575114,122516.0,39713462.0
2015-08-31,3050,3230,3050,3060,629747,121523.0,39713462.0
2015-09-01,3060,3145,3040,3065,402809,121722.0,39713462.0
2015-09-02,2995,3150,2985,3110,409553,123509.0,39713462.0
2015-09-03,3150,3310,3145,3265,1171059,129664.0,39713462.0
2015-09-04,3280,3280,3000,3035,719621,120530.0,39713462.0
2015-09-07,3050,3085,2965,3020,455866,119935.0,39713462.0
2015-09-08,3020,3055,2815,2840,597331,112786.0,39713462.0
2015-09-09,2890,3060,2875,3060,439215,121523.0,39713462.0
2015-09-10,3010,3140,3005,3085,372689,122516.0,39713462.0
2015-09-11,3100,3175,3055,3075,361526,122119.0,39713462.0
2015-09-14,3075,3235,3055,3140,501624,124700.0,39713462.0
2015-09-15,3160,3195,3100,3190,367570,126686.0,39713462.0
2015-09-16,3255,3380,3235,3305,1279790,131253.0,39713462.0
2015-09-17,3305,3415,3275,3300,1027455,131054.0,39713462.0
2015-09-18,3350,3495,3330,3360,2978241,133437.0,39713462.0
2015-09-21,3390,3410,3230,3240,1301641,128672.0,39713462.0
2015-09-22,3260,3310,3185,3205,809264,127282.0,39713462.0
2015-09-23,3185,3215,3120,3155,762620,125296.0,39713462.0
2015-09-24,3200,3350,3140,3290,689463,130657.0,39713462.0
2015-09-25,3295,3300,3170,3210,344224,127480.0,39713462.0
2015-09-30,3130,3210,3100,3130,433132,124303.0,39713462.0
2015-10-01,3170,3170,3090,3100,610531,123112.0,39713462.0
2015-10-02,3110,3130,3060,3130,506552,124303.0,39713462.0
2015-10-05,3165,3165,3115,3130,353914,124303.0,39713462.0
2015-10-06,3145,3365,3145,3345,1597680,132842.0,39713462.0
2015-10-07,3430,3510,3295,3360,2599626,133437.0,39713462.0
2015-10-08,3380,3425,3235,3340,918738,132643.0,39713462.0
2015-10-12,3345,3435,3270,3425,861269,136019.0,39713462.0
2015-10-13,3450,3485,3325,3390,1016173,134629.0,39713462.0
2015-10-14,3390,3415,3295,3330,453745,132246.0,39713462.0
2015-10-15,3300,3380,3275,3340,626478,132643.0,39713462.0
2015-10-16,3375,3540,3340,3500,2023477,138997.0,39713462.0
2015-10-19,3535,3800,3500,3800,4622285,150911.0,39713462.0
2015-10-20,3815,3870,3650,3770,2574356,149720.0,39713462.0
2015-10-21,3715,3970,3625,3625,2996968,143961.0,39713462.0
2015-10-22,3660,3895,3625,3890,2699197,154485.0,39713462.0
2015-10-23,3930,4000,3760,3810,1512075,151308.0,39713462.0
2015-10-26,3850,3870,3680,3810,1151807,151308.0,39713462.0
2015-10-27,3825,4015,3725,4000,2331827,158854.0,39713462.0
2015-10-28,4015,4050,3795,3860,1555637,153294.0,39713462.0
2015-10-29,3890,3965,3820,3835,760310,152301.0,39713462.0
2015-10-30,3825,3935,3750,3900,825934,154883.0,39713462.0
2015-11-02,3900,4000,3835,3960,1003353,157265.0,39713462.0
2015-11-03,4020,4020,3850,3950,556772,156868.0,39713462.0
2015-11-04,3945,3960,3745,3815,852700,151507.0,39713462.0
2015-11-05,3830,3855,3720,3815,656273,151507.0,39713462.0
2015-11-06,3780,3855,3670,3670,754700,145748.0,39713462.0
2015-11-09,3660,3765,3550,3590,933547,142571.0,39713462.0
2015-11-10,3575,3800,3505,3800,1205068,150911.0,39713462.0
2015-11-11,3830,3880,3715,3715,617028,147536.0,39713462.0
2015-11-12,3750,3840,3630,3815,697275,151507.0,39713462.0
2015-11-13,3795,3825,3615,3655,599962,145153.0,39713462.0
2015-11-16,3530,3630,3465,3465,549019,137607.0,39713462.0
2015-11-17,3485,3745,3485,3635,651235,144358.0,39713462.0
2015-11-18,3640,3730,3625,3675,348969,145947.0,39713462.0
2015-11-19,3675,3740,3655,3720,268321,147734.0,39713462.0
2015-11-20,3745,3745,3615,3650,284297,144954.0,39713462.0
2015-11-23,3670,3730,3610,3670,197550,145748.0,39713462.0
2015-11-24,3670,3800,3550,3800,654053,150911.0,39713462.0
2015-11-25,3830,3880,3755,3780,806663,150117.0,39713462.0
2015-11-26,3790,3815,3730,3775,296482,149918.0,39713462.0
2015-11-27,3770,3805,3690,3695,383020,146741.0,39713462.0
2015-11-30,3620,3710,3585,3710,293500,147337.0,39713462.0
2015-12-01,3725,3750,3615,3615,282459,143564.0,39713462.0
2015-12-02,3625,3635,3545,3565,258178,141578.0,39713462.0
2015-12-03,3565,3655,3505,3655,303516,145153.0,39713462.0
2015-12-04,3575,3650,3575,3625,250184,143961.0,39713462.0
2015-12-07,3625,3660,3370,3370,678923,133834.0,39713462.0
2015-12-08,3355,3550,3340,3490,439096,138600.0,39713462.0
2015-12-09,3425,3485,3350,3390,325004,134629.0,39713462.0
2015-12-10,3335,3435,3160,3160,424828,125495.0,39713462.0
2015-12-11,3165,3265,3160,3190,249110,126686.0,39713462.0
2015-12-14,3185,3185,2935,2935,481752,116559.0,39713462.0
2015-12-15,2995,3045,2930,2965,336436,117750.0,39713462.0
2015-12-16,3090,3165,3025,3070,353575,121920.0,39713462.0
2015-12-17,3070,3340,3070,3295,763046,130856.0,39713462.0
2015-12-18,3215,3245,3150,3180,485747,126289.0,39713462.0
2015-12-21,3190,3190,2960,2980,1264294,118346.0,39713462.0
2015-12-22,3005,3015,2940,2965,406042,117750.0,39713462.0
2015-12-23,2990,3050,2965,2990,367697,118743.0,39713462.0
2015-12-24,3015,3015,2785,2785,1089121,110602.0,39713462.0
2015-12-28,2800,2860,2775,2795,482264,110999.0,39713462.0
2015-12-29,2795,2840,2750,2790,441806,110801.0,39713462.0
2015-12-30,2900,3185,2900,3040,2564799,120729.0,39713462.0
2016-01-04,3185,3330,3110,3130,1498603,124303.0,39713462.0
2016-01-05,3100,3180,3060,3135,469537,124502.0,39713462.0
2016-01-06,3130,3175,3015,3055,562946,121325.0,39713462.0
2016-01-07,3025,3080,2980,3030,356159,120332.0,39713462.0
2016-01-08,2990,3170,2900,3080,427306,122317.0,39713462.0
2016-01-11,3080,3180,2980,2990,340025,118743.0,39713462.0
2016-01-12,2995,3060,2920,2950,298673,117155.0,39713462.0
2016-01-13,2995,3040,2910,2995,438082,118942.0,39713462.0
2016-01-14,2915,3140,2915,3100,1126596,123112.0,39713462.0
2016-01-15,3140,3150,3020,3030,345823,120332.0,39713462.0
2016-01-18,3030,3050,2920,3000,318754,119140.0,39713462.0
2016-01-19,2965,3005,2930,2960,265194,117552.0,39713462.0
2016-01-20,2955,2965,2770,2775,476214,110205.0,39713462.0
2016-01-21,2715,2820,2655,2730,390524,108418.0,39713462.0
2016-01-22,2740,2870,2740,2800,321198,111198.0,39713462.0
2016-01-25,2860,2885,2780,2780,199616,110403.0,39713462.0
2016-01-26,2780,2840,2765,2795,201124,110999.0,39713462.0
2016-01-27,2800,2830,2715,2760,204968,109609.0,39713462.0
2016-01-28,2765,2820,2730,2800,198696,111198.0,39713462.0
2016-01-29,2800,2810,2750,2750,203854,109212.0,39713462.0
2016-02-01,2825,2825,2550,2655,441677,105439.0,39713462.0
2016-02-02,2660,2680,2490,2530,530048,100475.0,39713462.0
2016-02-03,2525,2615,2520,2600,252221,103255.0,39713462.0
2016-02-04,2590,2695,2590,2675,390534,106234.0,39713462.0
2016-02-05,2665,2710,2630,2650,191291,105241.0,39713462.0
2016-02-11,2565,2570,2385,2400,465338,95312.0,39713462.0
2016-02-12,2390,2415,2165,2210,814858,87767.0,39713462.0
2016-02-15,2210,2385,2210,2385,356801,94717.0,39713462.0
2016-02-16,2400,2465,2390,2420,158384,96107.0,39713462.0
2016-02-17,2420,2460,2375,2385,170048,94717.0,39713462.0
2016-02-18,2385,2490,2385,2460,207175,97695.0,39713462.0
2016-02-19,2430,2465,2425,2460,139077,97695.0,39713462.0
2016-02-22,2460,2565,2460,2505,343939,99482.0,39713462.0
2016-02-23,2515,2540,2455,2475,161514,98291.0,39713462.0
2016-02-24,2475,2510,2440,2455,178412,97497.0,39713462.0
2016-02-25,2455,2480,2345,2345,331590,93128.0,39713462.0
2016-02-26,2360,2415,2335,2365,260588,93922.0,39713462.0
2016-02-29,2345,2415,2340,2350,189313,93327.0,39713462.0
2016-03-02,2345,2410,2255,2410,629210,95709.0,39713462.0
2016-03-03,2395,2560,2385,2455,412131,97497.0,39713462.0
2016-03-04,2460,2570,2430,2550,555845,101269.0,39713462.0
2016-03-07,2535,2570,2500,2535,272442,100674.0,39713462.0
2016-03-08,2575,2595,2515,2555,373850,101468.0,39713462.0
2016-03-09,2555,2570,2510,2510,190557,99681.0,39713462.0
2016-03-10,2545,2560,2495,2510,242842,99681.0,39713462.0
2016-03-11,2505,2515,2470,2495,153910,99085.0,39713462.0
2016-03-14,2495,2540,2480,2490,249432,98887.0,39713462.0
2016-03-15,2515,2520,2465,2490,174103,98887.0,39713462.0
2016-03-16,2490,2510,2370,2405,368552,95511.0,39713462.0
2016-03-17,2420,2445,2395,2400,212027,95312.0,39713462.0
2016-03-18,2405,2555,2405,2530,763335,100475.0,39713462.0
2016-03-21,2545,2550,2490,2530,275158,100475.0,39713462.0
2016-03-22,2515,2515,2460,2480,319665,98489.0,39713462.0
2016-03-23,2490,2490,2405,2415,442193,95908.0,39713462.0
2016-03-24,2415,2460,2385,2390,251304,94915.0,39713462.0
2016-03-25,2405,2495,2400,2445,348334,97099.0,39713462.0
2016-03-28,2485,2485,2400,2430,196711,96504.0,39713462.0
2016-03-29,2420,2475,2385,2430,495554,96504.0,39713462.0
2016-03-30,2455,2490,2440,2440,247244,96901.0,39713462.0
2016-03-31,2460,2545,2405,2545,632515,101071.0,39713462.0
2016-04-01,2565,2975,2560,2740,7335672,108815.0,39713462.0
2016-04-04,2750,2860,2740,2830,1720177,112389.0,39713462.0
2016-04-05,2845,3030,2845,2930,2451563,116360.0,39713462.0
2016-04-06,2960,3020,2855,2975,1210126,118148.0,39713462.0
2016-04-07,3010,3255,2990,3255,2976287,129267.0,39713462.0
2016-04-08,3495,3840,3170,3405,10554045,135224.0,39713462.0
2016-04-11,3400,3730,3400,3695,4213787,146741.0,39713462.0
2016-04-12,3610,3670,3415,3505,2449359,139196.0,39713462.0
2016-04-14,3610,3940,3585,3890,5788775,154485.0,39713462.0
2016-04-15,3850,3990,2895,2945,10420525,116956.0,39713462.0
2016-04-18,2930,3070,2820,2930,4592670,116360.0,39713462.0
2016-04-19,2910,3050,2910,2960,2055254,117552.0,39713462.0
2016-04-20,2970,3105,2970,3070,1939606,121920.0,39713462.0
2016-04-21,3065,3065,2950,2975,996680,118148.0,39713462.0
2016-04-22,2955,3025,2760,2785,2339764,110602.0,39713462.0
2016-04-25,2820,2905,2800,2810,1104394,111595.0,39713462.0
2016-04-26,2810,2845,2715,2800,896937,111198.0,39713462.0
2016-04-27,2785,2820,2715,2760,928885,109609.0,39713462.0
2016-04-28,2760,2855,2730,2800,945721,111198.0,39713462.0
2016-04-29,2795,2795,2660,2725,1154162,108219.0,39713462.0
2016-05-02,2735,2765,2665,2670,980454,106035.0,39713462.0
2016-05-03,2640,2725,2635,2700,537328,107226.0,39713462.0
2016-05-04,2680,3005,2660,2900,3031281,115169.0,39713462.0
2016-05-09,3050,3400,3030,3260,12423850,129466.0,39713462.0
2016-05-10,3260,3440,3065,3395,4622342,134827.0,39713462.0
2016-05-11,3395,3700,3060,3475,9120709,138004.0,39713462.0
2016-05-12,3290,3390,3140,3245,3736779,128870.0,39713462.0
2016-05-13,3270,3480,3265,3360,3377989,133437.0,39713462.0
2016-05-16,3405,3490,3300,3420,1687553,135820.0,39713462.0
2016-05-17,3415,3600,3250,3470,3046361,137806.0,39713462.0
2016-05-18,3435,3655,3260,3440,3134915,136614.0,39713462.0
2016-05-19,3480,3620,3450,3620,2035786,143763.0,39713462.0
2016-05-20,3620,3700,3515,3650,1739241,144954.0,39713462.0
2016-05-23,3705,3710,3390,3390,1981681,134629.0,39713462.0
2016-05-24,3355,3435,3220,3315,2182057,131650.0,39713462.0
2016-05-25,3355,3380,3245,3285,1226963,130459.0,39713462.0
2016-05-26,3240,3530,3240,3420,1341850,135820.0,39713462.0
2016-05-27,3520,3550,3320,3385,1371856,134430.0,39713462.0
2016-05-30,3385,3465,3360,3405,537711,135224.0,39713462.0
2016-05-31,3380,3510,3380,3425,1212229,136019.0,39713462.0
2016-06-01,3455,3670,3410,3600,2345663,142968.0,39713462.0
2016-06-02,3670,3795,3450,3700,4196002,146940.0,39713462.0
2016-06-03,3745,3745,3495,3695,3784849,146741.0,39713462.0
2016-06-07,3460,3535,3375,3455,3089171,137210.0,39713462.0
2016-06-08,3425,3425,3140,3140,2425834,124700.0,39713462.0
2016-06-09,3175,3260,3140,3190,1138451,126686.0,39713462.0
2016-06-10,3170,3325,3170,3325,1197201,132047.0,39713462.0
2016-06-13,3295,3325,3170,3170,653837,125892.0,39713462.0
2016-06-14,3205,3240,3025,3110,807413,123509.0,39713462.0
2016-06-15,3095,3190,3045,3180,532093,126289.0,39713462.0
2016-06-16,3200,3200,2975,3095,919873,122913.0,39713462.0
2016-06-17,3070,3170,2995,3020,702629,119935.0,39713462.0
2016-06-20,3080,3250,2970,3225,1327762,128076.0,39713462.0
2016-06-21,3255,3275,3150,3215,624646,127679.0,39713462.0
2016-06-22,3255,3300,3135,3140,804920,124700.0,39713462.0
2016-06-23,3160,3160,2980,3025,648326,120133.0,39713462.0
2016-06-24,3040,3190,2740,2850,1976307,113183.0,39713462.0
2016-06-27,2715,2995,2715,2995,1071108,118942.0,39713462.0
2016-06-28,3000,3095,2945,2970,600954,117949.0,39713462.0
2016-06-29,2965,3150,2965,3005,1130588,119339.0,39713462.0
2016-06-30,3080,3080,3010,3035,482738,120530.0,39713462.0
2016-07-01,3035,3105,3000,3000,765797,119140.0,39713462.0
2016-07-04,3005,3150,2990,3065,783885,121722.0,39713462.0
2016-07-05,3085,3215,3055,3145,872561,124899.0,39713462.0
2016-07-06,3150,3150,3020,3025,729870,120133.0,39713462.0
2016-07-07,3045,3130,3020,3115,547172,123707.0,39713462.0
2016-07-08,3150,3215,3045,3060,912585,121523.0,39713462.0
2016-07-11,3060,3135,3060,3085,563713,122516.0,39713462.0
2016-07-12,3095,3180,3070,3085,965490,122516.0,39713462.0
2016-07-13,3115,3190,3085,3120,755964,123906.0,39713462.0
2016-07-14,3140,3260,3095,3245,1087546,128870.0,39713462.0
2016-07-15,3280,3290,3060,3090,1458214,122715.0,39713462.0
2016-07-18,3080,3080,2995,2995,812487,118942.0,39713462.0
2016-07-19,2990,3030,2900,2900,764757,115169.0,39713462.0
2016-07-20,2915,2985,2820,2950,909907,117155.0,39713462.0
2016-07-21,2980,2985,2885,2895,549542,114970.0,39713462.0
2016-07-22,2830,2925,2780,2900,773843,115169.0,39713462.0
2016-07-25,2900,2930,2800,2855,570120,113382.0,39713462.0
2016-07-26,2855,2880,2820,2840,349064,112786.0,39713462.0
2016-07-27,2815,2840,2705,2705,788299,107425.0,39713462.0
2016-07-28,2710,2875,2705,2735,933765,108616.0,39713462.0
2016-07-29,2765,2825,2745,2785,406097,110602.0,39713462.0
2016-08-01,2830,2830,2710,2710,608771,107623.0,39713462.0
2016-08-02,2740,2855,2695,2795,532914,110999.0,39713462.0
2016-08-03,2795,2880,2690,2810,1120836,111595.0,39713462.0
2016-08-04,2800,2825,2740,2765,428357,109808.0,39713462.0
2016-08-05,2730,2770,2650,2650,876612,105241.0,39713462.0
2016-08-08,2615,2685,2510,2510,1090228,99681.0,39713462.0
2016-08-09,2525,2620,2520,2550,581906,101269.0,39713462.0
2016-08-10,2550,2595,2505,2575,478588,102262.0,39713462.0
2016-08-11,0,0,0,2575,0,102262.0,39713462.0
2016-08-12,2555,2625,2535,2580,400090,102461.0,39713462.0
2016-08-16,2595,2595,2425,2450,572285,97298.0,39713462.0
2016-08-17,2445,2495,2410,2475,326737,98291.0,39713462.0
2016-08-18,2450,2495,2435,2440,343647,96901.0,39713462.0
2016-08-19,2425,2470,2405,2435,351264,96702.0,39713462.0
2016-08-22,2460,2460,2380,2380,338809,94518.0,39713462.0
2016-08-23,2350,2455,2350,2385,322663,94717.0,39713462.0
2016-08-24,2375,2415,2340,2360,259779,93724.0,39713462.0
2016-08-25,2360,2390,2300,2310,382947,91738.0,39713462.0
2016-08-26,2320,2345,2270,2315,349769,91937.0,39713462.0
2016-08-29,2325,2470,2200,2210,1369621,87767.0,39713462.0
2016-08-30,2230,2325,2230,2320,389645,92135.0,39713462.0
2016-08-31,2325,2340,2250,2260,343104,89752.0,39713462.0
2016-09-01,2240,2305,2240,2265,241854,89951.0,39713462.0
2016-09-02,2265,2380,2255,2350,389039,93327.0,39713462.0
2016-09-05,2390,2415,2325,2355,320126,93525.0,39713462.0
2016-09-06,2360,2390,2345,2370,367406,94121.0,39713462.0
2016-09-07,2355,2390,2305,2330,413620,92532.0,39713462.0
2016-09-08,2330,2515,2275,2470,1855347,98092.0,39713462.0
2016-09-09,2465,2640,2450,2590,1665995,102858.0,39713462.0
2016-09-12,2520,2645,2505,2570,1192778,102064.0,39713462.0
2016-09-13,2620,2765,2605,2645,1595905,105042.0,39713462.0
2016-09-19,2655,2700,2585,2610,643817,103652.0,39713462.0
2016-09-20,2630,2705,2630,2660,503374,105638.0,39713462.0
2016-09-21,2670,2675,2595,2620,399904,104049.0,39713462.0
2016-09-22,2620,2695,2610,2660,676342,105638.0,39713462.0
2016-09-23,2695,2715,2640,2670,661322,106035.0,39713462.0
2016-09-26,2670,2710,2650,2680,484501,106432.0,39713462.0
2016-09-27,2710,2740,2570,2610,731631,103652.0,39713462.0
2016-09-28,2595,2885,2590,2850,3374218,113183.0,39713462.0
2016-09-29,3120,3130,2865,3010,5917716,119538.0,39713462.0
2016-09-30,3000,3005,2820,2935,1821689,116559.0,39713462.0
2016-10-04,2915,3030,2820,2880,1305595,114375.0,39713462.0
2016-10-05,2990,3310,2985,3020,13739796,119935.0,39713462.0
2016-10-06,3160,3265,3065,3080,4900234,122317.0,39713462.0
2016-10-07,3050,3090,2770,2820,2612771,111992.0,39713462.0
2016-10-10,2810,2875,2755,2800,1152841,111198.0,39713462.0
2016-10-11,2785,2825,2655,2720,1240343,108021.0,39713462.0
2016-10-12,2725,2775,2660,2725,575374,108219.0,39713462.0
2016-10-13,2700,2760,2690,2690,695773,106829.0,39713462.0
2016-10-14,2710,2710,2595,2595,766419,103056.0,39713462.0
2016-10-17,2560,2675,2500,2605,937140,103454.0,39713462.0
2016-10-18,2635,2635,2410,2455,854691,97497.0,39713462.0
2016-10-19,2460,2600,2460,2550,623159,101269.0,39713462.0
2016-10-20,2580,2585,2450,2470,432574,98092.0,39713462.0
2016-10-21,2490,2520,2425,2425,371073,96305.0,39713462.0
2016-10-24,2440,2500,2415,2450,433466,97298.0,39713462.0
2016-10-25,2440,2635,2340,2575,1893230,102262.0,39713462.0
2016-10-26,2555,2940,2540,2815,6828790,111793.0,39713462.0
2016-10-27,2815,2820,2710,2720,1217591,108021.0,39713462.0
2016-10-28,2765,3500,2730,3405,26913841,135224.0,39713462.0
2016-10-31,3325,3620,3115,3165,20599266,125693.0,39713462.0
2016-11-01,3235,3310,2805,2970,8104554,117949.0,39713462.0
2016-11-02,2950,3170,2855,3000,9166288,119140.0,39713462.0
2016-11-03,3225,3400,3000,3000,14630301,119140.0,39713462.0
2016-11-04,3110,3165,2980,3115,6066547,123707.0,39713462.0
2016-11-07,3115,3170,3020,3075,3630324,122119.0,39713462.0
2016-11-08,3120,3170,3030,3040,3754614,120729.0,39713462.0
2016-11-09,3015,3025,2510,2690,6709529,106829.0,39713462.0
2016-11-10,2800,2940,2735,2845,4716128,112985.0,39713462.0
2016-11-11,2885,2950,2755,2850,3255251,113183.0,39713462.0
2016-11-14,2910,3090,2870,3030,7091128,120332.0,39713462.0
2016-11-15,2985,3130,2910,2980,6454263,118346.0,39713462.0
2016-11-16,3200,3220,2985,2990,8174652,118743.0,39713462.0
2016-11-17,2880,2995,2850,2975,2575038,118148.0,39713462.0
2016-11-18,3055,3080,2960,2965,3115534,117750.0,39713462.0
2016-11-21,2900,2940,2780,2780,1908221,110403.0,39713462.0
2016-11-22,2795,2850,2725,2740,1657014,108815.0,39713462.0
2016-11-23,2755,2895,2735,2815,2999848,111793.0,39713462.0
2016-11-24,2745,2800,2700,2715,1268186,107822.0,39713462.0
2016-11-25,2720,2770,2635,2765,1029451,109808.0,39713462.0
2016-11-28,2755,2835,2745,2760,1148591,109609.0,39713462.0
2016-11-29,2755,2895,2750,2800,2558896,111198.0,39713462.0
2016-11-30,2815,2840,2785,2820,873939,111992.0,39713462.0
2016-12-01,2865,2870,2665,2665,1440734,105836.0,39713462.0
2016-12-02,2660,2725,2500,2520,1107023,100997.0,40078058.0
2016-12-05,2490,2625,2490,2525,1159659,101197.0,40078058.0
2016-12-06,2545,2615,2510,2515,672688,100796.0,40078058.0
2016-12-07,2525,2560,2365,2405,1043095,96388.0,40078058.0
2016-12-08,2400,2580,2400,2580,1103573,103401.0,40078058.0
2016-12-09,2580,2680,2540,2605,1316681,104403.0,40078058.0
2016-12-12,2635,2725,2590,2690,1133029,107810.0,40078058.0
2016-12-13,2715,2785,2690,2725,1279574,109213.0,40078058.0
2016-12-14,2710,2780,2670,2690,518004,107810.0,40078058.0
2016-12-15,2700,2760,2690,2725,598593,109213.0,40078058.0
2016-12-16,2720,2730,2600,2640,637182,105806.0,40078058.0
2016-12-19,2640,2830,2570,2790,1648932,111818.0,40078058.0
2016-12-20,2790,2800,2735,2770,585689,111016.0,40078058.0
2016-12-21,2780,2935,2730,2925,2223842,117228.0,40078058.0
2016-12-22,2960,2965,2820,2820,1786923,113020.0,40078058.0
2016-12-23,2830,2870,2800,2820,624838,113020.0,40078058.0
2016-12-26,2890,2985,2835,2900,3406051,116226.0,40078058.0
2016-12-27,2855,2865,2755,2800,1172749,112219.0,40078058.0
2016-12-28,2800,2810,2755,2755,650292,110415.0,40078058.0
2016-12-29,2770,2915,2750,2855,2587989,114423.0,40078058.0
2017-01-02,2935,2995,2875,2900,1834447,116226.0,40078058.0
2017-01-03,2925,2950,2875,2925,1316808,117228.0,40078058.0
2017-01-04,2965,3195,2940,3020,9907066,121036.0,40078058.0
2017-01-05,3085,3135,2975,2990,3068476,119833.0,40078058.0
2017-01-06,2995,3000,2905,2935,1469573,117629.0,40078058.0
2017-01-09,2930,3010,2915,2930,1613931,117429.0,40078058.0
2017-01-10,2930,2935,2845,2865,1165985,114824.0,40078058.0
2017-01-11,2910,2940,2855,2870,1018023,115024.0,40078058.0
2017-01-12,2905,2935,2800,2800,1052508,112219.0,40078058.0
2017-01-13,2795,2980,2750,2900,2613807,116226.0,40078058.0
2017-01-16,2900,2970,2875,2900,1242006,116226.0,40078058.0
2017-01-17,2905,2905,2775,2790,930921,111818.0,40078058.0
2017-01-18,2760,2840,2760,2775,735231,111217.0,40078058.0
2017-01-19,2765,2835,2750,2755,723522,110415.0,40078058.0
2017-01-20,2735,2780,2580,2640,1178843,105806.0,40078058.0
2017-01-23,2645,2695,2580,2580,653694,103401.0,40078058.0
2017-01-24,2570,2660,2570,2585,550845,103602.0,40078058.0
2017-01-25,2555,2775,2555,2685,996159,107610.0,40078058.0
2017-01-26,2690,2770,2675,2750,404864,110215.0,40078058.0
2017-01-31,2780,2990,2760,2850,3453541,114222.0,40078058.0
2017-02-01,2820,2885,2810,2860,1134872,114623.0,40078058.0
2017-02-02,2950,2955,2840,2860,2363549,114623.0,40078058.0
2017-02-03,2945,2970,2850,2895,2910205,116026.0,40078058.0
2017-02-06,2940,2955,2800,2800,1213048,112219.0,40078058.0
2017-02-07,2810,2855,2760,2765,782192,110816.0,40078058.0
2017-02-08,2790,2800,2635,2690,1147333,107810.0,40078058.0
2017-02-09,2690,2765,2685,2690,670090,107810.0,40078058.0
2017-02-10,2700,2865,2700,2830,1747194,113421.0,40078058.0
2017-02-13,2850,2985,2800,2915,4301623,116828.0,40078058.0
2017-02-14,2945,2965,2855,2910,1388591,116627.0,40078058.0
2017-02-15,2920,3070,2900,3070,5694105,123040.0,40078058.0
2017-02-16,3260,3300,2950,2970,8242579,119032.0,40078058.0
2017-02-17,2990,3290,2900,3290,14131545,131857.0,40078058.0
2017-02-20,3250,3360,3070,3155,7145304,126446.0,40078058.0
2017-02-21,3055,3065,2890,2920,5624579,117028.0,40078058.0
2017-02-22,2975,3005,2825,2835,4042462,113621.0,40078058.0
2017-02-23,2830,2895,2730,2755,2644981,110415.0,40078058.0
2017-02-24,2745,2780,2650,2700,2089662,108211.0,40078058.0
2017-02-27,2655,2680,2620,2650,1171197,106207.0,40078058.0
2017-02-28,2645,2725,2640,2665,1303231,106808.0,40078058.0
2017-03-02,2680,2735,2565,2575,1519223,103201.0,40078058.0
2017-03-03,2540,2600,2455,2460,1555422,98592.0,40078058.0
2017-03-06,2440,2525,2430,2495,878706,99995.0,40078058.0
2017-03-07,2490,2550,2465,2495,1151570,99995.0,40078058.0
2017-03-08,2495,2525,2470,2485,468495,99594.0,40078058.0
2017-03-09,2485,2640,2485,2605,2494442,104403.0,40078058.0
2017-03-10,2635,2665,2320,2595,2540733,104003.0,40078058.0
2017-03-13,2630,2665,2595,2640,1193856,105806.0,40078058.0
2017-03-14,2640,2655,2550,2555,938954,102399.0,40078058.0
2017-03-15,2560,2565,2460,2465,1058973,98792.0,40078058.0
2017-03-16,2490,2565,2475,2550,769142,102199.0,40078058.0
2017-03-17,2560,2565,2480,2495,522133,99995.0,40078058.0
2017-03-20,2520,2555,2480,2490,493880,99794.0,40078058.0
2017-03-21,2500,2545,2485,2500,412927,100195.0,40078058.0
2017-03-22,2505,2520,2400,2400,1006001,96187.0,40078058.0
2017-03-23,2405,2420,2310,2325,844776,93181.0,40078058.0
2017-03-24,2325,2380,2285,2295,725470,91979.0,40078058.0
2017-03-27,2285,2455,2225,2305,2395559,92380.0,40078058.0
2017-03-28,2330,2385,2300,2360,870802,94584.0,40078058.0
2017-03-29,2370,2375,2305,2355,545804,94384.0,40078058.0
2017-03-30,2325,2340,2260,2280,667016,91378.0,40078058.0
