케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-18,4970,5220,4940,5200,228547,77411.0,14886642.0
2015-03-19,5170,5240,5000,5040,84484,75029.0,14886642.0
2015-03-20,5040,5190,4980,4990,65420,74284.0,14886642.0
2015-03-23,4990,5070,4940,4960,40102,73838.0,14886642.0
2015-03-24,4935,5060,4885,4910,51909,73093.0,14886642.0
2015-03-25,4910,4970,4850,4970,28669,73987.0,14886642.0
2015-03-26,4970,5000,4735,4820,59781,71754.0,14886642.0
2015-03-27,4850,4850,4655,4765,84533,70935.0,14886642.0
2015-03-30,4725,4790,4660,4735,62323,70488.0,14886642.0
2015-03-31,4830,4990,4750,4935,74597,73466.0,14886642.0
2015-04-01,4930,5170,4880,5090,65520,75773.0,14886642.0
2015-04-02,5030,5200,4975,5000,95223,74433.0,14886642.0
2015-04-03,5000,5040,4885,4885,40109,72721.0,14886642.0
2015-04-06,4885,5030,4830,5000,73974,74433.0,14886642.0
2015-04-07,5000,5070,4900,4995,68896,74359.0,14886642.0
2015-04-08,5070,5070,4940,4940,56336,73540.0,14886642.0
2015-04-09,4965,4990,4840,4920,60808,73242.0,14886642.0
2015-04-10,4960,4960,4700,4775,139701,71084.0,14886642.0
2015-04-13,4775,4830,4560,4600,126230,68479.0,14886642.0
2015-04-14,4615,4780,4610,4720,69878,70265.0,14886642.0
2015-04-15,4720,4790,4660,4750,58361,70712.0,14886642.0
2015-04-16,4745,4745,4650,4700,39524,69967.0,14886642.0
2015-04-17,4710,4750,4670,4750,43564,70712.0,14886642.0
2015-04-20,4745,4765,4625,4725,41868,70339.0,14886642.0
2015-04-21,4725,4750,4620,4630,63982,68925.0,14886642.0
2015-04-22,4660,4670,4375,4555,76330,67809.0,14886642.0
2015-04-23,4565,4610,4230,4230,168382,62970.0,14886642.0
2015-04-24,4155,4250,4050,4190,123436,62375.0,14886642.0
2015-04-27,4255,4310,4170,4260,120570,63417.0,14886642.0
2015-04-28,4215,4265,4155,4215,53348,62747.0,14886642.0
2015-04-29,4350,4350,4215,4265,25407,63492.0,14886642.0
2015-04-30,4280,4295,4055,4180,37094,62226.0,14886642.0
2015-05-04,4190,4200,4050,4150,9374,61780.0,14886642.0
2015-05-06,4105,4155,3830,3935,102272,58579.0,14886642.0
2015-05-07,3875,3980,3840,3965,28155,59026.0,14886642.0
2015-05-08,4035,4035,3830,3895,104209,57983.0,14886642.0
2015-05-11,3940,3980,3880,3940,26389,58653.0,14886642.0
2015-05-12,3915,3980,3820,3890,33583,57909.0,14886642.0
2015-05-13,3890,3945,3835,3945,16880,58728.0,14886642.0
2015-05-14,3910,3980,3875,3930,24135,58505.0,14886642.0
2015-05-15,3890,3975,3890,3950,13854,58802.0,14886642.0
2015-05-18,3920,4150,3920,4120,62654,61333.0,14886642.0
2015-05-19,4155,4245,4050,4230,44793,62970.0,14886642.0
2015-05-20,4250,4280,4160,4260,52935,63417.0,14886642.0
2015-05-21,4260,4275,4130,4180,27087,62226.0,14886642.0
2015-05-22,4200,4200,4095,4125,21504,61407.0,14886642.0
2015-05-26,4170,4170,3985,4030,21405,59993.0,14886642.0
2015-05-27,4100,4100,3925,3990,27169,59398.0,14886642.0
2015-05-28,3935,3985,3820,3945,43372,58728.0,14886642.0
2015-05-29,3905,3975,3900,3930,18517,58505.0,14886642.0
2015-06-01,3930,4045,3865,4010,8923,59695.0,14886642.0
2015-06-02,4010,4140,3915,4130,28330,61482.0,14886642.0
2015-06-03,4130,4235,4035,4220,32366,62822.0,14886642.0
2015-06-04,4205,4255,4135,4170,37665,62077.0,14886642.0
2015-06-05,4150,4190,3940,4100,37770,61035.0,14886642.0
2015-06-08,4100,4100,4010,4045,3658,60216.0,14886642.0
2015-06-09,4005,4095,3995,4040,16310,60142.0,14886642.0
2015-06-10,4000,4090,3980,4080,22029,60737.0,14886642.0
2015-06-11,4045,4090,3950,4030,43198,59993.0,14886642.0
2015-06-12,4045,4045,3930,3990,16926,59398.0,14886642.0
2015-06-15,3990,3990,3815,3880,25645,57760.0,14886642.0
2015-06-16,3940,3940,3750,3800,39340,56569.0,14886642.0
2015-06-17,3865,4030,3730,3990,48177,59398.0,14886642.0
2015-06-18,3925,4150,3925,4140,28239,61631.0,14886642.0
2015-06-19,4080,4150,4080,4125,15088,61407.0,14886642.0
2015-06-22,4125,4125,4015,4060,9408,60440.0,14886642.0
2015-06-23,4060,4060,3955,3955,14866,58877.0,14886642.0
2015-06-24,3925,4065,3925,4055,13276,60365.0,14886642.0
2015-06-25,4055,4065,3995,4025,10853,59919.0,14886642.0
2015-06-26,4000,4025,3915,3980,14805,59249.0,14886642.0
2015-06-29,3930,4000,3855,3860,17858,57462.0,14886642.0
2015-06-30,3820,4050,3820,4050,30808,60291.0,14886642.0
2015-07-01,4050,4065,3960,4040,18165,60142.0,14886642.0
2015-07-02,4040,4040,3975,4020,13982,59844.0,14886642.0
2015-07-03,4020,4050,3980,4020,7509,59844.0,14886642.0
2015-07-06,3920,4015,3905,3905,18668,58132.0,14886642.0
2015-07-07,3885,3970,3880,3900,10746,58058.0,14886642.0
2015-07-08,3985,4050,3930,3980,15913,59249.0,14886642.0
2015-07-09,3995,4000,3870,4000,10683,59547.0,14886642.0
2015-07-10,4000,4095,3990,4030,16324,59993.0,14886642.0
2015-07-13,4080,4090,4000,4055,16025,60365.0,14886642.0
2015-07-14,4070,4175,4050,4160,16771,61928.0,14886642.0
2015-07-15,4175,4200,4105,4135,13267,61556.0,14886642.0
2015-07-16,4115,4190,4115,4180,11909,62226.0,14886642.0
2015-07-17,4200,4205,4150,4180,13947,62226.0,14886642.0
2015-07-20,4200,4200,4090,4180,9279,62226.0,14886642.0
2015-07-21,4125,4175,3985,4110,36873,61184.0,14886642.0
2015-07-22,4100,4150,3965,4050,22989,60291.0,14886642.0
2015-07-23,4045,4055,3970,4020,11444,59844.0,14886642.0
2015-07-24,3990,4025,3950,4000,9754,59547.0,14886642.0
2015-07-27,3910,3985,3910,3985,14085,59323.0,14886642.0
2015-07-28,3990,4000,3875,4000,10612,59547.0,14886642.0
2015-07-29,3925,4025,3925,3995,4122,59472.0,14886642.0
2015-07-30,3965,3990,3885,3950,34254,58802.0,14886642.0
2015-07-31,3950,3960,3910,3920,5942,58356.0,14886642.0
2015-08-03,3950,3950,3905,3935,5770,58579.0,14886642.0
2015-08-04,3910,3965,3910,3965,4157,59026.0,14886642.0
2015-08-05,4000,4040,3950,4035,11952,60068.0,14886642.0
2015-08-06,3995,4055,3985,4030,2995,59993.0,14886642.0
2015-08-07,4050,4095,4035,4070,7113,60589.0,14886642.0
2015-08-10,4080,4100,4010,4070,11539,60589.0,14886642.0
2015-08-11,4100,4100,3900,3975,22360,59174.0,14886642.0
2015-08-12,3950,3965,3825,3890,28078,57909.0,14886642.0
2015-08-13,3830,3990,3830,3990,10080,59398.0,14886642.0
2015-08-17,3960,4050,3950,3975,19963,59174.0,14886642.0
2015-08-18,4100,5160,4100,4575,3116140,68106.0,14886642.0
2015-08-19,4705,5040,4600,4745,1243600,70637.0,14886642.0
2015-08-20,4850,4850,4400,4410,421270,65650.0,14886642.0
2015-08-21,4180,4595,4080,4595,343697,68404.0,14886642.0
2015-08-24,4535,4810,4350,4450,330058,66246.0,14886642.0
2015-08-25,4495,4580,4295,4490,192764,66841.0,14886642.0
2015-08-26,4460,4795,4420,4795,190818,71381.0,14886642.0
2015-08-27,4840,4950,4715,4845,206609,72126.0,14886642.0
2015-08-28,4855,5240,4790,5000,441561,74433.0,14886642.0
2015-08-31,5000,5030,4805,4805,169755,71530.0,14886642.0
2015-09-01,4780,4945,4680,4795,84180,71381.0,14886642.0
2015-09-02,4750,4845,4685,4835,53736,71977.0,14886642.0
2015-09-03,4855,4970,4790,4825,98208,71828.0,14886642.0
2015-09-04,4800,4895,4500,4500,153912,66990.0,14886642.0
2015-09-07,4440,4545,4310,4490,87441,66841.0,14886642.0
2015-09-08,4490,4575,4350,4400,83489,65501.0,14886642.0
2015-09-09,4500,4665,4425,4665,49276,69446.0,14886642.0
2015-09-10,4600,4730,4550,4700,36702,69967.0,14886642.0
2015-09-11,4750,4750,4615,4715,21328,70191.0,14886642.0
2015-09-14,4710,4740,4590,4645,17852,69148.0,14886642.0
2015-09-15,4645,4685,4500,4600,43425,68479.0,14886642.0
2015-09-16,4550,4660,4545,4650,26178,69223.0,14886642.0
2015-09-17,4660,4875,4610,4660,104512,69372.0,14886642.0
2015-09-18,4760,4760,4660,4745,28515,70637.0,14886642.0
2015-09-21,4755,4755,4655,4715,41583,70191.0,14886642.0
2015-09-22,4750,4800,4640,4670,38088,69521.0,14886642.0
2015-09-23,4670,4670,4495,4530,32491,67436.0,14886642.0
2015-09-24,4510,4600,4450,4515,41495,67213.0,14886642.0
2015-09-25,4550,4550,4330,4500,39743,66990.0,14886642.0
2015-09-30,4405,4530,4340,4500,39991,66990.0,14886642.0
2015-10-01,4460,4545,4235,4480,60606,66692.0,14886642.0
2015-10-02,4445,4500,4380,4485,26521,66767.0,14886642.0
2015-10-05,4510,4720,4510,4660,43043,69372.0,14886642.0
2015-10-06,4635,4700,4540,4615,51139,68702.0,14886642.0
2015-10-07,4580,4850,4580,4800,63336,71456.0,14886642.0
2015-10-08,4805,4945,4800,4880,56407,72647.0,14886642.0
2015-10-12,4885,4990,4860,4895,21912,72870.0,14886642.0
2015-10-13,4900,4945,4760,4825,36496,71828.0,14886642.0
2015-10-14,4825,4825,4690,4735,41353,70488.0,14886642.0
2015-10-15,4790,4825,4705,4825,32171,71828.0,14886642.0
2015-10-16,4895,5190,4840,5040,156442,75029.0,14886642.0
2015-10-19,5080,5170,5040,5070,67667,75475.0,14886642.0
2015-10-20,5060,5150,4895,4950,75309,73689.0,14886642.0
2015-10-21,4960,5060,4915,4975,36969,74061.0,14886642.0
2015-10-22,4985,4990,4760,4815,52871,71679.0,14886642.0
2015-10-23,4830,4900,4780,4810,28768,71605.0,14886642.0
2015-10-26,4810,4880,4730,4850,52814,72200.0,14886642.0
2015-10-27,4830,4930,4780,4850,27801,72200.0,14886642.0
2015-10-28,4860,4890,4780,4865,26294,72424.0,14886642.0
2015-10-29,4910,4990,4815,4850,25700,72200.0,14886642.0
2015-10-30,4850,4905,4785,4850,26229,72200.0,14886642.0
2015-11-02,4805,4920,4755,4815,31919,71679.0,14886642.0
2015-11-03,4780,4860,4650,4765,25280,70935.0,14886642.0
2015-11-04,4795,4850,4695,4775,28865,71084.0,14886642.0
2015-11-05,4775,4790,4720,4765,18271,70935.0,14886642.0
2015-11-06,4800,4800,4725,4750,25785,70712.0,14886642.0
2015-11-09,4750,4765,4595,4610,36696,68627.0,14886642.0
2015-11-10,4500,4600,4155,4155,206750,61854.0,14886642.0
2015-11-11,4170,4340,4170,4280,88279,63715.0,14886642.0
2015-11-12,4285,4455,4260,4435,61684,66022.0,14886642.0
2015-11-13,4395,4590,4350,4475,72911,66618.0,14886642.0
2015-11-16,4480,4490,4330,4460,52240,66394.0,14886642.0
2015-11-17,4320,4320,3415,3730,1594147,55527.0,14886642.0
2015-11-18,3815,3820,3470,3550,441527,52848.0,14886642.0
2015-11-19,3555,3585,3450,3570,327996,53145.0,14886642.0
2015-11-20,3515,3575,3450,3495,229049,52029.0,14886642.0
2015-11-23,3490,3555,3410,3550,113327,52848.0,14886642.0
2015-11-24,3560,3655,3545,3655,128059,54411.0,14886642.0
2015-11-25,3660,3720,3610,3700,79514,55081.0,14886642.0
2015-11-26,3700,3845,3700,3810,81877,56718.0,14886642.0
2015-11-27,3810,4110,3760,3890,208449,57909.0,14886642.0
2015-11-30,3890,3950,3830,3880,38621,57760.0,14886642.0
2015-12-01,3895,3930,3850,3870,38290,57611.0,14886642.0
2015-12-02,3900,3900,3800,3860,36586,57462.0,14886642.0
2015-12-03,3845,3935,3835,3930,21744,58505.0,14886642.0
2015-12-04,3880,3975,3855,3975,23285,59174.0,14886642.0
2015-12-07,4060,4190,3955,4045,29567,60216.0,14886642.0
2015-12-08,4060,4060,3940,3950,22052,58802.0,14886642.0
2015-12-09,3935,4000,3920,3955,14410,58877.0,14886642.0
2015-12-10,3860,3940,3850,3850,24727,57314.0,14886642.0
2015-12-11,3850,3900,3815,3885,24379,57835.0,14886642.0
2015-12-14,3895,3895,3700,3870,11914,57611.0,14886642.0
2015-12-15,3880,3885,3810,3845,7588,57239.0,14886642.0
2015-12-16,3815,3865,3815,3855,24381,57388.0,14886642.0
2015-12-17,3905,4000,3880,3910,15603,58207.0,14886642.0
2015-12-18,3830,3930,3830,3920,19466,58356.0,14886642.0
2015-12-21,3950,3995,3930,3975,16649,59174.0,14886642.0
2015-12-22,3975,4080,3950,3980,35908,59249.0,14886642.0
2015-12-23,3970,4020,3925,3980,41355,59249.0,14886642.0
2015-12-24,3995,4120,3975,4045,75840,60216.0,14886642.0
2015-12-28,4100,4100,3990,4045,52474,60216.0,14886642.0
2015-12-29,3995,3995,3895,3950,16265,58802.0,14886642.0
2015-12-30,3925,3980,3915,3940,22632,58653.0,14886642.0
2016-01-04,3915,3960,3860,3885,25985,57835.0,14886642.0
2016-01-05,3850,3895,3830,3865,14765,57537.0,14886642.0
2016-01-06,3870,3880,3715,3815,30972,56793.0,14886642.0
2016-01-07,3765,3820,3600,3765,32073,56048.0,14886642.0
2016-01-08,3665,3730,3600,3720,59299,55378.0,14886642.0
2016-01-11,3630,3725,3610,3650,23576,54336.0,14886642.0
2016-01-12,3650,3785,3650,3690,26872,54932.0,14886642.0
2016-01-13,3710,3750,3650,3750,19117,55825.0,14886642.0
2016-01-14,3670,3740,3635,3695,22887,55006.0,14886642.0
2016-01-15,3720,3725,3635,3705,16690,55155.0,14886642.0
2016-01-18,3585,3660,3585,3650,28548,54336.0,14886642.0
2016-01-19,3600,3680,3530,3560,39423,52996.0,14886642.0
2016-01-20,3550,3585,3315,3520,51240,52401.0,14886642.0
2016-01-21,3510,3520,3400,3500,28196,52103.0,14886642.0
2016-01-22,3495,3600,3480,3530,29264,52550.0,14886642.0
2016-01-25,3530,3570,3495,3515,22583,52327.0,14886642.0
2016-01-26,3600,3635,3480,3560,11007,52996.0,14886642.0
2016-01-27,3550,3580,3510,3510,10323,52252.0,14886642.0
2016-01-28,3520,3580,3490,3580,5906,53294.0,14886642.0
2016-01-29,3515,3620,3515,3610,14940,53741.0,14886642.0
2016-02-01,3615,3700,3530,3600,18589,53592.0,14886642.0
2016-02-02,3540,3580,3480,3570,23002,53145.0,14886642.0
2016-02-03,3490,3595,3435,3570,18419,53145.0,14886642.0
2016-02-04,3570,3595,3515,3570,7388,53145.0,14886642.0
2016-02-05,3570,3600,3525,3555,6944,52922.0,14886642.0
2016-02-11,3555,3560,3425,3530,6554,52550.0,14886642.0
2016-02-12,3505,3525,3365,3465,28755,51582.0,14886642.0
2016-02-15,3465,3590,3410,3465,9312,51582.0,14886642.0
2016-02-16,3470,3480,3420,3470,15239,51657.0,14886642.0
2016-02-17,3470,3550,3450,3530,29785,52550.0,14886642.0
2016-02-18,3600,3700,3530,3680,31049,54783.0,14886642.0
2016-02-19,3685,3695,3585,3695,14148,55006.0,14886642.0
2016-02-22,3700,4745,3680,3850,385913,57314.0,14886642.0
2016-02-23,3900,3900,3715,3715,83096,55304.0,14886642.0
2016-02-24,3710,3780,3665,3740,30369,55676.0,14886642.0
2016-02-25,3755,3795,3680,3750,44320,55825.0,14886642.0
2016-02-26,3755,3785,3640,3710,56000,55229.0,14886642.0
2016-02-29,3670,3725,3610,3610,48906,53741.0,14886642.0
2016-03-02,3650,3665,3610,3620,23737,53890.0,14886642.0
2016-03-03,3665,3670,3620,3640,16959,54187.0,14886642.0
2016-03-04,3650,3740,3630,3695,43612,55006.0,14886642.0
2016-03-07,3740,3790,3710,3770,39520,56123.0,14886642.0
2016-03-08,3775,3855,3760,3810,44864,56718.0,14886642.0
2016-03-09,3795,3935,3795,3860,55937,57462.0,14886642.0
2016-03-10,3940,3940,3860,3915,43735,58281.0,14886642.0
2016-03-11,3900,3940,3870,3895,30286,57983.0,14886642.0
2016-03-14,3910,3945,3830,3865,26454,57537.0,14886642.0
2016-03-15,3830,3915,3830,3910,16113,58207.0,14886642.0
2016-03-16,3910,3940,3880,3900,28919,58058.0,14886642.0
2016-03-17,3890,3935,3875,3895,11380,57983.0,14886642.0
2016-03-18,3915,3920,3875,3900,9363,58058.0,14886642.0
2016-03-21,3915,4125,3895,3990,83046,59398.0,14886642.0
2016-03-22,4000,4040,3940,4020,23742,59844.0,14886642.0
2016-03-23,4040,4040,3940,3990,36909,59398.0,14886642.0
2016-03-24,3995,3995,3930,3950,10486,58802.0,14886642.0
2016-03-25,3935,3975,3895,3930,22215,58505.0,14886642.0
2016-03-28,3935,3965,3890,3910,18304,58207.0,14886642.0
2016-03-29,3905,3930,3885,3910,9608,58207.0,14886642.0
2016-03-30,3895,4070,3895,3970,25354,59100.0,14886642.0
2016-03-31,3950,4065,3945,4050,34529,60291.0,14886642.0
2016-04-01,4020,4080,3995,4045,22197,60216.0,14886642.0
2016-04-04,4055,4080,4000,4050,40875,60291.0,14886642.0
2016-04-05,4050,4050,3985,4025,15129,59919.0,14886642.0
2016-04-06,4025,4050,3985,3990,17099,59398.0,14886642.0
2016-04-07,4020,4030,3965,3975,18063,59174.0,14886642.0
2016-04-08,3945,3995,3905,3970,36910,59100.0,14886642.0
2016-04-11,3980,4120,3975,4115,122540,61259.0,14886642.0
2016-04-12,4115,4480,4020,4400,319036,65501.0,14886642.0
2016-04-14,4400,4420,4315,4380,47656,65203.0,14886642.0
2016-04-15,4380,4585,4325,4580,55344,68181.0,14886642.0
2016-04-18,4770,5240,4430,4430,1177700,65948.0,14886642.0
2016-04-19,4430,4440,4290,4390,119748,65352.0,14886642.0
2016-04-20,4425,4450,4290,4295,92206,63938.0,14886642.0
2016-04-21,4270,4545,4270,4425,101274,65873.0,14886642.0
2016-04-22,4460,4555,4380,4500,78473,66990.0,14886642.0
2016-04-25,4500,4500,4360,4395,46773,65427.0,14886642.0
2016-04-26,4395,4435,4300,4300,38744,64013.0,14886642.0
2016-04-27,4395,4395,4250,4385,38612,65278.0,14886642.0
2016-04-28,4385,4400,4305,4385,13305,65278.0,14886642.0
2016-04-29,4390,4390,4260,4320,32851,64310.0,14886642.0
2016-05-02,4370,4380,4240,4320,32701,64310.0,14886642.0
2016-05-03,4320,4365,4250,4335,20311,64534.0,14886642.0
2016-05-04,4340,4565,4340,4370,117410,65055.0,14886642.0
2016-05-09,4370,4485,4335,4400,60302,65501.0,14886642.0
2016-05-10,4430,4870,4430,4510,321582,67139.0,14886642.0
2016-05-11,4510,4550,4435,4450,67530,66246.0,14886642.0
2016-05-12,4400,4480,4190,4480,84190,66692.0,14886642.0
2016-05-13,4545,4545,4435,4470,40442,66543.0,14886642.0
2016-05-16,4355,4670,4350,4400,76426,65501.0,14886642.0
2016-05-17,4400,4550,4330,4550,96120,67734.0,14886642.0
2016-05-18,4550,4565,4430,4430,52057,65948.0,14886642.0
2016-05-19,4310,4445,4310,4380,39573,65203.0,14886642.0
2016-05-20,4370,4435,4360,4430,21507,65948.0,14886642.0
2016-05-23,4430,4515,4340,4435,24097,66022.0,14886642.0
2016-05-24,4435,4475,4345,4375,30997,65129.0,14886642.0
2016-05-25,4355,4465,4355,4420,33259,65799.0,14886642.0
2016-05-26,4440,4560,4420,4475,34814,66618.0,14886642.0
2016-05-27,4500,4500,4360,4435,35783,66022.0,14886642.0
2016-05-30,4455,4455,4355,4420,20221,65799.0,14886642.0
2016-05-31,4420,4440,4360,4365,28603,64980.0,14886642.0
2016-06-01,4420,4485,4370,4480,38047,66692.0,14886642.0
2016-06-02,4480,4550,4455,4530,30351,67436.0,14886642.0
2016-06-03,4560,4560,4490,4515,26041,67213.0,14886642.0
2016-06-07,4530,4545,4450,4450,26126,66246.0,14886642.0
2016-06-08,4450,4495,4400,4400,25652,65501.0,14886642.0
2016-06-09,4385,4450,4355,4355,18673,64831.0,14886642.0
2016-06-10,4360,4450,4360,4410,15916,65650.0,14886642.0
2016-06-13,4410,4410,4350,4400,17359,65501.0,14886642.0
2016-06-14,4360,4445,4330,4445,21737,66171.0,14886642.0
2016-06-15,4445,4460,4375,4430,19577,65948.0,14886642.0
2016-06-16,4445,4445,4310,4400,38365,65501.0,14886642.0
2016-06-17,4400,4420,4335,4385,19314,65278.0,14886642.0
2016-06-20,4400,4400,4315,4385,28033,65278.0,14886642.0
2016-06-21,4400,4410,4345,4400,21715,65501.0,14886642.0
2016-06-22,4425,4520,4390,4515,59818,67213.0,14886642.0
2016-06-23,4520,4530,4445,4495,35567,66915.0,14886642.0
2016-06-24,4525,4525,4210,4380,118019,65203.0,14886642.0
2016-06-27,4265,4315,4060,4265,32778,63492.0,14886642.0
2016-06-28,4170,4350,4170,4350,19839,64757.0,14886642.0
2016-06-29,4380,4515,4355,4490,89322,66841.0,14886642.0
2016-06-30,4520,4555,4430,4475,60044,66618.0,14886642.0
2016-07-01,4505,4595,4495,4590,71071,68330.0,14886642.0
2016-07-04,4590,4685,4555,4595,54720,68404.0,14886642.0
2016-07-05,4620,4645,4565,4595,29890,68404.0,14886642.0
2016-07-06,4615,4645,4525,4590,13914,68330.0,14886642.0
2016-07-07,4605,4740,4580,4670,60296,69521.0,14886642.0
2016-07-08,4635,4690,4570,4645,30539,69148.0,14886642.0
2016-07-11,4645,4680,4600,4610,20007,68627.0,14886642.0
2016-07-12,4610,4690,4565,4675,47308,69595.0,14886642.0
2016-07-13,4705,4705,4625,4700,44986,69967.0,14886642.0
2016-07-14,4710,4975,4680,4895,225262,72870.0,14886642.0
2016-07-15,4710,4895,4710,4825,106018,71828.0,14886642.0
2016-07-18,4840,4890,4750,4820,37167,71754.0,14886642.0
2016-07-19,4720,4810,4665,4795,85724,71381.0,14886642.0
2016-07-20,4795,4795,4700,4745,27799,70637.0,14886642.0
2016-07-21,4745,4770,4595,4660,51414,69372.0,14886642.0
2016-07-22,4690,4760,4620,4755,26789,70786.0,14886642.0
2016-07-25,4760,4760,4635,4710,20214,70116.0,14886642.0
2016-07-26,4740,4740,4675,4735,14224,70488.0,14886642.0
2016-07-27,4735,4800,4700,4750,20026,70712.0,14886642.0
2016-07-28,4750,4755,4695,4745,16874,70637.0,14886642.0
2016-07-29,4745,4795,4695,4745,33326,70637.0,14886642.0
2016-08-01,4795,4795,4680,4700,21033,69967.0,14886642.0
2016-08-02,4650,4780,4650,4770,22892,71009.0,14886642.0
2016-08-03,4760,4785,4710,4770,35100,71009.0,14886642.0
2016-08-04,4710,4780,4705,4760,20558,70860.0,14886642.0
2016-08-05,4790,4790,4685,4685,20143,69744.0,14886642.0
2016-08-08,4725,4725,4655,4680,14766,69669.0,14886642.0
2016-08-09,4705,4735,4600,4725,29721,70339.0,14886642.0
2016-08-10,4725,4750,4690,4725,10827,70339.0,14886642.0
2016-08-11,4745,4745,4650,4735,12099,70488.0,14886642.0
2016-08-12,4705,4740,4670,4720,36425,70265.0,14886642.0
2016-08-16,4760,4825,4730,4805,66820,71530.0,14886642.0
2016-08-17,4860,4860,4700,4770,37945,71009.0,14886642.0
2016-08-18,4780,4780,4675,4715,64280,70191.0,14886642.0
2016-08-19,4715,4770,4670,4720,32844,70265.0,14886642.0
2016-08-22,4630,4715,4570,4640,59614,69074.0,14886642.0
2016-08-23,4650,4695,4560,4645,27548,69148.0,14886642.0
2016-08-24,4620,4705,4575,4630,25721,68925.0,14886642.0
2016-08-25,4580,4660,4580,4620,22906,68776.0,14886642.0
2016-08-26,4620,4640,4505,4555,41734,67809.0,14886642.0
2016-08-29,4550,4950,4490,4615,83163,68702.0,14886642.0
2016-08-30,4615,4805,4580,4770,113098,71009.0,14886642.0
2016-08-31,4770,4830,4715,4780,99638,71158.0,14886642.0
2016-09-01,4800,5050,4740,5050,361912,75178.0,14886642.0
2016-09-02,5050,5120,4975,5030,217792,74880.0,14886642.0
2016-09-05,5030,5140,4950,5020,138657,74731.0,14886642.0
2016-09-06,5020,5170,4950,4955,155252,73763.0,14886642.0
2016-09-07,5010,5010,4810,4865,143687,72424.0,14886642.0
2016-09-08,4840,4895,4725,4820,87684,71754.0,14886642.0
2016-09-09,4790,4870,4765,4780,60707,71158.0,14886642.0
2016-09-12,4690,4780,4625,4780,57296,71158.0,14886642.0
2016-09-13,4780,4805,4715,4750,18319,70712.0,14886642.0
2016-09-19,4710,4735,4610,4700,69418,69967.0,14886642.0
2016-09-20,4700,4820,4670,4820,70186,71754.0,14886642.0
2016-09-21,4820,5010,4820,4930,51117,73391.0,14886642.0
2016-09-22,4930,4960,4820,4820,35848,71754.0,14886642.0
2016-09-23,4950,4950,4835,4880,24632,72647.0,14886642.0
2016-09-26,4910,5070,4750,5020,96259,74731.0,14886642.0
2016-09-27,4980,5500,4940,5180,511753,77113.0,14886642.0
2016-09-28,5230,5360,5100,5110,278953,76071.0,14886642.0
2016-09-29,5110,5190,5010,5050,122216,75178.0,14886642.0
2016-09-30,4985,5160,4915,5130,73759,76368.0,14886642.0
2016-10-04,5090,5380,5090,5250,117209,78155.0,14886642.0
2016-10-05,5300,5320,5150,5250,42091,78155.0,14886642.0
2016-10-06,5230,5300,5140,5160,66315,76815.0,14886642.0
2016-10-07,5130,5280,5110,5140,48923,76517.0,14886642.0
2016-10-10,5050,5190,5050,5180,36165,77113.0,14886642.0
2016-10-11,5230,5230,5110,5200,32372,77411.0,14886642.0
2016-10-12,5200,5300,5150,5300,47754,78899.0,14886642.0
2016-10-13,5320,5320,5210,5260,31837,78304.0,14886642.0
2016-10-14,5220,5250,5110,5190,34102,77262.0,14886642.0
2016-10-17,5250,5250,5060,5110,29497,76071.0,14886642.0
2016-10-18,5050,5200,5020,5160,30253,76815.0,14886642.0
2016-10-19,5160,5170,5050,5140,60240,76517.0,14886642.0
2016-10-20,5130,5640,5090,5250,281906,78155.0,14886642.0
2016-10-21,5250,5410,5250,5370,76060,79941.0,14886642.0
2016-10-24,5380,5530,5340,5400,74513,80388.0,14886642.0
2016-10-25,5360,5470,5250,5250,32016,78155.0,14886642.0
2016-10-26,5250,5290,5000,5100,94578,75922.0,14886642.0
2016-10-27,5140,5600,5030,5150,265796,76666.0,14886642.0
2016-10-28,5170,5330,5120,5260,63184,78304.0,14886642.0
2016-10-31,5260,5270,5070,5120,37052,76220.0,14886642.0
2016-11-01,5050,5180,5020,5170,63688,76964.0,14886642.0
2016-11-02,5100,5150,4900,5070,36359,75475.0,14886642.0
2016-11-03,4990,5120,4975,5100,52588,75922.0,14886642.0
2016-11-04,5030,5160,5030,5140,14956,76517.0,14886642.0
2016-11-07,5090,5240,5090,5240,12329,78006.0,14886642.0
2016-11-08,5240,5260,5150,5200,9638,77411.0,14886642.0
2016-11-09,5200,5250,4760,4960,81388,73838.0,14886642.0
2016-11-10,5100,5250,4985,5240,28879,78006.0,14886642.0
2016-11-11,5230,5250,5090,5120,42775,76220.0,14886642.0
2016-11-14,5400,5400,5060,5100,38177,75922.0,14886642.0
2016-11-15,5100,5170,4950,5080,64096,75624.0,14886642.0
2016-11-16,5070,5100,4965,5100,74357,75922.0,14886642.0
2016-11-17,5100,5100,5000,5020,17363,74731.0,14886642.0
2016-11-18,5080,5080,4980,5030,20161,74880.0,14886642.0
2016-11-21,5100,5100,4975,5020,26088,74731.0,14886642.0
2016-11-22,4945,5040,4945,4985,22697,74210.0,14886642.0
2016-11-23,5090,5090,4905,4975,28771,74061.0,14886642.0
2016-11-24,4900,4955,4885,4945,35957,73614.0,14886642.0
2016-11-25,4850,5010,4850,4850,36531,72200.0,14886642.0
2016-11-28,4870,4870,4750,4750,18865,70712.0,14886642.0
2016-11-29,4710,5600,4690,4850,248650,72200.0,14886642.0
