디엠티(134580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-23,3260,3375,3205,3290,54757,37012.0,11250000.0
2019-01-24,3240,3370,3240,3345,36284,37631.0,11250000.0
2019-01-25,3355,3380,3260,3260,41138,36675.0,11250000.0
2019-01-28,3365,3365,3275,3300,28791,37125.0,11250000.0
2019-01-29,3355,3360,3220,3280,31210,36900.0,11250000.0
2019-01-30,3370,3370,3200,3260,56140,36675.0,11250000.0
2019-01-31,3265,3380,3155,3365,61869,37856.0,11250000.0
2019-02-01,3335,3380,3220,3270,17492,36788.0,11250000.0
2019-02-07,3220,3365,3220,3290,15863,37012.0,11250000.0
2019-02-08,3330,3330,3215,3290,20186,37012.0,11250000.0
2019-02-11,3290,3320,3235,3240,12302,36450.0,11250000.0
2019-02-12,3225,3330,3210,3275,45287,36844.0,11250000.0
2019-02-13,3235,3340,3235,3285,26077,36956.0,11250000.0
2019-02-14,3350,3350,3210,3290,14796,37012.0,11250000.0
2019-02-15,3290,3380,3225,3270,14146,36788.0,11250000.0
2019-02-18,3270,3360,3205,3275,40485,36844.0,11250000.0
2019-02-19,3250,3480,3205,3335,47911,37519.0,11250000.0
2019-02-20,3415,3650,3335,3410,108461,38362.0,11250000.0
2019-02-21,3510,3510,3300,3335,19892,37519.0,11250000.0
2019-02-22,3300,3350,3220,3260,21973,36675.0,11250000.0
2019-02-25,3220,3380,3220,3360,33495,37800.0,11250000.0
2019-02-26,3490,3490,3315,3360,51183,37800.0,11250000.0
2019-02-27,3350,3370,3255,3350,27972,37688.0,11250000.0
2019-02-28,3340,3445,3235,3300,43963,37125.0,11250000.0
2019-03-04,3300,3375,3240,3310,41549,37238.0,11250000.0
2019-03-05,3465,3470,3230,3310,25869,37238.0,11250000.0
2019-03-06,3260,3330,3220,3245,67382,36506.0,11250000.0
2019-03-07,3245,3280,3175,3175,25297,35719.0,11250000.0
2019-03-08,3175,3245,3060,3090,54810,34762.0,11250000.0
2019-03-11,3090,3185,2815,2975,70283,33469.0,11250000.0
2019-03-12,3030,3100,2965,3045,34190,34256.0,11250000.0
2019-03-13,3055,3125,2985,3045,28087,34256.0,11250000.0
2019-03-14,3045,3140,3000,3015,23926,33919.0,11250000.0
2019-03-15,3085,3085,3000,3035,27922,34144.0,11250000.0
2019-03-18,3035,3085,2955,3040,12946,34200.0,11250000.0
2019-03-19,3140,3305,3055,3155,100988,35494.0,11250000.0
2019-03-20,3155,3165,2985,3025,56602,34031.0,11250000.0
2019-03-21,3025,3115,2975,3040,34275,34200.0,11250000.0
2019-03-22,3065,3280,3000,3190,53814,35888.0,11250000.0
2019-03-25,3130,3265,3090,3125,28721,35156.0,11250000.0
2019-03-26,3145,3180,3105,3125,19921,35156.0,11250000.0
2019-03-27,3095,3195,2945,2945,40708,33131.0,11250000.0
2019-03-28,3000,3050,2945,3030,18624,34088.0,11250000.0
2019-03-29,3015,3075,2995,3030,17433,34088.0,11250000.0
2019-04-01,3030,3330,3025,3055,95033,34369.0,11250000.0
2019-04-02,3070,3220,3070,3120,33481,35100.0,11250000.0
2019-04-03,3125,3240,3120,3205,48003,36056.0,11250000.0
2019-04-04,3245,3260,3125,3255,39552,36619.0,11250000.0
2019-04-05,3255,3300,3200,3250,27033,36562.0,11250000.0
2019-04-08,3250,3280,3140,3245,21710,36506.0,11250000.0
2019-04-09,3245,3350,3230,3300,51733,37125.0,11250000.0
2019-04-10,3300,3335,3205,3290,21816,37012.0,11250000.0
2019-04-11,3285,3285,3215,3250,20163,36562.0,11250000.0
2019-04-12,3220,3360,3220,3315,35653,37294.0,11250000.0
2019-04-15,3320,3370,3205,3340,40234,37575.0,11250000.0
2019-04-16,3340,3400,3255,3280,27530,36900.0,11250000.0
2019-04-17,3280,3320,3230,3275,39474,36844.0,11250000.0
2019-04-18,3275,3315,3250,3275,30042,36844.0,11250000.0
2019-04-19,3275,3320,3245,3310,28450,37238.0,11250000.0
2019-04-22,3355,3355,3200,3230,43078,36338.0,11250000.0
2019-04-23,3220,3250,3180,3220,33567,36225.0,11250000.0
2019-04-24,3220,3220,3075,3075,89307,34594.0,11250000.0
2019-04-25,3050,3180,3035,3160,44455,35550.0,11250000.0
2019-04-26,3160,3200,3005,3025,43541,34031.0,11250000.0
2019-04-29,3010,3055,2960,3010,53232,33862.0,11250000.0
2019-04-30,2980,3120,2980,3080,29303,34650.0,11250000.0
2019-05-02,3040,3105,3015,3065,38439,34481.0,11250000.0
2019-05-03,3065,3200,3000,3050,40806,34312.0,11250000.0
2019-05-07,3050,3050,2980,3025,29173,34031.0,11250000.0
2019-05-08,3005,3095,3005,3055,17930,34369.0,11250000.0
2019-05-09,3060,3175,2935,2975,33531,33469.0,11250000.0
2019-05-10,2975,3045,2925,2980,16455,33525.0,11250000.0
2019-05-13,2980,3100,2950,3000,15086,33750.0,11250000.0
2019-05-14,2995,3000,2905,2940,17751,33075.0,11250000.0
2019-05-15,2940,3090,2925,3000,27137,33750.0,11250000.0
2019-05-16,2945,3010,2900,2905,48256,32681.0,11250000.0
2019-05-17,2895,2980,2860,2875,20059,32344.0,11250000.0
2019-05-20,2875,2885,2690,2800,59507,31500.0,11250000.0
2019-05-21,2790,2830,2715,2815,36926,31669.0,11250000.0
2019-05-22,2925,2925,2795,2860,5630,32175.0,11250000.0
2019-05-23,2935,2940,2810,2840,9108,31950.0,11250000.0
2019-05-24,2830,2955,2775,2955,14327,33244.0,11250000.0
2019-05-27,2935,3000,2795,2795,31491,31444.0,11250000.0
2019-05-28,2865,2865,2705,2820,8676,31725.0,11250000.0
2019-05-29,2820,2910,2715,2815,31218,31669.0,11250000.0
2019-05-30,2815,2845,2715,2825,31569,31781.0,11250000.0
2019-05-31,2825,2875,2755,2865,7333,32231.0,11250000.0
2019-06-03,2865,2865,2755,2830,15096,31838.0,11250000.0
2019-06-04,2830,2900,2760,2800,14178,31500.0,11250000.0
2019-06-05,2800,2865,2750,2820,22187,31725.0,11250000.0
2019-06-07,2805,2900,2780,2805,46286,31556.0,11250000.0
2019-06-10,2805,2875,2780,2855,17119,32119.0,11250000.0
2019-06-11,2885,2895,2815,2870,22949,32288.0,11250000.0
2019-06-12,2865,2930,2810,2885,19422,32456.0,11250000.0
2019-06-13,2885,2885,2805,2830,23615,31838.0,11250000.0
2019-06-14,2830,2920,2800,2920,6758,32850.0,11250000.0
2019-06-17,2915,2915,2825,2860,22965,32175.0,11250000.0
2019-06-18,2855,2855,2795,2795,22533,31444.0,11250000.0
2019-06-19,2795,2855,2770,2825,23442,31781.0,11250000.0
2019-06-20,2825,2875,2800,2810,29161,31612.0,11250000.0
2019-06-21,2810,2920,2790,2845,25716,32006.0,11250000.0
2019-06-24,2840,2840,2725,2760,56117,31050.0,11250000.0
2019-06-25,2735,2755,2655,2715,43722,30544.0,11250000.0
2019-06-26,2690,2775,2685,2740,18880,30825.0,11250000.0
2019-06-27,2755,2760,2660,2715,19209,30544.0,11250000.0
2019-06-28,2655,2710,2600,2660,28191,29925.0,11250000.0
2019-07-01,2575,2765,2575,2680,28291,30150.0,11250000.0
2019-07-02,2680,2765,2660,2745,28432,30881.0,11250000.0
2019-07-03,2830,2830,2650,2700,20852,30375.0,11250000.0
2019-07-04,2700,2770,2610,2640,27490,29700.0,11250000.0
2019-07-05,2625,2720,2600,2680,13214,30150.0,11250000.0
2019-07-08,2725,2745,2610,2650,33972,29812.0,11250000.0
2019-07-09,2645,2645,2450,2510,23770,28238.0,11250000.0
2019-07-10,2510,2615,2450,2535,17604,28519.0,11250000.0
2019-07-11,2535,2635,2460,2565,17157,28856.0,11250000.0
2019-07-12,2565,2645,2520,2585,12427,29081.0,11250000.0
2019-07-15,2585,2690,2520,2550,11058,28688.0,11250000.0
2019-07-16,2520,2635,2520,2550,22594,28688.0,11250000.0
2019-07-17,2550,2590,2505,2560,10874,28800.0,11250000.0
2019-07-18,2560,2600,2500,2560,8652,28800.0,11250000.0
2019-07-19,2560,2600,2530,2570,3153,28912.0,11250000.0
2019-07-22,2620,2620,2515,2600,28644,29250.0,11250000.0
2019-07-23,2600,2645,2555,2595,11759,29194.0,11250000.0
2019-07-24,2645,2645,2510,2595,22350,29194.0,11250000.0
2019-07-25,2560,2595,2480,2500,18627,28125.0,11250000.0
2019-07-26,2495,2595,2480,2480,15638,27900.0,11250000.0
2019-07-29,2430,2475,2285,2375,61816,26719.0,11250000.0
2019-07-30,2280,2505,2280,2475,10774,27844.0,11250000.0
2019-07-31,2475,2540,2350,2520,14510,28350.0,11250000.0
2019-08-01,2545,2590,2405,2480,14800,27900.0,11250000.0
2019-08-02,2405,2535,2405,2485,8028,27956.0,11250000.0
2019-08-05,2485,2485,2280,2410,17190,27112.0,11250000.0
2019-08-06,2400,2405,2260,2300,18657,25875.0,11250000.0
2019-08-07,2300,2385,2230,2330,17242,26212.0,11250000.0
2019-08-08,2305,2380,2280,2300,18256,25875.0,11250000.0
2019-08-09,2300,2380,2260,2325,12601,26156.0,11250000.0
2019-08-12,2280,2420,2270,2280,12207,25650.0,11250000.0
2019-08-13,2230,2290,2215,2250,37978,25312.0,11250000.0
2019-08-14,2270,2300,2245,2250,19431,25312.0,11250000.0
2019-08-16,2250,2300,2225,2250,4959,25312.0,11250000.0
2019-08-19,2245,2380,2200,2280,18583,25650.0,11250000.0
2019-08-20,2300,2350,2265,2300,6800,25875.0,11250000.0
2019-08-21,2300,2370,2280,2320,17261,26100.0,11250000.0
2019-08-22,2320,2345,2245,2300,16266,25875.0,11250000.0
2019-08-23,2275,2300,2260,2275,17861,25594.0,11250000.0
2019-08-26,2250,2265,2180,2180,17460,24525.0,11250000.0
2019-08-27,2180,2225,2170,2205,15589,24806.0,11250000.0
2019-08-28,2200,2230,2160,2160,3567,24300.0,11250000.0
2019-08-29,2160,2290,2060,2120,76274,23850.0,11250000.0
2019-08-30,2110,2190,2105,2145,15601,24131.0,11250000.0
2019-09-02,2145,2160,2115,2115,6299,23794.0,11250000.0
2019-09-03,2115,2175,2080,2150,14484,24188.0,11250000.0
2019-09-04,2150,2185,2120,2120,14984,23850.0,11250000.0
2019-09-05,2140,2190,2130,2170,14742,24412.0,11250000.0
2019-09-06,2170,2250,2160,2180,16053,24525.0,11250000.0
2019-09-09,2180,2240,2160,2200,6061,24750.0,11250000.0
2019-09-10,2200,2225,2110,2130,20421,23962.0,11250000.0
2019-09-11,2150,2185,2125,2145,17510,24131.0,11250000.0
2019-09-16,2145,2230,2130,2205,17876,24806.0,11250000.0
2019-09-17,2200,2280,2180,2240,19437,25200.0,11250000.0
2019-09-18,2255,2370,2210,2325,58535,26156.0,11250000.0
2019-09-19,2330,2405,2315,2350,23102,26438.0,11250000.0
2019-09-20,2345,2475,2340,2475,44175,27844.0,11250000.0
2019-09-23,2475,2925,2450,2890,637823,32512.0,11250000.0
2019-09-24,2885,2940,2775,2925,124225,32906.0,11250000.0
2019-09-25,2835,2930,2830,2930,68099,32962.0,11250000.0
2019-09-26,2930,2930,2640,2750,74081,30938.0,11250000.0
2019-09-27,2750,2900,2700,2720,53355,30600.0,11250000.0
2019-09-30,2750,2870,2480,2800,25641,31500.0,11250000.0
2019-10-01,2790,2830,2705,2755,8362,30994.0,11250000.0
2019-10-02,2755,2755,2540,2675,28363,30094.0,11250000.0
2019-10-04,2675,2675,2515,2565,22923,28856.0,11250000.0
2019-10-07,2565,2755,2530,2600,25917,29250.0,11250000.0
