넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-12,6060,6170,4950,5730,256541,342912.0,11969004.0
2016-10-13,5740,5820,5190,5540,82073,331541.0,11969004.0
2016-10-14,5609,5630,5310,5460,39425,326754.0,11969004.0
2016-10-17,5390,5700,5260,5620,47425,336329.0,11969004.0
2016-10-18,5570,5790,5570,5670,31511,339321.0,11969004.0
2016-10-19,5620,5800,5300,5590,35321,334534.0,11969004.0
2016-10-20,5520,5539,5090,5090,72171,304611.0,11969004.0
2016-10-21,5090,5270,4880,5240,27885,313588.0,11969004.0
2016-10-24,5200,5310,5130,5290,10693,316580.0,11969004.0
2016-10-25,5290,5470,5140,5240,11916,313588.0,11969004.0
2016-10-26,5140,5240,4970,5090,33490,304611.0,11969004.0
2016-10-27,5140,5140,4900,5020,27402,300422.0,11969004.0
2016-10-28,4980,5020,4540,4570,72469,273492.0,11969004.0
2016-10-31,4490,4630,4490,4610,20272,275886.0,11969004.0
2016-11-01,4600,4760,4600,4690,8750,280673.0,11969004.0
2016-11-02,4690,4810,4650,4760,17179,284862.0,11969004.0
2016-11-03,4660,4950,4660,4950,12596,296233.0,11969004.0
2016-11-04,4960,5020,4810,4970,28949,297430.0,11969004.0
2016-11-07,4970,5000,4820,5000,7730,299225.0,11969004.0
2016-11-08,4950,5090,4900,5010,10670,299824.0,11969004.0
2016-11-09,4910,4980,4420,4630,50860,277082.0,11969004.0
2016-11-10,4830,4940,4780,4850,6967,290248.0,11969004.0
2016-11-11,4830,4900,4750,4850,7004,290248.0,11969004.0
2016-11-14,4850,4910,4600,4760,21110,284862.0,11969004.0
2016-11-15,4740,4800,4620,4760,29196,284862.0,11969004.0
2016-11-16,4870,4870,4700,4760,20092,284862.0,11969004.0
2016-11-17,4770,4770,4630,4760,15067,284862.0,11969004.0
2016-11-18,4790,4790,4560,4670,47799,279476.0,11969004.0
2016-11-21,4730,4780,4540,4600,9880,275287.0,11969004.0
2016-11-22,4580,4670,4480,4510,27580,269901.0,11969004.0
2016-11-23,4570,4570,4060,4240,51500,253743.0,11969004.0
2016-11-24,4300,4300,4120,4190,37541,250751.0,11969004.0
2016-11-25,4200,4480,4110,4300,27394,257334.0,11969004.0
2016-11-28,4300,4390,4160,4190,25526,250751.0,11969004.0
2016-11-29,4160,4240,4100,4200,30959,251349.0,11969004.0
2016-11-30,4300,4300,4150,4210,3559,251948.0,11969004.0
2016-12-01,4210,4410,4080,4190,21806,250751.0,11969004.0
2016-12-02,4200,4220,3909,3950,20323,236388.0,11969004.0
2016-12-05,3870,4000,3680,3720,58823,222623.0,11969004.0
2016-12-06,3760,3860,3660,3660,24869,219033.0,11969004.0
2016-12-07,3670,3780,3460,3550,52738,212450.0,11969004.0
2016-12-08,3560,3689,3540,3690,25876,220828.0,11969004.0
2016-12-09,3700,4070,3700,4060,63946,242971.0,11969004.0
2016-12-12,4180,4500,3809,3810,107413,228010.0,11969004.0
2016-12-13,3830,3870,3700,3780,19061,226214.0,11969004.0
2016-12-14,3940,3940,3580,3650,33970,218434.0,11969004.0
2016-12-15,3650,3650,3560,3640,19920,217836.0,11969004.0
2016-12-16,3640,3729,3610,3610,14804,216041.0,11969004.0
2016-12-19,3590,3630,3420,3610,75547,216041.0,11969004.0
2016-12-20,3610,3700,3530,3580,36832,214245.0,11969004.0
2016-12-21,3580,3640,3540,3550,21678,212450.0,11969004.0
2016-12-22,3550,3700,3550,3570,46184,213647.0,11969004.0
2016-12-23,3600,3650,3560,3620,37443,216639.0,11969004.0
2016-12-26,3610,3640,3550,3600,46182,215442.0,11969004.0
2016-12-27,3600,3650,3550,3620,43426,216639.0,11969004.0
2016-12-28,3630,3870,3630,3850,45797,230403.0,11969004.0
2016-12-29,3850,3850,3740,3790,18872,226813.0,11969004.0
2017-01-02,3790,4380,3740,4240,118572,253743.0,11969004.0
2017-01-03,4260,4260,4100,4100,36342,245365.0,11969004.0
2017-01-04,4100,4130,4000,4060,22228,242971.0,11969004.0
2017-01-05,4130,4130,3980,4090,13964,244766.0,11969004.0
2017-01-06,4190,4190,4040,4080,19248,244168.0,11969004.0
2017-01-09,4030,4070,3980,3980,15608,238183.0,11969004.0
2017-01-10,4020,4060,3980,4000,8853,239380.0,11969004.0
2017-01-11,4040,4040,3960,3990,8293,238782.0,11969004.0
2017-01-12,4000,4010,3950,3960,11008,236986.0,11969004.0
2017-01-13,3930,3990,3930,3980,9247,238183.0,11969004.0
2017-01-16,3950,3969,3889,3930,13485,235191.0,11969004.0
2017-01-17,3929,3990,3860,3930,31320,235191.0,11969004.0
2017-01-18,3930,3930,3850,3910,12199,233994.0,11969004.0
2017-01-19,3860,3920,3780,3830,14809,229206.0,11969004.0
2017-01-20,3760,3829,3669,3830,26601,229206.0,11969004.0
2017-01-23,3870,3870,3780,3780,7205,226214.0,11969004.0
2017-01-24,3800,3840,3730,3780,6177,226214.0,11969004.0
2017-01-25,3780,3840,3690,3740,16374,223820.0,11969004.0
2017-01-26,3760,3760,3650,3720,22116,222623.0,11969004.0
2017-01-31,3700,3790,3680,3720,8868,222623.0,11969004.0
2017-02-01,3720,3720,3600,3670,24234,219631.0,11969004.0
2017-02-02,3670,3740,3640,3650,6856,218434.0,11969004.0
2017-02-03,3650,3740,3640,3740,10935,223820.0,11969004.0
2017-02-06,3720,3840,3710,3840,19759,229805.0,11969004.0
2017-02-07,3860,3880,3809,3850,8011,230403.0,11969004.0
2017-02-08,3870,3870,3820,3860,13417,231002.0,11969004.0
2017-02-09,3870,3880,3840,3860,5915,231002.0,11969004.0
2017-02-10,3870,4040,3860,4010,17988,239979.0,11969004.0
2017-02-13,4010,4090,4010,4080,12516,244168.0,11969004.0
2017-02-14,4060,4069,3869,4070,12294,243569.0,11969004.0
2017-02-15,4060,4060,4000,4040,7085,241774.0,11969004.0
2017-02-16,4020,4040,3940,4010,10379,239979.0,11969004.0
2017-02-17,4040,4040,3910,3980,12721,238183.0,11969004.0
2017-02-20,3980,3980,3920,3950,4855,236388.0,11969004.0
2017-02-21,3930,3970,3909,3950,5493,236388.0,11969004.0
2017-02-22,3960,4060,3950,3960,16924,236986.0,11969004.0
2017-02-23,3930,4050,3930,4000,17614,239380.0,11969004.0
2017-02-24,3980,4110,3980,4100,16765,245365.0,11969004.0
2017-02-27,4100,4310,4100,4240,28725,253743.0,11969004.0
2017-02-28,4230,4380,4170,4340,28705,259727.0,11969004.0
2017-03-02,4360,4420,4340,4400,17922,263318.0,11969004.0
2017-03-03,4420,4430,4240,4410,25245,263917.0,11969004.0
2017-03-06,4430,4840,4400,4600,42602,275287.0,11969004.0
2017-03-07,4610,4670,4540,4570,24450,273492.0,11969004.0
2017-03-08,4580,4600,4410,4600,23269,275287.0,11969004.0
2017-03-09,4600,4730,4540,4720,28758,282468.0,11969004.0
2017-03-10,4740,4800,4600,4710,14507,281870.0,11969004.0
2017-03-13,4720,4720,4630,4700,8226,281272.0,11969004.0
2017-03-14,4730,4730,4640,4680,3655,280075.0,11969004.0
2017-03-15,4640,4640,4440,4440,20163,265712.0,11969004.0
2017-03-16,4400,4450,4310,4400,14612,263318.0,11969004.0
2017-03-17,4380,4400,4160,4200,26712,251349.0,11969004.0
2017-03-20,4190,4320,4069,4310,32315,257932.0,11969004.0
2017-03-21,4300,4360,4220,4350,11180,260326.0,11969004.0
2017-03-22,4300,4470,4290,4350,12186,260326.0,11969004.0
2017-03-23,4290,4360,4170,4260,25044,254940.0,11969004.0
2017-03-24,4250,4270,4170,4220,13746,252546.0,11969004.0
2017-03-27,4220,4220,4140,4220,13898,252546.0,11969004.0
2017-03-28,4220,4270,4170,4190,8779,250751.0,11969004.0
2017-03-29,4130,4210,4130,4210,10810,251948.0,11969004.0
2017-03-30,4210,4210,4090,4190,18363,250751.0,11969004.0
2017-03-31,4190,4310,4190,4230,8076,253144.0,11969004.0
2017-04-03,4230,4250,4170,4250,4551,254341.0,11969004.0
2017-04-04,4280,4280,4200,4270,2923,255538.0,11969004.0
2017-04-05,4280,4380,4230,4380,11743,262121.0,11969004.0
2017-04-06,4400,4400,4320,4360,3761,260924.0,11969004.0
2017-04-07,4290,4390,4290,4350,10672,260326.0,11969004.0
2017-04-10,4340,4340,4210,4240,9736,253743.0,11969004.0
2017-04-11,4240,4300,4200,4270,5406,255538.0,11969004.0
2017-04-12,4300,4300,4180,4260,4196,254940.0,11969004.0
2017-04-13,4260,4270,4160,4250,5195,254341.0,11969004.0
2017-04-14,4240,4280,4100,4270,19615,255538.0,11969004.0
2017-04-17,4270,4300,4200,4270,10222,255538.0,11969004.0
2017-04-18,4210,4310,4200,4270,4742,255538.0,11969004.0
2017-04-19,4270,4270,4170,4240,4331,253743.0,11969004.0
2017-04-20,4240,4240,4100,4190,14210,250751.0,11969004.0
2017-04-21,4210,4220,4100,4130,6411,247160.0,11969004.0
2017-04-24,4100,4130,3900,4110,32241,245963.0,11969004.0
2017-04-25,4060,4180,4040,4140,5507,247758.0,11969004.0
2017-04-26,4140,4200,4120,4180,5150,250152.0,11969004.0
2017-04-27,4200,4200,4030,4130,14357,247160.0,11969004.0
2017-04-28,4049,4170,4040,4130,7533,247160.0,11969004.0
2017-05-02,4070,4140,4030,4050,3659,277346.0,13696119.0
2017-05-04,4100,4180,3969,4050,4528,277346.0,13696119.0
2017-05-08,4030,4100,4000,4040,7861,276662.0,13696119.0
2017-05-10,4010,4080,3980,4030,6697,275977.0,13696119.0
2017-05-11,4030,4040,3930,3980,9399,272553.0,13696119.0
2017-05-12,3990,4000,3940,3980,2714,272553.0,13696119.0
2017-05-15,4070,4070,3809,3810,13402,260911.0,13696119.0
2017-05-16,3820,3890,3780,3840,7258,262965.0,13696119.0
2017-05-17,3820,3860,3800,3850,8614,263650.0,13696119.0
2017-05-18,3860,3920,3750,3900,7250,267074.0,13696119.0
2017-05-19,3840,3950,3840,3920,3227,268444.0,13696119.0
2017-05-22,3920,3960,3870,3890,6749,266390.0,13696119.0
2017-05-23,3890,3890,3760,3760,14174,257487.0,13696119.0
2017-05-24,3760,3849,3760,3850,6959,263650.0,13696119.0
2017-05-25,3850,3890,3750,3800,7461,260226.0,13696119.0
2017-05-26,3800,3830,3720,3820,10083,261596.0,13696119.0
2017-05-29,3890,3930,3830,3900,14336,267074.0,13696119.0
2017-05-30,3940,3940,3850,3880,6546,265705.0,13696119.0
2017-05-31,3870,3900,3760,3820,12711,261596.0,13696119.0
2017-06-01,3800,3880,3720,3820,13737,261596.0,13696119.0
2017-06-02,3820,3880,3710,3770,14038,258172.0,13696119.0
2017-06-05,3730,3790,3680,3680,10191,252009.0,13696119.0
2017-06-07,3709,3740,3640,3710,5942,254063.0,13696119.0
2017-06-08,3710,3710,3570,3680,23856,252009.0,13696119.0
2017-06-09,3630,3740,3630,3680,4523,252009.0,13696119.0
2017-06-12,3640,3720,3640,3670,3978,251324.0,13696119.0
2017-06-13,3730,3730,3600,3670,8876,251324.0,13696119.0
2017-06-14,3670,3690,3580,3620,8652,247900.0,13696119.0
2017-06-15,3690,3690,3590,3640,4315,249269.0,13696119.0
2017-06-16,3600,3660,3590,3640,6412,249269.0,13696119.0
2017-06-19,3640,3700,3610,3650,1640,249954.0,13696119.0
2017-06-20,3650,3650,3580,3610,6541,247215.0,13696119.0
2017-06-21,3600,3620,3530,3560,6508,243791.0,13696119.0
2017-06-22,3560,3560,3430,3480,10869,238312.0,13696119.0
2017-06-23,3500,3540,3490,3530,3690,241737.0,13696119.0
2017-06-26,3510,3510,3380,3380,5495,231464.0,13696119.0
2017-06-27,3550,3550,3300,3380,8794,231464.0,13696119.0
2017-06-28,3400,3400,3300,3400,9843,232834.0,13696119.0
2017-06-29,3460,3520,3400,3450,7092,236258.0,13696119.0
2017-06-30,3500,3500,3420,3470,5809,237628.0,13696119.0
2017-07-03,3550,3550,3460,3490,5452,238997.0,13696119.0
2017-07-04,3530,3530,3440,3470,3150,237628.0,13696119.0
2017-07-05,3440,3510,3430,3430,3339,234888.0,13696119.0
2017-07-06,3430,3430,3380,3400,2831,232834.0,13696119.0
2017-07-07,3400,3410,3380,3400,7744,232834.0,13696119.0
2017-07-10,3390,3400,3360,3390,2720,232149.0,13696119.0
2017-07-11,3460,3460,3380,3430,5703,234888.0,13696119.0
2017-07-12,3400,4280,3400,3840,255303,262965.0,13696119.0
2017-07-13,3790,4400,3740,4000,173300,273922.0,13696119.0
2017-07-14,3989,4000,3810,3830,173696,262281.0,13696119.0
2017-07-17,3849,3990,3800,3930,113057,269129.0,13696119.0
2017-07-18,3909,3940,3590,3590,100924,245845.0,13696119.0
2017-07-19,3590,3680,3500,3640,53223,249269.0,13696119.0
2017-07-20,3640,3660,3530,3560,21964,243791.0,13696119.0
2017-07-21,3560,3909,3500,3750,69998,256802.0,13696119.0
2017-07-24,3750,4380,3710,3980,222692,272553.0,13696119.0
2017-07-25,3929,4049,3929,3970,29334,271868.0,13696119.0
2017-07-26,3990,4200,3900,4120,69589,282140.0,13696119.0
2017-07-27,4140,4200,4060,4110,29353,281455.0,13696119.0
2017-07-28,4150,4250,4080,4140,17771,283510.0,13696119.0
2017-07-31,4170,4170,3770,3900,26131,267074.0,13696119.0
2017-08-01,3880,3960,3780,3880,13867,265705.0,13696119.0
2017-08-02,3880,4100,3880,4010,27819,274607.0,13696119.0
2017-08-03,4300,4300,4010,4060,27441,278031.0,13696119.0
2017-08-04,4060,4160,3980,4050,17853,277346.0,13696119.0
2017-08-07,4030,4150,3970,4100,23302,280770.0,13696119.0
2017-08-08,4090,4300,4090,4230,71497,289673.0,13696119.0
2017-08-09,4180,4260,4180,4220,18894,288988.0,13696119.0
2017-08-10,4250,4250,4100,4210,19027,288303.0,13696119.0
2017-08-11,4130,4370,3980,4270,169966,292412.0,13696119.0
2017-08-14,4630,5090,4100,4100,510989,280770.0,13696119.0
2017-08-16,4080,4340,3900,3980,74040,272553.0,13696119.0
2017-08-17,4009,4080,3860,3930,37128,269129.0,13696119.0
2017-08-18,3830,3890,3780,3880,30354,265705.0,13696119.0
2017-08-21,3850,3970,3800,3860,32433,264335.0,13696119.0
2017-08-22,3900,3909,3840,3910,14329,267759.0,13696119.0
2017-08-23,3909,3970,3869,3910,7378,267759.0,13696119.0
2017-08-24,3930,3930,3810,3840,18421,262965.0,13696119.0
2017-08-25,3840,3890,3810,3840,6400,262965.0,13696119.0
2017-08-28,3830,3840,3780,3780,11774,258857.0,13696119.0
2017-08-29,3780,3810,3670,3780,16634,258857.0,13696119.0
2017-08-30,3770,3780,3710,3780,9075,258857.0,13696119.0
2017-08-31,3780,3790,3600,3780,28447,258857.0,13696119.0
2017-09-01,3780,3800,3700,3790,3422,259541.0,13696119.0
2017-09-04,3690,3789,3690,3750,12456,256802.0,13696119.0
2017-09-05,3690,3960,3690,3940,37159,269814.0,13696119.0
2017-09-06,3969,3969,3849,3890,8267,266390.0,13696119.0
2017-09-07,3889,3929,3840,3890,8187,266390.0,13696119.0
2017-09-08,3900,3960,3820,3850,8106,263650.0,13696119.0
2017-09-11,3840,3929,3800,3810,8879,260911.0,13696119.0
2017-09-12,3809,3830,3780,3810,7661,260911.0,13696119.0
2017-09-13,3800,3820,3750,3780,10449,258857.0,13696119.0
2017-09-14,3780,3820,3729,3770,9110,258172.0,13696119.0
2017-09-15,3760,3760,3600,3710,19489,254063.0,13696119.0
2017-09-18,3709,3840,3700,3790,9134,259541.0,13696119.0
2017-09-19,3870,3870,3700,3770,9936,258172.0,13696119.0
2017-09-20,3720,3800,3630,3770,18142,258172.0,13696119.0
2017-09-21,3770,3780,3640,3720,9257,254748.0,13696119.0
2017-09-22,3750,3750,3560,3690,15712,252693.0,13696119.0
2017-09-25,3690,3690,3560,3640,9864,249269.0,13696119.0
2017-09-26,3510,3630,3510,3610,11828,247215.0,13696119.0
2017-09-27,3590,3750,3570,3720,16847,254748.0,13696119.0
2017-09-28,3720,3720,3650,3720,4274,254748.0,13696119.0
2017-09-29,3720,3740,3630,3670,4968,251324.0,13696119.0
2017-10-10,3700,3700,3600,3600,10245,246530.0,13696119.0
2017-10-11,3600,3620,3500,3520,18119,241052.0,13696119.0
2017-10-12,3480,3580,3460,3510,15122,240367.0,13696119.0
2017-10-13,3530,3530,3360,3360,19625,230095.0,13696119.0
2017-10-16,3360,3430,3280,3390,10601,232149.0,13696119.0
2017-10-17,3390,3390,3320,3390,11407,232149.0,13696119.0
2017-10-18,3440,3440,3310,3390,9948,232149.0,13696119.0
2017-10-19,3390,3390,3260,3390,18465,232149.0,13696119.0
2017-10-20,3390,3490,3340,3470,25398,237628.0,13696119.0
2017-10-23,3470,3480,3340,3350,15568,229410.0,13696119.0
2017-10-24,3390,4200,3350,3530,486787,241737.0,13696119.0
2017-10-25,3610,3880,3560,3610,164477,247215.0,13696119.0
2017-10-26,3600,3870,3590,3690,152682,252693.0,13696119.0
2017-10-27,0,0,0,3690,0,252693.0,13696119.0
2017-10-30,0,0,0,3690,0,,
2017-10-31,0,0,0,3690,0,,
2017-11-01,0,0,0,3690,0,,
2017-11-02,0,0,0,3690,0,,
2017-11-03,0,0,0,3690,0,,
2017-11-06,0,0,0,3690,0,,
2017-11-07,0,0,0,3690,0,,
2017-11-08,0,0,0,3690,0,,
2017-11-09,0,0,0,3690,0,,
2017-11-10,0,0,0,3690,0,,
2017-11-13,0,0,0,3690,0,,
2017-11-14,0,0,0,3690,0,,
2017-11-15,4080,4485,3910,3910,4664180,267759.0,68480595.0
2017-11-16,3930,4060,3685,3825,1184777,261938.0,68480595.0
2017-11-17,3850,4230,3690,3855,1864626,263993.0,68480595.0
2017-11-20,3855,3955,3770,3910,758894,267759.0,68480595.0
2017-11-21,3910,4080,3810,4045,1799936,277004.0,68480595.0
2017-11-22,4060,4060,3895,3905,597245,267417.0,68480595.0
2017-11-23,3870,3885,3800,3820,473083,261596.0,68480595.0
2017-11-24,3790,3840,3660,3670,487110,251324.0,68480595.0
2017-11-27,3670,3670,3480,3535,405337,242079.0,68480595.0
2017-11-28,3535,3575,3430,3450,221836,236258.0,68480595.0
2017-11-29,3445,3470,3295,3300,356858,225986.0,68480595.0
2017-11-30,3320,3415,3305,3305,195397,226328.0,68480595.0
2017-12-01,3345,3350,3260,3285,181600,224959.0,68480595.0
2017-12-04,3270,3400,3270,3355,200466,229752.0,68480595.0
2017-12-05,3320,3375,3320,3370,87482,230780.0,68480595.0
2017-12-06,3370,3420,3295,3410,209923,233519.0,68480595.0
2017-12-07,3385,3560,3365,3420,415937,234204.0,68480595.0
2017-12-08,3460,3530,3375,3375,222765,231122.0,68480595.0
2017-12-11,3355,3495,3285,3495,216697,239340.0,68480595.0
2017-12-12,3530,3530,3415,3460,212970,236943.0,68480595.0
2017-12-13,3490,3780,3440,3590,2386880,245845.0,68480595.0
2017-12-14,3595,3795,3535,3760,2264300,257487.0,68480595.0
2017-12-15,3835,3870,3595,3600,1010087,246530.0,68480595.0
2017-12-18,3635,3695,3440,3440,558346,235573.0,68480595.0
2017-12-19,3465,3495,3295,3315,455566,227013.0,68480595.0
2017-12-20,3315,3415,3285,3310,284046,226671.0,68480595.0
2017-12-21,3460,3575,3295,3335,611203,228383.0,68480595.0
2017-12-22,3365,3365,3190,3190,312572,218453.0,68480595.0
2017-12-26,3190,3240,3035,3165,447027,216741.0,68480595.0
2017-12-27,3000,3305,3000,3130,445638,214344.0,68480595.0
2017-12-28,3165,3350,3040,3320,379088,227356.0,68480595.0
2018-01-02,3325,3375,3265,3290,222375,225301.0,68480595.0
2018-01-03,3295,3365,3265,3330,208671,228040.0,68480595.0
2018-01-04,3350,3380,3290,3330,174903,228040.0,68480595.0
2018-01-05,3380,3400,3300,3360,157525,230095.0,68480595.0
2018-01-08,3360,3425,3260,3375,230428,231122.0,68480595.0
2018-01-09,3375,3380,3290,3330,189699,228040.0,68480595.0
2018-01-10,3380,3385,3275,3290,176275,225301.0,68480595.0
2018-01-11,3280,3285,3150,3170,217986,217083.0,68480595.0
2018-01-12,3185,3240,3140,3180,114565,217768.0,68480595.0
2018-01-15,3190,3190,3085,3105,162560,212632.0,68480595.0
2018-01-16,3115,3170,3100,3115,146363,213317.0,68480595.0
2018-01-17,3115,3165,3070,3075,87950,210578.0,68480595.0
2018-01-18,3095,3120,3000,3010,357005,206127.0,68480595.0
2018-01-19,3010,3105,3010,3100,561171,212290.0,68480595.0
2018-01-22,3120,3120,2940,3030,345292,207496.0,68480595.0
2018-01-23,3035,3065,3000,3025,188793,207154.0,68480595.0
2018-01-24,3015,3050,3000,3040,135416,208181.0,68480595.0
2018-01-25,3050,3130,3045,3130,173065,214344.0,68480595.0
2018-01-26,3105,3150,3080,3080,307370,210920.0,68480595.0
2018-01-29,3095,3100,3055,3080,323586,210920.0,68480595.0
2018-01-30,3100,3145,3070,3075,435596,210578.0,68480595.0
2018-01-31,3090,3090,3025,3035,256627,207839.0,68480595.0
2018-02-01,3060,3060,2990,2995,310338,205099.0,68480595.0
2018-02-02,2975,2995,2920,2940,327573,201333.0,68480595.0
2018-02-05,2900,2900,2810,2810,257636,192430.0,68480595.0
2018-02-06,2705,2805,2605,2700,489880,184898.0,68480595.0
2018-02-07,2735,2785,2660,2660,262156,182158.0,68480595.0
2018-02-08,2655,2720,2645,2700,195301,184898.0,68480595.0
2018-02-09,2670,2675,2625,2660,162790,182158.0,68480595.0
2018-02-12,2670,2675,2570,2635,172129,180446.0,68480595.0
2018-02-13,2630,2665,2600,2660,161886,182158.0,68480595.0
2018-02-14,2665,2740,2615,2725,148035,186610.0,68480595.0
2018-02-19,2690,2730,2630,2640,221508,180789.0,68480595.0
2018-02-20,2630,2635,2575,2620,170593,179419.0,68480595.0
2018-02-21,2625,2675,2600,2655,180398,181816.0,68480595.0
2018-02-22,2670,2730,2645,2705,164482,185240.0,68480595.0
2018-02-23,2680,2720,2655,2715,148967,185925.0,68480595.0
2018-02-26,2715,2715,2670,2700,166895,184898.0,68480595.0
2018-02-27,2710,2715,2685,2695,85644,184555.0,68480595.0
2018-02-28,2695,2705,2650,2670,140177,182843.0,68480595.0
2018-03-02,2630,2710,2620,2700,129537,184898.0,68480595.0
2018-03-05,2685,2710,2640,2655,143805,181816.0,68480595.0
2018-03-06,2665,2865,2665,2840,992621,194485.0,68480595.0
2018-03-07,2840,2895,2785,2895,458747,198251.0,68480595.0
2018-03-08,2900,3070,2895,3070,876049,210235.0,68480595.0
2018-03-09,3095,3155,3015,3075,459240,210578.0,68480595.0
2018-03-12,3075,3180,3055,3135,458219,214687.0,68480595.0
2018-03-13,3115,3170,3090,3090,234935,211605.0,68480595.0
2018-03-14,3095,3165,3095,3160,287536,216399.0,68480595.0
2018-03-15,3160,3350,3130,3325,777479,227698.0,68480595.0
2018-03-16,3325,3360,3295,3330,278191,228040.0,68480595.0
2018-03-19,3330,3370,3240,3240,239431,221877.0,68480595.0
2018-03-20,3225,3225,3000,3125,434568,214002.0,68480595.0
2018-03-21,3130,3130,3025,3025,237144,207154.0,68480595.0
2018-03-22,3000,3040,2905,2915,296806,199621.0,68480595.0
2018-03-23,2820,2880,2730,2760,283173,189006.0,68480595.0
2018-03-26,2760,3015,2600,2740,412210,187637.0,68480595.0
2018-03-27,2740,2810,2685,2810,170976,192430.0,68480595.0
2018-03-28,2780,2790,2725,2740,154251,187637.0,68480595.0
2018-03-29,2725,2840,2675,2685,283264,183870.0,68480595.0
2018-03-30,2700,2735,2640,2715,231338,185925.0,68480595.0
2018-04-02,2790,3265,2760,3130,2617842,214344.0,68480595.0
2018-04-03,3130,3130,2985,3040,466415,208181.0,68480595.0
2018-04-04,3040,3095,3000,3020,222957,206811.0,68480595.0
2018-04-05,3060,3115,3010,3065,312033,209893.0,68480595.0
2018-04-06,3065,3105,3005,3030,211084,207496.0,68480595.0
2018-04-09,3015,3050,2925,2955,221191,202360.0,68480595.0
2018-04-10,2960,3055,2925,3010,142805,206127.0,68480595.0
2018-04-11,3010,3735,2995,3590,8055220,245845.0,68480595.0
2018-04-12,3640,3685,3455,3680,1707019,252009.0,68480595.0
2018-04-13,3655,3985,3630,3840,2635297,262965.0,68480595.0
2018-04-16,3900,4075,3860,3985,1588863,272895.0,68480595.0
2018-04-17,4010,4085,3875,3990,740153,273238.0,68480595.0
2018-04-18,3995,4050,3825,3920,713809,268444.0,68480595.0
2018-04-19,3950,3970,3630,3635,718739,248927.0,68480595.0
2018-04-20,3605,3755,3440,3705,359547,253721.0,68480595.0
2018-04-23,3680,3770,3630,3660,254694,250639.0,68480595.0
2018-04-24,3780,3855,3650,3770,519139,258172.0,68480595.0
2018-04-25,3810,3880,3700,3785,342447,259199.0,68480595.0
2018-04-26,3765,3810,3670,3810,217302,260911.0,68480595.0
2018-04-27,3810,3890,3735,3825,371625,261938.0,68480595.0
2018-04-30,3845,3960,3740,3960,829731,271183.0,68480595.0
2018-05-02,3995,4020,3905,3920,541382,268444.0,68480595.0
2018-05-03,3920,3990,3755,3805,391829,260569.0,68480595.0
2018-05-04,3895,3895,3550,3605,535248,246873.0,68480595.0
2018-05-08,3610,3610,3260,3310,549736,226671.0,68480595.0
2018-05-09,3205,3405,3185,3265,791269,223589.0,68480595.0
2018-05-10,3315,3350,3165,3200,440447,219138.0,68480595.0
2018-05-11,3210,3295,3210,3270,239835,223932.0,68480595.0
2018-05-14,3270,3270,2980,3035,626109,207839.0,68480595.0
2018-05-15,3105,3130,2985,3070,450961,210235.0,68480595.0
2018-05-16,3125,3125,2890,2935,528551,200991.0,68480595.0
2018-05-17,2950,2980,2815,2930,251109,200648.0,68480595.0
2018-05-18,2950,2965,2900,2940,163714,201333.0,68480595.0
2018-05-21,2940,3045,2930,2975,292060,203730.0,68480595.0
2018-05-23,2950,3025,2810,2960,371288,202703.0,68480595.0
2018-05-24,2960,2960,2730,2730,611094,186952.0,68480595.0
2018-05-25,2695,2775,2595,2630,337307,180104.0,68480595.0
2018-05-28,2630,2745,2615,2650,324707,181474.0,68480595.0
2018-05-29,2645,2665,2595,2620,225489,179419.0,68480595.0
2018-05-30,2640,2640,2595,2610,99216,178734.0,68480595.0
2018-05-31,2650,2685,2555,2560,175853,175310.0,68480595.0
2018-06-01,2555,2725,2555,2690,417520,184213.0,68480595.0
2018-06-04,2715,2715,2600,2675,161035,183186.0,68480595.0
2018-06-05,2655,2690,2640,2690,104018,184213.0,68480595.0
2018-06-07,2680,2775,2655,2775,140220,190034.0,68480595.0
2018-06-08,2775,2775,2690,2705,203704,185240.0,68480595.0
2018-06-11,2700,2740,2685,2735,152436,187294.0,68480595.0
2018-06-12,2715,2770,2670,2720,196182,186267.0,68480595.0
2018-06-14,2720,2740,2670,2685,65916,183870.0,68480595.0
2018-06-15,2725,2730,2670,2710,77933,185582.0,68480595.0
2018-06-18,2745,2745,2655,2675,69604,183186.0,68480595.0
2018-06-19,2700,2715,2600,2640,83570,180789.0,68480595.0
2018-06-20,2675,2680,2575,2615,240827,179077.0,68480595.0
2018-06-21,2625,2625,2535,2580,133410,176680.0,68480595.0
2018-06-22,2580,2605,2540,2570,112141,175995.0,68480595.0
2018-06-25,2590,2610,2535,2550,152792,174626.0,68480595.0
2018-06-26,2550,2560,2395,2430,502148,166408.0,68480595.0
2018-06-27,2470,2715,2290,2575,996719,176338.0,68480595.0
2018-06-28,2570,2645,2485,2620,411427,179419.0,68480595.0
2018-06-29,2600,2645,2500,2635,150604,180446.0,68480595.0
2018-07-02,2635,2675,2530,2570,139946,175995.0,68480595.0
2018-07-03,2570,2610,2445,2540,286265,173941.0,68480595.0
2018-07-04,2530,2600,2410,2600,317813,178050.0,68480595.0
2018-07-05,2605,2610,2485,2545,96695,174283.0,68480595.0
2018-07-06,2550,2570,2455,2540,167407,173941.0,68480595.0
2018-07-09,2480,2620,2480,2590,169785,177365.0,68480595.0
