와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,3392,3406,3345,3384,33954,51634.0,14342803.0
2016-05-10,3368,3411,3363,3397,23597,51849.0,14342803.0
2016-05-11,3411,3434,3340,3374,80783,51491.0,14342803.0
2016-05-12,3373,3402,3355,3402,1747,51921.0,14342803.0
2016-05-13,3439,3528,3363,3426,37064,52280.0,14342803.0
2016-05-16,3458,3458,3392,3426,15157,52280.0,14342803.0
2016-05-17,3425,3425,3340,3355,36019,51204.0,14342803.0
2016-05-18,3355,3402,3336,3384,18226,51634.0,14342803.0
2016-05-19,3383,3519,3360,3384,99232,51634.0,14342803.0
2016-05-20,3383,3476,3345,3384,34784,51634.0,14342803.0
2016-05-23,3360,3420,3326,3351,47838,51132.0,14342803.0
2016-05-24,3373,3373,3321,3323,11825,50702.0,14342803.0
2016-05-25,3373,3378,3331,3360,2295,51276.0,14342803.0
2016-05-26,3397,3510,3363,3421,18414,52208.0,14342803.0
2016-05-27,3449,3496,3415,3463,29852,52853.0,14342803.0
2016-05-30,3406,3476,3406,3444,16469,52566.0,14342803.0
2016-05-31,3444,3515,3439,3487,22740,53212.0,14342803.0
2016-06-01,3562,3562,3486,3544,22036,54072.0,14342803.0
2016-06-02,3599,3636,3515,3591,29572,54790.0,14342803.0
2016-06-03,3589,3594,3523,3581,32979,54646.0,14342803.0
2016-06-07,3646,3646,3552,3576,16822,54574.0,14342803.0
2016-06-08,3575,3730,3538,3694,40617,56367.0,14342803.0
2016-06-09,3712,3712,3618,3680,34517,56152.0,14342803.0
2016-06-10,3665,3717,3641,3670,31770,56009.0,14342803.0
2016-06-13,3688,3688,3580,3604,28697,55005.0,14342803.0
2016-06-14,3604,3604,3552,3604,16881,55005.0,14342803.0
2016-06-15,3604,3613,3566,3609,2370,55076.0,14342803.0
2016-06-16,3547,3608,3476,3478,35187,53068.0,14342803.0
2016-06-17,3481,3562,3476,3552,14908,54216.0,14342803.0
2016-06-20,3562,3613,3486,3576,24894,54574.0,14342803.0
2016-06-21,3575,3698,3547,3572,21254,54503.0,14342803.0
2016-06-22,3604,3806,3566,3806,393230,58088.0,14342803.0
2016-06-23,3853,3853,3670,3712,115777,56654.0,14342803.0
2016-06-24,3712,3815,3383,3604,179283,55005.0,14342803.0
2016-06-27,3570,3683,3547,3656,50743,55794.0,14342803.0
2016-06-28,3651,3707,3618,3661,39093,55865.0,14342803.0
2016-06-29,3665,3787,3651,3778,93871,57658.0,14342803.0
2016-06-30,3782,3853,3759,3830,196620,58447.0,14342803.0
2016-07-01,3862,3862,3735,3764,49135,57443.0,14342803.0
2016-07-04,3796,3801,3726,3778,23381,57658.0,14342803.0
2016-07-05,3768,3801,3712,3769,28887,57515.0,14342803.0
2016-07-06,3726,3796,3726,3759,24968,57371.0,14342803.0
2016-07-07,3759,3787,3721,3759,27822,57371.0,14342803.0
2016-07-08,3759,3764,3698,3736,22699,57013.0,14342803.0
2016-07-11,3712,3768,3712,3759,15978,57371.0,14342803.0
2016-07-12,3744,3791,3735,3759,13083,57371.0,14342803.0
2016-07-13,3773,3791,3712,3741,25072,57084.0,14342803.0
2016-07-14,3740,3759,3717,3759,8581,57371.0,14342803.0
2016-07-15,3759,3791,3707,3751,15715,57228.0,14342803.0
2016-07-18,3749,3759,3707,3736,24498,57013.0,14342803.0
2016-07-19,3721,3740,3693,3736,43188,57013.0,14342803.0
2016-07-20,3735,3782,3697,3769,156513,57515.0,14342803.0
2016-07-21,3730,3815,3730,3783,170676,57730.0,14342803.0
2016-07-22,3796,3796,3777,3788,196076,57801.0,14342803.0
2016-07-25,3843,3843,3773,3806,280910,58088.0,14342803.0
2016-07-26,3806,3942,3806,3882,158268,59236.0,14342803.0
2016-07-27,3885,3933,3820,3845,79842,58662.0,14342803.0
2016-07-28,3843,3843,3749,3821,86997,58303.0,14342803.0
2016-07-29,3820,3857,3726,3759,64099,57371.0,14342803.0
2016-08-01,3796,3796,3740,3764,69034,57443.0,14342803.0
2016-08-02,3764,3801,3744,3774,49548,57586.0,14342803.0
2016-08-03,3773,3782,3721,3759,10579,57371.0,14342803.0
2016-08-04,3759,3791,3721,3788,41553,57801.0,14342803.0
2016-08-05,3782,3782,3707,3736,58769,57013.0,14342803.0
2016-08-08,3740,3754,3726,3746,16745,57156.0,14342803.0
2016-08-09,3721,3749,3717,3732,33070,56941.0,14342803.0
2016-08-10,3702,3744,3660,3717,44115,56726.0,14342803.0
2016-08-11,3712,3768,3646,3764,63581,57443.0,14342803.0
2016-08-12,3806,3829,3730,3774,74072,57586.0,14342803.0
2016-08-16,3759,3777,3688,3759,18877,57371.0,14342803.0
2016-08-17,3712,3759,3712,3717,46888,56726.0,14342803.0
2016-08-18,3712,3773,3707,3717,20489,56726.0,14342803.0
2016-08-19,3717,3754,3599,3689,91076,56296.0,14342803.0
2016-08-22,3429,3570,3368,3444,328935,52566.0,14342803.0
2016-08-23,3449,3533,3383,3492,98516,53284.0,14342803.0
2016-08-24,3491,3523,3453,3478,110256,53068.0,14342803.0
2016-08-25,3476,3505,3449,3478,93435,53068.0,14342803.0
2016-08-26,3476,3496,3425,3478,19121,53068.0,14342803.0
2016-08-29,3491,3491,3284,3289,108460,50200.0,14342803.0
2016-08-30,3289,3360,3270,3313,23197,50558.0,14342803.0
2016-08-31,3270,3303,3138,3163,93283,48264.0,14342803.0
2016-09-01,3110,3265,3110,3210,30119,48981.0,14342803.0
2016-09-02,3176,3289,3176,3276,32152,49985.0,14342803.0
2016-09-05,3274,3463,3274,3449,137248,52638.0,14342803.0
2016-09-06,3449,3449,3383,3426,58319,52280.0,14342803.0
2016-09-07,3387,3523,3383,3525,145279,53786.0,14342803.0
2016-09-08,3515,3515,3340,3365,55622,51347.0,14342803.0
2016-09-09,3363,3397,3289,3341,21748,50989.0,14342803.0
2016-09-12,3340,3340,3242,3276,6474,49985.0,14342803.0
2016-09-13,3270,3308,3190,3252,22774,49626.0,14342803.0
2016-09-19,3232,3355,3232,3242,71171,49483.0,14342803.0
2016-09-20,3242,3274,3227,3261,32562,49770.0,14342803.0
2016-09-21,3260,3316,3247,3289,12171,50200.0,14342803.0
2016-09-22,3289,3350,3265,3346,25999,51060.0,14342803.0
2016-09-23,3336,3411,3265,3289,36774,50200.0,14342803.0
2016-09-26,3294,3331,3274,3323,12266,50702.0,14342803.0
2016-09-27,3274,3402,3274,3379,55896,51562.0,14342803.0
2016-09-28,3378,3505,3355,3483,43902,53140.0,14342803.0
2016-09-29,3486,3542,3472,3534,58203,53929.0,14342803.0
2016-09-30,3533,3542,3496,3539,28186,54001.0,14342803.0
2016-10-04,3505,3651,3505,3651,83572,55722.0,14342803.0
2016-10-05,3641,3712,3618,3675,70203,56080.0,14342803.0
2016-10-06,3674,3721,3631,3699,138438,56439.0,14342803.0
2016-10-07,3708,3708,3580,3635,65873,53140.0,14342803.0
2016-10-10,3590,3683,3590,3654,23236,53427.0,14342803.0
2016-10-11,3654,3826,3654,3777,42605,55220.0,14342803.0
2016-10-12,3772,3772,3693,3752,38816,54861.0,14342803.0
2016-10-13,3698,3757,3698,3757,16206,54933.0,14342803.0
2016-10-14,3762,3762,3674,3703,15611,54144.0,14342803.0
2016-10-17,3703,3703,3644,3669,19259,53642.0,14342803.0
2016-10-18,3669,3678,3644,3659,8772,53499.0,14342803.0
2016-10-19,3639,3727,3639,3718,8939,54359.0,14342803.0
2016-10-20,3718,3718,3644,3684,16242,53857.0,14342803.0
2016-10-21,3678,3678,3615,3630,6872,53068.0,14342803.0
2016-10-24,3629,3664,3590,3630,9171,53068.0,14342803.0
2016-10-25,3629,3629,3566,3571,16763,52208.0,14342803.0
2016-10-26,3570,3570,3482,3532,23685,51634.0,14342803.0
2016-10-27,3531,3580,3497,3546,9179,51849.0,14342803.0
2016-10-28,3526,3531,3492,3532,7660,51634.0,14342803.0
2016-10-31,3531,3580,3394,3581,57793,52351.0,14342803.0
2016-11-01,3570,3570,3443,3463,17937,50630.0,14342803.0
2016-11-02,3433,3492,3335,3375,18890,49339.0,14342803.0
2016-11-03,3374,3374,3296,3345,19903,48909.0,14342803.0
2016-11-04,3374,3472,3335,3414,6078,49913.0,14342803.0
2016-11-07,3414,3531,3414,3527,8994,51562.0,14342803.0
2016-11-08,3526,3526,3487,3522,4715,51491.0,14342803.0
2016-11-09,3521,3541,3237,3419,36618,49985.0,14342803.0
2016-11-10,3418,3487,3418,3463,8055,50630.0,14342803.0
2016-11-11,3463,3556,3433,3493,7437,51060.0,14342803.0
2016-11-14,3492,3492,3404,3458,8193,50558.0,14342803.0
2016-11-15,3458,3458,3364,3458,23689,50558.0,14342803.0
2016-11-16,3453,3482,3399,3478,8028,50845.0,14342803.0
2016-11-17,3556,3556,3418,3493,17619,51060.0,14342803.0
2016-11-18,3492,3492,3345,3399,20228,49698.0,14342803.0
2016-11-21,3399,3458,3364,3385,26814,49483.0,14342803.0
2016-11-22,3139,3335,3134,3247,299433,47475.0,14342803.0
2016-11-23,3252,3291,3232,3237,62381,47331.0,14342803.0
2016-11-24,3237,3237,3119,3169,94489,57632.0,17842803.0
2016-11-25,3149,3271,3149,3174,51423,57721.0,17842803.0
2016-11-28,3178,3188,3124,3149,23820,57275.0,17842803.0
2016-11-29,3149,3227,3139,3223,72128,58614.0,17842803.0
2016-11-30,3222,3222,3149,3159,22156,57454.0,17842803.0
2016-12-01,3158,3212,3129,3174,40751,57721.0,17842803.0
2016-12-02,3173,3212,3154,3198,35999,58168.0,17842803.0
2016-12-05,3198,3212,3178,3213,12504,58435.0,17842803.0
2016-12-06,3232,3276,3178,3267,42589,59417.0,17842803.0
2016-12-07,3286,3355,3212,3340,43706,60755.0,17842803.0
2016-12-08,3340,3384,3330,3355,21187,61022.0,17842803.0
2016-12-09,3315,3482,3315,3478,34003,63253.0,17842803.0
2016-12-12,3477,3551,3433,3468,33363,63074.0,17842803.0
2016-12-13,3467,3507,3414,3424,25308,62271.0,17842803.0
2016-12-14,3458,3458,3374,3419,16296,62182.0,17842803.0
2016-12-15,3428,3659,3428,3561,121080,64769.0,17842803.0
2016-12-16,3610,3634,3472,3512,38751,63877.0,17842803.0
2016-12-19,3551,3551,3467,3483,21453,63342.0,17842803.0
2016-12-20,3512,3551,3467,3532,29991,64234.0,17842803.0
2016-12-21,3561,3561,3438,3532,27683,64234.0,17842803.0
2016-12-22,3561,3561,3453,3453,22797,62807.0,17842803.0
2016-12-23,3453,3492,3433,3488,28490,63431.0,17842803.0
2016-12-26,3521,3521,3443,3483,11370,63342.0,17842803.0
2016-12-27,3482,3482,3433,3473,28307,63164.0,17842803.0
2016-12-28,3472,3507,3399,3434,44320,62450.0,17842803.0
2016-12-29,3394,3463,3394,3443,14057,62628.0,17842803.0
2017-01-02,3448,3472,3389,3434,37593,62450.0,17842803.0
2017-01-03,3433,3472,3384,3414,61164,62093.0,17842803.0
2017-01-04,3414,3414,3384,3399,5535,61825.0,17842803.0
2017-01-05,3399,3418,3345,3365,14703,61201.0,17842803.0
2017-01-06,3364,3428,3345,3380,32496,61468.0,17842803.0
2017-01-09,3384,4184,3355,3532,1266898,64234.0,17842803.0
2017-01-10,3526,3566,3458,3551,380071,64591.0,17842803.0
2017-01-11,3561,3570,3502,3537,291369,64323.0,17842803.0
2017-01-12,3718,4316,3561,3581,6485433,65126.0,17842803.0
2017-01-13,3570,3762,3556,3733,1362233,67892.0,17842803.0
2017-01-16,3747,3806,3610,3610,521669,65662.0,17842803.0
2017-01-17,3629,4041,3624,3797,1870863,69052.0,17842803.0
2017-01-18,3786,3958,3762,3836,959213,69765.0,17842803.0
2017-01-19,3835,3929,3747,3782,417298,68784.0,17842803.0
2017-01-20,3806,3889,3580,3654,500700,66464.0,17842803.0
2017-01-23,3698,3830,3674,3831,343450,69676.0,17842803.0
2017-01-24,3835,3889,3703,3767,273308,68516.0,17842803.0
2017-01-25,3781,3865,3732,3821,182938,69498.0,17842803.0
2017-01-26,3860,3899,3796,3806,191686,69230.0,17842803.0
2017-01-31,3796,3830,3649,3694,260408,67178.0,17842803.0
2017-02-01,3723,3796,3649,3797,192860,69052.0,17842803.0
2017-02-02,3777,3791,3654,3674,228524,66821.0,17842803.0
2017-02-03,3629,3669,3492,3522,256391,64056.0,17842803.0
2017-02-06,3531,3570,3453,3512,137736,63877.0,17842803.0
2017-02-07,3561,3561,3472,3488,142049,63431.0,17842803.0
2017-02-08,3526,3526,3369,3473,131226,63164.0,17842803.0
2017-02-09,3546,3639,3502,3600,220247,65483.0,17842803.0
2017-02-10,3629,3629,3433,3463,217870,62985.0,17842803.0
2017-02-13,3458,3801,3384,3625,719403,65929.0,17842803.0
2017-02-14,3669,3713,3600,3645,268761,66286.0,17842803.0
2017-02-15,3674,3732,3634,3659,178151,66554.0,17842803.0
2017-02-16,3659,3703,3624,3659,113301,66554.0,17842803.0
2017-02-17,3678,3678,3595,3640,189016,66197.0,17842803.0
2017-02-20,3639,3678,3595,3640,92932,66197.0,17842803.0
2017-02-21,3649,3801,3644,3752,297234,68249.0,17842803.0
2017-02-22,3742,3806,3713,3806,151334,69230.0,17842803.0
2017-02-23,3845,3860,3762,3792,246618,68962.0,17842803.0
2017-02-24,3816,3816,3659,3708,153393,67446.0,17842803.0
2017-02-27,3713,3713,3649,3689,48964,67089.0,17842803.0
2017-02-28,3678,3723,3590,3591,170046,65305.0,17842803.0
2017-03-02,3600,3634,3561,3591,79560,65305.0,17842803.0
2017-03-03,3590,3629,3521,3630,74288,66018.0,17842803.0
2017-03-06,3634,3659,3585,3620,66865,65840.0,17842803.0
2017-03-07,3600,3669,3600,3649,50387,66375.0,17842803.0
2017-03-08,3649,3683,3615,3679,55230,66911.0,17842803.0
2017-03-09,3698,3732,3595,3620,100050,65840.0,17842803.0
2017-03-10,3620,3620,3472,3610,74936,65662.0,17842803.0
2017-03-13,3620,3727,3585,3713,124139,67535.0,17842803.0
2017-03-14,3718,3826,3649,3806,262534,69230.0,17842803.0
2017-03-15,3772,3791,3654,3684,193976,67000.0,17842803.0
2017-03-16,3688,3762,3688,3733,81169,67892.0,17842803.0
2017-03-17,3747,3801,3698,3797,155319,69052.0,17842803.0
2017-03-20,3850,3904,3747,3748,377179,68160.0,17842803.0
2017-03-21,3747,3791,3659,3659,168728,66554.0,17842803.0
2017-03-22,3644,3693,3629,3640,59483,66197.0,17842803.0
2017-03-23,3639,3708,3610,3625,62933,65929.0,17842803.0
2017-03-24,3624,3649,3595,3649,40834,66375.0,17842803.0
2017-03-27,3649,3669,3605,3630,51492,66018.0,17842803.0
2017-03-28,3629,3674,3605,3674,63584,66821.0,17842803.0
2017-03-29,3674,3732,3659,3708,87849,67446.0,17842803.0
2017-03-30,3713,3772,3688,3728,143408,67803.0,17842803.0
2017-03-31,3777,3777,3683,3738,96245,67981.0,17842803.0
2017-04-03,3742,3816,3708,3748,159353,68160.0,17842803.0
2017-04-04,3747,3786,3737,3748,131906,68160.0,17842803.0
2017-04-05,3777,3860,3752,3855,237731,70122.0,17842803.0
2017-04-06,3855,3855,3757,3792,172508,68962.0,17842803.0
2017-04-07,3791,3796,3752,3797,79873,69052.0,17842803.0
2017-04-10,3796,3796,3703,3738,142331,67981.0,17842803.0
2017-04-11,3688,3924,3649,3816,313938,69409.0,17842803.0
2017-04-12,3796,3855,3796,3826,137684,69587.0,17842803.0
2017-04-13,3845,3929,3777,3782,296018,68784.0,17842803.0
2017-04-14,3781,3826,3727,3728,113460,67803.0,17842803.0
2017-04-17,3727,3855,3727,3806,101379,69230.0,17842803.0
2017-04-18,3791,3875,3781,3846,168028,69944.0,17842803.0
2017-04-19,3855,3865,3811,3841,112465,69855.0,17842803.0
2017-04-20,3855,4365,3835,3973,3663301,72263.0,17842803.0
2017-04-21,3978,4179,3933,4027,973441,73245.0,17842803.0
2017-04-24,4051,4051,3835,3836,414519,69765.0,17842803.0
2017-04-25,3840,3919,3821,3919,289462,71282.0,17842803.0
2017-04-26,3933,3992,3904,3944,174464,71728.0,17842803.0
2017-04-27,3929,3983,3806,3855,278715,70122.0,17842803.0
2017-04-28,3855,3894,3821,3890,117954,70747.0,17842803.0
2017-05-02,3835,3889,3777,3792,202241,68962.0,17842803.0
2017-05-04,3752,3835,3747,3792,100682,68962.0,17842803.0
2017-05-08,3791,3816,3737,3797,74444,69052.0,17842803.0
2017-05-10,3796,3865,3786,3846,62757,69944.0,17842803.0
2017-05-11,3845,3894,3811,3846,65019,69944.0,17842803.0
2017-05-12,3850,3953,3830,3934,185101,71550.0,17842803.0
2017-05-15,3953,4120,3904,4071,612003,74048.0,17842803.0
2017-05-16,4090,4105,3983,4071,280047,74048.0,17842803.0
2017-05-17,4120,4218,4017,4218,398131,76724.0,17842803.0
2017-05-18,4184,4252,4115,4184,343231,76100.0,17842803.0
2017-05-19,4184,4193,4022,4194,221182,76278.0,17842803.0
2017-05-22,4193,4198,4081,4155,128656,75564.0,17842803.0
2017-05-23,4179,4287,4076,4081,308618,74226.0,17842803.0
2017-05-24,4100,4164,4017,4042,149332,73512.0,17842803.0
2017-05-25,4090,4179,4041,4111,180722,74761.0,17842803.0
2017-05-26,4100,4292,4071,4272,280157,77705.0,17842803.0
2017-05-29,4272,4512,4257,4366,573225,79400.0,17842803.0
2017-05-30,4370,4429,4306,4395,110573,79936.0,17842803.0
2017-05-31,4365,4395,4277,4346,124838,79044.0,17842803.0
2017-06-01,4360,4380,4247,4317,116249,78508.0,17842803.0
2017-06-02,4316,4346,4267,4317,61021,78508.0,17842803.0
2017-06-05,4282,4385,4233,4297,148749,78151.0,17842803.0
2017-06-07,4296,4311,4208,4297,109213,78151.0,17842803.0
2017-06-08,4296,4414,4262,4375,132426,79579.0,17842803.0
2017-06-09,4375,4473,4360,4371,173952,79490.0,17842803.0
2017-06-12,4370,4709,4331,4547,890506,82701.0,17842803.0
2017-06-13,4596,4610,4512,4586,250548,83415.0,17842803.0
2017-06-14,4576,4620,4483,4537,189422,82523.0,17842803.0
2017-06-15,4591,4679,4547,4547,334589,82701.0,17842803.0
2017-06-16,4576,4576,4395,4444,291474,80828.0,17842803.0
2017-06-19,4453,4478,4409,4439,90083,80739.0,17842803.0
2017-06-20,4449,4458,4346,4346,122366,79044.0,17842803.0
2017-06-21,4336,4336,4135,4155,252603,75564.0,17842803.0
2017-06-22,4159,4198,4095,4120,148828,74940.0,17842803.0
2017-06-23,4090,4184,4090,4140,71920,75297.0,17842803.0
2017-06-26,4140,4277,4140,4209,121838,76546.0,17842803.0
2017-06-27,4208,4306,4169,4277,88112,77795.0,17842803.0
2017-06-28,4223,4272,4189,4189,157046,76189.0,17842803.0
2017-06-29,4208,4267,4149,4184,84145,76100.0,17842803.0
2017-06-30,4149,4189,4120,4160,60833,75653.0,17842803.0
2017-07-03,4140,4252,4140,4199,75316,76367.0,17842803.0
2017-07-04,4203,4277,4159,4160,96392,75653.0,17842803.0
2017-07-05,4120,4252,4120,4248,90311,77259.0,17842803.0
2017-07-06,4292,4331,4184,4204,57320,76456.0,17842803.0
2017-07-07,4193,4223,4164,4199,27111,76367.0,17842803.0
2017-07-10,4179,4193,4051,4062,189738,73869.0,17842803.0
2017-07-11,4115,4115,3992,4042,122263,73512.0,17842803.0
2017-07-12,4041,4071,3938,3998,174741,72709.0,17842803.0
2017-07-13,4022,4071,4002,4032,91702,73334.0,17842803.0
2017-07-14,4036,4350,4036,4307,323751,78330.0,17842803.0
2017-07-17,4390,4767,4390,4611,2459848,83861.0,17842803.0
2017-07-18,4689,4777,4596,4660,777862,84753.0,17842803.0
2017-07-19,4709,5434,4684,4861,3645093,88411.0,17842803.0
2017-07-20,5013,5160,4890,5131,1642936,93318.0,17842803.0
2017-07-21,5150,5219,4973,5160,912476,93853.0,17842803.0
2017-07-24,5189,5464,5130,5376,963795,97779.0,17842803.0
2017-07-25,5395,5984,5395,5690,2671547,103488.0,17842803.0
2017-07-26,5758,5768,5454,5680,895318,103310.0,17842803.0
2017-07-27,5748,5797,5484,5602,521179,101882.0,17842803.0
2017-07-28,5601,5640,5287,5425,797420,98671.0,17842803.0
2017-07-31,5376,5935,5238,5935,1051127,107949.0,17842803.0
2017-08-01,5964,6102,5758,6004,1122211,109198.0,17842803.0
2017-08-02,5935,6003,5444,5592,1000924,101704.0,17842803.0
2017-08-03,5621,5621,5189,5455,1066772,99206.0,17842803.0
2017-08-04,5493,5572,5287,5366,516121,97600.0,17842803.0
2017-08-07,5425,5768,5385,5729,1104305,104202.0,17842803.0
2017-08-08,5758,5758,5434,5504,719497,100098.0,17842803.0
2017-08-09,5395,5552,5356,5356,417063,97422.0,17842803.0
2017-08-10,5297,5415,5003,5180,1056404,94210.0,17842803.0
2017-08-11,5022,5228,4934,4964,505971,90285.0,17842803.0
2017-08-14,5032,5189,4993,5082,433299,92426.0,17842803.0
2017-08-16,5121,5121,4934,4964,342946,90285.0,17842803.0
2017-08-17,4983,5140,4915,5121,279629,93139.0,17842803.0
2017-08-18,5003,5170,5003,5092,191098,92604.0,17842803.0
2017-08-21,5091,5091,4934,4964,275237,90285.0,17842803.0
2017-08-22,4973,5091,4915,5023,182613,91355.0,17842803.0
2017-08-23,5062,5395,5032,5396,987938,98135.0,17842803.0
2017-08-24,5366,5542,5248,5347,738808,97243.0,17842803.0
2017-08-25,5356,5376,4875,4905,1380432,89214.0,17842803.0
2017-08-28,4954,4964,4620,4631,1016116,84218.0,17842803.0
2017-08-29,4630,4728,4591,4675,301214,85021.0,17842803.0
2017-08-30,4674,4915,4566,4876,648458,88679.0,17842803.0
2017-08-31,4900,4900,4723,4866,298106,88500.0,17842803.0
2017-09-01,4807,5013,4807,4915,442705,89392.0,17842803.0
2017-09-04,4650,5003,4610,4783,325127,86984.0,17842803.0
2017-09-05,4787,4900,4659,4660,313526,84753.0,17842803.0
2017-09-06,4659,4875,4659,4832,251393,87876.0,17842803.0
2017-09-07,4875,5032,4846,4935,360705,89749.0,17842803.0
2017-09-08,4954,4973,4694,4699,272032,85467.0,17842803.0
2017-09-11,4718,4748,4620,4704,198067,85556.0,17842803.0
2017-09-12,4762,4836,4669,4827,229046,87787.0,17842803.0
2017-09-13,4851,4944,4753,4773,297838,86805.0,17842803.0
2017-09-14,4797,4797,4615,4709,227590,85645.0,17842803.0
2017-09-15,4704,4748,4512,4699,377340,85467.0,17842803.0
2017-09-18,4684,4797,4615,4797,141357,87251.0,17842803.0
2017-09-19,4807,4851,4645,4719,210574,85824.0,17842803.0
2017-09-20,4699,4709,4556,4557,209586,82880.0,17842803.0
2017-09-21,4512,4552,4228,4238,438313,77081.0,17842803.0
2017-09-22,4326,4404,4203,4258,218547,77438.0,17842803.0
2017-09-25,4218,4321,4140,4218,144214,76724.0,17842803.0
2017-09-26,4169,4296,4159,4228,139413,76902.0,17842803.0
2017-09-27,4238,4380,4218,4326,114872,78687.0,17842803.0
2017-09-28,4365,4463,4296,4366,81121,79400.0,17842803.0
2017-09-29,4355,4409,4282,4346,88156,79044.0,17842803.0
2017-10-10,4350,4390,4184,4189,138103,76189.0,17842803.0
2017-10-11,4179,4336,4179,4287,128989,77973.0,17842803.0
2017-10-12,4287,4321,4213,4223,92061,76813.0,17842803.0
2017-10-13,4233,4257,4002,4042,272744,73512.0,17842803.0
2017-10-16,4041,4076,3978,4022,92929,73155.0,17842803.0
2017-10-17,4022,4066,3992,4027,58764,73245.0,17842803.0
2017-10-18,4056,4066,3963,4037,106417,73423.0,17842803.0
2017-10-19,4032,4149,3983,4120,121313,74940.0,17842803.0
2017-10-20,4149,4159,4090,4120,97758,74940.0,17842803.0
2017-10-23,4120,4144,4061,4125,94629,75029.0,17842803.0
2017-10-24,4135,4287,4125,4268,135856,77616.0,17842803.0
2017-10-25,4257,4336,4218,4317,57344,78508.0,17842803.0
2017-10-26,4316,4336,4193,4194,96425,76278.0,17842803.0
2017-10-27,4198,4287,4198,4253,45888,77349.0,17842803.0
2017-10-30,4257,4282,4149,4179,57791,76010.0,17842803.0
2017-10-31,4179,4213,4041,4140,122358,75297.0,17842803.0
2017-11-01,4140,4179,4125,4130,66085,75118.0,17842803.0
2017-11-02,4179,4444,4154,4415,378966,80293.0,17842803.0
2017-11-03,4414,4424,4292,4425,113462,80471.0,17842803.0
2017-11-06,4439,4449,4341,4385,82477,79757.0,17842803.0
2017-11-07,4355,4473,4301,4434,124417,80649.0,17842803.0
2017-11-08,4458,4669,4458,4518,363764,82166.0,17842803.0
2017-11-09,4552,4556,4444,4493,108838,81720.0,17842803.0
2017-11-10,4488,4512,4419,4454,66070,81006.0,17842803.0
2017-11-13,4517,4566,4453,4532,144230,82434.0,17842803.0
2017-11-14,4532,4547,4463,4493,93222,81720.0,17842803.0
2017-11-15,4512,4532,4360,4459,169387,81096.0,17842803.0
2017-11-16,4463,4733,4429,4734,365269,86092.0,17842803.0
2017-11-17,4738,4758,4640,4729,144425,86002.0,17842803.0
2017-11-20,4748,4762,4610,4748,195910,86359.0,17842803.0
2017-11-21,4777,4792,4581,4581,214822,83326.0,17842803.0
2017-11-22,4581,4659,4532,4557,115218,82880.0,17842803.0
2017-11-23,4561,4664,4532,4572,162870,83147.0,17842803.0
2017-11-24,4576,4591,4498,4542,830227,82612.0,17842803.0
2017-11-27,4512,4630,4493,4532,173808,82434.0,17842803.0
2017-11-28,4483,4552,4434,4464,132242,81185.0,17842803.0
2017-11-29,4449,4552,4424,4483,87363,81542.0,17842803.0
2017-11-30,4478,4498,4296,4312,149740,78419.0,17842803.0
2017-12-01,4355,4404,4296,4371,52504,79490.0,17842803.0
2017-12-04,4409,4409,4316,4346,54990,79044.0,17842803.0
2017-12-05,4365,4365,4292,4361,45930,79311.0,17842803.0
2017-12-06,4346,4375,4262,4346,93917,79044.0,17842803.0
2017-12-07,4321,4346,4159,4174,171334,75921.0,17842803.0
2017-12-08,4174,4193,4120,4155,60033,75564.0,17842803.0
2017-12-11,4154,4218,4110,4214,61572,76635.0,17842803.0
2017-12-12,4223,4262,4159,4258,111141,77438.0,17842803.0
2017-12-13,4238,4257,4203,4233,83316,76992.0,17842803.0
2017-12-14,4238,4292,4213,4238,107884,77081.0,17842803.0
2017-12-15,4247,4287,4198,4238,52100,77081.0,17842803.0
2017-12-18,4282,4282,4213,4238,89280,77081.0,17842803.0
2017-12-19,4208,4233,4086,4145,121083,75386.0,17842803.0
2017-12-20,4115,4164,4061,4071,89336,74048.0,17842803.0
2017-12-21,4071,4081,4017,4066,97714,73958.0,17842803.0
2017-12-22,4061,4144,3992,4096,72076,74494.0,17842803.0
2017-12-26,4046,4189,4046,4140,119330,75297.0,17842803.0
2017-12-27,4170,4220,4130,4185,47058,74672.0,17842803.0
2017-12-28,4185,4230,4160,4200,41567,74940.0,17842803.0
2018-01-02,4200,4245,4180,4210,64609,75118.0,17842803.0
2018-01-03,4220,4400,4215,4345,95192,77527.0,17842803.0
2018-01-04,4350,4375,4300,4300,50509,76724.0,17842803.0
2018-01-05,4300,4330,4230,4270,74939,76189.0,17842803.0
2018-01-08,4270,4300,4200,4285,94362,76456.0,17842803.0
2018-01-09,4285,4300,4165,4230,84513,75475.0,17842803.0
2018-01-10,4235,4345,4200,4345,123795,77527.0,17842803.0
2018-01-11,4545,4550,4215,4250,302641,75832.0,17842803.0
2018-01-12,4250,4370,4170,4180,125733,74583.0,17842803.0
2018-01-15,4190,4190,4095,4110,191883,73334.0,17842803.0
2018-01-16,4120,4220,4120,4200,87421,74940.0,17842803.0
2018-01-17,4200,4265,4170,4255,101084,75921.0,17842803.0
2018-01-18,4270,4405,4225,4330,250637,77259.0,17842803.0
2018-01-19,4305,4345,4255,4300,134010,76724.0,17842803.0
2018-01-22,4300,4350,4275,4350,89135,77616.0,17842803.0
2018-01-23,4325,4410,4310,4400,114569,78508.0,17842803.0
