나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-06,5500,5510,5440,5510,16982,84854.0,15400000.0
2017-02-07,5500,5510,5420,5460,27358,84084.0,15400000.0
2017-02-08,5460,5500,5450,5490,3788,84546.0,15400000.0
2017-02-09,5410,5590,5410,5550,5499,85470.0,15400000.0
2017-02-10,5550,6730,5550,6220,1931579,95788.0,15400000.0
2017-02-13,6250,6510,6110,6250,742673,96250.0,15400000.0
2017-02-14,6330,6340,6130,6200,180315,95480.0,15400000.0
2017-02-15,6150,6240,6100,6100,135669,93940.0,15400000.0
2017-02-16,6070,6140,5860,5960,189289,91784.0,15400000.0
2017-02-17,5940,6020,5900,6020,59485,92708.0,15400000.0
2017-02-20,5980,6050,5900,6050,100359,93170.0,15400000.0
2017-02-21,6060,6110,5980,6010,87932,92554.0,15400000.0
2017-02-22,6040,6090,5890,6090,90629,93786.0,15400000.0
2017-02-23,6080,6080,6000,6020,45269,92708.0,15400000.0
2017-02-24,6000,6080,5980,6050,62718,93170.0,15400000.0
2017-02-27,6070,6200,6000,6000,63910,92400.0,15400000.0
2017-02-28,6020,6050,5940,6030,67309,92862.0,15400000.0
2017-03-02,6050,6100,6000,6000,42023,92400.0,15400000.0
2017-03-03,6120,6130,5980,6020,60235,92708.0,15400000.0
2017-03-06,6060,6120,6000,6030,68253,92862.0,15400000.0
2017-03-07,6030,6080,6000,6080,61259,93632.0,15400000.0
2017-03-08,6090,7370,6090,6640,3879610,102256.0,15400000.0
2017-03-09,6550,6650,6400,6420,419369,98868.0,15400000.0
2017-03-10,6450,6490,6150,6350,335201,97790.0,15400000.0
2017-03-13,6350,6380,6240,6360,117265,97944.0,15400000.0
2017-03-14,6470,6470,6270,6270,115441,96558.0,15400000.0
2017-03-15,6210,6250,6090,6120,125505,94248.0,15400000.0
2017-03-16,6090,6200,6060,6060,63557,93324.0,15400000.0
2017-03-17,6080,6240,6010,6020,84496,92708.0,15400000.0
2017-03-20,6090,6160,6030,6130,38311,94402.0,15400000.0
2017-03-21,6090,6200,6050,6170,52744,95018.0,15400000.0
2017-03-22,6140,6170,5860,5910,79838,91014.0,15400000.0
2017-03-23,5910,5950,5820,5940,43579,91476.0,15400000.0
2017-03-24,5950,5990,5890,5900,25761,90860.0,15400000.0
2017-03-27,5900,5990,5900,5910,22024,91014.0,15400000.0
2017-03-28,5900,6030,5900,5960,42290,91784.0,15400000.0
2017-03-29,5980,6090,5960,5970,29225,91938.0,15400000.0
2017-03-30,5970,6120,5920,6030,21845,92862.0,15400000.0
2017-03-31,6010,6100,5900,6010,27331,92554.0,15400000.0
2017-04-03,6040,6100,5980,6080,41377,93632.0,15400000.0
2017-04-04,6100,6120,5990,6020,41223,92708.0,15400000.0
2017-04-05,6140,6200,6030,6140,57085,94556.0,15400000.0
2017-04-06,6100,6300,6050,6300,70345,97020.0,15400000.0
2017-04-07,6300,6340,6110,6230,53296,95942.0,15400000.0
2017-04-10,6220,6230,5970,6020,52188,92708.0,15400000.0
2017-04-11,5950,6180,5920,6020,49575,92708.0,15400000.0
2017-04-12,6000,6130,5970,6090,25299,93786.0,15400000.0
2017-04-13,6030,6150,6030,6150,29556,94710.0,15400000.0
2017-04-14,6020,6100,5880,5880,54767,90552.0,15400000.0
2017-04-17,5890,6040,5890,6040,14136,93016.0,15400000.0
2017-04-18,5990,6090,5980,6020,13792,92708.0,15400000.0
2017-04-19,6070,6140,6000,6140,41637,94556.0,15400000.0
2017-04-20,6070,6170,6070,6140,28596,94556.0,15400000.0
2017-04-21,6050,6190,6000,6160,21260,94864.0,15400000.0
2017-04-24,6220,6220,6060,6200,55451,95480.0,15400000.0
2017-04-25,6200,6230,6150,6200,33574,95480.0,15400000.0
2017-04-26,6200,6300,6140,6140,35082,94556.0,15400000.0
2017-04-27,6140,6200,6100,6100,40266,93940.0,15400000.0
2017-04-28,6100,6160,6090,6130,35684,94402.0,15400000.0
2017-05-02,6130,6900,6130,6380,808743,98252.0,15400000.0
2017-05-04,6400,6500,6330,6330,118984,97482.0,15400000.0
2017-05-08,6300,6510,6300,6490,90998,99946.0,15400000.0
2017-05-10,6520,6630,6420,6490,98385,99946.0,15400000.0
2017-05-11,6490,7500,6350,6440,1130076,99176.0,15400000.0
2017-05-12,6490,6690,6350,6530,138511,100562.0,15400000.0
2017-05-15,6530,6980,6530,6850,170180,105490.0,15400000.0
2017-05-16,6820,7070,6580,6690,180706,103026.0,15400000.0
2017-05-17,6700,6800,6280,6330,220083,97482.0,15400000.0
2017-05-18,6320,6510,6230,6460,100117,99484.0,15400000.0
2017-05-19,6550,6550,6410,6550,34583,100870.0,15400000.0
2017-05-22,6580,6720,6500,6630,66451,102102.0,15400000.0
2017-05-23,6600,6680,6450,6460,37630,99484.0,15400000.0
2017-05-24,6460,6580,6370,6580,25237,101332.0,15400000.0
2017-05-25,6540,6640,6540,6640,36335,102256.0,15400000.0
2017-05-26,6640,6710,6590,6640,50912,102256.0,15400000.0
2017-05-29,6640,6740,6600,6670,71516,102718.0,15400000.0
2017-05-30,6730,6730,6570,6620,54614,101948.0,15400000.0
2017-05-31,6600,6690,6600,6610,37353,101794.0,15400000.0
2017-06-01,6600,6670,6550,6650,41644,102410.0,15400000.0
2017-06-02,6690,6820,6630,6810,54101,104874.0,15400000.0
2017-06-05,6950,6950,6690,6760,36691,104104.0,15400000.0
2017-06-07,6780,6800,6630,6690,24439,103026.0,15400000.0
2017-06-08,6750,6750,6600,6660,29794,102564.0,15400000.0
2017-06-09,6660,6660,6530,6600,89132,101640.0,15400000.0
2017-06-12,6600,6820,6600,6740,43719,103796.0,15400000.0
2017-06-13,6740,6810,6650,6700,33240,103180.0,15400000.0
2017-06-14,6770,6770,6600,6620,38524,101948.0,15400000.0
2017-06-15,6620,6700,6600,6610,62359,101794.0,15400000.0
2017-06-16,6620,6770,6600,6760,17127,104104.0,15400000.0
2017-06-19,6710,6760,6630,6680,12951,102872.0,15400000.0
2017-06-20,6630,6770,6600,6720,30800,103488.0,15400000.0
2017-06-21,6660,6660,6600,6600,29369,101640.0,15400000.0
2017-06-22,6600,6700,6600,6650,18701,102410.0,15400000.0
2017-06-23,6650,6750,6640,6680,14703,102872.0,15400000.0
2017-06-26,6690,6730,6620,6640,27495,102256.0,15400000.0
2017-06-27,6640,6760,6640,6700,20478,103180.0,15400000.0
2017-06-28,6700,6700,6600,6660,24399,102564.0,15400000.0
2017-06-29,6610,6660,6600,6630,11238,102102.0,15400000.0
2017-06-30,6630,6650,6600,6610,18350,101794.0,15400000.0
2017-07-03,6610,6630,6600,6600,29644,101640.0,15400000.0
2017-07-04,6610,6710,6610,6610,26191,101794.0,15400000.0
2017-07-05,6620,6720,6610,6610,12040,101794.0,15400000.0
2017-07-06,6600,6730,6600,6660,14155,102564.0,15400000.0
2017-07-07,6670,6740,6670,6740,17824,103796.0,15400000.0
2017-07-10,6740,7150,6660,7100,79987,109340.0,15400000.0
2017-07-11,7020,7050,6600,6880,53038,105952.0,15400000.0
2017-07-12,6960,6960,6770,6780,12139,104412.0,15400000.0
2017-07-13,6740,6840,6700,6760,13526,104104.0,15400000.0
2017-07-14,6700,6820,6700,6700,13516,103180.0,15400000.0
2017-07-17,6640,6750,6600,6600,41096,101640.0,15400000.0
2017-07-18,6640,6700,6600,6600,20711,101640.0,15400000.0
2017-07-19,6610,6670,6600,6610,18821,101794.0,15400000.0
2017-07-20,6620,6680,6600,6620,16018,101948.0,15400000.0
2017-07-21,6620,6650,6600,6610,19865,101794.0,15400000.0
2017-07-24,6610,6630,6400,6460,43818,99484.0,15400000.0
2017-07-25,6400,6450,6200,6200,39644,95480.0,15400000.0
2017-07-26,6200,6370,6180,6270,18853,96558.0,15400000.0
2017-07-27,6240,6320,6180,6190,10752,95326.0,15400000.0
2017-07-28,6140,6190,6050,6090,32001,93786.0,15400000.0
2017-07-31,5970,6120,5940,6080,15956,93632.0,15400000.0
2017-08-01,6080,6150,5990,6000,13338,92400.0,15400000.0
2017-08-02,6000,6090,5990,5990,21789,92246.0,15400000.0
2017-08-03,5990,6040,5840,5870,24140,90398.0,15400000.0
2017-08-04,5930,5930,5760,5770,11571,88858.0,15400000.0
2017-08-07,5760,5880,5710,5800,12204,89320.0,15400000.0
2017-08-08,5720,5800,5600,5700,15982,87780.0,15400000.0
2017-08-09,5700,5740,5610,5630,13142,86702.0,15400000.0
2017-08-10,5630,5630,5450,5520,31286,85008.0,15400000.0
2017-08-11,5550,5550,5310,5460,23583,84084.0,15400000.0
2017-08-14,5340,6060,5340,5530,51896,85162.0,15400000.0
2017-08-16,5750,5900,5570,5890,21603,90706.0,15400000.0
2017-08-17,5890,6100,5750,6000,18701,92400.0,15400000.0
2017-08-18,5990,6030,5860,5890,8132,90706.0,15400000.0
2017-08-21,6010,6030,5810,6000,19138,92400.0,15400000.0
2017-08-22,6100,6100,5830,5840,9426,89936.0,15400000.0
2017-08-23,5850,5930,5790,5830,12007,89782.0,15400000.0
2017-08-24,5870,5870,5680,5690,8832,87626.0,15400000.0
2017-08-25,5820,6010,5630,5640,12661,86856.0,15400000.0
2017-08-28,5640,5740,5620,5640,14475,86856.0,15400000.0
2017-08-29,5640,5690,5570,5630,9662,86702.0,15400000.0
2017-08-30,5630,5680,5540,5570,14295,85778.0,15400000.0
2017-08-31,5570,5700,5520,5640,17487,86856.0,15400000.0
2017-09-01,5650,5700,5600,5670,14942,87318.0,15400000.0
2017-09-04,5570,5970,5570,5580,14329,85932.0,15400000.0
2017-09-05,5870,5870,5560,5560,14678,85624.0,15400000.0
2017-09-06,5560,5730,5560,5610,9459,86394.0,15400000.0
2017-09-07,5610,5820,5580,5630,9776,86702.0,15400000.0
2017-09-08,5690,5690,5560,5600,10826,86240.0,15400000.0
2017-09-11,5660,5660,5540,5630,12859,86702.0,15400000.0
2017-09-12,5630,5680,5410,5580,57958,85932.0,15400000.0
2017-09-13,5580,5600,5500,5510,20506,84854.0,15400000.0
2017-09-14,5520,5570,5460,5550,49592,85470.0,15400000.0
2017-09-15,5550,5770,5520,5720,27257,88088.0,15400000.0
2017-09-18,5680,5800,5680,5770,10233,88858.0,15400000.0
2017-09-19,5710,5780,5680,5710,9178,87934.0,15400000.0
2017-09-20,5760,5760,5680,5710,11734,87934.0,15400000.0
2017-09-21,5710,6160,5600,6020,63666,92708.0,15400000.0
2017-09-22,6020,7250,5980,6390,1678265,98406.0,15400000.0
2017-09-25,6320,6860,6250,6380,333814,98252.0,15400000.0
2017-09-26,6590,6590,6250,6280,121621,96712.0,15400000.0
2017-09-27,6310,6490,6230,6250,76339,96250.0,15400000.0
2017-09-28,6250,6360,6210,6330,55259,97482.0,15400000.0
2017-09-29,6420,7060,6190,6250,551197,96250.0,15400000.0
2017-10-10,6180,6330,6180,6300,53762,97020.0,15400000.0
2017-10-11,6400,6400,6160,6250,55035,96250.0,15400000.0
2017-10-12,6250,6480,6220,6480,52708,99792.0,15400000.0
2017-10-13,6480,7610,6430,7120,1035779,109648.0,15400000.0
2017-10-16,7180,7220,6900,6940,119951,106876.0,15400000.0
2017-10-17,6940,6980,6760,6770,76839,104258.0,15400000.0
2017-10-18,6760,6830,6550,6720,97043,103488.0,15400000.0
2017-10-19,6740,6740,6550,6720,45223,103488.0,15400000.0
2017-10-20,6770,6800,6620,6730,46852,103642.0,15400000.0
2017-10-23,6880,6880,6630,6650,31593,102410.0,15400000.0
2017-10-24,6650,6750,6600,6700,40142,103180.0,15400000.0
2017-10-25,6680,6960,6670,6900,74392,106260.0,15400000.0
2017-10-26,6890,6950,6760,6840,28538,105336.0,15400000.0
2017-10-27,6740,7340,6740,6950,101070,107030.0,15400000.0
2017-10-30,6940,7180,6940,7080,29664,109032.0,15400000.0
2017-10-31,7170,7280,7010,7200,45636,110880.0,15400000.0
2017-11-01,7200,7300,7150,7220,23267,111188.0,15400000.0
2017-11-02,7220,7300,7060,7150,25130,110110.0,15400000.0
2017-11-03,7100,7170,7040,7070,17065,108878.0,15400000.0
2017-11-06,7000,7130,6910,7130,12975,109802.0,15400000.0
2017-11-07,7130,7210,7050,7060,7194,108724.0,15400000.0
2017-11-08,7060,7190,7060,7180,9242,110572.0,15400000.0
2017-11-09,7260,7260,7100,7200,9069,110880.0,15400000.0
2017-11-10,7200,7200,6980,7000,34044,107800.0,15400000.0
2017-11-13,7030,7280,7030,7230,13840,111342.0,15400000.0
2017-11-14,7150,7470,7150,7410,23054,114114.0,15400000.0
2017-11-15,7410,7430,7100,7310,55577,112574.0,15400000.0
2017-11-16,7380,7970,7360,7660,99945,117964.0,15400000.0
2017-11-17,7750,7850,7460,7840,21907,120736.0,15400000.0
2017-11-20,7880,8240,7880,8100,52998,124740.0,15400000.0
2017-11-21,8140,8230,7940,7960,33282,122584.0,15400000.0
2017-11-22,7960,8040,7530,7890,21997,121506.0,15400000.0
2017-11-23,8040,8100,7700,7780,22384,119812.0,15400000.0
2017-11-24,7620,7880,7600,7730,24452,119042.0,15400000.0
2017-11-27,7730,8090,7730,8040,26284,123816.0,15400000.0
2017-11-28,7930,8040,7850,7860,16824,121044.0,15400000.0
2017-11-29,7820,8100,7820,8040,17641,123816.0,15400000.0
2017-11-30,8170,8220,8000,8050,7722,123970.0,15400000.0
2017-12-01,8050,8050,7930,8040,8849,123816.0,15400000.0
2017-12-04,8040,8070,7800,8030,7820,123662.0,15400000.0
2017-12-05,8000,8200,7910,8200,28119,126280.0,15400000.0
2017-12-06,8240,8240,8060,8110,12084,124894.0,15400000.0
2017-12-07,8110,8170,7980,8100,13969,124740.0,15400000.0
2017-12-08,8060,8180,7940,8080,11480,124432.0,15400000.0
2017-12-11,7920,8100,7920,8100,12866,124740.0,15400000.0
2017-12-12,8000,8160,8000,8100,9396,124740.0,15400000.0
2017-12-13,8100,8180,7990,8000,5198,123200.0,15400000.0
2017-12-14,7860,8090,7820,8060,21286,124124.0,15400000.0
2017-12-15,8100,8100,7980,8050,6877,123970.0,15400000.0
2017-12-18,8050,8140,7920,8140,12171,125356.0,15400000.0
2017-12-19,8090,8200,7930,8150,20484,125510.0,15400000.0
2017-12-20,8160,8160,7990,8030,5444,123662.0,15400000.0
2017-12-21,8030,8100,7860,8000,16968,123200.0,15400000.0
2017-12-22,8150,8190,7990,8050,9802,123970.0,15400000.0
2017-12-26,8050,8150,7900,7950,13303,122430.0,15400000.0
2017-12-27,7860,8050,7860,7960,8306,122584.0,15400000.0
2017-12-28,7960,8040,7900,7970,7468,122738.0,15400000.0
2018-01-02,7970,8100,7830,7970,6382,122738.0,15400000.0
2018-01-03,8140,8140,7960,8000,14596,123200.0,15400000.0
2018-01-04,8060,8400,7940,8150,29038,125510.0,15400000.0
2018-01-05,8500,8500,8200,8440,12427,129976.0,15400000.0
2018-01-08,8500,8610,8280,8390,29101,129206.0,15400000.0
2018-01-09,8450,8450,8000,8280,36769,127512.0,15400000.0
2018-01-10,8370,8500,8000,8170,11384,125818.0,15400000.0
2018-01-11,8130,8140,7920,8000,14492,123200.0,15400000.0
2018-01-12,7990,7990,7810,7810,17814,120274.0,15400000.0
2018-01-15,7810,7920,7250,7300,80445,112420.0,15400000.0
2018-01-16,7300,7520,7200,7340,44519,113036.0,15400000.0
2018-01-17,7340,7340,6990,7310,136195,112574.0,15400000.0
2018-01-18,7310,7670,7210,7670,23328,118118.0,15400000.0
2018-01-19,7520,7830,7520,7720,18579,118888.0,15400000.0
2018-01-22,7700,7860,7610,7720,5459,118888.0,15400000.0
2018-01-23,7700,7700,7590,7670,21069,118118.0,15400000.0
2018-01-24,7670,7800,7610,7730,9945,119042.0,15400000.0
2018-01-25,7730,7890,7730,7810,20622,120274.0,15400000.0
2018-01-26,7810,8030,7770,8000,26946,123200.0,15400000.0
2018-01-29,8000,8230,8000,8210,25260,126434.0,15400000.0
2018-01-30,8100,8200,7990,7990,10558,123046.0,15400000.0
2018-01-31,8010,8070,7880,7990,5882,123046.0,15400000.0
2018-02-01,7990,7990,7750,7900,13642,121660.0,15400000.0
2018-02-02,8000,8000,7660,7740,17143,119196.0,15400000.0
2018-02-05,7600,7730,7550,7680,11121,118272.0,15400000.0
2018-02-06,7680,7680,7310,7640,31241,117656.0,15400000.0
2018-02-07,7790,7790,7510,7640,3812,117656.0,15400000.0
2018-02-08,7790,7790,7430,7530,7810,115962.0,15400000.0
2018-02-09,7530,7530,7250,7300,19197,112420.0,15400000.0
2018-02-12,7300,7420,7180,7400,38870,113960.0,15400000.0
2018-02-13,7400,7470,7400,7460,6159,114884.0,15400000.0
2018-02-14,7460,7530,7300,7520,8045,115808.0,15400000.0
2018-02-19,7520,7570,7300,7530,8979,115962.0,15400000.0
2018-02-20,7530,7590,7410,7500,12763,115500.0,15400000.0
2018-02-21,7500,7580,7400,7580,4825,116732.0,15400000.0
2018-02-22,7580,7650,7430,7650,14678,117810.0,15400000.0
2018-02-23,7650,7650,7500,7610,5646,117194.0,15400000.0
2018-02-26,7610,7670,7590,7600,18513,117040.0,15400000.0
2018-02-27,7500,7600,7430,7450,3301,114730.0,15400000.0
2018-02-28,7450,7460,7370,7370,10323,113498.0,15400000.0
2018-03-02,7370,7370,7200,7270,4647,111958.0,15400000.0
2018-03-05,7270,7280,7150,7150,3437,110110.0,15400000.0
2018-03-06,7150,7200,7070,7140,5833,109956.0,15400000.0
2018-03-07,7140,7210,7090,7140,6365,109956.0,15400000.0
2018-03-08,7140,7200,6930,7010,7684,107954.0,15400000.0
2018-03-09,7010,7140,6970,7010,14006,107954.0,15400000.0
2018-03-12,7020,7170,6980,7000,9483,107800.0,15400000.0
2018-03-13,7000,7100,6940,7000,7015,107800.0,15400000.0
2018-03-14,7000,7000,6820,6830,10583,105182.0,15400000.0
2018-03-15,6860,6970,6730,6820,12242,105028.0,15400000.0
2018-03-16,6820,6850,6580,6670,14307,102718.0,15400000.0
2018-03-19,6700,6800,6690,6790,6698,104566.0,15400000.0
2018-03-20,6790,6830,6670,6700,3665,103180.0,15400000.0
2018-03-21,6770,6800,6710,6750,3783,103950.0,15400000.0
2018-03-22,6760,6890,6760,6820,8776,105028.0,15400000.0
2018-03-23,6750,6850,6500,6630,11495,102102.0,15400000.0
2018-03-26,6430,6650,6430,6600,3404,101640.0,15400000.0
2018-03-27,6550,6690,6500,6520,12092,100408.0,15400000.0
2018-03-28,6520,6520,6280,6400,14574,98560.0,15400000.0
2018-03-29,6400,6620,6370,6460,8514,99484.0,15400000.0
2018-03-30,6460,6900,6460,6810,13589,104874.0,15400000.0
2018-04-02,6810,6880,6690,6740,20763,103796.0,15400000.0
2018-04-03,6740,6740,6480,6640,8285,102256.0,15400000.0
2018-04-04,6640,6780,6460,6470,9839,99638.0,15400000.0
2018-04-05,6370,6860,6370,6600,8540,101640.0,15400000.0
2018-04-06,6610,6790,6560,6720,4854,103488.0,15400000.0
2018-04-09,6690,6790,6570,6580,6643,101332.0,15400000.0
2018-04-10,6560,6840,6560,6680,6013,102872.0,15400000.0
2018-04-11,6570,6840,6570,6750,10515,103950.0,15400000.0
2018-04-12,6670,6880,6670,6850,6691,105490.0,15400000.0
2018-04-13,6930,6930,6680,6830,18473,105182.0,15400000.0
2018-04-16,6900,6900,6730,6830,10708,105182.0,15400000.0
2018-04-17,6800,7150,6800,7140,17774,109956.0,15400000.0
2018-04-18,7280,7280,7050,7150,16319,110110.0,15400000.0
2018-04-19,7250,7250,6950,6950,8663,107030.0,15400000.0
2018-04-20,6930,7040,6930,7020,1523,108108.0,15400000.0
2018-04-23,6980,7100,6980,7030,3867,108262.0,15400000.0
2018-04-24,7030,7050,6970,7040,3642,108416.0,15400000.0
2018-04-25,6970,7010,6940,7000,5933,107800.0,15400000.0
2018-04-26,6900,7020,6790,6850,11820,105490.0,15400000.0
2018-04-27,6980,7100,6770,6960,20599,107184.0,15400000.0
2018-04-30,6980,7020,6900,6950,15827,107030.0,15400000.0
2018-05-02,6690,6980,6690,6970,9152,107338.0,15400000.0
2018-05-03,7040,7080,6980,7060,5372,108724.0,15400000.0
2018-05-04,7000,7060,7000,7060,3766,108724.0,15400000.0
2018-05-08,7010,7120,6980,7040,7767,108416.0,15400000.0
2018-05-09,7150,7150,6990,6990,13559,107646.0,15400000.0
2018-05-10,6990,7060,6960,6960,9069,107184.0,15400000.0
2018-05-11,6970,7130,6970,7000,2999,107800.0,15400000.0
2018-05-14,7040,7140,7030,7100,6943,109340.0,15400000.0
2018-05-15,7200,7200,7010,7070,4923,108878.0,15400000.0
2018-05-16,7400,7800,7160,7700,99924,118580.0,15400000.0
2018-05-17,7760,7990,7550,7800,72394,120120.0,15400000.0
2018-05-18,7800,8400,7800,8120,92462,125048.0,15400000.0
2018-05-21,8080,9750,8080,9250,278019,142450.0,15400000.0
2018-05-23,9130,9370,8780,8780,88667,135212.0,15400000.0
2018-05-24,8710,9580,8710,9020,129522,138908.0,15400000.0
2018-05-25,8900,9290,8900,9200,76095,141680.0,15400000.0
2018-05-28,9200,9200,8860,9020,22748,138908.0,15400000.0
2018-05-29,9080,9170,8550,8700,44210,133980.0,15400000.0
2018-05-30,8700,8700,8230,8290,47326,127666.0,15400000.0
2018-05-31,8290,8570,8270,8490,16231,130746.0,15400000.0
2018-06-01,8490,8890,8330,8830,22825,135982.0,15400000.0
2018-06-04,8850,9020,8520,8520,21291,131208.0,15400000.0
2018-06-05,8520,8640,8170,8280,18419,127512.0,15400000.0
2018-06-07,8280,8400,7860,8100,40444,124740.0,15400000.0
2018-06-08,8100,8200,8000,8120,9705,125048.0,15400000.0
2018-06-11,8120,8160,7960,8090,11856,124586.0,15400000.0
2018-06-12,8090,8350,8000,8350,8270,128590.0,15400000.0
2018-06-14,8500,8500,7950,8120,11999,125048.0,15400000.0
2018-06-15,8300,8300,7880,8010,19802,123354.0,15400000.0
2018-06-18,7990,8000,7630,7730,18136,119042.0,15400000.0
2018-06-19,7820,8040,7820,8000,4659,123200.0,15400000.0
2018-06-20,7900,8350,7900,7990,8459,123046.0,15400000.0
2018-06-21,8000,8400,7900,8400,13859,129360.0,15400000.0
2018-06-22,8400,8410,8040,8410,27358,129514.0,15400000.0
2018-06-25,8410,8900,8410,8850,24125,136290.0,15400000.0
2018-06-26,8720,8950,8550,8800,17109,135520.0,15400000.0
2018-06-27,8800,9600,8700,9190,91643,141526.0,15400000.0
2018-06-28,9060,9370,9060,9150,36889,140910.0,15400000.0
2018-06-29,9100,9350,9070,9300,24415,143220.0,15400000.0
2018-07-02,9290,9440,9020,9090,17941,139986.0,15400000.0
2018-07-03,9090,9180,9050,9050,12467,139370.0,15400000.0
2018-07-04,9060,9180,9040,9150,15398,140910.0,15400000.0
2018-07-05,9150,9330,9050,9130,6000,140602.0,15400000.0
2018-07-06,9020,9130,9000,9100,3435,140140.0,15400000.0
2018-07-09,9260,9260,9100,9130,3288,140602.0,15400000.0
2018-07-10,9070,9110,8830,9000,8249,138600.0,15400000.0
2018-07-11,8840,8900,8790,8800,2296,135520.0,15400000.0
2018-07-12,8560,8900,8560,8800,4308,135520.0,15400000.0
2018-07-13,8970,8990,8650,8650,6623,133210.0,15400000.0
2018-07-16,8650,9190,8580,8690,6710,133826.0,15400000.0
2018-07-17,8600,8800,8250,8420,8176,129668.0,15400000.0
2018-07-18,8420,8590,8410,8530,8636,131362.0,15400000.0
2018-07-19,8870,8870,8410,8460,5361,130284.0,15400000.0
2018-07-20,8400,8460,8260,8370,11190,128898.0,15400000.0
2018-07-23,8370,8370,8030,8030,3701,123662.0,15400000.0
2018-07-24,8030,8460,7870,8000,16320,123200.0,15400000.0
2018-07-25,8010,8200,8000,8000,4585,123200.0,15400000.0
2018-07-26,8100,8460,8100,8260,3872,127204.0,15400000.0
2018-07-27,8160,8400,8160,8300,6634,127820.0,15400000.0
2018-07-30,8280,8470,8280,8390,1218,129206.0,15400000.0
2018-07-31,8480,8530,8240,8380,8971,129052.0,15400000.0
2018-08-01,8290,8570,8290,8470,4898,130438.0,15400000.0
2018-08-02,8440,8980,8400,8400,14182,129360.0,15400000.0
2018-08-03,8910,8910,8420,8480,5614,130592.0,15400000.0
2018-08-06,8480,8590,8460,8460,6097,130284.0,15400000.0
2018-08-07,8750,8750,8320,8400,1161,129360.0,15400000.0
2018-08-08,8760,8760,8350,8350,5283,128590.0,15400000.0
2018-08-09,8310,8480,8250,8450,4454,130130.0,15400000.0
2018-08-10,8220,8860,8220,8520,10900,131208.0,15400000.0
2018-08-13,8500,8520,8250,8340,9416,128436.0,15400000.0
2018-08-14,8350,8640,8340,8600,9993,132440.0,15400000.0
2018-08-16,8650,8650,7950,8150,25556,125510.0,15400000.0
2018-08-17,8150,8390,8150,8170,3459,125818.0,15400000.0
2018-08-20,8160,8210,8130,8210,3960,126434.0,15400000.0
2018-08-21,8120,8210,8040,8060,5600,124124.0,15400000.0
2018-08-22,8080,8280,8060,8200,13544,126280.0,15400000.0
2018-08-23,8140,8250,8080,8080,8166,124432.0,15400000.0
2018-08-24,8080,8140,8030,8070,5013,124278.0,15400000.0
2018-08-27,8010,8070,7980,8010,8102,123354.0,15400000.0
2018-08-28,8010,8190,7970,8040,2183,123816.0,15400000.0
2018-08-29,8040,8130,8010,8110,2033,124894.0,15400000.0
2018-08-30,8010,8180,8010,8110,1455,124894.0,15400000.0
2018-08-31,8110,8230,8020,8190,5320,126126.0,15400000.0
2018-09-03,8200,8290,8170,8280,6421,127512.0,15400000.0
2018-09-04,8350,8350,8180,8230,10624,126742.0,15400000.0
2018-09-05,8140,8280,8130,8170,4530,125818.0,15400000.0
2018-09-06,8170,8240,8040,8050,3542,123970.0,15400000.0
2018-09-07,8050,8140,7900,7900,7824,121660.0,15400000.0
2018-09-10,7900,8070,7900,8000,5013,123200.0,15400000.0
2018-09-11,7920,8000,7880,7910,2175,121814.0,15400000.0
2018-09-12,7910,7980,7830,7910,3088,121814.0,15400000.0
2018-09-13,7800,7900,7740,7820,5485,120428.0,15400000.0
2018-09-14,7820,7930,7790,7880,4483,121352.0,15400000.0
2018-09-17,7880,7930,7810,7870,1543,121198.0,15400000.0
2018-09-18,7800,7970,7800,7950,2444,122430.0,15400000.0
2018-09-19,7890,7990,7890,7970,4813,122738.0,15400000.0
2018-09-20,7860,8000,7860,7980,1794,122892.0,15400000.0
2018-09-21,7940,8390,7940,8300,14518,127820.0,15400000.0
2018-09-27,8320,8420,8060,8120,5153,125048.0,15400000.0
2018-09-28,8080,8140,7990,8000,4781,123200.0,15400000.0
2018-10-01,8000,8120,7820,7850,9329,120890.0,15400000.0
2018-10-02,8110,8110,7820,7900,5186,121660.0,15400000.0
2018-10-04,7800,7970,7770,7920,3694,121968.0,15400000.0
2018-10-05,8080,8080,7700,7910,2794,121814.0,15400000.0
2018-10-08,7760,7970,7760,7810,3261,120274.0,15400000.0
2018-10-10,7810,7980,7630,7980,8764,122892.0,15400000.0
2018-10-11,8140,8140,7600,7600,9498,117040.0,15400000.0
2018-10-12,7450,7620,7360,7590,10329,116886.0,15400000.0
2018-10-15,7630,7630,7400,7400,8535,113960.0,15400000.0
2018-10-16,7320,7400,7200,7300,4081,112420.0,15400000.0
2018-10-17,7310,7530,7300,7410,4597,114114.0,15400000.0
2018-10-18,7250,7490,7250,7340,7185,113036.0,15400000.0
2018-10-19,7410,7410,7250,7300,5420,112420.0,15400000.0
2018-10-22,7450,7450,7310,7390,10071,113806.0,15400000.0
2018-10-23,7390,7430,7250,7250,7955,111650.0,15400000.0
2018-10-24,7220,7290,7220,7260,5834,111804.0,15400000.0
2018-10-25,7180,7350,6920,7240,9028,111496.0,15400000.0
2018-10-26,7290,7290,7060,7200,2703,110880.0,15400000.0
2018-10-29,6920,7210,6920,6970,7322,107338.0,15400000.0
2018-10-30,6900,6910,6820,6870,27876,105798.0,15400000.0
