코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-16,2826,2826,2668,2673,31373,49337.0,14553635.0
2012-05-17,2580,2758,2580,2681,33105,49482.0,14553635.0
2012-05-18,2666,2666,2484,2551,61181,47081.0,14553635.0
2012-05-21,2538,2634,2486,2539,30858,46863.0,14553635.0
2012-05-22,2551,2728,2536,2642,53468,48755.0,14553635.0
2012-05-23,2636,2655,2545,2579,11148,47590.0,14553635.0
2012-05-24,2574,2612,2536,2575,12580,47518.0,14553635.0
2012-05-25,2569,2660,2521,2579,21060,47590.0,14553635.0
2012-05-29,2574,2636,2530,2555,24906,47154.0,14553635.0
2012-05-30,2588,2631,2521,2555,16570,47154.0,14553635.0
2012-05-31,2571,2638,2499,2634,21429,48609.0,14553635.0
2012-06-01,2634,2667,2581,2630,13578,48536.0,14553635.0
2012-06-04,2624,2696,2538,2630,17924,48536.0,14553635.0
2012-06-05,2700,2700,2546,2657,10658,49046.0,14553635.0
2012-06-07,2675,2675,2560,2642,20347,48755.0,14553635.0
2012-06-08,2598,2661,2565,2642,5772,48755.0,14553635.0
2012-06-11,2617,2626,2564,2579,8421,47590.0,14553635.0
2012-06-12,2574,2626,2526,2579,10408,47590.0,14553635.0
2012-06-13,2580,2680,2551,2638,13553,48682.0,14553635.0
2012-06-14,2636,2712,2612,2670,4901,49264.0,14553635.0
2012-06-15,2723,2723,2550,2599,23257,47954.0,14553635.0
2012-06-18,2646,2674,2511,2555,41527,47154.0,14553635.0
2012-06-19,2607,2607,2463,2511,32421,46353.0,14553635.0
2012-06-20,2520,2549,2449,2535,38044,46790.0,14553635.0
2012-06-21,2529,2529,2433,2453,24735,45262.0,14553635.0
2012-06-22,2434,2511,2410,2511,5998,46353.0,14553635.0
2012-06-25,2509,2590,2475,2524,14532,46572.0,14553635.0
2012-06-26,2519,2557,2428,2519,17382,46499.0,14553635.0
2012-06-27,2511,2530,2463,2531,11655,46717.0,14553635.0
2012-06-28,2478,2546,2469,2484,7060,45844.0,14553635.0
2012-06-29,2413,2523,2413,2524,3453,46572.0,14553635.0
2012-07-02,2502,2569,2464,2464,1839,45480.0,14553635.0
2012-07-03,2501,2572,2443,2559,15997,47227.0,14553635.0
2012-07-04,2549,2564,2468,2511,18450,46353.0,14553635.0
2012-07-05,2541,2551,2503,2551,8044,47081.0,14553635.0
2012-07-06,2559,2574,2478,2531,14902,46717.0,14553635.0
2012-07-09,2554,2554,2463,2469,10370,45553.0,14553635.0
2012-07-10,2463,2502,2435,2445,13046,45116.0,14553635.0
2012-07-11,2504,2504,2437,2476,4158,45698.0,14553635.0
2012-07-12,2555,2555,2454,2488,5947,45917.0,14553635.0
2012-07-13,2473,2512,2411,2464,7599,45480.0,14553635.0
2012-07-16,2489,2489,2417,2480,9787,45771.0,14553635.0
2012-07-17,2424,2486,2414,2472,7099,45626.0,14553635.0
2012-07-18,2471,2471,2365,2389,22175,44098.0,14553635.0
2012-07-19,2387,2426,2368,2373,6925,43806.0,14553635.0
2012-07-20,2380,2380,2337,2385,13542,44025.0,14553635.0
2012-07-23,2351,2385,2313,2323,9231,42860.0,14553635.0
2012-07-24,2303,2409,2265,2409,35486,44461.0,14553635.0
2012-07-25,2408,2413,2351,2365,20930,43661.0,14553635.0
2012-07-26,2441,2600,2365,2480,71653,45771.0,14553635.0
2012-07-27,2638,2638,2523,2634,76637,48609.0,14553635.0
2012-07-30,2652,2657,2575,2657,44293,49046.0,14553635.0
2012-07-31,2636,2832,2597,2670,72023,49264.0,14553635.0
2012-08-01,2695,2719,2609,2657,28333,49046.0,14553635.0
2012-08-02,2600,2652,2585,2615,29040,48245.0,14553635.0
2012-08-03,2622,2675,2608,2642,10485,48755.0,14553635.0
2012-08-06,2682,2682,2586,2586,13228,47736.0,14553635.0
2012-08-07,2613,2819,2584,2642,40831,48755.0,14553635.0
2012-08-08,2678,2725,2610,2673,20533,49337.0,14553635.0
2012-08-09,2673,2673,2597,2602,18758,48027.0,14553635.0
2012-08-10,2668,2668,2567,2654,11005,48973.0,14553635.0
2012-08-13,2637,2637,2536,2618,62673,48318.0,14553635.0
2012-08-14,2614,2672,2576,2610,7838,48173.0,14553635.0
2012-08-16,2584,2675,2560,2642,15482,48755.0,14553635.0
2012-08-17,2613,2685,2613,2642,16663,48755.0,14553635.0
2012-08-20,2635,2659,2544,2583,32436,47663.0,14553635.0
2012-08-21,2562,2634,2499,2586,20497,47736.0,14553635.0
2012-08-22,2583,2593,2502,2579,3106,47590.0,14553635.0
2012-08-23,2576,2614,2461,2615,48886,48245.0,14553635.0
2012-08-24,2617,2617,2521,2579,16021,47590.0,14553635.0
2012-08-27,2572,2586,2505,2563,32893,47299.0,14553635.0
2012-08-28,2513,2551,2484,2547,64747,47008.0,14553635.0
2012-08-29,2544,2559,2477,2511,32825,46353.0,14553635.0
2012-08-30,2523,2595,2509,2524,32074,46572.0,14553635.0
2012-08-31,0,0,0,2657,40157,49046.0,14553635.0
2012-09-03,2717,2717,2530,2535,74223,46790.0,14553635.0
2012-09-04,2533,2638,2523,2524,30924,46572.0,14553635.0
2012-09-05,2551,2614,2518,2571,23349,47445.0,14553635.0
2012-09-06,2540,2612,2502,2555,20561,47154.0,14553635.0
2012-09-07,2600,2600,2538,2586,3792,47736.0,14553635.0
2012-09-10,2554,2956,2554,2961,183314,54649.0,14553635.0
2012-09-11,2956,3133,2956,3115,199088,57487.0,14553635.0
2012-09-12,3109,3181,3047,3115,127867,57487.0,14553635.0
2012-09-13,3110,3138,2999,3048,90945,56250.0,14553635.0
2012-09-14,3037,3224,3037,3115,125383,57487.0,14553635.0
2012-09-17,3115,3216,3072,3221,102301,59452.0,14553635.0
2012-09-18,3215,3541,3215,3493,240891,64473.0,14553635.0
2012-09-19,3505,3711,3433,3659,130058,67529.0,14553635.0
2012-09-20,3656,3704,3545,3695,99464,68184.0,14553635.0
2012-09-21,3702,3712,3457,3568,99941,65855.0,14553635.0
2012-09-24,3541,3613,3263,3469,236779,64036.0,14553635.0
2012-09-25,3410,3410,3122,3147,149806,58069.0,14553635.0
2012-09-26,3076,3148,2952,2957,162253,54576.0,14553635.0
2012-09-27,2992,2992,2843,2973,160828,54867.0,14553635.0
2012-09-28,3051,3228,3022,3210,213385,59359.0,14584642.0
2012-10-02,3158,3230,3100,3182,54019,58849.0,14584642.0
2012-10-04,3149,3245,3134,3197,41339,59141.0,14584673.0
2012-10-05,3194,3194,3045,3147,138322,59917.0,15016841.0
2012-10-08,3074,3141,2978,3012,127655,57364.0,15016841.0
2012-10-09,2953,3063,2929,2996,91732,57064.0,15016841.0
2012-10-10,2990,3009,2913,2961,97511,56388.0,15016841.0
2012-10-11,2967,2967,2847,2886,40333,54962.0,15016841.0
2012-10-12,2908,3129,2880,3072,139212,58491.0,15016841.0
2012-10-15,3137,3137,2873,2945,45565,56088.0,15016841.0
2012-10-16,2996,2996,2881,2929,20519,55788.0,15016841.0
2012-10-17,2930,3064,2901,2969,54898,56538.0,15016841.0
2012-10-18,2932,3023,2903,2918,51339,55565.0,15017616.0
2012-10-19,2907,2907,2816,2874,38118,54739.0,15017616.0
2012-10-22,2867,3145,2790,3107,390584,59169.0,15017616.0
2012-10-23,3140,3140,2977,2996,252797,57067.0,15017616.0
2012-10-24,2951,3244,2913,3249,282228,61873.0,15017616.0
2012-10-25,3283,3417,3206,3245,293135,61797.0,15017616.0
2012-10-26,3228,3233,2989,3075,104836,58569.0,15017616.0
2012-10-29,3074,3074,2820,2878,85305,54814.0,15017616.0
2012-10-30,2877,2945,2820,2878,28345,54814.0,15017616.0
2012-10-31,2948,3049,2895,2929,54054,55790.0,15017616.0
2012-11-01,3030,3030,2881,2949,35751,56166.0,15017616.0
2012-11-02,2988,2988,2897,2926,19390,55715.0,15017616.0
2012-11-05,2982,2982,2876,2929,17389,55790.0,15017616.0
2012-11-06,2924,2924,2814,2819,72285,53688.0,15017616.0
2012-11-07,2885,2885,2808,2847,23326,54214.0,15017616.0
2012-11-08,2827,2889,2707,2847,38715,54214.0,15017616.0
2012-11-09,2962,2962,2718,2776,32024,52862.0,15017616.0
2012-11-12,2766,2876,2636,2800,64288,53313.0,15017616.0
2012-11-13,2899,2899,2717,2780,17303,52937.0,15017616.0
2012-11-14,2791,2791,2637,2772,95787,52787.0,15017616.0
2012-11-15,2680,2747,2488,2709,72943,51586.0,15017616.0
2012-11-16,2749,2749,2552,2586,26177,49258.0,15017616.0
2012-11-19,2553,2644,2534,2583,39955,49386.0,15079631.0
2012-11-20,2637,2637,2522,2551,37468,48783.0,15079631.0
2012-11-21,2522,2551,2393,2417,139115,46219.0,15079631.0
2012-11-22,2416,2521,2406,2464,39178,47124.0,15079631.0
2012-11-23,2546,2546,2422,2437,32696,46596.0,15079631.0
2012-11-26,2399,2408,2236,2385,90167,45616.0,15079631.0
2012-11-27,2386,2640,2381,2583,239594,49386.0,15079631.0
2012-11-28,2545,2545,2401,2445,95209,46747.0,15079631.0
2012-11-29,2438,2438,2362,2381,35930,45540.0,15079631.0
2012-11-30,2423,2423,2251,2318,95598,44334.0,15079631.0
2012-12-03,2320,2330,2167,2287,156191,43731.0,15079631.0
2012-12-04,2242,2328,2228,2295,61948,43882.0,15079631.0
2012-12-05,2291,2387,2215,2263,45672,43279.0,15079631.0
2012-12-06,2322,2322,2240,2279,29247,43580.0,15079631.0
2012-12-07,2345,2345,2258,2307,17658,44108.0,15079631.0
2012-12-10,2283,2331,2244,2302,7782,44033.0,15079631.0
2012-12-11,2298,2298,2221,2279,26923,43580.0,15079631.0
2012-12-12,2245,2278,2211,2260,34835,43203.0,15079631.0
2012-12-13,2283,2283,2221,2279,15431,43580.0,15079631.0
2012-12-14,2267,2324,2204,2224,25607,46785.0,16590339.0
2012-12-17,2205,2272,2205,2263,18456,47614.0,16590339.0
2012-12-18,2272,2282,2205,2263,19123,47614.0,16590339.0
2012-12-20,2213,2247,2199,2247,24882,47282.0,16590339.0
2012-12-21,2237,2252,2199,2204,19061,46370.0,16590339.0
2012-12-24,2197,2254,2163,2260,24975,47531.0,16590339.0
2012-12-26,2221,2255,2149,2169,28813,45623.0,16590339.0
2012-12-27,2238,2238,2157,2220,8733,46702.0,16590339.0
2012-12-28,2244,2326,2196,2326,24888,48942.0,16590339.0
2013-01-02,2319,2319,2243,2310,32669,48610.0,16590339.0
2013-01-03,2413,2413,2298,2323,14262,48859.0,16590339.0
2013-01-04,2357,2400,2280,2338,17043,49190.0,16590339.0
2013-01-07,2343,2353,2276,2310,10475,48610.0,16590339.0
2013-01-08,2346,2346,2265,2323,18728,48859.0,16590339.0
2013-01-09,2322,2351,2269,2279,19676,47946.0,16590339.0
2013-01-10,2277,2311,2210,2263,26559,47614.0,16590339.0
2013-01-11,2255,2283,2202,2279,84646,47946.0,16590339.0
2013-01-14,2272,2277,2215,2263,44417,47614.0,16590339.0
2013-01-15,2259,2263,2177,2192,53411,46121.0,16590339.0
2013-01-16,2171,2276,2128,2224,49416,46785.0,16590339.0
2013-01-17,2230,2278,2196,2216,16210,46619.0,16590339.0
2013-01-18,2205,2239,2143,2153,24553,45292.0,16590339.0
2013-01-21,2135,2202,2116,2121,32911,44628.0,16590339.0
2013-01-22,2125,2168,2111,2169,26770,45623.0,16590339.0
2013-01-23,2141,2208,2117,2137,24652,44960.0,16590339.0
2013-01-24,2129,2206,2105,2192,37417,46121.0,16590339.0
2013-01-25,2161,2223,2137,2156,25390,45375.0,16590339.0
2013-01-28,1833,1833,1833,1833,23662,38573.0,16590339.0
2013-01-29,1556,1652,1556,1561,1041469,32849.0,16590339.0
2013-01-30,1458,1502,1401,1459,2059930,30692.0,16590339.0
2013-01-31,1472,1529,1467,1487,890642,31273.0,16590339.0
2013-02-01,1479,1483,1402,1407,388947,29614.0,16590339.0
2013-02-04,1412,1417,1355,1360,264527,28618.0,16590339.0
2013-02-05,1339,1406,1296,1392,401484,29282.0,16590339.0
2013-02-06,1429,1477,1391,1420,364403,29863.0,16590339.0
2013-02-07,1399,1447,1385,1447,115358,30443.0,16590339.0
2013-02-08,1434,1448,1415,1420,164417,29863.0,16590339.0
2013-02-12,1413,1432,1399,1423,386604,29946.0,16590339.0
2013-02-13,1456,1610,1447,1548,1003375,28867.0,16590339.0
2013-02-14,1541,1541,1478,1512,139133,28204.0,16590339.0
2013-02-15,1485,1519,1452,1481,192971,27623.0,16590339.0
2013-02-18,1457,1625,1452,1597,913798,29780.0,16590339.0
2013-02-19,1635,1832,1602,1833,2375035,34176.0,16590339.0
2013-02-20,1902,2099,1787,2104,2879719,39236.0,16590339.0
2013-02-21,2133,2301,1999,2028,5261550,37826.0,16590339.0
2013-02-22,1979,1988,1801,1859,1807157,34674.0,16590339.0
2013-02-25,1895,2000,1741,1770,1801261,33015.0,16590339.0
2013-02-26,1771,1790,1622,1695,872907,31605.0,16590339.0
2013-02-27,1726,1726,1664,1712,480831,31936.0,16590339.0
2013-02-28,1695,1748,1657,1748,494574,32600.0,16590339.0
2013-03-04,1744,1744,1485,1490,1850153,27789.0,16590339.0
2013-03-05,1496,1525,1457,1472,699323,27457.0,16590339.0
2013-03-06,1488,1488,1431,1446,471721,26959.0,16590339.0
2013-03-07,1439,1626,1434,1521,1257198,28369.0,16590339.0
2013-03-08,1499,1523,1461,1490,523284,27789.0,16590339.0
2013-03-11,1470,1499,1403,1495,565069,27872.0,16590339.0
2013-03-12,1470,1542,1456,1490,415799,27789.0,16590339.0
2013-03-13,1492,1492,1420,1455,503105,27125.0,16590339.0
2013-03-14,1451,1460,1403,1437,270537,26793.0,16590339.0
2013-03-15,1433,1452,1380,1414,248532,26379.0,16590339.0
2013-03-18,1409,1409,1341,1361,337647,25383.0,16590339.0
2013-03-19,1355,1370,1332,1366,293347,25466.0,16590339.0
2013-03-20,1350,1364,1235,1317,710584,24554.0,16590339.0
2013-03-21,1311,1311,1244,1259,309339,23475.0,16590339.0
2013-03-22,1376,1395,1265,1290,812313,24056.0,16590339.0
2013-03-25,1297,1297,1244,1259,241239,23475.0,16590339.0
2013-03-26,1249,1393,1230,1374,825300,25632.0,16590339.0
2013-03-27,1396,1406,1314,1339,407515,24968.0,16590339.0
2013-03-28,1340,1349,1277,1321,200159,24637.0,16590339.0
2013-03-29,1329,1353,1310,1334,127959,24886.0,16590339.0
2013-04-01,1368,1368,1310,1334,118167,24886.0,16590339.0
2013-04-02,1337,1352,1256,1290,235710,24056.0,16590339.0
2013-04-03,1311,1311,1244,1263,97470,23558.0,16590339.0
2013-04-04,1250,1284,1197,1241,125483,23144.0,16590339.0
2013-04-05,1251,1251,1160,1165,205265,21733.0,16590339.0
2013-04-08,1155,1256,1155,1165,752239,21733.0,16590339.0
2013-04-09,1157,1181,1043,1139,431147,21236.0,16590339.0
2013-04-10,1111,1217,1102,1179,445558,31522.0,23790339.0
2013-04-11,1177,1220,1153,1201,243585,32117.0,23790339.0
2013-04-12,1228,1242,1185,1219,207702,32593.0,23790339.0
2013-04-15,1216,1216,1144,1192,265636,31879.0,23790339.0
2013-04-16,1167,1196,1143,1197,162559,31998.0,23790339.0
2013-04-17,1217,1217,1160,1170,130763,31284.0,23790339.0
2013-04-18,1170,1285,1156,1281,697032,34258.0,23790339.0
2013-04-19,1280,1304,1227,1228,353087,32831.0,23790339.0
2013-04-22,1243,1243,1195,1210,181625,32355.0,23790339.0
2013-04-23,1197,1240,1183,1245,238015,33306.0,23790339.0
2013-04-24,1264,1293,1221,1241,306892,33188.0,23790339.0
2013-04-25,1237,1247,1194,1219,243179,32593.0,23790339.0
2013-04-26,1233,1286,1223,1277,350930,34139.0,23790339.0
2013-04-29,1300,1377,1276,1334,930670,35686.0,23790339.0
2013-04-30,1342,1356,1294,1352,307909,36161.0,23790339.0
2013-05-02,1344,1377,1324,1334,174121,35686.0,23790339.0
2013-05-03,1333,1362,1309,1343,161108,35923.0,23790339.0
2013-05-06,1366,1366,1328,1352,180742,36161.0,23790339.0
2013-05-07,1343,1444,1333,1401,593186,37470.0,23790339.0
2013-05-08,1420,1501,1391,1401,606695,37470.0,23790339.0
2013-05-09,1399,1456,1399,1428,212287,38183.0,23790339.0
2013-05-10,1454,1641,1391,1641,1265539,43893.0,23790339.0
2013-05-13,1714,1738,1608,1690,2022068,45202.0,23790339.0
2013-05-14,1694,1694,1565,1570,933457,41990.0,23790339.0
2013-05-15,1572,1587,1481,1535,652847,41038.0,23790339.0
2013-05-16,1528,1638,1504,1610,778906,43061.0,23790339.0
2013-05-20,1623,1844,1595,1806,2410620,48294.0,23790339.0
2013-05-21,1787,1839,1753,1801,1083250,48175.0,23790339.0
2013-05-22,1838,2054,1770,2006,2072230,53647.0,23790339.0
2013-05-23,1983,2108,1950,1984,1330216,53052.0,23790339.0
2013-05-24,1966,2096,1913,2019,829798,54004.0,23790339.0
2013-05-27,2004,2081,1989,2028,491644,54242.0,23790339.0
2013-05-28,2045,2045,1863,1926,766109,51506.0,23790339.0
2013-05-29,1898,1975,1898,1904,324315,50911.0,23790339.0
2013-05-30,2034,2034,1914,1953,340671,52220.0,23790339.0
2013-05-31,1923,1952,1856,1895,297412,50673.0,23790339.0
2013-06-03,1894,1908,1783,1904,306666,50911.0,23790339.0
2013-06-04,1909,1924,1823,1886,199333,50436.0,23790339.0
2013-06-05,1831,1894,1774,1779,239309,47581.0,23790339.0
2013-06-07,1775,1794,1511,1521,1048855,40681.0,23790339.0
2013-06-10,1510,1644,1467,1601,254047,42823.0,23790339.0
2013-06-11,1616,1635,1534,1597,144905,42704.0,23790339.0
2013-06-12,1576,1590,1528,1552,160956,41514.0,23790339.0
2013-06-13,1501,1549,1458,1530,246227,40919.0,23790339.0
2013-06-14,1514,1624,1514,1610,171091,43061.0,23790339.0
2013-06-17,1651,1675,1536,1566,203571,41871.0,23790339.0
2013-06-18,1561,1585,1504,1557,67723,41633.0,23790339.0
2013-06-19,1536,1580,1498,1503,124120,40206.0,23790339.0
2013-06-20,1476,1524,1394,1423,289284,38065.0,23790339.0
2013-06-21,1332,1395,1241,1357,413306,36280.0,23790339.0
2013-06-24,1358,1363,1286,1334,177477,35686.0,23790339.0
2013-06-25,1314,1333,1156,1219,406703,32593.0,23790339.0
2013-06-26,1233,1281,1204,1272,176852,34020.0,23790339.0
2013-06-27,1298,1385,1284,1361,221072,36399.0,23790339.0
2013-06-28,1346,1380,1337,1361,103826,36399.0,23790339.0
2013-07-01,1355,1460,1316,1437,158137,38421.0,23790339.0
2013-07-02,1465,1465,1354,1441,182881,38540.0,23790339.0
2013-07-03,1417,1417,1288,1308,353447,34972.0,23790339.0
2013-07-04,1295,1343,1281,1339,111305,35804.0,23790339.0
2013-07-05,1339,1354,1306,1326,86027,35448.0,23790339.0
2013-07-08,1350,1350,1283,1308,73393,34972.0,23790339.0
2013-07-09,1339,1344,1291,1334,135718,35686.0,23790339.0
2013-07-10,1343,1343,1256,1285,136362,34377.0,23790339.0
2013-07-11,1291,1329,1277,1330,206885,35567.0,23790339.0
2013-07-12,1458,1521,1396,1401,2003975,37470.0,23790339.0
2013-07-15,1412,1412,1311,1379,545014,36875.0,23790339.0
2013-07-16,1357,1410,1314,1406,506773,37589.0,23790339.0
2013-07-17,1376,1414,1352,1414,434895,37827.0,23790339.0
2013-07-18,1459,1473,1396,1397,734369,37351.0,23790339.0
2013-07-19,1387,1435,1377,1392,519141,37232.0,23790339.0
2013-07-22,1391,1400,1333,1343,488123,35923.0,23790339.0
2013-07-23,1332,1366,1308,1357,368049,36280.0,23790339.0
2013-07-24,1387,1555,1372,1455,4637179,38897.0,23790339.0
2013-07-25,1452,1476,1394,1419,745005,37946.0,23790339.0
2013-07-26,1429,1439,1377,1401,362565,37470.0,23790339.0
2013-07-29,1391,1425,1382,1397,235025,37351.0,23790339.0
2013-07-30,1396,1463,1396,1397,517580,37351.0,23790339.0
2013-07-31,1403,1475,1393,1432,454736,38302.0,23790339.0
2013-08-01,1417,1460,1417,1441,240517,38540.0,23790339.0
2013-08-02,1461,1543,1452,1486,643629,39730.0,23790339.0
2013-08-05,1482,1511,1443,1468,415590,39254.0,23790339.0
2013-08-06,1553,1553,1462,1477,542314,39492.0,23790339.0
2013-08-07,1478,1478,1401,1455,457299,38897.0,23790339.0
2013-08-08,1437,1461,1413,1432,238920,38302.0,23790339.0
2013-08-09,1453,1468,1377,1401,344577,37470.0,23790339.0
2013-08-12,1286,1320,1233,1272,805944,34020.0,23790339.0
2013-08-13,1285,1285,1233,1281,349644,34258.0,23790339.0
2013-08-14,1272,1291,1248,1272,193113,34020.0,23790339.0
2013-08-16,1266,1300,1233,1281,194193,34258.0,23790339.0
2013-08-19,1276,1314,1266,1277,157978,34139.0,23790339.0
2013-08-20,1257,1285,1218,1219,256994,32593.0,23790339.0
2013-08-21,1219,1247,1175,1214,216165,32474.0,23790339.0
2013-08-22,1188,1221,1169,1179,183340,31522.0,23790339.0
2013-08-23,1161,1209,1161,1210,188846,32355.0,23790339.0
2013-08-26,1215,1225,1182,1197,154945,31998.0,23790339.0
2013-08-27,1179,1198,1155,1165,182305,31165.0,23790339.0
2013-08-28,1110,1148,1110,1134,117970,30333.0,23790339.0
2013-08-29,1133,1157,1123,1143,109696,30571.0,23790339.0
2013-08-30,1146,1213,1141,1165,135062,31165.0,23790339.0
2013-09-02,1161,1204,1156,1156,79443,30927.0,23790339.0
2013-09-03,1165,1198,1160,1170,118799,31284.0,23790339.0
2013-09-04,1171,1181,1138,1143,131210,30571.0,23790339.0
2013-09-05,1146,1166,1142,1156,94311,30927.0,23790339.0
2013-09-06,1150,1165,1136,1165,161728,31165.0,23790339.0
2013-09-09,1161,1180,1137,1156,81379,30927.0,23790339.0
2013-09-10,1155,1169,1150,1170,54909,31284.0,23790339.0
2013-09-11,1170,1304,1150,1228,393914,32831.0,23790339.0
2013-09-12,1196,1234,1167,1197,227323,31998.0,23790339.0
2013-09-13,1207,1212,1169,1179,80414,31522.0,23790339.0
2013-09-16,1168,1197,1159,1183,143328,31641.0,23790339.0
2013-09-17,1178,1192,1164,1183,121469,31641.0,23790339.0
2013-09-23,1172,1191,1163,1197,102394,31998.0,23790339.0
2013-09-24,1187,1207,1168,1183,73670,31641.0,23790339.0
2013-09-25,1171,1190,1075,1148,208657,30690.0,23790339.0
2013-09-26,1136,1198,1131,1170,172335,31284.0,23790339.0
2013-09-27,1169,1232,1150,1170,300704,31284.0,23790339.0
2013-09-30,1168,1168,1110,1130,150247,30214.0,23790339.0
2013-10-01,1126,1213,1107,1108,90572,29619.0,23790339.0
2013-10-02,1092,1135,1092,1112,116283,29738.0,23790339.0
2013-10-04,1117,1132,1084,1099,68450,29381.0,23790339.0
2013-10-07,1085,1095,1047,1076,75127,28786.0,23790339.0
2013-10-08,1063,1096,1043,1063,86944,28429.0,23790339.0
2013-10-10,1057,1081,1048,1068,70302,28548.0,23790339.0
2013-10-11,1093,1093,1055,1099,85426,29381.0,23790339.0
2013-10-14,1091,1154,1048,1125,462595,30095.0,23790339.0
2013-10-15,1129,1129,1071,1076,127648,28786.0,23790339.0
2013-10-16,1078,1102,1044,1054,117064,28192.0,23790339.0
2013-10-17,1052,1081,1048,1072,96533,28667.0,23790339.0
2013-10-18,1064,1078,1044,1050,76942,28073.0,23790339.0
2013-10-21,1064,1074,1031,1041,70856,27835.0,23790339.0
2013-10-22,1044,1053,1001,1059,75902,28311.0,23790339.0
2013-10-23,1044,1068,1039,1054,33079,28192.0,23790339.0
2013-10-24,1044,1064,1030,1050,50012,28073.0,23790339.0
2013-10-25,1047,1090,1038,1076,91890,28786.0,23790339.0
2013-10-28,1088,1088,1044,1050,43831,28073.0,23790339.0
2013-10-29,1044,1064,1020,1050,41143,28073.0,23790339.0
2013-10-30,1050,1079,1031,1041,88386,27835.0,23790339.0
2013-10-31,1053,1116,1029,1059,402290,28311.0,23790339.0
2013-11-01,1065,1214,1065,1214,565308,32474.0,23790339.0
2013-11-04,1272,1324,1219,1272,2953672,34020.0,23790339.0
2013-11-05,1261,1295,1233,1281,2071986,34258.0,23790339.0
2013-11-06,1284,1298,1169,1174,1368621,31403.0,23790339.0
2013-11-07,1178,1187,1111,1183,673613,31641.0,23790339.0
2013-11-08,1167,1172,1119,1134,247703,30333.0,23790339.0
2013-11-11,1130,1221,1106,1179,1419510,31522.0,23790339.0
2013-11-12,1200,1258,1137,1148,1011088,30690.0,23790339.0
2013-11-13,1149,1173,1110,1125,647113,30095.0,23790339.0
2013-11-14,1148,1200,1110,1201,493298,32117.0,23790339.0
2013-11-15,1199,1223,1156,1214,638616,32474.0,23790339.0
2013-11-18,1195,1210,1133,1143,483724,30571.0,23790339.0
2013-11-19,1140,1150,977,1054,1017570,28192.0,23790339.0
2013-11-20,1046,1061,1013,1027,275278,27478.0,23790339.0
2013-11-21,1019,1038,980,1010,166274,27002.0,23790339.0
2013-11-22,1008,1047,989,1023,106428,27359.0,23790339.0
2013-11-25,1038,1038,990,1010,86174,27002.0,23790339.0
2013-11-26,1018,1018,937,956,321655,25575.0,23790339.0
2013-11-27,962,971,938,943,157331,25218.0,23790339.0
2013-11-28,946,984,946,961,181774,26080.0,24147836.0
2013-11-29,965,979,955,965,147089,26200.0,24147836.0
2013-12-02,974,988,964,970,113979,26321.0,24147836.0
2013-12-03,981,981,919,943,167426,25597.0,24147836.0
2013-12-04,941,941,884,899,256591,24389.0,24147836.0
2013-12-05,907,912,874,879,347229,23858.0,24147836.0
2013-12-06,875,880,861,871,203821,23641.0,24147836.0
2013-12-09,869,878,754,831,244223,22554.0,24147836.0
2013-12-10,812,822,784,818,311414,22192.0,24147836.0
2013-12-11,823,823,780,800,256416,21709.0,24147836.0
2013-12-12,781,800,772,786,192646,21347.0,24147836.0
2013-12-13,785,862,771,843,320458,22902.0,24157836.0
2013-12-16,836,860,803,827,194195,22467.0,24157836.0
2013-12-17,862,862,818,824,63282,22370.0,24157836.0
2013-12-18,826,855,821,836,97333,22708.0,24157836.0
2013-12-19,836,860,792,812,77655,22056.0,24157836.0
2013-12-20,832,832,784,809,70735,21959.0,24157836.0
2013-12-23,805,810,796,796,84791,21621.0,24157836.0
2013-12-24,807,807,783,808,37045,21935.0,24157836.0
2013-12-26,800,824,738,791,97083,21476.0,24157836.0
2013-12-27,796,805,772,806,49325,21887.0,24157836.0
2013-12-30,814,814,771,786,73671,21331.0,24157836.0
2014-01-02,777,800,777,796,30603,21621.0,24157836.0
2014-01-03,795,805,771,801,35391,21742.0,24157836.0
2014-01-06,803,803,774,789,57351,21428.0,24157836.0
2014-01-07,787,801,777,787,60311,21380.0,24157836.0
2014-01-08,793,817,783,798,88080,21670.0,24157836.0
2014-01-09,810,911,801,916,944307,24883.0,24157836.0
2014-01-10,945,964,897,916,1565466,24883.0,24157836.0
2014-01-13,905,929,881,934,477942,25366.0,24157836.0
2014-01-14,914,990,875,881,1253711,23916.0,24157836.0
2014-01-15,868,887,853,868,302408,23578.0,24157836.0
2014-01-16,867,872,843,873,199191,23699.0,24157836.0
2014-01-17,870,870,841,856,172475,23240.0,24157836.0
2014-01-20,857,872,843,877,133085,23820.0,24157836.0
2014-01-21,867,934,862,930,782629,25245.0,24157836.0
2014-01-22,921,931,897,912,239364,24762.0,24157836.0
2014-01-23,908,917,870,894,122727,24279.0,24157836.0
2014-01-24,912,994,884,899,1004236,24399.0,24157836.0
2014-01-27,877,887,844,858,182777,23312.0,24157836.0
2014-01-28,841,856,822,827,134543,22467.0,24157836.0
2014-01-29,841,846,832,837,71003,22733.0,24157836.0
2014-02-03,846,846,817,827,82407,22467.0,24157836.0
2014-02-04,817,817,793,808,131240,21935.0,24157836.0
2014-02-05,826,836,802,812,52137,22056.0,24157836.0
2014-02-06,812,821,792,812,145808,22071.0,24174468.0
2014-02-07,799,814,799,810,72560,21999.0,24174468.0
