티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-11,815,815,814,814,102,81400.0,10000000.0
2016-11-14,792,814,791,810,2025,81000.0,10000000.0
2016-11-15,810,810,780,789,1305,78900.0,10000000.0
2016-11-16,789,799,776,780,2174,78000.0,10000000.0
2016-11-17,763,786,763,782,398,78200.0,10000000.0
2016-11-18,770,780,770,779,631,77900.0,10000000.0
2016-11-21,776,779,776,779,81,77900.0,10000000.0
2016-11-22,765,775,760,770,4673,77000.0,10000000.0
2016-11-23,770,770,755,755,1559,75500.0,10000000.0
2016-11-24,767,779,737,757,2424,75700.0,10000000.0
2016-11-25,784,784,764,764,107,76400.0,10000000.0
2016-11-28,774,774,750,763,5097,76300.0,10000000.0
2016-11-29,763,763,760,760,1045,76000.0,10000000.0
2016-11-30,760,761,758,760,261,76000.0,10000000.0
2016-12-01,760,764,760,760,198,76000.0,10000000.0
2016-12-02,760,820,760,767,4357,76700.0,10000000.0
2016-12-05,767,767,750,750,961,75000.0,10000000.0
2016-12-06,765,778,765,778,4,77800.0,10000000.0
2016-12-07,770,770,762,769,316,76900.0,10000000.0
2016-12-08,848,848,769,820,2746,82000.0,10000000.0
2016-12-09,772,798,772,790,3694,79000.0,10000000.0
2016-12-12,810,810,789,789,144,78900.0,10000000.0
2016-12-13,814,814,771,775,716,77500.0,10000000.0
2016-12-14,775,776,760,770,7417,77000.0,10000000.0
2016-12-15,770,770,758,758,7353,75800.0,10000000.0
2016-12-16,778,778,757,758,1271,75800.0,10000000.0
2016-12-19,758,763,751,757,6405,75700.0,10000000.0
2016-12-20,760,765,756,765,3461,76500.0,10000000.0
2016-12-21,778,785,759,775,2024,77500.0,10000000.0
2016-12-22,775,795,773,773,303,77300.0,10000000.0
2016-12-23,773,773,754,767,6902,76700.0,10000000.0
2016-12-26,766,767,757,767,2611,76700.0,10000000.0
2016-12-27,767,769,759,769,1117,76900.0,10000000.0
2016-12-28,769,789,765,769,1756,76900.0,10000000.0
2016-12-29,789,800,775,776,811,77600.0,10000000.0
2017-01-02,790,799,778,780,1211,78000.0,10000000.0
2017-01-03,802,802,773,797,506,79700.0,10000000.0
2017-01-04,797,797,779,796,83,79600.0,10000000.0
2017-01-05,796,796,764,789,1271,78900.0,10000000.0
2017-01-06,788,792,788,792,453,79200.0,10000000.0
2017-01-09,792,794,776,794,251,79400.0,10000000.0
2017-01-10,794,794,780,791,1178,79100.0,10000000.0
2017-01-11,795,795,780,791,952,79100.0,10000000.0
2017-01-12,792,792,775,781,1144,78100.0,10000000.0
2017-01-13,785,794,785,793,177,79300.0,10000000.0
2017-01-16,800,800,770,787,689,78700.0,10000000.0
2017-01-17,787,794,781,785,765,78500.0,10000000.0
2017-01-18,799,799,776,788,60,78800.0,10000000.0
2017-01-19,798,798,788,798,215,79800.0,10000000.0
2017-01-20,798,798,780,790,3351,79000.0,10000000.0
2017-01-23,788,792,788,792,143,79200.0,10000000.0
2017-01-24,797,797,778,796,517,79600.0,10000000.0
2017-01-25,798,798,796,796,2866,79600.0,10000000.0
2017-01-26,798,798,790,790,133,79000.0,10000000.0
2017-01-31,782,787,776,787,696,78700.0,10000000.0
2017-02-01,787,787,785,787,250,78700.0,10000000.0
2017-02-02,787,787,756,761,4634,76100.0,10000000.0
2017-02-03,761,766,758,758,5063,75800.0,10000000.0
2017-02-06,757,765,750,765,968,76500.0,10000000.0
2017-02-07,760,760,756,758,611,75800.0,10000000.0
2017-02-08,758,764,758,764,740,76400.0,10000000.0
2017-02-09,763,763,761,763,163,76300.0,10000000.0
2017-02-10,763,763,756,763,433,76300.0,10000000.0
2017-02-13,763,763,705,729,3246,72900.0,10000000.0
2017-02-14,729,738,729,738,1360,73800.0,10000000.0
2017-02-15,738,744,735,739,834,73900.0,10000000.0
2017-02-16,739,747,739,744,537,74400.0,10000000.0
2017-02-17,732,744,732,744,1585,74400.0,10000000.0
2017-02-20,743,743,742,742,359,74200.0,10000000.0
2017-02-21,742,743,742,743,461,74300.0,10000000.0
2017-02-22,760,760,757,757,214,75700.0,10000000.0
2017-02-23,754,755,746,750,323,75000.0,10000000.0
2017-02-24,763,763,750,750,175,75000.0,10000000.0
2017-02-27,740,780,740,755,145,75500.0,10000000.0
2017-02-28,799,799,742,745,1779,74500.0,10000000.0
2017-03-02,746,764,746,747,356,74700.0,10000000.0
2017-03-03,770,770,745,760,463,76000.0,10000000.0
2017-03-06,940,988,860,866,307358,86600.0,10000000.0
2017-03-07,880,985,880,899,111916,89900.0,10000000.0
2017-03-08,900,900,840,840,66233,84000.0,10000000.0
2017-03-09,840,840,810,810,51873,81000.0,10000000.0
2017-03-10,826,850,814,850,12823,85000.0,10000000.0
2017-03-13,860,860,838,859,18447,85900.0,10000000.0
2017-03-14,865,880,853,861,16053,86100.0,10000000.0
2017-03-15,861,878,853,866,6058,86600.0,10000000.0
2017-03-16,860,862,850,861,13037,86100.0,10000000.0
2017-03-17,858,863,855,855,2196,85500.0,10000000.0
2017-03-20,855,878,852,863,3579,86300.0,10000000.0
2017-03-21,857,864,857,864,3460,86400.0,10000000.0
2017-03-22,863,863,853,860,7323,86000.0,10000000.0
2017-03-23,870,870,860,864,7848,86400.0,10000000.0
2017-03-24,870,870,857,870,3069,87000.0,10000000.0
2017-03-27,878,878,865,868,2220,86800.0,10000000.0
2017-03-28,868,870,863,870,2782,87000.0,10000000.0
2017-03-29,888,888,867,871,1292,87100.0,10000000.0
2017-03-30,868,876,868,871,2653,87100.0,10000000.0
2017-03-31,890,890,873,885,2802,88500.0,10000000.0
2017-04-03,889,900,884,891,7571,89100.0,10000000.0
2017-04-04,900,900,890,900,4389,90000.0,10000000.0
2017-04-05,900,904,880,900,3540,90000.0,10000000.0
2017-04-06,900,903,896,903,3360,90300.0,10000000.0
2017-04-07,907,907,900,905,4027,90500.0,10000000.0
2017-04-10,910,910,886,886,9375,88600.0,10000000.0
2017-04-11,903,903,882,900,2778,90000.0,10000000.0
2017-04-12,900,929,894,926,6114,92600.0,10000000.0
2017-04-13,929,942,929,935,5451,93500.0,10000000.0
2017-04-14,935,935,920,930,4396,93000.0,10000000.0
2017-04-17,942,945,931,939,9292,93900.0,10000000.0
2017-04-18,942,942,929,931,12263,93100.0,10000000.0
2017-04-19,941,958,937,951,30372,95100.0,10000000.0
2017-04-20,0,0,0,951,0,95100.0,10000000.0
2017-04-21,0,0,0,951,0,,
2017-04-24,0,0,0,951,0,,
2017-04-25,0,0,0,951,0,,
2017-04-26,0,0,0,951,0,,
2017-04-27,0,0,0,951,0,,
2017-04-28,0,0,0,951,0,,
2017-05-02,0,0,0,951,0,,
2017-05-04,0,0,0,951,0,,
2017-05-08,0,0,0,951,0,,
2017-05-10,1075,1075,870,876,1121720,87600.0,100000000.0
2017-05-11,889,889,836,845,245100,84500.0,100000000.0
2017-05-12,845,875,838,869,152315,86900.0,100000000.0
2017-05-15,870,883,870,875,72668,87500.0,100000000.0
2017-05-16,874,889,868,874,48379,87400.0,100000000.0
2017-05-17,880,880,860,861,75159,86100.0,100000000.0
2017-05-18,850,865,850,864,41839,86400.0,100000000.0
2017-05-19,853,869,853,860,11837,86000.0,100000000.0
2017-05-22,874,874,864,864,21208,86400.0,100000000.0
2017-05-23,872,872,862,865,9888,86500.0,100000000.0
2017-05-24,871,872,868,871,28244,87100.0,100000000.0
2017-05-25,872,894,872,894,100775,89400.0,100000000.0
2017-05-26,894,894,888,891,20765,89100.0,100000000.0
2017-05-29,891,902,891,902,124896,90200.0,100000000.0
2017-05-30,898,911,889,901,124443,90100.0,100000000.0
2017-05-31,900,935,900,935,353178,93500.0,100000000.0
2017-06-01,1025,1215,1025,1170,19614057,117000.0,100000000.0
2017-06-02,1105,1105,1050,1075,5550207,107500.0,100000000.0
2017-06-05,1075,1100,980,984,4664138,98400.0,100000000.0
2017-06-07,977,1010,976,988,1604189,98800.0,100000000.0
2017-06-08,974,985,944,967,1454645,96700.0,100000000.0
2017-06-09,955,981,952,953,592846,95300.0,100000000.0
2017-06-12,953,957,932,935,376754,93500.0,100000000.0
2017-06-13,950,950,930,932,301932,93200.0,100000000.0
2017-06-14,929,935,923,924,312429,92400.0,100000000.0
2017-06-15,933,933,911,933,365365,93300.0,100000000.0
2017-06-16,933,941,916,934,258083,93400.0,100000000.0
2017-06-19,939,939,922,929,164661,92900.0,100000000.0
2017-06-20,925,932,875,899,403901,89900.0,100000000.0
2017-06-21,903,903,857,869,422571,86900.0,100000000.0
2017-06-22,861,870,852,853,218391,85300.0,100000000.0
2017-06-23,853,860,831,850,200290,85000.0,100000000.0
2017-06-26,850,872,848,849,155920,84900.0,100000000.0
2017-06-27,859,859,837,852,95387,85200.0,100000000.0
2017-06-28,852,853,841,848,71739,84800.0,100000000.0
2017-06-29,848,851,824,830,204275,83000.0,100000000.0
2017-06-30,835,835,822,830,127513,83000.0,100000000.0
2017-07-03,831,831,800,810,135117,81000.0,100000000.0
2017-07-04,805,814,798,805,104297,80500.0,100000000.0
2017-07-05,801,808,800,806,62833,80600.0,100000000.0
2017-07-06,809,815,802,807,61067,80700.0,100000000.0
2017-07-07,808,814,804,810,35835,81000.0,100000000.0
2017-07-10,805,825,802,821,74576,82100.0,100000000.0
2017-07-11,825,825,813,822,26444,82200.0,100000000.0
2017-07-12,817,823,801,805,81681,80500.0,100000000.0
2017-07-13,801,810,800,800,63792,80000.0,100000000.0
2017-07-14,800,807,800,801,43088,80100.0,100000000.0
2017-07-17,800,809,800,800,21908,80000.0,100000000.0
2017-07-18,801,808,790,790,43908,79000.0,100000000.0
2017-07-19,789,800,789,794,30432,79400.0,100000000.0
2017-07-20,794,805,789,790,27898,79000.0,100000000.0
2017-07-21,797,798,777,789,70205,78900.0,100000000.0
2017-07-24,788,805,782,788,21429,78800.0,100000000.0
2017-07-25,781,788,751,777,48301,77700.0,100000000.0
2017-07-26,777,781,751,753,167217,75300.0,100000000.0
2017-07-27,753,762,750,752,63871,75200.0,100000000.0
2017-07-28,750,770,741,745,41686,74500.0,100000000.0
2017-07-31,743,745,718,733,104299,73300.0,100000000.0
2017-08-01,718,739,718,735,32071,73500.0,100000000.0
2017-08-02,735,740,730,737,19173,73700.0,100000000.0
2017-08-03,739,745,730,733,31076,73300.0,100000000.0
2017-08-04,742,742,721,731,48419,73100.0,100000000.0
2017-08-07,728,738,726,726,16788,72600.0,100000000.0
2017-08-08,726,737,726,735,45252,73500.0,100000000.0
2017-08-09,732,740,729,737,30373,73700.0,100000000.0
2017-08-10,737,745,728,737,30121,73700.0,100000000.0
2017-08-11,724,741,711,711,49686,71100.0,100000000.0
2017-08-14,710,719,705,706,80423,70600.0,100000000.0
2017-08-16,698,710,698,703,73239,70300.0,100000000.0
2017-08-17,710,710,698,704,90001,70400.0,100000000.0
2017-08-18,701,706,694,701,66180,70100.0,100000000.0
2017-08-21,703,705,698,703,67283,70300.0,100000000.0
2017-08-22,717,816,703,720,1488008,72000.0,100000000.0
2017-08-23,721,724,712,718,200345,71800.0,100000000.0
2017-08-24,711,719,711,715,91591,71500.0,100000000.0
2017-08-25,718,735,715,724,136082,72400.0,100000000.0
2017-08-28,725,737,723,725,151721,72500.0,100000000.0
2017-08-29,730,733,720,727,58062,72700.0,100000000.0
2017-08-30,727,730,722,727,26160,72700.0,100000000.0
2017-08-31,733,738,723,728,36009,72800.0,100000000.0
2017-09-01,728,817,728,763,3309601,76300.0,100000000.0
2017-09-04,750,758,738,746,204278,74600.0,100000000.0
2017-09-05,746,755,730,740,174847,74000.0,100000000.0
2017-09-06,740,744,733,740,30916,74000.0,100000000.0
2017-09-07,737,760,735,755,141054,75500.0,100000000.0
2017-09-08,755,766,745,750,239102,75000.0,100000000.0
2017-09-11,747,755,737,750,80379,75000.0,100000000.0
2017-09-12,752,753,740,745,87999,74500.0,100000000.0
2017-09-13,741,750,739,743,47844,74300.0,100000000.0
2017-09-14,749,749,733,743,88113,74300.0,100000000.0
2017-09-15,735,744,730,741,56512,74100.0,100000000.0
2017-09-18,740,750,740,743,37171,74300.0,100000000.0
2017-09-19,745,748,730,731,69393,73100.0,100000000.0
2017-09-20,738,738,712,719,132027,71900.0,100000000.0
2017-09-21,707,718,703,708,78551,70800.0,100000000.0
2017-09-22,724,733,699,701,63819,70100.0,100000000.0
2017-09-25,698,707,684,684,82767,68400.0,100000000.0
2017-09-26,652,677,652,675,64714,67500.0,100000000.0
2017-09-27,676,686,674,674,27886,67400.0,100000000.0
2017-09-28,679,688,672,683,20186,68300.0,100000000.0
2017-09-29,683,715,683,689,29114,68900.0,100000000.0
2017-10-10,689,710,682,689,22024,68900.0,100000000.0
2017-10-11,682,692,670,680,92473,68000.0,100000000.0
2017-10-12,670,690,670,685,34304,68500.0,100000000.0
2017-10-13,683,688,673,679,41472,67900.0,100000000.0
2017-10-16,678,684,667,680,31926,68000.0,100000000.0
2017-10-17,681,681,670,672,51349,67200.0,100000000.0
2017-10-18,669,677,669,669,27106,66900.0,100000000.0
2017-10-19,675,675,665,665,51921,66500.0,100000000.0
2017-10-20,668,668,661,661,78812,66100.0,100000000.0
2017-10-23,662,667,658,662,43013,66200.0,100000000.0
2017-10-24,660,667,657,659,27812,65900.0,100000000.0
2017-10-25,660,666,655,659,16407,65900.0,100000000.0
2017-10-26,659,663,655,655,27844,65500.0,100000000.0
2017-10-27,660,660,650,651,99259,65100.0,100000000.0
2017-10-30,660,660,648,648,43911,64800.0,100000000.0
2017-10-31,657,657,648,652,52277,65200.0,100000000.0
2017-11-01,655,655,648,649,24146,64900.0,100000000.0
2017-11-02,672,672,646,649,74312,64900.0,100000000.0
2017-11-03,650,661,648,653,123186,65300.0,100000000.0
2017-11-06,653,672,649,658,43046,65800.0,100000000.0
2017-11-07,660,661,645,645,107839,64500.0,100000000.0
2017-11-08,653,654,642,645,48898,64500.0,100000000.0
2017-11-09,649,649,643,643,39856,64300.0,100000000.0
2017-11-10,649,649,642,643,54057,64300.0,100000000.0
2017-11-13,640,647,640,643,52691,64300.0,100000000.0
2017-11-14,649,651,644,645,69511,64500.0,100000000.0
2017-11-15,650,651,642,642,134947,64200.0,100000000.0
2017-11-16,647,649,640,642,105694,64200.0,100000000.0
2017-11-17,646,699,643,647,131914,64700.0,100000000.0
2017-11-20,664,664,644,648,34516,64800.0,100000000.0
2017-11-21,651,653,646,649,70948,64900.0,100000000.0
2017-11-22,653,653,637,637,141465,63700.0,100000000.0
2017-11-23,638,643,636,636,83157,63600.0,100000000.0
2017-11-24,641,643,632,634,74295,63400.0,100000000.0
2017-11-27,637,645,634,639,56997,63900.0,100000000.0
2017-11-28,643,643,633,634,152266,63400.0,100000000.0
2017-11-29,638,638,631,633,20102,63300.0,100000000.0
2017-11-30,638,638,631,631,63647,63100.0,100000000.0
2017-12-01,631,637,628,630,45080,63000.0,100000000.0
2017-12-04,631,636,628,629,24993,62900.0,100000000.0
2017-12-05,630,635,629,629,55951,62900.0,100000000.0
2017-12-06,630,634,628,628,53160,62800.0,100000000.0
2017-12-07,634,634,620,624,57126,62400.0,100000000.0
2017-12-08,629,629,621,621,62356,62100.0,100000000.0
2017-12-11,628,628,618,618,39134,61800.0,100000000.0
2017-12-12,620,629,618,624,144307,62400.0,100000000.0
2017-12-13,623,627,620,620,155793,62000.0,100000000.0
2017-12-14,620,622,619,620,1031982,62000.0,100000000.0
2017-12-15,621,626,619,625,90005,62500.0,100000000.0
2017-12-18,627,627,622,624,73831,62400.0,100000000.0
2017-12-19,623,643,620,640,128953,64000.0,100000000.0
2017-12-20,644,645,632,636,71689,63600.0,100000000.0
2017-12-21,636,638,632,634,28199,63400.0,100000000.0
2017-12-22,636,636,621,632,37463,63200.0,100000000.0
2017-12-26,630,637,628,631,25014,63100.0,100000000.0
2017-12-27,635,635,622,630,23689,63000.0,100000000.0
2017-12-28,630,645,625,645,41795,64500.0,100000000.0
2018-01-02,640,645,631,644,22595,64400.0,100000000.0
2018-01-03,643,643,635,640,71530,64000.0,100000000.0
2018-01-04,638,640,633,640,19708,64000.0,100000000.0
2018-01-05,638,643,634,643,58799,64300.0,100000000.0
2018-01-08,645,674,642,653,191064,65300.0,100000000.0
2018-01-09,658,660,640,652,65205,65200.0,100000000.0
2018-01-10,652,652,638,647,34057,64700.0,100000000.0
2018-01-11,641,648,639,647,23137,64700.0,100000000.0
2018-01-12,649,649,633,645,52296,64500.0,100000000.0
2018-01-15,645,645,629,629,70112,62900.0,100000000.0
2018-01-16,631,635,627,634,58150,63400.0,100000000.0
2018-01-17,632,633,622,633,46311,63300.0,100000000.0
2018-01-18,633,640,627,635,104822,63500.0,100000000.0
2018-01-19,640,642,632,636,67719,63600.0,100000000.0
2018-01-22,641,644,634,644,37501,64400.0,100000000.0
2018-01-23,644,644,635,639,101500,63900.0,100000000.0
2018-01-24,645,645,637,640,30962,64000.0,100000000.0
2018-01-25,642,671,638,660,346716,66000.0,100000000.0
2018-01-26,670,670,658,665,84590,66500.0,100000000.0
2018-01-29,665,676,661,671,182377,67100.0,100000000.0
2018-01-30,681,872,673,872,19714790,87200.0,100000000.0
2018-01-31,921,993,829,861,17468477,86100.0,100000000.0
2018-02-01,868,868,793,800,3276972,80000.0,100000000.0
2018-02-02,790,794,761,772,1979720,77200.0,100000000.0
2018-02-05,735,762,731,749,1470481,74900.0,100000000.0
2018-02-06,715,734,700,727,1676083,72700.0,100000000.0
2018-02-07,731,746,703,709,1120339,70900.0,100000000.0
2018-02-08,715,765,700,728,2982392,72800.0,100000000.0
2018-02-09,715,715,700,704,599496,70400.0,100000000.0
2018-02-12,707,720,702,709,277283,70900.0,100000000.0
2018-02-13,715,717,695,695,381568,69500.0,100000000.0
2018-02-14,695,702,676,689,307306,68900.0,100000000.0
2018-02-19,690,737,689,706,1612271,70600.0,100000000.0
2018-02-20,706,715,699,708,321114,70800.0,100000000.0
2018-02-21,711,716,705,716,324308,71600.0,100000000.0
2018-02-22,718,723,710,720,276730,72000.0,100000000.0
2018-02-23,720,723,711,715,183154,71500.0,100000000.0
2018-02-26,715,719,707,708,296639,70800.0,100000000.0
2018-02-27,714,714,700,703,182683,70300.0,100000000.0
2018-02-28,712,715,694,700,299753,70000.0,100000000.0
2018-03-02,696,701,685,700,170423,70000.0,100000000.0
2018-03-05,710,710,691,694,104449,69400.0,100000000.0
2018-03-06,690,731,690,715,695389,71500.0,100000000.0
2018-03-07,724,728,708,715,267777,71500.0,100000000.0
2018-03-08,719,735,710,725,274057,72500.0,100000000.0
2018-03-09,725,760,725,737,519406,73700.0,100000000.0
2018-03-12,747,747,726,736,185954,73600.0,100000000.0
2018-03-13,736,736,720,728,134731,72800.0,100000000.0
2018-03-14,731,731,711,721,182663,72100.0,100000000.0
2018-03-15,720,724,710,721,147176,72100.0,100000000.0
2018-03-16,720,735,716,735,83666,73500.0,100000000.0
2018-03-19,730,734,712,712,156360,71200.0,100000000.0
2018-03-20,711,722,708,712,70557,71200.0,100000000.0
2018-03-21,720,722,711,715,92313,71500.0,100000000.0
2018-03-22,720,721,705,705,107293,70500.0,100000000.0
2018-03-23,700,709,661,675,556941,67500.0,100000000.0
2018-03-26,677,699,662,674,157155,67400.0,100000000.0
2018-03-27,672,681,666,669,175103,66900.0,100000000.0
2018-03-28,667,686,666,685,148363,68500.0,100000000.0
2018-03-29,685,687,677,685,55799,68500.0,100000000.0
2018-03-30,687,695,682,690,90097,69000.0,100000000.0
2018-04-02,688,693,683,688,58658,68800.0,100000000.0
2018-04-03,668,690,668,676,126233,67600.0,100000000.0
2018-04-04,688,688,668,677,148856,67700.0,100000000.0
2018-04-05,690,690,667,682,45935,68200.0,100000000.0
2018-04-06,680,684,670,679,66974,67900.0,100000000.0
2018-04-09,679,679,670,672,73073,67200.0,100000000.0
2018-04-10,672,675,659,669,144755,66900.0,100000000.0
2018-04-11,668,674,665,669,38795,66900.0,100000000.0
2018-04-12,677,677,663,670,51298,67000.0,100000000.0
2018-04-13,672,685,667,685,120117,68500.0,100000000.0
2018-04-16,685,693,678,693,144500,69300.0,100000000.0
2018-04-17,692,720,685,714,382324,71400.0,100000000.0
2018-04-18,715,716,700,705,269898,70500.0,100000000.0
2018-04-19,704,712,704,708,140290,70800.0,100000000.0
2018-04-20,706,733,704,730,475747,73000.0,100000000.0
2018-04-23,733,734,716,721,200224,72100.0,100000000.0
2018-04-24,722,774,710,734,1912039,73400.0,100000000.0
2018-04-25,734,744,710,720,422247,72000.0,100000000.0
2018-04-26,720,723,710,718,174738,71800.0,100000000.0
2018-04-27,719,723,710,718,230971,71800.0,100000000.0
2018-04-30,715,715,704,710,162828,71000.0,100000000.0
2018-05-02,709,718,700,715,122571,71500.0,100000000.0
2018-05-03,709,720,707,719,269860,71900.0,100000000.0
2018-05-04,719,728,712,727,279604,72700.0,100000000.0
2018-05-08,728,741,720,721,434717,72100.0,100000000.0
2018-05-09,717,738,710,733,166571,73300.0,100000000.0
2018-05-10,735,743,728,734,185995,73400.0,100000000.0
2018-05-11,734,737,730,736,90385,73600.0,100000000.0
2018-05-14,737,740,725,733,219365,73300.0,100000000.0
2018-05-15,731,739,728,730,177858,73000.0,100000000.0
2018-05-16,728,735,707,720,351577,72000.0,100000000.0
2018-05-17,724,758,720,728,387498,72800.0,100000000.0
2018-05-18,728,732,721,732,160976,73200.0,100000000.0
2018-05-21,731,738,723,733,146186,73300.0,100000000.0
2018-05-23,739,739,726,734,225179,73400.0,100000000.0
2018-05-24,735,744,728,736,100764,73600.0,100000000.0
2018-05-25,728,731,720,729,221274,72900.0,100000000.0
2018-05-28,726,735,716,728,160954,72800.0,100000000.0
2018-05-29,728,734,720,734,173581,73400.0,100000000.0
2018-05-30,742,742,717,733,142286,73300.0,100000000.0
2018-05-31,728,734,720,733,79827,73300.0,100000000.0
2018-06-01,733,733,715,728,224467,72800.0,100000000.0
2018-06-04,723,732,719,730,163078,73000.0,100000000.0
2018-06-05,730,736,720,723,292722,72300.0,100000000.0
2018-06-07,723,735,723,727,53865,72700.0,100000000.0
2018-06-08,726,731,719,727,67426,72700.0,100000000.0
2018-06-11,727,727,717,724,107286,72400.0,100000000.0
2018-06-12,717,735,716,728,139921,72800.0,100000000.0
2018-06-14,728,731,708,709,92169,70900.0,100000000.0
2018-06-15,710,719,704,714,49424,71400.0,100000000.0
2018-06-18,708,713,692,703,126263,70300.0,100000000.0
2018-06-19,702,709,681,682,51952,68200.0,100000000.0
2018-06-20,683,706,683,699,58455,69900.0,100000000.0
2018-06-21,690,701,681,694,46797,69400.0,100000000.0
2018-06-22,694,698,681,695,28704,69500.0,100000000.0
2018-06-25,690,701,690,697,28136,69700.0,100000000.0
2018-06-26,697,702,685,700,31262,70000.0,100000000.0
2018-06-27,700,700,687,691,27060,69100.0,100000000.0
2018-06-28,691,709,683,691,49394,69100.0,100000000.0
2018-06-29,688,699,666,677,25513,67700.0,100000000.0
2018-07-02,673,685,670,680,98771,68000.0,100000000.0
2018-07-03,680,690,675,684,34060,68400.0,100000000.0
2018-07-04,683,684,673,680,10980,68000.0,100000000.0
2018-07-05,680,690,670,674,21974,67400.0,100000000.0
2018-07-06,674,690,644,677,50127,67700.0,100000000.0
2018-07-09,677,677,669,676,12774,67600.0,100000000.0
2018-07-10,675,693,673,680,17998,68000.0,100000000.0
2018-07-11,680,690,672,690,57362,69000.0,100000000.0
2018-07-12,690,698,677,698,26935,69800.0,100000000.0
2018-07-13,698,698,685,694,33478,69400.0,100000000.0
2018-07-16,693,693,680,687,28420,68700.0,100000000.0
2018-07-17,687,692,660,683,25480,68300.0,100000000.0
2018-07-18,683,698,677,690,42947,69000.0,100000000.0
2018-07-19,690,690,676,684,16628,68400.0,100000000.0
2018-07-20,684,688,667,673,29809,67300.0,100000000.0
2018-07-23,673,680,654,654,21695,65400.0,100000000.0
2018-07-24,654,660,619,658,81485,65800.0,100000000.0
2018-07-25,657,660,625,627,82354,62700.0,100000000.0
2018-07-26,627,639,621,638,58390,63800.0,100000000.0
2018-07-27,640,644,632,642,14204,64200.0,100000000.0
2018-07-30,641,641,632,638,16667,63800.0,100000000.0
2018-07-31,640,640,626,640,55855,64000.0,100000000.0
2018-08-01,641,653,640,646,46917,64600.0,100000000.0
2018-08-02,650,650,635,643,9551,64300.0,100000000.0
2018-08-03,645,645,635,642,145612,64200.0,100000000.0
2018-08-06,642,649,638,642,11285,64200.0,100000000.0
2018-08-07,642,648,637,648,12331,64800.0,100000000.0
2018-08-08,649,667,642,656,43152,65600.0,100000000.0
2018-08-09,657,660,645,657,13459,65700.0,100000000.0
2018-08-10,656,681,652,663,48667,66300.0,100000000.0
2018-08-13,659,666,643,658,34020,65800.0,100000000.0
2018-08-14,657,676,648,667,24882,66700.0,100000000.0
2018-08-16,667,667,639,662,17393,66200.0,100000000.0
2018-08-17,658,675,655,673,27201,67300.0,100000000.0
2018-08-20,677,677,662,670,26731,67000.0,100000000.0
2018-08-21,662,684,662,684,22394,68400.0,100000000.0
2018-08-22,684,686,671,671,11904,67100.0,100000000.0
2018-08-23,670,675,663,669,39472,66900.0,100000000.0
2018-08-24,668,668,660,668,5761,66800.0,100000000.0
2018-08-27,668,685,662,682,45821,68200.0,100000000.0
2018-08-28,681,686,658,678,53126,67800.0,100000000.0
2018-08-29,677,678,667,677,13385,67700.0,100000000.0
2018-08-30,676,686,666,670,27347,67000.0,100000000.0
2018-08-31,669,685,664,682,42408,68200.0,100000000.0
2018-09-03,681,681,669,680,25995,68000.0,100000000.0
2018-09-04,680,680,669,679,8579,67900.0,100000000.0
2018-09-05,680,684,665,675,42098,67500.0,100000000.0
2018-09-06,674,677,664,665,20838,66500.0,100000000.0
2018-09-07,665,685,646,665,107529,66500.0,100000000.0
2018-09-10,662,663,640,655,75859,65500.0,100000000.0
2018-09-11,654,654,627,647,209590,64700.0,100000000.0
2018-09-12,648,648,628,644,86586,64400.0,100000000.0
2018-09-13,643,645,630,644,44060,64400.0,100000000.0
2018-09-14,644,650,641,650,59459,65000.0,100000000.0
2018-09-17,645,652,643,646,29713,64600.0,100000000.0
2018-09-18,647,659,633,648,52755,64800.0,100000000.0
2018-09-19,648,648,635,643,7902,64300.0,100000000.0
2018-09-20,636,645,633,633,41876,63300.0,100000000.0
2018-09-21,639,642,630,633,29889,63300.0,100000000.0
2018-09-27,637,646,632,638,46070,63800.0,100000000.0
2018-09-28,638,649,630,638,64618,63800.0,100000000.0
2018-10-01,638,638,625,633,67704,63300.0,100000000.0
2018-10-02,633,636,622,630,68332,63000.0,100000000.0
2018-10-04,623,629,620,627,22788,62700.0,100000000.0
2018-10-05,621,630,604,620,41281,62000.0,100000000.0
2018-10-08,602,620,602,620,61927,62000.0,100000000.0
2018-10-10,620,621,600,617,29581,61700.0,100000000.0
2018-10-11,605,609,592,603,46114,60300.0,100000000.0
2018-10-12,591,610,590,610,25872,61000.0,100000000.0
2018-10-15,606,633,590,597,59322,59700.0,100000000.0
2018-10-16,597,599,590,596,29436,59600.0,100000000.0
2018-10-17,600,605,590,596,50021,59600.0,100000000.0
2018-10-18,596,598,585,586,86573,58600.0,100000000.0
2018-10-19,586,594,583,590,25256,59000.0,100000000.0
2018-10-22,590,590,574,580,20072,58000.0,100000000.0
2018-10-23,580,580,554,560,59193,56000.0,100000000.0
2018-10-24,560,590,550,564,32693,56400.0,100000000.0
2018-10-25,550,558,527,557,98007,55700.0,100000000.0
2018-10-26,567,577,521,527,89210,52700.0,100000000.0
2018-10-29,532,532,480,481,199466,48100.0,100000000.0
2018-10-30,445,502,445,494,186535,49400.0,100000000.0
2018-10-31,494,500,481,492,130541,49200.0,100000000.0
2018-11-01,506,510,496,500,60324,50000.0,100000000.0
2018-11-02,508,538,501,520,207353,52000.0,100000000.0
2018-11-05,520,524,500,510,183648,51000.0,100000000.0
