TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-07,2640,2660,2610,2610,3778,36361.0,13931609.0
2014-04-08,2615,2625,2600,2610,5208,36361.0,13931609.0
2014-04-09,2610,2625,2595,2605,24075,36292.0,13931609.0
2014-04-10,2595,2620,2595,2600,27232,36222.0,13931609.0
2014-04-11,2635,2635,2575,2595,16032,36153.0,13931609.0
2014-04-14,2600,2735,2595,2700,91393,37615.0,13931609.0
2014-04-15,2750,2895,2725,2775,49582,38660.0,13931609.0
2014-04-16,2735,2775,2710,2720,24018,37894.0,13931609.0
2014-04-17,2775,2775,2710,2735,10480,38103.0,13931609.0
2014-04-18,2740,2785,2720,2745,19124,38242.0,13931609.0
2014-04-21,2775,2780,2690,2705,20488,37685.0,13931609.0
2014-04-22,2725,2740,2690,2705,14141,37685.0,13931609.0
2014-04-23,2720,2720,2685,2685,13428,37406.0,13931609.0
2014-04-24,2710,2710,2650,2650,22934,36919.0,13931609.0
2014-04-25,2655,2690,2610,2650,14051,36919.0,13931609.0
2014-04-28,2620,2655,2605,2605,18817,36292.0,13931609.0
2014-04-29,2640,2640,2600,2605,24780,36292.0,13931609.0
2014-04-30,2605,2625,2600,2610,20521,36361.0,13931609.0
2014-05-02,2625,2645,2605,2640,28769,36779.0,13931609.0
2014-05-07,2650,2685,2635,2645,28029,36849.0,13931609.0
2014-05-08,2645,2670,2600,2640,15244,36779.0,13931609.0
2014-05-09,2665,2665,2630,2635,8323,36710.0,13931609.0
2014-05-12,2635,2635,2560,2565,53163,35735.0,13931609.0
2014-05-13,2565,2605,2555,2580,23940,35944.0,13931609.0
2014-05-14,2600,2620,2560,2610,16432,36361.0,13931609.0
2014-05-15,2630,2725,2610,2680,22136,37337.0,13931609.0
2014-05-16,2680,2700,2650,2680,15403,37337.0,13931609.0
2014-05-19,2685,2720,2625,2635,23857,36710.0,13931609.0
2014-05-20,2680,2685,2625,2665,15901,37128.0,13931609.0
2014-05-21,2685,2685,2650,2680,11444,37337.0,13931609.0
2014-05-22,2675,2695,2630,2670,14548,37197.0,13931609.0
2014-05-23,2670,2675,2640,2670,7659,37197.0,13931609.0
2014-05-26,2690,2690,2630,2640,6820,36779.0,13931609.0
2014-05-27,2640,2640,2595,2630,5290,36640.0,13931609.0
2014-05-28,2665,2665,2625,2640,15859,36779.0,13931609.0
2014-05-29,2640,2735,2615,2655,21298,36988.0,13931609.0
2014-05-30,2645,2730,2550,2625,50411,36570.0,13931609.0
2014-06-02,2620,2625,2570,2575,20372,35874.0,13931609.0
2014-06-03,2585,2585,2505,2535,23295,35317.0,13931609.0
2014-06-05,2535,2535,2480,2520,25373,35108.0,13931609.0
2014-06-09,2520,2895,2520,2895,752432,40332.0,13931609.0
2014-06-10,3200,3325,3050,3230,5186299,44999.0,13931609.0
2014-06-11,3285,3575,3210,3215,3419677,44790.0,13931609.0
2014-06-12,3220,3265,2985,3050,1878738,42491.0,13931609.0
2014-06-13,3060,3070,2820,2840,1521835,39566.0,13931609.0
2014-06-16,2835,2885,2775,2805,867406,39078.0,13931609.0
2014-06-17,2825,2845,2755,2795,591695,38939.0,13931609.0
2014-06-18,2780,2805,2710,2745,594580,38242.0,13931609.0
2014-06-19,2810,2900,2725,2725,1743130,37964.0,13931609.0
2014-06-20,2725,2765,2700,2730,368722,38033.0,13931609.0
2014-06-23,2740,2785,2685,2685,471073,37406.0,13931609.0
2014-06-24,2665,2670,2560,2595,347656,36153.0,13931609.0
2014-06-25,2605,2630,2575,2590,166666,36083.0,13931609.0
2014-06-26,2585,2645,2580,2600,166059,36222.0,13931609.0
2014-06-27,2600,2650,2595,2605,87513,36292.0,13931609.0
2014-06-30,2625,2625,2575,2590,120656,36083.0,13931609.0
2014-07-01,2590,2615,2570,2610,136940,36361.0,13931609.0
2014-07-02,2620,2645,2605,2635,85638,36710.0,13931609.0
2014-07-03,2640,2660,2605,2640,114574,36779.0,13931609.0
2014-07-04,2665,2685,2625,2640,132936,36779.0,13931609.0
2014-07-07,2660,2660,2610,2615,128728,36431.0,13931609.0
2014-07-08,2635,2635,2555,2580,131919,35944.0,13931609.0
2014-07-09,2580,2610,2550,2595,55213,36153.0,13931609.0
2014-07-10,2595,2735,2595,2700,320535,37615.0,13931609.0
2014-07-11,2700,2725,2660,2660,153535,37058.0,13931609.0
2014-07-14,2665,2755,2650,2725,112201,37964.0,13931609.0
2014-07-15,2730,2785,2670,2720,139246,37894.0,13931609.0
2014-07-16,2720,2720,2650,2670,89526,37197.0,13931609.0
2014-07-17,2675,2685,2635,2665,61393,37128.0,13931609.0
2014-07-18,2665,2725,2640,2715,77980,37824.0,13931609.0
2014-07-21,2700,2790,2700,2765,121382,38521.0,13931609.0
2014-07-22,2790,2790,2720,2750,54459,38312.0,13931609.0
2014-07-23,2740,2780,2680,2700,90553,37615.0,13931609.0
2014-07-24,2720,2735,2660,2710,130088,37755.0,13931609.0
2014-07-25,2730,2750,2685,2700,49814,37615.0,13931609.0
2014-07-28,2710,2720,2630,2650,81734,36919.0,13931609.0
2014-07-29,2650,2660,2585,2595,84435,36153.0,13931609.0
2014-07-30,2605,2610,2550,2595,74411,36153.0,13931609.0
2014-07-31,2610,2610,2540,2555,54622,35595.0,13931609.0
2014-08-01,2555,2595,2550,2590,16359,36083.0,13931609.0
2014-08-04,2590,2650,2575,2640,30021,36779.0,13931609.0
2014-08-05,2645,2645,2595,2605,43703,36292.0,13931609.0
2014-08-06,2605,2625,2550,2590,47422,36083.0,13931609.0
2014-08-07,2600,2610,2570,2580,45133,35944.0,13931609.0
2014-08-08,2585,2600,2550,2600,54246,36222.0,13931609.0
2014-08-11,2610,2635,2580,2600,26816,36222.0,13931609.0
2014-08-12,2600,2605,2570,2605,14626,36292.0,13931609.0
2014-08-13,2610,2630,2600,2610,17071,36361.0,13931609.0
2014-08-14,2620,2650,2595,2650,70662,36919.0,13931609.0
2014-08-18,2770,2770,2640,2655,139498,36988.0,13931609.0
2014-08-19,2655,2670,2635,2670,56907,37197.0,13931609.0
2014-08-20,2650,2735,2650,2695,98722,37546.0,13931609.0
2014-08-21,2700,2765,2660,2735,172817,38103.0,13931609.0
2014-08-22,2740,2750,2705,2740,58985,38173.0,13931609.0
2014-08-25,2740,2860,2740,2740,230439,38173.0,13931609.0
2014-08-26,2740,2830,2730,2815,128625,39217.0,13931609.0
2014-08-27,2815,2840,2740,2795,82166,38939.0,13931609.0
2014-08-28,2810,2825,2730,2740,146151,38173.0,13931609.0
2014-08-29,2740,2750,2670,2730,66235,38033.0,13931609.0
2014-09-01,2735,2750,2675,2680,53537,37337.0,13931609.0
2014-09-02,2700,2745,2685,2685,70100,37406.0,13931609.0
2014-09-03,2700,2785,2685,2760,144317,38451.0,13931609.0
2014-09-04,2775,2810,2720,2720,92818,37894.0,13931609.0
2014-09-05,2720,2750,2705,2735,81633,38103.0,13931609.0
2014-09-11,2765,2935,2735,2880,279255,40123.0,13931609.0
2014-09-12,2850,2990,2790,2905,217318,40471.0,13931609.0
2014-09-15,2925,2945,2850,2905,117992,40471.0,13931609.0
2014-09-16,2885,3090,2870,2890,246805,40262.0,13931609.0
2014-09-17,2900,2980,2855,2880,86352,40123.0,13931609.0
2014-09-18,2885,2940,2820,2825,79131,39357.0,13931609.0
2014-09-19,2825,2875,2795,2830,52299,39426.0,13931609.0
2014-09-22,2875,2875,2790,2800,43187,39009.0,13931609.0
2014-09-23,2790,2820,2700,2745,108347,38242.0,13931609.0
2014-09-24,2790,2840,2790,2825,66157,39357.0,13931609.0
2014-09-25,2825,2840,2750,2765,50228,38521.0,13931609.0
2014-09-26,2760,2790,2715,2785,40134,38800.0,13931609.0
2014-09-29,2800,2830,2730,2755,47877,38382.0,13931609.0
2014-09-30,2755,2800,2700,2740,66112,38173.0,13931609.0
2014-10-01,2770,2770,2700,2725,41965,37964.0,13931609.0
2014-10-02,2725,2805,2700,2735,63073,38103.0,13931609.0
2014-10-06,2785,2785,2680,2695,44440,37546.0,13931609.0
2014-10-07,2715,2715,2675,2690,33163,37476.0,13931609.0
2014-10-08,2690,2760,2675,2750,38738,38312.0,13931609.0
2014-10-10,2765,2825,2695,2695,61743,37546.0,13931609.0
2014-10-13,2700,2740,2600,2610,117918,36361.0,13931609.0
2014-10-14,2550,2620,2550,2595,71325,36153.0,13931609.0
2014-10-15,2625,2635,2590,2595,26828,36153.0,13931609.0
2014-10-16,2560,2625,2555,2585,41788,36013.0,13931609.0
2014-10-17,2585,2630,2580,2600,18459,36222.0,13931609.0
2014-10-20,2660,2660,2605,2625,21353,36570.0,13931609.0
2014-10-21,2625,2670,2600,2665,31111,37128.0,13931609.0
2014-10-22,2670,2675,2640,2670,5487,37197.0,13931609.0
2014-10-23,2640,2695,2640,2680,16261,37337.0,13931609.0
2014-10-24,2695,2695,2650,2670,6669,37197.0,13931609.0
2014-10-27,2690,2865,2680,2835,163001,39496.0,13931609.0
2014-10-28,2825,2860,2710,2770,75393,38591.0,13931609.0
2014-10-29,2785,2820,2755,2800,34830,39009.0,13931609.0
2014-10-30,2810,2835,2775,2815,15440,39217.0,13931609.0
2014-10-31,2840,2845,2710,2825,45456,39357.0,13931609.0
2014-11-03,2835,2835,2740,2755,22384,38382.0,13931609.0
2014-11-04,2755,2810,2705,2705,42415,37685.0,13931609.0
2014-11-05,2705,2730,2640,2655,25094,36988.0,13931609.0
2014-11-06,2650,2650,2600,2625,31696,36570.0,13931609.0
2014-11-07,2670,2685,2630,2665,9465,37128.0,13931609.0
2014-11-10,2665,2725,2640,2710,5022,37755.0,13931609.0
2014-11-11,2710,2770,2675,2745,17893,38242.0,13931609.0
2014-11-12,2745,2750,2695,2725,16106,37964.0,13931609.0
2014-11-13,2725,2735,2705,2725,11083,37964.0,13931609.0
2014-11-14,2725,2740,2685,2690,12574,37476.0,13931609.0
2014-11-17,2690,2720,2630,2670,27665,37197.0,13931609.0
2014-11-18,2640,2695,2600,2625,39827,36570.0,13931609.0
2014-11-19,2610,2655,2610,2620,15955,36501.0,13931609.0
2014-11-20,2625,2650,2610,2630,10877,36640.0,13931609.0
2014-11-21,2675,2675,2630,2640,13563,36779.0,13931609.0
2014-11-24,2640,2655,2585,2625,50512,36570.0,13931609.0
2014-11-25,2625,2655,2620,2650,8293,36919.0,13931609.0
2014-11-26,2665,2665,2590,2610,30104,36361.0,13931609.0
2014-11-27,2610,2625,2600,2600,14613,36222.0,13931609.0
2014-11-28,2600,2625,2550,2595,83682,36153.0,13931609.0
2014-12-01,2565,2595,2535,2595,30433,36153.0,13931609.0
2014-12-02,2590,2590,2545,2575,9354,35874.0,13931609.0
2014-12-03,2575,2610,2560,2585,5822,36013.0,13931609.0
2014-12-04,2585,2610,2565,2600,16153,36222.0,13931609.0
2014-12-05,2600,2640,2580,2630,5806,36640.0,13931609.0
2014-12-08,2630,2635,2470,2590,47711,36083.0,13931609.0
2014-12-09,2585,2585,2565,2575,5071,35874.0,13931609.0
2014-12-10,2575,2595,2545,2575,20626,35874.0,13931609.0
2014-12-11,2585,2585,2480,2490,41237,34690.0,13931609.0
2014-12-12,2490,2500,2460,2495,26830,34759.0,13931609.0
2014-12-15,2495,2505,2460,2495,24969,34759.0,13931609.0
2014-12-16,2495,2500,2440,2500,26666,34829.0,13931609.0
2014-12-17,2500,2525,2460,2500,11083,34829.0,13931609.0
2014-12-18,2475,2510,2395,2410,36062,33575.0,13931609.0
2014-12-19,2375,2435,2360,2395,28558,33366.0,13931609.0
2014-12-22,2395,2410,2360,2400,25346,33436.0,13931609.0
2014-12-23,2400,2465,2400,2440,9980,33993.0,13931609.0
2014-12-24,2440,2505,2415,2485,4266,34620.0,13931609.0
2014-12-26,2450,2530,2450,2500,16810,34829.0,13931609.0
2014-12-29,2510,2655,2450,2575,56663,35874.0,13931609.0
2014-12-30,2525,2570,2520,2555,4435,35595.0,13931609.0
2015-01-02,2515,2585,2515,2550,6397,35526.0,13931609.0
2015-01-05,2580,2580,2520,2550,5496,35526.0,13931609.0
2015-01-06,2550,2590,2460,2470,34691,34411.0,13931609.0
2015-01-07,2470,2510,2415,2450,20039,34132.0,13931609.0
2015-01-08,2450,2500,2450,2500,6826,34829.0,13931609.0
2015-01-09,2510,2510,2475,2500,5201,34829.0,13931609.0
2015-01-12,2500,2500,2450,2450,5249,34132.0,13931609.0
2015-01-13,2450,2480,2420,2475,12779,34481.0,13931609.0
2015-01-14,2480,2500,2450,2455,8132,34202.0,13931609.0
2015-01-15,2455,2480,2455,2465,4762,34341.0,13931609.0
2015-01-16,2465,2510,2455,2480,9635,34550.0,13931609.0
2015-01-19,2500,2500,2465,2495,6872,34759.0,13931609.0
2015-01-20,2480,2545,2480,2525,7672,35177.0,13931609.0
2015-01-21,2540,2540,2470,2500,20277,34829.0,13931609.0
2015-01-22,2500,2540,2470,2470,20755,34411.0,13931609.0
2015-01-23,2475,2505,2470,2495,5938,34759.0,13931609.0
2015-01-26,2495,2495,2445,2495,8142,34759.0,13931609.0
2015-01-27,2500,2510,2455,2460,20695,34272.0,13931609.0
2015-01-28,2460,2470,2420,2450,22352,34132.0,13931609.0
2015-01-29,2440,2440,2415,2425,13788,33784.0,13931609.0
2015-01-30,2425,2440,2415,2430,10102,33854.0,13931609.0
2015-02-02,2430,2480,2420,2460,12325,34272.0,13931609.0
2015-02-03,2455,2485,2435,2435,30342,33923.0,13931609.0
2015-02-04,2435,2465,2435,2465,11102,34341.0,13931609.0
2015-02-05,2440,2485,2435,2455,3553,34202.0,13931609.0
2015-02-06,2455,2480,2455,2475,12716,34481.0,13931609.0
2015-02-09,2460,2530,2450,2500,34514,34829.0,13931609.0
2015-02-10,2485,2515,2460,2480,22080,34550.0,13931609.0
2015-02-11,2500,2530,2470,2505,5314,34899.0,13931609.0
2015-02-12,2495,2515,2460,2475,15133,34481.0,13931609.0
2015-02-13,2475,2495,2465,2470,7085,34411.0,13931609.0
2015-02-16,2480,2510,2475,2490,19473,34690.0,13931609.0
2015-02-17,2465,2475,2430,2465,18939,34341.0,13931609.0
2015-02-23,2465,2545,2460,2545,38753,35456.0,13931609.0
2015-02-24,2550,2580,2530,2575,26273,35874.0,13931609.0
2015-02-25,2580,2660,2560,2620,42655,36501.0,13931609.0
2015-02-26,2605,2645,2575,2645,7227,36849.0,13931609.0
2015-02-27,2610,2660,2605,2645,18736,36849.0,13931609.0
2015-03-02,2655,2675,2620,2645,22679,36849.0,13931609.0
2015-03-03,2630,2680,2610,2680,22019,37337.0,13931609.0
2015-03-04,2685,2685,2625,2670,13288,37197.0,13931609.0
2015-03-05,2670,2680,2645,2660,3894,37058.0,13931609.0
2015-03-06,2660,2680,2630,2655,14384,36988.0,13931609.0
2015-03-09,2630,2945,2615,2800,216138,39009.0,13931609.0
2015-03-10,2800,2810,2700,2775,67190,38660.0,13931609.0
2015-03-11,2740,2855,2720,2845,40729,39635.0,13931609.0
2015-03-12,2845,2845,2775,2795,30530,38939.0,13931609.0
2015-03-13,2785,2810,2760,2775,17603,38660.0,13931609.0
2015-03-16,2775,2775,2410,2600,286345,36222.0,13931609.0
2015-03-17,2610,2630,2575,2590,34169,36083.0,13931609.0
2015-03-18,2575,2710,2575,2660,49931,37058.0,13931609.0
2015-03-19,2665,2685,2620,2685,15005,37406.0,13931609.0
2015-03-20,2685,2700,2635,2675,17929,37267.0,13931609.0
2015-03-23,2675,2675,2625,2675,26171,37267.0,13931609.0
2015-03-24,2675,2690,2610,2690,39011,37476.0,13931609.0
2015-03-25,2675,2700,2630,2650,14029,36919.0,13931609.0
2015-03-26,2635,2665,2635,2660,14941,37058.0,13931609.0
2015-03-27,2660,2660,2625,2635,17357,36710.0,13931609.0
2015-03-30,2635,2660,2610,2645,17635,36849.0,13931609.0
2015-03-31,2635,2740,2630,2720,43132,37894.0,13931609.0
2015-04-01,2710,2740,2685,2715,12221,37824.0,13931609.0
2015-04-02,2725,2765,2705,2715,31868,37824.0,13931609.0
2015-04-03,2760,2805,2730,2740,78342,38173.0,13931609.0
2015-04-06,2750,2770,2730,2770,24062,38591.0,13931609.0
2015-04-07,2785,2785,2705,2745,33329,38242.0,13931609.0
2015-04-08,2760,2760,2710,2760,26247,38451.0,13931609.0
2015-04-09,2770,2830,2725,2820,30361,39287.0,13931609.0
2015-04-10,2800,2820,2740,2745,81274,38242.0,13931609.0
2015-04-13,2745,2780,2680,2720,50632,37894.0,13931609.0
2015-04-14,2725,2770,2685,2740,36544,38173.0,13931609.0
2015-04-15,2740,2775,2735,2770,27573,38591.0,13931609.0
2015-04-16,2775,2970,2760,2860,139022,39844.0,13931609.0
2015-04-17,2870,2880,2800,2840,31610,39566.0,13931609.0
2015-04-20,2840,2855,2805,2845,15718,39635.0,13931609.0
2015-04-21,2870,2980,2850,2940,105939,40959.0,13931609.0
2015-04-22,2980,2980,2705,2815,80496,39217.0,13931609.0
2015-04-23,2820,2870,2770,2815,23467,39217.0,13931609.0
2015-04-24,2815,2845,2775,2810,27851,39148.0,13931609.0
2015-04-27,2810,2875,2785,2860,15971,39844.0,13931609.0
2015-04-28,2880,2950,2830,2880,34611,40123.0,13931609.0
2015-04-29,2895,2895,2840,2880,34143,40123.0,13931609.0
2015-04-30,2900,2900,2810,2885,25634,40193.0,13931609.0
2015-05-04,2900,2900,2835,2880,47178,40123.0,13931609.0
2015-05-06,2875,2895,2830,2875,42532,40053.0,13931609.0
2015-05-07,2835,2870,2770,2860,44289,39844.0,13931609.0
2015-05-08,2860,2875,2800,2855,15861,39775.0,13931609.0
2015-05-11,2855,2875,2815,2850,29450,39705.0,13931609.0
2015-05-12,2850,2880,2770,2790,52461,38869.0,13931609.0
2015-05-13,2790,2855,2765,2855,33276,39775.0,13931609.0
2015-05-14,2810,2870,2810,2835,20767,39496.0,13931609.0
2015-05-15,2815,2900,2815,2880,71335,40123.0,13931609.0
2015-05-18,2895,2900,2810,2820,50811,39287.0,13931609.0
2015-05-19,2845,2855,2800,2830,46074,39426.0,13931609.0
2015-05-20,2845,2885,2815,2870,24919,39984.0,13931609.0
2015-05-21,2865,2950,2830,2950,89742,41098.0,13931609.0
2015-05-22,2950,2950,2865,2905,57734,40471.0,13931609.0
2015-05-26,2935,2935,2820,2870,66062,39984.0,13931609.0
2015-05-27,2870,2870,2820,2870,43771,39984.0,13931609.0
2015-05-28,2870,3195,2870,3060,341246,42631.0,13931609.0
2015-05-29,3060,3185,3005,3170,180504,44163.0,13931609.0
2015-06-01,3160,3370,3085,3325,153564,46323.0,13931609.0
2015-06-02,3315,3390,3200,3295,116091,45905.0,13931609.0
2015-06-03,3240,3305,3230,3235,71296,45069.0,13931609.0
2015-06-04,3200,3415,3150,3350,70255,46671.0,13931609.0
2015-06-05,3285,3455,3250,3350,60779,46671.0,13931609.0
2015-06-08,3325,3450,3255,3385,51413,47158.0,13931609.0
2015-06-09,3390,3445,3340,3410,39493,47507.0,13931609.0
2015-06-10,3405,3495,3350,3355,26575,46741.0,13931609.0
2015-06-11,3355,3355,3235,3300,47803,45974.0,13931609.0
2015-06-12,3300,3300,3230,3240,14725,45138.0,13931609.0
2015-06-15,3220,3275,3060,3120,104614,43467.0,13931609.0
2015-06-16,3050,3120,2950,3060,76996,42631.0,13931609.0
2015-06-17,3030,3135,3025,3135,27603,43676.0,13931609.0
2015-06-18,3160,3160,3090,3100,6222,43188.0,13931609.0
2015-06-19,3165,3165,3050,3120,18000,43467.0,13931609.0
2015-06-22,3060,3120,3020,3095,24175,43118.0,13931609.0
2015-06-23,3100,3165,3055,3160,19952,44024.0,13931609.0
2015-06-24,3160,3165,3120,3165,6662,44094.0,13931609.0
2015-06-25,3155,3165,3100,3160,8060,44024.0,13931609.0
2015-06-26,3155,3270,3105,3250,20144,45278.0,13931609.0
2015-06-29,3250,3300,3155,3155,20646,43954.0,13931609.0
2015-06-30,3155,3195,3120,3195,7573,44511.0,13931609.0
2015-07-01,3225,3225,3160,3215,14759,44790.0,13931609.0
2015-07-02,3225,3225,3060,3210,19413,44720.0,13931609.0
2015-07-03,3210,3210,3075,3160,23466,44024.0,13931609.0
2015-07-06,3160,3160,3045,3085,29091,42979.0,13931609.0
2015-07-07,3085,3085,2910,3000,16337,41795.0,13931609.0
2015-07-08,3010,3145,3010,3070,14338,42770.0,13931609.0
2015-07-09,3070,3160,2990,3060,89253,42631.0,13931609.0
2015-07-10,3100,3455,3100,3430,270751,47785.0,13931609.0
2015-07-13,3495,3635,3340,3355,104757,46741.0,13931609.0
2015-07-14,3360,3405,3295,3295,47332,45905.0,13931609.0
2015-07-15,3335,3470,3295,3445,59923,47994.0,13931609.0
2015-07-16,3445,3585,3360,3450,88561,48064.0,13931609.0
2015-07-17,3485,3485,3260,3305,63193,46044.0,13931609.0
2015-07-20,3315,3340,3260,3270,36759,45556.0,13931609.0
2015-07-21,3280,3355,3160,3220,41255,44860.0,13931609.0
2015-07-22,3220,3275,3205,3240,33177,45138.0,13931609.0
2015-07-23,3255,3325,3240,3300,73498,45974.0,13931609.0
2015-07-24,3300,3325,3265,3320,21274,46253.0,13931609.0
2015-07-27,3310,3310,3210,3290,9135,45835.0,13931609.0
2015-07-28,3290,3320,3220,3260,12352,45417.0,13931609.0
2015-07-29,3260,3380,3260,3330,31372,46392.0,13931609.0
2015-07-30,3360,3365,3220,3340,37457,46532.0,13931609.0
2015-07-31,3295,3390,3295,3380,24343,47089.0,13931609.0
2015-08-03,3385,3475,3340,3400,45969,47367.0,13931609.0
2015-08-04,3365,3415,3310,3390,16366,47228.0,13931609.0
2015-08-05,3395,3460,3390,3420,28807,47646.0,13931609.0
2015-08-06,3430,3450,3350,3420,17532,47646.0,13931609.0
2015-08-07,3400,3450,3330,3400,20032,47367.0,13931609.0
2015-08-10,3395,3395,3310,3360,14853,46810.0,13931609.0
2015-08-11,3355,3475,3345,3440,158712,47925.0,13931609.0
2015-08-12,3420,3430,3200,3385,82458,47158.0,13931609.0
2015-08-13,3335,3420,3335,3380,43291,47089.0,13931609.0
2015-08-17,3380,3560,3320,3320,246001,46253.0,13931609.0
2015-08-18,3320,3355,3235,3300,49794,45974.0,13931609.0
2015-08-19,3300,3300,3135,3240,33265,45138.0,13931609.0
2015-08-20,3170,3350,3170,3240,43080,45138.0,13931609.0
2015-08-21,3175,3175,2905,3015,68415,42004.0,13931609.0
2015-08-24,2810,2995,2810,2895,141389,40332.0,13931609.0
2015-08-25,2905,2955,2695,2785,182308,38800.0,13931609.0
2015-08-26,2820,2895,2800,2870,46915,39984.0,13931609.0
2015-08-27,2975,3220,2925,3070,75356,42770.0,13931609.0
2015-08-28,3105,3180,3045,3115,35684,43397.0,13931609.0
2015-08-31,3165,3175,3095,3115,27135,43397.0,13931609.0
2015-09-01,3115,3250,3085,3200,44583,44581.0,13931609.0
2015-09-02,3185,3225,3070,3140,22819,43745.0,13931609.0
2015-09-03,3175,3250,3140,3205,17397,44651.0,13931609.0
2015-09-04,3265,3270,3100,3170,10646,44163.0,13931609.0
2015-09-07,3170,3195,3070,3125,26012,43536.0,13931609.0
2015-09-08,3085,3135,2970,3100,13532,43188.0,13931609.0
2015-09-09,3080,3135,3075,3115,24659,43397.0,13931609.0
2015-09-10,3070,3240,3000,3235,15715,45069.0,13931609.0
2015-09-11,3160,3215,3080,3180,7961,44303.0,13931609.0
2015-09-14,3150,3210,3080,3090,11411,43049.0,13931609.0
2015-09-15,3090,3120,3035,3080,14853,42909.0,13931609.0
2015-09-16,3075,3135,3075,3120,10848,43467.0,13931609.0
2015-09-17,3130,3150,3085,3120,23506,43467.0,13931609.0
2015-09-18,3145,3170,3110,3110,20822,43327.0,13931609.0
2015-09-21,3155,3155,3025,3025,32095,42143.0,13931609.0
2015-09-22,3030,3080,2980,3055,42920,42561.0,13931609.0
2015-09-23,3050,3050,2990,2990,25465,41656.0,13931609.0
2015-09-24,2990,3065,2990,3050,10556,42491.0,13931609.0
2015-09-25,3070,3965,3070,3965,4112743,55239.0,13931609.0
2015-09-30,3840,4025,3675,4025,940916,56075.0,13931609.0
2015-10-01,4235,4750,3915,4010,2860739,55866.0,13931609.0
2015-10-02,4105,4110,3880,3900,641703,54333.0,13931609.0
2015-10-05,3885,3950,3740,3770,339848,52522.0,13931609.0
2015-10-06,3805,3845,3700,3755,212485,52313.0,13931609.0
2015-10-07,3810,3810,3660,3695,176597,51477.0,13931609.0
2015-10-08,3700,3895,3630,3720,313477,51826.0,13931609.0
2015-10-12,3750,3835,3660,3670,110781,51129.0,13931609.0
2015-10-13,3720,4080,3670,3815,427673,53149.0,13931609.0
2015-10-14,3850,4060,3825,3975,268914,55378.0,13931609.0
2015-10-15,4015,4220,3930,4075,439819,56771.0,13931609.0
2015-10-16,4170,4250,3980,3995,204723,55657.0,13931609.0
2015-10-19,4000,4115,3905,3990,149659,55587.0,13931609.0
2015-10-20,4000,4080,3880,4075,129339,56771.0,13931609.0
2015-10-21,4080,4240,3910,4040,230808,56284.0,13931609.0
2015-10-22,4050,4140,3920,4140,96644,57677.0,13931609.0
2015-10-23,4115,4160,3990,4135,142395,57607.0,13931609.0
2015-10-26,4085,4085,3935,3975,109975,55378.0,13931609.0
2015-10-27,3975,4105,3940,4095,116957,57050.0,13931609.0
2015-10-28,4060,4140,3860,4090,87591,56980.0,13931609.0
2015-10-29,4005,4080,3990,4025,66385,56075.0,13931609.0
2015-10-30,4070,4070,3860,3865,66016,53846.0,13931609.0
2015-11-02,3865,3980,3815,3860,89986,53776.0,13931609.0
2015-11-03,3870,3900,3815,3830,79847,53358.0,13931609.0
2015-11-04,3830,3925,3830,3890,35233,54194.0,13931609.0
2015-11-05,3890,3910,3610,3885,44903,54124.0,13931609.0
2015-11-06,3860,3880,3660,3710,75879,51686.0,13931609.0
2015-11-09,3710,3710,3550,3640,58408,50711.0,13931609.0
2015-11-10,3640,3670,3470,3625,37326,50502.0,13931609.0
2015-11-11,3525,3660,3525,3660,53545,50990.0,13931609.0
2015-11-12,3655,3765,3560,3765,36860,52453.0,13931609.0
2015-11-13,3765,3765,3630,3645,21983,50781.0,13931609.0
2015-11-16,3595,3640,3480,3480,107977,48482.0,13931609.0
2015-11-17,3480,3680,3480,3560,35955,49597.0,13931609.0
2015-11-18,3560,3595,3500,3505,47858,48830.0,13931609.0
2015-11-19,3505,3550,3450,3550,40836,49457.0,13931609.0
2015-11-20,3560,3570,3470,3555,57129,49527.0,13931609.0
2015-11-23,3585,3585,3515,3565,11985,49666.0,13931609.0
2015-11-24,3565,3565,3485,3530,50256,49179.0,13931609.0
2015-11-25,3570,4320,3520,4025,628654,56075.0,13931609.0
2015-11-26,4110,4110,3875,3900,157529,54333.0,13931609.0
2015-11-27,3940,3940,3790,3805,72087,53010.0,13931609.0
2015-11-30,3725,3780,3655,3740,75446,52104.0,13931609.0
2015-12-01,3740,3830,3665,3770,30832,52522.0,13931609.0
2015-12-02,3810,4095,3755,3800,222208,52940.0,13931609.0
2015-12-03,3800,3895,3710,3815,36791,53149.0,13931609.0
2015-12-04,3805,3845,3755,3845,18509,53567.0,13931609.0
2015-12-07,3885,4070,3850,3950,113477,55030.0,13931609.0
2015-12-08,3950,3955,3740,3760,52423,52383.0,13931609.0
2015-12-09,3740,3840,3715,3715,31320,51756.0,13931609.0
2015-12-10,3715,3750,3625,3650,26257,50850.0,13931609.0
2015-12-11,3630,3705,3515,3690,39911,51408.0,13931609.0
2015-12-14,3635,3635,3555,3630,24236,50572.0,13931609.0
2015-12-15,3570,3700,3570,3620,17573,50432.0,13931609.0
2015-12-16,3620,3725,3570,3585,65644,49945.0,13931609.0
2015-12-17,3590,3845,3590,3785,37454,52731.0,13931609.0
2015-12-18,3785,3875,3680,3690,16112,51408.0,13931609.0
2015-12-21,3645,3730,3645,3715,13248,51756.0,13931609.0
