휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-30,1605,1615,1490,1495,1738218,81173.0,54296366.0
2016-05-31,1495,1550,1445,1490,2364968,80902.0,54296366.0
2016-06-01,1490,1505,1460,1460,942159,79273.0,54296366.0
2016-06-02,1475,1475,1425,1455,1028027,79001.0,54296366.0
2016-06-03,1455,1465,1425,1430,765466,80626.0,56381871.0
2016-06-07,1460,1480,1440,1460,657055,82318.0,56381871.0
2016-06-08,1480,1480,1425,1430,931468,80626.0,56381871.0
2016-06-09,1435,1475,1420,1430,1038968,80626.0,56381871.0
2016-06-10,1440,1465,1435,1440,587016,81190.0,56381871.0
2016-06-13,1450,1450,1400,1405,594585,79217.0,56381871.0
2016-06-14,1410,1450,1380,1450,691384,81754.0,56381871.0
2016-06-15,1450,1485,1430,1440,836332,81190.0,56381871.0
2016-06-16,1440,1460,1380,1380,732136,77807.0,56381871.0
2016-06-17,1380,1400,1350,1385,449899,78089.0,56381871.0
2016-06-20,1385,1410,1355,1400,672889,78935.0,56381871.0
2016-06-21,1400,1440,1385,1425,814710,80344.0,56381871.0
2016-06-22,1415,1470,1410,1440,638499,81190.0,56381871.0
2016-06-23,1435,1450,1380,1410,581371,79498.0,56381871.0
2016-06-24,1410,1425,1265,1305,1399688,73578.0,56381871.0
2016-06-27,1260,1320,1240,1320,545292,74424.0,56381871.0
2016-06-28,1295,1360,1295,1360,408799,76679.0,56381871.0
2016-06-29,1365,1415,1345,1375,657628,77525.0,56381871.0
2016-06-30,1380,1720,1355,1535,21546192,86546.0,56381871.0
2016-07-01,1485,1510,1440,1480,4564325,83445.0,56381871.0
2016-07-04,1480,1565,1475,1505,3991658,84855.0,56381871.0
2016-07-05,1525,1555,1500,1520,2343215,85700.0,56381871.0
2016-07-06,1520,1530,1470,1490,1560466,84009.0,56381871.0
2016-07-07,1520,1520,1465,1470,891940,82881.0,56381871.0
2016-07-08,1490,1505,1455,1500,890578,84573.0,56381871.0
2016-07-11,1500,1580,1480,1535,2390277,86546.0,56381871.0
2016-07-12,1560,1640,1540,1640,5025316,92466.0,56381871.0
2016-07-13,1665,1685,1580,1605,2374718,90493.0,56381871.0
2016-07-14,1600,1640,1560,1625,1824784,91621.0,56381871.0
2016-07-15,1620,1625,1570,1590,1235902,89647.0,56381871.0
2016-07-18,1575,1605,1550,1600,1012426,90211.0,56381871.0
2016-07-19,1600,1620,1570,1600,662393,90211.0,56381871.0
2016-07-20,1610,1700,1595,1655,4272223,93312.0,56381871.0
2016-07-21,1655,1700,1625,1640,1715271,92466.0,56381871.0
2016-07-22,1650,1710,1640,1665,2558231,93876.0,56381871.0
2016-07-25,1665,1705,1635,1665,1687844,93876.0,56381871.0
2016-07-26,1665,1665,1570,1585,1756681,89365.0,56381871.0
2016-07-27,1585,1610,1575,1585,697066,89365.0,56381871.0
2016-07-28,1580,1600,1575,1585,472474,89365.0,56381871.0
2016-07-29,1585,1595,1550,1555,626045,87674.0,56381871.0
2016-08-01,1560,1595,1540,1575,542986,88801.0,56381871.0
2016-08-02,1575,1575,1535,1565,526527,88238.0,56381871.0
2016-08-03,1550,1555,1520,1555,771214,87674.0,56381871.0
2016-08-04,1555,1590,1540,1550,487423,87392.0,56381871.0
2016-08-05,1560,1660,1530,1645,2965661,92748.0,56381871.0
2016-08-08,1645,1695,1620,1650,1449877,93030.0,56381871.0
2016-08-09,1660,1675,1620,1645,1262859,92748.0,56381871.0
2016-08-10,1685,1700,1620,1620,1182420,91339.0,56381871.0
2016-08-11,1620,1655,1610,1625,566007,91621.0,56381871.0
2016-08-12,1635,1730,1600,1725,5097743,97259.0,56381871.0
2016-08-16,1745,1975,1685,1785,18524824,100642.0,56381871.0
2016-08-17,1765,1780,1680,1705,3165382,96131.0,56381871.0
2016-08-18,1705,1770,1690,1735,2556643,97823.0,56381871.0
2016-08-19,1730,1755,1700,1705,1534121,96131.0,56381871.0
2016-08-22,1700,1700,1650,1650,1246605,93030.0,56381871.0
2016-08-23,1645,1705,1645,1660,1643106,93594.0,56381871.0
2016-08-24,1665,1690,1595,1600,1418571,90211.0,56381871.0
2016-08-25,1580,1615,1575,1590,561180,89647.0,56381871.0
2016-08-26,1605,1610,1555,1585,883865,89365.0,56381871.0
2016-08-29,1585,1660,1565,1620,1396597,91339.0,56381871.0
2016-08-30,1625,1670,1605,1630,941736,91902.0,56381871.0
2016-08-31,1640,1690,1610,1685,1478753,95003.0,56381871.0
2016-09-01,1685,1715,1655,1695,1050337,95567.0,56381871.0
2016-09-02,1695,1745,1680,1730,2073773,97541.0,56381871.0
2016-09-05,1655,1680,1630,1650,2541700,93030.0,56381871.0
2016-09-06,1655,1655,1610,1635,1046683,92184.0,56381871.0
2016-09-07,1635,1670,1630,1640,952260,92466.0,56381871.0
2016-09-08,1650,1750,1600,1735,5493682,97823.0,56381871.0
2016-09-09,1750,1750,1690,1725,2282556,97259.0,56381871.0
2016-09-12,1690,1930,1675,1930,14057027,108817.0,56381871.0
2016-09-13,2055,2085,1830,1880,13375235,105998.0,56381871.0
2016-09-19,1920,2065,1915,2035,10580696,114737.0,56381871.0
2016-09-20,1915,1970,1855,1855,7122855,104588.0,56381871.0
2016-09-21,1845,2000,1805,1970,7857196,111072.0,56381871.0
2016-09-22,1970,2090,1940,2010,9340673,121537.0,60466023.0
2016-09-23,1985,2045,1890,1945,3388704,117606.0,60466023.0
2016-09-26,1940,2140,1905,2130,7825759,128793.0,60466023.0
2016-09-27,2080,2165,2050,2070,4657415,125165.0,60466023.0
2016-09-28,2070,2125,2035,2120,2626814,128188.0,60466023.0
2016-09-29,2085,2090,1980,2000,3808935,120932.0,60466023.0
2016-09-30,1940,1950,1865,1915,3319189,116029.0,60589785.0
2016-10-04,1915,1970,1880,1935,1776486,117241.0,60589785.0
2016-10-05,1925,1950,1850,1880,1405424,113909.0,60589785.0
2016-10-06,1880,1915,1845,1890,1200612,114515.0,60589785.0
2016-10-07,1910,1945,1790,1815,1897563,109970.0,60589785.0
2016-10-10,1795,1870,1785,1820,863246,110273.0,60589785.0
2016-10-11,1845,1845,1750,1825,1467953,110576.0,60589785.0
2016-10-12,1800,1820,1770,1800,712598,109062.0,60589785.0
2016-10-13,1800,1880,1785,1825,1112333,110576.0,60589785.0
2016-10-14,1830,1895,1825,1875,1137878,113606.0,60589785.0
2016-10-17,1875,1915,1855,1875,798277,113606.0,60589785.0
2016-10-18,1875,1875,1800,1830,911051,110879.0,60589785.0
2016-10-19,1830,1870,1810,1845,613997,112016.0,60713547.0
2016-10-20,1850,1855,1805,1830,504291,111106.0,60713547.0
2016-10-21,1830,1855,1800,1830,634562,111106.0,60713547.0
2016-10-24,1835,1875,1800,1840,739682,111713.0,60713547.0
2016-10-25,1840,1845,1775,1775,885211,107767.0,60713547.0
2016-10-26,1770,1770,1585,1665,2811559,101088.0,60713547.0
2016-10-27,1660,1730,1625,1690,1283144,102606.0,60713547.0
2016-10-28,1715,1725,1665,1680,974133,101999.0,60713547.0
2016-10-31,1630,1665,1525,1560,1673583,94713.0,60713547.0
2016-11-01,1540,1615,1520,1555,1433098,94410.0,60713547.0
2016-11-02,1550,1570,1430,1445,1532853,87731.0,60713547.0
2016-11-03,1445,1550,1425,1525,826748,92588.0,60713547.0
2016-11-04,1525,1530,1480,1500,479355,91070.0,60713547.0
2016-11-07,1530,1590,1520,1575,647921,95624.0,60713547.0
2016-11-08,1585,1620,1555,1595,831839,96838.0,60713547.0
2016-11-09,1595,1600,1410,1480,1559279,89856.0,60713547.0
2016-11-10,1540,1545,1500,1535,1002622,93195.0,60713547.0
2016-11-11,1535,1550,1485,1550,991700,94106.0,60713547.0
2016-11-14,1550,1560,1515,1525,629704,92588.0,60713547.0
2016-11-15,1530,1530,1470,1480,789934,89856.0,60713547.0
2016-11-16,1480,1545,1470,1545,818757,93802.0,60713547.0
2016-11-17,1550,1610,1545,1605,1424385,97445.0,60713547.0
2016-11-18,1605,1610,1550,1575,637105,95624.0,60713547.0
2016-11-21,1575,1575,1495,1520,588786,92285.0,60713547.0
2016-11-22,1520,1575,1500,1565,561216,95017.0,60713547.0
2016-11-23,1565,1590,1505,1520,774614,92285.0,60713547.0
2016-11-24,1550,1600,1520,1525,522523,92588.0,60713547.0
2016-11-25,1530,1555,1520,1550,338857,94106.0,60713547.0
2016-11-28,1540,1610,1530,1560,650112,94713.0,60713547.0
2016-11-29,1560,1590,1430,1520,1255507,92285.0,60713547.0
2016-11-30,1560,1565,1475,1525,406678,92588.0,60713547.0
2016-12-01,1505,1550,1475,1535,555762,93195.0,60713547.0
2016-12-02,1540,1570,1525,1560,757144,94713.0,60713547.0
2016-12-05,1525,1545,1470,1475,717407,89552.0,60713547.0
2016-12-06,1435,1500,1435,1475,824399,89552.0,60713547.0
2016-12-07,1500,1525,1475,1515,805368,91981.0,60713547.0
2016-12-08,1515,1515,1475,1500,392104,91070.0,60713547.0
2016-12-09,1475,1550,1475,1550,739307,94106.0,60713547.0
2016-12-12,1550,1645,1545,1635,1499956,99267.0,60713547.0
2016-12-13,1645,1645,1565,1620,1372624,98356.0,60713547.0
2016-12-14,1630,1645,1580,1595,692040,96838.0,60713547.0
2016-12-15,1575,1620,1550,1600,731087,97142.0,60713547.0
2016-12-16,1600,1635,1580,1610,930794,97749.0,60713547.0
2016-12-19,1630,1690,1620,1670,1858747,101392.0,60713547.0
2016-12-20,1680,1745,1635,1665,2187820,101088.0,60713547.0
2016-12-21,1715,1735,1650,1715,2090493,104124.0,60713547.0
2016-12-22,1720,1765,1690,1725,1378423,104731.0,60713547.0
2016-12-23,1745,1790,1705,1730,1416957,105034.0,60713547.0
2016-12-26,1695,1695,1560,1580,1768541,95927.0,60713547.0
2016-12-27,1615,1645,1595,1610,568459,97749.0,60713547.0
2016-12-28,1630,1640,1595,1635,301914,106223.0,64967931.0
2016-12-29,1640,1645,1605,1630,352574,105898.0,64967931.0
2017-01-02,1635,1675,1615,1630,439920,105898.0,64967931.0
2017-01-03,1645,1645,1605,1625,747353,105573.0,64967931.0
2017-01-04,1630,1670,1610,1665,754816,108172.0,64967931.0
2017-01-05,1675,1680,1650,1670,482048,108496.0,64967931.0
2017-01-06,1660,1690,1645,1680,781519,109146.0,64967931.0
2017-01-09,1690,1730,1670,1715,1293563,111420.0,64967931.0
2017-01-10,1715,1720,1660,1690,713482,109796.0,64967931.0
2017-01-11,1675,1700,1635,1645,891400,106872.0,64967931.0
2017-01-12,1645,1650,1585,1610,1075534,104598.0,64967931.0
2017-01-13,1645,1805,1615,1700,5552415,110445.0,64967931.0
2017-01-16,1760,1850,1690,1720,9724757,111745.0,64967931.0
2017-01-17,1705,1735,1680,1700,2083703,110445.0,64967931.0
2017-01-18,1705,1755,1625,1710,2080809,111095.0,64967931.0
2017-01-19,1625,1665,1610,1625,1799644,105573.0,64967931.0
2017-01-20,1625,1655,1580,1600,1587587,103949.0,64967931.0
2017-01-23,1600,1635,1505,1520,1474718,98751.0,64967931.0
2017-01-24,1520,1530,1415,1495,1352175,97127.0,64967931.0
2017-01-25,1490,1500,1410,1425,1024078,92579.0,64967931.0
2017-01-26,1420,1480,1400,1470,626569,95503.0,64967931.0
2017-01-31,1470,1470,1400,1405,1151338,91280.0,64967931.0
2017-02-01,1410,1485,1355,1420,1772626,92254.0,64967931.0
2017-02-02,1120,1295,1120,1190,6516864,77312.0,64967931.0
2017-02-03,1210,1240,1185,1210,1256362,78611.0,64967931.0
2017-02-06,1245,1265,1210,1260,1266011,81860.0,64967931.0
2017-02-07,1270,1330,1255,1275,1115038,82834.0,64967931.0
2017-02-08,1290,1300,1265,1275,521211,82834.0,64967931.0
2017-02-09,1275,1480,1275,1350,9056109,87707.0,64967931.0
2017-02-10,1320,1335,1290,1325,1691961,86083.0,64967931.0
2017-02-13,1365,1370,1310,1335,1732755,86732.0,64967931.0
2017-02-14,1335,1345,1275,1310,945517,85108.0,64967931.0
2017-02-15,1340,1360,1300,1350,879415,87707.0,64967931.0
2017-02-16,1350,1385,1330,1330,1023276,86407.0,64967931.0
2017-02-17,1500,1560,1350,1360,8552885,88356.0,64967931.0
2017-02-20,1350,1360,1300,1310,1448749,85108.0,64967931.0
2017-02-21,1325,1325,1265,1275,1153925,82834.0,64967931.0
2017-02-22,1280,1305,1225,1245,1553772,80885.0,64967931.0
2017-02-23,1240,1280,1230,1235,707360,80235.0,64967931.0
2017-02-24,1235,1250,1205,1220,885197,79261.0,64967931.0
2017-02-27,1240,1240,1205,1235,508334,80235.0,64967931.0
2017-02-28,1235,1245,1220,1230,333315,79911.0,64967931.0
2017-03-02,1250,1250,1210,1220,467464,79261.0,64967931.0
2017-03-03,1230,1230,1170,1200,677052,77962.0,64967931.0
2017-03-06,1200,1315,1175,1245,2807364,80885.0,64967931.0
2017-03-07,1225,1260,1210,1220,789325,79261.0,64967931.0
2017-03-08,1230,1270,1215,1250,976895,81210.0,64967931.0
2017-03-09,1270,1280,1230,1235,916856,80235.0,64967931.0
2017-03-10,1255,1260,1190,1255,1000255,81535.0,64967931.0
2017-03-13,1250,1270,1235,1255,481487,81535.0,64967931.0
2017-03-14,1255,1260,1205,1235,574957,80235.0,64967931.0
2017-03-15,1235,1240,1200,1215,526471,78936.0,64967931.0
2017-03-16,1215,1235,1205,1215,716030,78936.0,64967931.0
2017-03-17,1215,1225,1185,1185,610311,76987.0,64967931.0
2017-03-20,1420,1540,1365,1540,23295157,100051.0,64967931.0
2017-03-21,1465,1510,1350,1435,12873295,93229.0,64967931.0
2017-03-22,1480,1695,1455,1550,22305679,100700.0,64967931.0
2017-03-23,1525,1620,1445,1555,7165905,101025.0,64967931.0
2017-03-24,1525,1610,1500,1565,3957307,101675.0,64967931.0
2017-03-27,1500,1540,1455,1480,3747644,96153.0,64967931.0
2017-03-28,1415,1435,1335,1395,5410747,90630.0,64967931.0
2017-03-29,1390,1505,1380,1450,4076456,94203.0,64967931.0
2017-03-30,1450,1480,1400,1480,2315042,96153.0,64967931.0
2017-03-31,1490,1530,1440,1480,2152209,96153.0,64967931.0
2017-04-03,1470,1485,1405,1450,1754301,94203.0,64967931.0
2017-04-04,1435,1480,1415,1450,1435491,94203.0,64967931.0
2017-04-05,1460,1465,1350,1390,2156655,90305.0,64967931.0
2017-04-06,1360,1375,1270,1310,2276680,85108.0,64967931.0
2017-04-07,1310,1345,1305,1325,1167200,86083.0,64967931.0
2017-04-10,1300,1300,1255,1255,1264406,81535.0,64967931.0
2017-04-11,1280,1295,1220,1295,843769,84133.0,64967931.0
2017-04-12,1255,1275,1220,1220,1732999,84350.0,69138942.0
2017-04-13,1220,1245,1185,1225,1077383,84695.0,69138942.0
2017-04-14,1225,1295,1205,1240,979866,85732.0,69138942.0
2017-04-17,1245,1280,1225,1270,824600,87806.0,69138942.0
2017-04-18,1265,1275,1240,1245,671756,86078.0,69138942.0
2017-04-19,1255,1270,1230,1240,747659,85732.0,69138942.0
2017-04-20,1265,1300,1255,1265,1248462,87461.0,69138942.0
2017-04-21,1275,1275,1245,1245,599629,86078.0,69138942.0
2017-04-24,1250,1255,1230,1230,550901,85041.0,69138942.0
2017-04-25,1245,1245,1225,1235,419074,85387.0,69138942.0
2017-04-26,1240,1275,1240,1265,499182,87461.0,69138942.0
2017-04-27,1265,1290,1250,1290,609022,89189.0,69138942.0
2017-04-28,1295,1295,1265,1280,576931,88498.0,69138942.0
2017-05-02,1270,1300,1270,1280,529116,88498.0,69138942.0
2017-05-04,1270,1295,1260,1290,262700,89189.0,69138942.0
2017-05-08,1305,1335,1290,1330,1093187,91955.0,69138942.0
2017-05-10,1340,1340,1280,1310,1002134,90572.0,69138942.0
2017-05-11,1295,1305,1270,1275,799891,88152.0,69138942.0
2017-05-12,1330,1435,1300,1310,12980524,90572.0,69138942.0
2017-05-15,1295,1310,1250,1270,1713628,87806.0,69138942.0
2017-05-16,1265,1280,1200,1220,1879684,84350.0,69138942.0
2017-05-17,1230,1250,1185,1230,1302029,85041.0,69138942.0
2017-05-18,1210,1220,1195,1205,836383,83312.0,69138942.0
2017-05-19,1215,1215,1195,1205,829221,83312.0,69138942.0
2017-05-22,1220,1225,1200,1205,603461,83312.0,69138942.0
2017-05-23,1205,1210,1190,1190,887185,82275.0,69138942.0
2017-05-24,1200,1200,1165,1170,1063100,80893.0,69138942.0
2017-05-25,1160,1175,1135,1140,1363501,78818.0,69138942.0
2017-05-26,1150,1190,1145,1160,1459026,80201.0,69138942.0
2017-05-29,1165,1170,1140,1140,663065,78818.0,69138942.0
2017-05-30,1140,1165,1135,1160,728686,80201.0,69138942.0
2017-05-31,1180,1240,1160,1185,4023227,81930.0,69138942.0
2017-06-01,1190,1210,1175,1200,532791,82967.0,69138942.0
2017-06-02,1205,1205,1160,1185,409486,81930.0,69138942.0
2017-06-05,1185,1195,1165,1180,479532,81584.0,69138942.0
2017-06-07,1175,1180,1155,1165,631565,80547.0,69138942.0
2017-06-08,1170,1180,1150,1160,481002,80201.0,69138942.0
2017-06-09,1165,1180,1150,1180,897797,81584.0,69138942.0
2017-06-12,1180,1180,1160,1170,307017,80893.0,69138942.0
2017-06-13,1170,1175,1150,1150,525039,79510.0,69138942.0
2017-06-14,1160,1160,1140,1140,454992,78818.0,69138942.0
2017-06-15,1150,1155,1135,1145,494489,79164.0,69138942.0
2017-06-16,1145,1165,1140,1165,519389,80547.0,69138942.0
2017-06-19,1155,1175,1155,1170,499363,80893.0,69138942.0
2017-06-20,1170,1175,1100,1120,1331362,77436.0,69138942.0
2017-06-21,1125,1130,1100,1110,491833,76744.0,69138942.0
2017-06-22,1110,1120,1095,1100,390889,76053.0,69138942.0
2017-06-23,1090,1120,1090,1110,430637,76744.0,69138942.0
2017-06-26,1110,1120,1080,1100,474144,76053.0,69138942.0
2017-06-27,1100,1100,1060,1070,750778,73979.0,69138942.0
2017-06-28,1060,1065,1020,1030,804380,71213.0,69138942.0
2017-06-29,1015,1030,1000,1030,821460,71213.0,69138942.0
2017-06-30,1025,1035,1015,1025,222902,70867.0,69138942.0
2017-07-03,1035,1035,1010,1010,287881,69830.0,69138942.0
2017-07-04,1010,1020,1000,1015,459384,70176.0,69138942.0
2017-07-05,1005,1040,1000,1035,340842,71559.0,69138942.0
2017-07-06,1040,1065,1025,1055,510147,72942.0,69138942.0
2017-07-07,1060,1075,1035,1070,384706,73979.0,69138942.0
2017-07-10,1055,1150,1055,1120,3117540,77436.0,69138942.0
2017-07-11,1115,1125,1090,1120,666705,77436.0,69138942.0
2017-07-12,1125,1140,1090,1100,604483,76053.0,69138942.0
2017-07-13,1085,1140,1085,1095,590736,75707.0,69138942.0
2017-07-14,1100,1105,1070,1105,480971,76399.0,69138942.0
2017-07-17,1100,1130,1085,1115,531395,77090.0,69138942.0
2017-07-18,1110,1120,1090,1100,343362,76053.0,69138942.0
2017-07-19,1090,1120,1060,1090,251506,75361.0,69138942.0
2017-07-20,1085,1110,1085,1095,242291,75707.0,69138942.0
2017-07-21,1095,1105,1065,1080,372064,74670.0,69138942.0
2017-07-24,1085,1100,1070,1085,242556,75016.0,69138942.0
2017-07-25,1095,1095,1045,1060,462748,73287.0,69138942.0
2017-07-26,1070,1075,1035,1045,474558,72250.0,69138942.0
2017-07-27,1055,1110,1045,1090,985996,75361.0,69138942.0
2017-07-28,1070,1105,1060,1080,573296,74670.0,69138942.0
2017-07-31,1090,1090,1040,1040,557538,71904.0,69138942.0
2017-08-01,1005,1055,1005,1035,419039,71559.0,69138942.0
2017-08-02,1045,1085,1035,1070,392473,73979.0,69138942.0
2017-08-03,1075,1085,1030,1040,410546,71904.0,69138942.0
2017-08-04,1040,1075,1025,1070,242384,73979.0,69138942.0
2017-08-07,1070,1105,1060,1090,682607,75361.0,69138942.0
2017-08-08,1090,1110,1070,1080,503556,74670.0,69138942.0
2017-08-09,1075,1085,1035,1040,418124,71904.0,69138942.0
2017-08-10,1035,1060,1010,1030,475503,71213.0,69138942.0
2017-08-11,1020,1025,995,1010,1183035,69830.0,69138942.0
2017-08-14,1020,1035,1010,1020,253523,70522.0,69138942.0
2017-08-16,1020,1035,998,1015,546458,70176.0,69138942.0
2017-08-17,1015,1055,1015,1050,285989,72596.0,69138942.0
2017-08-18,1050,1065,1030,1060,220328,73287.0,69138942.0
2017-08-21,1065,1070,1045,1050,227649,72596.0,69138942.0
2017-08-22,1050,1105,1050,1100,1102728,76053.0,69138942.0
2017-08-23,1100,1110,1075,1075,405867,74324.0,69138942.0
2017-08-24,1080,1105,1075,1105,490195,76399.0,69138942.0
2017-08-25,1110,1140,1075,1125,1747429,77781.0,69138942.0
2017-08-28,1085,1100,1055,1070,1210710,73979.0,69138942.0
2017-08-29,1065,1075,1045,1060,445385,73287.0,69138942.0
2017-08-30,1070,1085,1050,1055,603680,72942.0,69138942.0
2017-08-31,1065,1075,1050,1055,562780,72942.0,69138942.0
2017-09-01,1055,1085,1045,1080,596871,74670.0,69138942.0
2017-09-04,1050,1065,1040,1040,446191,71904.0,69138942.0
2017-09-05,1045,1055,1020,1030,444151,71213.0,69138942.0
2017-09-06,1030,1060,1025,1030,492072,71213.0,69138942.0
2017-09-07,1035,1045,1025,1035,165399,71559.0,69138942.0
2017-09-08,1040,1045,1015,1015,501192,70176.0,69138942.0
2017-09-11,1020,1040,1015,1030,184257,71213.0,69138942.0
2017-09-12,1035,1115,1020,1080,2442075,74670.0,69138942.0
2017-09-13,1095,1105,1060,1080,846803,74670.0,69138942.0
2017-09-14,1090,1120,1060,1100,881112,76053.0,69138942.0
2017-09-15,1090,1090,1060,1075,472713,74324.0,69138942.0
2017-09-18,1075,1085,1040,1045,508045,72250.0,69138942.0
2017-09-19,1045,1055,1035,1040,628941,71904.0,69138942.0
2017-09-20,1045,1050,1005,1020,884258,70522.0,69138942.0
2017-09-21,1020,1030,1005,1010,457502,69830.0,69138942.0
2017-09-22,1005,1020,977,979,1300339,67687.0,69138942.0
2017-09-25,974,995,877,942,3828457,65129.0,69138942.0
2017-09-26,915,974,915,971,548765,67134.0,69138942.0
2017-09-27,972,989,945,945,357892,65336.0,69138942.0
2017-09-28,960,985,947,960,320775,66373.0,69138942.0
2017-09-29,970,970,947,963,258343,66581.0,69138942.0
2017-10-10,955,970,945,946,310483,65405.0,69138942.0
2017-10-11,955,955,935,946,191220,65405.0,69138942.0
2017-10-12,949,956,937,956,208354,66097.0,69138942.0
2017-10-13,958,958,936,936,303472,64714.0,69138942.0
2017-10-16,940,940,882,900,679618,62225.0,69138942.0
2017-10-17,902,920,889,901,233659,62294.0,69138942.0
2017-10-18,891,906,891,903,180222,62432.0,69138942.0
2017-10-19,903,929,899,927,237458,64092.0,69138942.0
2017-10-20,929,931,910,931,133711,64368.0,69138942.0
2017-10-23,930,949,929,931,161198,64368.0,69138942.0
2017-10-24,933,945,912,923,140626,63815.0,69138942.0
2017-10-25,923,933,915,924,150357,63884.0,69138942.0
2017-10-26,930,930,918,919,113174,63539.0,69138942.0
2017-10-27,929,942,919,942,395149,65129.0,69138942.0
2017-10-30,959,963,942,956,226110,66097.0,69138942.0
2017-10-31,956,966,945,966,185964,66788.0,69138942.0
2017-11-01,967,989,964,982,475703,67894.0,69138942.0
2017-11-02,971,989,969,977,220136,67549.0,69138942.0
2017-11-03,981,981,961,975,172290,67410.0,69138942.0
2017-11-06,975,975,952,953,208611,65889.0,69138942.0
2017-11-07,967,968,938,953,232404,65889.0,69138942.0
2017-11-08,960,960,945,954,233787,65959.0,69138942.0
2017-11-09,963,966,948,953,279581,65889.0,69138942.0
2017-11-10,958,960,945,960,230230,66373.0,69138942.0
2017-11-13,968,987,961,979,868496,67687.0,69138942.0
2017-11-14,984,1010,930,994,875173,68724.0,69138942.0
2017-11-15,995,1030,989,1005,947247,69485.0,69138942.0
2017-11-16,1015,1015,963,995,478577,68793.0,69138942.0
2017-11-17,983,994,975,988,235103,68309.0,69138942.0
2017-11-20,987,997,967,980,673802,67756.0,69138942.0
2017-11-21,986,989,967,973,384540,67272.0,69138942.0
2017-11-22,979,980,947,951,493601,65751.0,69138942.0
2017-11-23,953,964,947,953,289521,65889.0,69138942.0
2017-11-24,962,965,955,965,210974,66719.0,69138942.0
2017-11-27,966,970,957,957,331653,66166.0,69138942.0
2017-11-28,967,967,940,946,341365,65405.0,69138942.0
2017-11-29,946,947,929,933,364455,64507.0,69138942.0
2017-11-30,924,932,910,927,284004,64092.0,69138942.0
2017-12-01,933,933,915,922,213991,63746.0,69138942.0
2017-12-04,930,930,901,904,433207,62502.0,69138942.0
2017-12-05,915,921,902,916,376861,63331.0,69138942.0
2017-12-06,920,933,910,932,461804,64437.0,69138942.0
2017-12-07,934,934,911,914,293846,63193.0,69138942.0
2017-12-08,914,990,908,948,2169808,65544.0,69138942.0
2017-12-11,947,956,929,936,427015,64714.0,69138942.0
2017-12-12,943,945,920,925,233408,63954.0,69138942.0
2017-12-13,924,929,915,922,192270,63746.0,69138942.0
2017-12-14,927,927,914,915,231864,63262.0,69138942.0
2017-12-15,915,920,907,908,313552,62778.0,69138942.0
2017-12-18,918,918,902,913,208022,63124.0,69138942.0
2017-12-19,908,915,879,890,606099,61534.0,69138942.0
2017-12-20,899,899,881,885,281956,61188.0,69138942.0
2017-12-21,890,890,862,862,335285,59598.0,69138942.0
2017-12-22,862,870,844,858,281163,59321.0,69138942.0
2017-12-26,858,858,845,845,235061,58422.0,69138942.0
2017-12-27,845,858,835,858,340239,59321.0,69138942.0
2017-12-28,856,873,854,860,282563,59459.0,69138942.0
2018-01-02,868,895,855,893,402798,61741.0,69138942.0
2018-01-03,895,907,895,900,382475,62225.0,69138942.0
2018-01-04,904,920,899,910,250527,62916.0,69138942.0
2018-01-05,915,920,907,914,223885,63193.0,69138942.0
2018-01-08,914,917,875,884,567628,61119.0,69138942.0
2018-01-09,880,900,871,892,357501,61672.0,69138942.0
2018-01-10,904,904,890,898,210751,62087.0,69138942.0
2018-01-11,901,917,897,915,455215,63262.0,69138942.0
2018-01-12,915,915,893,896,291627,61948.0,69138942.0
2018-01-15,891,906,891,896,189529,61948.0,69138942.0
2018-01-16,900,905,875,900,385012,62225.0,69138942.0
2018-01-17,900,949,897,919,924830,63539.0,69138942.0
2018-01-18,914,926,914,923,382302,63815.0,69138942.0
2018-01-19,924,940,921,932,364507,64437.0,69138942.0
2018-01-22,933,939,922,930,238231,64299.0,69138942.0
2018-01-23,930,932,914,920,223645,63608.0,69138942.0
2018-01-24,928,936,917,925,289550,63954.0,69138942.0
2018-01-25,926,936,925,935,317166,64645.0,69138942.0
2018-01-26,939,980,939,977,1439974,67549.0,69138942.0
2018-01-29,980,984,956,965,676112,66719.0,69138942.0
2018-01-30,970,979,943,961,507521,66443.0,69138942.0
2018-01-31,952,980,949,980,564787,67756.0,69138942.0
2018-02-01,983,994,968,986,630826,68171.0,69138942.0
2018-02-02,987,991,975,985,476745,68102.0,69138942.0
2018-02-05,970,1110,962,1010,5321633,69830.0,69138942.0
2018-02-06,994,994,945,978,1374680,67618.0,69138942.0
2018-02-07,978,987,952,952,549486,65820.0,69138942.0
2018-02-08,957,970,945,966,286839,66788.0,69138942.0
2018-02-09,963,976,950,965,250312,66719.0,69138942.0
2018-02-12,970,970,949,949,309401,65613.0,69138942.0
2018-02-13,949,955,934,941,258207,65060.0,69138942.0
2018-02-14,955,955,925,930,233710,64299.0,69138942.0
2018-02-19,930,945,925,931,245976,64368.0,69138942.0
2018-02-20,944,1065,931,1000,3651122,69139.0,69138942.0
2018-02-21,1010,1045,1005,1030,1133591,71213.0,69138942.0
2018-02-22,1045,1075,1010,1030,1245503,71213.0,69138942.0
2018-02-23,1060,1085,1010,1070,1480576,73979.0,69138942.0
2018-02-26,1070,1080,1025,1040,731563,71904.0,69138942.0
