에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-13,1235,1275,1235,1235,2386284,78822.0,63823079.0
2013-03-14,1245,1420,1215,1420,24007039,90629.0,63823079.0
2013-03-15,1500,1565,1455,1505,21155138,96071.0,63834605.0
2013-03-18,1510,1525,1425,1455,9858084,92879.0,63834605.0
2013-03-19,1490,1540,1460,1525,13572007,97348.0,63834605.0
2013-03-20,1600,1680,1580,1620,23258677,103412.0,63834605.0
2013-03-21,1600,1610,1520,1565,10706785,99901.0,63834605.0
2013-03-22,1575,1615,1545,1575,7849795,100540.0,63834605.0
2013-03-25,1560,1580,1510,1525,7395607,97348.0,63834605.0
2013-03-26,1530,1570,1510,1515,6055954,96709.0,63834605.0
2013-03-27,1515,1555,1445,1555,11280637,99263.0,63834605.0
2013-03-28,1560,1615,1465,1490,14433885,95114.0,63834605.0
2013-03-29,1510,1510,1455,1460,5736472,93199.0,63834605.0
2013-04-01,1460,1500,1450,1500,3358661,95752.0,63834605.0
2013-04-02,1495,1500,1450,1470,3342580,93837.0,63834605.0
2013-04-03,1485,1555,1470,1530,6053206,97667.0,63834605.0
2013-04-04,1520,1525,1390,1490,4883240,95114.0,63834605.0
2013-04-05,1495,1520,1430,1435,2911445,91603.0,63834605.0
2013-04-08,1430,1430,1285,1290,5723117,82347.0,63834605.0
2013-04-09,1260,1315,1200,1255,5843838,80112.0,63834605.0
2013-04-10,1260,1365,1250,1320,5718405,84262.0,63834605.0
2013-04-11,1345,1385,1330,1350,3266393,86177.0,63834605.0
2013-04-12,1385,1385,1335,1350,2487286,86217.0,63864367.0
2013-04-15,1350,1420,1330,1405,3277031,89729.0,63864367.0
2013-04-16,1375,1430,1370,1405,3286956,89729.0,63864367.0
2013-04-17,1430,1430,1385,1410,3088934,90049.0,63864367.0
2013-04-18,1400,1410,1340,1350,2774817,86217.0,63864367.0
2013-04-19,1350,1360,1320,1350,1605940,86217.0,63864367.0
2013-04-22,1355,1550,1350,1550,17239391,98990.0,63864367.0
2013-04-23,1560,1595,1520,1590,17239987,101544.0,63864367.0
2013-04-24,1600,1610,1560,1585,7177488,101225.0,63864367.0
2013-04-25,1560,1715,1550,1615,18701457,103141.0,63864367.0
2013-04-26,1620,1675,1565,1580,7890630,100906.0,63864367.0
2013-04-29,1590,1595,1510,1530,6515598,97712.0,63864367.0
2013-04-30,1555,1560,1485,1490,6552010,95158.0,63864367.0
2013-05-02,1490,1550,1485,1530,3275041,97712.0,63864367.0
2013-05-03,1515,1565,1515,1555,3702975,99309.0,63864367.0
2013-05-06,1565,1605,1545,1565,4591319,99948.0,63864367.0
2013-05-07,1580,1590,1515,1525,2778757,97393.0,63864367.0
2013-05-08,1555,1600,1550,1570,4237084,100267.0,63864367.0
2013-05-09,1595,1630,1545,1560,4756048,99628.0,63864367.0
2013-05-10,1555,1565,1520,1520,2976565,97074.0,63864367.0
2013-05-13,1520,1590,1520,1575,3691625,100586.0,63864367.0
2013-05-14,1575,1590,1430,1470,6243371,93986.0,63936262.0
2013-05-15,1490,1495,1455,1470,2765154,93986.0,63936262.0
2013-05-16,1480,1490,1460,1465,2679812,93667.0,63936262.0
2013-05-20,1465,1475,1430,1435,2360487,91749.0,63936262.0
2013-05-21,1435,1460,1420,1440,1652440,92068.0,63936262.0
2013-05-22,1450,1490,1445,1480,2392652,94626.0,63936262.0
2013-05-23,1480,1500,1460,1460,1852805,93347.0,63936262.0
2013-05-24,1465,1495,1455,1470,1848619,93986.0,63936262.0
2013-05-27,1475,1510,1475,1495,2160183,95585.0,63936262.0
2013-05-28,1500,1530,1490,1515,3715306,96863.0,63936262.0
2013-05-29,1525,1570,1505,1510,4635955,96544.0,63936262.0
2013-05-30,1510,1535,1455,1455,3770702,93027.0,63936262.0
2013-05-31,1460,1465,1360,1390,4178411,88871.0,63936262.0
2013-06-03,1380,1435,1375,1395,2153199,89191.0,63936262.0
2013-06-04,1400,1425,1330,1360,2202235,86953.0,63936262.0
2013-06-05,1365,1375,1270,1275,2181584,81519.0,63936262.0
2013-06-07,1270,1305,1210,1240,2231298,79281.0,63936262.0
2013-06-10,1255,1275,1240,1260,1882293,80560.0,63936262.0
2013-06-11,1270,1270,1155,1185,3127867,75764.0,63936262.0
2013-06-12,1170,1315,1130,1250,4442527,79920.0,63936262.0
2013-06-13,1250,1290,1235,1260,1798888,80560.0,63936262.0
2013-06-14,1270,1300,1255,1280,1386419,81852.0,63947200.0
2013-06-17,1265,1290,1225,1225,1067201,78335.0,63947200.0
2013-06-18,1230,1265,1215,1260,869715,80573.0,63947200.0
2013-06-19,1280,1295,1260,1285,1369585,82172.0,63947200.0
2013-06-20,1270,1285,1235,1255,1266188,80254.0,63947200.0
2013-06-21,1210,1210,1160,1205,1517721,77056.0,63947200.0
2013-06-24,1190,1210,1115,1115,1709145,71301.0,63947200.0
2013-06-25,1075,1115,1005,1010,2929213,64587.0,63947200.0
2013-06-26,1015,1090,1015,1060,2346583,67784.0,63947200.0
2013-06-27,1100,1120,1095,1120,1373853,71621.0,63947200.0
2013-06-28,1115,1130,1105,1115,819050,71301.0,63947200.0
2013-07-01,1120,1140,1115,1130,830280,72260.0,63947200.0
2013-07-02,1140,1145,1110,1115,769806,71301.0,63947200.0
2013-07-03,1105,1125,1090,1095,987114,70022.0,63947200.0
2013-07-04,1115,1145,1075,1135,1191205,72580.0,63947200.0
2013-07-05,1140,1160,1115,1120,916437,71621.0,63947200.0
2013-07-08,1130,1135,1060,1075,1143288,68743.0,63947200.0
2013-07-09,1075,1085,1065,1085,576158,69383.0,63947200.0
2013-07-10,1085,1095,1045,1045,1044342,66825.0,63947200.0
2013-07-11,1045,1080,1045,1075,894278,68743.0,63947200.0
2013-07-12,1075,1090,1070,1085,871243,69383.0,63947200.0
2013-07-15,1095,1120,1090,1120,991446,71621.0,63947200.0
2013-07-16,1145,1150,1100,1115,1166257,71301.0,63947200.0
2013-07-17,1125,1140,1105,1140,774642,72900.0,63947200.0
2013-07-18,1145,1150,1120,1125,592104,71941.0,63947200.0
2013-07-19,1120,1160,1105,1135,1812313,72580.0,63947200.0
2013-07-22,1140,1165,1120,1130,1187463,72260.0,63947200.0
2013-07-23,1125,1215,1120,1170,5662623,74818.0,63947200.0
2013-07-24,1170,1200,1160,1180,1857741,75458.0,63947200.0
2013-07-25,1180,1185,1150,1155,983238,73859.0,63947200.0
2013-07-26,1150,1185,1140,1155,841122,73859.0,63947200.0
2013-07-29,1155,1170,1130,1130,852301,72260.0,63947200.0
2013-07-30,1135,1140,1120,1130,650752,72260.0,63947200.0
2013-07-31,1140,1160,1130,1135,869958,72580.0,63947200.0
2013-08-01,1135,1170,1125,1170,1270644,74818.0,63947200.0
2013-08-02,1175,1185,1150,1160,918253,74179.0,63947200.0
2013-08-05,1160,1170,1145,1165,1058598,74498.0,63947200.0
2013-08-06,1235,1255,1175,1175,6963587,75138.0,63947200.0
2013-08-07,1170,1185,1135,1135,2402715,72580.0,63947200.0
2013-08-08,1130,1155,1125,1140,1067511,72900.0,63947200.0
2013-08-09,1130,1150,1130,1145,590599,73220.0,63947200.0
2013-08-12,1135,1145,1115,1120,1004025,71621.0,63947200.0
2013-08-13,1115,1130,1100,1100,915078,70347.0,63951913.0
2013-08-14,1115,1265,1095,1265,10243514,80899.0,63951913.0
2013-08-16,1335,1390,1290,1310,12333760,83777.0,63951913.0
2013-08-19,1320,1395,1305,1310,6876384,83777.0,63951913.0
2013-08-20,1320,1355,1280,1330,4713888,85056.0,63951913.0
2013-08-21,1345,1375,1250,1255,3642791,80260.0,63951913.0
2013-08-22,1230,1280,1180,1190,3589862,76103.0,63951913.0
2013-08-23,1220,1255,1210,1255,2799969,80260.0,63951913.0
2013-08-26,1295,1345,1285,1315,4281381,84097.0,63951913.0
2013-08-27,1315,1350,1275,1280,2159054,81858.0,63951913.0
2013-08-28,1245,1275,1230,1260,2106872,80579.0,63951913.0
2013-08-29,1265,1305,1265,1280,2087769,81858.0,63951913.0
2013-08-30,1290,1300,1260,1275,1177888,81539.0,63951913.0
2013-09-02,1275,1325,1275,1315,1381715,84097.0,63951913.0
2013-09-03,1325,1380,1315,1330,3838643,85056.0,63951913.0
2013-09-04,1330,1390,1320,1355,2528720,86655.0,63951913.0
2013-09-05,1370,1375,1320,1320,1751171,84417.0,63951913.0
2013-09-06,1330,1355,1320,1325,1770662,84736.0,63951913.0
2013-09-09,1315,1325,1280,1280,1899304,81858.0,63951913.0
2013-09-10,1305,1350,1285,1345,2327983,86015.0,63951913.0
2013-09-11,1350,1350,1320,1340,1318523,85696.0,63951913.0
2013-09-12,1325,1350,1315,1335,1585715,85376.0,63951913.0
2013-09-13,1330,1340,1300,1305,1111010,83457.0,63951913.0
2013-09-16,1305,1325,1280,1295,1069449,82818.0,63951913.0
2013-09-17,1280,1315,1250,1305,1062440,83457.0,63951913.0
2013-09-23,1310,1440,1310,1365,8478718,87294.0,63951913.0
2013-09-24,1370,1395,1355,1375,2786479,87934.0,63951913.0
2013-09-25,1380,1390,1345,1350,1726854,86335.0,63951913.0
2013-09-26,1335,1420,1325,1420,3322295,90812.0,63951913.0
2013-09-27,1430,1450,1405,1405,1919854,89852.0,63951913.0
2013-09-30,1395,1405,1375,1375,1250612,87934.0,63951913.0
2013-10-01,1365,1400,1330,1375,1926432,87934.0,63951913.0
2013-10-02,1390,1400,1350,1380,1715529,88254.0,63951913.0
2013-10-04,1380,1385,1350,1365,957410,87294.0,63951913.0
2013-10-07,1385,1470,1380,1435,4937185,91771.0,63951913.0
2013-10-08,1470,1475,1420,1450,2663868,92730.0,63951913.0
2013-10-10,1445,1460,1420,1440,1374508,92091.0,63951913.0
2013-10-11,1460,1490,1450,1460,2146498,93370.0,63951913.0
2013-10-14,1470,1490,1440,1440,1651296,92091.0,63951913.0
2013-10-15,1440,1475,1395,1475,2894010,94374.0,63982340.0
2013-10-16,1480,1515,1450,1450,2684441,92774.0,63982340.0
2013-10-17,1480,1495,1455,1470,1147298,94054.0,63982340.0
2013-10-18,1465,1490,1450,1465,805444,93734.0,63982340.0
2013-10-21,1460,1490,1460,1470,877943,94054.0,63982340.0
2013-10-22,1455,1690,1440,1690,14218098,108130.0,63982340.0
2013-10-23,1670,1740,1650,1710,11310087,109410.0,63982340.0
2013-10-24,1700,1745,1680,1725,5191108,110370.0,63982340.0
2013-10-25,1740,1815,1475,1560,26522293,99812.0,63982340.0
2013-10-28,1580,1725,1555,1680,13090595,107490.0,63982340.0
2013-10-29,1680,1705,1630,1705,4951790,109090.0,63982340.0
2013-10-30,1700,1835,1670,1765,9299111,112929.0,63982340.0
2013-10-31,1765,1795,1710,1730,4526811,110689.0,63982340.0
2013-11-01,1710,1775,1610,1685,5102193,107810.0,63982340.0
2013-11-04,1695,1695,1630,1635,3360654,104611.0,63982340.0
2013-11-05,1625,1665,1600,1665,2554049,106531.0,63982340.0
2013-11-06,1720,1815,1715,1735,9488052,111009.0,63982340.0
2013-11-07,1700,1730,1675,1700,2642470,108770.0,63982340.0
2013-11-08,1680,1745,1650,1680,2525948,107490.0,63982340.0
2013-11-11,1685,1720,1600,1630,2652746,104291.0,63982340.0
2013-11-12,1610,1695,1610,1680,1994201,107490.0,63982340.0
2013-11-13,1705,1755,1560,1575,9077494,100772.0,63982340.0
2013-11-14,1600,1620,1510,1520,5224122,97253.0,63982340.0
2013-11-15,1530,1560,1470,1550,4092121,99190.0,63993475.0
2013-11-18,1570,1595,1490,1505,3315206,96310.0,63993475.0
2013-11-19,1485,1515,1395,1415,5519275,90551.0,63993475.0
2013-11-20,1430,1435,1380,1425,2803994,91191.0,63993475.0
2013-11-21,1420,1455,1350,1360,3996778,87031.0,63993475.0
2013-11-22,1370,1405,1365,1385,2519304,88631.0,63993475.0
2013-11-25,1405,1565,1385,1495,10123057,95670.0,63993475.0
2013-11-26,1475,1495,1455,1495,1888975,95670.0,63993475.0
2013-11-27,1510,1525,1465,1485,1872065,95030.0,63993475.0
2013-11-28,1490,1510,1470,1485,1959941,95030.0,63993475.0
2013-11-29,1500,1500,1465,1475,1358147,94390.0,63993475.0
2013-12-02,1485,1490,1410,1420,2273998,90871.0,63993475.0
2013-12-03,1405,1410,1370,1375,1835799,87991.0,63993475.0
2013-12-04,1375,1420,1360,1415,1451999,90551.0,63993475.0
2013-12-05,1405,1425,1395,1425,1018827,91191.0,63993475.0
2013-12-06,1420,1420,1385,1385,1068677,88631.0,63993475.0
2013-12-09,1435,1480,1420,1435,3811088,91831.0,63993475.0
2013-12-10,1465,1495,1455,1475,2856790,94390.0,63993475.0
2013-12-11,1460,1480,1435,1460,1966275,93430.0,63993475.0
2013-12-12,1440,1530,1425,1510,2159151,96630.0,63993475.0
2013-12-13,1500,1550,1490,1530,1918236,97970.0,64032864.0
2013-12-16,1535,1615,1505,1510,3714432,96690.0,64032864.0
2013-12-17,1480,1545,1455,1475,1960363,94448.0,64032864.0
2013-12-18,1470,1490,1450,1480,1204430,94769.0,64032864.0
2013-12-19,1495,1550,1480,1495,1876321,95729.0,64032864.0
2013-12-20,1495,1535,1495,1530,1207521,97970.0,64032864.0
2013-12-23,1530,1545,1505,1505,951507,96369.0,64032864.0
2013-12-24,1505,1515,1480,1480,1523010,94769.0,64032864.0
2013-12-26,1485,1500,1400,1410,2182921,90286.0,64032864.0
2013-12-27,1420,1450,1395,1440,1110456,92207.0,64032864.0
2013-12-30,1465,1465,1425,1440,941734,92207.0,64032864.0
2014-01-02,1440,1445,1365,1380,2255455,88365.0,64032864.0
2014-01-03,1375,1395,1305,1355,2251825,86765.0,64032864.0
2014-01-06,1380,1425,1370,1395,2765036,89326.0,64032864.0
2014-01-07,1395,1395,1360,1370,1002177,87725.0,64032864.0
2014-01-08,1380,1385,1345,1365,1663819,87405.0,64032864.0
2014-01-09,1375,1420,1365,1405,2231429,89966.0,64032864.0
2014-01-10,1430,1435,1390,1410,1458975,90286.0,64032864.0
2014-01-13,1420,1425,1390,1405,1098992,89966.0,64032864.0
2014-01-14,1415,1470,1400,1440,4307023,92209.0,64034292.0
2014-01-15,1460,1470,1425,1440,1722916,92209.0,64034292.0
2014-01-16,1475,1475,1445,1460,1625801,93490.0,64034292.0
2014-01-17,1450,1465,1440,1460,1294064,93490.0,64034292.0
2014-01-20,1470,1480,1445,1450,1149475,92850.0,64034292.0
2014-01-21,1455,1515,1435,1485,2802285,95091.0,64034292.0
2014-01-22,1500,1570,1495,1545,4742261,98933.0,64034292.0
2014-01-23,1540,1545,1455,1455,3596415,93170.0,64034292.0
2014-01-24,1455,1465,1420,1425,2051487,91249.0,64034292.0
2014-01-27,1385,1420,1370,1400,1554072,89648.0,64034292.0
2014-01-28,1380,1445,1380,1435,1234150,91889.0,64034292.0
2014-01-29,1445,1455,1425,1435,787551,91889.0,64034292.0
2014-02-03,1420,1425,1385,1385,1571282,88687.0,64034292.0
2014-02-04,1355,1405,1350,1400,1027087,89648.0,64034292.0
2014-02-05,1405,1420,1385,1390,1044605,89008.0,64034292.0
2014-02-06,1390,1405,1385,1390,546977,89008.0,64034292.0
2014-02-07,1400,1440,1395,1440,1288018,92209.0,64034292.0
2014-02-10,1455,1455,1410,1430,992786,91569.0,64034292.0
2014-02-11,1455,1480,1430,1465,1832712,93810.0,64034292.0
2014-02-12,1465,1470,1440,1455,793488,93201.0,64055582.0
2014-02-13,1470,1485,1445,1445,1369337,92560.0,64055582.0
2014-02-14,1445,1455,1395,1395,1557573,89358.0,64055582.0
2014-02-17,1390,1400,1360,1395,1930401,89358.0,64055582.0
2014-02-18,1400,1400,1370,1390,652932,89037.0,64055582.0
2014-02-19,1395,1405,1370,1380,1160154,88397.0,64055582.0
2014-02-20,1380,1390,1350,1370,961614,87756.0,64055582.0
2014-02-21,1365,1385,1355,1380,823871,88397.0,64055582.0
2014-02-24,1390,1435,1380,1400,3754118,89678.0,64055582.0
2014-02-25,1405,1415,1355,1355,2549434,86795.0,64055582.0
2014-02-26,1360,1365,1305,1305,2296690,83593.0,64055582.0
2014-02-27,1300,1320,1270,1285,1735441,82311.0,64055582.0
2014-02-28,1290,1295,1220,1245,2841781,79749.0,64055582.0
2014-03-03,1245,1260,1225,1255,1078328,80390.0,64055582.0
2014-03-04,1245,1275,1245,1255,996122,80390.0,64055582.0
2014-03-05,1275,1275,1245,1250,1032379,80069.0,64055582.0
2014-03-06,1255,1300,1255,1280,1546434,81991.0,64055582.0
2014-03-07,1290,1300,1270,1285,724369,82311.0,64055582.0
2014-03-10,1285,1300,1265,1270,612228,81351.0,64055582.0
2014-03-11,1260,1270,1245,1260,974871,80710.0,64055582.0
2014-03-12,1270,1270,1245,1255,815938,80390.0,64055582.0
2014-03-13,1255,1300,1240,1290,1723631,82676.0,64090075.0
2014-03-14,1280,1295,1260,1260,803092,80753.0,64090075.0
2014-03-17,1265,1280,1235,1240,740240,79472.0,64090075.0
2014-03-18,1250,1270,1250,1265,500206,81074.0,64090075.0
2014-03-19,1280,1280,1250,1260,512619,80753.0,64090075.0
2014-03-20,1245,1275,1240,1250,882174,80113.0,64090075.0
2014-03-21,1250,1260,1235,1245,650404,79792.0,64090075.0
2014-03-24,1245,1255,1230,1235,762531,79151.0,64090075.0
2014-03-25,1230,1250,1225,1235,694682,79151.0,64090075.0
2014-03-26,1245,1275,1235,1275,1194073,81715.0,64090075.0
2014-03-27,1275,1435,1265,1345,14289369,86201.0,64090075.0
2014-03-28,1375,1400,1355,1380,4282936,88718.0,64288207.0
2014-03-31,1380,1420,1365,1410,3148780,90646.0,64288207.0
2014-04-01,1405,1420,1390,1405,1392366,90325.0,64288207.0
2014-04-02,1410,1435,1405,1420,1589802,91289.0,64288207.0
2014-04-03,1495,1515,1395,1395,7761987,89682.0,64288207.0
2014-04-04,1405,1440,1395,1430,1818598,91932.0,64288207.0
2014-04-07,1430,1440,1405,1440,1290538,92575.0,64288207.0
2014-04-08,1420,1465,1420,1440,1431563,92575.0,64288207.0
2014-04-09,1445,1460,1420,1420,1219632,91289.0,64288207.0
2014-04-10,1430,1445,1420,1445,1018485,92896.0,64288207.0
2014-04-11,1430,1485,1420,1450,2165729,93218.0,64288207.0
2014-04-14,1475,1475,1425,1430,815855,91932.0,64288207.0
2014-04-15,1450,1450,1400,1405,899091,90325.0,64288207.0
2014-04-16,1405,1425,1395,1400,906639,90003.0,64288207.0
2014-04-17,1415,1420,1400,1410,632093,90646.0,64288207.0
2014-04-18,1420,1440,1415,1420,774887,91289.0,64288207.0
2014-04-21,1435,1440,1405,1420,550830,91289.0,64288207.0
2014-04-22,1435,1435,1410,1420,660335,91289.0,64288207.0
2014-04-23,1430,1440,1410,1430,1029022,91932.0,64288207.0
2014-04-24,1445,1510,1440,1485,5128068,95468.0,64288207.0
2014-04-25,1485,1490,1420,1425,1952671,91611.0,64288207.0
2014-04-28,1420,1425,1385,1385,1229587,89039.0,64288207.0
2014-04-29,1380,1405,1365,1370,830995,88075.0,64288207.0
2014-04-30,1380,1390,1360,1360,665165,87432.0,64288207.0
2014-05-02,1360,1370,1305,1310,1892536,84218.0,64288207.0
2014-05-07,1315,1325,1305,1310,512186,84218.0,64288207.0
2014-05-08,1320,1330,1280,1295,903677,83253.0,64288207.0
2014-05-09,1300,1315,1290,1315,318308,84539.0,64288207.0
2014-05-12,1315,1365,1305,1335,1794093,85825.0,64288207.0
2014-05-13,1345,1360,1325,1335,556917,85825.0,64288207.0
2014-05-14,1335,1345,1325,1330,501844,85503.0,64288207.0
2014-05-15,1325,1345,1325,1340,690396,86146.0,64288207.0
2014-05-16,1350,1495,1345,1410,10643623,90646.0,64288207.0
2014-05-19,1425,1445,1395,1400,2538559,90003.0,64288207.0
2014-05-20,1395,1445,1350,1365,1801580,87753.0,64288207.0
2014-05-21,1420,1450,1395,1435,2888076,92254.0,64288207.0
2014-05-22,1440,1475,1405,1430,3089245,91932.0,64288207.0
2014-05-23,1440,1455,1410,1415,1398064,90968.0,64288207.0
2014-05-26,1415,1420,1360,1365,1420985,87753.0,64288207.0
2014-05-27,1380,1395,1350,1395,1407394,89682.0,64288207.0
2014-05-28,1420,1435,1375,1380,1476099,88718.0,64288207.0
2014-05-29,1385,1415,1365,1375,897382,88396.0,64288207.0
2014-05-30,1380,1390,1375,1375,1105106,88396.0,64288207.0
2014-06-02,1400,1415,1370,1370,2470677,88075.0,64288207.0
2014-06-03,1370,1390,1220,1270,3135818,81646.0,64288207.0
2014-06-05,1275,1290,1235,1240,1023721,79717.0,64288207.0
2014-06-09,1240,1270,1235,1240,675372,79717.0,64288207.0
2014-06-10,1250,1265,1240,1245,721591,80039.0,64288207.0
2014-06-11,1250,1285,1250,1285,624333,82610.0,64288207.0
2014-06-12,1285,1285,1265,1270,441917,81646.0,64288207.0
2014-06-13,1270,1275,1245,1255,499049,80682.0,64288207.0
2014-06-16,1260,1265,1250,1255,343939,80682.0,64288207.0
2014-06-17,1255,1265,1250,1260,372643,81003.0,64288207.0
2014-06-18,1260,1265,1245,1250,414212,80360.0,64288207.0
2014-06-19,1255,1270,1250,1260,451285,81003.0,64288207.0
2014-06-20,1260,1290,1250,1280,739062,82289.0,64288207.0
2014-06-23,1300,1335,1280,1290,2382907,82932.0,64288207.0
2014-06-24,1365,1480,1350,1385,17922580,89039.0,64288207.0
2014-06-25,1405,1420,1345,1360,3383828,87432.0,64288207.0
2014-06-26,1365,1390,1335,1335,2022368,85825.0,64288207.0
2014-06-27,1340,1370,1310,1325,1893855,85182.0,64288207.0
2014-06-30,1330,1365,1325,1340,1659838,86146.0,64288207.0
2014-07-01,1350,1365,1330,1345,1347146,86468.0,64288207.0
2014-07-02,1365,1455,1340,1400,10047965,90003.0,64288207.0
2014-07-03,1405,1425,1380,1385,2567573,89039.0,64288207.0
2014-07-04,1405,1455,1390,1450,4787205,93218.0,64288207.0
2014-07-07,1450,1470,1410,1410,2213911,90646.0,64288207.0
2014-07-08,1435,1455,1415,1445,2342580,92896.0,64288207.0
2014-07-09,1435,1435,1370,1390,2782441,89361.0,64288207.0
2014-07-10,1390,1405,1380,1390,1153618,89361.0,64288207.0
2014-07-11,1395,1410,1355,1355,1581476,87111.0,64288207.0
2014-07-14,1395,1435,1395,1395,3664626,89682.0,64288207.0
2014-07-15,1425,1440,1405,1420,2192686,91289.0,64288207.0
2014-07-16,1425,1435,1390,1435,1554813,92254.0,64288207.0
2014-07-17,1430,1450,1415,1445,1401329,92896.0,64288207.0
2014-07-18,1425,1450,1405,1410,1710091,90646.0,64288207.0
2014-07-21,1430,1495,1420,1475,4593868,94825.0,64288207.0
2014-07-22,1485,1525,1460,1460,4215422,93861.0,64288207.0
2014-07-23,1475,1490,1420,1430,2607927,91932.0,64288207.0
2014-07-24,1450,1460,1410,1435,1289345,92254.0,64288207.0
2014-07-25,1430,1450,1400,1410,1371528,90646.0,64288207.0
2014-07-28,1415,1440,1410,1425,1355864,91611.0,64288207.0
2014-07-29,1420,1440,1365,1380,1840812,88718.0,64288207.0
2014-07-30,1380,1380,1305,1315,1683309,84539.0,64288207.0
2014-07-31,1320,1360,1295,1355,1474204,87111.0,64288207.0
2014-08-01,1330,1385,1330,1360,646684,87432.0,64288207.0
2014-08-04,1360,1375,1345,1370,436948,88075.0,64288207.0
2014-08-05,1360,1375,1320,1330,600538,85503.0,64288207.0
2014-08-06,1330,1340,1310,1330,717810,85503.0,64288207.0
2014-08-07,1330,1355,1310,1325,880914,85182.0,64288207.0
2014-08-08,1320,1335,1265,1265,1186103,81325.0,64288207.0
2014-08-11,1265,1295,1265,1280,545326,82289.0,64288207.0
2014-08-12,1265,1305,1265,1285,684900,82610.0,64288207.0
2014-08-13,1295,1305,1285,1305,399179,83896.0,64288207.0
2014-08-14,1320,1365,1305,1305,1748039,83896.0,64288207.0
2014-08-18,1315,1325,1285,1305,659709,83896.0,64288207.0
2014-08-19,1310,1340,1295,1330,623460,85503.0,64288207.0
2014-08-20,1335,1340,1310,1310,388901,84218.0,64288207.0
2014-08-21,1310,1325,1300,1310,285225,84218.0,64288207.0
2014-08-22,1335,1395,1330,1350,2772336,86789.0,64288207.0
2014-08-25,1340,1360,1335,1340,733469,86146.0,64288207.0
2014-08-26,1360,1375,1340,1345,829950,86468.0,64288207.0
2014-08-27,1340,1345,1290,1305,1308409,83896.0,64288207.0
2014-08-28,1295,1325,1285,1290,843396,82932.0,64288207.0
2014-08-29,1290,1300,1280,1285,556174,82610.0,64288207.0
2014-09-01,1290,1300,1265,1270,915607,81646.0,64288207.0
2014-09-02,1265,1280,1250,1270,966858,81646.0,64288207.0
2014-09-03,1285,1310,1270,1300,882918,83575.0,64288207.0
2014-09-04,1305,1320,1290,1290,566605,82932.0,64288207.0
2014-09-05,1280,1310,1280,1300,444824,83575.0,64288207.0
2014-09-11,1295,1350,1290,1325,1059904,85182.0,64288207.0
2014-09-12,1320,1330,1300,1315,506450,84539.0,64288207.0
2014-09-15,1300,1315,1290,1300,424646,83575.0,64288207.0
2014-09-16,1315,1325,1295,1305,365132,83896.0,64288207.0
2014-09-17,1305,1330,1295,1295,661912,83253.0,64288207.0
2014-09-18,1320,1320,1300,1305,482891,83896.0,64288207.0
2014-09-19,1305,1320,1300,1310,482624,84218.0,64288207.0
2014-09-22,1320,1325,1300,1310,574866,84218.0,64288207.0
2014-09-23,1305,1310,1290,1295,648700,83253.0,64288207.0
2014-09-24,1295,1300,1270,1280,993851,82289.0,64288207.0
2014-09-25,1285,1300,1270,1270,512677,81646.0,64288207.0
2014-09-26,1270,1285,1250,1270,510635,81646.0,64288207.0
2014-09-29,1270,1280,1230,1245,726949,80039.0,64288207.0
2014-09-30,1240,1260,1215,1225,866837,78753.0,64288207.0
2014-10-01,1230,1240,1155,1180,846431,75860.0,64288207.0
2014-10-02,1165,1175,1135,1150,943400,73931.0,64288207.0
2014-10-06,1145,1160,1100,1110,935206,71360.0,64288207.0
2014-10-07,1100,1125,1100,1110,555380,71360.0,64288207.0
2014-10-08,1110,1135,1100,1125,443522,72324.0,64288207.0
2014-10-10,1130,1135,1095,1110,452354,71360.0,64288207.0
2014-10-13,1150,1155,1050,1050,972345,67503.0,64288207.0
2014-10-14,1030,1075,1030,1070,640369,68788.0,64288207.0
2014-10-15,1075,1115,1055,1065,462841,68467.0,64288207.0
2014-10-16,1050,1105,1040,1070,561412,68788.0,64288207.0
2014-10-17,1075,1085,1065,1075,532405,69110.0,64288207.0
2014-10-20,1085,1100,1080,1085,365131,69753.0,64288207.0
2014-10-21,1090,1095,1045,1045,655031,67181.0,64288207.0
2014-10-22,1065,1070,1040,1050,584151,67503.0,64288207.0
2014-10-23,1050,1065,1050,1055,416255,67824.0,64288207.0
2014-10-24,1065,1065,997,1000,1119705,64288.0,64288207.0
2014-10-27,1000,1010,940,945,1916348,60752.0,64288207.0
2014-10-28,952,1030,950,1000,1716010,64288.0,64288207.0
2014-10-29,1015,1015,989,1000,593386,64288.0,64288207.0
2014-10-30,1000,1120,1000,1035,3534381,66538.0,64288207.0
2014-10-31,1045,1070,1030,1040,733050,66860.0,64288207.0
2014-11-03,1075,1075,1020,1020,632711,65574.0,64288207.0
2014-11-04,1020,1030,986,990,563317,63645.0,64288207.0
2014-11-05,981,1020,981,999,379454,64224.0,64288207.0
2014-11-06,1015,1020,970,980,458100,63002.0,64288207.0
2014-11-07,975,1015,975,1005,455034,64610.0,64288207.0
2014-11-10,1020,1025,999,999,424401,64224.0,64288207.0
2014-11-11,1010,1025,1000,1025,467316,65895.0,64288207.0
2014-11-12,1035,1035,1015,1020,199551,65574.0,64288207.0
2014-11-13,1030,1030,1000,1005,554869,64610.0,64288207.0
2014-11-14,1015,1015,988,993,468977,63838.0,64288207.0
2014-11-17,990,1095,989,1045,2284567,67181.0,64288207.0
2014-11-18,1050,1100,1035,1050,1022412,67503.0,64288207.0
