인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-21,5660,5670,5530,5590,89683,190759.0,34125000.0
2016-06-22,5740,5830,5680,5700,302508,194512.0,34125000.0
2016-06-23,5700,5700,5520,5580,177402,190418.0,34125000.0
2016-06-24,5680,5790,5200,5420,616229,184958.0,34125000.0
2016-06-27,5400,5750,5360,5440,857062,185640.0,34125000.0
2016-06-28,5400,5480,5310,5390,294457,183934.0,34125000.0
2016-06-29,5430,5580,5430,5490,294727,187346.0,34125000.0
2016-06-30,5580,5580,5460,5540,215723,189052.0,34125000.0
2016-07-01,5550,5880,5550,5720,800107,195195.0,34125000.0
2016-07-04,5760,5910,5760,5820,550262,198608.0,34125000.0
2016-07-05,5860,5930,5750,5820,398343,198608.0,34125000.0
2016-07-06,5820,5820,5600,5740,276506,195878.0,34125000.0
2016-07-07,5800,5810,5680,5700,228492,194512.0,34125000.0
2016-07-08,5700,5720,5600,5650,203826,192806.0,34125000.0
2016-07-11,5630,5710,5540,5650,227881,192806.0,34125000.0
2016-07-12,5660,5670,5440,5490,440145,187346.0,34125000.0
2016-07-13,5530,5530,5420,5460,273840,186322.0,34125000.0
2016-07-14,5440,5560,5390,5550,228665,189394.0,34125000.0
2016-07-15,5560,5650,5480,5490,233933,187346.0,34125000.0
2016-07-18,5490,5520,5260,5290,454919,180521.0,34125000.0
2016-07-19,5300,5440,5280,5380,233859,183592.0,34125000.0
2016-07-20,5440,5440,5290,5380,226164,183592.0,34125000.0
2016-07-21,5360,5430,5290,5310,264533,181204.0,34125000.0
2016-07-22,5350,5470,5250,5440,310636,185640.0,34125000.0
2016-07-25,5480,5570,5440,5550,225472,189394.0,34125000.0
2016-07-26,5560,5620,5480,5600,155441,191100.0,34125000.0
2016-07-27,5560,5690,5560,5630,244467,192124.0,34125000.0
2016-07-28,5620,5690,5470,5490,310787,187346.0,34125000.0
2016-07-29,5460,5590,5430,5590,230560,190759.0,34125000.0
2016-08-01,5640,5640,5520,5580,158981,190418.0,34125000.0
2016-08-02,5580,5600,5460,5560,197884,189735.0,34125000.0
2016-08-03,5520,5570,5460,5560,263297,189735.0,34125000.0
2016-08-04,5580,5690,5570,5650,219818,192806.0,34125000.0
2016-08-05,5810,5960,5770,5780,900794,197242.0,34125000.0
2016-08-08,5740,5950,5740,5900,484812,201338.0,34125000.0
2016-08-09,6090,6200,5850,6020,1565493,205432.0,34125000.0
2016-08-10,5970,6280,5950,6230,941758,212599.0,34125000.0
2016-08-11,6220,6280,6120,6240,355214,212940.0,34125000.0
2016-08-12,6240,6360,6230,6240,571666,212940.0,34125000.0
2016-08-16,6230,6310,6090,6100,342263,208162.0,34125000.0
2016-08-17,6070,6250,6070,6150,354868,209869.0,34125000.0
2016-08-18,6160,6250,6150,6220,292620,212258.0,34125000.0
2016-08-19,6240,6240,6120,6120,169882,208845.0,34125000.0
2016-08-22,6200,6250,5980,6100,285075,208162.0,34125000.0
2016-08-23,6030,6110,5900,5940,316154,202702.0,34125000.0
2016-08-24,5960,6100,5950,5980,257604,204068.0,34125000.0
2016-08-25,6030,6030,5950,5980,186323,204068.0,34125000.0
2016-08-26,5980,6080,5960,6080,210250,207480.0,34125000.0
2016-08-29,6100,6130,5850,5880,297696,200655.0,34125000.0
2016-08-30,5860,6030,5790,5950,270088,203044.0,34125000.0
2016-08-31,5950,5950,5800,5950,186785,203044.0,34125000.0
2016-09-01,5900,6010,5800,5800,260963,197925.0,34125000.0
2016-09-02,5790,5910,5780,5840,157273,199290.0,34125000.0
2016-09-05,5840,5870,5800,5860,168063,199972.0,34125000.0
2016-09-06,5850,5850,5800,5800,134290,197925.0,34125000.0
2016-09-07,5810,5940,5710,5940,293607,202702.0,34125000.0
2016-09-08,5950,6060,5740,5840,318470,199290.0,34125000.0
2016-09-09,5770,5800,5670,5670,211533,193489.0,34125000.0
2016-09-12,5560,5620,5400,5410,273789,184616.0,34125000.0
2016-09-13,5480,5490,5270,5310,364452,181204.0,34125000.0
2016-09-19,5310,5490,5310,5450,165284,185981.0,34125000.0
2016-09-20,5450,5520,5410,5520,134233,188370.0,34125000.0
2016-09-21,5520,5580,5450,5520,115104,188370.0,34125000.0
2016-09-22,5580,5580,5460,5520,139031,188370.0,34125000.0
2016-09-23,5540,5600,5470,5580,211559,190418.0,34125000.0
2016-09-26,5580,5760,5550,5710,174789,194854.0,34125000.0
2016-09-27,5710,5790,5640,5760,242161,196560.0,34125000.0
2016-09-28,5780,5800,5720,5750,135378,196219.0,34125000.0
2016-09-29,5750,5930,5730,5910,360634,201679.0,34125000.0
2016-09-30,5900,6040,5840,6020,351848,205432.0,34125000.0
2016-10-04,6140,6140,5990,6080,298623,207480.0,34125000.0
2016-10-05,6050,6190,5950,6000,369832,204750.0,34125000.0
2016-10-06,6060,6080,5980,6010,174350,205091.0,34125000.0
2016-10-07,6030,6030,5780,5810,297347,198266.0,34125000.0
2016-10-10,5740,5860,5740,5760,118964,196560.0,34125000.0
2016-10-11,5800,6010,5760,6000,364517,204750.0,34125000.0
2016-10-12,5970,6030,5850,5930,236675,202361.0,34125000.0
2016-10-13,5970,5970,5850,5940,165649,202702.0,34125000.0
2016-10-14,5950,6000,5850,5870,196939,200314.0,34125000.0
2016-10-17,5900,5900,5790,5810,153807,198266.0,34125000.0
2016-10-18,5840,5850,5720,5790,189473,197584.0,34125000.0
2016-10-19,5790,5880,5770,5850,136265,199631.0,34125000.0
2016-10-20,5820,6090,5800,6040,653428,206115.0,34125000.0
2016-10-21,6090,6130,5920,5950,329440,203044.0,34125000.0
2016-10-24,5950,6240,5950,6220,1199058,212258.0,34125000.0
2016-10-25,6180,6280,6090,6200,481159,211575.0,34125000.0
2016-10-26,6240,6280,6090,6220,428335,212258.0,34125000.0
2016-10-27,6170,6240,6150,6200,229163,211575.0,34125000.0
2016-10-28,6200,6200,5900,5900,473441,201338.0,34125000.0
2016-10-31,5780,5890,5630,5680,384359,193830.0,34125000.0
2016-11-01,5670,5770,5550,5770,304101,196901.0,34125000.0
2016-11-02,5770,5790,5470,5700,403760,194512.0,34125000.0
2016-11-03,5660,5770,5630,5750,163589,196219.0,34125000.0
2016-11-04,5740,5790,5670,5710,143954,194854.0,34125000.0
2016-11-07,5800,5980,5790,5980,296384,204068.0,34125000.0
2016-11-08,5970,5990,5860,5930,208327,202361.0,34125000.0
2016-11-09,5980,6190,5710,5910,859570,201679.0,34125000.0
2016-11-10,6080,6170,5950,6090,678974,207821.0,34125000.0
2016-11-11,6080,6250,6060,6250,854753,213281.0,34125000.0
2016-11-14,6310,6410,6150,6200,701352,211575.0,34125000.0
2016-11-15,6090,6280,6000,6280,556241,214305.0,34125000.0
2016-11-16,6270,6310,6200,6230,298300,212599.0,34125000.0
2016-11-17,6200,6230,6100,6200,252468,211575.0,34125000.0
2016-11-18,6200,6270,6140,6140,237327,209528.0,34125000.0
2016-11-21,6110,6240,6050,6150,234112,209869.0,34125000.0
2016-11-22,6160,6200,6090,6120,117779,208845.0,34125000.0
2016-11-23,6180,6220,6030,6040,330953,206115.0,34125000.0
2016-11-24,6100,6100,5920,6000,198125,204750.0,34125000.0
2016-11-25,5980,6120,5980,6070,151575,207139.0,34125000.0
2016-11-28,6030,6380,6030,6300,913005,214988.0,34125000.0
2016-11-29,6290,6320,6190,6270,310446,213964.0,34125000.0
2016-11-30,6240,6480,6200,6410,543903,218741.0,34125000.0
2016-12-01,6340,6410,6220,6230,296938,212599.0,34125000.0
2016-12-02,6220,6240,6110,6210,216379,211916.0,34125000.0
2016-12-05,6170,6190,6030,6120,237449,208845.0,34125000.0
2016-12-06,6130,6170,6040,6100,210274,208162.0,34125000.0
2016-12-07,6100,6200,5950,6110,314832,208504.0,34125000.0
2016-12-08,6110,6250,6060,6180,279983,210892.0,34125000.0
2016-12-09,6160,6220,6090,6220,257699,212258.0,34125000.0
2016-12-12,6160,6240,6160,6200,172559,211575.0,34125000.0
2016-12-13,6170,6280,6160,6200,274632,211575.0,34125000.0
2016-12-14,6250,6290,6110,6140,256907,209528.0,34125000.0
2016-12-15,6140,6400,6070,6370,661581,217376.0,34125000.0
2016-12-16,6320,6430,6240,6420,387770,219082.0,34125000.0
2016-12-19,6410,6800,6410,6790,1311592,231709.0,34125000.0
2016-12-20,6790,6880,6600,6710,760813,228979.0,34125000.0
2016-12-21,6710,6850,6650,6770,362594,231026.0,34125000.0
2016-12-22,6800,6800,6570,6570,356394,224201.0,34125000.0
2016-12-23,6620,6620,6350,6520,497888,222495.0,34125000.0
2016-12-26,6540,6540,6390,6420,328056,219082.0,34125000.0
2016-12-27,6420,6430,6270,6330,482913,216011.0,34125000.0
2016-12-28,6400,6620,6360,6480,556620,221130.0,34125000.0
2016-12-29,6500,6530,6410,6510,320078,222385.0,34160519.0
2017-01-02,6490,6640,6470,6580,282720,224776.0,34160519.0
2017-01-03,6630,6630,6420,6450,262296,220335.0,34160519.0
2017-01-04,6470,6470,6150,6390,687689,218286.0,34160519.0
2017-01-05,6390,6570,6300,6530,420992,223068.0,34160519.0
2017-01-06,6490,6660,6460,6600,357059,225459.0,34160519.0
2017-01-09,6600,6600,6370,6450,476140,220335.0,34160519.0
2017-01-10,6430,6480,6250,6310,477081,215702.0,34184198.0
2017-01-11,6270,6540,6210,6490,477287,221855.0,34184198.0
2017-01-12,6540,6550,6380,6390,260548,218437.0,34184198.0
2017-01-13,6400,6510,6320,6490,260397,221855.0,34184198.0
2017-01-16,6490,6490,6310,6350,249773,217070.0,34184198.0
2017-01-17,6340,6400,6010,6140,685845,209891.0,34184198.0
2017-01-18,6130,6150,5890,6130,675055,209549.0,34184198.0
2017-01-19,6150,6300,6000,6210,384142,212284.0,34184198.0
2017-01-20,6250,6580,6200,6470,1318238,221172.0,34184198.0
2017-01-23,6500,6600,6410,6420,638837,219463.0,34184198.0
2017-01-24,6420,6420,6040,6200,975502,211942.0,34184198.0
2017-01-25,6190,6520,6190,6510,907008,222539.0,34184198.0
2017-01-26,6570,6750,6450,6570,781539,224590.0,34184198.0
2017-01-31,6570,6680,6450,6490,368868,221855.0,34184198.0
2017-02-01,6420,6510,6330,6370,373999,217753.0,34184198.0
2017-02-02,6330,6570,6310,6570,703129,224590.0,34184198.0
2017-02-03,6600,6610,6420,6600,578583,225616.0,34184198.0
2017-02-06,6650,6860,6450,6650,1711774,227325.0,34184198.0
2017-02-07,6710,6920,6640,6880,1403153,235187.0,34184198.0
2017-02-08,6920,7040,6860,7040,973853,240657.0,34184198.0
2017-02-09,7100,7210,6910,7200,1418549,246126.0,34184198.0
2017-02-10,6800,6970,6430,6450,2062980,220488.0,34184198.0
2017-02-13,6460,6540,6230,6320,787788,216044.0,34184198.0
2017-02-14,6400,6600,6190,6580,676572,224932.0,34184198.0
2017-02-15,6570,6690,6450,6650,430371,227325.0,34184198.0
2017-02-16,6650,6650,6420,6520,487943,222881.0,34184198.0
2017-02-17,6490,6490,6270,6420,595769,219463.0,34184198.0
2017-02-20,6600,6600,6320,6370,319184,217753.0,34184198.0
2017-02-21,6370,6400,6260,6300,337501,215360.0,34184198.0
2017-02-22,6300,6300,6180,6220,485817,212626.0,34184198.0
2017-02-23,6200,6260,6050,6130,529392,209549.0,34184198.0
2017-02-24,6180,6210,5990,6090,407509,208182.0,34184198.0
2017-02-27,6090,6100,5850,5850,495183,199978.0,34184198.0
2017-02-28,5890,6120,5860,6070,447494,207498.0,34184198.0
2017-03-02,6090,6160,5900,5920,297912,202370.0,34184198.0
2017-03-03,5900,5990,5800,5930,284446,202712.0,34184198.0
2017-03-06,5860,6060,5850,6000,166101,205105.0,34184198.0
2017-03-07,5950,6000,5870,6000,287532,205105.0,34184198.0
2017-03-08,5960,5990,5880,5960,199531,206777.0,34694211.0
2017-03-09,5960,6010,5890,5940,352178,206084.0,34694211.0
2017-03-10,5910,6010,5770,5970,379498,207124.0,34694211.0
2017-03-13,5970,6040,5860,5940,305688,206084.0,34694211.0
2017-03-14,6050,6070,5950,6000,278670,208165.0,34694211.0
2017-03-15,6040,6040,5910,6000,174920,208165.0,34694211.0
2017-03-16,6030,6190,5960,6160,346091,213716.0,34694211.0
2017-03-17,6160,6160,6070,6100,175290,211635.0,34694211.0
2017-03-20,6130,6150,5950,5990,222657,207818.0,34694211.0
2017-03-21,6020,6150,5960,6120,257099,212329.0,34694211.0
2017-03-22,6090,6130,5990,6010,140398,208512.0,34694211.0
2017-03-23,6050,6050,5900,6000,215663,208165.0,34694211.0
2017-03-24,6020,6020,5940,6000,116737,208165.0,34694211.0
2017-03-27,6000,6020,5860,5990,232302,207818.0,34694211.0
2017-03-28,5990,5990,5870,5940,167278,206084.0,34694211.0
2017-03-29,5940,5980,5860,5940,265250,206084.0,34694211.0
2017-03-30,5900,5960,5850,5870,163835,203655.0,34694211.0
2017-03-31,5840,5920,5790,5890,237689,204349.0,34694211.0
2017-04-03,5840,5970,5800,5940,214686,206084.0,34694211.0
2017-04-04,5900,5960,5810,5930,197652,205737.0,34694211.0
2017-04-05,5900,5910,5800,5800,236048,201226.0,34694211.0
2017-04-06,5810,5830,5550,5640,515942,195675.0,34694211.0
2017-04-07,5650,5820,5590,5790,274563,200879.0,34694211.0
2017-04-10,5800,5800,5490,5590,329354,193941.0,34694211.0
2017-04-11,5590,5600,5480,5600,297134,194288.0,34694211.0
2017-04-12,5740,5760,5610,5650,352362,196022.0,34694211.0
2017-04-13,5710,5710,5570,5660,233630,196369.0,34694211.0
2017-04-14,5630,5680,5580,5600,143722,194288.0,34694211.0
2017-04-17,5600,5650,5570,5630,218207,195328.0,34694211.0
2017-04-18,5650,6080,5620,5970,930137,207124.0,34694211.0
2017-04-19,5940,6000,5890,5980,274041,207471.0,34694211.0
2017-04-20,5950,6030,5920,6020,431861,208859.0,34694211.0
2017-04-21,6040,6050,5870,5920,226302,205390.0,34694211.0
2017-04-24,5980,5980,5780,5790,243009,200879.0,34694211.0
2017-04-25,5830,5940,5790,5860,132080,203308.0,34694211.0
2017-04-26,5910,6070,5910,6050,425158,209900.0,34694211.0
2017-04-27,6090,6250,6050,6200,751672,215104.0,34694211.0
2017-04-28,6180,6250,6020,6120,338557,212329.0,34694211.0
2017-05-02,6190,6250,6100,6130,226108,212676.0,34694211.0
2017-05-04,6130,6170,6040,6100,252438,211801.0,34721533.0
2017-05-08,6100,6240,6080,6240,271100,216662.0,34721533.0
2017-05-10,6240,6280,6160,6190,195772,214926.0,34721533.0
2017-05-11,6280,6400,6200,6340,643859,220135.0,34721533.0
2017-05-12,6290,6400,6250,6310,386638,219093.0,34721533.0
2017-05-15,6390,6530,6350,6520,1141074,226384.0,34721533.0
2017-05-16,6560,6580,6310,6400,576493,222218.0,34721533.0
2017-05-17,6400,6470,6190,6260,577565,217357.0,34721533.0
2017-05-18,6180,6390,6100,6390,423681,221871.0,34721533.0
2017-05-19,6430,6450,6320,6350,271631,220482.0,34721533.0
2017-05-22,6330,6520,6300,6520,654891,226384.0,34721533.0
2017-05-23,6500,6600,6420,6420,432542,222912.0,34721533.0
2017-05-24,6430,6580,6330,6450,506703,223954.0,34721533.0
2017-05-25,6550,6640,6410,6420,430982,222912.0,34721533.0
2017-05-26,6380,6440,6320,6350,334139,220482.0,34721533.0
2017-05-29,6380,6570,6380,6520,632313,226384.0,34721533.0
2017-05-30,6520,6580,6440,6550,404572,227426.0,34721533.0
2017-05-31,6560,6640,6480,6500,283711,225690.0,34721533.0
2017-06-01,6500,6510,6410,6500,264163,225690.0,34721533.0
2017-06-02,6510,6590,6440,6490,298462,225343.0,34721533.0
2017-06-05,6530,6530,6350,6360,431053,221305.0,34796343.0
2017-06-07,6360,7050,6360,7020,3352033,244270.0,34796343.0
2017-06-08,6950,7070,6870,7030,1119509,244618.0,34796343.0
2017-06-09,7120,7150,6930,7060,601758,245662.0,34796343.0
2017-06-12,7030,7470,7010,7110,2074527,247402.0,34796343.0
2017-06-13,7220,7350,7120,7160,765765,249142.0,34796343.0
2017-06-14,7210,7270,6980,7030,717246,244618.0,34796343.0
2017-06-15,7070,7400,7070,7370,1482007,256449.0,34796343.0
2017-06-16,7350,7470,7180,7400,653929,257493.0,34796343.0
2017-06-19,7310,7350,7130,7340,690682,255405.0,34796343.0
2017-06-20,7310,7310,7120,7140,533462,248446.0,34796343.0
2017-06-21,7120,7310,7090,7230,647347,253837.0,35108812.0
2017-06-22,7230,7240,7050,7080,479708,248570.0,35108812.0
2017-06-23,7070,7260,7070,7210,455531,253135.0,35108812.0
2017-06-26,7380,7530,7230,7260,1255168,254890.0,35108812.0
2017-06-27,7200,7240,7090,7170,554794,251730.0,35108812.0
2017-06-28,7180,7290,7090,7250,446932,254539.0,35108812.0
2017-06-29,7310,7310,7070,7120,555767,249975.0,35108812.0
2017-06-30,7150,7200,6850,6970,996257,244708.0,35108812.0
2017-07-03,6970,7240,6970,7180,925284,252081.0,35108812.0
2017-07-04,7290,7290,7020,7130,603763,250326.0,35108812.0
2017-07-05,7130,7130,6930,7110,650728,249624.0,35108812.0
2017-07-06,7120,7170,7030,7070,322055,248219.0,35108812.0
2017-07-07,7070,7280,7010,7260,633856,255492.0,35191689.0
2017-07-10,7260,7470,7220,7410,885034,260770.0,35191689.0
2017-07-11,7360,7460,7240,7240,520735,254788.0,35191689.0
2017-07-12,7190,7420,7090,7360,687519,259011.0,35191689.0
2017-07-13,7410,7450,7270,7320,426487,257603.0,35191689.0
2017-07-14,7300,7320,7160,7220,385394,254084.0,35191689.0
2017-07-17,7230,7350,7180,7260,335824,255492.0,35191689.0
2017-07-18,7320,7340,7130,7130,423796,250917.0,35191689.0
2017-07-19,7120,7210,7080,7130,420643,250917.0,35191689.0
2017-07-20,7200,7560,7160,7530,1779057,264993.0,35191689.0
2017-07-21,7600,7810,7560,7770,1398419,273643.0,35217864.0
2017-07-24,7830,8180,7720,8170,1767567,287730.0,35217864.0
2017-07-25,8170,8350,8100,8130,1205416,286321.0,35217864.0
2017-07-26,8200,8240,7850,7930,930649,279278.0,35217864.0
2017-07-27,7990,8290,7930,8250,956558,290547.0,35217864.0
2017-07-28,8250,8270,7880,7990,734064,281391.0,35217864.0
2017-07-31,7900,8140,7670,8080,693257,284560.0,35217864.0
2017-08-01,8130,8340,7990,7990,1012566,281391.0,35217864.0
2017-08-02,8000,8300,7980,8300,1026851,292308.0,35217864.0
2017-08-03,8380,8410,7860,7940,1194810,279880.0,35249371.0
2017-08-04,7910,8050,7800,7990,439719,281642.0,35249371.0
2017-08-07,8060,8330,7970,8260,769530,291160.0,35249371.0
2017-08-08,8290,8300,8030,8140,567044,286930.0,35249371.0
2017-08-09,8040,8240,7990,8030,710765,283052.0,35249371.0
2017-08-10,7930,8070,7720,7870,733948,277413.0,35249371.0
2017-08-11,7660,7840,7380,7450,1271056,262608.0,35249371.0
2017-08-14,7510,7690,7470,7600,590043,267895.0,35249371.0
2017-08-16,7620,7630,7360,7400,732109,260845.0,35249371.0
2017-08-17,7400,7570,7320,7520,605008,265075.0,35249371.0
2017-08-18,7420,7490,7350,7390,397276,264412.0,35779733.0
2017-08-21,7380,7430,7120,7160,732381,256183.0,35779733.0
2017-08-22,7160,7370,7150,7230,416740,258687.0,35779733.0
2017-08-23,7250,7580,7210,7510,683819,268706.0,35779733.0
2017-08-24,7290,7290,6710,7170,2559607,256541.0,35779733.0
2017-08-25,7180,7180,6630,6670,1995746,238651.0,35779733.0
2017-08-28,6580,6670,6310,6330,1782796,226486.0,35779733.0
2017-08-29,6350,6540,6340,6430,1024506,230064.0,35779733.0
2017-08-30,6420,6460,6350,6380,334167,228275.0,35779733.0
2017-08-31,6390,6400,6160,6300,874669,225412.0,35779733.0
2017-09-01,6310,6730,6310,6550,1461916,234357.0,35779733.0
2017-09-04,6280,6680,6280,6470,704419,231495.0,35779733.0
2017-09-05,6470,6530,6260,6360,525916,227559.0,35779733.0
2017-09-06,6400,6490,6360,6420,321726,229706.0,35779733.0
2017-09-07,6460,6620,6450,6570,385145,235073.0,35779733.0
2017-09-08,6570,6620,6450,6450,282077,230779.0,35779733.0
2017-09-11,6440,6590,6440,6550,272514,234357.0,35779733.0
2017-09-12,6630,6750,6460,6700,484395,239724.0,35779733.0
2017-09-13,6930,7010,6840,6880,788994,246165.0,35779733.0
2017-09-14,6950,6950,6750,6910,386639,247238.0,35779733.0
2017-09-15,6890,6920,6730,6770,478410,242229.0,35779733.0
2017-09-18,6760,6850,6710,6810,310506,243660.0,35779733.0
2017-09-19,6780,6880,6710,6880,370009,246165.0,35779733.0
2017-09-20,6920,6970,6770,6810,607155,243660.0,35779733.0
2017-09-21,6790,6830,6620,6620,363032,236862.0,35779733.0
2017-09-22,6650,6700,6420,6540,368151,233999.0,35779733.0
2017-09-25,6500,6710,6500,6660,346798,238293.0,35779733.0
2017-09-26,6590,6700,6550,6650,225603,237935.0,35779733.0
2017-09-27,6700,6780,6590,6770,386583,242229.0,35779733.0
2017-09-28,6790,6810,6670,6680,295524,239009.0,35779733.0
2017-09-29,6720,6810,6680,6720,308004,240440.0,35779733.0
2017-10-10,6750,6770,6550,6560,274903,234715.0,35779733.0
2017-10-11,6550,6650,6500,6510,433127,232926.0,35779733.0
2017-10-12,6520,6530,6320,6380,493519,228275.0,35779733.0
2017-10-13,6490,6580,6350,6350,411737,227201.0,35779733.0
2017-10-16,6420,6480,6340,6440,277449,230421.0,35779733.0
2017-10-17,6440,6540,6280,6320,379695,226128.0,35779733.0
2017-10-18,6320,6360,6170,6210,295730,222192.0,35779733.0
2017-10-19,6250,6590,6240,6580,539823,235431.0,35779733.0
2017-10-20,6580,6630,6450,6580,230078,235431.0,35779733.0
2017-10-23,6530,6610,6470,6480,135495,231853.0,35779733.0
2017-10-24,6450,6620,6440,6470,286352,231495.0,35779733.0
2017-10-25,6480,6690,6440,6490,427677,232210.0,35779733.0
2017-10-26,6540,6540,6400,6460,208121,231137.0,35779733.0
2017-10-27,6450,6510,6410,6460,167917,231137.0,35779733.0
2017-10-30,6520,6520,6320,6360,359029,227559.0,35779733.0
2017-10-31,6380,6850,6280,6780,1226922,242587.0,35779733.0
2017-11-01,6770,6860,6660,6720,407226,240440.0,35779733.0
2017-11-02,6750,6860,6640,6800,281933,243302.0,35779733.0
2017-11-03,6780,6930,6720,6920,357497,247596.0,35779733.0
2017-11-06,6930,7020,6880,6940,260905,248311.0,35779733.0
2017-11-07,6940,6950,6850,6870,170224,245807.0,35779733.0
2017-11-08,6870,7190,6850,7100,916639,254036.0,35779733.0
2017-11-09,7050,7150,7040,7060,317166,252605.0,35779733.0
2017-11-10,7050,7190,6900,7070,395750,252963.0,35779733.0
2017-11-13,7170,7390,7080,7360,721567,263339.0,35779733.0
2017-11-14,7380,7480,7270,7310,574098,261550.0,35779733.0
2017-11-15,7330,7470,7240,7410,669928,265128.0,35779733.0
2017-11-16,7490,7530,7320,7340,393500,262623.0,35779733.0
2017-11-17,7380,7490,7270,7330,433398,262265.0,35779733.0
2017-11-20,7380,7470,7250,7270,391321,260119.0,35779733.0
2017-11-21,7260,7550,7150,7160,1003454,256183.0,35779733.0
2017-11-22,7170,7450,7140,7380,848927,264054.0,35779733.0
2017-11-23,7410,7440,7280,7300,376731,261192.0,35779733.0
2017-11-24,7290,7470,7220,7390,623297,264412.0,35779733.0
2017-11-27,7380,7440,7290,7390,542259,264412.0,35779733.0
2017-11-28,7420,7420,7040,7040,706340,251889.0,35779733.0
2017-11-29,7040,7200,7030,7090,413726,253678.0,35779733.0
2017-11-30,7060,7180,6860,6860,424550,245449.0,35779733.0
2017-12-01,6930,7150,6860,7140,318710,255467.0,35779733.0
2017-12-04,7140,7240,7060,7080,317215,253321.0,35779733.0
2017-12-05,7130,7160,7000,7040,308406,251889.0,35779733.0
2017-12-06,7030,7120,6920,6930,258918,247954.0,35779733.0
2017-12-07,6960,7120,6700,6750,433702,241513.0,35779733.0
2017-12-08,6770,6860,6720,6750,234723,241513.0,35779733.0
2017-12-11,6700,6990,6700,6970,189547,249385.0,35779733.0
2017-12-12,7080,7080,6900,6900,218247,246880.0,35779733.0
2017-12-13,6900,7020,6860,6930,189771,247954.0,35779733.0
2017-12-14,6980,7190,6920,7150,555403,255825.0,35779733.0
2017-12-15,7170,7320,7090,7320,472403,261908.0,35779733.0
2017-12-18,7360,7390,7260,7390,434003,264412.0,35779733.0
2017-12-19,7390,7400,7230,7400,456712,264770.0,35779733.0
2017-12-20,7390,7390,7150,7150,361718,255825.0,35779733.0
2017-12-21,7140,7280,7010,7010,382806,250816.0,35779733.0
2017-12-22,7010,7180,7000,7080,205580,253321.0,35779733.0
2017-12-26,7120,7120,6950,6970,289817,249385.0,35779733.0
2017-12-27,6970,7240,6930,7170,372064,256541.0,35779733.0
2017-12-28,7170,7250,7100,7160,215754,256183.0,35779733.0
2018-01-02,7180,7230,7040,7090,338475,253678.0,35779733.0
2018-01-03,7150,7390,7040,7390,725970,264412.0,35779733.0
2018-01-04,7430,7490,7270,7330,598114,262265.0,35779733.0
2018-01-05,7280,7420,7230,7300,444047,261192.0,35779733.0
2018-01-08,7330,7880,7330,7800,2575445,279082.0,35779733.0
2018-01-09,7780,7860,7660,7780,763813,278366.0,35779733.0
2018-01-10,7830,7920,7580,7780,647395,278366.0,35779733.0
2018-01-11,7780,7990,7700,7820,717416,279798.0,35779733.0
2018-01-12,7860,7870,7590,7650,609493,273715.0,35779733.0
2018-01-15,7710,8080,7710,7850,1699222,280871.0,35779733.0
2018-01-16,7900,8180,7890,8130,1431140,290889.0,35779733.0
2018-01-17,8140,8180,8030,8030,562761,287311.0,35779733.0
2018-01-18,8090,8100,7980,8010,423454,286596.0,35779733.0
2018-01-19,7990,8120,7950,8040,376530,287669.0,35779733.0
2018-01-22,8100,8220,7900,8000,574521,286238.0,35779733.0
2018-01-23,8070,8120,7950,8060,342170,288385.0,35779733.0
2018-01-24,8120,8120,7980,7980,390661,285522.0,35779733.0
2018-01-25,7980,8060,7920,8020,281834,286953.0,35779733.0
2018-01-26,8050,8050,7800,7880,682831,281944.0,35779733.0
2018-01-29,7990,8350,7970,8150,1314340,291605.0,35779733.0
2018-01-30,8200,8220,8040,8060,481822,288385.0,35779733.0
2018-01-31,7990,8030,7790,7810,638935,279440.0,35779733.0
2018-02-01,7840,7880,7570,7810,560538,279440.0,35779733.0
2018-02-02,7830,7860,7530,7710,492265,275862.0,35779733.0
2018-02-05,7590,7640,7480,7520,433065,269064.0,35779733.0
2018-02-06,7210,7480,7140,7450,608977,266559.0,35779733.0
2018-02-07,7580,7600,7370,7380,552892,264054.0,35779733.0
2018-02-08,7330,7620,7330,7530,326576,269421.0,35779733.0
2018-02-09,7280,7470,7280,7400,349050,265667.0,35900915.0
2018-02-12,7550,7590,7400,7400,270571,265667.0,35900915.0
2018-02-13,7510,7540,7330,7360,263225,264231.0,35900915.0
2018-02-14,7420,7470,7330,7440,154374,267103.0,35900915.0
2018-02-19,7490,7560,7450,7510,202332,269616.0,35900915.0
2018-02-20,7550,7550,7450,7450,164480,267462.0,35900915.0
2018-02-21,7410,7470,7330,7370,297300,264590.0,35900915.0
2018-02-22,7370,7420,7300,7330,161340,263154.0,35900915.0
2018-02-23,7350,7450,7330,7380,156568,264949.0,35900915.0
2018-02-26,7400,7430,7250,7270,178086,261000.0,35900915.0
2018-02-27,7320,7330,7150,7310,216833,262436.0,35900915.0
2018-02-28,7190,7240,6970,7050,795270,253101.0,35900915.0
2018-03-02,7010,7200,6980,7160,197473,257051.0,35900915.0
2018-03-05,7110,7180,6890,6900,391549,247716.0,35900915.0
2018-03-06,6900,7040,6900,6940,240636,249152.0,35900915.0
2018-03-07,6970,7100,6840,6940,175188,249590.0,35963930.0
2018-03-08,6960,7150,6950,7140,160244,256782.0,35963930.0
