대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-17,764,764,756,763,3043,20365.0,5338167.0
2014-10-20,768,773,758,767,2053,20472.0,5338167.0
2014-10-21,770,770,761,761,499,20312.0,5338167.0
2014-10-22,761,778,760,762,4245,20338.0,5338167.0
2014-10-23,762,770,760,762,3388,20338.0,5338167.0
2014-10-24,762,768,758,764,2843,20392.0,5338167.0
2014-10-27,767,770,758,758,858,20232.0,5338167.0
2014-10-28,758,758,751,754,1940,20125.0,5338167.0
2014-10-29,754,770,751,757,2981,20205.0,5338167.0
2014-10-30,757,765,748,760,632,20285.0,5338167.0
2014-10-31,764,764,742,750,15478,20018.0,5338167.0
2014-11-03,750,754,734,736,11504,19644.0,5338167.0
2014-11-04,732,739,722,730,8084,19484.0,5338167.0
2014-11-05,709,724,709,715,6811,19084.0,5338167.0
2014-11-06,715,715,694,696,17461,18577.0,5338167.0
2014-11-07,690,705,687,702,4421,18737.0,5338167.0
2014-11-10,698,708,698,706,1754,18844.0,5338167.0
2014-11-11,706,711,704,707,1342,18870.0,5338167.0
2014-11-12,710,731,708,722,7694,19271.0,5338167.0
2014-11-13,728,732,722,729,270,19458.0,5338167.0
2014-11-14,731,734,714,729,3089,19458.0,5338167.0
2014-11-17,730,730,705,723,8009,19297.0,5338167.0
2014-11-18,723,723,706,721,2310,19244.0,5338167.0
2014-11-19,721,728,717,725,2507,19351.0,5338167.0
2014-11-20,725,725,710,720,632,19217.0,5338167.0
2014-11-21,720,720,711,711,387,18977.0,5338167.0
2014-11-24,711,733,711,720,25094,19217.0,5338167.0
2014-11-25,725,734,717,717,6496,19137.0,5338167.0
2014-11-26,717,728,715,725,1306,19351.0,5338167.0
2014-11-27,727,730,714,725,8178,19351.0,5338167.0
2014-11-28,729,730,720,727,1384,19404.0,5338167.0
2014-12-01,735,740,715,720,7781,19217.0,5338167.0
2014-12-02,720,726,717,723,1509,19297.0,5338167.0
2014-12-03,731,736,731,732,7763,19538.0,5338167.0
2014-12-04,737,737,726,736,195,19644.0,5338167.0
2014-12-05,742,742,730,730,2085,19484.0,5338167.0
2014-12-08,730,738,730,734,11924,19591.0,5338167.0
2014-12-09,740,740,734,735,309,19618.0,5338167.0
2014-12-10,735,735,728,734,4527,19591.0,5338167.0
2014-12-11,734,734,720,729,844,19458.0,5338167.0
2014-12-12,729,736,725,732,5089,19538.0,5338167.0
2014-12-15,732,732,724,728,2409,19431.0,5338167.0
2014-12-16,728,728,720,722,1363,19271.0,5338167.0
2014-12-17,720,720,700,709,33747,18924.0,5338167.0
2014-12-18,693,721,693,706,17340,18844.0,5338167.0
2014-12-19,706,713,705,713,19560,19031.0,5338167.0
2014-12-22,713,718,707,711,18425,18977.0,5338167.0
2014-12-23,711,711,687,695,14240,18550.0,5338167.0
2014-12-24,695,720,690,713,45371,19031.0,5338167.0
2014-12-26,718,719,701,711,25980,18977.0,5338167.0
2014-12-29,709,710,697,702,4386,18737.0,5338167.0
2014-12-30,702,702,687,693,10680,18497.0,5338167.0
2015-01-02,693,707,693,699,1517,18657.0,5338167.0
2015-01-05,698,704,693,694,7728,18523.0,5338167.0
2015-01-06,694,698,680,691,22497,18443.0,5338167.0
2015-01-07,691,694,686,686,4014,18310.0,5338167.0
2015-01-08,686,693,668,686,20555,18310.0,5338167.0
2015-01-09,686,686,668,682,48035,18203.0,5338167.0
2015-01-12,682,683,674,677,19046,18070.0,5338167.0
2015-01-13,677,683,674,675,18596,18016.0,5338167.0
2015-01-14,675,682,672,676,10976,18043.0,5338167.0
2015-01-15,686,686,674,682,44497,18203.0,5338167.0
2015-01-16,693,693,677,679,10937,18123.0,5338167.0
2015-01-19,679,686,678,680,4645,18150.0,5338167.0
2015-01-20,680,690,678,689,29828,18390.0,5338167.0
2015-01-21,689,689,673,679,21666,18123.0,5338167.0
2015-01-22,679,683,671,674,24724,17990.0,5338167.0
2015-01-23,674,679,671,677,9657,18070.0,5338167.0
2015-01-26,677,684,674,680,13321,18150.0,5338167.0
2015-01-27,685,707,685,705,34010,18817.0,5338167.0
2015-01-28,707,714,703,708,18251,18897.0,5338167.0
2015-01-29,708,713,698,704,23064,18790.0,5338167.0
2015-01-30,700,707,693,701,6881,18710.0,5338167.0
2015-02-02,708,737,676,737,38408,19671.0,5338167.0
2015-02-03,790,847,753,779,644643,20792.0,5338167.0
2015-02-04,778,778,741,750,141418,20018.0,5338167.0
2015-02-05,763,834,757,790,208225,21086.0,5338167.0
2015-02-06,798,825,782,786,78887,20979.0,5338167.0
2015-02-09,786,808,774,780,69186,20819.0,5338167.0
2015-02-10,780,788,758,781,20998,20846.0,5338167.0
2015-02-11,781,781,760,771,32517,20579.0,5338167.0
2015-02-12,756,771,755,765,19395,20418.0,5338167.0
2015-02-13,765,773,746,760,39707,20285.0,5338167.0
2015-02-16,760,874,757,874,257490,23328.0,5338167.0
2015-02-17,901,1004,890,1004,489826,26798.0,5338167.0
2015-02-23,1152,1154,1138,1154,153069,30801.0,5338167.0
2015-02-24,1218,1290,1090,1164,1628547,31068.0,5338167.0
2015-02-25,1170,1182,1060,1120,441304,29894.0,5338167.0
2015-02-26,1120,1164,1034,1040,488606,27758.0,5338167.0
2015-02-27,1030,1090,1002,1020,595425,27225.0,5338167.0
2015-03-02,1022,1072,1000,1040,295532,27758.0,5338167.0
2015-03-03,1044,1196,1034,1196,887171,31922.0,5338167.0
2015-03-04,1236,1374,1236,1374,774776,36673.0,5338167.0
2015-03-05,1464,1540,1210,1242,1624443,33150.0,5338167.0
2015-03-06,1270,1272,1164,1196,480002,31922.0,5338167.0
2015-03-09,1188,1210,1116,1140,311696,30428.0,5338167.0
2015-03-10,1110,1144,1072,1116,284287,29787.0,5338167.0
2015-03-11,1088,1212,1088,1146,485278,30588.0,5338167.0
2015-03-12,1180,1180,1060,1060,239337,28292.0,5338167.0
2015-03-13,1048,1078,1016,1016,230135,27118.0,5338167.0
2015-03-16,1014,1038,1000,1018,112577,27171.0,5338167.0
2015-03-17,1028,1076,1020,1038,132918,27705.0,5338167.0
2015-03-18,1050,1060,1000,1012,129727,27011.0,5338167.0
2015-03-19,1014,1024,976,1008,112246,26904.0,5338167.0
2015-03-20,990,1018,962,970,99818,25890.0,5338167.0
2015-03-23,992,1022,971,1000,124293,26691.0,5338167.0
2015-03-24,1016,1030,986,988,51225,26371.0,5338167.0
2015-03-25,990,1010,982,1004,35602,26798.0,5338167.0
2015-03-26,1004,1018,992,998,45833,26637.0,5338167.0
2015-03-27,1000,1008,986,997,28492,26611.0,5338167.0
2015-03-30,999,1030,991,1018,34140,27171.0,5338167.0
2015-03-31,1022,1028,1004,1014,61612,27065.0,5338167.0
2015-04-01,1024,1026,990,993,37583,26504.0,5338167.0
2015-04-02,993,1024,984,1022,55279,27278.0,5338167.0
2015-04-03,1024,1140,1010,1076,374379,28719.0,5338167.0
2015-04-06,1082,1112,1070,1092,99374,29146.0,5338167.0
2015-04-07,1098,1122,1066,1090,86202,29093.0,5338167.0
2015-04-08,1090,1092,1042,1052,73641,28079.0,5338167.0
2015-04-09,1060,1110,1040,1092,78463,29146.0,5338167.0
2015-04-10,1102,1124,1072,1074,80697,28666.0,5338167.0
2015-04-13,1074,1086,1052,1072,55544,28613.0,5338167.0
2015-04-14,1080,1140,1064,1122,195449,29947.0,5338167.0
2015-04-15,1124,1190,1124,1178,190757,31442.0,5338167.0
2015-04-16,1196,1196,1122,1136,111118,30321.0,5338167.0
2015-04-17,1126,1136,1100,1114,60606,29734.0,5338167.0
2015-04-20,1100,1184,1074,1148,111112,30641.0,5338167.0
2015-04-21,1142,1160,1124,1124,85705,30000.0,5338167.0
2015-04-22,1122,1132,1046,1078,100581,28773.0,5338167.0
2015-04-23,1076,1088,1028,1030,96215,27492.0,5338167.0
2015-04-24,1032,1096,1030,1088,128164,29040.0,5338167.0
2015-04-27,1094,1190,1088,1148,281359,30641.0,5338167.0
2015-04-28,1144,1144,1098,1100,57821,29360.0,5338167.0
2015-04-29,1122,1186,1102,1116,101250,29787.0,5338167.0
2015-04-30,1116,1128,1060,1060,53825,28292.0,5338167.0
2015-05-04,1060,1104,1048,1066,31141,28452.0,5338167.0
2015-05-06,1070,1078,1018,1052,52975,28079.0,5338167.0
2015-05-07,1050,1056,1010,1036,27954,27652.0,5338167.0
2015-05-08,1046,1068,1036,1042,21920,27812.0,5338167.0
2015-05-11,1054,1108,1054,1082,50999,28879.0,5338167.0
2015-05-12,1094,1094,1064,1082,21390,28879.0,5338167.0
2015-05-13,1090,1100,1066,1100,83600,29360.0,5338167.0
2015-05-14,1148,1264,1140,1176,1136475,31388.0,5338167.0
2015-05-15,1188,1188,1120,1144,182153,30534.0,5338167.0
2015-05-18,1154,1154,1100,1100,92411,29360.0,5338167.0
2015-05-19,1110,1232,1096,1178,458284,31442.0,5338167.0
2015-05-20,1190,1196,1130,1136,102323,30321.0,5338167.0
2015-05-21,1144,1194,1142,1152,61329,30748.0,5338167.0
2015-05-22,1154,1176,1138,1150,35429,30694.0,5338167.0
2015-05-26,1156,1170,1120,1120,36927,29894.0,5338167.0
2015-05-27,1120,1132,1080,1112,56046,29680.0,5338167.0
2015-05-28,1104,1140,1104,1120,56186,29894.0,5338167.0
2015-05-29,1120,1170,1112,1158,63681,30908.0,5338167.0
2015-06-01,1158,1180,1124,1142,41629,30481.0,5338167.0
2015-06-02,1142,1142,1098,1114,44797,29734.0,5338167.0
2015-06-03,1100,1112,1050,1056,61336,28186.0,5338167.0
2015-06-04,1054,1136,1046,1100,70137,29360.0,5338167.0
2015-06-05,1064,1118,1064,1072,35223,28613.0,5338167.0
2015-06-08,1070,1092,1052,1056,34136,28186.0,5338167.0
2015-06-09,1066,1140,1056,1092,39723,29146.0,5338167.0
2015-06-10,1088,1138,1084,1128,61709,30107.0,5338167.0
2015-06-11,1130,1152,1108,1108,28253,29573.0,5338167.0
2015-06-12,1130,1130,1080,1084,33184,28933.0,5338167.0
2015-06-15,1084,1116,1020,1088,40663,29040.0,5338167.0
2015-06-16,1088,1100,1042,1076,22432,28719.0,5338167.0
2015-06-17,1076,1086,1056,1058,27692,28239.0,5338167.0
2015-06-18,1056,1086,1048,1070,29463,28559.0,5338167.0
2015-06-19,1070,1100,1062,1072,22167,28613.0,5338167.0
2015-06-22,1078,1158,1060,1158,57734,30908.0,5338167.0
2015-06-23,1180,1220,1156,1200,202220,32029.0,5338167.0
2015-06-24,1228,1260,1142,1162,245567,31015.0,5338167.0
2015-06-25,1162,1168,1122,1150,78516,30694.0,5338167.0
2015-06-26,1146,1154,1110,1118,68579,29840.0,5338167.0
2015-06-29,1090,1130,1058,1058,50658,28239.0,5338167.0
2015-06-30,1058,1098,1040,1092,29728,29146.0,5338167.0
2015-07-01,1104,1118,1078,1096,23376,29253.0,5338167.0
2015-07-02,1098,1160,1098,1130,25436,30161.0,5338167.0
2015-07-03,1132,1174,1122,1138,50269,30374.0,5338167.0
2015-07-06,1130,1138,1092,1092,42489,29146.0,5338167.0
2015-07-07,1090,1132,1060,1096,33931,29253.0,5338167.0
2015-07-08,1096,1120,1086,1110,13676,29627.0,5338167.0
2015-07-09,1108,1118,1076,1110,16474,29627.0,5338167.0
2015-07-10,1160,1160,1094,1132,17633,30214.0,5338167.0
2015-07-13,1144,1204,1126,1186,48872,31655.0,5338167.0
2015-07-14,1214,1214,1160,1162,27022,31015.0,5338167.0
2015-07-15,1162,1186,1140,1160,26088,30961.0,5338167.0
2015-07-16,1160,1178,1130,1158,27929,30908.0,5338167.0
2015-07-17,1166,1300,1162,1300,144306,34698.0,5338167.0
2015-07-20,1392,1392,1214,1250,144520,33364.0,5338167.0
2015-07-21,1288,1288,1194,1202,62816,32082.0,5338167.0
2015-07-22,1214,1278,1186,1258,82514,33577.0,5338167.0
2015-07-23,1262,1296,1218,1256,49233,33524.0,5338167.0
2015-07-24,1258,1336,1258,1328,117234,35445.0,5338167.0
2015-07-27,1324,1356,1296,1310,76687,34965.0,5338167.0
2015-07-28,1298,1298,1220,1236,60504,32990.0,5338167.0
2015-07-29,1230,1270,1216,1216,32449,32456.0,5338167.0
2015-07-30,1204,1234,1186,1210,35677,32296.0,5338167.0
2015-07-31,1210,1224,1186,1210,16812,32296.0,5338167.0
2015-08-03,1224,1284,1220,1226,25590,32723.0,5338167.0
2015-08-04,1226,1252,1220,1242,13487,33150.0,5338167.0
2015-08-05,1242,1272,1230,1236,13513,32990.0,5338167.0
2015-08-06,1236,1248,1186,1188,35316,31709.0,5338167.0
2015-08-07,1174,1190,1164,1176,24112,31388.0,5338167.0
2015-08-10,1174,1180,1142,1180,27773,31495.0,5338167.0
2015-08-11,1170,1192,1160,1168,7302,31175.0,5338167.0
2015-08-12,1180,1180,1054,1070,79785,28559.0,5338167.0
2015-08-13,1072,1108,1064,1100,20165,29360.0,5338167.0
2015-08-17,1102,1110,1070,1100,22146,29360.0,5338167.0
2015-08-18,1100,1120,992,1020,45676,27225.0,5338167.0
2015-08-19,1010,1078,976,1022,28706,27278.0,5338167.0
2015-08-20,981,1022,976,990,27893,26424.0,5338167.0
2015-08-21,940,986,892,892,25532,23808.0,5338167.0
2015-08-24,878,944,863,891,16691,23782.0,5338167.0
2015-08-25,894,940,893,928,19707,24769.0,5338167.0
2015-08-26,910,950,910,949,34988,25330.0,5338167.0
2015-08-27,980,993,933,978,29368,26104.0,5338167.0
2015-08-28,987,987,961,979,12843,26130.0,5338167.0
2015-08-31,989,989,961,962,7021,25677.0,5338167.0
2015-09-01,972,997,950,953,10695,25436.0,5338167.0
2015-09-02,953,968,943,959,13240,25597.0,5338167.0
2015-09-03,959,1016,952,995,20774,26557.0,5338167.0
2015-09-04,1016,1016,949,950,12967,25356.0,5338167.0
2015-09-07,950,979,934,978,2986,26104.0,5338167.0
2015-09-08,978,988,967,968,7377,25837.0,5338167.0
2015-09-09,978,1000,952,961,13801,25650.0,5338167.0
2015-09-10,961,1068,941,1012,37232,27011.0,5338167.0
2015-09-11,1006,1018,991,1010,12266,26958.0,5338167.0
2015-09-14,1010,1040,993,1002,11010,26744.0,5338167.0
2015-09-15,1014,1018,982,1002,5233,26744.0,5338167.0
2015-09-16,1036,1036,996,1014,13716,27065.0,5338167.0
2015-09-17,1016,1024,987,990,11809,26424.0,5338167.0
2015-09-18,991,1020,962,1010,16348,26958.0,5338167.0
2015-09-21,1018,1018,989,1016,21763,27118.0,5338167.0
2015-09-22,1010,1066,1010,1066,44285,28452.0,5338167.0
2015-09-23,1174,1280,1100,1100,280076,29360.0,5338167.0
2015-09-24,1102,1122,1064,1100,51046,29360.0,5338167.0
2015-09-25,1120,1128,1080,1128,34401,30107.0,5338167.0
2015-09-30,1106,1140,1106,1140,25912,30428.0,5338167.0
2015-10-01,1140,1194,1128,1128,23208,30107.0,5338167.0
2015-10-02,1156,1196,1122,1132,10983,30214.0,5338167.0
2015-10-05,1132,1144,1102,1116,15330,29787.0,5338167.0
2015-10-06,1124,1124,1074,1080,29987,28826.0,5338167.0
2015-10-07,1080,1118,1068,1088,10055,29040.0,5338167.0
2015-10-08,1088,1118,1080,1098,21711,29307.0,5338167.0
2015-10-12,1100,1118,1082,1110,4023,29627.0,5338167.0
2015-10-13,1118,1122,1098,1112,7891,29680.0,5338167.0
2015-10-14,1112,1174,1102,1150,39739,30694.0,5338167.0
2015-10-15,1150,1170,1142,1152,5616,30748.0,5338167.0
2015-10-16,1132,1152,1132,1150,3988,30694.0,5338167.0
2015-10-19,1152,1196,1152,1182,18569,31549.0,5338167.0
2015-10-20,1216,1218,1140,1180,18268,31495.0,5338167.0
2015-10-21,1180,1180,1142,1144,11561,30534.0,5338167.0
2015-10-22,1144,1156,1098,1104,17525,29467.0,5338167.0
2015-10-23,1098,1150,1098,1140,12531,30428.0,5338167.0
2015-10-26,1150,1150,1102,1138,6003,30374.0,5338167.0
2015-10-27,1138,1146,1090,1094,29601,29200.0,5338167.0
2015-10-28,1092,1166,1088,1122,10285,29947.0,5338167.0
2015-10-29,1162,1274,1140,1148,78658,30641.0,5338167.0
2015-10-30,1146,1150,1102,1122,10823,29947.0,5338167.0
2015-11-02,1142,1142,1122,1126,5185,30054.0,5338167.0
2015-11-03,1124,1178,1124,1178,26490,31442.0,5338167.0
2015-11-04,1182,1224,1170,1224,30736,32670.0,5338167.0
2015-11-05,1224,1260,1190,1192,26904,31815.0,5338167.0
2015-11-06,1220,1220,1164,1186,13578,31655.0,5338167.0
2015-11-09,1186,1188,1120,1120,22049,29894.0,5338167.0
2015-11-10,1102,1112,1072,1088,16272,29040.0,5338167.0
2015-11-11,1070,1112,1070,1096,8737,29253.0,5338167.0
2015-11-12,1102,1130,1076,1076,9197,28719.0,5338167.0
2015-11-13,1076,1096,1060,1076,7353,28719.0,5338167.0
2015-11-16,1046,1080,1032,1054,15301,28132.0,5338167.0
2015-11-17,1054,1074,1040,1072,13142,28613.0,5338167.0
2015-11-18,1072,1082,1032,1036,13468,27652.0,5338167.0
2015-11-19,1036,1064,1022,1052,14852,28079.0,5338167.0
2015-11-20,1052,1114,1050,1090,14821,29093.0,5338167.0
2015-11-23,1098,1116,1064,1110,13805,29627.0,5338167.0
2015-11-24,1120,1120,1066,1098,8986,29307.0,5338167.0
2015-11-25,1100,1118,1072,1100,2737,29360.0,5338167.0
2015-11-26,1100,1100,1068,1070,3455,28559.0,5338167.0
2015-11-27,1064,1094,1060,1082,4364,28879.0,5338167.0
2015-11-30,1082,1100,1062,1086,7439,28986.0,5338167.0
2015-12-01,1086,1100,1066,1090,1655,29093.0,5338167.0
2015-12-02,1098,1102,1076,1098,2460,29307.0,5338167.0
2015-12-03,1094,1176,1092,1150,34850,30694.0,5338167.0
2015-12-04,1150,1200,1128,1140,34611,30428.0,5338167.0
2015-12-07,1178,1178,1130,1160,6486,30961.0,5338167.0
2015-12-08,1162,1168,1128,1150,10519,30694.0,5338167.0
2015-12-09,1168,1172,1128,1134,6369,30267.0,5338167.0
2015-12-10,1114,1146,1092,1122,13937,29947.0,5338167.0
2015-12-11,1122,1140,1102,1122,3721,29947.0,5338167.0
2015-12-14,1122,1146,1060,1060,10006,28292.0,5338167.0
2015-12-15,1042,1132,1042,1120,12375,29894.0,5338167.0
2015-12-16,1130,1130,1092,1102,8411,29413.0,5338167.0
2015-12-17,1092,1128,1092,1112,7734,29680.0,5338167.0
2015-12-18,1112,1124,1092,1096,6418,29253.0,5338167.0
2015-12-21,1096,1118,1082,1112,3762,29680.0,5338167.0
2015-12-22,1088,1116,1088,1110,10261,29627.0,5338167.0
2015-12-23,1090,1134,1090,1104,8764,29467.0,5338167.0
2015-12-24,1104,1170,1100,1162,19803,31015.0,5338167.0
2015-12-28,1170,1256,1150,1204,49983,32136.0,5338167.0
2015-12-29,1198,1250,1170,1186,26220,31655.0,5338167.0
2015-12-30,1178,1212,1156,1176,15332,31388.0,5338167.0
2016-01-04,1200,1200,1152,1152,9985,30748.0,5338167.0
2016-01-05,1150,1216,1150,1208,23989,32243.0,5338167.0
2016-01-06,1214,1310,1206,1244,79192,33203.0,5338167.0
2016-01-07,1262,1262,1178,1178,20830,31442.0,5338167.0
2016-01-08,1190,1194,1150,1154,19928,30801.0,5338167.0
2016-01-11,1154,1160,1136,1136,15566,30321.0,5338167.0
2016-01-12,1136,1158,1124,1148,5788,30641.0,5338167.0
2016-01-13,1148,1176,1142,1158,4856,30908.0,5338167.0
2016-01-14,1140,1180,1140,1154,7290,30801.0,5338167.0
2016-01-15,1154,1198,1142,1180,13667,31495.0,5338167.0
2016-01-18,1144,1192,1144,1152,8432,30748.0,5338167.0
2016-01-19,1146,1184,1146,1146,8946,30588.0,5338167.0
2016-01-20,1148,1170,1076,1140,20338,30428.0,5338167.0
2016-01-21,1140,1140,1104,1120,5538,29894.0,5338167.0
2016-01-22,1102,1138,1098,1110,8251,29627.0,5338167.0
2016-01-25,1110,1180,1110,1134,8198,30267.0,5338167.0
2016-01-26,1146,1154,1134,1142,6863,30481.0,5338167.0
2016-01-27,1140,1158,1120,1138,6670,30374.0,5338167.0
2016-01-28,1144,1148,1120,1148,4101,30641.0,5338167.0
2016-01-29,1158,1158,1140,1150,3132,30694.0,5338167.0
2016-02-01,1178,1238,1150,1210,15134,32296.0,5338167.0
2016-02-02,1240,1254,1206,1228,25057,32776.0,5338167.0
2016-02-03,1230,1238,1198,1218,8212,32509.0,5338167.0
2016-02-04,1218,1276,1212,1226,56539,32723.0,5338167.0
2016-02-05,1236,1250,1216,1242,19232,33150.0,5338167.0
2016-02-11,1230,1248,1198,1210,15892,32296.0,5338167.0
2016-02-12,1200,1208,1090,1160,28294,30961.0,5338167.0
2016-02-15,1140,1208,1140,1202,10021,32082.0,5338167.0
2016-02-16,1202,1238,1202,1226,6868,32723.0,5338167.0
2016-02-17,1226,1274,1222,1254,45981,33470.0,5338167.0
2016-02-18,1254,1344,1230,1254,20596,33470.0,5338167.0
2016-02-19,1264,1288,1238,1250,12809,33364.0,5338167.0
2016-02-22,1262,1262,1202,1232,20721,32883.0,5338167.0
2016-02-23,1232,1246,1178,1216,21029,32456.0,5338167.0
2016-02-24,1216,1234,1200,1216,7937,32456.0,5338167.0
2016-02-25,1216,1232,1190,1214,10239,32403.0,5338167.0
2016-02-26,1214,1230,1182,1226,18624,32723.0,5338167.0
2016-02-29,1280,1280,1198,1222,30322,32616.0,5338167.0
2016-03-02,1226,1228,1182,1182,25076,31549.0,5338167.0
2016-03-03,1194,1200,1176,1196,9417,31922.0,5338167.0
2016-03-04,1208,1220,1188,1212,8943,32349.0,5338167.0
2016-03-07,1212,1256,1206,1230,48837,32830.0,5338167.0
2016-03-08,1248,1254,1186,1230,35268,32830.0,5338167.0
2016-03-09,1244,1244,1198,1212,14750,32349.0,5338167.0
2016-03-10,1230,1230,1200,1202,10907,32082.0,5338167.0
2016-03-11,1196,1220,1196,1212,4553,32349.0,5338167.0
2016-03-14,1212,1238,1198,1232,40264,32883.0,5338167.0
2016-03-15,1240,1258,1224,1228,43294,32776.0,5338167.0
2016-03-16,1236,1238,1212,1228,30477,32776.0,5338167.0
2016-03-17,1230,1232,1206,1218,23139,32509.0,5338167.0
2016-03-18,1206,1228,1180,1200,55412,32029.0,5338167.0
2016-03-21,1204,1210,1190,1202,29396,32082.0,5338167.0
2016-03-22,1204,1320,1204,1320,217388,35232.0,5338167.0
2016-03-23,1364,1500,1272,1272,362935,33951.0,5338167.0
2016-03-24,1292,1430,1254,1386,254774,36993.0,5338167.0
2016-03-25,1388,1404,1320,1374,122381,36673.0,5338167.0
2016-03-28,1374,1554,1308,1330,635032,35499.0,5338167.0
2016-03-29,1332,1356,1290,1304,100674,34805.0,5338167.0
2016-03-30,1318,1354,1292,1342,66083,35819.0,5338167.0
2016-03-31,1342,1498,1324,1498,257499,39983.0,5338167.0
2016-04-01,1498,1548,1446,1458,166058,38915.0,5338167.0
2016-04-04,1458,1500,1398,1400,194417,37367.0,5338167.0
2016-04-05,1400,1432,1374,1400,112996,37367.0,5338167.0
2016-04-06,1400,1434,1386,1420,57366,37901.0,5338167.0
2016-04-07,1422,1594,1418,1508,531973,40250.0,5338167.0
2016-04-08,1516,1550,1448,1456,173167,38862.0,5338167.0
2016-04-11,1464,1516,1458,1472,73621,39289.0,5338167.0
2016-04-12,1470,1564,1470,1504,197174,40143.0,5338167.0
2016-04-14,1514,1530,1456,1456,80017,38862.0,5338167.0
2016-04-15,1452,1486,1412,1456,89486,38862.0,5338167.0
2016-04-18,1442,1470,1382,1382,72991,36887.0,5338167.0
2016-04-19,1360,1396,1360,1366,70296,36460.0,5338167.0
2016-04-20,1380,1430,1360,1412,40248,37687.0,5338167.0
2016-04-21,1426,1436,1376,1388,38042,37047.0,5338167.0
2016-04-22,1388,1408,1324,1360,50905,36300.0,5338167.0
2016-04-25,1358,1416,1358,1386,37261,36993.0,5338167.0
2016-04-26,1420,1422,1382,1414,27951,37741.0,5338167.0
2016-04-27,1430,1430,1356,1416,50554,37794.0,5338167.0
2016-04-28,1404,1416,1378,1378,26300,36780.0,5338167.0
2016-04-29,1378,1398,1332,1344,32109,35872.0,5338167.0
2016-05-02,1358,1358,1314,1326,21363,35392.0,5338167.0
2016-05-03,1340,1404,1338,1388,43032,37047.0,5338167.0
2016-05-04,1390,1402,1370,1380,21736,36833.0,5338167.0
2016-05-09,1380,1394,1368,1368,15599,36513.0,5338167.0
2016-05-10,1370,1396,1318,1318,28712,35179.0,5338167.0
2016-05-11,1334,1346,1292,1296,23839,34591.0,5338167.0
2016-05-12,1280,1308,1278,1292,22308,34485.0,5338167.0
2016-05-13,1292,1320,1286,1304,27030,34805.0,5338167.0
2016-05-16,1328,1356,1288,1288,38370,34378.0,5338167.0
2016-05-17,1300,1302,1216,1216,62654,32456.0,5338167.0
2016-05-18,1216,1258,1200,1234,26917,32936.0,5338167.0
2016-05-19,1228,1316,1228,1298,33079,34645.0,5338167.0
2016-05-20,1300,1332,1280,1282,32157,34218.0,5338167.0
2016-05-23,1284,1310,1276,1290,20613,34431.0,5338167.0
2016-05-24,1292,1300,1200,1238,93900,33043.0,5338167.0
2016-05-25,1238,1256,1210,1218,30861,32509.0,5338167.0
2016-05-26,1222,1290,1218,1272,17244,33951.0,5338167.0
2016-05-27,1282,1282,1252,1276,18713,34058.0,5338167.0
2016-05-30,1290,1350,1280,1340,53254,35766.0,5338167.0
2016-05-31,1348,1380,1320,1364,71295,36406.0,5338167.0
2016-06-01,1364,1414,1344,1404,83372,37474.0,5338167.0
2016-06-02,1408,1420,1372,1400,48695,37367.0,5338167.0
2016-06-03,1408,1408,1368,1390,12435,37100.0,5338167.0
2016-06-07,1392,1482,1370,1436,95366,38328.0,5338167.0
2016-06-08,1440,1496,1440,1494,126439,39876.0,5338167.0
2016-06-09,1500,1942,1500,1942,1275061,51834.0,5338167.0
2016-06-10,2120,2480,2060,2130,3250947,56851.0,5338167.0
2016-06-13,2070,2160,1908,1942,1155943,51834.0,5338167.0
2016-06-14,1880,1922,1768,1864,865271,49752.0,5338167.0
2016-06-15,1886,2310,1822,1822,4172983,48631.0,5338167.0
2016-06-16,1820,1852,1746,1820,532058,48577.0,5338167.0
2016-06-17,1842,1920,1726,1726,444215,46068.0,5338167.0
2016-06-20,1760,2040,1726,1844,1189713,49218.0,5338167.0
2016-06-21,1868,2220,1850,2060,2567871,54983.0,5338167.0
2016-06-22,1766,1840,1662,1700,593065,45374.0,5338167.0
2016-06-23,1678,1696,1512,1556,345935,41531.0,5338167.0
2016-06-24,1576,1590,1420,1440,362192,38435.0,5338167.0
2016-06-27,1382,1664,1382,1602,438372,42759.0,5338167.0
2016-06-28,1560,1638,1518,1620,146401,43239.0,5338167.0
2016-06-29,1624,1768,1610,1670,221073,44574.0,5338167.0
2016-06-30,1676,1940,1672,1786,353736,47670.0,5338167.0
2016-07-01,1822,1882,1746,1816,143498,48471.0,5338167.0
2016-07-04,1830,1830,1758,1812,61991,48364.0,5338167.0
2016-07-05,1812,1828,1772,1798,57000,47990.0,5338167.0
2016-07-06,1784,1820,1718,1734,114098,46282.0,5338167.0
2016-07-07,1738,1838,1732,1838,113071,49058.0,5338167.0
2016-07-08,1858,1936,1820,1830,110249,48844.0,5338167.0
2016-07-11,1854,2230,1828,2030,745880,54182.0,5338167.0
2016-07-12,2030,2060,1980,2000,151602,53382.0,5338167.0
2016-07-13,2010,2100,1984,2010,182165,53649.0,5338167.0
2016-07-14,2020,2130,2010,2090,172614,55784.0,5338167.0
2016-07-15,2100,2120,1946,1956,111403,52207.0,5338167.0
2016-07-18,1964,2120,1958,2060,90055,54983.0,5338167.0
2016-07-19,2060,2080,2010,2030,39501,54182.0,5338167.0
2016-07-20,2050,2610,2020,2360,1711452,62990.0,5338167.0
