에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-19,2120,2150,2070,2095,319127,101250.0,48329564.0
2016-02-22,2130,2130,2095,2110,206144,101975.0,48329564.0
2016-02-23,2140,2140,2090,2105,235511,101734.0,48329564.0
2016-02-24,2095,2130,2095,2105,300790,101734.0,48329564.0
2016-02-25,2130,2185,2110,2160,298773,104392.0,48329564.0
2016-02-26,2185,2185,2130,2150,217177,103909.0,48329564.0
2016-02-29,2170,2185,2120,2130,198180,102942.0,48329564.0
2016-03-02,2135,2170,2120,2140,193244,103425.0,48329564.0
2016-03-03,2165,2165,2115,2120,150202,102459.0,48329564.0
2016-03-04,2120,2135,2095,2135,105161,103184.0,48329564.0
2016-03-07,2125,2145,2125,2140,98368,103425.0,48329564.0
2016-03-08,2140,2155,2120,2140,81182,103425.0,48329564.0
2016-03-09,2140,2205,2130,2180,308225,105358.0,48329564.0
2016-03-10,2200,2200,2155,2155,107501,104150.0,48329564.0
2016-03-11,2160,2160,2135,2155,110640,104150.0,48329564.0
2016-03-14,2175,2185,2150,2170,85772,104875.0,48329564.0
2016-03-15,2170,2190,2150,2155,100363,104150.0,48329564.0
2016-03-16,2145,2200,2135,2200,188705,106325.0,48329564.0
2016-03-17,2200,2210,2180,2185,76903,105600.0,48329564.0
2016-03-18,2190,2200,2170,2185,107685,105600.0,48329564.0
2016-03-21,2205,2205,2155,2175,117404,105117.0,48329564.0
2016-03-22,2170,2180,2160,2175,93463,105117.0,48329564.0
2016-03-23,2175,2185,2150,2160,164786,104392.0,48329564.0
2016-03-24,2160,2160,2120,2150,164950,103909.0,48329564.0
2016-03-25,2150,2170,2125,2145,56745,103667.0,48329564.0
2016-03-28,2125,2145,2110,2125,187039,102700.0,48329564.0
2016-03-29,2145,2145,2100,2125,154734,102700.0,48329564.0
2016-03-30,2125,2150,2115,2145,192020,103667.0,48329564.0
2016-03-31,2145,2160,2125,2150,95929,103909.0,48329564.0
2016-04-01,2130,2160,2125,2135,71949,103184.0,48329564.0
2016-04-04,2125,2205,2125,2175,124730,105117.0,48329564.0
2016-04-05,2175,2195,2160,2190,136580,105842.0,48329564.0
2016-04-06,2195,2215,2175,2210,167233,106808.0,48329564.0
2016-04-07,2220,2245,2195,2230,248730,107775.0,48329564.0
2016-04-08,2210,2285,2200,2280,172843,110191.0,48329564.0
2016-04-11,2265,2325,2260,2275,370584,109950.0,48329564.0
2016-04-12,2275,2300,2250,2260,92169,109225.0,48329564.0
2016-04-14,2280,2340,2250,2320,250848,112125.0,48329564.0
2016-04-15,2290,2350,2290,2300,143885,111158.0,48329564.0
2016-04-18,2300,2300,2225,2250,188845,108742.0,48329564.0
2016-04-19,2255,2270,2230,2250,102161,108742.0,48329564.0
2016-04-20,2250,2275,2245,2265,68735,109466.0,48329564.0
2016-04-21,2255,2270,2215,2260,132490,109225.0,48329564.0
2016-04-22,2260,2270,2235,2270,151077,109708.0,48329564.0
2016-04-25,2280,2305,2255,2260,106783,109225.0,48329564.0
2016-04-26,2280,2280,2240,2250,88590,108742.0,48329564.0
2016-04-27,2250,2285,2240,2260,153843,109225.0,48329564.0
2016-04-28,2260,2285,2230,2235,136216,108017.0,48329564.0
2016-04-29,2230,2245,2205,2225,121130,107533.0,48329564.0
2016-05-02,2250,2250,2180,2180,161178,105358.0,48329564.0
2016-05-03,2180,2210,2175,2200,92224,106325.0,48329564.0
2016-05-04,2205,2210,2185,2190,52900,105842.0,48329564.0
2016-05-09,2195,2210,2140,2155,212052,104150.0,48329564.0
2016-05-10,2155,2190,2150,2160,148575,104392.0,48329564.0
2016-05-11,2175,2195,2175,2185,84886,105600.0,48329564.0
2016-05-12,2195,2215,2180,2205,69703,106567.0,48329564.0
2016-05-13,2205,2230,2190,2215,70763,107050.0,48329564.0
2016-05-16,2220,2255,2210,2240,200197,108258.0,48329564.0
2016-05-17,2255,2255,2200,2230,156235,107775.0,48329564.0
2016-05-18,2235,2235,2170,2175,110618,105117.0,48329564.0
2016-05-19,2180,2200,2090,2140,291400,103425.0,48329564.0
2016-05-20,2140,2140,1995,2025,708792,97867.0,48329564.0
2016-05-23,2045,2080,2025,2040,177048,98592.0,48329564.0
2016-05-24,2045,2095,2010,2040,314471,98592.0,48329564.0
2016-05-25,2040,2060,2015,2015,228904,97384.0,48329564.0
2016-05-26,2035,2050,2010,2020,129554,97626.0,48329564.0
2016-05-27,2020,2120,2010,2080,172830,100525.0,48329564.0
2016-05-30,2100,2100,2045,2065,113636,99801.0,48329564.0
2016-05-31,2095,2095,2040,2055,93997,99317.0,48329564.0
2016-06-01,2055,2065,2035,2050,69084,99076.0,48329564.0
2016-06-02,2050,2050,2010,2035,168120,98351.0,48329564.0
2016-06-03,2030,2070,2025,2065,118024,99801.0,48329564.0
2016-06-07,2075,2075,2040,2065,582598,99801.0,48329564.0
2016-06-08,2065,2075,2040,2065,75329,99801.0,48329564.0
2016-06-09,2065,2070,2040,2050,81608,99076.0,48329564.0
2016-06-10,2045,2055,2005,2025,282195,97867.0,48329564.0
2016-06-13,2015,2040,2015,2035,114860,98351.0,48329564.0
2016-06-14,2020,2035,1990,1995,175145,96417.0,48329564.0
2016-06-15,1980,2010,1975,2005,158401,96901.0,48329564.0
2016-06-16,2005,2155,1990,2055,361783,99317.0,48329564.0
2016-06-17,2080,2080,1990,2035,191278,98351.0,48329564.0
2016-06-20,2035,2035,1995,2010,166934,97142.0,48329564.0
2016-06-21,2020,2020,1990,2005,105760,96901.0,48329564.0
2016-06-22,2020,2020,2000,2015,50351,97384.0,48329564.0
2016-06-23,2020,2020,1970,1985,107946,95934.0,48329564.0
2016-06-24,1990,2000,1830,1900,309645,91826.0,48329564.0
2016-06-27,1865,1865,1820,1825,261424,88201.0,48329564.0
2016-06-28,1845,1860,1820,1855,194439,89651.0,48329564.0
2016-06-29,1860,1910,1860,1910,119438,92309.0,48329564.0
2016-06-30,1910,1930,1895,1925,121997,93034.0,48329564.0
2016-07-01,1935,1950,1910,1945,159575,94001.0,48329564.0
2016-07-04,1930,1945,1890,1910,208381,92309.0,48329564.0
2016-07-05,1910,1925,1885,1915,180213,92551.0,48329564.0
2016-07-06,1900,1915,1860,1895,225199,91585.0,48329564.0
2016-07-07,1895,1925,1895,1910,170016,92309.0,48329564.0
2016-07-08,1920,1920,1895,1905,67624,92068.0,48329564.0
2016-07-11,1910,1955,1910,1950,173724,94243.0,48329564.0
2016-07-12,1945,1950,1905,1935,232403,93518.0,48329564.0
2016-07-13,1935,1935,1900,1925,156777,93034.0,48329564.0
2016-07-14,1925,1930,1895,1920,195438,92793.0,48329564.0
2016-07-15,1925,1930,1905,1920,130412,92793.0,48329564.0
2016-07-18,1930,1965,1925,1960,133502,94726.0,48329564.0
2016-07-19,1945,1970,1940,1965,152400,94968.0,48329564.0
2016-07-20,1945,1985,1945,1985,83619,95934.0,48329564.0
2016-07-21,1985,1990,1970,1985,86004,95934.0,48329564.0
2016-07-22,1985,1990,1960,1980,163683,95693.0,48329564.0
2016-07-25,1975,1985,1935,1975,170347,95451.0,48329564.0
2016-07-26,1955,1980,1945,1955,91665,94484.0,48329564.0
2016-07-27,1960,1975,1920,1950,165793,94243.0,48329564.0
2016-07-28,1950,1970,1925,1960,87828,94726.0,48329564.0
2016-07-29,1960,1985,1945,1980,70066,95693.0,48329564.0
2016-08-01,1985,1995,1965,1985,134242,95934.0,48329564.0
2016-08-02,1990,2050,1965,2020,167331,97626.0,48329564.0
2016-08-03,2020,2020,1980,1995,97405,96417.0,48329564.0
2016-08-04,2000,2015,1975,2005,65148,96901.0,48329564.0
2016-08-05,2005,2015,1975,1990,142590,96176.0,48329564.0
2016-08-08,1980,1985,1950,1980,148232,95693.0,48329564.0
2016-08-09,1990,1990,1970,1975,66555,95451.0,48329564.0
2016-08-10,1975,2010,1975,2000,164409,96659.0,48329564.0
2016-08-11,2000,2010,1980,2000,90247,96659.0,48329564.0
2016-08-12,2010,2050,1985,2025,604037,97867.0,48329564.0
2016-08-16,2005,2025,1990,2005,176894,96901.0,48329564.0
2016-08-17,2010,2020,1985,2020,91895,97626.0,48329564.0
2016-08-18,2030,2040,2005,2040,158410,98592.0,48329564.0
2016-08-19,2030,2050,1990,2020,107850,97626.0,48329564.0
2016-08-22,2040,2040,1980,1990,225613,96176.0,48329564.0
2016-08-23,1990,1995,1970,1980,112240,95693.0,48329564.0
2016-08-24,1980,1980,1905,1930,382258,93276.0,48329564.0
2016-08-25,1920,1940,1915,1920,68672,92793.0,48329564.0
2016-08-26,1910,1930,1895,1920,183516,92793.0,48329564.0
2016-08-29,1920,1990,1880,1990,198088,96176.0,48329564.0
2016-08-30,1950,1950,1900,1915,138865,92551.0,48329564.0
2016-08-31,1925,1925,1880,1915,160841,92551.0,48329564.0
2016-09-01,1910,1920,1890,1910,82523,92309.0,48329564.0
2016-09-02,1910,1945,1895,1940,109281,93759.0,48329564.0
2016-09-05,1920,1965,1920,1950,62026,94243.0,48329564.0
2016-09-06,1960,2000,1950,2000,84300,96659.0,48329564.0
2016-09-07,2000,2005,1975,1990,71222,96176.0,48329564.0
2016-09-08,1995,2015,1960,2000,68006,96659.0,48329564.0
2016-09-09,2010,2010,1955,1955,70908,94484.0,48329564.0
2016-09-12,1945,2015,1920,2000,68505,96659.0,48329564.0
2016-09-13,2010,2010,1975,1995,47807,96417.0,48329564.0
2016-09-19,2000,2000,1970,1985,53701,95934.0,48329564.0
2016-09-20,1985,1985,1950,1960,140227,94726.0,48329564.0
2016-09-21,1965,1985,1955,1980,104926,95693.0,48329564.0
2016-09-22,1975,2005,1970,1995,101381,96417.0,48329564.0
2016-09-23,1995,2015,1990,1990,102592,96176.0,48329564.0
2016-09-26,2005,2005,1970,1985,37272,95934.0,48329564.0
2016-09-27,2000,2000,1955,1970,77456,95209.0,48329564.0
2016-09-28,1970,1985,1955,1980,77232,95693.0,48329564.0
2016-09-29,1980,1980,1965,1970,65389,95209.0,48329564.0
2016-09-30,1960,1970,1940,1955,106058,94484.0,48329564.0
2016-10-04,1960,1960,1940,1950,57105,94243.0,48329564.0
2016-10-05,1935,1965,1935,1940,100136,93759.0,48329564.0
2016-10-06,1945,1955,1940,1950,120493,94243.0,48329564.0
2016-10-07,1950,1960,1940,1955,66324,94484.0,48329564.0
2016-10-10,1955,1970,1950,1960,48706,94726.0,48329564.0
2016-10-11,1970,1975,1950,1970,79019,95209.0,48329564.0
2016-10-12,1970,1970,1950,1970,48378,95209.0,48329564.0
2016-10-13,1975,1975,1950,1970,52078,95209.0,48329564.0
2016-10-14,1970,1970,1945,1965,47942,94968.0,48329564.0
2016-10-17,1965,2000,1950,1995,88496,96417.0,48329564.0
2016-10-18,1990,1995,1945,1995,66325,96417.0,48329564.0
2016-10-19,1995,1995,1970,1990,37108,96176.0,48329564.0
2016-10-20,1990,1990,1955,1980,57821,95693.0,48329564.0
2016-10-21,1980,1985,1960,1965,27006,94968.0,48329564.0
2016-10-24,1965,1970,1945,1960,76063,94726.0,48329564.0
2016-10-25,1960,1960,1935,1960,68535,94726.0,48329564.0
2016-10-26,1950,1950,1915,1945,118093,94001.0,48329564.0
2016-10-27,1945,1955,1935,1950,63552,94243.0,48329564.0
2016-10-28,1940,1965,1915,1965,92290,94968.0,48329564.0
2016-10-31,1950,1955,1915,1940,69279,93759.0,48329564.0
2016-11-01,1940,1940,1910,1940,67941,93759.0,48329564.0
2016-11-02,1940,1940,1900,1900,90488,91826.0,48329564.0
2016-11-03,1850,1905,1850,1900,44772,91826.0,48329564.0
2016-11-04,1900,1900,1860,1880,69906,90860.0,48329564.0
2016-11-07,1880,1920,1865,1875,71783,90618.0,48329564.0
2016-11-08,1880,1905,1870,1885,58489,91101.0,48329564.0
2016-11-09,1880,1895,1750,1855,253632,89651.0,48329564.0
2016-11-10,1855,1870,1835,1850,71139,89410.0,48329564.0
2016-11-11,1850,1855,1830,1835,45383,88685.0,48329564.0
2016-11-14,1840,1880,1825,1840,70024,88926.0,48329564.0
2016-11-15,1840,1865,1840,1865,35347,90135.0,48329564.0
2016-11-16,1855,1880,1855,1875,73391,90618.0,48329564.0
2016-11-17,1870,1880,1855,1865,33844,90135.0,48329564.0
2016-11-18,1865,1870,1850,1855,30266,89651.0,48329564.0
2016-11-21,1855,1855,1805,1815,49527,87718.0,48329564.0
2016-11-22,1825,1835,1815,1825,18607,88201.0,48329564.0
2016-11-23,1825,1845,1800,1835,67082,88685.0,48329564.0
2016-11-24,1840,1840,1775,1830,100855,88443.0,48329564.0
2016-11-25,1830,1840,1805,1835,16991,88685.0,48329564.0
2016-11-28,1840,1840,1795,1835,57579,88685.0,48329564.0
2016-11-29,1830,1835,1805,1835,13155,88685.0,48329564.0
2016-11-30,1835,1835,1805,1835,24594,88685.0,48329564.0
2016-12-01,1835,1835,1800,1825,31046,88201.0,48329564.0
2016-12-02,1820,1825,1790,1825,48660,88201.0,48329564.0
2016-12-05,1805,1820,1765,1805,55158,87235.0,48329564.0
2016-12-06,1785,1820,1785,1810,15536,87477.0,48329564.0
2016-12-07,1800,1830,1795,1830,17022,88443.0,48329564.0
2016-12-08,1830,1830,1800,1815,15231,87718.0,48329564.0
2016-12-09,1815,1820,1800,1805,44356,87235.0,48329564.0
2016-12-12,1800,1815,1800,1815,39006,87718.0,48329564.0
2016-12-13,1815,1835,1810,1835,35399,88685.0,48329564.0
2016-12-14,1835,1860,1820,1830,87991,88443.0,48329564.0
2016-12-15,1845,1860,1825,1860,69494,89893.0,48329564.0
2016-12-16,1865,1865,1845,1865,29079,90135.0,48329564.0
2016-12-19,1865,1870,1850,1860,35957,89893.0,48329564.0
2016-12-20,1865,1865,1850,1855,49913,89651.0,48329564.0
2016-12-21,1870,1870,1845,1860,29706,89893.0,48329564.0
2016-12-22,1865,1865,1845,1850,40587,89410.0,48329564.0
2016-12-23,1855,1870,1850,1855,16908,89651.0,48329564.0
2016-12-26,1855,1870,1840,1860,73237,89893.0,48329564.0
2016-12-27,1850,2000,1850,1935,568972,93518.0,48329564.0
2016-12-28,1940,2000,1930,1985,261925,95934.0,48329564.0
2016-12-29,1940,2000,1935,1995,82022,96417.0,48329564.0
2017-01-02,2000,2045,1970,2030,156504,98109.0,48329564.0
2017-01-03,2030,2030,1990,1995,54281,96417.0,48329564.0
2017-01-04,2000,2055,1980,2035,141507,98351.0,48329564.0
2017-01-05,2030,2075,2015,2060,207316,99559.0,48329564.0
2017-01-06,2055,2085,2040,2060,141954,99559.0,48329564.0
2017-01-09,2060,2070,2035,2055,56952,99317.0,48329564.0
2017-01-10,2055,2055,2015,2045,34029,98834.0,48329564.0
2017-01-11,2045,2050,2005,2015,73201,97384.0,48329564.0
2017-01-12,2010,2040,2010,2030,75416,98109.0,48329564.0
2017-01-13,2030,2050,2025,2040,50426,98592.0,48329564.0
2017-01-16,2045,2060,2030,2050,96080,99076.0,48329564.0
2017-01-17,2055,2070,2045,2060,184392,99559.0,48329564.0
2017-01-18,2065,2070,2045,2060,84394,99559.0,48329564.0
2017-01-19,2060,2070,2035,2045,48229,98834.0,48329564.0
2017-01-20,2045,2050,2000,2035,38770,98351.0,48329564.0
2017-01-23,2035,2035,1985,2025,58497,97867.0,48329564.0
2017-01-24,2025,2025,1975,1975,37643,95451.0,48329564.0
2017-01-25,1980,2010,1965,1990,62099,96176.0,48329564.0
2017-01-26,1990,1995,1980,1995,23087,96417.0,48329564.0
2017-01-31,1995,2005,1960,1995,55244,96417.0,48329564.0
2017-02-01,1995,2010,1990,1995,29610,96417.0,48329564.0
2017-02-02,1990,2010,1985,2005,49995,96901.0,48329564.0
2017-02-03,2010,2010,1985,2000,63922,96659.0,48329564.0
2017-02-06,2005,2010,1980,1995,68865,96417.0,48329564.0
2017-02-07,1995,1995,1950,1980,94550,95693.0,48329564.0
2017-02-08,1980,1980,1945,1980,43529,95693.0,48329564.0
2017-02-09,1980,1980,1945,1970,34347,95209.0,48329564.0
2017-02-10,1970,1980,1955,1980,22877,95693.0,48329564.0
2017-02-13,1980,1980,1955,1965,33391,94968.0,48329564.0
2017-02-14,1950,1995,1950,1995,91975,96417.0,48329564.0
2017-02-15,1995,2005,1965,2000,48420,96659.0,48329564.0
2017-02-16,2000,2010,1990,2005,63820,96901.0,48329564.0
2017-02-17,2005,2010,1975,1990,36944,96176.0,48329564.0
2017-02-20,1990,1995,1975,1995,31110,96417.0,48329564.0
2017-02-21,1995,2000,1980,1990,47716,96176.0,48329564.0
2017-02-22,1990,1995,1980,1995,23543,96417.0,48329564.0
2017-02-23,1995,2005,1975,1995,33908,96417.0,48329564.0
2017-02-24,1995,2105,1965,2010,279820,97142.0,48329564.0
2017-02-27,1995,2030,1990,2020,87404,97626.0,48329564.0
2017-02-28,2010,2030,2000,2020,73288,97626.0,48329564.0
2017-03-02,2020,2040,2015,2020,61118,97626.0,48329564.0
2017-03-03,2010,2030,1970,2005,77226,96901.0,48329564.0
2017-03-06,1995,2015,1980,1995,78134,96417.0,48329564.0
2017-03-07,1985,2010,1975,1995,37351,96417.0,48329564.0
2017-03-08,1995,1995,1970,1995,55940,96417.0,48329564.0
2017-03-09,1995,2035,1980,1995,80559,96417.0,48329564.0
2017-03-10,1995,2055,1980,2025,97228,97867.0,48329564.0
2017-03-13,2030,2045,1975,2045,133999,98834.0,48329564.0
2017-03-14,2055,2090,2035,2060,226019,99559.0,48329564.0
2017-03-15,2060,2080,2035,2075,89661,100284.0,48329564.0
2017-03-16,2075,2090,2040,2075,136875,100284.0,48329564.0
2017-03-17,2075,2075,2040,2065,114391,99801.0,48329564.0
2017-03-20,2050,2075,2045,2055,102330,99317.0,48329564.0
2017-03-21,2045,2075,2040,2055,61279,99317.0,48329564.0
2017-03-22,2030,2055,2015,2035,100324,98351.0,48329564.0
2017-03-23,2035,2045,2005,2005,69208,96901.0,48329564.0
2017-03-24,2005,2040,1990,2035,46346,98351.0,48329564.0
2017-03-27,2020,2065,2015,2050,86117,99076.0,48329564.0
2017-03-28,2035,2150,2030,2150,457464,103909.0,48329564.0
2017-03-29,2160,2160,2065,2065,456096,99801.0,48329564.0
2017-03-30,2065,2080,2010,2040,202287,98592.0,48329564.0
2017-03-31,2040,2055,2030,2040,71186,98592.0,48329564.0
2017-04-03,2040,2065,2020,2050,180682,99076.0,48329564.0
2017-04-04,2050,2060,2030,2050,99673,99076.0,48329564.0
2017-04-05,2050,2065,2025,2045,69454,98834.0,48329564.0
2017-04-06,2040,2045,2015,2040,103889,98592.0,48329564.0
2017-04-07,2010,2050,2010,2040,65898,98592.0,48329564.0
2017-04-10,2025,2025,1970,1985,197509,95934.0,48329564.0
2017-04-11,1985,2005,1955,1970,98083,95209.0,48329564.0
2017-04-12,1970,1990,1965,1985,35143,95934.0,48329564.0
2017-04-13,1980,2010,1980,2000,45735,96659.0,48329564.0
2017-04-14,2000,2000,1975,1990,46802,96176.0,48329564.0
2017-04-17,1980,2000,1980,1995,34228,96417.0,48329564.0
2017-04-18,1995,2010,1960,1990,55759,96176.0,48329564.0
2017-04-19,1990,1990,1965,1980,82805,95693.0,48329564.0
2017-04-20,1980,1980,1965,1965,49513,94968.0,48329564.0
2017-04-21,1975,1985,1960,1985,40333,95934.0,48329564.0
2017-04-24,1985,1985,1965,1975,24563,95451.0,48329564.0
2017-04-25,1975,1990,1965,1990,23478,96176.0,48329564.0
2017-04-26,1980,1995,1980,1985,19166,95934.0,48329564.0
2017-04-27,1985,1990,1965,1970,112395,95209.0,48329564.0
2017-04-28,1970,1975,1960,1960,28221,94726.0,48329564.0
2017-05-02,1970,1970,1945,1960,46378,94726.0,48329564.0
2017-05-04,1960,1975,1960,1965,23043,94968.0,48329564.0
2017-05-08,1965,2035,1955,2015,116176,97384.0,48329564.0
2017-05-10,2025,2035,1970,2005,121816,96901.0,48329564.0
2017-05-11,2015,2015,1975,1995,87485,96417.0,48329564.0
2017-05-12,2000,2015,1985,1985,61951,95934.0,48329564.0
2017-05-15,2000,2010,1975,2000,106838,96659.0,48329564.0
2017-05-16,2000,2015,1970,1980,141577,95693.0,48329564.0
2017-05-17,1980,2015,1975,1975,55356,95451.0,48329564.0
2017-05-18,1965,1995,1965,1990,57378,96176.0,48329564.0
2017-05-19,1990,2005,1975,2000,95663,96659.0,48329564.0
2017-05-22,2015,2015,1975,2000,94175,96659.0,48329564.0
2017-05-23,1995,2050,1980,1985,379696,95934.0,48329564.0
2017-05-24,1990,2020,1980,2005,163634,96901.0,48329564.0
2017-05-25,2005,2025,2005,2015,61794,97384.0,48329564.0
2017-05-26,2030,2030,1995,2010,98249,97142.0,48329564.0
2017-05-29,2010,2060,2005,2045,261213,98834.0,48329564.0
2017-05-30,2025,2050,2015,2045,156689,98834.0,48329564.0
2017-05-31,2045,2065,2015,2055,292392,99317.0,48329564.0
2017-06-01,2080,2095,2065,2080,357492,100525.0,48329564.0
2017-06-02,2090,2095,2065,2085,202455,100767.0,48329564.0
2017-06-05,2080,2105,2080,2090,109781,101009.0,48329564.0
2017-06-07,2085,2090,2060,2075,149866,100284.0,48329564.0
2017-06-08,2065,2085,2060,2080,102938,100525.0,48329564.0
2017-06-09,2080,2130,2075,2100,143894,101492.0,48329564.0
2017-06-12,2105,2110,2070,2075,107390,100284.0,48329564.0
2017-06-13,2070,2090,2070,2070,106071,100042.0,48329564.0
2017-06-14,2070,2090,2060,2085,189848,100767.0,48329564.0
2017-06-15,2095,2100,2075,2095,97447,101250.0,48329564.0
2017-06-16,2100,2110,2085,2100,162471,101492.0,48329564.0
2017-06-19,2100,2100,2075,2080,68519,100525.0,48329564.0
2017-06-20,2085,2105,2075,2080,205859,100525.0,48329564.0
2017-06-21,2080,2090,2060,2080,119825,100525.0,48329564.0
2017-06-22,2070,2080,2050,2075,138799,100284.0,48329564.0
2017-06-23,2060,2075,2060,2075,65242,100284.0,48329564.0
2017-06-26,2075,2275,2070,2160,1011834,104392.0,48329564.0
2017-06-27,2165,2170,2105,2160,351517,104392.0,48329564.0
2017-06-28,2150,2180,2110,2180,309925,105358.0,48329564.0
2017-06-29,2190,2270,2145,2160,1037663,104392.0,48329564.0
2017-06-30,2210,2230,2130,2190,428012,105842.0,48329564.0
2017-07-03,2185,2255,2165,2190,402278,105842.0,48329564.0
2017-07-04,2190,2225,2150,2155,172016,104150.0,48329564.0
2017-07-05,2160,2190,2135,2150,101901,103909.0,48329564.0
2017-07-06,2165,2200,2150,2185,109559,105600.0,48329564.0
2017-07-07,2195,2195,2130,2165,125227,104634.0,48329564.0
2017-07-10,2165,2180,2130,2145,80644,103667.0,48329564.0
2017-07-11,2145,2160,2135,2145,141869,103667.0,48329564.0
2017-07-12,2140,2195,2125,2170,149913,104875.0,48329564.0
2017-07-13,2180,2180,2125,2155,112500,104150.0,48329564.0
2017-07-14,2150,2155,2080,2110,251669,101975.0,48329564.0
2017-07-17,2090,2115,2085,2110,156857,101975.0,48329564.0
2017-07-18,2080,2115,2080,2110,114993,101975.0,48329564.0
2017-07-19,2110,2120,2100,2120,66752,102459.0,48329564.0
2017-07-20,2120,2160,2120,2140,105923,103425.0,48329564.0
2017-07-21,2130,2155,2125,2140,79432,103425.0,48329564.0
2017-07-24,2160,2160,2100,2115,76758,102217.0,48329564.0
2017-07-25,2115,2130,2095,2110,87114,101975.0,48329564.0
2017-07-26,2110,2125,2080,2085,91602,100767.0,48329564.0
2017-07-27,2085,2100,2070,2085,60331,100767.0,48329564.0
2017-07-28,2080,2090,2025,2060,193768,99559.0,48329564.0
2017-07-31,2060,2085,2040,2065,104735,99801.0,48329564.0
2017-08-01,2060,2105,2060,2100,50344,101492.0,48329564.0
2017-08-02,2085,2105,2080,2095,42882,101250.0,48329564.0
2017-08-03,2085,2105,2050,2070,114321,100042.0,48329564.0
2017-08-04,2070,2085,2050,2065,69555,99801.0,48329564.0
2017-08-07,2060,2080,2060,2075,26111,100284.0,48329564.0
2017-08-08,2075,2085,2070,2085,27131,100767.0,48329564.0
2017-08-09,2095,2095,2045,2070,126816,100042.0,48329564.0
2017-08-10,2055,2075,2030,2055,89956,99317.0,48329564.0
2017-08-11,2060,2060,2025,2030,46788,98109.0,48329564.0
2017-08-14,2005,2030,2005,2005,40218,96901.0,48329564.0
2017-08-16,1985,2010,1965,1980,86597,95693.0,48329564.0
2017-08-17,1980,2000,1970,1980,35431,95693.0,48329564.0
2017-08-18,1980,1990,1965,1990,40128,96176.0,48329564.0
2017-08-21,1990,1990,1965,1970,36955,95209.0,48329564.0
2017-08-22,1970,2010,1950,2010,71525,97142.0,48329564.0
2017-08-23,2010,2020,1995,2010,53052,97142.0,48329564.0
2017-08-24,1995,2005,1960,1980,78909,95693.0,48329564.0
2017-08-25,1980,2010,1965,2000,93890,96659.0,48329564.0
2017-08-28,1985,2005,1965,1965,73115,94968.0,48329564.0
2017-08-29,1970,1970,1905,1920,159802,92793.0,48329564.0
2017-08-30,1920,1955,1920,1935,38338,93518.0,48329564.0
2017-08-31,1935,1940,1925,1940,11129,93759.0,48329564.0
2017-09-01,1950,1950,1925,1940,36269,93759.0,48329564.0
2017-09-04,1940,1940,1900,1900,64346,91826.0,48329564.0
2017-09-05,1905,1915,1880,1900,66438,91826.0,48329564.0
2017-09-06,1880,1910,1865,1880,85387,90860.0,48329564.0
2017-09-07,1880,1890,1855,1870,65006,90376.0,48329564.0
2017-09-08,1870,1870,1800,1835,174843,88685.0,48329564.0
2017-09-11,1835,1855,1820,1845,41685,89168.0,48329564.0
2017-09-12,1845,1855,1785,1805,113779,87235.0,48329564.0
2017-09-13,1805,1820,1775,1810,148858,87477.0,48329564.0
2017-09-14,1810,1825,1780,1800,97219,86993.0,48329564.0
2017-09-15,1795,1810,1780,1800,36488,86993.0,48329564.0
2017-09-18,1790,1805,1775,1805,106993,87235.0,48329564.0
2017-09-19,1805,1820,1775,1800,52828,86993.0,48329564.0
2017-09-20,1800,1815,1730,1765,208940,85302.0,48329564.0
2017-09-21,1755,1770,1690,1705,224823,82402.0,48329564.0
2017-09-22,1705,1815,1675,1740,198074,84093.0,48329564.0
2017-09-25,1740,1740,1660,1685,111568,81435.0,48329564.0
2017-09-26,1675,1695,1665,1685,44187,81435.0,48329564.0
2017-09-27,1685,1735,1635,1685,282160,81435.0,48329564.0
2017-09-28,1680,1695,1665,1695,11102,81919.0,48329564.0
2017-09-29,1695,1730,1695,1720,27581,83127.0,48329564.0
2017-10-10,1720,1740,1690,1740,20177,84093.0,48329564.0
2017-10-11,1745,1745,1710,1725,28281,83368.0,48329564.0
2017-10-12,1730,1730,1660,1690,162058,81677.0,48329564.0
2017-10-13,1690,1710,1610,1685,137831,81435.0,48329564.0
2017-10-16,1665,1700,1650,1670,39878,80710.0,48329564.0
2017-10-17,1660,1695,1630,1670,117462,80710.0,48329564.0
2017-10-18,1670,1700,1625,1650,117853,79744.0,48329564.0
2017-10-19,1650,1660,1610,1630,67034,78777.0,48329564.0
2017-10-20,1630,1670,1600,1610,300223,77811.0,48329564.0
2017-10-23,1610,1625,1590,1610,94447,77811.0,48329564.0
2017-10-24,1630,1640,1605,1610,72675,77811.0,48329564.0
2017-10-25,1615,1640,1610,1620,66429,78294.0,48329564.0
2017-10-26,1615,1630,1600,1610,83587,77811.0,48329564.0
2017-10-27,1610,1645,1600,1610,162713,77811.0,48329564.0
2017-10-30,1610,1620,1595,1610,48574,77811.0,48329564.0
2017-10-31,1610,1650,1600,1630,140761,78777.0,48329564.0
2017-11-01,1650,1700,1635,1665,148406,80469.0,48329564.0
2017-11-02,1665,1705,1650,1675,137430,80952.0,48329564.0
2017-11-03,1675,1715,1670,1705,116760,82402.0,48329564.0
2017-11-06,1705,1715,1685,1715,36259,82885.0,48329564.0
2017-11-07,1710,1715,1670,1700,52575,82160.0,48329564.0
