다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-15,15050,15300,14800,15000,95067,535500.0,35700000.0
2015-12-16,15300,15400,14850,14900,94686,531930.0,35700000.0
2015-12-17,15150,15250,14800,14850,93861,530145.0,35700000.0
2015-12-18,14650,15100,14450,14950,115851,533715.0,35700000.0
2015-12-21,15000,15150,14800,15100,69913,539070.0,35700000.0
2015-12-22,15100,15500,14850,14850,111112,530145.0,35700000.0
2015-12-23,15000,15100,14550,14550,106676,519435.0,35700000.0
2015-12-24,14700,15000,14550,14850,86717,530145.0,35700000.0
2015-12-28,14900,15350,14900,15000,87662,535500.0,35700000.0
2015-12-29,14850,15550,14850,15500,99920,553350.0,35700000.0
2015-12-30,15700,16300,15500,15650,137603,558705.0,35700000.0
2016-01-04,15650,15800,15150,15150,109639,540855.0,35700000.0
2016-01-05,15000,15250,14450,14550,238959,519435.0,35700000.0
2016-01-06,14500,14550,13600,13800,310513,492660.0,35700000.0
2016-01-07,13800,14250,13650,13700,156872,489090.0,35700000.0
2016-01-08,13500,13550,12900,13350,252611,476595.0,35700000.0
2016-01-11,13200,13350,12500,12600,263289,449820.0,35700000.0
2016-01-12,12800,12900,12350,12450,183584,444465.0,35700000.0
2016-01-13,12700,13000,12550,12800,180523,456960.0,35700000.0
2016-01-14,12600,12650,12300,12500,125100,446250.0,35700000.0
2016-01-15,12800,12900,11850,11900,226089,424830.0,35700000.0
2016-01-18,11800,12450,11600,12200,161455,435540.0,35700000.0
2016-01-19,12150,12300,11750,12050,184673,430185.0,35700000.0
2016-01-20,12050,12150,11200,11300,331683,403410.0,35700000.0
2016-01-21,11350,12150,11300,11500,246791,410550.0,35700000.0
2016-01-22,11750,11900,11350,11450,231170,408765.0,35700000.0
2016-01-25,11650,12350,11650,12200,264314,435540.0,35700000.0
2016-01-26,12200,12200,11700,11950,185359,426615.0,35700000.0
2016-01-27,12150,12900,12100,12850,524233,458745.0,35700000.0
2016-01-28,12800,13250,12550,13150,257198,469455.0,35700000.0
2016-01-29,13250,13300,12650,12850,172164,458745.0,35700000.0
2016-02-01,13050,13050,12400,12450,169597,444465.0,35700000.0
2016-02-02,12400,12650,12350,12450,155209,444465.0,35700000.0
2016-02-03,12300,13250,12250,13050,261955,465885.0,35700000.0
2016-02-04,13050,14150,12950,13500,426661,481950.0,35700000.0
2016-02-05,13550,14200,13450,14000,299466,499800.0,35700000.0
2016-02-11,13500,13550,13000,13100,288934,467670.0,35700000.0
2016-02-12,13000,13250,12150,12400,225713,442680.0,35700000.0
2016-02-15,12550,13350,12550,13350,196109,476595.0,35700000.0
2016-02-16,13400,13650,13250,13450,142413,480165.0,35700000.0
2016-02-17,13600,13650,12900,12900,153986,460530.0,35700000.0
2016-02-18,13250,13500,13250,13500,128146,481950.0,35700000.0
2016-02-19,13500,14100,13500,13700,231929,489090.0,35700000.0
2016-02-22,13700,13950,13350,13850,150810,494445.0,35700000.0
2016-02-23,13850,14000,13500,13850,225823,494445.0,35700000.0
2016-02-24,14250,14700,13800,13900,393723,496230.0,35700000.0
2016-02-25,14000,14050,13500,13850,178396,494445.0,35700000.0
2016-02-26,14300,14400,13750,14000,298019,499800.0,35700000.0
2016-02-29,14050,14150,13700,13750,155026,490875.0,35700000.0
2016-03-02,14000,14350,13800,13800,243371,492660.0,35700000.0
2016-03-03,13950,14000,13500,13950,166493,498015.0,35700000.0
2016-03-04,14000,14700,13800,14450,317517,515865.0,35700000.0
2016-03-07,14550,14750,14300,14500,178525,517650.0,35700000.0
2016-03-08,14450,14550,13900,14100,195586,503370.0,35700000.0
2016-03-09,14150,14600,13850,14550,231406,519435.0,35700000.0
2016-03-10,14450,14650,14250,14350,136177,512295.0,35700000.0
2016-03-11,14400,14700,14200,14550,131903,519435.0,35700000.0
2016-03-14,14600,14700,14150,14150,177374,505155.0,35700000.0
2016-03-15,14150,14400,13750,13950,170966,498015.0,35700000.0
2016-03-16,14050,14100,13750,13850,153371,494445.0,35700000.0
2016-03-17,13900,14100,13650,13700,193693,489090.0,35700000.0
2016-03-18,13800,14000,13600,13700,121461,489090.0,35700000.0
2016-03-21,13900,13950,13650,13650,110959,487305.0,35700000.0
2016-03-22,13750,13850,13300,13400,140777,478380.0,35700000.0
2016-03-23,13500,13550,13150,13250,133342,473025.0,35700000.0
2016-03-24,13200,13350,13050,13050,102062,465885.0,35700000.0
2016-03-25,13200,13800,13050,13750,243322,490875.0,35700000.0
2016-03-28,13800,13850,13550,13750,153386,490875.0,35700000.0
2016-03-29,13700,14000,13650,13750,108242,490875.0,35700000.0
2016-03-30,13900,13900,13500,13650,104042,487305.0,35700000.0
2016-03-31,13700,13750,13500,13550,62067,483735.0,35700000.0
2016-04-01,13550,13750,13200,13200,105371,471240.0,35700000.0
2016-04-04,13200,13550,13200,13300,85608,474810.0,35700000.0
2016-04-05,13300,13500,13050,13100,74847,467670.0,35700000.0
2016-04-06,13100,13250,13000,13250,126537,473025.0,35700000.0
2016-04-07,13200,13400,12950,13100,123561,467670.0,35700000.0
2016-04-08,13000,13150,12900,13000,83697,464100.0,35700000.0
2016-04-11,13000,13100,12800,12900,106662,460530.0,35700000.0
2016-04-12,13050,13400,12900,13350,133434,476595.0,35700000.0
2016-04-14,13500,13750,13400,13550,157158,483735.0,35700000.0
2016-04-15,13700,14100,13550,13950,231781,498015.0,35700000.0
2016-04-18,13900,14150,13550,13800,152734,492660.0,35700000.0
2016-04-19,13800,14200,13700,14050,186183,501585.0,35700000.0
2016-04-20,14050,14300,14000,14150,156953,505155.0,35700000.0
2016-04-21,14300,14300,14100,14200,114239,506940.0,35700000.0
2016-04-22,14200,14450,14100,14400,115688,514080.0,35700000.0
2016-04-25,14450,14500,14000,14100,136977,503370.0,35700000.0
2016-04-26,14150,14200,13850,14000,113062,499800.0,35700000.0
2016-04-27,14000,14150,13800,13900,93067,496230.0,35700000.0
2016-04-28,14050,14300,13900,13950,126528,498015.0,35700000.0
2016-04-29,13850,13950,13700,13900,63979,496230.0,35700000.0
2016-05-02,13900,13900,13400,13450,106498,480165.0,35700000.0
2016-05-03,13550,13700,13400,13600,54561,485520.0,35700000.0
2016-05-04,13500,13800,13450,13650,47920,487305.0,35700000.0
2016-05-09,13750,13750,13000,13050,125148,465885.0,35700000.0
2016-05-10,13000,13300,13000,13250,40341,473025.0,35700000.0
2016-05-11,13300,13550,13250,13400,79150,478380.0,35700000.0
2016-05-12,13150,13450,13150,13400,99559,478380.0,35700000.0
2016-05-13,13350,13450,13200,13400,64782,478380.0,35700000.0
2016-05-16,13250,13550,13150,13400,98192,478380.0,35700000.0
2016-05-17,13600,14150,13600,14100,346408,503370.0,35700000.0
2016-05-18,14150,14600,13850,13850,350773,494445.0,35700000.0
2016-05-19,14000,14600,13950,14350,256703,512295.0,35700000.0
2016-05-20,14500,14950,14150,14950,303817,533715.0,35700000.0
2016-05-23,14950,15150,14650,14900,278858,531930.0,35700000.0
2016-05-24,15050,15100,14300,14350,223859,512295.0,35700000.0
2016-05-25,14500,15350,14500,15200,361464,542640.0,35700000.0
2016-05-26,15450,15550,15000,15300,228110,546210.0,35700000.0
2016-05-27,15150,15250,14900,15050,163016,537285.0,35700000.0
2016-05-30,15150,15150,14700,14950,108259,533715.0,35700000.0
2016-05-31,14850,15150,14800,15000,123252,535500.0,35700000.0
2016-06-01,14950,15050,14500,14550,229360,519435.0,35700000.0
2016-06-02,14650,14750,14450,14600,149316,521220.0,35700000.0
2016-06-03,14750,14750,14350,14550,107487,519435.0,35700000.0
2016-06-07,14550,14900,14450,14900,152890,531930.0,35700000.0
2016-06-08,14950,14950,14550,14700,111954,524790.0,35700000.0
2016-06-09,14700,14850,14400,14700,155388,524790.0,35700000.0
2016-06-10,14700,14750,14450,14700,115062,524790.0,35700000.0
2016-06-13,14500,14550,14150,14150,139868,505155.0,35700000.0
2016-06-14,14150,14350,13900,14250,101747,508725.0,35700000.0
2016-06-15,14200,14250,14000,14000,67185,499800.0,35700000.0
2016-06-16,14000,14150,13450,13550,102065,483735.0,35700000.0
2016-06-17,13650,13750,13150,13600,82154,485520.0,35700000.0
2016-06-20,13750,13900,13500,13800,84695,492660.0,35700000.0
2016-06-21,14000,14100,13750,14100,65761,503370.0,35700000.0
2016-06-22,14100,14250,13800,13900,73638,496230.0,35700000.0
2016-06-23,13900,14000,13600,13850,71973,494445.0,35700000.0
2016-06-24,14100,14100,12700,12950,247705,462315.0,35700000.0
2016-06-27,12450,13050,12400,12950,108432,462315.0,35700000.0
2016-06-28,12650,13200,12650,13150,95041,469455.0,35700000.0
2016-06-29,13250,13400,13100,13200,90885,471240.0,35700000.0
2016-06-30,13300,13350,13050,13150,130278,469455.0,35700000.0
2016-07-01,13150,13650,13150,13650,115000,487305.0,35700000.0
2016-07-04,13650,13800,13350,13550,67178,483735.0,35700000.0
2016-07-05,13450,13550,13250,13400,71970,478380.0,35700000.0
2016-07-06,13300,13400,12850,12950,123895,462315.0,35700000.0
2016-07-07,13100,13350,13050,13250,132321,473025.0,35700000.0
2016-07-08,13300,13400,13050,13150,71198,469455.0,35700000.0
2016-07-11,13450,14100,13150,13900,260311,496230.0,35700000.0
2016-07-12,13950,14150,13750,14100,103451,503370.0,35700000.0
2016-07-13,14100,14350,14100,14150,80762,505155.0,35700000.0
2016-07-14,14050,14150,13900,14100,52703,503370.0,35700000.0
2016-07-15,14250,14250,13950,14100,83051,503370.0,35700000.0
2016-07-18,14100,14150,13850,14000,67488,499800.0,35700000.0
2016-07-19,14000,14150,13750,13800,86515,492660.0,35700000.0
2016-07-20,13850,14350,13850,14250,145084,508725.0,35700000.0
2016-07-21,14300,14400,14050,14100,78679,503370.0,35700000.0
2016-07-22,14100,14250,14000,14250,108622,508725.0,35700000.0
2016-07-25,14250,14550,14250,14250,112622,508725.0,35700000.0
2016-07-26,14250,14450,14050,14450,90901,515865.0,35700000.0
2016-07-27,14450,14650,14350,14500,90195,517650.0,35700000.0
2016-07-28,14600,14750,14450,14600,112503,521220.0,35700000.0
2016-07-29,14600,14850,14500,14750,97074,526575.0,35700000.0
2016-08-01,14600,14800,14500,14500,60335,517650.0,35700000.0
2016-08-02,14400,14550,14150,14200,54832,506940.0,35700000.0
2016-08-03,14150,14200,13900,14000,69749,499800.0,35700000.0
2016-08-04,14100,14150,13800,13900,45444,496230.0,35700000.0
2016-08-05,13900,14100,13700,13800,52902,492660.0,35700000.0
2016-08-08,13850,14050,13850,13950,47096,498015.0,35700000.0
2016-08-09,14000,14250,13900,13950,37569,498015.0,35700000.0
2016-08-10,13900,14050,13800,14000,52517,499800.0,35700000.0
2016-08-11,14050,14050,13700,13850,45651,494445.0,35700000.0
2016-08-12,13850,14100,13750,14050,48618,501585.0,35700000.0
2016-08-16,14000,14150,13800,13850,55118,494445.0,35700000.0
2016-08-17,13650,13750,13000,13050,209068,465885.0,35700000.0
2016-08-18,13050,13350,12950,13000,110294,464100.0,35700000.0
2016-08-19,13050,13200,12850,12900,90696,460530.0,35700000.0
2016-08-22,12950,12950,12650,12750,50844,455175.0,35700000.0
2016-08-23,12700,13050,12700,12900,52053,460530.0,35700000.0
2016-08-24,13050,13100,12800,12900,79948,460530.0,35700000.0
2016-08-25,12900,13000,12450,12650,107645,451605.0,35700000.0
2016-08-26,12700,12750,12550,12700,43383,453390.0,35700000.0
2016-08-29,12550,12700,12150,12300,103607,439110.0,35700000.0
2016-08-30,12200,12400,12050,12050,142264,430185.0,35700000.0
2016-08-31,12100,12250,12000,12100,150801,431970.0,35700000.0
2016-09-01,12150,12300,12050,12200,62007,435540.0,35700000.0
2016-09-02,12200,12550,12150,12550,64371,448035.0,35700000.0
2016-09-05,12600,12650,12450,12600,51593,449820.0,35700000.0
2016-09-06,12700,12700,12450,12500,37931,446250.0,35700000.0
2016-09-07,12450,12550,12200,12200,60441,435540.0,35700000.0
2016-09-08,12200,12400,11900,12100,86186,431970.0,35700000.0
2016-09-09,12100,12100,11850,12000,47402,428400.0,35700000.0
2016-09-12,11650,11850,11550,11550,77772,412335.0,35700000.0
2016-09-13,11600,11850,11600,11650,44102,415905.0,35700000.0
2016-09-19,11650,11950,11600,11900,29559,424830.0,35700000.0
2016-09-20,11850,12100,11800,12050,45219,430185.0,35700000.0
2016-09-21,12000,12050,11800,11900,39620,424830.0,35700000.0
2016-09-22,12050,12400,11950,12350,61655,440895.0,35700000.0
2016-09-23,12350,12700,12350,12650,85058,451605.0,35700000.0
2016-09-26,12500,12800,12500,12650,49511,451605.0,35700000.0
2016-09-27,12600,12600,12200,12550,47939,448035.0,35700000.0
2016-09-28,12500,12700,12300,12300,37043,439110.0,35700000.0
2016-09-29,12350,12500,12300,12400,31757,442680.0,35700000.0
2016-09-30,12400,12400,12050,12050,64089,430185.0,35700000.0
2016-10-04,12050,12350,12050,12250,41615,437325.0,35700000.0
2016-10-05,12150,12350,12000,12150,39692,433755.0,35700000.0
2016-10-06,12250,12250,12000,12000,33441,428400.0,35700000.0
2016-10-07,11950,12050,11850,12050,52680,430185.0,35700000.0
2016-10-10,11950,12200,11900,11900,34452,424830.0,35700000.0
2016-10-11,12050,12200,11950,12100,48163,431970.0,35700000.0
2016-10-12,12200,12200,11950,11950,50208,426615.0,35700000.0
2016-10-13,11950,12100,11800,11800,36332,421260.0,35700000.0
2016-10-14,11750,11950,11700,11900,43567,424830.0,35700000.0
2016-10-17,12000,12000,11800,11900,45527,424830.0,35700000.0
2016-10-18,11900,12150,11900,12050,36588,430185.0,35700000.0
2016-10-19,12100,12150,11850,11850,41736,423045.0,35700000.0
2016-10-20,11850,12000,11800,11900,26217,424830.0,35700000.0
2016-10-21,11850,12000,11650,11700,43277,417690.0,35700000.0
2016-10-24,11700,11700,11200,11350,88354,405195.0,35700000.0
2016-10-25,11400,11400,10950,11100,83738,396270.0,35700000.0
2016-10-26,10950,11250,10750,10900,112360,389130.0,35700000.0
2016-10-27,10900,11350,10900,11200,68604,399840.0,35700000.0
2016-10-28,11200,11250,10900,11000,53568,392700.0,35700000.0
2016-10-31,10850,10950,10550,10550,66049,376635.0,35700000.0
2016-11-01,10500,10750,10300,10500,147444,374850.0,35700000.0
2016-11-02,10300,10450,9970,9980,161450,356286.0,35700000.0
2016-11-03,9980,10250,9930,10000,105298,357000.0,35700000.0
2016-11-04,9860,10200,9860,10100,116680,360570.0,35700000.0
2016-11-07,10200,10400,10200,10400,56257,371280.0,35700000.0
2016-11-08,10450,10650,10450,10650,59917,380205.0,35700000.0
2016-11-09,10700,10800,9940,10100,264778,360570.0,35700000.0
2016-11-10,10400,10750,10400,10650,91595,380205.0,35700000.0
2016-11-11,10650,10650,10350,10550,74423,376635.0,35700000.0
2016-11-14,10550,10900,10550,10850,78019,387345.0,35700000.0
2016-11-15,10850,11350,10850,11050,89091,394485.0,35700000.0
2016-11-16,11000,11450,10950,11400,94804,406980.0,35700000.0
2016-11-17,11300,11400,11150,11250,30153,401625.0,35700000.0
2016-11-18,11250,11350,11200,11200,47770,399840.0,35700000.0
2016-11-21,11100,11150,10850,10950,38914,390915.0,35700000.0
2016-11-22,11000,11200,10950,11000,39701,392700.0,35700000.0
2016-11-23,11050,11100,10800,10900,88503,389130.0,35700000.0
2016-11-24,10950,11100,10700,10700,65670,381990.0,35700000.0
2016-11-25,10700,10850,10650,10800,24007,385560.0,35700000.0
2016-11-28,10800,10900,10550,10600,58043,378420.0,35700000.0
2016-11-29,10550,11250,10550,10900,76605,389130.0,35700000.0
2016-11-30,11550,12650,11250,11350,851033,405195.0,35700000.0
2016-12-01,11350,11500,11100,11350,103282,405195.0,35700000.0
2016-12-02,11350,11450,10950,10950,108921,390915.0,35700000.0
2016-12-05,10800,10900,10500,10500,97587,374850.0,35700000.0
2016-12-06,10550,10750,10550,10600,57068,378420.0,35700000.0
2016-12-07,10650,10850,10500,10800,68609,385560.0,35700000.0
2016-12-08,10850,11250,10700,10850,221528,387345.0,35700000.0
2016-12-09,10900,11200,10750,11100,77159,396270.0,35700000.0
2016-12-12,11250,11300,11100,11100,57012,396270.0,35700000.0
2016-12-13,11100,11400,10950,11350,86950,405195.0,35700000.0
2016-12-14,11450,11500,11200,11300,57979,432790.0,38300000.0
2016-12-15,11250,11450,11100,11450,49764,438535.0,38300000.0
2016-12-16,11350,11500,11300,11400,50101,436620.0,38300000.0
2016-12-19,11350,11450,11100,11300,48766,432790.0,38300000.0
2016-12-20,11300,11400,11150,11400,50681,436620.0,38300000.0
2016-12-21,11450,11550,11300,11450,42478,438535.0,38300000.0
2016-12-22,11500,11500,11150,11200,91608,428960.0,38300000.0
2016-12-23,11100,11350,11050,11300,38593,432790.0,38300000.0
2016-12-26,11300,11450,11100,11200,54503,428960.0,38300000.0
2016-12-27,11250,11300,11100,11200,63420,428960.0,38300000.0
2016-12-28,11300,11300,11100,11150,38012,427045.0,38300000.0
2016-12-29,11050,11200,11000,11200,34246,428960.0,38300000.0
2017-01-02,11200,11250,11100,11150,47669,427045.0,38300000.0
2017-01-03,11200,11750,11000,11700,208081,448110.0,38300000.0
2017-01-04,11800,11800,11600,11650,73895,446195.0,38300000.0
2017-01-05,11600,11800,11500,11600,41296,444280.0,38300000.0
2017-01-06,11550,11800,11550,11750,36968,450025.0,38300000.0
2017-01-09,11800,12350,11700,12000,182744,459600.0,38300000.0
2017-01-10,11900,12200,11850,11900,64073,455770.0,38300000.0
2017-01-11,11850,12050,11850,12000,52152,459600.0,38300000.0
2017-01-12,12000,12200,11950,12200,55839,467260.0,38300000.0
2017-01-13,12300,12300,12050,12200,42811,467260.0,38300000.0
2017-01-16,12300,12350,11900,11950,37411,457685.0,38300000.0
2017-01-17,11900,12000,11700,11750,50375,450025.0,38300000.0
2017-01-18,11800,12250,11700,12200,76266,467260.0,38300000.0
2017-01-19,12200,12400,11950,12050,60360,461515.0,38300000.0
2017-01-20,12100,12100,11750,11950,55442,457685.0,38300000.0
2017-01-23,11850,12150,11850,12100,37184,463430.0,38300000.0
2017-01-24,12000,12050,11700,11900,66292,455770.0,38300000.0
2017-01-25,11900,12000,11750,11800,32420,451940.0,38300000.0
2017-01-26,11800,11950,11700,11950,37109,457685.0,38300000.0
2017-01-31,11950,12000,11750,11850,45252,453855.0,38300000.0
2017-02-01,11750,12200,11750,12200,77250,467260.0,38300000.0
2017-02-02,12250,12300,11700,11900,176211,455770.0,38300000.0
2017-02-03,11800,11950,11650,11700,48473,448110.0,38300000.0
2017-02-06,11800,11800,11450,11450,45760,438535.0,38300000.0
2017-02-07,11500,11800,11350,11500,51073,440450.0,38300000.0
2017-02-08,11550,11550,11150,11350,90464,434705.0,38300000.0
2017-02-09,11350,11400,11100,11150,57924,427045.0,38300000.0
2017-02-10,11200,11250,10750,10750,148237,411725.0,38300000.0
2017-02-13,10750,10950,10650,10750,85444,411725.0,38300000.0
2017-02-14,10800,10900,10700,10900,30353,417470.0,38300000.0
2017-02-15,10900,11100,10700,10750,73425,411725.0,38300000.0
2017-02-16,10850,10850,10600,10700,51781,409810.0,38300000.0
2017-02-17,10700,10750,10500,10750,117190,411725.0,38300000.0
2017-02-20,10700,11100,10700,10900,120798,417470.0,38300000.0
2017-02-21,10850,11000,10850,10900,37133,417470.0,38300000.0
2017-02-22,11000,11100,10800,11050,59120,423215.0,38300000.0
2017-02-23,11100,11200,10900,11100,57405,425130.0,38300000.0
2017-02-24,11150,11200,11000,11100,51031,425130.0,38300000.0
2017-02-27,11200,11200,10900,10900,35012,417470.0,38300000.0
2017-02-28,10950,11000,10800,10900,31795,417470.0,38300000.0
2017-03-02,10800,11300,10750,11100,115221,425130.0,38300000.0
2017-03-03,11200,11200,10650,10850,76053,415555.0,38300000.0
2017-03-06,10750,10850,10650,10750,25325,411725.0,38300000.0
2017-03-07,10800,10950,10700,10750,40515,411725.0,38300000.0
2017-03-08,10750,10850,10750,10800,72879,413640.0,38300000.0
2017-03-09,10800,10900,10750,10800,29624,413640.0,38300000.0
2017-03-10,10800,10900,10800,10850,28981,415555.0,38300000.0
2017-03-13,10900,11050,10800,10900,60330,417470.0,38300000.0
2017-03-14,11000,11050,10900,10950,71521,419385.0,38300000.0
2017-03-15,11050,11050,10650,10700,79138,409810.0,38300000.0
2017-03-16,10750,11250,10650,11200,161197,428960.0,38300000.0
2017-03-17,11100,11350,11000,11250,117118,430875.0,38300000.0
2017-03-20,11150,11450,11150,11400,71587,436620.0,38300000.0
2017-03-21,11400,11550,11250,11400,99643,436620.0,38300000.0
2017-03-22,11400,11550,11200,11550,109833,442365.0,38300000.0
2017-03-23,11600,11750,11500,11550,61477,442365.0,38300000.0
2017-03-24,11550,11600,11250,11450,51757,438535.0,38300000.0
2017-03-27,11350,11500,11100,11150,78438,427045.0,38300000.0
2017-03-28,11200,11300,11150,11200,74212,428960.0,38300000.0
2017-03-29,11250,11400,11150,11400,44384,436620.0,38300000.0
2017-03-30,11450,12100,11350,12000,233124,459600.0,38300000.0
2017-03-31,12050,12050,11850,11900,70997,455770.0,38300000.0
2017-04-03,11950,11950,11750,11950,111554,457685.0,38300000.0
2017-04-04,11950,12150,11850,12100,98617,463430.0,38300000.0
2017-04-05,12100,12150,11800,11800,64459,451940.0,38300000.0
2017-04-06,11850,11850,11600,11850,45667,453855.0,38300000.0
2017-04-07,11700,11950,11700,11800,68866,451940.0,38300000.0
2017-04-10,11800,11800,11300,11300,114577,432790.0,38300000.0
2017-04-11,11250,11450,11100,11200,41638,428960.0,38300000.0
2017-04-12,11200,11250,10900,10950,87629,419385.0,38300000.0
2017-04-13,11000,11450,10950,11350,102737,434705.0,38300000.0
2017-04-14,11350,11450,11250,11300,47637,432790.0,38300000.0
2017-04-17,11400,11500,11250,11400,50396,436620.0,38300000.0
2017-04-18,11500,11550,11250,11550,54756,442365.0,38300000.0
2017-04-19,11550,11550,11400,11550,37071,442365.0,38300000.0
2017-04-20,11450,11600,11450,11550,70476,442365.0,38300000.0
2017-04-21,11550,12050,11500,11900,175055,455770.0,38300000.0
2017-04-24,11900,11950,11700,11800,51588,451940.0,38300000.0
2017-04-25,11900,11900,11650,11900,50876,455770.0,38300000.0
2017-04-26,11950,12100,11850,12000,69316,459600.0,38300000.0
2017-04-27,12000,12000,11700,11800,27336,451940.0,38300000.0
2017-04-28,11850,11850,11550,11700,64751,448110.0,38300000.0
2017-05-02,11700,11700,11450,11500,56018,440450.0,38300000.0
2017-05-04,11500,11550,11350,11500,37752,440450.0,38300000.0
2017-05-08,11500,11550,11400,11500,99650,440450.0,38300000.0
2017-05-10,11450,11600,11350,11600,80813,444280.0,38300000.0
2017-05-11,11600,11700,11550,11600,54745,444280.0,38300000.0
2017-05-12,11600,11700,11400,11500,75740,440450.0,38300000.0
2017-05-15,11550,11550,11450,11500,49076,440450.0,38300000.0
2017-05-16,11600,11850,11350,11450,178719,438535.0,38300000.0
2017-05-17,11400,11500,11250,11300,98818,432790.0,38300000.0
2017-05-18,11200,11250,10950,11100,116376,425130.0,38300000.0
2017-05-19,11100,11250,11000,11200,60672,428960.0,38300000.0
2017-05-22,11200,11400,11200,11350,71345,434705.0,38300000.0
2017-05-23,11400,11400,11250,11400,55676,436620.0,38300000.0
2017-05-24,11400,11500,11200,11400,82247,436620.0,38300000.0
2017-05-25,11400,11750,11250,11700,167803,448110.0,38300000.0
2017-05-26,11650,11900,11600,11650,143668,446195.0,38300000.0
2017-05-29,11700,11850,11600,11700,86700,448110.0,38300000.0
2017-05-30,11850,11950,11650,11750,122979,450025.0,38300000.0
2017-05-31,11800,12250,11750,12050,234756,461515.0,38300000.0
2017-06-01,12100,12350,12000,12150,129372,465345.0,38300000.0
2017-06-02,12150,12700,12100,12700,252590,486410.0,38300000.0
2017-06-05,12800,12900,12500,12750,104838,488325.0,38300000.0
2017-06-07,12550,12750,12400,12750,92745,488325.0,38300000.0
2017-06-08,12750,12850,12550,12850,57572,492155.0,38300000.0
2017-06-09,12800,13300,12750,13100,259468,501730.0,38300000.0
2017-06-12,13000,13050,12450,12500,204370,478750.0,38300000.0
2017-06-13,12450,12600,12350,12600,110482,482580.0,38300000.0
2017-06-14,12500,12700,12250,12400,115949,474920.0,38300000.0
2017-06-15,12400,12550,12000,12250,119561,469175.0,38300000.0
2017-06-16,12150,12300,11950,11950,131841,457685.0,38300000.0
2017-06-19,11950,12150,11800,12050,58929,461515.0,38300000.0
2017-06-20,12000,12250,11750,12150,124510,465345.0,38300000.0
2017-06-21,12100,12100,11800,11950,119413,457685.0,38300000.0
2017-06-22,11950,12150,11650,11700,133836,448110.0,38300000.0
2017-06-23,11650,11900,11600,11800,102519,451940.0,38300000.0
2017-06-26,11800,11950,11750,11950,57540,457685.0,38300000.0
2017-06-27,11950,12050,11850,11950,55203,457685.0,38300000.0
2017-06-28,11900,12000,11750,11800,70404,451940.0,38300000.0
2017-06-29,11850,12250,11850,11950,148149,457685.0,38300000.0
2017-06-30,11950,12100,11850,12000,54193,459600.0,38300000.0
2017-07-03,12100,12150,11850,11900,65390,455770.0,38300000.0
2017-07-04,11900,12100,11800,12000,80645,459600.0,38300000.0
2017-07-05,11950,12000,11850,12000,49386,459600.0,38300000.0
2017-07-06,12000,12000,11650,11700,93355,448110.0,38300000.0
2017-07-07,11750,11750,11500,11600,71749,444280.0,38300000.0
2017-07-10,11650,11700,11450,11450,67243,438535.0,38300000.0
2017-07-11,11450,11800,11450,11700,56503,448110.0,38300000.0
2017-07-12,11750,11800,11550,11550,55411,442365.0,38300000.0
2017-07-13,11700,11800,11550,11750,69416,450025.0,38300000.0
2017-07-14,11800,12200,11800,11900,178518,455770.0,38300000.0
2017-07-17,11950,12250,11950,12100,105717,463430.0,38300000.0
2017-07-18,12100,12200,11900,11950,62707,457685.0,38300000.0
2017-07-19,11900,11950,11650,11800,96571,451940.0,38300000.0
2017-07-20,11800,12100,11750,12050,126761,461515.0,38300000.0
2017-07-21,12100,12200,11800,11800,114076,451940.0,38300000.0
2017-07-24,11800,11950,11750,11800,109962,451940.0,38300000.0
2017-07-25,11900,12300,11900,12200,191387,467260.0,38300000.0
2017-07-26,12200,12500,12150,12350,171800,473005.0,38300000.0
2017-07-27,12500,12500,12250,12400,141321,474920.0,38300000.0
2017-07-28,12400,12400,12100,12200,101054,467260.0,38300000.0
2017-07-31,12200,12200,11900,12150,90160,465345.0,38300000.0
2017-08-01,12050,12500,12000,12500,161529,478750.0,38300000.0
2017-08-02,12500,12600,12350,12550,91208,480665.0,38300000.0
2017-08-03,12400,12500,12000,12050,171518,461515.0,38300000.0
2017-08-04,12050,12150,11850,12000,80944,459600.0,38300000.0
2017-08-07,12000,12200,12000,12100,45268,463430.0,38300000.0
2017-08-08,12100,12100,11750,11850,90916,453855.0,38300000.0
2017-08-09,11850,11900,11550,11600,125664,444280.0,38300000.0
2017-08-10,11500,11700,11200,11400,96973,436620.0,38300000.0
2017-08-11,11150,11300,10950,11150,78231,427045.0,38300000.0
2017-08-14,11200,11450,11150,11250,64506,430875.0,38300000.0
2017-08-16,11400,11450,11250,11300,99796,432790.0,38300000.0
2017-08-17,11450,11500,11300,11400,66960,436620.0,38300000.0
2017-08-18,11200,11450,11150,11450,27310,438535.0,38300000.0
2017-08-21,11450,11500,11350,11500,40440,440450.0,38300000.0
2017-08-22,11500,11750,11400,11750,103829,450025.0,38300000.0
2017-08-23,11750,11750,11450,11500,56231,440450.0,38300000.0
2017-08-24,11400,11600,11300,11300,74180,432790.0,38300000.0
2017-08-25,11400,11450,11300,11350,49348,434705.0,38300000.0
2017-08-28,11450,11500,11300,11450,55334,438535.0,38300000.0
2017-08-29,11450,11550,11300,11450,52779,438535.0,38300000.0
2017-08-30,11500,11950,11400,11850,138417,453855.0,38300000.0
2017-08-31,11900,11950,11800,11900,67628,455770.0,38300000.0
