뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-04,2793,2856,2730,2820,162456,51382.0,12147158.0
2016-07-05,2853,2853,2760,2813,150357,51261.0,12147158.0
2016-07-06,2813,2933,2713,2933,351748,53447.0,12147158.0
2016-07-07,2936,3290,2900,3287,537668,59885.0,12147158.0
2016-07-08,3313,3400,3190,3280,387204,59764.0,12147158.0
2016-07-11,3280,3286,3100,3207,205539,58428.0,12147158.0
2016-07-12,3203,3333,3146,3217,214516,58610.0,12147158.0
2016-07-13,3186,3400,3186,3360,229946,61222.0,12147158.0
2016-07-14,3360,3413,3300,3380,202537,61586.0,12147158.0
2016-07-15,3360,3586,3360,3473,227361,63287.0,12147158.0
2016-07-18,3406,3473,3330,3367,175707,61343.0,12147158.0
2016-07-19,3366,3406,3020,3137,369737,57152.0,12147158.0
2016-07-20,3136,3326,3000,3327,338490,60864.0,12197158.0
2016-07-21,3293,3353,3206,3207,128003,58668.0,12197158.0
2016-07-22,3253,3266,3116,3207,120504,58668.0,12197158.0
2016-07-25,3203,3250,2906,3093,218770,56595.0,12197158.0
2016-07-26,3093,3200,2970,3200,130544,58546.0,12197158.0
2016-07-27,3200,3253,3140,3223,69579,58973.0,12197158.0
2016-07-28,3303,3303,3180,3230,83409,59095.0,12197158.0
2016-07-29,3213,3263,3143,3230,64048,59095.0,12197158.0
2016-08-01,3180,3246,3120,3167,54734,57937.0,12197158.0
2016-08-02,3066,3180,2966,3060,70076,56123.0,12227158.0
2016-08-03,2976,3166,2976,3163,73922,58018.0,12227158.0
2016-08-04,3140,3200,3076,3173,33290,58201.0,12227158.0
2016-08-05,3116,3203,3060,3173,68884,58201.0,12227158.0
2016-08-08,3096,3190,3063,3177,102269,58262.0,12227158.0
2016-08-09,3100,3186,3060,3107,64706,56979.0,12227158.0
2016-08-10,3066,3126,2880,2907,144515,53310.0,12227158.0
2016-08-11,2873,2926,2683,2760,251466,50620.0,12227158.0
2016-08-12,2703,2913,2703,2913,90284,53433.0,12227158.0
2016-08-16,2913,2973,2873,2967,45822,54411.0,12227158.0
2016-08-17,2990,2990,2773,2827,55773,51843.0,12227158.0
2016-08-18,2893,2893,2676,2707,82761,49642.0,12227158.0
2016-08-19,2713,2716,2346,2473,685557,45363.0,12227158.0
2016-08-22,2460,2473,2323,2397,282029,43957.0,12227158.0
2016-08-23,2353,2496,2353,2417,122206,44323.0,12227158.0
2016-08-24,2446,2450,2310,2347,153779,43040.0,12227158.0
2016-08-25,2330,2360,2190,2267,279608,41572.0,12227158.0
2016-08-26,2269,2323,2239,2273,97055,41695.0,12227158.0
2016-08-29,2216,2253,2083,2160,338273,39616.0,12227158.0
2016-08-30,2136,2183,2103,2160,97258,39616.0,12227158.0
2016-08-31,2159,2189,2079,2173,136151,39861.0,12227158.0
2016-09-01,2153,2173,2100,2140,87890,39249.0,12227158.0
2016-09-02,2116,2193,2086,2193,81651,40227.0,12227158.0
2016-09-05,2173,2219,2149,2193,55536,40227.0,12227158.0
2016-09-06,2193,2223,2166,2210,49209,40533.0,12227158.0
2016-09-07,2210,2320,2210,2240,152067,41083.0,12227158.0
2016-09-08,2196,2266,1970,2027,376683,37171.0,12227158.0
2016-09-09,2026,2046,1866,1963,213447,36009.0,12227158.0
2016-09-12,1900,1953,1833,1837,139611,33686.0,12227158.0
2016-09-13,1856,1916,1803,1867,38379,34236.0,12227158.0
2016-09-19,1870,1976,1793,1977,111696,36254.0,12227158.0
2016-09-20,2000,2066,1950,1953,101713,35826.0,12227158.0
2016-09-21,1996,2000,1946,1987,33945,36437.0,12227158.0
2016-09-22,1976,2026,1940,2000,55968,36681.0,12227158.0
2016-09-23,2003,2043,1980,1987,32684,36437.0,12227158.0
2016-09-26,1986,2006,1916,1927,59991,35336.0,12227158.0
2016-09-27,1923,1993,1850,1973,19999,36192.0,12227158.0
2016-09-28,2006,2013,1920,1953,31651,35826.0,12227158.0
2016-09-29,1933,1956,1866,1950,52096,35764.0,12227158.0
2016-09-30,1960,2366,1923,2147,1844063,39371.0,12227158.0
2016-10-04,2190,2213,2046,2080,383797,38149.0,12227158.0
2016-10-05,2210,2430,2153,2307,2004056,42306.0,12227158.0
2016-10-06,2300,2360,2240,2307,349623,42306.0,12227158.0
2016-10-07,2266,2300,2226,2280,195808,41817.0,12227158.0
2016-10-10,2246,2279,2079,2083,206944,38210.0,12227158.0
2016-10-11,2086,2173,2036,2047,132693,37537.0,12227158.0
2016-10-12,2050,2093,2026,2070,86917,37965.0,12227158.0
2016-10-13,2073,2120,2020,2027,101419,37171.0,12227158.0
2016-10-14,2000,2000,1863,1863,370647,34175.0,12227158.0
2016-10-17,1866,1920,1840,1860,101122,34114.0,12227158.0
2016-10-18,1860,1876,1800,1803,102036,33074.0,12227158.0
2016-10-19,1816,1856,1803,1837,49630,33686.0,12227158.0
2016-10-20,1836,1893,1833,1877,60889,34419.0,12227158.0
2016-10-21,1876,1896,1810,1813,49025,33258.0,12227158.0
2016-10-24,1806,1950,1806,1847,97058,33869.0,12227158.0
2016-10-25,1880,1883,1696,1803,96968,33074.0,12227158.0
2016-10-26,1790,1796,1686,1737,105970,31852.0,12227158.0
2016-10-27,1793,1793,1730,1757,52905,32219.0,12227158.0
2016-10-28,1740,1763,1710,1713,36727,31424.0,12227158.0
2016-10-31,1693,1716,1606,1613,106238,29590.0,12227158.0
2016-11-01,1593,1706,1590,1677,51207,30751.0,12227158.0
2016-11-02,1659,1683,1579,1633,58380,29957.0,12227158.0
2016-11-03,1640,1666,1583,1647,37116,30201.0,12227158.0
2016-11-04,1613,1656,1613,1653,23353,30323.0,12227158.0
2016-11-07,1653,1746,1653,1747,35906,32035.0,12227158.0
2016-11-08,1746,1786,1736,1773,29737,32524.0,12227158.0
2016-11-09,1773,1780,1563,1633,132688,29957.0,12227158.0
2016-11-10,1683,1733,1626,1727,54379,31668.0,12227158.0
2016-11-11,1726,1750,1693,1727,29587,31668.0,12227158.0
2016-11-14,1726,1756,1696,1747,38447,32035.0,12227158.0
2016-11-15,1766,1766,1706,1757,31412,32219.0,12227158.0
2016-11-16,1740,1780,1726,1767,68624,32402.0,12227158.0
2016-11-17,1766,1766,1710,1750,42851,32096.0,12227158.0
2016-11-18,1750,1750,1680,1733,48058,31791.0,12227158.0
2016-11-21,1726,1726,1653,1710,54773,31363.0,12227158.0
2016-11-22,1726,1726,1673,1693,29781,31057.0,12227158.0
2016-11-23,1680,1713,1620,1620,65121,29712.0,12227158.0
2016-11-24,1626,1653,1596,1603,79678,29406.0,12227158.0
2016-11-25,1603,1716,1593,1690,130518,30996.0,12227158.0
2016-11-28,1706,1726,1636,1647,80461,30201.0,12227158.0
2016-11-29,1653,1680,1596,1620,74233,29712.0,12227158.0
2016-11-30,1656,1656,1609,1633,70152,29957.0,12227158.0
2016-12-01,1620,1650,1606,1607,44602,29467.0,12227158.0
2016-12-02,1599,1599,1473,1573,119003,28856.0,12227158.0
2016-12-05,1573,1573,1480,1480,94861,27144.0,12227158.0
2016-12-06,1486,1556,1476,1507,64430,27633.0,12227158.0
2016-12-07,1506,1766,1483,1593,653632,29223.0,12227158.0
2016-12-08,1583,1726,1570,1727,257237,31668.0,12227158.0
2016-12-09,1793,2213,1793,2040,3294975,37415.0,12227158.0
2016-12-12,2040,2313,2040,2233,1109675,40961.0,12227158.0
2016-12-13,2233,2233,2110,2217,409255,40655.0,12227158.0
2016-12-14,2246,2246,2146,2213,199204,40594.0,12227158.0
2016-12-15,2173,2390,2150,2240,594487,41083.0,12227158.0
2016-12-16,2320,2486,2140,2160,2650162,39616.0,12227158.0
2016-12-19,2196,2286,2106,2273,313931,41695.0,12227158.0
2016-12-20,2289,2299,2199,2273,207963,41695.0,12227158.0
2016-12-21,2226,2416,2226,2407,408609,44140.0,12227158.0
2016-12-22,2383,2500,2380,2380,379040,43651.0,12227158.0
2016-12-23,2380,2400,2320,2367,138477,43406.0,12227158.0
2016-12-26,2366,2390,2230,2230,166699,40900.0,12227158.0
2016-12-27,2200,2366,2200,2297,306241,42123.0,12227158.0
2016-12-28,2300,2446,2300,2390,253862,43834.0,12227158.0
2016-12-29,2373,2646,2340,2637,1352290,48358.0,12227158.0
2017-01-02,2636,2643,2503,2570,441337,47136.0,12227158.0
2017-01-03,2526,2556,2430,2473,374962,45363.0,12227158.0
2017-01-04,2493,2493,2403,2493,216825,45730.0,12227158.0
2017-01-05,2486,2500,2363,2413,233664,44262.0,12227158.0
2017-01-06,2453,2453,2370,2397,154657,43957.0,12227158.0
2017-01-09,2400,2580,2370,2520,492054,46219.0,12227158.0
2017-01-10,2490,2563,2420,2523,243871,46280.0,12227158.0
2017-01-11,2560,2566,2496,2523,108627,46280.0,12227158.0
2017-01-12,2503,2626,2503,2600,218167,47686.0,12227158.0
2017-01-13,2620,2766,2526,2603,366973,47747.0,12227158.0
2017-01-16,2570,2760,2496,2730,887049,50070.0,12227158.0
2017-01-17,2773,2966,2683,2800,1014691,51354.0,12227158.0
2017-01-18,2836,2873,2686,2860,279922,52455.0,12227158.0
2017-01-19,2860,2953,2820,2900,273580,53188.0,12227158.0
2017-01-20,2913,3130,2860,3070,650979,56306.0,12227158.0
2017-01-23,3033,3220,2980,3047,416362,55878.0,12227158.0
2017-01-24,3010,3100,2836,2900,276283,53188.0,12227158.0
2017-01-25,2896,3070,2830,3047,217036,55878.0,12227158.0
2017-01-26,3066,3113,3030,3080,129775,56489.0,12227158.0
2017-01-31,3080,3300,3070,3187,472708,58446.0,12227158.0
2017-02-01,3160,3253,3103,3207,158037,58813.0,12227158.0
2017-02-02,3200,3266,3160,3160,176116,57957.0,12227158.0
2017-02-03,3156,3156,2970,3073,153462,56367.0,12227158.0
2017-02-06,3083,3333,3083,3320,574061,60891.0,12227158.0
2017-02-07,3186,3220,2866,3010,918590,55206.0,12227158.0
2017-02-08,2986,3083,2900,3050,249549,55939.0,12227158.0
2017-02-09,3043,3080,2966,3063,138811,56184.0,12227158.0
2017-02-10,3063,3086,2720,2800,479441,51354.0,12227158.0
2017-02-13,2796,2920,2766,2920,270966,53555.0,12227158.0
2017-02-14,2930,3023,2866,3013,274847,55267.0,12227158.0
2017-02-15,3033,3040,2953,2953,111805,54166.0,12227158.0
2017-02-16,2926,2983,2800,2887,78789,52944.0,12227158.0
2017-02-17,2830,3060,2666,3043,248604,55817.0,12227158.0
2017-02-20,3043,3293,3043,3150,450357,57773.0,12227158.0
2017-02-21,3190,3203,3053,3090,382783,56673.0,12227158.0
2017-02-22,3086,3126,3033,3067,170943,56245.0,12227158.0
2017-02-23,2983,3486,2983,3173,874790,64187.0,13484658.0
2017-02-24,3216,3280,3160,3200,225107,64726.0,13484658.0
2017-02-27,3150,3270,3150,3203,176027,64794.0,13484658.0
2017-02-28,3210,3253,3100,3127,152340,63243.0,13484658.0
2017-03-02,3170,3170,2953,2973,286615,60142.0,13484658.0
2017-03-03,2953,3006,2846,2970,157903,60074.0,13484658.0
2017-03-06,2946,3240,2946,3127,513261,63243.0,13484658.0
2017-03-07,3146,3290,3126,3287,388047,66479.0,13484658.0
2017-03-08,3316,3453,3303,3413,384808,69041.0,13484658.0
2017-03-09,3453,3460,2453,2547,3485116,51511.0,13484658.0
2017-03-10,2623,2660,2476,2547,1004024,51511.0,13484658.0
2017-03-13,2546,2673,2546,2610,431711,52792.0,13484658.0
2017-03-14,2613,2656,2393,2443,664920,49421.0,13484658.0
2017-03-15,2443,2456,2316,2360,842390,47736.0,13484658.0
2017-03-16,2383,2450,2360,2447,195153,49489.0,13484658.0
2017-03-17,2453,2470,2386,2417,131534,48882.0,13484658.0
2017-03-20,2446,2466,2343,2417,124219,48882.0,13484658.0
2017-03-21,2406,2406,2283,2320,171729,46927.0,13484658.0
2017-03-22,2300,2320,2146,2210,306648,44702.0,13484658.0
2017-03-23,2213,2273,2213,2247,138242,45443.0,13484658.0
2017-03-24,2266,2390,2260,2387,195585,48275.0,13484658.0
2017-03-27,2386,2460,2373,2447,214909,49489.0,13484658.0
2017-03-28,2453,2493,2383,2443,122107,49421.0,13484658.0
2017-03-29,2443,2493,2416,2453,63677,49624.0,13484658.0
2017-03-30,2490,2490,2380,2420,53810,48949.0,13484658.0
2017-03-31,2423,2456,2296,2363,143034,47803.0,13484658.0
2017-04-03,2326,2416,2270,2400,134708,48545.0,13484658.0
2017-04-04,2396,2400,2266,2387,48491,48275.0,13484658.0
2017-04-05,2400,2423,2326,2407,75193,48680.0,13484658.0
2017-04-06,2360,2566,2330,2543,308639,51444.0,13484658.0
2017-04-07,2533,2630,2466,2630,268686,53197.0,13484658.0
2017-04-10,2660,2720,2513,2620,307571,52995.0,13484658.0
2017-04-11,2620,2650,2530,2610,83413,52792.0,13484658.0
2017-04-12,2613,2650,2586,2597,144735,52523.0,13484658.0
2017-04-13,2563,2813,2563,2680,865464,54208.0,13484658.0
2017-04-14,2673,2733,2630,2660,158953,53804.0,13484658.0
2017-04-17,2680,2733,2650,2687,118829,54343.0,13484658.0
2017-04-18,2673,2696,2533,2603,357530,52658.0,13484658.0
2017-04-19,2600,2666,2536,2637,117240,53332.0,13484658.0
2017-04-20,2610,2643,2466,2467,251598,49893.0,13484658.0
2017-04-21,2486,2503,2440,2440,146496,49354.0,13484658.0
2017-04-24,2440,2460,2306,2417,126887,48882.0,13484658.0
2017-04-25,2416,2460,2270,2270,348806,45915.0,13484658.0
2017-04-26,2276,2446,2276,2423,285289,49017.0,13484658.0
2017-04-27,2426,2453,2333,2427,116943,49084.0,13484658.0
2017-04-28,2466,2516,2413,2487,107449,50298.0,13484658.0
2017-05-02,2490,2496,2360,2460,49889,49758.0,13484658.0
2017-05-04,2433,2523,2373,2507,78652,50702.0,13484658.0
2017-05-08,2506,2506,2393,2447,117640,49489.0,13484658.0
2017-05-10,2400,2450,2380,2427,74382,49084.0,13484658.0
2017-05-11,2466,2466,2360,2387,72255,48275.0,13484658.0
2017-05-12,2443,2443,2336,2390,41003,48342.0,13484658.0
2017-05-15,2420,2420,2316,2350,53123,47533.0,13484658.0
2017-05-16,2360,2430,2306,2413,149641,48814.0,13484658.0
2017-05-17,2430,2503,2390,2503,119527,50635.0,13484658.0
2017-05-18,2490,2650,2466,2610,358252,52792.0,13484658.0
2017-05-19,2610,2650,2513,2587,196635,52320.0,13484658.0
2017-05-22,2620,2813,2593,2813,581964,56905.0,13484658.0
2017-05-23,2840,2896,2780,2880,336695,58254.0,13484658.0
2017-05-24,2866,2913,2783,2853,154871,57714.0,13484658.0
2017-05-25,2853,2853,2673,2700,255001,54613.0,13484658.0
2017-05-26,2713,2753,2566,2613,324744,52860.0,13484658.0
2017-05-29,2636,2660,2560,2573,178395,52051.0,13484658.0
2017-05-30,2606,2713,2573,2710,236337,54815.0,13484658.0
2017-05-31,2730,2730,2593,2703,171101,54680.0,13484658.0
2017-06-01,2673,2706,2626,2667,67874,53939.0,13484658.0
2017-06-02,2653,2696,2623,2643,125998,53467.0,13484658.0
2017-06-05,2690,2690,2586,2587,81560,52320.0,13484658.0
2017-06-07,2583,2593,2530,2583,88415,52253.0,13484658.0
2017-06-08,2616,2616,2543,2567,76040,51916.0,13484658.0
2017-06-09,2553,2576,2506,2530,137062,51174.0,13484658.0
2017-06-12,2540,2540,2443,2483,257194,50230.0,13484658.0
2017-06-13,2443,2593,2443,2530,211104,51174.0,13484658.0
2017-06-14,2566,2566,2456,2507,149325,50702.0,13484658.0
2017-06-15,2516,2546,2440,2473,101648,50028.0,13484658.0
2017-06-16,2516,2526,2430,2527,159333,51107.0,13484658.0
2017-06-19,2593,2690,2500,2653,211942,53669.0,13484658.0
2017-06-20,2673,2766,2646,2693,251487,54478.0,13484658.0
2017-06-21,2703,2813,2620,2787,226013,56366.0,13484658.0
2017-06-22,2783,3060,2766,2777,1276077,56164.0,13484658.0
2017-06-23,2806,3000,2780,2907,587369,58793.0,13484658.0
2017-06-26,2933,3026,2893,2927,258528,59198.0,13484658.0
2017-06-27,2930,2983,2853,2967,225846,60007.0,13484658.0
2017-06-28,2930,2986,2883,2930,109093,59265.0,13484658.0
2017-06-29,2996,3023,2900,2997,171467,60614.0,13484658.0
2017-06-30,2983,2983,2880,2917,140213,58995.0,13484658.0
2017-07-03,2966,2966,2826,2847,53738,57579.0,13484658.0
2017-07-04,2846,2863,2723,2780,145881,56231.0,13484658.0
2017-07-05,2780,2956,2733,2900,145339,58658.0,13484658.0
2017-07-06,2900,2956,2836,2910,61365,58861.0,13484658.0
2017-07-07,2880,2930,2840,2907,46734,58793.0,13484658.0
2017-07-10,2906,2946,2863,2883,94928,58321.0,13484658.0
2017-07-11,2883,2900,2850,2860,38058,57849.0,13484658.0
2017-07-12,2816,2816,2663,2663,550458,53871.0,13484658.0
2017-07-13,2673,2783,2616,2693,282384,54478.0,13484658.0
2017-07-14,2693,2743,2670,2693,123780,54478.0,13484658.0
2017-07-17,2683,2740,2620,2647,146386,53534.0,13484658.0
2017-07-18,2660,2793,2633,2780,310052,56231.0,13484658.0
2017-07-19,2816,2883,2753,2800,220376,56636.0,13484658.0
2017-07-20,2796,2910,2726,2890,189771,58456.0,13484658.0
2017-07-21,2890,2970,2840,2890,289970,58456.0,13484658.0
2017-07-24,2920,2920,2770,2807,183417,56770.0,13484658.0
2017-07-25,2806,2853,2743,2773,131591,56096.0,13484658.0
2017-07-26,2793,2820,2660,2683,149953,54276.0,13484658.0
2017-07-27,2706,2726,2633,2670,109698,54006.0,13484658.0
2017-07-28,2756,2756,2483,2567,159196,51916.0,13484658.0
2017-07-31,2576,2596,2480,2540,109924,51377.0,13484658.0
2017-08-01,2566,2566,2483,2533,71695,51242.0,13484658.0
2017-08-02,2593,2643,2530,2643,123050,53467.0,13484658.0
2017-08-03,2653,2653,2490,2540,112103,51377.0,13484658.0
2017-08-04,2566,2593,2513,2560,34612,51781.0,13484658.0
2017-08-07,2570,2633,2503,2627,70207,53130.0,13484658.0
2017-08-08,2666,2666,2550,2620,73642,52995.0,13484658.0
2017-08-09,2620,2620,2500,2527,52818,51107.0,13484658.0
2017-08-10,2560,2576,2450,2533,48284,51242.0,13484658.0
2017-08-11,2520,2563,2466,2503,52389,50635.0,13484658.0
2017-08-14,2510,2596,2510,2563,37299,51849.0,13484658.0
2017-08-16,2560,2560,2306,2330,619273,47129.0,13484658.0
2017-08-17,2356,2423,2350,2403,162500,48612.0,13484658.0
2017-08-18,2366,2456,2360,2433,57425,49219.0,13484658.0
2017-08-21,2366,2560,2360,2463,162214,49826.0,13484658.0
2017-08-22,2463,2706,2463,2587,516587,52320.0,13484658.0
2017-08-23,2610,2680,2580,2617,148772,52927.0,13484658.0
2017-08-24,2620,2646,2543,2567,156063,51916.0,13484658.0
2017-08-25,2633,2796,2600,2733,427203,55287.0,13484658.0
2017-08-28,2736,2830,2713,2820,292169,57040.0,13484658.0
2017-08-29,2816,2853,2746,2817,213296,56973.0,13484658.0
2017-08-30,2820,2830,2726,2777,168785,56164.0,13484658.0
2017-08-31,2776,2850,2756,2850,271097,57647.0,13484658.0
2017-09-01,2813,3080,2813,2953,1114492,59737.0,13484658.0
2017-09-04,2863,2900,2780,2793,407437,56501.0,13484658.0
2017-09-05,2830,2856,2733,2793,198948,56501.0,13484658.0
2017-09-06,2763,3063,2763,3033,848831,61355.0,13484658.0
2017-09-07,3086,3183,2956,3033,612261,61355.0,13484658.0
2017-09-08,3066,3100,2986,3027,378265,61220.0,13484658.0
2017-09-11,3026,3063,2903,2927,260699,59198.0,13484658.0
2017-09-12,2946,3123,2903,3093,543458,62569.0,13484658.0
2017-09-13,3093,3096,3020,3057,242119,61827.0,13484658.0
2017-09-14,3056,3076,2966,3027,98018,61220.0,13484658.0
2017-09-15,3013,3023,2876,2933,316436,59332.0,13484658.0
2017-09-18,2930,2990,2843,2843,155866,57512.0,13484658.0
2017-09-19,2846,2980,2846,2900,197608,58903.0,13540964.0
2017-09-20,2933,2933,2766,2800,135860,56872.0,13540964.0
2017-09-21,2800,2830,2666,2763,117993,56127.0,13540964.0
2017-09-22,2776,2776,2636,2637,147254,53555.0,13540964.0
2017-09-25,2613,2680,2566,2647,143913,53758.0,13540964.0
2017-09-26,2566,2676,2553,2653,96417,53893.0,13540964.0
2017-09-27,2656,2730,2636,2693,83590,54705.0,13540964.0
2017-09-28,2696,2730,2616,2673,69381,54299.0,13540964.0
2017-09-29,2673,2823,2633,2800,57065,56872.0,13540964.0
2017-10-10,2833,2833,2733,2733,76379,55518.0,13540964.0
2017-10-11,2733,2986,2733,2967,303034,60257.0,13540964.0
2017-10-12,3000,3030,2950,2950,121958,59919.0,13540964.0
2017-10-13,2950,3230,2950,3130,780253,63575.0,13540964.0
2017-10-16,3126,3266,3010,3120,494810,63372.0,13540964.0
2017-10-17,3120,3233,3000,3080,245607,62559.0,13540964.0
2017-10-18,3126,3286,3113,3217,304164,65335.0,13540964.0
2017-10-19,3286,3316,3146,3177,233467,64523.0,13540964.0
2017-10-20,3173,3256,3093,3217,123808,65335.0,13540964.0
2017-10-23,3206,3280,3166,3167,102642,64320.0,13540964.0
2017-10-24,3143,3220,3090,3120,113343,63372.0,13540964.0
2017-10-25,3120,3213,3066,3123,146244,63439.0,13540964.0
2017-10-26,3123,3163,2903,3090,184952,62762.0,13540964.0
2017-10-27,3036,3216,3030,3200,143996,64997.0,13540964.0
2017-10-30,3196,3196,3070,3130,191257,63575.0,13540964.0
2017-10-31,3106,3130,3036,3113,121374,63236.0,13540964.0
2017-11-01,3113,3113,3030,3080,108466,62559.0,13540964.0
2017-11-02,3080,3200,3016,3163,241619,64252.0,13540964.0
2017-11-03,3160,3263,3133,3233,318086,65674.0,13540964.0
2017-11-06,3236,3260,3066,3213,309925,65267.0,13540964.0
2017-11-07,3213,3493,3160,3473,993687,70548.0,13540964.0
2017-11-08,3473,3480,3323,3353,438711,68111.0,13540964.0
2017-11-09,3333,3413,3280,3317,295073,67366.0,13540964.0
2017-11-10,3280,3326,3216,3327,349661,67569.0,13540964.0
2017-11-13,3323,3466,3283,3433,364726,69736.0,13540964.0
2017-11-14,3446,3533,3380,3400,373783,69059.0,13540964.0
2017-11-15,3306,3306,3080,3113,970198,63236.0,13540964.0
2017-11-16,3113,3180,3053,3113,261235,63236.0,13540964.0
2017-11-17,3106,3230,3006,3200,470709,64997.0,13540964.0
2017-11-20,3156,3183,3000,3027,399994,61476.0,13540964.0
2017-11-21,3026,3060,2853,2903,638434,58971.0,13540964.0
2017-11-22,3000,3040,2810,2877,554424,58429.0,13540964.0
2017-11-23,2866,3733,2853,3733,5526813,75829.0,13540964.0
2017-11-24,3920,4306,3820,4100,7190971,83277.0,13540964.0
2017-11-27,4099,4186,3913,4107,1664470,83412.0,13540964.0
2017-11-28,4040,4193,4000,4153,1061065,84360.0,13540964.0
2017-11-29,4093,4400,3940,4020,1347549,81652.0,13540964.0
2017-11-30,4020,4060,3740,3873,836845,78673.0,13540964.0
2017-12-01,3893,3933,3733,3873,635737,78673.0,13540964.0
2017-12-04,3853,3873,3566,3720,922086,75559.0,13540964.0
2017-12-05,3720,3766,3473,3553,466375,72173.0,13540964.0
2017-12-06,3566,3726,3533,3567,600001,72444.0,13540964.0
2017-12-07,3513,3566,3306,3460,584008,70278.0,13540964.0
2017-12-08,3453,3566,3333,3353,301568,68111.0,13540964.0
2017-12-11,3353,3460,3320,3433,227197,69736.0,13540964.0
2017-12-12,3486,3500,3346,3360,226567,68246.0,13540964.0
2017-12-13,3386,3493,3386,3413,246920,69330.0,13540964.0
2017-12-14,3433,3493,3373,3433,218602,69736.0,13540964.0
2017-12-15,3433,3453,3286,3353,331373,68111.0,13540964.0
2017-12-18,3340,3380,3206,3210,312639,65200.0,13540964.0
2017-12-19,3206,3263,3073,3193,236546,64861.0,13540964.0
2017-12-20,3193,3206,3106,3157,144687,64116.0,13540964.0
2017-12-21,3183,3183,3016,3120,176504,63372.0,13540964.0
2017-12-22,3143,3173,3040,3140,144004,63778.0,13540964.0
2017-12-26,3153,3153,3026,3093,184811,62830.0,13540964.0
2017-12-27,3056,3200,3056,3147,134601,63913.0,13540964.0
2017-12-28,3133,3466,3133,3393,486942,68924.0,13540964.0
2018-01-02,3480,3540,3333,3433,377860,69736.0,13540964.0
2018-01-03,3433,3626,3400,3500,541831,71090.0,13540964.0
2018-01-04,3513,3620,3426,3480,216376,70684.0,13540964.0
2018-01-05,3473,3646,3433,3647,265109,74069.0,13540964.0
2018-01-08,3666,3680,3486,3520,351818,71496.0,13540964.0
2018-01-09,3520,3526,3380,3467,205802,70413.0,13540964.0
2018-01-10,3426,3453,3280,3380,411183,68653.0,13540964.0
2018-01-11,3373,3420,3290,3290,173233,66825.0,13540964.0
2018-01-12,3296,3413,3160,3233,370559,65674.0,13540964.0
2018-01-15,3263,3300,3113,3133,293046,63643.0,13540964.0
2018-01-16,3133,3286,3093,3270,261275,66418.0,13540964.0
2018-01-17,3233,3300,3166,3247,232633,65944.0,13540964.0
2018-01-18,3256,3526,3256,3367,492047,68382.0,13540964.0
2018-01-19,3393,3486,3310,3387,389229,68788.0,13540964.0
2018-01-22,3353,3366,3036,3147,674640,63913.0,13540964.0
2018-01-23,3146,3286,3033,3247,449612,65944.0,13540964.0
2018-01-24,3246,3420,3220,3367,438765,68382.0,13540964.0
2018-01-25,3366,3466,3320,3427,355944,69601.0,13540964.0
2018-01-26,3400,3506,3373,3493,303207,73905.0,14104026.0
2018-01-29,3480,3706,3480,3587,554059,75880.0,14104026.0
2018-01-30,3586,3613,3346,3467,419602,73341.0,14104026.0
2018-01-31,3400,3486,3313,3467,232192,73341.0,14104026.0
2018-02-01,3466,3520,3366,3520,194194,74469.0,14104026.0
2018-02-02,3520,3560,3266,3353,458638,70943.0,14104026.0
2018-02-05,3200,3353,3173,3200,245156,67699.0,14104026.0
2018-02-06,3090,3160,2930,3093,416035,65443.0,14104026.0
2018-02-07,3156,3173,3070,3107,183475,65725.0,14104026.0
2018-02-08,3106,3286,3073,3277,104275,69321.0,14104026.0
2018-02-09,3193,3226,3080,3100,181025,65584.0,14104026.0
2018-02-12,3103,3143,3076,3080,68410,65161.0,14104026.0
2018-02-13,3120,3546,3053,3223,1091758,68193.0,14104026.0
2018-02-14,3253,3253,3073,3233,152112,68405.0,14104026.0
2018-02-19,3273,3323,3203,3323,152073,70309.0,14104026.0
2018-02-20,3330,3360,3260,3293,108398,69674.0,14104026.0
2018-02-21,3293,3393,3266,3347,167476,70802.0,14104026.0
2018-02-22,3316,3380,3246,3310,92257,70026.0,14104026.0
2018-02-23,3256,3300,3190,3257,138955,68898.0,14104026.0
2018-02-26,3260,3440,3230,3320,164467,70238.0,14104026.0
2018-02-27,3346,3373,3106,3277,111876,69321.0,14104026.0
2018-02-28,3213,3260,3156,3190,109922,67488.0,14104026.0
2018-03-02,3143,3243,3106,3150,88088,66642.0,14104026.0
2018-03-05,3200,3200,3106,3140,38631,66430.0,14104026.0
2018-03-06,3150,3250,3113,3200,83348,67699.0,14104026.0
2018-03-07,3173,3196,3013,3173,109632,67135.0,14104026.0
2018-03-08,3173,3296,3130,3277,157876,69321.0,14104026.0
2018-03-09,3283,3326,3240,3327,204937,70379.0,14104026.0
2018-03-12,3420,3466,3270,3320,232608,70238.0,14104026.0
2018-03-13,3320,3353,3273,3330,110799,70450.0,14104026.0
2018-03-14,3323,3360,3280,3327,56917,70379.0,14104026.0
2018-03-15,3303,3466,3303,3407,256283,72072.0,14104026.0
2018-03-16,3406,3446,3303,3407,197509,72072.0,14104026.0
2018-03-19,3426,3426,3280,3290,200237,69603.0,14104026.0
2018-03-20,3266,3310,3196,3223,119578,68193.0,14104026.0
2018-03-21,3193,3246,3133,3177,154841,67206.0,14104026.0
2018-03-22,3173,3220,3100,3123,109126,66077.0,14104026.0
