광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-26,805,840,797,840,128495,32120.0,19119243.0
2015-08-27,845,865,835,845,86723,32312.0,19119243.0
2015-08-28,867,875,855,863,71940,32981.0,19119243.0
2015-08-31,862,1120,857,1038,3279733,39672.0,19119243.0
2015-09-01,1045,1052,957,958,1259815,36613.0,19119243.0
2015-09-02,947,975,925,963,447534,36805.0,19119243.0
2015-09-03,965,985,947,953,351741,36422.0,19119243.0
2015-09-04,955,965,887,890,402712,34032.0,19119243.0
2015-09-07,892,895,865,885,101676,33841.0,19119243.0
2015-09-08,885,900,835,850,191450,32503.0,19119243.0
2015-09-09,872,880,852,875,93231,33459.0,19119243.0
2015-09-10,875,900,872,895,75610,34223.0,19119243.0
2015-09-11,892,935,882,933,231705,35657.0,19119243.0
2015-09-14,932,935,887,900,140706,34415.0,19119243.0
2015-09-15,892,917,892,903,106022,34510.0,19119243.0
2015-09-16,947,1172,947,1173,2356962,44835.0,19119243.0
2015-09-17,1195,1522,1187,1460,19293712,55828.0,19119243.0
2015-09-18,1517,1737,1375,1400,22068595,53534.0,19119243.0
2015-09-21,1552,1820,1475,1820,15759578,69594.0,19119243.0
2015-09-22,2115,2365,1910,2365,22026486,90434.0,19119243.0
2015-09-23,2835,3065,2800,3065,12738210,117201.0,19119243.0
2015-09-24,0,0,0,3065,0,117201.0,19119243.0
2015-09-25,2150,2590,2150,2150,2320018,82213.0,19119243.0
2015-09-30,1915,2100,1825,2100,2432982,80301.0,19119243.0
2015-10-01,2100,2242,1925,2155,3313995,82404.0,19119243.0
2015-10-02,2200,2230,1622,1688,8028564,64527.0,19119243.0
2015-10-05,1665,1807,1600,1690,4230857,64623.0,19119243.0
2015-10-06,1702,1707,1460,1525,3348268,58314.0,19119243.0
2015-10-07,1547,1602,1500,1575,2467377,60226.0,19119243.0
2015-10-08,1560,2047,1505,2048,13075209,78293.0,19119243.0
2015-10-12,2365,2660,2322,2650,16309542,101332.0,19119243.0
2015-10-13,2775,3135,2457,2720,21898090,104009.0,19119243.0
2015-10-14,2705,2900,2505,2620,13284051,100185.0,19119243.0
2015-10-15,2620,2850,2515,2560,6960409,97891.0,19119243.0
2015-10-16,2595,2615,2197,2250,4895689,86037.0,19119243.0
2015-10-19,2250,2805,2100,2325,12531204,88904.0,19119243.0
2015-10-20,2350,2495,2205,2228,5295472,85176.0,19119243.0
2015-10-21,2360,2870,2360,2840,28040634,108597.0,19119243.0
2015-10-22,2990,3390,2455,2555,25189788,97699.0,19119243.0
2015-10-23,2500,2670,2287,2395,8869814,91581.0,19119243.0
2015-10-26,2395,2620,2307,2373,6834792,90721.0,19119243.0
2015-10-27,2370,2382,2222,2235,2458129,85463.0,19119243.0
2015-10-28,2235,2327,2105,2135,3342565,81639.0,19119243.0
2015-10-29,2145,2200,2007,2043,2278583,78102.0,19119243.0
2015-10-30,2075,2157,1980,1998,2605084,76381.0,19119243.0
2015-11-02,1997,2062,1917,1948,1536919,74469.0,19119243.0
2015-11-03,1972,2122,1915,1953,3599996,74661.0,19119243.0
2015-11-04,1945,1997,1845,1860,2221120,71124.0,19119243.0
2015-11-05,1845,1905,1845,1860,1143068,71124.0,19119243.0
2015-11-06,1860,1867,1750,1768,1279589,67587.0,19119243.0
2015-11-09,1775,1827,1725,1763,1312477,67395.0,19119243.0
2015-11-10,1742,1827,1675,1745,1630900,66726.0,19119243.0
2015-11-11,1765,1852,1745,1785,876931,68256.0,19119243.0
2015-11-12,1822,1850,1777,1808,854759,69116.0,19119243.0
2015-11-13,1790,1795,1690,1695,778296,64814.0,19119243.0
2015-11-16,1695,1717,1550,1560,1019803,59652.0,19119243.0
2015-11-17,1600,1630,1567,1613,680520,61660.0,19119243.0
2015-11-18,1627,2095,1617,2015,7979210,77051.0,19119243.0
2015-11-19,2057,2400,1935,2075,16108019,79345.0,19119243.0
2015-11-20,2065,2305,1975,2003,5685030,76573.0,19119243.0
2015-11-23,2002,2025,1852,1853,2176248,70837.0,19119243.0
2015-11-24,1847,1942,1832,1858,1707747,71028.0,19119243.0
2015-11-25,1882,1915,1787,1850,1310653,70741.0,19119243.0
2015-11-26,1867,1982,1817,1875,3245826,71697.0,19119243.0
2015-11-27,1887,1962,1855,1910,1453732,73036.0,19119243.0
2015-11-30,1927,1935,1872,1910,693369,73036.0,19119243.0
2015-12-01,1960,2237,1920,2013,6338383,76955.0,19119243.0
2015-12-02,2017,2095,1952,1958,1771770,74852.0,19119243.0
2015-12-03,1957,1977,1877,1918,900530,73322.0,19119243.0
2015-12-04,1870,1922,1855,1865,571405,71315.0,19119243.0
2015-12-07,1870,1900,1685,1745,770541,66726.0,19119243.0
2015-12-08,1725,1787,1680,1745,657179,66726.0,19119243.0
2015-12-09,1735,1780,1675,1678,597957,64145.0,19119243.0
2015-12-10,1677,1950,1677,1763,2629148,67395.0,19119243.0
2015-12-11,1772,1820,1720,1745,777701,66726.0,19119243.0
2015-12-14,1750,1810,1687,1688,625581,64527.0,19119243.0
2015-12-15,1700,1750,1627,1675,540714,64049.0,19119243.0
2015-12-16,1557,1570,1497,1543,2185482,58983.0,19119243.0
2015-12-17,1557,1622,1535,1615,916178,61755.0,19119243.0
2015-12-18,1632,1735,1625,1643,935936,62807.0,19119243.0
2015-12-21,1635,1657,1565,1608,548275,61468.0,19119243.0
2015-12-22,1585,1635,1577,1598,719119,61086.0,19119243.0
2015-12-23,1617,1645,1567,1588,494039,60704.0,19119243.0
2015-12-24,1582,1602,1537,1545,358171,59078.0,19119243.0
2015-12-28,1522,1610,1500,1500,654293,57358.0,19119243.0
2015-12-29,1485,1632,1485,1573,851988,60130.0,19119243.0
2015-12-30,1572,1597,1547,1550,376777,59270.0,19119243.0
2016-01-04,1545,1570,1502,1515,320904,57931.0,19119243.0
2016-01-05,1505,1587,1502,1540,464016,58887.0,19119243.0
2016-01-06,1545,1807,1535,1618,3743459,61851.0,19119243.0
2016-01-07,1617,1622,1547,1548,546721,59174.0,19119243.0
2016-01-08,1560,1780,1547,1620,3121021,61946.0,19119243.0
2016-01-11,1600,1672,1585,1650,642097,63094.0,19119243.0
2016-01-12,1650,1657,1600,1608,477397,61468.0,19119243.0
2016-01-13,1615,1627,1575,1595,513393,60990.0,19119243.0
2016-01-14,1552,1635,1515,1625,758873,62138.0,19119243.0
2016-01-15,1650,1710,1625,1660,1151859,63476.0,19119243.0
2016-01-18,1687,1735,1642,1730,884437,66153.0,19119243.0
2016-01-19,1720,1772,1665,1678,611101,64145.0,19119243.0
2016-01-20,1675,1710,1625,1643,465440,62807.0,19119243.0
2016-01-21,1625,1675,1607,1650,361398,63094.0,19119243.0
2016-01-22,1675,1720,1630,1638,495073,62616.0,19119243.0
2016-01-25,1650,1712,1650,1710,579750,65388.0,19119243.0
2016-01-26,1750,1960,1740,1808,4831530,69116.0,19119243.0
2016-01-27,1830,1902,1752,1818,1719026,69498.0,19119243.0
2016-01-28,1817,1852,1787,1805,721763,69020.0,19119243.0
2016-01-29,1775,1820,1770,1785,398241,68256.0,19119243.0
2016-02-01,1790,1807,1745,1765,363192,67491.0,19119243.0
2016-02-02,1755,1900,1730,1825,1285118,69785.0,19119243.0
2016-02-03,1817,1817,1752,1773,376984,67778.0,19119243.0
2016-02-04,1767,1830,1710,1800,552658,68829.0,19119243.0
2016-02-05,1822,1835,1775,1790,216873,68447.0,19119243.0
2016-02-11,1750,1875,1735,1825,696823,69785.0,19119243.0
2016-02-12,1832,1875,1700,1768,799603,67587.0,19119243.0
2016-02-15,1815,2075,1770,2075,2567858,79345.0,19119243.0
2016-02-16,2075,2222,1945,2105,5426394,80492.0,19119243.0
2016-02-17,2090,2090,1980,2010,1209016,76859.0,19119243.0
2016-02-18,2020,2095,1992,2075,922555,79345.0,19119243.0
2016-02-19,2057,2100,2012,2080,782841,79536.0,19119243.0
2016-02-22,2080,2427,2080,2275,6183530,86993.0,19119243.0
2016-02-23,2312,2377,2182,2278,1575577,87088.0,19119243.0
2016-02-24,2292,2355,2220,2303,926682,88044.0,19119243.0
2016-02-25,2287,2347,2247,2265,933848,86610.0,19119243.0
2016-02-26,2310,2357,2175,2200,1041940,84125.0,19119243.0
2016-02-29,2210,2240,2100,2118,704343,80970.0,19119243.0
2016-03-02,2170,2257,2130,2230,813850,85272.0,19119243.0
2016-03-03,2245,2300,1870,1885,2756366,72080.0,19119243.0
2016-03-04,1905,2190,1905,2098,2448101,80205.0,19119243.0
2016-03-07,2125,2217,2035,2210,1055988,84507.0,19119243.0
2016-03-08,2207,2330,2125,2300,1101195,87949.0,19119243.0
2016-03-09,2900,2990,2870,2990,1734407,114333.0,19119243.0
2016-03-10,3430,3885,3420,3885,8378444,148557.0,19119243.0
2016-03-11,4065,4650,3760,3775,16278233,144350.0,19119243.0
2016-03-14,4360,4620,3425,3600,13188326,137659.0,19119243.0
2016-03-15,3720,4165,3580,3760,10096075,143777.0,19119243.0
2016-03-16,3685,3840,3550,3555,3892149,135938.0,19119243.0
2016-03-17,3645,3725,3395,3475,2591134,132879.0,19119243.0
2016-03-18,3460,3525,3285,3510,3011533,134217.0,19119243.0
2016-03-21,3575,3950,3495,3740,7528721,143012.0,19119243.0
2016-03-22,3775,4290,3725,4215,4501541,161175.0,19119243.0
2016-03-23,4260,5450,4245,5300,13113587,202664.0,19119243.0
2016-03-24,5225,5500,4785,4925,6715168,188325.0,19119243.0
2016-03-25,5000,5650,4910,5300,6105753,202664.0,19119243.0
2016-03-28,5325,5500,5100,5300,2387993,202664.0,19119243.0
2016-03-29,5350,5425,4990,5275,2427314,201708.0,19119243.0
2016-03-30,5325,5900,5150,5250,3989694,200752.0,19119243.0
2016-03-31,5300,5525,5150,5150,1209348,196928.0,19119243.0
2016-04-01,5125,5325,4995,5300,1513446,202664.0,19119243.0
2016-04-04,5375,5475,5250,5450,1377445,208400.0,19119243.0
2016-04-05,5475,6325,5450,6000,4971182,229431.0,19119243.0
2016-04-06,6250,6675,6125,6400,3061539,244726.0,19119243.0
2016-04-07,6500,6575,5175,5775,4025146,220827.0,19119243.0
2016-04-08,5825,5850,5300,5525,1646362,211268.0,19119243.0
2016-04-11,5450,6225,5425,6025,2268560,230387.0,19119243.0
2016-04-12,6075,6100,5725,5825,1166711,222739.0,19119243.0
2016-04-14,5950,6200,5575,5850,1883846,223695.0,19119243.0
2016-04-15,5800,5925,5650,5725,923762,218915.0,19119243.0
2016-04-18,5450,5825,5125,5375,1604933,205532.0,19119243.0
2016-04-19,5450,5625,5350,5475,922750,209356.0,19119243.0
2016-04-20,5575,5750,5500,5625,703471,215091.0,19119243.0
2016-04-21,5625,5675,5275,5425,893714,207444.0,19119243.0
2016-04-22,5450,5600,5325,5450,727203,264317.0,24249243.0
2016-04-25,5450,5500,5300,5300,468245,257042.0,24249243.0
2016-04-26,5325,5325,5000,5075,1059325,246130.0,24249243.0
2016-04-27,5050,5125,4735,4950,1287746,240068.0,24249243.0
2016-04-28,4800,5550,4780,5400,2218512,261892.0,24249243.0
2016-04-29,0,0,0,5400,0,261892.0,24249243.0
2016-05-02,0,0,0,5400,0,,
2016-05-03,0,0,0,5400,0,,
2016-05-04,0,0,0,5400,0,,
2016-05-09,0,0,0,5400,0,,
2016-05-10,0,0,0,5400,0,,
2016-05-11,0,0,0,5400,0,,
2016-05-12,0,0,0,5400,0,,
2016-05-13,0,0,0,5400,0,,
2016-05-16,0,0,0,5400,0,,
2016-05-17,0,0,0,5400,0,,
2016-05-18,7020,7020,7020,7020,420579,340459.0,48498486.0
2016-05-19,8470,8630,7230,7800,21609415,378288.0,48498486.0
2016-05-20,7860,8060,7440,8000,8686232,387988.0,48498486.0
2016-05-23,7860,8910,7800,8420,12528018,408357.0,48498486.0
2016-05-24,8000,8160,7460,7700,6610586,373438.0,48498486.0
2016-05-25,8040,8050,5940,6150,6385723,298266.0,48498486.0
2016-05-26,7030,7680,6520,6750,9239934,327365.0,48498486.0
2016-05-27,6750,6950,6180,6220,3137334,301661.0,48498486.0
2016-05-30,6330,6460,5510,5580,3694405,270622.0,48498486.0
2016-05-31,5460,6250,5230,5760,5876988,279351.0,48498486.0
2016-06-01,5900,5920,5620,5710,1302712,276926.0,48498486.0
2016-06-02,5710,5760,5410,5430,1742006,263347.0,48498486.0
2016-06-03,5450,5500,5170,5280,1997173,256072.0,48498486.0
2016-06-07,5250,5400,5110,5220,1318739,253162.0,48498486.0
2016-06-08,5290,5330,4845,4870,2404077,236188.0,48498486.0
2016-06-09,5020,5980,4930,5500,12242034,266742.0,48498486.0
2016-06-10,5800,5800,5390,5450,3286436,264317.0,48498486.0
2016-06-13,5390,5430,5080,5220,2119155,253162.0,48498486.0
2016-06-14,5120,5330,5090,5220,1532081,253162.0,48498486.0
2016-06-15,5230,5590,5200,5380,2668482,260922.0,48498486.0
2016-06-16,5390,5450,5000,5010,1696814,242977.0,48498486.0
2016-06-17,5060,5180,4765,4825,1337858,234005.0,48498486.0
2016-06-20,4805,4910,4735,4875,954524,236430.0,48498486.0
2016-06-21,4910,4925,4690,4740,1899484,229883.0,48498486.0
2016-06-22,4700,4800,4545,4590,1007153,222608.0,48498486.0
2016-06-23,4590,4590,4300,4530,1489060,219698.0,48498486.0
2016-06-24,4695,4760,4070,4240,2473491,205634.0,48498486.0
2016-06-27,4010,4380,4010,4360,1537023,211453.0,48498486.0
2016-06-28,4360,4700,4330,4500,1709257,218243.0,48498486.0
2016-06-29,4610,4880,4585,4660,2685967,226003.0,48498486.0
2016-06-30,4720,4760,4580,4625,888850,224305.0,48498486.0
2016-07-01,4650,4805,4580,4775,1470452,231580.0,48498486.0
2016-07-04,4865,5340,4855,5060,5980877,245402.0,48498486.0
2016-07-05,5160,5250,5010,5140,1703464,249282.0,48498486.0
2016-07-06,5110,5150,4910,5080,1725850,246372.0,48498486.0
2016-07-07,5480,5540,5050,5050,3554164,244917.0,48498486.0
2016-07-08,5100,5330,4910,5250,2809246,254617.0,48498486.0
2016-07-11,5170,5470,5100,5250,2490246,254617.0,48498486.0
2016-07-12,5240,5320,5140,5150,917494,249767.0,48498486.0
2016-07-13,5150,5230,5070,5100,930705,247342.0,48498486.0
2016-07-14,5100,5110,4990,5010,776597,242977.0,48498486.0
2016-07-15,5010,5070,4980,5010,559039,242977.0,48498486.0
2016-07-18,5030,5100,4975,5010,639338,242977.0,48498486.0
2016-07-19,5020,5050,4955,4960,607689,240552.0,48498486.0
2016-07-20,4960,5010,4840,4855,1029585,235460.0,48498486.0
2016-07-21,4910,5070,4905,4955,1092102,240310.0,48498486.0
2016-07-22,5000,5400,4995,5130,5283990,248797.0,48498486.0
2016-07-25,5180,5180,5070,5150,1371641,249767.0,48498486.0
2016-07-26,5160,5310,5140,5160,1612004,250252.0,48498486.0
2016-07-27,5150,5200,5070,5090,608744,246857.0,48498486.0
2016-07-28,5070,5140,4995,5080,963064,246372.0,48498486.0
2016-07-29,5070,5090,5000,5030,513315,243947.0,48498486.0
2016-08-01,5080,5100,5000,5020,570594,243462.0,48498486.0
2016-08-02,5010,5090,4870,5080,917523,246372.0,48498486.0
2016-08-03,5010,5220,5010,5100,1239087,247342.0,48498486.0
2016-08-04,5140,5140,5050,5070,477630,245887.0,48498486.0
2016-08-05,5040,5080,4985,5000,508595,242492.0,48498486.0
2016-08-08,5000,5040,4925,4945,431323,239825.0,48498486.0
2016-08-09,4940,5130,4935,5090,738291,246857.0,48498486.0
2016-08-10,5270,5330,5040,5050,1684340,244917.0,48498486.0
2016-08-11,5100,5140,5020,5040,713159,244432.0,48498486.0
2016-08-12,5060,5070,5000,5060,438071,245402.0,48498486.0
2016-08-16,5080,5100,5010,5050,489342,244917.0,48498486.0
2016-08-17,5020,5140,4975,5060,850066,245402.0,48498486.0
2016-08-18,5090,5090,5040,5070,503698,245887.0,48498486.0
2016-08-19,5080,5260,5050,5200,2079835,252192.0,48498486.0
2016-08-22,5270,5270,5120,5160,896304,250252.0,48498486.0
2016-08-23,5160,5250,5120,5170,708305,250737.0,48498486.0
2016-08-24,5200,5200,5070,5070,678131,245887.0,48498486.0
2016-08-25,5030,5100,4615,4845,2094650,234975.0,48498486.0
2016-08-26,4890,4985,4720,4930,1035082,239098.0,48498486.0
2016-08-29,4930,5160,4900,4955,1263464,240310.0,48498486.0
2016-08-30,4960,5060,4945,5060,579091,245402.0,48498486.0
2016-08-31,5030,5200,5020,5120,1302644,248312.0,48498486.0
2016-09-01,5150,6150,5120,5970,23815910,289536.0,48498486.0
2016-09-02,5970,6420,5830,6210,9769588,301176.0,48498486.0
2016-09-05,6310,6450,6000,6270,4740505,304086.0,48498486.0
2016-09-06,6260,6640,6110,6640,5530638,322030.0,48498486.0
2016-09-07,6560,6810,6400,6710,6715928,325425.0,48498486.0
2016-09-08,6720,8450,5520,7710,40109470,373923.0,48498486.0
2016-09-09,7800,8240,7360,7470,17838652,362284.0,48498486.0
2016-09-12,7610,8070,6300,6680,14829607,323970.0,48498486.0
2016-09-13,7000,7600,6830,7170,11513232,347734.0,48498486.0
2016-09-19,8000,8040,7640,7740,9865319,375378.0,48498486.0
2016-09-20,7810,7890,7310,7680,5423256,372468.0,48498486.0
2016-09-21,7760,7950,7320,7380,7095207,357919.0,48498486.0
2016-09-22,7240,7300,7000,7030,4023784,340944.0,48498486.0
2016-09-23,7080,7330,6800,7060,4298072,342399.0,48498486.0
2016-09-26,6990,7260,6820,6820,2970305,330760.0,48498486.0
2016-09-27,6770,7370,6750,6920,4403559,335610.0,48498486.0
2016-09-28,7000,7210,6920,6930,2001231,336095.0,48498486.0
2016-09-29,6920,7020,6660,6770,1448683,328335.0,48498486.0
2016-09-30,6640,6700,6330,6370,1940743,308935.0,48498486.0
2016-10-04,6370,6690,6350,6470,1587026,313785.0,48498486.0
2016-10-05,6490,6790,6450,6560,1385318,318150.0,48498486.0
2016-10-06,6580,6690,6500,6590,742288,319605.0,48498486.0
2016-10-07,6610,6640,6280,6280,1007397,304570.0,48498486.0
2016-10-10,6250,6400,6100,6260,852867,303601.0,48498486.0
2016-10-11,6260,6320,5930,5940,1192791,288081.0,48498486.0
2016-10-12,5900,6120,5900,6110,620011,296326.0,48498486.0
2016-10-13,6110,6680,6110,6310,2829038,306025.0,48498486.0
2016-10-14,6320,6570,6200,6450,1002140,312815.0,48498486.0
2016-10-17,6550,6700,6410,6530,958992,316695.0,48498486.0
2016-10-18,6620,6650,6300,6300,860759,305540.0,48498486.0
2016-10-19,6270,6430,6240,6300,522647,305540.0,48498486.0
2016-10-20,6310,6350,6070,6130,624113,297296.0,48498486.0
2016-10-21,6150,6240,6100,6150,408755,298266.0,48498486.0
2016-10-24,6220,6460,6220,6300,849769,305540.0,48498486.0
2016-10-25,6300,6350,5970,6090,895237,295356.0,48498486.0
2016-10-26,5910,5980,4900,5500,3056713,266742.0,48498486.0
2016-10-27,5440,5880,5380,5380,1614703,260922.0,48498486.0
2016-10-28,5300,5480,5080,5300,973660,257042.0,48498486.0
2016-10-31,5200,5220,4815,4855,1295260,235460.0,48498486.0
2016-11-01,4650,5200,4650,4990,1855236,242007.0,48498486.0
2016-11-02,4960,5100,4880,4920,906089,238613.0,48498486.0
2016-11-03,4750,5220,4750,4960,741706,240552.0,48498486.0
2016-11-04,4975,5240,4970,5020,1148926,243462.0,48498486.0
2016-11-07,5150,5690,5110,5390,3901728,261407.0,48498486.0
2016-11-08,5460,5530,5250,5310,924541,257527.0,48498486.0
2016-11-09,5290,5410,4555,4905,2555627,237885.0,48498486.0
2016-11-10,5090,5190,5040,5150,963092,249767.0,48498486.0
2016-11-11,5120,5370,5010,5230,1160682,253647.0,48498486.0
2016-11-14,5230,5320,5140,5160,676392,250252.0,48498486.0
2016-11-15,5150,5280,5140,5160,818638,250252.0,48498486.0
2016-11-16,5200,5290,5160,5210,755207,252677.0,48498486.0
2016-11-17,5420,5460,5270,5310,1665443,257527.0,48498486.0
2016-11-18,5300,5350,5210,5220,487801,253162.0,48498486.0
2016-11-21,5180,5180,4980,5040,632849,244432.0,48498486.0
2016-11-22,5110,5410,5060,5290,1383996,256557.0,48498486.0
2016-11-23,5320,5510,5070,5160,1685024,250252.0,48498486.0
2016-11-24,5250,5300,5150,5200,686868,252192.0,48498486.0
2016-11-25,5200,5400,5100,5400,981617,261892.0,48498486.0
2016-11-28,5450,5700,5330,5580,2045772,270622.0,48498486.0
2016-11-29,5580,5780,5030,5510,2743573,267227.0,48498486.0
2016-11-30,5660,5790,5480,5480,1402389,265772.0,48498486.0
2016-12-01,5370,5600,5260,5540,1124495,268682.0,48498486.0
2016-12-02,5550,5670,5450,5450,903950,264317.0,48498486.0
2016-12-05,5300,5360,5010,5020,1201471,243462.0,48498486.0
2016-12-06,5010,5170,5010,5060,583491,245402.0,48498486.0
2016-12-07,5230,5460,5190,5380,1550311,260922.0,48498486.0
2016-12-08,5490,5630,5340,5630,1535033,273046.0,48498486.0
2016-12-09,5630,5880,5530,5780,2593259,280321.0,48498486.0
2016-12-12,5960,7510,5930,7510,15085902,364224.0,48498486.0
2016-12-13,7830,8000,7260,7510,21520047,364224.0,48498486.0
2016-12-14,7600,7680,7430,7600,5455104,368588.0,48498486.0
2016-12-15,7440,7680,7430,7600,3713933,368588.0,48498486.0
2016-12-16,7660,8640,7520,7750,14766040,375863.0,48498486.0
2016-12-19,8200,8240,7850,7980,4311382,387018.0,48498486.0
2016-12-20,7980,8070,7500,7670,3811367,371983.0,48498486.0
2016-12-21,7880,8000,7330,7570,4256666,367134.0,48498486.0
2016-12-22,7650,8210,7600,7940,6010789,385078.0,48498486.0
2016-12-23,8220,8370,7810,8190,6737492,397203.0,48498486.0
2016-12-26,7800,8070,7120,7240,6543320,351129.0,48498486.0
2016-12-27,7540,7950,7350,7520,4829343,364709.0,48498486.0
2016-12-28,7600,7850,7570,7770,2426395,376833.0,48498486.0
2016-12-29,7660,7880,7510,7860,2339089,381198.0,48498486.0
2017-01-02,7750,7990,7730,7940,1943540,385078.0,48498486.0
2017-01-03,8000,8380,7930,8360,4703666,405447.0,48498486.0
2017-01-04,8450,8610,8300,8420,3337000,408357.0,48498486.0
2017-01-05,8360,8410,8180,8250,1988407,400113.0,48498486.0
2017-01-06,8300,8720,8150,8710,4641546,422422.0,48498486.0
2017-01-09,8720,8990,8500,8750,4412264,424362.0,48498486.0
2017-01-10,8730,8800,8280,8630,3487315,418542.0,48498486.0
2017-01-11,8200,8500,7710,8160,3236733,395748.0,48498486.0
2017-01-12,8190,8300,7520,7590,3951636,368104.0,48498486.0
2017-01-13,7800,7980,6720,7530,6314576,365194.0,48498486.0
2017-01-16,7360,7560,7180,7260,1909936,352099.0,48498486.0
2017-01-17,7320,7490,6590,6710,4520149,325425.0,48498486.0
2017-01-18,6600,6880,6190,6670,5396087,323485.0,48498486.0
2017-01-19,6710,6840,6200,6200,2908962,300691.0,48498486.0
2017-01-20,6140,6410,5910,6080,3595935,294871.0,48498486.0
2017-01-23,6110,6190,5590,5630,3351325,273046.0,48498486.0
2017-01-24,5640,5940,5360,5780,4477692,280321.0,48498486.0
2017-01-25,5850,5860,5010,5220,2803557,253162.0,48498486.0
2017-01-26,5110,5310,4990,5220,1958922,253162.0,48498486.0
2017-01-31,5060,5200,4810,4995,2763987,242250.0,48498486.0
2017-02-01,4945,5140,4920,4940,1497313,239583.0,48498486.0
2017-02-02,3460,3460,3460,3460,806611,167805.0,48498486.0
2017-02-03,3285,3635,3035,3415,12406995,165622.0,48498486.0
2017-02-06,3425,3940,3420,3810,6144540,184779.0,48498486.0
2017-02-07,3860,4380,3860,4105,5770910,199086.0,48498486.0
2017-02-08,4110,4360,4070,4210,2716986,204179.0,48498486.0
2017-02-09,4275,4285,4075,4095,1352528,198601.0,48498486.0
2017-02-10,4100,4265,3980,4250,1894385,206119.0,48498486.0
2017-02-13,4325,4460,4165,4300,1752877,208543.0,48498486.0
2017-02-14,4370,4370,4220,4295,801502,208301.0,48498486.0
2017-02-15,4285,5580,4255,5580,8886438,270622.0,48498486.0
2017-02-16,5580,5580,5040,5060,6557731,245402.0,48498486.0
2017-02-17,5130,5410,5040,5080,3568467,246372.0,48498486.0
2017-02-20,5160,5250,5000,5190,1887244,251707.0,48498486.0
2017-02-21,5350,6420,5220,5660,19499553,274501.0,48498486.0
2017-02-22,5690,6220,5520,5770,6995515,279836.0,48498486.0
2017-02-23,5900,6020,5810,5920,2642861,287111.0,48498486.0
2017-02-24,6000,6090,5920,6000,2470617,290991.0,48498486.0
2017-02-27,6200,6200,5840,6030,1451217,292446.0,48498486.0
2017-02-28,5950,6180,5860,6090,1596376,295356.0,48498486.0
2017-03-02,5960,6170,5950,5950,1040648,288566.0,48498486.0
2017-03-03,5920,6160,5850,6080,1380609,294871.0,48498486.0
2017-03-06,6140,6150,6030,6030,903306,292446.0,48498486.0
2017-03-07,6060,6610,6010,6530,4388072,316695.0,48498486.0
2017-03-08,6480,7010,6470,6780,4136655,328820.0,48498486.0
2017-03-09,6820,6870,6610,6690,1581909,324455.0,48498486.0
2017-03-10,6720,6900,6100,6750,2026907,327365.0,48498486.0
2017-03-13,6750,6880,6650,6750,1134488,327365.0,48498486.0
2017-03-14,6700,7020,6650,6810,1631121,330275.0,48498486.0
2017-03-15,6810,6890,6510,6680,1049688,323970.0,48498486.0
2017-03-16,6680,6880,6620,6780,1020296,328820.0,48498486.0
2017-03-17,6610,6900,6610,6870,1120070,333185.0,48498486.0
2017-03-20,7100,7160,6910,6910,1127797,335125.0,48498486.0
2017-03-21,6990,7100,6870,7020,818020,340459.0,48498486.0
2017-03-22,6950,7080,6880,7000,920388,339489.0,48498486.0
2017-03-23,6560,6810,5910,6190,5701470,300206.0,48498486.0
2017-03-24,6300,6700,5690,6060,5596009,293901.0,48498486.0
2017-03-27,5900,6270,5750,6060,2871830,293901.0,48498486.0
2017-03-28,6100,6380,6010,6070,2486529,294386.0,48498486.0
2017-03-29,6180,6190,5920,6040,1607730,292931.0,48498486.0
2017-03-30,6090,6090,4230,4420,10222096,214363.0,48498486.0
2017-03-31,4330,4850,4260,4420,11189160,214363.0,48498486.0
2017-04-03,4360,4690,4360,4500,3470343,218243.0,48498486.0
2017-04-04,4510,4540,4280,4290,1876650,208059.0,48498486.0
2017-04-05,4300,4555,4185,4545,2507790,220426.0,48498486.0
2017-04-06,4590,5760,4550,5230,10471033,253647.0,48498486.0
2017-04-07,5550,5600,5050,5140,3705787,249282.0,48498486.0
2017-04-10,5160,5450,5000,5180,3205891,251222.0,48498486.0
2017-04-11,5060,5270,5050,5080,1220529,246372.0,48498486.0
2017-04-12,5090,5190,5030,5080,684547,246372.0,48498486.0
2017-04-13,5150,5990,5110,5430,6922563,263347.0,48498486.0
2017-04-14,5500,5670,5310,5310,2627094,257527.0,48498486.0
2017-04-17,5420,5480,5300,5400,930781,261892.0,48498486.0
2017-04-18,5390,5480,5200,5420,1600427,262862.0,48498486.0
2017-04-19,5420,5670,5390,5620,2184602,272561.0,48498486.0
2017-04-20,5740,5950,5420,5770,2437259,279836.0,48498486.0
2017-04-21,6000,6050,5690,5800,1719403,281291.0,48498486.0
2017-04-24,5850,5860,5580,5580,1069559,270622.0,48498486.0
2017-04-25,5640,5640,5330,5530,966695,268197.0,48498486.0
2017-04-26,5580,5870,5370,5370,2234751,260437.0,48498486.0
2017-04-27,5390,5430,5140,5220,1062376,253162.0,48498486.0
2017-04-28,5290,5290,4995,5030,1011850,243947.0,48498486.0
2017-05-02,5050,5180,4990,5070,770568,245887.0,48498486.0
2017-05-04,5070,5210,5070,5150,457103,249767.0,48498486.0
2017-05-08,5230,5340,5150,5340,733275,258982.0,48498486.0
2017-05-10,5410,5610,5370,5460,1375704,264802.0,48498486.0
2017-05-11,5520,5550,5420,5470,357125,265287.0,48498486.0
