신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-26,5700,5700,5500,5650,78827,56884.0,10068027.0
2015-10-27,5610,5610,5450,5530,32039,55676.0,10068027.0
2015-10-28,5470,5690,5470,5650,19472,56884.0,10068027.0
2015-10-29,5700,5700,5530,5590,12476,56280.0,10068027.0
2015-10-30,5550,5640,5490,5570,23462,56079.0,10068027.0
2015-11-02,5570,5600,5480,5600,21096,56381.0,10068027.0
2015-11-03,5490,5590,5480,5550,30919,55878.0,10068027.0
2015-11-04,5590,5610,5480,5570,15072,56079.0,10068027.0
2015-11-05,5520,5610,5520,5600,14084,56381.0,10068027.0
2015-11-06,5650,5790,5620,5670,51166,57086.0,10068027.0
2015-11-09,5700,5730,5480,5670,37476,57086.0,10068027.0
2015-11-10,5550,5660,5490,5590,19015,56280.0,10068027.0
2015-11-11,5590,5650,5540,5620,17915,56582.0,10068027.0
2015-11-12,5670,5670,5500,5630,8594,56683.0,10068027.0
2015-11-13,5630,5680,5500,5580,14740,56180.0,10068027.0
2015-11-16,5650,5650,5410,5410,82461,54468.0,10068027.0
2015-11-17,5450,5800,5450,5710,59183,57488.0,10068027.0
2015-11-18,5800,5800,5630,5710,18327,57488.0,10068027.0
2015-11-19,5790,5790,5600,5780,31235,58193.0,10068027.0
2015-11-20,5680,5860,5680,5840,20782,58797.0,10068027.0
2015-11-23,5840,6700,5840,6550,245864,65946.0,10068027.0
2015-11-24,6560,7470,6450,7100,430499,71483.0,10068027.0
2015-11-25,7020,7400,7020,7350,94685,74000.0,10068027.0
2015-11-26,7350,7420,7270,7360,44525,74101.0,10068027.0
2015-11-27,7340,7960,7340,7830,208480,78833.0,10068027.0
2015-11-30,7710,7890,7510,7770,53340,78229.0,10068027.0
2015-12-01,7770,8150,7680,8010,132625,80645.0,10068027.0
2015-12-02,8030,8190,7840,7930,51396,79839.0,10068027.0
2015-12-03,8000,8000,7710,7750,43723,78027.0,10068027.0
2015-12-04,7800,7800,7650,7800,52725,78531.0,10068027.0
2015-12-07,7810,8350,7810,8220,125487,82759.0,10068027.0
2015-12-08,8300,8300,6210,6700,684992,67456.0,10068027.0
2015-12-09,6710,6840,6180,6820,119805,68664.0,10068027.0
2015-12-10,6630,6960,6480,6560,82160,66046.0,10068027.0
2015-12-11,6600,6750,6500,6570,30771,66147.0,10068027.0
2015-12-14,6600,6640,6260,6450,67386,64939.0,10068027.0
2015-12-15,6550,6550,6350,6450,20256,64939.0,10068027.0
2015-12-16,6500,6550,6300,6380,71758,64234.0,10068027.0
2015-12-17,6430,6780,6430,6680,83910,67254.0,10068027.0
2015-12-18,6780,6840,6470,6680,113822,67254.0,10068027.0
2015-12-21,6560,6910,6550,6910,39230,69570.0,10068027.0
2015-12-22,6980,6990,6820,6910,35804,69570.0,10068027.0
2015-12-23,6990,6990,6840,6900,18986,69469.0,10068027.0
2015-12-24,6970,6970,6500,6770,43228,68161.0,10068027.0
2015-12-28,6820,6820,6460,6480,49420,65241.0,10068027.0
2015-12-29,6580,6580,6420,6500,12657,65442.0,10068027.0
2015-12-30,6570,6850,6440,6570,66210,66147.0,10068027.0
2016-01-04,6570,6670,6360,6370,42122,64133.0,10068027.0
2016-01-05,6330,6540,6330,6540,21926,65845.0,10068027.0
2016-01-06,6580,6580,6350,6500,23096,65442.0,10068027.0
2016-01-07,6590,6590,6360,6400,14116,64435.0,10068027.0
2016-01-08,6000,6430,5870,6350,35682,63932.0,10068027.0
2016-01-11,6250,6380,6200,6260,13013,63026.0,10068027.0
2016-01-12,6360,6460,6250,6460,34057,65039.0,10068027.0
2016-01-13,6580,6580,6450,6530,19354,65744.0,10068027.0
2016-01-14,6580,6630,6460,6460,19490,65039.0,10068027.0
2016-01-15,6540,6570,6380,6500,10096,65442.0,10068027.0
2016-01-18,6450,6510,6300,6500,13277,65442.0,10068027.0
2016-01-19,6540,6540,6310,6320,17300,63630.0,10068027.0
2016-01-20,6300,6300,5880,5950,62793,59905.0,10068027.0
2016-01-21,6060,6060,5680,5790,45315,58294.0,10068027.0
2016-01-22,5760,5840,5660,5710,27568,57488.0,10068027.0
2016-01-25,5710,5960,5710,5890,14575,59301.0,10068027.0
2016-01-26,5890,5980,5630,5680,17280,57186.0,10068027.0
2016-01-27,5710,5780,5310,5560,45343,55978.0,10068027.0
2016-01-28,5430,5710,5430,5530,12727,55676.0,10068027.0
2016-01-29,5770,5770,5500,5680,11162,57186.0,10068027.0
2016-02-01,5750,6000,5710,5870,25894,59099.0,10068027.0
2016-02-02,5970,5980,5790,5860,30321,58999.0,10068027.0
2016-02-03,5860,5890,5680,5690,23350,57287.0,10068027.0
2016-02-04,5790,5800,5620,5710,22995,57488.0,10068027.0
2016-02-05,5800,5800,5610,5800,16519,58395.0,10068027.0
2016-02-11,5600,5840,5370,5470,32170,55072.0,10068027.0
2016-02-12,5560,5560,5210,5390,51553,54267.0,10068027.0
2016-02-15,5480,5500,5340,5490,18277,55273.0,10068027.0
2016-02-16,5550,5560,5430,5550,10672,55878.0,10068027.0
2016-02-17,5600,6150,5570,5780,48504,58193.0,10068027.0
2016-02-18,5880,5910,5670,5830,19195,58697.0,10068027.0
2016-02-19,5900,5900,5730,5810,11167,58495.0,10068027.0
2016-02-22,5750,5870,5650,5790,22227,58294.0,10068027.0
2016-02-23,5720,5890,5720,5810,10092,58495.0,10068027.0
2016-02-24,5900,5900,5670,5750,22818,57891.0,10068027.0
2016-02-25,5750,5850,5630,5790,12820,58294.0,10068027.0
2016-02-26,5790,5790,5650,5740,14717,57790.0,10068027.0
2016-02-29,5650,5800,5580,5580,39189,56180.0,10068027.0
2016-03-02,5600,5670,5510,5510,28037,55475.0,10068027.0
2016-03-03,5590,5610,5380,5470,51492,55072.0,10068027.0
2016-03-04,5530,5540,5210,5460,32844,54971.0,10068027.0
2016-03-07,5550,5550,5340,5370,44572,54065.0,10068027.0
2016-03-08,5370,5500,5340,5400,13882,54367.0,10068027.0
2016-03-09,5500,5500,5270,5350,19461,53864.0,10068027.0
2016-03-10,5350,5400,5250,5270,22603,53059.0,10068027.0
2016-03-11,5270,5330,5140,5310,15776,53461.0,10068027.0
2016-03-14,5370,5550,5370,5490,19778,55273.0,10068027.0
2016-03-15,5400,5590,5400,5410,12228,54468.0,10068027.0
2016-03-16,5500,5500,5330,5390,14934,54267.0,10068027.0
2016-03-17,5280,5340,5260,5300,35375,53361.0,10068027.0
2016-03-18,5380,5380,5190,5290,25699,53260.0,10068027.0
2016-03-21,5330,5330,5130,5130,42886,51649.0,10068027.0
2016-03-22,5190,5190,5070,5170,20319,52052.0,10068027.0
2016-03-23,5170,5250,5080,5090,54230,51246.0,10068027.0
2016-03-24,5150,5150,4935,4990,49594,50239.0,10068027.0
2016-03-25,5040,5080,4970,5050,22270,50844.0,10068027.0
2016-03-28,5090,5090,4980,5050,19847,50844.0,10068027.0
2016-03-29,5010,5090,4990,5090,9600,51246.0,10068027.0
2016-03-30,5100,5130,5030,5030,7079,50642.0,10068027.0
2016-03-31,5040,5130,5000,5070,16811,51045.0,10068027.0
2016-04-01,5100,5160,5010,5050,10235,50844.0,10068027.0
2016-04-04,5200,5200,5010,5050,13695,50844.0,10068027.0
2016-04-05,5090,5090,4800,5020,39258,50541.0,10068027.0
2016-04-06,5100,5100,4950,5010,8566,50441.0,10068027.0
2016-04-07,5080,5080,4970,5020,10203,50541.0,10068027.0
2016-04-08,5030,5030,4910,4995,53400,50290.0,10068027.0
2016-04-11,5010,5010,4890,4930,18940,49635.0,10068027.0
2016-04-12,5000,5000,4885,4945,14354,49786.0,10068027.0
2016-04-14,4920,4920,4760,4815,26552,48478.0,10068027.0
2016-04-15,4745,4900,4745,4850,12898,48830.0,10068027.0
2016-04-18,4755,4990,4750,4950,11314,49837.0,10068027.0
2016-04-19,5010,5030,4910,4990,17711,50239.0,10068027.0
2016-04-20,4950,5100,4930,5100,32157,51347.0,10068027.0
2016-04-21,5100,5240,5090,5120,17461,51548.0,10068027.0
2016-04-22,5120,5180,5120,5160,15671,51951.0,10068027.0
2016-04-25,5160,5190,5150,5170,22834,52052.0,10068027.0
2016-04-26,5190,5230,5080,5230,55641,52656.0,10068027.0
2016-04-27,5230,5240,5080,5130,29304,51649.0,10068027.0
2016-04-28,5100,5190,5020,5110,24348,51448.0,10068027.0
2016-04-29,5110,5180,5010,5140,4391,51750.0,10068027.0
2016-05-02,5170,5170,5040,5080,4502,51146.0,10068027.0
2016-05-03,5150,5150,5000,5080,13415,51146.0,10068027.0
2016-05-04,5080,5080,4985,4990,15670,50239.0,10068027.0
2016-05-09,5080,5080,4900,4900,8262,49333.0,10068027.0
2016-05-10,4975,4985,4835,4890,7322,49233.0,10068027.0
2016-05-11,4890,5010,4870,4950,10706,49837.0,10068027.0
2016-05-12,4870,5000,4850,4960,7926,49937.0,10068027.0
2016-05-13,4890,4985,4815,4905,9560,49384.0,10068027.0
2016-05-16,4910,5030,4800,4990,36260,50239.0,10068027.0
2016-05-17,5000,5000,4850,4895,29390,49283.0,10068027.0
2016-05-18,4930,4930,4680,4815,23982,48478.0,10068027.0
2016-05-19,4800,4915,4545,4700,54375,47320.0,10068027.0
2016-05-20,4700,4795,4500,4790,26194,48226.0,10068027.0
2016-05-23,4800,4800,4605,4765,8790,47974.0,10068027.0
2016-05-24,4760,4895,4590,4880,32493,49132.0,10068027.0
2016-05-25,4890,4985,4800,4980,23783,50139.0,10068027.0
2016-05-26,5000,5490,4935,5300,156576,53361.0,10068027.0
2016-05-27,5390,5390,5150,5290,33757,53260.0,10068027.0
2016-05-30,5300,5320,5110,5210,22705,52454.0,10068027.0
2016-05-31,5310,5370,5200,5280,20468,53159.0,10068027.0
2016-06-01,5280,5280,5100,5150,17359,51850.0,10068027.0
2016-06-02,5100,5140,5090,5110,24390,51448.0,10068027.0
2016-06-03,5100,5190,4990,5030,21827,50642.0,10068027.0
2016-06-07,5130,5130,4935,4950,25842,49837.0,10068027.0
2016-06-08,4860,4990,4835,4960,21567,49937.0,10068027.0
2016-06-09,4980,4980,4850,4860,15654,48931.0,10068027.0
2016-06-10,4850,4935,4700,4895,8724,49283.0,10068027.0
2016-06-13,4950,4950,4800,4930,8647,49635.0,10068027.0
2016-06-14,4930,4950,4845,4900,8746,49333.0,10068027.0
2016-06-15,4940,4940,4860,4910,14540,49434.0,10068027.0
2016-06-16,4935,4940,4800,4880,20317,49132.0,10068027.0
2016-06-17,4880,4880,4780,4870,16352,49031.0,10068027.0
2016-06-20,4870,4910,4800,4820,12832,48528.0,10068027.0
2016-06-21,4905,4905,4815,4850,10769,48830.0,10068027.0
2016-06-22,4940,4940,4755,4810,12616,48427.0,10068027.0
2016-06-23,4830,4830,4685,4705,11629,47370.0,10068027.0
2016-06-24,4795,4900,4500,4670,20100,47018.0,10068027.0
2016-06-27,4655,4655,4455,4535,27597,45659.0,10068027.0
2016-06-28,4535,4550,4310,4525,11161,45558.0,10068027.0
2016-06-29,4600,4630,4510,4600,14921,46313.0,10068027.0
2016-06-30,4695,4750,4605,4750,11842,47823.0,10068027.0
2016-07-01,4820,4830,4685,4815,11103,48478.0,10068027.0
2016-07-04,4920,5150,4810,5070,71012,51045.0,10068027.0
2016-07-05,5160,5220,5050,5100,42122,51347.0,10068027.0
2016-07-06,5000,5180,5000,5180,24338,52152.0,10068027.0
2016-07-07,5180,5210,5050,5120,12607,51548.0,10068027.0
2016-07-08,5180,5180,5000,5180,12567,52152.0,10068027.0
2016-07-11,5180,5270,5100,5170,7763,52052.0,10068027.0
2016-07-12,5100,5200,5050,5080,5258,51146.0,10068027.0
2016-07-13,5170,5530,5070,5400,95456,54367.0,10068027.0
2016-07-14,5400,5480,5340,5420,16594,54569.0,10068027.0
2016-07-15,5500,5500,5220,5220,11292,52555.0,10068027.0
2016-07-18,5220,5290,5140,5190,9030,52253.0,10068027.0
2016-07-19,5220,5300,5130,5250,7852,52857.0,10068027.0
2016-07-20,5200,5290,5040,5130,15051,51649.0,10068027.0
2016-07-21,5100,5300,5080,5180,13878,52152.0,10068027.0
2016-07-22,5200,5200,5000,5130,36909,51649.0,10068027.0
2016-07-25,5200,5200,4980,5080,24512,51146.0,10068027.0
2016-07-26,5100,5110,4915,5080,11586,51146.0,10068027.0
2016-07-27,5010,5120,4800,5060,22163,50944.0,10068027.0
2016-07-28,5090,5100,4990,5020,4622,50541.0,10068027.0
2016-07-29,5080,5080,4935,5030,9200,50642.0,10068027.0
2016-08-01,5100,5100,4730,5040,11728,50743.0,10068027.0
2016-08-02,5070,5090,4990,5040,13635,50743.0,10068027.0
2016-08-03,5040,5090,4975,5050,10635,50844.0,10068027.0
2016-08-04,5100,5100,4810,5020,6524,50541.0,10068027.0
2016-08-05,5080,5080,4975,5040,9734,50743.0,10068027.0
2016-08-08,5090,5090,4980,5010,11923,50441.0,10068027.0
2016-08-09,5030,5110,4970,5110,12942,51448.0,10068027.0
2016-08-10,5120,5120,4975,5020,6232,50541.0,10068027.0
2016-08-11,5020,5150,5010,5130,31359,51649.0,10068027.0
2016-08-12,5130,5400,5090,5400,100547,54367.0,10068027.0
2016-08-16,5500,5700,5410,5640,202202,56784.0,10068027.0
2016-08-17,5680,5990,5680,5860,172824,58999.0,10068027.0
2016-08-18,5820,5900,5710,5890,71937,59301.0,10068027.0
2016-08-19,5900,5950,5830,5940,42663,59804.0,10068027.0
2016-08-22,5970,6000,5780,5800,50898,58395.0,10068027.0
2016-08-23,5800,5830,5450,5450,84908,54871.0,10068027.0
2016-08-24,5470,5920,5450,5680,61836,57186.0,10068027.0
2016-08-25,5740,6120,5660,6050,198255,60912.0,10068027.0
2016-08-26,6050,6250,6000,6200,154182,62422.0,10068027.0
2016-08-29,6250,6360,5930,6120,105619,61616.0,10068027.0
2016-08-30,6150,6360,6130,6250,66907,62925.0,10068027.0
2016-08-31,6300,6380,6100,6250,56588,62925.0,10068027.0
2016-09-01,6300,6350,6130,6210,41134,62522.0,10068027.0
2016-09-02,6230,6300,6170,6200,56829,62422.0,10068027.0
2016-09-05,6280,6280,5660,5860,81514,58999.0,10068027.0
2016-09-06,5950,6000,5750,5850,34741,58898.0,10068027.0
2016-09-07,5900,5900,5660,5840,47224,58797.0,10068027.0
2016-09-08,5850,5910,5550,5640,68059,56784.0,10068027.0
2016-09-09,5610,5800,5520,5600,58431,56381.0,10068027.0
2016-09-12,5640,5640,5400,5570,34706,56079.0,10068027.0
2016-09-13,5570,5800,5450,5770,40363,58093.0,10068027.0
2016-09-19,5770,5840,5640,5670,42322,57086.0,10068027.0
2016-09-20,5760,5760,5530,5700,48123,57388.0,10068027.0
2016-09-21,5800,5800,5630,5630,75879,56683.0,10068027.0
2016-09-22,5630,5690,5490,5650,57781,56884.0,10068027.0
2016-09-23,5800,5820,5690,5820,42221,58596.0,10068027.0
2016-09-26,5900,5900,5710,5730,45371,57690.0,10068027.0
2016-09-27,5810,5960,5740,5850,107499,58898.0,10068027.0
2016-09-28,5900,6100,5770,6100,141580,61415.0,10068027.0
2016-09-29,6220,7350,6130,7200,1297783,72490.0,10068027.0
2016-09-30,7340,8900,7190,8060,2094132,81148.0,10068027.0
2016-10-04,8330,9180,8230,9180,897513,92424.0,10068027.0
2016-10-05,9600,10050,8680,9150,1315005,92122.0,10068027.0
2016-10-06,9260,9590,8710,9310,369340,93733.0,10068027.0
2016-10-07,9480,9730,9300,9480,263247,95445.0,10068027.0
2016-10-10,9490,10200,9490,9910,360684,99774.0,10068027.0
2016-10-11,9910,9960,9410,9900,230760,99673.0,10068027.0
2016-10-12,9900,9990,9640,9700,90536,97660.0,10068027.0
2016-10-13,9710,9730,9370,9700,130333,97660.0,10068027.0
2016-10-14,9700,9970,9400,9900,172182,99673.0,10068027.0
2016-10-17,9900,9900,9560,9720,91820,97861.0,10068027.0
2016-10-18,9550,9930,9510,9890,141938,99573.0,10068027.0
2016-10-19,9890,10700,9860,10400,196276,104707.0,10068027.0
2016-10-20,10300,10600,10000,10250,144250,103197.0,10068027.0
2016-10-21,10250,10650,9920,10300,113706,103701.0,10068027.0
2016-10-24,10500,10800,10100,10650,150806,107224.0,10068027.0
2016-10-25,10700,10900,10200,10400,94955,104707.0,10068027.0
2016-10-26,10600,10600,9920,10000,163222,100680.0,10068027.0
2016-10-27,10250,10450,9950,10350,52943,104204.0,10068027.0
2016-10-28,10200,10350,10000,10050,56052,101184.0,10068027.0
2016-10-31,9960,10400,9950,10050,104834,101184.0,10068027.0
2016-11-01,9970,10150,9500,9950,138974,100177.0,10068027.0
2016-11-02,9950,9950,8810,8810,197558,88699.0,10068027.0
2016-11-03,8710,9890,8600,9790,223288,98566.0,10068027.0
2016-11-04,9700,9900,9350,9680,77913,97459.0,10068027.0
2016-11-07,9680,9950,9500,9950,134998,100177.0,10068027.0
2016-11-08,9980,10300,9690,9870,144740,99371.0,10068027.0
2016-11-09,9900,9900,8630,9460,329130,95244.0,10068027.0
2016-11-10,9600,9900,9390,9740,128167,98063.0,10068027.0
2016-11-11,9800,10200,9570,10150,162089,102190.0,10068027.0
2016-11-14,10150,10200,9850,10050,133709,101184.0,10068027.0
2016-11-15,10150,10150,9400,9770,306448,98365.0,10068027.0
2016-11-16,9600,9600,8220,8310,953836,83665.0,10068027.0
2016-11-17,8470,8760,8300,8350,230605,84068.0,10068027.0
2016-11-18,8350,8480,7430,8250,731959,83061.0,10068027.0
2016-11-21,8250,8350,7950,8180,264010,82356.0,10068027.0
2016-11-22,8170,8170,7550,8000,242332,80544.0,10068027.0
2016-11-23,8030,8300,7760,7770,324015,78229.0,10068027.0
2016-11-24,7660,7770,6500,6560,584977,66046.0,10068027.0
2016-11-25,6560,7530,6560,7430,499062,74805.0,10068027.0
2016-11-28,7110,7590,7110,7470,202476,75208.0,10068027.0
2016-11-29,7470,7500,7110,7400,199864,74503.0,10068027.0
2016-11-30,7500,7530,7120,7240,126005,72893.0,10068027.0
2016-12-01,7310,7310,6700,6950,135358,69973.0,10068027.0
2016-12-02,6890,7180,6660,7020,235394,70678.0,10068027.0
2016-12-05,6950,7150,6790,7130,171881,71785.0,10068027.0
2016-12-06,7190,7190,6800,7100,165349,71483.0,10068027.0
2016-12-07,7100,7100,6850,7050,81226,70980.0,10068027.0
2016-12-08,7100,7280,6850,7190,102983,72389.0,10068027.0
2016-12-09,7210,7210,6970,7160,112334,72087.0,10068027.0
2016-12-12,7080,7300,7010,7200,101820,72490.0,10068027.0
2016-12-13,7200,7500,7180,7480,255317,75309.0,10068027.0
2016-12-14,7430,7520,6860,7220,431488,72691.0,10068027.0
2016-12-15,7100,7400,7060,7380,49151,74302.0,10068027.0
2016-12-16,7250,7380,7070,7250,82531,72993.0,10068027.0
2016-12-19,7010,7260,6930,7190,174498,72389.0,10068027.0
2016-12-20,7040,7290,7040,7200,97867,72490.0,10068027.0
2016-12-21,7200,7420,7120,7420,117665,74705.0,10068027.0
2016-12-22,7450,8500,7430,8500,760792,85578.0,10068027.0
2016-12-23,8750,8930,8230,8600,412332,86585.0,10068027.0
2016-12-26,8590,8770,8220,8400,158414,84571.0,10068027.0
2016-12-27,8400,8630,8320,8600,196403,86585.0,10068027.0
2016-12-28,8770,8820,8070,8140,264572,81954.0,10068027.0
2016-12-29,8210,8650,6210,6900,991562,69469.0,10068027.0
2017-01-02,7110,7550,7020,7550,291297,76014.0,10068027.0
2017-01-03,7550,7750,7400,7670,96937,77222.0,10068027.0
2017-01-04,7670,7990,7320,7670,115478,77222.0,10068027.0
2017-01-05,7350,7650,7250,7490,173089,75410.0,10068027.0
2017-01-06,7700,7900,7460,7560,131276,76114.0,10068027.0
2017-01-09,7600,7610,7390,7590,82587,76416.0,10068027.0
2017-01-10,7550,7650,7350,7620,97801,76718.0,10068027.0
2017-01-11,7530,7570,7420,7570,59865,76215.0,10068027.0
2017-01-12,7570,7600,7250,7440,85816,74906.0,10068027.0
2017-01-13,7400,7400,6940,7200,196639,72490.0,10068027.0
2017-01-16,7370,7370,7010,7100,84141,71483.0,10068027.0
2017-01-17,7100,7100,6750,6790,103945,68362.0,10068027.0
2017-01-18,6700,6940,6550,6870,63820,69167.0,10068027.0
2017-01-19,6880,6930,6610,6610,46309,66550.0,10068027.0
2017-01-20,6700,7200,6700,7080,151261,71282.0,10068027.0
2017-01-23,7100,7320,6990,7020,80864,70678.0,10068027.0
2017-01-24,7010,7040,6790,6790,23597,68362.0,10068027.0
2017-01-25,6710,6930,6460,6740,32600,67859.0,10068027.0
2017-01-26,6610,6750,6480,6480,80320,65241.0,10068027.0
2017-01-31,6480,6520,6070,6410,108867,64536.0,10068027.0
2017-02-01,6310,6630,6290,6450,31791,64939.0,10068027.0
2017-02-02,6450,7000,6260,6720,106880,67657.0,10068027.0
2017-02-03,6800,6860,6400,6700,102332,67456.0,10068027.0
2017-02-06,6720,6720,6400,6500,39558,65442.0,10068027.0
2017-02-07,6940,6940,6350,6440,69334,64838.0,10068027.0
2017-02-08,6350,6550,6350,6550,75526,65946.0,10068027.0
2017-02-09,6470,6600,6410,6440,17449,64838.0,10068027.0
2017-02-10,6390,6650,6300,6340,27337,63831.0,10068027.0
2017-02-13,6310,6370,6060,6060,57110,61012.0,10068027.0
2017-02-14,6190,6280,6000,6070,81990,61113.0,10068027.0
2017-02-15,6070,6300,6010,6110,49837,61516.0,10068027.0
2017-02-16,6080,6260,6020,6130,44764,61717.0,10068027.0
2017-02-17,6130,6250,6000,6100,42629,61415.0,10068027.0
2017-02-20,6140,6140,6020,6030,23537,60710.0,10068027.0
2017-02-21,6010,6090,5990,6070,34491,61113.0,10068027.0
2017-02-22,6050,6070,5880,6050,67136,60912.0,10068027.0
2017-02-23,6020,6050,5870,6000,40375,60408.0,10068027.0
2017-02-24,6190,6190,5870,5980,41084,60207.0,10068027.0
2017-02-27,5910,6010,5820,5820,46218,58596.0,10068027.0
2017-02-28,5820,5990,5760,5980,60706,60207.0,10068027.0
2017-03-02,6150,6190,5910,5910,57857,59502.0,10068027.0
2017-03-03,5940,5980,5760,5940,35509,59804.0,10068027.0
2017-03-06,5940,5990,5870,5990,35921,60307.0,10068027.0
2017-03-07,5970,6100,5850,5990,71472,60307.0,10068027.0
2017-03-08,5990,6620,5990,6500,290162,65442.0,10068027.0
2017-03-09,6500,6620,6280,6320,142775,63630.0,10068027.0
2017-03-10,6430,6430,6290,6340,41153,63831.0,10068027.0
2017-03-13,6310,6600,6280,6550,72849,65946.0,10068027.0
2017-03-14,6610,7380,6600,7290,356682,73396.0,10068027.0
2017-03-15,7850,7850,7190,7490,175246,75410.0,10068027.0
2017-03-16,7680,7680,7180,7470,108067,75208.0,10068027.0
2017-03-17,7300,7610,7270,7540,59907,75913.0,10068027.0
2017-03-20,7540,7540,7280,7390,36662,74403.0,10068027.0
2017-03-21,7380,7380,6760,7040,143275,70879.0,10068027.0
2017-03-22,7090,7090,6650,6890,138838,69369.0,10068027.0
2017-03-23,6880,6890,6640,6690,116987,67355.0,10068027.0
2017-03-24,6690,6710,6350,6680,119494,67254.0,10068027.0
2017-03-27,6770,6770,6380,6380,78959,64234.0,10068027.0
2017-03-28,6340,6840,6340,6840,97695,68865.0,10068027.0
2017-03-29,6930,7060,6750,6970,81539,70174.0,10068027.0
2017-03-30,7080,7340,6940,7190,126667,72389.0,10068027.0
2017-03-31,7190,7330,6910,7080,131731,71282.0,10068027.0
2017-04-03,7000,7300,7000,7300,103677,73497.0,10068027.0
2017-04-04,7300,7300,7050,7190,47218,72389.0,10068027.0
2017-04-05,7280,7400,7130,7300,149265,73497.0,10068027.0
2017-04-06,7400,7400,7150,7250,31223,72993.0,10068027.0
2017-04-07,7200,7430,7000,7110,83988,71584.0,10068027.0
2017-04-10,7120,7390,7010,7140,108167,71886.0,10068027.0
2017-04-11,7140,7280,7100,7140,37827,71886.0,10068027.0
2017-04-12,7100,7250,6900,7250,65149,72993.0,10068027.0
2017-04-13,7270,7350,7100,7350,58520,74000.0,10068027.0
2017-04-14,7350,7370,6910,6910,154766,69570.0,10068027.0
2017-04-17,6890,8980,6680,8980,4575524,90411.0,10068027.0
2017-04-18,9300,11550,9100,10550,14751583,106218.0,10068027.0
2017-04-19,10500,11500,9880,9880,10183532,99472.0,10068027.0
2017-04-20,9720,10550,8480,8810,7253767,88699.0,10068027.0
2017-04-21,8910,9430,8210,9100,8046338,91619.0,10068027.0
2017-04-24,9140,10050,8720,9430,7275153,94941.0,10068027.0
2017-04-25,9280,9740,9210,9370,2246412,94337.0,10068027.0
2017-04-26,9380,9830,9000,9020,2702854,90814.0,10068027.0
2017-04-27,8880,9080,8260,8460,2065598,85176.0,10068027.0
2017-04-28,8620,8950,8460,8520,2422592,85780.0,10068027.0
2017-05-02,8790,8800,8290,8320,860025,83766.0,10068027.0
2017-05-04,8290,8600,8000,8460,1065686,85176.0,10068027.0
2017-05-08,8460,8490,8110,8200,741578,82558.0,10068027.0
2017-05-10,8240,8700,7660,8650,2304140,87088.0,10068027.0
2017-05-11,8700,8700,8090,8220,708635,82759.0,10068027.0
2017-05-12,8220,8430,7850,7920,962891,79739.0,10068027.0
2017-05-15,7910,8070,7690,7740,358061,77927.0,10068027.0
2017-05-16,7850,8000,7710,7900,486096,79537.0,10068027.0
2017-05-17,7960,8200,7800,8190,916462,82457.0,10068027.0
2017-05-18,8070,8110,7870,7900,598842,79537.0,10068027.0
2017-05-19,8020,8020,7510,7640,657940,76920.0,10068027.0
2017-05-22,7640,7790,7380,7730,418989,77826.0,10068027.0
2017-05-23,7800,8100,7650,7950,1105902,80041.0,10068027.0
2017-05-24,7950,8050,7700,7730,460266,77826.0,10068027.0
2017-05-25,7730,7730,7560,7560,296865,76114.0,10068027.0
2017-05-26,7630,7890,7480,7770,510765,78229.0,10068027.0
2017-05-29,7800,7870,7690,7700,218636,77524.0,10068027.0
2017-05-30,7670,7850,7550,7830,314327,78833.0,10068027.0
2017-05-31,7840,7950,7660,7750,367925,78027.0,10068027.0
2017-06-01,7800,8140,7700,8070,655217,81249.0,10068027.0
2017-06-02,8140,8250,7990,7990,448820,80444.0,10068027.0
2017-06-05,7990,8130,7950,8040,231308,80947.0,10068027.0
2017-06-07,7990,8060,7840,7870,272019,79235.0,10068027.0
2017-06-08,7900,7970,7540,7610,490454,76618.0,10068027.0
2017-06-09,7690,7690,7400,7470,342996,75208.0,10068027.0
2017-06-12,7510,7570,7410,7520,161527,75712.0,10068027.0
2017-06-13,7570,7580,7450,7450,152305,75007.0,10068027.0
2017-06-14,7590,8020,7530,7760,807874,78128.0,10068027.0
2017-06-15,7730,7810,7620,7760,217177,78128.0,10068027.0
2017-06-16,7760,7790,7650,7650,184358,77020.0,10068027.0
2017-06-19,7650,7740,7620,7670,104321,77222.0,10068027.0
2017-06-20,7620,7700,7450,7480,214671,75309.0,10068027.0
2017-06-21,7480,7500,7210,7250,275344,72993.0,10068027.0
2017-06-22,7250,7300,7020,7040,237428,70879.0,10068027.0
2017-06-23,7090,7210,7030,7200,135297,72490.0,10068027.0
2017-06-26,7360,7440,7150,7230,160189,72792.0,10068027.0
2017-06-27,7170,7250,6850,7150,191983,71986.0,10068027.0
2017-06-28,7150,7230,6970,6980,151470,70275.0,10068027.0
2017-06-29,6980,7080,6850,6900,156980,69469.0,10068027.0
2017-06-30,6890,6940,6620,6690,233713,67355.0,10068027.0
2017-07-03,6690,6870,6660,6790,138757,68362.0,10068027.0
2017-07-04,6800,7230,6730,7000,272321,70476.0,10068027.0
2017-07-05,7000,7370,6980,7370,374947,74201.0,10068027.0
2017-07-06,7350,7460,7300,7430,244183,74805.0,10068027.0
2017-07-07,7500,7780,7440,7580,782094,76316.0,10068027.0
2017-07-10,7570,7570,7270,7270,207708,73195.0,10068027.0
2017-07-11,7270,7340,7080,7190,109734,72389.0,10068027.0
