제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-07,3475,3510,3405,3405,58851,30645.0,9000000.0
2016-01-08,3405,3445,3325,3440,36767,30960.0,9000000.0
2016-01-11,3455,3455,3400,3440,19100,30960.0,9000000.0
2016-01-12,3420,3475,3395,3440,28324,30960.0,9000000.0
2016-01-13,3480,3550,3415,3545,21867,31905.0,9000000.0
2016-01-14,3510,3590,3410,3515,143685,31635.0,9000000.0
2016-01-15,3530,3535,3420,3470,38982,31230.0,9000000.0
2016-01-18,3450,3465,3360,3375,34858,30375.0,9000000.0
2016-01-19,3410,3450,3380,3425,18216,30825.0,9000000.0
2016-01-20,3425,3455,3320,3345,40494,30105.0,9000000.0
2016-01-21,3310,3415,3310,3350,14876,30150.0,9000000.0
2016-01-22,3310,3530,3310,3490,74296,31410.0,9000000.0
2016-01-25,3510,3570,3460,3565,45213,32085.0,9000000.0
2016-01-26,3565,3570,3470,3525,12549,31725.0,9000000.0
2016-01-27,3545,3545,3510,3530,8393,31770.0,9000000.0
2016-01-28,3530,3620,3455,3620,57607,32580.0,9000000.0
2016-01-29,3600,3660,3545,3640,39325,32760.0,9000000.0
2016-02-01,3650,3690,3495,3550,31868,31950.0,9000000.0
2016-02-02,3550,3550,3495,3535,13090,31815.0,9000000.0
2016-02-03,3520,3535,3400,3515,16490,31635.0,9000000.0
2016-02-04,3475,3630,3460,3620,36246,32580.0,9000000.0
2016-02-05,3620,3725,3575,3725,22117,33525.0,9000000.0
2016-02-11,3610,3710,3600,3710,29066,33390.0,9000000.0
2016-02-12,3660,3690,3535,3590,48085,32310.0,9000000.0
2016-02-15,3590,3720,3505,3610,32473,32490.0,9000000.0
2016-02-16,3610,3650,3575,3645,10039,32805.0,9000000.0
2016-02-17,3625,3670,3615,3665,14482,32985.0,9000000.0
2016-02-18,3665,3750,3655,3720,21601,33480.0,9000000.0
2016-02-19,3720,3750,3700,3740,10563,33660.0,9000000.0
2016-02-22,3760,3775,3730,3730,14424,33570.0,9000000.0
2016-02-23,3780,3780,3680,3685,18664,33165.0,9000000.0
2016-02-24,3680,3705,3600,3685,23569,33165.0,9000000.0
2016-02-25,3685,3715,3625,3665,11989,32985.0,9000000.0
2016-02-26,3665,3705,3605,3615,19493,32535.0,9000000.0
2016-02-29,3605,3695,3605,3695,7926,33255.0,9000000.0
2016-03-02,3700,3710,3635,3640,31663,32760.0,9000000.0
2016-03-03,3640,3680,3605,3660,19041,32940.0,9000000.0
2016-03-04,3630,3665,3595,3650,21827,32850.0,9000000.0
2016-03-07,3650,3695,3620,3645,16976,32805.0,9000000.0
2016-03-08,3580,3685,3580,3685,25767,33165.0,9000000.0
2016-03-09,3690,3700,3660,3700,19768,33300.0,9000000.0
2016-03-10,3715,3730,3640,3640,22454,32760.0,9000000.0
2016-03-11,3680,3695,3615,3660,12682,32940.0,9000000.0
2016-03-14,3660,3775,3660,3770,46596,33930.0,9000000.0
2016-03-15,3770,3780,3715,3780,52182,34020.0,9000000.0
2016-03-16,3770,3855,3750,3800,39076,34200.0,9000000.0
2016-03-17,3840,3840,3770,3810,35698,34290.0,9000000.0
2016-03-18,3780,3930,3780,3915,42825,35235.0,9000000.0
2016-03-21,4000,4065,3930,3960,113235,35640.0,9000000.0
2016-03-22,3925,3940,3905,3935,34782,35415.0,9000000.0
2016-03-23,3930,4010,3925,4010,40816,36090.0,9000000.0
2016-03-24,4015,4060,3880,3920,91315,35280.0,9000000.0
2016-03-25,3920,3990,3880,3960,20770,35640.0,9000000.0
2016-03-28,3930,4020,3910,3960,26792,35640.0,9000000.0
2016-03-29,3995,3995,3910,3965,17105,35685.0,9000000.0
2016-03-30,3965,4015,3920,3970,45972,35730.0,9000000.0
2016-03-31,4000,4000,3900,3975,30500,35775.0,9000000.0
2016-04-01,4000,4000,3940,3975,12019,35775.0,9000000.0
2016-04-04,3995,3995,3895,3910,60211,35190.0,9000000.0
2016-04-05,3910,3910,3790,3825,59009,34425.0,9000000.0
2016-04-06,3875,3875,3800,3855,36136,34695.0,9000000.0
2016-04-07,3890,3895,3795,3820,26055,34380.0,9000000.0
2016-04-08,3820,3830,3750,3800,35058,34200.0,9000000.0
2016-04-11,3800,3850,3770,3800,22161,34200.0,9000000.0
2016-04-12,3800,3895,3800,3895,25957,35055.0,9000000.0
2016-04-14,3910,3920,3895,3910,18826,35190.0,9000000.0
2016-04-15,3910,3915,3850,3915,38073,35235.0,9000000.0
2016-04-18,3915,3930,3785,3785,30686,34065.0,9000000.0
2016-04-19,3785,3840,3610,3720,33678,33480.0,9000000.0
2016-04-20,3720,3725,3645,3720,51767,33480.0,9000000.0
2016-04-21,3720,3820,3720,3770,16203,33930.0,9000000.0
2016-04-22,3770,3770,3705,3710,25924,33390.0,9000000.0
2016-04-25,3710,3750,3675,3720,13535,33480.0,9000000.0
2016-04-26,3720,3720,3660,3710,17117,33390.0,9000000.0
2016-04-27,3710,3740,3665,3700,19658,33300.0,9000000.0
2016-04-28,3705,3705,3630,3680,32995,33120.0,9000000.0
2016-04-29,3610,3715,3610,3715,24190,33435.0,9000000.0
2016-05-02,3680,3740,3640,3720,41228,33480.0,9000000.0
2016-05-03,3840,4090,3730,3800,235931,34200.0,9000000.0
2016-05-04,3800,3820,3675,3725,65414,33525.0,9000000.0
2016-05-09,3670,4105,3670,4105,242089,36945.0,9000000.0
2016-05-10,4110,4120,3905,4020,168765,36180.0,9000000.0
2016-05-11,4010,4010,3840,3865,107442,34785.0,9000000.0
2016-05-12,3865,3910,3800,3885,41220,34965.0,9000000.0
2016-05-13,3885,3900,3815,3840,34822,34560.0,9000000.0
2016-05-16,3840,3960,3760,3940,148611,35460.0,9000000.0
2016-05-17,3880,4060,3870,4045,170975,36405.0,9000000.0
2016-05-18,4200,4795,3800,3900,2523667,35100.0,9000000.0
2016-05-19,3925,3950,3650,3730,485774,33570.0,9000000.0
2016-05-20,3695,4150,3610,4045,448640,36405.0,9000000.0
2016-05-23,4245,4665,4200,4595,1001158,41355.0,9000000.0
2016-05-24,4880,5040,4420,4545,1208081,40905.0,9000000.0
2016-05-25,4600,4630,4145,4295,301205,38655.0,9000000.0
2016-05-26,4395,4395,4000,4220,512325,37980.0,9000000.0
2016-05-27,4265,4545,4110,4545,337336,40905.0,9000000.0
2016-05-30,4555,4880,4555,4800,376459,43200.0,9000000.0
2016-05-31,4810,4830,4600,4770,193412,42930.0,9000000.0
2016-06-01,4840,4840,4600,4750,117900,42750.0,9000000.0
2016-06-02,4760,4955,4510,4570,303659,41130.0,9000000.0
2016-06-03,4500,4570,4250,4480,266542,40320.0,9000000.0
2016-06-07,4450,4530,4205,4275,181295,38475.0,9000000.0
2016-06-08,4275,4300,3955,4050,379673,36450.0,9000000.0
2016-06-09,4050,4125,3960,4075,197275,36675.0,9000000.0
2016-06-10,4145,4145,3855,3970,187305,35730.0,9000000.0
2016-06-13,3930,3975,3790,3935,179756,35415.0,9000000.0
2016-06-14,3970,4000,3820,3860,165572,34740.0,9000000.0
2016-06-15,3900,4180,3875,4050,293226,36450.0,9000000.0
2016-06-16,4120,4450,3955,4145,498256,37305.0,9000000.0
2016-06-17,4150,4370,4040,4195,232373,37755.0,9000000.0
2016-06-20,4300,4330,4065,4190,219736,37710.0,9000000.0
2016-06-21,4190,4575,4050,4345,852137,39105.0,9000000.0
2016-06-22,4150,4155,3975,4000,399130,36000.0,9000000.0
2016-06-23,3990,4380,3840,4190,868951,37710.0,9000000.0
2016-06-24,4310,4450,3700,3900,523720,35100.0,9000000.0
2016-06-27,3700,3995,3700,3890,144590,35010.0,9000000.0
2016-06-28,3865,3950,3790,3950,109628,35550.0,9000000.0
2016-06-29,4000,4150,3970,3995,125403,35955.0,9000000.0
2016-06-30,4005,4080,3950,4020,55947,36180.0,9000000.0
2016-07-01,4065,4065,3980,3985,66818,35865.0,9000000.0
2016-07-04,4000,4045,3955,4040,62315,36360.0,9000000.0
2016-07-05,4040,4050,3955,4000,46794,36000.0,9000000.0
2016-07-06,4040,4210,3980,4015,179569,36135.0,9000000.0
2016-07-07,4045,4310,4025,4295,192165,38655.0,9000000.0
2016-07-08,4310,4310,4175,4235,113501,38115.0,9000000.0
2016-07-11,4235,4330,4150,4210,147324,37890.0,9000000.0
2016-07-12,4290,4375,4215,4280,87625,38520.0,9000000.0
2016-07-13,4400,4400,4280,4350,143158,39150.0,9000000.0
2016-07-14,4340,4390,4195,4260,54924,38340.0,9000000.0
2016-07-15,4260,4315,4190,4235,119843,38115.0,9000000.0
2016-07-18,4240,4300,4140,4290,59187,38610.0,9000000.0
2016-07-19,4310,4345,4170,4190,97392,37710.0,9000000.0
2016-07-20,4160,4230,4125,4185,74055,37665.0,9000000.0
2016-07-21,4230,4235,4140,4165,62594,37485.0,9000000.0
2016-07-22,4150,4350,4145,4300,106082,38700.0,9000000.0
2016-07-25,4340,4480,4225,4460,277448,40140.0,9000000.0
2016-07-26,4460,4620,4425,4425,284819,39825.0,9000000.0
2016-07-27,4425,4455,4320,4425,160759,39825.0,9000000.0
2016-07-28,4455,4660,4370,4425,364152,39825.0,9000000.0
2016-07-29,4430,4440,4290,4335,101397,39015.0,9000000.0
2016-08-01,4370,4560,4335,4545,184540,40905.0,9000000.0
2016-08-02,4490,5060,4460,4695,663596,42255.0,9000000.0
2016-08-03,4695,5750,4625,5260,2851671,47340.0,9000000.0
2016-08-04,5320,5520,5130,5370,748249,48330.0,9000000.0
2016-08-05,5390,5450,5180,5230,450537,47070.0,9000000.0
2016-08-08,5380,6250,5290,6060,3335022,54540.0,9000000.0
2016-08-09,6110,6860,5600,5800,1785169,52200.0,9000000.0
2016-08-10,5800,6100,5720,5850,631649,52650.0,9000000.0
2016-08-11,5750,5810,5300,5400,600168,48600.0,9000000.0
2016-08-12,5380,5550,5260,5380,377532,48420.0,9000000.0
2016-08-16,5420,5520,5330,5500,191182,49500.0,9000000.0
2016-08-17,5400,5490,5240,5320,377711,47880.0,9000000.0
2016-08-18,5320,5450,5230,5390,192523,48510.0,9000000.0
2016-08-19,5390,5570,5260,5540,242378,49860.0,9000000.0
2016-08-22,5590,6030,5460,5890,1064997,53010.0,9000000.0
2016-08-23,5850,6080,5800,5900,509308,53100.0,9000000.0
2016-08-24,5880,6250,5850,6050,654875,54450.0,9000000.0
2016-08-25,6050,6290,5960,6070,275232,54630.0,9000000.0
2016-08-26,5980,6030,5700,5870,296157,52830.0,9000000.0
2016-08-29,5870,6070,5600,5800,310214,52200.0,9000000.0
2016-08-30,5800,6030,5750,5870,204142,52830.0,9000000.0
2016-08-31,5900,6500,5840,6500,1061662,58500.0,9000000.0
2016-09-01,6500,6680,6280,6500,592582,58500.0,9000000.0
2016-09-02,6430,6810,6300,6800,509616,61200.0,9000000.0
2016-09-05,6800,8140,6750,7930,1880271,71370.0,9000000.0
2016-09-06,7980,8120,7720,7990,635985,71910.0,9000000.0
2016-09-07,7910,8670,7850,8410,1049345,75690.0,9000000.0
2016-09-08,8370,8760,7000,7700,1628907,69300.0,9000000.0
2016-09-09,7620,7750,7030,7410,927987,66690.0,9000000.0
2016-09-12,7100,7750,6820,7430,731292,66870.0,9000000.0
2016-09-13,7960,8450,7400,7460,1000024,67140.0,9000000.0
2016-09-19,7620,7650,7050,7400,550092,66600.0,9000000.0
2016-09-20,7560,7710,7250,7460,581469,67140.0,9000000.0
2016-09-21,7520,7520,6960,6960,574765,62640.0,9000000.0
2016-09-22,6960,7110,6610,6930,473247,62370.0,9000000.0
2016-09-23,6930,6930,6400,6510,415562,58590.0,9000000.0
2016-09-26,6430,6480,6110,6110,440176,54990.0,9000000.0
2016-09-27,6170,6510,6150,6400,478803,57600.0,9000000.0
2016-09-28,6300,6470,6260,6430,200860,57870.0,9000000.0
2016-09-29,6500,6910,6230,6300,594288,56700.0,9000000.0
2016-09-30,6170,6350,6070,6100,193167,54900.0,9000000.0
2016-10-04,6100,6330,5970,6220,142415,55980.0,9000000.0
2016-10-05,6350,6390,5870,6000,370402,54000.0,9000000.0
2016-10-06,6090,6170,5850,5890,151502,53010.0,9000000.0
2016-10-07,5920,5980,5570,5720,284503,51480.0,9000000.0
2016-10-10,5720,5950,5680,5840,96234,52560.0,9000000.0
2016-10-11,5840,5900,5570,5700,117720,51300.0,9000000.0
2016-10-12,5680,5680,5460,5580,126903,50220.0,9000000.0
2016-10-13,5550,5820,5500,5650,88759,50850.0,9000000.0
2016-10-14,5760,5760,5360,5370,155340,48330.0,9000000.0
2016-10-17,5310,5380,5160,5370,201071,48330.0,9000000.0
2016-10-18,5270,5340,5140,5150,129908,46350.0,9000000.0
2016-10-19,5170,5410,5170,5280,149875,47520.0,9000000.0
2016-10-20,5280,5460,5160,5240,96101,47160.0,9000000.0
2016-10-21,5290,5290,5140,5200,50741,46800.0,9000000.0
2016-10-24,5220,5310,5100,5170,81648,46530.0,9000000.0
2016-10-25,5120,5400,5070,5390,193350,48510.0,9000000.0
2016-10-26,5470,5850,5110,5650,872246,50850.0,9000000.0
2016-10-27,5690,5770,5430,5460,255715,49140.0,9000000.0
2016-10-28,5470,6100,5430,6100,957769,54900.0,9000000.0
2016-10-31,6160,6530,5800,6230,976782,56070.0,9000000.0
2016-11-01,6150,6340,5750,5750,411003,51750.0,9000000.0
2016-11-02,5750,5880,5150,5230,391742,47070.0,9000000.0
2016-11-03,5230,5400,4985,5040,370938,45360.0,9000000.0
2016-11-04,4910,4980,4735,4745,300392,42705.0,9000000.0
2016-11-07,4785,5080,4785,5040,198118,45360.0,9000000.0
2016-11-08,5010,5190,4930,5010,113276,45090.0,9000000.0
2016-11-09,5000,5030,4265,4510,367088,40590.0,9000000.0
2016-11-10,4630,4825,4630,4825,122076,43425.0,9000000.0
2016-11-11,4830,5380,4730,5380,379151,48420.0,9000000.0
2016-11-14,5900,6990,5800,6990,1967387,62910.0,9000000.0
2016-11-15,7530,7860,6780,7060,7286833,63540.0,9000000.0
2016-11-16,7010,7770,6930,7070,3475750,63630.0,9000000.0
2016-11-17,6630,7170,6410,7100,2113372,63900.0,9000000.0
2016-11-18,7100,7150,6510,6510,771589,58590.0,9000000.0
2016-11-21,6530,6740,6210,6340,847066,57060.0,9000000.0
2016-11-22,6450,6480,5950,6090,773559,54810.0,9000000.0
2016-11-23,6090,6530,6010,6290,1458515,56610.0,9000000.0
2016-11-24,6250,7300,6030,6650,2939701,59850.0,9000000.0
2016-11-25,6570,6950,6490,6710,765124,60390.0,9000000.0
2016-11-28,6750,6930,6460,6530,676876,58770.0,9000000.0
2016-11-29,6540,6920,6130,6410,1280062,57690.0,9000000.0
2016-11-30,6500,6700,6310,6660,418361,59940.0,9000000.0
2016-12-01,6600,6600,6290,6290,342982,56610.0,9000000.0
2016-12-02,6200,6440,6110,6110,229683,54990.0,9000000.0
2016-12-05,6200,6650,6070,6650,484217,59850.0,9000000.0
2016-12-06,6670,6850,6520,6670,470491,60030.0,9000000.0
2016-12-07,6540,6560,6030,6030,510883,54270.0,9000000.0
2016-12-08,6000,6300,6000,6180,287416,55620.0,9000000.0
2016-12-09,6290,6600,6150,6260,537465,56340.0,9000000.0
2016-12-12,6350,6400,6060,6200,360004,55800.0,9000000.0
2016-12-13,6260,6440,6190,6410,435446,57690.0,9000000.0
2016-12-14,6490,6500,6200,6200,164345,55800.0,9000000.0
2016-12-15,6050,6250,6050,6110,139928,54990.0,9000000.0
2016-12-16,6150,6440,6000,6430,382825,57870.0,9000000.0
2016-12-19,6380,6540,6350,6430,197895,57870.0,9000000.0
2016-12-20,6420,6800,6420,6700,426700,60300.0,9000000.0
2016-12-21,6840,6910,6440,6890,494465,62010.0,9000000.0
2016-12-22,7080,7640,6480,6480,1982228,58320.0,9000000.0
2016-12-23,6480,6480,6110,6280,490270,56520.0,9000000.0
2016-12-26,6500,6640,6250,6510,533527,58590.0,9000000.0
2016-12-27,6450,6470,6170,6230,286511,56070.0,9000000.0
2016-12-28,6220,6360,6140,6220,118028,55980.0,9000000.0
2016-12-29,6340,6480,6250,6260,180910,56340.0,9000000.0
2017-01-02,6450,6650,6360,6580,301005,59220.0,9000000.0
2017-01-03,6500,6580,6420,6460,159071,58140.0,9000000.0
2017-01-04,6460,6570,6410,6540,150514,58860.0,9000000.0
2017-01-05,6620,6680,6490,6510,192745,58590.0,9000000.0
2017-01-06,6580,6600,6490,6530,109977,58770.0,9000000.0
2017-01-09,6500,6560,6390,6430,141616,57870.0,9000000.0
2017-01-10,6390,6460,6220,6230,164582,56070.0,9000000.0
2017-01-11,6350,6440,6270,6290,144708,56610.0,9000000.0
2017-01-12,6220,6360,6110,6130,154972,55170.0,9000000.0
2017-01-13,6160,6750,6080,6470,890967,58230.0,9000000.0
2017-01-16,6500,6550,6270,6350,294079,57150.0,9000000.0
2017-01-17,6290,6420,6290,6320,161531,56880.0,9000000.0
2017-01-18,6260,6850,6260,6510,1008575,58590.0,9000000.0
2017-01-19,6590,6860,6580,6800,706404,61200.0,9000000.0
2017-01-20,6810,6990,6620,6760,569978,60840.0,9000000.0
2017-01-23,6840,6880,6680,6780,323421,61020.0,9000000.0
2017-01-24,6820,6960,6280,6290,387233,56610.0,9000000.0
2017-01-25,6300,6430,6190,6380,220997,57420.0,9000000.0
2017-01-26,6290,6560,6290,6510,153828,58590.0,9000000.0
2017-01-31,6720,6840,6530,6570,261155,59130.0,9000000.0
2017-02-01,6570,6610,6400,6490,229668,58410.0,9000000.0
2017-02-02,6800,6810,4855,6100,653873,54900.0,9000000.0
2017-02-03,6100,6800,5940,6370,603918,57330.0,9000000.0
2017-02-06,6270,6460,6200,6310,193603,56790.0,9000000.0
2017-02-07,6240,6810,6160,6670,896029,60030.0,9000000.0
2017-02-08,6950,7180,6250,6330,1059032,56970.0,9000000.0
2017-02-09,6290,6370,6120,6350,323097,57150.0,9000000.0
2017-02-10,6420,6450,5990,6120,334793,55080.0,9000000.0
2017-02-13,6170,6180,5990,6120,159972,55080.0,9000000.0
2017-02-14,6200,6220,5950,5970,202635,53730.0,9000000.0
2017-02-15,5940,5950,5480,5620,514153,50580.0,9000000.0
2017-02-16,5600,5760,5460,5480,314994,49320.0,9000000.0
2017-02-17,5600,5700,5290,5380,299485,48420.0,9000000.0
2017-02-20,5350,5400,5230,5310,134517,47790.0,9000000.0
2017-02-21,5260,5450,5260,5350,143857,48150.0,9000000.0
2017-02-22,5310,5450,5270,5410,121270,48690.0,9000000.0
2017-02-23,5380,5450,5360,5430,76280,48870.0,9000000.0
2017-02-24,5440,5470,5270,5320,79144,47880.0,9000000.0
2017-02-27,5390,5490,5310,5440,85500,48960.0,9000000.0
2017-02-28,5450,5520,5310,5330,60454,47970.0,9000000.0
2017-03-02,5320,5400,5280,5330,58662,47970.0,9000000.0
2017-03-03,5220,5270,4970,5130,176787,46170.0,9000000.0
2017-03-06,5070,5420,5070,5330,119002,47970.0,9000000.0
2017-03-07,5340,5380,5250,5360,50292,48240.0,9000000.0
2017-03-08,5320,5430,5300,5390,48313,48510.0,9000000.0
2017-03-09,5500,5870,5440,5710,443900,51390.0,9000000.0
2017-03-10,5800,6090,4855,5360,550054,48240.0,9000000.0
2017-03-13,5430,5440,5230,5280,87665,47520.0,9000000.0
2017-03-14,5280,5320,5120,5200,115688,46800.0,9000000.0
2017-03-15,5140,5170,4900,4960,231912,44640.0,9000000.0
2017-03-16,4970,5090,4970,5050,57168,45450.0,9000000.0
2017-03-17,5010,5090,4890,4945,79991,44505.0,9000000.0
2017-03-20,4930,5050,4890,4950,90947,44550.0,9000000.0
2017-03-21,4900,4990,4860,4860,71510,43740.0,9000000.0
2017-03-22,4940,4960,4820,4900,59398,44100.0,9000000.0
2017-03-23,4905,5250,4900,5040,205128,45360.0,9000000.0
2017-03-24,4950,5270,4950,5100,139368,45900.0,9000000.0
2017-03-27,5100,5390,5100,5250,222044,47250.0,9000000.0
2017-03-28,5440,5550,5040,5130,237020,46170.0,9000000.0
2017-03-29,5150,5190,5020,5090,116993,45810.0,9000000.0
2017-03-30,5120,5150,4980,4980,114847,44820.0,9000000.0
2017-03-31,4870,5110,4855,5040,156840,45360.0,9000000.0
2017-04-03,5030,5030,4870,4890,136654,44010.0,9000000.0
2017-04-04,4915,4915,4585,4690,318061,42210.0,9000000.0
2017-04-05,4630,4685,4565,4580,144437,41220.0,9000000.0
2017-04-06,4580,4580,4365,4445,169618,40005.0,9000000.0
2017-04-07,4400,4545,4400,4515,59317,40635.0,9000000.0
2017-04-10,4450,4490,4170,4290,170566,38610.0,9000000.0
2017-04-11,4390,4390,4235,4315,70108,38835.0,9000000.0
2017-04-12,4345,4470,4340,4405,74546,39645.0,9000000.0
2017-04-13,4420,4440,4315,4355,42073,39195.0,9000000.0
2017-04-14,4300,4485,4275,4305,71825,38745.0,9000000.0
2017-04-17,4315,4550,4260,4420,147979,39780.0,9000000.0
2017-04-18,4440,4440,4350,4410,59392,39690.0,9000000.0
2017-04-19,4425,4425,4330,4400,61856,39600.0,9000000.0
2017-04-20,4405,4490,4355,4400,77048,39600.0,9000000.0
2017-04-21,4425,4440,4345,4345,42673,39105.0,9000000.0
2017-04-24,4345,4380,4245,4320,59631,38880.0,9000000.0
2017-04-25,4275,4430,4275,4425,38698,39825.0,9000000.0
2017-04-26,4465,4465,4350,4405,31507,39645.0,9000000.0
2017-04-27,4455,4455,4360,4405,37207,39645.0,9000000.0
2017-04-28,4410,4435,4340,4405,43052,39645.0,9000000.0
2017-05-02,4425,4425,4335,4350,64089,39150.0,9000000.0
2017-05-04,4360,4400,4350,4400,37734,39600.0,9000000.0
2017-05-08,4415,4435,4390,4420,37375,39780.0,9000000.0
2017-05-10,4420,4440,4345,4425,63010,39825.0,9000000.0
2017-05-11,4420,4485,4365,4405,57527,39645.0,9000000.0
2017-05-12,4400,4445,4370,4375,25988,39375.0,9000000.0
2017-05-15,4375,4405,4315,4360,38208,39240.0,9000000.0
2017-05-16,4360,4405,4325,4360,36893,39240.0,9000000.0
2017-05-17,4360,4415,4330,4415,63515,39735.0,9000000.0
2017-05-18,4410,4410,4310,4370,55349,39330.0,9000000.0
2017-05-19,4350,4495,4320,4495,78602,40455.0,9000000.0
2017-05-22,4500,4880,4435,4590,297985,41310.0,9000000.0
2017-05-23,4600,4935,4600,4815,329944,43335.0,9000000.0
2017-05-24,4845,4980,4810,4875,216915,43875.0,9000000.0
2017-05-25,4925,5200,4875,5100,422040,45900.0,9000000.0
2017-05-26,5130,5200,4985,5080,175601,45720.0,9000000.0
2017-05-29,5000,5070,4860,4920,165055,44280.0,9000000.0
2017-05-30,4920,5170,4920,5000,169029,45000.0,9000000.0
2017-05-31,5170,5170,4945,5030,171208,45270.0,9000000.0
2017-06-01,5080,5080,4945,4970,72081,44730.0,9000000.0
2017-06-02,4965,5190,4900,5050,167399,45450.0,9000000.0
2017-06-05,5100,5950,5100,5150,3956945,46350.0,9000000.0
2017-06-07,5160,5170,4970,4980,571688,44820.0,9000000.0
2017-06-08,4980,5010,4740,4740,468102,42660.0,9000000.0
2017-06-09,4720,4795,4660,4710,201552,42390.0,9000000.0
2017-06-12,4710,4780,4655,4700,146462,42300.0,9000000.0
2017-06-13,4710,4825,4700,4745,96035,42705.0,9000000.0
2017-06-14,4795,4795,4635,4650,101720,41850.0,9000000.0
2017-06-15,4650,4685,4500,4685,112003,42165.0,9000000.0
2017-06-16,4695,4695,4620,4650,47099,41850.0,9000000.0
2017-06-19,4625,4675,4560,4615,68146,41535.0,9000000.0
2017-06-20,4615,4665,4550,4590,82428,41310.0,9000000.0
2017-06-21,4610,4610,4500,4570,75037,41130.0,9000000.0
2017-06-22,4580,4620,4540,4580,61979,41220.0,9000000.0
2017-06-23,4570,4660,4555,4625,52191,41625.0,9000000.0
2017-06-26,4630,4755,4630,4740,80071,42660.0,9000000.0
2017-06-27,4740,4795,4740,4795,93153,43155.0,9000000.0
2017-06-28,4790,4820,4740,4795,75341,43155.0,9000000.0
2017-06-29,4750,4815,4740,4785,42138,43065.0,9000000.0
2017-06-30,4795,4795,4670,4680,73080,42120.0,9000000.0
2017-07-03,4680,4725,4635,4690,41330,42210.0,9000000.0
2017-07-04,4690,4725,4555,4590,89569,41310.0,9000000.0
2017-07-05,4590,4625,4525,4585,72341,41265.0,9000000.0
2017-07-06,4600,4605,4570,4595,50560,41355.0,9000000.0
2017-07-07,4600,4625,4575,4625,18289,41625.0,9000000.0
2017-07-10,4580,4720,4580,4670,44233,42030.0,9000000.0
2017-07-11,4715,4730,4645,4670,30987,42030.0,9000000.0
2017-07-12,4720,4730,4570,4570,41277,41130.0,9000000.0
2017-07-13,4650,4650,4520,4520,48033,40680.0,9000000.0
2017-07-14,4570,4570,4505,4530,40473,40770.0,9000000.0
2017-07-17,4530,4555,4405,4480,33452,40320.0,9000000.0
2017-07-18,4440,4525,4425,4470,28184,40230.0,9000000.0
2017-07-19,4430,4485,4425,4460,16361,40140.0,9000000.0
2017-07-20,4450,4605,4450,4530,26114,40770.0,9000000.0
2017-07-21,4550,4575,4510,4535,22236,40815.0,9000000.0
2017-07-24,4510,4580,4505,4550,28472,40950.0,9000000.0
2017-07-25,4550,4585,4455,4545,52377,40905.0,9000000.0
2017-07-26,4550,4555,4400,4490,39821,40410.0,9000000.0
2017-07-27,4500,4530,4450,4465,33427,40185.0,9000000.0
2017-07-28,4465,4480,4400,4435,63430,39915.0,9000000.0
2017-07-31,4410,4465,4335,4440,38769,39960.0,9000000.0
2017-08-01,4405,4495,4405,4485,16067,40365.0,9000000.0
2017-08-02,4420,4550,4420,4550,23706,40950.0,9000000.0
2017-08-03,4635,4635,4435,4550,17934,40950.0,9000000.0
2017-08-04,4550,4570,4405,4405,14575,39645.0,9000000.0
2017-08-07,4525,4525,4420,4420,25541,39780.0,9000000.0
2017-08-08,4420,4495,4410,4465,14048,40185.0,9000000.0
2017-08-09,4470,4495,4350,4460,36541,40140.0,9000000.0
2017-08-10,4420,4485,4370,4400,34244,39600.0,9000000.0
2017-08-11,4400,4425,4285,4290,58446,38610.0,9000000.0
2017-08-14,4295,4595,4295,4420,45329,39780.0,9000000.0
2017-08-16,4420,4510,4410,4480,24830,40320.0,9000000.0
2017-08-17,4490,4570,4450,4475,26862,40275.0,9000000.0
2017-08-18,4500,4500,4385,4420,23555,39780.0,9000000.0
2017-08-21,4380,4450,4380,4450,18001,40050.0,9000000.0
2017-08-22,4450,4470,4395,4460,8977,40140.0,9000000.0
2017-08-23,4460,4460,4375,4405,30701,39645.0,9000000.0
2017-08-24,4375,4395,4305,4335,29582,39015.0,9000000.0
2017-08-25,4335,4490,4315,4485,33434,40365.0,9000000.0
2017-08-28,4485,4535,4410,4440,14465,39960.0,9000000.0
2017-08-29,4470,4470,4365,4425,15172,39825.0,9000000.0
2017-08-30,4460,4460,4380,4425,17327,39825.0,9000000.0
2017-08-31,4470,4470,4370,4420,13888,39780.0,9000000.0
2017-09-01,4410,4435,4370,4420,14324,39780.0,9000000.0
2017-09-04,4320,4380,4305,4355,13450,39195.0,9000000.0
2017-09-05,4355,4400,4290,4300,15143,38700.0,9000000.0
2017-09-06,4240,4300,4240,4290,26501,38610.0,9000000.0
2017-09-07,4295,4335,4265,4325,13193,38925.0,9000000.0
2017-09-08,4325,4390,4280,4310,17806,38790.0,9000000.0
2017-09-11,4355,4355,4225,4310,19192,38790.0,9000000.0
2017-09-12,4270,4385,4260,4350,16878,39150.0,9000000.0
2017-09-13,4350,4375,4235,4245,64440,38205.0,9000000.0
2017-09-14,4200,4245,4150,4180,65084,37620.0,9000000.0
2017-09-15,4180,4525,4155,4340,237806,39060.0,9000000.0
2017-09-18,4345,4385,4290,4310,12330,38790.0,9000000.0
2017-09-19,4280,4350,4240,4260,20039,38340.0,9000000.0
2017-09-20,4260,4365,4225,4325,43354,38925.0,9000000.0
