좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-26,1067,1071,1054,1071,151788,32765.0,25597509.0
2014-05-27,1062,1075,1054,1071,61478,32765.0,25597509.0
2014-05-28,1071,1075,1054,1063,107234,32509.0,25597509.0
2014-05-29,1062,1075,1050,1063,121357,32509.0,25597509.0
2014-05-30,1058,1067,1041,1046,127946,31997.0,25597509.0
2014-06-02,1041,1054,1021,1029,242554,31485.0,25597509.0
2014-06-03,1025,1037,1012,1013,205050,30973.0,25597509.0
2014-06-05,1012,1021,979,979,206498,29949.0,25597509.0
2014-06-09,979,1016,979,1004,148167,30717.0,25597509.0
2014-06-10,1004,1016,1000,1017,50741,31101.0,25597509.0
2014-06-11,1012,1021,1008,1017,33779,31101.0,25597509.0
2014-06-12,1008,1021,1008,1013,61506,30973.0,25597509.0
2014-06-13,1016,1021,1008,1021,23260,31229.0,25597509.0
2014-06-16,1016,1029,1016,1025,41655,31357.0,25597509.0
2014-06-17,1025,1029,1012,1013,50403,30973.0,25597509.0
2014-06-18,1016,1016,1004,1013,57904,30973.0,25597509.0
2014-06-19,1008,1021,1008,1013,57322,30973.0,25597509.0
2014-06-20,1012,1021,1004,1021,73381,31229.0,25597509.0
2014-06-23,1025,1025,1000,1000,51894,30589.0,25597509.0
2014-06-24,1004,1004,983,996,139824,30461.0,25597509.0
2014-06-25,1000,1000,983,992,78856,30333.0,25597509.0
2014-06-26,995,1021,991,1008,67734,30845.0,25597509.0
2014-06-27,1004,1012,995,1004,169336,30717.0,25597509.0
2014-06-30,1008,1021,1004,1021,60175,31229.0,25597509.0
2014-07-01,1021,1041,1021,1038,104380,31741.0,25597509.0
2014-07-02,1037,1046,1025,1038,104530,31741.0,25597509.0
2014-07-03,1037,1041,1021,1038,94672,31741.0,25597509.0
2014-07-04,1037,1046,1025,1046,106912,31997.0,25597509.0
2014-07-07,1046,1058,1037,1055,118573,32253.0,25597509.0
2014-07-08,1050,1050,1041,1050,42830,32125.0,25597509.0
2014-07-09,1046,1050,1037,1046,65147,31997.0,25597509.0
2014-07-10,1050,1071,1037,1063,155442,32509.0,25597509.0
2014-07-11,1058,1067,1050,1063,83092,32509.0,25597509.0
2014-07-14,1062,1154,1046,1071,1743547,32765.0,25597509.0
2014-07-15,1075,1113,1067,1071,755327,32765.0,25597509.0
2014-07-16,1071,1083,1054,1067,136764,32637.0,25597509.0
2014-07-17,1067,1087,1062,1071,127799,32765.0,25597509.0
2014-07-18,1062,1071,1058,1067,76371,32637.0,25597509.0
2014-07-21,1067,1138,1058,1109,839013,33917.0,25597509.0
2014-07-22,1108,1121,1083,1101,370031,33661.0,25597509.0
2014-07-23,1108,1117,1092,1109,295482,33917.0,25597509.0
2014-07-24,1113,1121,1083,1084,225534,33149.0,25597509.0
2014-07-25,1092,1092,1071,1080,154695,33021.0,25597509.0
2014-07-28,1079,1079,1058,1059,195540,32381.0,25597509.0
2014-07-29,1058,1062,1025,1038,214980,31741.0,25597509.0
2014-07-30,1046,1054,1037,1042,111130,31869.0,25597509.0
2014-07-31,1037,1046,1025,1038,158582,31741.0,25597509.0
2014-08-01,1025,1041,1025,1038,77071,31741.0,25597509.0
2014-08-04,1037,1054,1033,1050,137435,32125.0,25597509.0
2014-08-05,1050,1058,1041,1042,106479,31869.0,25597509.0
2014-08-06,1050,1050,1033,1042,86728,31869.0,25597509.0
2014-08-07,1037,1054,1037,1042,119251,31869.0,25597509.0
2014-08-08,1041,1071,1037,1055,165161,32253.0,25597509.0
2014-08-11,1062,1062,1041,1055,114202,32253.0,25597509.0
2014-08-12,1058,1071,1046,1063,133127,32509.0,25597509.0
2014-08-13,1058,1067,1050,1059,69072,32381.0,25597509.0
2014-08-14,1062,1071,1054,1055,95269,32253.0,25597509.0
2014-08-18,1058,1062,1050,1059,47146,32381.0,25597509.0
2014-08-19,1062,1062,1050,1059,107210,32381.0,25597509.0
2014-08-20,1058,1058,1050,1050,95229,32125.0,25597509.0
2014-08-21,1046,1054,1046,1050,102371,32125.0,25597509.0
2014-08-22,1050,1050,1041,1050,52522,32125.0,25597509.0
2014-08-25,1046,1054,1037,1046,161324,31997.0,25597509.0
2014-08-26,1041,1050,1033,1046,162114,31997.0,25597509.0
2014-08-27,1046,1075,1046,1071,163282,32765.0,25597509.0
2014-08-28,1071,1083,1067,1075,154851,32893.0,25597509.0
2014-08-29,1075,1234,1071,1163,7421518,35581.0,25597509.0
2014-09-01,1159,1188,1142,1188,952249,36348.0,25597509.0
2014-09-02,1188,1200,1167,1184,586159,36220.0,25597509.0
2014-09-03,1184,1293,1175,1243,2641040,38012.0,25597509.0
2014-09-04,1242,1242,1200,1214,684388,37116.0,25597509.0
2014-09-05,1213,1226,1188,1222,344877,37372.0,25597509.0
2014-09-11,1213,1263,1213,1226,926332,37500.0,25597509.0
2014-09-12,1234,1255,1200,1218,898605,37244.0,25597509.0
2014-09-15,1213,1213,1184,1209,519208,36988.0,25597509.0
2014-09-16,1209,1246,1188,1230,428996,37628.0,25597509.0
2014-09-17,1251,1389,1238,1310,6406375,40060.0,25597509.0
2014-09-18,1293,1297,1251,1276,1304647,39036.0,25597509.0
2014-09-19,1276,1301,1259,1268,656502,38780.0,25597509.0
2014-09-22,1284,1313,1272,1289,568527,39420.0,25597509.0
2014-09-23,1288,1293,1200,1234,952640,37756.0,25597509.0
2014-09-24,1234,1284,1221,1285,460846,39292.0,25597509.0
2014-09-25,1284,1313,1267,1293,561477,39548.0,25597509.0
2014-09-26,1276,1309,1272,1301,276367,39804.0,25597509.0
2014-09-29,1313,1313,1213,1247,640712,38140.0,25597509.0
2014-09-30,1246,1267,1213,1230,359619,37628.0,25597509.0
2014-10-01,1242,1259,1196,1197,455439,36604.0,25597509.0
2014-10-02,1180,1217,1175,1209,309374,36988.0,25597509.0
2014-10-06,1339,1364,1255,1260,2414429,38524.0,25597509.0
2014-10-07,1272,1272,1205,1205,636616,36860.0,25597509.0
2014-10-08,1205,1234,1200,1218,279038,37254.0,25603909.0
2014-10-10,1205,1217,1159,1180,404258,36102.0,25603909.0
2014-10-13,1171,1205,1150,1155,461478,35333.0,25603909.0
2014-10-14,1142,1217,1142,1214,355066,37126.0,25603909.0
2014-10-15,1217,1255,1205,1230,304765,37638.0,25603909.0
2014-10-16,1226,1230,1188,1214,172511,37126.0,25603909.0
2014-10-17,1221,1234,1196,1230,246967,37638.0,25603909.0
2014-10-20,1230,1284,1209,1285,931414,39302.0,25603909.0
2014-10-21,1284,1293,1251,1272,545220,38918.0,25603909.0
2014-10-22,1280,1284,1255,1276,319254,39046.0,25603909.0
2014-10-23,1280,1326,1272,1272,921801,38918.0,25603909.0
2014-10-24,1276,1318,1272,1301,638402,39814.0,25603909.0
2014-10-27,1313,1326,1263,1268,667072,38790.0,25603909.0
2014-10-28,1259,1347,1234,1335,1775244,40838.0,25603909.0
2014-10-29,1334,1351,1301,1352,790727,41377.0,25620469.0
2014-10-30,1347,1347,1297,1314,472492,40224.0,25620469.0
2014-10-31,1305,1322,1272,1289,281370,39456.0,25620469.0
2014-11-03,1288,1318,1272,1310,295381,40096.0,25620469.0
2014-11-04,1309,1313,1213,1243,451294,38046.0,25620469.0
2014-11-05,1246,1255,1209,1209,279882,37022.0,25620469.0
2014-11-06,1196,1339,1171,1280,683775,39199.0,25620469.0
2014-11-07,1293,1309,1251,1280,347339,39259.0,25659189.0
2014-11-10,1330,1334,1267,1293,776588,39643.0,25659189.0
2014-11-11,1284,1293,1263,1272,293409,39002.0,25659189.0
2014-11-12,1280,1280,1246,1251,227361,38465.0,25728908.0
2014-11-13,1251,1267,1234,1251,101142,38465.0,25728908.0
2014-11-14,1238,1251,1221,1230,171398,37821.0,25728908.0
2014-11-17,1238,1238,1196,1205,240972,37050.0,25728908.0
2014-11-18,1196,1234,1196,1214,177523,37307.0,25728908.0
2014-11-19,1217,1226,1175,1214,330060,37307.0,25728908.0
2014-11-20,1205,1213,1184,1188,166182,36535.0,25728908.0
2014-11-21,1188,1251,1188,1251,310018,38465.0,25728908.0
2014-11-24,1251,1263,1213,1214,157716,37307.0,25728908.0
2014-11-25,1209,1226,1205,1209,72987,37178.0,25728908.0
2014-11-26,1209,1230,1196,1230,121429,37821.0,25728908.0
2014-11-27,1230,1230,1192,1222,145210,37564.0,25728908.0
2014-11-28,1221,1221,1188,1214,205336,37317.0,25736137.0
2014-12-01,1196,1213,1129,1147,282808,35259.0,25736137.0
2014-12-02,1138,1146,1071,1096,532886,33714.0,25736137.0
2014-12-03,1087,1200,1087,1159,788878,35645.0,25736137.0
2014-12-04,1154,1171,1113,1130,375951,34744.0,25736137.0
2014-12-05,1129,1134,1113,1126,183419,34615.0,25736137.0
2014-12-08,1134,1138,1117,1117,161324,34358.0,25736137.0
2014-12-09,1117,1146,1096,1113,324274,34229.0,25736137.0
2014-12-10,1113,1113,1071,1071,435871,32942.0,25736137.0
2014-12-11,1067,1079,1058,1071,268219,32942.0,25736137.0
2014-12-12,1075,1096,1054,1088,217793,33457.0,25736137.0
2014-12-15,1079,1108,1071,1105,146092,33972.0,25736137.0
2014-12-16,1096,1113,1096,1105,107748,33972.0,25736137.0
2014-12-17,1113,1113,1079,1088,147414,33462.0,25740137.0
2014-12-18,1096,1100,1037,1055,380963,32433.0,25740137.0
2014-12-19,1058,1104,1058,1088,237628,33462.0,25740137.0
2014-12-22,1087,1096,1062,1071,213845,32947.0,25740137.0
2014-12-23,1071,1079,1067,1067,236950,32819.0,25740137.0
2014-12-24,1071,1092,1062,1088,175320,33462.0,25740137.0
2014-12-26,1096,1096,1079,1088,174962,33462.0,25740137.0
2014-12-29,1083,1087,1067,1075,272401,33076.0,25740137.0
2014-12-30,1079,1113,1079,1105,325033,33977.0,25740137.0
2015-01-02,1154,1188,1129,1151,944687,35393.0,25740137.0
2015-01-05,1138,1154,1121,1147,346907,35264.0,25740137.0
2015-01-06,1129,1150,1125,1130,270876,34749.0,25740137.0
2015-01-07,1121,1142,1113,1142,162986,35135.0,25740137.0
2015-01-08,1138,1171,1138,1142,290612,35135.0,25740137.0
2015-01-09,1150,1159,1138,1155,145986,35521.0,25740137.0
2015-01-12,1154,1163,1125,1126,286471,34620.0,25740137.0
2015-01-13,1125,1138,1113,1121,140444,34492.0,25740137.0
2015-01-14,1121,1146,1113,1134,192715,34878.0,25740137.0
2015-01-15,1134,1142,1125,1138,70528,35007.0,25740137.0
2015-01-16,1125,1138,1092,1109,251372,34106.0,25740137.0
2015-01-19,1117,1117,1096,1105,194950,33977.0,25740137.0
2015-01-20,1108,1150,1104,1134,458540,34878.0,25740137.0
2015-01-21,1129,1142,1121,1138,115323,35007.0,25740137.0
2015-01-22,1138,1150,1117,1121,192519,34492.0,25740137.0
2015-01-23,1129,1142,1121,1121,139809,34492.0,25740137.0
2015-01-26,1121,1129,1104,1121,195439,34492.0,25740137.0
2015-01-27,1113,1121,1100,1109,273294,34106.0,25740137.0
2015-01-28,1108,1125,1104,1121,232049,34492.0,25740137.0
2015-01-29,1117,1129,1108,1117,156864,34363.0,25740137.0
2015-01-30,1117,1138,1117,1130,132994,34749.0,25740137.0
2015-02-02,1138,1154,1121,1138,297396,35007.0,25740137.0
2015-02-03,1142,1142,1125,1138,122232,35007.0,25740137.0
2015-02-04,1138,1150,1134,1138,237163,35007.0,25740137.0
2015-02-05,1146,1255,1142,1205,2051764,37066.0,25740137.0
2015-02-06,1213,1217,1192,1205,558488,37066.0,25740137.0
2015-02-09,1205,1205,1150,1151,824625,35393.0,25740137.0
2015-02-10,1159,1163,1129,1142,434968,35135.0,25740137.0
2015-02-11,1150,1175,1138,1172,422673,36036.0,25740137.0
2015-02-12,1180,1180,1142,1147,455559,35264.0,25740137.0
2015-02-13,1150,1159,1134,1138,261790,35007.0,25740137.0
2015-02-16,1146,1192,1129,1172,653725,36036.0,25740137.0
2015-02-17,1175,1180,1150,1172,228877,36036.0,25740137.0
2015-02-23,1175,1180,1159,1167,177068,35907.0,25740137.0
2015-02-24,1163,1188,1163,1188,443395,36551.0,25740137.0
2015-02-25,1200,1200,1163,1176,524096,36165.0,25740137.0
2015-02-26,1184,1217,1180,1193,800419,36680.0,25740137.0
2015-02-27,1196,1205,1171,1176,304249,36165.0,25740137.0
2015-03-02,1180,1180,1163,1176,284676,36165.0,25740137.0
2015-03-03,1180,1205,1171,1205,390734,37066.0,25740137.0
2015-03-04,1196,1221,1196,1218,368101,37452.0,25740137.0
2015-03-05,1213,1255,1196,1201,1319374,36937.0,25740137.0
2015-03-06,1200,1209,1175,1193,502638,36680.0,25740137.0
2015-03-09,1188,1200,1180,1193,334556,36680.0,25740137.0
2015-03-10,1188,1209,1163,1167,482034,35907.0,25740137.0
2015-03-11,1150,1205,1146,1193,686821,36680.0,25740137.0
2015-03-12,1192,1209,1188,1197,335409,36808.0,25740137.0
2015-03-13,1196,1205,1188,1197,234563,36808.0,25740137.0
2015-03-16,1196,1205,1175,1180,406630,36294.0,25740137.0
2015-03-17,1188,1192,1175,1176,203548,36165.0,25740137.0
2015-03-18,1175,1188,1163,1163,334110,35779.0,25740137.0
2015-03-19,1163,1180,1159,1180,178386,36294.0,25740137.0
2015-03-20,1175,1188,1171,1176,195880,36165.0,25740137.0
2015-03-23,1180,1196,1180,1193,287956,36680.0,25740137.0
2015-03-24,1196,1209,1188,1197,405463,36808.0,25740137.0
2015-03-25,1200,1200,1180,1188,250653,36551.0,25740137.0
2015-03-26,1184,1205,1180,1193,371118,36680.0,25740137.0
2015-03-27,1200,1205,1184,1193,309867,36680.0,25740137.0
2015-03-30,1196,1238,1192,1222,666165,37581.0,25740137.0
2015-03-31,1230,1242,1213,1222,314956,37581.0,25740137.0
2015-04-01,1217,1234,1209,1234,357218,37967.0,25740137.0
2015-04-02,1238,1318,1234,1285,2366112,39511.0,25740137.0
2015-04-03,1284,1326,1272,1301,899918,40026.0,25740137.0
2015-04-06,1313,1326,1280,1289,681390,39640.0,25740137.0
2015-04-07,1297,1301,1263,1289,398737,39640.0,25740137.0
2015-04-08,1284,1380,1276,1331,2268089,40927.0,25740137.0
2015-04-09,1343,1527,1309,1527,5282784,46976.0,25740137.0
2015-04-10,1590,1644,1502,1536,6898836,47233.0,25740137.0
2015-04-13,1535,1619,1460,1506,3920312,46332.0,25740137.0
2015-04-14,1506,1602,1472,1473,6907040,45303.0,25740137.0
2015-04-15,1472,1506,1435,1452,2509244,44786.0,25813361.0
2015-04-16,1460,1485,1435,1465,1990095,45173.0,25813361.0
2015-04-17,1535,1682,1485,1502,14778396,46335.0,25813361.0
2015-04-20,1539,1724,1535,1724,9364442,53176.0,25813361.0
2015-04-21,1841,1979,1782,1979,12023852,61170.0,25864631.0
2015-04-22,2016,2117,1686,1917,14819368,59230.0,25864631.0
2015-04-23,1908,1962,1740,1812,6318066,55997.0,25864631.0
2015-04-24,1874,1979,1682,1766,8116508,54574.0,25864631.0
2015-04-27,1757,1841,1744,1812,3148544,56700.0,26189576.0
2015-04-28,1807,1878,1703,1716,4127706,53689.0,26189576.0
2015-04-29,1715,1753,1627,1661,2901156,51986.0,26189576.0
2015-04-30,1686,1694,1615,1649,2016245,51593.0,26189576.0
2015-05-04,1636,1657,1531,1536,1997596,48058.0,26189576.0
2015-05-06,1527,1590,1506,1582,1397740,49864.0,26383248.0
2015-05-07,1598,1602,1510,1565,1232527,49337.0,26383248.0
2015-05-08,1565,1636,1544,1586,1418651,49996.0,26383248.0
2015-05-11,1606,1698,1577,1628,2808229,51315.0,26383248.0
2015-05-12,1636,1669,1577,1661,2061766,52371.0,26383248.0
2015-05-13,1677,1740,1619,1619,2788729,51052.0,26383248.0
2015-05-14,1623,1636,1527,1561,1481943,49205.0,26383248.0
2015-05-15,1577,1594,1531,1548,1202741,48809.0,26383248.0
2015-05-18,1552,1560,1460,1460,2409610,46039.0,26383248.0
2015-05-19,1485,1544,1464,1515,1586836,47754.0,26383248.0
2015-05-20,1585,1590,1464,1486,2548044,46830.0,26383248.0
2015-05-21,1506,1539,1477,1540,1723883,48545.0,26383248.0
2015-05-22,1548,1686,1514,1594,4071630,50260.0,26383248.0
2015-05-26,1590,1631,1544,1573,1628765,49601.0,26383248.0
2015-05-27,1556,1560,1493,1502,1200579,47411.0,26412536.0
2015-05-28,1506,1552,1498,1515,1179078,47807.0,26412536.0
2015-05-29,1510,1535,1477,1490,1042700,47014.0,26412536.0
2015-06-01,1489,1493,1422,1452,1042107,45826.0,26412536.0
2015-06-02,1456,1456,1385,1398,1048787,44109.0,26412536.0
2015-06-03,1397,1485,1376,1481,934778,46750.0,26412536.0
2015-06-04,1493,1498,1422,1427,537367,45033.0,26412536.0
2015-06-05,1406,1468,1401,1452,438997,45826.0,26412536.0
2015-06-08,1460,1489,1422,1490,547080,47014.0,26412536.0
2015-06-09,1506,1711,1489,1711,5746115,54014.0,26412536.0
2015-06-10,1790,1966,1774,1967,8383109,62069.0,26412536.0
2015-06-11,2109,2171,1945,2071,19465418,65371.0,26412536.0
2015-06-12,2012,2092,1887,2071,9312145,65371.0,26412536.0
2015-06-15,2071,2142,1799,1816,5487801,57315.0,26412536.0
2015-06-16,1757,2050,1753,1896,7541611,59824.0,26412536.0
2015-06-17,1874,1916,1774,1854,2838333,58504.0,26412536.0
2015-06-18,1862,1979,1841,1841,3166550,58108.0,26412536.0
2015-06-19,1891,2134,1866,1963,9345682,61937.0,26412536.0
2015-06-22,1987,2037,1891,1979,2777359,62466.0,26412536.0
2015-06-23,2008,2117,1941,1983,5563920,62598.0,26412536.0
2015-06-24,1991,2104,1941,2059,4528901,64975.0,26412536.0
2015-06-25,2025,2464,2025,2251,14051621,71050.0,26412536.0
2015-06-26,2276,2334,2146,2151,5186171,67880.0,26412536.0
2015-06-29,2050,2117,1899,1917,3277014,60485.0,26412536.0
2015-06-30,1924,2008,1870,1992,2643972,62862.0,26412536.0
2015-07-01,2000,2062,1945,2025,2379441,63918.0,26412536.0
2015-07-02,2025,2146,2000,2046,2786747,64579.0,26412536.0
2015-07-03,2067,2075,1916,1967,1805500,62069.0,26412536.0
2015-07-06,1899,1958,1837,1841,1363660,58108.0,26412536.0
2015-07-07,1899,1916,1786,1900,1377456,59956.0,26412536.0
2015-07-08,1899,1937,1841,1841,980426,58108.0,26412536.0
2015-07-09,1790,1883,1703,1875,1284991,59164.0,26412536.0
2015-07-10,1908,1970,1799,1917,1209299,60485.0,26412536.0
2015-07-13,1891,2037,1891,2025,1311690,63918.0,26412536.0
2015-07-14,2033,2217,2029,2050,3926623,64711.0,26412536.0
2015-07-15,2067,2167,2050,2092,1180407,66031.0,26412536.0
2015-07-16,2125,2175,2071,2122,1045242,66956.0,26412536.0
2015-07-17,2121,2142,2042,2059,856043,64975.0,26412536.0
2015-07-20,2058,2226,2050,2163,1557833,68276.0,26412536.0
2015-07-21,2184,2226,2096,2209,1077762,69729.0,26412536.0
2015-07-22,2221,2305,2171,2184,1199256,68937.0,26412536.0
2015-07-23,2184,2196,2088,2134,560988,67352.0,26412536.0
2015-07-24,2134,2134,2042,2080,685211,65635.0,26412536.0
2015-07-27,2088,2134,2029,2076,473247,65503.0,26412536.0
2015-07-28,2012,2129,1903,2113,763166,66692.0,26412536.0
2015-07-29,2113,2213,2021,2046,696965,64579.0,26412536.0
2015-07-30,2083,2104,1933,1958,557666,61805.0,26412536.0
2015-07-31,1933,2021,1908,2021,304523,63786.0,26412536.0
2015-08-03,2037,2058,1966,1979,173624,62466.0,26412536.0
2015-08-04,1954,2012,1941,2000,174856,63126.0,26412536.0
2015-08-05,2029,2037,1975,1979,277363,62466.0,26412536.0
2015-08-06,1991,2092,1979,2092,578802,66031.0,26412536.0
2015-08-07,2067,2167,2050,2168,558166,68408.0,26412536.0
2015-08-10,2150,2213,2071,2105,678674,66428.0,26412536.0
2015-08-11,2142,2142,2025,2059,305841,64975.0,26412536.0
2015-08-12,2016,2037,1857,1937,769864,61145.0,26412536.0
2015-08-13,1958,1970,1899,1933,232552,61013.0,26412536.0
2015-08-17,1945,2050,1924,1963,430829,61937.0,26412536.0
2015-08-18,1937,1987,1832,1833,337846,57843.0,26412536.0
2015-08-19,1807,1866,1644,1741,1050806,54938.0,26412536.0
2015-08-20,1715,1732,1619,1624,1003910,51240.0,26412536.0
2015-08-21,1472,1527,1351,1364,2011799,43052.0,26412536.0
2015-08-24,1372,1514,1372,1481,2240378,46750.0,26412536.0
2015-08-25,1590,1690,1502,1506,2601222,47543.0,26412536.0
2015-08-26,1514,1623,1514,1598,2253652,50448.0,26412536.0
2015-08-27,1665,1669,1552,1552,1209600,48995.0,26412536.0
2015-08-28,1590,1611,1569,1590,821717,50184.0,26412536.0
2015-08-31,1631,1648,1565,1578,914053,49788.0,26412536.0
2015-09-01,1602,1652,1573,1590,1241471,50184.0,26412536.0
2015-09-02,1552,1594,1518,1582,596626,49920.0,26412536.0
2015-09-03,1598,1606,1535,1536,721996,48467.0,26412536.0
2015-09-04,1548,1565,1431,1444,696206,45562.0,26412536.0
2015-09-07,1456,1510,1406,1473,462034,46486.0,26412536.0
2015-09-08,1481,1627,1468,1532,2065882,48335.0,26412536.0
2015-09-09,1565,1569,1531,1548,546553,48863.0,26412536.0
2015-09-10,1518,1636,1498,1573,1411909,49656.0,26412536.0
2015-09-11,1594,1615,1569,1573,625135,49656.0,26412536.0
2015-09-14,1573,1585,1535,1536,481191,48467.0,26412536.0
2015-09-15,1523,1556,1510,1540,556406,48599.0,26412536.0
2015-09-16,1573,1728,1556,1590,5383984,50184.0,26412536.0
2015-09-17,1606,1627,1552,1557,1132208,49127.0,26412536.0
2015-09-18,1573,1611,1556,1590,1022628,50184.0,26412536.0
2015-09-21,1565,1657,1565,1657,1220364,52297.0,26412536.0
2015-09-22,1669,1749,1644,1707,1681622,53882.0,26412536.0
2015-09-23,1703,1703,1644,1649,668802,52033.0,26412536.0
2015-09-24,1677,2083,1665,1795,9364711,56655.0,26412536.0
2015-09-25,1807,1816,1711,1762,1201620,55598.0,26412536.0
2015-09-30,1740,1774,1648,1774,1021466,55995.0,26412536.0
2015-10-01,1778,1799,1715,1778,956751,56127.0,26412536.0
2015-10-02,1770,1778,1715,1737,573517,54806.0,26412536.0
2015-10-05,1753,1795,1732,1766,588274,55730.0,26412536.0
2015-10-06,1790,2100,1770,1845,8233887,58240.0,26412536.0
2015-10-07,1870,2050,1803,1908,4529679,60221.0,26412536.0
2015-10-08,1908,2121,1878,1933,5554022,61013.0,26412536.0
2015-10-12,1941,2092,1933,2013,3505747,63522.0,26412536.0
2015-10-13,1996,2075,1887,1891,2286397,59692.0,26412536.0
2015-10-14,1887,2004,1866,1937,1667426,61145.0,26412536.0
2015-10-15,1929,1941,1883,1908,735468,60221.0,26412536.0
2015-10-16,1912,1937,1849,1858,865731,58636.0,26412536.0
2015-10-19,1883,2042,1841,1937,2063793,61145.0,26412536.0
2015-10-20,1891,2058,1891,2034,3785926,64182.0,26412536.0
2015-10-21,2025,2033,1949,1950,1159773,61541.0,26412536.0
2015-10-22,1949,1949,1790,1804,1378168,56919.0,26412536.0
2015-10-23,1832,1887,1816,1820,563245,57447.0,26412536.0
2015-10-26,1837,1857,1778,1778,560776,56127.0,26412536.0
2015-10-27,1778,1807,1728,1783,620013,56259.0,26412536.0
2015-10-28,1774,2314,1761,2314,22597938,73031.0,26412536.0
2015-10-29,2247,2280,2050,2147,12089091,67748.0,26412536.0
2015-10-30,2288,2745,2121,2184,47194162,68937.0,26412536.0
2015-11-02,2238,2837,2167,2837,30492754,89538.0,26412536.0
2015-11-03,2874,3305,2673,2858,39837441,90199.0,26412536.0
2015-11-04,2791,2816,2514,2527,8226053,79766.0,26412536.0
2015-11-05,2577,2694,2393,2427,6597140,76596.0,26412536.0
2015-11-06,2385,2477,2293,2339,4345943,73823.0,26412536.0
2015-11-09,2360,2414,2230,2247,3449615,70918.0,26412536.0
2015-11-10,2242,2259,2037,2134,2884185,67352.0,26412536.0
2015-11-11,2134,2175,2075,2172,1691647,68541.0,26412536.0
2015-11-12,2155,2305,2155,2235,3172840,70521.0,26412536.0
2015-11-13,2234,2330,2117,2184,1395991,68937.0,26412536.0
2015-11-16,2117,2138,1975,2009,1340652,63390.0,26412536.0
2015-11-17,2050,2096,2012,2080,1006485,65635.0,26412536.0
2015-11-18,2088,2276,2079,2201,3040830,69465.0,26412536.0
2015-11-19,2217,2334,2167,2180,2270069,68805.0,26412536.0
2015-11-20,2184,2468,2146,2322,8549850,73295.0,26412536.0
2015-11-23,2314,2339,2213,2243,1698043,70786.0,26412536.0
2015-11-24,2272,2368,2251,2335,2428562,73691.0,26412536.0
2015-11-25,2293,2385,2288,2293,1273506,72370.0,26412536.0
2015-11-26,2276,2368,2184,2184,1498069,68937.0,26412536.0
2015-11-27,2230,2477,2209,2343,5650794,73955.0,26412536.0
2015-11-30,2376,2581,2343,2461,6205021,77653.0,26412536.0
2015-12-01,2464,2468,2334,2335,2324293,73691.0,26412536.0
2015-12-02,2334,2372,2259,2327,1383434,73427.0,26412536.0
2015-12-03,2343,2364,2217,2243,1250600,70786.0,26412536.0
2015-12-04,2226,2351,2196,2243,1411924,70786.0,26412536.0
2015-12-07,2259,2330,2230,2281,997326,71974.0,26412536.0
2015-12-08,2318,2318,2104,2130,1351090,67220.0,26412536.0
2015-12-09,2125,2180,2054,2055,972078,64843.0,26412536.0
2015-12-10,2071,2125,2012,2101,794584,66295.0,26412536.0
2015-12-11,2100,2138,2021,2021,520004,63786.0,26412536.0
2015-12-14,1937,1962,1816,1829,1279813,57711.0,26412536.0
2015-12-15,1816,1920,1816,1912,742298,60353.0,26412536.0
2015-12-16,1924,2004,1924,1946,571031,61409.0,26412536.0
2015-12-17,1975,2050,1962,2021,585746,63786.0,26412536.0
2015-12-18,1996,2134,1996,2025,577170,63918.0,26412536.0
2015-12-21,2046,2088,1996,2004,406123,63258.0,26412536.0
2015-12-22,2046,2046,1962,1971,418036,62202.0,26412536.0
2015-12-23,1975,2050,1970,1996,475209,62994.0,26412536.0
2015-12-24,2046,2079,2012,2021,558988,63786.0,26412536.0
2015-12-28,2042,2109,2016,2038,495903,64315.0,26412536.0
2015-12-29,2037,2079,2016,2025,369168,63918.0,26412536.0
2015-12-30,2033,2067,1966,2021,516482,63786.0,26412536.0
2016-01-04,2033,2100,1996,1996,508424,62994.0,26412536.0
2016-01-05,1970,2075,1970,2046,477543,64579.0,26412536.0
2016-01-06,2083,2159,1966,2025,1292177,63918.0,26412536.0
2016-01-07,2008,2021,1857,1862,913300,58768.0,26412536.0
2016-01-08,1774,1866,1765,1858,590686,58636.0,26412536.0
2016-01-11,1862,1866,1753,1762,446802,55598.0,26412536.0
2016-01-12,1774,1807,1749,1778,389485,56127.0,26412536.0
2016-01-13,1778,1807,1778,1791,330383,56523.0,26412536.0
2016-01-14,1774,1774,1682,1699,541894,53617.0,26412536.0
2016-01-15,1719,1774,1677,1678,456170,52957.0,26412536.0
2016-01-18,1644,1749,1640,1728,247607,54542.0,26412536.0
2016-01-19,1703,1740,1694,1724,280002,54410.0,26412536.0
2016-01-20,1711,1724,1581,1615,593491,50976.0,26412536.0
2016-01-21,1590,1673,1527,1603,563204,50580.0,26412536.0
2016-01-22,1644,1665,1623,1653,332774,52165.0,26412536.0
2016-01-25,1669,1686,1657,1674,161870,52825.0,26412536.0
2016-01-26,1673,1690,1619,1624,193353,51240.0,26412536.0
2016-01-27,1627,1682,1623,1640,203003,51769.0,26412536.0
2016-01-28,1640,1661,1611,1636,141032,51637.0,26412536.0
2016-01-29,1636,1669,1619,1640,216290,51769.0,26412536.0
2016-02-01,1640,1673,1640,1674,281571,52825.0,26412536.0
2016-02-02,1665,1673,1590,1611,367656,50844.0,26412536.0
2016-02-03,1611,1627,1556,1565,332493,49391.0,26412536.0
