서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-02,2993,2993,2907,2923,707,58400.0,400000.0
2016-06-03,2923,2953,2895,2903,487,58000.0,400000.0
2016-06-07,2973,2973,2903,2925,520,58440.0,400000.0
2016-06-08,2911,2943,2903,2925,573,58440.0,400000.0
2016-06-09,2925,2925,2895,2895,752,57840.0,400000.0
2016-06-10,2893,2911,2879,2897,687,57880.0,400000.0
2016-06-13,2853,2887,2803,2859,1157,57120.0,400000.0
2016-06-14,2863,2863,2813,2815,407,56240.0,400000.0
2016-06-15,2847,2847,2785,2799,722,55920.0,400000.0
2016-06-16,2785,2841,2743,2811,582,56160.0,400000.0
2016-06-17,2811,2871,2779,2865,1317,57240.0,400000.0
2016-06-20,2865,2903,2821,2875,588,57440.0,400000.0
2016-06-21,2901,2937,2861,2915,845,58240.0,400000.0
2016-06-22,2915,2983,2867,2917,348,58280.0,400000.0
2016-06-23,2869,3035,2869,2986,3983,59640.0,400000.0
2016-06-24,3001,3003,2733,2825,2332,56440.0,400000.0
2016-06-27,2863,2863,2781,2813,1422,56200.0,400000.0
2016-06-28,2803,2867,2775,2847,797,56880.0,400000.0
2016-06-29,2901,2933,2837,2907,1083,58080.0,400000.0
2016-06-30,2923,2941,2899,2927,344,58480.0,400000.0
2016-07-01,2927,2941,2885,2925,637,58440.0,400000.0
2016-07-04,2941,2961,2885,2917,323,58280.0,400000.0
2016-07-05,2971,2971,2863,2941,762,58760.0,400000.0
2016-07-06,2933,2933,2897,2901,164,57960.0,400000.0
2016-07-07,2909,2909,2865,2867,429,57280.0,400000.0
2016-07-08,2903,2909,2855,2887,1276,57680.0,400000.0
2016-07-11,2887,2911,2871,2901,563,57960.0,400000.0
2016-07-12,2901,3069,2871,3002,3012,59960.0,400000.0
2016-07-13,3005,3141,3005,3034,3084,60600.0,400000.0
2016-07-14,3043,3043,2953,3032,1389,60560.0,400000.0
2016-07-15,3031,3095,2983,3022,2165,60360.0,400000.0
2016-07-18,3073,3620,3033,3504,20421,70000.0,400000.0
2016-07-19,3804,3998,2915,3048,38628,60880.0,400000.0
2016-07-20,3059,3183,2989,3026,13366,60440.0,400000.0
2016-07-21,3037,3061,2927,2984,7310,59600.0,400000.0
2016-07-22,3001,3037,2963,2984,3252,59600.0,400000.0
2016-07-25,3003,3073,3003,3064,4247,61200.0,400000.0
2016-07-26,3081,3141,3043,3068,3085,61280.0,400000.0
2016-07-27,3099,3099,3009,3018,1632,60280.0,400000.0
2016-07-28,3033,3079,2977,3032,1951,60560.0,400000.0
2016-07-29,3029,3041,2993,3038,1067,60680.0,400000.0
2016-08-01,3031,3077,3023,3050,1501,60920.0,400000.0
2016-08-02,3063,3063,3015,3062,1356,61160.0,400000.0
2016-08-03,3081,3091,3017,3044,1189,60800.0,400000.0
2016-08-04,3079,3199,3033,3200,5261,63920.0,400000.0
2016-08-05,3243,3279,3125,3184,5863,63600.0,400000.0
2016-08-08,3203,3219,3103,3110,1635,62120.0,400000.0
2016-08-09,3127,3161,3089,3144,1407,62800.0,400000.0
2016-08-10,3149,3297,3111,3262,8408,65160.0,400000.0
2016-08-11,3261,3301,3201,3302,3374,65960.0,400000.0
2016-08-12,3295,3341,3239,3294,2483,65800.0,400000.0
2016-08-16,3382,3560,3293,3424,10786,68400.0,400000.0
2016-08-17,3363,3504,3307,3442,8014,68760.0,400000.0
2016-08-18,3442,3614,3365,3392,6946,67760.0,400000.0
2016-08-19,3430,3430,3235,3248,4467,64880.0,400000.0
2016-08-22,3253,3323,3159,3160,3715,63120.0,400000.0
2016-08-23,3183,3231,3123,3140,2685,62720.0,400000.0
2016-08-24,3139,3185,3119,3156,1664,63040.0,400000.0
2016-08-25,3157,3169,3115,3126,1737,62440.0,400000.0
2016-08-26,3115,3151,3049,3060,3223,61120.0,400000.0
2016-08-29,3079,3079,2953,2970,2955,59320.0,400000.0
2016-08-30,2977,3013,2977,2994,1150,59800.0,400000.0
2016-08-31,3015,3015,2917,2960,2256,59120.0,400000.0
2016-09-01,2971,2997,2943,2998,1636,59880.0,400000.0
2016-09-02,3031,3031,2985,3012,1261,60160.0,400000.0
2016-09-05,3025,3025,2753,2803,8646,56000.0,400000.0
2016-09-06,2763,2791,2723,2727,4822,54480.0,400000.0
2016-09-07,2715,2723,2633,2651,3127,52960.0,400000.0
2016-09-08,2643,2681,2563,2615,3498,52240.0,400000.0
2016-09-09,2623,2637,2510,2551,3348,50960.0,400000.0
2016-09-12,2543,2653,2539,2621,2127,52360.0,400000.0
2016-09-13,2621,2679,2613,2651,1492,52960.0,400000.0
2016-09-19,2689,2695,2639,2651,917,52960.0,400000.0
2016-09-20,2651,2651,2585,2607,1506,52080.0,400000.0
2016-09-21,2781,2843,2651,2659,1470,53120.0,400000.0
2016-09-22,2683,2753,2669,2723,1904,54400.0,400000.0
2016-09-23,2723,2731,2687,2713,789,54200.0,400000.0
2016-09-26,2737,2737,2651,2659,1058,53120.0,400000.0
2016-09-27,2677,2677,2641,2659,649,53120.0,400000.0
2016-09-28,2657,2671,2623,2631,976,52560.0,400000.0
2016-09-29,2631,2649,2609,2623,1056,52400.0,400000.0
2016-09-30,2703,2703,2597,2603,955,52000.0,400000.0
2016-10-04,2635,2661,2625,2627,496,52480.0,400000.0
2016-10-05,2629,2677,2627,2643,324,52800.0,400000.0
2016-10-06,2643,2679,2631,2639,445,52720.0,400000.0
2016-10-07,2631,2673,2625,2637,989,52680.0,400000.0
2016-10-10,2649,2693,2635,2683,1694,53600.0,400000.0
2016-10-11,2693,2693,2663,2669,1073,53320.0,400000.0
2016-10-12,2663,2689,2661,2683,973,53600.0,400000.0
2016-10-13,2683,3488,2683,3488,13415,69680.0,400000.0
2016-10-14,4014,4533,3956,4533,116542,90560.0,400000.0
2016-10-17,4605,4865,4279,4505,62299,90000.0,400000.0
2016-10-18,4659,4659,4064,4205,26267,84000.0,400000.0
2016-10-19,4204,4465,3948,3949,19294,78880.0,400000.0
2016-10-20,3944,4315,3864,3989,19094,79680.0,400000.0
2016-10-21,3908,3970,3744,3867,15097,77240.0,400000.0
2016-10-24,3826,4144,3764,4017,17087,80240.0,400000.0
2016-10-25,3966,4056,3848,4005,7533,80000.0,400000.0
2016-10-26,4014,4024,3838,3961,6643,79120.0,400000.0
2016-10-27,3960,4164,3876,4145,7948,82800.0,400000.0
2016-10-28,4074,4275,4008,4251,5763,84920.0,400000.0
2016-10-31,4251,4295,4024,4255,3602,85000.0,400000.0
2016-11-01,4214,4353,4154,4335,3967,86600.0,400000.0
2016-11-02,4275,4383,4164,4205,4552,84000.0,400000.0
2016-11-03,4106,4263,3998,4183,5588,83560.0,400000.0
2016-11-04,4182,4275,4064,4265,2917,85200.0,400000.0
2016-11-07,4275,4275,4130,4219,2617,84280.0,400000.0
2016-11-08,4235,4265,4126,4161,2013,83120.0,400000.0
2016-11-09,4164,4196,3804,3985,7902,79600.0,400000.0
2016-11-10,4060,4140,4016,4091,3161,81720.0,400000.0
2016-11-11,4090,4122,4030,4051,1126,80920.0,400000.0
2016-11-14,4016,4098,3988,4009,1939,80080.0,400000.0
2016-11-15,3944,3964,3688,3845,7713,76800.0,400000.0
2016-11-16,3846,3858,3782,3843,2511,76760.0,400000.0
2016-11-17,3808,3898,3744,3845,2523,76800.0,400000.0
2016-11-18,3822,3880,3790,3813,2249,76160.0,400000.0
2016-11-21,3812,3832,3722,3734,2396,74600.0,400000.0
2016-11-22,3800,3882,3704,3873,3418,77360.0,400000.0
2016-11-23,3924,3924,3814,3871,2241,77320.0,400000.0
2016-11-24,3904,3904,3796,3871,2662,77320.0,400000.0
2016-11-25,3854,3924,3826,3905,2043,78000.0,400000.0
2016-11-28,3888,4435,3888,4189,9232,83680.0,400000.0
2016-11-29,4182,4223,4118,4181,2114,83520.0,400000.0
2016-11-30,4140,4184,4096,4115,1422,82200.0,400000.0
2016-12-01,4178,4267,4082,4145,4019,82800.0,400000.0
2016-12-02,4144,4192,3964,3995,10764,79800.0,400000.0
2016-12-05,4026,4026,3808,3905,3701,78000.0,400000.0
2016-12-06,3864,4044,3864,3991,1921,79720.0,400000.0
2016-12-07,3990,3994,3844,3913,3190,78160.0,400000.0
2016-12-08,3884,3932,3838,3915,2001,78200.0,400000.0
2016-12-09,3914,3976,3864,3949,1203,78880.0,400000.0
2016-12-12,3964,4064,3944,4031,2346,80520.0,400000.0
2016-12-13,4050,4144,4008,4103,2447,81960.0,400000.0
2016-12-14,4162,4182,4074,4105,1167,82000.0,400000.0
2016-12-15,4104,4120,4072,4091,844,81720.0,400000.0
2016-12-16,4076,4395,4076,4165,6376,83200.0,400000.0
2016-12-19,4204,4395,4164,4381,5054,87520.0,400000.0
2016-12-20,4381,4473,4241,4321,4629,86320.0,400000.0
2016-12-21,4289,4409,4237,4375,2920,87400.0,400000.0
2016-12-22,4375,4421,4313,4387,2005,87640.0,400000.0
2016-12-23,4443,4443,4317,4391,3697,87720.0,400000.0
2016-12-26,4389,4421,4315,4401,4714,87920.0,400000.0
2016-12-27,4403,4443,4329,4385,4945,87600.0,400000.0
2016-12-28,4365,4495,4341,4487,4329,89640.0,400000.0
2016-12-29,4495,4833,4487,4826,11311,96400.0,400000.0
2017-01-02,4885,4995,4765,4876,6151,97400.0,400000.0
2017-01-03,4875,5060,4807,5060,11304,101080.0,400000.0
2017-01-04,0,0,0,5060,0,101080.0,400000.0
2017-01-05,0,0,0,5060,0,,
2017-01-06,0,0,0,5060,0,,
2017-01-09,0,0,0,5060,0,,
2017-01-10,0,0,0,5060,0,,
2017-01-11,0,0,0,5060,0,,
2017-01-12,0,0,0,5060,0,,
2017-01-13,0,0,0,5060,0,,
2017-01-16,0,0,0,5060,0,,
2017-01-17,0,0,0,5060,0,,
2017-01-18,0,0,0,5060,0,,
2017-01-19,4670,6450,4430,5940,17776344,118800.0,20000000.0
2017-01-20,6260,7720,6250,7720,13445847,154400.0,20000000.0
2017-01-23,8850,9870,8020,8760,11619531,175200.0,20000000.0
2017-01-24,8410,8410,7750,7830,1649887,156600.0,20000000.0
2017-01-25,7790,7940,7530,7730,940947,154600.0,20000000.0
2017-01-26,7710,7800,7200,7300,941629,146000.0,20000000.0
2017-01-31,7300,7690,6650,6890,3471895,137800.0,20000000.0
2017-02-01,6800,7020,6410,6820,2574024,136400.0,20000000.0
2017-02-02,6580,6600,6080,6090,1949362,121800.0,20000000.0
2017-02-03,6360,6510,6020,6220,1628281,124400.0,20000000.0
2017-02-06,6080,6190,5710,5860,1143793,117200.0,20000000.0
2017-02-07,5840,6420,5820,6290,2282408,125800.0,20000000.0
2017-02-08,6490,6710,6290,6550,1911047,131000.0,20000000.0
2017-02-09,6550,6590,6150,6260,883750,125200.0,20000000.0
2017-02-10,6260,6300,5830,5950,746948,119000.0,20000000.0
2017-02-13,5920,5920,5550,5770,678540,115400.0,20000000.0
2017-02-14,5780,6340,5700,5800,1699898,116000.0,20000000.0
2017-02-15,5760,5940,5710,5720,645396,114400.0,20000000.0
2017-02-16,5700,5770,5540,5620,597821,112400.0,20000000.0
2017-02-17,5700,5900,5570,5750,903365,115000.0,20000000.0
2017-02-20,5700,5730,5390,5480,725992,109600.0,20000000.0
2017-02-21,5460,5560,5420,5520,411666,110400.0,20000000.0
2017-02-22,5590,5670,5420,5490,606758,109800.0,20000000.0
2017-02-23,5460,5510,5250,5250,481839,105000.0,20000000.0
2017-02-24,5200,5330,5110,5290,397330,105800.0,20000000.0
2017-02-27,5300,5300,5050,5070,316722,101400.0,20000000.0
2017-02-28,5140,5500,5060,5060,988738,101200.0,20000000.0
2017-03-02,5100,5120,4825,4895,478071,97900.0,20000000.0
2017-03-03,4895,5020,4770,4895,255045,97900.0,20000000.0
2017-03-06,4895,5060,4870,5000,258443,100000.0,20000000.0
2017-03-07,5000,5040,4800,4865,317847,97300.0,20000000.0
2017-03-08,4835,4975,4800,4955,230112,99100.0,20000000.0
2017-03-09,4995,4995,4870,4895,247075,97900.0,20000000.0
2017-03-10,4870,5080,4610,5030,460242,100600.0,20000000.0
2017-03-13,5070,5270,4960,5140,495739,102800.0,20000000.0
2017-03-14,5140,5200,5020,5050,184479,101000.0,20000000.0
2017-03-15,5050,5130,4885,4890,237855,97800.0,20000000.0
2017-03-16,4895,5100,4820,4970,193790,99400.0,20000000.0
2017-03-17,5090,5400,5040,5250,1514008,105000.0,20000000.0
2017-03-20,5380,5490,5160,5160,795383,103200.0,20000000.0
2017-03-21,5180,5220,4990,5030,383874,100600.0,20000000.0
2017-03-22,5030,5090,4955,4980,184764,99600.0,20000000.0
2017-03-23,4980,5040,4855,4895,240961,97900.0,20000000.0
2017-03-24,4895,4930,4810,4830,155412,96600.0,20000000.0
2017-03-27,4780,4880,4725,4785,235670,95700.0,20000000.0
2017-03-28,4785,4850,4725,4755,147020,95100.0,20000000.0
2017-03-29,4785,4970,4760,4845,223476,96900.0,20000000.0
2017-03-30,4835,5020,4805,4845,287421,96900.0,20000000.0
2017-03-31,4820,4900,4730,4745,214221,94900.0,20000000.0
2017-04-03,4705,4725,4490,4600,363942,92000.0,20000000.0
2017-04-04,4650,4695,4570,4575,188081,91500.0,20000000.0
2017-04-05,4600,4650,4505,4555,151158,91100.0,20000000.0
2017-04-06,4630,4630,4425,4440,167554,88800.0,20000000.0
2017-04-07,4510,4515,4395,4495,145536,89900.0,20000000.0
2017-04-10,4590,4590,4210,4260,199841,85200.0,20000000.0
2017-04-11,4270,4435,4250,4400,162402,88000.0,20000000.0
2017-04-12,4395,4550,4370,4400,155314,88000.0,20000000.0
2017-04-13,4360,4415,4305,4305,65439,86100.0,20000000.0
2017-04-14,4275,4385,4175,4205,88045,84100.0,20000000.0
2017-04-17,4205,4330,4205,4240,87247,84800.0,20000000.0
2017-04-18,4265,4445,4255,4395,181093,87900.0,20000000.0
2017-04-19,4390,4455,4310,4370,101026,87400.0,20000000.0
2017-04-20,4370,4390,4295,4360,81837,87200.0,20000000.0
2017-04-21,4395,4395,4265,4360,104752,87200.0,20000000.0
2017-04-24,4350,4350,4190,4190,93585,83800.0,20000000.0
2017-04-25,4200,4345,4190,4255,76592,85100.0,20000000.0
2017-04-26,4325,4325,4230,4255,51021,85100.0,20000000.0
2017-04-27,4275,4320,4205,4255,52544,85100.0,20000000.0
2017-04-28,4260,4295,4160,4210,94148,84200.0,20000000.0
2017-05-02,4170,4215,4090,4110,72923,82200.0,20000000.0
2017-05-04,4105,4260,4105,4250,89651,85000.0,20000000.0
2017-05-08,4300,4300,4160,4260,58533,85200.0,20000000.0
2017-05-10,4260,4450,4160,4390,260254,87800.0,20000000.0
2017-05-11,4395,4410,4270,4315,89113,86300.0,20000000.0
2017-05-12,4340,4340,4130,4195,144749,83900.0,20000000.0
2017-05-15,4190,4275,4095,4120,136146,82400.0,20000000.0
2017-05-16,4120,4165,3990,4030,145888,80600.0,20000000.0
2017-05-17,4030,4165,4030,4085,93222,81700.0,20000000.0
2017-05-18,4025,4060,3970,4035,151607,80700.0,20000000.0
2017-05-19,4020,4120,4020,4080,81135,81600.0,20000000.0
2017-05-22,4090,4150,4070,4130,84253,82600.0,20000000.0
2017-05-23,4195,4195,4090,4140,111834,82800.0,20000000.0
2017-05-24,4170,5380,4120,5380,10400580,107600.0,20000000.0
2017-05-25,5310,5340,4890,5010,4007677,100200.0,20000000.0
2017-05-26,5010,5190,4930,5020,3133005,100400.0,20000000.0
2017-05-29,5190,6160,5120,5630,18604667,112600.0,20000000.0
2017-05-30,5550,5670,5350,5670,3975467,113400.0,20000000.0
2017-05-31,5670,5710,5410,5430,2129866,108600.0,20000000.0
2017-06-01,5280,5430,5180,5350,1459065,107000.0,20000000.0
2017-06-02,5350,6220,5230,5420,13906239,108400.0,20000000.0
2017-06-05,5410,5780,5200,5250,3882330,105000.0,20000000.0
2017-06-07,5230,5300,5100,5220,1068733,104400.0,20000000.0
2017-06-08,5300,6120,5230,5280,14035923,105600.0,20000000.0
2017-06-09,5400,5690,5320,5620,3699602,112400.0,20000000.0
2017-06-12,5660,5950,5520,5860,4213177,117200.0,20000000.0
2017-06-13,6210,6580,5700,5700,5652341,114000.0,20000000.0
2017-06-14,5750,5990,5620,5990,1761959,119800.0,20000000.0
2017-06-15,5950,6130,5750,6000,2020901,120000.0,20000000.0
2017-06-16,6320,6350,5860,5900,2036924,118000.0,20000000.0
2017-06-19,5940,5940,5660,5710,842341,114200.0,20000000.0
2017-06-20,5680,5720,5450,5550,752658,111000.0,20000000.0
2017-06-21,5520,5530,5220,5260,732281,105200.0,20000000.0
2017-06-22,5310,5460,5200,5200,788898,104000.0,20000000.0
2017-06-23,5260,5400,5190,5360,565665,107200.0,20000000.0
2017-06-26,5400,5750,5390,5450,1858476,109000.0,20000000.0
2017-06-27,5680,5760,5340,5340,969417,106800.0,20000000.0
2017-06-28,5340,5460,5290,5300,386344,106000.0,20000000.0
2017-06-29,5350,5370,5230,5290,298269,105800.0,20000000.0
2017-06-30,5250,5250,5070,5070,466272,101400.0,20000000.0
2017-07-03,5080,5340,5040,5150,581846,103000.0,20000000.0
2017-07-04,5190,5210,5000,5000,224395,100000.0,20000000.0
2017-07-05,5030,5120,4980,5020,183934,100400.0,20000000.0
2017-07-06,5040,5220,4985,5220,392259,104400.0,20000000.0
2017-07-07,5310,5910,5270,5420,6157627,108400.0,20000000.0
2017-07-10,5380,5570,5330,5500,759673,110000.0,20000000.0
2017-07-11,5500,5600,5370,5590,787073,111800.0,20000000.0
2017-07-12,5600,5900,5480,5480,2549080,109600.0,20000000.0
2017-07-13,5480,5540,5360,5370,569983,107400.0,20000000.0
2017-07-14,5400,5710,5400,5690,1205288,113800.0,20000000.0
2017-07-17,5630,5800,5590,5700,782556,114000.0,20000000.0
2017-07-18,5680,5750,5590,5730,500315,114600.0,20000000.0
2017-07-19,5820,6200,5610,5630,3341902,112600.0,20000000.0
2017-07-20,5700,5850,5610,5740,935837,114800.0,20000000.0
2017-07-21,5720,5730,5540,5540,464503,110800.0,20000000.0
2017-07-24,5550,5600,5400,5460,395791,109200.0,20000000.0
2017-07-25,5430,5490,5180,5200,515107,104000.0,20000000.0
2017-07-26,5180,5330,5180,5230,338843,104600.0,20000000.0
2017-07-27,5260,5290,5080,5140,225607,102800.0,20000000.0
2017-07-28,5100,5140,4980,5020,266902,100400.0,20000000.0
2017-07-31,4910,4980,4780,4820,234630,96400.0,20000000.0
2017-08-01,4880,5090,4855,4920,298139,98400.0,20000000.0
2017-08-02,5000,5000,4900,4905,110722,98100.0,20000000.0
2017-08-03,4930,4930,4675,4680,160018,93600.0,20000000.0
2017-08-04,4680,4775,4580,4610,130788,92200.0,20000000.0
2017-08-07,4580,4895,4580,4805,326134,96100.0,20000000.0
2017-08-08,4795,4840,4705,4720,108686,94400.0,20000000.0
2017-08-09,4720,4775,4510,4580,199059,91600.0,20000000.0
2017-08-10,4590,4625,4350,4470,262513,89400.0,20000000.0
2017-08-11,4365,4400,4280,4310,180060,86200.0,20000000.0
2017-08-14,4290,4420,4290,4370,120144,87400.0,20000000.0
2017-08-16,4375,4445,4370,4410,105754,88200.0,20000000.0
2017-08-17,4410,4580,4380,4500,217975,90000.0,20000000.0
2017-08-18,4400,4495,4400,4440,84106,88800.0,20000000.0
2017-08-21,4470,4500,4405,4410,61666,88200.0,20000000.0
2017-08-22,4405,4495,4380,4405,83499,88100.0,20000000.0
2017-08-23,4450,4460,4380,4380,53367,87600.0,20000000.0
2017-08-24,4380,4440,4355,4405,59498,88100.0,20000000.0
2017-08-25,4405,4700,4400,4500,303439,90000.0,20000000.0
2017-08-28,4500,4590,4485,4545,103225,90900.0,20000000.0
2017-08-29,4465,4500,4410,4470,139928,89400.0,20000000.0
2017-08-30,4495,4495,4400,4425,93789,88500.0,20000000.0
2017-08-31,4430,4610,4400,4550,214642,91000.0,20000000.0
2017-09-01,4505,4670,4505,4570,247550,91400.0,20000000.0
2017-09-04,4430,4510,4335,4400,89544,88000.0,20000000.0
2017-09-05,4415,4465,4200,4270,216651,85400.0,20000000.0
2017-09-06,4275,4310,4235,4240,85666,84800.0,20000000.0
2017-09-07,4240,4380,4240,4325,73106,86500.0,20000000.0
2017-09-08,4310,4340,4240,4260,65500,85200.0,20000000.0
2017-09-11,4270,4345,4230,4235,44180,84700.0,20000000.0
2017-09-12,4210,4295,4190,4280,77843,85600.0,20000000.0
2017-09-13,4280,4315,4170,4175,98921,83500.0,20000000.0
2017-09-14,4175,4225,4105,4200,106661,84000.0,20000000.0
2017-09-15,4175,4280,4115,4135,94367,82700.0,20000000.0
2017-09-18,4135,4195,4070,4150,80716,83000.0,20000000.0
2017-09-19,4125,4195,4125,4190,57409,83800.0,20000000.0
2017-09-20,4200,4230,4100,4145,104527,82900.0,20000000.0
2017-09-21,4160,4160,3990,4010,115781,80200.0,20000000.0
2017-09-22,3930,4050,3750,3750,173655,75000.0,20000000.0
2017-09-25,3710,3790,3525,3525,187644,70500.0,20000000.0
2017-09-26,3410,4185,3410,3710,1374721,74200.0,20000000.0
2017-09-27,3710,3900,3640,3755,261196,75100.0,20000000.0
2017-09-28,3755,3830,3690,3705,92307,74100.0,20000000.0
2017-09-29,3675,3800,3675,3795,87658,75900.0,20000000.0
2017-10-10,3850,4375,3810,3905,1483935,78100.0,20000000.0
2017-10-11,3875,3950,3830,3895,193267,77900.0,20000000.0
2017-10-12,3895,3965,3830,3840,145601,76800.0,20000000.0
2017-10-13,3840,3890,3700,3750,100791,75000.0,20000000.0
2017-10-16,3755,3800,3645,3785,82461,75700.0,20000000.0
2017-10-17,3725,3775,3700,3740,63874,74800.0,20000000.0
2017-10-18,3780,3780,3660,3660,61624,73200.0,20000000.0
2017-10-19,3635,3850,3585,3735,171791,74700.0,20000000.0
2017-10-20,3790,3790,3695,3760,60622,75200.0,20000000.0
2017-10-23,3760,3760,3700,3720,45674,74400.0,20000000.0
2017-10-24,3670,3765,3670,3730,62032,74600.0,20000000.0
2017-10-25,3790,4050,3785,3815,366793,76300.0,20000000.0
2017-10-26,3825,3845,3760,3785,77933,75700.0,20000000.0
2017-10-27,3810,3870,3810,3825,84117,76500.0,20000000.0
2017-10-30,3830,3880,3770,3825,68819,76500.0,20000000.0
2017-10-31,3830,3850,3770,3845,86792,76900.0,20000000.0
2017-11-01,3850,4045,3835,3965,337412,79300.0,20000000.0
2017-11-02,3965,4075,3935,3970,147909,79400.0,20000000.0
2017-11-03,3950,4040,3950,3985,54079,79700.0,20000000.0
2017-11-06,3950,4030,3890,3890,74263,77800.0,20000000.0
2017-11-07,3895,3980,3850,3960,88507,79200.0,20000000.0
2017-11-08,4030,4375,4020,4020,1462827,80400.0,20000000.0
2017-11-09,4060,4075,3960,4065,175752,81300.0,20000000.0
2017-11-10,4025,4070,3990,3995,167400,79900.0,20000000.0
2017-11-13,4020,4100,4020,4035,128665,80700.0,20000000.0
2017-11-14,4125,4125,3995,3995,139564,79900.0,20000000.0
2017-11-15,3980,4030,3800,3865,215643,77300.0,20000000.0
2017-11-16,4095,4380,3960,3975,1518189,79500.0,20000000.0
2017-11-17,4040,4040,3915,3960,142867,79200.0,20000000.0
2017-11-20,4015,4025,3950,3980,132609,79600.0,20000000.0
2017-11-21,3985,4080,3955,3955,143002,79100.0,20000000.0
2017-11-22,3955,3990,3870,3920,110235,78400.0,20000000.0
2017-11-23,3920,4005,3900,3970,109692,79400.0,20000000.0
2017-11-24,3990,4170,3960,4120,359214,82400.0,20000000.0
2017-11-27,4145,4185,4080,4140,193049,82800.0,20000000.0
2017-11-28,4120,4145,4040,4040,113922,80800.0,20000000.0
2017-11-29,4005,4150,4005,4045,81403,80900.0,20000000.0
2017-11-30,4030,4185,3990,4175,239637,83500.0,20000000.0
2017-12-01,4180,4240,4090,4090,192909,81800.0,20000000.0
2017-12-04,4075,4105,4035,4095,66947,81900.0,20000000.0
2017-12-05,4075,4230,4060,4115,216060,82300.0,20000000.0
2017-12-06,4120,4530,4120,4215,1855919,84300.0,20000000.0
2017-12-07,4255,4255,4040,4120,283944,82400.0,20000000.0
2017-12-08,4150,4230,4100,4160,244606,83200.0,20000000.0
2017-12-11,4225,4395,4170,4225,550684,84500.0,20000000.0
2017-12-12,4280,4280,4185,4205,94491,84100.0,20000000.0
2017-12-13,4210,4295,4160,4280,184754,85600.0,20000000.0
2017-12-14,4350,4365,4205,4235,266992,84700.0,20000000.0
2017-12-15,4810,5020,4315,4315,3136632,86300.0,20000000.0
2017-12-18,4340,4360,4210,4210,401862,84200.0,20000000.0
2017-12-19,4235,4285,4135,4260,300063,85200.0,20000000.0
2017-12-20,4235,4260,4150,4150,194322,83000.0,20000000.0
2017-12-21,4110,4165,3920,3920,316339,78400.0,20000000.0
2017-12-22,3930,3975,3885,3930,146905,78600.0,20000000.0
2017-12-26,3895,3990,3895,3930,94339,78600.0,20000000.0
2017-12-27,3870,3970,3865,3965,95659,79300.0,20000000.0
2017-12-28,3975,4030,3940,3995,106113,79900.0,20000000.0
2018-01-02,4030,4050,3960,4050,85051,81000.0,20000000.0
2018-01-03,4050,4095,4005,4055,92010,81100.0,20000000.0
2018-01-04,4095,4260,4030,4180,348204,83600.0,20000000.0
2018-01-05,4200,4265,4125,4135,134264,82700.0,20000000.0
2018-01-08,4165,4165,4060,4080,83235,81600.0,20000000.0
2018-01-09,4045,4120,4000,4040,110899,80800.0,20000000.0
2018-01-10,4030,4070,4000,4030,65813,80600.0,20000000.0
2018-01-11,4040,4150,4005,4150,171729,83000.0,20000000.0
2018-01-12,4180,4180,4075,4115,113048,82300.0,20000000.0
2018-01-15,4130,4165,4045,4060,94351,81200.0,20000000.0
2018-01-16,4070,4085,3995,4075,135275,81500.0,20000000.0
2018-01-17,4100,4100,4005,4060,80525,81200.0,20000000.0
2018-01-18,4080,4305,4015,4200,599180,84000.0,20000000.0
2018-01-19,4230,4230,4105,4105,151202,82100.0,20000000.0
2018-01-22,4120,4170,4030,4040,123504,80800.0,20000000.0
2018-01-23,4090,4105,4045,4070,87931,81400.0,20000000.0
2018-01-24,4075,4165,4070,4165,135844,83300.0,20000000.0
2018-01-25,4230,4235,4145,4195,157262,83900.0,20000000.0
2018-01-26,4190,4355,4170,4305,430807,86100.0,20000000.0
2018-01-29,4300,4400,4285,4395,287381,87900.0,20000000.0
2018-01-30,4425,4425,4230,4270,247015,85400.0,20000000.0
2018-01-31,4200,4670,4165,4670,2277818,93400.0,20000000.0
2018-02-01,5040,5390,4450,4480,3365095,89600.0,20000000.0
2018-02-02,4515,4665,4310,4340,1146894,86800.0,20000000.0
2018-02-05,4250,4375,4130,4130,397560,82600.0,20000000.0
2018-02-06,4000,4120,3900,4070,467112,81400.0,20000000.0
2018-02-07,4150,4170,3960,3970,400080,79400.0,20000000.0
2018-02-08,3985,4220,3985,4150,495267,83000.0,20000000.0
2018-02-09,4060,4155,4010,4065,219778,81300.0,20000000.0
2018-02-12,4105,4115,3995,3995,150327,79900.0,20000000.0
2018-02-13,4045,4050,3920,3920,170152,78400.0,20000000.0
2018-02-14,3930,3980,3870,3925,152721,78500.0,20000000.0
2018-02-19,4000,4070,3975,4025,145524,80500.0,20000000.0
2018-02-20,4030,4120,4010,4075,219178,81500.0,20000000.0
2018-02-21,4120,4290,4095,4180,361228,83600.0,20000000.0
2018-02-22,4200,4250,4130,4155,216632,83100.0,20000000.0
2018-02-23,4160,4205,4130,4180,176990,83600.0,20000000.0
2018-02-26,4210,4265,4150,4170,185923,83400.0,20000000.0
2018-02-27,4185,4230,4130,4170,156170,83400.0,20000000.0
2018-02-28,4170,4175,4085,4115,166757,82300.0,20000000.0
2018-03-02,4350,5340,4340,4740,9781867,94800.0,20000000.0
2018-03-05,4645,4745,4555,4735,2788954,94700.0,20000000.0
2018-03-06,4890,4900,4265,4335,3163914,86700.0,20000000.0
