이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-08,3540,3540,3370,3470,40390,49715.0,14327078.0
2015-12-09,3475,3520,3460,3460,31937,49572.0,14327078.0
2015-12-10,3500,3500,3410,3495,10882,50073.0,14327078.0
2015-12-11,3505,3505,3420,3420,12037,48999.0,14327078.0
2015-12-14,3415,3415,3310,3320,11754,47566.0,14327078.0
2015-12-15,3325,3400,3305,3350,12371,47996.0,14327078.0
2015-12-16,3350,3365,3340,3365,18632,48211.0,14327078.0
2015-12-17,3375,3800,3355,3475,27639,49787.0,14327078.0
2015-12-18,3425,3575,3400,3565,12118,51076.0,14327078.0
2015-12-21,3630,3630,3490,3520,8588,50431.0,14327078.0
2015-12-22,3560,3560,3470,3510,10209,50288.0,14327078.0
2015-12-23,3550,3550,3440,3445,13100,49357.0,14327078.0
2015-12-24,3460,3485,3425,3450,7645,49428.0,14327078.0
2015-12-28,3460,3530,3335,3385,20056,48497.0,14327078.0
2015-12-29,3450,3450,3350,3395,14211,48640.0,14327078.0
2015-12-30,3370,3480,3360,3370,20811,48282.0,14327078.0
2016-01-04,3335,3480,3300,3435,18651,49214.0,14327078.0
2016-01-05,3350,3445,3350,3360,50713,48139.0,14327078.0
2016-01-06,3375,3420,3335,3400,37295,48712.0,14327078.0
2016-01-07,3410,3535,3365,3535,39310,50646.0,14327078.0
2016-01-08,3490,3490,3360,3420,21499,48999.0,14327078.0
2016-01-11,3420,3480,3350,3430,11052,49142.0,14327078.0
2016-01-12,3430,3455,3225,3280,25698,46993.0,14327078.0
2016-01-13,3295,3395,3295,3385,8936,48497.0,14327078.0
2016-01-14,3350,3365,3300,3365,14815,48211.0,14327078.0
2016-01-15,3360,3405,3320,3400,21713,48712.0,14327078.0
2016-01-18,3225,3375,3225,3300,23357,47279.0,14327078.0
2016-01-19,3275,3450,3135,3280,42819,46993.0,14327078.0
2016-01-20,3240,3310,3110,3150,77258,45130.0,14327078.0
2016-01-21,3100,3300,3100,3130,18252,44844.0,14327078.0
2016-01-22,3130,3165,3065,3160,4611,45274.0,14327078.0
2016-01-25,3235,3235,3090,3200,35057,45847.0,14327078.0
2016-01-26,3135,3550,3110,3510,136271,50288.0,14327078.0
2016-01-27,3510,3510,3415,3505,37187,50216.0,14327078.0
2016-01-28,3680,3680,3445,3570,56740,51148.0,14327078.0
2016-01-29,3610,4010,3450,3500,1084718,50145.0,14327078.0
2016-02-01,3480,3645,3325,3500,167275,50145.0,14327078.0
2016-02-02,3465,3580,3415,3455,52740,49500.0,14327078.0
2016-02-03,3395,3465,3375,3420,37415,48999.0,14327078.0
2016-02-04,3490,3565,3415,3520,30134,50431.0,14327078.0
2016-02-05,3525,3575,3480,3530,4631,50575.0,14327078.0
2016-02-11,3350,3455,3335,3425,27699,49070.0,14327078.0
2016-02-12,3330,3475,3195,3270,37569,46850.0,14327078.0
2016-02-15,3250,3455,3250,3415,19665,48927.0,14327078.0
2016-02-16,3500,3500,3400,3470,10644,49715.0,14327078.0
2016-02-17,3500,3520,3405,3475,17214,49787.0,14327078.0
2016-02-18,3505,3535,3455,3485,8868,49930.0,14327078.0
2016-02-19,3510,3510,3430,3490,7164,50002.0,14327078.0
2016-02-22,3520,3520,3465,3500,11535,50145.0,14327078.0
2016-02-23,3515,3515,3425,3460,8803,49572.0,14327078.0
2016-02-24,3495,3495,3420,3470,13066,49715.0,14327078.0
2016-02-25,3505,3505,3395,3395,17349,48640.0,14327078.0
2016-02-26,3485,3485,3345,3345,41876,47924.0,14327078.0
2016-02-29,3345,3475,3340,3400,16530,48712.0,14327078.0
2016-03-02,3480,3480,3395,3400,9460,48712.0,14327078.0
2016-03-03,3380,3450,3345,3405,31371,48784.0,14327078.0
2016-03-04,3410,3455,3395,3405,25331,48784.0,14327078.0
2016-03-07,3420,3480,3395,3480,29677,49858.0,14327078.0
2016-03-08,3480,3490,3430,3450,14109,49428.0,14327078.0
2016-03-09,3515,3515,3415,3420,20086,48999.0,14327078.0
2016-03-10,3450,3450,3400,3405,22278,48784.0,14327078.0
2016-03-11,3420,3440,3375,3420,16675,48999.0,14327078.0
2016-03-14,3445,3445,3395,3400,12580,48712.0,14327078.0
2016-03-15,3410,3425,3385,3420,13239,48999.0,14327078.0
2016-03-16,3425,3435,3390,3390,7699,48569.0,14327078.0
2016-03-17,3380,3470,3380,3390,25621,48569.0,14327078.0
2016-03-18,3420,3470,3420,3460,18107,49572.0,14327078.0
2016-03-21,3450,3525,3450,3515,17851,50360.0,14327078.0
2016-03-22,3530,3535,3485,3510,5231,50288.0,14327078.0
2016-03-23,3530,3600,3495,3580,32869,51291.0,14327078.0
2016-03-24,3580,3580,3460,3480,17545,49858.0,14327078.0
2016-03-25,3490,3530,3425,3460,6509,49572.0,14327078.0
2016-03-28,3500,3510,3450,3470,16060,49715.0,14327078.0
2016-03-29,3460,3570,3460,3570,29228,51148.0,14327078.0
2016-03-30,3570,3580,3540,3580,16831,51291.0,14327078.0
2016-03-31,3595,3705,3595,3690,61750,52867.0,14327078.0
2016-04-01,3665,3710,3615,3695,27386,52939.0,14327078.0
2016-04-04,3695,3710,3615,3650,30965,52294.0,14327078.0
2016-04-05,3650,3690,3605,3690,25431,52867.0,14327078.0
2016-04-06,3690,3700,3630,3645,11971,52222.0,14327078.0
2016-04-07,3645,3750,3645,3700,49087,53010.0,14327078.0
2016-04-08,3690,3850,3650,3800,59733,54443.0,14327078.0
2016-04-11,3850,3865,3750,3805,44453,54515.0,14327078.0
2016-04-12,3755,3845,3695,3720,46228,53297.0,14327078.0
2016-04-14,3790,3840,3695,3720,31402,53297.0,14327078.0
2016-04-15,3745,3795,3710,3710,9415,53153.0,14327078.0
2016-04-18,3710,3750,3660,3665,22943,52509.0,14327078.0
2016-04-19,3670,3750,3640,3705,50236,53082.0,14327078.0
2016-04-20,3705,3755,3660,3710,49391,53153.0,14327078.0
2016-04-21,3710,3765,3700,3730,24773,53440.0,14327078.0
2016-04-22,3765,3765,3680,3730,23305,53440.0,14327078.0
2016-04-25,3760,3760,3700,3710,17428,53153.0,14327078.0
2016-04-26,3745,3800,3730,3790,28081,54300.0,14327078.0
2016-04-27,3790,3910,3775,3870,58797,55446.0,14327078.0
2016-04-28,3870,3935,3815,3830,30002,54873.0,14327078.0
2016-04-29,3800,3830,3770,3815,18709,54658.0,14327078.0
2016-05-02,3845,3845,3680,3715,18676,53225.0,14327078.0
2016-05-03,3710,3780,3690,3775,26095,54085.0,14327078.0
2016-05-04,3795,3795,3740,3785,30536,54228.0,14327078.0
2016-05-09,3785,3785,3715,3785,34575,54228.0,14327078.0
2016-05-10,3805,3820,3710,3780,22399,54156.0,14327078.0
2016-05-11,3775,3790,3715,3790,37077,54300.0,14327078.0
2016-05-12,3790,3795,3735,3750,14149,53727.0,14327078.0
2016-05-13,3735,3780,3680,3740,18543,53583.0,14327078.0
2016-05-16,3740,3760,3695,3740,80666,53583.0,14327078.0
2016-05-17,3770,3770,3680,3695,4378,52939.0,14327078.0
2016-05-18,3650,3695,3600,3695,34592,52939.0,14327078.0
2016-05-19,3695,3695,3565,3635,18819,52079.0,14327078.0
2016-05-20,3630,3755,3560,3750,62570,53727.0,14327078.0
2016-05-23,3750,3770,3670,3750,30340,53727.0,14327078.0
2016-05-24,3705,3785,3705,3780,16133,54156.0,14327078.0
2016-05-25,3795,3930,3790,3820,52550,54729.0,14327078.0
2016-05-26,3860,3920,3825,3865,22499,55374.0,14327078.0
2016-05-27,3900,3900,3820,3885,24608,55661.0,14327078.0
2016-05-30,3890,3915,3800,3845,15144,55088.0,14327078.0
2016-05-31,3810,3845,3750,3790,11425,54300.0,14327078.0
2016-06-01,3795,3800,3655,3725,25182,53368.0,14327078.0
2016-06-02,3740,3760,3650,3730,17934,53440.0,14327078.0
2016-06-03,3740,3760,3700,3730,19102,53440.0,14327078.0
2016-06-07,3730,3730,3685,3690,7642,52867.0,14327078.0
2016-06-08,3700,3740,3665,3735,18129,53512.0,14327078.0
2016-06-09,3735,3750,3650,3685,15803,52795.0,14327078.0
2016-06-10,3700,3710,3660,3675,3409,52652.0,14327078.0
2016-06-13,3675,3685,3590,3665,10973,52509.0,14327078.0
2016-06-14,3660,3715,3500,3535,15922,50646.0,14327078.0
2016-06-15,3520,3675,3480,3555,11902,50933.0,14327078.0
2016-06-16,3570,3600,3500,3540,5104,50718.0,14327078.0
2016-06-17,3620,3620,3400,3480,6075,49858.0,14327078.0
2016-06-20,3485,3680,3470,3630,6809,52007.0,14327078.0
2016-06-21,3690,3690,3555,3600,9675,51577.0,14327078.0
2016-06-22,3595,3660,3550,3600,11777,51577.0,14327078.0
2016-06-23,3595,3595,3490,3535,8502,50646.0,14327078.0
2016-06-24,3500,3590,3390,3415,17183,48927.0,14327078.0
2016-06-27,3300,3495,3300,3450,9724,49428.0,14327078.0
2016-06-28,3450,3575,3425,3550,25810,50861.0,14327078.0
2016-06-29,3565,3565,3490,3520,5666,50431.0,14327078.0
2016-06-30,3525,3660,3505,3640,31113,52151.0,14327078.0
2016-07-01,3635,3735,3620,3650,32616,52294.0,14327078.0
2016-07-04,3655,3680,3630,3670,5262,52580.0,14327078.0
2016-07-05,3675,3700,3630,3700,6862,53010.0,14327078.0
2016-07-06,3705,3710,3650,3700,10500,53010.0,14327078.0
2016-07-07,3705,3745,3650,3710,19626,53153.0,14327078.0
2016-07-08,3745,3760,3660,3710,3134,53153.0,14327078.0
2016-07-11,3710,3710,3680,3705,2622,53082.0,14327078.0
2016-07-12,3640,3715,3640,3675,6940,52652.0,14327078.0
2016-07-13,3700,3735,3630,3715,32799,53225.0,14327078.0
2016-07-14,3790,3790,3710,3720,23113,53297.0,14327078.0
2016-07-15,3735,3750,3690,3720,32116,53297.0,14327078.0
2016-07-18,3720,3725,3670,3690,9768,52867.0,14327078.0
2016-07-19,3705,3715,3645,3650,9503,52294.0,14327078.0
2016-07-20,3670,3670,3565,3625,28099,51936.0,14327078.0
2016-07-21,3625,3625,3505,3555,14386,50933.0,14327078.0
2016-07-22,3550,3600,3545,3600,17299,51577.0,14327078.0
2016-07-25,3625,3630,3530,3570,7118,51148.0,14327078.0
2016-07-26,3565,3570,3500,3530,6651,50575.0,14327078.0
2016-07-27,3545,3550,3505,3520,11599,50431.0,14327078.0
2016-07-28,3515,3560,3510,3550,3083,50861.0,14327078.0
2016-07-29,3550,3585,3550,3565,1020,51076.0,14327078.0
2016-08-01,3580,3580,3505,3530,16995,50575.0,14327078.0
2016-08-02,3580,3580,3510,3540,8009,50718.0,14327078.0
2016-08-03,3560,3595,3420,3470,31753,49715.0,14327078.0
2016-08-04,3540,3540,3425,3455,6807,49500.0,14327078.0
2016-08-05,3490,3520,3450,3520,4010,50431.0,14327078.0
2016-08-08,3500,3565,3470,3495,8447,50073.0,14327078.0
2016-08-09,3510,3535,3480,3495,4491,50073.0,14327078.0
2016-08-10,3520,3550,3490,3510,8695,50288.0,14327078.0
2016-08-11,3535,3535,3485,3490,5732,50002.0,14327078.0
2016-08-12,3450,3550,3450,3515,7194,50360.0,14327078.0
2016-08-16,3540,3540,3450,3500,12660,50145.0,14327078.0
2016-08-17,3500,3505,3400,3425,22417,49070.0,14327078.0
2016-08-18,3430,3485,3410,3430,21786,49142.0,14327078.0
2016-08-19,3480,3480,3395,3430,13317,49142.0,14327078.0
2016-08-22,3400,3430,3345,3385,20715,48497.0,14327078.0
2016-08-23,3400,3420,3350,3365,4555,48211.0,14327078.0
2016-08-24,3365,3370,3320,3340,19008,47852.0,14327078.0
2016-08-25,3340,3425,3275,3285,52198,47064.0,14327078.0
2016-08-26,3285,3325,3250,3285,18157,47064.0,14327078.0
2016-08-29,3240,3295,3240,3245,7646,46491.0,14327078.0
2016-08-30,3245,3305,3210,3245,24079,46491.0,14327078.0
2016-08-31,3250,3255,3205,3250,10051,46563.0,14327078.0
2016-09-01,3255,3285,3220,3285,14759,47064.0,14327078.0
2016-09-02,3290,3295,3250,3285,3918,47064.0,14327078.0
2016-09-05,3300,3330,3260,3300,7521,47279.0,14327078.0
2016-09-06,3305,3335,3280,3335,16610,47781.0,14327078.0
2016-09-07,3375,3375,3270,3315,8114,47494.0,14327078.0
2016-09-08,3270,3320,3200,3200,20406,45847.0,14327078.0
2016-09-09,3200,3215,3175,3200,6167,45847.0,14327078.0
2016-09-12,3195,3195,3135,3140,25116,44987.0,14327078.0
2016-09-13,3150,3215,3150,3210,6397,45990.0,14327078.0
2016-09-19,3205,3220,3180,3210,3806,45990.0,14327078.0
2016-09-20,3215,3275,3190,3265,12153,46778.0,14327078.0
2016-09-21,3265,3270,3210,3265,8530,46778.0,14327078.0
2016-09-22,3235,3935,3235,3535,478484,50646.0,14327078.0
2016-09-23,3545,3565,3325,3400,82863,48712.0,14327078.0
2016-09-26,3430,3575,3410,3570,85634,51148.0,14327078.0
2016-09-27,3545,3590,3470,3490,29724,50002.0,14327078.0
2016-09-28,3500,3500,3420,3425,23352,49070.0,14327078.0
2016-09-29,3440,3495,3390,3390,18789,48569.0,14327078.0
2016-09-30,3395,3500,3395,3415,14595,48927.0,14327078.0
2016-10-04,3420,3520,3370,3440,71111,49285.0,14327078.0
2016-10-05,3440,3450,3395,3430,18122,49142.0,14327078.0
2016-10-06,3435,3465,3405,3455,12605,49500.0,14327078.0
2016-10-07,3450,3480,3395,3405,29967,48784.0,14327078.0
2016-10-10,3385,3440,3380,3385,15056,48497.0,14327078.0
2016-10-11,3390,3440,3380,3395,8353,48640.0,14327078.0
2016-10-12,3335,3445,3335,3415,6808,48927.0,14327078.0
2016-10-13,3455,3475,3390,3415,2131,48927.0,14327078.0
2016-10-14,3410,3440,3370,3395,16640,48640.0,14327078.0
2016-10-17,3430,3440,3390,3425,4936,49070.0,14327078.0
2016-10-18,3435,3435,3360,3370,5463,48282.0,14327078.0
2016-10-19,3370,3400,3355,3385,6959,48497.0,14327078.0
2016-10-20,3400,3450,3360,3410,5493,48855.0,14327078.0
2016-10-21,3405,3415,3355,3390,2254,48569.0,14327078.0
2016-10-24,3395,3415,3335,3380,7309,48426.0,14327078.0
2016-10-25,3305,3380,3300,3315,13147,47494.0,14327078.0
2016-10-26,3310,3355,3185,3250,15276,46563.0,14327078.0
2016-10-27,3255,3290,3195,3290,24655,47136.0,14327078.0
2016-10-28,3290,3330,3250,3265,7791,46778.0,14327078.0
2016-10-31,3260,3300,3160,3210,10650,45990.0,14327078.0
2016-11-01,3190,3215,3150,3210,16011,45990.0,14327078.0
2016-11-02,3205,3205,3105,3140,15353,44987.0,14327078.0
2016-11-03,3140,3200,3110,3175,6074,45488.0,14327078.0
2016-11-04,3170,3195,3140,3195,3068,45775.0,14327078.0
2016-11-07,3200,3220,3175,3200,10901,45847.0,14327078.0
2016-11-08,3200,3245,3195,3200,4285,45847.0,14327078.0
2016-11-09,3200,3220,3110,3145,38857,45059.0,14327078.0
2016-11-10,3185,3225,3170,3220,7149,46133.0,14327078.0
2016-11-11,3225,3255,3170,3185,10005,45632.0,14327078.0
2016-11-14,3190,3220,3180,3205,15230,45918.0,14327078.0
2016-11-15,3205,3225,3165,3175,14619,45488.0,14327078.0
2016-11-16,3180,3220,3170,3175,21138,45488.0,14327078.0
2016-11-17,3180,3210,3170,3200,21719,45847.0,14327078.0
2016-11-18,3195,3215,3155,3190,13971,45703.0,14327078.0
2016-11-21,3210,3210,3135,3140,20875,44987.0,14327078.0
2016-11-22,3145,3455,3145,3320,115917,47566.0,14327078.0
2016-11-23,3360,3380,3220,3305,72500,47351.0,14327078.0
2016-11-24,3340,3340,3190,3190,11438,45703.0,14327078.0
2016-11-25,3185,3220,3170,3215,17317,46062.0,14327078.0
2016-11-28,3220,3245,3195,3215,20973,46062.0,14327078.0
2016-11-29,3210,3255,3185,3210,23781,45990.0,14327078.0
2016-11-30,3215,3305,3190,3275,26937,46921.0,14327078.0
2016-12-01,3280,3295,3260,3280,20492,46993.0,14327078.0
2016-12-02,3280,3310,3220,3295,16742,47208.0,14327078.0
2016-12-05,3300,3545,3210,3465,109692,49643.0,14327078.0
2016-12-06,3500,3500,3240,3240,159628,46420.0,14327078.0
2016-12-07,3280,3310,3130,3165,49655,45345.0,14327078.0
2016-12-08,3175,3195,3100,3135,57035,44915.0,14327078.0
2016-12-09,3135,3135,3060,3100,55473,44414.0,14327078.0
2016-12-12,3110,3120,3075,3100,52364,44414.0,14327078.0
2016-12-13,3105,3180,3065,3100,30486,44414.0,14327078.0
2016-12-14,3090,3145,3090,3135,28167,44915.0,14327078.0
2016-12-15,3120,3140,3100,3100,26149,44414.0,14327078.0
2016-12-16,3105,3140,3100,3100,28772,44414.0,14327078.0
2016-12-19,3105,3115,3085,3100,20889,44414.0,14327078.0
2016-12-20,3095,3115,3095,3100,8611,44414.0,14327078.0
2016-12-21,3105,3125,3085,3110,16310,44557.0,14327078.0
2016-12-22,3115,3130,3105,3105,9673,44486.0,14327078.0
2016-12-23,3110,3125,3100,3120,4096,44700.0,14327078.0
2016-12-26,3115,3125,3095,3115,20418,44629.0,14327078.0
2016-12-27,3120,3120,3085,3095,10496,44342.0,14327078.0
2016-12-28,3095,3105,3060,3100,36053,44414.0,14327078.0
2016-12-29,3095,3120,3080,3120,12067,44700.0,14327078.0
2017-01-02,3125,3150,3100,3135,25850,44915.0,14327078.0
2017-01-03,3135,3150,3110,3140,29446,44987.0,14327078.0
2017-01-04,3145,3175,3100,3105,49706,44486.0,14327078.0
2017-01-05,3110,3145,3100,3135,16242,44915.0,14327078.0
2017-01-06,3150,3185,3135,3170,15744,45417.0,14327078.0
2017-01-09,3170,3215,3150,3170,24779,45417.0,14327078.0
2017-01-10,3170,3175,3155,3165,5625,45345.0,14327078.0
2017-01-11,3165,3200,3150,3170,40644,45417.0,14327078.0
2017-01-12,3175,3200,3150,3195,25205,45775.0,14327078.0
2017-01-13,3195,3250,3190,3220,27971,46133.0,14327078.0
2017-01-16,3200,3200,3130,3130,37715,44844.0,14327078.0
2017-01-17,3150,3155,3090,3130,72619,44844.0,14327078.0
2017-01-18,3130,3135,3050,3085,51376,44199.0,14327078.0
2017-01-19,3090,3120,3070,3110,35998,44557.0,14327078.0
2017-01-20,3105,3110,3060,3100,34269,44414.0,14327078.0
2017-01-23,3085,3140,3060,3130,55372,44844.0,14327078.0
2017-01-24,3125,3140,3085,3120,15948,44700.0,14327078.0
2017-01-25,3120,3155,3060,3155,36422,45202.0,14327078.0
2017-01-26,3160,3200,3135,3200,16468,45847.0,14327078.0
2017-01-31,3200,3220,3165,3215,46495,46062.0,14327078.0
2017-02-01,3210,3230,3175,3230,30850,46276.0,14327078.0
2017-02-02,3230,3270,3195,3235,36560,46348.0,14327078.0
2017-02-03,3240,3265,3200,3265,23016,46778.0,14327078.0
2017-02-06,3275,3275,3235,3270,12571,46850.0,14327078.0
2017-02-07,3265,3275,3245,3270,20418,46850.0,14327078.0
2017-02-08,3265,3270,3240,3270,7475,46850.0,14327078.0
2017-02-09,3275,3275,3240,3260,7100,46706.0,14327078.0
2017-02-10,3255,3300,3210,3245,12936,46491.0,14327078.0
2017-02-13,3245,3265,3200,3255,24740,46635.0,14327078.0
2017-02-14,3260,3260,3205,3235,5112,46348.0,14327078.0
2017-02-15,3235,3270,3170,3215,17101,46062.0,14327078.0
2017-02-16,3220,3260,3180,3225,14180,46205.0,14327078.0
2017-02-17,3220,3310,3210,3300,45223,47279.0,14327078.0
2017-02-20,3290,3335,3285,3310,29438,47423.0,14327078.0
2017-02-21,3315,3380,3305,3380,37700,48426.0,14327078.0
2017-02-22,3395,3440,3370,3440,16436,49285.0,14327078.0
2017-02-23,3440,3485,3390,3470,26888,49715.0,14327078.0
2017-02-24,3570,3650,3400,3475,80019,49787.0,14327078.0
2017-02-27,3475,3505,3400,3435,15226,49214.0,14327078.0
2017-02-28,3470,3470,3400,3445,7633,49357.0,14327078.0
2017-03-02,3450,3530,3445,3485,20647,49930.0,14327078.0
2017-03-03,3500,3500,3375,3460,15459,49572.0,14327078.0
2017-03-06,3465,3515,3450,3515,24634,50360.0,14327078.0
2017-03-07,3510,3525,3480,3505,14573,50216.0,14327078.0
2017-03-08,3450,3510,3450,3500,9299,50145.0,14327078.0
2017-03-09,3325,3620,3270,3270,178779,46850.0,14327078.0
2017-03-10,3300,3325,3265,3290,23843,47136.0,14327078.0
2017-03-13,3300,3340,3270,3335,11333,47781.0,14327078.0
2017-03-14,3390,3390,3305,3340,15984,47852.0,14327078.0
2017-03-15,3345,3375,3310,3340,9025,47852.0,14327078.0
2017-03-16,3340,3500,3340,3465,23511,49643.0,14327078.0
2017-03-17,3480,3510,3445,3475,8085,49787.0,14327078.0
2017-03-20,3475,3500,3425,3480,6936,49858.0,14327078.0
2017-03-21,3480,3515,3415,3510,47776,50288.0,14327078.0
2017-03-22,3510,3520,3460,3495,6306,50073.0,14327078.0
2017-03-23,3490,3490,3450,3480,4042,49858.0,14327078.0
2017-03-24,3480,3525,3480,3510,24086,50288.0,14327078.0
2017-03-27,3510,3510,3455,3480,8614,49858.0,14327078.0
2017-03-28,3495,3500,3435,3470,9404,49715.0,14327078.0
2017-03-29,3470,3480,3450,3470,8259,49715.0,14327078.0
2017-03-30,3475,3500,3410,3480,19960,49858.0,14327078.0
2017-03-31,3485,3530,3485,3510,18769,50288.0,14327078.0
2017-04-03,3540,3585,3530,3585,49737,51363.0,14327078.0
2017-04-04,3585,3680,3585,3600,38189,51577.0,14327078.0
2017-04-05,3615,3665,3570,3615,22254,51792.0,14327078.0
2017-04-06,3660,3660,3385,3615,74493,51792.0,14327078.0
2017-04-07,3615,3615,3540,3545,12186,50789.0,14327078.0
2017-04-10,3545,3560,3455,3510,19396,50288.0,14327078.0
2017-04-11,3550,3550,3450,3525,15952,50503.0,14327078.0
2017-04-12,3550,3635,3480,3630,75376,52007.0,14327078.0
2017-04-13,3640,3655,3620,3625,9613,51936.0,14327078.0
2017-04-14,3660,3660,3590,3600,7031,51577.0,14327078.0
2017-04-17,3605,3630,3570,3625,11045,51936.0,14327078.0
2017-04-18,3585,3625,3585,3605,6201,51649.0,14327078.0
2017-04-19,3610,3625,3575,3610,10115,51721.0,14327078.0
2017-04-20,3630,3650,3565,3620,11488,51864.0,14327078.0
2017-04-21,3625,3715,3620,3715,44896,53225.0,14327078.0
2017-04-24,3720,3760,3680,3720,24143,53297.0,14327078.0
2017-04-25,3770,3770,3685,3745,13558,53655.0,14327078.0
2017-04-26,3760,3775,3705,3705,21809,53082.0,14327078.0
2017-04-27,3775,3780,3670,3745,13061,53655.0,14327078.0
2017-04-28,3740,3770,3705,3745,4741,53655.0,14327078.0
2017-05-02,3745,3790,3640,3640,8348,52151.0,14327078.0
2017-05-04,3640,3750,3640,3735,14658,53512.0,14327078.0
2017-05-08,3735,3765,3690,3715,8910,53225.0,14327078.0
2017-05-10,3730,3730,3660,3680,16723,52724.0,14327078.0
2017-05-11,3685,3720,3645,3645,3879,52222.0,14327078.0
2017-05-12,3650,3730,3635,3665,3680,52509.0,14327078.0
2017-05-15,3665,3715,3620,3665,12444,52509.0,14327078.0
2017-05-16,3605,3605,3500,3500,72068,50145.0,14327078.0
2017-05-17,3550,3555,3500,3545,16258,50789.0,14327078.0
2017-05-18,3545,3545,3500,3500,3635,50145.0,14327078.0
2017-05-19,3505,3555,3465,3510,12160,50288.0,14327078.0
2017-05-22,3515,3540,3500,3530,21109,50575.0,14327078.0
2017-05-23,3535,3640,3525,3600,19062,51577.0,14327078.0
2017-05-24,3580,3750,3505,3595,41844,51506.0,14327078.0
2017-05-25,3600,3620,3545,3600,28195,51577.0,14327078.0
2017-05-26,3600,3620,3480,3575,41755,51219.0,14327078.0
2017-05-29,3575,3580,3480,3570,23115,51148.0,14327078.0
2017-05-30,3570,3600,3535,3570,14914,51148.0,14327078.0
2017-05-31,3575,3700,3575,3680,38485,52724.0,14327078.0
2017-06-01,3685,3705,3650,3680,22131,52724.0,14327078.0
2017-06-02,3685,3765,3465,3740,48426,53583.0,14327078.0
2017-06-05,3780,3780,3680,3725,25161,53368.0,14327078.0
2017-06-07,3725,3760,3680,3700,16685,53010.0,14327078.0
2017-06-08,3655,3800,3630,3750,27717,53727.0,14327078.0
2017-06-09,3760,3840,3700,3720,18585,53297.0,14327078.0
2017-06-12,3720,3760,3630,3670,27584,52580.0,14327078.0
2017-06-13,3635,3710,3600,3620,18063,51864.0,14327078.0
2017-06-14,3590,3800,3570,3800,48531,54443.0,14327078.0
2017-06-15,3700,3785,3605,3620,29334,51864.0,14327078.0
2017-06-16,3625,3680,3520,3600,16178,51577.0,14327078.0
2017-06-19,3610,3650,3495,3580,28234,51291.0,14327078.0
2017-06-20,3600,3625,3530,3605,28123,51649.0,14327078.0
2017-06-21,3605,3660,3580,3650,11188,52294.0,14327078.0
2017-06-22,3660,3660,3560,3560,24006,51004.0,14327078.0
2017-06-23,3560,3635,3550,3590,11187,51434.0,14327078.0
2017-06-26,3600,3650,3505,3545,3896,50789.0,14327078.0
2017-06-27,3565,3740,3515,3615,15235,51792.0,14327078.0
2017-06-28,3620,3730,3580,3640,39678,52151.0,14327078.0
2017-06-29,3645,3700,3580,3670,23754,52580.0,14327078.0
2017-06-30,3700,3720,3530,3530,5839,50575.0,14327078.0
2017-07-03,3595,3645,3520,3545,27592,50789.0,14327078.0
2017-07-04,3540,3555,3500,3545,11263,50789.0,14327078.0
2017-07-05,3540,3580,3490,3520,12602,50431.0,14327078.0
2017-07-06,3515,3555,3425,3490,64779,50002.0,14327078.0
2017-07-07,3490,3545,3420,3510,16753,50288.0,14327078.0
2017-07-10,3490,3550,3445,3495,4443,50073.0,14327078.0
2017-07-11,3510,3510,3415,3450,23562,49428.0,14327078.0
2017-07-12,3455,3690,3410,3410,28966,48855.0,14327078.0
2017-07-13,3415,3550,3380,3390,21077,48569.0,14327078.0
2017-07-14,3350,3405,3335,3360,25279,48139.0,14327078.0
2017-07-17,3365,3520,3350,3360,19841,48139.0,14327078.0
2017-07-18,3365,3375,3325,3375,13689,48354.0,14327078.0
2017-07-19,3380,3470,3330,3470,8801,49715.0,14327078.0
2017-07-20,3505,3505,3425,3480,2031,49858.0,14327078.0
2017-07-21,3485,3490,3395,3460,6298,49572.0,14327078.0
2017-07-24,3365,3470,3320,3440,10919,49285.0,14327078.0
2017-07-25,3435,3440,3350,3390,8853,48569.0,14327078.0
2017-07-26,3395,3440,3335,3410,12375,48855.0,14327078.0
2017-07-27,3415,3430,3355,3410,8415,48855.0,14327078.0
2017-07-28,3365,3405,3310,3390,22826,48569.0,14327078.0
2017-07-31,3340,3390,3280,3310,21024,47423.0,14327078.0
2017-08-01,3330,3335,3265,3295,7951,47208.0,14327078.0
2017-08-02,3330,3385,3270,3370,11752,48282.0,14327078.0
2017-08-03,3375,3470,3295,3350,4401,47996.0,14327078.0
2017-08-04,3345,3345,3250,3280,9335,46993.0,14327078.0
2017-08-07,3280,3315,3240,3300,2043,47279.0,14327078.0
2017-08-08,3305,3320,3240,3295,4188,47208.0,14327078.0
2017-08-09,3290,3290,3185,3195,11661,45775.0,14327078.0
2017-08-10,3200,3205,3135,3185,16428,45632.0,14327078.0
2017-08-11,3180,3185,3150,3165,6272,45345.0,14327078.0
2017-08-14,3110,3220,3110,3190,12510,45703.0,14327078.0
2017-08-16,3195,3195,3140,3165,12678,45345.0,14327078.0
2017-08-17,3145,3215,3110,3205,2678,45918.0,14327078.0
2017-08-18,3240,3240,3100,3130,28983,44844.0,14327078.0
2017-08-21,3100,3190,3065,3185,16997,45632.0,14327078.0
2017-08-22,3140,3185,3075,3125,36150,44772.0,14327078.0
2017-08-23,3130,3150,3095,3130,5748,44844.0,14327078.0
2017-08-24,3135,3175,3120,3165,9582,45345.0,14327078.0
