한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-19,4160,4365,3960,3990,2183085,47697.0,11954227.0
2016-05-20,4000,4060,3865,3990,650538,47697.0,11954227.0
2016-05-23,3990,4080,3960,4050,464205,48415.0,11954227.0
2016-05-24,4075,4080,3865,3880,490599,46382.0,11954227.0
2016-05-25,3900,4125,3885,4035,810721,48235.0,11954227.0
2016-05-26,4120,4155,3900,3910,641398,46741.0,11954227.0
2016-05-27,3925,4085,3910,4025,337552,48116.0,11954227.0
2016-05-30,4065,4190,4050,4080,963500,48773.0,11954227.0
2016-05-31,4090,4460,4050,4175,2696249,49909.0,11954227.0
2016-06-01,4235,4315,4095,4115,791339,49192.0,11954227.0
2016-06-02,4155,4155,3940,3940,494217,47100.0,11954227.0
2016-06-03,3910,3965,3750,3845,535715,45964.0,11954227.0
2016-06-07,3860,3910,3850,3875,215094,46323.0,11954227.0
2016-06-08,3915,3915,3710,3760,347552,44948.0,11954227.0
2016-06-09,3775,3810,3710,3740,213953,44709.0,11954227.0
2016-06-10,3710,3905,3690,3835,355716,45844.0,11954227.0
2016-06-13,3895,4090,3800,3800,807544,45426.0,11954227.0
2016-06-14,3810,4160,3760,4030,1515878,48176.0,11954227.0
2016-06-15,4185,4360,3975,4005,1402834,47877.0,11954227.0
2016-06-16,4080,4325,3900,4260,2803032,50925.0,11954227.0
2016-06-17,4490,4705,4100,4205,4833075,50268.0,11954227.0
2016-06-20,4205,4285,4005,4035,1046314,48235.0,11954227.0
2016-06-21,4060,4140,3800,4025,924641,48116.0,11954227.0
2016-06-22,3955,4100,3955,4050,483422,48415.0,11954227.0
2016-06-23,4115,4160,3805,3910,788203,46741.0,11954227.0
2016-06-24,3830,4980,3580,4760,14658766,56902.0,11954227.0
2016-06-27,4975,5150,4200,4200,6765099,50208.0,11954227.0
2016-06-28,4350,4450,4040,4040,2712399,48295.0,11954227.0
2016-06-29,4030,4120,3990,4110,990150,49132.0,11954227.0
2016-06-30,4085,4170,4055,4095,791026,48953.0,11954227.0
2016-07-01,4090,4220,4080,4090,761660,48893.0,11954227.0
2016-07-04,4095,4170,4060,4070,473125,48654.0,11954227.0
2016-07-05,4160,4235,4100,4200,986556,50208.0,11954227.0
2016-07-06,4270,4485,4145,4230,3624356,50566.0,11954227.0
2016-07-07,4210,4235,4090,4100,744776,49012.0,11954227.0
2016-07-08,4080,4180,3940,3940,682362,47100.0,11954227.0
2016-07-11,3940,3975,3865,3965,362678,47399.0,11954227.0
2016-07-12,3970,3990,3850,3855,459252,46084.0,11954227.0
2016-07-13,3895,3895,3830,3855,271325,46084.0,11954227.0
2016-07-14,3860,3890,3845,3875,191859,46323.0,11954227.0
2016-07-15,3870,3945,3850,3850,257834,46024.0,11954227.0
2016-07-18,3815,3870,3760,3855,257063,46084.0,11954227.0
2016-07-19,3855,3975,3855,3935,313423,47040.0,11954227.0
2016-07-20,3940,3970,3905,3945,132545,47159.0,11954227.0
2016-07-21,3980,4360,3970,4130,2176678,49371.0,11954227.0
2016-07-22,4155,4170,4060,4170,429142,49849.0,11954227.0
2016-07-25,4195,4220,4070,4075,294857,48713.0,11954227.0
2016-07-26,4110,4250,4105,4185,887594,50028.0,11954227.0
2016-07-27,4220,4220,4085,4105,357443,49072.0,11954227.0
2016-07-28,4120,4155,4045,4155,249699,49670.0,11954227.0
2016-07-29,4155,4210,4105,4120,170797,49251.0,11954227.0
2016-08-01,4115,4150,4000,4000,196379,47817.0,11954227.0
2016-08-02,4010,4145,3970,4135,254778,49431.0,11954227.0
2016-08-03,4135,4270,4060,4165,706431,49789.0,11954227.0
2016-08-04,4170,4290,4130,4135,341193,49431.0,11954227.0
2016-08-05,4125,4250,4075,4250,412505,50805.0,11954227.0
2016-08-08,4360,4420,4185,4185,817201,50028.0,11954227.0
2016-08-09,4145,4195,4090,4150,244239,49610.0,11954227.0
2016-08-10,4120,4195,4100,4105,152547,49072.0,11954227.0
2016-08-11,4100,4145,4040,4050,149643,48415.0,11954227.0
2016-08-12,4020,4080,3995,4050,146853,48415.0,11954227.0
2016-08-16,4025,4100,4015,4100,87152,49012.0,11954227.0
2016-08-17,4095,4190,4050,4120,192891,49251.0,11954227.0
2016-08-18,4085,4160,4055,4055,116133,48474.0,11954227.0
2016-08-19,4060,4100,3965,3965,124457,47399.0,11954227.0
2016-08-22,3955,4015,3900,3910,78988,46741.0,11954227.0
2016-08-23,3915,3980,3855,3855,93685,46084.0,11954227.0
2016-08-24,3890,3895,3795,3845,149965,45964.0,11954227.0
2016-08-25,3845,4030,3840,3915,227467,46801.0,11954227.0
2016-08-26,3910,3955,3850,3870,64977,46263.0,11954227.0
2016-08-29,3855,3945,3810,3810,138816,45546.0,11954227.0
2016-08-30,3750,3860,3750,3790,131789,45307.0,11954227.0
2016-08-31,3765,3810,3620,3630,160739,43394.0,11954227.0
2016-09-01,3620,3660,3565,3625,145452,43334.0,11954227.0
2016-09-02,3610,3690,3610,3685,91357,44051.0,11954227.0
2016-09-05,3690,3705,3655,3670,51332,43872.0,11954227.0
2016-09-06,3655,3705,3655,3680,46484,43992.0,11954227.0
2016-09-07,3700,3700,3600,3630,84798,43394.0,11954227.0
2016-09-08,3610,3645,3410,3420,238602,40883.0,11954227.0
2016-09-09,3435,3490,3345,3380,123574,40405.0,11954227.0
2016-09-12,3310,3375,3275,3275,173593,39150.0,11954227.0
2016-09-13,3280,3455,3280,3450,121835,41242.0,11954227.0
2016-09-19,3465,3550,3400,3550,121027,42438.0,11954227.0
2016-09-20,3530,3635,3475,3600,1492166,43035.0,11954227.0
2016-09-21,3575,3620,3550,3570,103654,42677.0,11954227.0
2016-09-22,3545,3670,3540,3595,106433,42975.0,11954227.0
2016-09-23,3600,3690,3595,3660,113744,43752.0,11954227.0
2016-09-26,3660,3830,3615,3685,183334,44051.0,11954227.0
2016-09-27,3630,3710,3600,3710,63623,44350.0,11954227.0
2016-09-28,3705,3835,3690,3730,144266,44589.0,11954227.0
2016-09-29,3710,3780,3700,3715,69961,44410.0,11954227.0
2016-09-30,3675,3755,3625,3660,87588,43752.0,11954227.0
2016-10-04,3620,3730,3620,3715,85801,44410.0,11954227.0
2016-10-05,3680,3805,3680,3730,103484,44589.0,11954227.0
2016-10-06,3750,3800,3690,3720,83997,44470.0,11954227.0
2016-10-07,3710,3815,3710,3725,94388,44529.0,11954227.0
2016-10-10,3735,3795,3685,3700,52628,44231.0,11954227.0
2016-10-11,3705,3850,3655,3850,189995,46024.0,11954227.0
2016-10-12,3955,5000,3855,5000,16668503,59771.0,11954227.0
2016-10-13,4845,4920,4620,4810,5390469,57500.0,11954227.0
2016-10-14,4855,5220,4265,4265,8134255,50985.0,11954227.0
2016-10-17,4290,4420,4105,4110,1290455,49132.0,11954227.0
2016-10-18,4140,4310,4125,4170,1094003,49849.0,11954227.0
2016-10-19,4355,4420,4025,4040,1365242,48295.0,11954227.0
2016-10-20,4040,4140,4000,4120,509662,49251.0,11954227.0
2016-10-21,4150,4155,3920,3920,582465,46861.0,11954227.0
2016-10-24,3950,4190,3935,4130,1064778,49371.0,11954227.0
2016-10-25,4990,5280,4440,4480,9116346,53555.0,11954227.0
2016-10-26,4410,4425,3990,4200,1513181,50208.0,11954227.0
2016-10-27,4210,4300,4030,4030,808599,48176.0,11954227.0
2016-10-28,4030,4180,3995,4060,535812,48534.0,11954227.0
2016-10-31,4100,4105,3750,3770,516877,45067.0,11954227.0
2016-11-01,3695,4010,3695,3910,589864,46741.0,11954227.0
2016-11-02,3855,4120,3775,3940,964088,47100.0,11954227.0
2016-11-03,3900,3995,3865,3925,260654,46920.0,11954227.0
2016-11-04,3905,4025,3820,4000,275440,47817.0,11954227.0
2016-11-07,4030,4155,4005,4010,518564,47936.0,11954227.0
2016-11-08,4025,4070,3915,3970,220499,47458.0,11954227.0
2016-11-09,3980,4840,3880,4255,7418874,50865.0,11954227.0
2016-11-10,4040,4165,3960,4160,1283653,49730.0,11954227.0
2016-11-11,4160,4465,4120,4170,1562946,49849.0,11954227.0
2016-11-14,4170,4355,4150,4345,690112,51941.0,11954227.0
2016-11-15,4360,4480,4260,4425,755695,52897.0,11954227.0
2016-11-16,4435,4525,4300,4300,426730,51403.0,11954227.0
2016-11-17,4305,4990,4250,4990,1663235,59652.0,11954227.0
2016-11-18,4770,5170,4640,4800,2993082,57380.0,11954227.0
2016-11-21,4805,4875,4450,4520,886596,54033.0,11954227.0
2016-11-22,4525,4665,4435,4555,638443,54452.0,11954227.0
2016-11-23,4515,4555,4265,4345,491290,51941.0,11954227.0
2016-11-24,4300,4475,4265,4305,326465,51463.0,11954227.0
2016-11-25,4280,4365,4245,4300,277929,51403.0,11954227.0
2016-11-28,4320,4475,4240,4440,416944,53077.0,11954227.0
2016-11-29,4380,4540,4305,4450,437352,53196.0,11954227.0
2016-11-30,4495,4540,4390,4490,207979,53674.0,11954227.0
2016-12-01,4480,4610,4430,4555,400766,54452.0,11954227.0
2016-12-02,4590,4880,4520,4705,2384944,56245.0,11954227.0
2016-12-05,4735,4995,4440,4470,1685649,53435.0,11954227.0
2016-12-06,4400,4445,4310,4310,577417,51523.0,11954227.0
2016-12-07,4300,4400,4225,4300,308883,51403.0,11954227.0
2016-12-08,4275,4375,4260,4300,171404,51403.0,11954227.0
2016-12-09,4300,4350,4220,4240,178356,50686.0,11954227.0
2016-12-12,4240,4420,4210,4375,249432,52300.0,11954227.0
2016-12-13,4375,4480,4370,4435,254371,53017.0,11954227.0
2016-12-14,4500,4535,4410,4480,325818,53555.0,11954227.0
2016-12-15,4460,4685,4415,4685,430555,56006.0,11954227.0
2016-12-16,4640,4685,4530,4570,364227,54631.0,11954227.0
2016-12-19,4605,4670,4500,4670,239694,55826.0,11954227.0
2016-12-20,4640,4755,4630,4665,396974,55766.0,11954227.0
2016-12-21,4690,4750,4650,4665,218181,55766.0,11954227.0
2016-12-22,4715,5840,4715,5190,14613089,62042.0,11954227.0
2016-12-23,5210,5340,5070,5320,2912981,63596.0,11954227.0
2016-12-26,5300,5380,5090,5200,1571646,62162.0,11954227.0
2016-12-27,5170,5560,4970,5110,5246299,61086.0,11954227.0
2016-12-28,5150,5320,5110,5190,1376742,62042.0,11954227.0
2016-12-29,5290,5790,5210,5300,6191347,63357.0,11954227.0
2017-01-02,5450,5500,5260,5280,1771213,63118.0,11954227.0
2017-01-03,5330,5360,5180,5240,820643,62640.0,11954227.0
2017-01-04,5280,5530,5160,5530,1500406,66107.0,11954227.0
2017-01-05,5640,5740,5360,5360,1678082,64075.0,11954227.0
2017-01-06,5270,5280,5010,5150,847377,61564.0,11954227.0
2017-01-09,5090,5240,5080,5130,459596,61325.0,11954227.0
2017-01-10,5200,5360,5120,5120,862369,61206.0,11954227.0
2017-01-11,5100,5500,5000,5390,1581660,64433.0,11954227.0
2017-01-12,5290,5370,5150,5150,703539,61564.0,11954227.0
2017-01-13,5140,5200,5000,5030,384218,60130.0,11954227.0
2017-01-16,5030,5060,4860,4860,306371,58098.0,11954227.0
2017-01-17,4865,4965,4850,4900,190974,58576.0,11954227.0
2017-01-18,4925,5080,4905,4925,333824,58875.0,11954227.0
2017-01-19,4925,5020,4925,4930,104471,58934.0,11954227.0
2017-01-20,5090,5130,4820,4820,331751,57619.0,11954227.0
2017-01-23,4750,4805,4665,4700,230644,56185.0,11954227.0
2017-01-24,4635,4860,4635,4750,221885,56783.0,11954227.0
2017-01-25,4750,4810,4650,4655,114967,55647.0,11954227.0
2017-01-26,4660,4740,4560,4740,138101,56663.0,11954227.0
2017-01-31,4740,4750,4645,4695,88022,56125.0,11954227.0
2017-02-01,4695,4800,4665,4800,121858,57380.0,11954227.0
2017-02-02,4870,4885,4765,4810,182745,57500.0,11954227.0
2017-02-03,4770,4850,4580,4780,188695,57141.0,11954227.0
2017-02-06,4780,4815,4705,4750,74589,56783.0,11954227.0
2017-02-07,4690,4750,4615,4670,121576,55826.0,11954227.0
2017-02-08,4670,4695,4480,4640,185293,55468.0,11954227.0
2017-02-09,4595,4665,4595,4635,90704,55408.0,11954227.0
2017-02-10,4630,4780,4630,4730,144894,56543.0,11954227.0
2017-02-13,4725,5060,4720,5000,963867,59771.0,11954227.0
2017-02-14,5000,5030,4870,4990,302370,59652.0,11954227.0
2017-02-15,4980,5010,4920,4990,149977,59652.0,11954227.0
2017-02-16,4960,5050,4915,5020,167236,60010.0,11954227.0
2017-02-17,5020,5160,4960,5080,477620,60727.0,11954227.0
2017-02-20,5100,5140,4970,5080,413054,60727.0,11954227.0
2017-02-21,5070,5130,5040,5080,337999,60727.0,11954227.0
2017-02-22,5130,5140,5030,5070,239034,60608.0,11954227.0
2017-02-23,5070,5090,4985,5070,192299,60608.0,11954227.0
2017-02-24,5090,5270,5030,5130,532518,61325.0,11954227.0
2017-02-27,5170,5200,5060,5100,285190,60967.0,11954227.0
2017-02-28,5100,5120,4855,4930,229270,58934.0,11954227.0
2017-03-02,4930,4975,4755,4950,474639,59173.0,11954227.0
2017-03-03,4950,5140,4870,4950,467587,59173.0,11954227.0
2017-03-06,4910,5040,4890,5000,248047,59771.0,11954227.0
2017-03-07,5050,5050,4915,4975,244493,59472.0,11954227.0
2017-03-08,5050,5320,4970,4970,957199,59413.0,11954227.0
2017-03-09,5000,5000,4760,4760,398395,56902.0,11954227.0
2017-03-10,4775,4775,4570,4700,320036,56185.0,11954227.0
2017-03-13,4640,4750,4630,4750,154565,56783.0,11954227.0
2017-03-14,4750,4850,4695,4840,230282,57858.0,11954227.0
2017-03-15,4840,4970,4785,4900,465471,58576.0,11954227.0
2017-03-16,4920,4945,4835,4865,164859,58157.0,11954227.0
2017-03-17,4875,4910,4775,4860,148190,58098.0,11954227.0
2017-03-20,4900,5170,4850,5050,969599,60369.0,11954227.0
2017-03-21,5080,5270,4945,5040,794573,60249.0,11954227.0
2017-03-22,5000,5090,4980,5070,200465,60608.0,11954227.0
2017-03-23,5100,5130,4995,5050,413005,60369.0,11954227.0
2017-03-24,5050,5110,4845,4900,298436,58576.0,11954227.0
2017-03-27,4945,5140,4935,5050,566568,60369.0,11954227.0
2017-03-28,5000,5120,4990,5030,250252,60130.0,11954227.0
2017-03-29,5080,5390,5020,5230,1707464,62521.0,11954227.0
2017-03-30,5330,5470,5190,5340,1276169,63836.0,11954227.0
2017-03-31,5450,5690,5120,5150,1897265,61564.0,11954227.0
2017-04-03,5130,5200,5020,5040,446072,60249.0,11954227.0
2017-04-04,5090,5090,4895,4915,492964,58755.0,11954227.0
2017-04-05,4925,5150,4845,4995,1585524,59711.0,11954227.0
2017-04-06,5020,5020,4875,4885,260939,58396.0,11954227.0
2017-04-07,4905,4935,4855,4885,168306,58396.0,11954227.0
2017-04-10,4925,4925,4690,4700,353529,56185.0,11954227.0
2017-04-11,4685,4765,4640,4740,213514,56663.0,11954227.0
2017-04-12,4725,4835,4710,4745,153096,56723.0,11954227.0
2017-04-13,4755,4775,4640,4640,127625,55468.0,11954227.0
2017-04-14,4635,4670,4430,4430,204778,52957.0,11954227.0
2017-04-17,4435,4610,4435,4555,111641,54452.0,11954227.0
2017-04-18,4545,4630,4540,4595,83987,54930.0,11954227.0
2017-04-19,4630,4635,4555,4585,81889,54810.0,11954227.0
2017-04-20,4585,4585,4485,4525,69781,54093.0,11954227.0
2017-04-21,4530,4565,4445,4470,98725,53435.0,11954227.0
2017-04-24,4480,4490,4390,4420,89234,52838.0,11954227.0
2017-04-25,4400,4465,4400,4460,41648,53316.0,11954227.0
2017-04-26,4460,4495,4450,4470,44374,53435.0,11954227.0
2017-04-27,4480,4480,4415,4415,33512,52778.0,11954227.0
2017-04-28,4415,4430,4345,4350,57042,52001.0,11954227.0
2017-05-02,4340,4620,4325,4525,203476,54093.0,11954227.0
2017-05-04,4525,4570,4500,4530,69199,54153.0,11954227.0
2017-05-08,4585,4730,4570,4700,258663,56185.0,11954227.0
2017-05-10,4700,4725,4615,4625,186672,55288.0,11954227.0
2017-05-11,4680,4750,4640,4690,92912,56065.0,11954227.0
2017-05-12,4670,4700,4655,4665,84525,55766.0,11954227.0
2017-05-15,4990,5200,4755,4780,472222,57141.0,11954227.0
2017-05-16,4770,4800,4710,4780,124193,57141.0,11954227.0
2017-05-17,4800,4810,4750,4750,84863,56783.0,11954227.0
2017-05-18,4685,4870,4670,4785,209374,57201.0,11954227.0
2017-05-19,4755,4830,4755,4805,69343,57440.0,11954227.0
2017-05-22,4795,4930,4795,4920,248170,58815.0,11954227.0
2017-05-23,5110,5180,4875,4875,592206,58277.0,11954227.0
2017-05-24,4900,5000,4850,4905,200940,58635.0,11954227.0
2017-05-25,4950,4965,4840,4850,164729,57978.0,11954227.0
2017-05-26,4860,4880,4755,4755,119759,56842.0,11954227.0
2017-05-29,4760,4780,4660,4660,124610,55707.0,11954227.0
2017-05-30,4620,4815,4620,4760,116342,56902.0,11954227.0
2017-05-31,4770,4880,4750,4855,82705,58038.0,11954227.0
2017-06-01,4855,4855,4805,4845,39497,57918.0,11954227.0
2017-06-02,4860,4910,4810,4840,105969,57858.0,11954227.0
2017-06-05,4865,4865,4800,4835,51766,57799.0,11954227.0
2017-06-07,4820,4940,4820,4880,175665,58337.0,11954227.0
2017-06-08,4895,4965,4845,4880,144194,58337.0,11954227.0
2017-06-09,4860,4895,4805,4850,138814,57978.0,11954227.0
2017-06-12,4850,4900,4800,4875,127710,58277.0,11954227.0
2017-06-13,4880,4985,4860,4955,204447,59233.0,11954227.0
2017-06-14,4960,4985,4870,4900,127051,58576.0,11954227.0
2017-06-15,4860,4960,4860,4960,126846,59293.0,11954227.0
2017-06-16,4980,5110,4940,4955,237335,59233.0,11954227.0
2017-06-19,4960,4960,4855,4880,104865,58337.0,11954227.0
2017-06-20,4850,4895,4745,4770,120485,57022.0,11954227.0
2017-06-21,4775,4795,4720,4730,91555,56543.0,11954227.0
2017-06-22,4715,4750,4675,4675,71329,55886.0,11954227.0
2017-06-23,4655,4705,4610,4695,57368,56125.0,11954227.0
2017-06-26,4710,4750,4655,4690,35505,56065.0,11954227.0
2017-06-27,4645,4685,4630,4645,58880,55527.0,11954227.0
2017-06-28,4645,4650,4570,4620,93585,55229.0,11954227.0
2017-06-29,4620,4685,4600,4625,37702,55288.0,11954227.0
2017-06-30,4600,4625,4590,4600,22106,54989.0,11954227.0
2017-07-03,4600,4670,4600,4620,72998,55229.0,11954227.0
2017-07-04,4585,4665,4585,4610,55971,55109.0,11954227.0
2017-07-05,4615,4700,4615,4700,64367,56185.0,11954227.0
2017-07-06,4695,4725,4685,4710,71313,56304.0,11954227.0
2017-07-07,4700,4725,4665,4710,28865,56304.0,11954227.0
2017-07-10,4685,4730,4685,4710,32831,56304.0,11954227.0
2017-07-11,4660,4760,4660,4735,58349,56603.0,11954227.0
2017-07-12,4710,4740,4700,4705,38764,56245.0,11954227.0
2017-07-13,4745,4750,4690,4725,66872,56484.0,11954227.0
2017-07-14,4745,4845,4730,4785,117184,57201.0,11954227.0
2017-07-17,4835,4840,4790,4820,51123,57619.0,11954227.0
2017-07-18,4780,4840,4780,4840,39471,57858.0,11954227.0
2017-07-19,4875,5030,4840,5030,316952,60130.0,11954227.0
2017-07-20,5030,5100,5000,5050,184671,60369.0,11954227.0
2017-07-21,5100,5140,5040,5100,196081,60967.0,11954227.0
2017-07-24,5100,5130,5020,5080,89747,60727.0,11954227.0
2017-07-25,5050,5100,4900,4910,129690,58695.0,11954227.0
2017-07-26,4925,4960,4810,4900,71172,58576.0,11954227.0
2017-07-27,4925,4925,4850,4890,42705,58456.0,11954227.0
2017-07-28,4865,5010,4850,4905,50539,58635.0,11954227.0
2017-07-31,4980,4980,4690,4775,56019,57081.0,11954227.0
2017-08-01,4775,4875,4775,4875,26857,58277.0,11954227.0
2017-08-02,4875,4940,4830,4900,32085,58576.0,11954227.0
2017-08-03,4940,4940,4795,4795,61852,57321.0,11954227.0
2017-08-04,4845,4845,4735,4755,34688,56842.0,11954227.0
2017-08-07,4775,4920,4755,4870,53891,58217.0,11954227.0
2017-08-08,4870,4940,4855,4895,30141,58516.0,11954227.0
2017-08-09,4895,4970,4850,4970,48216,59413.0,11954227.0
2017-08-10,4980,4980,4835,4855,45717,58038.0,11954227.0
2017-08-11,4785,5040,4650,5040,214869,60249.0,11954227.0
2017-08-14,5100,5180,5020,5030,256211,60130.0,11954227.0
2017-08-16,5070,5170,5030,5060,154930,60488.0,11954227.0
2017-08-17,5060,5210,5060,5120,175411,61206.0,11954227.0
2017-08-18,5030,5450,5020,5340,568650,63836.0,11954227.0
2017-08-21,5340,5770,5270,5700,922434,68139.0,11954227.0
2017-08-22,5710,5750,5540,5730,368568,68498.0,11954227.0
2017-08-23,5730,5930,5640,5730,369902,68498.0,11954227.0
2017-08-24,5760,5920,5690,5840,223734,69813.0,11954227.0
2017-08-25,5900,5910,5500,5580,338684,66705.0,11954227.0
2017-08-28,5600,5620,5510,5610,120464,67063.0,11954227.0
2017-08-29,5610,5630,5390,5540,205600,66226.0,11954227.0
2017-08-30,5500,5650,5440,5480,99335,65509.0,11954227.0
2017-08-31,5520,6520,5390,5910,2698089,70649.0,11954227.0
2017-09-01,5940,6110,5780,6070,493022,72562.0,11954227.0
2017-09-04,5860,6160,5800,6000,404239,71725.0,11954227.0
2017-09-05,5970,6060,5670,5810,385199,69454.0,11954227.0
2017-09-06,5760,6050,5740,5980,230944,71486.0,11954227.0
2017-09-07,5980,6480,5940,6170,546453,73758.0,11954227.0
2017-09-08,6120,6390,6020,6300,269114,75312.0,11954227.0
2017-09-11,6300,6470,6200,6270,195888,74953.0,11954227.0
2017-09-12,6270,6650,6210,6490,338675,77583.0,11954227.0
2017-09-13,6450,6560,6300,6380,168598,76268.0,11954227.0
2017-09-14,6420,6670,6390,6660,208408,79615.0,11954227.0
2017-09-15,6570,6790,6570,6650,127556,79496.0,11954227.0
2017-09-18,6600,6780,6430,6620,166585,79137.0,11954227.0
2017-09-19,6620,6690,6450,6450,119221,77105.0,11954227.0
2017-09-20,6510,6510,6170,6200,169811,74116.0,11954227.0
2017-09-21,6280,6440,6120,6230,94343,74475.0,11954227.0
2017-09-22,6360,6360,5860,6000,168611,71725.0,11954227.0
2017-09-25,6040,6050,5660,5820,98656,69574.0,11954227.0
2017-09-26,5730,5870,5610,5700,132204,68139.0,11954227.0
2017-09-27,5700,5940,5670,5760,84391,68856.0,11954227.0
2017-09-28,5760,5930,5660,5740,60462,68617.0,11954227.0
2017-09-29,5740,5830,5660,5740,34680,68617.0,11954227.0
2017-10-10,5790,5850,5700,5760,45048,68856.0,11954227.0
2017-10-11,5740,6050,5710,5980,71975,71486.0,11954227.0
2017-10-12,6090,6090,5810,5860,66579,70052.0,11954227.0
2017-10-13,5860,5920,5740,5830,65471,69693.0,11954227.0
2017-10-16,5760,5840,5490,5620,111606,67183.0,11954227.0
2017-10-17,5600,5660,5570,5620,42722,67183.0,11954227.0
2017-10-18,5540,5640,5340,5450,132226,65151.0,11954227.0
2017-10-19,5450,5670,5360,5650,49870,67541.0,11954227.0
2017-10-20,5710,5810,5640,5730,37157,68498.0,11954227.0
2017-10-23,5730,5790,5650,5650,32878,67541.0,11954227.0
2017-10-24,5650,5740,5610,5720,22986,68378.0,11954227.0
2017-10-25,5720,5770,5660,5750,33386,68737.0,11954227.0
2017-10-26,5750,5860,5680,5780,36340,69095.0,11954227.0
2017-10-27,5780,5840,5750,5810,28010,69454.0,11954227.0
2017-10-30,5820,5830,5650,5730,28452,68498.0,11954227.0
2017-10-31,5730,5740,5600,5620,77084,67183.0,11954227.0
2017-11-01,5610,5680,5540,5670,43087,67780.0,11954227.0
2017-11-02,5670,5890,5630,5870,67305,70171.0,11954227.0
2017-11-03,5850,5870,5700,5780,42304,69095.0,11954227.0
2017-11-06,5740,5830,5670,5770,38602,68976.0,11954227.0
2017-11-07,5730,5850,5720,5780,43354,69095.0,11954227.0
2017-11-08,5780,6200,5770,6090,163341,72801.0,11954227.0
2017-11-09,6120,6370,6060,6260,115799,74833.0,11954227.0
2017-11-10,6260,6450,6170,6260,82594,74833.0,11954227.0
2017-11-13,6170,6330,6140,6190,68165,73997.0,11954227.0
2017-11-14,6190,6340,6170,6280,127427,75073.0,11954227.0
2017-11-15,6400,6410,6140,6230,102529,74475.0,11954227.0
2017-11-16,6220,6270,6020,6270,97209,74953.0,11954227.0
2017-11-17,6320,6320,6130,6160,44822,73638.0,11954227.0
2017-11-20,6170,6280,6170,6250,45131,74714.0,11954227.0
2017-11-21,6230,6480,6170,6380,104350,76268.0,11954227.0
2017-11-22,6380,6640,6350,6530,90164,78061.0,11954227.0
2017-11-23,6530,6570,6350,6480,86341,77463.0,11954227.0
2017-11-24,6480,6580,6390,6520,82304,77942.0,11954227.0
2017-11-27,6580,7500,6520,7140,1327668,85353.0,11954227.0
2017-11-28,7060,7230,6890,6990,273647,83560.0,11954227.0
2017-11-29,6990,7360,6860,7100,336737,84875.0,11954227.0
2017-11-30,7070,7150,6910,6990,133528,83560.0,11954227.0
2017-12-01,6920,7020,6690,6850,158646,81886.0,11954227.0
2017-12-04,6840,6970,6730,6860,94909,82006.0,11954227.0
2017-12-05,6860,6920,6730,6860,78618,82006.0,11954227.0
2017-12-06,6930,7530,6860,7100,1214435,84875.0,11954227.0
2017-12-07,7180,7400,6480,6770,360815,80930.0,11954227.0
2017-12-08,6790,6990,6540,6620,263456,79137.0,11954227.0
2017-12-11,6520,6810,6450,6810,96756,81408.0,11954227.0
2017-12-12,6890,6890,6560,6710,56934,80213.0,11954227.0
2017-12-13,6730,7030,6510,6770,99594,80930.0,11954227.0
2017-12-14,6950,7000,6660,6740,131323,80571.0,11954227.0
2017-12-15,6810,6910,6610,6850,125253,81886.0,11954227.0
2017-12-18,7060,8790,6870,8460,3489124,101133.0,11954227.0
2017-12-19,8320,8400,7210,7470,1366192,89298.0,11954227.0
2017-12-20,7800,8000,6900,7100,772440,84875.0,11954227.0
2017-12-21,7080,7320,6500,6560,576396,78420.0,11954227.0
2017-12-22,6560,6780,6380,6540,344140,78181.0,11954227.0
2017-12-26,6550,6900,6350,6450,320615,77105.0,11954227.0
2017-12-27,6500,6640,6400,6620,143278,79137.0,11954227.0
2017-12-28,6620,6760,6480,6670,250296,79735.0,11954227.0
2018-01-02,6690,6820,6620,6820,145177,81528.0,11954227.0
2018-01-03,6820,7180,6820,7130,360413,85234.0,11954227.0
2018-01-04,7130,7580,7100,7260,319146,86788.0,11954227.0
2018-01-05,7360,7410,7100,7240,156311,86549.0,11954227.0
2018-01-08,7280,7970,7260,7650,552659,91450.0,11954227.0
2018-01-09,7600,7700,7450,7530,185593,90015.0,11954227.0
2018-01-10,7530,7600,7240,7400,145523,88461.0,11954227.0
2018-01-11,7300,7300,6850,6880,343342,82245.0,11954227.0
2018-01-12,7010,7090,6830,7000,205065,83680.0,11954227.0
2018-01-15,7000,7610,7000,7480,333817,89418.0,11954227.0
2018-01-16,7530,7900,7500,7770,245576,92884.0,11954227.0
2018-01-17,7800,9430,7530,8400,2460481,100416.0,11954227.0
2018-01-18,8800,9180,8310,8470,1081766,101252.0,11954227.0
2018-01-19,8880,9200,8570,8880,795306,106154.0,11954227.0
2018-01-22,8950,9330,8720,8890,535411,106273.0,11954227.0
2018-01-23,9030,9500,8940,9100,845533,108783.0,11954227.0
2018-01-24,9060,9170,8760,8960,273462,107110.0,11954227.0
2018-01-25,9010,9130,8830,9070,204327,108425.0,11954227.0
2018-01-26,9170,9920,9100,9720,679729,116195.0,11954227.0
2018-01-29,10150,10600,8970,9240,1011937,110457.0,11954227.0
2018-01-30,9240,9240,8750,9040,573621,108066.0,11954227.0
2018-01-31,9000,9140,8800,8940,195070,106871.0,11954227.0
2018-02-01,8930,9050,8790,8830,187215,105556.0,11954227.0
