위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-27,49300,50400,48300,48300,854599,811440.0,16800000.0
2015-01-28,48900,49050,47150,48750,548920,819000.0,16800000.0
2015-01-29,48450,48650,46750,46800,419963,786240.0,16800000.0
2015-01-30,46850,47500,45750,47300,605893,794640.0,16800000.0
2015-02-02,47000,47550,45150,46100,595121,774480.0,16800000.0
2015-02-03,45950,46200,44300,45450,454766,763560.0,16800000.0
2015-02-04,45400,45550,43700,43800,475696,735840.0,16800000.0
2015-02-05,44200,45450,43550,44050,582450,740040.0,16800000.0
2015-02-06,44300,44350,41950,42050,544231,706440.0,16800000.0
2015-02-09,42450,42550,40600,41550,423151,698040.0,16800000.0
2015-02-10,41350,42200,40650,41800,288004,702240.0,16800000.0
2015-02-11,41450,43450,41200,42600,472373,715680.0,16800000.0
2015-02-12,42350,42350,38800,39150,632459,657720.0,16800000.0
2015-02-13,39050,40350,38050,40350,326294,677880.0,16800000.0
2015-02-16,40300,40300,38900,38900,179810,653520.0,16800000.0
2015-02-17,38500,39650,38100,39550,224317,664440.0,16800000.0
2015-02-23,39850,40150,39250,39650,137764,666120.0,16800000.0
2015-02-24,40350,41850,40000,41850,297836,703080.0,16800000.0
2015-02-25,42100,42300,41200,41200,196389,692160.0,16800000.0
2015-02-26,41200,42300,40550,40650,188302,682920.0,16800000.0
2015-02-27,41000,41400,39900,41050,163881,689640.0,16800000.0
2015-03-02,41050,41100,40200,40250,141214,676200.0,16800000.0
2015-03-03,40500,41050,40200,40250,105575,676200.0,16800000.0
2015-03-04,40250,40550,39500,39800,143476,668640.0,16800000.0
2015-03-05,39850,41450,39850,40850,220528,686280.0,16800000.0
2015-03-06,41000,41300,40400,40850,122684,686280.0,16800000.0
2015-03-09,40500,41000,40050,40300,119374,677040.0,16800000.0
2015-03-10,40250,40700,38000,38100,306486,640080.0,16800000.0
2015-03-11,37600,38400,37050,37450,182885,629160.0,16800000.0
2015-03-12,37900,38400,37800,38250,116120,642600.0,16800000.0
2015-03-13,38200,40500,38150,40500,233932,680400.0,16800000.0
2015-03-16,40550,40550,38650,38800,299051,651840.0,16800000.0
2015-03-17,39000,39150,38300,39100,142886,656880.0,16800000.0
2015-03-18,39150,39350,37850,37950,211044,637560.0,16800000.0
2015-03-19,38100,38300,36650,36900,291619,619920.0,16800000.0
2015-03-20,37100,37750,36800,37400,129481,628320.0,16800000.0
2015-03-23,37600,37850,36900,36950,152801,620760.0,16800000.0
2015-03-24,37200,37300,36700,37200,89983,624960.0,16800000.0
2015-03-25,37450,37450,36450,36550,185953,614040.0,16800000.0
2015-03-26,36100,36800,36100,36200,168183,608160.0,16800000.0
2015-03-27,36300,36600,35300,35450,163175,595560.0,16800000.0
2015-03-30,35200,35550,35000,35000,248056,588000.0,16800000.0
2015-03-31,35450,40250,35400,40250,1838846,676200.0,16800000.0
2015-04-01,40350,40550,38700,40550,685172,681240.0,16800000.0
2015-04-02,41100,41800,39600,41050,785934,689640.0,16800000.0
2015-04-03,41400,42000,40300,40300,497589,677040.0,16800000.0
2015-04-06,40950,41700,39800,40100,456693,673680.0,16800000.0
2015-04-07,38650,39400,37100,38600,616050,648480.0,16800000.0
2015-04-08,38550,38950,37700,37700,262718,633360.0,16800000.0
2015-04-09,37800,38650,37700,37900,173662,636720.0,16800000.0
2015-04-10,38150,38650,37600,38500,215072,646800.0,16800000.0
2015-04-13,38500,39050,38100,38650,210930,649320.0,16800000.0
2015-04-14,38750,39000,37300,37700,246793,633360.0,16800000.0
2015-04-15,37500,37900,36450,36600,391447,614880.0,16800000.0
2015-04-16,36950,36950,36100,36500,183567,613200.0,16800000.0
2015-04-17,36500,36900,36400,36650,163282,615720.0,16800000.0
2015-04-20,36500,36600,35900,36150,191998,607320.0,16800000.0
2015-04-21,36250,41050,36250,40200,1375218,675360.0,16800000.0
2015-04-22,40650,40900,37150,38750,605752,651000.0,16800000.0
2015-04-23,38750,39800,37550,38950,436292,654360.0,16800000.0
2015-04-24,39150,40500,38600,39800,339281,668640.0,16800000.0
2015-04-27,40100,41700,39650,41500,614476,697200.0,16800000.0
2015-04-28,41650,42200,40700,41250,296900,693000.0,16800000.0
2015-04-29,41700,42050,39950,40700,297402,683760.0,16800000.0
2015-04-30,40800,41450,39200,39400,310155,661920.0,16800000.0
2015-05-04,39800,40250,38550,38550,184646,647640.0,16800000.0
2015-05-06,38100,39500,38000,38600,177944,648480.0,16800000.0
2015-05-07,38750,40300,38200,40300,248828,677040.0,16800000.0
2015-05-08,40000,40800,39700,40000,252027,672000.0,16800000.0
2015-05-11,40000,40600,39600,40000,213459,672000.0,16800000.0
2015-05-12,40400,42700,40200,40750,574645,684600.0,16800000.0
2015-05-13,40850,43350,40600,42650,554913,716520.0,16800000.0
2015-05-14,44850,45000,42700,42900,812232,720720.0,16800000.0
2015-05-15,43550,44500,42500,42800,404546,719040.0,16800000.0
2015-05-18,42900,43400,42000,42500,245457,714000.0,16800000.0
2015-05-19,42300,44350,41250,44350,466596,745080.0,16800000.0
2015-05-20,44500,44800,43500,43700,279969,734160.0,16800000.0
2015-05-21,43900,45200,43050,44950,418498,755160.0,16800000.0
2015-05-22,44250,44900,43300,43350,227273,728280.0,16800000.0
2015-05-26,43200,43700,42150,43500,196119,730800.0,16800000.0
2015-05-27,43150,43400,41850,42350,211155,711480.0,16800000.0
2015-05-28,42400,42700,41300,42100,173041,707280.0,16800000.0
2015-05-29,42100,42700,41500,42050,184815,706440.0,16800000.0
2015-06-01,42150,42350,40800,41400,135703,695520.0,16800000.0
2015-06-02,41100,41800,40600,40900,207948,687120.0,16800000.0
2015-06-03,41200,41800,39950,40600,175041,682080.0,16800000.0
2015-06-04,40600,41000,38650,39400,335099,661920.0,16800000.0
2015-06-05,39100,40200,38900,39950,195912,671160.0,16800000.0
2015-06-08,40150,40750,39700,40500,156058,680400.0,16800000.0
2015-06-09,41300,41450,40400,40800,162441,685440.0,16800000.0
2015-06-10,40800,41750,40250,40500,201132,680400.0,16800000.0
2015-06-11,40750,42900,39850,41000,330134,688800.0,16800000.0
2015-06-12,41000,41200,40100,40250,190237,676200.0,16800000.0
2015-06-15,39800,40050,38050,38050,251609,639240.0,16800000.0
2015-06-16,37650,37850,36350,37000,300983,621600.0,16800000.0
2015-06-17,36800,37500,36600,37450,130506,629160.0,16800000.0
2015-06-18,37500,39500,36450,37950,411827,637560.0,16800000.0
2015-06-19,38500,38550,37750,38400,202746,645120.0,16800000.0
2015-06-22,38400,39650,38400,39000,173442,655200.0,16800000.0
2015-06-23,39350,39550,38600,38850,184075,652680.0,16800000.0
2015-06-24,38550,39300,38150,38500,152324,646800.0,16800000.0
2015-06-25,38250,38900,37400,37450,255314,629160.0,16800000.0
2015-06-26,37650,38300,37150,37300,228938,626640.0,16800000.0
2015-06-29,36950,36950,35550,35800,323880,601440.0,16800000.0
2015-06-30,35200,36400,35100,36100,170084,606480.0,16800000.0
2015-07-01,36400,38400,36150,38250,283521,642600.0,16800000.0
2015-07-02,38650,40750,38250,40300,446640,677040.0,16800000.0
2015-07-03,40400,40550,39400,40350,245357,677880.0,16800000.0
2015-07-06,39500,40500,39450,39500,162876,663600.0,16800000.0
2015-07-07,39650,41800,39000,41400,467516,695520.0,16800000.0
2015-07-08,41750,43550,41400,42500,776075,714000.0,16800000.0
2015-07-09,42500,42500,40350,42300,273612,710640.0,16800000.0
2015-07-10,42550,43350,41800,42200,295610,708960.0,16800000.0
2015-07-13,42950,44800,42950,44400,663758,745920.0,16800000.0
2015-07-14,44650,45050,43700,44500,353179,747600.0,16800000.0
2015-07-15,44800,44900,43650,44400,215599,745920.0,16800000.0
2015-07-16,44250,48900,44250,48600,884909,816480.0,16800000.0
2015-07-17,48650,50400,47600,49200,500103,826560.0,16800000.0
2015-07-20,50500,58300,50500,54900,1406511,922320.0,16800000.0
2015-07-21,57600,61100,56000,59600,1371600,1001280.0,16800000.0
2015-07-22,58100,60100,57500,57600,671889,967680.0,16800000.0
2015-07-23,60500,63400,58600,59100,718795,992880.0,16800000.0
2015-07-24,60300,65300,59800,65300,665617,1097040.0,16800000.0
2015-07-27,66400,67800,56900,59500,1372244,999600.0,16800000.0
2015-07-28,58100,64200,56600,61800,1179830,1038240.0,16800000.0
2015-07-29,60800,63000,58100,58100,599646,976080.0,16800000.0
2015-07-30,59300,60700,56200,60000,551709,1008000.0,16800000.0
2015-07-31,60500,60600,52100,54200,1023974,910560.0,16800000.0
2015-08-03,55000,56100,50400,53000,648630,890400.0,16800000.0
2015-08-04,52700,55600,52200,54900,498253,922320.0,16800000.0
2015-08-05,54500,57900,52800,55200,580523,927360.0,16800000.0
2015-08-06,55800,57300,54600,55000,333112,924000.0,16800000.0
2015-08-07,55700,70400,55200,67000,1970867,1125600.0,16800000.0
2015-08-10,67900,68300,60900,61500,1063540,1033200.0,16800000.0
2015-08-11,62100,66200,60000,60800,1058429,1021440.0,16800000.0
2015-08-12,61300,62700,57400,62000,753507,1041600.0,16800000.0
2015-08-13,62500,63300,56300,56600,906116,950880.0,16800000.0
2015-08-17,66500,68500,62700,64800,1709027,1088640.0,16800000.0
2015-08-18,63500,65400,59700,61000,902949,1024800.0,16800000.0
2015-08-19,61500,61900,53500,55300,1065289,929040.0,16800000.0
2015-08-20,54800,57500,51600,51900,782929,871920.0,16800000.0
2015-08-21,48000,52100,47100,50400,1000852,846720.0,16800000.0
2015-08-24,53100,56500,51900,53000,1189241,890400.0,16800000.0
2015-08-25,54500,54900,52500,53300,794277,895440.0,16800000.0
2015-08-26,52000,52300,48400,50000,1453971,840000.0,16800000.0
2015-08-27,51100,51400,48450,49000,805328,823200.0,16800000.0
2015-08-28,50400,53500,50300,53500,1091278,898800.0,16800000.0
2015-08-31,53500,53700,51600,51600,468164,866880.0,16800000.0
2015-09-01,51200,52600,49050,49050,467642,824040.0,16800000.0
2015-09-02,48200,50700,47700,50400,473184,846720.0,16800000.0
2015-09-03,50400,51000,48150,48200,493769,809760.0,16800000.0
2015-09-04,48550,48700,45000,46000,626217,772800.0,16800000.0
2015-09-07,45350,46300,44850,45450,329986,763560.0,16800000.0
2015-09-08,45900,46300,43050,43550,459642,731640.0,16800000.0
2015-09-09,44850,45300,44200,45100,337511,757680.0,16800000.0
2015-09-10,44100,47150,44100,46800,516313,786240.0,16800000.0
2015-09-11,46600,47050,45550,46000,262109,772800.0,16800000.0
2015-09-14,47250,47700,45800,46100,266847,774480.0,16800000.0
2015-09-15,45900,46250,43500,44250,296949,743400.0,16800000.0
2015-09-16,44700,45150,43850,44450,270724,746760.0,16800000.0
2015-09-17,44850,45250,43550,43650,238754,733320.0,16800000.0
2015-09-18,46300,47900,45700,46800,876347,786240.0,16800000.0
2015-09-21,45500,46000,44800,45550,265265,765240.0,16800000.0
2015-09-22,46200,48700,45600,47500,723586,798000.0,16800000.0
2015-09-23,46250,47000,45700,45700,305427,767760.0,16800000.0
2015-09-24,46300,47800,46200,47800,323663,803040.0,16800000.0
2015-09-25,47950,49550,47050,48400,381454,813120.0,16800000.0
2015-09-30,48000,48150,46850,47100,183626,791280.0,16800000.0
2015-10-01,46400,46700,45400,46050,348074,773640.0,16800000.0
2015-10-02,46300,46400,44900,44900,198513,754320.0,16800000.0
2015-10-05,46150,46700,45550,46350,247924,778680.0,16800000.0
2015-10-06,47100,47850,45000,45250,268742,760200.0,16800000.0
2015-10-07,45300,46300,45150,45300,135155,761040.0,16800000.0
2015-10-08,45650,45800,43750,44200,243057,742560.0,16800000.0
2015-10-12,45050,45900,44200,45650,199908,766920.0,16800000.0
2015-10-13,45950,46400,45350,45350,178802,761880.0,16800000.0
2015-10-14,45200,45600,44450,45100,126600,757680.0,16800000.0
2015-10-15,45150,46500,44800,46200,161981,776160.0,16800000.0
2015-10-16,46400,47400,45950,46850,206532,787080.0,16800000.0
2015-10-19,46850,47850,46600,47400,223789,796320.0,16800000.0
2015-10-20,47400,47650,46800,47100,150305,791280.0,16800000.0
2015-10-21,47100,47450,45700,46200,157723,776160.0,16800000.0
2015-10-22,45800,47100,45500,45900,123536,771120.0,16800000.0
2015-10-23,46550,47350,45750,46050,142225,773640.0,16800000.0
2015-10-26,45900,47900,45850,47600,239441,799680.0,16800000.0
2015-10-27,47500,47700,46600,46600,156543,782880.0,16800000.0
2015-10-28,48700,48800,47050,47100,258157,791280.0,16800000.0
2015-10-29,47700,48250,46700,47100,148634,791280.0,16800000.0
2015-10-30,46900,47250,45550,45850,164514,770280.0,16800000.0
2015-11-02,45600,46150,45000,45000,120495,756000.0,16800000.0
2015-11-03,45500,47750,45500,47700,235665,801360.0,16800000.0
2015-11-04,48000,48300,44550,46000,477627,772800.0,16800000.0
2015-11-05,45350,45450,43100,44350,657865,745080.0,16800000.0
2015-11-06,43700,43800,41050,41050,586922,689640.0,16800000.0
2015-11-09,40900,41350,39550,39550,353189,664440.0,16800000.0
2015-11-10,38800,39300,36600,36750,494601,617400.0,16800000.0
2015-11-11,36700,37650,36000,37300,311026,626640.0,16800000.0
2015-11-12,37200,37650,36850,36850,171764,619080.0,16800000.0
2015-11-13,36500,36550,35750,36100,171207,606480.0,16800000.0
2015-11-16,35350,35500,34250,34250,236385,575400.0,16800000.0
2015-11-17,34800,35950,34700,35700,163039,599760.0,16800000.0
2015-11-18,36000,36700,35500,35500,160801,596400.0,16800000.0
2015-11-19,36150,36950,35900,36900,157375,619920.0,16800000.0
2015-11-20,37100,37550,36750,37300,157252,626640.0,16800000.0
2015-11-23,37350,37600,36750,37300,85670,626640.0,16800000.0
2015-11-24,37500,38050,36850,37450,121597,629160.0,16800000.0
2015-11-25,37350,37500,35700,35700,205426,599760.0,16800000.0
2015-11-26,35600,35800,34800,35150,264552,590520.0,16800000.0
2015-11-27,35450,36250,35250,36100,131970,606480.0,16800000.0
2015-11-30,36700,36750,35150,35500,137500,596400.0,16800000.0
2015-12-01,35500,36000,35500,35650,85517,598920.0,16800000.0
2015-12-02,35700,35850,35250,35250,108428,592200.0,16800000.0
2015-12-03,35150,35400,34750,34850,95244,585480.0,16800000.0
2015-12-04,34450,35600,34400,35450,78329,595560.0,16800000.0
2015-12-07,35550,37250,35450,36550,211442,614040.0,16800000.0
2015-12-08,36350,36650,35350,35350,144573,593880.0,16800000.0
2015-12-09,35450,35950,34950,35050,77461,588840.0,16800000.0
2015-12-10,34900,35700,34700,35700,102535,599760.0,16800000.0
2015-12-11,35800,36050,35000,35000,71922,588000.0,16800000.0
2015-12-14,34000,34300,32550,32650,187065,548520.0,16800000.0
2015-12-15,32750,33400,32650,32650,73193,548520.0,16800000.0
2015-12-16,33000,34500,33000,34000,97980,571200.0,16800000.0
2015-12-17,34000,35500,33650,34800,113291,584640.0,16800000.0
2015-12-18,33600,35000,33400,34700,119535,582960.0,16800000.0
2015-12-21,34750,35150,34700,34950,68176,587160.0,16800000.0
2015-12-22,34950,35100,34150,34150,78282,573720.0,16800000.0
2015-12-23,34150,34650,33750,34150,54069,573720.0,16800000.0
2015-12-24,34500,34500,33850,33850,51417,568680.0,16800000.0
2015-12-28,33850,34450,33750,33900,58350,569520.0,16800000.0
2015-12-29,34000,35000,34000,34900,60293,586320.0,16800000.0
2015-12-30,35200,37900,35200,37300,337358,626640.0,16800000.0
2016-01-04,37650,37900,36750,36900,170724,619920.0,16800000.0
2016-01-05,36350,36950,35550,36000,183455,604800.0,16800000.0
2016-01-06,36050,36200,34150,35050,160331,588840.0,16800000.0
2016-01-07,35100,35650,34000,34000,187228,571200.0,16800000.0
2016-01-08,33500,33950,32900,33650,151973,565320.0,16800000.0
2016-01-11,33500,33550,32600,32750,146318,550200.0,16800000.0
2016-01-12,32900,34050,32650,33500,129759,562800.0,16800000.0
2016-01-13,33850,34000,33200,33600,101559,564480.0,16800000.0
2016-01-14,33100,33100,31850,32500,203013,546000.0,16800000.0
2016-01-15,32550,33200,31600,31700,137948,532560.0,16800000.0
2016-01-18,30600,31000,30200,30350,160286,509880.0,16800000.0
2016-01-19,30100,31300,30050,31000,121149,520800.0,16800000.0
2016-01-20,31500,31500,29700,30200,116276,507360.0,16800000.0
2016-01-21,30000,31250,30000,30000,129714,504000.0,16800000.0
2016-01-22,30700,33400,30300,31200,630626,524160.0,16800000.0
2016-01-25,31950,32900,31650,32650,235517,548520.0,16800000.0
2016-01-26,32400,34150,32200,33650,227478,565320.0,16800000.0
2016-01-27,34200,35000,33800,34350,221740,577080.0,16800000.0
2016-01-28,34800,35100,31800,31900,419811,535920.0,16800000.0
2016-01-29,35600,39750,34700,39750,1804924,667800.0,16800000.0
2016-02-01,38750,40750,37250,39500,1152537,663600.0,16800000.0
2016-02-02,39600,39600,36500,36500,619262,613200.0,16800000.0
2016-02-03,36050,36950,34200,34200,413175,574560.0,16800000.0
2016-02-04,34250,34550,33500,34000,247079,571200.0,16800000.0
2016-02-05,34250,36050,34250,35450,275473,595560.0,16800000.0
2016-02-11,33300,33500,31150,31150,368814,523320.0,16800000.0
2016-02-12,30500,31800,29200,29500,332622,495600.0,16800000.0
2016-02-15,29900,31050,29700,30600,134622,514080.0,16800000.0
2016-02-16,31050,31900,31050,31800,101143,534240.0,16800000.0
2016-02-17,31800,31950,30700,30850,99007,518280.0,16800000.0
2016-02-18,31300,32300,31250,32200,92918,540960.0,16800000.0
2016-02-19,32400,32800,31750,32600,94199,547680.0,16800000.0
2016-02-22,33300,36500,33000,35650,326122,598920.0,16800000.0
2016-02-23,35900,35900,33600,33850,242883,568680.0,16800000.0
2016-02-24,33550,34750,33300,33800,104448,567840.0,16800000.0
2016-02-25,34550,35000,32950,33000,152055,554400.0,16800000.0
2016-02-26,33600,34750,33000,33950,146412,570360.0,16800000.0
2016-02-29,34200,35050,33650,34650,130885,582120.0,16800000.0
2016-03-02,34950,34950,34050,34450,115798,578760.0,16800000.0
2016-03-03,34600,34600,33000,33350,207417,560280.0,16800000.0
2016-03-04,33400,33550,32550,32750,175588,550200.0,16800000.0
2016-03-07,32850,33350,32400,32450,147973,545160.0,16800000.0
2016-03-08,32550,32800,31200,31700,218775,532560.0,16800000.0
2016-03-09,31750,32300,31450,32000,103647,537600.0,16800000.0
2016-03-10,32150,33450,32150,33200,159923,557760.0,16800000.0
2016-03-11,32800,33300,32300,32900,88608,552720.0,16800000.0
2016-03-14,33200,33400,32500,32600,79863,547680.0,16800000.0
2016-03-15,32650,32750,31850,32050,95652,538440.0,16800000.0
2016-03-16,32150,32150,31250,31400,153332,527520.0,16800000.0
2016-03-17,31700,31950,31550,31600,55022,530880.0,16800000.0
2016-03-18,31850,31850,30950,31100,143673,522480.0,16800000.0
2016-03-21,31100,31500,30800,30850,94807,518280.0,16800000.0
2016-03-22,30850,31700,30850,31550,98534,530040.0,16800000.0
2016-03-23,31650,31650,31100,31200,70330,524160.0,16800000.0
2016-03-24,31050,31450,31000,31100,47990,522480.0,16800000.0
2016-03-25,31100,31350,30800,30900,60864,519120.0,16800000.0
2016-03-28,30800,31450,30800,31000,60954,520800.0,16800000.0
2016-03-29,30950,31450,30900,31200,63897,524160.0,16800000.0
2016-03-30,31200,32300,31200,32000,160954,537600.0,16800000.0
2016-03-31,31950,32200,31100,31250,100505,525000.0,16800000.0
2016-04-01,31300,31450,30550,30600,123541,514080.0,16800000.0
2016-04-04,30250,30450,29500,29650,261589,498120.0,16800000.0
2016-04-05,29750,30200,29350,29500,193265,495600.0,16800000.0
2016-04-06,29550,30450,29550,30000,174781,504000.0,16800000.0
2016-04-07,30100,30450,29850,30350,111098,509880.0,16800000.0
2016-04-08,30350,30350,29850,30000,94103,504000.0,16800000.0
2016-04-11,30000,30050,27700,27900,475047,468720.0,16800000.0
2016-04-12,27800,28100,27200,27350,200292,459480.0,16800000.0
2016-04-14,27550,27700,27300,27300,169038,458640.0,16800000.0
2016-04-15,27350,27550,27300,27350,105471,459480.0,16800000.0
2016-04-18,27450,27700,27400,27600,98037,463680.0,16800000.0
2016-04-19,27650,28000,27650,27750,68208,466200.0,16800000.0
2016-04-20,27900,28200,27750,27750,78164,466200.0,16800000.0
2016-04-21,27750,28200,27450,27550,80456,462840.0,16800000.0
2016-04-22,27550,27650,26600,26750,228427,449400.0,16800000.0
2016-04-25,26650,27150,26550,26750,108391,449400.0,16800000.0
2016-04-26,26750,26950,26450,26600,139274,446880.0,16800000.0
2016-04-27,26500,26650,25800,25900,193336,435120.0,16800000.0
2016-04-28,26000,27100,25950,26450,189559,444360.0,16800000.0
2016-04-29,26350,26650,26200,26300,64672,441840.0,16800000.0
2016-05-02,26150,26500,25450,25500,130046,428400.0,16800000.0
2016-05-03,25500,26300,25450,26200,89483,440160.0,16800000.0
2016-05-04,25950,27100,25950,26700,142770,448560.0,16800000.0
2016-05-09,27050,27200,26000,26050,101449,437640.0,16800000.0
2016-05-10,25900,26750,25900,26700,55130,448560.0,16800000.0
2016-05-11,27100,27850,26800,27000,187809,453600.0,16800000.0
2016-05-12,26900,27000,26600,27000,73373,453600.0,16800000.0
2016-05-13,27050,27550,26700,26950,114573,452760.0,16800000.0
2016-05-16,26850,26850,26200,26300,70296,441840.0,16800000.0
2016-05-17,26350,26900,25900,26900,91593,451920.0,16800000.0
2016-05-18,26900,26900,25650,25700,148956,431760.0,16800000.0
2016-05-19,25700,25950,25350,25400,92921,426720.0,16800000.0
2016-05-20,25400,28150,25400,27750,418010,466200.0,16800000.0
2016-05-23,27200,29200,27200,29050,429138,488040.0,16800000.0
2016-05-24,29400,29500,28550,29100,161722,488880.0,16800000.0
2016-05-25,29500,29500,27900,28000,206827,470400.0,16800000.0
2016-05-26,28100,28450,27100,27500,173527,462000.0,16800000.0
2016-05-27,27650,28350,27450,28050,117410,471240.0,16800000.0
2016-05-30,27750,27750,25750,25900,345107,435120.0,16800000.0
2016-05-31,26100,26600,25800,26600,148122,446880.0,16800000.0
2016-06-01,26400,26800,26200,26350,87276,442680.0,16800000.0
2016-06-02,26700,26800,25900,26450,108308,444360.0,16800000.0
2016-06-03,26550,26650,26050,26350,82429,442680.0,16800000.0
2016-06-07,26300,26600,26000,26350,97600,442680.0,16800000.0
2016-06-08,26300,26600,26100,26250,94749,441000.0,16800000.0
2016-06-09,26300,26850,26050,26750,121310,449400.0,16800000.0
2016-06-10,26850,26900,26300,26600,96279,446880.0,16800000.0
2016-06-13,26300,26350,25650,25800,150187,433440.0,16800000.0
2016-06-14,25800,26050,25300,25400,99155,426720.0,16800000.0
2016-06-15,25400,25700,25000,25150,96315,422520.0,16800000.0
2016-06-16,25250,25400,23850,24000,143759,403200.0,16800000.0
2016-06-17,24100,24550,24000,24000,65370,403200.0,16800000.0
2016-06-20,24150,24600,24050,24400,62735,409920.0,16800000.0
2016-06-21,24450,24600,24150,24350,41524,409080.0,16800000.0
2016-06-22,24400,24700,24100,24550,79416,412440.0,16800000.0
2016-06-23,24350,24650,23950,24200,69373,406560.0,16800000.0
2016-06-24,24450,24450,21300,21550,367236,362040.0,16800000.0
2016-06-27,21000,22150,20900,21700,142355,364560.0,16800000.0
2016-06-28,24700,26250,24250,24600,1142454,413280.0,16800000.0
2016-06-29,24950,25450,24300,24700,258807,414960.0,16800000.0
2016-06-30,25000,25750,24700,25200,233297,423360.0,16800000.0
2016-07-01,25050,25950,25050,25950,151929,435960.0,16800000.0
2016-07-04,25800,26100,25150,25400,159064,426720.0,16800000.0
2016-07-05,25400,26200,25300,25750,134306,432600.0,16800000.0
2016-07-06,25600,25750,24750,25200,83984,423360.0,16800000.0
2016-07-07,25300,25550,24950,25300,69592,425040.0,16800000.0
2016-07-08,25250,25450,24350,24450,96787,410760.0,16800000.0
2016-07-11,24450,24600,23800,23950,119741,402360.0,16800000.0
2016-07-12,24200,24400,23900,24300,73343,408240.0,16800000.0
2016-07-13,24600,27450,24550,25950,736028,435960.0,16800000.0
2016-07-14,25950,25950,24850,25200,229635,423360.0,16800000.0
2016-07-15,25200,25750,25000,25200,132525,423360.0,16800000.0
2016-07-18,25200,26000,25200,25450,105301,427560.0,16800000.0
2016-07-19,25500,25550,24850,25000,67433,420000.0,16800000.0
2016-07-20,25000,25350,25000,25200,58762,423360.0,16800000.0
2016-07-21,25250,25450,24700,24700,89846,414960.0,16800000.0
2016-07-22,25050,25900,24950,25250,139538,424200.0,16800000.0
2016-07-25,25250,25300,24300,24300,112753,408240.0,16800000.0
2016-07-26,24150,24550,24150,24400,56769,409920.0,16800000.0
2016-07-27,24500,24550,24150,24450,62900,410760.0,16800000.0
2016-07-28,24350,24450,23800,24250,86729,407400.0,16800000.0
2016-07-29,24600,24600,23950,23950,76616,402360.0,16800000.0
2016-08-01,23950,23950,23000,23050,122033,387240.0,16800000.0
2016-08-02,23100,23250,22700,22900,58977,384720.0,16800000.0
2016-08-03,22800,22850,22400,22550,63343,378840.0,16800000.0
2016-08-04,22450,23600,22450,22950,68426,385560.0,16800000.0
2016-08-05,22950,23000,22300,22500,72480,378000.0,16800000.0
2016-08-08,22500,22700,21850,22000,77774,369600.0,16800000.0
2016-08-09,21950,22200,21650,21950,79130,368760.0,16800000.0
2016-08-10,22200,22850,22200,22450,84987,377160.0,16800000.0
2016-08-11,22350,22650,22050,22300,61335,374640.0,16800000.0
2016-08-12,22100,23150,22000,22350,87094,375480.0,16800000.0
2016-08-16,22400,22500,22000,22100,50331,371280.0,16800000.0
2016-08-17,21950,22100,21600,21800,73316,366240.0,16800000.0
2016-08-18,21800,21950,21600,21700,42234,364560.0,16800000.0
2016-08-19,21500,21650,21100,21250,73023,357000.0,16800000.0
2016-08-22,21200,21350,20500,20500,73168,344400.0,16800000.0
2016-08-23,20050,20700,20050,20450,60935,343560.0,16800000.0
2016-08-24,20350,21300,20350,20600,77895,346080.0,16800000.0
2016-08-25,20500,20600,20150,20250,51678,340200.0,16800000.0
2016-08-26,20550,20550,20050,20150,40722,338520.0,16800000.0
2016-08-29,20000,20400,19950,20000,56671,336000.0,16800000.0
2016-08-30,19950,20500,19900,20150,72924,338520.0,16800000.0
2016-08-31,20150,20300,19850,20050,53781,336840.0,16800000.0
2016-09-01,19900,20250,19850,20250,33744,340200.0,16800000.0
2016-09-02,20250,20950,20150,20600,65355,346080.0,16800000.0
2016-09-05,20600,21000,20500,20550,51700,345240.0,16800000.0
2016-09-06,20500,20700,20150,20200,43875,339360.0,16800000.0
2016-09-07,20200,20250,20000,20000,46310,336000.0,16800000.0
2016-09-08,20000,20200,19450,19700,124785,330960.0,16800000.0
2016-09-09,19450,19750,19300,19350,52264,325080.0,16800000.0
2016-09-12,18950,19300,18900,19050,56360,320040.0,16800000.0
2016-09-13,19150,19400,19000,19200,65093,322560.0,16800000.0
2016-09-19,19200,19800,19050,19700,45113,330960.0,16800000.0
2016-09-20,19550,20350,19550,20100,62216,337680.0,16800000.0
2016-09-21,20150,20700,19900,20350,64902,341880.0,16800000.0
2016-09-22,20300,20650,20200,20600,59439,346080.0,16800000.0
2016-09-23,20500,20900,20450,20600,51710,346080.0,16800000.0
2016-09-26,20600,20600,20150,20250,38696,340200.0,16800000.0
2016-09-27,19950,20400,19950,20400,36998,342720.0,16800000.0
2016-09-28,20150,20200,19850,19900,52356,334320.0,16800000.0
2016-09-29,19900,20250,19900,20250,44454,340200.0,16800000.0
2016-09-30,19900,20050,19150,19450,91369,326760.0,16800000.0
2016-10-04,19450,19950,19200,19550,78472,328440.0,16800000.0
2016-10-05,19400,19750,19300,19450,43795,326760.0,16800000.0
2016-10-06,19500,19750,19350,19400,45643,325920.0,16800000.0
2016-10-07,19400,19600,18800,19050,105257,320040.0,16800000.0
2016-10-10,19150,19400,18650,18750,99073,315000.0,16800000.0
2016-10-11,18750,19000,18650,18700,52233,314160.0,16800000.0
2016-10-12,18500,19000,18500,18900,54921,317520.0,16800000.0
2016-10-13,19000,19150,18700,18800,34556,315840.0,16800000.0
