부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-05,5801,6003,5700,5852,1176323,406452.0,35038960.0
2015-02-06,5877,5927,5725,5751,698374,399444.0,35038960.0
2015-02-09,5776,5826,5297,5322,1441701,369661.0,35038960.0
2015-02-10,5297,5372,5070,5272,1087979,366157.0,35038960.0
2015-02-11,5271,5397,5145,5272,935955,366157.0,35038960.0
2015-02-12,5322,5347,5070,5095,905947,353893.0,35038960.0
2015-02-13,5120,5221,5044,5095,735250,353893.0,35038960.0
2015-02-16,5120,5221,5044,5045,582337,350390.0,35038960.0
2015-02-17,5044,5070,4868,4883,1120750,339177.0,35038960.0
2015-02-23,4888,5120,4883,5020,725236,348638.0,35038960.0
2015-02-24,5019,5095,4953,4969,583866,345134.0,35038960.0
2015-02-25,5029,5196,5019,5070,838004,352142.0,35038960.0
2015-02-26,5246,5423,5196,5247,1702582,364405.0,35038960.0
2015-02-27,5246,5271,5145,5171,485629,359149.0,35038960.0
2015-03-02,5246,5271,5120,5146,446203,357397.0,35038960.0
2015-03-03,5145,5221,5120,5196,416040,360901.0,35038960.0
2015-03-04,5221,5423,5170,5373,1452740,373165.0,35038960.0
2015-03-05,5271,5297,5170,5221,566369,362653.0,35038960.0
2015-03-06,5246,5372,5221,5347,686710,371413.0,35038960.0
2015-03-09,5322,5372,5246,5297,419757,367909.0,35038960.0
2015-03-10,5322,5372,5095,5120,582286,355645.0,35038960.0
2015-03-11,5044,5145,5009,5015,472796,348287.0,35038960.0
2015-03-12,5014,5095,5014,5095,310983,353893.0,35038960.0
2015-03-13,5145,5271,5095,5196,583218,360901.0,35038960.0
2015-03-16,5246,5347,5095,5120,455779,355645.0,35038960.0
2015-03-17,5145,5196,5044,5120,431832,355645.0,35038960.0
2015-03-18,5095,5120,5034,5045,461799,350390.0,35038960.0
2015-03-19,5070,5120,4969,4994,568751,346886.0,35038960.0
2015-03-20,5004,5120,4994,5070,427486,352142.0,35038960.0
2015-03-23,5095,5145,5009,5035,505294,349689.0,35038960.0
2015-03-24,5070,5095,5024,5070,333927,352142.0,35038960.0
2015-03-25,5095,5120,5024,5030,389802,349338.0,35038960.0
2015-03-26,5024,5024,4883,4909,711799,340929.0,35038960.0
2015-03-27,4948,4964,4853,4868,320271,338126.0,35038960.0
2015-03-30,4853,5423,4853,5398,3029098,374917.0,35038960.0
2015-03-31,5448,5624,5397,5600,2680642,388932.0,35038960.0
2015-04-01,5574,5700,5473,5625,1342952,390684.0,35038960.0
2015-04-02,5624,6003,5524,5726,2381750,397692.0,35038960.0
2015-04-03,5751,5877,5650,5751,988135,399444.0,35038960.0
2015-04-06,5801,5826,5524,5600,929330,388932.0,35038960.0
2015-04-07,5650,5801,5549,5801,1019092,402948.0,35038960.0
2015-04-08,5851,6255,5826,5928,3718048,411708.0,35038960.0
2015-04-09,5978,6154,5877,6129,1379183,425723.0,35038960.0
2015-04-10,6104,6129,5952,6003,1037432,416964.0,35038960.0
2015-04-13,6255,6532,6129,6129,2412776,425723.0,35038960.0
2015-04-14,6154,6356,5927,6281,1663541,436235.0,35038960.0
2015-04-15,6331,6432,6230,6306,1250957,437987.0,35038960.0
2015-04-16,6356,6356,6003,6155,1044578,427475.0,35038960.0
2015-04-17,6154,6255,6053,6230,973595,432731.0,35038960.0
2015-04-20,6129,6280,6078,6205,813600,430979.0,35038960.0
2015-04-21,6280,6507,6205,6483,2239681,450251.0,35038960.0
2015-04-22,6633,6810,5801,6180,2681730,429227.0,35038960.0
2015-04-23,6280,6305,5877,6003,1071306,416964.0,35038960.0
2015-04-24,6104,6255,5902,6003,660045,416964.0,35038960.0
2015-04-27,6129,6432,6104,6432,1454377,446747.0,35038960.0
2015-04-28,6406,6406,6255,6331,879199,439739.0,35038960.0
2015-04-29,6381,7037,6205,6558,3696768,455506.0,35038960.0
2015-04-30,6810,7012,6381,6407,2342200,444995.0,35038960.0
2015-05-04,6482,6532,6179,6382,988098,443243.0,35038960.0
2015-05-06,6230,6280,5877,5978,1096197,415212.0,35038960.0
2015-05-07,5877,5952,5624,5776,883461,401196.0,35038960.0
2015-05-08,5851,6457,5851,6306,2235099,437987.0,35038960.0
2015-05-11,6280,6583,6205,6533,1543064,453755.0,35038960.0
2015-05-12,6507,6633,6381,6533,830770,453755.0,35038960.0
2015-05-13,6457,6532,6381,6533,725320,453755.0,35038960.0
2015-05-14,6558,6633,6305,6306,805454,437987.0,35038960.0
2015-05-15,6381,7012,6230,6911,4133462,480034.0,35038960.0
2015-05-18,7012,7163,6709,6861,2615242,476530.0,35038960.0
2015-05-19,6911,7314,6760,7264,2980127,504561.0,35038960.0
2015-05-20,7340,7390,7113,7189,1367295,499305.0,35038960.0
2015-05-21,7264,7365,7037,7063,1392782,490545.0,35038960.0
2015-05-22,7062,7188,6835,6937,1101205,481786.0,35038960.0
2015-05-26,6961,7163,6911,7037,812345,488793.0,35038960.0
2015-05-27,6961,7012,6734,6785,715136,471274.0,35038960.0
2015-05-28,6810,7037,6709,6810,782716,473026.0,35038960.0
2015-05-29,7340,7541,6835,6937,3929598,481786.0,35038960.0
2015-06-01,6886,6936,6558,6735,999134,467770.0,35038960.0
2015-06-02,6659,6709,6104,6180,1485487,429227.0,35038960.0
2015-06-03,6179,6482,6053,6230,882174,432731.0,35038960.0
2015-06-04,6356,6734,6356,6710,1328349,466018.0,35038960.0
2015-06-05,6583,6633,6356,6508,651925,452003.0,35038960.0
2015-06-08,6432,6507,6305,6331,412560,439739.0,35038960.0
2015-06-09,6331,6608,6331,6432,489458,446747.0,35038960.0
2015-06-10,6432,6684,6381,6508,597703,452003.0,35038960.0
2015-06-11,6659,6911,6507,6558,1463594,455506.0,35038960.0
2015-06-12,6608,6659,6406,6407,571712,444995.0,35038960.0
2015-06-15,6356,6406,5902,5928,733743,411708.0,35038960.0
2015-06-16,5826,6154,5826,6129,712848,425723.0,35038960.0
2015-06-17,6104,6255,6003,6129,383845,425723.0,35038960.0
2015-06-18,6154,6230,6003,6079,388253,422219.0,35038960.0
2015-06-19,6129,6129,5801,5953,611093,413460.0,35038960.0
2015-06-22,6028,6356,5952,6331,725157,439739.0,35038960.0
2015-06-23,6507,7163,6406,7063,3805740,490545.0,35038960.0
2015-06-24,7113,7365,7012,7239,2411262,502809.0,35038960.0
2015-06-25,7113,7441,7012,7391,1548718,513321.0,35038960.0
2015-06-26,7340,7491,7214,7340,1133092,509817.0,35038960.0
2015-06-29,7087,7289,6987,7037,868313,488793.0,35038960.0
2015-06-30,6961,7188,6760,7164,970883,497553.0,35038960.0
2015-07-01,7138,7794,7062,7794,2575038,541352.0,35038960.0
2015-07-02,7718,7844,7592,7769,988947,539600.0,35038960.0
2015-07-03,7819,8071,7668,7668,1204557,532592.0,35038960.0
2015-07-06,7491,7617,7314,7340,831885,509817.0,35038960.0
2015-07-07,7466,7592,6936,7063,1207404,490545.0,35038960.0
2015-07-08,7087,7214,6734,6937,582155,481786.0,35038960.0
2015-07-09,6785,6886,6432,6886,1367154,478282.0,35038960.0
2015-07-10,6860,7289,6709,7264,1246794,504561.0,35038960.0
2015-07-13,7138,7340,7087,7290,741509,506313.0,35038960.0
2015-07-14,7415,7718,7365,7416,944712,515073.0,35038960.0
2015-07-15,7441,7819,7289,7819,1343482,543104.0,35038960.0
2015-07-16,7768,7895,7668,7668,621310,532592.0,35038960.0
2015-07-17,7693,7895,7617,7719,696044,536096.0,35038960.0
2015-07-20,7743,7995,7718,7769,707000,539600.0,35038960.0
2015-07-21,8021,8399,7920,8198,2440907,569383.0,35038960.0
2015-07-22,8147,8298,7970,7971,895541,553616.0,35038960.0
2015-07-23,7945,8046,7718,7971,779752,553616.0,35038960.0
2015-07-24,7970,8399,7819,8299,1298739,576391.0,35038960.0
2015-07-27,8298,8878,8273,8551,2383579,593910.0,35038960.0
2015-07-28,8399,8550,7869,8173,1090389,567631.0,35038960.0
2015-07-29,8197,8878,8172,8450,2428610,586903.0,35038960.0
2015-07-30,0,0,0,8450,0,586903.0,35038960.0
2015-07-31,0,0,0,8450,0,,
2015-08-03,0,0,0,8450,0,,
2015-08-04,0,0,0,8450,0,,
2015-08-05,0,0,0,8450,0,,
2015-08-06,0,0,0,8450,0,,
2015-08-07,0,0,0,8450,0,,
2015-08-10,0,0,0,8450,0,,
2015-08-11,0,0,0,8450,0,,
2015-08-12,0,0,0,8450,0,,
2015-08-13,0,0,0,8450,0,,
2015-08-17,0,0,0,8450,0,,
2015-08-18,0,0,0,8450,0,,
2015-08-19,0,0,0,8450,0,,
2015-08-20,0,0,0,8450,0,,
2015-08-21,0,0,0,8450,0,,
2015-08-24,0,0,0,8450,0,,
2015-08-25,0,0,0,8450,0,,
2015-08-26,0,0,0,8450,0,,
2015-08-27,0,0,0,8450,0,,
2015-08-28,0,0,0,8450,0,,
2015-08-31,0,0,0,8450,0,,
2015-09-01,0,0,0,8450,0,,
2015-09-02,0,0,0,8450,0,,
2015-09-03,0,0,0,8450,0,,
2015-09-04,8450,8450,5920,6240,15854334,151961.0,24352683.0
2015-09-07,6200,6600,5640,5840,4794823,142220.0,24352683.0
2015-09-08,6050,6140,5040,5220,4069370,127121.0,24352683.0
2015-09-09,5420,6780,5350,6780,9793318,165111.0,24352683.0
2015-09-10,7200,8470,6860,7600,24648567,185080.0,24352683.0
2015-09-11,7900,8290,7050,7100,7654611,172904.0,24352683.0
2015-09-14,7280,7870,7240,7450,7183471,181427.0,24352683.0
2015-09-15,7670,8630,7640,8110,10059300,197500.0,24352683.0
2015-09-16,8200,8490,7910,8050,4475476,196039.0,24352683.0
2015-09-17,8200,8340,7480,7550,3495646,183863.0,24352683.0
2015-09-18,7650,7790,7530,7620,1851786,185567.0,24352683.0
2015-09-21,7560,7620,7310,7470,1108847,181915.0,24352683.0
2015-09-22,7500,8080,7200,7700,2968547,187516.0,24352683.0
2015-09-23,7550,7610,7200,7200,1320094,175339.0,24352683.0
2015-09-24,7240,7890,7000,7360,2442839,179236.0,24352683.0
2015-09-25,7470,7660,7250,7250,866985,176557.0,24352683.0
2015-09-30,7200,7230,6990,7080,435397,172417.0,24352683.0
2015-10-01,7200,7290,7060,7060,530383,171930.0,24352683.0
2015-10-02,7100,7170,7060,7080,335849,172417.0,24352683.0
2015-10-05,7130,7320,7050,7050,540794,171686.0,24352683.0
2015-10-06,7140,7140,6800,6800,441770,165598.0,24352683.0
2015-10-07,6900,6950,6560,6590,446998,160484.0,24352683.0
2015-10-08,6320,6420,6040,6200,921079,150987.0,24352683.0
2015-10-12,6300,6790,6290,6460,818123,157318.0,24352683.0
2015-10-13,6550,6680,6380,6440,384056,156831.0,24352683.0
2015-10-14,6490,6500,6230,6240,247485,151961.0,24352683.0
2015-10-15,6190,6290,6170,6230,159905,151717.0,24352683.0
2015-10-16,6300,6700,6210,6260,710741,152448.0,24352683.0
2015-10-19,6220,6320,6170,6190,213496,150743.0,24352683.0
2015-10-20,6180,6250,6130,6170,170218,150256.0,24352683.0
2015-10-21,6150,6220,6100,6100,154642,148551.0,24352683.0
2015-10-22,6100,6150,5890,5900,257919,143681.0,24352683.0
2015-10-23,5900,5970,5740,5780,189873,140759.0,24352683.0
2015-10-26,5800,5860,5750,5790,119157,141002.0,24352683.0
2015-10-27,5730,5810,5590,5610,299084,136619.0,24352683.0
2015-10-28,5590,5660,5430,5430,279600,132235.0,24352683.0
2015-10-29,5520,6740,5440,6100,4252547,148551.0,24352683.0
2015-10-30,6100,6110,5650,5690,570495,138567.0,24352683.0
2015-11-02,5700,6260,5600,5750,674272,140028.0,24352683.0
2015-11-03,5750,5920,5750,5800,290959,141246.0,24352683.0
2015-11-04,5800,5800,5540,5600,260906,136375.0,24352683.0
2015-11-05,5580,5820,5550,5640,158968,137349.0,24352683.0
2015-11-06,5640,5700,5500,5540,238704,134914.0,24352683.0
2015-11-09,5560,5560,5190,5230,249196,127365.0,24352683.0
2015-11-10,5160,5310,5050,5110,183788,124442.0,24352683.0
2015-11-11,5000,5290,5000,5280,174189,128582.0,24352683.0
2015-11-12,5220,5290,5160,5230,133243,127365.0,24352683.0
2015-11-13,5180,5220,5080,5170,153961,125903.0,24352683.0
2015-11-16,5100,5440,5060,5200,184380,126634.0,24352683.0
2015-11-17,5200,5350,5200,5310,149497,129313.0,24352683.0
2015-11-18,5310,5430,5250,5260,213104,128095.0,24352683.0
2015-11-19,5260,5320,5090,5140,243611,125173.0,24352683.0
2015-11-20,5190,5290,5120,5190,160976,126390.0,24352683.0
2015-11-23,5190,5700,5190,5340,429122,130043.0,24352683.0
2015-11-24,5330,5350,5210,5220,170043,127121.0,24352683.0
2015-11-25,5220,5250,5180,5180,85584,126147.0,24352683.0
2015-11-26,5180,5280,5100,5140,128429,125173.0,24352683.0
2015-11-27,5120,5200,5120,5120,99834,124686.0,24352683.0
2015-11-30,5160,5160,4970,4970,254500,121033.0,24352683.0
2015-12-01,4990,5090,4955,4965,169246,120911.0,24352683.0
2015-12-02,4955,5000,4855,4865,229429,118476.0,24352683.0
2015-12-03,4770,4855,4715,4775,193169,116284.0,24352683.0
2015-12-04,4670,4745,4655,4680,123762,113971.0,24352683.0
2015-12-07,4695,4755,4655,4655,79516,113362.0,24352683.0
2015-12-08,4545,4700,4480,4485,190290,109222.0,24352683.0
2015-12-09,4480,4680,4475,4530,129931,110318.0,24352683.0
2015-12-10,4540,4580,4305,4380,155385,106665.0,24352683.0
2015-12-11,4550,5690,4550,5130,7133508,124929.0,24352683.0
2015-12-14,4900,5050,4480,4510,1363207,109831.0,24352683.0
2015-12-15,4510,4950,4510,4550,794411,110805.0,24352683.0
2015-12-16,4600,4735,4380,4580,369254,111535.0,24352683.0
2015-12-17,4700,4780,4575,4590,426487,111779.0,24352683.0
2015-12-18,4545,4780,4545,4670,302969,113727.0,24352683.0
2015-12-21,4570,4570,4410,4415,867473,107517.0,24352683.0
2015-12-22,4410,4520,4365,4400,412251,107152.0,24352683.0
2015-12-23,4410,4490,4350,4355,577893,157771.0,36227481.0
2015-12-24,4390,4390,4130,4210,485676,152518.0,36227481.0
2015-12-28,4300,4300,4185,4220,236756,152880.0,36227481.0
2015-12-29,4190,4345,4185,4275,266639,154872.0,36227481.0
2015-12-30,4335,4465,4275,4320,417820,156503.0,36227481.0
2016-01-04,4350,4375,4250,4260,256542,154329.0,36227481.0
2016-01-05,4200,4300,4180,4225,334967,153061.0,36227481.0
2016-01-06,4255,4300,4180,4180,350566,151431.0,36227481.0
2016-01-07,4185,4600,4180,4300,843799,155778.0,36227481.0
2016-01-08,4255,4315,4180,4300,259847,155778.0,36227481.0
2016-01-11,4335,4425,4310,4310,322621,156140.0,36227481.0
2016-01-12,4330,4365,4250,4255,215990,154148.0,36227481.0
2016-01-13,4290,4450,4255,4375,376224,158495.0,36227481.0
2016-01-14,4355,4355,4230,4270,268534,154691.0,36227481.0
2016-01-15,4325,4385,4210,4265,181699,154510.0,36227481.0
2016-01-18,4210,4275,4185,4225,219954,153061.0,36227481.0
2016-01-19,4220,4240,4075,4090,280395,148170.0,36227481.0
2016-01-20,4120,4210,3880,3920,325484,142012.0,36227481.0
2016-01-21,3840,4155,3840,3915,216327,141831.0,36227481.0
2016-01-22,4050,4050,3890,3900,164303,141287.0,36227481.0
2016-01-25,3965,4000,3915,3945,162063,142917.0,36227481.0
2016-01-26,3940,3975,3890,3940,195077,142736.0,36227481.0
2016-01-27,4035,4080,3890,3900,249224,141287.0,36227481.0
2016-01-28,3905,3965,3890,3925,94802,142193.0,36227481.0
2016-01-29,3970,4250,3925,4060,491648,147084.0,36227481.0
2016-02-01,4115,4115,4025,4035,166709,146178.0,36227481.0
2016-02-02,4110,4110,3840,3870,441627,140200.0,36227481.0
2016-02-03,3930,3945,3855,3870,186338,140200.0,36227481.0
2016-02-04,3880,3945,3800,3915,146894,141831.0,36227481.0
2016-02-05,3900,4450,3900,4040,1091032,146359.0,36227481.0
2016-02-11,3945,4000,3830,3830,279316,138751.0,36227481.0
2016-02-12,3720,3820,3375,3485,359929,126253.0,36227481.0
2016-02-15,3600,3660,3540,3620,123085,131143.0,36227481.0
2016-02-16,3625,3780,3620,3740,85356,135491.0,36227481.0
2016-02-17,3745,3795,3670,3740,110910,135491.0,36227481.0
2016-02-18,3780,3920,3745,3760,114414,136215.0,36227481.0
2016-02-19,3760,3890,3730,3785,126320,137121.0,36227481.0
2016-02-22,3825,3885,3775,3800,112260,137664.0,36227481.0
2016-02-23,3850,3915,3800,3805,174230,137846.0,36227481.0
2016-02-24,3810,3905,3805,3860,210051,139838.0,36227481.0
2016-02-25,3895,3960,3850,3940,217953,142736.0,36227481.0
2016-02-26,3940,4010,3915,3940,222311,142736.0,36227481.0
2016-02-29,3975,4115,3955,4015,225274,145453.0,36227481.0
2016-03-02,4080,4085,3965,4000,188663,144910.0,36227481.0
2016-03-03,4005,4045,3940,4000,143875,144910.0,36227481.0
2016-03-04,4000,4065,3970,3990,131819,144548.0,36227481.0
2016-03-07,3980,4075,3975,4010,155219,145272.0,36227481.0
2016-03-08,4060,4085,3980,4010,148122,145272.0,36227481.0
2016-03-09,4020,4925,3990,4410,8668603,159763.0,36227481.0
2016-03-10,4535,5370,4515,5150,11001416,186572.0,36227481.0
2016-03-11,5090,5090,4770,4880,2113967,176790.0,36227481.0
2016-03-14,4880,6020,4860,5600,13317477,202874.0,36227481.0
2016-03-15,5750,6050,5380,5500,6239713,199251.0,36227481.0
2016-03-16,5490,5940,5480,5610,4810986,203236.0,36227481.0
2016-03-17,5610,5720,5230,5250,2285637,190194.0,36227481.0
2016-03-18,5320,5460,5120,5150,1839444,186572.0,36227481.0
2016-03-21,5150,5400,5090,5200,1642384,188383.0,36227481.0
2016-03-22,5260,5850,5250,5510,5892494,199613.0,36227481.0
2016-03-23,5560,5750,5410,5420,2012638,196353.0,36227481.0
2016-03-24,5390,5570,5110,5170,1541697,187296.0,36227481.0
2016-03-25,5140,5310,5090,5210,958154,188745.0,36227481.0
2016-03-28,5290,5400,5100,5100,991826,184760.0,36227481.0
2016-03-29,5120,5220,5000,5100,888256,184760.0,36227481.0
2016-03-30,5100,5230,5060,5230,897990,189470.0,36227481.0
2016-03-31,5300,5370,5050,5050,893830,182949.0,36227481.0
2016-04-01,5100,5110,4830,4875,748074,176609.0,36227481.0
2016-04-04,4890,5030,4790,4950,638808,179326.0,36227481.0
2016-04-05,4980,5060,4885,4990,433972,180775.0,36227481.0
2016-04-06,4955,5060,4890,4890,407307,177152.0,36227481.0
2016-04-07,4915,5020,4895,4960,388943,179688.0,36227481.0
2016-04-08,4935,5100,4860,4965,502311,179869.0,36227481.0
2016-04-11,4980,5010,4860,4865,281939,176247.0,36227481.0
2016-04-12,4860,4920,4800,4815,244663,174435.0,36227481.0
2016-04-14,4810,4875,4700,4700,308472,170269.0,36227481.0
2016-04-15,4715,5180,4690,5000,1893685,181137.0,36227481.0
2016-04-18,5050,5180,4980,5110,866057,185122.0,36227481.0
2016-04-19,5200,5360,5110,5110,1016154,185122.0,36227481.0
2016-04-20,5120,5180,4950,4965,510563,179869.0,36227481.0
2016-04-21,4940,4975,4870,4870,351085,176428.0,36227481.0
2016-04-22,4840,5100,4840,5000,466632,181137.0,36227481.0
2016-04-25,5000,5160,4960,5030,541597,182224.0,36227481.0
2016-04-26,5040,5220,5000,5160,996046,186934.0,36227481.0
2016-04-27,5130,5280,5040,5040,662853,182587.0,36227481.0
2016-04-28,5220,6550,5150,6360,24258123,230407.0,36227481.0
2016-04-29,6460,7460,6210,6350,17342172,230045.0,36227481.0
2016-05-02,6390,6540,6100,6100,3243185,220988.0,36227481.0
2016-05-03,6100,6200,5750,5890,2619658,213380.0,36227481.0
2016-05-04,5790,5960,5480,5550,2595866,201063.0,36227481.0
2016-05-09,5570,5860,5550,5610,1833515,203236.0,36227481.0
2016-05-10,5580,5820,5530,5750,1351249,208308.0,36227481.0
2016-05-11,5770,5850,5600,5600,731548,202874.0,36227481.0
2016-05-12,5570,5750,5570,5640,672153,204323.0,36227481.0
2016-05-13,5620,5710,5460,5480,803436,198527.0,36227481.0
2016-05-16,5580,5680,5470,5500,1007445,199251.0,36227481.0
2016-05-17,5500,5550,5230,5330,1035232,193092.0,36227481.0
2016-05-18,5330,5350,5070,5070,630775,183673.0,36227481.0
2016-05-19,5100,5830,5070,5830,1741980,211206.0,36227481.0
2016-05-20,5800,5870,5540,5600,1600683,202874.0,36227481.0
2016-05-23,5590,5980,5440,5780,2338849,209395.0,36227481.0
2016-05-24,5630,5790,5610,5740,1066623,207946.0,36227481.0
2016-05-25,5840,5860,5380,5380,1051491,194904.0,36227481.0
2016-05-26,5640,5730,5380,5380,922797,194904.0,36227481.0
2016-05-27,5420,5560,5350,5370,388869,194542.0,36227481.0
2016-05-30,5370,5490,5240,5260,371880,190557.0,36227481.0
2016-05-31,5280,5390,5250,5370,329421,194542.0,36227481.0
2016-06-01,5350,5480,5240,5430,337942,196715.0,36227481.0
2016-06-02,5460,5520,5350,5360,283456,194179.0,36227481.0
2016-06-03,5360,5400,5220,5260,302172,190557.0,36227481.0
2016-06-07,5240,5330,5230,5260,201987,190557.0,36227481.0
2016-06-08,5280,5310,5130,5140,295712,186209.0,36227481.0
2016-06-09,5150,5500,5080,5290,744945,191643.0,36227481.0
2016-06-10,5250,5390,5250,5300,317441,192006.0,36227481.0
2016-06-13,5220,5270,5100,5100,244710,184760.0,36227481.0
2016-06-14,5070,5160,5020,5080,199494,184036.0,36227481.0
2016-06-15,5030,5110,5000,5010,215438,181500.0,36227481.0
2016-06-16,5030,5060,4845,4850,342473,175703.0,36227481.0
2016-06-17,4840,4935,4685,4700,296139,170269.0,36227481.0
2016-06-20,4755,4870,4745,4810,163962,174254.0,36227481.0
2016-06-21,4855,5150,4770,4930,297277,178601.0,36227481.0
2016-06-22,4870,4965,4870,4875,146501,176609.0,36227481.0
2016-06-23,4810,5070,4780,4830,286653,174979.0,36227481.0
2016-06-24,4890,4980,4205,4350,657131,157590.0,36227481.0
2016-06-27,4100,4580,4100,4555,318072,165016.0,36227481.0
2016-06-28,4490,4940,4445,4700,636237,170269.0,36227481.0
2016-06-29,4900,4900,4725,4730,293011,171356.0,36227481.0
2016-06-30,4755,4825,4640,4670,185441,169182.0,36227481.0
2016-07-01,4670,4780,4670,4720,151547,170994.0,36227481.0
2016-07-04,4790,4855,4745,4780,212793,173167.0,36227481.0
2016-07-05,4800,4905,4700,4900,356327,177515.0,36227481.0
2016-07-06,4950,5140,4820,4825,846390,174798.0,36227481.0
2016-07-07,4850,4980,4810,4825,182430,174798.0,36227481.0
2016-07-08,4875,4900,4780,4800,181708,173892.0,36227481.0
2016-07-11,4775,4830,4760,4790,153635,173530.0,36227481.0
2016-07-12,4765,4835,4715,4745,170776,171899.0,36227481.0
2016-07-13,4740,4885,4740,4770,287048,172805.0,36227481.0
2016-07-14,4775,4810,4695,4750,212076,172081.0,36227481.0
2016-07-15,4715,4780,4690,4700,175448,170269.0,36227481.0
2016-07-18,4700,4780,4695,4725,118275,171175.0,36227481.0
2016-07-19,4695,4770,4695,4705,69791,170450.0,36227481.0
2016-07-20,4710,4995,4680,4880,637752,176790.0,36227481.0
2016-07-21,4905,4960,4825,4835,219579,175160.0,36227481.0
2016-07-22,4820,4990,4820,4945,321333,179145.0,36227481.0
2016-07-25,5010,5880,5000,5600,12963774,202874.0,36227481.0
2016-07-26,5510,5590,5270,5300,1985945,192006.0,36227481.0
2016-07-27,5360,5530,5280,5290,2197253,191643.0,36227481.0
2016-07-28,5340,5810,5320,5460,5824983,197802.0,36227481.0
2016-07-29,5510,5610,5270,5270,1211077,190919.0,36227481.0
2016-08-01,5270,5410,5150,5200,710523,188383.0,36227481.0
2016-08-02,5170,5260,5070,5160,571313,186934.0,36227481.0
2016-08-03,5150,5450,5090,5150,1008223,186572.0,36227481.0
2016-08-04,5200,5330,5170,5290,405422,191643.0,36227481.0
2016-08-05,5290,5420,5170,5210,560491,188745.0,36227481.0
2016-08-08,5260,5310,5150,5170,267681,187296.0,36227481.0
2016-08-09,5150,5300,5150,5280,261483,191281.0,36227481.0
2016-08-10,5270,5320,5170,5200,339308,188383.0,36227481.0
2016-08-11,5190,5290,5080,5200,549057,188383.0,36227481.0
2016-08-12,5200,5380,5160,5320,601140,192730.0,36227481.0
2016-08-16,5380,5630,5320,5320,1605051,192730.0,36227481.0
2016-08-17,5330,5430,5170,5330,415726,193092.0,36227481.0
2016-08-18,5330,5490,5230,5240,653578,247818.0,47293490.0
2016-08-19,5290,5330,5150,5160,344914,244034.0,47293490.0
2016-08-22,5150,5200,4990,4990,459030,235995.0,47293490.0
2016-08-23,4990,5020,4750,4855,479580,229610.0,47293490.0
2016-08-24,4825,4940,4820,4910,164180,232211.0,47293490.0
2016-08-25,4910,4940,4825,4890,145622,231265.0,47293490.0
2016-08-26,4905,4945,4845,4880,117506,230792.0,47293490.0
2016-08-29,4810,4875,4615,4620,318807,218496.0,47293490.0
2016-08-30,4590,4740,4550,4590,237258,217077.0,47293490.0
2016-08-31,4550,4675,4425,4480,218536,211875.0,47293490.0
2016-09-01,4425,4800,4425,4575,213571,216368.0,47293490.0
2016-09-02,4550,4670,4525,4610,157655,218023.0,47293490.0
2016-09-05,4650,4800,4600,4750,199871,224644.0,47293490.0
2016-09-06,4770,4770,4640,4650,180474,219915.0,47293490.0
2016-09-07,4670,4725,4615,4705,186213,222516.0,47293490.0
2016-09-08,4760,4800,4555,4560,415831,215658.0,47293490.0
2016-09-09,4600,4650,4515,4560,117161,215658.0,47293490.0
2016-09-12,4420,4485,4390,4390,139512,207618.0,47293490.0
2016-09-13,4395,4525,4345,4395,168267,207855.0,47293490.0
2016-09-19,4365,4650,4365,4585,213720,216841.0,47293490.0
2016-09-20,4530,4725,4530,4630,180327,218969.0,47293490.0
2016-09-21,4770,5350,4720,5090,4087526,240724.0,47293490.0
2016-09-22,5170,5240,5060,5070,1035141,239778.0,47293490.0
2016-09-23,5180,5280,5030,5060,868917,239305.0,47293490.0
2016-09-26,5140,5300,5040,5140,1079869,243089.0,47293490.0
2016-09-27,5120,5430,5050,5360,2414950,253493.0,47293490.0
2016-09-28,5410,5480,5180,5190,1176351,245453.0,47293490.0
2016-09-29,5190,5210,5090,5140,371295,243089.0,47293490.0
2016-09-30,5100,5260,5060,5060,417139,239305.0,47293490.0
2016-10-04,5100,5150,5030,5030,241075,237886.0,47293490.0
2016-10-05,5010,5170,4975,5010,352771,236940.0,47293490.0
2016-10-06,5040,5100,4995,5010,192159,236940.0,47293490.0
2016-10-07,4995,5060,4885,4910,298943,232211.0,47293490.0
2016-10-10,4850,4985,4850,4910,183972,232211.0,47293490.0
2016-10-11,4925,5030,4900,4920,145199,232684.0,47293490.0
2016-10-12,4850,4980,4805,4970,132955,235049.0,47293490.0
2016-10-13,4930,4995,4840,4840,162516,228900.0,47293490.0
2016-10-14,4870,4880,4755,4755,154979,224881.0,47293490.0
2016-10-17,4800,4805,4685,4690,100489,221806.0,47293490.0
2016-10-18,4630,4740,4630,4690,154204,221806.0,47293490.0
2016-10-19,4715,4805,4670,4675,93616,221097.0,47293490.0
2016-10-20,4685,4730,4600,4610,93766,218023.0,47293490.0
2016-10-21,4600,4670,4500,4565,117013,215895.0,47293490.0
2016-10-24,4540,4615,4540,4580,98866,216604.0,47293490.0
2016-10-25,4580,4635,4500,4570,105257,216131.0,47293490.0
2016-10-26,4510,4580,4365,4440,203284,209983.0,47293490.0
2016-10-27,4375,4515,4375,4460,108409,210929.0,47293490.0
2016-10-28,4460,4490,4365,4425,142630,209274.0,47293490.0
2016-10-31,4360,4435,4120,4180,242382,197687.0,47293490.0
2016-11-01,4025,4310,4025,4115,232495,194613.0,47293490.0
2016-11-02,4050,4150,3800,3800,276723,179715.0,47293490.0
