일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-30,4845,4870,4805,4855,16422,73207.0,15078709.0
2012-12-03,4855,4920,4845,4885,17194,73659.0,15078709.0
2012-12-04,4885,4930,4755,4930,53147,74338.0,15078709.0
2012-12-05,4930,4930,4820,4925,34487,74263.0,15078709.0
2012-12-06,4930,4930,4800,4850,23815,73132.0,15078709.0
2012-12-07,4800,4875,4800,4870,26878,73433.0,15078709.0
2012-12-10,4910,4920,4775,4820,29087,72679.0,15078709.0
2012-12-11,4710,4840,4710,4800,16337,72378.0,15078709.0
2012-12-12,4770,4860,4755,4850,38348,73132.0,15078709.0
2012-12-13,4905,4905,4800,4850,25750,73132.0,15078709.0
2012-12-14,4850,4850,4780,4850,6524,73132.0,15078709.0
2012-12-17,4855,4870,4800,4850,11023,73132.0,15078709.0
2012-12-18,4835,4850,4790,4845,28507,73056.0,15078709.0
2012-12-20,4860,4860,4780,4835,27470,72906.0,15078709.0
2012-12-21,4780,4845,4765,4765,28339,71850.0,15078709.0
2012-12-24,4750,4780,4690,4735,39643,71398.0,15078709.0
2012-12-26,4700,4750,4700,4750,17655,71624.0,15078709.0
2012-12-27,4560,4730,4560,4650,41784,70116.0,15078709.0
2012-12-28,4590,4680,4590,4680,23105,70568.0,15078709.0
2013-01-02,4690,4690,4625,4690,52826,70719.0,15078709.0
2013-01-03,4670,4710,4660,4710,615150,71021.0,15078709.0
2013-01-04,4850,5370,4850,4910,469236,74036.0,15078709.0
2013-01-07,4960,4970,4805,4865,110512,73358.0,15078709.0
2013-01-08,4865,4890,4765,4765,69074,71850.0,15078709.0
2013-01-09,4740,4970,4740,4905,95698,73961.0,15078709.0
2013-01-10,4930,4955,4880,4930,64270,74338.0,15078709.0
2013-01-11,4935,5160,4935,5110,209392,77052.0,15078709.0
2013-01-14,5070,5180,5050,5150,114202,77655.0,15078709.0
2013-01-15,5160,5160,5000,5000,67895,75394.0,15078709.0
2013-01-16,5000,5130,4935,5080,44805,76600.0,15078709.0
2013-01-17,5110,5110,4990,5070,39334,76449.0,15078709.0
2013-01-18,5100,5100,5000,5060,25128,76298.0,15078709.0
2013-01-21,5070,5280,5020,5190,77038,78258.0,15078709.0
2013-01-22,5200,5230,5050,5050,56250,76147.0,15078709.0
2013-01-23,5080,5140,5000,5030,38312,75846.0,15078709.0
2013-01-24,5030,5190,5030,5140,66717,77505.0,15078709.0
2013-01-25,5140,5180,5040,5150,68360,77655.0,15078709.0
2013-01-28,5160,5190,5120,5170,44836,77957.0,15078709.0
2013-01-29,5180,5190,5000,5070,52260,76449.0,15078709.0
2013-01-30,5070,5160,5050,5070,22308,76449.0,15078709.0
2013-01-31,5090,5100,4935,5000,63884,75394.0,15078709.0
2013-02-01,4990,4990,4890,4965,44730,74866.0,15078709.0
2013-02-04,4950,5000,4875,4880,24193,73584.0,15078709.0
2013-02-05,4800,4895,4790,4790,45112,72227.0,15078709.0
2013-02-06,4800,5050,4800,4980,46927,75092.0,15078709.0
2013-02-07,4980,5050,4965,5040,21228,75997.0,15078709.0
2013-02-08,5050,5050,4890,4940,31403,74489.0,15078709.0
2013-02-12,5020,5020,4890,4965,14884,74866.0,15078709.0
2013-02-13,4965,4990,4910,4940,25309,74489.0,15078709.0
2013-02-14,4940,5100,4940,5080,51870,76600.0,15078709.0
2013-02-15,5100,5150,5020,5060,45667,76298.0,15078709.0
2013-02-18,5060,5130,5000,5100,39393,76901.0,15078709.0
2013-02-19,5100,5110,5060,5060,33114,76298.0,15078709.0
2013-02-20,5100,5200,5080,5140,115438,77505.0,15078709.0
2013-02-21,5160,5240,5110,5200,57428,78409.0,15078709.0
2013-02-22,5200,5240,5120,5200,46005,78409.0,15078709.0
2013-02-25,5200,5210,5120,5200,52120,78409.0,15078709.0
2013-02-26,5170,5170,4995,5040,86156,75997.0,15078709.0
2013-02-27,5060,5160,5000,5130,52533,77354.0,15078709.0
2013-02-28,5150,5200,5100,5200,41135,78409.0,15078709.0
2013-03-04,5180,5350,5180,5280,71011,79616.0,15078709.0
2013-03-05,5280,5340,5210,5290,54361,79766.0,15078709.0
2013-03-06,5290,5330,5240,5330,42709,80370.0,15078709.0
2013-03-07,5340,5450,5300,5370,73096,80973.0,15078709.0
2013-03-08,5370,5380,5290,5350,47965,80671.0,15078709.0
2013-03-11,5300,5330,5010,5130,263653,77354.0,15078709.0
2013-03-12,5120,5200,5090,5150,49210,77655.0,15078709.0
2013-03-13,5130,5210,5050,5150,130163,77655.0,15078709.0
2013-03-14,5150,5270,5130,5230,56757,78862.0,15078709.0
2013-03-15,5270,5330,5230,5300,83288,79917.0,15078709.0
2013-03-18,5300,5300,5100,5120,44628,77203.0,15078709.0
2013-03-19,5120,5240,5090,5200,50945,78409.0,15078709.0
2013-03-20,5200,5220,5100,5160,20700,77806.0,15078709.0
2013-03-21,5160,5220,5080,5090,26035,76751.0,15078709.0
2013-03-22,5120,5160,5060,5150,7955,77655.0,15078709.0
2013-03-25,5150,5240,5070,5130,17243,77354.0,15078709.0
2013-03-26,5110,5180,5070,5080,17713,76600.0,15078709.0
2013-03-27,5100,5120,4960,5050,42537,76147.0,15078709.0
2013-03-28,5000,5200,4980,5150,54141,77655.0,15078709.0
2013-03-29,5150,5190,5050,5110,18374,77052.0,15078709.0
2013-04-01,5080,5270,5080,5210,96469,78560.0,15078709.0
2013-04-02,5210,5230,5110,5210,22790,78560.0,15078709.0
2013-04-03,5210,5210,5060,5070,33171,76449.0,15078709.0
2013-04-04,5070,5070,4905,4995,60285,75318.0,15078709.0
2013-04-05,5000,5060,4885,5010,44313,75544.0,15078709.0
2013-04-08,5000,5020,4885,4885,32204,73659.0,15078709.0
2013-04-09,4850,4940,4700,4775,40640,72001.0,15078709.0
2013-04-10,4715,4885,4715,4880,13431,73584.0,15078709.0
2013-04-11,4900,4900,4805,4850,22477,73132.0,15078709.0
2013-04-12,4850,4900,4800,4865,26500,73358.0,15078709.0
2013-04-15,4870,4870,4810,4845,17967,73056.0,15078709.0
2013-04-16,4845,4845,4730,4765,43256,71850.0,15078709.0
2013-04-17,4785,4845,4595,4650,110924,70116.0,15078709.0
2013-04-18,4660,4740,4620,4715,33430,71096.0,15078709.0
2013-04-19,4655,4710,4580,4645,37346,70041.0,15078709.0
2013-04-22,4680,4740,4625,4730,32922,71322.0,15078709.0
2013-04-23,4730,4800,4715,4765,41950,71850.0,15078709.0
2013-04-24,4780,4810,4680,4770,19737,71925.0,15078709.0
2013-04-25,4725,4770,4700,4710,35591,71021.0,15078709.0
2013-04-26,4705,4725,4635,4670,51172,70418.0,15078709.0
2013-04-29,4660,4700,4580,4700,56231,70870.0,15078709.0
2013-04-30,4700,4765,4670,4720,62923,71172.0,15078709.0
2013-05-02,4740,4845,4740,4775,54924,72001.0,15078709.0
2013-05-03,4765,4950,4765,4900,43939,73886.0,15078709.0
2013-05-06,4900,4950,4870,4920,20885,74187.0,15078709.0
2013-05-07,4955,4980,4920,4950,28242,74640.0,15078709.0
2013-05-08,4900,4960,4900,4950,32932,74640.0,15078709.0
2013-05-09,4950,4990,4940,4975,27048,75017.0,15078709.0
2013-05-10,4975,4975,4880,4920,34794,74187.0,15078709.0
2013-05-13,4885,4965,4770,4845,78508,73056.0,15078709.0
2013-05-14,4830,4865,4760,4800,44660,72378.0,15078709.0
2013-05-15,4765,4800,4690,4800,106029,72378.0,15078709.0
2013-05-16,4855,4860,4735,4850,100160,73132.0,15078709.0
2013-05-20,4880,4900,4830,4855,30878,73207.0,15078709.0
2013-05-21,4825,4870,4810,4830,33249,72830.0,15078709.0
2013-05-22,4830,4885,4830,4850,43384,73132.0,15078709.0
2013-05-23,4845,4925,4845,4870,54226,73433.0,15078709.0
2013-05-24,4900,4915,4850,4915,52750,74112.0,15078709.0
2013-05-27,4920,4940,4870,4920,41284,74187.0,15078709.0
2013-05-28,4900,5110,4900,5090,98045,76751.0,15078709.0
2013-05-29,5100,5150,5050,5070,71446,76449.0,15078709.0
2013-05-30,5040,5140,5020,5100,37814,76901.0,15078709.0
2013-05-31,5100,5110,5030,5110,32088,77052.0,15078709.0
2013-06-03,5080,5080,4990,5030,30472,75846.0,15078709.0
2013-06-04,4980,5040,4915,5000,45917,75394.0,15078709.0
2013-06-05,4980,4995,4850,4865,38842,73358.0,15078709.0
2013-06-07,4885,4885,4750,4830,37294,72830.0,15078709.0
2013-06-10,4830,4880,4770,4825,21525,72755.0,15078709.0
2013-06-11,4805,4845,4755,4845,12256,73056.0,15078709.0
2013-06-12,4810,4840,4750,4830,21122,72830.0,15078709.0
2013-06-13,4830,4830,4730,4795,7788,72302.0,15078709.0
2013-06-14,4830,4830,4700,4725,18032,71247.0,15078709.0
2013-06-17,4745,4770,4660,4750,17953,71624.0,15078709.0
2013-06-18,4750,4815,4685,4815,28093,72604.0,15078709.0
2013-06-19,4830,4840,4755,4800,10447,72378.0,15078709.0
2013-06-20,4760,4800,4650,4770,14362,71925.0,15078709.0
2013-06-21,4650,4760,4615,4630,24697,69814.0,15078709.0
2013-06-24,4650,4650,4610,4610,16703,69513.0,15078709.0
2013-06-25,4550,4570,4260,4300,33112,64838.0,15078709.0
2013-06-26,4245,4350,4245,4310,27811,64989.0,15078709.0
2013-06-27,4400,4685,4360,4540,28682,68457.0,15078709.0
2013-06-28,4535,4570,4435,4570,25872,68910.0,15078709.0
2013-07-01,4530,4620,4500,4570,11481,68910.0,15078709.0
2013-07-02,4505,4555,4480,4530,14214,68307.0,15078709.0
2013-07-03,4565,4565,4485,4535,9185,68382.0,15078709.0
2013-07-04,4535,4595,4470,4560,9425,68759.0,15078709.0
2013-07-05,4570,4620,4565,4620,22634,69664.0,15078709.0
2013-07-08,4635,4690,4510,4555,16585,68684.0,15078709.0
2013-07-09,4580,4580,4490,4560,7175,68759.0,15078709.0
2013-07-10,4550,4580,4500,4570,14201,68910.0,15078709.0
2013-07-11,4570,4595,4500,4525,11256,68231.0,15078709.0
2013-07-12,4530,4615,4530,4585,7259,69136.0,15078709.0
2013-07-15,4980,5020,4665,4725,123852,71247.0,15078709.0
2013-07-16,4740,4800,4705,4790,17192,72227.0,15078709.0
2013-07-17,4750,4785,4695,4745,19093,71548.0,15078709.0
2013-07-18,4745,4750,4650,4700,21410,70870.0,15078709.0
2013-07-19,4740,4740,4650,4700,7069,70870.0,15078709.0
2013-07-22,4710,4735,4675,4730,12265,71322.0,15078709.0
2013-07-23,4730,4770,4720,4740,55037,71473.0,15078709.0
2013-07-24,4710,4790,4695,4705,19161,70945.0,15078709.0
2013-07-25,4740,4765,4690,4725,38403,71247.0,15078709.0
2013-07-26,4710,4750,4690,4720,18855,71172.0,15078709.0
2013-07-29,4735,4805,4670,4670,61146,70418.0,15078709.0
2013-07-30,4640,4750,4605,4725,16315,71247.0,15078709.0
2013-07-31,4630,4820,4630,4800,23543,72378.0,15078709.0
2013-08-01,4800,4860,4750,4850,32348,73132.0,15078709.0
2013-08-02,4850,4870,4790,4850,28288,73132.0,15078709.0
2013-08-05,4850,4880,4800,4880,16405,73584.0,15078709.0
2013-08-06,4890,4890,4770,4850,23920,73132.0,15078709.0
2013-08-07,4830,4880,4735,4830,7443,72830.0,15078709.0
2013-08-08,4770,4845,4740,4825,11267,72755.0,15078709.0
2013-08-09,4850,4850,4780,4805,7073,72453.0,15078709.0
2013-08-12,4820,4820,4755,4785,6436,72152.0,15078709.0
2013-08-13,4790,4835,4730,4785,30589,72152.0,15078709.0
2013-08-14,4800,4815,4700,4805,46266,72453.0,15078709.0
2013-08-16,4805,4915,4795,4875,59516,73509.0,15078709.0
2013-08-19,4875,4875,4805,4810,15071,72529.0,15078709.0
2013-08-20,4705,4840,4705,4805,50968,72453.0,15078709.0
2013-08-21,4715,4825,4705,4730,25697,71322.0,15078709.0
2013-08-22,4665,4800,4635,4780,59686,72076.0,15078709.0
2013-08-23,4825,4850,4790,4830,84119,72830.0,15078709.0
2013-08-26,4830,4840,4795,4800,41428,72378.0,15078709.0
2013-08-27,4785,4820,4740,4770,21762,71925.0,15078709.0
2013-08-28,4700,4745,4635,4650,30229,70116.0,15078709.0
2013-08-29,4650,4780,4650,4750,17654,71624.0,15078709.0
2013-08-30,4770,4800,4715,4795,16341,72302.0,15078709.0
2013-09-02,4800,4800,4730,4760,7635,71775.0,15078709.0
2013-09-03,4720,4785,4720,4770,22283,71925.0,15078709.0
2013-09-04,4795,4795,4730,4770,19956,71925.0,15078709.0
2013-09-05,4775,4800,4420,4795,27150,72302.0,15078709.0
2013-09-06,4750,4800,4740,4785,231752,72152.0,15078709.0
2013-09-09,4790,4835,4750,4785,43236,72152.0,15078709.0
2013-09-10,4760,4815,4760,4810,31307,72529.0,15078709.0
2013-09-11,4815,4870,4780,4870,57405,73433.0,15078709.0
2013-09-12,4870,5090,4870,4980,131907,75092.0,15078709.0
2013-09-13,4980,5050,4940,5000,38598,75394.0,15078709.0
2013-09-16,4980,5020,4935,4995,27048,75318.0,15078709.0
2013-09-17,4990,5040,4910,5020,67134,75695.0,15078709.0
2013-09-23,5050,5070,4985,5040,50560,75997.0,15078709.0
2013-09-24,5050,5250,5010,5250,168114,79163.0,15078709.0
2013-09-25,5240,5320,5190,5220,111963,78711.0,15078709.0
2013-09-26,5160,5250,5140,5180,42547,78108.0,15078709.0
2013-09-27,5180,5240,5050,5130,54357,77354.0,15078709.0
2013-09-30,5140,5140,5000,5030,26940,75846.0,15078709.0
2013-10-01,5030,5150,4970,5070,60169,76449.0,15078709.0
2013-10-02,5040,5070,4970,5020,26785,75695.0,15078709.0
2013-10-04,5050,5050,4860,4900,39916,73886.0,15078709.0
2013-10-07,4870,4995,4870,4990,59699,75243.0,15078709.0
2013-10-08,4995,4995,4890,4985,31255,75167.0,15078709.0
2013-10-10,4950,5030,4910,4990,12488,75243.0,15078709.0
2013-10-11,4985,4995,4930,4995,20721,75318.0,15078709.0
2013-10-14,5000,5000,4900,4900,26138,73886.0,15078709.0
2013-10-15,4880,4945,4860,4935,14551,74413.0,15078709.0
2013-10-16,4935,4935,4835,4865,15054,73358.0,15078709.0
2013-10-17,4845,4910,4810,4890,10231,73735.0,15078709.0
2013-10-18,4830,4900,4830,4900,7027,73886.0,15078709.0
2013-10-21,4920,4920,4795,4860,10997,73283.0,15078709.0
2013-10-22,4880,4920,4815,4900,17296,73886.0,15078709.0
2013-10-23,4900,4915,4820,4900,8177,73886.0,15078709.0
2013-10-24,4830,4940,4830,4940,14288,74489.0,15078709.0
2013-10-25,4960,4965,4900,4940,11519,74489.0,15078709.0
2013-10-28,4955,4980,4850,4885,17277,73659.0,15078709.0
2013-10-29,4900,4900,4840,4890,10489,73735.0,15078709.0
2013-10-30,4890,4890,4820,4820,16186,72679.0,15078709.0
2013-10-31,4830,4875,4800,4800,20326,72378.0,15078709.0
2013-11-01,4800,4805,4755,4800,17464,72378.0,15078709.0
2013-11-04,4800,4850,4710,4780,14907,72076.0,15078709.0
2013-11-05,4780,4790,4720,4780,9133,72076.0,15078709.0
2013-11-06,4755,4840,4740,4765,3608,71850.0,15078709.0
2013-11-07,4765,4775,4650,4650,27316,70116.0,15078709.0
2013-11-08,4510,4610,4500,4610,29326,69513.0,15078709.0
2013-11-11,4505,4600,4505,4530,21011,68307.0,15078709.0
2013-11-12,4530,4700,4530,4690,8653,70719.0,15078709.0
2013-11-13,4660,4745,4630,4745,14497,71548.0,15078709.0
2013-11-14,4705,4895,4705,4870,32772,73433.0,15078709.0
2013-11-15,4840,4865,4800,4850,14462,73132.0,15078709.0
2013-11-18,4850,4855,4750,4760,9590,71775.0,15078709.0
2013-11-19,4810,4830,4755,4790,10926,72227.0,15078709.0
2013-11-20,4750,4810,4700,4810,7378,72529.0,15078709.0
2013-11-21,4810,4810,4650,4775,13060,72001.0,15078709.0
2013-11-22,4775,4805,4415,4675,45002,70493.0,15078709.0
2013-11-25,4680,4695,4620,4685,13959,70644.0,15078709.0
2013-11-26,4725,4725,4610,4680,9572,70568.0,15078709.0
2013-11-27,4700,4700,4615,4680,6371,70568.0,15078709.0
2013-11-28,4680,4700,4635,4700,11982,70870.0,15078709.0
2013-11-29,4680,4690,4615,4650,45176,70116.0,15078709.0
2013-12-02,4610,4650,4575,4650,30704,70116.0,15078709.0
2013-12-03,4590,4750,4590,4750,21013,71624.0,15078709.0
2013-12-04,4705,4995,4705,4895,92818,73810.0,15078709.0
2013-12-05,4900,4935,4870,4870,15821,73433.0,15078709.0
2013-12-06,4900,4955,4850,4955,12594,74715.0,15078709.0
2013-12-09,4950,4950,4900,4930,17124,74338.0,15078709.0
2013-12-10,4910,4940,4810,4880,6314,73584.0,15078709.0
2013-12-11,4880,4910,4720,4805,17650,72453.0,15078709.0
2013-12-12,4805,4805,4730,4800,7786,72378.0,15078709.0
2013-12-13,4770,4840,4745,4800,2412,72378.0,15078709.0
2013-12-16,4780,4875,4780,4830,18243,72830.0,15078709.0
2013-12-17,4810,4910,4785,4890,13991,73735.0,15078709.0
2013-12-18,4900,4930,4850,4890,19427,73735.0,15078709.0
2013-12-19,4890,4900,4860,4890,13279,73735.0,15078709.0
2013-12-20,4885,4905,4850,4890,11234,73735.0,15078709.0
2013-12-23,4900,4900,4860,4895,7617,73810.0,15078709.0
2013-12-24,4890,4895,4840,4880,42289,73584.0,15078709.0
2013-12-26,4895,4950,4880,4940,29315,74489.0,15078709.0
2013-12-27,4915,4915,4850,4910,11615,74036.0,15078709.0
2013-12-30,4900,4905,4830,4840,28982,72981.0,15078709.0
2014-01-02,4805,4860,4780,4790,20837,72227.0,15078709.0
2014-01-03,4790,4815,4650,4795,17123,72302.0,15078709.0
2014-01-06,4800,4845,4730,4825,10668,72755.0,15078709.0
2014-01-07,4825,4830,4790,4790,10172,72227.0,15078709.0
2014-01-08,4770,5040,4770,5040,71818,75997.0,15078709.0
2014-01-09,5030,5100,5000,5060,40410,76298.0,15078709.0
2014-01-10,5060,5060,4945,4985,32624,75167.0,15078709.0
2014-01-13,4995,5000,4930,4970,22593,74941.0,15078709.0
2014-01-14,4910,4980,4890,4970,17803,74941.0,15078709.0
2014-01-15,4940,4990,4930,4975,42527,75017.0,15078709.0
2014-01-16,4975,4980,4920,4980,20305,75092.0,15078709.0
2014-01-17,4990,5040,4945,4980,22135,75092.0,15078709.0
2014-01-20,4985,5140,4965,5080,68111,76600.0,15078709.0
2014-01-21,5060,5080,5010,5080,18884,76600.0,15078709.0
2014-01-22,5040,5150,5010,5140,38063,77505.0,15078709.0
2014-01-23,5140,5190,5090,5130,22653,77354.0,15078709.0
2014-01-24,5110,5120,5000,5060,22320,76298.0,15078709.0
2014-01-27,5000,5000,4910,4975,26709,75017.0,15078709.0
2014-01-28,5000,5000,4890,4975,13381,75017.0,15078709.0
2014-01-29,4975,4990,4940,4985,7467,75167.0,15078709.0
2014-02-03,4950,4985,4885,4920,17422,74187.0,15078709.0
2014-02-04,4800,4855,4760,4825,26263,72755.0,15078709.0
2014-02-05,4845,4995,4825,4980,61620,75092.0,15078709.0
2014-02-06,4980,5100,4980,5060,33171,76298.0,15078709.0
2014-02-07,5070,5170,5050,5150,31524,77655.0,15078709.0
2014-02-10,5190,5190,5100,5100,13400,76901.0,15078709.0
2014-02-11,5100,5170,5060,5150,14019,77655.0,15078709.0
2014-02-12,5150,5180,5070,5110,32356,77052.0,15078709.0
2014-02-13,5100,5650,5100,5530,197430,83385.0,15078709.0
2014-02-14,5580,5600,5440,5480,97944,82631.0,15078709.0
2014-02-17,5510,5600,5370,5500,95260,82933.0,15078709.0
2014-02-18,5460,5620,5450,5620,59468,84742.0,15078709.0
2014-02-19,5620,5620,5470,5540,16573,83536.0,15078709.0
2014-02-20,5520,5780,5470,5500,136945,82933.0,15078709.0
2014-02-21,5500,5560,5410,5480,45402,82631.0,15078709.0
2014-02-24,5550,5550,5360,5400,25059,81425.0,15078709.0
2014-02-25,5380,5460,5330,5390,29688,81274.0,15078709.0
2014-02-26,5350,5460,5330,5460,28993,82330.0,15078709.0
2014-02-27,5460,5500,5380,5460,18309,82330.0,15078709.0
2014-02-28,5460,5630,5450,5600,78388,84441.0,15078709.0
2014-03-03,5600,5600,5440,5560,24319,83838.0,15078709.0
2014-03-04,5550,5610,5430,5580,44260,84139.0,15078709.0
2014-03-05,5580,5680,5510,5570,40577,83988.0,15078709.0
2014-03-06,5580,5630,5520,5610,13196,84592.0,15078709.0
2014-03-07,5610,5650,5530,5570,15399,83988.0,15078709.0
2014-03-10,5580,5640,5300,5430,199522,81877.0,15078709.0
2014-03-11,5430,5550,5290,5300,86878,79917.0,15078709.0
2014-03-12,5310,5420,5250,5320,59538,80219.0,15078709.0
2014-03-13,5380,5380,5300,5380,16374,81123.0,15078709.0
2014-03-14,5350,5400,5320,5400,15650,81425.0,15078709.0
2014-03-17,5400,5400,5320,5320,21372,80219.0,15078709.0
2014-03-18,5360,5390,5300,5360,27563,80822.0,15078709.0
2014-03-19,5360,5510,5360,5450,30468,82179.0,15078709.0
2014-03-20,5450,5490,5370,5430,11548,81877.0,15078709.0
2014-03-21,5590,5850,5540,5620,540014,84742.0,15078709.0
2014-03-24,5610,5810,5560,5810,198292,87607.0,15078709.0
2014-03-25,5800,5950,5710,5740,179861,86552.0,15078709.0
2014-03-26,5800,5880,5700,5770,88252,87004.0,15078709.0
2014-03-27,5750,5840,5720,5780,75616,87155.0,15078709.0
2014-03-28,5780,5840,5710,5750,117132,86703.0,15078709.0
2014-03-31,5710,5880,5710,5800,244597,87457.0,15078709.0
2014-04-01,5790,5800,5660,5710,97126,86099.0,15078709.0
2014-04-02,5720,5730,5590,5620,211678,84742.0,15078709.0
2014-04-03,5620,5750,5560,5560,194876,83838.0,15078709.0
2014-04-04,5700,5700,5540,5580,230954,84139.0,15078709.0
2014-04-07,5580,5630,5540,5580,84004,84139.0,15078709.0
2014-04-08,5580,5600,5490,5580,91017,84139.0,15078709.0
2014-04-09,5580,5610,5460,5530,124306,83385.0,15078709.0
2014-04-10,5510,5570,5490,5550,85734,83687.0,15078709.0
2014-04-11,5520,5860,5500,5810,239048,87607.0,15078709.0
2014-04-14,5810,5870,5770,5800,80706,87457.0,15078709.0
2014-04-15,5800,6050,5770,5790,354365,87306.0,15078709.0
2014-04-16,5800,6010,5780,5940,161862,89568.0,15078709.0
2014-04-17,5960,6020,5900,5970,65724,90020.0,15078709.0
2014-04-18,5970,6050,5890,5900,75536,88964.0,15078709.0
2014-04-21,5900,5990,5890,5900,44672,88964.0,15078709.0
2014-04-22,5990,5990,5860,5940,49083,89568.0,15078709.0
2014-04-23,5940,5940,5850,5850,76443,88210.0,15078709.0
2014-04-24,5990,6020,5750,5970,107633,90020.0,15078709.0
2014-04-25,5990,6130,5880,6000,113469,90472.0,15078709.0
2014-04-28,6020,6070,5890,5890,56061,88814.0,15078709.0
2014-04-29,5890,5980,5810,5890,62630,88814.0,15078709.0
2014-04-30,6000,6170,5960,6020,93418,90774.0,15078709.0
2014-05-02,6050,6280,6020,6200,115969,93488.0,15078709.0
2014-05-07,6220,6220,6040,6040,62358,91075.0,15078709.0
2014-05-08,6060,6140,6040,6130,48956,92432.0,15078709.0
2014-05-09,6130,6200,6100,6120,43556,92282.0,15078709.0
2014-05-12,6140,6180,6070,6140,43995,92583.0,15078709.0
2014-05-13,6150,6280,6140,6190,61223,93337.0,15078709.0
2014-05-14,6190,6240,6080,6080,43902,91679.0,15078709.0
2014-05-15,6080,6140,5980,6000,47478,90472.0,15078709.0
2014-05-16,5970,6020,5800,6000,64163,90472.0,15078709.0
2014-05-19,6010,6040,5830,5860,47754,88361.0,15078709.0
2014-05-20,5860,5940,5800,5870,67544,88512.0,15078709.0
2014-05-21,5850,5870,5800,5850,23612,88210.0,15078709.0
2014-05-22,5850,5940,5790,5800,44834,87457.0,15078709.0
2014-05-23,5790,5950,5740,5870,63284,88512.0,15078709.0
2014-05-26,5900,6090,5880,6000,64442,90472.0,15078709.0
2014-05-27,6080,6080,5990,5990,54403,90321.0,15078709.0
2014-05-28,5990,6060,5950,6040,58891,91075.0,15078709.0
2014-05-29,6040,6090,6010,6040,38365,91075.0,15078709.0
2014-05-30,6050,6340,6000,6000,196045,90472.0,15078709.0
2014-06-02,6000,6000,5750,5910,63632,89115.0,15078709.0
2014-06-03,5800,5910,5790,5820,30049,87758.0,15078709.0
2014-06-05,5820,5820,5560,5620,104819,84742.0,15078709.0
2014-06-09,5600,5700,5250,5700,102440,85949.0,15078709.0
2014-06-10,5680,5770,5680,5720,23349,86250.0,15078709.0
2014-06-11,5730,5780,5650,5780,21227,87155.0,15078709.0
2014-06-12,5800,5840,5720,5800,21498,87457.0,15078709.0
2014-06-13,5800,5830,5720,5820,22780,87758.0,15078709.0
2014-06-16,5800,5990,5800,5990,52888,90321.0,15078709.0
2014-06-17,6000,6110,5950,6050,56582,91226.0,15078709.0
2014-06-18,6060,6090,5940,5940,66687,89568.0,15078709.0
2014-06-19,5990,6110,5950,6100,85911,91980.0,15078709.0
2014-06-20,6100,6140,6000,6100,40491,91980.0,15078709.0
2014-06-23,6130,6210,6070,6140,52623,92583.0,15078709.0
2014-06-24,6030,6090,5950,6000,121926,90472.0,15078709.0
2014-06-25,6000,6000,5870,5990,63473,90321.0,15078709.0
2014-06-26,5930,6010,5920,6000,17458,90472.0,15078709.0
2014-06-27,5960,6020,5910,5910,16641,89115.0,15078709.0
2014-06-30,5960,5960,5850,5900,15994,88964.0,15078709.0
2014-07-01,5900,5990,5880,5950,9662,89718.0,15078709.0
2014-07-02,5950,6010,5880,5960,31218,89869.0,15078709.0
2014-07-03,5980,5980,5900,5940,18946,89568.0,15078709.0
2014-07-04,5950,6000,5820,5950,32571,89718.0,15078709.0
2014-07-07,5980,5980,5700,5820,79253,87758.0,15078709.0
2014-07-08,5750,5870,5700,5710,62781,86099.0,15078709.0
2014-07-09,5700,5800,5650,5670,76500,85496.0,15078709.0
2014-07-10,5680,5680,5530,5600,181431,84441.0,15078709.0
2014-07-11,5610,5670,5420,5590,91087,84290.0,15078709.0
2014-07-14,5570,5630,5450,5480,108031,82631.0,15078709.0
2014-07-15,5530,5530,5430,5490,40213,82782.0,15078709.0
2014-07-16,5500,5560,5430,5490,97284,82782.0,15078709.0
2014-07-17,5500,5690,5500,5670,60779,85496.0,15078709.0
2014-07-18,5650,5720,5600,5680,25344,85647.0,15078709.0
2014-07-21,5700,5780,5600,5750,57804,86703.0,15078709.0
2014-07-22,5780,5780,5650,5750,45032,86703.0,15078709.0
2014-07-23,5750,5850,5650,5830,53399,87909.0,15078709.0
2014-07-24,5810,5870,5730,5830,32547,87909.0,15078709.0
2014-07-25,5830,5860,5820,5820,23051,87758.0,15078709.0
2014-07-28,5820,5870,5680,5740,41823,86552.0,15078709.0
2014-07-29,5760,5950,5690,5920,62169,89266.0,15078709.0
2014-07-30,5920,5980,5800,5920,31626,89266.0,15078709.0
2014-07-31,5940,5950,5700,5750,46663,86703.0,15078709.0
2014-08-01,5790,5840,5700,5730,18985,86401.0,15078709.0
2014-08-04,5730,5890,5730,5770,9200,87004.0,15078709.0
2014-08-05,5720,5900,5720,5800,24269,87457.0,15078709.0
2014-08-06,5850,5900,5800,5880,11705,88663.0,15078709.0
2014-08-07,5880,5940,5830,5920,27415,89266.0,15078709.0
2014-08-08,5920,5960,5810,5910,25562,89115.0,15078709.0
2014-08-11,5950,5990,5910,5970,20317,90020.0,15078709.0
2014-08-12,5970,5990,5850,5980,29064,90171.0,15078709.0
2014-08-13,5990,6250,5990,6200,107138,93488.0,15078709.0
2014-08-14,6230,6230,6100,6100,9546,91980.0,15078709.0
2014-08-18,6100,6180,6050,6110,34193,92131.0,15078709.0
2014-08-19,6150,6150,5870,5970,64176,90020.0,15078709.0
2014-08-20,5970,6040,5960,6030,18078,90925.0,15078709.0
