수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-07,1116,1116,1096,1110,10331,13940.0,8200000.0
2011-06-08,1109,1142,1057,1058,14149,13284.0,8200000.0
2011-06-09,1077,1106,1077,1100,6240,13817.0,8200000.0
2011-06-10,1142,1142,1067,1100,17279,13817.0,8200000.0
2011-06-13,1103,1103,985,1100,9403,13817.0,8200000.0
2011-06-14,1106,1106,1054,1100,2036,13817.0,8200000.0
2011-06-15,1057,1093,1018,1074,7797,13489.0,8200000.0
2011-06-16,1028,1093,1028,1094,2545,13735.0,8200000.0
2011-06-17,1093,1093,1057,1071,1031,13448.0,8200000.0
2011-06-20,1090,1090,1031,1077,2525,13530.0,8200000.0
2011-06-21,1077,1090,1038,1064,5209,13366.0,8200000.0
2011-06-22,1077,1080,1060,1077,1117,13530.0,8200000.0
2011-06-23,1116,1116,1060,1100,900,13817.0,8200000.0
2011-06-24,1106,1106,1057,1068,3532,13407.0,8200000.0
2011-06-27,1106,1106,1060,1090,3840,13694.0,8200000.0
2011-06-28,1123,1123,1051,1051,10183,13202.0,8200000.0
2011-06-29,1106,1106,1054,1064,4290,13366.0,8200000.0
2011-06-30,1051,1096,1051,1084,2797,13612.0,8200000.0
2011-07-01,1090,1119,1038,1038,5604,13038.0,8200000.0
2011-07-04,1077,1106,1064,1087,2914,13653.0,8200000.0
2011-07-05,1109,1109,1038,1071,7590,13448.0,8200000.0
2011-07-06,1070,1090,1064,1084,1992,13612.0,8200000.0
2011-07-07,1087,1087,998,1068,14887,13407.0,8200000.0
2011-07-08,1074,1090,1044,1064,3183,13366.0,8200000.0
2011-07-11,1077,1077,1054,1068,11493,13407.0,8200000.0
2011-07-12,1064,1083,1060,1071,7626,13448.0,8200000.0
2011-07-13,1083,1083,1057,1064,30192,13366.0,8200000.0
2011-07-14,1103,1103,1067,1068,873,13407.0,8200000.0
2011-07-15,1074,1113,1057,1097,14253,13776.0,8200000.0
2011-07-18,1093,1116,1087,1113,12601,13981.0,8200000.0
2011-07-19,1136,1139,1090,1103,20530,13858.0,8200000.0
2011-07-20,1100,1207,1100,1179,67357,14801.0,8200000.0
2011-07-21,1207,1207,1158,1162,29646,14596.0,8200000.0
2011-07-22,1152,1263,1149,1241,12630,15580.0,8200000.0
2011-07-25,1273,1273,1214,1234,13412,15498.0,8200000.0
2011-07-26,1214,1416,1214,1394,82303,17507.0,8200000.0
2011-07-27,1403,1498,1322,1436,52129,18040.0,8200000.0
2011-07-28,1429,1429,1328,1423,31946,17876.0,8200000.0
2011-07-29,1393,1436,1393,1420,19106,17835.0,8200000.0
2011-08-01,1371,1403,1305,1332,16399,16728.0,8200000.0
2011-08-02,1309,1403,1309,1394,6804,17507.0,8200000.0
2011-08-03,1371,1397,1276,1394,14665,17507.0,8200000.0
2011-08-04,1436,1436,1309,1397,12805,17548.0,8200000.0
2011-08-05,1279,1371,1240,1332,20450,16728.0,8200000.0
2011-08-08,1429,1429,1132,1201,62444,15088.0,8200000.0
2011-08-09,1305,1305,1077,1241,31563,15580.0,8200000.0
2011-08-10,1240,1243,1109,1159,38483,14555.0,8200000.0
2011-08-11,1142,1296,1142,1283,43847,16113.0,8200000.0
2011-08-12,1371,1371,1227,1260,8497,15826.0,8200000.0
2011-08-16,1387,1387,1266,1322,11195,16605.0,8200000.0
2011-08-17,1358,1358,1247,1280,15096,16072.0,8200000.0
2011-08-18,1358,1358,1207,1241,23493,15580.0,8200000.0
2011-08-19,1224,1299,1155,1214,17947,15252.0,8200000.0
2011-08-22,1087,1207,1087,1146,9119,14391.0,8200000.0
2011-08-23,1240,1240,1145,1156,4331,14514.0,8200000.0
2011-08-24,1165,1198,1142,1143,6573,14350.0,8200000.0
2011-08-25,1312,1312,1142,1179,40224,14801.0,8200000.0
2011-08-26,1181,1194,1109,1165,14031,14637.0,8200000.0
2011-08-29,1155,1198,1080,1143,16950,14350.0,8200000.0
2011-08-30,1204,1204,1123,1175,12186,14760.0,8200000.0
2011-08-31,1253,1253,1155,1165,17605,14637.0,8200000.0
2011-09-01,1230,1230,1152,1156,5970,14514.0,8200000.0
2011-09-02,1214,1269,1162,1270,2320,15949.0,8200000.0
2011-09-05,1214,1260,1181,1260,8227,15826.0,8200000.0
2011-09-06,1207,1318,1207,1227,10336,15416.0,8200000.0
2011-09-07,1253,1296,1214,1234,20990,15498.0,8200000.0
2011-09-08,1227,1256,1227,1244,11876,15621.0,8200000.0
2011-09-09,1243,1279,1240,1241,5183,15580.0,8200000.0
2011-09-14,1318,1318,1175,1250,6750,15703.0,8200000.0
2011-09-15,1358,1364,1214,1221,8791,15334.0,8200000.0
2011-09-16,1331,1331,1237,1270,3472,15949.0,8200000.0
2011-09-19,1305,1305,1211,1227,6486,15416.0,8200000.0
2011-09-20,1227,1289,1207,1221,2329,15334.0,8200000.0
2011-09-21,1282,1282,1175,1188,28054,14924.0,8200000.0
2011-09-22,1198,1201,1152,1201,19086,15088.0,8200000.0
2011-09-23,1142,1234,1123,1185,4523,14883.0,8200000.0
2011-09-26,1109,1185,1054,1116,15820,14022.0,8200000.0
2011-09-27,1129,1149,1096,1097,2120,13776.0,8200000.0
2011-09-28,1096,1227,1096,1156,5777,14514.0,8200000.0
2011-09-29,1214,1214,1152,1185,2312,14883.0,8200000.0
2011-09-30,1227,1237,1142,1169,4143,14678.0,8200000.0
2011-10-04,1142,1188,1142,1169,1506,14678.0,8200000.0
2011-10-05,1168,1168,1064,1077,4359,13530.0,8200000.0
2011-10-06,1211,1211,1100,1162,755,14596.0,8200000.0
2011-10-07,1162,1162,1123,1156,8736,14514.0,8200000.0
2011-10-10,1175,1175,1113,1169,361,14678.0,8200000.0
2011-10-11,1175,1175,1126,1149,1490,14432.0,8200000.0
2011-10-12,1149,1158,1090,1090,10536,13694.0,8200000.0
2011-10-13,1119,1129,1077,1100,6223,13817.0,8200000.0
2011-10-14,1123,1136,1083,1116,4134,14022.0,8200000.0
2011-10-17,1109,1152,1051,1081,9678,13571.0,8200000.0
2011-10-18,1119,1158,1093,1116,13845,14022.0,8200000.0
2011-10-19,1158,1158,1109,1120,11120,14063.0,8200000.0
2011-10-20,1149,1149,1109,1130,2421,14186.0,8200000.0
2011-10-21,1109,1155,1080,1120,7422,14063.0,8200000.0
2011-10-24,1149,1149,1103,1130,11236,14186.0,8200000.0
2011-10-25,1142,1142,1096,1110,8396,13940.0,8200000.0
2011-10-26,1109,1168,1093,1110,8553,13940.0,8200000.0
2011-10-27,1276,1276,1155,1156,50979,14514.0,8200000.0
2011-10-28,1152,1227,1139,1188,14870,14924.0,8200000.0
2011-10-31,1158,1188,1129,1152,9469,14473.0,8200000.0
2011-11-01,1113,1175,1109,1113,5629,13981.0,8200000.0
2011-11-02,1070,1139,1070,1107,7589,13899.0,8200000.0
2011-11-03,1113,1171,1044,1107,14938,13899.0,8200000.0
2011-11-04,1096,1106,1077,1107,10915,13899.0,8200000.0
2011-11-07,1103,1155,1074,1120,7610,14063.0,8200000.0
2011-11-08,1096,1119,1096,1110,7563,13940.0,8200000.0
2011-11-09,1149,1149,1103,1110,416,13940.0,8200000.0
2011-11-10,1096,1103,1060,1090,1501,13694.0,8200000.0
2011-11-11,1057,1096,1057,1094,1936,13735.0,8200000.0
2011-11-14,1109,1149,1087,1110,10068,13940.0,8200000.0
2011-11-15,1103,1109,1083,1100,3457,13817.0,8200000.0
2011-11-16,1100,1109,1083,1097,8568,13776.0,8200000.0
2011-11-17,1162,1168,1106,1110,2745,13940.0,8200000.0
2011-11-18,1149,1149,1149,1149,1,14432.0,8200000.0
2011-11-21,1149,1149,1109,1120,1202,14063.0,8200000.0
2011-11-22,1116,1116,1109,1116,5204,14022.0,8200000.0
2011-11-23,1149,1149,1090,1100,3315,13817.0,8200000.0
2011-11-24,1119,1119,1083,1110,1803,13940.0,8200000.0
2011-11-25,1116,1116,1077,1116,9599,14022.0,8200000.0
2011-11-28,1162,1162,1060,1110,1890,13940.0,8200000.0
2011-11-29,1109,1119,1096,1097,101,13776.0,8200000.0
2011-11-30,1077,1145,1077,1110,1655,13940.0,8200000.0
2011-12-01,1136,1136,1096,1107,41321,13899.0,8200000.0
2011-12-02,1116,1116,1090,1110,3290,13940.0,8200000.0
2011-12-05,1136,1136,1087,1090,2011,13694.0,8200000.0
2011-12-06,1054,1129,1054,1081,7502,13571.0,8200000.0
2011-12-07,1070,1126,1070,1103,3146,13858.0,8200000.0
2011-12-08,1080,1132,1080,1120,6231,14063.0,8200000.0
2011-12-09,1083,1136,1083,1110,363,13940.0,8200000.0
2011-12-12,1132,1132,1100,1103,3441,13858.0,8200000.0
2011-12-13,1227,1227,1106,1113,19578,13981.0,8200000.0
2011-12-14,1064,1155,1064,1110,6639,13940.0,8200000.0
2011-12-15,1126,1126,1077,1084,6789,13612.0,8200000.0
2011-12-16,1100,1100,1083,1097,2758,13776.0,8200000.0
2011-12-19,1070,1103,969,1103,7764,13858.0,8200000.0
2011-12-20,1188,1188,1054,1107,3709,13899.0,8200000.0
2011-12-21,1057,1123,1057,1103,5735,13858.0,8200000.0
2011-12-22,1100,1106,1051,1107,13190,13899.0,8200000.0
2011-12-23,1106,1185,1083,1084,14391,13612.0,8200000.0
2011-12-26,1106,1175,1077,1077,5898,13530.0,8200000.0
2011-12-27,1057,1103,1057,1077,2219,13530.0,8200000.0
2011-12-28,1103,1103,1064,1090,6761,13694.0,8200000.0
2011-12-29,1096,1096,1060,1081,2001,13571.0,8200000.0
2012-01-02,1077,1109,1077,1097,7396,13776.0,8200000.0
2012-01-03,1103,1103,1070,1081,21817,13571.0,8200000.0
2012-01-04,1096,1126,1080,1097,37415,13776.0,8200000.0
2012-01-05,1109,1126,1096,1120,6957,14063.0,8200000.0
2012-01-06,1087,1129,1087,1123,31617,14104.0,8200000.0
2012-01-09,1136,1289,1123,1162,342831,14596.0,8200000.0
2012-01-10,1188,1188,1103,1172,107456,14719.0,8200000.0
2012-01-11,1194,1198,1142,1146,18867,14391.0,8200000.0
2012-01-12,1171,1214,1145,1214,20550,15252.0,8200000.0
2012-01-13,1227,1227,1158,1169,19512,14678.0,8200000.0
2012-01-16,1162,1178,1142,1179,4142,14801.0,8200000.0
2012-01-17,1194,1194,1142,1165,10559,14637.0,8200000.0
2012-01-18,1178,1198,1149,1165,20733,14637.0,8200000.0
2012-01-19,1181,1181,1155,1175,18810,14760.0,8200000.0
2012-01-20,1201,1201,1171,1175,22255,14760.0,8200000.0
2012-01-25,1175,1207,1152,1192,11481,14965.0,8200000.0
2012-01-26,1201,1201,1171,1192,2691,14965.0,8200000.0
2012-01-27,1204,1230,1191,1208,16752,15170.0,8200000.0
2012-01-30,1211,1234,1201,1214,18083,15252.0,8200000.0
2012-01-31,1237,1237,1207,1211,10799,15211.0,8200000.0
2012-02-01,1237,1237,1211,1231,2235,15457.0,8200000.0
2012-02-02,1247,1247,1207,1231,6070,15457.0,8200000.0
2012-02-03,1240,1240,1207,1227,8320,15416.0,8200000.0
2012-02-06,1211,1410,1207,1306,291780,16400.0,8200000.0
2012-02-07,1292,1328,1253,1290,45986,16195.0,8200000.0
2012-02-08,1305,1305,1253,1260,21767,15826.0,8200000.0
2012-02-09,1260,1446,1260,1335,272404,16769.0,8200000.0
2012-02-10,1312,1387,1292,1345,40719,16892.0,8200000.0
2012-02-13,1367,1540,1345,1541,121051,19352.0,8200000.0
2012-02-14,1599,1606,1501,1551,84847,19475.0,8200000.0
2012-02-15,1508,1550,1377,1551,41848,19475.0,8200000.0
2012-02-16,1583,1583,1488,1518,16243,19065.0,8200000.0
2012-02-17,1547,1547,1423,1489,20607,18696.0,8200000.0
2012-02-20,1465,1498,1420,1456,13244,18286.0,8200000.0
2012-02-21,1485,1485,1400,1433,22330,17999.0,8200000.0
2012-02-22,1462,1462,1377,1414,15491,17753.0,8200000.0
2012-02-23,1413,1429,1367,1423,34017,17876.0,8200000.0
2012-02-24,1488,1488,1380,1417,11172,17794.0,8200000.0
2012-02-27,1469,1472,1384,1394,18383,17507.0,8200000.0
2012-02-28,1429,1478,1185,1430,38784,17958.0,8200000.0
2012-02-29,1384,1456,1384,1417,20208,17794.0,8200000.0
2012-03-02,1416,1429,1338,1407,25269,17671.0,8200000.0
2012-03-05,1469,1469,1318,1361,42210,17097.0,8200000.0
2012-03-06,1358,1436,1358,1391,14470,17466.0,8200000.0
2012-03-07,1436,1436,1351,1404,20901,17630.0,8200000.0
2012-03-08,1436,1436,1364,1371,13868,17220.0,8200000.0
2012-03-09,1380,1456,1371,1397,20394,17548.0,8200000.0
2012-03-12,1429,1429,1384,1410,9271,17712.0,8200000.0
2012-03-13,1423,1423,1351,1381,15815,17343.0,8200000.0
2012-03-14,1390,1390,1348,1384,14732,17384.0,8200000.0
2012-03-15,1400,1400,1358,1365,7679,17138.0,8200000.0
2012-03-16,1364,1436,1364,1407,26979,17671.0,8200000.0
2012-03-19,1407,1429,1371,1410,8084,17712.0,8200000.0
2012-03-20,1423,1423,1380,1397,12985,17548.0,8200000.0
2012-03-21,1413,1420,1384,1410,20679,17712.0,8200000.0
2012-03-22,1410,1410,1338,1338,29633,16810.0,8200000.0
2012-03-23,1338,1371,1335,1358,15776,17056.0,8200000.0
2012-03-26,1384,1384,1335,1358,15755,17056.0,8200000.0
2012-03-27,1384,1384,1348,1361,8060,17097.0,8200000.0
2012-03-28,1436,1436,1354,1358,18050,17056.0,8200000.0
2012-03-29,1367,1367,1325,1345,23358,16892.0,8200000.0
2012-03-30,1345,1387,1345,1374,5621,17261.0,8200000.0
2012-04-02,1384,1384,1351,1384,5802,17384.0,8200000.0
2012-04-03,1371,1403,1358,1378,3547,17302.0,8200000.0
2012-04-04,1387,1387,1318,1338,21381,16810.0,8200000.0
2012-04-05,1315,1328,1292,1329,15369,16687.0,8200000.0
2012-04-06,1354,1354,1315,1338,6118,16810.0,8200000.0
2012-04-09,1312,1361,1305,1338,5401,16810.0,8200000.0
2012-04-10,1328,1331,1292,1312,9002,16482.0,8200000.0
2012-04-12,1390,1390,1282,1319,4748,16564.0,8200000.0
2012-04-13,1296,1410,1296,1319,12812,16564.0,8200000.0
2012-04-16,1318,1335,1299,1319,9306,16564.0,8200000.0
2012-04-17,1312,1429,1309,1322,19243,16605.0,8200000.0
2012-04-18,1367,1367,1302,1309,6146,16441.0,8200000.0
2012-04-19,1335,1335,1289,1299,10983,16318.0,8200000.0
2012-04-20,1292,1302,1282,1299,975,16318.0,8200000.0
2012-04-23,1305,1354,1305,1355,4473,17015.0,8200000.0
2012-04-24,1328,1354,1305,1355,3849,17015.0,8200000.0
2012-04-25,1351,1351,1302,1345,574,16892.0,8200000.0
2012-04-26,1318,1390,1312,1319,7640,16564.0,8200000.0
2012-04-27,1325,1364,1273,1335,9712,16769.0,8200000.0
2012-04-30,1331,1403,1309,1316,10800,16523.0,8200000.0
2012-05-02,1315,1318,1256,1283,9134,16113.0,8200000.0
2012-05-03,1250,1286,1250,1283,2417,16113.0,8200000.0
2012-05-04,1253,1286,1253,1286,3048,16154.0,8200000.0
2012-05-07,1243,1286,1243,1273,2014,15990.0,8200000.0
2012-05-08,1253,1286,1227,1276,5185,16031.0,8200000.0
2012-05-09,1269,1331,1253,1332,9531,16728.0,8200000.0
2012-05-10,1276,1322,1266,1306,1440,16400.0,8200000.0
2012-05-11,1279,1351,1247,1283,8876,16113.0,8200000.0
2012-05-14,1247,1282,1240,1270,5251,15949.0,8200000.0
2012-05-15,1220,1253,1217,1244,4463,15621.0,8200000.0
2012-05-16,1214,1250,1175,1205,13308,15129.0,8200000.0
2012-05-17,1204,1243,1181,1208,3017,15170.0,8200000.0
2012-05-18,1152,1247,1145,1165,11270,14637.0,8200000.0
2012-05-21,1080,1204,1080,1156,7445,14514.0,8200000.0
2012-05-22,1198,1198,1123,1192,6863,14965.0,8200000.0
2012-05-23,1191,1292,1109,1146,35737,14391.0,8200000.0
2012-05-24,1217,1266,1194,1227,21664,15416.0,8200000.0
2012-05-25,1191,1234,1191,1224,4747,15375.0,8200000.0
2012-05-29,1224,1224,1142,1175,19521,14760.0,8200000.0
2012-05-30,1162,1198,1155,1198,1727,15047.0,8200000.0
2012-05-31,1129,1292,1129,1182,13573,14842.0,8200000.0
2012-06-01,1230,1273,1145,1260,11042,15826.0,8200000.0
2012-06-04,1263,1318,1168,1175,17559,14760.0,8200000.0
2012-06-05,1234,1250,1191,1192,2067,14965.0,8200000.0
2012-06-07,1318,1318,1181,1273,14857,15990.0,8200000.0
2012-06-08,1331,1331,1227,1237,5933,15539.0,8200000.0
2012-06-11,1273,1273,1224,1234,4234,15498.0,8200000.0
2012-06-12,1266,1266,1191,1237,6176,15539.0,8200000.0
2012-06-13,1299,1299,1234,1280,918,16072.0,8200000.0
2012-06-14,0,0,0,1280,0,16072.0,8200000.0
2012-06-15,0,0,0,1280,0,,
2012-06-18,0,0,0,1280,0,,
2012-06-19,0,0,0,1280,0,,
2012-06-20,0,0,0,1280,0,,
2012-06-21,0,0,0,1280,0,,
2012-06-22,0,0,0,1280,0,,
2012-06-25,0,0,0,1280,0,,
2012-06-26,0,0,0,1280,0,,
2012-06-27,1469,1469,1282,1319,635188,16564.0,8200000.0
2012-06-28,1377,1469,1230,1250,140959,15703.0,8200000.0
2012-06-29,1266,1292,1178,1208,29144,15170.0,8200000.0
2012-07-02,1234,1331,1234,1270,44233,15949.0,8200000.0
2012-07-03,1325,1325,1269,1299,26408,16318.0,8200000.0
2012-07-04,1305,1364,1243,1365,77662,17138.0,8200000.0
2012-07-05,1501,1567,1364,1401,877408,17589.0,8200000.0
2012-07-06,1374,1400,1305,1365,94055,17138.0,8200000.0
2012-07-09,1341,1384,1302,1384,49891,17384.0,8200000.0
2012-07-10,1384,1390,1325,1371,20998,17220.0,8200000.0
2012-07-11,1371,1371,1309,1316,31562,16523.0,8200000.0
2012-07-12,1331,1331,1289,1299,25285,16318.0,8200000.0
2012-07-13,1331,1331,1240,1254,16315,15744.0,8200000.0
2012-07-16,1279,1292,1247,1257,7104,15785.0,8200000.0
2012-07-17,1276,1354,1273,1299,24014,16318.0,8200000.0
2012-07-18,1335,1335,1273,1273,5356,15990.0,8200000.0
2012-07-19,1305,1309,1220,1257,21230,15785.0,8200000.0
2012-07-20,1289,1299,1234,1299,6057,16318.0,8200000.0
2012-07-23,1325,1325,1240,1263,11775,15867.0,8200000.0
2012-07-24,1273,1289,1237,1267,3471,15908.0,8200000.0
2012-07-25,1289,1289,1217,1218,1542,15293.0,8200000.0
2012-07-26,1260,1260,1217,1247,1041,15662.0,8200000.0
2012-07-27,1224,1256,1220,1234,11481,15498.0,8200000.0
2012-07-30,1253,1253,1227,1250,3269,15703.0,8200000.0
2012-07-31,1253,1279,1207,1241,6995,15580.0,8200000.0
2012-08-01,1253,1269,1207,1231,9258,15457.0,8200000.0
2012-08-02,1260,1260,1051,1188,21686,14924.0,8200000.0
2012-08-03,1181,1217,1126,1182,15973,14842.0,8200000.0
2012-08-06,1198,1227,1152,1192,15618,14965.0,8200000.0
2012-08-07,1207,1234,1191,1231,11930,15457.0,8200000.0
2012-08-08,1237,1253,1171,1185,11886,14883.0,8200000.0
2012-08-09,1181,1211,1132,1185,8609,14883.0,8200000.0
2012-08-10,1214,1230,1175,1231,11778,15457.0,8200000.0
2012-08-13,1230,1240,1191,1231,12411,15457.0,8200000.0
2012-08-14,1240,1240,1201,1231,7807,15457.0,8200000.0
2012-08-16,1240,1240,1220,1227,3520,15416.0,8200000.0
2012-08-17,1292,1292,1204,1276,15070,16031.0,8200000.0
2012-08-20,1299,1299,1237,1280,5324,16072.0,8200000.0
2012-08-21,1279,1279,1234,1237,10331,15539.0,8200000.0
2012-08-22,1266,1266,1198,1198,20872,15047.0,8200000.0
2012-08-23,1207,1217,1175,1208,9226,15170.0,8200000.0
2012-08-24,1204,1204,1168,1175,8331,14760.0,8200000.0
2012-08-27,1178,1201,1168,1198,1157,15047.0,8200000.0
2012-08-28,1168,1191,1149,1172,20641,14719.0,8200000.0
2012-08-29,1198,1198,1129,1156,15587,14514.0,8200000.0
2012-08-30,1181,1181,1129,1146,2240,14391.0,8200000.0
2012-08-31,1175,1175,1119,1136,12772,14268.0,8200000.0
2012-09-03,1132,1175,1109,1120,26195,14063.0,8200000.0
2012-09-04,1139,1145,1057,1100,12094,13817.0,8200000.0
2012-09-05,1132,1132,1100,1110,5100,13940.0,8200000.0
2012-09-06,1109,1227,1109,1169,14813,14678.0,8200000.0
2012-09-07,1201,1201,1149,1149,16868,14432.0,8200000.0
2012-09-10,1175,1207,1145,1165,14216,14637.0,8200000.0
2012-09-11,1168,1178,1152,1179,2904,14801.0,8200000.0
2012-09-12,1181,1185,1155,1185,6581,14883.0,8200000.0
2012-09-13,1207,1260,1181,1185,25859,14883.0,8200000.0
2012-09-14,1185,1302,1171,1188,28441,14924.0,8200000.0
2012-09-17,1194,1224,1175,1218,17612,15293.0,8200000.0
2012-09-18,1188,1220,1188,1214,3668,15252.0,8200000.0
2012-09-19,1220,1240,1201,1227,5259,15416.0,8200000.0
2012-09-20,1234,1234,1191,1208,3554,15170.0,8200000.0
2012-09-21,1207,1220,1194,1201,6167,15088.0,8200000.0
2012-09-24,1201,1282,1201,1273,51585,15990.0,8200000.0
2012-09-25,1273,1400,1260,1306,112694,16400.0,8200000.0
2012-09-26,1358,1364,1256,1283,21697,16113.0,8200000.0
2012-09-27,1289,1371,1263,1299,14806,16318.0,8200000.0
2012-09-28,1309,1331,1305,1332,16142,16728.0,8200000.0
2012-10-02,1331,1331,1289,1319,2435,16564.0,8200000.0
2012-10-04,1393,1393,1273,1286,18389,16154.0,8200000.0
2012-10-05,1292,1305,1253,1306,86265,16400.0,8200000.0
2012-10-08,1299,1305,1269,1306,13591,16400.0,8200000.0
2012-10-09,1279,1282,1263,1270,17755,15949.0,8200000.0
2012-10-10,1276,1276,1181,1192,75851,14965.0,8200000.0
2012-10-11,1198,1230,1188,1224,27178,15375.0,8200000.0
2012-10-12,1230,1253,1201,1254,23299,15744.0,8200000.0
2012-10-15,1253,1439,1253,1440,337129,18081.0,8200000.0
2012-10-16,1439,1439,1224,1257,432838,15785.0,8200000.0
2012-10-17,1296,1296,1237,1241,36866,15580.0,8200000.0
2012-10-18,1240,1256,1230,1257,24132,15785.0,8200000.0
2012-10-19,1256,1260,1217,1260,29148,15826.0,8200000.0
2012-10-22,1260,1260,1191,1244,17026,15621.0,8200000.0
2012-10-23,1250,1253,1207,1244,36977,15621.0,8200000.0
2012-10-24,1240,1250,1214,1241,42540,15580.0,8200000.0
2012-10-25,1240,1276,1224,1224,27763,15375.0,8200000.0
2012-10-26,1224,1230,1211,1231,11787,15457.0,8200000.0
2012-10-29,1214,1240,1214,1231,7300,15457.0,8200000.0
2012-10-30,1234,1266,1211,1267,26683,15908.0,8200000.0
2012-10-31,1266,1269,1224,1231,49506,15457.0,8200000.0
2012-11-01,1234,1247,1227,1227,12870,15416.0,8200000.0
2012-11-02,1227,1240,1220,1234,29431,15498.0,8200000.0
2012-11-05,1214,1227,1194,1227,74067,15416.0,8200000.0
2012-11-06,1227,1234,1198,1221,27838,15334.0,8200000.0
2012-11-07,1220,1227,1214,1224,15498,15375.0,8200000.0
2012-11-08,1214,1243,1214,1241,25958,15580.0,8200000.0
2012-11-09,1224,1253,1217,1250,27539,15703.0,8200000.0
2012-11-12,1243,1279,1243,1273,23400,15990.0,8200000.0
2012-11-13,1273,1276,1224,1250,16447,15703.0,8200000.0
2012-11-14,1243,1253,1207,1241,8560,15580.0,8200000.0
2012-11-15,1237,1237,1181,1221,3923,15334.0,8200000.0
2012-11-16,1220,1227,1201,1227,3970,15416.0,8200000.0
2012-11-19,1185,1227,1185,1227,5742,15416.0,8200000.0
2012-11-20,1227,1230,1217,1231,1491,15457.0,8200000.0
2012-11-21,1201,1230,1201,1227,2940,15416.0,8200000.0
2012-11-22,1230,1230,1201,1231,12892,15457.0,8200000.0
2012-11-23,1234,1234,1220,1221,7658,15334.0,8200000.0
2012-11-26,1227,1234,1201,1227,1636,15416.0,8200000.0
2012-11-27,1230,1230,1211,1224,9665,15375.0,8200000.0
2012-11-28,1227,1305,1201,1306,42162,16400.0,8200000.0
2012-11-29,1302,1338,1234,1332,78888,16728.0,8200000.0
2012-11-30,1338,1338,1234,1241,36907,15580.0,8200000.0
2012-12-03,1240,1247,1207,1241,12777,15580.0,8200000.0
2012-12-04,1220,1247,1201,1241,7374,15580.0,8200000.0
2012-12-05,1240,1240,1149,1188,41200,14924.0,8200000.0
2012-12-06,1201,1201,1188,1201,11270,15088.0,8200000.0
2012-12-07,1207,1220,1204,1211,18723,15211.0,8200000.0
2012-12-10,1211,1276,1198,1257,37900,15785.0,8200000.0
2012-12-11,1260,1273,1214,1237,5899,15539.0,8200000.0
2012-12-12,1299,1299,1207,1211,27568,15211.0,8200000.0
2012-12-13,1217,1237,1214,1218,3925,15293.0,8200000.0
2012-12-14,1224,1263,1214,1241,8143,15580.0,8200000.0
2012-12-17,1220,1292,1220,1247,10055,15662.0,8200000.0
2012-12-18,1237,1338,1207,1224,204771,15375.0,8200000.0
2012-12-20,1273,1273,1234,1257,21494,15785.0,8200000.0
2012-12-21,1276,1276,1240,1257,15448,15785.0,8200000.0
2012-12-24,1240,1266,1240,1263,17649,15867.0,8200000.0
2012-12-26,1269,1292,1250,1280,65700,16072.0,8200000.0
2012-12-27,1296,1296,1234,1260,21458,15826.0,8200000.0
2012-12-28,1263,1266,1240,1250,15041,15703.0,8200000.0
2013-01-02,1250,1266,1243,1267,20142,15908.0,8200000.0
2013-01-03,1269,1273,1243,1257,12985,15785.0,8200000.0
2013-01-04,1256,1256,1240,1247,12293,15662.0,8200000.0
2013-01-07,1250,1253,1240,1250,19162,15703.0,8200000.0
2013-01-08,1253,1273,1243,1267,36339,15908.0,8200000.0
2013-01-09,1269,1269,1243,1267,60018,15908.0,8200000.0
2013-01-10,1260,1286,1243,1257,35567,15785.0,8200000.0
2013-01-11,1273,1403,1260,1319,288471,16564.0,8200000.0
2013-01-14,1318,1413,1318,1397,95272,17548.0,8200000.0
2013-01-15,1429,1456,1318,1365,64208,17138.0,8200000.0
2013-01-16,1374,1410,1325,1329,34671,16687.0,8200000.0
2013-01-17,1322,1403,1299,1384,126505,17384.0,8200000.0
2013-01-18,1400,1469,1358,1459,247529,18327.0,8200000.0
2013-01-21,1459,1553,1426,1512,145805,18983.0,8200000.0
2013-01-22,1511,1586,1459,1508,84147,18942.0,8200000.0
2013-01-23,1508,1518,1439,1440,41163,18081.0,8200000.0
2013-01-24,1439,1459,1397,1449,45346,18204.0,8200000.0
2013-01-25,1439,1488,1377,1423,49696,17876.0,8200000.0
2013-01-28,1403,1433,1358,1378,37914,17302.0,8200000.0
2013-01-29,1358,1436,1358,1407,75449,17671.0,8200000.0
2013-01-30,1377,1429,1377,1410,15958,17712.0,8200000.0
2013-01-31,1377,1449,1377,1410,33440,17712.0,8200000.0
2013-02-01,1387,1416,1358,1410,42304,17712.0,8200000.0
2013-02-04,1416,1495,1393,1410,19236,17712.0,8200000.0
2013-02-05,1429,1429,1335,1371,20076,17220.0,8200000.0
2013-02-06,1371,1387,1338,1368,26752,17179.0,8200000.0
2013-02-07,1348,1367,1328,1358,32954,17056.0,8200000.0
2013-02-08,1335,1364,1328,1355,15320,17015.0,8200000.0
2013-02-12,1335,1393,1318,1391,33691,17466.0,8200000.0
2013-02-13,1390,1416,1351,1361,34037,17097.0,8200000.0
2013-02-14,1397,1397,1358,1391,7295,17466.0,8200000.0
2013-02-15,1407,1407,1358,1394,13021,17507.0,8200000.0
2013-02-18,1407,1410,1371,1391,7362,17466.0,8200000.0
2013-02-19,1374,1390,1348,1368,17406,17179.0,8200000.0
