엔브이에이치코리아(067570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-30,2320,2330,2300,2320,14434,66636.0,28722222.0
2019-01-31,2320,2320,2270,2270,17163,65199.0,28722222.0
2019-02-01,2310,2310,2215,2310,17425,66348.0,28722222.0
2019-02-07,2305,2330,2285,2300,10322,66061.0,28722222.0
2019-02-08,2340,2340,2255,2300,14042,66061.0,28722222.0
2019-02-11,2310,2335,2255,2290,22079,65774.0,28722222.0
2019-02-12,2310,2310,2245,2245,15906,64481.0,28722222.0
2019-02-13,2240,2300,2225,2290,19989,65774.0,28722222.0
2019-02-14,2310,2320,2265,2310,11970,66348.0,28722222.0
2019-02-15,2340,2340,2260,2300,8261,66061.0,28722222.0
2019-02-18,2310,2320,2270,2305,33688,66205.0,28722222.0
2019-02-19,2310,2345,2280,2335,35244,67066.0,28722222.0
2019-02-20,2335,2345,2300,2305,24103,66205.0,28722222.0
2019-02-21,2285,2345,2280,2325,24526,66779.0,28722222.0
2019-02-22,2325,2370,2300,2335,21123,67066.0,28722222.0
2019-02-25,2345,2780,2345,2410,1899715,69221.0,28722222.0
2019-02-26,2415,2435,2350,2360,212787,67784.0,28722222.0
2019-02-27,2350,2370,2320,2340,83783,67210.0,28722222.0
2019-02-28,2340,2365,2275,2275,65737,65343.0,28722222.0
2019-03-04,2250,2300,2230,2275,44856,65343.0,28722222.0
2019-03-05,2305,2325,2270,2320,25257,66636.0,28722222.0
2019-03-06,2315,2350,2305,2340,23382,67210.0,28722222.0
2019-03-07,2340,2355,2290,2330,32623,66923.0,28722222.0
2019-03-08,2340,2370,2300,2315,8929,66492.0,28722222.0
2019-03-11,2340,2340,2255,2255,23953,64769.0,28722222.0
2019-03-12,2260,2300,2260,2290,8394,65774.0,28722222.0
2019-03-13,2290,2300,2240,2250,29253,64625.0,28722222.0
2019-03-14,2275,2370,2250,2315,39353,66492.0,28722222.0
2019-03-15,2305,2370,2285,2320,33589,66636.0,28722222.0
2019-03-18,2320,2340,2295,2315,12488,66492.0,28722222.0
2019-03-19,2335,2335,2300,2300,25933,66061.0,28722222.0
2019-03-20,2315,2320,2280,2285,27237,65630.0,28722222.0
2019-03-21,2305,2380,2285,2290,39952,65774.0,28722222.0
2019-03-22,2290,2330,2290,2305,41302,66205.0,28722222.0
2019-03-25,2320,2365,2250,2330,34755,66923.0,28722222.0
2019-03-26,2330,2380,2280,2350,52876,67497.0,28722222.0
2019-03-27,2340,2340,2300,2320,74037,66636.0,28722222.0
2019-03-28,2330,2330,2280,2300,18454,66061.0,28722222.0
2019-03-29,2300,2340,2285,2335,23140,67066.0,28722222.0
2019-04-01,2325,2390,2325,2365,43311,67928.0,28722222.0
2019-04-02,2365,2385,2330,2330,26963,66923.0,28722222.0
2019-04-03,2335,2350,2300,2350,20720,67497.0,28722222.0
2019-04-04,2350,2375,2330,2370,47063,68072.0,28722222.0
2019-04-05,2385,2385,2345,2365,66183,67928.0,28722222.0
2019-04-08,2360,2395,2350,2365,35017,67928.0,28722222.0
2019-04-09,2385,2400,2345,2380,28017,68359.0,28722222.0
2019-04-10,2365,2460,2350,2430,185028,69795.0,28722222.0
2019-04-11,2435,2475,2415,2475,132267,71087.0,28722222.0
2019-04-12,2485,2950,2485,2750,3962881,78986.0,28722222.0
2019-04-15,2750,2855,2705,2720,519166,78124.0,28722222.0
2019-04-16,2730,3075,2720,2880,2270947,82720.0,28722222.0
2019-04-17,2870,2970,2810,2900,345641,83294.0,28722222.0
2019-04-18,2865,3095,2860,3015,1145846,86597.0,28722222.0
2019-04-19,3000,3170,3000,3150,390173,90475.0,28722222.0
2019-04-22,3145,3265,3090,3175,295715,91193.0,28722222.0
2019-04-23,3200,3210,3020,3165,235897,90906.0,28722222.0
2019-04-24,3170,3220,3085,3120,157080,89613.0,28722222.0
2019-04-25,3120,3120,2850,2940,552100,84443.0,28722222.0
2019-04-26,2940,2940,2760,2815,312921,80853.0,28722222.0
2019-04-29,2765,2990,2765,2950,113815,84731.0,28722222.0
2019-04-30,2940,2980,2895,2945,51618,84587.0,28722222.0
2019-05-02,3030,3030,2910,2955,53978,84874.0,28722222.0
2019-05-03,2970,2970,2860,2930,47061,84156.0,28722222.0
2019-05-07,2930,2930,2795,2900,20878,83294.0,28722222.0
2019-05-08,2860,2940,2855,2900,18585,83294.0,28722222.0
2019-05-09,2900,2900,2775,2825,64427,81140.0,28722222.0
2019-05-10,2805,2990,2740,2835,100657,81427.0,28722222.0
2019-05-13,2835,2900,2765,2780,44492,79848.0,28722222.0
2019-05-14,2780,2880,2745,2880,93532,82720.0,28722222.0
2019-05-15,2850,3005,2850,2920,132886,83869.0,28722222.0
2019-05-16,2920,2950,2850,2895,39921,83151.0,28722222.0
2019-05-17,2895,2985,2880,2915,42424,83725.0,28722222.0
2019-05-20,2955,2965,2860,2910,27845,83582.0,28722222.0
2019-05-21,2955,2955,2840,2905,48031,83438.0,28722222.0
2019-05-22,2905,2915,2800,2895,66504,83151.0,28722222.0
2019-05-23,2860,2900,2830,2830,36180,81284.0,28722222.0
2019-05-24,2830,2890,2800,2815,34735,80853.0,28722222.0
2019-05-27,2820,2825,2785,2825,8883,81140.0,28722222.0
2019-05-28,2820,2965,2780,2950,41862,84731.0,28722222.0
2019-05-29,2950,3025,2795,2900,29159,83294.0,28722222.0
2019-05-30,2900,2905,2835,2855,14623,82002.0,28722222.0
2019-05-31,2855,2900,2810,2900,30225,83294.0,28722222.0
2019-06-03,2925,2930,2790,2845,41356,81715.0,28722222.0
2019-06-04,2845,2860,2800,2845,14979,81715.0,28722222.0
2019-06-05,2880,2885,2845,2885,20209,82864.0,28722222.0
2019-06-07,2855,2925,2845,2885,31678,82864.0,28722222.0
2019-06-10,3030,3085,2935,2990,156597,85879.0,28722222.0
2019-06-11,3000,3025,2960,3010,37602,86454.0,28722222.0
2019-06-12,3110,3110,2910,2930,63265,84156.0,28722222.0
2019-06-13,2960,2965,2895,2920,27525,83869.0,28722222.0
2019-06-14,2905,2940,2895,2930,24756,84156.0,28722222.0
2019-06-17,2935,2965,2895,2920,33522,83869.0,28722222.0
2019-06-18,2950,3000,2890,2895,43963,83151.0,28722222.0
2019-06-19,2935,2950,2900,2930,29843,84156.0,28722222.0
2019-06-20,2990,2990,2895,2910,33025,83582.0,28722222.0
2019-06-21,2910,2955,2900,2950,42199,84731.0,28722222.0
2019-06-24,2970,2985,2890,2985,48264,85736.0,28722222.0
2019-06-25,2985,3015,2920,2985,53816,85736.0,28722222.0
2019-06-26,2985,2985,2935,2950,9703,84731.0,28722222.0
2019-06-27,2920,2980,2865,2925,41072,84012.0,28722222.0
2019-06-28,2925,2925,2785,2915,59834,83725.0,28722222.0
2019-07-01,2915,2925,2865,2910,33903,83582.0,28722222.0
2019-07-02,2910,2930,2860,2920,27853,83869.0,28722222.0
2019-07-03,2870,2930,2850,2870,38767,82433.0,28722222.0
2019-07-04,2870,2870,2815,2820,22251,80997.0,28722222.0
2019-07-05,2820,2900,2765,2830,62178,81284.0,28722222.0
2019-07-08,2820,2890,2785,2835,21830,81427.0,28722222.0
2019-07-09,2800,2865,2800,2825,66256,81140.0,28722222.0
2019-07-10,2785,2820,2750,2775,59542,79704.0,28722222.0
2019-07-11,2775,2835,2755,2820,9632,80997.0,28722222.0
2019-07-12,2840,2840,2805,2810,14143,80709.0,28722222.0
2019-07-15,2810,2835,2780,2805,15302,80566.0,28722222.0
2019-07-16,2815,2815,2760,2775,16043,79704.0,28722222.0
2019-07-17,2775,2805,2740,2750,26781,78986.0,28722222.0
2019-07-18,2775,2840,2740,2805,29633,80566.0,28722222.0
2019-07-19,2835,2835,2785,2805,21853,80566.0,28722222.0
2019-07-22,2830,2830,2745,2780,19410,79848.0,28722222.0
2019-07-23,2805,2845,2760,2825,11487,81140.0,28722222.0
2019-07-24,2850,2950,2795,2820,28530,80997.0,28722222.0
2019-07-25,2825,2890,2750,2860,22478,82146.0,28722222.0
2019-07-26,2870,2870,2775,2845,31532,81715.0,28722222.0
2019-07-29,2845,2845,2710,2840,29454,81571.0,28722222.0
2019-07-30,2705,2840,2705,2795,15422,80279.0,28722222.0
2019-07-31,2795,2800,2720,2795,17540,80279.0,28722222.0
2019-08-01,2795,2835,2755,2770,16344,79561.0,28722222.0
2019-08-02,2720,2785,2720,2775,17787,79704.0,28722222.0
2019-08-05,2775,2775,2625,2720,40083,78124.0,28722222.0
2019-08-06,2445,2695,2430,2660,52210,76401.0,28722222.0
2019-08-07,2830,2830,2665,2700,10611,77550.0,28722222.0
2019-08-08,2700,2745,2635,2740,55422,78699.0,28722222.0
2019-08-09,2735,2760,2710,2740,17754,78699.0,28722222.0
2019-08-12,2715,2855,2670,2670,73569,76688.0,28722222.0
2019-08-13,2700,2830,2675,2830,38504,81284.0,28722222.0
2019-08-14,2840,3050,2810,2900,412474,83294.0,28722222.0
2019-08-16,2855,2925,2830,2900,107412,83294.0,28722222.0
2019-08-19,2925,2985,2870,2920,48048,83869.0,28722222.0
2019-08-20,2920,2960,2900,2920,71178,83869.0,28722222.0
2019-08-21,2920,2935,2850,2885,50572,82864.0,28722222.0
2019-08-22,2885,2885,2810,2815,27407,80853.0,28722222.0
2019-08-23,2815,2820,2795,2815,14831,80853.0,28722222.0
2019-08-26,2775,2830,2760,2765,22666,79417.0,28722222.0
2019-08-27,2765,2835,2765,2780,10144,79848.0,28722222.0
2019-08-28,2810,2810,2785,2800,12148,80422.0,28722222.0
2019-08-29,2800,2845,2780,2790,18090,80135.0,28722222.0
2019-08-30,2790,2865,2785,2810,18085,80709.0,28722222.0
2019-09-02,2810,2835,2780,2815,6617,80853.0,28722222.0
2019-09-03,2815,2880,2815,2845,6403,81715.0,28722222.0
2019-09-04,2840,2910,2840,2885,34669,82864.0,28722222.0
2019-09-05,2885,2945,2860,2885,39469,82864.0,28722222.0
2019-09-06,2900,2930,2860,2895,32741,83151.0,28722222.0
2019-09-09,2895,2965,2865,2895,39745,83151.0,28722222.0
2019-09-10,2925,2925,2860,2900,16952,83294.0,28722222.0
2019-09-11,2905,2905,2865,2900,4992,83294.0,28722222.0
2019-09-16,2970,2970,2865,2885,29649,82864.0,28722222.0
2019-09-17,2885,2885,2825,2845,36136,81715.0,28722222.0
2019-09-18,2815,2865,2770,2770,46393,79561.0,28722222.0
2019-09-19,2785,2840,2785,2830,27381,81284.0,28722222.0
2019-09-20,2830,2830,2755,2795,50921,80279.0,28722222.0
2019-09-23,2795,2825,2770,2825,24294,81140.0,28722222.0
2019-09-24,2825,2825,2770,2815,16758,80853.0,28722222.0
2019-09-25,2825,2825,2765,2800,34805,80422.0,28722222.0
2019-09-26,2800,2850,2770,2800,26448,80422.0,28722222.0
2019-09-27,2790,2830,2780,2800,5208,80422.0,28722222.0
2019-09-30,2845,2920,2770,2910,742009,83582.0,28722222.0
2019-10-01,2940,2945,2865,2910,40605,83582.0,28722222.0
2019-10-02,2910,2910,2820,2820,27587,80997.0,28722222.0
2019-10-04,2825,2835,2755,2800,36658,80422.0,28722222.0
2019-10-07,2800,2820,2760,2780,7182,79848.0,28722222.0
