유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-05,2995,3055,2985,3030,150864,122068.0,40286470.0
2014-06-09,3035,3060,3010,3045,113625,122672.0,40286470.0
2014-06-10,3030,3080,3030,3065,269430,123478.0,40286470.0
2014-06-11,3065,3075,2995,3075,330311,123881.0,40286470.0
2014-06-12,3070,3090,3035,3080,189988,124082.0,40286470.0
2014-06-13,3070,3070,3035,3050,91562,122874.0,40286470.0
2014-06-16,3055,3075,3035,3065,165723,123478.0,40286470.0
2014-06-17,3050,3105,3045,3060,604903,123277.0,40286470.0
2014-06-18,3080,3085,3045,3075,200158,123881.0,40286470.0
2014-06-19,3070,3090,3055,3075,255270,123881.0,40286470.0
2014-06-20,3075,3085,3040,3050,142301,122874.0,40286470.0
2014-06-23,3040,3075,3015,3065,268402,123478.0,40286470.0
2014-06-24,3050,3080,3035,3070,88578,123679.0,40286470.0
2014-06-25,3040,3065,2985,3010,264912,121262.0,40286470.0
2014-06-26,2990,3050,2990,3005,253016,121061.0,40286470.0
2014-06-27,3035,3035,2980,3000,84870,120859.0,40286470.0
2014-06-30,2995,3035,2995,3015,148044,121464.0,40286470.0
2014-07-01,3030,3055,3015,3055,129044,123075.0,40286470.0
2014-07-02,3065,3080,3040,3065,229868,123478.0,40286470.0
2014-07-03,3075,3165,3050,3050,876224,122874.0,40286470.0
2014-07-04,3075,3075,3030,3060,240523,123277.0,40286470.0
2014-07-07,3070,3080,3030,3060,213174,123277.0,40286470.0
2014-07-08,3055,3130,3055,3120,603563,125694.0,40286470.0
2014-07-09,3160,3335,3160,3300,3448289,132945.0,40286470.0
2014-07-10,3310,3350,3240,3280,919871,132140.0,40286470.0
2014-07-11,3280,3345,3230,3265,1010157,131535.0,40286470.0
2014-07-14,3250,3370,3250,3350,921447,134960.0,40286470.0
2014-07-15,3380,3380,3270,3280,745388,132140.0,40286470.0
2014-07-16,3300,3310,3190,3230,593657,130125.0,40286470.0
2014-07-17,3230,3280,3205,3275,414411,131938.0,40286470.0
2014-07-18,3240,3330,3210,3320,464175,133751.0,40286470.0
2014-07-21,3350,3400,3285,3325,532050,133953.0,40286470.0
2014-07-22,3350,3395,3290,3320,534157,133751.0,40286470.0
2014-07-23,3340,3345,3185,3190,907401,128514.0,40286470.0
2014-07-24,3210,3230,3150,3180,549653,128111.0,40286470.0
2014-07-25,3180,3210,3145,3210,339909,129320.0,40286470.0
2014-07-28,3175,3200,3065,3090,588568,124485.0,40286470.0
2014-07-29,3120,3135,3040,3090,409729,124485.0,40286470.0
2014-07-30,3095,3120,3060,3100,248501,124888.0,40286470.0
2014-07-31,3100,3110,2985,3030,513214,122068.0,40286470.0
2014-08-01,2970,3040,2970,3010,335346,121262.0,40286470.0
2014-08-04,3010,3075,3010,3060,233588,123277.0,40286470.0
2014-08-05,3040,3095,3030,3060,453152,123277.0,40286470.0
2014-08-06,3040,3080,3005,3035,206866,122269.0,40286470.0
2014-08-07,3050,3090,3020,3045,221758,122672.0,40286470.0
2014-08-08,3065,3085,2995,3010,220697,121262.0,40286470.0
2014-08-11,3000,3030,2985,3020,230649,121665.0,40286470.0
2014-08-12,3025,3050,3000,3030,203515,122068.0,40286470.0
2014-08-13,3055,3150,3050,3080,467367,124082.0,40286470.0
2014-08-14,3080,3105,3070,3070,289104,123679.0,40286470.0
2014-08-18,3085,3095,3055,3085,176941,124284.0,40286470.0
2014-08-19,3115,3120,3070,3090,640176,124485.0,40286470.0
2014-08-20,3085,3115,3070,3070,342895,123679.0,40286470.0
2014-08-21,3070,3090,3020,3060,354432,123277.0,40286470.0
2014-08-22,3060,3130,3060,3090,592470,124485.0,40286470.0
2014-08-25,3110,3115,3055,3075,437581,123881.0,40286470.0
2014-08-26,3055,3115,3055,3085,235371,124284.0,40286470.0
2014-08-27,3100,3100,3035,3055,436323,123075.0,40286470.0
2014-08-28,3060,3140,3045,3070,848666,123679.0,40286470.0
2014-08-29,3070,3095,3055,3070,180442,123679.0,40286470.0
2014-09-01,3085,3100,3000,3010,465338,121262.0,40286470.0
2014-09-02,3035,3070,3000,3040,273616,122471.0,40286470.0
2014-09-03,3025,3060,3015,3045,371392,122672.0,40286470.0
2014-09-04,3050,3050,3005,3025,222651,121867.0,40286470.0
2014-09-05,3030,3045,3010,3040,135096,122471.0,40286470.0
2014-09-11,3050,3055,3025,3030,272142,122068.0,40286470.0
2014-09-12,3050,3050,2975,3010,340098,121262.0,40286470.0
2014-09-15,3030,3030,2975,2980,216899,120054.0,40286470.0
2014-09-16,2970,3040,2960,3015,277240,121464.0,40286470.0
2014-09-17,3030,3040,2995,3035,280111,122269.0,40286470.0
2014-09-18,3030,3050,3015,3025,154205,121867.0,40286470.0
2014-09-19,3030,3035,3005,3035,218616,122269.0,40286470.0
2014-09-22,3035,3065,3015,3015,240132,121464.0,40286470.0
2014-09-23,3050,3230,3050,3130,3264712,126097.0,40286470.0
2014-09-24,3120,3150,3065,3095,753780,124687.0,40286470.0
2014-09-25,3130,3135,3050,3065,536379,123478.0,40286470.0
2014-09-26,3025,3055,3020,3030,428528,122068.0,40286470.0
2014-09-29,3045,3095,3020,3030,558044,122068.0,40286470.0
2014-09-30,3030,3050,2970,2985,367928,120255.0,40286470.0
2014-10-01,3005,3010,2885,2890,464891,116428.0,40286470.0
2014-10-02,2890,2915,2850,2870,211830,115622.0,40286470.0
2014-10-06,2880,2940,2880,2880,187178,116025.0,40286470.0
2014-10-07,2870,2910,2850,2880,160844,116025.0,40286470.0
2014-10-08,2830,2890,2830,2855,120321,115018.0,40286470.0
2014-10-10,2855,2865,2745,2745,366764,110586.0,40286470.0
2014-10-13,2700,2735,2600,2600,393452,104745.0,40286470.0
2014-10-14,2510,2665,2510,2650,328943,106759.0,40286470.0
2014-10-15,2640,2690,2640,2645,198172,106558.0,40286470.0
2014-10-16,2600,2660,2570,2625,164098,105752.0,40286470.0
2014-10-17,2620,2715,2620,2670,242695,107565.0,40286470.0
2014-10-20,2690,2745,2665,2700,172262,108773.0,40286470.0
2014-10-21,2800,2855,2715,2725,480153,109781.0,40286470.0
2014-10-22,2745,2775,2725,2730,203808,109982.0,40286470.0
2014-10-23,2720,2750,2675,2690,187601,108371.0,40286470.0
2014-10-24,2700,2755,2690,2750,100183,110788.0,40286470.0
2014-10-27,2735,2855,2735,2785,571320,112198.0,40286470.0
2014-10-28,2785,2820,2720,2730,173696,109982.0,40286470.0
2014-10-29,2765,2765,2705,2720,194481,109579.0,40286470.0
2014-10-30,2735,2780,2705,2715,161017,109378.0,40286470.0
2014-10-31,2715,2750,2685,2685,134921,108169.0,40286470.0
2014-11-03,2710,2720,2640,2655,153260,106961.0,40286470.0
2014-11-04,2645,2690,2580,2600,267612,104745.0,40286470.0
2014-11-05,2575,2630,2550,2550,218265,102730.0,40286470.0
2014-11-06,2555,2615,2470,2505,278250,100918.0,40286470.0
2014-11-07,2500,2565,2500,2565,114888,103335.0,40286470.0
2014-11-10,2565,2585,2540,2565,148865,103335.0,40286470.0
2014-11-11,2565,2595,2555,2560,133742,103133.0,40286470.0
2014-11-12,2600,2620,2575,2595,147450,104543.0,40286470.0
2014-11-13,2605,2615,2575,2605,84205,104946.0,40286470.0
2014-11-14,2605,2620,2575,2595,49017,104543.0,40286470.0
2014-11-17,2595,2650,2560,2605,152966,104946.0,40286470.0
2014-11-18,2605,2640,2585,2640,151320,106356.0,40286470.0
2014-11-19,2650,2650,2595,2600,143004,104745.0,40286470.0
2014-11-20,2560,2600,2535,2545,267706,102529.0,40286470.0
2014-11-21,2535,2575,2525,2570,124445,103536.0,40286470.0
2014-11-24,2580,2580,2540,2550,88773,102730.0,40286470.0
2014-11-25,2570,2595,2555,2580,95304,103939.0,40286470.0
2014-11-26,2600,2740,2580,2650,895390,106759.0,40286470.0
2014-11-27,2660,2680,2620,2655,118184,106961.0,40286470.0
2014-11-28,2670,2690,2640,2690,191151,108371.0,40286470.0
2014-12-01,2665,2695,2645,2660,124655,107162.0,40286470.0
2014-12-02,2660,2665,2530,2530,360719,101925.0,40286470.0
2014-12-03,2545,2560,2520,2555,158223,102932.0,40286470.0
2014-12-04,2540,2590,2540,2570,71037,103536.0,40286470.0
2014-12-05,2595,2595,2550,2585,98561,104141.0,40286470.0
2014-12-08,2585,2655,2575,2625,245703,105752.0,40286470.0
2014-12-09,2625,2645,2590,2590,190865,104342.0,40286470.0
2014-12-10,2715,2730,2610,2635,688910,106155.0,40286470.0
2014-12-11,2645,2655,2610,2645,180200,106558.0,40286470.0
2014-12-12,2655,2660,2600,2610,234938,105148.0,40286470.0
2014-12-15,2590,2635,2570,2630,89373,105953.0,40286470.0
2014-12-16,2615,2635,2575,2590,86636,104342.0,40286470.0
2014-12-17,2575,2590,2540,2550,117615,102730.0,40286470.0
2014-12-18,2555,2585,2485,2530,125651,101925.0,40286470.0
2014-12-19,2525,2575,2520,2560,121083,103133.0,40286470.0
2014-12-22,2555,2580,2545,2560,116115,103133.0,40286470.0
2014-12-23,2590,2590,2560,2565,53119,103335.0,40286470.0
2014-12-24,2570,2585,2550,2565,70767,103335.0,40286470.0
2014-12-26,2565,2590,2565,2570,75642,103536.0,40286470.0
2014-12-29,2555,2610,2555,2605,127562,104946.0,40286470.0
2014-12-30,2590,2625,2580,2625,89513,105752.0,40286470.0
2015-01-02,2630,2670,2615,2665,273999,107363.0,40286470.0
2015-01-05,2670,2725,2655,2675,356988,107766.0,40286470.0
2015-01-06,2650,2700,2640,2680,242731,107968.0,40286470.0
2015-01-07,2700,2700,2660,2680,195065,107968.0,40286470.0
2015-01-08,2695,2735,2675,2695,285497,108572.0,40286470.0
2015-01-09,2720,2760,2700,2730,349693,109982.0,40286470.0
2015-01-12,2710,2745,2700,2725,233604,109781.0,40286470.0
2015-01-13,2725,2785,2700,2730,369942,109982.0,40286470.0
2015-01-14,2730,2750,2705,2715,280790,109378.0,40286470.0
2015-01-15,2715,2785,2715,2785,526343,112198.0,40286470.0
2015-01-16,2780,2795,2740,2765,239115,111392.0,40286470.0
2015-01-19,2795,2795,2715,2725,222906,109781.0,40286470.0
2015-01-20,2725,2735,2675,2720,229280,109579.0,40286470.0
2015-01-21,2730,2860,2730,2830,556918,114011.0,40286470.0
2015-01-22,2860,2860,2725,2755,321065,110989.0,40286470.0
2015-01-23,2775,2795,2750,2765,140248,111392.0,40286470.0
2015-01-26,2775,2775,2700,2740,281192,110385.0,40286470.0
2015-01-27,2750,2800,2735,2745,224412,110586.0,40286470.0
2015-01-28,2725,2750,2705,2720,201261,109579.0,40286470.0
2015-01-29,2710,2735,2705,2715,127365,109378.0,40286470.0
2015-01-30,2740,2745,2700,2700,202896,108773.0,40286470.0
2015-02-02,2735,2735,2670,2685,210603,108169.0,40286470.0
2015-02-03,2685,2715,2665,2710,138371,109176.0,40286470.0
2015-02-04,2720,2730,2700,2710,234820,109176.0,40286470.0
2015-02-05,2710,2740,2705,2740,135930,110385.0,40286470.0
2015-02-06,2750,2750,2705,2730,157331,109982.0,40286470.0
2015-02-09,2730,2735,2690,2690,178776,108371.0,40286470.0
2015-02-10,2700,2710,2660,2660,137540,107162.0,40286470.0
2015-02-11,2665,2730,2665,2720,285904,109579.0,40286470.0
2015-02-12,2725,2740,2685,2715,268728,109378.0,40286470.0
2015-02-13,2715,2740,2685,2730,266641,109982.0,40286470.0
2015-02-16,2735,2895,2735,2865,1137415,115421.0,40286470.0
2015-02-17,2865,2870,2795,2860,404530,115219.0,40286470.0
2015-02-23,2865,2910,2840,2860,335189,115219.0,40286470.0
2015-02-24,2860,2990,2860,2920,609978,117636.0,40286470.0
2015-02-25,2930,2970,2840,2845,426697,114615.0,40286470.0
2015-02-26,2860,2890,2805,2830,383936,114011.0,40286470.0
2015-02-27,2830,2910,2825,2875,370180,115824.0,40286470.0
2015-03-02,2925,2980,2900,2950,596017,118845.0,40286470.0
2015-03-03,2955,2980,2910,2940,259787,118442.0,40286470.0
2015-03-04,2955,2975,2915,2925,275657,117838.0,40286470.0
2015-03-05,2920,2960,2895,2900,272657,116831.0,40286470.0
2015-03-06,2970,3000,2910,2920,329760,117636.0,40286470.0
2015-03-09,2970,3070,2945,2945,958926,118644.0,40286470.0
2015-03-10,2945,2975,2800,2870,643638,115622.0,40286470.0
2015-03-11,2840,2880,2810,2835,137281,114212.0,40286470.0
2015-03-12,2860,2865,2820,2840,165380,114414.0,40286470.0
2015-03-13,2830,2875,2830,2855,133304,115018.0,40286470.0
2015-03-16,2840,2885,2840,2860,216066,115219.0,40286470.0
2015-03-17,2870,2955,2870,2935,372157,118241.0,40286470.0
2015-03-18,2935,2950,2895,2920,179054,117636.0,40286470.0
2015-03-19,2945,2970,2900,2905,321908,117032.0,40286470.0
2015-03-20,2905,2990,2900,2980,298960,120054.0,40286470.0
2015-03-23,2980,3040,2965,2975,289391,119852.0,40286470.0
2015-03-24,3000,3000,2900,2940,226319,118442.0,40286470.0
2015-03-25,2950,2975,2930,2955,164380,119047.0,40286470.0
2015-03-26,2935,3005,2910,2950,269661,118845.0,40286470.0
2015-03-27,2985,3025,2940,3000,549239,120859.0,40286470.0
2015-03-30,3030,3050,2945,3000,497683,120859.0,40286470.0
2015-03-31,3005,3030,2945,2970,401858,119651.0,40286470.0
2015-04-01,2955,2990,2935,2960,164984,119248.0,40286470.0
2015-04-02,2970,3010,2915,2950,286242,118845.0,40286470.0
2015-04-03,2945,3005,2935,2955,295055,119047.0,40286470.0
2015-04-06,3000,3135,2985,3065,1214539,123478.0,40286470.0
2015-04-07,3095,3110,3045,3065,462772,123478.0,40286470.0
2015-04-08,3075,3085,3040,3055,238472,123075.0,40286470.0
2015-04-09,3080,3120,3050,3060,371235,123277.0,40286470.0
2015-04-10,3060,3095,3055,3070,252972,123679.0,40286470.0
2015-04-13,3080,3125,3055,3060,347595,123277.0,40286470.0
2015-04-14,3090,3115,3030,3050,340096,122874.0,40286470.0
2015-04-15,3045,3085,3040,3060,176310,123277.0,40286470.0
2015-04-16,3090,3090,3000,3050,372746,122874.0,40286470.0
2015-04-17,3050,3085,3025,3085,244060,124284.0,40286470.0
2015-04-20,3050,3100,3030,3080,350269,124082.0,40286470.0
2015-04-21,3185,3240,3155,3165,1413035,127507.0,40286470.0
2015-04-22,3210,3235,3015,3100,882739,124888.0,40286470.0
2015-04-23,3080,3125,3015,3040,444824,122471.0,40286470.0
2015-04-24,3030,3070,2960,3040,396037,122471.0,40286470.0
2015-04-27,3040,3135,3035,3130,419060,126097.0,40286470.0
2015-04-28,3125,3150,3080,3080,278789,124082.0,40286470.0
2015-04-29,3085,3180,3070,3125,434310,125895.0,40286470.0
2015-04-30,3125,3145,3075,3090,227461,124485.0,40286470.0
2015-05-04,3085,3120,2985,2985,300055,120255.0,40286470.0
2015-05-06,2970,2980,2865,2880,307750,116025.0,40286470.0
2015-05-07,2900,2945,2870,2930,143812,118039.0,40286470.0
2015-05-08,2930,2970,2890,2950,89612,118845.0,40286470.0
2015-05-11,2970,2995,2945,2955,119329,119047.0,40286470.0
2015-05-12,2965,2990,2930,2935,88408,118241.0,40286470.0
2015-05-13,2940,2965,2910,2935,95694,118241.0,40286470.0
2015-05-14,2945,2975,2880,2900,201857,116831.0,40286470.0
2015-05-15,2920,2945,2870,2930,144909,118039.0,40286470.0
2015-05-18,2930,2940,2870,2880,166587,116025.0,40286470.0
2015-05-19,2910,2910,2870,2875,116418,115824.0,40286470.0
2015-05-20,2880,2910,2870,2905,159202,117032.0,40286470.0
2015-05-21,2930,2930,2870,2900,238649,116831.0,40286470.0
2015-05-22,2900,2920,2870,2900,189585,116831.0,40286470.0
2015-05-26,2920,2930,2880,2930,163508,118039.0,40286470.0
2015-05-27,2890,2930,2865,2885,184636,116226.0,40286470.0
2015-05-28,2890,2900,2830,2895,347451,116629.0,40286470.0
2015-05-29,2880,2915,2855,2910,251788,117234.0,40286470.0
2015-06-01,2910,2925,2880,2915,188725,117435.0,40286470.0
2015-06-02,2900,3260,2900,3170,4565001,127708.0,40286470.0
2015-06-03,3105,3110,2980,2985,1037495,120255.0,40286470.0
2015-06-04,2990,3055,2950,3005,745579,121061.0,40286470.0
2015-06-05,3070,3140,2980,2985,1034767,120255.0,40286470.0
2015-06-08,2990,3130,2950,3070,1144350,123679.0,40286470.0
2015-06-09,3070,3105,3030,3090,293414,124485.0,40286470.0
2015-06-10,3090,3125,3055,3070,417151,123679.0,40286470.0
2015-06-11,3110,3125,3030,3050,277205,122874.0,40286470.0
2015-06-12,3055,3055,2920,2955,768878,119047.0,40286470.0
2015-06-15,2930,2985,2910,2910,219786,117234.0,40286470.0
2015-06-16,2900,2955,2800,2885,400508,116226.0,40286470.0
2015-06-17,2865,2920,2835,2920,242358,117636.0,40286470.0
2015-06-18,2900,3015,2900,2920,626933,117636.0,40286470.0
2015-06-19,2920,3000,2905,2970,458252,119651.0,40286470.0
2015-06-22,2960,3005,2925,2980,299313,120054.0,40286470.0
2015-06-23,2995,3020,2945,2985,276021,120255.0,40286470.0
2015-06-24,2995,3030,2990,2995,155736,120658.0,40286470.0
2015-06-25,3025,3075,3015,3040,408047,122471.0,40286470.0
2015-06-26,3095,3290,3090,3120,3191734,125694.0,40286470.0
2015-06-29,3080,3100,3010,3010,643758,121262.0,40286470.0
2015-06-30,3010,3050,2945,3010,307922,121262.0,40286470.0
2015-07-01,3010,3200,3005,3195,750258,128715.0,40286470.0
2015-07-02,3225,3245,3165,3165,805301,127507.0,40286470.0
2015-07-03,3220,3220,3105,3165,513242,127507.0,40286470.0
2015-07-06,3135,3390,3135,3135,3617282,126298.0,40286470.0
2015-07-07,3190,3320,3115,3120,2145815,125694.0,40286470.0
2015-07-08,3180,3195,3020,3030,847312,122068.0,40286470.0
2015-07-09,3005,3005,2890,2990,595900,120457.0,40286470.0
2015-07-10,2995,3020,2945,2985,292286,120255.0,40286470.0
2015-07-13,2980,3090,2975,3060,254784,123277.0,40286470.0
2015-07-14,3100,3150,3065,3140,291792,126500.0,40286470.0
2015-07-15,3140,3155,3080,3100,303312,124888.0,40286470.0
2015-07-16,3090,3215,3085,3215,503024,129521.0,40286470.0
2015-07-17,3255,3265,3150,3185,570711,128312.0,40286470.0
2015-07-20,3235,3320,3200,3290,677060,132542.0,40286470.0
2015-07-21,3295,3340,3245,3285,683859,132341.0,40286470.0
2015-07-22,3280,3395,3250,3265,611225,131535.0,40286470.0
2015-07-23,3260,3355,3245,3325,440827,133953.0,40286470.0
2015-07-24,3340,3355,3270,3270,349356,131737.0,40286470.0
2015-07-27,3265,3275,3110,3110,450913,125291.0,40286470.0
2015-07-28,3090,3195,3070,3155,672790,127104.0,40286470.0
2015-07-29,3175,3250,3130,3145,343833,126701.0,40286470.0
2015-07-30,3140,3200,3070,3075,244265,123881.0,40286470.0
2015-07-31,3050,3125,3010,3075,188692,123881.0,40286470.0
2015-08-03,3065,3135,3050,3080,162042,124082.0,40286470.0
2015-08-04,3065,3175,3065,3145,127789,126701.0,40286470.0
2015-08-05,3195,3280,3175,3205,395140,129118.0,40286470.0
2015-08-06,3250,3265,3195,3225,161696,129924.0,40286470.0
2015-08-07,3185,3235,3150,3215,169797,129521.0,40286470.0
2015-08-10,3235,3360,3235,3245,600843,130730.0,40286470.0
2015-08-11,3240,3305,3200,3220,239001,129722.0,40286470.0
2015-08-12,3200,3225,3015,3100,441214,124888.0,40286470.0
2015-08-13,3120,3300,3100,3265,673243,131535.0,40286470.0
2015-08-17,3285,3380,3270,3335,848045,134355.0,40286470.0
2015-08-18,3375,3465,3295,3380,1433409,136168.0,40286470.0
2015-08-19,3360,3375,3145,3150,698355,126902.0,40286470.0
2015-08-20,3140,3255,3080,3080,618609,124082.0,40286470.0
2015-08-21,2990,3005,2850,2925,697849,117838.0,40286470.0
2015-08-24,2900,3005,2795,2805,591843,113004.0,40286470.0
2015-08-25,2830,2960,2760,2880,521253,116025.0,40286470.0
2015-08-26,2885,2950,2880,2915,397730,117435.0,40286470.0
2015-08-27,2925,3010,2915,2945,345546,118644.0,40286470.0
2015-08-28,2990,3020,2965,3000,213865,120859.0,40286470.0
2015-08-31,3030,3030,2950,2975,153487,119852.0,40286470.0
2015-09-01,2980,3065,2965,2970,302464,119651.0,40286470.0
2015-09-02,2940,2980,2900,2975,164033,119852.0,40286470.0
2015-09-03,3020,3065,2990,3035,213539,122269.0,40286470.0
2015-09-04,3040,3075,2925,2925,280035,117838.0,40286470.0
2015-09-07,2915,2970,2910,2920,102980,117636.0,40286470.0
2015-09-08,2925,2950,2865,2880,173987,116025.0,40286470.0
2015-09-09,2930,2945,2900,2935,95353,118241.0,40286470.0
2015-09-10,2935,2970,2905,2940,121384,118442.0,40286470.0
2015-09-11,2955,3395,2930,3230,3519497,130125.0,40286470.0
2015-09-14,3290,3350,3070,3145,2148441,126701.0,40286470.0
2015-09-15,3090,3170,3050,3080,503098,124082.0,40286470.0
2015-09-16,3105,3230,3085,3125,683500,125895.0,40286470.0
2015-09-17,3150,3195,3110,3110,358566,125291.0,40286470.0
2015-09-18,3110,3290,3100,3220,827576,129722.0,40286470.0
2015-09-21,3230,3310,3175,3260,548204,131334.0,40286470.0
2015-09-22,3280,3330,3205,3300,635535,132945.0,40286470.0
2015-09-23,3320,3465,3255,3270,1146225,131737.0,40286470.0
2015-09-24,3330,3360,3195,3215,653014,129521.0,40286470.0
2015-09-25,3225,3680,3210,3380,4912262,136168.0,40286470.0
2015-09-30,3345,3445,3260,3420,877440,137780.0,40286470.0
2015-10-01,3430,4445,3380,4445,9378967,179073.0,40286470.0
2015-10-02,5070,5770,4945,5770,25031949,232453.0,40286470.0
2015-10-05,5450,5770,4955,5240,16587966,211101.0,40286470.0
2015-10-06,5190,5460,4820,4900,12580825,197404.0,40286470.0
2015-10-07,5210,5270,4680,4695,8296430,189145.0,40286470.0
2015-10-08,4770,5010,4600,4960,7098113,199821.0,40286470.0
2015-10-12,4850,5020,4670,4770,3624740,192166.0,40286470.0
2015-10-13,4770,6070,4770,5440,32185715,219158.0,40286470.0
2015-10-14,5200,5250,4995,5250,9318677,211504.0,40286470.0
2015-10-15,5170,5400,5050,5080,5995625,204655.0,40286470.0
2015-10-16,5120,5160,4800,4990,4805821,201029.0,40286470.0
2015-10-19,5020,5190,4920,4940,4128335,199015.0,40286470.0
2015-10-20,4900,5130,4815,5080,3592411,204655.0,40286470.0
2015-10-21,5120,5460,4750,4750,6922698,191361.0,40286470.0
2015-10-22,4710,5150,4630,4990,3919020,201029.0,40286470.0
2015-10-23,5100,5130,4750,4800,2879488,193375.0,40286470.0
2015-10-26,4430,4450,4110,4220,5979045,170009.0,40286470.0
2015-10-27,4250,4435,4230,4305,3117141,173433.0,40286470.0
2015-10-28,4275,4375,4225,4250,1505577,171217.0,40286470.0
2015-10-29,4300,4530,4285,4290,2734425,172829.0,40286470.0
2015-10-30,4320,4370,4235,4235,1330982,170613.0,40286470.0
2015-11-02,4260,4330,4170,4205,993688,169405.0,40286470.0
2015-11-03,4270,4425,4220,4330,1931148,174440.0,40286470.0
2015-11-04,4400,4575,4245,4270,2964935,172023.0,40286470.0
2015-11-05,4255,4485,4195,4485,1237681,180685.0,40286470.0
2015-11-06,4485,4485,4300,4325,1123256,174239.0,40286470.0
2015-11-09,4300,4300,3985,3995,1374337,160944.0,40286470.0
2015-11-10,3970,4145,3905,4075,1292707,164167.0,40286470.0
2015-11-11,4100,4145,4005,4110,788669,165577.0,40286470.0
2015-11-12,4110,4160,4050,4115,521024,165779.0,40286470.0
2015-11-13,4065,4215,4030,4170,673080,167995.0,40286470.0
2015-11-16,4105,4155,3985,3985,586153,160542.0,40286470.0
2015-11-17,4055,4155,4030,4060,535170,163563.0,40286470.0
2015-11-18,4095,4140,4050,4075,757024,164167.0,40286470.0
2015-11-19,4105,4195,4095,4120,791634,165980.0,40286470.0
2015-11-20,4155,4160,4085,4100,577206,165175.0,40286470.0
2015-11-23,4160,4525,4140,4300,3575894,173232.0,40286470.0
2015-11-24,4280,4360,4215,4350,735470,175246.0,40286470.0
2015-11-25,4350,4385,4215,4240,895280,170815.0,40286470.0
2015-11-26,4205,4400,4205,4385,1278945,176656.0,40286470.0
2015-11-27,4375,4415,4280,4295,842599,173030.0,40286470.0
2015-11-30,4340,4355,4210,4260,544773,171620.0,40286470.0
2015-12-01,4265,4295,4190,4200,525009,169203.0,40286470.0
2015-12-02,4240,4290,4135,4135,662763,166585.0,40286470.0
2015-12-03,4090,4105,3975,4025,757195,162153.0,40286470.0
2015-12-04,3970,4150,3905,4050,417336,163160.0,40286470.0
2015-12-07,4075,4100,3950,3955,475918,159333.0,40286470.0
2015-12-08,3955,3995,3740,3740,695633,150671.0,40286470.0
2015-12-09,3720,3910,3720,3835,385859,154499.0,40286470.0
2015-12-10,3795,3850,3670,3715,547589,149664.0,40286470.0
2015-12-11,3750,3900,3720,3770,416381,151880.0,40286470.0
2015-12-14,3715,3770,3550,3560,332987,143420.0,40286470.0
2015-12-15,3560,3665,3550,3615,249697,145636.0,40286470.0
2015-12-16,3650,3780,3650,3695,234867,148859.0,40286470.0
2015-12-17,3775,3880,3710,3865,320860,155707.0,40286470.0
2015-12-18,3835,3960,3795,3865,391915,155707.0,40286470.0
2015-12-21,3805,3900,3805,3855,195246,155304.0,40286470.0
2015-12-22,3900,3910,3810,3875,315605,156110.0,40286470.0
2015-12-23,3965,3965,3755,3765,509605,151679.0,40286470.0
2015-12-24,3770,3830,3650,3675,380556,148053.0,40286470.0
2015-12-28,3600,3635,3275,3350,1300431,134960.0,40286470.0
2015-12-29,3405,3740,3390,3535,731046,142413.0,40286470.0
2015-12-30,3520,3675,3520,3625,247182,146038.0,40286470.0
2016-01-04,3605,3630,3475,3475,389816,139995.0,40286470.0
2016-01-05,3410,3600,3400,3600,404994,145031.0,40286470.0
2016-01-06,3630,3660,3495,3570,386156,143823.0,40286470.0
2016-01-07,3565,3735,3520,3715,531815,149664.0,40286470.0
2016-01-08,3625,3745,3555,3740,612932,150671.0,40286470.0
2016-01-11,3850,4230,3800,3820,2806601,153894.0,40286470.0
2016-01-12,3775,3835,3710,3710,508106,149463.0,40286470.0
2016-01-13,3755,3860,3745,3780,481545,152283.0,40286470.0
2016-01-14,3675,3735,3660,3695,427484,148859.0,40286470.0
2016-01-15,3720,3855,3720,3730,583368,150269.0,40286470.0
2016-01-18,3640,3745,3555,3730,349799,150269.0,40286470.0
2016-01-19,3750,3965,3750,3875,1227035,156110.0,40286470.0
2016-01-20,3915,3945,3605,3725,680806,150067.0,40286470.0
2016-01-21,3710,3795,3670,3680,318894,148254.0,40286470.0
2016-01-22,3705,3790,3685,3770,294894,151880.0,40286470.0
2016-01-25,3830,3890,3770,3865,395423,155707.0,40286470.0
2016-01-26,3830,3850,3770,3800,355072,153089.0,40286470.0
2016-01-27,3880,3880,3720,3775,332222,152081.0,40286470.0
2016-01-28,3775,3965,3750,3965,1190424,159736.0,40286470.0
2016-01-29,4005,4200,4000,4075,2653221,164167.0,40286470.0
2016-02-01,4080,4180,4015,4110,825172,165577.0,40286470.0
2016-02-02,4140,4175,3965,3965,672164,159736.0,40286470.0
2016-02-03,3885,4060,3860,3970,606197,159937.0,40286470.0
2016-02-04,3995,4135,3945,4130,686088,166383.0,40286470.0
2016-02-05,4105,4165,4000,4060,534986,163563.0,40286470.0
2016-02-11,3900,3960,3710,3725,959781,150067.0,40286470.0
2016-02-12,3620,3715,3325,3505,824817,141204.0,40286470.0
2016-02-15,3525,3625,3500,3625,361046,146038.0,40286470.0
2016-02-16,3620,3715,3620,3675,318065,148053.0,40286470.0
2016-02-17,3695,3700,3560,3560,381022,143420.0,40286470.0
2016-02-18,3690,3700,3585,3610,322265,145434.0,40286470.0
2016-02-19,3600,3710,3590,3700,301723,149060.0,40286470.0
