경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-09,11848,12024,11823,11849,9351,313954.0,13275000.0
2015-01-12,11823,12074,11623,12074,19287,319928.0,13275000.0
2015-01-13,12074,12925,12049,12725,43390,337185.0,13275000.0
2015-01-14,12725,12800,11698,12049,157370,319264.0,13275000.0
2015-01-15,12099,12174,11823,12074,13865,319928.0,13275000.0
2015-01-16,12024,12149,11898,12074,11637,319928.0,13275000.0
2015-01-19,12074,12124,11998,12074,8821,319928.0,13275000.0
2015-01-20,12099,12199,12074,12149,7751,321919.0,13275000.0
2015-01-21,12124,12525,12124,12425,19417,329220.0,13275000.0
2015-01-22,12424,12474,12224,12350,10340,327229.0,13275000.0
2015-01-23,12374,12500,12299,12425,4537,329220.0,13275000.0
2015-01-26,12449,12499,12299,12375,11030,327892.0,13275000.0
2015-01-27,12374,12449,12099,12249,9659,324574.0,13275000.0
2015-01-28,12324,12374,12074,12099,10188,320591.0,13275000.0
2015-01-29,12099,12249,11998,12049,13196,319264.0,13275000.0
2015-01-30,12049,12149,12024,12024,8181,318600.0,13275000.0
2015-02-02,12024,12374,11823,12350,15002,327229.0,13275000.0
2015-02-03,12349,12374,12024,12149,4271,321919.0,13275000.0
2015-02-04,12149,12199,11973,12174,6721,322582.0,13275000.0
2015-02-05,12099,12274,12049,12174,6747,322582.0,13275000.0
2015-02-06,12099,12525,12099,12475,16383,330548.0,13275000.0
2015-02-09,12474,12500,12249,12350,9404,327229.0,13275000.0
2015-02-10,12349,12424,11973,12350,19201,327229.0,13275000.0
2015-02-11,12474,12525,12274,12475,19038,330548.0,13275000.0
2015-02-12,12500,12550,12324,12450,27212,329884.0,13275000.0
2015-02-13,12575,12575,12224,12275,14968,325238.0,13275000.0
2015-02-16,12550,12550,12399,12450,9666,329884.0,13275000.0
2015-02-17,12525,12625,12349,12500,10116,331211.0,13275000.0
2015-02-23,12575,12575,12374,12500,16364,331211.0,13275000.0
2015-02-24,12650,12650,12324,12450,9473,329884.0,13275000.0
2015-02-25,12349,12474,12299,12350,10115,327229.0,13275000.0
2015-02-26,12374,12650,12224,12625,35561,334530.0,13275000.0
2015-02-27,12625,12650,12374,12475,11295,330548.0,13275000.0
2015-03-02,12474,12625,12324,12575,15988,333202.0,13275000.0
2015-03-03,12424,12600,12374,12475,11261,330548.0,13275000.0
2015-03-04,12399,12550,12324,12350,15844,327229.0,13275000.0
2015-03-05,12374,12575,12324,12400,18220,328556.0,13275000.0
2015-03-06,12349,12675,12349,12575,22441,333202.0,13275000.0
2015-03-09,12500,12825,12474,12525,24137,331875.0,13275000.0
2015-03-10,12525,12725,12500,12575,50146,333202.0,13275000.0
2015-03-11,12575,12775,12474,12776,14405,338512.0,13275000.0
2015-03-12,12950,13502,12850,13101,26910,347141.0,13275000.0
2015-03-13,13176,13376,13101,13126,29360,347805.0,13275000.0
2015-03-16,13051,13727,12925,13377,63763,354442.0,13275000.0
2015-03-17,13527,13527,13101,13252,15701,351124.0,13275000.0
2015-03-18,13326,13602,12925,13502,41649,357761.0,13275000.0
2015-03-19,13502,13502,13226,13377,12381,354442.0,13275000.0
2015-03-20,13376,13727,13326,13327,33471,353115.0,13275000.0
2015-03-23,13326,13577,13326,13502,7324,357761.0,13275000.0
2015-03-24,13652,13652,13301,13452,5661,356434.0,13275000.0
2015-03-25,13451,13527,13051,13076,16356,346478.0,13275000.0
2015-03-26,12875,13101,12675,12851,16947,340504.0,13275000.0
2015-03-27,12850,12950,12625,12725,15588,337185.0,13275000.0
2015-03-30,12750,13126,12625,13126,11962,347805.0,13275000.0
2015-03-31,13126,13176,12825,12876,12653,341168.0,13275000.0
2015-04-01,12875,13076,12775,13001,10833,344486.0,13275000.0
2015-04-02,13201,13326,13101,13101,13965,347141.0,13275000.0
2015-04-03,13101,13301,12975,13252,12371,351124.0,13275000.0
2015-04-06,13301,13301,13101,13126,11826,347805.0,13275000.0
2015-04-07,13076,13126,12825,12951,12332,343159.0,13275000.0
2015-04-08,13001,13176,12850,13176,15628,349132.0,13275000.0
2015-04-09,13226,13301,13001,13252,11344,351124.0,13275000.0
2015-04-10,13251,13677,13151,13477,22535,357098.0,13275000.0
2015-04-13,13627,13677,13476,13577,22054,359752.0,13275000.0
2015-04-14,13577,13727,13502,13677,24475,362408.0,13275000.0
2015-04-15,13677,13677,13401,13527,17353,358425.0,13275000.0
2015-04-16,13602,13602,13326,13452,18196,356434.0,13275000.0
2015-04-17,13451,14403,13351,14153,70515,375019.0,13275000.0
2015-04-20,14153,14378,13777,13878,47984,367718.0,13275000.0
2015-04-21,13952,13952,13351,13602,33092,360416.0,13275000.0
2015-04-22,13602,13727,12525,13377,83623,354442.0,13275000.0
2015-04-23,13476,13476,12950,13176,21653,349132.0,13275000.0
2015-04-24,13226,13276,12825,12826,15733,339840.0,13275000.0
2015-04-27,12950,13877,12800,13778,40153,365062.0,13275000.0
2015-04-28,13777,13777,13201,13201,16167,349796.0,13275000.0
2015-04-29,13451,13476,12925,12951,12315,343159.0,13275000.0
2015-04-30,12950,13226,12800,12826,11491,339840.0,13275000.0
2015-05-04,12800,13001,12725,12876,18444,341168.0,13275000.0
2015-05-06,12825,13101,12099,12475,39987,330548.0,13275000.0
2015-05-07,12600,12625,12149,12400,19145,328556.0,13275000.0
2015-05-08,12474,12900,12274,12776,15808,338512.0,13275000.0
2015-05-11,12950,12950,12600,12851,9220,340504.0,13275000.0
2015-05-12,12850,12975,12675,12876,14670,341168.0,13275000.0
2015-05-13,12975,13051,12825,12926,9949,342495.0,13275000.0
2015-05-14,12975,13101,12925,12926,24026,342495.0,13275000.0
2015-05-15,13151,13151,12174,12199,82627,323246.0,13275000.0
2015-05-18,12199,12349,11998,12300,47592,325901.0,13275000.0
2015-05-19,12299,12725,12249,12650,42001,335194.0,13275000.0
2015-05-20,12750,13602,12700,13327,87470,353115.0,13275000.0
2015-05-21,13627,13627,13126,13352,34547,353779.0,13275000.0
2015-05-22,13476,13577,12875,13327,36801,353115.0,13275000.0
2015-05-26,13076,13802,12775,13702,79250,363071.0,13275000.0
2015-05-27,13627,13702,13051,13151,34011,348469.0,13275000.0
2015-05-28,13301,13502,12850,13452,60470,356434.0,13275000.0
2015-05-29,13451,13502,13076,13076,30714,346478.0,13275000.0
2015-06-01,13076,13301,12925,13252,12861,351124.0,13275000.0
2015-06-02,13251,13727,13101,13402,76544,355106.0,13275000.0
2015-06-03,13401,13502,13001,13001,50509,344486.0,13275000.0
2015-06-04,12975,13151,12424,12901,57775,341831.0,13275000.0
2015-06-05,12775,12925,12525,12851,31938,340504.0,13275000.0
2015-06-08,12750,13026,12575,12851,26268,340504.0,13275000.0
2015-06-09,12950,13201,12875,13101,17836,347141.0,13275000.0
2015-06-10,13026,13201,12975,13026,16279,345150.0,13275000.0
2015-06-11,13251,13502,13126,13277,47677,351788.0,13275000.0
2015-06-12,13301,13326,13026,13201,21450,349796.0,13275000.0
2015-06-15,13126,13476,13001,13026,8340,345150.0,13275000.0
2015-06-16,12950,13527,12600,13527,51638,358425.0,13275000.0
2015-06-17,13527,13727,13201,13327,49408,353115.0,13275000.0
2015-06-18,13301,13301,13026,13252,31114,351124.0,13275000.0
2015-06-19,13326,13401,13126,13201,31065,349796.0,13275000.0
2015-06-22,13276,13276,12975,13001,33864,344486.0,13275000.0
2015-06-23,13001,13001,12825,12926,28860,342495.0,13275000.0
2015-06-24,12925,13351,12825,13176,44382,349132.0,13275000.0
2015-06-25,13101,14178,13101,13727,147137,363735.0,13275000.0
2015-06-26,13727,15055,13727,14178,213049,375682.0,13275000.0
2015-06-29,14278,14729,13351,13928,139787,369045.0,13275000.0
2015-06-30,13652,13902,13201,13778,50877,365062.0,13275000.0
2015-07-01,13952,14854,13627,14855,127977,393604.0,13275000.0
2015-07-02,14979,15030,14278,14279,102662,378338.0,13275000.0
2015-07-03,14303,14579,13902,14529,112572,384975.0,13275000.0
2015-07-06,14554,15831,14328,15130,208319,400905.0,13275000.0
2015-07-07,15581,15656,12775,14028,263670,371700.0,13275000.0
2015-07-08,14053,14353,13101,14203,123413,376346.0,13275000.0
2015-07-09,13927,14003,13426,13778,58210,365062.0,13275000.0
2015-07-10,13977,14178,13351,13502,69377,357761.0,13275000.0
2015-07-13,13426,13627,13201,13527,38096,358425.0,13275000.0
2015-07-14,13677,13677,13376,13527,31564,358425.0,13275000.0
2015-07-15,13702,14253,13451,14178,58213,375682.0,13275000.0
2015-07-16,14228,14228,13777,14028,38684,371700.0,13275000.0
2015-07-17,13977,14228,13827,14003,38272,371036.0,13275000.0
2015-07-20,14053,14278,13552,14003,22613,371036.0,13275000.0
2015-07-21,14729,14904,14103,14178,87291,375682.0,13275000.0
2015-07-22,14153,14253,13827,13853,31369,367054.0,13275000.0
2015-07-23,13852,14078,13627,13903,28272,368381.0,13275000.0
2015-07-24,13827,13977,13502,13652,33386,361744.0,13275000.0
2015-07-27,13802,13802,13176,13176,31765,349132.0,13275000.0
2015-07-28,13026,13101,12449,13001,27574,344486.0,13275000.0
2015-07-29,13051,13201,12525,12550,26277,332539.0,13275000.0
2015-07-30,12374,12700,12224,12350,31843,327229.0,13275000.0
2015-07-31,12249,12399,11773,12199,56151,323246.0,13275000.0
2015-08-03,12199,12274,11172,11247,98844,298024.0,13275000.0
2015-08-04,11247,11598,11122,11598,29017,307316.0,13275000.0
2015-08-05,11598,11998,11447,11999,27048,317936.0,13275000.0
2015-08-06,12049,12349,11948,12124,21938,321255.0,13275000.0
2015-08-07,12074,12274,12024,12199,10636,323246.0,13275000.0
2015-08-10,12174,12199,11748,11799,17347,312626.0,13275000.0
2015-08-11,11823,11948,11598,11899,15867,315281.0,13275000.0
2015-08-12,11548,11623,11022,11298,29780,299351.0,13275000.0
2015-08-13,11447,11698,11247,11623,17576,307980.0,13275000.0
2015-08-17,11573,11573,10796,10797,62264,286076.0,13275000.0
2015-08-18,10846,10996,10470,10546,35194,279439.0,13275000.0
2015-08-19,10320,10771,10145,10721,29420,284085.0,13275000.0
2015-08-20,10721,10921,10521,10746,18755,284749.0,13275000.0
2015-08-21,10220,10746,10220,10471,22529,277448.0,13275000.0
2015-08-24,10470,11222,10420,10972,54075,290722.0,13275000.0
2015-08-25,11022,11523,10896,11348,30313,300679.0,13275000.0
2015-08-26,11372,11523,10646,11348,23466,300679.0,13275000.0
2015-08-27,11397,11623,11197,11423,23601,302670.0,13275000.0
2015-08-28,11472,11598,11322,11398,15715,302006.0,13275000.0
2015-08-31,11523,11848,11172,11849,10931,313954.0,13275000.0
2015-09-01,11723,11773,11397,11523,14935,305325.0,13275000.0
2015-09-02,11322,11548,11147,11473,6295,303998.0,13275000.0
2015-09-03,11598,11623,11447,11548,5895,305989.0,13275000.0
2015-09-04,11573,11673,11422,11473,10231,303998.0,13275000.0
2015-09-07,11372,11848,11372,11799,17053,312626.0,13275000.0
2015-09-08,11748,11898,11598,11623,18556,307980.0,13275000.0
2015-09-09,11823,11998,11673,11999,19472,317936.0,13275000.0
2015-09-10,11798,12199,11798,12149,16954,321919.0,13275000.0
2015-09-11,12149,12199,11848,12099,14556,320591.0,13275000.0
2015-09-14,12099,12099,11623,11949,22226,316609.0,13275000.0
2015-09-15,11773,12024,11773,11924,5374,315945.0,13275000.0
2015-09-16,11923,12124,11823,12074,9470,319928.0,13275000.0
2015-09-17,12124,12149,11798,11924,12203,315945.0,13275000.0
2015-09-18,12024,12099,11823,12049,21651,319264.0,13275000.0
2015-09-21,11848,12099,11798,12024,8382,318600.0,13275000.0
2015-09-22,12074,12274,11773,12275,17275,325238.0,13275000.0
2015-09-23,12224,12249,12024,12149,7553,321919.0,13275000.0
2015-09-24,12124,12224,12049,12149,2564,321919.0,13275000.0
2015-09-25,12149,12249,11898,12124,2654,321255.0,13275000.0
2015-09-30,11923,12124,11773,12024,5458,318600.0,13275000.0
2015-10-01,12049,12149,11873,12074,6668,319928.0,13275000.0
2015-10-02,11923,12149,11923,12124,4790,321255.0,13275000.0
2015-10-05,12099,12174,12024,12024,7867,318600.0,13275000.0
2015-10-06,12174,12174,11948,12074,3202,319928.0,13275000.0
2015-10-07,12074,12149,11397,11473,21978,303998.0,13275000.0
2015-10-08,11573,11723,11172,11648,20457,308644.0,13275000.0
2015-10-12,11648,11648,10846,11047,26493,292714.0,13275000.0
2015-10-13,11272,11347,11072,11247,10552,298024.0,13275000.0
2015-10-14,11247,11347,10896,11197,14120,296696.0,13275000.0
2015-10-15,11247,11372,10996,11222,14847,297360.0,13275000.0
2015-10-16,11222,11397,11047,11097,28235,294041.0,13275000.0
2015-10-19,11197,11247,11097,11197,8463,296696.0,13275000.0
2015-10-20,11197,11322,11147,11298,10943,299351.0,13275000.0
2015-10-21,11297,11297,11147,11222,4942,297360.0,13275000.0
2015-10-22,11172,11247,11022,11022,8261,292050.0,13275000.0
2015-10-23,11047,11172,10996,10997,11901,291386.0,13275000.0
2015-10-26,11022,11097,10871,10997,11047,291386.0,13275000.0
2015-10-27,10996,11022,10671,10721,18474,284085.0,13275000.0
2015-10-28,10871,10971,10771,10947,9552,290059.0,13275000.0
2015-10-29,10971,10971,10796,10872,11520,288068.0,13275000.0
2015-10-30,10896,10996,10395,10947,38933,290059.0,13275000.0
2015-11-02,10921,10946,10546,10872,15879,288068.0,13275000.0
2015-11-03,10896,10896,10696,10822,4351,286740.0,13275000.0
2015-11-04,10896,11022,10721,10997,9597,291386.0,13275000.0
2015-11-05,10971,11372,10921,11323,42141,300015.0,13275000.0
2015-11-06,11472,11497,11122,11122,34005,294705.0,13275000.0
2015-11-09,11097,11172,10771,10772,11245,285412.0,13275000.0
2015-11-10,10771,10771,10395,10446,10428,276784.0,13275000.0
2015-11-11,10320,10571,10320,10521,4493,278775.0,13275000.0
2015-11-12,10521,10796,10420,10772,12789,285412.0,13275000.0
2015-11-13,10696,10746,10521,10746,9565,284749.0,13275000.0
2015-11-16,10671,10671,9168,9168,84405,242932.0,13275000.0
2015-11-17,9068,9318,8767,9168,64183,242932.0,13275000.0
2015-11-18,9168,9268,9093,9218,13215,244260.0,13275000.0
2015-11-19,9168,9368,9168,9319,22478,246915.0,13275000.0
2015-11-20,9443,9669,9343,9669,32312,256208.0,13275000.0
2015-11-23,9493,9744,9468,9644,11809,255544.0,13275000.0
2015-11-24,9669,9844,9619,9795,24590,259526.0,13275000.0
2015-11-25,9794,9819,9719,9820,10763,260190.0,13275000.0
2015-11-26,9794,9844,9769,9845,9782,260854.0,13275000.0
2015-11-27,9844,9869,9719,9770,14831,258862.0,13275000.0
2015-11-30,9719,9744,9644,9744,7923,258199.0,13275000.0
2015-12-01,9694,9744,9619,9644,2631,255544.0,13275000.0
2015-12-02,9619,9644,9493,9644,25199,255544.0,13275000.0
2015-12-03,9644,9719,9519,9694,5014,256871.0,13275000.0
2015-12-04,9669,9669,9493,9569,10283,253552.0,13275000.0
2015-12-07,9669,9744,9519,9744,5918,258199.0,13275000.0
2015-12-08,9744,9744,9318,9569,9192,253552.0,13275000.0
2015-12-09,9493,9694,9443,9619,4962,254880.0,13275000.0
2015-12-10,9619,9719,9544,9669,6606,256208.0,13275000.0
2015-12-11,9694,9694,9468,9619,3866,254880.0,13275000.0
2015-12-14,9669,9669,9368,9419,9058,249570.0,13275000.0
2015-12-15,9343,9519,9218,9319,22447,246915.0,13275000.0
2015-12-16,9318,9468,9318,9419,6104,249570.0,13275000.0
2015-12-17,9468,9493,9318,9394,7966,248906.0,13275000.0
2015-12-18,9393,9544,9343,9469,21945,250898.0,13275000.0
2015-12-21,9368,9769,9368,9770,10337,258862.0,13275000.0
2015-12-22,9744,9919,9594,9920,9906,262845.0,13275000.0
2015-12-23,9894,9944,9594,9594,5906,254216.0,13275000.0
2015-12-24,9594,9744,9569,9669,10004,256208.0,13275000.0
2015-12-28,9894,9894,9719,9870,9185,261518.0,13275000.0
2015-12-29,9769,9944,9719,9895,9027,262181.0,13275000.0
2015-12-30,9919,9919,9644,9820,9944,260190.0,13275000.0
2016-01-04,9894,9894,9544,9544,8290,252889.0,13275000.0
2016-01-05,9519,9694,9318,9544,24029,252889.0,13275000.0
2016-01-06,9794,9919,9368,9644,24515,255544.0,13275000.0
2016-01-07,9794,9844,9443,9744,15534,258199.0,13275000.0
2016-01-08,9744,9994,9519,9995,19357,264836.0,13275000.0
2016-01-11,10020,10571,10020,10296,52513,272801.0,13275000.0
2016-01-12,10220,10420,10045,10296,10777,272801.0,13275000.0
2016-01-13,10295,10295,10070,10296,8495,272801.0,13275000.0
2016-01-14,10145,10145,9819,9820,16359,260190.0,13275000.0
2016-01-15,9844,9969,9544,9619,12374,254880.0,13275000.0
2016-01-18,9468,9644,9418,9594,14088,254216.0,13275000.0
2016-01-19,9493,9619,9468,9569,10781,253552.0,13275000.0
2016-01-20,9669,9669,9068,9118,56229,241605.0,13275000.0
2016-01-21,9143,9218,8817,9093,64926,240941.0,13275000.0
2016-01-22,9343,9343,9068,9068,25608,240278.0,13275000.0
2016-01-25,9168,9268,9043,9218,34772,244260.0,13275000.0
2016-01-26,9218,9418,9168,9394,13450,248906.0,13275000.0
2016-01-27,9393,9544,9268,9494,20909,251561.0,13275000.0
2016-01-28,9493,9544,9293,9394,16379,248906.0,13275000.0
2016-01-29,9393,9519,9168,9344,14868,247579.0,13275000.0
2016-02-01,9719,9719,9368,9469,11458,250898.0,13275000.0
2016-02-02,9493,9669,9318,9669,19420,256208.0,13275000.0
2016-02-03,9669,9669,9418,9519,7724,252225.0,13275000.0
2016-02-04,9544,9544,9168,9369,42148,248242.0,13275000.0
2016-02-05,9243,9343,9143,9294,17419,246251.0,13275000.0
2016-02-11,9193,9193,8792,8893,28166,235631.0,13275000.0
2016-02-12,8767,8892,8316,8367,59556,221692.0,13275000.0
2016-02-15,8517,8717,8291,8517,22589,225675.0,13275000.0
2016-02-16,8592,8642,8466,8567,21865,227002.0,13275000.0
2016-02-17,8617,8617,8441,8592,17456,227666.0,13275000.0
2016-02-18,8617,8767,8466,8517,25201,225675.0,13275000.0
2016-02-19,8517,8517,8216,8317,52652,220365.0,13275000.0
2016-02-22,8366,8416,8266,8367,33033,221692.0,13275000.0
2016-02-23,8391,8441,8291,8342,25507,221029.0,13275000.0
2016-02-24,8416,8491,8291,8417,9330,223020.0,13275000.0
2016-02-25,8441,8692,8441,8617,12415,228330.0,13275000.0
2016-02-26,8667,8667,8441,8542,10211,226339.0,13275000.0
2016-02-29,8517,8692,8491,8517,9036,225675.0,13275000.0
2016-03-02,8517,8742,8466,8617,30847,228330.0,13275000.0
2016-03-03,8692,8767,8567,8692,15676,230321.0,13275000.0
2016-03-04,8692,8767,8642,8667,15740,229658.0,13275000.0
2016-03-07,8792,8792,8592,8642,26163,228994.0,13275000.0
2016-03-08,8692,8867,8692,8768,12355,232312.0,13275000.0
2016-03-09,8767,8917,8767,8893,11113,235631.0,13275000.0
2016-03-10,8917,8967,8742,8918,15757,236295.0,13275000.0
2016-03-11,8917,8967,8742,8768,9210,232312.0,13275000.0
2016-03-14,8792,8892,8592,8667,20074,229658.0,13275000.0
2016-03-15,8667,8742,8617,8717,8667,230985.0,13275000.0
2016-03-16,8742,8742,8617,8717,7468,230985.0,13275000.0
2016-03-17,8767,8767,8517,8567,34402,227002.0,13275000.0
2016-03-18,8617,8642,8517,8617,23008,228330.0,13275000.0
2016-03-21,8567,8617,8466,8492,32277,225011.0,13275000.0
2016-03-22,8567,8592,8491,8567,19134,227002.0,13275000.0
2016-03-23,8567,8717,8517,8567,14668,227002.0,13275000.0
2016-03-24,8567,8817,8542,8617,32097,228330.0,13275000.0
2016-03-25,8567,8667,8567,8667,25269,229658.0,13275000.0
2016-03-28,8667,8667,8491,8567,22789,227002.0,13275000.0
2016-03-29,8592,8867,8567,8742,30633,231649.0,13275000.0
2016-03-30,8692,8792,8667,8768,24323,232312.0,13275000.0
2016-03-31,8767,8842,8667,8768,19080,232312.0,13275000.0
2016-04-01,8767,8792,8667,8768,19861,232312.0,13275000.0
2016-04-04,8817,9143,8767,9093,52482,240941.0,13275000.0
2016-04-05,9218,9243,9068,9168,31678,242932.0,13275000.0
2016-04-06,9168,9243,8992,9143,26203,242269.0,13275000.0
2016-04-07,9093,9168,8967,9043,25396,239614.0,13275000.0
2016-04-08,8942,9168,8917,9068,25050,240278.0,13275000.0
2016-04-11,9018,9043,8942,9018,16342,238950.0,13275000.0
2016-04-12,8967,9043,8917,9018,17887,238950.0,13275000.0
2016-04-14,9143,9143,8942,9043,20151,239614.0,13275000.0
2016-04-15,9068,9068,8917,8993,35843,238286.0,13275000.0
2016-04-18,9043,9043,8867,8868,20062,234968.0,13275000.0
2016-04-19,8892,8967,8842,8843,20683,234304.0,13275000.0
2016-04-20,8842,8942,8767,8818,17309,233640.0,13275000.0
2016-04-21,8817,8892,8767,8868,34460,234968.0,13275000.0
2016-04-22,8867,8942,8692,8818,28583,233640.0,13275000.0
2016-04-25,8817,8842,8767,8843,13607,234304.0,13275000.0
2016-04-26,8867,8992,8817,8943,29293,236959.0,13275000.0
2016-04-27,8867,8992,8792,8818,20857,233640.0,13275000.0
2016-04-28,8842,8892,8792,8893,18251,235631.0,13275000.0
2016-04-29,8842,8892,8667,8818,22498,233640.0,13275000.0
2016-05-02,8792,8792,8592,8592,32570,227666.0,13275000.0
2016-05-03,8567,8767,8567,8667,13727,229658.0,13275000.0
2016-05-04,8717,8742,8592,8692,25926,230321.0,13275000.0
2016-05-09,8692,8892,8667,8768,21899,232312.0,13275000.0
2016-05-10,8867,9043,8842,8968,54105,237622.0,13275000.0
2016-05-11,9018,9043,8942,9018,25618,238950.0,13275000.0
2016-05-12,9018,9118,8917,9043,17139,239614.0,13275000.0
2016-05-13,9093,9393,8917,9344,85167,247579.0,13275000.0
2016-05-16,9368,9468,9193,9469,56187,250898.0,13275000.0
2016-05-17,9468,9468,9243,9369,31167,248242.0,13275000.0
2016-05-18,9368,9368,9118,9218,19030,244260.0,13275000.0
2016-05-19,9118,9418,9118,9344,27856,247579.0,13275000.0
2016-05-20,9268,9719,9268,9644,53102,255544.0,13275000.0
2016-05-23,9719,9719,9569,9644,30100,255544.0,13275000.0
2016-05-24,9619,9669,9343,9419,57038,249570.0,13275000.0
2016-05-25,9418,9544,8967,8968,110353,237622.0,13275000.0
2016-05-26,9018,9293,8917,9243,33545,244924.0,13275000.0
2016-05-27,9193,9318,9143,9269,12601,245588.0,13275000.0
2016-05-30,9218,9368,9168,9269,8840,245588.0,13275000.0
2016-05-31,9218,9393,9218,9269,20552,245588.0,13275000.0
2016-06-01,9268,9418,9193,9394,11464,248906.0,13275000.0
2016-06-02,9393,9418,9268,9394,17036,248906.0,13275000.0
2016-06-03,9368,9468,9318,9319,30574,246915.0,13275000.0
2016-06-07,9318,9393,9218,9269,21120,245588.0,13275000.0
2016-06-08,9268,9493,9143,9469,51690,250898.0,13275000.0
2016-06-09,9468,9519,9193,9269,56201,245588.0,13275000.0
2016-06-10,9243,9293,9093,9218,26376,244260.0,13275000.0
2016-06-13,9143,9218,9043,9118,35319,241605.0,13275000.0
2016-06-14,9118,9168,9043,9118,16533,241605.0,13275000.0
2016-06-15,9143,9168,9043,9093,26085,240941.0,13275000.0
2016-06-16,9068,9168,8892,9018,18074,238950.0,13275000.0
2016-06-17,8992,9093,8867,8993,15274,238286.0,13275000.0
2016-06-20,9018,9068,8767,8968,28628,237622.0,13275000.0
2016-06-21,9018,9043,8792,8968,11694,237622.0,13275000.0
2016-06-22,8942,9093,8817,8868,20884,234968.0,13275000.0
2016-06-23,8817,8942,8767,8818,17293,233640.0,13275000.0
2016-06-24,8917,8942,8316,8517,53066,225675.0,13275000.0
2016-06-27,8266,8466,8216,8467,41131,224348.0,13275000.0
2016-06-28,8366,8667,8366,8667,13938,229658.0,13275000.0
2016-06-29,8742,8792,8617,8742,22676,231649.0,13275000.0
2016-06-30,8742,9018,8742,8993,27322,238286.0,13275000.0
2016-07-01,8917,9068,8867,9018,43405,238950.0,13275000.0
2016-07-04,9018,9068,8892,8918,34590,236295.0,13275000.0
2016-07-05,8917,9018,8867,9018,14699,238950.0,13275000.0
2016-07-06,9018,9168,8917,9018,32025,238950.0,13275000.0
2016-07-07,9018,9218,8992,9168,62788,242932.0,13275000.0
2016-07-08,9118,9243,9043,9243,43269,244924.0,13275000.0
2016-07-11,9268,9519,9093,9419,65583,249570.0,13275000.0
2016-07-12,9418,9418,9243,9419,24693,249570.0,13275000.0
2016-07-13,9393,9468,9293,9419,47012,249570.0,13275000.0
2016-07-14,9418,9418,9118,9143,26369,242269.0,13275000.0
2016-07-15,9168,9343,9068,9269,54659,245588.0,13275000.0
2016-07-18,9218,9343,9218,9243,17168,244924.0,13275000.0
2016-07-19,9293,9293,9043,9118,42219,241605.0,13275000.0
2016-07-20,9043,9193,9043,9168,19737,242932.0,13275000.0
2016-07-21,9168,9418,9168,9344,41221,247579.0,13275000.0
2016-07-22,9268,9443,9268,9394,18688,248906.0,13275000.0
2016-07-25,9368,9694,9343,9644,66861,255544.0,13275000.0
2016-07-26,9644,9669,9519,9619,39267,254880.0,13275000.0
2016-07-27,9569,9619,9418,9519,34867,252225.0,13275000.0
2016-07-28,9544,9744,9468,9519,58865,252225.0,13275000.0
2016-07-29,9594,9619,9468,9519,29853,252225.0,13275000.0
2016-08-01,9493,9519,9193,9269,33332,245588.0,13275000.0
2016-08-02,9293,9393,9193,9269,23146,245588.0,13275000.0
2016-08-03,9293,9343,9168,9243,30262,244924.0,13275000.0
2016-08-04,9268,9393,9168,9344,16071,247579.0,13275000.0
2016-08-05,9268,9443,9268,9369,19811,248242.0,13275000.0
2016-08-08,9443,9544,9293,9444,22881,250234.0,13275000.0
2016-08-09,9468,9544,9393,9494,14337,251561.0,13275000.0
2016-08-10,9519,9669,9493,9644,45770,255544.0,13275000.0
2016-08-11,9619,9669,9343,9444,58678,250234.0,13275000.0
2016-08-12,9443,9519,9293,9369,21246,248242.0,13275000.0
2016-08-16,9368,9368,9193,9319,19170,246915.0,13275000.0
2016-08-17,9318,9318,9143,9294,25149,246251.0,13275000.0
2016-08-18,9293,9443,9243,9444,18025,250234.0,13275000.0
2016-08-19,9443,9493,9293,9444,26391,250234.0,13275000.0
2016-08-22,9443,9493,9243,9243,19275,244924.0,13275000.0
2016-08-23,9218,9393,9193,9269,19510,245588.0,13275000.0
2016-08-24,9268,9318,9168,9218,16769,244260.0,13275000.0
2016-08-25,9168,9268,9143,9193,12141,243596.0,13275000.0
2016-08-26,9193,9293,9143,9294,14165,246251.0,13275000.0
2016-08-29,9293,9293,9168,9168,13768,242932.0,13275000.0
2016-08-30,9143,9193,9093,9118,6868,241605.0,13275000.0
2016-08-31,9118,9268,9093,9269,11375,245588.0,13275000.0
2016-09-01,9293,9293,8967,9068,20003,240278.0,13275000.0
2016-09-02,9068,9118,8942,8993,14133,238286.0,13275000.0
2016-09-05,9068,9118,9018,9118,9955,241605.0,13275000.0
2016-09-06,9118,9118,9018,9093,10617,240941.0,13275000.0
2016-09-07,9093,9143,9068,9093,13198,240941.0,13275000.0
2016-09-08,9093,9118,9043,9068,14000,240278.0,13275000.0
2016-09-09,9068,9143,9018,9068,14062,240278.0,13275000.0
2016-09-12,9018,9043,8917,8968,13545,237622.0,13275000.0
2016-09-13,9068,9068,8892,8968,16923,237622.0,13275000.0
2016-09-19,8917,9043,8867,8968,13054,237622.0,13275000.0
2016-09-20,8967,9093,8892,9043,24815,239614.0,13275000.0
2016-09-21,9043,9068,8992,9068,17708,240278.0,13275000.0
2016-09-22,9068,9143,9018,9093,13328,240941.0,13275000.0
2016-09-23,9093,9143,8992,9143,21746,242269.0,13275000.0
2016-09-26,9143,9168,9068,9168,12859,242932.0,13275000.0
2016-09-27,9168,9168,9018,9068,16081,240278.0,13275000.0
