에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-12,2210,2255,2210,2255,21944,35247.0,15630544.0
2014-05-13,2245,2270,2245,2245,15986,35091.0,15630544.0
2014-05-14,2260,2270,2230,2260,25137,35325.0,15630544.0
2014-05-15,2260,2290,2255,2260,31613,35325.0,15630544.0
2014-05-16,2265,2315,2250,2295,47538,35872.0,15630544.0
2014-05-19,2310,2310,2155,2220,59577,34700.0,15630544.0
2014-05-20,2200,2240,2185,2230,24605,34856.0,15630544.0
2014-05-21,2220,2270,2195,2270,6597,35481.0,15630544.0
2014-05-22,2250,2290,2210,2265,31069,35403.0,15630544.0
2014-05-23,2270,2280,2195,2250,34893,35169.0,15630544.0
2014-05-26,2250,2250,2180,2240,34004,35012.0,15630544.0
2014-05-27,2165,2235,2150,2150,65803,33606.0,15630544.0
2014-05-28,2150,2180,2095,2100,81402,32824.0,15630544.0
2014-05-29,2100,2150,2085,2110,48037,32980.0,15630544.0
2014-05-30,2125,2125,2080,2100,34130,32824.0,15630544.0
2014-06-02,2130,2130,1985,2005,99184,31339.0,15630544.0
2014-06-03,1985,2005,1900,1950,98434,30480.0,15630544.0
2014-06-05,1940,1965,1875,1925,51344,30089.0,15630544.0
2014-06-09,1900,1960,1900,1960,11493,30636.0,15630544.0
2014-06-10,1925,1995,1925,1985,21137,31027.0,15630544.0
2014-06-11,1985,2085,1985,2065,46724,32277.0,15630544.0
2014-06-12,2100,2100,2030,2060,18744,32199.0,15630544.0
2014-06-13,2050,2135,2025,2105,40249,32902.0,15630544.0
2014-06-16,2070,2130,2025,2045,21766,31964.0,15630544.0
2014-06-17,2050,2130,2050,2100,16650,32824.0,15630544.0
2014-06-18,2055,2130,2050,2100,13512,32824.0,15630544.0
2014-06-19,2145,2165,2000,2035,52479,31808.0,15630544.0
2014-06-20,2035,2035,1965,2020,35510,31574.0,15630544.0
2014-06-23,2020,2030,1965,1965,45487,30714.0,15630544.0
2014-06-24,1950,1995,1950,1955,21987,30558.0,15630544.0
2014-06-25,2000,2150,1950,2025,87050,31652.0,15630544.0
2014-06-26,2050,2080,2025,2060,23820,32199.0,15630544.0
2014-06-27,2080,2080,2025,2060,10871,32199.0,15630544.0
2014-06-30,2080,2080,2035,2070,37197,32355.0,15630544.0
2014-07-01,2120,2140,2060,2090,34504,32668.0,15630544.0
2014-07-02,2125,2130,2050,2120,20969,33137.0,15630544.0
2014-07-03,2150,2150,2090,2115,19657,33059.0,15630544.0
2014-07-04,2100,2150,2070,2110,52763,32980.0,15630544.0
2014-07-07,2135,2135,2040,2060,41105,32199.0,15630544.0
2014-07-08,2060,2060,2020,2055,12339,32121.0,15630544.0
2014-07-09,2055,2055,2035,2050,22588,32043.0,15630544.0
2014-07-10,2030,2060,2015,2040,22306,31886.0,15630544.0
2014-07-11,2040,2095,2000,2095,76508,32746.0,15630544.0
2014-07-14,2095,2100,2040,2060,71542,32199.0,15630544.0
2014-07-15,2060,2085,2030,2055,44748,32121.0,15630544.0
2014-07-16,2045,2055,2010,2020,24830,31574.0,15630544.0
2014-07-17,2025,2045,2015,2030,21166,31730.0,15630544.0
2014-07-18,2030,2040,2010,2010,12588,31417.0,15630544.0
2014-07-21,2310,2310,2190,2310,1426882,36107.0,15630544.0
2014-07-22,2385,2405,2275,2275,1224765,35559.0,15630544.0
2014-07-23,2265,2475,2265,2390,901480,37357.0,15630544.0
2014-07-24,2405,2415,2225,2250,557665,35169.0,15630544.0
2014-07-25,2240,2295,2180,2180,211983,34075.0,15630544.0
2014-07-28,2195,2245,2125,2155,178939,33684.0,15630544.0
2014-07-29,2115,2175,2100,2100,76158,32824.0,15630544.0
2014-07-30,2130,2190,2070,2165,92572,33840.0,15630544.0
2014-07-31,2165,2165,2010,2030,114919,31730.0,15630544.0
2014-08-01,1990,2050,1990,2045,68586,31964.0,15630544.0
2014-08-04,2075,2075,1990,2015,69529,31496.0,15630544.0
2014-08-05,2035,2060,2015,2050,29778,32043.0,15630544.0
2014-08-06,2060,2085,2015,2050,29994,32043.0,15630544.0
2014-08-07,2040,2075,2010,2055,28540,32121.0,15630544.0
2014-08-08,2050,2090,2020,2080,53667,32512.0,15630544.0
2014-08-11,2100,2305,2100,2225,218174,34778.0,15630544.0
2014-08-12,2245,2245,2195,2230,70189,34856.0,15630544.0
2014-08-13,2230,2230,2140,2160,58611,33762.0,15630544.0
2014-08-14,2185,2205,2140,2165,28721,33840.0,15630544.0
2014-08-18,2160,2230,2160,2205,49877,34465.0,15630544.0
2014-08-19,2205,2285,2205,2240,66413,35012.0,15630544.0
2014-08-20,2230,2270,2195,2255,33510,35247.0,15630544.0
2014-08-21,2250,2265,2140,2265,153048,35403.0,15630544.0
2014-08-22,2250,2340,2240,2290,87389,35794.0,15630544.0
2014-08-25,2285,2300,2220,2225,55578,34778.0,15630544.0
2014-08-26,2240,2345,2200,2270,50978,35481.0,15630544.0
2014-08-27,2250,2400,2240,2380,169938,37201.0,15630544.0
2014-08-28,2370,2520,2365,2510,247793,39233.0,15630544.0
2014-08-29,2525,2530,2420,2485,178666,38842.0,15630544.0
2014-09-01,2580,2855,2565,2855,918071,44625.0,15630544.0
2014-09-02,2835,2920,2665,2760,1109259,43140.0,15630544.0
2014-09-03,2760,2885,2680,2730,434765,42671.0,15630544.0
2014-09-04,2745,2745,2585,2585,260247,40405.0,15630544.0
2014-09-05,2585,2690,2585,2585,91315,40405.0,15630544.0
2014-09-11,2550,2735,2540,2630,86465,41108.0,15630544.0
2014-09-12,2615,2685,2580,2620,76051,40952.0,15630544.0
2014-09-15,2850,2850,2680,2695,103423,42124.0,15630544.0
2014-09-16,2700,2810,2615,2670,55204,41734.0,15630544.0
2014-09-17,2670,2810,2670,2805,88205,43844.0,15630544.0
2014-09-18,2835,2865,2770,2800,79969,43766.0,15630544.0
2014-09-19,2850,2850,2665,2695,61812,42124.0,15630544.0
2014-09-22,2725,2840,2690,2745,97747,42906.0,15630544.0
2014-09-23,2810,2810,2665,2685,30624,41968.0,15630544.0
2014-09-24,2690,2730,2635,2650,50861,41421.0,15630544.0
2014-09-25,2625,2730,2625,2685,53746,41968.0,15630544.0
2014-09-26,2680,2695,2630,2650,41941,41421.0,15630544.0
2014-09-29,2635,2705,2560,2630,50581,41108.0,15630544.0
2014-09-30,2640,2670,2480,2500,58918,39076.0,15630544.0
2014-10-01,2535,2535,2385,2510,62274,39233.0,15630544.0
2014-10-02,2530,2540,2460,2540,24534,39702.0,15630544.0
2014-10-06,2585,2585,2435,2450,41431,38295.0,15630544.0
2014-10-07,2450,2655,2400,2595,67247,40561.0,15630544.0
2014-10-08,2560,2800,2520,2650,36061,41421.0,15630544.0
2014-10-10,2690,2840,2555,2685,52595,41968.0,15630544.0
2014-10-13,2700,2715,2605,2670,35379,41734.0,15630544.0
2014-10-14,2715,2715,2600,2690,41495,42046.0,15630544.0
2014-10-15,2690,3090,2630,2805,1228851,43844.0,15630544.0
2014-10-16,3215,3225,3160,3225,497457,50409.0,15630544.0
2014-10-17,3500,3705,2955,3020,3409887,47204.0,15630544.0
2014-10-20,3065,3470,3055,3470,2112380,54238.0,15630544.0
2014-10-21,3400,3420,3150,3310,1522525,51737.0,15630544.0
2014-10-22,3460,3805,3450,3630,3329998,56739.0,15630544.0
2014-10-23,3570,3950,3365,3400,1723075,53144.0,15630544.0
2014-10-24,3550,3645,3160,3220,851757,50330.0,15630544.0
2014-10-27,3280,3295,2955,2955,671505,46188.0,15630544.0
2014-10-28,3015,3345,2925,3075,1207687,48064.0,15630544.0
2014-10-29,3150,3375,3150,3200,728332,50018.0,15630544.0
2014-10-30,3140,3625,3090,3435,1020014,53691.0,15630544.0
2014-10-31,3385,3750,3365,3500,853463,54707.0,15630544.0
2014-11-03,3520,3835,3460,3685,824495,57599.0,15630544.0
2014-11-04,3615,3725,3420,3470,547818,54238.0,15630544.0
2014-11-05,3510,3970,3310,3865,1558761,60412.0,15630544.0
2014-11-06,3900,3990,3600,3620,772514,56583.0,15630544.0
2014-11-07,3540,3950,3515,3685,1274091,57599.0,15630544.0
2014-11-10,3690,3690,3380,3390,874057,52988.0,15630544.0
2014-11-11,3450,3535,3255,3355,677968,52440.0,15630544.0
2014-11-12,3475,3735,3370,3400,1266553,53144.0,15630544.0
2014-11-13,3425,3910,3250,3910,1609106,61115.0,15630544.0
2014-11-14,4050,4350,3650,3910,3182131,61115.0,15630544.0
2014-11-17,3950,4045,3755,4005,1230748,62600.0,15630544.0
2014-11-18,4015,4110,3790,3795,781261,60548.0,15954693.0
2014-11-19,3765,3825,3590,3630,374583,57916.0,15954693.0
2014-11-20,3640,3735,3540,3550,353677,56639.0,15954693.0
2014-11-21,3495,3650,3350,3350,443227,53448.0,15954693.0
2014-11-24,3380,3390,3270,3345,238597,53368.0,15954693.0
2014-11-25,3370,3690,3310,3495,376886,55762.0,15954693.0
2014-11-26,3525,3670,3400,3400,318557,54246.0,15954693.0
2014-11-27,3600,3635,3445,3480,206740,55522.0,15954693.0
2014-11-28,3485,3950,3350,3590,802207,57277.0,15954693.0
2014-12-01,3590,3600,3270,3270,353587,52172.0,15954693.0
2014-12-02,3210,3475,3210,3390,129182,54086.0,15954693.0
2014-12-03,3335,3670,3335,3550,271909,56639.0,15954693.0
2014-12-04,3585,3630,3470,3520,109231,56161.0,15954693.0
2014-12-05,3500,3620,3470,3545,90186,56559.0,15954693.0
2014-12-08,3525,3875,3525,3625,559603,57836.0,15954693.0
2014-12-09,3595,3605,3420,3470,257270,55363.0,15954693.0
2014-12-10,3540,3540,3365,3495,87882,55762.0,15954693.0
2014-12-11,3500,3500,3350,3385,109979,54007.0,15954693.0
2014-12-12,3385,3450,3225,3245,129807,51773.0,15954693.0
2014-12-15,3155,3395,3155,3310,84876,52810.0,15954693.0
2014-12-16,3280,3475,3205,3380,95766,53927.0,15954693.0
2014-12-17,3310,3475,3235,3235,58377,51613.0,15954693.0
2014-12-18,3235,3450,3190,3190,154181,50895.0,15954693.0
2014-12-19,3195,3265,3085,3085,119962,49220.0,15954693.0
2014-12-22,3085,3145,3000,3070,96388,48981.0,15954693.0
2014-12-23,3050,3110,2765,2945,94814,46987.0,15954693.0
2014-12-24,2920,3100,2870,3050,64526,48662.0,15954693.0
2014-12-26,3020,3145,3010,3045,37128,48582.0,15954693.0
2014-12-29,3090,3400,3000,3000,198712,47864.0,15954693.0
2014-12-30,3005,3345,3005,3285,108822,52411.0,15954693.0
2015-01-02,3255,3350,3170,3285,28446,52411.0,15954693.0
2015-01-05,3285,3500,3285,3405,113329,54326.0,15954693.0
2015-01-06,3400,3450,3245,3275,61578,52252.0,15954693.0
2015-01-07,3350,3350,3240,3300,38420,52650.0,15954693.0
2015-01-08,3385,3390,3200,3295,45476,52571.0,15954693.0
2015-01-09,3295,3325,3215,3225,76334,51454.0,15954693.0
2015-01-12,3240,3385,3160,3260,67032,52012.0,15954693.0
2015-01-13,3285,3370,3260,3270,33655,52172.0,15954693.0
2015-01-14,3310,3320,3230,3265,21952,52092.0,15954693.0
2015-01-15,3330,3330,3200,3265,31787,52092.0,15954693.0
2015-01-16,3270,3270,3140,3205,47572,51135.0,15954693.0
2015-01-19,3280,3280,3135,3245,37412,51773.0,15954693.0
2015-01-20,3245,3245,3150,3155,53703,50337.0,15954693.0
2015-01-21,3270,3625,3220,3585,729798,57198.0,15954693.0
2015-01-22,3585,3660,3400,3425,192098,54645.0,15954693.0
2015-01-23,3495,3500,3270,3350,143266,53448.0,15954693.0
2015-01-26,3375,3410,3055,3105,477060,49539.0,15954693.0
2015-01-27,3120,3180,3090,3165,166430,50497.0,15954693.0
2015-01-28,3165,3200,3085,3180,48445,50736.0,15954693.0
2015-01-29,3155,3175,3105,3110,53005,49619.0,15954693.0
2015-01-30,3140,3145,3075,3130,79435,49938.0,15954693.0
2015-02-02,3130,3165,3060,3110,85716,49619.0,15954693.0
2015-02-03,3160,3190,3110,3160,39482,50417.0,15954693.0
2015-02-04,3145,3375,3145,3340,90985,53289.0,15954693.0
2015-02-05,3450,3755,3450,3650,415115,58235.0,15954693.0
2015-02-06,3650,3840,3600,3785,266330,60389.0,15954693.0
2015-02-09,3810,3975,3645,3710,308098,59192.0,15954693.0
2015-02-10,3710,3750,3550,3610,147075,57596.0,15954693.0
2015-02-11,3650,3930,3650,3795,172136,60548.0,15954693.0
2015-02-12,3715,3850,3600,3770,82186,60149.0,15954693.0
2015-02-13,3790,4080,3775,3900,138498,62223.0,15954693.0
2015-02-16,3900,4100,3820,3865,67671,61665.0,15954693.0
2015-02-17,3865,3915,3720,3905,77207,62303.0,15954693.0
2015-02-23,3910,3985,3800,3905,79360,62303.0,15954693.0
2015-02-24,3910,4425,3910,4245,659156,67728.0,15954693.0
2015-02-25,4270,4450,4200,4200,352458,67010.0,15954693.0
2015-02-26,4200,4230,4005,4090,180465,65255.0,15954693.0
2015-02-27,4100,4210,4050,4180,127742,66691.0,15954693.0
2015-03-02,4180,4240,4025,4100,118549,65414.0,15954693.0
2015-03-03,4145,4185,4020,4155,106347,66292.0,15954693.0
2015-03-04,4200,4775,4200,4775,1355729,76184.0,15954693.0
2015-03-05,4860,4870,4630,4840,610505,77221.0,15954693.0
2015-03-06,4935,5370,4915,5030,981952,80252.0,15954693.0
2015-03-09,4950,5400,4800,5150,561625,82167.0,15954693.0
2015-03-10,5160,5210,4885,5010,240676,79933.0,15954693.0
2015-03-11,4950,5350,4780,5100,549458,81369.0,15954693.0
2015-03-12,5030,5290,4985,5270,272650,84081.0,15954693.0
2015-03-13,5270,5300,5110,5210,159723,83124.0,15954693.0
2015-03-16,5170,5280,4975,5200,323031,82964.0,15954693.0
2015-03-17,5280,5790,5110,5750,994565,91739.0,15954693.0
2015-03-18,5620,5770,5500,5560,381909,88708.0,15954693.0
2015-03-19,5480,5840,5240,5780,531571,92218.0,15954693.0
2015-03-20,5530,5780,5420,5550,286818,88549.0,15954693.0
2015-03-23,5700,5700,5270,5320,211048,84879.0,15954693.0
2015-03-24,5320,5430,5200,5350,129203,85358.0,15954693.0
2015-03-25,5280,5500,5240,5340,225679,85198.0,15954693.0
2015-03-26,5290,5380,5200,5300,200128,84560.0,15954693.0
2015-03-27,5350,5650,5310,5380,251899,85836.0,15954693.0
2015-03-30,5380,5430,5250,5360,122177,85517.0,15954693.0
2015-03-31,5360,5420,5160,5160,186349,82326.0,15954693.0
2015-04-01,5160,5240,5040,5200,143596,82964.0,15954693.0
2015-04-02,5300,5980,5300,5980,1601523,97347.0,16278842.0
2015-04-03,6170,6300,5900,6120,708349,99627.0,16278842.0
2015-04-06,6470,6690,6140,6240,777658,101580.0,16278842.0
2015-04-07,6300,6980,6220,6800,1445698,110696.0,16278842.0
2015-04-08,6810,7160,6790,7110,678954,115743.0,16278842.0
2015-04-09,7020,7150,6800,7090,841374,115417.0,16278842.0
2015-04-10,7150,7920,7150,7550,1643804,122905.0,16278842.0
2015-04-13,7800,8200,7630,8000,878691,130231.0,16278842.0
2015-04-14,8000,8000,7510,7510,502602,122254.0,16278842.0
2015-04-15,7460,7900,7310,7550,684686,122905.0,16278842.0
2015-04-16,7580,7680,7100,7460,674506,121440.0,16278842.0
2015-04-17,7620,8070,7410,7880,497987,132526.0,16817991.0
2015-04-20,7630,7950,7550,7680,369100,129162.0,16817991.0
2015-04-21,7800,7910,7650,7680,213129,129162.0,16817991.0
2015-04-22,7750,7750,6580,7380,503497,124117.0,16817991.0
2015-04-23,7400,7400,6880,7250,480476,121930.0,16817991.0
2015-04-24,7200,7380,6980,7190,191510,120921.0,16817991.0
2015-04-27,7270,7480,7200,7450,173882,125294.0,16817991.0
2015-04-28,7400,7530,7250,7390,126354,124285.0,16817991.0
2015-04-29,7390,7850,7120,7280,362163,122435.0,16817991.0
2015-04-30,7290,7520,7040,7110,278618,119576.0,16817991.0
2015-05-04,7270,7280,7030,7260,180045,122099.0,16817991.0
2015-05-06,7260,7310,6950,6990,134387,117558.0,16817991.0
2015-05-07,6990,7140,6400,7100,476303,119408.0,16817991.0
2015-05-08,7110,7440,6850,7270,288664,122267.0,16817991.0
2015-05-11,7390,7580,7200,7310,149396,122940.0,16817991.0
2015-05-12,7310,8000,7300,7900,788987,132862.0,16817991.0
2015-05-13,8000,8300,7740,8030,744962,135048.0,16817991.0
2015-05-14,8110,8540,8010,8310,669563,139758.0,16817991.0
2015-05-15,8360,8450,8120,8190,377240,137739.0,16817991.0
2015-05-18,8190,8320,7900,8150,327119,137067.0,16817991.0
2015-05-19,8230,8250,7780,7920,334569,133198.0,16817991.0
2015-05-20,8000,8090,7440,7440,587839,125126.0,16817991.0
2015-05-21,7600,8090,7550,7990,446444,134376.0,16817991.0
2015-05-22,7990,8000,7390,7390,332146,124285.0,16817991.0
2015-05-26,7390,7680,7030,7500,306080,126135.0,16817991.0
2015-05-27,7450,7640,7320,7480,199850,125799.0,16817991.0
2015-05-28,7700,7930,7410,7750,508556,130339.0,16817991.0
2015-05-29,7700,8680,7650,8370,1601630,143480.0,17142140.0
2015-06-01,8200,8370,7950,8350,423990,143137.0,17142140.0
2015-06-02,8460,8910,8390,8660,903804,148451.0,17142140.0
2015-06-03,9100,9950,8880,9690,2284276,166107.0,17142140.0
2015-06-04,9740,9950,9490,9950,853983,170564.0,17142140.0
2015-06-05,9850,10000,9520,9520,549052,163193.0,17142140.0
2015-06-08,9570,10200,9330,9800,1029761,167993.0,17142140.0
2015-06-09,9810,9950,9510,9650,442253,165422.0,17142140.0
2015-06-10,9670,9940,9200,9400,487981,161136.0,17142140.0
2015-06-11,9590,9800,9360,9400,324998,161136.0,17142140.0
2015-06-12,9610,10250,9420,9490,926574,162679.0,17142140.0
2015-06-15,9550,10250,9530,9950,619578,170564.0,17142140.0
2015-06-16,10050,10450,9210,9650,806347,165422.0,17142140.0
2015-06-17,9840,10300,9550,10250,650107,175707.0,17142140.0
2015-06-18,10200,10300,9900,10200,359256,174850.0,17142140.0
2015-06-19,9970,10150,9670,9990,473111,171250.0,17142140.0
2015-06-22,10100,10150,9720,9720,250109,166622.0,17142140.0
2015-06-23,9850,9910,9500,9770,231460,167479.0,17142140.0
2015-06-24,9800,9970,9630,9900,182497,169707.0,17142140.0
2015-06-25,9900,10300,9740,9830,315566,168507.0,17142140.0
2015-06-26,9830,10750,9450,10500,971237,179992.0,17142140.0
2015-06-29,10200,10250,9630,9780,563284,167650.0,17142140.0
2015-06-30,9780,9940,9300,9710,292359,166450.0,17142140.0
2015-07-01,9750,10100,9550,9660,338819,168724.0,17466289.0
2015-07-02,9660,10350,9600,10250,583017,179029.0,17466289.0
2015-07-03,10250,10350,9910,10100,359551,176410.0,17466289.0
2015-07-06,9850,10000,9300,9470,492466,165406.0,17466289.0
2015-07-07,9470,9800,8920,9000,437149,157197.0,17466289.0
2015-07-08,9030,9350,8710,9100,340386,158943.0,17466289.0
2015-07-09,8950,9580,8710,9360,324510,163484.0,17466289.0
2015-07-10,9450,9700,9100,9360,212874,163484.0,17466289.0
2015-07-13,9360,9550,9160,9360,106389,163484.0,17466289.0
2015-07-14,9430,9900,9260,9800,348057,171170.0,17466289.0
2015-07-15,9920,10150,9850,10100,341294,176410.0,17466289.0
2015-07-16,10150,10400,9850,10350,423645,180776.0,17466289.0
2015-07-17,10500,11650,10400,11650,1112347,203482.0,17466289.0
2015-07-20,11650,11800,11250,11800,520095,206102.0,17466289.0
2015-07-21,11900,11900,11100,11300,379694,197369.0,17466289.0
2015-07-22,11150,11350,10400,10400,555436,181649.0,17466289.0
2015-07-23,10400,10650,10100,10500,305161,183396.0,17466289.0
2015-07-24,10500,10950,10250,10850,325947,189509.0,17466289.0
2015-07-27,10800,10800,10100,10500,270685,183396.0,17466289.0
2015-07-28,10300,11100,9930,11000,485567,192129.0,17466289.0
2015-07-29,11150,11450,10800,11000,420664,192129.0,17466289.0
2015-07-30,11350,11500,10250,10450,304732,182523.0,17466289.0
2015-07-31,10700,10700,9720,10350,317553,180776.0,17466289.0
2015-08-03,10300,10650,9720,9800,218922,171170.0,17466289.0
2015-08-04,9800,10300,9600,10050,245458,175536.0,17466289.0
2015-08-05,9910,10200,9900,10050,105416,175536.0,17466289.0
2015-08-06,10150,10450,9800,9990,131514,174488.0,17466289.0
2015-08-07,9960,10750,9840,10750,227718,187763.0,17466289.0
2015-08-10,10850,10850,10000,10300,224627,179903.0,17466289.0
2015-08-11,10250,10300,9900,9950,160851,173790.0,17466289.0
2015-08-12,9650,10050,9100,9310,291448,162611.0,17466289.0
2015-08-13,9260,9800,9250,9530,197044,166454.0,17466289.0
2015-08-17,9600,9700,8980,8980,160063,159758.0,17790437.0
2015-08-18,8820,9250,8230,8370,250908,148906.0,17790437.0
2015-08-19,8050,8550,7800,8370,451546,148906.0,17790437.0
2015-08-20,8240,8580,7900,7900,231058,140544.0,17790437.0
2015-08-21,7290,7740,7170,7600,541650,135207.0,17790437.0
2015-08-24,7330,7940,7190,7440,202581,132361.0,17790437.0
2015-08-25,7500,7860,7010,7710,439127,137164.0,17790437.0
2015-08-26,7710,7980,7470,7810,206048,141475.0,18114586.0
2015-08-27,8010,8990,7980,8660,657202,156872.0,18114586.0
2015-08-28,9070,9340,8910,9150,319680,165748.0,18114586.0
2015-08-31,9100,9100,8650,8800,156506,159408.0,18114586.0
2015-09-01,8770,8950,8300,8500,136929,153974.0,18114586.0
2015-09-02,8330,8480,8100,8400,105924,152163.0,18114586.0
2015-09-03,8550,8680,8200,8250,90810,149445.0,18114586.0
2015-09-04,8360,8470,7590,7710,217072,139663.0,18114586.0
2015-09-07,7720,7890,7400,7700,136227,139482.0,18114586.0
2015-09-08,7520,7700,7290,7400,209725,134048.0,18114586.0
2015-09-09,7510,8110,7490,8000,227518,144917.0,18114586.0
2015-09-10,8030,8090,7760,8000,113776,144917.0,18114586.0
2015-09-11,8000,8350,7860,8100,84588,146728.0,18114586.0
2015-09-14,8100,8190,7700,7780,52454,140931.0,18114586.0
2015-09-15,7920,7920,7530,7770,115826,140750.0,18114586.0
2015-09-16,7940,7950,7650,7810,82737,141475.0,18114586.0
2015-09-17,7900,8080,7700,7900,80932,143105.0,18114586.0
2015-09-18,8040,8300,7820,8220,133910,148902.0,18114586.0
2015-09-21,8220,8330,8100,8300,118965,150351.0,18114586.0
2015-09-22,8500,8500,8040,8130,87046,147272.0,18114586.0
2015-09-23,7930,8150,7570,7570,288393,137127.0,18114586.0
2015-09-24,7710,7840,7500,7830,115823,141837.0,18114586.0
2015-09-25,7810,7960,7710,7710,73437,139663.0,18114586.0
2015-09-30,7520,7640,7380,7420,94887,134410.0,18114586.0
2015-10-01,7600,7650,7430,7650,54596,138577.0,18114586.0
2015-10-02,7650,7790,7460,7690,80948,139301.0,18114586.0
2015-10-05,7660,7840,7410,7820,55131,141656.0,18114586.0
2015-10-06,7830,7970,7050,7650,81417,138577.0,18114586.0
2015-10-07,7980,8080,7790,7910,187733,143286.0,18114586.0
2015-10-08,8100,8540,8010,8360,314991,151438.0,18114586.0
2015-10-12,8410,8410,8030,8040,75683,145641.0,18114586.0
2015-10-13,7920,8100,7810,7960,68631,144192.0,18114586.0
2015-10-14,7980,8260,7980,8070,81748,146185.0,18114586.0
2015-10-15,8100,8230,8000,8150,77495,147634.0,18114586.0
2015-10-16,8180,8330,8040,8150,72790,147634.0,18114586.0
2015-10-19,8150,8270,8050,8160,48860,147815.0,18114586.0
2015-10-20,8230,8230,7840,7910,122066,143286.0,18114586.0
2015-10-21,7870,8010,7750,7910,50756,143286.0,18114586.0
2015-10-22,7910,7970,7380,7730,130312,140026.0,18114586.0
2015-10-23,7760,7930,7390,7390,136364,133867.0,18114586.0
2015-10-26,7400,7830,7310,7620,122197,138033.0,18114586.0
2015-10-27,7620,7760,7530,7610,44614,137852.0,18114586.0
2015-10-28,7620,7720,7490,7600,42411,137671.0,18114586.0
2015-10-29,7700,7700,7500,7550,38346,136765.0,18114586.0
2015-10-30,7640,7640,7250,7290,94287,132055.0,18114586.0
2015-11-02,7290,7330,7100,7150,58815,129519.0,18114586.0
2015-11-03,7150,7300,6810,6900,154112,124991.0,18114586.0
2015-11-04,6910,7130,6770,6920,127952,125353.0,18114586.0
2015-11-05,6900,7040,6750,6960,79428,126078.0,18114586.0
2015-11-06,6960,7100,6800,6820,41822,123541.0,18114586.0
2015-11-09,6700,7140,6670,6670,56037,120824.0,18114586.0
2015-11-10,6530,6720,6210,6370,125802,115390.0,18114586.0
2015-11-11,6320,6550,6240,6380,100489,115571.0,18114586.0
2015-11-12,6380,6810,6360,6660,80745,120643.0,18114586.0
2015-11-13,6770,6770,6450,6660,41523,120643.0,18114586.0
2015-11-16,6480,6670,6420,6610,35604,119737.0,18114586.0
2015-11-17,6690,7070,6690,7070,107130,128070.0,18114586.0
2015-11-18,7080,8150,7070,7600,462088,137671.0,18114586.0
2015-11-19,7720,7980,7520,7670,110173,138939.0,18114586.0
2015-11-20,7670,7820,7440,7610,69038,137852.0,18114586.0
2015-11-23,7580,7740,7400,7560,34099,136946.0,18114586.0
2015-11-24,7560,7610,7290,7560,60244,136946.0,18114586.0
2015-11-25,7600,7670,7410,7410,47877,134229.0,18114586.0
2015-11-26,7420,7780,7420,7700,84854,139482.0,18114586.0
2015-11-27,7700,7730,7420,7470,56583,135316.0,18114586.0
2015-11-30,7520,7520,7230,7300,26844,132236.0,18114586.0
2015-12-01,7300,7690,7230,7490,116232,135678.0,18114586.0
2015-12-02,7460,7650,7320,7470,41008,135316.0,18114586.0
2015-12-03,7470,7720,7180,7320,61379,132599.0,18114586.0
2015-12-04,7320,7390,7150,7230,61466,130968.0,18114586.0
2015-12-07,7340,7400,7170,7230,85597,130968.0,18114586.0
2015-12-08,7230,7240,6900,6990,89069,126621.0,18114586.0
2015-12-09,6880,7010,6800,6960,85340,126078.0,18114586.0
2015-12-10,6960,7200,6790,6900,95529,124991.0,18114586.0
2015-12-11,6910,7110,6740,6950,44538,125896.0,18114586.0
2015-12-14,6920,6920,6350,6590,65460,119375.0,18114586.0
2015-12-15,6700,6700,6300,6480,160424,117383.0,18114586.0
2015-12-16,6500,6850,6500,6850,117063,124085.0,18114586.0
2015-12-17,7100,7260,6920,7260,129097,131512.0,18114586.0
2015-12-18,7260,7700,7200,7700,129119,139482.0,18114586.0
2015-12-21,7620,7720,7430,7530,66062,136403.0,18114586.0
2015-12-22,7530,7650,7290,7300,115223,132236.0,18114586.0
2015-12-23,7310,8020,7270,8020,298376,145279.0,18114586.0
2015-12-24,8020,8220,7910,8110,451590,146909.0,18114586.0
2015-12-28,8000,8200,8000,8200,213436,148540.0,18114586.0
2015-12-29,8090,8390,8060,8340,325626,151076.0,18114586.0
2015-12-30,8410,8990,8260,8890,289118,161039.0,18114586.0
2016-01-04,8880,8890,8680,8780,129530,159046.0,18114586.0
2016-01-05,8610,8850,8450,8800,214263,159408.0,18114586.0
2016-01-06,8800,8980,8450,8600,179405,155785.0,18114586.0
2016-01-07,8420,8560,8110,8500,230837,153974.0,18114586.0
2016-01-08,8420,8490,8050,8050,229190,145822.0,18114586.0
2016-01-11,7930,8290,7440,7440,174286,134773.0,18114586.0
2016-01-12,7450,7800,7400,7420,136046,134410.0,18114586.0
2016-01-13,7650,7950,7600,7740,123752,147734.0,19087033.0
2016-01-14,7620,7680,7180,7520,269418,143534.0,19087033.0
2016-01-15,7520,7680,7150,7150,166298,136472.0,19087033.0
2016-01-18,7100,7520,7010,7430,161387,141817.0,19087033.0
2016-01-19,7430,7630,6960,7250,206071,138381.0,19087033.0
2016-01-20,7250,7400,6800,7040,232730,136655.0,19411182.0
2016-01-21,7050,7100,6780,7000,161230,135878.0,19411182.0
2016-01-22,7000,7070,6740,6980,157944,135490.0,19411182.0
2016-01-25,7100,7750,6930,7270,397061,141119.0,19411182.0
