이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-20,2918,2918,2822,2871,26613,68690.0,16472535.0
2012-11-21,2939,2939,2818,2844,20733,68032.0,16472535.0
2012-11-22,2842,2926,2757,2837,28868,67867.0,16472535.0
2012-11-23,2836,2860,2798,2803,19584,67043.0,16472535.0
2012-11-26,2805,2850,2805,2833,40834,67784.0,16472535.0
2012-11-27,2825,3002,2825,2885,38262,69020.0,16472535.0
2012-11-28,2943,2943,2860,2909,17319,69596.0,16472535.0
2012-11-29,2960,3028,2926,3015,26450,72150.0,16472535.0
2012-11-30,2963,3049,2963,3030,18933,72479.0,16472535.0
2012-12-03,3077,3129,3028,3067,54563,73385.0,16472535.0
2012-12-04,3067,3097,2994,3099,35024,74126.0,16472535.0
2012-12-05,3121,3235,3063,3222,69519,77091.0,16472535.0
2012-12-06,3246,3246,3170,3188,28224,76268.0,16472535.0
2012-12-07,3259,3259,3112,3175,36075,75938.0,16472535.0
2012-12-10,3156,3187,3087,3116,27164,74538.0,16472535.0
2012-12-11,3032,3231,3032,3233,34011,77339.0,16472535.0
2012-12-12,3201,3222,3121,3123,17554,74703.0,16472535.0
2012-12-13,3112,3194,3112,3160,18091,75609.0,16472535.0
2012-12-14,3160,3194,3121,3164,13882,75691.0,16472535.0
2012-12-17,3197,3197,3108,3133,15968,74950.0,16472535.0
2012-12-18,3132,3166,3032,3037,31632,72644.0,16472535.0
2012-12-20,3112,3112,3015,3064,25921,73303.0,16472535.0
2012-12-21,3063,3101,2994,3002,20182,71820.0,16472535.0
2012-12-24,2946,3056,2943,2961,32891,70832.0,16472535.0
2012-12-26,2960,3022,2960,2964,28011,70914.0,16472535.0
2012-12-27,2960,3015,2909,2985,40841,71408.0,16472535.0
2012-12-28,3022,3063,2963,3030,46300,72479.0,16472535.0
2013-01-02,3087,3087,3019,3067,26868,73385.0,16472535.0
2013-01-03,3070,3153,3070,3136,50928,75032.0,16472535.0
2013-01-04,3115,3197,3097,3119,48554,74621.0,16472535.0
2013-01-07,3139,3173,3091,3157,50271,75527.0,16472535.0
2013-01-08,3156,3205,3132,3175,28315,75938.0,16472535.0
2013-01-09,3194,3201,3166,3198,43400,76515.0,16472535.0
2013-01-10,3197,3214,3170,3177,9392,76021.0,16472535.0
2013-01-11,3170,3208,3160,3188,22318,76268.0,16472535.0
2013-01-14,3187,3214,3125,3126,26447,74785.0,16472535.0
2013-01-15,3036,3166,3036,3119,22599,74621.0,16472535.0
2013-01-16,3067,3166,3067,3133,31499,74950.0,16472535.0
2013-01-17,3132,3404,3132,3380,256310,80880.0,16472535.0
2013-01-18,3421,3469,3349,3429,107621,82033.0,16472535.0
2013-01-21,3442,3683,3404,3663,231521,87634.0,16472535.0
2013-01-22,3717,3717,3586,3683,138682,88128.0,16472535.0
2013-01-23,3704,3793,3620,3629,116962,86810.0,16472535.0
2013-01-24,3642,3745,3642,3718,141897,88952.0,16472535.0
2013-01-25,3717,3786,3648,3773,131286,90269.0,16472535.0
2013-01-28,3821,3827,3731,3773,78055,90269.0,16472535.0
2013-01-29,3814,3855,3683,3780,97933,90434.0,16472535.0
2013-01-30,3806,3882,3780,3856,119267,92246.0,16472535.0
2013-01-31,3890,3890,3814,3877,92694,92740.0,16472535.0
2013-02-01,3875,3896,3765,3849,85576,92081.0,16472535.0
2013-02-04,3827,3896,3814,3897,74412,93235.0,16472535.0
2013-02-05,3903,4020,3827,4007,143253,95870.0,16472535.0
2013-02-06,3979,4048,3965,3979,90927,95211.0,16472535.0
2013-02-07,3979,3979,3765,3821,167567,91423.0,16472535.0
2013-02-08,3793,3924,3786,3890,59668,93070.0,16472535.0
2013-02-12,3910,3924,3793,3869,54278,92576.0,16472535.0
2013-02-13,3882,3972,3806,3925,95335,93893.0,16472535.0
2013-02-14,3951,3986,3890,3925,71939,93893.0,16472535.0
2013-02-15,3938,3992,3855,3869,59153,92576.0,16472535.0
2013-02-18,3910,3910,3827,3842,32072,91917.0,16472535.0
2013-02-19,3814,3890,3689,3869,132962,92576.0,16472535.0
2013-02-20,3869,3951,3841,3890,58527,93070.0,16472535.0
2013-02-21,3890,3917,3786,3897,88896,93235.0,16472535.0
2013-02-22,3896,4000,3862,3959,180439,94717.0,16472535.0
2013-02-25,3972,4020,3924,3994,67438,95541.0,16472535.0
2013-02-26,3986,4468,3958,4269,900666,102130.0,16472535.0
2013-02-27,4199,4227,4124,4159,462222,99494.0,16472535.0
2013-02-28,4144,4227,4124,4132,149280,98835.0,16472535.0
2013-03-04,4130,4171,4000,4022,142383,96200.0,16472535.0
2013-03-05,4034,4124,3979,4124,162543,98670.0,16472535.0
2013-03-06,4144,4158,4076,4117,83699,98506.0,16472535.0
2013-03-07,4102,4124,4055,4069,60728,97353.0,16472535.0
2013-03-08,4068,4199,4061,4159,132439,99494.0,16472535.0
2013-03-11,4158,4171,4027,4063,88110,97188.0,16472535.0
2013-03-12,4102,4303,4055,4076,246074,97517.0,16472535.0
2013-03-13,4102,4171,4061,4083,113118,97682.0,16472535.0
2013-03-14,4082,4117,4034,4097,75911,98012.0,16472535.0
2013-03-15,4102,4193,4061,4165,130293,99659.0,16472535.0
2013-03-18,4199,4303,4096,4104,205345,98176.0,16472535.0
2013-03-19,4137,4137,4027,4090,75916,97847.0,16472535.0
2013-03-20,4076,4165,4048,4159,72440,99494.0,16472535.0
2013-03-21,4186,4186,4013,4022,73520,96200.0,16472535.0
2013-03-22,4020,4041,3903,3987,124895,95376.0,16472535.0
2013-03-25,3972,4013,3890,4000,94939,95705.0,16472535.0
2013-03-26,3944,4061,3931,4014,53421,96035.0,16472535.0
2013-03-27,4048,4124,4013,4083,68139,97682.0,16472535.0
2013-03-28,4061,4158,4061,4083,68380,97682.0,16472535.0
2013-03-29,4124,4124,4076,4111,54254,98341.0,16472535.0
2013-04-01,4130,4144,4076,4090,39782,97847.0,16472535.0
2013-04-02,4089,4186,4061,4173,134025,99824.0,16472535.0
2013-04-03,4213,4213,4117,4200,88108,100482.0,16472535.0
2013-04-04,4199,4199,4041,4173,157198,99824.0,16472535.0
2013-04-05,4137,4206,4096,4117,52747,98506.0,16472535.0
2013-04-08,4076,4117,3958,4014,92250,96035.0,16472535.0
2013-04-09,3938,4055,3931,4000,51236,95705.0,16472535.0
2013-04-10,4000,4130,3944,4111,67758,98341.0,16472535.0
2013-04-11,4165,4165,4089,4132,56921,98835.0,16472535.0
2013-04-12,4110,4316,4110,4228,386168,101141.0,16472535.0
2013-04-15,4268,4337,4220,4234,154193,101306.0,16472535.0
2013-04-16,4186,4262,4178,4234,105304,101306.0,16472535.0
2013-04-17,4262,4406,4227,4303,213327,102953.0,16472535.0
2013-04-18,4303,4309,4186,4242,109464,101471.0,16472535.0
2013-04-19,4240,4268,4165,4186,97995,100153.0,16472535.0
2013-04-22,4186,4240,4130,4200,51705,100482.0,16472535.0
2013-04-23,4240,4254,4171,4186,68292,100153.0,16472535.0
2013-04-24,4186,4385,4178,4386,216044,104930.0,16472535.0
2013-04-25,4372,4406,4330,4359,158289,104271.0,16472535.0
2013-04-26,4385,4537,4372,4496,243329,107566.0,16472535.0
2013-04-29,4537,4640,4509,4599,182164,110037.0,16472535.0
2013-04-30,4647,4668,4543,4647,192592,111190.0,16472535.0
2013-05-02,4640,4716,4543,4565,126570,109213.0,16472535.0
2013-05-03,4550,4633,4516,4551,105568,108883.0,16472535.0
2013-05-06,4584,4619,4509,4572,85978,109378.0,16472535.0
2013-05-07,4578,4606,4537,4545,85480,108719.0,16472535.0
2013-05-08,4578,4716,4537,4703,241669,112507.0,16472535.0
2013-05-09,4736,4744,4653,4716,82726,112837.0,16472535.0
2013-05-10,4709,4750,4633,4710,85487,112672.0,16472535.0
2013-05-13,4681,4716,4543,4662,88697,111519.0,16472535.0
2013-05-14,4619,4716,4578,4614,90825,110366.0,16472535.0
2013-05-15,4612,4640,4502,4565,80607,109213.0,16472535.0
2013-05-16,4564,4626,4523,4538,41397,108554.0,16472535.0
2013-05-20,4509,4695,4509,4668,229019,111684.0,16472535.0
2013-05-21,4722,4729,4653,4710,107771,112672.0,16472535.0
2013-05-22,4744,4744,4599,4710,131094,112672.0,16472535.0
2013-05-23,4681,4778,4668,4772,146288,114155.0,16472535.0
2013-05-24,4798,4915,4785,4902,333779,117284.0,16472535.0
2013-05-27,4949,4971,4881,4910,190707,117449.0,16472535.0
2013-05-28,4936,4977,4874,4910,176232,117449.0,16472535.0
2013-05-29,4943,4971,4895,4902,96469,117284.0,16472535.0
2013-05-30,4860,4895,4770,4820,148427,115308.0,16472535.0
2013-05-31,4826,4895,4736,4882,114822,116790.0,16472535.0
2013-06-03,4881,4888,4785,4889,73363,116955.0,16472535.0
2013-06-04,4895,4902,4770,4813,121556,115143.0,16472535.0
2013-06-05,4770,4805,4633,4647,91955,111190.0,16472535.0
2013-06-07,4640,4675,4482,4504,125771,107730.0,16472535.0
2013-06-10,4502,4660,4502,4647,70545,111190.0,16472535.0
2013-06-11,4612,4647,4543,4606,31461,110201.0,16472535.0
2013-06-12,4606,4798,4606,4792,98523,114649.0,16472535.0
2013-06-13,4736,4839,4722,4826,69206,115472.0,16472535.0
2013-06-14,4860,4867,4695,4751,73925,113660.0,16472535.0
2013-06-17,4736,4764,4530,4565,83903,109213.0,16472535.0
2013-06-18,4647,4695,4495,4696,75542,112343.0,16472535.0
2013-06-19,4770,4785,4647,4675,38816,111849.0,16472535.0
2013-06-20,4668,4668,4523,4545,95548,108719.0,16472535.0
2013-06-21,4413,4543,4357,4545,83262,108719.0,16472535.0
2013-06-24,4578,4599,4357,4359,66218,104271.0,16472535.0
2013-06-25,4282,4337,4027,4221,168806,100977.0,16472535.0
2013-06-26,4303,4323,4199,4283,53166,102459.0,16472535.0
2013-06-27,4288,4433,4288,4386,68863,104930.0,16472535.0
2013-06-28,4399,4447,4378,4407,28782,105424.0,16472535.0
2013-07-01,4406,4543,4406,4504,56038,107730.0,16472535.0
2013-07-02,4495,4558,4406,4476,27991,107071.0,16472535.0
2013-07-03,4461,4516,4330,4338,37499,103777.0,16472535.0
2013-07-04,4330,4378,4262,4372,64818,104601.0,16472535.0
2013-07-05,4399,4406,4288,4379,20598,104765.0,16472535.0
2013-07-08,4440,4440,4309,4386,18146,104930.0,16472535.0
2013-07-09,4420,4433,4337,4435,34515,106083.0,16472535.0
2013-07-10,4461,4468,4364,4372,18593,104601.0,16472535.0
2013-07-11,4406,4495,4372,4469,38305,106907.0,16472535.0
2013-07-12,4474,4502,4337,4428,25110,105918.0,16472535.0
2013-07-15,4426,4543,4385,4517,48466,108060.0,16472535.0
2013-07-16,4543,4612,4495,4565,70998,109213.0,16472535.0
2013-07-17,4571,4675,4509,4668,72137,111684.0,16472535.0
2013-07-18,4709,4716,4647,4655,34858,111354.0,16472535.0
2013-07-19,4675,4729,4564,4572,54963,109378.0,16472535.0
2013-07-22,4592,4681,4592,4606,49119,110201.0,16472535.0
2013-07-23,4626,4750,4606,4751,142403,113660.0,16472535.0
2013-07-24,4778,4812,4695,4813,105827,115143.0,16472535.0
2013-07-25,4770,4949,4757,4951,198841,118438.0,16472535.0
2013-07-26,4956,4991,4902,4951,85635,118438.0,16472535.0
2013-07-29,4984,4984,4805,4889,116587,116955.0,16472535.0
2013-07-30,4819,5225,4819,4943,472125,118273.0,16472535.0
2013-07-31,4902,5066,4902,5040,155091,120579.0,16472535.0
2013-08-01,5087,5087,5005,5061,68681,121073.0,16472535.0
2013-08-02,5060,5094,5012,5061,56443,121073.0,16472535.0
2013-08-05,5060,5122,5012,5061,111172,121073.0,16472535.0
2013-08-06,5074,5074,4971,4985,82701,119261.0,16472535.0
2013-08-07,4964,4984,4881,4882,93701,116790.0,16472535.0
2013-08-08,4895,4956,4888,4910,46298,117449.0,16472535.0
2013-08-09,4956,4971,4908,4910,50994,117449.0,16472535.0
2013-08-12,4915,4964,4881,4930,69380,117943.0,16472535.0
2013-08-13,4936,4964,4902,4951,41762,118438.0,16472535.0
2013-08-14,4936,5012,4888,4943,62385,118273.0,16472535.0
2013-08-16,4895,4936,4826,4937,80114,118108.0,16472535.0
2013-08-19,4929,4929,4819,4854,53869,116131.0,16472535.0
2013-08-20,4888,4929,4668,4737,100645,113331.0,16472535.0
2013-08-21,4757,4798,4509,4703,87680,112507.0,16472535.0
2013-08-22,4612,4702,4537,4565,74665,109213.0,16472535.0
2013-08-23,4578,4695,4516,4696,147100,112343.0,16472535.0
2013-08-26,4695,4750,4675,4716,32163,112837.0,16472535.0
2013-08-27,4716,4716,4599,4662,32423,111519.0,16472535.0
2013-08-28,4612,4709,4474,4710,101983,112672.0,16472535.0
2013-08-29,4716,4764,4681,4710,38381,112672.0,16472535.0
2013-08-30,4709,4709,4619,4696,33664,112343.0,16472535.0
2013-09-02,4695,4750,4660,4682,17363,112013.0,16472535.0
2013-09-03,4681,4854,4592,4848,84165,115967.0,16472535.0
2013-09-04,4860,4943,4785,4910,58383,117449.0,16472535.0
2013-09-05,4922,4943,4833,4937,55413,118108.0,16472535.0
2013-09-06,4943,4943,4812,4875,43901,116626.0,16472535.0
2013-09-09,4902,4902,4805,4841,33891,115802.0,16472535.0
2013-09-10,4839,4874,4736,4813,48000,115143.0,16472535.0
2013-09-11,4833,4833,4750,4751,41099,113660.0,16472535.0
2013-09-12,4757,4791,4681,4689,72633,112178.0,16472535.0
2013-09-13,4653,4750,4653,4716,29331,112837.0,16472535.0
2013-09-16,4764,4764,4702,4744,38105,113496.0,16472535.0
2013-09-17,4750,4778,4681,4765,28132,113990.0,16472535.0
2013-09-23,4764,4770,4716,4751,24557,113660.0,16472535.0
2013-09-24,4750,4770,4695,4751,33361,113660.0,16472535.0
2013-09-25,4750,4750,4695,4731,27132,113166.0,16472535.0
2013-09-26,4709,4744,4653,4744,56537,113496.0,16472535.0
2013-09-27,4750,4750,4668,4751,46412,113660.0,16472535.0
2013-09-30,4744,4744,4668,4696,39369,112343.0,16472535.0
2013-10-01,4633,4991,4633,4992,211522,119426.0,16472535.0
2013-10-02,5018,5108,4922,5061,264205,121073.0,16472535.0
2013-10-04,5040,5473,5025,5274,520237,126180.0,16472535.0
2013-10-07,5397,5411,5204,5371,306095,128486.0,16472535.0
2013-10-08,5362,5370,5246,5364,161814,128321.0,16472535.0
2013-10-10,5362,6045,5336,5805,697096,138863.0,16472535.0
2013-10-11,5900,5900,5645,5667,296815,135569.0,16472535.0
2013-10-14,5721,6120,5680,6094,458427,145782.0,16472535.0
2013-10-15,6189,6279,6065,6135,299254,146770.0,16472535.0
2013-10-16,6120,6300,6051,6300,253590,150724.0,16472535.0
2013-10-17,6334,6520,6099,6252,341843,149571.0,16472535.0
2013-10-18,6216,6368,6162,6266,196222,149900.0,16472535.0
2013-10-21,6265,6265,6079,6080,202475,145452.0,16472535.0
2013-10-22,6079,6210,5989,6135,124376,146770.0,16472535.0
2013-10-23,6134,6216,5962,5963,144903,142652.0,16472535.0
2013-10-24,6017,6134,5948,6128,115219,146606.0,16472535.0
2013-10-25,6141,6196,6093,6177,72758,147759.0,16472535.0
2013-10-28,6231,6265,6010,6060,137598,144958.0,16472535.0
2013-10-29,6086,6120,5955,6045,78867,144629.0,16472535.0
2013-10-30,6079,6313,6058,6314,283237,151053.0,16472535.0
2013-10-31,6326,6706,6265,6652,521828,159125.0,16472535.0
2013-11-01,6581,6644,6437,6568,184367,157148.0,16472535.0
2013-11-04,6698,6919,6575,6672,275469,159619.0,16472535.0
2013-11-05,6678,6919,6616,6886,326546,164725.0,16472535.0
2013-11-06,6919,6988,6733,6838,184533,163572.0,16472535.0
2013-11-07,6884,6884,6437,6576,273154,157313.0,16472535.0
2013-11-08,6492,6588,6417,6534,83678,156324.0,16472535.0
2013-11-11,6506,6568,6361,6431,88430,153853.0,16472535.0
2013-11-12,6430,6471,6306,6466,95531,154677.0,16472535.0
2013-11-13,6478,6637,6368,6507,117723,155665.0,16472535.0
2013-11-14,6506,6843,6451,6844,124178,163737.0,16472535.0
2013-11-15,6836,7091,6596,6596,358035,157807.0,16472535.0
2013-11-18,6540,6622,6334,6493,160492,155336.0,16472535.0
2013-11-19,6554,6575,6368,6562,101039,156983.0,16472535.0
2013-11-20,6540,6953,6540,6955,253050,166373.0,16472535.0
2013-11-21,6988,7160,6871,7024,180003,168020.0,16472535.0
2013-11-22,7229,7229,6953,7024,159548,168020.0,16472535.0
2013-11-25,6988,7195,6871,7024,130931,168020.0,16472535.0
2013-11-26,6988,6988,6864,6886,136512,164725.0,16472535.0
2013-11-27,6884,6988,6843,6920,120955,165549.0,16472535.0
2013-11-28,6919,7229,6884,7195,190519,172138.0,16472535.0
2013-11-29,7195,7298,7022,7126,189459,170491.0,16472535.0
2013-12-02,7022,7126,6843,6851,279877,163902.0,16472535.0
2013-12-03,7091,7711,7022,7058,1117121,168843.0,16472535.0
2013-12-04,7022,7057,6823,7058,263415,168843.0,16472535.0
2013-12-05,7091,7091,6884,6955,149842,166373.0,16472535.0
2013-12-06,6850,7091,6829,6886,146813,164725.0,16472535.0
2013-12-09,6877,6919,6437,6542,372342,156489.0,16472535.0
2013-12-10,6561,6602,6444,6542,96889,156489.0,16472535.0
2013-12-11,6458,6581,6444,6527,93989,156160.0,16472535.0
2013-12-12,6464,6843,6464,6789,128738,162419.0,16472535.0
2013-12-13,6795,6988,6650,6879,115798,164561.0,16472535.0
2013-12-16,6884,6919,6650,6803,82979,162749.0,16472535.0
2013-12-17,6829,6864,6698,6700,61094,160278.0,16472535.0
2013-12-18,6644,6802,6644,6803,82117,162749.0,16472535.0
2013-12-19,6850,6850,6616,6679,86622,159784.0,16472535.0
2013-12-20,6609,6664,6512,6521,85791,155995.0,16472535.0
2013-12-23,6561,6726,6561,6700,59510,160278.0,16472535.0
2013-12-24,6678,6740,6609,6734,44626,161101.0,16472535.0
2013-12-26,6760,7435,6671,6817,257235,163078.0,16472535.0
2013-12-27,6884,6884,6719,6823,43917,163243.0,16472535.0
2013-12-30,6850,6850,6747,6830,70935,163408.0,16472535.0
2014-01-02,6829,6871,6713,6775,55014,162090.0,16472535.0
2014-01-03,6760,6774,6671,6741,45426,161266.0,16472535.0
2014-01-06,6691,6795,6691,6741,56982,161266.0,16472535.0
2014-01-07,6698,6816,6664,6706,60482,160442.0,16472535.0
2014-01-08,6706,6829,6678,6830,76604,163408.0,16472535.0
2014-01-09,6850,7091,6850,6989,173067,167196.0,16472535.0
2014-01-10,6988,7022,6774,6782,156981,162254.0,16472535.0
2014-01-13,6782,6836,6444,6452,229258,154348.0,16472535.0
2014-01-14,6196,6664,6196,6555,296973,156819.0,16472535.0
2014-01-15,6778,6796,6537,6635,188661,122226.0,16472535.0
2014-01-16,6635,6635,6465,6483,90880,119426.0,16472535.0
2014-01-17,6447,6528,6349,6421,41090,118273.0,16472535.0
2014-01-20,6420,6572,6304,6528,65013,120250.0,16472535.0
2014-01-21,6581,6626,6447,6474,34485,119261.0,16472535.0
2014-01-22,6546,6563,6429,6430,30332,118438.0,16472535.0
2014-01-23,6447,6510,6259,6322,78040,116461.0,16472535.0
2014-01-24,6277,6519,6277,6519,67354,120085.0,16472535.0
2014-01-27,6349,6528,6349,6528,86383,120250.0,16472535.0
2014-01-28,6528,6546,6438,6528,39037,120250.0,16472535.0
2014-01-29,6537,6617,6474,6591,51457,121403.0,16472535.0
2014-02-03,6671,6733,6590,6653,69342,122556.0,16472535.0
2014-02-04,6581,6599,6411,6412,70539,118108.0,16472535.0
2014-02-05,6483,6483,6313,6314,58676,116296.0,16472535.0
2014-02-06,6304,6385,6197,6233,77484,114814.0,16472535.0
2014-02-07,6215,6304,6018,6117,242050,112672.0,16472535.0
2014-02-10,6179,6340,6072,6314,93969,116296.0,16472535.0
2014-02-11,6313,6358,6152,6349,127373,152039.0,21413947.0
2014-02-12,6385,6429,6286,6403,80117,153324.0,21413947.0
2014-02-13,6420,6483,6304,6376,120510,152681.0,21413947.0
2014-02-14,6385,6393,6259,6322,86519,151397.0,21413947.0
2014-02-17,6286,6313,5776,5920,440345,141760.0,21413947.0
2014-02-18,5928,5946,5723,5768,195619,138120.0,21413947.0
2014-02-19,5821,5902,5723,5768,131573,138120.0,21413947.0
2014-02-20,5750,5776,5526,5616,140888,134480.0,21413947.0
2014-02-21,5615,5705,5562,5616,73117,134480.0,21413947.0
2014-02-24,5633,5705,5455,5643,69751,135122.0,21413947.0
2014-02-25,5678,5768,5633,5652,86681,135336.0,21413947.0
2014-02-26,5651,5732,5598,5598,78166,134051.0,21413947.0
2014-02-27,5535,5598,5410,5455,180249,130625.0,21413947.0
2014-02-28,5535,5580,5455,5527,97784,132338.0,21413947.0
2014-03-03,5571,5848,5544,5768,180093,138120.0,21413947.0
2014-03-04,5723,6089,5723,6027,251840,144330.0,21413947.0
2014-03-05,6027,6063,5937,6001,123862,143688.0,21413947.0
2014-03-06,6000,6322,5964,6269,193829,150112.0,21413947.0
2014-03-07,6268,6286,6143,6215,88341,148827.0,21413947.0
2014-03-10,6250,6250,5875,5911,190907,141546.0,21413947.0
2014-03-11,5902,6054,5857,6054,74695,144972.0,21413947.0
2014-03-12,6054,6063,5839,5938,97492,142189.0,21413947.0
2014-03-13,5937,6027,5875,5974,53294,143045.0,21413947.0
2014-03-14,5928,5964,5830,5902,45188,141332.0,21413947.0
2014-03-17,5902,5946,5768,5795,62673,138762.0,21413947.0
2014-03-18,5875,5991,5768,5992,73718,143473.0,21413947.0
2014-03-19,6027,6063,5928,6063,62654,145187.0,21413947.0
2014-03-20,6063,6072,5955,6054,59342,144972.0,21413947.0
2014-03-21,6036,6206,5991,6153,78899,147328.0,21413947.0
2014-03-24,6188,6188,6098,6126,51512,146686.0,21413947.0
2014-03-25,6152,6224,6036,6126,67843,146686.0,21413947.0
2014-03-26,6215,6233,6125,6153,71247,147328.0,21413947.0
2014-03-27,6170,6188,6098,6153,38532,147328.0,21413947.0
2014-03-28,6250,6447,6161,6358,320998,152253.0,21413947.0
2014-03-31,6429,6429,6259,6367,68918,152467.0,21413947.0
2014-04-01,6393,6429,6295,6394,82300,153110.0,21413947.0
2014-04-02,6402,6483,6304,6331,100730,151611.0,21413947.0
2014-04-03,6340,6385,6277,6305,66071,150968.0,21413947.0
2014-04-04,6304,6340,6179,6278,79170,150326.0,21413947.0
2014-04-07,6268,6268,6063,6090,77286,145829.0,21413947.0
2014-04-08,6089,6089,5928,6009,74351,143902.0,21413947.0
2014-04-09,6000,6081,5991,6018,37672,144116.0,21413947.0
2014-04-10,6027,6072,5955,5974,67059,143045.0,21413947.0
2014-04-11,5964,5964,5741,5741,234249,137478.0,21413947.0
2014-04-14,5705,5812,5705,5750,71164,137692.0,21413947.0
2014-04-15,5812,5839,5741,5777,68241,138334.0,21413947.0
2014-04-16,5803,5803,5607,5679,152585,135979.0,21413947.0
2014-04-17,5714,6161,5651,6135,304426,146900.0,21413947.0
2014-04-18,6179,6241,6081,6161,112750,147542.0,21413947.0
2014-04-21,6125,6188,6009,6090,81210,145829.0,21413947.0
2014-04-22,6089,6277,6009,6045,105348,144758.0,21413947.0
2014-04-23,6045,6429,6036,6188,234156,148185.0,21413947.0
2014-04-24,6259,6277,6072,6153,99475,147328.0,21413947.0
2014-04-25,6170,6233,6027,6135,64928,146900.0,21413947.0
2014-04-28,6045,6134,5982,6108,57402,146257.0,21413947.0
2014-04-29,6161,6188,5964,5983,65880,143259.0,21413947.0
2014-04-30,6054,6063,5946,6045,39797,144758.0,21413947.0
2014-05-02,6107,6385,6107,6287,237999,150540.0,21413947.0
2014-05-07,6286,6572,6197,6555,547975,156964.0,21413947.0
2014-05-08,6653,7082,6554,6555,843725,156964.0,21413947.0
2014-05-09,6510,6599,6358,6573,222917,157393.0,21413947.0
2014-05-12,6671,6671,6385,6483,162046,155251.0,21413947.0
2014-05-13,6402,6465,6224,6251,196889,149683.0,21413947.0
2014-05-14,6188,6358,6179,6287,115210,150540.0,21413947.0
2014-05-15,6313,6313,6197,6197,88741,148399.0,21413947.0
2014-05-16,6188,6268,6081,6179,148493,147970.0,21413947.0
2014-05-19,6179,6188,5911,5992,196814,143473.0,21413947.0
2014-05-20,6063,6063,5857,5893,98136,141118.0,21413947.0
2014-05-21,5866,6063,5866,5947,88360,142403.0,21413947.0
2014-05-22,5973,6000,5911,5911,59079,141546.0,21413947.0
2014-05-23,6000,6134,5911,6063,63853,145187.0,21413947.0
2014-05-26,6009,6089,5946,5992,93092,143473.0,21413947.0
2014-05-27,5991,6045,5893,5902,51141,141332.0,21413947.0
2014-05-28,5902,5991,5866,5911,70384,141546.0,21413947.0
2014-05-29,5973,5973,5893,5938,49078,142189.0,21413947.0
2014-05-30,5955,5964,5705,5866,137498,140475.0,21413947.0
2014-06-02,5821,5857,5535,5571,186346,133409.0,21413947.0
2014-06-03,5517,5571,5097,5097,370994,122059.0,21413947.0
2014-06-05,5079,5276,5079,5088,99430,121845.0,21413947.0
2014-06-09,5088,5150,4963,5017,66519,120132.0,21413947.0
2014-06-10,5016,5204,4963,5160,114202,123558.0,21413947.0
2014-06-11,5240,5240,5070,5151,77696,123344.0,21413947.0
2014-06-12,5186,5186,5016,5169,77174,123773.0,21413947.0
2014-06-13,5204,5204,5106,5142,47801,123130.0,21413947.0
2014-06-16,5222,5365,5186,5312,86544,127199.0,21413947.0
2014-06-17,5347,5347,5124,5187,90431,124201.0,21413947.0
2014-06-18,5249,5249,5007,5151,52948,123344.0,21413947.0
2014-06-19,5034,5124,5025,5053,133740,120989.0,21413947.0
2014-06-20,5034,5097,5034,5044,23773,120775.0,21413947.0
2014-06-23,4990,5061,4882,4963,58953,118847.0,21413947.0
2014-06-24,4918,4998,4873,4927,38435,117991.0,21413947.0
2014-06-25,4998,5025,4918,5008,25002,119918.0,21413947.0
2014-06-26,5016,5079,4972,5053,30060,120989.0,21413947.0
2014-06-27,5052,5177,5007,5070,34870,121417.0,21413947.0
2014-06-30,5061,5159,5061,5115,23732,122488.0,21413947.0
2014-07-01,5097,5213,5097,5169,51536,123773.0,21413947.0
2014-07-02,5168,5240,5115,5124,56408,122702.0,21413947.0
2014-07-03,5168,5168,4936,4945,83962,118419.0,21413947.0
2014-07-04,5016,5034,4829,4865,132524,116492.0,21413947.0
2014-07-07,4837,4837,4694,4740,151965,113494.0,21413947.0
2014-07-08,4712,4900,4712,4802,108104,114993.0,21413947.0
2014-07-09,4829,4829,4757,4811,22187,115207.0,21413947.0
2014-07-10,4846,4954,4793,4918,54419,117777.0,21413947.0
2014-07-11,4918,4981,4846,4847,37495,116064.0,21413947.0
2014-07-14,4846,4927,4846,4892,36474,117134.0,21413947.0
2014-07-15,4900,4936,4829,4838,37666,115849.0,21413947.0
2014-07-16,4873,4891,4587,4704,134760,112637.0,21413947.0
2014-07-17,4748,4748,4560,4623,124143,110710.0,21413947.0
2014-07-18,4587,4757,4587,4695,68924,112423.0,21413947.0
2014-07-21,4721,4882,4721,4793,65228,114779.0,21413947.0
2014-07-22,4793,4909,4793,4892,42188,117134.0,21413947.0
2014-07-23,4936,4936,4846,4910,40118,117563.0,21413947.0
2014-07-24,4909,4954,4837,4865,20924,116492.0,21413947.0
2014-07-25,4891,4891,4811,4865,22907,116492.0,21413947.0
2014-07-28,4855,4918,4748,4856,49425,116278.0,21413947.0
2014-07-29,4864,4918,4730,4802,62286,114993.0,21413947.0
2014-07-30,4873,4873,4694,4704,47529,112637.0,21413947.0
2014-07-31,4784,4784,4524,4605,72895,110282.0,21413947.0
2014-08-01,4516,4659,4516,4588,38502,109854.0,21413947.0
2014-08-04,4668,4766,4614,4749,43873,113708.0,21413947.0
2014-08-05,4712,4766,4694,4749,22651,113708.0,21413947.0
2014-08-06,4766,4766,4632,4650,33125,111353.0,21413947.0
