카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,1515,1515,1479,1498,5692,26364.0,16174112.0
2016-01-21,1506,1506,1474,1488,3982,26202.0,16174112.0
2016-01-22,1483,1534,1483,1498,9349,26364.0,16174112.0
2016-01-25,1497,1534,1497,1502,2342,26445.0,16174112.0
2016-01-26,1520,1548,1488,1498,14240,26364.0,16174112.0
2016-01-27,1497,1502,1483,1498,2591,26364.0,16174112.0
2016-01-28,1515,1662,1497,1525,71264,26849.0,16174112.0
2016-01-29,1525,1598,1492,1534,15747,27011.0,16174112.0
2016-02-01,1511,1534,1506,1525,7409,26849.0,16174112.0
2016-02-02,1506,1525,1497,1525,4079,26849.0,16174112.0
2016-02-03,1525,1525,1470,1507,7892,26526.0,16174112.0
2016-02-04,1483,1561,1479,1507,13321,26526.0,16174112.0
2016-02-05,1511,1525,1497,1511,9733,26606.0,16174112.0
2016-02-11,1497,1515,1465,1493,9905,26283.0,16174112.0
2016-02-12,1470,1492,1424,1493,34203,26283.0,16174112.0
2016-02-15,1492,1525,1456,1516,50936,26687.0,16174112.0
2016-02-16,1515,1543,1492,1516,8621,26687.0,16174112.0
2016-02-17,1506,1525,1479,1511,23926,26606.0,16174112.0
2016-02-18,1529,1557,1506,1534,20553,27011.0,16174112.0
2016-02-19,1543,1543,1511,1516,7268,26687.0,16174112.0
2016-02-22,1502,1525,1488,1511,13761,26606.0,16174112.0
2016-02-23,1511,1548,1502,1548,25326,27253.0,16174112.0
2016-02-24,1548,1617,1525,1599,84933,28143.0,16174112.0
2016-02-25,1598,1598,1552,1562,57335,27496.0,16174112.0
2016-02-26,1571,1607,1543,1594,48174,28062.0,16174112.0
2016-02-29,1598,1635,1571,1631,64266,28709.0,16174112.0
2016-03-02,1630,1635,1607,1626,15144,28628.0,16174112.0
2016-03-03,1635,1635,1612,1617,33020,28466.0,16174112.0
2016-03-04,1621,1653,1617,1631,22182,28709.0,16174112.0
2016-03-07,1649,1653,1630,1645,10407,28952.0,16174112.0
2016-03-08,1644,1644,1607,1626,24327,28628.0,16174112.0
2016-03-09,1621,1644,1607,1640,31205,28871.0,16174112.0
2016-03-10,1621,1639,1612,1640,9412,28871.0,16174112.0
2016-03-11,1639,1649,1612,1635,18555,28790.0,16174112.0
2016-03-14,1635,1653,1617,1635,5103,28790.0,16174112.0
2016-03-15,1653,1704,1653,1691,34848,29760.0,16174112.0
2016-03-16,1708,1708,1672,1700,7761,29922.0,16174112.0
2016-03-17,1718,1731,1704,1723,20504,30326.0,16174112.0
2016-03-18,1731,1745,1699,1746,37606,30731.0,16174112.0
2016-03-21,1764,2039,1736,1883,549881,33157.0,16174112.0
2016-03-22,1929,1938,1823,1856,76386,32672.0,16174112.0
2016-03-23,1915,2411,1888,1957,4427524,34451.0,16174112.0
2016-03-24,1956,1956,1731,1759,1270827,30973.0,16174112.0
2016-03-25,1759,1777,1699,1736,416409,30569.0,16174112.0
2016-03-28,1736,1768,1704,1741,192736,30650.0,16174112.0
2016-03-29,1736,1764,1713,1759,121622,30973.0,16174112.0
2016-03-30,1759,1809,1727,1759,197188,30973.0,16174112.0
2016-03-31,1764,1773,1727,1759,98563,30973.0,16174112.0
2016-04-01,1745,1764,1713,1723,49900,30326.0,16174112.0
2016-04-04,1722,1736,1653,1668,127459,29356.0,16174112.0
2016-04-05,1667,1718,1667,1709,47701,30084.0,16174112.0
2016-04-06,1708,1722,1690,1691,25031,29760.0,16174112.0
2016-04-07,1690,1699,1662,1677,44084,29518.0,16174112.0
2016-04-08,1676,1708,1662,1677,31098,29518.0,16174112.0
2016-04-11,1676,1713,1667,1704,25840,30003.0,16174112.0
2016-04-12,1704,1736,1685,1723,34140,30326.0,16174112.0
2016-04-14,1741,1741,1704,1723,24747,30326.0,16174112.0
2016-04-15,1722,1722,1667,1713,45928,30165.0,16174112.0
2016-04-18,1718,1750,1699,1736,41728,30569.0,16174112.0
2016-04-19,1736,1819,1736,1764,51436,31054.0,16174112.0
2016-04-20,1764,1800,1750,1764,39600,31054.0,16174112.0
2016-04-21,1782,1782,1745,1782,46562,31378.0,16174112.0
2016-04-22,1773,1782,1750,1759,53794,30973.0,16174112.0
2016-04-25,1759,1782,1727,1764,46229,31054.0,16174112.0
2016-04-26,1764,1901,1741,1824,193487,32106.0,16174112.0
2016-04-27,1819,1823,1791,1805,79498,31782.0,16174112.0
2016-04-28,1791,1819,1777,1796,44923,31620.0,16174112.0
2016-04-29,1796,1883,1773,1870,158680,32914.0,16174112.0
2016-05-02,1888,1892,1832,1874,115711,32995.0,16174112.0
2016-05-03,1878,1878,1846,1851,41769,32591.0,16174112.0
2016-05-04,1855,1865,1832,1833,97338,32267.0,16174112.0
2016-05-09,1828,1842,1791,1792,95379,31540.0,16174112.0
2016-05-10,1791,1814,1791,1815,29627,31944.0,16174112.0
2016-05-11,1814,1860,1814,1842,44877,32429.0,16174112.0
2016-05-12,1837,1874,1828,1851,66433,32591.0,16174112.0
2016-05-13,1846,1874,1837,1865,55841,32833.0,16174112.0
2016-05-16,1865,1869,1823,1833,66872,32267.0,16174112.0
2016-05-17,1832,1920,1828,1911,337170,33642.0,16174112.0
2016-05-18,1892,2177,1892,2026,533049,35664.0,16174112.0
2016-05-19,2025,2554,1979,2076,2135810,36553.0,16174112.0
2016-05-20,2039,2195,1869,2150,608191,37847.0,16174112.0
2016-05-23,2205,2246,2076,2196,224889,38656.0,16174112.0
2016-05-24,2232,2264,2044,2095,419187,36877.0,16174112.0
2016-05-25,2094,2200,2021,2200,232059,38737.0,16174112.0
2016-05-26,2200,2223,2113,2141,113782,37686.0,16174112.0
2016-05-27,2145,2200,2117,2187,38667,38494.0,16174112.0
2016-05-30,2149,2191,2117,2173,79907,38252.0,16174112.0
2016-05-31,2126,2159,2080,2109,118446,37120.0,16174112.0
2016-06-01,2080,2126,2076,2086,54032,36715.0,16174112.0
2016-06-02,2103,2131,2058,2104,74708,37039.0,16174112.0
2016-06-03,2071,2131,2067,2113,62479,37200.0,16174112.0
2016-06-07,2131,2168,2085,2145,116644,37767.0,16174112.0
2016-06-08,2122,2168,2122,2150,99517,37847.0,16174112.0
2016-06-09,2154,2260,2094,2200,269486,38737.0,16174112.0
2016-06-10,2205,2237,2177,2219,113636,39060.0,16174112.0
2016-06-13,2227,2227,2159,2196,54999,38656.0,16174112.0
2016-06-14,2214,2214,2067,2141,170205,37686.0,16174112.0
2016-06-15,2159,2182,2039,2182,165688,38414.0,16174112.0
2016-06-16,2182,2209,2094,2109,125256,37120.0,16174112.0
2016-06-17,2154,2154,2099,2109,82502,37120.0,16174112.0
2016-06-20,2113,2140,2108,2141,66711,37686.0,16174112.0
2016-06-21,2145,2163,2117,2164,69970,38090.0,16174112.0
2016-06-22,2163,2512,2136,2366,1002199,41648.0,16174112.0
2016-06-23,2374,2416,2269,2292,229023,40354.0,16174112.0
2016-06-24,2315,2388,2076,2191,420492,38575.0,16174112.0
2016-06-27,2140,2292,2126,2237,129005,39384.0,16174112.0
2016-06-28,2182,2273,2182,2242,107803,39465.0,16174112.0
2016-06-29,2278,2499,2273,2398,515998,42214.0,16174112.0
2016-06-30,2420,2710,2223,2223,1922287,39141.0,16174112.0
2016-07-01,2232,2453,2214,2357,666761,41487.0,16174112.0
2016-07-04,2370,2448,2296,2301,190063,40516.0,16174112.0
2016-07-05,2292,2347,2292,2301,110393,40516.0,16174112.0
2016-07-06,2301,2319,2232,2242,129853,39465.0,16174112.0
2016-07-07,2250,2342,2250,2329,131431,41001.0,16174112.0
2016-07-08,2342,2430,2301,2430,179574,42781.0,16174112.0
2016-07-11,2443,2453,2384,2393,151285,42134.0,16174112.0
2016-07-12,2430,2430,2260,2329,244698,41001.0,16174112.0
2016-07-13,2329,2457,2319,2403,238912,42295.0,16174112.0
2016-07-14,2480,2554,2407,2536,550266,44641.0,16174112.0
2016-07-15,2535,2567,2453,2490,249414,43832.0,16174112.0
2016-07-18,2448,2544,2443,2499,103884,43994.0,16174112.0
2016-07-19,2526,2613,2466,2508,190972,44155.0,16174112.0
2016-07-20,2508,2521,2434,2481,92785,43670.0,16174112.0
2016-07-21,2480,2485,2388,2412,119249,42457.0,16174112.0
2016-07-22,2411,2471,2393,2393,59782,42134.0,16174112.0
2016-07-25,2388,2411,2315,2320,143813,40840.0,16174112.0
2016-07-26,2319,2361,2223,2329,103992,41001.0,16174112.0
2016-07-27,2342,2342,2264,2288,29168,40274.0,16174112.0
2016-07-28,2287,2310,2246,2283,35488,40193.0,16174112.0
2016-07-29,2278,2306,2260,2279,17881,40112.0,16174112.0
2016-08-01,2278,2324,2250,2288,54827,40274.0,16174112.0
2016-08-02,2287,2310,2214,2223,49037,39141.0,16174112.0
2016-08-03,2223,2296,2205,2246,44338,39546.0,16174112.0
2016-08-04,2241,2296,2191,2191,46734,38575.0,16174112.0
2016-08-05,2191,2292,2191,2233,35514,39303.0,16174112.0
2016-08-08,2232,2278,2209,2219,45432,39060.0,16174112.0
2016-08-09,2223,2287,2195,2228,18315,39222.0,16174112.0
2016-08-10,2250,2250,2177,2187,39100,38494.0,16174112.0
2016-08-11,2168,2250,2126,2136,58372,37605.0,16174112.0
2016-08-12,2136,2237,2108,2196,64701,38656.0,16174112.0
2016-08-16,2177,2195,2149,2187,18306,38494.0,16174112.0
2016-08-17,2186,2200,2145,2159,31704,38009.0,16174112.0
2016-08-18,2159,2283,2140,2164,30231,38090.0,16174112.0
2016-08-19,2126,2186,2126,2168,13437,38171.0,16174112.0
2016-08-22,2122,2255,2122,2191,56882,38575.0,16174112.0
2016-08-23,2159,2260,2159,2196,92805,38656.0,16174112.0
2016-08-24,2218,2218,2163,2173,23051,38252.0,16174112.0
2016-08-25,2172,2237,2159,2214,81702,38980.0,16174112.0
2016-08-26,2214,2237,2168,2196,8295,38656.0,16174112.0
2016-08-29,2205,2205,2113,2145,49659,37767.0,16174112.0
2016-08-30,2145,2168,2103,2132,8469,37524.0,16174112.0
2016-08-31,2108,2186,1984,2049,42195,36068.0,16174112.0
2016-09-01,2048,2108,1924,1998,82276,35179.0,16174112.0
2016-09-02,1998,2021,1924,1934,84787,34047.0,16174112.0
2016-09-05,1933,1984,1933,1985,15507,34936.0,16174112.0
2016-09-06,2021,2053,1993,2007,76560,35340.0,16174112.0
2016-09-07,1975,2062,1975,2007,32535,35340.0,16174112.0
2016-09-08,2007,2048,1947,1966,34413,34613.0,16174112.0
2016-09-09,2067,2067,1911,1975,13574,34774.0,16174112.0
2016-09-12,1966,2067,1842,2053,49282,36149.0,16174112.0
2016-09-13,2076,2108,1984,2081,66321,36634.0,16174112.0
2016-09-19,2103,2159,2076,2136,74292,37605.0,16174112.0
2016-09-20,2136,2172,2094,2159,61608,38009.0,16174112.0
2016-09-21,2168,2168,2039,2150,18627,37847.0,16174112.0
2016-09-22,2163,2163,2076,2095,11181,36877.0,16174112.0
2016-09-23,2094,2159,2076,2127,22275,37443.0,16174112.0
2016-09-26,2126,2232,2108,2127,46206,37443.0,16174112.0
2016-09-27,2126,2149,2094,2136,11095,37605.0,16174112.0
2016-09-28,2159,2159,2113,2136,10374,37605.0,16174112.0
2016-09-29,2154,2154,2085,2132,5953,37524.0,16174112.0
2016-09-30,2131,2131,2021,2081,53060,36634.0,16174112.0
2016-10-04,2080,2159,1975,1975,81960,34774.0,16174112.0
2016-10-05,1993,2094,1979,2021,55330,35583.0,16174112.0
2016-10-06,2021,2044,1989,2012,13570,35421.0,16174112.0
2016-10-07,2012,2048,1989,2017,25767,35502.0,16174112.0
2016-10-10,2016,2053,1975,2003,40479,35260.0,16174112.0
2016-10-11,2002,2200,1970,2086,222224,36715.0,16174112.0
2016-10-12,2085,2108,2053,2067,31932,36392.0,16174112.0
2016-10-13,2067,2140,1975,1994,105528,35098.0,16174112.0
2016-10-14,1961,2044,1961,1998,51300,35179.0,16174112.0
2016-10-17,1998,2159,1961,2049,78552,36068.0,16174112.0
2016-10-18,2030,2071,2016,2053,14918,36149.0,16174112.0
2016-10-19,2053,2071,1993,2049,20171,36068.0,16174112.0
2016-10-20,2048,2080,1998,1998,27019,35179.0,16174112.0
2016-10-21,1998,2021,1961,2012,41795,35421.0,16174112.0
2016-10-24,2012,2035,1929,2021,60339,35583.0,16174112.0
2016-10-25,2021,2021,1938,1998,7997,35179.0,16174112.0
2016-10-26,1998,1998,1883,1994,42886,35098.0,16174112.0
2016-10-27,1897,1984,1897,1957,21494,34451.0,16174112.0
2016-10-28,1961,2071,1933,1975,103775,34774.0,16174112.0
2016-10-31,2002,2058,1947,1985,34370,34936.0,16174112.0
2016-11-01,1989,2067,1956,2017,21434,35502.0,16174112.0
2016-11-02,2016,2044,1865,1934,67532,34047.0,16174112.0
2016-11-03,1929,2067,1878,1925,50431,33885.0,16174112.0
2016-11-04,1883,1933,1878,1911,28109,33642.0,16174112.0
2016-11-07,1911,2021,1897,1994,82745,35098.0,16174112.0
2016-11-08,1993,2016,1943,1966,18094,34613.0,16174112.0
2016-11-09,1966,1998,1823,1916,71817,33723.0,16174112.0
2016-11-10,1929,1979,1911,1975,38699,34774.0,16174112.0
2016-11-11,1975,1979,1933,1971,2424,34693.0,16174112.0
2016-11-14,1984,2076,1966,2007,17515,35340.0,16174112.0
2016-11-15,2025,2025,1956,1994,23431,35098.0,16174112.0
2016-11-16,1993,2067,1984,2067,139294,36392.0,16174112.0
2016-11-17,2108,2191,1993,2058,178016,36230.0,16174112.0
2016-11-18,2039,2131,1998,2049,41615,36068.0,16174112.0
2016-11-21,2048,2048,1984,1985,18739,34936.0,16174112.0
2016-11-22,1984,2048,1975,2003,12462,35260.0,16174112.0
2016-11-23,1998,1998,1933,1975,21783,34774.0,16174112.0
2016-11-24,1947,2154,1911,1975,151845,34774.0,16174112.0
2016-11-25,1993,2030,1947,2021,26287,35583.0,16174112.0
2016-11-28,2044,2067,2016,2026,28951,35664.0,16174112.0
2016-11-29,2039,2044,1993,2044,23239,35987.0,16174112.0
2016-11-30,2062,2062,2012,2040,6544,35907.0,16174112.0
2016-12-01,2048,2048,1975,1998,24807,35179.0,16174112.0
2016-12-02,1998,1998,1970,1985,5284,34936.0,16174112.0
2016-12-05,1984,2030,1943,1975,12663,34774.0,16174112.0
2016-12-06,1975,1998,1883,1943,28818,34208.0,16174112.0
2016-12-07,1947,2058,1911,1952,28782,34370.0,16174112.0
2016-12-08,1966,1975,1911,1952,22547,34370.0,16174112.0
2016-12-09,1952,1966,1901,1934,41440,34047.0,16174112.0
2016-12-12,1933,2039,1920,2026,30816,35664.0,16174112.0
2016-12-13,2044,2067,1998,2063,64831,36311.0,16174112.0
2016-12-14,2067,2067,2016,2040,21891,35907.0,16174112.0
2016-12-15,2039,2067,2025,2053,12467,36149.0,16174112.0
2016-12-16,2071,2080,2039,2081,18391,36634.0,16174112.0
2016-12-19,2090,2103,2058,2086,14050,36715.0,16174112.0
2016-12-20,2099,2099,2058,2086,10625,36715.0,16174112.0
2016-12-21,2090,2090,2012,2058,36601,36230.0,16174112.0
2016-12-22,2076,2149,2058,2095,31469,36877.0,16174112.0
2016-12-23,2117,2136,2048,2099,20787,36958.0,16174112.0
2016-12-26,2108,2108,2021,2067,51392,36392.0,16174112.0
2016-12-27,2067,2177,1956,1966,84611,34613.0,16174112.0
2016-12-28,1966,2030,1961,2026,10078,35664.0,16174112.0
2016-12-29,2021,2048,2007,2021,4367,35583.0,16174112.0
2017-01-02,2021,2030,1993,2012,23949,35421.0,16174112.0
2017-01-03,2030,2085,2012,2063,13963,36311.0,16174112.0
2017-01-04,2085,2090,2021,2063,54205,36311.0,16174112.0
2017-01-05,2062,2113,2030,2113,232430,37200.0,16174112.0
2017-01-06,2163,2264,2030,2044,476922,35987.0,16174112.0
2017-01-09,2067,2067,1975,2030,181815,35745.0,16174112.0
2017-01-10,2025,2030,1989,2007,55444,35340.0,16174112.0
2017-01-11,2007,2076,2002,2063,47038,36311.0,16174112.0
2017-01-12,2058,2071,2044,2063,28118,36311.0,16174112.0
2017-01-13,2062,2149,2058,2104,54969,37039.0,16174112.0
2017-01-16,2136,2136,2058,2095,46967,36877.0,16174112.0
2017-01-17,2117,2140,2085,2113,53527,37200.0,16174112.0
2017-01-18,2136,2136,2076,2127,27483,37443.0,16174112.0
2017-01-19,2113,2140,2103,2122,19175,37362.0,16174112.0
2017-01-20,2136,2136,2071,2095,27257,36877.0,16174112.0
2017-01-23,2094,2122,2076,2113,34544,37200.0,16174112.0
2017-01-24,2131,2168,2080,2150,72173,37847.0,16174112.0
2017-01-25,2168,2168,2094,2104,20554,37039.0,16174112.0
2017-01-26,2099,2131,2090,2113,12304,37200.0,16174112.0
2017-01-31,2113,2168,2076,2164,49385,38090.0,16174112.0
2017-02-01,2136,2177,2094,2154,52314,37928.0,16174112.0
2017-02-02,2136,2310,2117,2260,239289,39788.0,16174112.0
2017-02-03,2250,2296,2205,2269,76011,39950.0,16174112.0
2017-02-06,2237,2333,2227,2324,70100,40921.0,16174112.0
2017-02-07,2324,2324,2269,2297,36029,40435.0,16174112.0
2017-02-08,2319,2319,2209,2228,78476,39222.0,16174112.0
2017-02-09,2227,2250,2177,2200,25907,38737.0,16174112.0
2017-02-10,2209,2241,2182,2223,15730,39141.0,16174112.0
2017-02-13,2287,2287,2168,2223,20365,39141.0,16174112.0
2017-02-14,2186,2306,2177,2210,27892,38899.0,16174112.0
2017-02-15,2214,2296,2214,2242,41055,39465.0,16174112.0
2017-02-16,2287,2287,2186,2233,26219,39303.0,16174112.0
2017-02-17,2232,2255,2200,2237,25962,39384.0,16174112.0
2017-02-20,2260,2264,2159,2242,41328,39465.0,16174112.0
2017-02-21,2205,2296,2200,2205,54027,38818.0,16174112.0
2017-02-22,2205,2246,2140,2214,52280,38980.0,16174112.0
2017-02-23,2241,2241,2200,2228,11077,39222.0,16174112.0
2017-02-24,2250,2250,2195,2233,26734,39303.0,16174112.0
2017-02-27,2246,2246,2186,2214,42931,38980.0,16174112.0
2017-02-28,2214,2223,2172,2173,75056,38252.0,16174112.0
2017-03-02,2361,2600,2149,2168,2724696,38171.0,16174112.0
2017-03-03,2168,2168,2044,2081,379131,36634.0,16174112.0
2017-03-06,2080,2126,2048,2090,81751,36796.0,16174112.0
2017-03-07,2080,2163,2080,2145,91392,37767.0,16174112.0
2017-03-08,2122,2159,2099,2145,44135,37767.0,16174112.0
2017-03-09,2117,2159,2103,2118,48761,37281.0,16174112.0
2017-03-10,2099,2136,2062,2132,61691,37524.0,16174112.0
2017-03-13,2154,2154,2099,2132,41936,37524.0,16174112.0
2017-03-14,2131,2145,2067,2072,91383,36473.0,16174112.0
2017-03-15,2076,2117,2076,2104,68771,37039.0,16174112.0
2017-03-16,2117,2131,2103,2113,44088,37200.0,16174112.0
2017-03-17,2131,2131,2094,2127,35254,37443.0,16174112.0
2017-03-20,2145,2145,2103,2104,19051,37039.0,16174112.0
2017-03-21,2126,2126,2030,2090,70425,36796.0,16174112.0
2017-03-22,2090,2103,2058,2090,33926,36796.0,16174112.0
2017-03-23,2090,2113,2039,2113,34427,37200.0,16174112.0
2017-03-24,2071,2071,1777,1828,1092304,32186.0,16174112.0
2017-03-27,1823,1855,1672,1686,697496,29679.0,16174112.0
2017-03-28,1676,1704,1584,1691,732404,29760.0,16174112.0
2017-03-29,1690,1704,1653,1677,148640,29518.0,16174112.0
2017-03-30,1676,1681,1626,1640,105760,28871.0,16174112.0
2017-03-31,1672,1704,1653,1672,101939,29437.0,16174112.0
2017-04-03,1676,1690,1658,1681,68879,29599.0,16174112.0
2017-04-04,1672,1754,1658,1704,180035,30003.0,16174112.0
2017-04-05,1708,1736,1690,1691,102375,29760.0,16174112.0
2017-04-06,1708,1718,1685,1695,18710,29841.0,16174112.0
2017-04-07,1685,1708,1658,1658,72751,29194.0,16174112.0
2017-04-10,1667,1667,1626,1640,55012,28871.0,16174112.0
2017-04-11,1639,1676,1621,1626,42566,28628.0,16174112.0
2017-04-12,1626,1644,1607,1622,25848,28547.0,16174112.0
2017-04-13,1617,1653,1617,1635,26868,28790.0,16174112.0
2017-04-14,1621,1653,1612,1631,21817,28709.0,16174112.0
2017-04-17,1617,1644,1612,1645,31158,28952.0,16174112.0
2017-04-18,1649,1658,1626,1645,22330,28952.0,16174112.0
2017-04-19,1644,1672,1630,1640,17611,28871.0,16174112.0
2017-04-20,1662,1662,1607,1626,39854,28628.0,16174112.0
2017-04-21,1630,1649,1612,1612,17415,28386.0,16174112.0
2017-04-24,1617,1635,1603,1608,17515,28305.0,16174112.0
2017-04-25,1607,1630,1598,1626,22079,28628.0,16174112.0
2017-04-26,1626,1635,1617,1626,12670,28628.0,16174112.0
2017-04-27,1626,1626,1603,1622,31527,28547.0,16174112.0
2017-04-28,1626,1639,1607,1612,20223,28386.0,16174112.0
2017-05-02,1612,1630,1598,1612,23986,28386.0,16174112.0
2017-05-04,1626,1626,1598,1617,22459,28466.0,16174112.0
2017-05-08,1617,1635,1612,1626,29990,28628.0,16174112.0
2017-05-10,1635,1635,1607,1622,30968,28547.0,16174112.0
2017-05-11,1617,1630,1607,1626,38755,28628.0,16174112.0
2017-05-12,1607,1626,1607,1626,25722,28628.0,16174112.0
2017-05-15,1607,1630,1607,1617,12953,28466.0,16174112.0
2017-05-16,1626,1777,1626,1658,332808,29194.0,16174112.0
2017-05-17,1667,1777,1658,1709,170104,30084.0,16174112.0
2017-05-18,1690,1750,1672,1723,51940,30326.0,16174112.0
2017-05-19,1741,1773,1713,1723,65400,30326.0,16174112.0
2017-05-22,1759,1759,1667,1695,55775,29841.0,16174112.0
2017-05-23,1695,1773,1685,1755,166630,30893.0,16174112.0
2017-05-24,1759,1773,1708,1709,50956,30084.0,16174112.0
2017-05-25,1708,1727,1649,1677,73158,29518.0,16174112.0
2017-05-26,1681,1727,1681,1704,48116,30003.0,16174112.0
2017-05-29,1681,1708,1676,1686,56244,29679.0,16174112.0
2017-05-30,1685,1704,1644,1686,51730,29679.0,16174112.0
2017-05-31,1681,1754,1667,1746,107415,30731.0,16174112.0
2017-06-01,1745,1768,1699,1727,86173,30407.0,16174112.0
2017-06-02,1745,1782,1727,1764,161694,31054.0,16174112.0
2017-06-05,1777,1782,1745,1764,46556,31054.0,16174112.0
2017-06-07,1764,1796,1727,1755,45487,30893.0,16174112.0
2017-06-08,1754,1791,1754,1759,29933,30973.0,16174112.0
2017-06-09,1777,1777,1736,1759,92470,30973.0,16174112.0
2017-06-12,1759,1764,1722,1764,60994,31054.0,16174112.0
2017-06-13,1764,1773,1741,1746,82722,30731.0,16174112.0
2017-06-14,1745,1777,1736,1764,69695,31054.0,16174112.0
2017-06-15,1773,1773,1759,1764,23171,31054.0,16174112.0
2017-06-16,1745,1782,1745,1764,21729,31054.0,16174112.0
2017-06-19,1764,1768,1741,1746,22836,30731.0,16174112.0
2017-06-20,1745,1764,1722,1741,54196,30650.0,16174112.0
2017-06-21,1741,1745,1718,1741,6778,30650.0,16174112.0
2017-06-22,1741,1754,1727,1727,30185,30407.0,16174112.0
2017-06-23,1727,1773,1727,1755,28176,30893.0,16174112.0
2017-06-26,1731,1759,1731,1746,9922,30731.0,16174112.0
2017-06-27,1764,1764,1722,1736,6343,30569.0,16174112.0
2017-06-28,1736,1745,1704,1713,14746,30165.0,16174112.0
2017-06-29,1708,1727,1704,1727,18944,30407.0,16174112.0
2017-06-30,1722,1727,1704,1709,8941,30084.0,16174112.0
2017-07-03,1722,1745,1685,1709,59103,30084.0,16174112.0
2017-07-04,1708,1814,1704,1746,58380,30731.0,16174112.0
2017-07-05,1713,1759,1713,1746,20495,30731.0,16174112.0
2017-07-06,1759,1773,1722,1746,21360,30731.0,16174112.0
2017-07-07,1791,1791,1741,1746,18997,30731.0,16174112.0
2017-07-10,1773,1773,1713,1750,34358,30812.0,16174112.0
2017-07-11,1768,1768,1731,1759,18166,30973.0,16174112.0
2017-07-12,1722,1759,1713,1713,39938,30165.0,16174112.0
2017-07-13,1713,1764,1708,1736,27444,30569.0,16174112.0
2017-07-14,1713,1754,1690,1732,56410,30488.0,16174112.0
2017-07-17,1731,1736,1718,1736,9570,30569.0,16174112.0
2017-07-18,1745,1745,1713,1741,12956,30650.0,16174112.0
2017-07-19,1750,1754,1695,1741,20564,30650.0,16174112.0
2017-07-20,1745,1768,1713,1732,26901,30488.0,16174112.0
2017-07-21,1731,1745,1713,1746,19385,30731.0,16174112.0
2017-07-24,1754,1966,1727,1796,833601,31620.0,16174112.0
2017-07-25,1805,1865,1764,1815,205721,31944.0,16174112.0
2017-07-26,1782,1828,1773,1819,75021,32025.0,16174112.0
2017-07-27,1819,1832,1782,1782,37656,31378.0,16174112.0
2017-07-28,1782,1809,1773,1801,41488,31701.0,16174112.0
2017-07-31,1819,1819,1773,1782,21244,31378.0,16174112.0
2017-08-01,1773,1842,1768,1787,36810,31459.0,16174112.0
2017-08-02,1791,1956,1777,1874,303307,32995.0,16174112.0
2017-08-03,1892,1892,1823,1860,44867,32753.0,16174112.0
2017-08-04,1842,1888,1837,1865,38521,32833.0,16174112.0
2017-08-07,1892,1897,1860,1870,20496,32914.0,16174112.0
2017-08-08,1874,2090,1860,1962,793577,34532.0,16174112.0
2017-08-09,1975,1979,1888,1906,124930,33561.0,16174112.0
2017-08-10,1929,1929,1860,1883,55763,33157.0,16174112.0
2017-08-11,1878,1878,1809,1870,86612,32914.0,16174112.0
2017-08-14,1874,1906,1837,1897,57171,33400.0,16174112.0
2017-08-16,1897,1911,1851,1865,75513,32833.0,16174112.0
2017-08-17,1865,1874,1809,1838,39624,32348.0,16174112.0
2017-08-18,1534,1589,1451,1488,1397608,26202.0,16174112.0
2017-08-21,1506,1515,1460,1470,271230,25879.0,16174112.0
2017-08-22,1470,1479,1401,1401,347398,24666.0,16174112.0
2017-08-23,1410,1456,1387,1429,292718,25151.0,16174112.0
2017-08-24,1433,1474,1414,1429,260876,25151.0,16174112.0
2017-08-25,1424,1456,1414,1447,118561,25474.0,16174112.0
2017-08-28,1442,1442,1424,1433,54819,25232.0,16174112.0
2017-08-29,1433,1515,1410,1433,303064,25232.0,16174112.0
2017-08-30,1433,1456,1424,1442,71626,25393.0,16174112.0
2017-08-31,1442,1447,1424,1438,17485,25312.0,16174112.0
2017-09-01,1456,1470,1424,1438,123340,25312.0,16174112.0
2017-09-04,1437,1497,1414,1424,241145,25070.0,16174112.0
2017-09-05,1433,1437,1405,1410,91796,24827.0,16174112.0
2017-09-06,1442,1483,1433,1470,520269,25879.0,16174112.0
2017-09-07,1590,1590,1465,1485,763424,24019.0,16174112.0
2017-09-08,1490,1490,1390,1420,164656,22967.0,16174112.0
2017-09-11,1415,1440,1405,1420,74450,22967.0,16174112.0
2017-09-12,1415,1535,1415,1450,222161,23452.0,16174112.0
2017-09-13,1450,1500,1420,1420,94536,22967.0,16174112.0
2017-09-14,1420,1460,1420,1435,22235,23210.0,16174112.0
2017-09-15,1435,1455,1405,1445,64755,23372.0,16174112.0
2017-09-18,1445,1445,1410,1415,60463,22886.0,16174112.0
2017-09-19,1415,1435,1405,1415,40538,22886.0,16174112.0
2017-09-20,1415,1425,1400,1410,80934,22805.0,16174112.0
2017-09-21,1410,1425,1380,1400,34196,22644.0,16174112.0
2017-09-22,1380,1450,1355,1375,48656,22239.0,16174112.0
2017-09-25,1350,1375,1290,1305,51978,21107.0,16174112.0
2017-09-26,1285,1320,1265,1280,49073,20703.0,16174112.0
2017-09-27,1280,1310,1280,1290,105201,20865.0,16174112.0
2017-09-28,1290,1320,1285,1285,41735,20784.0,16174112.0
2017-09-29,1290,1355,1265,1315,179869,21269.0,16174112.0
2017-10-10,1300,1350,1300,1335,49781,21592.0,16174112.0
2017-10-11,1350,1380,1330,1350,55105,21835.0,16174112.0
