SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-23,1360,1470,1355,1380,495035,48990.0,35500000.0
2016-06-24,1395,1395,1235,1290,336268,45795.0,35500000.0
2016-06-27,1215,1295,1215,1280,186986,45440.0,35500000.0
2016-06-28,1270,1295,1250,1290,69641,45795.0,35500000.0
2016-06-29,1290,1345,1290,1340,124195,47570.0,35500000.0
2016-06-30,1340,1375,1325,1345,155733,47748.0,35500000.0
2016-07-01,1370,1375,1340,1365,82145,48458.0,35500000.0
2016-07-04,1350,1415,1340,1360,217399,48280.0,35500000.0
2016-07-05,1375,1375,1340,1355,116792,48102.0,35500000.0
2016-07-06,1365,1365,1305,1335,126970,47392.0,35500000.0
2016-07-07,1335,1455,1335,1420,347186,50410.0,35500000.0
2016-07-08,1420,1455,1405,1415,107269,50232.0,35500000.0
2016-07-11,1465,1525,1445,1485,617242,52718.0,35500000.0
2016-07-12,1495,1520,1470,1520,468926,53960.0,35500000.0
2016-07-13,1525,1525,1485,1505,198625,53428.0,35500000.0
2016-07-14,1505,1505,1440,1475,250873,52362.0,35500000.0
2016-07-15,1475,1540,1450,1520,373010,53960.0,35500000.0
2016-07-18,1520,1580,1495,1575,573201,55912.0,35500000.0
2016-07-19,1600,1620,1540,1570,390825,55735.0,35500000.0
2016-07-20,1600,1600,1540,1585,258392,56268.0,35500000.0
2016-07-21,1620,1670,1585,1640,799812,58220.0,35500000.0
2016-07-22,1635,1720,1605,1695,583383,60172.0,35500000.0
2016-07-25,1710,1720,1640,1690,333738,59995.0,35500000.0
2016-07-26,1690,1715,1625,1680,212226,59640.0,35500000.0
2016-07-27,1735,1860,1530,1530,1645406,54315.0,35500000.0
2016-07-28,1555,1585,1530,1535,303723,54492.0,35500000.0
2016-07-29,1570,1585,1445,1580,700176,56090.0,35500000.0
2016-08-01,1570,1580,1500,1555,172723,55202.0,35500000.0
2016-08-02,1550,1555,1515,1545,156791,54848.0,35500000.0
2016-08-03,1580,1580,1530,1550,201977,55025.0,35500000.0
2016-08-04,1555,1570,1515,1515,108624,53782.0,35500000.0
2016-08-05,1505,1550,1480,1520,83876,53960.0,35500000.0
2016-08-08,1495,1565,1465,1550,169815,55025.0,35500000.0
2016-08-09,1560,1655,1550,1620,540416,57510.0,35500000.0
2016-08-10,1620,1680,1600,1660,400473,58930.0,35500000.0
2016-08-11,1675,1675,1610,1655,141829,58752.0,35500000.0
2016-08-12,1690,1690,1615,1630,136533,57865.0,35500000.0
2016-08-16,1645,1655,1580,1585,179288,56268.0,35500000.0
2016-08-17,1560,1980,1550,1725,4314840,61238.0,35500000.0
2016-08-18,1755,1830,1695,1760,1585576,62480.0,35500000.0
2016-08-19,1755,1765,1690,1725,801077,61238.0,35500000.0
2016-08-22,1710,1740,1555,1600,611350,56800.0,35500000.0
2016-08-23,1580,1620,1530,1550,352098,55025.0,35500000.0
2016-08-24,1550,1595,1540,1555,255955,55202.0,35500000.0
2016-08-25,1590,1590,1510,1535,159429,54492.0,35500000.0
2016-08-26,1565,1565,1500,1505,286816,53428.0,35500000.0
2016-08-29,1515,1675,1490,1605,663602,56978.0,35500000.0
2016-08-30,1640,1640,1555,1560,255288,55380.0,35500000.0
2016-08-31,1585,1585,1515,1565,192959,55558.0,35500000.0
2016-09-01,1565,1630,1550,1560,232003,55380.0,35500000.0
2016-09-02,1560,1595,1535,1595,148222,56622.0,35500000.0
2016-09-05,1600,1645,1580,1610,193372,57155.0,35500000.0
2016-09-06,1620,1655,1600,1630,244520,57865.0,35500000.0
2016-09-07,1645,1645,1585,1630,275721,57865.0,35500000.0
2016-09-08,1630,1680,1590,1620,396999,57510.0,35500000.0
2016-09-09,1625,1630,1550,1565,224226,55558.0,35500000.0
2016-09-12,1520,1720,1500,1605,701128,56978.0,35500000.0
2016-09-13,1620,1655,1590,1645,355666,58398.0,35500000.0
2016-09-19,1660,1675,1630,1670,302844,59285.0,35500000.0
2016-09-20,1670,1875,1670,1875,2539596,66562.0,35500000.0
2016-09-21,1840,1885,1465,1490,8218673,52895.0,35500000.0
2016-09-22,1495,1495,1370,1400,2670307,49700.0,35500000.0
2016-09-23,1415,1465,1395,1425,1156945,50588.0,35500000.0
2016-09-26,1430,1435,1395,1410,651342,50055.0,35500000.0
2016-09-27,1400,1440,1400,1425,474098,50588.0,35500000.0
2016-09-28,1430,1435,1405,1415,346011,50232.0,35500000.0
2016-09-29,1415,1415,1385,1390,429293,49345.0,35500000.0
2016-09-30,1385,1455,1360,1425,1171656,50588.0,35500000.0
2016-10-04,1440,1450,1405,1410,610569,50055.0,35500000.0
2016-10-05,1415,1430,1400,1420,299494,50410.0,35500000.0
2016-10-06,1425,1430,1405,1425,297745,50588.0,35500000.0
2016-10-07,1425,1425,1385,1385,216835,49168.0,35500000.0
2016-10-10,1385,1385,1325,1340,392023,47570.0,35500000.0
2016-10-11,1340,1345,1260,1290,597780,45795.0,35500000.0
2016-10-12,1290,1330,1270,1300,177184,46150.0,35500000.0
2016-10-13,1300,1310,1280,1305,140209,46328.0,35500000.0
2016-10-14,1310,1315,1250,1275,265454,45262.0,35500000.0
2016-10-17,1290,1295,1250,1275,139530,45262.0,35500000.0
2016-10-18,1270,1305,1235,1300,254732,46150.0,35500000.0
2016-10-19,1300,1300,1245,1250,222520,44375.0,35500000.0
2016-10-20,1255,1275,1240,1260,95992,44730.0,35500000.0
2016-10-21,1260,1260,1225,1235,83051,43842.0,35500000.0
2016-10-24,1235,1250,1215,1225,55796,43488.0,35500000.0
2016-10-25,1220,1260,1205,1215,108351,43132.0,35500000.0
2016-10-26,1215,1230,1180,1205,192746,42778.0,35500000.0
2016-10-27,1190,1215,1185,1200,124705,42600.0,35500000.0
2016-10-28,1200,1205,1180,1185,80068,42068.0,35500000.0
2016-10-31,1185,1185,1075,1075,330364,38162.0,35500000.0
2016-11-01,1075,1130,1065,1110,187408,39405.0,35500000.0
2016-11-02,1100,1125,1050,1080,145616,38340.0,35500000.0
2016-11-03,986,1110,986,1085,244208,38518.0,35500000.0
2016-11-04,1060,1135,1060,1110,120519,39405.0,35500000.0
2016-11-07,1110,1140,1110,1135,138638,40292.0,35500000.0
2016-11-08,1145,1170,1140,1165,77842,41358.0,35500000.0
2016-11-09,1160,1175,1050,1115,310330,39582.0,35500000.0
2016-11-10,1130,1155,1115,1155,84765,41002.0,35500000.0
2016-11-11,1155,1170,1100,1145,149980,40648.0,35500000.0
2016-11-14,1140,1170,1140,1170,76077,41535.0,35500000.0
2016-11-15,1175,1185,1155,1180,89888,41890.0,35500000.0
2016-11-16,1195,1215,1185,1215,122475,43132.0,35500000.0
2016-11-17,1220,1250,1195,1240,184679,44020.0,35500000.0
2016-11-18,1245,1260,1200,1215,170965,43132.0,35500000.0
2016-11-21,1215,1215,1175,1195,86530,42422.0,35500000.0
2016-11-22,1195,1220,1165,1195,104029,42422.0,35500000.0
2016-11-23,1200,1200,1115,1140,105789,40470.0,35500000.0
2016-11-24,1115,1140,1080,1120,60040,39760.0,35500000.0
2016-11-25,1095,1165,1095,1160,66241,41180.0,35500000.0
2016-11-28,1165,1165,1135,1135,57560,40292.0,35500000.0
2016-11-29,1135,1160,1120,1150,48966,40825.0,35500000.0
2016-11-30,1135,1150,1110,1120,54424,39760.0,35500000.0
2016-12-01,1105,1140,1105,1125,46273,39938.0,35500000.0
2016-12-02,1125,1130,1080,1115,42409,39582.0,35500000.0
2016-12-05,1100,1110,1065,1085,52394,38518.0,35500000.0
2016-12-06,1075,1110,1050,1085,150547,38518.0,35500000.0
2016-12-07,1085,1095,1075,1085,48006,38518.0,35500000.0
2016-12-08,1090,1100,1080,1100,52760,39050.0,35500000.0
2016-12-09,1100,1125,1080,1105,74107,39228.0,35500000.0
2016-12-12,1100,1130,1100,1125,70163,39938.0,35500000.0
2016-12-13,1125,1140,1115,1120,73631,39760.0,35500000.0
2016-12-14,1125,1170,1120,1160,98433,41180.0,35500000.0
2016-12-15,1170,1190,1160,1190,54647,42245.0,35500000.0
2016-12-16,1200,1200,1125,1190,81658,42245.0,35500000.0
2016-12-19,1190,1210,1170,1210,57443,42955.0,35500000.0
2016-12-20,1210,1225,1190,1210,73585,42955.0,35500000.0
2016-12-21,1225,1230,1190,1220,116597,43310.0,35500000.0
2016-12-22,1230,1235,1185,1205,62300,42778.0,35500000.0
2016-12-23,1195,1235,1195,1215,55053,43132.0,35500000.0
2016-12-26,1230,1230,1205,1215,61129,43132.0,35500000.0
2016-12-27,1220,1230,1190,1215,51552,43132.0,35500000.0
2016-12-28,1225,1225,1175,1195,61976,42422.0,35500000.0
2016-12-29,1195,1195,1160,1195,52530,42422.0,35500000.0
2017-01-02,1205,1210,1185,1195,26914,42422.0,35500000.0
2017-01-03,1210,1210,1175,1195,48846,42422.0,35500000.0
2017-01-04,1200,1200,1185,1200,38865,42600.0,35500000.0
2017-01-05,1205,1385,1200,1275,1095436,45262.0,35500000.0
2017-01-06,1280,1285,1240,1275,167541,45262.0,35500000.0
2017-01-09,1270,1385,1255,1310,889865,46505.0,35500000.0
2017-01-10,1310,1325,1285,1315,153893,46682.0,35500000.0
2017-01-11,1320,1350,1305,1325,177042,47038.0,35500000.0
2017-01-12,1330,1340,1280,1285,139083,45618.0,35500000.0
2017-01-13,1320,1320,1265,1285,102688,45618.0,35500000.0
2017-01-16,1260,1305,1235,1240,92068,44020.0,35500000.0
2017-01-17,1260,1260,1210,1230,69065,43665.0,35500000.0
2017-01-18,1250,1270,1220,1250,47884,44375.0,35500000.0
2017-01-19,1250,1265,1225,1245,27791,44198.0,35500000.0
2017-01-20,1245,1265,1215,1235,60939,43842.0,35500000.0
2017-01-23,1285,1320,1245,1250,161424,44375.0,35500000.0
2017-01-24,1260,1270,1160,1190,108891,42245.0,35500000.0
2017-01-25,1215,1230,1185,1200,43114,42600.0,35500000.0
2017-01-26,1225,1275,1170,1275,62735,45262.0,35500000.0
2017-01-31,1345,1420,1305,1340,1454447,47570.0,35500000.0
2017-02-01,1375,1435,1325,1410,1212080,50055.0,35500000.0
2017-02-02,1450,1685,1400,1500,4558110,53250.0,35500000.0
2017-02-03,1510,1585,1470,1530,1650022,54315.0,35500000.0
2017-02-06,1555,1650,1455,1525,1905736,54138.0,35500000.0
2017-02-07,1525,1535,1405,1500,611169,53250.0,35500000.0
2017-02-08,1545,1545,1430,1460,705196,51830.0,35500000.0
2017-02-09,1480,1600,1430,1540,1229871,54670.0,35500000.0
2017-02-10,1510,1805,1495,1725,8562043,61238.0,35500000.0
2017-02-13,1725,1880,1690,1760,3019373,62480.0,35500000.0
2017-02-14,1785,1840,1670,1760,1317700,62480.0,35500000.0
2017-02-15,1795,1795,1680,1685,1076193,59818.0,35500000.0
2017-02-16,1675,1675,1540,1595,1530602,56622.0,35500000.0
2017-02-17,1560,1580,1485,1535,949030,54492.0,35500000.0
2017-02-20,1540,1670,1530,1560,1028659,55380.0,35500000.0
2017-02-21,1540,1655,1520,1600,994267,56800.0,35500000.0
2017-02-22,1615,1615,1535,1565,346467,55558.0,35500000.0
2017-02-23,1535,1595,1500,1500,347395,53250.0,35500000.0
2017-02-24,1480,1530,1445,1485,542614,52718.0,35500000.0
2017-02-27,1455,1485,1375,1430,402134,50765.0,35500000.0
2017-02-28,1480,1485,1410,1480,403034,52540.0,35500000.0
2017-03-02,1460,1475,1400,1410,283110,50055.0,35500000.0
2017-03-03,1400,1460,1375,1380,272698,48990.0,35500000.0
2017-03-06,1410,1430,1345,1385,117501,49168.0,35500000.0
2017-03-07,1385,1420,1280,1300,967677,46150.0,35500000.0
2017-03-08,1315,1315,1250,1275,484846,45262.0,35500000.0
2017-03-09,1280,1300,1250,1275,283187,45262.0,35500000.0
2017-03-10,1275,1480,1215,1375,1547087,48812.0,35500000.0
2017-03-13,1400,1440,1360,1385,585340,49168.0,35500000.0
2017-03-14,1385,1385,1340,1365,244576,48458.0,35500000.0
2017-03-15,1360,1380,1300,1320,293013,46860.0,35500000.0
2017-03-16,1320,1345,1300,1325,183375,47038.0,35500000.0
2017-03-17,1345,1350,1265,1265,303821,44908.0,35500000.0
2017-03-20,1265,1280,1175,1190,743648,42245.0,35500000.0
2017-03-21,1190,1220,1170,1205,364037,42778.0,35500000.0
2017-03-22,1200,1215,1065,1075,1488531,38162.0,35500000.0
2017-03-23,1070,1080,1025,1055,572987,37452.0,35500000.0
2017-03-24,1065,1105,1030,1095,363353,38872.0,35500000.0
2017-03-27,1105,1165,1045,1085,1031369,38518.0,35500000.0
2017-03-28,1080,1135,1050,1100,540041,39050.0,35500000.0
2017-03-29,1100,1130,1090,1100,254478,39050.0,35500000.0
2017-03-30,1095,1095,1045,1070,274715,37985.0,35500000.0
2017-03-31,1065,1100,1055,1090,267881,38695.0,35500000.0
2017-04-03,1100,1105,1060,1105,228837,39228.0,35500000.0
2017-04-04,1110,1150,1080,1120,553450,39760.0,35500000.0
2017-04-05,1135,1135,1100,1110,221052,39405.0,35500000.0
2017-04-06,1110,1125,1095,1110,137811,39405.0,35500000.0
2017-04-07,1120,1385,1115,1275,11147861,45262.0,35500000.0
2017-04-10,1240,1250,1180,1200,1370523,42600.0,35500000.0
2017-04-11,1210,1230,1165,1205,985116,42778.0,35500000.0
2017-04-12,1205,1265,1180,1205,884526,42778.0,35500000.0
2017-04-13,1235,1235,1185,1205,563925,42778.0,35500000.0
2017-04-14,1200,1200,1145,1160,335800,41180.0,35500000.0
2017-04-17,1160,1190,1160,1185,155839,42068.0,35500000.0
2017-04-18,1200,1200,1120,1175,218809,41712.0,35500000.0
2017-04-19,1185,1195,1145,1190,246948,42245.0,35500000.0
2017-04-20,1200,1200,1155,1175,178636,41712.0,35500000.0
2017-04-21,1170,1190,1150,1175,197490,41712.0,35500000.0
2017-04-24,1190,1190,1160,1165,155064,41358.0,35500000.0
2017-04-25,1185,1225,1165,1190,525547,42245.0,35500000.0
2017-04-26,1210,1215,1175,1185,183497,42068.0,35500000.0
2017-04-27,1180,1220,1175,1220,248566,43310.0,35500000.0
2017-04-28,1220,1225,1185,1195,244274,42422.0,35500000.0
2017-05-02,1190,1210,1165,1165,152450,41358.0,35500000.0
2017-05-04,1155,1185,1150,1175,75672,41712.0,35500000.0
2017-05-08,1180,1185,1165,1180,127328,41890.0,35500000.0
2017-05-10,1190,1190,1165,1175,104332,41712.0,35500000.0
2017-05-11,1175,1190,1165,1180,73518,41890.0,35500000.0
2017-05-12,1175,1180,1165,1165,56905,41358.0,35500000.0
2017-05-15,1170,1185,1165,1175,74335,41712.0,35500000.0
2017-05-16,1165,1175,1155,1160,151725,41180.0,35500000.0
2017-05-17,1155,1170,1150,1160,143808,41180.0,35500000.0
2017-05-18,1155,1180,1140,1160,133733,41180.0,35500000.0
2017-05-19,1145,1170,1145,1160,63132,41180.0,35500000.0
2017-05-22,1160,1230,1160,1205,659504,42778.0,35500000.0
2017-05-23,1225,1250,1210,1220,259399,43310.0,35500000.0
2017-05-24,1215,1230,1185,1200,151801,42600.0,35500000.0
2017-05-25,1215,1215,1175,1185,150588,42068.0,35500000.0
2017-05-26,1200,1200,1170,1170,57990,41535.0,35500000.0
2017-05-29,1170,1185,1155,1160,123069,41180.0,35500000.0
2017-05-30,1165,1185,1155,1180,86915,41890.0,35500000.0
2017-05-31,1180,1195,1155,1160,112777,41180.0,35500000.0
2017-06-01,1160,1180,1160,1175,104389,41712.0,35500000.0
2017-06-02,1165,1175,1160,1170,78299,41535.0,35500000.0
2017-06-05,1170,1175,1160,1170,43970,41535.0,35500000.0
2017-06-07,1170,1175,1150,1160,71564,41180.0,35500000.0
2017-06-08,1155,1165,1145,1155,99844,41002.0,35500000.0
2017-06-09,1155,1190,1150,1175,282775,41712.0,35500000.0
2017-06-12,1165,1175,1150,1155,76835,41002.0,35500000.0
2017-06-13,1160,1185,1150,1170,108682,41535.0,35500000.0
2017-06-14,1170,1275,1160,1250,1664845,44375.0,35500000.0
2017-06-15,1250,1250,1225,1230,245175,43665.0,35500000.0
2017-06-16,1240,1245,1225,1245,207708,44198.0,35500000.0
2017-06-19,1260,1285,1235,1265,358121,44908.0,35500000.0
2017-06-20,1265,1330,1200,1270,1051233,45085.0,35500000.0
2017-06-21,1270,1295,1250,1255,281039,44552.0,35500000.0
2017-06-22,1255,1265,1225,1225,136492,43488.0,35500000.0
2017-06-23,1225,1265,1220,1225,100140,43488.0,35500000.0
2017-06-26,1250,1250,1200,1205,82732,42778.0,35500000.0
2017-06-27,1230,1230,1200,1210,79260,42955.0,35500000.0
2017-06-28,1225,1230,1205,1215,88348,43132.0,35500000.0
2017-06-29,1230,1230,1195,1205,71761,42778.0,35500000.0
2017-06-30,1220,1220,1145,1190,136486,42245.0,35500000.0
2017-07-03,1185,1205,1175,1190,58218,42245.0,35500000.0
2017-07-04,1180,1220,1170,1180,56541,41890.0,35500000.0
2017-07-05,1180,1270,1170,1250,653046,44375.0,35500000.0
2017-07-06,1250,1265,1220,1230,278216,43665.0,35500000.0
2017-07-07,1230,1255,1215,1240,129409,44020.0,35500000.0
2017-07-10,1255,1255,1220,1230,89386,43665.0,35500000.0
2017-07-11,1225,1245,1210,1230,167123,43665.0,35500000.0
2017-07-12,1230,1245,1215,1230,103092,43665.0,35500000.0
2017-07-13,1230,1250,1215,1245,140652,44198.0,35500000.0
2017-07-14,1245,1245,1225,1230,69493,43665.0,35500000.0
2017-07-17,1230,1230,1215,1225,31283,43488.0,35500000.0
2017-07-18,1235,1235,1210,1220,108839,43310.0,35500000.0
2017-07-19,1225,1225,1205,1220,90329,43310.0,35500000.0
2017-07-20,1235,1240,1220,1230,128147,43665.0,35500000.0
2017-07-21,1225,1240,1220,1235,101308,43842.0,35500000.0
2017-07-24,1245,1250,1215,1235,166905,43842.0,35500000.0
2017-07-25,1240,1240,1225,1230,82185,43665.0,35500000.0
2017-07-26,1230,1240,1200,1215,92758,43132.0,35500000.0
2017-07-27,1215,1215,1135,1170,423072,41535.0,35500000.0
2017-07-28,1160,1230,1155,1170,556448,41535.0,35500000.0
2017-07-31,1175,1200,1150,1190,117144,42245.0,35500000.0
2017-08-01,1160,1275,1160,1215,632685,43132.0,35500000.0
2017-08-02,1215,1215,1180,1195,200683,42422.0,35500000.0
2017-08-03,1190,1195,1165,1180,103555,41890.0,35500000.0
2017-08-04,1185,1185,1165,1185,45533,42068.0,35500000.0
2017-08-07,1180,1190,1160,1165,79474,41358.0,35500000.0
2017-08-08,1165,1185,1155,1165,65308,41358.0,35500000.0
2017-08-09,1155,1170,1150,1160,82336,41180.0,35500000.0
2017-08-10,1175,1175,1130,1150,96169,40825.0,35500000.0
2017-08-11,1160,1160,1105,1140,64899,40470.0,35500000.0
2017-08-14,1160,1160,1115,1120,34736,39760.0,35500000.0
2017-08-16,1135,1135,1100,1120,54046,39760.0,35500000.0
2017-08-17,1130,1130,1095,1115,38666,39582.0,35500000.0
2017-08-18,1125,1125,1095,1120,57251,39760.0,35500000.0
2017-08-21,1120,1120,1090,1110,46714,39405.0,35500000.0
2017-08-22,1115,1115,1075,1090,119379,38695.0,35500000.0
2017-08-23,1100,1125,1060,1100,111565,39050.0,35500000.0
2017-08-24,1115,1115,1085,1105,38836,39228.0,35500000.0
2017-08-25,1100,1130,1100,1130,105541,40115.0,35500000.0
2017-08-28,1130,1145,1120,1135,76472,40292.0,35500000.0
2017-08-29,1120,1150,1110,1150,99955,40825.0,35500000.0
2017-08-30,1150,1180,1140,1175,118321,41712.0,35500000.0
2017-08-31,1155,1185,1145,1160,91658,41180.0,35500000.0
2017-09-01,1165,1175,1150,1160,41104,41180.0,35500000.0
2017-09-04,1150,1150,1125,1130,45221,40115.0,35500000.0
2017-09-05,1145,1150,1130,1145,34305,40648.0,35500000.0
2017-09-06,1135,1245,1135,1160,605906,41180.0,35500000.0
2017-09-07,1165,1220,1145,1210,223643,42955.0,35500000.0
2017-09-08,1210,1220,1185,1185,73198,42068.0,35500000.0
2017-09-11,1180,1205,1170,1170,65833,41535.0,35500000.0
2017-09-12,1175,1195,1145,1145,91268,40648.0,35500000.0
2017-09-13,1145,1170,1145,1160,64153,41180.0,35500000.0
2017-09-14,1150,1165,1150,1165,34504,41358.0,35500000.0
2017-09-15,1170,1170,1140,1140,60141,40470.0,35500000.0
2017-09-18,1160,1205,1145,1160,60738,41180.0,35500000.0
2017-09-19,1165,1190,1145,1160,63781,41180.0,35500000.0
2017-09-20,1160,1180,1145,1160,90385,41180.0,35500000.0
2017-09-21,1165,1165,1130,1140,98991,40470.0,35500000.0
2017-09-22,1165,1165,1105,1130,91934,40115.0,35500000.0
2017-09-25,1115,1145,1105,1125,155150,39938.0,35500000.0
2017-09-26,1090,1145,1090,1135,83854,40292.0,35500000.0
2017-09-27,1140,1155,1125,1125,48859,39938.0,35500000.0
2017-09-28,1150,1170,1140,1155,55064,41002.0,35500000.0
2017-09-29,1160,1170,1140,1145,53236,40648.0,35500000.0
2017-10-10,1150,1160,1135,1145,57962,40648.0,35500000.0
2017-10-11,1145,1150,1130,1135,51124,40292.0,35500000.0
2017-10-12,1140,1150,1130,1135,125614,40292.0,35500000.0
2017-10-13,1140,1145,1120,1135,118140,40292.0,35500000.0
2017-10-16,1135,1135,1110,1115,80817,39582.0,35500000.0
2017-10-17,1115,1125,1105,1120,101215,39760.0,35500000.0
2017-10-18,1120,1120,1085,1100,141979,39050.0,35500000.0
2017-10-19,1100,1110,1070,1085,92899,38518.0,35500000.0
2017-10-20,1085,1100,1075,1095,53194,38872.0,35500000.0
2017-10-23,1115,1115,1075,1100,77662,39050.0,35500000.0
2017-10-24,1100,1115,1075,1100,165853,39050.0,35500000.0
2017-10-25,1095,1105,1070,1105,116890,39228.0,35500000.0
2017-10-26,1105,1105,1085,1105,35883,39228.0,35500000.0
2017-10-27,1110,1120,1090,1105,77236,39228.0,35500000.0
2017-10-30,1115,1115,1100,1115,18940,39582.0,35500000.0
2017-10-31,1110,1120,1100,1115,24146,39582.0,35500000.0
2017-11-01,1115,1120,1090,1100,36328,39050.0,35500000.0
2017-11-02,1105,1105,1075,1100,62766,39050.0,35500000.0
2017-11-03,1105,1105,1085,1100,40923,39050.0,35500000.0
2017-11-06,1105,1105,1070,1080,92778,38340.0,35500000.0
2017-11-07,1090,1095,1070,1090,29257,38695.0,35500000.0
2017-11-08,1095,1095,1060,1080,103255,38340.0,35500000.0
2017-11-09,1085,1115,1070,1075,59463,38162.0,35500000.0
2017-11-10,1090,1095,1070,1085,48684,38518.0,35500000.0
2017-11-13,1095,1100,1075,1095,68614,38872.0,35500000.0
2017-11-14,1105,1105,1075,1095,105169,38872.0,35500000.0
2017-11-15,1080,1100,1075,1095,51952,38872.0,35500000.0
2017-11-16,1085,1100,1075,1090,107293,38695.0,35500000.0
2017-11-17,1080,1090,1070,1080,157184,38340.0,35500000.0
2017-11-20,1080,1095,1080,1095,71292,38872.0,35500000.0
2017-11-21,1095,1095,1055,1075,190195,38162.0,35500000.0
2017-11-22,1070,1085,1050,1055,156423,37452.0,35500000.0
2017-11-23,1035,1105,1035,1090,232274,38695.0,35500000.0
2017-11-24,1100,1115,1080,1085,110195,38518.0,35500000.0
2017-11-27,1095,1100,1080,1090,79745,38695.0,35500000.0
2017-11-28,1260,1415,1260,1415,587091,50232.0,35500000.0
2017-11-29,1835,1835,1835,1835,441718,65142.0,35500000.0
2017-11-30,2385,2385,2385,2385,793543,84668.0,35500000.0
2017-12-01,3100,3100,2865,3100,19652223,110050.0,35500000.0
2017-12-04,3355,4030,3350,4030,21417486,143065.0,35500000.0
2017-12-05,0,0,0,4030,0,143065.0,35500000.0
2017-12-06,4720,5230,4710,5230,3365696,185665.0,35500000.0
2017-12-07,6300,6790,4195,5170,27166284,183535.0,35500000.0
2017-12-08,5210,6100,4330,4520,16771869,160460.0,35500000.0
2017-12-11,3670,4435,3220,3835,20452057,136142.0,35500000.0
2017-12-12,3790,4030,3220,3380,19891794,119990.0,35500000.0
2017-12-13,3525,4390,3050,4390,51232912,155845.0,35500000.0
2017-12-14,5100,5700,4850,5310,34666286,188505.0,35500000.0
2017-12-15,5590,6900,5300,6900,26100472,244950.0,35500000.0
2017-12-18,0,0,0,6900,0,244950.0,35500000.0
2017-12-19,7930,8900,6780,7250,20395569,257375.0,35500000.0
2017-12-20,6570,8420,6100,6580,24585308,233590.0,35500000.0
2017-12-21,6560,6700,4740,4850,17254507,172175.0,35500000.0
2017-12-22,4690,5290,3900,4050,14194578,143775.0,35500000.0
2017-12-26,4160,4635,3745,4100,13667674,145550.0,35500000.0
2017-12-27,4265,5330,4175,5330,16737524,189215.0,35500000.0
2017-12-28,5330,6700,4965,5280,37061198,187440.0,35500000.0
2018-01-02,5220,6270,5200,5770,15331252,204835.0,35500000.0
2018-01-03,5930,6060,5360,5670,10094098,201285.0,35500000.0
2018-01-04,5870,6420,5780,6000,13004329,213000.0,35500000.0
2018-01-05,6240,6270,5470,5700,6096634,202350.0,35500000.0
2018-01-08,5810,6090,5500,5650,6604622,200575.0,35500000.0
2018-01-09,5600,5630,4750,5070,5201297,179985.0,35500000.0
2018-01-10,5140,5320,4630,4830,5424379,171465.0,35500000.0
2018-01-11,4150,4165,3385,3385,5874145,120168.0,35500000.0
2018-01-12,3690,4055,3080,3515,6840163,124782.0,35500000.0
2018-01-15,3675,4565,3575,4565,9563299,162058.0,35500000.0
2018-01-16,4790,4985,4315,4635,8950062,164542.0,35500000.0
2018-01-17,4100,4400,3695,3970,4388865,140935.0,35500000.0
2018-01-18,4190,4350,3950,4065,3861919,144308.0,35500000.0
2018-01-19,4080,4170,3725,3935,2732068,139692.0,35500000.0
2018-01-22,3940,3965,3605,3770,1515873,133835.0,35500000.0
2018-01-23,3940,4900,3855,4900,21002852,173950.0,35500000.0
2018-01-24,5230,6370,4990,6370,31989188,226135.0,35500000.0
2018-01-25,6400,7900,6100,6600,36589439,234300.0,35500000.0
2018-01-26,6400,7220,6330,6500,12777088,230750.0,35500000.0
2018-01-29,6520,6590,5620,6000,11364814,213000.0,35500000.0
2018-01-30,6150,6940,5930,6120,11243919,217260.0,35500000.0
2018-01-31,5880,5890,5320,5580,4714582,198090.0,35500000.0
2018-02-01,5680,6110,5150,5480,8442431,194540.0,35500000.0
2018-02-02,5180,5800,5130,5370,4410256,190635.0,35500000.0
2018-02-05,5140,5810,5120,5370,3019093,190635.0,35500000.0
2018-02-06,5170,5200,4540,4810,2230780,170755.0,35500000.0
2018-02-07,5090,5470,4785,4840,4653089,171820.0,35500000.0
2018-02-08,4950,5190,4900,5000,1368765,177500.0,35500000.0
2018-02-09,4800,5240,4795,4855,1962616,172352.0,35500000.0
2018-02-12,4990,5090,4755,4755,1061198,168802.0,35500000.0
2018-02-13,4835,5880,4770,5150,14666622,182825.0,35500000.0
2018-02-14,5030,5290,4855,4950,2943108,175725.0,35500000.0
2018-02-19,5240,5250,4990,5050,1211879,179275.0,35500000.0
2018-02-20,5080,5110,4880,5000,1187083,177500.0,35500000.0
2018-02-21,5360,5780,5190,5230,6718504,185665.0,35500000.0
2018-02-22,5150,5280,5070,5220,1128134,185310.0,35500000.0
2018-02-23,5200,5220,5050,5050,706466,179275.0,35500000.0
2018-02-26,5000,5180,4970,5150,751139,182825.0,35500000.0
2018-02-27,5160,5210,5000,5010,614264,177855.0,35500000.0
2018-02-28,5030,5080,4775,4805,775940,170578.0,35500000.0
2018-03-02,4770,4900,4690,4830,475336,171465.0,35500000.0
2018-03-05,4750,4985,4750,4845,521920,171998.0,35500000.0
2018-03-06,4600,4680,4160,4450,2052078,157975.0,35500000.0
2018-03-07,4400,4400,4030,4105,959619,145728.0,35500000.0
2018-03-08,4030,4270,4020,4115,638785,146082.0,35500000.0
2018-03-09,4115,4240,4070,4135,446257,146792.0,35500000.0
