조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-04,3825,3845,3730,3785,34536,31377.0,8289879.0
2015-12-07,3790,4155,3785,4060,223802,33657.0,8289879.0
2015-12-08,4125,4145,3910,4005,91640,33201.0,8289879.0
2015-12-09,4005,4090,3945,4020,61736,33325.0,8289879.0
2015-12-10,4100,5080,4000,4400,2229849,36475.0,8289879.0
2015-12-11,4430,4695,4240,4400,469991,36475.0,8289879.0
2015-12-14,4310,4315,4050,4050,176826,33574.0,8289879.0
2015-12-15,4020,4200,4010,4040,83056,33491.0,8289879.0
2015-12-16,4115,4980,4060,4610,589045,38216.0,8289879.0
2015-12-17,4570,4670,4380,4670,211050,38714.0,8289879.0
2015-12-18,4640,4935,4550,4820,306364,39957.0,8289879.0
2015-12-21,4850,4895,4580,4650,185270,38548.0,8289879.0
2015-12-22,4800,4925,4380,4440,298543,36807.0,8289879.0
2015-12-23,4430,4455,4260,4290,120411,35564.0,8289879.0
2015-12-24,4330,4390,4300,4310,43295,35729.0,8289879.0
2015-12-28,4310,4405,4295,4390,55861,36393.0,8289879.0
2015-12-29,4395,4425,4090,4215,169058,34942.0,8289879.0
2015-12-30,4215,4285,4155,4250,62783,35232.0,8289879.0
2016-01-04,4185,4310,4105,4230,44230,35066.0,8289879.0
2016-01-05,4115,4280,4090,4280,48558,35481.0,8289879.0
2016-01-06,4290,4290,4130,4170,98007,34569.0,8289879.0
2016-01-07,4110,4310,4000,4090,86676,33906.0,8289879.0
2016-01-08,4020,4085,3815,4050,70777,33574.0,8289879.0
2016-01-11,3990,4000,3795,3800,112053,31502.0,8289879.0
2016-01-12,3860,4025,3800,3910,123947,32413.0,8289879.0
2016-01-13,3915,4030,3915,4000,27496,33160.0,8289879.0
2016-01-14,4000,4000,3850,3870,61443,32082.0,8289879.0
2016-01-15,3875,4030,3875,3945,36397,32704.0,8289879.0
2016-01-18,3855,4035,3855,3970,68163,32911.0,8289879.0
2016-01-19,4200,4200,3900,3980,41720,32994.0,8289879.0
2016-01-20,3915,4000,3800,3890,46929,32248.0,8289879.0
2016-01-21,3840,3920,3745,3795,73875,31460.0,8289879.0
2016-01-22,4195,4480,3830,3835,225177,31792.0,8289879.0
2016-01-25,3945,3990,3870,3885,34551,32206.0,8289879.0
2016-01-26,3920,3920,3750,3795,40592,31460.0,8289879.0
2016-01-27,3805,3875,3745,3855,49609,31957.0,8289879.0
2016-01-28,3890,3895,3815,3870,31499,32082.0,8289879.0
2016-01-29,3870,3895,3770,3885,59469,32206.0,8289879.0
2016-02-01,3925,4070,3865,4020,89415,33325.0,8289879.0
2016-02-02,4020,4055,3900,4030,63668,33408.0,8289879.0
2016-02-03,3990,4055,3870,3900,63640,32331.0,8289879.0
2016-02-04,3875,4440,3870,4040,367676,33491.0,8289879.0
2016-02-05,4065,4395,3980,4395,151681,36434.0,8289879.0
2016-02-11,4290,4380,4195,4260,170346,35315.0,8289879.0
2016-02-12,4300,4415,3890,4020,187314,33325.0,8289879.0
2016-02-15,4025,4180,4025,4110,95189,34071.0,8289879.0
2016-02-16,4155,4415,4115,4370,161394,36227.0,8289879.0
2016-02-17,4420,4435,4195,4215,92598,34942.0,8289879.0
2016-02-18,4220,4370,4210,4285,101045,35522.0,8289879.0
2016-02-19,4255,4380,4205,4335,113543,35937.0,8289879.0
2016-02-22,4335,4535,4255,4530,233649,37553.0,8289879.0
2016-02-23,4620,4780,4385,4425,370895,36683.0,8289879.0
2016-02-24,4425,4510,4300,4460,69193,36973.0,8289879.0
2016-02-25,4520,4600,4435,4440,152587,36807.0,8289879.0
2016-02-26,4485,4545,4355,4440,72526,36807.0,8289879.0
2016-02-29,4450,4755,4325,4535,467150,37595.0,8289879.0
2016-03-02,4595,4680,4535,4580,178120,37968.0,8289879.0
2016-03-03,4580,4675,4400,4495,69280,37263.0,8289879.0
2016-03-04,4500,4740,4460,4625,122926,38341.0,8289879.0
2016-03-07,4620,4685,4500,4540,79998,37636.0,8289879.0
2016-03-08,4520,4600,4400,4545,70981,37678.0,8289879.0
2016-03-09,4530,4550,4400,4550,59735,37719.0,8289879.0
2016-03-10,4550,4630,4470,4480,39038,37139.0,8289879.0
2016-03-11,4470,4550,4430,4500,24478,37304.0,8289879.0
2016-03-14,4510,4625,4470,4605,87823,38175.0,8289879.0
2016-03-15,4600,4825,4560,4760,140659,39460.0,8289879.0
2016-03-16,4715,4850,4680,4775,103622,39584.0,8289879.0
2016-03-17,4775,5380,4700,5070,517861,42030.0,8289879.0
2016-03-18,5070,5550,4950,5340,406547,44268.0,8289879.0
2016-03-21,5370,5540,5160,5200,156440,43107.0,8289879.0
2016-03-22,5230,5300,5080,5250,97733,43522.0,8289879.0
2016-03-23,5310,5370,5000,5110,83913,42361.0,8289879.0
2016-03-24,5180,5180,4915,4995,90004,41408.0,8289879.0
2016-03-25,5000,5070,4810,4810,209442,39874.0,8289879.0
2016-03-28,4815,5770,4815,5280,843116,43771.0,8289879.0
2016-03-29,5310,5980,5200,5520,797924,45760.0,8289879.0
2016-03-30,5570,5800,5440,5700,283652,47252.0,8289879.0
2016-03-31,5650,5920,5620,5740,229392,47584.0,8289879.0
2016-04-01,5740,6210,5660,5880,411075,48744.0,8289879.0
2016-04-04,5900,6570,5900,6470,617085,53636.0,8289879.0
2016-04-05,6440,6930,6340,6660,396626,55211.0,8289879.0
2016-04-06,6610,6640,6370,6510,178482,53967.0,8289879.0
2016-04-07,6500,6570,6130,6340,210672,52558.0,8289879.0
2016-04-08,6260,6490,6140,6400,142728,53055.0,8289879.0
2016-04-11,6270,6380,6200,6200,97569,51397.0,8289879.0
2016-04-12,6200,6540,6160,6540,95803,54216.0,8289879.0
2016-04-14,6540,6790,6390,6450,119192,53470.0,8289879.0
2016-04-15,6460,6520,6080,6190,132465,51314.0,8289879.0
2016-04-18,6040,6040,5650,5840,305629,48413.0,8289879.0
2016-04-19,5840,6210,5840,6180,142191,51231.0,8289879.0
2016-04-20,6210,6250,5970,6100,77566,50568.0,8289879.0
2016-04-21,6190,6350,5970,6150,70074,50983.0,8289879.0
2016-04-22,6150,6240,5960,5970,87364,49491.0,8289879.0
2016-04-25,5930,6000,5770,5990,118546,49656.0,8289879.0
2016-04-26,5990,5990,5720,5930,84453,49159.0,8289879.0
2016-04-27,5830,5960,5720,5850,51295,52300.0,8940161.0
2016-04-28,5880,5880,5730,5750,20950,51406.0,8940161.0
2016-04-29,5740,5900,5600,5890,84546,52658.0,8940161.0
2016-05-02,5970,6020,5800,5880,27137,52568.0,8940161.0
2016-05-03,5860,5930,5620,5670,46002,50691.0,8940161.0
2016-05-04,5690,5850,5550,5610,31694,50154.0,8940161.0
2016-05-09,5550,5610,5280,5500,38485,49171.0,8940161.0
2016-05-10,5560,5650,5320,5610,44989,50154.0,8940161.0
2016-05-11,5690,6100,5610,6080,136442,54356.0,8940161.0
2016-05-12,6090,6090,5970,6000,50729,53641.0,8940161.0
2016-05-13,6020,6030,5860,5930,50281,53015.0,8940161.0
2016-05-16,5940,5970,5850,5960,41110,53283.0,8940161.0
2016-05-17,5800,5840,5370,5370,213289,48009.0,8940161.0
2016-05-18,5290,5500,5060,5270,107004,47115.0,8940161.0
2016-05-19,5190,5440,5110,5280,70823,47204.0,8940161.0
2016-05-20,5280,5400,5220,5270,37185,47115.0,8940161.0
2016-05-23,5300,5730,5300,5460,124988,48813.0,8940161.0
2016-05-24,5420,5650,5390,5600,71145,50065.0,8940161.0
2016-05-25,5600,5800,5580,5650,84116,50512.0,8940161.0
2016-05-26,5680,6000,5620,6000,146161,53641.0,8940161.0
2016-05-27,6000,6000,5870,5930,52068,53015.0,8940161.0
2016-05-30,6010,6030,5860,5980,89765,53462.0,8940161.0
2016-05-31,5990,6020,5740,5860,41573,52389.0,8940161.0
2016-06-01,5860,5920,5620,5680,66790,50780.0,8940161.0
2016-06-02,5640,5700,5510,5550,54512,49618.0,8940161.0
2016-06-03,5550,5640,5530,5640,61297,50423.0,8940161.0
2016-06-07,5640,5700,5330,5510,93628,49260.0,8940161.0
2016-06-08,5420,5510,5100,5260,123436,47025.0,8940161.0
2016-06-09,5260,5380,5200,5340,48475,47740.0,8940161.0
2016-06-10,5340,5400,5170,5250,60974,46936.0,8940161.0
2016-06-13,5230,5590,5230,5400,164695,48277.0,8940161.0
2016-06-14,5460,5570,5310,5460,160691,48813.0,8940161.0
2016-06-15,5490,5710,5390,5410,37360,48366.0,8940161.0
2016-06-16,5500,5500,5220,5280,25194,47204.0,8940161.0
2016-06-17,5280,5390,5080,5180,53206,46310.0,8940161.0
2016-06-20,5140,5280,5140,5200,31917,46489.0,8940161.0
2016-06-21,5200,5320,5160,5280,37477,47204.0,8940161.0
2016-06-22,5380,5380,5150,5240,47782,46846.0,8940161.0
2016-06-23,5240,5240,5090,5200,31004,46489.0,8940161.0
2016-06-24,5230,5260,4480,4850,145445,43360.0,8940161.0
2016-06-27,4850,4965,4565,4960,67984,44343.0,8940161.0
2016-06-28,4960,5300,4900,5300,97127,47383.0,8940161.0
2016-06-29,5300,5870,5300,5820,326270,52032.0,8940161.0
2016-06-30,5760,5800,5520,5730,243783,51227.0,8940161.0
2016-07-01,5730,5770,5600,5690,57735,50870.0,8940161.0
2016-07-04,5720,5720,5580,5630,36081,50333.0,8940161.0
2016-07-05,5610,5790,5610,5790,78040,51764.0,8940161.0
2016-07-06,5830,5950,5550,5730,107085,51227.0,8940161.0
2016-07-07,5780,5810,5660,5760,87509,51495.0,8940161.0
2016-07-08,5800,6370,5690,6270,471653,56055.0,8940161.0
2016-07-11,6300,6300,6100,6250,169823,55876.0,8940161.0
2016-07-12,6250,6290,6120,6150,64976,54982.0,8940161.0
2016-07-13,6150,6210,6060,6090,76476,54446.0,8940161.0
2016-07-14,6090,6190,6030,6040,52324,53999.0,8940161.0
2016-07-15,6120,6120,5850,5850,88648,52300.0,8940161.0
2016-07-18,5860,6000,5800,5820,45765,52032.0,8940161.0
2016-07-19,5800,5870,5710,5780,29102,51674.0,8940161.0
2016-07-20,5780,5840,5570,5600,87469,50065.0,8940161.0
2016-07-21,5600,5840,5600,5680,46893,50780.0,8940161.0
2016-07-22,5630,5740,5550,5550,56518,49618.0,8940161.0
2016-07-25,5700,5900,5580,5790,89927,51764.0,8940161.0
2016-07-26,5800,5960,5700,5780,34581,51674.0,8940161.0
2016-07-27,5780,5880,5430,5470,70837,48903.0,8940161.0
2016-07-28,5470,5540,5400,5460,36622,48813.0,8940161.0
2016-07-29,5450,5510,5410,5440,27712,48634.0,8940161.0
2016-08-01,5420,5480,5330,5400,43463,48277.0,8940161.0
2016-08-02,5400,5420,5090,5130,92654,45863.0,8940161.0
2016-08-03,5140,5430,5090,5300,53586,47383.0,8940161.0
2016-08-04,5300,5400,5250,5300,39238,47383.0,8940161.0
2016-08-05,5300,5310,5130,5190,59681,46399.0,8940161.0
2016-08-08,5190,5250,5150,5200,8999,46489.0,8940161.0
2016-08-09,5170,5260,5110,5150,22637,46042.0,8940161.0
2016-08-10,5150,5210,5080,5210,34579,46578.0,8940161.0
2016-08-11,5250,5250,5110,5170,13202,46221.0,8940161.0
2016-08-12,5170,5230,5120,5180,19076,46310.0,8940161.0
2016-08-16,5190,5320,5090,5290,46227,47293.0,8940161.0
2016-08-17,5250,5320,5090,5100,31870,45595.0,8940161.0
2016-08-18,5100,5130,5010,5110,17941,45684.0,8940161.0
2016-08-19,5070,5170,4970,5030,40256,44969.0,8940161.0
2016-08-22,4940,5600,4930,5540,209299,49528.0,8940161.0
2016-08-23,5510,5570,5350,5570,46153,49797.0,8940161.0
2016-08-24,5560,5560,5410,5420,25306,48456.0,8940161.0
2016-08-25,5450,5550,5040,5550,128515,49618.0,8940161.0
2016-08-26,5530,5530,5410,5460,38620,48813.0,8940161.0
2016-08-29,5460,5510,5340,5350,21496,47830.0,8940161.0
2016-08-30,5350,5570,5300,5350,11712,47830.0,8940161.0
2016-08-31,5340,5390,5190,5320,29058,47562.0,8940161.0
2016-09-01,5310,5320,5210,5280,12432,47204.0,8940161.0
2016-09-02,5270,5330,5160,5170,27277,46221.0,8940161.0
2016-09-05,5180,5490,5140,5290,52607,47293.0,8940161.0
2016-09-06,5340,5340,5160,5160,26675,46131.0,8940161.0
2016-09-07,5210,5210,5090,5150,14341,46042.0,8940161.0
2016-09-08,5150,5180,5100,5130,15790,45863.0,8940161.0
2016-09-09,5180,5200,4990,4990,17856,44611.0,8940161.0
2016-09-12,4890,5090,4795,4880,31544,43628.0,8940161.0
2016-09-13,4845,5040,4840,4900,21306,43807.0,8940161.0
2016-09-19,4900,5100,4855,5020,11991,44880.0,8940161.0
2016-09-20,5040,5330,4975,5300,54501,47383.0,8940161.0
2016-09-21,5290,5320,5160,5290,36109,47293.0,8940161.0
2016-09-22,5380,5380,5200,5310,36366,47472.0,8940161.0
2016-09-23,5270,5290,5170,5180,26133,46310.0,8940161.0
2016-09-26,5250,5500,5170,5420,134548,48456.0,8940161.0
2016-09-27,5300,5400,5270,5290,39279,47293.0,8940161.0
2016-09-28,5320,5320,5140,5180,36143,46310.0,8940161.0
2016-09-29,5130,5200,5070,5180,47360,46310.0,8940161.0
2016-09-30,5120,5180,5040,5100,29022,45595.0,8940161.0
2016-10-04,5150,5150,4855,4930,83751,44075.0,8940161.0
2016-10-05,4935,5110,4920,4985,33655,44567.0,8940161.0
2016-10-06,5000,5040,4880,4885,84438,43673.0,8940161.0
2016-10-07,4895,4935,4615,4635,113288,41438.0,8940161.0
2016-10-10,4635,4790,4570,4760,60434,42555.0,8940161.0
2016-10-11,4760,4940,4760,4850,38046,43360.0,8940161.0
2016-10-12,4900,4930,4875,4920,38664,43986.0,8940161.0
2016-10-13,4920,4940,4770,4890,13288,43717.0,8940161.0
2016-10-14,4930,4930,4800,4910,10191,43896.0,8940161.0
2016-10-17,4955,4955,4840,4860,54662,43449.0,8940161.0
2016-10-18,4830,4945,4830,4850,46419,43360.0,8940161.0
2016-10-19,4850,4950,4825,4870,19680,43539.0,8940161.0
2016-10-20,4870,4920,4795,4900,27707,43807.0,8940161.0
2016-10-21,4660,4895,4660,4755,33657,42510.0,8940161.0
2016-10-24,4905,4905,4595,4600,18705,41125.0,8940161.0
2016-10-25,4600,4700,4540,4540,28734,40588.0,8940161.0
2016-10-26,4535,4540,4200,4440,80033,39694.0,8940161.0
2016-10-27,4440,4590,4330,4450,27606,39784.0,8940161.0
2016-10-28,4520,4590,4240,4420,49762,39516.0,8940161.0
2016-10-31,4370,4405,4165,4355,41996,38934.0,8940161.0
2016-11-01,4355,4500,4220,4475,28658,40007.0,8940161.0
2016-11-02,4500,4500,4180,4400,76671,39337.0,8940161.0
2016-11-03,4400,5720,4400,5720,1641354,51138.0,8940161.0
2016-11-04,5550,6270,5530,5940,5323080,53105.0,8940161.0
2016-11-07,5940,6140,5810,6120,1585898,54714.0,8940161.0
2016-11-08,6040,6100,5610,5780,1284449,51674.0,8940161.0
2016-11-09,5770,5950,5030,5390,1271979,48187.0,8940161.0
2016-11-10,5500,5950,5440,5930,1305947,53015.0,8940161.0
2016-11-11,5830,6000,5690,5750,672853,51406.0,8940161.0
2016-11-14,5870,7470,5830,7470,7937354,66783.0,8940161.0
2016-11-15,7530,8540,7030,7680,9082120,68660.0,8940161.0
2016-11-16,7500,7800,7250,7540,2089246,67409.0,8940161.0
2016-11-17,7220,7490,7070,7450,2034124,66604.0,8940161.0
2016-11-18,7470,7670,6790,6790,1713208,60704.0,8940161.0
2016-11-21,6840,7200,6510,6510,1267564,58200.0,8940161.0
2016-11-22,6570,6790,6420,6760,732691,60435.0,8940161.0
2016-11-23,6750,7390,6610,6900,3143672,61687.0,8940161.0
2016-11-24,6880,6890,6480,6560,846314,58647.0,8940161.0
2016-11-25,6500,7380,6490,6740,2594037,60257.0,8940161.0
2016-11-28,6700,6880,6550,6800,735982,60793.0,8940161.0
2016-11-29,6930,7950,6850,7180,8240408,64190.0,8940161.0
2016-11-30,7180,7460,7090,7140,1081153,63833.0,8940161.0
2016-12-01,7100,7100,6740,6740,771189,60257.0,8940161.0
2016-12-02,6610,6760,6370,6370,606969,56949.0,8940161.0
2016-12-05,6430,6770,6430,6500,732745,58111.0,8940161.0
2016-12-06,6500,6700,6450,6510,326920,58200.0,8940161.0
2016-12-07,6400,6440,5850,5980,1174876,53462.0,8940161.0
2016-12-08,5920,6200,5860,5980,923304,53462.0,8940161.0
2016-12-09,6050,6140,5910,5980,611368,53462.0,8940161.0
2016-12-12,5750,6070,5690,6040,696864,53999.0,8940161.0
2016-12-13,6170,6440,5760,5930,1372084,53015.0,8940161.0
2016-12-14,5970,5980,5760,5910,337590,52836.0,8940161.0
2016-12-15,5900,6060,5820,5850,229539,52300.0,8940161.0
2016-12-16,5850,6030,5750,5990,385312,53552.0,8940161.0
2016-12-19,6100,6150,5890,5890,298283,52658.0,8940161.0
2016-12-20,5870,6080,5850,6080,198345,54356.0,8940161.0
2016-12-21,6060,6230,5940,6150,471372,54982.0,8940161.0
2016-12-22,6230,6250,5920,5940,295585,53105.0,8940161.0
2016-12-23,5980,6020,5830,5830,151898,57633.0,9885656.0
2016-12-26,5940,6490,5870,6440,1819880,63664.0,9885656.0
2016-12-27,6330,6650,6220,6450,1053845,63762.0,9885656.0
2016-12-28,6460,6700,6350,6570,657347,64949.0,9885656.0
2016-12-29,6620,7040,6570,6650,1277790,65740.0,9885656.0
2017-01-02,6850,6920,6620,6700,478789,66234.0,9885656.0
2017-01-03,6680,6690,6360,6480,614904,64059.0,9885656.0
2017-01-04,6430,6500,6290,6310,402061,62378.0,9885656.0
2017-01-05,6350,6370,6210,6250,379916,61785.0,9885656.0
2017-01-06,6300,6670,6290,6490,1056979,64158.0,9885656.0
2017-01-09,6600,6640,6430,6530,435636,64553.0,9885656.0
2017-01-10,6580,6590,6280,6320,318284,62477.0,9885656.0
2017-01-11,6420,7210,6400,6700,3703189,66234.0,9885656.0
2017-01-12,6660,6810,6520,6760,733755,66827.0,9885656.0
2017-01-13,6790,7360,6660,6810,2101345,67321.0,9885656.0
2017-01-16,6810,6880,6410,6410,660830,63367.0,9885656.0
2017-01-17,6420,6470,6200,6220,403092,61489.0,9885656.0
2017-01-18,6130,6420,6120,6130,407081,60599.0,9885656.0
2017-01-19,6190,6310,6100,6100,213305,60303.0,9885656.0
2017-01-20,6150,6260,5840,5850,320931,57831.0,9885656.0
2017-01-23,5820,5900,5670,5700,255692,56348.0,9885656.0
2017-01-24,5710,5830,5500,5740,232430,56744.0,9885656.0
2017-01-25,5700,5850,5550,5560,183062,54964.0,9885656.0
2017-01-26,5560,5800,5550,5800,98965,57337.0,9885656.0
2017-01-31,5810,5830,5650,5830,120285,57633.0,9885656.0
2017-02-01,5730,5870,5720,5860,150915,57930.0,9885656.0
2017-02-02,6000,6000,5310,5340,408842,52789.0,9885656.0
2017-02-03,5240,5560,5100,5310,269386,52493.0,9885656.0
2017-02-06,5220,5440,5120,5360,260615,52987.0,9885656.0
2017-02-07,5440,6960,5430,6960,6124920,68804.0,9885656.0
2017-02-08,7050,7260,6790,7080,5272827,69990.0,9885656.0
2017-02-09,7000,7190,6820,7140,2341286,70584.0,9885656.0
2017-02-10,7760,7760,6450,6460,4655014,63861.0,9885656.0
2017-02-13,6410,6860,6360,6650,1789834,65740.0,9885656.0
2017-02-14,6580,6740,6440,6440,792840,63664.0,9885656.0
2017-02-15,6380,6510,6200,6390,630322,63169.0,9885656.0
2017-02-16,6270,6810,6170,6310,2012569,62378.0,9885656.0
2017-02-17,6410,6580,6360,6440,817108,63664.0,9885656.0
2017-02-20,6440,6790,6360,6360,832164,62873.0,9885656.0
2017-02-21,6430,6620,6410,6490,585399,64158.0,9885656.0
2017-02-22,6380,6490,6210,6400,486209,63268.0,9885656.0
2017-02-23,6360,6630,6300,6330,687751,62576.0,9885656.0
2017-02-24,6220,6250,5900,5910,607312,58424.0,9885656.0
2017-02-27,5920,6020,5860,5880,148254,58128.0,9885656.0
2017-02-28,5880,5940,5700,5700,206734,56348.0,9885656.0
2017-03-02,5710,5800,5360,5470,331330,54075.0,9885656.0
2017-03-03,5560,5560,5260,5470,163989,54075.0,9885656.0
2017-03-06,5400,5850,5400,5630,314522,55656.0,9885656.0
2017-03-07,5650,5850,5580,5750,240201,56843.0,9885656.0
2017-03-08,5750,5860,5650,5700,193382,56348.0,9885656.0
2017-03-09,5850,6650,5770,6250,2604648,61785.0,9885656.0
2017-03-10,6300,6920,4650,5870,1709394,58029.0,9885656.0
2017-03-13,6040,6420,5870,6090,626398,60204.0,9885656.0
2017-03-14,6200,6300,5970,5980,363780,59116.0,9885656.0
2017-03-15,5970,6320,5810,6030,557727,59611.0,9885656.0
2017-03-16,6030,6190,6000,6020,202718,59512.0,9885656.0
2017-03-17,6050,6080,5810,5820,139403,57535.0,9885656.0
2017-03-20,5810,5990,5660,5760,158155,56941.0,9885656.0
2017-03-21,5670,5870,5650,5660,164216,55953.0,9885656.0
2017-03-22,5680,6200,5600,6020,527420,59512.0,9885656.0
2017-03-23,6020,6130,5900,5980,196399,59116.0,9885656.0
2017-03-24,6040,6180,5980,6150,330710,60797.0,9885656.0
2017-03-27,6120,6600,6080,6340,1313831,62675.0,9885656.0
2017-03-28,6570,6800,6140,6180,1563102,61093.0,9885656.0
2017-03-29,6200,6470,6160,6420,374132,63466.0,9885656.0
2017-03-30,6530,6530,6160,6180,294444,61093.0,9885656.0
2017-03-31,6170,6410,6150,6180,206709,61093.0,9885656.0
2017-04-03,6150,6350,5960,6160,246952,60896.0,9885656.0
2017-04-04,6130,6160,5490,5620,752473,55557.0,9885656.0
2017-04-05,5520,5800,5510,5550,274315,54865.0,9885656.0
2017-04-06,5580,5580,5230,5230,317524,51702.0,9885656.0
2017-04-07,5240,5370,5150,5260,190147,51999.0,9885656.0
2017-04-10,4960,5130,4800,5010,299441,49527.0,9885656.0
2017-04-11,5010,5240,4810,4920,173040,48637.0,9885656.0
2017-04-12,4920,5090,4915,5000,87818,49428.0,9885656.0
2017-04-13,4965,5000,4845,4870,102133,48143.0,9885656.0
2017-04-14,4860,5280,4800,4830,364676,47748.0,9885656.0
2017-04-17,5000,5040,4840,4925,149240,48687.0,9885656.0
2017-04-18,4950,4975,4880,4940,76610,48835.0,9885656.0
2017-04-19,4955,5160,4940,5160,169049,51010.0,9885656.0
2017-04-20,5100,5200,4985,5100,133965,50417.0,9885656.0
2017-04-21,5180,5180,5010,5060,88471,50021.0,9885656.0
2017-04-24,5040,5150,4830,4835,115376,47797.0,9885656.0
2017-04-25,4825,4925,4785,4790,171183,47352.0,9885656.0
2017-04-26,4855,4920,4780,4845,121751,47896.0,9885656.0
2017-04-27,4855,5150,4760,4930,308049,48736.0,9885656.0
2017-04-28,4890,4930,4760,4760,112983,47056.0,9885656.0
2017-05-02,4715,4785,4520,4565,135990,45128.0,9885656.0
2017-05-04,4525,4715,4525,4565,104883,45128.0,9885656.0
2017-05-08,4575,4660,4570,4660,88251,46067.0,9885656.0
2017-05-10,4670,4730,4610,4640,76034,45869.0,9885656.0
2017-05-11,4625,4675,4585,4600,71749,45474.0,9885656.0
2017-05-12,4600,4625,4520,4600,81577,45474.0,9885656.0
2017-05-15,4560,4610,4540,4570,64442,45177.0,9885656.0
2017-05-16,4560,4660,4560,4580,74347,45276.0,9885656.0
2017-05-17,4580,4600,4520,4545,33918,44930.0,9885656.0
2017-05-18,4540,4545,4350,4390,103363,43398.0,9885656.0
2017-05-19,4355,4555,4355,4520,92370,44683.0,9885656.0
2017-05-22,4535,5330,4520,4915,2860727,48588.0,9885656.0
2017-05-23,4850,4865,4730,4770,468391,47155.0,9885656.0
2017-05-24,4820,4820,4700,4730,176825,46759.0,9885656.0
2017-05-25,4730,4840,4700,4710,164629,46561.0,9885656.0
2017-05-26,4715,4765,4585,4595,164286,45425.0,9885656.0
2017-05-29,4640,4655,4505,4510,122966,44584.0,9885656.0
2017-05-30,4475,4625,4475,4580,75683,45276.0,9885656.0
2017-05-31,4560,4605,4535,4595,45054,45425.0,9885656.0
2017-06-01,4560,4585,4535,4570,64375,45177.0,9885656.0
2017-06-02,4570,4680,4540,4665,87357,46117.0,9885656.0
2017-06-05,4665,4680,4625,4630,50967,45771.0,9885656.0
2017-06-07,4665,4665,4565,4565,50889,45128.0,9885656.0
2017-06-08,4565,4565,4500,4510,56027,44584.0,9885656.0
2017-06-09,4475,4510,4435,4465,109205,44139.0,9885656.0
2017-06-12,4455,4495,4425,4440,48399,43892.0,9885656.0
2017-06-13,4425,4525,4425,4470,55212,44189.0,9885656.0
2017-06-14,4470,4495,4445,4475,40234,44238.0,9885656.0
2017-06-15,4425,4470,4410,4410,77264,43596.0,9885656.0
2017-06-16,4470,4470,4395,4435,35140,43843.0,9885656.0
2017-06-19,4435,4450,4365,4440,69150,43892.0,9885656.0
2017-06-20,4485,4485,4365,4390,41231,43398.0,9885656.0
2017-06-21,4320,4365,4310,4340,61099,42904.0,9885656.0
2017-06-22,4340,4340,4300,4320,48021,42706.0,9885656.0
2017-06-23,4305,4440,4250,4385,80092,43349.0,9885656.0
2017-06-26,4375,4480,4335,4335,49355,42854.0,9885656.0
2017-06-27,4300,4450,4250,4380,86371,43299.0,9885656.0
2017-06-28,4340,4380,4270,4305,68976,42558.0,9885656.0
2017-06-29,4300,4340,4270,4320,50862,42706.0,9885656.0
2017-06-30,4280,4365,4280,4315,24209,42657.0,9885656.0
2017-07-03,4315,4400,4270,4355,31868,43052.0,9885656.0
2017-07-04,4355,4650,4355,4530,291118,44782.0,9885656.0
2017-07-05,4545,4585,4450,4505,71563,44535.0,9885656.0
2017-07-06,4500,4500,4430,4445,49662,43942.0,9885656.0
2017-07-07,4460,4515,4365,4460,52653,44090.0,9885656.0
2017-07-10,4460,4460,4340,4400,70215,43497.0,9885656.0
2017-07-11,4365,4635,4365,4440,227468,43892.0,9885656.0
2017-07-12,4405,4520,4405,4495,50145,44436.0,9885656.0
2017-07-13,4510,4775,4495,4665,589940,46117.0,9885656.0
2017-07-14,4685,4715,4515,4590,165640,45375.0,9885656.0
2017-07-17,4610,4645,4515,4560,79973,45079.0,9885656.0
2017-07-18,4530,4590,4425,4480,82305,44288.0,9885656.0
2017-07-19,4500,4525,4445,4490,43934,44387.0,9885656.0
2017-07-20,4490,4530,4405,4420,78785,43695.0,9885656.0
2017-07-21,4420,4440,4345,4415,47294,43645.0,9885656.0
2017-07-24,4415,4430,4370,4385,50329,43349.0,9885656.0
2017-07-25,4385,4620,4360,4380,264930,43299.0,9885656.0
2017-07-26,4380,4410,4320,4325,62582,42755.0,9885656.0
2017-07-27,4325,4440,4295,4360,65656,43101.0,9885656.0
2017-07-28,4340,4405,4300,4320,41631,42706.0,9885656.0
2017-07-31,4280,4315,4130,4190,83380,41421.0,9885656.0
2017-08-01,4140,4215,4140,4140,34588,40927.0,9885656.0
2017-08-02,4125,4195,4125,4190,27704,41421.0,9885656.0
2017-08-03,4190,4190,4035,4040,70855,39938.0,9885656.0
2017-08-04,4040,4225,4030,4065,27681,40185.0,9885656.0
2017-08-07,4070,4190,4070,4170,21922,41223.0,9885656.0
2017-08-08,4170,4210,4115,4170,11644,41223.0,9885656.0
2017-08-09,4130,4190,4025,4025,24750,39790.0,9885656.0
2017-08-10,4025,4085,3965,4000,60641,39543.0,9885656.0
2017-08-11,3995,4000,3870,3890,49092,38455.0,9885656.0
2017-08-14,3840,3940,3830,3885,32520,38406.0,9885656.0
2017-08-16,3850,3920,3850,3860,23562,38159.0,9885656.0
2017-08-17,3860,3965,3860,3930,29164,38851.0,9885656.0
2017-08-18,3875,3950,3875,3915,17223,38702.0,9885656.0
2017-08-21,3955,4475,3850,4125,902728,40778.0,9885656.0
