와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-26,9470,9510,9220,9260,120603,222363.0,24013230.0
2015-01-27,9220,9370,9010,9030,186402,216839.0,24013230.0
2015-01-28,8940,9130,8940,9130,63219,219241.0,24013230.0
2015-01-29,9150,9150,9050,9090,51351,218280.0,24013230.0
2015-01-30,9090,9160,9060,9100,73872,218520.0,24013230.0
2015-02-02,9100,9360,9090,9350,72291,224524.0,24013230.0
2015-02-03,9350,9360,9150,9290,99638,223083.0,24013230.0
2015-02-04,9410,9600,9310,9530,207845,228846.0,24013230.0
2015-02-05,9560,10850,9560,10700,1275300,256942.0,24013230.0
2015-02-06,10700,10800,10500,10750,306019,258142.0,24013230.0
2015-02-09,10700,10700,10150,10250,289685,246136.0,24013230.0
2015-02-10,10250,10800,10150,10700,389444,256942.0,24013230.0
2015-02-11,10750,10800,10400,10500,254374,252139.0,24013230.0
2015-02-12,10450,10600,10250,10500,162330,252139.0,24013230.0
2015-02-13,10650,10950,10250,10400,311624,249738.0,24013230.0
2015-02-16,10400,10400,10050,10250,139720,246136.0,24013230.0
2015-02-17,10300,10400,10150,10400,86160,249738.0,24013230.0
2015-02-23,10500,11200,10400,10900,515105,261744.0,24013230.0
2015-02-24,11000,11600,10950,11100,457002,266547.0,24013230.0
2015-02-25,11200,11550,10950,11400,284398,273751.0,24013230.0
2015-02-26,11500,11850,11250,11550,218843,277353.0,24013230.0
2015-02-27,11300,11700,11200,11700,247786,280955.0,24013230.0
2015-03-02,11650,11900,11550,11700,201974,280955.0,24013230.0
2015-03-03,11650,11850,11550,11750,116369,282155.0,24013230.0
2015-03-04,11750,11800,11050,11100,252828,266547.0,24013230.0
2015-03-05,11200,11300,10800,10900,200959,261744.0,24013230.0
2015-03-06,11000,11100,10800,11050,161718,265346.0,24013230.0
2015-03-09,11050,11100,10500,10650,181048,255741.0,24013230.0
2015-03-10,10750,10900,10400,10800,88055,259343.0,24013230.0
2015-03-11,10850,10950,10600,10750,66137,258142.0,24013230.0
2015-03-12,10700,10800,10400,10450,120239,250938.0,24013230.0
2015-03-13,10600,10600,9900,10000,501327,240132.0,24013230.0
2015-03-16,10050,10250,9950,10200,205916,244935.0,24013230.0
2015-03-17,10200,10250,10000,10150,137359,243734.0,24013230.0
2015-03-18,10100,10150,9980,10000,105555,240132.0,24013230.0
2015-03-19,10050,10100,9880,10050,101255,241333.0,24013230.0
2015-03-20,10050,10050,9870,9890,131768,237491.0,24013230.0
2015-03-23,9890,10200,9880,10200,152945,244935.0,24013230.0
2015-03-24,10250,10250,9970,10050,202265,241333.0,24013230.0
2015-03-25,10050,10100,9720,9720,316268,233409.0,24013230.0
2015-03-26,9780,9870,9380,9530,375853,228846.0,24013230.0
2015-03-27,9530,9990,9520,9910,258278,237971.0,24013230.0
2015-03-30,9970,10200,9900,10100,185764,242534.0,24013230.0
2015-03-31,10150,10150,9900,9990,85727,239892.0,24013230.0
2015-04-01,9990,10200,9910,10000,107618,240132.0,24013230.0
2015-04-02,10000,10150,9900,10000,115645,240132.0,24013230.0
2015-04-03,10050,10450,10000,10250,204236,246136.0,24013230.0
2015-04-06,10350,10750,10150,10300,357756,247336.0,24013230.0
2015-04-07,10300,10300,9900,10050,254230,241333.0,24013230.0
2015-04-08,10050,10100,9920,10050,119393,241333.0,24013230.0
2015-04-09,9990,10000,9810,9810,211677,235570.0,24013230.0
2015-04-10,9890,9890,9610,9630,224208,231247.0,24013230.0
2015-04-13,9650,9940,9610,9860,201728,236770.0,24013230.0
2015-04-14,9940,10150,9850,10000,223347,240132.0,24013230.0
2015-04-15,10100,10100,9840,9930,162807,238451.0,24013230.0
2015-04-16,9950,10100,9860,10050,109019,241333.0,24013230.0
2015-04-17,10100,10500,9990,10500,478235,252139.0,24013230.0
2015-04-20,10350,10600,10300,10500,191978,252139.0,24013230.0
2015-04-21,10500,10600,10250,10400,143400,249738.0,24013230.0
2015-04-22,10500,10650,9850,9970,475999,239412.0,24013230.0
2015-04-23,10050,10750,9910,10600,472929,254540.0,24013230.0
2015-04-24,10700,10950,10200,10450,355997,250938.0,24013230.0
2015-04-27,10400,10650,10350,10450,105650,250938.0,24013230.0
2015-04-28,10450,10900,10450,10700,241694,256942.0,24013230.0
2015-04-29,10700,11150,10500,11050,294077,265346.0,24013230.0
2015-04-30,11050,11350,11000,11050,313114,265346.0,24013230.0
2015-05-04,11200,11200,10900,11050,141889,265346.0,24013230.0
2015-05-06,11100,11150,10800,11150,195083,267748.0,24013230.0
2015-05-07,11100,11150,10350,10500,312028,252139.0,24013230.0
2015-05-08,10450,10950,10300,10850,404893,260544.0,24013230.0
2015-05-11,11050,11250,10900,11200,305967,268948.0,24013230.0
2015-05-12,11300,11350,11100,11300,179288,271349.0,24013230.0
2015-05-13,11450,11900,11300,11650,398766,279754.0,24013230.0
2015-05-14,11600,11650,11450,11600,101886,278553.0,24013230.0
2015-05-15,11700,11750,11000,11100,195865,266547.0,24013230.0
2015-05-18,11300,11600,11150,11450,234848,274951.0,24013230.0
2015-05-19,11450,11600,11100,11600,203422,278553.0,24013230.0
2015-05-20,11600,11850,11450,11750,231725,282155.0,24013230.0
2015-05-21,11700,11750,11250,11350,193257,272550.0,24013230.0
2015-05-22,11500,12000,11350,11800,410551,283356.0,24013230.0
2015-05-26,11900,12400,11800,12150,480206,291761.0,24013230.0
2015-05-27,12100,12200,11650,12050,226622,289359.0,24013230.0
2015-05-28,12300,12750,12200,12300,388537,295363.0,24013230.0
2015-05-29,12300,12600,12100,12200,235557,292961.0,24013230.0
2015-06-01,12300,12950,12000,12900,536425,309771.0,24013230.0
2015-06-02,12900,13150,12600,12800,338533,307369.0,24013230.0
2015-06-03,12700,13000,12600,12850,202018,308570.0,24013230.0
2015-06-04,12850,13350,12600,13100,335799,314573.0,24013230.0
2015-06-05,13100,13200,12750,12900,119617,309771.0,24013230.0
2015-06-08,12700,12900,12350,12850,245676,308570.0,24013230.0
2015-06-09,12950,13450,12900,13300,286417,319376.0,24013230.0
2015-06-10,13300,13400,12950,13100,196479,314573.0,24013230.0
2015-06-11,13250,13300,12700,12700,229147,304968.0,24013230.0
2015-06-12,12700,13100,12700,13050,150829,313373.0,24013230.0
2015-06-15,12950,13350,12800,13300,165137,319376.0,24013230.0
2015-06-16,13150,13250,12700,13200,176578,316975.0,24013230.0
2015-06-17,13000,13150,12800,13000,105494,312172.0,24013230.0
2015-06-18,13100,13250,12500,12650,203557,303767.0,24013230.0
2015-06-19,12600,13250,12250,13100,291892,314573.0,24013230.0
2015-06-22,13250,13350,12900,13050,160746,313373.0,24013230.0
2015-06-23,13100,14200,12950,13950,563898,334985.0,24013230.0
2015-06-24,13950,14200,13700,14150,176064,339787.0,24013230.0
2015-06-25,14150,14650,13950,14450,254200,346991.0,24013230.0
2015-06-26,14600,14650,14200,14350,157001,344590.0,24013230.0
2015-06-29,14050,14250,13950,14200,121729,340988.0,24013230.0
2015-06-30,13950,14350,13550,14350,154246,344590.0,24013230.0
2015-07-01,14350,14350,13650,13650,238131,327781.0,24013230.0
2015-07-02,13750,14100,13550,13900,199330,333784.0,24013230.0
2015-07-03,13800,13950,13450,13500,249378,324179.0,24013230.0
2015-07-06,13150,13950,13050,13400,255037,321777.0,24013230.0
2015-07-07,13700,13800,13100,13350,202082,320577.0,24013230.0
2015-07-08,13350,13500,12400,12950,261730,310971.0,24013230.0
2015-07-09,12500,13800,12350,13500,375453,324179.0,24013230.0
2015-07-10,13700,14200,13150,13300,357090,319376.0,24013230.0
2015-07-13,13200,13600,12950,13450,108819,322978.0,24013230.0
2015-07-14,13500,13750,13100,13250,107939,318175.0,24013230.0
2015-07-15,13350,13450,12900,12950,148928,310971.0,24013230.0
2015-07-16,12950,13250,12850,13250,84948,318175.0,24013230.0
2015-07-17,13300,13400,12900,12950,104528,310971.0,24013230.0
2015-07-20,13000,13150,12650,13100,123925,314573.0,24013230.0
2015-07-21,13100,13450,13000,13150,110960,315774.0,24013230.0
2015-07-22,13150,13500,13000,13400,88874,321777.0,24013230.0
2015-07-23,13800,13800,13450,13450,158687,322978.0,24013230.0
2015-07-24,13500,13550,12800,12900,114734,309771.0,24013230.0
2015-07-27,12800,12950,12450,12600,133593,302567.0,24013230.0
2015-07-28,12450,12700,11950,12350,122838,296563.0,24013230.0
2015-07-29,12350,12700,12250,12250,108350,294162.0,24013230.0
2015-07-30,12200,13000,11950,12450,206971,298965.0,24013230.0
2015-07-31,12600,12950,12450,12750,100426,306169.0,24013230.0
2015-08-03,12750,13450,12700,13450,143487,322978.0,24013230.0
2015-08-04,13450,13800,13150,13400,170903,321777.0,24013230.0
2015-08-05,13650,13650,13350,13400,64662,321777.0,24013230.0
2015-08-06,13450,13650,12750,12950,109445,310971.0,24013230.0
2015-08-07,12800,13150,12700,13150,58427,315774.0,24013230.0
2015-08-10,13100,13200,12900,13000,50334,312172.0,24013230.0
2015-08-11,13100,14150,13100,13900,306933,333784.0,24013230.0
2015-08-12,13650,13950,12950,13600,182094,326580.0,24013230.0
2015-08-13,13550,13700,13300,13500,158079,324179.0,24013230.0
2015-08-17,13500,13700,13150,13300,116524,319376.0,24013230.0
2015-08-18,13300,13500,12200,12200,242342,292961.0,24013230.0
2015-08-19,12100,12500,11400,11450,177552,274951.0,24013230.0
2015-08-20,11300,11800,11200,11300,115423,271349.0,24013230.0
2015-08-21,10650,11300,10550,11000,124984,264146.0,24013230.0
2015-08-24,10800,11550,10800,11350,125699,272550.0,24013230.0
2015-08-25,11450,11800,11400,11600,72652,278553.0,24013230.0
2015-08-26,11500,12000,11500,11850,52630,284557.0,24013230.0
2015-08-27,12000,12400,11800,12200,104955,292961.0,24013230.0
2015-08-28,12350,12650,12250,12600,92834,302567.0,24013230.0
2015-08-31,12550,12800,12500,12750,31931,306169.0,24013230.0
2015-09-01,12700,12750,12000,12100,83911,290560.0,24013230.0
2015-09-02,11900,12300,11700,12150,78461,291761.0,24013230.0
2015-09-03,12300,12650,12200,12600,85905,302567.0,24013230.0
2015-09-04,12550,12600,11950,12000,53450,288159.0,24013230.0
2015-09-07,11950,12200,11850,11900,33262,285757.0,24013230.0
2015-09-08,12000,12150,11750,11850,29237,284557.0,24013230.0
2015-09-09,12050,12200,11900,12150,37857,291761.0,24013230.0
2015-09-10,11900,12650,11900,12550,81588,301366.0,24013230.0
2015-09-11,12550,12600,12300,12550,23497,301366.0,24013230.0
2015-09-14,12550,12600,12300,12400,34117,297764.0,24013230.0
2015-09-15,12500,12550,12250,12250,26191,294162.0,24013230.0
2015-09-16,12300,12550,12250,12400,35428,297764.0,24013230.0
2015-09-17,12550,12550,12250,12450,29437,298965.0,24013230.0
2015-09-18,12650,12650,12250,12350,56521,296563.0,24013230.0
2015-09-21,12200,12200,11950,12100,71272,290560.0,24013230.0
2015-09-22,12100,12150,11800,11850,89742,284557.0,24013230.0
2015-09-23,11750,11850,11450,11500,116464,276152.0,24013230.0
2015-09-24,11550,11750,11500,11700,30755,280955.0,24013230.0
2015-09-25,11650,11650,11400,11500,39113,276152.0,24013230.0
2015-09-30,11450,11800,11200,11800,43498,283356.0,24013230.0
2015-10-01,11850,12050,11750,11950,41157,286958.0,24013230.0
2015-10-02,12000,12000,11800,11900,20385,285757.0,24013230.0
2015-10-05,11850,12000,11650,11750,46717,282155.0,24013230.0
2015-10-06,11800,11900,11700,11800,31533,283356.0,24013230.0
2015-10-07,11950,11950,11700,11700,32453,280955.0,24013230.0
2015-10-08,11750,11850,11450,11550,56488,277353.0,24013230.0
2015-10-12,11600,11650,11450,11450,35093,274951.0,24013230.0
2015-10-13,11400,11600,11300,11450,38404,274951.0,24013230.0
2015-10-14,11400,11450,11100,11100,79150,266547.0,24013230.0
2015-10-15,11100,11250,11000,11100,49175,266547.0,24013230.0
2015-10-16,11200,11450,11100,11400,49676,273751.0,24013230.0
2015-10-19,11400,11450,11150,11450,33978,274951.0,24013230.0
2015-10-20,11300,11450,11150,11300,27671,271349.0,24013230.0
2015-10-21,11250,11300,11000,11050,54050,265346.0,24013230.0
2015-10-22,11000,11000,10750,10800,59066,259343.0,24013230.0
2015-10-23,11000,11150,10900,11050,27326,265346.0,24013230.0
2015-10-26,11050,11250,10950,11250,20370,270149.0,24013230.0
2015-10-27,11150,11250,11050,11100,12498,266547.0,24013230.0
2015-10-28,11200,11200,10900,11050,21902,265346.0,24013230.0
2015-10-29,11100,11150,10900,10900,19885,261744.0,24013230.0
2015-10-30,10900,11100,10850,11000,14770,264146.0,24013230.0
2015-11-02,10900,11050,10850,10850,15351,260544.0,24013230.0
2015-11-03,10900,10950,10700,10750,45784,258142.0,24013230.0
2015-11-04,10850,11000,10750,10900,26639,261744.0,24013230.0
2015-11-05,10900,11350,10750,11300,52729,271349.0,24013230.0
2015-11-06,11300,11300,11000,11200,31737,268948.0,24013230.0
2015-11-09,11100,11150,10750,10850,32581,260544.0,24013230.0
2015-11-10,10700,10800,10150,10350,71154,248537.0,24013230.0
2015-11-11,10400,10450,10100,10200,64592,244935.0,24013230.0
2015-11-12,10150,10450,10000,10350,54255,248537.0,24013230.0
2015-11-13,10150,10850,10050,10500,79118,252139.0,24013230.0
2015-11-16,10300,10950,10250,10800,49671,259343.0,24013230.0
2015-11-17,10800,11400,10700,11300,101515,271349.0,24013230.0
2015-11-18,11200,11500,11150,11250,66620,270149.0,24013230.0
2015-11-19,11500,11700,11250,11650,67325,279754.0,24013230.0
2015-11-20,11600,11750,11450,11700,39317,280955.0,24013230.0
2015-11-23,11700,11750,11450,11750,38898,282155.0,24013230.0
2015-11-24,11700,11900,11550,11800,50824,283356.0,24013230.0
2015-11-25,11800,11900,11550,11650,42633,279754.0,24013230.0
2015-11-26,11650,11850,11600,11650,27323,279754.0,24013230.0
2015-11-27,11800,11850,11550,11800,43957,283356.0,24013230.0
2015-11-30,11900,11900,11450,11500,27046,276152.0,24013230.0
2015-12-01,11500,11650,11350,11550,18930,277353.0,24013230.0
2015-12-02,11600,11700,11350,11550,23633,277353.0,24013230.0
2015-12-03,11500,11650,11450,11550,11441,277353.0,24013230.0
2015-12-04,11250,11450,11050,11050,40421,265346.0,24013230.0
2015-12-07,11100,11200,10800,10850,29742,260544.0,24013230.0
2015-12-08,10750,10900,10600,10900,34328,261744.0,24013230.0
2015-12-09,10950,11050,10650,10900,23590,261744.0,24013230.0
2015-12-10,10900,11600,10850,11450,48344,274951.0,24013230.0
2015-12-11,11400,11450,11150,11250,27502,270149.0,24013230.0
2015-12-14,11150,11150,10900,11050,25878,265346.0,24013230.0
2015-12-15,11150,11150,11000,11000,8205,264146.0,24013230.0
2015-12-16,11050,11250,11050,11150,20775,267748.0,24013230.0
2015-12-17,11050,11650,11050,11500,29703,276152.0,24013230.0
2015-12-18,11300,11600,11300,11600,10688,278553.0,24013230.0
2015-12-21,11500,11700,11450,11650,29546,279754.0,24013230.0
2015-12-22,11550,11700,11350,11650,34632,279754.0,24013230.0
2015-12-23,11700,11700,11400,11450,29264,274951.0,24013230.0
2015-12-24,11500,11550,11300,11350,44677,272550.0,24013230.0
2015-12-28,11350,11400,11200,11300,27297,271349.0,24013230.0
2015-12-29,11350,11400,11150,11250,23452,270149.0,24013230.0
2015-12-30,11300,11850,11300,11800,112619,283356.0,24013230.0
2016-01-04,11800,11950,11600,11650,63119,279754.0,24013230.0
2016-01-05,11550,11900,11550,11850,53978,284557.0,24013230.0
2016-01-06,11900,11950,11800,11950,79639,286958.0,24013230.0
2016-01-07,11950,12350,11750,12200,156605,292961.0,24013230.0
2016-01-08,12050,12300,11650,12300,144845,295363.0,24013230.0
2016-01-11,12150,12250,12000,12000,42222,288159.0,24013230.0
2016-01-12,12100,12100,11750,11800,53240,283356.0,24013230.0
2016-01-13,11900,11950,11750,11900,47340,285757.0,24013230.0
2016-01-14,11750,11900,11700,11900,43093,285757.0,24013230.0
2016-01-15,11950,12000,11700,11900,30739,285757.0,24013230.0
2016-01-18,11750,11900,11650,11800,48503,283356.0,24013230.0
2016-01-19,11700,11850,11500,11500,64395,276152.0,24013230.0
2016-01-20,11500,11600,10650,10900,133697,261744.0,24013230.0
2016-01-21,10850,10850,10550,10550,89888,253340.0,24013230.0
2016-01-22,10550,10750,10500,10700,40039,256942.0,24013230.0
2016-01-25,10650,11050,10650,11000,49045,264146.0,24013230.0
2016-01-26,10900,10950,10750,10850,20300,260544.0,24013230.0
2016-01-27,11000,11000,10650,10700,32204,256942.0,24013230.0
2016-01-28,10700,10700,10350,10500,74773,252139.0,24013230.0
2016-01-29,10500,10550,10250,10400,55850,249738.0,24013230.0
2016-02-01,10450,10550,10300,10350,48973,248537.0,24013230.0
2016-02-02,10400,10450,10150,10150,65769,243734.0,24013230.0
2016-02-03,10150,10300,10150,10250,23946,246136.0,24013230.0
2016-02-04,10200,10700,10150,10550,51437,253340.0,24013230.0
2016-02-05,10450,10600,10350,10500,24692,252139.0,24013230.0
2016-02-11,10200,10400,10150,10250,29969,246136.0,24013230.0
2016-02-12,10200,10300,9990,10250,87537,246136.0,24013230.0
2016-02-15,10200,10700,10200,10650,38491,255741.0,24013230.0
2016-02-16,10700,10750,10500,10650,25775,255741.0,24013230.0
2016-02-17,10550,10700,10350,10500,30111,252139.0,24013230.0
2016-02-18,10550,10700,10350,10500,42729,252139.0,24013230.0
2016-02-19,10450,10600,10400,10400,15916,249738.0,24013230.0
2016-02-22,10400,10650,10350,10600,22232,254540.0,24013230.0
2016-02-23,10550,10650,10350,10400,42960,249738.0,24013230.0
2016-02-24,10450,10500,10200,10200,46286,244935.0,24013230.0
2016-02-25,10300,10450,10150,10250,40364,246136.0,24013230.0
2016-02-26,10400,10400,10250,10400,29255,249738.0,24013230.0
2016-02-29,10400,10450,10300,10450,21344,250938.0,24013230.0
2016-03-02,10450,10550,10350,10400,54354,249738.0,24013230.0
2016-03-03,10500,10600,10350,10550,48244,253340.0,24013230.0
2016-03-04,10600,10600,10450,10600,52977,254540.0,24013230.0
2016-03-07,10600,10800,10550,10750,66774,258142.0,24013230.0
2016-03-08,10700,10850,10600,10700,45342,256942.0,24013230.0
2016-03-09,10700,10850,10650,10850,34943,260544.0,24013230.0
2016-03-10,10900,10900,10600,10900,35967,261744.0,24013230.0
2016-03-11,10800,10800,10650,10750,17340,258142.0,24013230.0
2016-03-14,10750,10750,10450,10450,56752,250938.0,24013230.0
2016-03-15,10500,10600,10450,10550,17853,253340.0,24013230.0
2016-03-16,10550,10550,10400,10550,25271,253340.0,24013230.0
2016-03-17,10550,10550,10350,10400,31354,249738.0,24013230.0
2016-03-18,10400,10550,10350,10500,26689,252139.0,24013230.0
2016-03-21,10550,10800,10500,10750,63281,258142.0,24013230.0
2016-03-22,10800,10850,10500,10550,48834,253340.0,24013230.0
2016-03-23,10550,10750,10450,10600,45260,254540.0,24013230.0
2016-03-24,10650,10700,10300,10350,83354,248537.0,24013230.0
2016-03-25,10450,10550,10300,10550,27086,253340.0,24013230.0
2016-03-28,10500,10650,10450,10550,42223,253340.0,24013230.0
2016-03-29,10500,10650,10450,10600,25463,254540.0,24013230.0
2016-03-30,10600,10650,10450,10550,40820,253340.0,24013230.0
2016-03-31,10600,10650,10450,10550,22754,253340.0,24013230.0
2016-04-01,10600,10650,10450,10550,22490,253340.0,24013230.0
2016-04-04,10600,10600,10300,10350,47418,248537.0,24013230.0
2016-04-05,10400,10400,10250,10400,20253,249738.0,24013230.0
2016-04-06,10400,10400,10250,10250,23466,246136.0,24013230.0
2016-04-07,10250,10350,10100,10200,79074,244935.0,24013230.0
2016-04-08,10200,10200,10100,10200,25847,244935.0,24013230.0
2016-04-11,10200,10400,10150,10400,40715,249738.0,24013230.0
2016-04-12,10400,10400,10250,10400,17130,249738.0,24013230.0
2016-04-14,10400,10550,10300,10550,35325,253340.0,24013230.0
2016-04-15,10550,10650,10450,10600,35324,254540.0,24013230.0
2016-04-18,10650,10650,10300,10450,54214,250938.0,24013230.0
2016-04-19,10450,10750,10350,10600,58216,254540.0,24013230.0
2016-04-20,10700,11000,10650,11000,106683,264146.0,24013230.0
2016-04-21,11050,11250,11000,11100,103844,266547.0,24013230.0
2016-04-22,11200,11200,10750,10950,81822,262945.0,24013230.0
2016-04-25,10900,11000,10750,11000,51586,264146.0,24013230.0
2016-04-26,10900,11150,10900,11000,62538,264146.0,24013230.0
2016-04-27,11000,11000,10800,10950,61751,262945.0,24013230.0
2016-04-28,10950,10950,10600,10750,70877,258142.0,24013230.0
2016-04-29,10750,10750,10350,10750,135560,258142.0,24013230.0
2016-05-02,10600,10850,10400,10800,58326,259343.0,24013230.0
2016-05-03,10700,10850,10600,10800,33333,259343.0,24013230.0
2016-05-04,10800,10850,10600,10700,22171,256942.0,24013230.0
2016-05-09,10650,10650,10350,10350,68813,248537.0,24013230.0
2016-05-10,10350,10500,10300,10450,36024,250938.0,24013230.0
2016-05-11,10550,10600,10350,10450,40012,250938.0,24013230.0
2016-05-12,10400,10700,10350,10700,42563,256942.0,24013230.0
2016-05-13,10600,10650,10500,10550,24615,253340.0,24013230.0
2016-05-16,10550,10600,10400,10500,34586,252139.0,24013230.0
2016-05-17,10450,10600,10250,10450,84778,250938.0,24013230.0
2016-05-18,10350,10400,10150,10300,124036,247336.0,24013230.0
2016-05-19,10250,10300,10050,10150,103113,243734.0,24013230.0
2016-05-20,10150,10300,10100,10300,21234,247336.0,24013230.0
2016-05-23,10250,10400,10150,10350,42387,248537.0,24013230.0
2016-05-24,10400,10400,10200,10200,26872,244935.0,24013230.0
2016-05-25,10300,10450,10200,10450,36545,250938.0,24013230.0
2016-05-26,10400,10500,10350,10500,24042,252139.0,24013230.0
2016-05-27,10400,10700,10400,10650,62255,255741.0,24013230.0
2016-05-30,10750,11000,10700,10850,91798,260544.0,24013230.0
2016-05-31,10950,10950,10700,10800,45543,259343.0,24013230.0
2016-06-01,10700,11000,10700,10950,76225,262945.0,24013230.0
2016-06-02,11000,11100,10850,11050,57781,265346.0,24013230.0
2016-06-03,11050,11200,11000,11100,47620,266547.0,24013230.0
2016-06-07,11150,11300,10950,11150,95882,267748.0,24013230.0
2016-06-08,11150,11200,10950,11050,37432,265346.0,24013230.0
2016-06-09,11050,11100,10800,11100,59337,266547.0,24013230.0
2016-06-10,11100,11150,10850,10950,35178,262945.0,24013230.0
2016-06-13,10800,10950,10750,10900,21029,261744.0,24013230.0
2016-06-14,10850,10900,10550,10650,42556,255741.0,24013230.0
2016-06-15,10550,10650,10400,10500,40209,252139.0,24013230.0
2016-06-16,10550,10550,10300,10300,45382,247336.0,24013230.0
2016-06-17,10400,10450,10300,10400,34315,249738.0,24013230.0
2016-06-20,10450,10600,10400,10500,30528,252139.0,24013230.0
2016-06-21,10450,10550,10400,10550,18532,253340.0,24013230.0
2016-06-22,10550,10600,10350,10450,54488,250938.0,24013230.0
2016-06-23,10400,10550,10350,10550,19264,253340.0,24013230.0
2016-06-24,10550,10600,10000,10250,194974,246136.0,24013230.0
2016-06-27,10050,10300,9500,10300,182372,247336.0,24013230.0
2016-06-28,10100,10400,10050,10300,58470,247336.0,24013230.0
2016-06-29,10350,10400,10250,10300,57607,247336.0,24013230.0
2016-06-30,10300,10350,10200,10350,27726,248537.0,24013230.0
2016-07-01,10350,10500,10300,10500,43830,252139.0,24013230.0
2016-07-04,10400,10600,10350,10500,40641,252139.0,24013230.0
2016-07-05,10500,10650,10450,10500,50798,252139.0,24013230.0
2016-07-06,10400,10500,10200,10300,40733,247336.0,24013230.0
2016-07-07,10300,10400,10250,10300,42437,247336.0,24013230.0
2016-07-08,10250,10350,10150,10250,52827,246136.0,24013230.0
2016-07-11,10250,10300,10050,10150,79612,243734.0,24013230.0
2016-07-12,10150,10200,10050,10200,57054,244935.0,24013230.0
2016-07-13,10200,10250,10150,10150,63869,243734.0,24013230.0
2016-07-14,10150,10250,10050,10250,65957,246136.0,24013230.0
2016-07-15,10250,10300,10150,10250,45350,246136.0,24013230.0
2016-07-18,10250,10400,10150,10350,32732,248537.0,24013230.0
2016-07-19,10400,10500,10250,10350,52816,248537.0,24013230.0
2016-07-20,10350,10350,10250,10350,26315,248537.0,24013230.0
2016-07-21,10350,10400,10250,10250,22968,246136.0,24013230.0
2016-07-22,10250,10300,10150,10150,52110,243734.0,24013230.0
2016-07-25,10150,10250,10100,10200,20583,244935.0,24013230.0
2016-07-26,10250,10250,10100,10250,42484,246136.0,24013230.0
2016-07-27,10250,10300,10200,10250,37828,246136.0,24013230.0
2016-07-28,10250,10300,10150,10250,33853,246136.0,24013230.0
2016-07-29,10300,10300,10150,10250,51728,246136.0,24013230.0
2016-08-01,10250,10400,10200,10350,45389,248537.0,24013230.0
2016-08-02,10350,10400,10200,10250,55145,246136.0,24013230.0
2016-08-03,10200,10350,10150,10250,60922,246136.0,24013230.0
2016-08-04,10250,10450,10250,10350,32004,248537.0,24013230.0
2016-08-05,10350,10500,10350,10500,76339,252139.0,24013230.0
2016-08-08,10550,10650,10400,10550,59351,253340.0,24013230.0
2016-08-09,10600,10650,10450,10550,42416,253340.0,24013230.0
2016-08-10,10500,10600,10400,10450,50345,250938.0,24013230.0
2016-08-11,10500,10500,10250,10350,65904,248537.0,24013230.0
2016-08-12,10350,10400,10250,10350,32685,248537.0,24013230.0
2016-08-16,10350,10400,10300,10400,28557,249738.0,24013230.0
2016-08-17,10400,10450,10200,10400,46230,249738.0,24013230.0
2016-08-18,10350,10450,10300,10450,31001,250938.0,24013230.0
2016-08-19,10450,10500,10250,10250,36441,246136.0,24013230.0
2016-08-22,10250,10300,10150,10150,46506,243734.0,24013230.0
2016-08-23,10200,10250,10100,10100,17327,242534.0,24013230.0
2016-08-24,10100,10200,10050,10200,27039,244935.0,24013230.0
2016-08-25,10100,10250,10050,10250,37308,246136.0,24013230.0
2016-08-26,10200,10200,10000,10000,56469,240132.0,24013230.0
2016-08-29,9990,10050,9910,9960,58825,239172.0,24013230.0
2016-08-30,9960,10050,9720,9790,66495,235090.0,24013230.0
2016-08-31,9820,9820,9510,9580,78341,230047.0,24013230.0
2016-09-01,9500,9730,9500,9650,33577,231728.0,24013230.0
2016-09-02,9640,9930,9640,9840,56010,236290.0,24013230.0
2016-09-05,9920,9950,9820,9930,17996,238451.0,24013230.0
2016-09-06,9950,9990,9720,9720,41256,233409.0,24013230.0
2016-09-07,9800,9800,9560,9740,72420,233889.0,24013230.0
2016-09-08,9750,9800,9600,9800,55440,235330.0,24013230.0
2016-09-09,9780,9780,9600,9610,36911,230767.0,24013230.0
2016-09-12,9540,9650,9520,9540,31031,229086.0,24013230.0
2016-09-13,9600,9610,9500,9510,34053,228366.0,24013230.0
2016-09-19,9620,9620,9470,9600,16530,230527.0,24013230.0
2016-09-20,9510,9680,9510,9660,15470,231968.0,24013230.0
2016-09-21,9670,9670,9550,9640,11760,231488.0,24013230.0
2016-09-22,9650,9700,9600,9620,29496,231007.0,24013230.0
2016-09-23,9670,9680,9570,9570,34470,229807.0,24013230.0
2016-09-26,9570,9660,9570,9600,31035,230527.0,24013230.0
2016-09-27,9660,9660,9570,9630,23462,231247.0,24013230.0
2016-09-28,9600,9650,9540,9590,40355,230287.0,24013230.0
2016-09-29,9630,9650,9570,9620,20908,231007.0,24013230.0
2016-09-30,9650,9650,9510,9580,47978,230047.0,24013230.0
2016-10-04,9650,9790,9540,9610,69593,230767.0,24013230.0
2016-10-05,9600,9650,9580,9650,31817,231728.0,24013230.0
2016-10-06,9630,9740,9630,9660,32172,231968.0,24013230.0
2016-10-07,9730,9730,9630,9650,22318,231728.0,24013230.0
2016-10-10,9690,9730,9450,9540,59743,229086.0,24013230.0
2016-10-11,9540,9590,9450,9450,43189,226925.0,24013230.0
2016-10-12,9420,9510,9420,9450,27889,226925.0,24013230.0
