엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,1920,1925,1840,1890,176120,82753.0,43784592.0
2016-03-16,1890,2005,1880,2005,847802,87788.0,43784592.0
2016-03-17,2045,2140,1950,2120,1161392,92823.0,43784592.0
2016-03-18,2160,2325,2100,2325,4781277,101799.0,43784592.0
2016-03-21,2330,2385,2245,2255,1823857,98734.0,43784592.0
2016-03-22,2235,2455,2220,2455,1293208,107491.0,43784592.0
2016-03-23,2400,2540,2375,2450,1265606,107272.0,43784592.0
2016-03-24,2480,2565,2300,2330,1565605,102018.0,43784592.0
2016-03-25,2300,2375,2255,2330,539358,102018.0,43784592.0
2016-03-28,2265,2370,2240,2255,410532,98734.0,43784592.0
2016-03-29,2220,2325,2220,2280,287075,99829.0,43784592.0
2016-03-30,2285,2290,2220,2235,214412,97859.0,43784592.0
2016-03-31,2300,2635,2280,2450,6056862,107272.0,43784592.0
2016-04-01,2490,2560,2420,2420,1432933,105959.0,43784592.0
2016-04-04,2425,2485,2385,2455,466750,107491.0,43784592.0
2016-04-05,2445,2520,2405,2445,405069,107053.0,43784592.0
2016-04-06,2400,2420,2325,2365,649041,103551.0,43784592.0
2016-04-07,2355,2395,2310,2340,221895,102456.0,43784592.0
2016-04-08,2335,2545,2335,2495,826723,109243.0,43784592.0
2016-04-11,2500,2600,2475,2485,468214,108805.0,43784592.0
2016-04-12,2510,2585,2440,2505,424152,109680.0,43784592.0
2016-04-14,2535,2585,2460,2490,412745,109024.0,43784592.0
2016-04-15,2520,2530,2325,2400,612903,105083.0,43784592.0
2016-04-18,2425,2500,2410,2480,215441,108586.0,43784592.0
2016-04-19,2480,2495,2410,2435,352777,106615.0,43784592.0
2016-04-20,2490,2600,2415,2600,636228,113840.0,43784592.0
2016-04-21,2740,3050,2650,2720,9733802,119094.0,43784592.0
2016-04-22,2890,3005,2780,2915,3872838,127632.0,43784592.0
2016-04-25,2900,3150,2775,3135,5443199,137265.0,43784592.0
2016-04-26,3080,3140,3035,3040,1554866,133105.0,43784592.0
2016-04-27,3030,3150,2965,2990,1222957,130916.0,43784592.0
2016-04-28,2995,3090,2950,3045,663395,133324.0,43784592.0
2016-04-29,3070,3075,2945,2980,430782,130478.0,43784592.0
2016-05-02,3040,3040,2930,2960,367420,129602.0,43784592.0
2016-05-03,2985,3280,2900,3090,1725755,135294.0,43784592.0
2016-05-04,3050,3115,3025,3055,436336,133762.0,43784592.0
2016-05-09,3070,3075,2930,2930,374399,128289.0,43784592.0
2016-05-10,2900,3000,2890,2980,301367,130478.0,43784592.0
2016-05-11,2990,3050,2945,3020,208438,132229.0,43784592.0
2016-05-12,3020,3020,2945,2965,270281,129821.0,43784592.0
2016-05-13,2970,3055,2775,3000,532195,131354.0,43784592.0
2016-05-16,2955,3015,2935,2945,223777,128946.0,43784592.0
2016-05-17,2950,2980,2870,2870,274238,125662.0,43784592.0
2016-05-18,2870,2935,2740,2815,438185,123254.0,43784592.0
2016-05-19,2880,2880,2730,2745,264900,120189.0,43784592.0
2016-05-20,2700,2780,2650,2705,346815,118437.0,43784592.0
2016-05-23,2775,2890,2730,2780,330973,121721.0,43784592.0
2016-05-24,2845,2845,2730,2750,206412,120408.0,43784592.0
2016-05-25,2790,2790,2600,2600,545567,113840.0,43784592.0
2016-05-26,2645,2735,2600,2680,351575,117343.0,43784592.0
2016-05-27,2690,2860,2680,2855,416715,125005.0,43784592.0
2016-05-30,2825,2935,2745,2775,479709,121502.0,43784592.0
2016-05-31,2740,2825,2740,2820,200198,123473.0,43784592.0
2016-06-01,2825,2940,2800,2835,495639,124129.0,43784592.0
2016-06-02,2825,2935,2820,2845,288247,124567.0,43784592.0
2016-06-03,2845,2950,2840,2905,453310,127194.0,43784592.0
2016-06-07,2940,2940,2855,2865,318428,125443.0,43784592.0
2016-06-08,2875,2905,2770,2800,362313,122597.0,43784592.0
2016-06-09,2770,2820,2745,2805,313502,122816.0,43784592.0
2016-06-10,2830,2900,2780,2890,217713,126537.0,43784592.0
2016-06-13,2885,2885,2785,2785,226988,121940.0,43784592.0
2016-06-14,2750,2875,2750,2865,205186,125443.0,43784592.0
2016-06-15,2830,2915,2810,2890,265339,126537.0,43784592.0
2016-06-16,2900,2910,2810,2830,288423,123910.0,43784592.0
2016-06-17,2865,2945,2810,2845,330365,124567.0,43784592.0
2016-06-20,2845,2880,2810,2855,154784,125005.0,43784592.0
2016-06-21,2870,2870,2765,2790,187890,122159.0,43784592.0
2016-06-22,2770,2790,2730,2745,153752,120189.0,43784592.0
2016-06-23,2710,2740,2605,2670,411015,116905.0,43784592.0
2016-06-24,2720,2820,2425,2510,883077,109899.0,43784592.0
2016-06-27,2380,2595,2380,2585,243089,113183.0,43784592.0
2016-06-28,2555,2660,2535,2645,139011,115810.0,43784592.0
2016-06-29,2690,2690,2625,2665,234274,116686.0,43784592.0
2016-06-30,2685,2815,2660,2800,309881,122597.0,43784592.0
2016-07-01,2830,3050,2800,2930,679278,128289.0,43784592.0
2016-07-04,2930,3010,2890,2930,520226,128289.0,43784592.0
2016-07-05,2950,2995,2855,2995,458454,131135.0,43784592.0
2016-07-06,3035,3100,2940,3080,945224,134857.0,43784592.0
2016-07-07,3045,3170,3035,3115,503582,136389.0,43784592.0
2016-07-08,3140,3140,3050,3080,337086,134857.0,43784592.0
2016-07-11,3080,3150,3020,3075,340881,134638.0,43784592.0
2016-07-12,3100,3250,3065,3185,689466,139454.0,43784592.0
2016-07-13,3230,3880,3185,3450,4695634,151057.0,43784592.0
2016-07-14,3400,3635,3400,3575,1508410,156530.0,43784592.0
2016-07-15,3620,3705,3540,3590,1099278,157187.0,43784592.0
2016-07-18,3680,3955,3620,3825,2374534,167476.0,43784592.0
2016-07-19,3860,3940,3765,3900,946215,170760.0,43784592.0
2016-07-20,3945,4100,3905,4060,1831580,177765.0,43784592.0
2016-07-21,4135,4175,3810,3950,1891318,172949.0,43784592.0
2016-07-22,3870,3900,3700,3830,1486662,167695.0,43784592.0
2016-07-25,3890,4080,3830,4040,1207143,176890.0,43784592.0
2016-07-26,4080,4660,4030,4325,5609332,189368.0,43784592.0
2016-07-27,4200,4525,4130,4305,2436524,188493.0,43784592.0
2016-07-28,4395,4425,4215,4285,962985,187617.0,43784592.0
2016-07-29,4320,4390,4175,4330,881880,189587.0,43784592.0
2016-08-01,4335,4430,4225,4310,818802,188712.0,43784592.0
2016-08-02,4360,4395,4155,4210,983811,184333.0,43784592.0
2016-08-03,4190,4565,4135,4335,1955444,189806.0,43784592.0
2016-08-04,4335,4420,4160,4225,908222,184990.0,43784592.0
2016-08-05,4180,4260,4005,4080,1025209,178641.0,43784592.0
2016-08-08,4125,4435,4040,4285,1982564,187617.0,43784592.0
2016-08-09,4265,4355,4085,4185,882346,183239.0,43784592.0
2016-08-10,4105,4180,4060,4070,601205,178203.0,43784592.0
2016-08-11,4055,4075,3770,3790,1413972,165944.0,43784592.0
2016-08-12,3835,3885,3780,3790,471760,165944.0,43784592.0
2016-08-16,3745,3990,3745,3860,621039,169009.0,43784592.0
2016-08-17,3820,3890,3600,3690,790492,161565.0,43784592.0
2016-08-18,3740,3840,3675,3765,652625,164849.0,43784592.0
2016-08-19,3765,3930,3765,3890,526505,170322.0,43784592.0
2016-08-22,3890,3890,3710,3745,465501,163973.0,43784592.0
2016-08-23,3675,3810,3675,3680,340776,161127.0,43784592.0
2016-08-24,3680,3750,3655,3660,348790,160252.0,43784592.0
2016-08-25,3710,4030,3640,3925,1195788,171855.0,43784592.0
2016-08-26,3900,4095,3830,3930,1076017,172073.0,43784592.0
2016-08-29,3890,4120,3885,4105,902400,179736.0,43784592.0
2016-08-30,4080,4115,3795,3870,1063734,169446.0,43784592.0
2016-08-31,3840,3860,3615,3705,751397,162222.0,43784592.0
2016-09-01,3695,3785,3690,3705,268655,162222.0,43784592.0
2016-09-02,3710,3745,3570,3610,628022,158062.0,43784592.0
2016-09-05,3645,3730,3580,3580,467154,156749.0,43784592.0
2016-09-06,3580,3645,3540,3575,339460,156530.0,43784592.0
2016-09-07,3575,3615,3335,3335,1050253,146022.0,43784592.0
2016-09-08,3360,3395,3180,3200,853854,140111.0,43784592.0
2016-09-09,3225,3395,3170,3380,554845,147992.0,43784592.0
2016-09-12,3290,3345,3175,3175,425370,139016.0,43784592.0
2016-09-13,3210,3285,3155,3250,372129,142300.0,43784592.0
2016-09-19,3255,3350,3185,3300,192855,144489.0,43784592.0
2016-09-20,3250,3390,3250,3305,169720,144708.0,43784592.0
2016-09-21,3280,3355,3280,3325,159788,145584.0,43784592.0
2016-09-22,3350,3415,3325,3390,383208,148430.0,43784592.0
2016-09-23,3400,3420,3265,3280,417690,143613.0,43784592.0
2016-09-26,3320,3325,3225,3280,237886,143613.0,43784592.0
2016-09-27,3280,3435,3205,3435,390806,150400.0,43784592.0
2016-09-28,3460,3500,3320,3360,352091,147116.0,43784592.0
2016-09-29,3360,3485,3360,3445,360132,150838.0,43784592.0
2016-09-30,3415,3420,3335,3340,342835,146241.0,43784592.0
2016-10-04,3350,3445,3320,3375,260325,147773.0,43784592.0
2016-10-05,3350,3380,3300,3330,218107,145803.0,43784592.0
2016-10-06,3310,3360,3300,3310,216320,144927.0,43784592.0
2016-10-07,3320,3345,3205,3205,323566,140330.0,43784592.0
2016-10-10,3240,3270,3200,3205,105734,140330.0,43784592.0
2016-10-11,3205,3255,3130,3135,312766,137265.0,43784592.0
2016-10-12,3055,3245,3055,3140,166690,137484.0,43784592.0
2016-10-13,3175,3200,3120,3170,161178,138797.0,43784592.0
2016-10-14,3100,3300,3100,3210,188925,140549.0,43784592.0
2016-10-17,3210,3270,3175,3185,173570,139454.0,43784592.0
2016-10-18,3200,3270,3155,3270,202155,143176.0,43784592.0
2016-10-19,3275,3295,3225,3225,141970,141205.0,43784592.0
2016-10-20,3225,3255,3100,3120,183027,136608.0,43784592.0
2016-10-21,3120,3150,3040,3050,227839,133543.0,43784592.0
2016-10-24,3050,3135,3045,3100,118453,135732.0,43784592.0
2016-10-25,3065,3115,2910,3050,424391,133543.0,43784592.0
2016-10-26,3015,3050,2920,2920,278712,127851.0,43784592.0
2016-10-27,2905,3195,2905,3175,390726,139016.0,43784592.0
2016-10-28,3290,3330,3170,3215,316482,140767.0,43784592.0
2016-10-31,3150,3240,2980,3035,321321,132886.0,43784592.0
2016-11-01,3005,3065,2940,2980,230008,130478.0,43784592.0
2016-11-02,2950,2955,2725,2780,470729,121721.0,43784592.0
2016-11-03,2630,2880,2630,2780,332618,121721.0,43784592.0
2016-11-04,2735,2865,2695,2840,186026,124348.0,43784592.0
2016-11-07,2900,2985,2895,2980,241793,130478.0,43784592.0
2016-11-08,2990,3090,2990,3025,186612,132448.0,43784592.0
2016-11-09,3025,3075,2710,2880,665644,126100.0,43784592.0
2016-11-10,2920,3030,2920,2955,255656,129383.0,43784592.0
2016-11-11,2920,2975,2895,2955,167222,129383.0,43784592.0
2016-11-14,2920,3120,2920,3120,263251,136608.0,43784592.0
2016-11-15,3120,3165,3000,3050,222666,133543.0,43784592.0
2016-11-16,3060,3180,3010,3160,241032,138359.0,43784592.0
2016-11-17,3125,3200,3110,3155,186510,138140.0,43784592.0
2016-11-18,3140,3205,3130,3150,193384,137921.0,43784592.0
2016-11-21,3120,3145,3030,3065,203756,134200.0,43784592.0
2016-11-22,3045,3135,3045,3090,187706,135294.0,43784592.0
2016-11-23,3090,3120,2965,3000,226978,131354.0,43784592.0
2016-11-24,3010,3045,2850,2915,221163,127632.0,43784592.0
2016-11-25,2870,2985,2830,2935,226511,128508.0,43784592.0
2016-11-28,2915,2970,2810,2825,217291,123691.0,43784592.0
2016-11-29,2825,2865,2800,2800,241173,122597.0,43784592.0
2016-11-30,2900,2900,2805,2845,97890,124567.0,43784592.0
2016-12-01,2820,2890,2765,2765,195447,121064.0,43784592.0
2016-12-02,2715,2780,2680,2680,230226,117343.0,43784592.0
2016-12-05,2620,2705,2595,2605,142314,114059.0,43784592.0
2016-12-06,2570,2720,2570,2685,180909,117562.0,43784592.0
2016-12-07,2710,2860,2685,2800,295747,122597.0,43784592.0
2016-12-08,2800,2940,2765,2880,226638,126100.0,43784592.0
2016-12-09,2840,2900,2815,2880,163170,126100.0,43784592.0
2016-12-12,2880,2975,2875,2960,229228,129602.0,43784592.0
2016-12-13,2950,3135,2925,3110,446387,136170.0,43784592.0
2016-12-14,3110,3175,3060,3125,239102,136827.0,43784592.0
2016-12-15,3125,3320,3040,3230,414410,141424.0,43784592.0
2016-12-16,3230,3265,3165,3255,198111,142519.0,43784592.0
2016-12-19,3220,3300,3195,3230,204667,141424.0,43784592.0
2016-12-20,3240,3315,3170,3290,295894,144051.0,43784592.0
2016-12-21,3345,3345,3270,3280,180428,143613.0,43784592.0
2016-12-22,3255,3335,3255,3255,118578,142519.0,43784592.0
2016-12-23,3210,3380,3210,3300,307769,144489.0,43784592.0
2016-12-26,3300,3330,3155,3155,257824,138140.0,43784592.0
2016-12-27,3145,3270,3145,3230,194328,141424.0,43784592.0
2016-12-28,3200,3310,3195,3305,247247,144708.0,43784592.0
2016-12-29,3255,3340,3250,3265,134333,142957.0,43784592.0
2017-01-02,3260,3380,3230,3380,371816,147992.0,43784592.0
2017-01-03,3400,3640,3395,3590,930602,157187.0,43784592.0
2017-01-04,3595,3800,3455,3510,1172408,153684.0,43784592.0
2017-01-05,3525,3525,3460,3510,182587,153684.0,43784592.0
2017-01-06,3505,3590,3505,3525,220157,154341.0,43784592.0
2017-01-09,3510,3640,3510,3590,307843,157187.0,43784592.0
2017-01-10,3600,3600,3495,3545,300073,155216.0,43784592.0
2017-01-11,3515,3595,3500,3540,416095,154997.0,43784592.0
2017-01-12,3525,3580,3515,3560,209224,155873.0,43784592.0
2017-01-13,3545,3700,3545,3695,731674,161784.0,43784592.0
2017-01-16,3735,3750,3595,3645,389629,159595.0,43784592.0
2017-01-17,3695,3730,3550,3580,437326,156749.0,43784592.0
2017-01-18,3580,3640,3520,3600,269348,157625.0,43784592.0
2017-01-19,3600,3625,3555,3590,189797,157187.0,43784592.0
2017-01-20,3540,3615,3535,3585,171069,156968.0,43784592.0
2017-01-23,3585,3655,3555,3640,257755,159376.0,43784592.0
2017-01-24,3600,3710,3600,3700,243915,162003.0,43784592.0
2017-01-25,3725,3730,3560,3600,233770,157625.0,43784592.0
2017-01-26,3595,3635,3540,3600,232847,157625.0,43784592.0
2017-01-31,3555,3625,3555,3600,236967,157625.0,43784592.0
2017-02-01,3570,3615,3500,3550,244724,155435.0,43784592.0
2017-02-02,3515,3590,3370,3370,456787,147554.0,43784592.0
2017-02-03,3370,3430,3255,3345,300102,146459.0,43784592.0
2017-02-06,3320,3360,3290,3300,220775,144489.0,43784592.0
2017-02-07,3240,3250,3030,3070,784953,134419.0,43784592.0
2017-02-08,3050,3135,3025,3135,265390,137265.0,43784592.0
2017-02-09,3100,3140,3060,3060,229841,133981.0,43784592.0
2017-02-10,3050,3100,2960,2960,382863,129602.0,43784592.0
2017-02-13,2930,3005,2915,2975,289893,130259.0,43784592.0
2017-02-14,2975,3150,2970,3130,522622,137046.0,43784592.0
2017-02-15,3090,3120,2980,2995,433385,131135.0,43784592.0
2017-02-16,3000,3040,2950,3005,167802,131573.0,43784592.0
2017-02-17,2995,3500,2980,3240,2770229,141862.0,43784592.0
2017-02-20,3260,3560,3260,3490,2237729,152808.0,43784592.0
2017-02-21,3485,3525,3410,3470,502811,151933.0,43784592.0
2017-02-22,3510,3510,3430,3470,366300,151933.0,43784592.0
2017-02-23,3455,3485,3320,3365,482711,147335.0,43784592.0
2017-02-24,3325,3365,3250,3260,318791,142738.0,43784592.0
2017-02-27,3260,3375,3205,3280,217198,143613.0,43784592.0
2017-02-28,3280,3290,3110,3130,439669,137046.0,43784592.0
2017-03-02,3120,3185,3075,3090,210344,135294.0,43784592.0
2017-03-03,3070,3070,2965,3055,325260,133762.0,43784592.0
2017-03-06,3025,3125,3000,3100,214502,135732.0,43784592.0
2017-03-07,3075,3150,3070,3100,149394,135732.0,43784592.0
2017-03-08,3120,3120,3000,3020,313770,132229.0,43784592.0
2017-03-09,3015,3065,3015,3025,161283,132448.0,43784592.0
2017-03-10,3015,3140,2955,3110,316789,136170.0,43784592.0
2017-03-13,3115,3165,3080,3150,290384,137921.0,43784592.0
2017-03-14,3130,3175,3110,3130,188869,137046.0,43784592.0
2017-03-15,3105,3150,3075,3130,226777,137046.0,43784592.0
2017-03-16,3135,3145,3070,3110,207171,136170.0,43784592.0
2017-03-17,3075,3115,3050,3070,161912,134419.0,43784592.0
2017-03-20,3060,3075,3015,3040,135428,133105.0,43784592.0
2017-03-21,3010,3060,3010,3020,137906,132229.0,43784592.0
2017-03-22,2995,3065,2960,2975,197146,130259.0,43784592.0
2017-03-23,2970,3015,2875,2890,240848,126537.0,43784592.0
2017-03-24,2850,2935,2850,2915,168548,127632.0,43784592.0
2017-03-27,2920,2945,2835,2860,253327,125224.0,43784592.0
2017-03-28,2845,2875,2800,2820,298685,123473.0,43784592.0
2017-03-29,2845,2875,2820,2875,138902,125881.0,43784592.0
2017-03-30,2875,2920,2850,2895,179639,126756.0,43784592.0
2017-03-31,2870,2900,2850,2880,176973,126100.0,43784592.0
2017-04-03,2880,2985,2880,2975,213002,130259.0,43784592.0
2017-04-04,2935,2990,2935,2960,116270,129602.0,43784592.0
2017-04-05,2970,2975,2900,2950,142484,129165.0,43784592.0
2017-04-06,2975,2980,2875,2915,202517,127632.0,43784592.0
2017-04-07,2900,2925,2845,2875,174233,125881.0,43784592.0
2017-04-10,2870,2900,2745,2825,254961,123691.0,43784592.0
2017-04-11,2800,2850,2775,2820,116850,123473.0,43784592.0
2017-04-12,2820,2830,2770,2780,164916,121721.0,43784592.0
2017-04-13,2790,2825,2780,2820,86664,123473.0,43784592.0
2017-04-14,2840,2840,2780,2800,79680,122597.0,43784592.0
2017-04-17,2790,3275,2770,2960,3544702,129602.0,43784592.0
2017-04-18,2990,2990,2860,2950,716312,129165.0,43784592.0
2017-04-19,2915,2955,2905,2935,314747,128508.0,43784592.0
2017-04-20,2935,2950,2885,2885,315089,126319.0,43784592.0
2017-04-21,2905,2920,2840,2845,275241,124567.0,43784592.0
2017-04-24,2820,2845,2725,2735,485423,119751.0,43784592.0
2017-04-25,2805,2935,2760,2830,867508,123910.0,43784592.0
2017-04-26,2865,2880,2810,2855,206028,125005.0,43784592.0
2017-04-27,2865,2880,2830,2850,119296,124786.0,43784592.0
2017-04-28,2860,2865,2810,2810,174050,123035.0,43784592.0
2017-05-02,2670,2705,2640,2665,497744,116686.0,43784592.0
2017-05-04,2625,2750,2625,2700,123345,118218.0,43784592.0
2017-05-08,2730,2820,2710,2800,138099,122597.0,43784592.0
2017-05-10,2800,2810,2750,2800,98927,122597.0,43784592.0
2017-05-11,2805,2825,2755,2765,128571,121064.0,43784592.0
2017-05-12,2750,2775,2735,2735,88977,119751.0,43784592.0
2017-05-15,2720,2770,2680,2705,122274,118437.0,43784592.0
2017-05-16,2700,2765,2650,2715,185283,118875.0,43784592.0
2017-05-17,2760,2760,2685,2685,103497,117562.0,43784592.0
2017-05-18,2650,2690,2625,2640,161356,115591.0,43784592.0
2017-05-19,2680,2700,2645,2645,91504,115810.0,43784592.0
2017-05-22,2650,2700,2650,2695,68953,117999.0,43784592.0
2017-05-23,2695,2735,2675,2710,206054,118656.0,43784592.0
2017-05-24,2705,2740,2705,2720,124724,119094.0,43784592.0
2017-05-25,2740,2760,2715,2745,206093,120189.0,43784592.0
2017-05-26,2765,2780,2740,2760,108383,120845.0,43784592.0
2017-05-29,2760,2790,2690,2700,222103,118218.0,43784592.0
2017-05-30,2685,2735,2685,2735,248505,119751.0,43784592.0
2017-05-31,2755,2755,2715,2735,145480,119751.0,43784592.0
2017-06-01,2745,2745,2705,2715,159086,118875.0,43784592.0
2017-06-02,2745,2745,2675,2710,125415,118656.0,43784592.0
2017-06-05,2720,2740,2690,2715,147065,118875.0,43784592.0
2017-06-07,2715,2770,2700,2760,335526,120845.0,43784592.0
2017-06-08,2770,3150,2755,2935,3490349,128508.0,43784592.0
2017-06-09,2935,2970,2890,2945,471343,128946.0,43784592.0
2017-06-12,2950,2980,2870,2870,381152,125662.0,43784592.0
2017-06-13,2900,3260,2870,3120,3416590,136608.0,43784592.0
2017-06-14,3150,3250,3100,3165,1380882,138578.0,43784592.0
2017-06-15,3150,3155,2965,3040,902221,133105.0,43784592.0
2017-06-16,3040,3055,2970,3010,303937,131792.0,43784592.0
2017-06-19,3055,3260,3050,3100,2742537,135732.0,43784592.0
2017-06-20,3100,3195,3050,3055,532164,133762.0,43784592.0
2017-06-21,3060,3070,2970,2995,320880,131135.0,43784592.0
2017-06-22,3045,3130,2980,2995,365161,131135.0,43784592.0
2017-06-23,3085,3085,2875,3040,291427,133105.0,43784592.0
2017-06-26,3020,3075,3005,3035,165328,132886.0,43784592.0
2017-06-27,3035,3135,2995,3100,492363,135732.0,43784592.0
2017-06-28,3070,3225,3070,3115,580079,136389.0,43784592.0
2017-06-29,3115,3145,3035,3105,217262,135951.0,43784592.0
2017-06-30,3065,3145,3010,3090,232498,135294.0,43784592.0
2017-07-03,3135,3135,3000,3045,218616,133324.0,43784592.0
2017-07-04,3040,3065,2970,2990,229045,130916.0,43784592.0
2017-07-05,2965,3020,2960,2960,134395,129602.0,43784592.0
2017-07-06,2950,3005,2935,2955,99065,129383.0,43784592.0
2017-07-07,2925,2970,2925,2945,102239,128946.0,43784592.0
2017-07-10,2935,2970,2910,2910,113616,127413.0,43784592.0
2017-07-11,2915,2935,2865,2925,136205,128070.0,43784592.0
2017-07-12,2945,2945,2885,2900,132113,126975.0,43784592.0
2017-07-13,2900,2970,2870,2965,139550,129821.0,43784592.0
2017-07-14,2975,2990,2900,2900,101181,126975.0,43784592.0
2017-07-17,2885,2950,2855,2940,111011,128727.0,43784592.0
2017-07-18,2945,2960,2860,2935,101037,128508.0,43784592.0
2017-07-19,2950,2955,2875,2885,119163,126319.0,43784592.0
2017-07-20,2910,2945,2885,2935,88288,128508.0,43784592.0
2017-07-21,2955,3135,2925,3000,460949,131354.0,43784592.0
2017-07-24,3005,3025,2955,3000,161189,131354.0,43784592.0
2017-07-25,3020,3070,2950,2955,262564,129383.0,43784592.0
2017-07-26,2990,3025,2905,2930,161818,128289.0,43784592.0
2017-07-27,2940,2960,2860,2870,165967,125662.0,43784592.0
2017-07-28,2900,2900,2725,2765,344532,121064.0,43784592.0
2017-07-31,2740,2790,2695,2790,173638,122159.0,43784592.0
2017-08-01,2790,2790,2745,2770,167354,121283.0,43784592.0
2017-08-02,2780,2800,2740,2740,197129,119970.0,43784592.0
2017-08-03,2765,2770,2695,2720,197175,119094.0,43784592.0
2017-08-04,2705,2755,2680,2680,147551,117343.0,43784592.0
2017-08-07,2675,2725,2665,2695,67245,117999.0,43784592.0
2017-08-08,2685,2720,2685,2710,48842,118656.0,43784592.0
2017-08-09,2700,2710,2590,2600,308538,113840.0,43784592.0
2017-08-10,2620,2620,2500,2520,280968,110337.0,43784592.0
2017-08-11,2470,2580,2395,2400,321825,105083.0,43784592.0
2017-08-14,2400,2445,2400,2415,99839,105740.0,43784592.0
2017-08-16,2465,2585,2445,2510,145713,109899.0,43784592.0
2017-08-17,2550,2570,2465,2500,95772,109461.0,43784592.0
2017-08-18,2565,2600,2455,2575,88546,112745.0,43784592.0
2017-08-21,2565,2625,2540,2600,85750,113840.0,43784592.0
2017-08-22,2600,2645,2600,2640,73322,115591.0,43784592.0
2017-08-23,2665,2665,2605,2610,89202,114278.0,43784592.0
2017-08-24,2610,2625,2500,2585,143475,113183.0,43784592.0
2017-08-25,2600,2645,2585,2645,146077,115810.0,43784592.0
2017-08-28,2740,3010,2670,2670,854793,116905.0,43784592.0
2017-08-29,2680,2730,2605,2725,157695,119313.0,43784592.0
2017-08-30,2730,2745,2700,2730,122534,119532.0,43784592.0
2017-08-31,2720,2810,2720,2790,159390,122159.0,43784592.0
2017-09-01,2790,2880,2770,2875,197775,125881.0,43784592.0
2017-09-04,2705,2865,2700,2820,205401,123473.0,43784592.0
2017-09-05,2875,2875,2805,2830,83096,123910.0,43784592.0
2017-09-06,2830,2860,2795,2825,125405,123691.0,43784592.0
2017-09-07,2790,2835,2745,2780,240671,121721.0,43784592.0
2017-09-08,2775,2825,2740,2820,104970,123473.0,43784592.0
2017-09-11,2765,2840,2755,2785,133685,121940.0,43784592.0
2017-09-12,2775,2860,2760,2860,173000,125224.0,43784592.0
2017-09-13,2890,2890,2815,2825,156958,123691.0,43784592.0
2017-09-14,2810,2845,2780,2810,63286,123035.0,43784592.0
2017-09-15,2805,2830,2740,2800,106174,122597.0,43784592.0
2017-09-18,2815,2845,2785,2830,125643,123910.0,43784592.0
2017-09-19,2805,2885,2760,2880,155159,126100.0,43784592.0
2017-09-20,2875,2890,2810,2810,80798,123035.0,43784592.0
2017-09-21,2835,2835,2700,2700,131143,118218.0,43784592.0
2017-09-22,2650,2705,2650,2680,78068,117343.0,43784592.0
2017-09-25,2655,2705,2580,2615,128503,114497.0,43784592.0
2017-09-26,2565,2680,2550,2610,110958,114278.0,43784592.0
2017-09-27,2585,2645,2530,2550,114741,111651.0,43784592.0
2017-09-28,2535,2585,2520,2575,80513,112745.0,43784592.0
2017-09-29,2550,2630,2550,2615,55510,114497.0,43784592.0
2017-10-10,2625,2660,2590,2605,43828,114059.0,43784592.0
2017-10-11,2570,2635,2570,2635,35518,115372.0,43784592.0
2017-10-12,2670,2680,2615,2650,68014,116029.0,43784592.0
2017-10-13,2625,2680,2585,2605,65290,114059.0,43784592.0
2017-10-16,2600,2605,2515,2530,72012,110775.0,43784592.0
2017-10-17,2540,2590,2510,2555,41013,111870.0,43784592.0
2017-10-18,2535,2570,2505,2545,115592,111432.0,43784592.0
2017-10-19,2565,2565,2515,2530,50311,110775.0,43784592.0
2017-10-20,2535,2535,2485,2520,55995,110337.0,43784592.0
2017-10-23,2535,2615,2505,2600,128334,113840.0,43784592.0
2017-10-24,2615,2620,2565,2570,49448,112526.0,43784592.0
2017-10-25,2610,2610,2550,2600,59695,113840.0,43784592.0
2017-10-26,2600,2620,2530,2535,64778,110994.0,43784592.0
2017-10-27,2535,2600,2535,2595,54081,113621.0,43784592.0
2017-10-30,2640,2640,2555,2555,60081,111870.0,43784592.0
2017-10-31,2555,2595,2540,2560,57913,112089.0,43784592.0
2017-11-01,2560,2600,2535,2580,47851,112964.0,43784592.0
2017-11-02,2590,2670,2575,2610,155297,114278.0,43784592.0
2017-11-03,2650,2685,2590,2650,78305,116029.0,43784592.0
2017-11-06,2655,2720,2610,2700,144686,118218.0,43784592.0
2017-11-07,2725,2735,2680,2700,43683,118218.0,43784592.0
2017-11-08,2710,2730,2650,2690,35429,117781.0,43784592.0
2017-11-09,2705,2705,2640,2655,88941,116248.0,43784592.0
2017-11-10,2630,2655,2600,2635,101379,115372.0,43784592.0
2017-11-13,2640,2650,2600,2635,124826,115372.0,43784592.0
2017-11-14,2650,2745,2595,2655,103914,116248.0,43784592.0
2017-11-15,2685,2685,2605,2635,128800,115372.0,43784592.0
2017-11-16,2605,2630,2590,2615,91057,114497.0,43784592.0
2017-11-17,2590,2620,2555,2595,71918,113621.0,43784592.0
2017-11-20,2595,2625,2585,2615,73693,114497.0,43784592.0
2017-11-21,2630,2630,2570,2575,119049,112745.0,43784592.0
2017-11-22,2595,2595,2540,2580,98146,112964.0,43784592.0
2017-11-23,2565,2585,2550,2575,72000,112745.0,43784592.0
2017-11-24,2585,2650,2550,2640,115699,115591.0,43784592.0
2017-11-27,2640,2860,2640,2825,835049,123691.0,43784592.0
2017-11-28,2830,2950,2750,2850,851130,124786.0,43784592.0
