제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-22,12500,13050,12400,12850,298167,212074.0,16503790.0
2014-07-23,12950,13100,12700,12750,262570,210423.0,16503790.0
2014-07-24,12900,12950,12200,12250,232242,202171.0,16503790.0
2014-07-25,12250,12650,12000,12350,190158,203822.0,16503790.0
2014-07-28,12550,12650,12050,12350,156961,203822.0,16503790.0
2014-07-29,12300,12450,11600,11800,240030,194745.0,16503790.0
2014-07-30,11800,12350,11750,11800,234827,194745.0,16503790.0
2014-07-31,11900,12000,11300,11900,261206,196395.0,16503790.0
2014-08-01,11700,12200,11650,12100,103679,199696.0,16503790.0
2014-08-04,12100,12250,11850,12050,104076,198871.0,16503790.0
2014-08-05,12150,12950,12150,12700,449421,209598.0,16503790.0
2014-08-06,12800,13400,12650,13300,488292,219500.0,16503790.0
2014-08-07,13400,13450,12950,13350,301853,220326.0,16503790.0
2014-08-08,13400,13800,12000,12000,514169,198045.0,16503790.0
2014-08-11,12300,13300,12200,13300,498653,219500.0,16503790.0
2014-08-12,13300,13500,13050,13250,260811,218675.0,16503790.0
2014-08-13,13250,13500,13000,13450,241325,221976.0,16503790.0
2014-08-14,13450,14250,13450,13750,542650,226927.0,16503790.0
2014-08-18,13850,14100,13500,13750,251963,226927.0,16503790.0
2014-08-19,13900,14500,13300,14500,480141,239305.0,16503790.0
2014-08-20,14400,15200,14200,14800,1172159,244256.0,16503790.0
2014-08-21,14750,15050,14500,14650,328846,241781.0,16503790.0
2014-08-22,14750,14900,14400,14500,146196,239305.0,16503790.0
2014-08-25,14600,15600,14350,15150,561710,250032.0,16503790.0
2014-08-26,15050,15300,14300,14400,438968,237655.0,16503790.0
2014-08-27,14550,14650,14050,14300,192460,236004.0,16503790.0
2014-08-28,14450,14500,14050,14050,183001,231878.0,16503790.0
2014-08-29,14200,14200,13650,13700,324240,226102.0,16503790.0
2014-09-01,13750,13950,13250,13850,350906,228577.0,16503790.0
2014-09-02,13850,15300,13850,15050,772645,248382.0,16503790.0
2014-09-03,15350,15700,14900,14900,447793,245906.0,16503790.0
2014-09-04,15000,16350,15000,15850,801541,261585.0,16503790.0
2014-09-05,15850,16150,15400,16000,365503,264061.0,16503790.0
2014-09-11,16150,16150,15650,15650,185905,258284.0,16503790.0
2014-09-12,15600,15900,14900,15900,299066,262410.0,16503790.0
2014-09-15,16050,16050,15200,15200,211007,250858.0,16503790.0
2014-09-16,15300,15800,15100,15400,138925,254158.0,16503790.0
2014-09-17,15400,15500,15100,15200,124674,250858.0,16503790.0
2014-09-18,15050,15800,15050,15750,144350,259935.0,16503790.0
2014-09-19,15850,16050,15500,15500,154024,255809.0,16503790.0
2014-09-22,15350,16300,15300,16250,240017,268187.0,16503790.0
2014-09-23,16250,16550,16050,16500,309670,272313.0,16503790.0
2014-09-24,16450,16850,16300,16500,173307,272313.0,16503790.0
2014-09-25,16550,16700,16200,16600,153555,273963.0,16503790.0
2014-09-26,16500,17250,16300,17000,272703,280564.0,16503790.0
2014-09-29,17150,17250,16500,16500,202990,272313.0,16503790.0
2014-09-30,16750,18000,16700,16950,604146,279739.0,16503790.0
2014-10-01,17100,18200,16950,17800,540809,293767.0,16503790.0
2014-10-02,17800,18150,17450,18100,187954,298719.0,16503790.0
2014-10-06,19200,19450,17500,17500,741965,288816.0,16503790.0
2014-10-07,17500,17600,16750,16950,279649,279739.0,16503790.0
2014-10-08,16800,17600,16750,17600,209991,290467.0,16503790.0
2014-10-10,17250,17600,16500,17100,190900,282215.0,16503790.0
2014-10-13,16700,17250,15750,17250,281711,284690.0,16503790.0
2014-10-14,17400,17700,16800,17250,159857,284690.0,16503790.0
2014-10-15,17550,18050,17350,17900,144211,295418.0,16503790.0
2014-10-16,17750,18000,17350,17900,132183,295418.0,16503790.0
2014-10-17,17700,18800,17700,18350,265370,302845.0,16503790.0
2014-10-20,18500,18700,18100,18550,134371,306145.0,16503790.0
2014-10-21,18550,19400,18450,19050,256016,314397.0,16503790.0
2014-10-22,19300,19550,18900,19350,183944,319348.0,16503790.0
2014-10-23,19250,20000,19250,20000,202213,330076.0,16503790.0
2014-10-24,20200,21700,19900,21500,417858,354831.0,16503790.0
2014-10-27,21650,21700,19850,20250,409954,334202.0,16503790.0
2014-10-28,20300,20650,19600,20600,229212,339978.0,16503790.0
2014-10-29,20450,20600,19650,19950,191293,329251.0,16503790.0
2014-10-30,19800,19950,19000,19400,235925,320174.0,16503790.0
2014-10-31,19300,19950,18800,19450,191980,320999.0,16503790.0
2014-11-03,19450,20400,19350,19900,215276,328425.0,16503790.0
2014-11-04,19900,20850,19600,19850,236817,327600.0,16503790.0
2014-11-05,19900,19900,16900,17500,2390146,288816.0,16503790.0
2014-11-06,17700,18100,16150,17400,687322,287166.0,16503790.0
2014-11-07,17850,18250,17400,18250,296332,301194.0,16503790.0
2014-11-10,18550,18700,16050,16750,690002,276438.0,16503790.0
2014-11-11,16600,17450,15950,17150,574668,283040.0,16503790.0
2014-11-12,17500,17850,17000,17100,409667,282215.0,16503790.0
2014-11-13,17300,18300,17000,18300,358324,302019.0,16503790.0
2014-11-14,18200,18900,17750,18500,295289,305320.0,16503790.0
2014-11-17,18600,18700,17400,17500,239827,288816.0,16503790.0
2014-11-18,17500,18250,17050,18250,175448,301194.0,16503790.0
2014-11-19,18300,18600,17950,18200,142450,300369.0,16503790.0
2014-11-20,18400,18650,17950,18050,120018,297893.0,16503790.0
2014-11-21,18150,18150,17550,17700,133855,292117.0,16503790.0
2014-11-24,17750,17750,16750,16950,271972,279739.0,16503790.0
2014-11-25,16850,17900,16450,17850,192677,294593.0,16503790.0
2014-11-26,17750,18400,17500,18200,160344,300369.0,16503790.0
2014-11-27,18250,18350,17700,17700,69488,292117.0,16503790.0
2014-11-28,17700,17950,17400,17500,45359,288816.0,16503790.0
2014-12-01,17550,18850,17250,18300,177227,302019.0,16503790.0
2014-12-02,18300,18700,17750,18100,131607,298719.0,16503790.0
2014-12-03,18100,20300,18050,19500,779269,321824.0,16503790.0
2014-12-04,19700,20600,19400,20150,522142,332551.0,16503790.0
2014-12-05,20150,20500,19850,20300,181897,335027.0,16503790.0
2014-12-08,20250,20250,19250,19450,271042,320999.0,16503790.0
2014-12-09,19300,20450,18900,20200,377643,333377.0,16503790.0
2014-12-10,20100,20350,19400,19500,202196,321824.0,16503790.0
2014-12-11,19500,20150,19200,19750,183087,325950.0,16503790.0
2014-12-12,19750,19950,19250,19400,213828,320174.0,16503790.0
2014-12-15,18750,19550,18300,18750,352326,309446.0,16503790.0
2014-12-16,18750,19250,18450,18750,236039,309446.0,16503790.0
2014-12-17,18700,19000,16850,17000,717555,280564.0,16503790.0
2014-12-18,17000,17250,16650,17000,346066,280564.0,16503790.0
2014-12-19,17250,17550,17100,17400,282269,287166.0,16503790.0
2014-12-22,17600,17600,16850,17100,109101,282215.0,16503790.0
2014-12-23,17200,17500,16550,16600,147465,273963.0,16503790.0
2014-12-24,16500,17100,16500,17050,132620,281390.0,16503790.0
2014-12-26,16900,17100,15800,15900,375682,262410.0,16503790.0
2014-12-29,15900,16800,15750,16450,241544,271487.0,16503790.0
2014-12-30,16400,17250,16250,16700,238781,275613.0,16503790.0
2015-01-02,17450,17600,16550,16650,321744,274788.0,16503790.0
2015-01-05,16700,17100,16400,16500,197377,272313.0,16503790.0
2015-01-06,16350,16700,16150,16600,148797,273963.0,16503790.0
2015-01-07,16600,17100,16350,16900,180931,278914.0,16503790.0
2015-01-08,16950,16950,15950,16100,375718,265711.0,16503790.0
2015-01-09,16150,16500,15800,16050,335107,264886.0,16503790.0
2015-01-12,16100,16100,14950,15100,511377,249207.0,16503790.0
2015-01-13,15250,15800,14600,15750,510849,259935.0,16503790.0
2015-01-14,15800,15800,15200,15400,252995,254158.0,16503790.0
2015-01-15,15350,16000,15250,15750,374036,259935.0,16503790.0
2015-01-16,15700,15750,15000,15600,246053,257459.0,16503790.0
2015-01-19,15550,15950,15200,15900,227828,262410.0,16503790.0
2015-01-20,15900,16450,15700,16350,373599,269837.0,16503790.0
2015-01-21,16450,16850,16400,16650,318830,274788.0,16503790.0
2015-01-22,16700,16750,15850,16250,200993,268187.0,16503790.0
2015-01-23,16400,16400,15800,15950,174261,263235.0,16503790.0
2015-01-26,15800,16050,15200,15200,247020,250858.0,16503790.0
2015-01-27,15200,15750,15200,15400,142996,254158.0,16503790.0
2015-01-28,15550,16300,15450,16150,240176,266536.0,16503790.0
2015-01-29,16250,16250,15800,15800,101260,260760.0,16503790.0
2015-01-30,16000,16150,15600,15900,91230,262410.0,16503790.0
2015-02-02,15950,16150,15500,15650,101744,258284.0,16503790.0
2015-02-03,15400,16050,15400,15950,159300,263235.0,16503790.0
2015-02-04,16100,16150,15600,15600,99551,257459.0,16503790.0
2015-02-05,15600,15800,15200,15300,152024,252508.0,16503790.0
2015-02-06,15250,15400,14350,14900,240238,245906.0,16503790.0
2015-02-09,15350,15350,14100,14100,186045,232703.0,16503790.0
2015-02-10,14100,14300,13150,14100,350433,232703.0,16503790.0
2015-02-11,14100,15050,13950,14950,235452,246732.0,16503790.0
2015-02-12,14850,15500,14800,15500,193566,255809.0,16503790.0
2015-02-13,15500,15950,14950,15750,237069,259935.0,16503790.0
2015-02-16,16000,16050,15450,15550,145981,256634.0,16503790.0
2015-02-17,15500,16050,15500,15900,127485,262410.0,16503790.0
2015-02-23,15900,16100,15700,15800,62953,260760.0,16503790.0
2015-02-24,15800,16000,15450,15550,99109,256634.0,16503790.0
2015-02-25,15550,15750,14850,15400,177110,254158.0,16503790.0
2015-02-26,15750,16550,15750,16550,440529,273138.0,16503790.0
2015-02-27,16500,16550,16000,16350,225065,269837.0,16503790.0
2015-03-02,16450,16450,15550,15600,211320,257459.0,16503790.0
2015-03-03,15950,16300,15650,16200,140134,267361.0,16503790.0
2015-03-04,16200,16300,15800,16050,93033,264886.0,16503790.0
2015-03-05,16050,16150,15550,15850,139845,261585.0,16503790.0
2015-03-06,15800,15900,15200,15250,227560,251683.0,16503790.0
2015-03-09,15200,15250,14500,14600,248254,240955.0,16503790.0
2015-03-10,14750,14850,14250,14450,142476,238480.0,16503790.0
2015-03-11,14300,14600,14050,14200,130024,234354.0,16503790.0
2015-03-12,14050,14450,13900,14000,165110,231053.0,16503790.0
2015-03-13,14300,14800,14150,14600,115438,240955.0,16503790.0
2015-03-16,14600,16750,14600,16750,828379,276438.0,16503790.0
2015-03-17,17000,17050,15850,16400,670307,270662.0,16503790.0
2015-03-18,16150,16350,14950,15000,630843,247557.0,16503790.0
2015-03-19,14900,15100,14200,14700,350835,242606.0,16503790.0
2015-03-20,14450,15050,14300,14700,256685,242606.0,16503790.0
2015-03-23,14750,14900,14300,14350,323638,236829.0,16503790.0
2015-03-24,14400,14650,14250,14550,192844,240130.0,16503790.0
2015-03-25,14600,14600,14300,14300,185066,236004.0,16503790.0
2015-03-26,14150,14950,14100,14700,214823,242606.0,16503790.0
2015-03-27,14850,15100,13850,14050,343100,231878.0,16503790.0
2015-03-30,14100,14200,13450,13750,383921,226927.0,16503790.0
2015-03-31,13850,14350,13700,14000,196474,231053.0,16503790.0
2015-04-01,14050,15400,14050,15000,852212,247557.0,16503790.0
2015-04-02,15150,17250,15050,16550,2367902,273138.0,16503790.0
2015-04-03,16550,17450,15700,17200,1600000,283865.0,16503790.0
2015-04-06,17150,17550,16400,17400,1127842,287166.0,16503790.0
2015-04-07,17150,17600,16850,17300,707724,285516.0,16503790.0
2015-04-08,17100,18150,16750,17050,884285,281390.0,16503790.0
2015-04-09,16900,17300,16600,17150,532592,283040.0,16503790.0
2015-04-10,17150,17950,16800,17500,594709,288816.0,16503790.0
2015-04-13,17450,17550,16600,16650,416807,274788.0,16503790.0
2015-04-14,16650,17450,16200,16500,501451,272313.0,16503790.0
2015-04-15,16850,18350,16650,17600,1104767,290467.0,16503790.0
2015-04-16,17600,17750,16800,17650,507387,291292.0,16503790.0
2015-04-17,17800,19000,17400,18500,880591,305320.0,16503790.0
2015-04-20,18400,19450,18000,19000,600628,313572.0,16503790.0
2015-04-21,19250,19250,18150,18200,429562,300369.0,16503790.0
2015-04-22,18000,19100,17000,18650,811871,307796.0,16503790.0
2015-04-23,18800,19000,17500,17950,492451,296243.0,16503790.0
2015-04-24,17850,18900,17500,17950,643662,296243.0,16503790.0
2015-04-27,17900,19250,17650,19200,678605,316873.0,16503790.0
2015-04-28,19500,19550,18600,18650,438977,307796.0,16503790.0
2015-04-29,18650,18750,17850,18450,364657,304495.0,16503790.0
2015-04-30,18450,18600,17850,18000,259610,297068.0,16503790.0
2015-05-04,18000,18000,16700,16700,392287,275613.0,16503790.0
2015-05-06,16450,18000,16400,17500,539331,288816.0,16503790.0
2015-05-07,17300,17750,16850,17450,236898,287991.0,16503790.0
2015-05-08,17400,17950,17250,17950,264626,296243.0,16503790.0
2015-05-11,17200,17400,16800,16900,476838,278914.0,16503790.0
2015-05-12,16950,17550,16750,16950,304810,279739.0,16503790.0
2015-05-13,16950,17200,16750,17200,220564,283865.0,16503790.0
2015-05-14,17200,17750,16950,17750,322326,292942.0,16503790.0
2015-05-15,18050,18100,17000,17000,459335,280564.0,16503790.0
2015-05-18,17100,17100,16550,16650,195519,274788.0,16503790.0
2015-05-19,16500,17500,16500,17450,359855,287991.0,16503790.0
2015-05-20,17550,17700,16650,16750,330295,276438.0,16503790.0
2015-05-21,16850,16850,16400,16450,168095,271487.0,16503790.0
2015-05-22,16450,16600,15900,15900,230778,262410.0,16503790.0
2015-05-26,15950,16600,15800,15900,162020,262410.0,16503790.0
2015-05-27,15700,15900,15100,15200,230545,250858.0,16503790.0
2015-05-28,16900,17450,16800,17450,448866,287991.0,16503790.0
2015-05-29,18200,19150,17850,18500,1597448,305320.0,16503790.0
2015-06-01,18450,20000,17650,19800,1015532,326775.0,16503790.0
2015-06-02,19650,20300,18550,18700,695025,308621.0,16503790.0
2015-06-03,18650,19000,17800,18200,529284,300369.0,16503790.0
2015-06-04,18250,19250,18200,19000,488552,313572.0,16503790.0
2015-06-05,18500,18950,18100,18100,335307,298719.0,16503790.0
2015-06-08,18050,19700,17800,19350,579664,319348.0,16503790.0
2015-06-09,19450,21500,19150,20650,886628,340803.0,16503790.0
2015-06-10,20750,21250,19900,20100,428048,331726.0,16503790.0
2015-06-11,20250,20550,19050,19300,375518,318523.0,16503790.0
2015-06-12,19300,21200,19250,20350,617287,335852.0,16503790.0
2015-06-15,19850,21100,19450,19800,337152,326775.0,16503790.0
2015-06-16,19600,20450,19000,19300,230374,318523.0,16503790.0
2015-06-17,19400,20200,18800,19000,244085,313572.0,16503790.0
2015-06-18,18950,19700,18850,19550,258258,322649.0,16503790.0
2015-06-19,19400,20950,18950,20700,355562,341628.0,16503790.0
2015-06-22,20850,22100,20800,21550,479619,355657.0,16503790.0
2015-06-23,21700,21750,20300,20600,350739,339978.0,16503790.0
2015-06-24,20500,21050,20300,20700,216524,341628.0,16503790.0
2015-06-25,20500,20850,19800,20100,234825,331726.0,16503790.0
2015-06-26,20500,20500,19800,20050,189623,330901.0,16503790.0
2015-06-29,19650,20550,19300,20000,213663,330076.0,16503790.0
2015-06-30,19900,20000,19350,19950,131685,329251.0,16503790.0
2015-07-01,20100,20350,19500,19600,1198171,323474.0,16503790.0
2015-07-02,19900,20450,19500,19600,495040,323474.0,16503790.0
2015-07-03,19600,19700,18500,18750,370915,309446.0,16503790.0
2015-07-06,18300,18500,17400,17600,473422,290467.0,16503790.0
2015-07-07,17950,17950,16600,16750,325044,276438.0,16503790.0
2015-07-08,16900,17350,16700,17200,231451,283865.0,16503790.0
2015-07-09,16850,16900,15700,16600,398355,273963.0,16503790.0
2015-07-10,16600,17550,16500,17350,263900,286341.0,16503790.0
2015-07-13,19900,19950,18050,18200,788611,300369.0,16503790.0
2015-07-14,18250,18300,17700,18000,279457,297068.0,16503790.0
2015-07-15,18250,18350,17750,17850,237991,294593.0,16503790.0
2015-07-16,17650,18400,17650,17950,209221,296243.0,16503790.0
2015-07-17,18300,18300,17150,17500,185430,288816.0,16503790.0
2015-07-20,17350,17950,17150,17800,212866,293767.0,16503790.0
2015-07-21,17700,17900,17250,17450,149462,287991.0,16503790.0
2015-07-22,17500,17700,16950,17000,156328,280564.0,16503790.0
2015-07-23,16950,17350,16700,17200,135993,283865.0,16503790.0
2015-07-24,17050,17200,16550,16950,147595,279739.0,16503790.0
2015-07-27,16650,17000,16150,16550,138269,273138.0,16503790.0
2015-07-28,16050,16500,15850,16100,152422,265711.0,16503790.0
2015-07-29,16200,16550,15800,15850,152693,261585.0,16503790.0
2015-07-30,15850,16100,14500,14600,310448,240955.0,16503790.0
2015-07-31,14650,14950,14500,14900,131585,245906.0,16503790.0
2015-08-03,14800,14950,14350,14350,91220,236829.0,16503790.0
2015-08-04,14200,14600,13950,14600,181485,240955.0,16503790.0
2015-08-05,14550,15450,14400,15450,277529,254984.0,16503790.0
2015-08-06,15550,15700,14750,14950,179389,246732.0,16503790.0
2015-08-07,14950,15000,14050,14300,218108,236004.0,16503790.0
2015-08-10,14150,14300,12750,12950,693362,213724.0,16503790.0
2015-08-11,12950,13800,12950,13300,238427,219500.0,16503790.0
2015-08-12,13000,13300,12100,13150,287692,217025.0,16503790.0
2015-08-13,13250,13700,12700,13500,229016,222801.0,16503790.0
2015-08-17,13400,13500,12850,12900,147631,212899.0,16503790.0
2015-08-18,12800,13050,11850,12000,216138,198045.0,16503790.0
2015-08-19,11700,12000,10700,10950,463455,180717.0,16503790.0
2015-08-20,10550,11500,10550,10950,338993,180717.0,16503790.0
2015-08-21,10050,11000,10050,10400,327012,171639.0,16503790.0
2015-08-24,10550,11750,10550,11000,585928,181542.0,16503790.0
2015-08-25,11800,11900,10800,11050,561694,182367.0,16503790.0
2015-08-26,10950,13100,10950,12650,811425,208773.0,16503790.0
2015-08-27,12700,12950,11800,11900,369404,196395.0,16503790.0
2015-08-28,12250,12550,11900,12300,296776,202997.0,16503790.0
2015-08-31,12700,13300,12500,12550,465152,207123.0,16503790.0
2015-09-01,12550,12750,12050,12200,190428,201346.0,16503790.0
2015-09-02,11700,12050,11700,12050,172609,198871.0,16503790.0
2015-09-03,12250,12350,11950,12050,139072,198871.0,16503790.0
2015-09-04,12150,12200,10950,11450,247742,188968.0,16503790.0
2015-09-07,11350,11600,11250,11350,107390,187318.0,16503790.0
2015-09-08,11350,11700,10950,11300,150431,186493.0,16503790.0
2015-09-09,11650,12050,11450,12050,150076,198871.0,16503790.0
2015-09-10,11750,12050,11650,12000,121976,198045.0,16503790.0
2015-09-11,12050,12100,11600,11850,95150,195570.0,16503790.0
2015-09-14,11950,12150,11850,11900,84938,196395.0,16503790.0
2015-09-15,11900,12400,11850,12200,162204,201346.0,16503790.0
2015-09-16,12300,12350,11950,12150,175808,200521.0,16503790.0
2015-09-17,12200,12300,11350,11500,302923,189794.0,16503790.0
2015-09-18,11400,11850,11400,11850,183204,195570.0,16503790.0
2015-09-21,11750,11950,11650,11800,84110,194745.0,16503790.0
2015-09-22,11950,12500,11850,12300,186472,202997.0,16503790.0
2015-09-23,12350,12550,12100,12500,187175,206297.0,16503790.0
2015-09-24,12500,13100,12200,13000,308011,214549.0,16503790.0
2015-09-25,12850,13000,12650,12850,95240,212074.0,16503790.0
2015-09-30,12450,12600,12100,12400,139583,204647.0,16503790.0
2015-10-01,12400,12650,12350,12400,68770,204647.0,16503790.0
2015-10-02,12400,13500,12400,13400,401163,221151.0,16503790.0
2015-10-05,13650,13650,13300,13500,210854,222801.0,16503790.0
2015-10-06,13750,14000,13300,13300,232509,219500.0,16503790.0
2015-10-07,13300,13550,13200,13350,74072,220326.0,16503790.0
2015-10-08,13350,13450,12750,12800,178922,211249.0,16503790.0
2015-10-12,13100,13400,13000,13150,75711,217025.0,16503790.0
2015-10-13,13300,13300,12750,12900,97237,212899.0,16503790.0
2015-10-14,12750,12850,12550,12650,57919,208773.0,16503790.0
2015-10-15,12650,12900,12600,12850,69561,212074.0,16503790.0
2015-10-16,12900,13250,12750,13250,85938,218675.0,16503790.0
2015-10-19,13600,13600,12800,12850,224428,212074.0,16503790.0
2015-10-20,12850,13050,12650,13050,111836,215374.0,16503790.0
2015-10-21,13150,13150,12300,12700,182849,209598.0,16503790.0
2015-10-22,12550,12750,12100,12100,109866,199696.0,16503790.0
2015-10-23,12400,12450,11600,11950,131304,197220.0,16503790.0
2015-10-26,12000,12150,11650,11900,79353,196395.0,16503790.0
2015-10-27,11900,12200,11800,11800,87987,194745.0,16503790.0
2015-10-28,11800,12100,11650,12000,75949,198045.0,16503790.0
2015-10-29,12100,12150,11750,11850,77687,195570.0,16503790.0
2015-10-30,11800,11850,11250,11350,87273,187318.0,16503790.0
2015-11-02,11300,11700,11100,11350,51828,187318.0,16503790.0
2015-11-03,11400,11400,11000,11250,129465,185668.0,16503790.0
2015-11-04,11400,11400,11100,11300,32134,186493.0,16503790.0
2015-11-05,11350,12400,11050,11800,286216,194745.0,16503790.0
2015-11-06,11600,11750,11400,11700,100054,193094.0,16503790.0
2015-11-09,11450,11700,10700,10700,213379,176591.0,16503790.0
2015-11-10,10450,10700,10150,10250,179704,169164.0,16503790.0
2015-11-11,10000,10400,10000,10050,222727,165863.0,16503790.0
2015-11-12,10100,10350,10050,10250,138596,169164.0,16503790.0
2015-11-13,10150,10200,10000,10200,72858,168339.0,16503790.0
2015-11-16,10100,10750,10100,10550,130898,174115.0,16503790.0
2015-11-17,10550,10950,10450,10800,92692,178241.0,16503790.0
2015-11-18,10800,11250,10500,10700,170890,176591.0,16503790.0
2015-11-19,10700,10950,10700,10750,42267,177416.0,16503790.0
2015-11-20,10750,11350,10700,11350,158320,187318.0,16503790.0
2015-11-23,11200,11250,10800,10900,84150,179891.0,16503790.0
2015-11-24,10900,11250,10900,11050,48880,182367.0,16503790.0
2015-11-25,11100,11250,11050,11200,43839,184842.0,16503790.0
2015-11-26,11200,11400,11150,11300,90244,186493.0,16503790.0
2015-11-27,11300,11400,11200,11300,49053,186493.0,16503790.0
2015-11-30,11300,11300,10750,10850,54764,179066.0,16503790.0
2015-12-01,10850,11100,10800,11000,35102,181542.0,16503790.0
2015-12-02,10900,11100,10800,10850,40176,179066.0,16503790.0
2015-12-03,10700,11000,10700,10900,46606,179891.0,16503790.0
2015-12-04,10750,10800,10450,10550,84122,174115.0,16503790.0
2015-12-07,10600,10850,10450,10650,51705,175765.0,16503790.0
2015-12-08,10650,10750,10350,10400,51567,171639.0,16503790.0
2015-12-09,10500,10700,9370,10250,684721,169164.0,16503790.0
2015-12-10,10050,10500,9950,10500,100416,173290.0,16503790.0
2015-12-11,10300,11150,10300,10700,222914,176591.0,16503790.0
2015-12-14,10350,10450,9730,9850,135168,162562.0,16503790.0
2015-12-15,9850,10100,9830,9920,66884,163718.0,16503790.0
2015-12-16,9940,10850,9940,10650,160573,175765.0,16503790.0
2015-12-17,10550,10650,10450,10550,61537,174115.0,16503790.0
2015-12-18,10500,10700,10300,10500,54115,173290.0,16503790.0
2015-12-21,10450,10950,10450,10850,67309,179066.0,16503790.0
2015-12-22,10750,10800,10250,10250,92172,169164.0,16503790.0
2015-12-23,10300,10700,10250,10350,102678,170814.0,16503790.0
2015-12-24,10500,10550,10250,10250,46485,169164.0,16503790.0
2015-12-28,10200,10350,10100,10250,49680,169164.0,16503790.0
2015-12-29,10150,10350,10150,10250,42121,169164.0,16503790.0
2015-12-30,10350,10650,10050,10500,135043,173290.0,16503790.0
2016-01-04,10500,10650,9990,10300,77372,169989.0,16503790.0
2016-01-05,10050,10200,10000,10050,64854,165863.0,16503790.0
2016-01-06,10100,10100,9650,9690,192635,159922.0,16503790.0
2016-01-07,9690,9780,9200,9300,146100,153485.0,16503790.0
2016-01-08,9060,9460,8880,9370,107454,154641.0,16503790.0
2016-01-11,9230,9370,9010,9010,73292,148699.0,16503790.0
2016-01-12,9000,9200,8920,9120,99038,150515.0,16503790.0
2016-01-13,9170,9210,9050,9100,57867,150184.0,16503790.0
2016-01-14,8880,9040,8880,9020,70823,148864.0,16503790.0
2016-01-15,9020,9280,8550,8950,142048,147709.0,16503790.0
2016-01-18,8690,8960,8690,8860,68235,146224.0,16503790.0
2016-01-19,8710,8900,8590,8900,106881,146884.0,16503790.0
2016-01-20,8780,9210,8780,9060,109369,149524.0,16503790.0
2016-01-21,9030,9300,8840,9220,168816,152165.0,16503790.0
2016-01-22,9200,9500,9200,9240,97056,152495.0,16503790.0
2016-01-25,9390,9750,9330,9610,101188,158601.0,16503790.0
2016-01-26,9510,9830,9410,9820,77866,162067.0,16503790.0
2016-01-27,9990,10300,9820,10250,162119,169164.0,16503790.0
2016-01-28,10250,10350,9990,10350,95412,170814.0,16503790.0
2016-01-29,10250,10400,10050,10250,69642,169164.0,16503790.0
2016-02-01,10200,10300,10050,10100,38025,166688.0,16503790.0
2016-02-02,10050,10200,9990,10200,46882,168339.0,16503790.0
2016-02-03,10050,10250,9990,10250,56541,169164.0,16503790.0
2016-02-04,10250,10850,10150,10550,99537,174115.0,16503790.0
2016-02-05,10600,10750,10500,10650,57234,175765.0,16503790.0
2016-02-11,9500,10100,9060,9200,506727,151835.0,16503790.0
2016-02-12,8830,8980,7870,7980,493350,131700.0,16503790.0
2016-02-15,8090,8380,7960,8300,200465,136981.0,16503790.0
2016-02-16,8360,9950,8360,9300,389741,153485.0,16503790.0
2016-02-17,9500,9950,9180,9220,235994,152165.0,16503790.0
2016-02-18,9290,9540,8810,8950,234167,147709.0,16503790.0
2016-02-19,8890,9460,8890,9310,125803,153650.0,16503790.0
2016-02-22,9410,9960,9320,9940,208209,164048.0,16503790.0
2016-02-23,9850,9940,9560,9700,112404,160087.0,16503790.0
2016-02-24,9600,10200,9600,9930,134637,163883.0,16503790.0
2016-02-25,10100,10550,9850,9850,334021,162562.0,16503790.0
2016-02-26,10100,10150,9760,9800,141643,161737.0,16503790.0
2016-02-29,10000,10550,9930,10150,352430,167513.0,16503790.0
2016-03-02,10200,11400,10200,11150,482048,184017.0,16503790.0
2016-03-03,11200,12250,11100,11450,679720,188968.0,16503790.0
2016-03-04,11500,11700,10850,11300,217430,186493.0,16503790.0
2016-03-07,11350,12150,11150,11900,457752,196395.0,16503790.0
2016-03-08,12050,12600,11150,12600,531790,207948.0,16503790.0
2016-03-09,12600,12850,12200,12700,264725,209598.0,16503790.0
2016-03-10,12700,12700,11750,11850,505275,195570.0,16503790.0
2016-03-11,11750,12000,11550,11900,152959,196395.0,16503790.0
2016-03-14,12000,12150,11300,11450,353804,188968.0,16503790.0
2016-03-15,11650,12000,11350,11800,263156,194745.0,16503790.0
2016-03-16,11800,12200,11650,11900,190672,196395.0,16503790.0
2016-03-17,12050,12050,11300,11600,229981,191444.0,16503790.0
2016-03-18,11400,11600,11250,11450,172784,188968.0,16503790.0
2016-03-21,11600,12200,11500,12100,204912,199696.0,16503790.0
2016-03-22,12000,12400,11750,11850,235911,195570.0,16503790.0
2016-03-23,11850,12350,11650,12200,192960,201346.0,16503790.0
2016-03-24,12200,12350,11900,11950,137881,197220.0,16503790.0
2016-03-25,12050,12200,11900,12000,165955,198045.0,16503790.0
2016-03-28,12250,12550,11900,11950,191907,197220.0,16503790.0
2016-03-29,11950,12600,11900,12300,249120,202997.0,16503790.0
2016-03-30,12350,13450,12250,13300,543969,219500.0,16503790.0
2016-03-31,13500,14250,13400,13900,411464,229403.0,16503790.0
2016-04-01,13950,14200,13700,14000,189134,231053.0,16503790.0
2016-04-04,14200,14750,14100,14250,355606,235179.0,16503790.0
2016-04-05,14300,14450,13900,14400,144130,237655.0,16503790.0
2016-04-06,14350,14350,13850,14100,110293,232703.0,16503790.0
2016-04-07,14200,14500,12900,13100,485682,216200.0,16503790.0
