손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-13,6225,6406,6158,6359,380182,145828.0,21896161.0
2016-05-16,6282,6397,6110,6121,444722,140354.0,21896161.0
2016-05-17,6130,6216,5939,6178,443922,141668.0,21896161.0
2016-05-18,6206,6216,5939,5968,478089,136851.0,21896161.0
2016-05-19,5977,6101,5872,6015,404615,137946.0,21896161.0
2016-05-20,6091,6139,5900,5958,334329,136632.0,21896161.0
2016-05-23,6053,6273,5967,6245,788655,143201.0,21896161.0
2016-05-24,6225,6254,6101,6178,325610,141668.0,21896161.0
2016-05-25,6206,6235,5920,5949,431966,136413.0,21896161.0
2016-05-26,5948,6044,5900,5939,345510,136194.0,21896161.0
2016-05-27,6005,6130,5967,6015,286306,137946.0,21896161.0
2016-05-30,5967,6072,5767,5767,622427,132253.0,21896161.0
2016-05-31,5824,5929,5776,5930,303091,135975.0,21896161.0
2016-06-01,5948,5986,5862,5968,258169,136851.0,21896161.0
2016-06-02,5977,6025,5872,5891,233727,135099.0,21896161.0
2016-06-03,5872,5920,5748,5767,376554,132253.0,21896161.0
2016-06-07,5805,5900,5786,5805,211633,133129.0,21896161.0
2016-06-08,5862,5862,5614,5624,553395,128968.0,21896161.0
2016-06-09,5652,5652,5413,5490,542603,125903.0,21896161.0
2016-06-10,5518,5624,5452,5548,257215,127217.0,21896161.0
2016-06-13,5557,5623,5366,5366,282004,123056.0,21896161.0
2016-06-14,5356,5490,5270,5443,280006,124808.0,21896161.0
2016-06-15,5461,5566,5366,5538,175130,126998.0,21896161.0
2016-06-16,5595,5604,5289,5290,336048,121305.0,21896161.0
2016-06-17,5328,5413,5289,5299,150508,121524.0,21896161.0
2016-06-20,5328,5442,5328,5433,167108,124589.0,21896161.0
2016-06-21,5471,5471,5347,5357,133998,122837.0,21896161.0
2016-06-22,5366,5442,5347,5347,113229,122619.0,21896161.0
2016-06-23,5347,5385,5137,5194,285341,119115.0,21896161.0
2016-06-24,5270,5270,4726,4841,757939,111014.0,21896161.0
2016-06-27,4640,4955,4635,4937,344200,113203.0,21896161.0
2016-06-28,4850,5012,4831,4994,269872,114517.0,21896161.0
2016-06-29,5003,5213,4974,5166,254727,118458.0,21896161.0
2016-06-30,5127,5194,5070,5166,185774,118458.0,21896161.0
2016-07-01,5175,5232,5146,5175,107558,118677.0,21896161.0
2016-07-04,5203,5289,5165,5280,247003,121086.0,21896161.0
2016-07-05,5280,5280,5156,5166,137705,118458.0,21896161.0
2016-07-06,5127,5222,4965,5032,205355,115393.0,21896161.0
2016-07-07,5051,5203,5051,5127,143822,117582.0,21896161.0
2016-07-08,5184,5280,5108,5204,222967,119334.0,21896161.0
2016-07-11,5194,5232,5137,5166,137030,118458.0,21896161.0
2016-07-12,5165,5328,5127,5328,305433,122181.0,21896161.0
2016-07-13,5442,5834,5442,5662,1838289,129844.0,21896161.0
2016-07-14,5824,5862,5671,5748,884883,131815.0,21896161.0
2016-07-15,5824,6397,5709,5958,3396104,136632.0,21896161.0
2016-07-18,6130,6741,6015,6015,4487212,137946.0,21896161.0
2016-07-19,6015,6044,5719,5825,1147875,133567.0,21896161.0
2016-07-20,5805,5834,5585,5614,791415,128749.0,21896161.0
2016-07-21,5643,5776,5585,5643,503614,129406.0,21896161.0
2016-07-22,5738,5910,5662,5758,732442,132034.0,21896161.0
2016-07-25,5795,5986,5776,5844,590729,134005.0,21896161.0
2016-07-26,5853,5881,5729,5758,327813,132034.0,21896161.0
2016-07-27,5805,5910,5738,5767,365254,132253.0,21896161.0
2016-07-28,5757,5776,5614,5614,367527,128749.0,21896161.0
2016-07-29,5624,5900,5566,5805,674465,133129.0,21896161.0
2016-08-01,5824,5910,5719,5719,418719,131158.0,21896161.0
2016-08-02,5738,5776,5652,5767,240192,132253.0,21896161.0
2016-08-03,5776,5795,5652,5672,227010,130063.0,21896161.0
2016-08-04,5671,5776,5671,5777,208728,132472.0,21896161.0
2016-08-05,5824,6082,5795,5977,1235957,137070.0,21896161.0
2016-08-08,6044,6044,5853,5863,430679,134442.0,21896161.0
2016-08-09,5900,6015,5862,5939,386978,136194.0,21896161.0
2016-08-10,5958,5977,5853,5901,307589,135318.0,21896161.0
2016-08-11,5910,5977,5729,5729,376968,131377.0,21896161.0
2016-08-12,5719,5824,5700,5748,323099,131815.0,21896161.0
2016-08-16,5423,5547,5356,5433,856990,124589.0,21896161.0
2016-08-17,5385,5518,5261,5280,498502,121086.0,21896161.0
2016-08-18,5347,5385,5251,5385,333723,123494.0,21896161.0
2016-08-19,5328,5404,5289,5290,263887,121305.0,21896161.0
2016-08-22,5270,5452,5242,5280,368820,121086.0,21896161.0
2016-08-23,5213,5261,5137,5156,394835,118239.0,21896161.0
2016-08-24,5108,5222,5108,5118,189012,117363.0,21896161.0
2016-08-25,5117,5213,5089,5127,190894,117582.0,21896161.0
2016-08-26,5165,5289,5127,5137,285090,117801.0,21896161.0
2016-08-29,5165,5184,4955,4956,234361,113641.0,21896161.0
2016-08-30,4974,5117,4974,5051,124373,115831.0,21896161.0
2016-08-31,5051,5127,5032,5032,143369,115393.0,21896161.0
2016-09-01,5032,5070,4946,5022,132265,115174.0,21896161.0
2016-09-02,5070,5089,4974,5070,105279,116269.0,21896161.0
2016-09-05,5070,5251,5051,5156,269117,118239.0,21896161.0
2016-09-06,5156,5261,5098,5118,286463,117363.0,21896161.0
2016-09-07,5146,5242,5012,5108,267428,117144.0,21896161.0
2016-09-08,5089,5098,4926,4975,206960,114079.0,21896161.0
2016-09-09,4965,4965,4860,4898,154478,112327.0,21896161.0
2016-09-12,4759,4898,4759,4812,153552,110357.0,21896161.0
2016-09-13,4812,4926,4812,4898,111364,112327.0,21896161.0
2016-09-19,4984,4984,4898,4908,126219,112546.0,21896161.0
2016-09-20,4869,5117,4841,5108,247306,117144.0,21896161.0
2016-09-21,5137,5251,5108,5118,257042,117363.0,21896161.0
2016-09-22,5156,5175,5060,5061,138449,116050.0,21896161.0
2016-09-23,5070,5156,5070,5127,140475,117582.0,21896161.0
2016-09-26,5156,5184,5079,5080,94877,116488.0,21896161.0
2016-09-27,5098,5098,4965,5061,101797,116050.0,21896161.0
2016-09-28,5108,5117,5051,5089,81553,116707.0,21896161.0
2016-09-29,5098,5137,5041,5099,90110,116925.0,21896161.0
2016-09-30,5108,5108,4965,4965,148204,113860.0,21896161.0
2016-10-04,5003,5156,5003,5127,146383,117582.0,21896161.0
2016-10-05,5194,5394,5156,5309,915499,121743.0,21896161.0
2016-10-06,5366,5385,5251,5309,263896,121743.0,21896161.0
2016-10-07,5394,5490,5175,5175,445512,118677.0,21896161.0
2016-10-10,5203,6722,5184,6722,7782418,154149.0,21896161.0
2016-10-11,7715,8650,7610,8021,27290753,183928.0,21896161.0
2016-10-12,8259,9032,7743,8307,19393101,190497.0,21896161.0
2016-10-13,8354,8440,7753,8183,6654324,187650.0,21896161.0
2016-10-14,8058,8240,7514,7639,5570598,175169.0,21896161.0
2016-10-17,7524,7867,7142,7161,6126947,164221.0,21896161.0
2016-10-18,7161,7600,7104,7352,6251699,168600.0,21896161.0
2016-10-19,7209,7514,6960,7429,4680701,170352.0,21896161.0
2016-10-20,7533,7629,7151,7371,5196527,169038.0,21896161.0
2016-10-21,7333,7409,6406,6407,9344075,146923.0,21896161.0
2016-10-24,6512,6607,6311,6350,3903989,145609.0,21896161.0
2016-10-25,6378,7228,6330,6732,13415933,154368.0,21896161.0
2016-10-26,6693,6989,6588,6827,4238096,156558.0,21896161.0
2016-10-27,6913,8116,6788,7400,11422105,169695.0,21896161.0
2016-10-28,7209,7294,6836,6846,4264216,156995.0,21896161.0
2016-10-31,6788,7132,6492,6493,3020480,148894.0,21896161.0
2016-11-01,6435,6874,6397,6741,2661025,154587.0,21896161.0
2016-11-02,6683,6769,6130,6130,1909519,140573.0,21896161.0
2016-11-03,6034,6798,6034,6436,3667549,147580.0,21896161.0
2016-11-04,6454,6636,6340,6340,1764805,145391.0,21896161.0
2016-11-07,6464,6722,6416,6636,1598794,152178.0,21896161.0
2016-11-08,6722,6846,6597,6636,1822031,152178.0,21896161.0
2016-11-09,6683,6893,6025,6331,4591894,145172.0,21896161.0
2016-11-10,6578,6750,6502,6636,2083034,152178.0,21896161.0
2016-11-11,6722,6836,6588,6627,1802126,151959.0,21896161.0
2016-11-14,6617,6836,6483,6837,1723838,156777.0,21896161.0
2016-11-15,6779,6884,6731,6741,1374132,154587.0,21896161.0
2016-11-16,6798,7084,6798,6970,2983911,159842.0,21896161.0
2016-11-17,6979,7075,6855,7047,1304186,161594.0,21896161.0
2016-11-18,7065,7123,6855,6903,1061708,158309.0,21896161.0
2016-11-21,6846,6960,6693,6865,920799,157433.0,21896161.0
2016-11-22,6874,7189,6855,7075,2751781,162251.0,21896161.0
2016-11-23,7084,7170,6683,6741,1613698,154587.0,21896161.0
2016-11-24,6702,6836,6435,6445,1201074,147799.0,21896161.0
2016-11-25,6406,6951,6406,6846,1838226,156995.0,21896161.0
2016-11-28,6827,7065,6817,6827,1402355,156558.0,21896161.0
2016-11-29,6922,7151,6235,6798,4088653,155901.0,21896161.0
2016-11-30,6741,6769,6110,6254,3527572,143420.0,21896161.0
2016-12-01,6244,6340,6091,6130,990892,140573.0,21896161.0
2016-12-02,6120,6244,6072,6092,671486,139698.0,21896161.0
2016-12-05,5977,6072,5748,5805,1362053,133129.0,21896161.0
2016-12-06,5872,6015,5843,5872,722977,134661.0,21896161.0
2016-12-07,5872,6015,5853,5891,584638,135099.0,21896161.0
2016-12-08,5996,6130,5920,5996,842769,137508.0,21896161.0
2016-12-09,6015,6196,5967,6149,898754,141011.0,21896161.0
2016-12-12,6206,6330,6158,6292,841307,144296.0,21896161.0
2016-12-13,6340,6340,6177,6311,598733,144734.0,21896161.0
2016-12-14,6349,6951,6292,6732,4955152,154368.0,21896161.0
2016-12-15,6683,6865,6158,6292,2991710,144296.0,21896161.0
2016-12-16,6473,7304,6473,6713,10941142,153930.0,21896161.0
2016-12-19,8240,8373,7380,7381,9480020,169257.0,21896161.0
2016-12-20,7294,7562,7018,7276,4180984,166849.0,21896161.0
2016-12-21,7428,7466,6874,6875,2786614,157652.0,21896161.0
2016-12-22,6846,7094,6741,6779,2132903,155463.0,21896161.0
2016-12-23,6827,6922,6550,6588,1727172,151084.0,21896161.0
2016-12-26,6588,6645,6225,6311,1790626,144734.0,21896161.0
2016-12-27,6483,6722,6368,6378,2688143,146266.0,21896161.0
2016-12-28,6387,6483,6235,6311,982095,144734.0,21896161.0
2016-12-29,6311,6645,6273,6550,2349479,150208.0,21896161.0
2017-01-02,6769,6827,6588,6607,1301140,151521.0,21896161.0
2017-01-03,6607,6626,6435,6474,928286,148456.0,21896161.0
2017-01-04,6502,6597,6473,6493,721223,148894.0,21896161.0
2017-01-05,6473,6502,6321,6331,813666,145172.0,21896161.0
2017-01-06,6349,6454,6235,6283,754817,144077.0,21896161.0
2017-01-09,6301,6397,6225,6378,576977,146266.0,21896161.0
2017-01-10,6416,6416,6168,6168,705563,141449.0,21896161.0
2017-01-11,6177,6235,6091,6149,453871,141011.0,21896161.0
2017-01-12,6149,6168,6005,6025,599841,138165.0,21896161.0
2017-01-13,5996,6110,5948,6015,461996,137946.0,21896161.0
2017-01-16,6025,6273,6025,6159,1013091,141230.0,21896161.0
2017-01-17,6177,6235,6082,6111,537760,140135.0,21896161.0
2017-01-18,6120,6158,5967,5968,463436,136851.0,21896161.0
2017-01-19,6015,6120,5967,5987,525356,137289.0,21896161.0
2017-01-20,5986,6015,5795,5805,462074,133129.0,21896161.0
2017-01-23,5738,5843,5547,5576,692962,127874.0,21896161.0
2017-01-24,5557,5853,5557,5567,624507,127655.0,21896161.0
2017-01-25,5595,5767,5595,5595,547990,128312.0,21896161.0
2017-01-26,5595,5719,5557,5624,202366,128968.0,21896161.0
2017-01-31,5624,5767,5604,5729,451045,131377.0,21896161.0
2017-02-01,5700,5967,5700,5930,741930,135975.0,21896161.0
2017-02-02,5939,5939,5748,5748,427829,131815.0,21896161.0
2017-02-03,6292,6492,6005,6044,4826743,138603.0,21896161.0
2017-02-06,6015,6110,5910,6025,771808,138165.0,21896161.0
2017-02-07,6072,6139,5977,6130,842494,140573.0,21896161.0
2017-02-08,5891,5920,5709,5825,914948,133567.0,21896161.0
2017-02-09,5738,5891,5729,5815,402189,133348.0,21896161.0
2017-02-10,5786,5967,5776,5825,465255,133567.0,21896161.0
2017-02-13,5805,5891,5776,5796,244653,132910.0,21896161.0
2017-02-14,5834,5853,5709,5729,328610,131377.0,21896161.0
2017-02-15,5767,5853,5738,5786,293526,132691.0,21896161.0
2017-02-16,5805,6349,5776,6035,4161519,138384.0,21896161.0
2017-02-17,6044,6091,5939,5968,719784,136851.0,21896161.0
2017-02-20,6025,6044,5834,5834,552409,133786.0,21896161.0
2017-02-21,5843,6168,5834,5968,1708114,136851.0,21896161.0
2017-02-22,5967,6044,5872,5939,507613,136194.0,21896161.0
2017-02-23,5948,5948,5824,5825,405073,133567.0,21896161.0
2017-02-24,5795,5843,5757,5758,324643,132034.0,21896161.0
2017-02-27,5814,5814,5729,5729,255386,131377.0,21896161.0
2017-02-28,5700,5814,5690,5758,304313,132034.0,21896161.0
2017-03-02,5805,5862,5738,5758,278147,132034.0,21896161.0
2017-03-03,5748,5776,5595,5614,388123,128749.0,21896161.0
2017-03-06,5461,5538,5251,5443,653964,124808.0,21896161.0
2017-03-07,5442,5471,5337,5395,299597,123713.0,21896161.0
2017-03-08,5394,5442,5242,5252,366830,120429.0,21896161.0
2017-03-09,5213,5366,5213,5242,269115,120210.0,21896161.0
2017-03-10,5222,5385,5108,5385,374011,123494.0,21896161.0
2017-03-13,5337,5652,5337,5490,776462,125903.0,21896161.0
2017-03-14,5452,5547,5413,5433,238521,124589.0,21896161.0
2017-03-15,5394,5480,5251,5252,273437,120429.0,21896161.0
2017-03-16,5280,5452,5280,5376,298991,123275.0,21896161.0
2017-03-17,5442,5862,5404,5519,2170127,126560.0,21896161.0
2017-03-20,5518,5538,5375,5376,301899,123275.0,21896161.0
2017-03-21,5442,5576,5442,5481,372425,125684.0,21896161.0
2017-03-22,5471,5604,5404,5471,350240,125465.0,21896161.0
2017-03-23,5490,5614,5480,5529,374239,126779.0,21896161.0
2017-03-24,5566,5624,5480,5481,284753,125684.0,21896161.0
2017-03-27,5623,5824,5490,5567,2593013,127655.0,21896161.0
2017-03-28,5557,5662,5499,5595,514444,128312.0,21896161.0
2017-03-29,5652,5681,5576,5614,317026,128749.0,21896161.0
2017-03-30,5595,5652,5499,5519,297007,126560.0,21896161.0
2017-03-31,5480,5614,5461,5538,276332,126998.0,21896161.0
2017-04-03,5509,5614,5509,5557,278918,127436.0,21896161.0
2017-04-04,5566,5729,5547,5614,688462,128749.0,21896161.0
2017-04-05,5614,5786,5614,5710,628145,130939.0,21896161.0
2017-04-06,5719,5748,5614,5691,285007,130501.0,21896161.0
2017-04-07,5690,5719,5614,5710,282673,130939.0,21896161.0
2017-04-10,5719,5729,5538,5576,483384,127874.0,21896161.0
2017-04-11,5557,5700,5547,5691,380384,130501.0,21896161.0
2017-04-12,5738,5748,5624,5634,330620,129187.0,21896161.0
2017-04-13,5671,5738,5633,5739,473431,131596.0,21896161.0
2017-04-14,5986,6015,5729,5748,1769207,131815.0,21896161.0
2017-04-17,5824,5843,5738,5777,414551,132472.0,21896161.0
2017-04-18,5824,5824,5738,5777,370962,132472.0,21896161.0
2017-04-19,5824,5910,5776,5872,809590,134661.0,21896161.0
2017-04-20,5872,5939,5814,5863,585062,134442.0,21896161.0
2017-04-21,5881,5910,5814,5882,427005,134880.0,21896161.0
2017-04-24,5881,5910,5729,5729,476434,131377.0,21896161.0
2017-04-25,5776,5881,5738,5882,462296,134880.0,21896161.0
2017-04-26,5881,5920,5795,5844,405807,134005.0,21896161.0
2017-04-27,5843,5853,5729,5739,401240,131596.0,21896161.0
2017-04-28,5757,5767,5538,5557,695806,127436.0,21896161.0
2017-05-02,5585,5614,5375,5500,560673,126122.0,21896161.0
2017-05-04,5490,5576,5423,5423,401775,124370.0,21896161.0
2017-05-08,5423,5480,5194,5252,771590,120429.0,21896161.0
2017-05-10,5127,5137,4821,4927,848476,112984.0,21896161.0
2017-05-11,4879,5032,4860,4917,391041,112765.0,21896161.0
2017-05-12,4898,4974,4860,4908,387032,112546.0,21896161.0
2017-05-15,4869,4936,4841,4879,357892,111889.0,21896161.0
2017-05-16,4898,4898,4678,4688,670949,107510.0,21896161.0
2017-05-17,4726,4793,4645,4645,409138,106525.0,21896161.0
2017-05-18,4645,4645,4430,4540,662305,104116.0,21896161.0
2017-05-19,4545,4783,4545,4688,728650,107510.0,21896161.0
2017-05-22,4659,4702,4549,4583,412204,105102.0,21896161.0
2017-05-23,4545,4654,4545,4602,199970,105539.0,21896161.0
2017-05-24,4602,4726,4602,4693,278734,107620.0,21896161.0
2017-05-25,4654,4740,4650,4688,246149,107510.0,21896161.0
2017-05-26,4869,4869,4764,4784,427527,109700.0,21896161.0
2017-05-29,4736,4764,4669,4669,216625,107072.0,21896161.0
2017-05-30,4616,4769,4616,4698,208286,107729.0,21896161.0
2017-05-31,4764,4764,4697,4703,161856,107839.0,21896161.0
2017-06-01,4702,4755,4683,4731,206282,108495.0,21896161.0
2017-06-02,4745,4774,4716,4736,152030,108605.0,21896161.0
2017-06-05,4736,4736,4688,4698,180202,107729.0,21896161.0
2017-06-07,4669,4702,4654,4660,170546,106853.0,21896161.0
2017-06-08,4640,4688,4588,4602,210805,105539.0,21896161.0
2017-06-09,4611,4640,4583,4612,128272,105758.0,21896161.0
2017-06-12,4592,4650,4568,4602,112326,105539.0,21896161.0
2017-06-13,4573,4683,4573,4626,171211,106087.0,21896161.0
2017-06-14,4626,4669,4611,4660,154991,106853.0,21896161.0
2017-06-15,4645,4683,4578,4602,156447,105539.0,21896161.0
2017-06-16,4554,4821,4554,4664,480834,106963.0,21896161.0
2017-06-19,4669,4716,4654,4698,202439,107729.0,21896161.0
2017-06-20,4664,4697,4583,4583,235810,105102.0,21896161.0
2017-06-21,4540,4583,4454,4478,216790,102693.0,21896161.0
2017-06-22,4478,4506,4463,4464,101487,102365.0,21896161.0
2017-06-23,4497,4497,4449,4459,131048,102255.0,21896161.0
2017-06-26,4516,4516,4334,4335,231462,99409.0,21896161.0
2017-06-27,4320,4478,4306,4421,171631,101379.0,21896161.0
2017-06-28,4425,4511,4425,4507,161899,103350.0,21896161.0
2017-06-29,4487,4559,4473,4488,105277,102912.0,21896161.0
2017-06-30,4463,4774,4463,4679,984533,107291.0,21896161.0
2017-07-03,4678,4721,4630,4674,209154,107182.0,21896161.0
2017-07-04,4650,4693,4487,4493,288307,103021.0,21896161.0
2017-07-05,4487,4669,4454,4612,181675,105758.0,21896161.0
2017-07-06,4616,4712,4592,4593,186399,105321.0,21896161.0
2017-07-07,4592,4683,4583,4641,145000,106415.0,21896161.0
2017-07-10,4611,4745,4602,4726,241933,108386.0,21896161.0
2017-07-11,4769,4783,4616,4669,297762,107072.0,21896161.0
2017-07-12,4616,4702,4616,4674,191537,107182.0,21896161.0
2017-07-13,4678,4721,4635,4636,211376,106306.0,21896161.0
2017-07-14,4611,4664,4511,4531,234338,103897.0,21896161.0
2017-07-17,4535,4554,4392,4440,184315,101817.0,21896161.0
2017-07-18,4401,4521,4401,4445,124254,101927.0,21896161.0
2017-07-19,4449,4573,4411,4550,147013,104335.0,21896161.0
2017-07-20,4535,4573,4530,4555,89889,104445.0,21896161.0
2017-07-21,4554,4588,4516,4545,94347,104226.0,21896161.0
2017-07-24,4530,4640,4530,4540,183577,104116.0,21896161.0
2017-07-25,4530,4592,4440,4464,145263,102365.0,21896161.0
2017-07-26,4454,4459,4411,4435,164699,101708.0,21896161.0
2017-07-27,4435,4511,4430,4435,96705,101708.0,21896161.0
2017-07-28,4411,4449,4311,4316,221893,98971.0,21896161.0
2017-07-31,4430,4573,4301,4321,246561,99080.0,21896161.0
2017-08-01,4320,4339,4196,4225,228361,96891.0,21896161.0
2017-08-02,4201,4282,4191,4259,165560,97657.0,21896161.0
2017-08-03,4244,4268,4086,4101,258260,94044.0,21896161.0
2017-08-04,4034,4134,4019,4034,159473,92511.0,21896161.0
2017-08-07,4024,4101,4024,4068,124106,93278.0,21896161.0
2017-08-08,3924,4029,3905,3958,347874,90760.0,21896161.0
2017-08-09,3886,3919,3671,3676,1019417,84300.0,21896161.0
2017-08-10,3637,3742,3628,3705,421437,84957.0,21896161.0
2017-08-11,3618,3680,3580,3581,247121,82111.0,21896161.0
2017-08-14,3513,3594,3480,3552,342699,81454.0,21896161.0
2017-08-16,3552,3738,3552,3619,439558,82986.0,21896161.0
2017-08-17,3618,3910,3618,3671,822683,84191.0,21896161.0
2017-08-18,3637,3685,3590,3667,128245,84081.0,21896161.0
2017-08-21,3647,3680,3642,3643,123674,83534.0,21896161.0
2017-08-22,3633,3676,3623,3657,103614,83862.0,21896161.0
2017-08-23,3695,3695,3618,3628,88922,83205.0,21896161.0
2017-08-24,3618,3680,3618,3676,110202,84300.0,21896161.0
2017-08-25,3676,3700,3647,3676,82785,84300.0,21896161.0
2017-08-28,3704,3733,3657,3724,132518,85395.0,21896161.0
2017-08-29,3714,3719,3661,3690,90677,84629.0,21896161.0
2017-08-30,3685,3752,3671,3753,193121,86052.0,21896161.0
2017-08-31,3700,3800,3695,3800,163896,87147.0,21896161.0
2017-09-01,3824,3996,3795,3800,772564,87147.0,21896161.0
2017-09-04,3661,3742,3628,3681,184012,84410.0,21896161.0
2017-09-05,3685,3714,3599,3600,144755,82549.0,21896161.0
2017-09-06,3575,3637,3575,3633,129070,83315.0,21896161.0
2017-09-07,3676,3676,3585,3605,87398,82658.0,21896161.0
2017-09-08,3604,3628,3504,3514,152514,80578.0,21896161.0
2017-09-11,3523,3604,3523,3581,79018,82111.0,21896161.0
2017-09-12,3590,3614,3537,3547,67808,81344.0,21896161.0
2017-09-13,3523,3594,3518,3547,97703,81344.0,21896161.0
2017-09-14,3532,3575,3532,3538,56326,81125.0,21896161.0
2017-09-15,3504,3571,3446,3571,265176,81892.0,21896161.0
2017-09-18,3704,3847,3657,3676,1118087,84300.0,21896161.0
2017-09-19,3685,4535,3552,4106,12646631,94153.0,21896161.0
2017-09-20,3962,3986,3723,3724,2324325,85395.0,21896161.0
2017-09-21,3685,3895,3485,3495,1445505,80140.0,21896161.0
2017-09-22,3480,3513,3193,3218,962543,73790.0,21896161.0
2017-09-25,3150,3251,2974,2979,552755,68316.0,21896161.0
2017-09-26,2888,3523,2888,3146,3328407,72148.0,21896161.0
2017-09-27,3069,3136,3041,3065,473709,70287.0,21896161.0
2017-09-28,3093,3155,3022,3065,236026,70287.0,21896161.0
2017-09-29,3065,3141,3065,3084,179286,70725.0,21896161.0
2017-10-10,3084,3117,3045,3046,193732,69849.0,21896161.0
2017-10-11,3055,3146,3055,3122,180619,71600.0,21896161.0
2017-10-12,3150,3203,3065,3065,292528,70287.0,21896161.0
2017-10-13,3093,3103,2988,3013,169508,69082.0,21896161.0
2017-10-16,2988,3036,2921,3003,121836,68863.0,21896161.0
2017-10-17,2983,3227,2983,3098,586518,71053.0,21896161.0
2017-10-18,3079,3241,3050,3127,333840,71710.0,21896161.0
2017-10-19,3093,3232,3074,3165,310220,72586.0,21896161.0
2017-10-20,3198,3198,3127,3165,123546,72586.0,21896161.0
2017-10-23,3203,3361,3170,3285,602906,75323.0,21896161.0
2017-10-24,3284,3504,3270,3294,906723,75542.0,21896161.0
2017-10-25,3341,3341,3246,3285,203309,75323.0,21896161.0
2017-10-26,3275,3327,3260,3261,152926,74775.0,21896161.0
2017-10-27,3246,3475,3246,3351,590021,76856.0,21896161.0
2017-10-30,3346,3418,3332,3380,176453,77512.0,21896161.0
2017-10-31,3351,3404,3322,3351,191936,76856.0,21896161.0
2017-11-01,3351,3418,3351,3380,119822,77512.0,21896161.0
2017-11-02,3427,3470,3337,3385,308771,77622.0,21896161.0
2017-11-03,3389,3456,3346,3452,196203,79155.0,21896161.0
2017-11-06,3513,3943,3485,3576,3154796,82001.0,21896161.0
2017-11-07,3542,3580,3494,3581,331900,82111.0,21896161.0
2017-11-08,3571,3623,3532,3538,393413,81125.0,21896161.0
2017-11-09,3542,3609,3532,3585,202506,82220.0,21896161.0
2017-11-10,3585,3642,3523,3552,199148,81454.0,21896161.0
2017-11-13,3714,3895,3566,3585,1411318,82220.0,21896161.0
2017-11-14,3552,3704,3547,3638,324947,83424.0,21896161.0
2017-11-15,3637,3657,3523,3528,382115,80906.0,21896161.0
2017-11-16,3528,3585,3423,3562,190161,81673.0,21896161.0
2017-11-17,3590,3618,3446,3547,227249,81344.0,21896161.0
2017-11-20,3542,3633,3485,3581,281021,82111.0,21896161.0
2017-11-21,3518,3647,3518,3533,253789,81016.0,21896161.0
2017-11-22,3532,3599,3513,3552,227378,81454.0,21896161.0
2017-11-23,3561,3671,3561,3614,440643,82877.0,21896161.0
2017-11-24,3633,3781,3614,3772,686391,86490.0,21896161.0
2017-11-27,3838,3862,3709,3738,419846,85723.0,21896161.0
2017-11-28,3738,4611,3695,3939,9132769,90322.0,21896161.0
2017-11-29,3895,4311,3886,4053,3050675,92949.0,21896161.0
2017-11-30,4053,4096,3919,3934,835448,90212.0,21896161.0
2017-12-01,3905,3986,3766,3939,547298,90322.0,21896161.0
2017-12-04,3895,3976,3852,3862,436537,88570.0,21896161.0
2017-12-05,3819,3895,3742,3791,550475,86928.0,21896161.0
2017-12-06,3800,3991,3800,3953,854828,90650.0,21896161.0
2017-12-07,3962,4101,3838,4020,1001673,92183.0,21896161.0
2017-12-08,4024,4067,3819,3862,688657,88570.0,21896161.0
2017-12-11,3752,3881,3723,3810,328422,87366.0,21896161.0
2017-12-12,3785,3886,3781,3819,281641,87585.0,21896161.0
2017-12-13,3805,3972,3805,3934,506076,90212.0,21896161.0
2017-12-14,4144,4306,3962,3991,2862755,91526.0,21896161.0
2017-12-15,4081,4101,3905,4020,733087,92183.0,21896161.0
2017-12-18,3986,4917,3986,4650,18172823,106634.0,21896161.0
2017-12-19,4468,4473,4024,4044,3528344,92730.0,21896161.0
2017-12-20,4019,4034,3776,3800,1624609,87147.0,21896161.0
2017-12-21,3723,3771,3523,3533,1301459,81016.0,21896161.0
2017-12-22,3504,3647,3504,3581,453765,82111.0,21896161.0
2017-12-26,3532,3647,3408,3409,501205,78169.0,21896161.0
2017-12-27,3404,3513,3332,3490,306880,80030.0,21896161.0
2017-12-28,3513,3537,3442,3480,302556,79812.0,21896161.0
2018-01-02,3456,3604,3413,3581,453673,82111.0,21896161.0
2018-01-03,3594,3733,3580,3686,669287,84519.0,21896161.0
2018-01-04,3680,3809,3657,3662,661067,83972.0,21896161.0
2018-01-05,3723,3733,3637,3729,252180,85505.0,21896161.0
2018-01-08,3762,3766,3657,3657,304884,83862.0,21896161.0
2018-01-09,3685,3742,3628,3667,300649,84081.0,21896161.0
2018-01-10,3704,3733,3614,3614,288184,82877.0,21896161.0
2018-01-11,3614,3695,3532,3538,386347,81125.0,21896161.0
2018-01-12,3552,3599,3408,3461,350589,79374.0,21896161.0
2018-01-15,3446,3614,3446,3581,353780,82111.0,21896161.0
2018-01-16,3580,3604,3485,3514,263941,80578.0,21896161.0
2018-01-17,3532,3585,3466,3490,302099,80030.0,21896161.0
2018-01-18,3494,3552,3437,3514,305192,80578.0,21896161.0
2018-01-19,3532,3647,3518,3547,320401,81344.0,21896161.0
2018-01-22,3532,3666,3532,3662,435378,83972.0,21896161.0
2018-01-23,3666,3690,3623,3667,374109,84081.0,21896161.0
2018-01-24,3657,3742,3647,3681,307748,84410.0,21896161.0
2018-01-25,3728,3795,3690,3700,730263,84848.0,21896161.0
