옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-11,1685,1745,1560,1660,6494405,37251.0,22440620.0
2012-10-12,1705,1710,1590,1625,2072272,36466.0,22440620.0
2012-10-15,1635,1655,1385,1440,5604235,32314.0,22440620.0
2012-10-16,1410,1430,1330,1380,2542340,30968.0,22440620.0
2012-10-17,1380,1445,1300,1365,1871281,30631.0,22440620.0
2012-10-18,1365,1515,1365,1420,6542676,32008.0,22541122.0
2012-10-19,1375,1405,1300,1405,1765595,31670.0,22541122.0
2012-10-22,1380,1475,1360,1415,2289765,31896.0,22541122.0
2012-10-23,1445,1450,1375,1375,1731914,30994.0,22541122.0
2012-10-24,1335,1400,1280,1290,1962869,29078.0,22541122.0
2012-10-25,1310,1345,1265,1345,1728066,30318.0,22541122.0
2012-10-26,1360,1395,1265,1310,2744496,29792.0,22742127.0
2012-10-29,1340,1355,1240,1310,2473640,29792.0,22742127.0
2012-10-30,1295,1390,1295,1350,2490786,30702.0,22742127.0
2012-10-31,1370,1425,1350,1395,2997337,31725.0,22742127.0
2012-11-01,1385,1400,1315,1375,2233599,31270.0,22742127.0
2012-11-02,1380,1430,1270,1300,3759439,29565.0,22742127.0
2012-11-05,1295,1305,1200,1250,4264646,28428.0,22742127.0
2012-11-06,1280,1305,1240,1255,1816099,28541.0,22742127.0
2012-11-07,1260,1295,1240,1260,1023309,28655.0,22742127.0
2012-11-08,1225,1245,1200,1225,996106,27859.0,22742127.0
2012-11-09,1205,1280,1165,1280,1263629,29110.0,22742127.0
2012-11-12,1330,1330,1250,1260,1789224,28655.0,22742127.0
2012-11-13,1250,1260,1170,1180,1055474,26836.0,22742127.0
2012-11-14,1170,1190,1055,1055,1635817,23993.0,22742127.0
2012-11-15,1020,1105,1020,1100,901647,25016.0,22742127.0
2012-11-16,1110,1160,1050,1060,995106,24107.0,22742127.0
2012-11-19,1070,1215,1060,1170,4226067,26608.0,22742127.0
2012-11-20,1190,1215,1160,1180,1505620,26836.0,22742127.0
2012-11-21,1180,1195,1105,1125,1019787,25585.0,22742127.0
2012-11-22,1135,1170,1110,1135,887507,25812.0,22742127.0
2012-11-23,1130,1135,1085,1085,549875,24675.0,22742127.0
2012-11-26,1085,1135,1055,1135,736488,25812.0,22742127.0
2012-11-27,1160,1290,1150,1200,2309774,27291.0,22742127.0
2012-11-28,1175,1195,1155,1190,607011,27063.0,22742127.0
2012-11-29,1200,1230,1160,1165,767881,26495.0,22742127.0
2012-11-30,1170,1215,1160,1205,545641,27404.0,22742127.0
2012-12-03,1240,1310,1210,1275,4104239,28996.0,22742127.0
2012-12-04,1270,1285,1235,1275,1174509,28996.0,22742127.0
2012-12-05,1260,1290,1200,1225,1140862,27859.0,22742127.0
2012-12-06,1260,1330,1215,1230,4516858,27973.0,22742127.0
2012-12-07,1240,1295,1205,1295,1917665,29451.0,22742127.0
2012-12-10,1325,1370,1250,1255,2668631,28541.0,22742127.0
2012-12-11,1290,1315,1180,1195,2701625,27177.0,22742127.0
2012-12-12,1200,1205,1115,1120,1677359,25471.0,22742127.0
2012-12-13,1110,1160,1090,1145,833773,26040.0,22742127.0
2012-12-14,1140,1150,1120,1135,388867,25812.0,22742127.0
2012-12-17,1140,1175,1135,1170,662655,26608.0,22742127.0
2012-12-18,1200,1200,1140,1145,1057361,26040.0,22742127.0
2012-12-20,1135,1140,1105,1115,799838,25357.0,22742127.0
2012-12-21,1110,1140,1105,1115,698401,25357.0,22742127.0
2012-12-24,1115,1130,1100,1125,738419,25585.0,22742127.0
2012-12-26,1140,1185,1125,1150,1427954,26153.0,22742127.0
2012-12-27,1145,1155,1120,1125,739036,25585.0,22742127.0
2012-12-28,1135,1135,1110,1125,369075,25585.0,22742127.0
2013-01-02,1140,1160,1115,1160,1155077,26381.0,22742127.0
2013-01-03,1170,1170,1130,1135,747810,25812.0,22742127.0
2013-01-04,1140,1155,1120,1155,965029,26267.0,22742127.0
2013-01-07,1155,1160,1140,1145,736340,26040.0,22742127.0
2013-01-08,1140,1185,1140,1185,955536,26949.0,22742127.0
2013-01-09,1180,1260,1155,1245,2251999,28314.0,22742127.0
2013-01-10,1250,1250,1215,1225,1152372,27859.0,22742127.0
2013-01-11,1210,1215,1175,1200,1105064,27291.0,22742127.0
2013-01-14,1195,1230,1185,1190,559409,27063.0,22742127.0
2013-01-15,1175,1195,1165,1170,617275,26608.0,22742127.0
2013-01-16,1175,1185,1160,1180,492916,26836.0,22742127.0
2013-01-17,1180,1200,1160,1200,769060,27291.0,22742127.0
2013-01-18,1205,1225,1180,1225,1031933,27859.0,22742127.0
2013-01-21,1240,1240,1190,1200,826033,27291.0,22742127.0
2013-01-22,1200,1210,1180,1200,529253,27291.0,22742127.0
2013-01-23,1210,1220,1180,1190,825444,27063.0,22742127.0
2013-01-24,1200,1200,1120,1130,1092653,25699.0,22742127.0
2013-01-25,1140,1145,1095,1115,639266,25357.0,22742127.0
2013-01-28,1100,1280,1100,1280,4478497,29110.0,22742127.0
2013-01-29,1305,1320,1155,1185,5950351,26949.0,22742127.0
2013-01-30,1220,1235,1175,1180,3061310,26836.0,22742127.0
2013-01-31,1190,1195,1140,1140,1169863,25926.0,22742127.0
2013-02-01,1145,1160,1115,1150,793627,26153.0,22742127.0
2013-02-04,1155,1155,1110,1115,628027,25357.0,22742127.0
2013-02-05,1110,1135,1100,1115,421271,25357.0,22742127.0
2013-02-06,1115,1145,1105,1115,563219,25357.0,22742127.0
2013-02-07,1120,1130,1070,1070,774693,24334.0,22742127.0
2013-02-08,1075,1090,1065,1075,387135,24448.0,22742127.0
2013-02-12,1085,1090,1060,1065,259246,24220.0,22742127.0
2013-02-13,1070,1095,1060,1090,320816,24789.0,22742127.0
2013-02-14,1095,1145,1075,1125,733698,25585.0,22742127.0
2013-02-15,1120,1135,1115,1120,231789,25471.0,22742127.0
2013-02-18,1105,1255,1100,1170,3173765,26608.0,22742127.0
2013-02-19,1190,1220,1160,1175,2632273,26722.0,22742127.0
2013-02-20,1170,1200,1160,1185,843524,26949.0,22742127.0
2013-02-21,1175,1190,1120,1120,778099,25471.0,22742127.0
2013-02-22,1125,1175,1125,1140,857176,25926.0,22742127.0
2013-02-25,1155,1170,1105,1120,534835,25471.0,22742127.0
2013-02-26,1120,1145,1115,1130,296545,25699.0,22742127.0
2013-02-27,1145,1145,1120,1135,283387,25812.0,22742127.0
2013-02-28,1145,1150,1120,1135,387732,25812.0,22742127.0
2013-03-04,1145,1145,1110,1115,525841,25357.0,22742127.0
2013-03-05,1115,1185,1105,1160,1825990,26381.0,22742127.0
2013-03-06,1180,1190,1155,1180,1006703,26836.0,22742127.0
2013-03-07,1180,1195,1150,1175,665020,26722.0,22742127.0
2013-03-08,1160,1185,1150,1185,722064,26949.0,22742127.0
2013-03-11,1195,1195,1155,1175,365038,26722.0,22742127.0
2013-03-12,1175,1200,1155,1180,554228,26836.0,22742127.0
2013-03-13,1195,1250,1180,1250,1433276,28428.0,22742127.0
2013-03-14,1260,1270,1215,1235,1168791,28087.0,22742127.0
2013-03-15,1235,1235,1180,1185,615834,26949.0,22742127.0
2013-03-18,1185,1195,1115,1115,731266,25357.0,22742127.0
2013-03-19,1130,1145,1115,1135,385289,25812.0,22742127.0
2013-03-20,1125,1140,1110,1115,333609,25357.0,22742127.0
2013-03-21,1130,1130,1110,1110,250331,25244.0,22742127.0
2013-03-22,1110,1130,1110,1125,145970,25585.0,22742127.0
2013-03-25,1125,1140,1120,1125,194289,25585.0,22742127.0
2013-03-26,1125,1155,1125,1140,194090,25926.0,22742127.0
2013-03-27,1140,1145,1095,1135,255150,25812.0,22742127.0
2013-03-28,1125,1155,1115,1150,313660,26153.0,22742127.0
2013-03-29,1165,1225,1155,1165,1325816,26495.0,22742127.0
2013-04-01,1175,1175,1145,1160,219234,26381.0,22742127.0
2013-04-02,1170,1180,1120,1145,390004,26040.0,22742127.0
2013-04-03,1140,1150,1130,1150,288553,26153.0,22742127.0
2013-04-04,1135,1145,1100,1145,395000,26040.0,22742127.0
2013-04-05,1140,1145,1100,1145,320363,26040.0,22742127.0
2013-04-08,1170,1170,1115,1140,288728,25926.0,22742127.0
2013-04-09,1120,1155,1100,1150,344217,26153.0,22742127.0
2013-04-10,1150,1165,1125,1155,238651,26267.0,22742127.0
2013-04-11,1160,1205,1140,1195,1098520,27177.0,22742127.0
2013-04-12,1200,1215,1175,1200,568595,27291.0,22742127.0
2013-04-15,1215,1220,1185,1195,663937,27177.0,22742127.0
2013-04-16,1185,1190,1165,1180,437154,26836.0,22742127.0
2013-04-17,1200,1225,1160,1175,752287,26722.0,22742127.0
2013-04-18,1165,1175,1155,1175,249844,26722.0,22742127.0
2013-04-19,1170,1170,1125,1125,329827,25585.0,22742127.0
2013-04-22,1130,1160,1125,1155,344096,26267.0,22742127.0
2013-04-23,1150,1175,1135,1145,478737,26040.0,22742127.0
2013-04-24,1165,1245,1165,1185,1923391,26949.0,22742127.0
2013-04-25,1180,1205,1170,1190,652436,27691.0,23269765.0
2013-04-26,1195,1220,1190,1205,725762,28040.0,23269765.0
2013-04-29,1205,1220,1165,1170,667140,27226.0,23269765.0
2013-04-30,1180,1190,1160,1170,262481,27226.0,23269765.0
2013-05-02,1170,1180,1145,1175,253524,27342.0,23269765.0
2013-05-03,1165,1190,1160,1185,281767,27575.0,23269765.0
2013-05-06,1190,1210,1175,1205,1201146,28040.0,23269765.0
2013-05-07,1195,1215,1170,1190,873142,27691.0,23269765.0
2013-05-08,1200,1250,1180,1240,1770530,28855.0,23269765.0
2013-05-09,1240,1245,1215,1225,939366,28505.0,23269765.0
2013-05-10,1230,1280,1220,1245,1843684,28971.0,23269765.0
2013-05-13,1285,1430,1260,1380,8685028,32112.0,23269765.0
2013-05-14,1360,1450,1315,1320,4270495,30716.0,23269765.0
2013-05-15,1345,1395,1320,1380,1714950,32112.0,23269765.0
2013-05-16,1400,1405,1350,1405,1279586,32694.0,23269765.0
2013-05-20,1415,1435,1370,1395,678905,32461.0,23269765.0
2013-05-21,1400,1410,1325,1360,1719587,31647.0,23269765.0
2013-05-22,1335,1375,1310,1375,1443013,31996.0,23269765.0
2013-05-23,1380,1385,1345,1350,876867,31414.0,23269765.0
2013-05-24,1440,1470,1345,1385,2623802,33829.0,24425543.0
2013-05-27,1375,1390,1320,1375,959235,33585.0,24425543.0
2013-05-28,1385,1580,1350,1580,10102268,38592.0,24425543.0
2013-05-29,1725,1745,1615,1680,11654366,41035.0,24425543.0
2013-05-30,1700,1930,1680,1930,6598759,47141.0,24425543.0
2013-05-31,1970,2165,1950,2100,22087408,51294.0,24425543.0
2013-06-03,2100,2340,2090,2175,18870207,53126.0,24425543.0
2013-06-04,0,0,0,2175,0,53126.0,24425543.0
2013-06-05,2115,2115,1955,2030,4338651,49584.0,24425543.0
2013-06-07,2005,2080,1970,2065,2205773,50439.0,24425543.0
2013-06-10,1940,1940,1800,1880,2772462,45920.0,24425543.0
2013-06-11,1860,1915,1740,1840,6664623,44943.0,24425543.0
2013-06-12,1815,1915,1805,1895,5240480,46286.0,24425543.0
2013-06-13,1875,1885,1730,1750,4184110,42745.0,24425543.0
2013-06-14,1785,1815,1545,1595,6405961,38959.0,24425543.0
2013-06-17,1585,1595,1450,1530,5281709,37371.0,24425543.0
2013-06-18,1530,1615,1515,1560,5610825,38104.0,24425543.0
2013-06-19,1570,1765,1555,1725,7947167,42134.0,24425543.0
2013-06-20,1690,1800,1630,1725,7193377,42134.0,24425543.0
2013-06-21,1650,1730,1625,1695,2860385,41401.0,24425543.0
2013-06-24,1725,1765,1515,1515,3517682,37005.0,24425543.0
2013-06-25,1490,1545,1415,1520,3444014,37127.0,24425543.0
2013-06-26,1565,1575,1470,1530,2603801,37371.0,24425543.0
2013-06-27,1535,1600,1485,1545,7874540,37737.0,24425543.0
2013-06-28,1555,1555,1455,1490,3097657,36394.0,24425543.0
2013-07-01,1480,1530,1465,1520,2828379,37127.0,24425543.0
2013-07-02,1495,1630,1485,1585,6502471,38714.0,24425543.0
2013-07-03,1575,1620,1535,1565,3318520,38226.0,24425543.0
2013-07-04,1555,1565,1485,1505,2943435,36760.0,24425543.0
2013-07-05,1475,1500,1340,1400,4505266,56951.0,40679015.0
2013-07-08,1440,1460,1385,1440,3528174,58578.0,40679015.0
2013-07-09,1510,1530,1440,1500,9325824,61019.0,40679015.0
2013-07-10,1510,1595,1465,1490,9607195,60612.0,40679015.0
2013-07-11,1535,1590,1505,1555,6962941,63256.0,40679015.0
2013-07-12,1575,1585,1510,1580,4073303,64273.0,40679015.0
2013-07-15,1590,1800,1565,1685,16823165,68544.0,40679015.0
2013-07-16,1685,1760,1655,1760,6592853,71595.0,40679015.0
2013-07-17,1715,1720,1620,1690,7611857,68748.0,40679015.0
2013-07-18,1730,1770,1660,1695,7672968,68951.0,40679015.0
2013-07-19,1705,1735,1625,1640,5566164,66714.0,40679015.0
2013-07-22,1650,1665,1585,1665,3755144,67731.0,40679015.0
2013-07-23,1650,1710,1630,1685,3682430,68544.0,40679015.0
2013-07-24,1710,1840,1675,1760,12018461,71595.0,40679015.0
2013-07-25,1770,1815,1710,1750,5318373,71188.0,40679015.0
2013-07-26,1755,1795,1720,1760,4036596,71595.0,40679015.0
2013-07-29,1745,1790,1720,1780,3901912,72409.0,40679015.0
2013-07-30,1765,1775,1645,1645,6295571,66917.0,40679015.0
2013-07-31,1645,1665,1560,1600,3851965,65086.0,40679015.0
2013-08-01,1615,1685,1610,1665,3894460,67731.0,40679015.0
2013-08-02,1680,1770,1670,1760,5635698,71595.0,40679015.0
2013-08-05,1825,2000,1820,1915,16547017,77900.0,40679015.0
2013-08-06,1915,1920,1840,1880,5488191,76477.0,40679015.0
2013-08-07,1980,2000,1845,1860,8544639,75663.0,40679015.0
2013-08-08,1865,1925,1670,1745,13337846,70985.0,40679015.0
2013-08-09,1770,1780,1680,1740,6066801,70781.0,40679015.0
2013-08-12,1920,1930,1680,1690,15088435,68748.0,40679015.0
2013-08-13,1675,1725,1480,1505,11710790,61222.0,40679015.0
2013-08-14,1505,1505,1440,1495,5099697,60815.0,40679015.0
2013-08-16,1470,1480,1425,1445,3362913,58781.0,40679015.0
2013-08-19,1475,1480,1425,1430,2286294,58171.0,40679015.0
2013-08-20,1430,1430,1270,1305,5588041,53086.0,40679015.0
2013-08-21,1315,1330,1200,1270,3650189,51662.0,40679015.0
2013-08-22,1300,1315,1205,1205,3469353,49018.0,40679015.0
2013-08-23,1220,1270,1205,1250,1487192,50849.0,40679015.0
2013-08-26,1250,1270,1225,1250,1169883,50849.0,40679015.0
2013-08-27,1235,1245,1180,1180,1798061,48001.0,40679015.0
2013-08-28,1140,1190,1130,1170,1330903,47594.0,40679015.0
2013-08-29,1170,1215,1160,1195,1031782,48611.0,40679015.0
2013-08-30,1195,1205,1145,1150,1015088,46781.0,40679015.0
2013-09-02,1150,1195,1145,1190,598442,48408.0,40679015.0
2013-09-03,1180,1235,1180,1205,963141,49018.0,40679015.0
2013-09-04,1215,1215,1180,1195,646388,48611.0,40679015.0
2013-09-05,1200,1210,1170,1205,740390,49018.0,40679015.0
2013-09-06,1215,1220,1170,1170,767681,47594.0,40679015.0
2013-09-09,1185,1205,1160,1200,812808,48815.0,40679015.0
2013-09-10,1205,1220,1180,1180,619283,48001.0,40679015.0
2013-09-11,1185,1195,1170,1190,437381,48408.0,40679015.0
2013-09-12,1205,1205,1180,1205,640049,49018.0,40679015.0
2013-09-13,1205,1250,1200,1235,1345359,50239.0,40679015.0
2013-09-16,1240,1250,1220,1220,708217,49628.0,40679015.0
2013-09-17,1220,1230,1170,1195,940569,48611.0,40679015.0
2013-09-23,1195,1210,1180,1200,419883,48815.0,40679015.0
2013-09-24,1200,1225,1175,1225,715000,49832.0,40679015.0
2013-09-25,1230,1265,1205,1255,1062668,51052.0,40679015.0
2013-09-26,1255,1265,1235,1260,692637,51256.0,40679015.0
2013-09-27,1265,1265,1235,1235,490763,50239.0,40679015.0
2013-09-30,1225,1240,1215,1230,436988,50035.0,40679015.0
2013-10-01,1230,1240,1170,1200,919301,48815.0,40679015.0
2013-10-02,1195,1215,1185,1195,354823,48611.0,40679015.0
2013-10-04,1210,1210,1170,1205,346715,49018.0,40679015.0
2013-10-07,1210,1210,1190,1205,331494,49018.0,40679015.0
2013-10-08,1195,1220,1185,1215,413800,49425.0,40679015.0
2013-10-10,1210,1225,1200,1205,431694,49018.0,40679015.0
2013-10-11,1215,1240,1205,1240,644939,50442.0,40679015.0
2013-10-14,1285,1300,1250,1250,1623867,50849.0,40679015.0
2013-10-15,1240,1260,1215,1245,553494,50645.0,40679015.0
2013-10-16,1235,1260,1205,1220,800824,49628.0,40679015.0
2013-10-17,1280,1285,1210,1210,1086259,49222.0,40679015.0
2013-10-18,1200,1240,1195,1240,478650,50442.0,40679015.0
2013-10-21,1230,1245,1215,1230,431948,50035.0,40679015.0
2013-10-22,1220,1225,1200,1225,441414,49832.0,40679015.0
2013-10-23,1230,1230,1190,1195,611317,48611.0,40679015.0
2013-10-24,1200,1220,1180,1210,567751,49222.0,40679015.0
2013-10-25,1195,1210,1185,1195,572524,48611.0,40679015.0
2013-10-28,1200,1215,1195,1200,376926,48815.0,40679015.0
2013-10-29,1200,1220,1195,1200,484736,48815.0,40679015.0
2013-10-30,1215,1260,1215,1230,1410536,50035.0,40679015.0
2013-10-31,1245,1265,1225,1235,618720,50239.0,40679015.0
2013-11-01,1230,1260,1225,1255,587458,51052.0,40679015.0
2013-11-04,1260,1270,1235,1255,770172,51052.0,40679015.0
2013-11-05,1255,1265,1235,1260,655790,51256.0,40679015.0
2013-11-06,1260,1375,1260,1320,4453295,53696.0,40679015.0
2013-11-07,1340,1355,1290,1355,2010045,55120.0,40679015.0
2013-11-08,1355,1400,1330,1380,2292155,56137.0,40679015.0
2013-11-11,1390,1395,1275,1315,2117452,53493.0,40679015.0
2013-11-12,1295,1335,1280,1330,1018544,54103.0,40679015.0
2013-11-13,1330,1355,1265,1280,1398666,52069.0,40679015.0
2013-11-14,1290,1315,1250,1300,1027047,52883.0,40679015.0
2013-11-15,1320,1400,1315,1390,2653438,56544.0,40679015.0
2013-11-18,1370,1395,1315,1360,1606114,55323.0,40679015.0
2013-11-19,1375,1430,1335,1425,2872166,57968.0,40679015.0
2013-11-20,1430,1440,1380,1400,2485731,56951.0,40679015.0
2013-11-21,1405,1425,1360,1410,1773301,57357.0,40679015.0
2013-11-22,1430,1430,1380,1380,1334119,56137.0,40679015.0
2013-11-25,1390,1420,1370,1390,998747,56544.0,40679015.0
2013-11-26,1400,1400,1375,1400,735057,56951.0,40679015.0
2013-11-27,1400,1410,1370,1370,803960,55730.0,40679015.0
2013-11-28,1435,1445,1365,1365,2763329,55527.0,40679015.0
2013-11-29,1380,1385,1320,1320,1277134,53696.0,40679015.0
2013-12-02,1310,1320,1280,1315,888727,53493.0,40679015.0
2013-12-03,1305,1335,1290,1305,724978,53086.0,40679015.0
2013-12-04,1305,1380,1265,1345,2151156,54713.0,40679015.0
2013-12-05,1360,1365,1325,1350,571398,54917.0,40679015.0
2013-12-06,1330,1345,1300,1310,615993,53290.0,40679015.0
2013-12-09,1300,1335,1295,1310,683362,53290.0,40679015.0
2013-12-10,1305,1325,1270,1280,617045,52069.0,40679015.0
2013-12-11,1280,1280,1175,1185,1905590,48205.0,40679015.0
2013-12-12,1185,1210,1140,1200,1279633,48815.0,40679015.0
2013-12-13,1200,1210,1150,1160,664840,47188.0,40679015.0
2013-12-16,1155,1160,1060,1060,1605322,43120.0,40679015.0
2013-12-17,1065,1100,1065,1080,785151,43933.0,40679015.0
2013-12-18,1085,1105,1045,1045,701979,42510.0,40679015.0
2013-12-19,1060,1070,1025,1035,507271,42103.0,40679015.0
2013-12-20,1040,1050,1025,1045,536292,42510.0,40679015.0
2013-12-23,1050,1120,1050,1080,1102744,43933.0,40679015.0
2013-12-24,1070,1080,1055,1065,336489,43323.0,40679015.0
2013-12-26,1060,1070,1015,1015,903847,41289.0,40679015.0
2013-12-27,1005,1025,989,1000,916550,40679.0,40679015.0
2013-12-30,1015,1055,997,1030,563034,41899.0,40679015.0
2014-01-02,1035,1055,1000,1020,527965,41493.0,40679015.0
2014-01-03,1015,1025,997,1005,587549,40882.0,40679015.0
2014-01-06,1015,1155,1000,1155,2047935,46984.0,40679015.0
2014-01-07,1180,1200,1120,1125,5161881,45764.0,40679015.0
2014-01-08,1135,1150,1100,1140,2149578,46374.0,40679015.0
2014-01-09,1150,1175,1130,1155,2061187,46984.0,40679015.0
2014-01-10,1160,1180,1055,1115,1699406,45357.0,40679015.0
2014-01-13,1110,1150,1095,1125,975402,45764.0,40679015.0
2014-01-14,1115,1210,1105,1175,3271644,47798.0,40679015.0
2014-01-15,1185,1190,1150,1165,955045,47391.0,40679015.0
2014-01-16,1175,1190,1150,1190,880194,48408.0,40679015.0
2014-01-17,1175,1185,1155,1175,704156,47798.0,40679015.0
2014-01-20,1260,1270,1180,1200,2353348,48815.0,40679015.0
2014-01-21,1265,1275,1160,1195,3848201,48611.0,40679015.0
2014-01-22,1200,1210,1175,1200,877940,48815.0,40679015.0
2014-01-23,1260,1380,1215,1220,8514440,49628.0,40679015.0
2014-01-24,1220,1240,1165,1170,1755455,47594.0,40679015.0
2014-01-27,1130,1185,1115,1145,1677026,46577.0,40679015.0
2014-01-28,1150,1175,1140,1155,598211,46984.0,40679015.0
2014-01-29,1165,1190,1150,1150,631386,46781.0,40679015.0
2014-02-03,1140,1140,1110,1135,773851,46171.0,40679015.0
2014-02-04,1110,1120,1095,1105,883657,44950.0,40679015.0
2014-02-05,1110,1115,1070,1075,761226,43730.0,40679015.0
2014-02-06,1070,1090,1065,1090,473324,44340.0,40679015.0
2014-02-07,1080,1180,1080,1125,2033837,45764.0,40679015.0
2014-02-10,1130,1140,1120,1135,335662,46171.0,40679015.0
2014-02-11,1135,1145,1125,1135,297369,46171.0,40679015.0
2014-02-12,1140,1205,1130,1155,2650533,46984.0,40679015.0
2014-02-13,1165,1170,1130,1135,548899,46171.0,40679015.0
2014-02-14,1135,1160,1130,1135,516875,46171.0,40679015.0
2014-02-17,1140,1140,1110,1115,477285,45357.0,40679015.0
2014-02-18,1115,1140,1100,1120,449920,45560.0,40679015.0
2014-02-19,1135,1170,1125,1160,1197778,47188.0,40679015.0
2014-02-20,1165,1165,1145,1150,358045,46781.0,40679015.0
2014-02-21,1150,1200,1145,1185,1126542,48205.0,40679015.0
2014-02-24,1185,1235,1175,1205,1183060,49018.0,40679015.0
2014-02-25,1220,1230,1190,1195,578759,48611.0,40679015.0
2014-02-26,1195,1205,1175,1180,446395,48001.0,40679015.0
2014-02-27,1180,1190,1150,1165,446481,47391.0,40679015.0
2014-02-28,1165,1215,1160,1190,614750,48408.0,40679015.0
2014-03-03,1205,1210,1180,1200,515997,48815.0,40679015.0
2014-03-04,1190,1210,1185,1205,361833,49018.0,40679015.0
2014-03-05,1215,1230,1205,1225,659173,49832.0,40679015.0
2014-03-06,1230,1270,1210,1225,970486,49832.0,40679015.0
2014-03-07,1225,1245,1215,1230,591028,50035.0,40679015.0
2014-03-10,1225,1245,1210,1240,721036,50442.0,40679015.0
2014-03-11,1250,1275,1235,1235,1100680,50239.0,40679015.0
2014-03-12,1235,1240,1210,1215,1010845,49425.0,40679015.0
2014-03-13,1230,1230,1210,1220,461045,49628.0,40679015.0
2014-03-14,1215,1230,1210,1220,317476,49628.0,40679015.0
2014-03-17,1220,1245,1215,1240,560716,50442.0,40679015.0
2014-03-18,1250,1255,1230,1240,625281,50442.0,40679015.0
2014-03-19,1250,1275,1240,1270,986482,51662.0,40679015.0
2014-03-20,1265,1300,1255,1280,722965,52069.0,40679015.0
2014-03-21,1290,1305,1265,1275,812125,51866.0,40679015.0
2014-03-24,1265,1295,1265,1295,648015,52679.0,40679015.0
2014-03-25,1290,1320,1285,1285,717909,52273.0,40679015.0
2014-03-26,1290,1310,1280,1300,385255,52883.0,40679015.0
2014-03-27,1295,1330,1290,1310,540419,53290.0,40679015.0
2014-03-28,1325,1325,1300,1305,524820,53086.0,40679015.0
2014-03-31,1320,1375,1320,1355,1235293,55120.0,40679015.0
2014-04-01,1370,1375,1340,1375,502836,55934.0,40679015.0
2014-04-02,1370,1440,1370,1410,1456046,57357.0,40679015.0
2014-04-03,1430,1430,1380,1390,658578,56544.0,40679015.0
2014-04-04,1390,1430,1380,1425,643121,57968.0,40679015.0
2014-04-07,1425,1425,1380,1410,641868,57357.0,40679015.0
2014-04-08,1400,1410,1385,1390,562285,56544.0,40679015.0
2014-04-09,1390,1420,1390,1405,350688,57154.0,40679015.0
2014-04-10,1430,1430,1400,1405,390953,57154.0,40679015.0
2014-04-11,1390,1425,1380,1425,511139,57968.0,40679015.0
2014-04-14,1430,1510,1425,1500,2057243,61019.0,40679015.0
2014-04-15,1505,1520,1475,1510,589707,61425.0,40679015.0
2014-04-16,1520,1520,1480,1515,566434,61629.0,40679015.0
2014-04-17,1515,1520,1495,1515,385626,61629.0,40679015.0
2014-04-18,1520,1550,1515,1515,534876,61629.0,40679015.0
2014-04-21,1505,1540,1500,1520,508898,61832.0,40679015.0
2014-04-22,1520,1530,1510,1530,407474,62239.0,40679015.0
2014-04-23,1520,1545,1480,1480,696261,60205.0,40679015.0
2014-04-24,1445,1480,1420,1475,1212205,60002.0,40679015.0
2014-04-25,1485,1510,1435,1445,778049,58781.0,40679015.0
2014-04-28,1430,1445,1390,1430,728559,58171.0,40679015.0
2014-04-29,1440,1460,1425,1450,373312,58985.0,40679015.0
2014-04-30,1465,1475,1445,1460,267036,59391.0,40679015.0
2014-05-02,1475,1505,1460,1485,663089,60408.0,40679015.0
2014-05-07,1490,1490,1400,1430,620544,58171.0,40679015.0
2014-05-08,1425,1430,1360,1410,716444,57357.0,40679015.0
2014-05-09,1425,1440,1410,1440,210531,58578.0,40679015.0
2014-05-12,1465,1465,1410,1440,392558,58578.0,40679015.0
2014-05-13,1455,1475,1440,1470,312356,59798.0,40679015.0
2014-05-14,1480,1485,1455,1470,338401,59798.0,40679015.0
2014-05-15,1455,1490,1455,1475,339066,60002.0,40679015.0
2014-05-16,1480,1505,1460,1495,483149,60815.0,40679015.0
2014-05-19,1515,1570,1485,1510,1855658,61425.0,40679015.0
2014-05-20,1510,1550,1470,1545,1204475,62849.0,40679015.0
2014-05-21,1540,1620,1510,1590,1516356,64680.0,40679015.0
2014-05-22,1620,1625,1570,1595,849736,64883.0,40679015.0
2014-05-23,1595,1595,1545,1565,658038,63663.0,40679015.0
2014-05-26,1565,1565,1495,1505,1135837,61222.0,40679015.0
2014-05-27,1525,1550,1490,1550,706184,63052.0,40679015.0
2014-05-28,1555,1560,1530,1550,498743,63052.0,40679015.0
2014-05-29,1540,1555,1510,1550,491878,63052.0,40679015.0
2014-05-30,1550,1585,1515,1525,491306,62035.0,40679015.0
2014-06-02,1500,1500,1395,1395,1903084,56747.0,40679015.0
2014-06-03,1390,1410,1280,1350,1176872,54917.0,40679015.0
2014-06-05,1370,1375,1305,1340,459332,54510.0,40679015.0
2014-06-09,1325,1440,1325,1420,1000982,57764.0,40679015.0
2014-06-10,1400,1430,1370,1385,761286,56340.0,40679015.0
2014-06-11,1385,1400,1370,1390,418055,56544.0,40679015.0
2014-06-12,1390,1430,1385,1390,290395,56544.0,40679015.0
2014-06-13,1410,1410,1360,1375,406955,55934.0,40679015.0
2014-06-16,1390,1405,1365,1400,273634,56951.0,40679015.0
2014-06-17,1405,1420,1370,1370,324686,55730.0,40679015.0
2014-06-18,1375,1390,1340,1350,499895,54917.0,40679015.0
2014-06-19,1340,1360,1310,1310,544569,53290.0,40679015.0
2014-06-20,1335,1335,1310,1325,225483,53900.0,40679015.0
