경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-20,8370,8570,8300,8400,208984,94339.0,11230776.0
2015-07-21,8410,8520,8270,8400,160359,94339.0,11230776.0
2015-07-22,8400,9230,8300,8680,900037,97483.0,11230776.0
2015-07-23,8690,8850,8570,8650,216205,97146.0,11230776.0
2015-07-24,8650,8770,8400,8470,173589,95125.0,11230776.0
2015-07-27,8310,8450,8200,8210,141342,92205.0,11230776.0
2015-07-28,8050,8310,7700,8160,178680,91643.0,11230776.0
2015-07-29,8200,8670,8130,8250,285474,92654.0,11230776.0
2015-07-30,8260,8400,7850,7950,149272,89285.0,11230776.0
2015-07-31,7950,8240,7700,8080,104861,90745.0,11230776.0
2015-08-03,8120,8190,7750,7900,96298,88723.0,11230776.0
2015-08-04,7730,8120,7730,8090,100979,90857.0,11230776.0
2015-08-05,8090,8820,8060,8800,463252,98831.0,11230776.0
2015-08-06,9010,9130,8710,9000,441448,101077.0,11230776.0
2015-08-07,8800,9130,8790,8930,177132,100291.0,11230776.0
2015-08-10,9100,9360,8920,9330,416625,104783.0,11230776.0
2015-08-11,9400,9820,9020,9060,474684,101751.0,11230776.0
2015-08-12,9160,9230,8300,8610,571587,96697.0,11230776.0
2015-08-13,9200,9470,8310,8400,1123397,94339.0,11230776.0
2015-08-17,8500,8530,6840,7390,1476263,82995.0,11230776.0
2015-08-18,7500,7550,7050,7070,330477,79402.0,11230776.0
2015-08-19,6830,6990,6600,6730,460345,75583.0,11230776.0
2015-08-20,6450,6740,6290,6300,317556,70754.0,11230776.0
2015-08-21,6000,6230,5850,5930,338741,66599.0,11230776.0
2015-08-24,5760,6280,5760,5960,153551,66935.0,11230776.0
2015-08-25,6070,6830,5930,6830,242915,76706.0,11230776.0
2015-08-26,6750,6920,6400,6830,693653,76706.0,11230776.0
2015-08-27,7000,7270,6940,7120,317954,79963.0,11230776.0
2015-08-28,7320,7530,7150,7450,236127,83669.0,11230776.0
2015-08-31,7450,7780,7310,7450,169444,83669.0,11230776.0
2015-09-01,7350,7540,6900,6950,260945,78054.0,11230776.0
2015-09-02,6750,7850,6600,7110,637640,79851.0,11230776.0
2015-09-03,7180,7280,6930,7000,138591,78615.0,11230776.0
2015-09-04,7010,7100,6600,6610,155776,74235.0,11230776.0
2015-09-07,6440,6740,6330,6400,130739,71877.0,11230776.0
2015-09-08,6560,6560,6020,6150,155744,69069.0,11230776.0
2015-09-09,6400,6590,6230,6490,130509,72888.0,11230776.0
2015-09-10,6320,6620,6320,6580,116097,73899.0,11230776.0
2015-09-11,6620,6620,6370,6450,159595,72439.0,11230776.0
2015-09-14,6370,6440,6140,6260,146662,70305.0,11230776.0
2015-09-15,6260,6420,6190,6340,90434,71203.0,11230776.0
2015-09-16,6340,6430,6330,6370,100988,71540.0,11230776.0
2015-09-17,6370,6700,6370,6440,134680,72326.0,11230776.0
2015-09-18,6530,7060,6440,7060,416057,79289.0,11230776.0
2015-09-21,6920,7360,6920,7360,209211,82659.0,11230776.0
2015-09-22,7360,7430,7120,7250,233402,81423.0,11230776.0
2015-09-23,7110,7450,7070,7210,175968,80974.0,11230776.0
2015-09-24,7290,7470,7250,7420,181601,83332.0,11230776.0
2015-09-25,7350,7450,7120,7320,113467,82209.0,11230776.0
2015-09-30,7070,7180,6870,7000,152648,78615.0,11230776.0
2015-10-01,7020,7580,7020,7320,400867,82209.0,11230776.0
2015-10-02,7340,7500,7200,7310,105922,82097.0,11230776.0
2015-10-05,7410,7520,7330,7340,106889,82434.0,11230776.0
2015-10-06,7480,7480,7080,7150,187833,80300.0,11230776.0
2015-10-07,7150,7170,6950,7090,89578,79626.0,11230776.0
2015-10-08,7100,7250,6900,7040,94603,79065.0,11230776.0
2015-10-12,7060,7090,6940,7050,54163,79177.0,11230776.0
2015-10-13,7020,7170,6950,7000,46203,78615.0,11230776.0
2015-10-14,7000,7030,6650,6740,122537,75695.0,11230776.0
2015-10-15,6780,6870,6680,6820,50552,76594.0,11230776.0
2015-10-16,6820,7060,6820,6940,98755,77942.0,11230776.0
2015-10-19,7050,7050,6830,7010,70995,78728.0,11230776.0
2015-10-20,7010,7900,7000,7630,844284,85691.0,11230776.0
2015-10-21,7630,8030,7610,7610,448369,85466.0,11230776.0
2015-10-22,7520,8040,7360,7990,476616,89734.0,11230776.0
2015-10-23,8050,8120,7890,8000,223326,89846.0,11230776.0
2015-10-26,8050,8280,8000,8130,288795,91306.0,11230776.0
2015-10-27,8230,8270,7820,8050,156693,90408.0,11230776.0
2015-10-28,8050,8170,7700,8170,204740,91755.0,11230776.0
2015-10-29,8110,8280,8050,8070,107387,90632.0,11230776.0
2015-10-30,8140,8140,7890,7890,104250,88611.0,11230776.0
2015-11-02,7910,8460,7910,8260,375034,92766.0,11230776.0
2015-11-03,8280,8280,8080,8080,94928,90745.0,11230776.0
2015-11-04,8460,8870,8230,8310,307335,93328.0,11230776.0
2015-11-05,8310,8390,8080,8380,150933,94114.0,11230776.0
2015-11-06,8700,8720,8350,8370,338738,94002.0,11230776.0
2015-11-09,7230,7440,6850,7200,1074794,80862.0,11230776.0
2015-11-10,7300,7380,6740,7060,366709,79289.0,11230776.0
2015-11-11,6980,7210,6950,7060,167440,79289.0,11230776.0
2015-11-12,7100,7400,7000,7290,167957,81872.0,11230776.0
2015-11-13,7270,7680,7080,7500,609734,84231.0,11230776.0
2015-11-16,7400,8100,7300,8050,549370,90408.0,11230776.0
2015-11-17,8140,8360,7860,7900,227687,88723.0,11230776.0
2015-11-18,7930,8020,7720,7900,124396,88723.0,11230776.0
2015-11-19,8100,8130,7920,7930,125057,89060.0,11230776.0
2015-11-20,7950,8050,7730,7880,134326,88499.0,11230776.0
2015-11-23,7740,8380,7740,8160,412385,91643.0,11230776.0
2015-11-24,8210,8210,7960,7980,178360,89622.0,11230776.0
2015-11-25,7980,8020,7820,7870,120265,88386.0,11230776.0
2015-11-26,7870,7950,7770,7800,104783,87600.0,11230776.0
2015-11-27,7800,7800,7670,7680,114518,86252.0,11230776.0
2015-11-30,7600,7680,7500,7550,107214,84792.0,11230776.0
2015-12-01,7600,7900,7520,7890,135714,88611.0,11230776.0
2015-12-02,7950,7950,7710,7780,94366,87375.0,11230776.0
2015-12-03,7610,7870,7610,7870,76539,88386.0,11230776.0
2015-12-04,7790,7790,7640,7740,77860,86926.0,11230776.0
2015-12-07,7880,7990,7600,7720,102037,86702.0,11230776.0
2015-12-08,7650,7740,7530,7550,76737,84792.0,11230776.0
2015-12-09,7500,7590,7180,7340,81695,82434.0,11230776.0
2015-12-10,7210,7270,7040,7140,124297,80188.0,11230776.0
2015-12-11,7090,7260,7070,7150,37869,80300.0,11230776.0
2015-12-14,6830,7090,6830,6920,84154,77717.0,11230776.0
2015-12-15,6750,7170,6750,7170,46745,80525.0,11230776.0
2015-12-16,7380,7380,7100,7150,35063,80300.0,11230776.0
2015-12-17,7150,7270,7000,7200,58504,80862.0,11230776.0
2015-12-18,7100,7260,7060,7210,45887,80974.0,11230776.0
2015-12-21,7180,7200,7100,7140,51077,80188.0,11230776.0
2015-12-22,7190,7190,6890,6970,111289,78279.0,11230776.0
2015-12-23,7020,7020,6810,6870,73202,77155.0,11230776.0
2015-12-24,6900,6950,6630,6730,153123,75583.0,11230776.0
2015-12-28,6730,6820,6650,6790,67876,76257.0,11230776.0
2015-12-29,6850,7300,6710,7210,162722,80974.0,11230776.0
2015-12-30,7290,7290,7080,7080,45094,79514.0,11230776.0
2016-01-04,7180,7230,6980,7080,108132,79514.0,11230776.0
2016-01-05,7000,7070,6950,7040,76138,79065.0,11230776.0
2016-01-06,7050,7730,6990,7630,224210,85691.0,11230776.0
2016-01-07,7730,9910,7670,9910,2514443,111297.0,11230776.0
2016-01-08,10650,11000,9750,10000,4731565,112308.0,11230776.0
2016-01-11,10050,10150,9030,9280,1269966,104222.0,11230776.0
2016-01-12,9350,9620,9040,9360,1019725,105120.0,11230776.0
2016-01-13,9360,9440,8700,8910,739977,100066.0,11230776.0
2016-01-14,8710,9180,8570,9050,604031,101639.0,11230776.0
2016-01-15,9140,9260,8720,8940,414916,100403.0,11230776.0
2016-01-18,8610,8840,8610,8670,230807,97371.0,11230776.0
2016-01-19,8670,8970,8630,8800,323246,98831.0,11230776.0
2016-01-20,8800,9250,8700,8820,648136,99055.0,11230776.0
2016-01-21,9000,9150,8600,8600,463440,96585.0,11230776.0
2016-01-22,8590,8830,8250,8820,437869,99055.0,11230776.0
2016-01-25,8900,9110,8740,8850,285509,99548.0,11248376.0
2016-01-26,8770,9120,8750,9070,329116,102023.0,11248376.0
2016-01-27,9150,9150,8750,8800,255451,98986.0,11248376.0
2016-01-28,8700,9010,8690,8980,188221,101010.0,11248376.0
2016-01-29,9060,9430,8940,9160,876197,103035.0,11248376.0
2016-02-01,9410,9700,9200,9230,1554394,103823.0,11248376.0
2016-02-02,9120,9420,8770,8830,601968,99323.0,11248376.0
2016-02-03,8900,9070,8770,8840,247669,99436.0,11248376.0
2016-02-04,9210,9430,8840,8840,373967,99436.0,11248376.0
2016-02-05,8810,8900,8600,8820,194281,99211.0,11248376.0
2016-02-11,8550,8590,8140,8180,272793,92012.0,11248376.0
2016-02-12,8010,8260,7190,7470,418908,84025.0,11248376.0
2016-02-15,7660,7860,7350,7630,280466,85825.0,11248376.0
2016-02-16,7660,7910,7650,7840,125778,88187.0,11248376.0
2016-02-17,7730,7920,7630,7650,137581,86050.0,11248376.0
2016-02-18,7750,7810,7670,7710,107740,86725.0,11248376.0
2016-02-19,7710,7710,7570,7690,114230,86500.0,11248376.0
2016-02-22,7690,7830,7550,7700,100426,86612.0,11248376.0
2016-02-23,7830,7830,7540,7600,110685,85488.0,11248376.0
2016-02-24,7490,7600,7470,7550,83309,84925.0,11248376.0
2016-02-25,7590,7700,7490,7490,88027,84250.0,11248376.0
2016-02-26,7580,7620,7490,7520,70384,84588.0,11248376.0
2016-02-29,7520,7580,7390,7430,90749,83575.0,11248376.0
2016-03-02,7400,7600,7400,7570,81510,85150.0,11248376.0
2016-03-03,7570,7690,7500,7690,108204,86500.0,11248376.0
2016-03-04,7660,7820,7650,7710,66423,86725.0,11248376.0
2016-03-07,7660,7850,7650,7720,86806,86837.0,11248376.0
2016-03-08,7810,7810,7610,7610,79962,85600.0,11248376.0
2016-03-09,7620,7790,7620,7750,71333,87175.0,11248376.0
2016-03-10,7930,7930,7650,7750,74885,87175.0,11248376.0
2016-03-11,7790,7790,7600,7660,86754,86163.0,11248376.0
2016-03-14,7730,7730,7560,7570,82273,85150.0,11248376.0
2016-03-15,7540,7590,7480,7490,63485,84250.0,11248376.0
2016-03-16,7590,7600,7430,7590,57473,85375.0,11248376.0
2016-03-17,7610,7610,7470,7480,87111,84138.0,11248376.0
2016-03-18,7500,7540,7330,7400,103333,83238.0,11248376.0
2016-03-21,7450,7450,7260,7320,109508,82338.0,11248376.0
2016-03-22,7320,7770,7290,7480,197270,84138.0,11248376.0
2016-03-23,7550,7550,7320,7320,85443,82338.0,11248376.0
2016-03-24,7370,7370,7150,7190,95518,80876.0,11248376.0
2016-03-25,7200,7250,7130,7190,51196,80876.0,11248376.0
2016-03-28,7160,7310,7020,7090,101176,79751.0,11248376.0
2016-03-29,7180,7180,7010,7050,83962,79301.0,11248376.0
2016-03-30,7050,7100,6950,7000,126538,78739.0,11248376.0
2016-03-31,7040,7070,6890,6920,105081,77839.0,11248376.0
2016-04-01,6970,7160,6950,7060,118465,79414.0,11248376.0
2016-04-04,7100,7470,6970,7430,199566,83575.0,11248376.0
2016-04-05,7450,7460,7190,7350,91370,82676.0,11248376.0
2016-04-06,7390,7600,7310,7510,144069,84475.0,11248376.0
2016-04-07,7600,7600,7460,7570,105134,85150.0,11248376.0
2016-04-08,7570,7570,7400,7420,63792,83463.0,11248376.0
2016-04-11,7430,7480,7300,7400,58235,83238.0,11248376.0
2016-04-12,7540,9470,7540,8110,2790048,91224.0,11248376.0
2016-04-14,7950,8000,7630,7800,445664,87737.0,11248376.0
2016-04-15,7800,7870,7620,7770,162053,87400.0,11248376.0
2016-04-18,7760,7760,7590,7610,119905,85600.0,11248376.0
2016-04-19,7560,7890,7550,7670,134639,86275.0,11248376.0
2016-04-20,7700,7740,7590,7590,89199,85375.0,11248376.0
2016-04-21,7600,7640,7500,7550,86584,84925.0,11248376.0
2016-04-22,7680,7680,7490,7540,78367,84813.0,11248376.0
2016-04-25,7560,7780,7510,7680,127798,86388.0,11248376.0
2016-04-26,7650,8410,7650,8010,651545,90099.0,11248376.0
2016-04-27,7910,8010,7810,7970,184304,89650.0,11248376.0
2016-04-28,8100,8200,7940,7970,150553,89650.0,11248376.0
2016-04-29,8000,8140,7860,8050,129815,90549.0,11248376.0
2016-05-02,8100,8670,8100,8150,477934,91674.0,11248376.0
2016-05-03,8160,8250,7870,7950,190035,89425.0,11248376.0
2016-05-04,7900,7950,7800,7820,85028,87962.0,11248376.0
2016-05-09,7800,7960,7610,7650,96037,86050.0,11248376.0
2016-05-10,7690,8020,7650,7790,196908,87625.0,11248376.0
2016-05-11,7830,7950,7750,7870,86803,88525.0,11248376.0
2016-05-12,7950,7950,7820,7920,88749,89087.0,11248376.0
2016-05-13,7980,8490,7910,8090,518893,90999.0,11248376.0
2016-05-16,7990,7990,7730,7830,192832,88075.0,11248376.0
2016-05-17,7730,7950,7690,7950,108872,89425.0,11248376.0
2016-05-18,7950,8040,7780,7800,102914,87737.0,11248376.0
2016-05-19,7960,8150,7860,8150,350332,91674.0,11248376.0
2016-05-20,8320,8740,8100,8220,694382,92462.0,11248376.0
2016-05-23,8340,8680,8160,8580,733388,96511.0,11248376.0
2016-05-24,8680,9000,8420,8800,1086165,98986.0,11248376.0
2016-05-25,8980,9050,8090,8170,837181,91899.0,11248376.0
2016-05-26,8130,8240,7820,7920,370696,89087.0,11248376.0
2016-05-27,7970,8040,7850,7930,138419,89200.0,11248376.0
2016-05-30,7810,8070,7800,7960,146132,89537.0,11248376.0
2016-05-31,8000,8080,7890,7910,99062,88975.0,11248376.0
2016-06-01,7910,8180,7900,8120,133889,91337.0,11248376.0
2016-06-02,8180,8210,8000,8210,160117,92349.0,11248376.0
2016-06-03,8300,8310,8110,8160,119325,91787.0,11248376.0
2016-06-07,8100,8370,8100,8300,150508,93362.0,11248376.0
2016-06-08,8310,8640,8250,8440,365707,94936.0,11248376.0
2016-06-09,8430,8560,7800,8280,244083,93137.0,11248376.0
2016-06-10,8160,8270,8070,8200,96476,92237.0,11248376.0
2016-06-13,8130,8160,7980,8000,132185,89987.0,11248376.0
2016-06-14,8000,8000,7730,7800,131787,87737.0,11248376.0
2016-06-15,7760,7950,7600,7740,79508,87062.0,11248376.0
2016-06-16,7750,7880,7610,7630,100697,85825.0,11248376.0
2016-06-17,7580,7730,7490,7520,102784,84588.0,11248376.0
2016-06-20,7530,7700,7440,7690,64520,86500.0,11248376.0
2016-06-21,7700,7730,7520,7560,71390,85038.0,11248376.0
2016-06-22,7520,7680,7520,7560,56645,85038.0,11248376.0
2016-06-23,7640,7640,7230,7310,137674,82226.0,11248376.0
2016-06-24,7360,7490,6600,6870,281822,77276.0,11248376.0
2016-06-27,6210,6950,6210,6880,110364,77389.0,11248376.0
2016-06-28,6900,7110,6750,7100,51201,79863.0,11248376.0
2016-06-29,7110,7310,7060,7230,53603,81326.0,11248376.0
2016-06-30,7240,7900,7240,7550,266583,84925.0,11248376.0
2016-07-01,7710,7920,7500,7540,236371,84813.0,11248376.0
2016-07-04,7550,7700,7500,7570,63054,85150.0,11248376.0
2016-07-05,7570,7690,7470,7590,79503,85375.0,11248376.0
2016-07-06,7530,7570,7250,7370,104532,82901.0,11248376.0
2016-07-07,7380,7490,7350,7490,69413,84250.0,11248376.0
2016-07-08,7490,7500,7280,7350,61980,82676.0,11248376.0
2016-07-11,7390,7390,7130,7160,88585,80538.0,11248376.0
2016-07-12,7160,7200,7000,7090,123287,79751.0,11248376.0
2016-07-13,7130,7190,7090,7130,66080,80201.0,11248376.0
2016-07-14,7100,7190,7030,7060,58115,79414.0,11248376.0
2016-07-15,7000,7080,7000,7050,75692,79301.0,11248376.0
2016-07-18,7050,7050,6900,7030,102454,79076.0,11248376.0
2016-07-19,7230,7650,7150,7250,409251,81551.0,11248376.0
2016-07-20,7260,7350,7150,7170,74385,80651.0,11248376.0
2016-07-21,7180,7240,7080,7110,69876,79976.0,11248376.0
2016-07-22,7130,7240,7100,7140,41355,80313.0,11248376.0
2016-07-25,7140,7220,7070,7090,55324,79751.0,11248376.0
2016-07-26,7090,7150,7030,7100,52366,79863.0,11248376.0
2016-07-27,7100,7100,7010,7040,54406,79189.0,11248376.0
2016-07-28,7080,7100,6990,7060,55745,79414.0,11248376.0
2016-07-29,7060,7100,6990,7100,48834,79863.0,11248376.0
2016-08-01,7100,7190,7030,7060,73407,79414.0,11248376.0
2016-08-02,7040,7090,6940,6940,103564,78064.0,11248376.0
2016-08-03,6980,6980,6790,6920,85933,77839.0,11248376.0
2016-08-04,6850,6960,6830,6920,42349,77839.0,11248376.0
2016-08-05,6940,7030,6740,6740,130781,75814.0,11248376.0
2016-08-08,6720,6720,6550,6550,99961,73677.0,11248376.0
2016-08-09,6650,6680,6580,6640,50893,74689.0,11248376.0
2016-08-10,6650,6830,6590,6800,59682,76489.0,11248376.0
2016-08-11,6800,6880,6760,6800,58455,76489.0,11248376.0
2016-08-12,6810,6920,6690,6790,75293,76376.0,11248376.0
2016-08-16,6790,6830,6700,6750,56807,75927.0,11248376.0
2016-08-17,6690,6750,6600,6670,67938,75027.0,11248376.0
2016-08-18,6670,6750,6630,6670,27307,75027.0,11248376.0
2016-08-19,6750,6750,6600,6640,29728,74689.0,11248376.0
2016-08-22,6690,6690,6380,6490,98401,73002.0,11248376.0
2016-08-23,6430,6600,6420,6470,39010,72777.0,11248376.0
2016-08-24,6550,6550,6400,6480,23103,72889.0,11248376.0
2016-08-25,6480,6500,6330,6380,59719,71765.0,11248376.0
2016-08-26,6380,6450,6200,6250,57323,70302.0,11248376.0
2016-08-29,6210,6350,6000,6040,66782,67940.0,11248376.0
2016-08-30,6120,6140,5990,6060,58857,68165.0,11248376.0
2016-08-31,6160,6160,5800,5880,80223,66140.0,11248376.0
2016-09-01,5800,6090,5800,6050,46367,68053.0,11248376.0
2016-09-02,6120,6190,6000,6180,33011,69515.0,11248376.0
2016-09-05,6180,6240,6130,6190,35427,69627.0,11248376.0
2016-09-06,6230,6230,6110,6180,16117,69515.0,11248376.0
2016-09-07,6230,6230,5950,5950,60352,66928.0,11248376.0
2016-09-08,6020,6020,5850,5880,39505,66140.0,11248376.0
2016-09-09,5880,5990,5490,5860,31503,65915.0,11248376.0
2016-09-12,5710,5860,5660,5720,36424,64341.0,11248376.0
2016-09-13,5760,5900,5760,5860,21179,65915.0,11248376.0
2016-09-19,5790,5980,5790,5870,21175,66028.0,11248376.0
2016-09-20,5800,5990,5800,5970,37923,67153.0,11248376.0
2016-09-21,5980,6060,5910,5970,23544,67153.0,11248376.0
2016-09-22,5970,6060,5930,6020,32898,67715.0,11248376.0
2016-09-23,6050,6130,5940,6110,37749,68728.0,11248376.0
2016-09-26,6120,6170,6040,6100,47897,68615.0,11248376.0
2016-09-27,6020,6250,6020,6250,57190,70302.0,11248376.0
2016-09-28,6600,7980,6580,6750,2767543,75927.0,11248376.0
2016-09-29,6520,6640,6290,6350,438029,71427.0,11248376.0
2016-09-30,6350,6400,6080,6110,206271,68728.0,11248376.0
2016-10-04,6110,6130,5900,6060,126265,68165.0,11248376.0
2016-10-05,6020,6090,6000,6010,51807,67603.0,11248376.0
2016-10-06,6050,6130,6000,6050,68833,68053.0,11248376.0
2016-10-07,6040,6050,5860,5860,110384,65915.0,11248376.0
2016-10-10,5850,5940,5850,5870,45695,66028.0,11248376.0
2016-10-11,5860,6200,5750,5990,80457,67378.0,11248376.0
2016-10-12,5930,6120,5930,5990,44594,67378.0,11248376.0
2016-10-13,5950,6060,5770,5940,81976,66815.0,11248376.0
2016-10-14,5940,6030,5860,5960,48283,67040.0,11248376.0
2016-10-17,5930,6000,5900,5910,42400,66478.0,11248376.0
2016-10-18,5910,5960,5870,5870,33491,66028.0,11248376.0
2016-10-19,5850,5920,5830,5870,27801,66028.0,11248376.0
2016-10-20,5870,5950,5800,5870,33093,66028.0,11248376.0
2016-10-21,5800,5900,5800,5820,36419,65466.0,11248376.0
2016-10-24,5790,5940,5760,5780,30902,65016.0,11248376.0
2016-10-25,5770,5810,5570,5680,68938,63891.0,11248376.0
2016-10-26,5580,5700,5500,5530,48900,62204.0,11248376.0
2016-10-27,5530,5620,5520,5590,25302,62878.0,11248376.0
2016-10-28,5650,5650,5380,5410,62784,60854.0,11248376.0
2016-10-31,5340,5340,4970,5040,92596,56692.0,11248376.0
2016-11-01,4900,5140,4900,5130,46191,57704.0,11248376.0
2016-11-02,5100,5240,4870,4950,70966,55679.0,11248376.0
2016-11-03,4955,5090,4950,5030,31339,56579.0,11248376.0
2016-11-04,5030,5170,4830,5040,27656,56692.0,11248376.0
2016-11-07,5050,5140,5020,5120,17779,57592.0,11248376.0
2016-11-08,5110,5270,5110,5260,51107,59166.0,11248376.0
2016-11-09,5260,5390,4905,4910,98423,55230.0,11248376.0
2016-11-10,5100,5410,5060,5400,51398,60741.0,11248376.0
2016-11-11,5480,5480,5380,5430,23942,61079.0,11248376.0
2016-11-14,5360,5860,5360,5740,69423,64566.0,11248376.0
2016-11-15,5710,5740,5580,5630,19988,63328.0,11248376.0
2016-11-16,5650,5840,5580,5700,32891,64116.0,11248376.0
2016-11-17,5710,5780,5650,5720,49680,64341.0,11248376.0
2016-11-18,5710,5790,5490,5580,17857,62766.0,11248376.0
2016-11-21,5670,5670,5520,5570,47942,62653.0,11248376.0
2016-11-22,5680,6140,5620,5670,263182,63778.0,11248376.0
2016-11-23,5790,5790,5450,5460,44430,61416.0,11248376.0
2016-11-24,5460,5500,5160,5420,26424,60966.0,11248376.0
2016-11-25,5320,5500,5320,5450,24828,61304.0,11248376.0
2016-11-28,5370,5480,5160,5170,51074,58154.0,11248376.0
2016-11-29,5070,5480,5010,5210,58706,58604.0,11248376.0
2016-11-30,5180,5380,5180,5260,27679,59166.0,11248376.0
2016-12-01,5260,5350,5210,5350,13403,60179.0,11248376.0
2016-12-02,5460,5530,5360,5510,30124,61979.0,11248376.0
2016-12-05,5580,5600,5390,5420,37597,60966.0,11248376.0
2016-12-06,5330,5550,5330,5480,16307,61641.0,11248376.0
2016-12-07,5450,5550,5220,5290,9006,59504.0,11248376.0
2016-12-08,5210,5370,5210,5360,21488,60291.0,11248376.0
2016-12-09,5430,5440,5330,5400,24228,60741.0,11248376.0
2016-12-12,5390,5490,5380,5400,35048,60741.0,11248376.0
2016-12-13,5400,5620,5390,5620,72968,63216.0,11248376.0
2016-12-14,5680,5770,5510,5610,56806,63103.0,11248376.0
2016-12-15,5610,5730,5510,5660,27350,63666.0,11248376.0
2016-12-16,5730,5750,5590,5690,48783,64003.0,11248376.0
2016-12-19,5700,5790,5580,5630,25125,63328.0,11248376.0
2016-12-20,5630,5680,5580,5630,23936,63328.0,11248376.0
2016-12-21,5630,5630,5480,5530,27585,62204.0,11248376.0
2016-12-22,5470,5580,5410,5490,19109,61754.0,11248376.0
2016-12-23,5420,5560,5420,5480,12245,61641.0,11248376.0
2016-12-26,5500,5590,5400,5400,27776,60741.0,11248376.0
2016-12-27,5480,5480,5330,5350,23872,60179.0,11248376.0
2016-12-28,5400,5540,5350,5530,31644,62204.0,11248376.0
2016-12-29,5530,5580,5460,5550,15170,62428.0,11248376.0
2017-01-02,5570,5610,5420,5460,31522,61416.0,11248376.0
2017-01-03,5420,5550,5410,5450,21249,61304.0,11248376.0
2017-01-04,5450,5710,5450,5670,75229,63778.0,11248376.0
2017-01-05,5770,5790,5640,5670,28700,63778.0,11248376.0
2017-01-06,5630,5710,5620,5680,24392,63891.0,11248376.0
2017-01-09,5680,5740,5560,5640,18970,63441.0,11248376.0
2017-01-10,5640,5640,5460,5490,35781,61754.0,11248376.0
2017-01-11,5580,5580,5380,5430,29251,61079.0,11248376.0
2017-01-12,5420,5430,5280,5280,40083,59391.0,11248376.0
2017-01-13,5200,5350,5170,5230,85100,58829.0,11248376.0
2017-01-16,5230,5280,5110,5220,29135,58717.0,11248376.0
2017-01-17,5220,5340,5210,5240,16209,58941.0,11248376.0
2017-01-18,5240,5300,5100,5230,30904,58829.0,11248376.0
2017-01-19,5240,5280,5160,5230,9812,58829.0,11248376.0
2017-01-20,5200,5200,5080,5130,36194,57704.0,11248376.0
2017-01-23,5080,5190,4980,5040,37452,56692.0,11248376.0
2017-01-24,5040,5040,4900,5000,48454,56242.0,11248376.0
2017-01-25,5000,5000,4900,4970,18022,55904.0,11248376.0
2017-01-26,4950,5020,4915,4920,22120,55342.0,11248376.0
2017-01-31,4915,5000,4830,4900,32283,55117.0,11248376.0
2017-02-01,4900,4975,4880,4930,32823,55454.0,11248376.0
2017-02-02,4955,4980,4730,4835,75786,54386.0,11248376.0
2017-02-03,4770,4850,4700,4800,38859,53992.0,11248376.0
2017-02-06,4815,4815,4700,4800,39861,53992.0,11248376.0
2017-02-07,4805,4825,4735,4775,22709,53711.0,11248376.0
2017-02-08,4800,4800,4685,4775,41494,53711.0,11248376.0
2017-02-09,4725,4815,4725,4775,20728,53711.0,11248376.0
2017-02-10,4775,4795,4750,4780,17091,53767.0,11248376.0
2017-02-13,4790,4800,4705,4795,16429,53936.0,11248376.0
2017-02-14,4810,4840,4760,4775,18940,53711.0,11248376.0
2017-02-15,4775,4870,4775,4860,42263,54667.0,11248376.0
2017-02-16,4870,4890,4805,4850,45948,54555.0,11248376.0
2017-02-17,4890,4895,4810,4875,32673,54836.0,11248376.0
2017-02-20,4895,4995,4810,4930,152600,55454.0,11248376.0
2017-02-21,4940,5090,4900,5020,50052,56467.0,11248376.0
2017-02-22,5020,5090,4930,5030,51259,56579.0,11248376.0
2017-02-23,5010,5230,4995,5230,56825,58829.0,11248376.0
2017-02-24,5400,5900,5010,5020,473314,56467.0,11248376.0
2017-02-27,5060,5060,4940,4955,57472,55736.0,11248376.0
2017-02-28,4975,5010,4890,4935,41800,55511.0,11248376.0
2017-03-02,4935,4935,4750,4825,52481,54273.0,11248376.0
2017-03-03,4820,4820,4700,4750,60282,53430.0,11248376.0
2017-03-06,4740,4755,4640,4680,22561,52642.0,11248376.0
2017-03-07,4735,4735,4645,4680,40928,52642.0,11248376.0
2017-03-08,4695,4695,4645,4645,18456,52249.0,11248376.0
2017-03-09,4650,4975,4640,4695,113095,52811.0,11248376.0
2017-03-10,4710,4750,4610,4700,43892,52867.0,11248376.0
2017-03-13,4750,4770,4690,4755,19831,53486.0,11248376.0
2017-03-14,4745,4785,4650,4690,25149,52755.0,11248376.0
2017-03-15,4700,4730,4650,4685,20862,52699.0,11248376.0
2017-03-16,4695,4710,4635,4665,14346,52474.0,11248376.0
2017-03-17,4665,4690,4630,4665,24538,52474.0,11248376.0
2017-03-20,4690,4690,4610,4670,18123,52530.0,11248376.0
2017-03-21,4645,4670,4595,4660,39685,52417.0,11248376.0
2017-03-22,4660,4675,4620,4635,19623,52136.0,11248376.0
2017-03-23,4635,4660,4595,4600,16996,51743.0,11248376.0
2017-03-24,4615,4780,4555,4770,78081,53655.0,11248376.0
2017-03-27,4805,5380,4790,4820,616884,54217.0,11248376.0
2017-03-28,4820,5010,4745,4900,144221,55117.0,11248376.0
2017-03-29,4910,4920,4805,4820,34386,54217.0,11248376.0
2017-03-30,4845,4925,4785,4850,28248,54555.0,11248376.0
2017-03-31,4850,4960,4835,4860,34290,54667.0,11248376.0
2017-04-03,4825,5030,4825,4945,50358,55623.0,11248376.0
