피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-09,6290.0,6440.0,6220.0,6420.0,137492.0,120416.0,18756382.0
2016-06-10,6410.0,6470.0,6260.0,6270.0,127512.0,117603.0,18756382.0
2016-06-13,6210.0,6270.0,6110.0,6110.0,118857.0,114601.0,18756382.0
2016-06-14,6070.0,6220.0,6010.0,6200.0,96917.0,116290.0,18756382.0
2016-06-15,6240.0,6240.0,6120.0,6170.0,50937.0,115727.0,18756382.0
2016-06-16,6120.0,6190.0,5920.0,5930.0,180304.0,111225.0,18756382.0
2016-06-17,5950.0,6000.0,5870.0,5970.0,89616.0,111976.0,18756382.0
2016-06-20,5970.0,6150.0,5930.0,6070.0,57293.0,113851.0,18756382.0
2016-06-21,6050.0,6140.0,6010.0,6120.0,52962.0,114789.0,18756382.0
2016-06-22,6120.0,6140.0,6040.0,6080.0,25518.0,114039.0,18756382.0
2016-06-23,6080.0,6130.0,5930.0,5960.0,68707.0,111788.0,18756382.0
2016-06-24,6000.0,6040.0,5460.0,5610.0,250620.0,105223.0,18756382.0
2016-06-27,5390.0,5610.0,5320.0,5570.0,101440.0,104473.0,18756382.0
2016-06-28,5530.0,5720.0,5500.0,5670.0,80311.0,106349.0,18756382.0
2016-06-29,5720.0,5830.0,5690.0,5760.0,83491.0,108037.0,18756382.0
2016-06-30,5800.0,5860.0,5760.0,5800.0,51315.0,108787.0,18756382.0
2016-07-01,5800.0,5930.0,5800.0,5910.0,47756.0,110850.0,18756382.0
2016-07-04,5910.0,6080.0,5870.0,6050.0,60920.0,113476.0,18756382.0
2016-07-05,6100.0,6150.0,5950.0,6100.0,89322.0,114414.0,18756382.0
2016-07-06,6090.0,6140.0,5970.0,6100.0,61537.0,114414.0,18756382.0
2016-07-07,6100.0,6260.0,6060.0,6100.0,79804.0,114414.0,18756382.0
2016-07-08,6220.0,6350.0,6010.0,6020.0,321130.0,112913.0,18756382.0
2016-07-11,6100.0,6100.0,5900.0,6040.0,119072.0,113289.0,18756382.0
2016-07-12,6050.0,6090.0,5930.0,5930.0,138181.0,111225.0,18756382.0
2016-07-13,5940.0,6150.0,5900.0,6140.0,147274.0,115164.0,18756382.0
2016-07-14,6240.0,6290.0,6020.0,6100.0,130278.0,114414.0,18756382.0
2016-07-15,6100.0,6110.0,5960.0,5990.0,193621.0,112351.0,18756382.0
2016-07-18,5960.0,6080.0,5950.0,6070.0,77594.0,113851.0,18756382.0
2016-07-19,6190.0,6230.0,6050.0,6150.0,197072.0,115352.0,18756382.0
2016-07-20,6170.0,6210.0,6070.0,6190.0,162154.0,116102.0,18756382.0
2016-07-21,6240.0,6240.0,6140.0,6190.0,120121.0,116102.0,18756382.0
2016-07-22,6190.0,6280.0,6120.0,6190.0,260303.0,116102.0,18756382.0
2016-07-25,6360.0,6490.0,6200.0,6230.0,530867.0,116852.0,18756382.0
2016-07-26,6310.0,6310.0,6150.0,6190.0,234593.0,116102.0,18756382.0
2016-07-27,6160.0,6250.0,6150.0,6230.0,256878.0,116852.0,18756382.0
2016-07-28,6240.0,6300.0,6160.0,6160.0,143501.0,115539.0,18756382.0
2016-07-29,6140.0,6300.0,6030.0,6280.0,138080.0,117790.0,18756382.0
2016-08-01,6320.0,6440.0,6240.0,6440.0,187564.0,120791.0,18756382.0
2016-08-02,6460.0,6470.0,6310.0,6470.0,216541.0,121354.0,18756382.0
2016-08-03,6460.0,6460.0,6280.0,6410.0,188753.0,120228.0,18756382.0
2016-08-04,6440.0,6520.0,6360.0,6510.0,214039.0,122104.0,18756382.0
2016-08-05,6430.0,6520.0,6320.0,6380.0,179201.0,119666.0,18756382.0
2016-08-08,6380.0,6450.0,6260.0,6330.0,123558.0,118728.0,18756382.0
2016-08-09,6330.0,6480.0,6310.0,6330.0,158529.0,118728.0,18756382.0
2016-08-10,6320.0,6390.0,6220.0,6260.0,154619.0,117415.0,18756382.0
2016-08-11,6300.0,6300.0,6170.0,6280.0,80694.0,117790.0,18756382.0
2016-08-12,6290.0,6400.0,6150.0,6340.0,300920.0,118915.0,18756382.0
2016-08-16,6310.0,6310.0,6050.0,6100.0,290310.0,114414.0,18756382.0
2016-08-17,6100.0,6160.0,5890.0,5940.0,172842.0,111413.0,18756382.0
2016-08-18,5940.0,6020.0,5830.0,5870.0,186945.0,110100.0,18756382.0
2016-08-19,5870.0,5930.0,5800.0,5880.0,116372.0,110288.0,18756382.0
2016-08-22,5870.0,5880.0,5670.0,5670.0,158407.0,106349.0,18756382.0
2016-08-23,5710.0,5770.0,5570.0,5680.0,136493.0,106536.0,18756382.0
2016-08-24,5650.0,5710.0,5510.0,5590.0,121619.0,104848.0,18756382.0
2016-08-25,5590.0,5630.0,5520.0,5530.0,88691.0,103723.0,18756382.0
2016-08-26,5550.0,5780.0,5510.0,5720.0,137437.0,107287.0,18756382.0
2016-08-29,5750.0,5750.0,5610.0,5650.0,83778.0,105974.0,18756382.0
2016-08-30,5720.0,5770.0,5640.0,5750.0,65051.0,107849.0,18756382.0
2016-08-31,5750.0,5760.0,5550.0,5760.0,81382.0,108037.0,18756382.0
2016-09-01,5730.0,5800.0,5630.0,5780.0,110594.0,108412.0,18756382.0
2016-09-02,5780.0,5880.0,5660.0,5760.0,106590.0,108037.0,18756382.0
2016-09-05,5790.0,5870.0,5740.0,5850.0,91217.0,109725.0,18756382.0
2016-09-06,5850.0,5900.0,5770.0,5900.0,59380.0,110663.0,18756382.0
2016-09-07,5910.0,5930.0,5820.0,5900.0,63447.0,110663.0,18756382.0
2016-09-08,5900.0,5960.0,5760.0,5940.0,102370.0,111413.0,18756382.0
2016-09-09,5870.0,5940.0,5810.0,5860.0,56504.0,109912.0,18756382.0
2016-09-12,5770.0,5860.0,5730.0,5830.0,71667.0,109350.0,18756382.0
2016-09-13,5810.0,5970.0,5810.0,5900.0,48345.0,110663.0,18756382.0
2016-09-19,5890.0,5930.0,5830.0,5920.0,97583.0,111038.0,18756382.0
2016-09-20,5920.0,5960.0,5880.0,5940.0,32921.0,111413.0,18756382.0
2016-09-21,5960.0,6020.0,5890.0,5940.0,211386.0,111413.0,18756382.0
2016-09-22,5940.0,5990.0,5890.0,5970.0,53625.0,111976.0,18756382.0
2016-09-23,5970.0,6100.0,5840.0,5870.0,294393.0,110100.0,18756382.0
2016-09-26,5890.0,5890.0,5800.0,5860.0,82727.0,109912.0,18756382.0
2016-09-27,5840.0,5970.0,5820.0,5900.0,96885.0,110663.0,18756382.0
2016-09-28,5940.0,5960.0,5880.0,5930.0,50988.0,111225.0,18756382.0
2016-09-29,5970.0,5970.0,5870.0,5940.0,102633.0,111413.0,18756382.0
2016-09-30,5940.0,5960.0,5870.0,5950.0,63156.0,111600.0,18756382.0
2016-10-04,5970.0,5990.0,5920.0,5970.0,70331.0,111976.0,18756382.0
2016-10-05,5980.0,6000.0,5900.0,5990.0,58558.0,112351.0,18756382.0
2016-10-06,5990.0,5990.0,5850.0,5880.0,126154.0,110288.0,18756382.0
2016-10-07,5880.0,6020.0,5870.0,5870.0,172874.0,110100.0,18756382.0
2016-10-10,5870.0,5900.0,5760.0,5860.0,91978.0,109912.0,18756382.0
2016-10-11,5800.0,5860.0,5690.0,5840.0,170703.0,109537.0,18756382.0
2016-10-12,5810.0,5830.0,5780.0,5830.0,26222.0,109350.0,18756382.0
2016-10-13,5830.0,5860.0,5730.0,5850.0,50263.0,109725.0,18756382.0
2016-10-14,5800.0,5880.0,5790.0,5820.0,51280.0,109162.0,18756382.0
2016-10-17,5820.0,5850.0,5790.0,5830.0,41533.0,109350.0,18756382.0
2016-10-18,5830.0,5840.0,5730.0,5840.0,32144.0,109537.0,18756382.0
2016-10-19,5820.0,5860.0,5760.0,5760.0,39046.0,108037.0,18756382.0
2016-10-20,5760.0,5800.0,5610.0,5760.0,89048.0,108037.0,18756382.0
2016-10-21,5760.0,5800.0,5680.0,5750.0,34869.0,107849.0,18756382.0
2016-10-24,5750.0,5780.0,5660.0,5760.0,45472.0,108037.0,18756382.0
2016-10-25,5710.0,5760.0,5600.0,5660.0,57454.0,106161.0,18756382.0
2016-10-26,5660.0,5700.0,5560.0,5680.0,55702.0,106536.0,18756382.0
2016-10-27,5640.0,5760.0,5640.0,5730.0,48571.0,107474.0,18756382.0
2016-10-28,5730.0,5760.0,5680.0,5720.0,28682.0,107287.0,18756382.0
2016-10-31,5660.0,5690.0,5510.0,5610.0,59111.0,105223.0,18756382.0
2016-11-01,5380.0,5570.0,5380.0,5520.0,78406.0,103535.0,18756382.0
2016-11-02,5490.0,5550.0,5310.0,5420.0,76365.0,101660.0,18756382.0
2016-11-03,5350.0,5470.0,5350.0,5380.0,41210.0,100909.0,18756382.0
2016-11-04,5350.0,5440.0,5350.0,5370.0,35278.0,100722.0,18756382.0
2016-11-07,5380.0,5500.0,5380.0,5450.0,22173.0,102222.0,18756382.0
2016-11-08,5500.0,5540.0,5420.0,5520.0,35419.0,103535.0,18756382.0
2016-11-09,5520.0,5560.0,5010.0,5280.0,142867.0,99034.0,18756382.0
2016-11-10,5340.0,5460.0,5300.0,5400.0,52990.0,101284.0,18756382.0
2016-11-11,5400.0,5440.0,5370.0,5390.0,23181.0,101097.0,18756382.0
2016-11-14,5370.0,5460.0,5360.0,5450.0,17835.0,102222.0,18756382.0
2016-11-15,5540.0,5540.0,5400.0,5450.0,30587.0,102222.0,18756382.0
2016-11-16,5510.0,5540.0,5410.0,5520.0,30815.0,103535.0,18756382.0
2016-11-17,5580.0,5580.0,5480.0,5490.0,12793.0,102973.0,18756382.0
2016-11-18,5510.0,5540.0,5420.0,5440.0,12381.0,102035.0,18756382.0
2016-11-21,5440.0,5450.0,5310.0,5310.0,25839.0,99596.0,18756382.0
2016-11-22,5310.0,5370.0,5300.0,5360.0,13423.0,100534.0,18756382.0
2016-11-23,5360.0,5400.0,5300.0,5340.0,27315.0,100159.0,18756382.0
2016-11-24,5340.0,5360.0,5190.0,5200.0,42060.0,97533.0,18756382.0
2016-11-25,5200.0,5270.0,5180.0,5200.0,29664.0,97533.0,18756382.0
2016-11-28,5200.0,5250.0,5140.0,5240.0,20396.0,98283.0,18756382.0
2016-11-29,5240.0,5290.0,5150.0,5240.0,14359.0,98283.0,18756382.0
2016-11-30,5240.0,5340.0,5220.0,5330.0,29149.0,99972.0,18756382.0
2016-12-01,5310.0,5460.0,5210.0,5400.0,53611.0,101284.0,18756382.0
2016-12-02,5440.0,5440.0,5310.0,5390.0,26880.0,101097.0,18756382.0
2016-12-05,5330.0,5390.0,5110.0,5200.0,60363.0,97533.0,18756382.0
2016-12-06,5140.0,5270.0,5140.0,5250.0,20360.0,98471.0,18756382.0
2016-12-07,5300.0,5410.0,5200.0,5290.0,50678.0,99221.0,18756382.0
2016-12-08,5240.0,5380.0,5240.0,5370.0,30752.0,100722.0,18756382.0
2016-12-09,5310.0,5400.0,5290.0,5390.0,20233.0,101097.0,18756382.0
2016-12-12,5400.0,5430.0,5320.0,5350.0,33105.0,100347.0,18756382.0
2016-12-13,5320.0,5390.0,5250.0,5290.0,76504.0,99221.0,18756382.0
2016-12-14,5310.0,5320.0,5160.0,5200.0,58051.0,97533.0,18756382.0
2016-12-15,5170.0,5230.0,5140.0,5210.0,67192.0,97721.0,18756382.0
2016-12-16,5210.0,5250.0,5140.0,5220.0,29258.0,97908.0,18756382.0
2016-12-19,5200.0,5250.0,5200.0,5220.0,30671.0,97908.0,18756382.0
2016-12-20,5220.0,5260.0,5160.0,5230.0,40507.0,98096.0,18756382.0
2016-12-21,5220.0,5250.0,5180.0,5230.0,36930.0,98096.0,18756382.0
2016-12-22,5240.0,5260.0,5190.0,5260.0,23712.0,98659.0,18756382.0
2016-12-23,5240.0,5320.0,5230.0,5310.0,30824.0,99596.0,18756382.0
2016-12-26,5300.0,5330.0,5270.0,5280.0,26613.0,99034.0,18756382.0
2016-12-27,5320.0,5350.0,5270.0,5330.0,27904.0,99972.0,18756382.0
2016-12-28,5340.0,5350.0,5260.0,5340.0,29708.0,100159.0,18756382.0
2016-12-29,5340.0,5370.0,5310.0,5360.0,15898.0,100534.0,18756382.0
2017-01-02,5370.0,5380.0,5340.0,5370.0,29203.0,100722.0,18756382.0
2017-01-03,5380.0,5400.0,5340.0,5380.0,49380.0,100909.0,18756382.0
2017-01-04,5380.0,5470.0,5380.0,5460.0,65563.0,102410.0,18756382.0
2017-01-05,5460.0,5500.0,5440.0,5460.0,28501.0,102410.0,18756382.0
2017-01-06,5460.0,5520.0,5420.0,5500.0,21273.0,103160.0,18756382.0
2017-01-09,5480.0,5540.0,5410.0,5480.0,26048.0,102785.0,18756382.0
2017-01-10,5500.0,5500.0,5380.0,5470.0,42590.0,102597.0,18756382.0
2017-01-11,5470.0,5510.0,5400.0,5470.0,22695.0,102597.0,18756382.0
2017-01-12,5470.0,5500.0,5390.0,5470.0,20685.0,102597.0,18756382.0
2017-01-13,5470.0,5490.0,5420.0,5470.0,17266.0,102597.0,18756382.0
2017-01-16,5470.0,5490.0,5380.0,5470.0,34088.0,102597.0,18756382.0
2017-01-17,5470.0,5500.0,5410.0,5450.0,18181.0,102222.0,18756382.0
2017-01-18,5450.0,5450.0,5350.0,5400.0,24563.0,101284.0,18756382.0
2017-01-19,5400.0,5450.0,5360.0,5400.0,39475.0,101284.0,18756382.0
2017-01-20,5400.0,5400.0,5310.0,5310.0,24320.0,99596.0,18756382.0
2017-01-23,5310.0,5370.0,5240.0,5270.0,25971.0,98846.0,18756382.0
2017-01-24,5270.0,5330.0,5200.0,5220.0,26138.0,97908.0,18756382.0
2017-01-25,5220.0,5330.0,5220.0,5260.0,19381.0,98659.0,18756382.0
2017-01-26,5260.0,5340.0,5250.0,5300.0,11675.0,99409.0,18756382.0
2017-01-31,5330.0,5330.0,5230.0,5280.0,18946.0,99034.0,18756382.0
2017-02-01,5290.0,5310.0,5240.0,5290.0,22255.0,99221.0,18756382.0
2017-02-02,5310.0,5320.0,5200.0,5280.0,33932.0,99034.0,18756382.0
2017-02-03,5280.0,5280.0,5170.0,5260.0,44083.0,98659.0,18756382.0
2017-02-06,5250.0,5270.0,5170.0,5250.0,28094.0,98471.0,18756382.0
2017-02-07,5190.0,5290.0,5190.0,5260.0,15529.0,98659.0,18756382.0
2017-02-08,5210.0,5250.0,5170.0,5200.0,36150.0,97533.0,18756382.0
2017-02-09,5200.0,5220.0,5190.0,5220.0,11410.0,97908.0,18756382.0
2017-02-10,5220.0,5260.0,5170.0,5230.0,29978.0,98096.0,18756382.0
2017-02-13,5240.0,5240.0,5180.0,5220.0,19607.0,97908.0,18756382.0
2017-02-14,5220.0,5230.0,5170.0,5220.0,24625.0,97908.0,18756382.0
2017-02-15,5240.0,5270.0,5190.0,5250.0,27199.0,98471.0,18756382.0
2017-02-16,5290.0,5320.0,5200.0,5310.0,27473.0,99596.0,18756382.0
2017-02-17,5310.0,5340.0,5260.0,5330.0,15133.0,99972.0,18756382.0
2017-02-20,5330.0,5340.0,5250.0,5270.0,19569.0,98846.0,18756382.0
2017-02-21,5270.0,5330.0,5240.0,5310.0,23905.0,99596.0,18756382.0
2017-02-22,5350.0,5350.0,5220.0,5240.0,32585.0,98283.0,18756382.0
2017-02-23,5240.0,5270.0,5130.0,5230.0,80291.0,98096.0,18756382.0
2017-02-24,5230.0,5240.0,5160.0,5240.0,34008.0,98283.0,18756382.0
2017-02-27,5240.0,5280.0,5160.0,5270.0,33711.0,98846.0,18756382.0
2017-02-28,5220.0,5320.0,5210.0,5300.0,17504.0,99409.0,18756382.0
2017-03-02,5320.0,5320.0,5140.0,5270.0,48770.0,98846.0,18756382.0
2017-03-03,5270.0,5270.0,5170.0,5210.0,27986.0,97721.0,18756382.0
2017-03-06,5140.0,5200.0,5110.0,5200.0,23783.0,97533.0,18756382.0
2017-03-07,5160.0,5230.0,5120.0,5230.0,35783.0,98096.0,18756382.0
2017-03-08,5220.0,5230.0,5160.0,5230.0,25279.0,98096.0,18756382.0
2017-03-09,5230.0,5230.0,5050.0,5120.0,117503.0,96033.0,18756382.0
2017-03-10,5120.0,5150.0,5000.0,5080.0,70248.0,95282.0,18756382.0
2017-03-13,5070.0,5090.0,4975.0,5000.0,174801.0,93782.0,18756382.0
2017-03-14,5040.0,5040.0,4945.0,5010.0,122668.0,93969.0,18756382.0
2017-03-15,5000.0,5010.0,4950.0,4995.0,83652.0,93688.0,18756382.0
2017-03-16,4995.0,5050.0,4960.0,5050.0,75690.0,94720.0,18756382.0
2017-03-17,5060.0,5390.0,5000.0,5150.0,251810.0,96595.0,18756382.0
2017-03-20,5170.0,5200.0,5070.0,5100.0,51417.0,95658.0,18756382.0
2017-03-21,5100.0,5110.0,5030.0,5040.0,48069.0,94532.0,18756382.0
2017-03-22,5010.0,5080.0,5000.0,5010.0,32905.0,93969.0,18756382.0
2017-03-23,5000.0,5070.0,4925.0,4970.0,116213.0,93219.0,18756382.0
2017-03-24,4970.0,4990.0,4960.0,4990.0,41662.0,93594.0,18756382.0
2017-03-27,4990.0,5010.0,4945.0,4995.0,57295.0,93688.0,18756382.0
2017-03-28,4960.0,5000.0,4950.0,5000.0,33819.0,93782.0,18756382.0
2017-03-29,5020.0,5030.0,4970.0,5000.0,98192.0,93782.0,18756382.0
2017-03-30,5000.0,5020.0,4960.0,4995.0,77963.0,93688.0,18756382.0
2017-03-31,4975.0,5010.0,4965.0,5000.0,51020.0,93782.0,18756382.0
2017-04-03,4980.0,5020.0,4970.0,5000.0,77870.0,93782.0,18756382.0
2017-04-04,5020.0,5020.0,4970.0,4995.0,40070.0,93688.0,18756382.0
2017-04-05,4985.0,5050.0,4970.0,5020.0,85200.0,94157.0,18756382.0
2017-04-06,5040.0,5040.0,4985.0,5000.0,51988.0,93782.0,18756382.0
2017-04-07,5010.0,5020.0,4975.0,4995.0,69111.0,93688.0,18756382.0
2017-04-10,4980.0,5020.0,4930.0,4950.0,71616.0,92844.0,18756382.0
2017-04-11,4950.0,4965.0,4850.0,4965.0,127070.0,93125.0,18756382.0
2017-04-12,4950.0,4970.0,4895.0,4920.0,33556.0,92281.0,18756382.0
2017-04-13,4920.0,4975.0,4900.0,4925.0,28591.0,92375.0,18756382.0
2017-04-14,4905.0,4925.0,4865.0,4880.0,51614.0,91531.0,18756382.0
2017-04-17,4880.0,4915.0,4850.0,4900.0,54933.0,91906.0,18756382.0
2017-04-18,4900.0,4920.0,4860.0,4910.0,31577.0,92094.0,18756382.0
2017-04-19,4910.0,4940.0,4885.0,4920.0,26833.0,92281.0,18756382.0
2017-04-20,4900.0,5010.0,4900.0,5000.0,45284.0,93782.0,18756382.0
2017-04-21,5000.0,5000.0,4940.0,4995.0,34863.0,93688.0,18756382.0
2017-04-24,4995.0,4995.0,4930.0,4970.0,24423.0,93219.0,18756382.0
2017-04-25,4970.0,4995.0,4960.0,4975.0,21582.0,93313.0,18756382.0
2017-04-26,4955.0,5000.0,4955.0,4990.0,92287.0,93594.0,18756382.0
2017-04-27,5000.0,5080.0,4915.0,4970.0,258730.0,93219.0,18756382.0
2017-04-28,4965.0,4970.0,4925.0,4955.0,23654.0,92938.0,18756382.0
2017-05-02,4920.0,4985.0,4890.0,4960.0,54237.0,93032.0,18756382.0
2017-05-04,4955.0,4980.0,4925.0,4980.0,81076.0,93407.0,18756382.0
2017-05-08,4980.0,5000.0,4965.0,4995.0,48989.0,93688.0,18756382.0
2017-05-10,4980.0,5000.0,4950.0,4950.0,60996.0,92844.0,18756382.0
2017-05-11,4950.0,5010.0,4950.0,4995.0,93383.0,93688.0,18756382.0
2017-05-12,5000.0,5020.0,4955.0,5000.0,52052.0,93782.0,18756382.0
2017-05-15,4985.0,5020.0,4960.0,5000.0,103360.0,93782.0,18756382.0
2017-05-16,4990.0,5080.0,4960.0,4985.0,78190.0,93501.0,18756382.0
2017-05-17,5000.0,5000.0,4955.0,4990.0,120708.0,93594.0,18756382.0
2017-05-18,4990.0,5020.0,4965.0,5020.0,359245.0,94157.0,18756382.0
2017-05-19,5030.0,5060.0,4985.0,5000.0,116823.0,93782.0,18756382.0
2017-05-22,5000.0,5120.0,5000.0,5120.0,356734.0,96033.0,18756382.0
2017-05-23,5320.0,5340.0,5180.0,5200.0,921384.0,97533.0,18756382.0
2017-05-24,5190.0,5310.0,5190.0,5310.0,233189.0,99596.0,18756382.0
2017-05-25,5310.0,5460.0,5250.0,5250.0,454737.0,98471.0,18756382.0
2017-05-26,5290.0,5390.0,5270.0,5370.0,151806.0,100722.0,18756382.0
2017-05-29,5340.0,5390.0,5250.0,5310.0,126059.0,99596.0,18756382.0
2017-05-30,5300.0,5340.0,5260.0,5300.0,104779.0,99409.0,18756382.0
2017-05-31,5310.0,5400.0,5270.0,5380.0,113592.0,100909.0,18756382.0
2017-06-01,5400.0,5400.0,5300.0,5360.0,90361.0,100534.0,18756382.0
2017-06-02,5310.0,5370.0,5290.0,5360.0,101897.0,100534.0,18756382.0
2017-06-05,5360.0,5380.0,5310.0,5330.0,57241.0,99972.0,18756382.0
2017-06-07,5310.0,5350.0,5290.0,5320.0,49414.0,99784.0,18756382.0
2017-06-08,5320.0,5350.0,5220.0,5250.0,158023.0,98471.0,18756382.0
2017-06-09,5290.0,5370.0,5220.0,5360.0,135597.0,100534.0,18756382.0
2017-06-12,5390.0,5420.0,5280.0,5300.0,131038.0,99409.0,18756382.0
2017-06-13,5270.0,5340.0,5260.0,5310.0,60679.0,99596.0,18756382.0
2017-06-14,5340.0,5360.0,5270.0,5360.0,108085.0,100534.0,18756382.0
2017-06-15,5350.0,5430.0,5310.0,5380.0,137910.0,100909.0,18756382.0
2017-06-16,5390.0,5390.0,5300.0,5330.0,92990.0,99972.0,18756382.0
2017-06-19,5370.0,5380.0,5270.0,5300.0,101849.0,99409.0,18756382.0
2017-06-20,5310.0,5340.0,5270.0,5310.0,120776.0,99596.0,18756382.0
2017-06-21,5320.0,5430.0,5220.0,5410.0,365016.0,101472.0,18756382.0
2017-06-22,5430.0,5480.0,5390.0,5390.0,204501.0,101097.0,18756382.0
2017-06-23,5390.0,5730.0,5390.0,5730.0,733022.0,107474.0,18756382.0
2017-06-26,5670.0,5740.0,5550.0,5680.0,339303.0,106536.0,18756382.0
2017-06-27,5630.0,5730.0,5610.0,5680.0,106587.0,106536.0,18756382.0
2017-06-28,5650.0,5720.0,5570.0,5580.0,162724.0,104661.0,18756382.0
2017-06-29,5580.0,5710.0,5520.0,5600.0,167764.0,105036.0,18756382.0
2017-06-30,5570.0,5750.0,5530.0,5740.0,175082.0,107662.0,18756382.0
2017-07-03,5730.0,5840.0,5700.0,5710.0,152137.0,107099.0,18756382.0
2017-07-04,5700.0,5810.0,5610.0,5710.0,158482.0,107099.0,18756382.0
2017-07-05,5710.0,6000.0,5700.0,5950.0,831192.0,111600.0,18756382.0
2017-07-06,5940.0,5990.0,5790.0,5860.0,357339.0,109912.0,18756382.0
2017-07-07,5900.0,6060.0,5860.0,5950.0,638775.0,111600.0,18756382.0
2017-07-10,5960.0,6010.0,5810.0,5880.0,129492.0,110288.0,18756382.0
2017-07-11,5890.0,5940.0,5770.0,5840.0,133860.0,109537.0,18756382.0
2017-07-12,5840.0,5910.0,5680.0,5780.0,212840.0,108412.0,18756382.0
2017-07-13,5800.0,5860.0,5710.0,5860.0,104867.0,109912.0,18756382.0
2017-07-14,5910.0,6240.0,5900.0,6150.0,623692.0,115352.0,18756382.0
2017-07-17,6170.0,6360.0,6070.0,6120.0,435554.0,114789.0,18756382.0
2017-07-18,6190.0,6240.0,6110.0,6190.0,198548.0,116102.0,18756382.0
2017-07-19,6200.0,6310.0,6190.0,6300.0,203000.0,118165.0,18756382.0
2017-07-20,6370.0,6430.0,6270.0,6360.0,255598.0,119291.0,18756382.0
2017-07-21,6380.0,6380.0,6280.0,6380.0,194309.0,119666.0,18756382.0
2017-07-24,6430.0,6650.0,6390.0,6550.0,488129.0,122854.0,18756382.0
2017-07-25,6570.0,6800.0,6500.0,6610.0,454760.0,123980.0,18756382.0
2017-07-26,6720.0,6770.0,6280.0,6410.0,368751.0,120228.0,18756382.0
2017-07-27,6370.0,6660.0,6260.0,6660.0,346010.0,124918.0,18756382.0
2017-07-28,6550.0,6660.0,6370.0,6540.0,195212.0,122667.0,18756382.0
2017-07-31,6440.0,6640.0,6320.0,6630.0,181912.0,124355.0,18756382.0
2017-08-01,6660.0,6870.0,6560.0,6800.0,252347.0,127543.0,18756382.0
2017-08-02,6790.0,6850.0,6680.0,6780.0,152194.0,127168.0,18756382.0
2017-08-03,6830.0,6860.0,6500.0,6650.0,245987.0,124730.0,18756382.0
2017-08-04,6630.0,6720.0,6480.0,6570.0,122740.0,123229.0,18756382.0
2017-08-07,6660.0,6800.0,6530.0,6530.0,189041.0,122479.0,18756382.0
2017-08-08,6590.0,6850.0,6530.0,6850.0,338120.0,128481.0,18756382.0
2017-08-09,6890.0,7070.0,6710.0,6730.0,355963.0,126230.0,18756382.0
2017-08-10,6700.0,6800.0,6480.0,6640.0,231243.0,124542.0,18756382.0
2017-08-11,6530.0,6690.0,6320.0,6460.0,303106.0,121166.0,18756382.0
2017-08-14,6500.0,6600.0,6270.0,6330.0,226981.0,118728.0,18756382.0
2017-08-16,6450.0,6490.0,6330.0,6340.0,193971.0,118915.0,18756382.0
2017-08-17,6370.0,6610.0,6340.0,6610.0,170015.0,123980.0,18756382.0
2017-08-18,6600.0,6600.0,6460.0,6560.0,160759.0,123042.0,18756382.0
2017-08-21,6660.0,7140.0,6540.0,7130.0,1035954.0,133733.0,18756382.0
2017-08-22,7120.0,7130.0,6780.0,6820.0,744434.0,127919.0,18756382.0
2017-08-23,6840.0,6840.0,6500.0,6650.0,605667.0,124730.0,18756382.0
2017-08-24,6650.0,6790.0,6560.0,6620.0,323805.0,124167.0,18756382.0
2017-08-25,6650.0,6660.0,6430.0,6490.0,388158.0,121729.0,18756382.0
2017-08-28,6520.0,6620.0,6410.0,6600.0,178709.0,123792.0,18756382.0
2017-08-29,6620.0,6850.0,6570.0,6840.0,533541.0,128294.0,18756382.0
2017-08-30,6870.0,7020.0,6680.0,6760.0,604752.0,126793.0,18756382.0
2017-08-31,6830.0,7350.0,6810.0,7290.0,1559761.0,136734.0,18756382.0
2017-09-01,7320.0,7810.0,7220.0,7810.0,1946736.0,146487.0,18756382.0
2017-09-04,7650.0,7790.0,7460.0,7520.0,755498.0,141048.0,18756382.0
2017-09-05,7530.0,7540.0,7280.0,7380.0,445695.0,138422.0,18756382.0
2017-09-06,7370.0,7420.0,7170.0,7300.0,526128.0,136922.0,18756382.0
2017-09-07,7260.0,7260.0,6890.0,7040.0,1542517.0,132045.0,18756382.0
2017-09-08,7040.0,7040.0,6600.0,6700.0,837820.0,125668.0,18756382.0
2017-09-11,6750.0,6810.0,6490.0,6680.0,641765.0,125293.0,18756382.0
2017-09-12,6720.0,6920.0,6630.0,6710.0,749199.0,125855.0,18756382.0
2017-09-13,6790.0,6850.0,6480.0,6510.0,479619.0,122104.0,18756382.0
2017-09-14,6520.0,6560.0,6280.0,6370.0,755397.0,119478.0,18756382.0
2017-09-15,6350.0,6350.0,5990.0,6040.0,746185.0,113289.0,18756382.0
2017-09-18,6060.0,6140.0,5930.0,6050.0,334329.0,113476.0,18756382.0
2017-09-19,6050.0,6330.0,6050.0,6270.0,733427.0,118123.0,18839369.0
2017-09-20,6330.0,6430.0,6240.0,6300.0,523613.0,118688.0,18839369.0
2017-09-21,6310.0,6390.0,6100.0,6170.0,199828.0,116239.0,18839369.0
2017-09-22,6230.0,6230.0,5940.0,6010.0,241450.0,113225.0,18839369.0
2017-09-25,6010.0,6100.0,5770.0,5900.0,166753.0,111152.0,18839369.0
2017-09-26,5900.0,6020.0,5750.0,5940.0,141385.0,111906.0,18839369.0
