서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-17,12850,13200,12700,13100,38717,89837.0,6857769.0
2015-04-20,13100,14850,13000,13800,184248,94637.0,6857769.0
2015-04-21,13900,14300,13500,13550,52133,92923.0,6857769.0
2015-04-22,13650,14750,13300,14100,110494,96695.0,6857769.0
2015-04-23,14350,14600,13700,14450,49579,99095.0,6857769.0
2015-04-24,14850,16600,14800,16600,242856,113839.0,6857769.0
2015-04-27,17450,18850,17400,17400,337565,119325.0,6857769.0
2015-04-28,16850,17250,14800,14800,569227,101495.0,6857769.0
2015-04-29,14300,15150,14250,14950,255990,102524.0,6857769.0
2015-04-30,14800,16800,14800,16300,314015,111782.0,6857769.0
2015-05-04,16250,16500,14350,14350,156816,98409.0,6857769.0
2015-05-06,14500,14700,13850,14450,63062,99095.0,6857769.0
2015-05-07,14000,14850,13950,14800,40642,101495.0,6857769.0
2015-05-08,14700,15250,14700,15000,46167,102867.0,6857769.0
2015-05-11,15100,17250,15050,17200,293954,117954.0,6857769.0
2015-05-12,16900,17550,16200,16650,130084,114182.0,6857769.0
2015-05-13,16750,18250,16750,18000,225636,128124.0,7117991.0
2015-05-14,18100,18150,17450,17450,79560,124209.0,7117991.0
2015-05-15,17400,17650,16750,17400,122112,123853.0,7117991.0
2015-05-18,17000,17500,16500,17000,87333,121006.0,7117991.0
2015-05-19,17350,18200,17200,17700,97663,125988.0,7117991.0
2015-05-20,17950,18750,17350,17450,179646,124209.0,7117991.0
2015-05-21,17650,18100,17250,17400,84027,123853.0,7117991.0
2015-05-22,17400,18400,17300,18400,135020,130971.0,7117991.0
2015-05-26,18300,21150,18150,21100,430305,150190.0,7117991.0
2015-05-27,21450,22500,19900,20150,394327,143428.0,7117991.0
2015-05-28,20500,21300,19900,20450,120979,145563.0,7117991.0
2015-05-29,20650,23200,20550,21650,203435,154105.0,7117991.0
2015-06-01,21850,23950,21000,22950,182101,163358.0,7117991.0
2015-06-02,23300,26350,23000,26350,314427,187559.0,7117991.0
2015-06-03,26800,27800,22400,24900,335237,177238.0,7117991.0
2015-06-04,25100,26800,21700,23100,220950,164426.0,7117991.0
2015-06-05,23050,24350,21150,23350,172108,166205.0,7117991.0
2015-06-08,23300,23950,20550,21000,165583,149478.0,7117991.0
2015-06-09,21400,22200,20100,21800,234004,155172.0,7117991.0
2015-06-10,21550,22150,20550,20700,116366,147342.0,7117991.0
2015-06-11,21200,21600,20550,20800,70618,148054.0,7117991.0
2015-06-12,21050,22800,20850,21350,136886,151969.0,7117991.0
2015-06-15,21050,21700,19800,20700,65499,147342.0,7117991.0
2015-06-16,20400,20650,18500,19100,140518,135954.0,7117991.0
2015-06-17,19300,19550,18600,19000,72623,135242.0,7117991.0
2015-06-18,19200,20600,18850,19900,76642,141648.0,7117991.0
2015-06-19,20150,20700,19300,19950,52175,142004.0,7117991.0
2015-06-22,19800,20050,19000,19500,41906,138801.0,7117991.0
2015-06-23,19850,21800,19600,21000,118502,149478.0,7117991.0
2015-06-24,21400,21400,20500,20500,55815,145919.0,7117991.0
2015-06-25,20750,21750,20200,21650,76228,154105.0,7117991.0
2015-06-26,21650,23750,21000,23000,215940,163714.0,7117991.0
2015-06-29,22350,22800,21600,22100,85570,157308.0,7117991.0
2015-06-30,21800,22350,20800,22000,60312,156596.0,7117991.0
2015-07-01,21850,22100,20600,21050,100085,149834.0,7117991.0
2015-07-02,21300,21700,19950,20350,119026,144851.0,7117991.0
2015-07-03,20400,21400,20150,21300,91800,151613.0,7117991.0
2015-07-06,20950,21450,19900,19950,111125,142004.0,7117991.0
2015-07-07,20000,20500,17600,18400,117566,130971.0,7117991.0
2015-07-08,18350,18350,16150,16800,129565,119582.0,7117991.0
2015-07-09,16700,17000,15050,16600,121971,118159.0,7117991.0
2015-07-10,16550,17850,16500,17300,62146,123141.0,7117991.0
2015-07-13,17500,18000,16950,17600,38960,125277.0,7117991.0
2015-07-14,18300,18400,17850,18200,26052,129547.0,7117991.0
2015-07-15,17900,18300,17650,18100,28887,128836.0,7117991.0
2015-07-16,18050,18200,17500,17850,25241,127056.0,7117991.0
2015-07-17,17850,17900,16900,17200,34992,122429.0,7117991.0
2015-07-20,16900,17650,16550,17000,56105,121006.0,7117991.0
2015-07-21,16850,17300,16850,17050,21683,121362.0,7117991.0
2015-07-22,16700,17050,16450,16500,22396,117447.0,7117991.0
2015-07-23,16500,17200,16450,17200,21550,122429.0,7117991.0
2015-07-24,17200,17200,16700,17200,22512,122429.0,7117991.0
2015-07-27,17300,20800,17000,17150,144680,122074.0,7117991.0
2015-07-28,16750,17000,16100,16200,30608,115311.0,7117991.0
2015-07-29,16700,16800,15900,16000,26027,113888.0,7117991.0
2015-07-30,16000,16250,14900,15400,34397,109617.0,7117991.0
2015-07-31,15400,15800,14500,15700,33375,111752.0,7117991.0
2015-08-03,15700,17000,15700,16000,28129,113888.0,7117991.0
2015-08-04,15800,16000,15500,16000,13735,113888.0,7117991.0
2015-08-05,15900,16900,15850,16500,16531,117447.0,7117991.0
2015-08-06,16600,16800,16300,16450,11572,117091.0,7117991.0
2015-08-07,16200,16700,16050,16650,8596,118515.0,7117991.0
2015-08-10,16650,16700,16150,16500,17727,117447.0,7117991.0
2015-08-11,16400,16750,15300,16300,9887,116023.0,7117991.0
2015-08-12,15950,16300,15200,15900,14255,113176.0,7117991.0
2015-08-13,15600,15950,15500,15900,9982,113176.0,7117991.0
2015-08-17,16200,16250,15700,15950,4308,113532.0,7117991.0
2015-08-18,16000,16000,14450,14600,19536,103923.0,7117991.0
2015-08-19,13900,14100,12500,12500,59020,88975.0,7117991.0
2015-08-20,11700,12600,11200,11500,61652,81857.0,7117991.0
2015-08-21,10300,10600,9610,9810,107978,69827.0,7117991.0
2015-08-24,9200,10100,9200,9220,82545,65628.0,7117991.0
2015-08-25,9120,9650,8860,9400,138957,66909.0,7117991.0
2015-08-26,9330,10150,9270,10050,81296,71536.0,7117991.0
2015-08-27,10100,13050,10100,13050,123061,92890.0,7117991.0
2015-08-28,14600,16450,13800,14750,489471,104990.0,7117991.0
2015-08-31,14650,14750,13800,14150,86264,100720.0,7117991.0
2015-09-01,14400,14400,13500,13700,51750,97516.0,7117991.0
2015-09-02,13150,13950,13100,13350,38843,95025.0,7117991.0
2015-09-03,13600,14300,13400,13400,43670,95381.0,7117991.0
2015-09-04,13600,13650,12200,12200,31929,86839.0,7117991.0
2015-09-07,12050,13600,12000,12700,33990,90398.0,7117991.0
2015-09-08,12900,13000,11950,13000,22840,92534.0,7117991.0
2015-09-09,12900,13250,12750,12800,26662,91110.0,7117991.0
2015-09-10,12800,13250,12550,12900,19729,91822.0,7117991.0
2015-09-11,13150,13150,12450,12600,16403,89687.0,7117991.0
2015-09-14,12800,12900,11950,12400,21506,88263.0,7117991.0
2015-09-15,12250,12500,12000,12100,11390,86128.0,7117991.0
2015-09-16,12250,13000,12050,12900,23963,91822.0,7117991.0
2015-09-17,13100,13100,12600,13000,20670,92534.0,7117991.0
2015-09-18,13000,14550,13000,14000,59106,99652.0,7117991.0
2015-09-21,13700,13950,13500,13600,15276,96805.0,7117991.0
2015-09-22,13550,14400,13500,14000,23739,99652.0,7117991.0
2015-09-23,13600,14300,13600,14300,26651,101787.0,7117991.0
2015-09-24,14550,17400,14100,14150,226496,100720.0,7117991.0
2015-09-25,14200,15600,14150,15600,84289,111041.0,7117991.0
2015-09-30,15950,16600,14800,16250,59294,115667.0,7117991.0
2015-10-01,16100,16750,16050,16250,33010,115667.0,7117991.0
2015-10-02,16250,16350,15650,16100,28133,114600.0,7117991.0
2015-10-05,16100,17450,15850,17000,61841,121006.0,7117991.0
2015-10-06,16750,17550,16750,16950,27763,120650.0,7117991.0
2015-10-07,16900,17100,16150,16650,26834,118515.0,7117991.0
2015-10-08,16950,16950,16200,16400,21543,116735.0,7117991.0
2015-10-12,16500,16600,15900,15900,30734,113176.0,7117991.0
2015-10-13,15800,15800,15000,15000,27824,106770.0,7117991.0
2015-10-14,15150,17150,14900,16500,44196,117447.0,7117991.0
2015-10-15,16750,16750,16000,16350,12625,116379.0,7117991.0
2015-10-16,16700,16900,16000,16000,20406,113888.0,7117991.0
2015-10-19,16650,16650,16000,16500,11967,117447.0,7117991.0
2015-10-20,16700,16700,16350,16650,9403,118515.0,7117991.0
2015-10-21,16650,16650,16100,16150,14140,114956.0,7117991.0
2015-10-22,16300,16400,15850,16100,19688,114600.0,7117991.0
2015-10-23,16100,16450,15600,15650,18017,111397.0,7117991.0
2015-10-26,15750,15750,15200,15300,13282,108905.0,7117991.0
2015-10-27,15450,16200,15100,16200,14358,115311.0,7117991.0
2015-10-28,16300,16500,15500,16050,15239,114244.0,7117991.0
2015-10-29,15750,15950,15200,15350,20756,109261.0,7117991.0
2015-10-30,15400,15400,14700,15150,9162,107838.0,7117991.0
2015-11-02,15250,15250,14700,15200,6307,108193.0,7117991.0
2015-11-03,15450,15450,14900,15000,5095,106770.0,7117991.0
2015-11-04,15200,15400,14800,15300,6541,108905.0,7117991.0
2015-11-05,15450,15500,15100,15150,12807,107838.0,7117991.0
2015-11-06,15800,15800,15050,15700,37962,111752.0,7117991.0
2015-11-09,16000,16150,15500,15500,22838,110329.0,7117991.0
2015-11-10,15300,15700,15250,15600,18138,111041.0,7117991.0
2015-11-11,15600,16400,15600,16200,24835,115311.0,7117991.0
2015-11-12,16350,19550,16350,17900,405401,127412.0,7117991.0
2015-11-13,17900,18200,16900,17150,83993,122074.0,7117991.0
2015-11-16,16700,17300,16350,17100,42061,121718.0,7117991.0
2015-11-17,17100,17500,16700,17100,41649,121718.0,7117991.0
2015-11-18,17300,17300,16700,16800,22525,119582.0,7117991.0
2015-11-19,17100,17150,16750,16800,25576,119582.0,7117991.0
2015-11-20,16850,16950,16550,16950,17373,120650.0,7117991.0
2015-11-23,17050,17050,16700,16900,23889,120294.0,7117991.0
2015-11-24,17000,17050,16500,16600,20166,118159.0,7117991.0
2015-11-25,16750,16750,15550,15550,55966,110685.0,7117991.0
2015-11-26,16000,17500,16000,16300,78541,116023.0,7117991.0
2015-11-27,16600,17500,16300,17100,43177,121718.0,7117991.0
2015-11-30,17350,19350,17100,18100,92725,128836.0,7117991.0
2015-12-01,18000,18800,17450,18100,44261,128836.0,7117991.0
2015-12-02,18250,18300,17500,17500,22619,124565.0,7117991.0
2015-12-03,17250,18050,17250,17800,16577,126700.0,7117991.0
2015-12-04,17500,18050,17200,17800,18459,126700.0,7117991.0
2015-12-07,17700,17750,17000,17150,16736,122074.0,7117991.0
2015-12-08,16850,17050,16000,16100,28462,114600.0,7117991.0
2015-12-09,15800,16900,15750,16250,15571,115667.0,7117991.0
2015-12-10,16250,16300,15800,16150,14160,114956.0,7117991.0
2015-12-11,16450,16450,15500,15850,21120,112820.0,7117991.0
2015-12-14,15800,15850,13400,13850,40295,98584.0,7117991.0
2015-12-15,13850,18000,13850,14300,200892,101787.0,7117991.0
2015-12-16,14700,16000,14650,15050,58676,107126.0,7117991.0
2015-12-17,15500,15550,15000,15250,29720,108549.0,7117991.0
2015-12-18,15000,15750,15000,15700,24701,111752.0,7117991.0
2015-12-21,15750,16500,15750,15750,22745,112108.0,7117991.0
2015-12-22,15750,16700,15300,15700,29057,111752.0,7117991.0
2015-12-23,15700,16000,15400,15400,20384,109617.0,7117991.0
2015-12-24,15500,15600,14700,14700,34460,104634.0,7117991.0
2015-12-28,14750,15300,14250,14900,18144,106058.0,7117991.0
2015-12-29,14900,15750,14900,15350,10492,109261.0,7117991.0
2015-12-30,15400,15700,15100,15200,11207,108193.0,7117991.0
2016-01-04,14950,15800,14800,15000,20030,106770.0,7117991.0
2016-01-05,14750,15400,14700,15050,10008,107126.0,7117991.0
2016-01-06,15300,15300,14700,15300,45159,108905.0,7117991.0
2016-01-07,15150,16450,15150,16050,38969,114244.0,7117991.0
2016-01-08,15950,16600,15400,16300,36862,116023.0,7117991.0
2016-01-11,16300,17400,16300,16650,113325,118515.0,7117991.0
2016-01-12,16900,16900,16250,16400,29944,116735.0,7117991.0
2016-01-13,16350,16650,16000,16300,25642,116023.0,7117991.0
2016-01-14,16000,16150,15600,15800,16427,112464.0,7117991.0
2016-01-15,15900,16100,15300,15400,34115,109617.0,7117991.0
2016-01-18,15100,15500,14950,15250,14657,108549.0,7117991.0
2016-01-19,15250,15400,14800,14900,31156,106058.0,7117991.0
2016-01-20,14900,15500,14750,14800,29271,105346.0,7117991.0
2016-01-21,14900,15400,14800,14850,17944,105702.0,7117991.0
2016-01-22,14900,15150,14600,14850,12385,105702.0,7117991.0
2016-01-25,14900,15450,14850,14950,12564,106414.0,7117991.0
2016-01-26,14950,15950,14850,15950,30588,113532.0,7117991.0
2016-01-27,16000,16100,15400,16050,44049,114244.0,7117991.0
2016-01-28,16000,16300,15800,16200,34817,115311.0,7117991.0
2016-01-29,16200,16600,15850,15950,24112,113532.0,7117991.0
2016-02-01,16000,16200,15650,16100,16477,114600.0,7117991.0
2016-02-02,15950,16050,15550,15550,17381,110685.0,7117991.0
2016-02-03,15300,15750,15200,15250,23385,108549.0,7117991.0
2016-02-04,15500,15800,14800,15500,28081,110329.0,7117991.0
2016-02-05,15250,15450,15050,15100,8674,107482.0,7117991.0
2016-02-11,14900,15300,14200,14450,22476,102855.0,7117991.0
2016-02-12,14700,14700,12600,13700,57715,97516.0,7117991.0
2016-02-15,13550,13950,13500,13600,18022,96805.0,7117991.0
2016-02-16,13600,13850,13500,13550,10970,96449.0,7117991.0
2016-02-17,13650,13750,12750,12950,18912,92178.0,7117991.0
2016-02-18,13050,13500,12950,13300,13124,94669.0,7117991.0
2016-02-19,13300,13400,13150,13250,6920,94313.0,7117991.0
2016-02-22,13250,13250,12600,13100,24965,93246.0,7117991.0
2016-02-23,13200,13250,12600,12650,20069,90043.0,7117991.0
2016-02-24,12600,12750,12500,12600,15164,89687.0,7117991.0
2016-02-25,12750,12750,12500,12600,8999,89687.0,7117991.0
2016-02-26,12600,12750,12400,12650,14395,90043.0,7117991.0
2016-02-29,12700,12700,12300,12400,26008,88263.0,7117991.0
2016-03-02,12450,13350,12400,13350,33989,95025.0,7117991.0
2016-03-03,13600,13600,13050,13350,21310,95025.0,7117991.0
2016-03-04,13200,14400,13100,14400,25101,102499.0,7117991.0
2016-03-07,14800,16200,14800,15050,79859,107126.0,7117991.0
2016-03-08,15000,15400,14500,15400,17524,109617.0,7117991.0
2016-03-09,15400,15500,15000,15100,14355,107482.0,7117991.0
2016-03-10,14950,15350,14950,15100,10529,107482.0,7117991.0
2016-03-11,15100,15350,14800,15300,18493,108905.0,7117991.0
2016-03-14,15100,15500,15050,15300,15852,108905.0,7117991.0
2016-03-15,15300,15300,14700,15200,5996,108193.0,7117991.0
2016-03-16,14900,15250,14600,14850,13177,105702.0,7117991.0
2016-03-17,14900,15300,14700,14850,7234,105702.0,7117991.0
2016-03-18,14900,15650,14900,15350,41207,109261.0,7117991.0
2016-03-21,15450,15450,15100,15300,13224,108905.0,7117991.0
2016-03-22,15300,15400,14800,14900,23451,106058.0,7117991.0
2016-03-23,15000,15000,14350,14650,22043,104279.0,7117991.0
2016-03-24,14800,14800,13900,13900,17898,98940.0,7117991.0
2016-03-25,13900,14200,13400,13450,22453,95737.0,7117991.0
2016-03-28,13450,13800,13400,13800,11847,98228.0,7117991.0
2016-03-29,14100,14100,13650,13800,8517,98228.0,7117991.0
2016-03-30,13800,13950,13600,13600,9413,96805.0,7117991.0
2016-03-31,13600,14500,13550,14500,10689,103211.0,7117991.0
2016-04-01,14350,14400,13850,14100,20168,100364.0,7117991.0
2016-04-04,14050,14300,13650,13750,14215,97872.0,7117991.0
2016-04-05,13750,14000,13250,13300,35260,94669.0,7117991.0
2016-04-06,13400,13800,13000,13800,20888,98228.0,7117991.0
2016-04-07,13950,14300,13800,14200,21682,101075.0,7117991.0
2016-04-08,14000,14050,13550,13550,30812,96449.0,7117991.0
2016-04-11,13550,13700,13450,13650,13657,97161.0,7117991.0
2016-04-12,13650,13850,13500,13750,10380,97872.0,7117991.0
2016-04-14,14000,14100,13800,13900,13662,98940.0,7117991.0
2016-04-15,14200,14200,13750,14100,13566,100364.0,7117991.0
2016-04-18,14000,14200,13600,14200,20905,101075.0,7117991.0
2016-04-19,14450,14950,14150,14700,61991,104634.0,7117991.0
2016-04-20,15000,18200,14650,15700,278685,111752.0,7117991.0
2016-04-21,15700,16450,15250,15900,74808,113176.0,7117991.0
2016-04-22,15750,16500,15750,15950,38635,113532.0,7117991.0
2016-04-25,15750,16350,15650,16200,48719,115311.0,7117991.0
2016-04-26,16200,17650,16050,17100,210799,121718.0,7117991.0
2016-04-27,17200,18700,16800,17100,340447,121718.0,7117991.0
2016-04-28,17400,17650,16750,17650,72791,125633.0,7117991.0
2016-04-29,17650,18400,17350,17850,73393,127056.0,7117991.0
2016-05-02,18000,18400,17650,18100,75572,128836.0,7117991.0
2016-05-03,18350,18350,17700,18000,36875,128124.0,7117991.0
2016-05-04,17650,17850,16650,16750,94954,119226.0,7117991.0
2016-05-09,17000,17100,16400,16400,35458,116735.0,7117991.0
2016-05-10,16300,17050,16150,16250,52871,115667.0,7117991.0
2016-05-11,16450,16450,15450,15800,74305,112464.0,7117991.0
2016-05-12,15900,15900,15000,15300,124087,108905.0,7117991.0
2016-05-13,15200,15600,15100,15450,56303,109973.0,7117991.0
2016-05-16,15300,15950,15300,15500,45781,110329.0,7117991.0
2016-05-17,15750,15750,14250,14250,84469,101431.0,7117991.0
2016-05-18,14400,14650,14050,14400,64336,102499.0,7117991.0
2016-05-19,14600,15100,14250,14650,63517,104279.0,7117991.0
2016-05-20,15250,15250,14500,15000,40382,106770.0,7117991.0
2016-05-23,15550,15900,14500,14850,98318,105702.0,7117991.0
2016-05-24,15000,15950,14650,15900,128682,113176.0,7117991.0
2016-05-25,16200,18550,14950,15000,609985,106770.0,7117991.0
2016-05-26,15150,15150,14500,14700,89594,104634.0,7117991.0
2016-05-27,14650,14900,14200,14300,84392,101787.0,7117991.0
2016-05-30,14350,14650,14150,14350,43927,102143.0,7117991.0
2016-05-31,14350,14750,14300,14600,32070,103923.0,7117991.0
2016-06-01,14600,15250,14550,15250,48158,108549.0,7117991.0
2016-06-02,15050,15450,15050,15350,41363,109261.0,7117991.0
2016-06-03,15400,15400,14850,15150,38941,107838.0,7117991.0
2016-06-07,15100,15150,14700,14950,40061,106414.0,7117991.0
2016-06-08,14950,14950,14500,14850,31404,105702.0,7117991.0
2016-06-09,15000,15400,14800,15100,79078,107482.0,7117991.0
2016-06-10,15150,15850,15150,15600,69255,111041.0,7117991.0
2016-06-13,15600,15600,15050,15200,39207,108193.0,7117991.0
2016-06-14,14950,15400,14500,14750,48004,104990.0,7117991.0
2016-06-15,14650,14800,14400,14600,33504,103923.0,7117991.0
2016-06-16,14650,16650,14450,16200,418874,115311.0,7117991.0
2016-06-17,16300,16400,15550,15800,153555,113580.0,7188598.0
2016-06-20,16000,17100,15750,16900,323320,121487.0,7188598.0
2016-06-21,16900,16950,16300,16550,102806,118971.0,7188598.0
2016-06-22,16550,16650,15550,15650,96485,112502.0,7188598.0
2016-06-23,15650,15650,14600,14800,111225,106602.0,7202869.0
2016-06-24,15000,15200,13050,14350,170054,103361.0,7202869.0
2016-06-27,13500,14600,13500,14500,52187,104442.0,7202869.0
2016-06-28,14300,14750,14100,14600,58808,105162.0,7202869.0
2016-06-29,14700,15100,14550,14800,51177,106602.0,7202869.0
2016-06-30,15000,15400,14800,15400,92497,112128.0,7281023.0
2016-07-01,15550,15800,15100,15350,82371,111764.0,7281023.0
2016-07-04,15500,15500,14950,15050,62559,109579.0,7281023.0
2016-07-05,14900,15050,14700,15000,49452,109215.0,7281023.0
2016-07-06,15000,15100,14150,14550,97310,105939.0,7281023.0
2016-07-07,14600,14800,14450,14700,31518,108079.0,7352338.0
2016-07-08,14700,14850,14450,14550,27874,106977.0,7352338.0
2016-07-11,14550,16450,14400,14450,652785,106241.0,7352338.0
2016-07-12,14750,16000,14750,15150,365647,111388.0,7352338.0
2016-07-13,15300,15300,14800,14900,106577,109550.0,7352338.0
2016-07-14,14900,14950,14650,14900,59822,109550.0,7352338.0
2016-07-15,14850,14850,14500,14700,79715,108079.0,7352338.0
2016-07-18,14600,14700,14450,14550,38286,106977.0,7352338.0
2016-07-19,14500,15000,14400,14600,59959,107344.0,7352338.0
2016-07-20,14500,14700,14100,14350,59166,105506.0,7352338.0
2016-07-21,14300,14900,14200,14600,79929,107759.0,7380737.0
2016-07-22,14500,14800,14450,14600,39397,107759.0,7380737.0
2016-07-25,14700,14750,14000,14150,105410,104437.0,7380737.0
2016-07-26,14650,15200,14300,14300,164899,105545.0,7380737.0
2016-07-27,14350,14500,13850,13950,75832,102961.0,7380737.0
2016-07-28,14000,14000,13550,13600,74322,100378.0,7380737.0
2016-07-29,13700,13800,13600,13600,25856,100378.0,7380737.0
2016-08-01,13550,13650,13450,13450,21318,99271.0,7380737.0
2016-08-02,13500,13550,13350,13400,15730,98902.0,7380737.0
2016-08-03,13450,13450,12950,13000,45232,95950.0,7380737.0
2016-08-04,13050,13300,12900,13000,25807,96207.0,7400526.0
2016-08-05,13100,13100,12850,13050,30035,96577.0,7400526.0
2016-08-08,13150,13150,12850,13100,15560,96947.0,7400526.0
2016-08-09,13100,13300,13000,13150,17061,97317.0,7400526.0
2016-08-10,13300,13300,12950,13150,19646,97317.0,7400526.0
2016-08-11,13150,13150,12600,13050,31812,96577.0,7400526.0
2016-08-12,13000,13100,12900,12900,23593,95467.0,7400526.0
2016-08-16,13000,13000,12700,12700,22108,93987.0,7400526.0
2016-08-17,12500,12650,12400,12500,50537,92507.0,7400526.0
2016-08-18,12500,12850,12500,12600,22803,93247.0,7400526.0
2016-08-19,12700,12700,12400,12500,16215,92507.0,7400526.0
2016-08-22,12600,12600,12400,12400,13694,91767.0,7400526.0
2016-08-23,12400,12500,12050,12100,32516,89546.0,7400526.0
2016-08-24,12100,12300,11850,12250,35370,90656.0,7400526.0
2016-08-25,12300,12300,11950,12050,16415,89176.0,7400526.0
2016-08-26,11950,12100,11800,11850,16894,87696.0,7400526.0
2016-08-29,12000,12000,11500,11500,31993,85106.0,7400526.0
2016-08-30,11500,11750,11500,11550,16007,85476.0,7400526.0
2016-08-31,11600,11700,11050,11050,33613,81776.0,7400526.0
2016-09-01,11000,11150,10800,11050,19195,81776.0,7400526.0
2016-09-02,11050,11100,10750,11000,26663,81406.0,7400526.0
2016-09-05,11000,11200,10950,11150,20528,82516.0,7400526.0
2016-09-06,11300,11300,11000,11100,6267,82146.0,7400526.0
2016-09-07,11150,11150,10750,10950,23570,81036.0,7400526.0
2016-09-08,11100,11100,10400,10400,30649,76965.0,7400526.0
2016-09-09,10100,10250,9710,10200,99852,75485.0,7400526.0
2016-09-12,10150,10150,9850,9940,16399,73561.0,7400526.0
2016-09-13,9870,9990,9730,9950,39388,73635.0,7400526.0
2016-09-19,10150,10300,10000,10250,29025,75855.0,7400526.0
2016-09-20,10100,10250,10000,10250,23939,75855.0,7400526.0
2016-09-21,10300,10500,10150,10500,22600,77706.0,7400526.0
2016-09-22,10550,13650,10550,13650,1176111,101017.0,7400526.0
2016-09-23,13450,13800,12400,12750,387096,94357.0,7400526.0
2016-09-26,12700,14900,12500,12500,834364,92507.0,7400526.0
2016-09-27,12700,13750,12500,13100,555238,96947.0,7400526.0
2016-09-28,13250,13600,12900,13000,242389,96207.0,7400526.0
2016-09-29,13100,13150,12400,12500,144838,92507.0,7400526.0
2016-09-30,12400,12450,11600,11900,134955,88066.0,7400526.0
2016-10-04,11650,11950,11400,11900,64472,88066.0,7400526.0
2016-10-05,11750,12100,11650,11800,63002,87326.0,7400526.0
2016-10-06,11950,11950,11350,11750,63794,86956.0,7400526.0
2016-10-07,11650,11850,11050,11400,76717,84366.0,7400526.0
2016-10-10,11400,11600,11250,11400,37091,84366.0,7400526.0
2016-10-11,11450,11550,11200,11350,38874,83996.0,7400526.0
2016-10-12,11400,11600,11250,11250,34314,83256.0,7400526.0
2016-10-13,11250,11400,10800,10800,32225,79926.0,7400526.0
2016-10-14,10600,11100,10600,11050,29564,81776.0,7400526.0
2016-10-17,10900,11000,10600,10850,33111,80296.0,7400526.0
2016-10-18,10900,10900,10600,10800,20006,79926.0,7400526.0
2016-10-19,10800,11400,10750,11000,29501,81406.0,7400526.0
2016-10-20,10950,11050,10600,11000,25786,81406.0,7400526.0
2016-10-21,10900,10950,10550,10550,23093,78076.0,7400526.0
2016-10-24,10650,10700,10300,10550,22613,78076.0,7400526.0
2016-10-25,10450,10550,10100,10400,21336,76965.0,7400526.0
2016-10-26,10250,10450,9950,10100,33881,74745.0,7400526.0
2016-10-27,10000,10550,10000,10450,29399,77335.0,7400526.0
2016-10-28,10450,10600,10200,10200,12125,75485.0,7400526.0
2016-10-31,10000,10150,9770,9770,29254,72303.0,7400526.0
2016-11-01,9750,10200,9700,10000,24116,74005.0,7400526.0
2016-11-02,10000,10150,9700,9810,21962,72599.0,7400526.0
2016-11-03,9500,10000,9500,9920,11925,73413.0,7400526.0
2016-11-04,9740,9910,9660,9790,6502,72451.0,7400526.0
2016-11-07,9790,9900,9750,9790,14187,72451.0,7400526.0
2016-11-08,9840,9990,9770,9880,13529,73117.0,7400526.0
2016-11-09,9880,9880,9030,9110,47669,67419.0,7400526.0
2016-11-10,9330,9640,9330,9550,30849,70675.0,7400526.0
2016-11-11,9650,9700,9430,9530,31574,70527.0,7400526.0
2016-11-14,9460,9650,9460,9630,13265,71267.0,7400526.0
2016-11-15,9630,9730,9310,9430,14956,69787.0,7400526.0
2016-11-16,9400,9640,9390,9640,24554,71341.0,7400526.0
2016-11-17,9640,9640,9410,9610,13082,71119.0,7400526.0
2016-11-18,9610,9630,9320,9430,17615,69787.0,7400526.0
2016-11-21,9350,9350,9010,9040,26053,66901.0,7400526.0
2016-11-22,9150,9150,9050,9130,16738,67567.0,7400526.0
2016-11-23,9130,9220,8900,9130,27170,67567.0,7400526.0
2016-11-24,9130,9130,8800,8930,25393,66087.0,7400526.0
2016-11-25,8820,8990,8650,8780,17954,64977.0,7400526.0
2016-11-28,8710,8800,8570,8600,8848,63645.0,7400526.0
2016-11-29,8510,8790,8510,8730,16083,64607.0,7400526.0
2016-11-30,8730,8780,8550,8700,8012,64385.0,7400526.0
2016-12-01,8700,8700,8310,8400,14690,62164.0,7400526.0
2016-12-02,8400,8400,8130,8180,6301,60536.0,7400526.0
2016-12-05,8040,8060,7640,7870,54148,58242.0,7400526.0
2016-12-06,7740,8130,7740,8090,15195,59870.0,7400526.0
2016-12-07,8100,8140,7820,7960,18065,58908.0,7400526.0
2016-12-08,8080,8180,7960,8130,9610,60166.0,7400526.0
2016-12-09,8270,8270,8040,8250,9682,61054.0,7400526.0
2016-12-12,8370,8990,8220,8940,33828,66161.0,7400526.0
2016-12-13,8920,9100,8810,9100,14682,67345.0,7400526.0
2016-12-14,9120,9140,8920,9130,9252,67567.0,7400526.0
2016-12-15,9130,9300,9000,9300,9452,68825.0,7400526.0
2016-12-16,9440,9440,9220,9350,12082,69195.0,7400526.0
2016-12-19,9250,9400,9250,9370,8233,69343.0,7400526.0
2016-12-20,9410,9420,9250,9360,9971,69269.0,7400526.0
2016-12-21,9270,9390,9160,9220,14403,68233.0,7400526.0
2016-12-22,9300,9300,9080,9190,6645,68011.0,7400526.0
2016-12-23,9070,9400,9070,9390,11447,69491.0,7400526.0
2016-12-26,9420,9420,9230,9310,8001,68899.0,7400526.0
2016-12-27,9210,9340,9150,9280,7640,68677.0,7400526.0
2016-12-28,9390,9390,9160,9270,15604,68603.0,7400526.0
2016-12-29,9330,9330,9210,9280,10949,68677.0,7400526.0
