지엔씨에너지(119850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-28,3970,3985,3925,3985,30717,64939.0,16295828.0
2018-11-29,4010,4035,3915,3960,65493,64531.0,16295828.0
2018-11-30,3930,4000,3930,3975,26405,64776.0,16295828.0
2018-12-03,4015,4070,3995,4040,71471,65835.0,16295828.0
2018-12-04,4040,4145,4020,4130,76288,67302.0,16295828.0
2018-12-05,4000,4085,3955,4045,55354,65917.0,16295828.0
2018-12-06,4030,4075,3930,3940,67484,64206.0,16295828.0
2018-12-07,3980,4010,3910,3995,37973,65102.0,16295828.0
2018-12-10,3955,4000,3875,3930,40752,64043.0,16295828.0
2018-12-11,3930,3935,3650,3700,129803,60295.0,16295828.0
2018-12-12,3820,3820,3700,3750,31327,61109.0,16295828.0
2018-12-13,3730,3855,3730,3815,30003,62169.0,16295828.0
2018-12-14,3930,4515,3930,4305,3560437,70154.0,16295828.0
2018-12-17,4370,4510,4235,4420,1039291,72028.0,16295828.0
2018-12-18,4330,4420,4160,4420,351623,72028.0,16295828.0
2018-12-19,4520,4540,4245,4260,583925,69420.0,16295828.0
2018-12-20,4290,4475,4205,4380,335612,71376.0,16295828.0
2018-12-21,4380,4475,4225,4225,259118,68850.0,16295828.0
2018-12-24,4170,4320,4080,4245,178145,69176.0,16295828.0
2018-12-26,4200,4570,4200,4470,818014,72842.0,16295828.0
2018-12-27,4495,4640,4350,4405,568339,71783.0,16295828.0
2018-12-28,4410,4460,4250,4450,204167,72516.0,16295828.0
2019-01-02,4505,4550,4400,4450,291931,72516.0,16295828.0
2019-01-03,4480,4640,4330,4455,491591,72598.0,16295828.0
2019-01-04,4450,4450,4280,4400,199431,71702.0,16295828.0
2019-01-07,4420,4830,4405,4595,744110,74879.0,16295828.0
2019-01-08,4600,4670,4510,4630,283698,75450.0,16295828.0
2019-01-09,4680,4775,4530,4600,301114,74961.0,16295828.0
2019-01-10,4635,4680,4525,4585,140459,74716.0,16295828.0
2019-01-11,4615,4710,4565,4675,197349,76183.0,16295828.0
2019-01-14,4745,4745,4585,4610,181107,75124.0,16295828.0
2019-01-15,4615,4710,4585,4615,187933,75205.0,16295828.0
2019-01-16,4660,4800,4595,4730,335618,77079.0,16295828.0
2019-01-17,4790,4870,4650,4650,206765,75776.0,16295828.0
2019-01-18,4655,4970,4610,4850,596619,79035.0,16295828.0
2019-01-21,4850,4950,4775,4875,213996,79442.0,16295828.0
2019-01-22,4875,4895,4810,4810,193339,78383.0,16295828.0
2019-01-23,4765,5000,4760,4950,280144,80664.0,16295828.0
2019-01-24,5110,5150,4880,4960,402219,80827.0,16295828.0
2019-01-25,4980,5030,4920,4925,207518,80257.0,16295828.0
2019-01-28,4990,4995,4890,4965,190962,80909.0,16295828.0
2019-01-29,4980,4990,4930,4975,128940,81072.0,16295828.0
2019-01-30,4980,5100,4960,5090,238056,82946.0,16295828.0
2019-01-31,5060,5110,4985,5030,108536,81968.0,16295828.0
2019-02-01,5080,5090,4975,5090,140114,82946.0,16295828.0
2019-02-07,5130,5130,4995,5090,92641,82946.0,16295828.0
2019-02-08,5040,5090,5010,5030,113578,81968.0,16295828.0
2019-02-11,5040,5050,4920,4965,117393,80909.0,16295828.0
2019-02-12,4955,5030,4920,4950,91482,80664.0,16295828.0
2019-02-13,4970,4995,4880,4880,100004,79524.0,16295828.0
2019-02-14,4895,4995,4810,4995,115009,81398.0,16295828.0
2019-02-15,4995,5050,4910,5000,140594,81479.0,16295828.0
2019-02-18,5090,5140,5020,5110,404348,83272.0,16295828.0
2019-02-19,5100,5150,5050,5100,129221,83109.0,16295828.0
2019-02-20,5100,5130,5050,5080,101547,82783.0,16295828.0
2019-02-21,5070,5110,4945,4950,137307,80664.0,16295828.0
2019-02-22,4900,4990,4860,4960,97301,80827.0,16295828.0
2019-02-25,4935,5050,4935,4975,68410,81072.0,16295828.0
2019-02-26,5000,5020,4925,4950,107612,80664.0,16295828.0
2019-02-27,4920,4950,4800,4840,189038,78872.0,16295828.0
2019-02-28,4825,4915,4665,4700,161679,76590.0,16295828.0
2019-03-04,4720,4810,4720,4755,120249,77487.0,16295828.0
2019-03-05,4760,4860,4690,4735,84659,77161.0,16295828.0
2019-03-06,4780,4790,4725,4730,134545,77079.0,16295828.0
2019-03-07,4725,4835,4715,4750,100339,77405.0,16295828.0
2019-03-08,4750,4750,4660,4720,69202,76916.0,16295828.0
2019-03-11,4700,4750,4525,4525,118660,73739.0,16295828.0
2019-03-12,4610,4615,4550,4570,53272,74472.0,16295828.0
2019-03-13,4580,4630,4505,4585,83321,74716.0,16295828.0
2019-03-14,4570,4700,4570,4690,47705,76427.0,16295828.0
2019-03-15,4650,4815,4650,4730,121178,77079.0,16295828.0
2019-03-18,4750,4785,4705,4710,49569,76753.0,16295828.0
2019-03-19,4700,4745,4695,4695,29936,76509.0,16295828.0
2019-03-20,4680,4725,4515,4580,105845,74635.0,16295828.0
2019-03-21,4590,4640,4490,4500,88471,73331.0,16295828.0
2019-03-22,4515,4585,4450,4480,39125,73005.0,16295828.0
2019-03-25,4435,4470,4350,4410,54693,71865.0,16295828.0
2019-03-26,4445,4490,4375,4480,42387,73005.0,16295828.0
2019-03-27,4490,4525,4470,4490,22631,73168.0,16295828.0
2019-03-28,4450,4520,4350,4415,39195,71946.0,16295828.0
2019-03-29,4380,4460,4290,4400,60433,71702.0,16295828.0
2019-04-01,4400,4540,4390,4535,55287,73902.0,16295828.0
2019-04-02,4535,4570,4440,4505,37494,73413.0,16295828.0
2019-04-03,4465,4525,4450,4505,25008,73413.0,16295828.0
2019-04-04,4505,4545,4440,4440,45741,72353.0,16295828.0
2019-04-05,4460,4480,4385,4470,55160,72842.0,16295828.0
2019-04-08,4460,4485,4400,4440,81424,72353.0,16295828.0
2019-04-09,4435,4455,4360,4420,74998,72028.0,16295828.0
2019-04-10,4420,4420,4340,4395,64353,71620.0,16295828.0
2019-04-11,4400,4550,4400,4540,92979,73983.0,16295828.0
2019-04-12,4650,4965,4595,4665,682611,76020.0,16295828.0
2019-04-15,4715,4805,4675,4690,137765,76427.0,16295828.0
2019-04-16,4690,4720,4640,4720,66125,76916.0,16295828.0
2019-04-17,4700,4730,4635,4725,48417,76998.0,16295828.0
2019-04-18,4725,4755,4640,4700,36460,76590.0,16295828.0
2019-04-19,4750,4750,4680,4680,82878,76264.0,16295828.0
2019-04-22,4740,4740,4660,4670,32658,76102.0,16295828.0
2019-04-23,4680,4805,4630,4800,87861,78220.0,16295828.0
2019-04-24,4780,4925,4735,4850,164039,79035.0,16295828.0
2019-04-25,4870,4870,4715,4770,65509,77731.0,16295828.0
2019-04-26,4765,4770,4665,4760,42975,77568.0,16295828.0
2019-04-29,4740,4790,4740,4750,31320,77405.0,16295828.0
2019-04-30,4735,4795,4670,4750,41849,77405.0,16295828.0
2019-05-02,4750,4760,4700,4750,25101,77405.0,16295828.0
2019-05-03,4750,4750,4685,4750,43903,77405.0,16295828.0
2019-05-07,4700,4710,4605,4605,44690,75042.0,16295828.0
2019-05-08,4550,4625,4525,4535,40531,73902.0,16295828.0
2019-05-09,4495,4560,4290,4420,104736,72028.0,16295828.0
2019-05-10,4330,4420,4240,4325,90880,70479.0,16295828.0
2019-05-13,4350,4370,4185,4185,62196,68198.0,16295828.0
2019-05-14,4210,4285,4100,4220,106522,68768.0,16295828.0
2019-05-15,4200,4345,4200,4285,108023,69828.0,16295828.0
2019-05-16,4290,4330,4240,4240,40162,69094.0,16295828.0
2019-05-17,4250,4435,4250,4390,52191,71539.0,16295828.0
2019-05-20,4300,4400,4175,4185,72028,68198.0,16295828.0
2019-05-21,4085,4215,4085,4195,86289,68361.0,16295828.0
2019-05-22,4180,4280,4175,4270,26159,69583.0,16295828.0
2019-05-23,4290,4290,4180,4180,45436,68117.0,16295828.0
2019-05-24,4120,4180,4025,4135,105431,67383.0,16295828.0
2019-05-27,4050,4145,4050,4075,60537,66405.0,16295828.0
2019-05-28,4050,4215,4050,4195,49973,68361.0,16295828.0
2019-05-29,4195,4205,4120,4160,33254,67791.0,16295828.0
2019-05-30,4180,4200,4135,4185,41316,68198.0,16295828.0
2019-05-31,4185,4195,4135,4195,16145,68361.0,16295828.0
2019-06-03,4210,4240,4160,4205,36667,68524.0,16295828.0
2019-06-04,4205,4245,4170,4220,62945,68768.0,16295828.0
2019-06-05,4225,4290,4200,4250,59501,69257.0,16295828.0
2019-06-07,4250,4380,4250,4340,90076,70724.0,16295828.0
2019-06-10,4355,4425,4355,4400,64272,71702.0,16295828.0
2019-06-11,4400,4425,4380,4415,55088,71946.0,16295828.0
2019-06-12,4445,4445,4390,4440,42116,72353.0,16295828.0
2019-06-13,4440,4485,4395,4400,49121,71702.0,16295828.0
2019-06-14,4400,4440,4350,4430,59523,72191.0,16295828.0
2019-06-17,4430,4440,4370,4425,28439,72109.0,16295828.0
2019-06-18,4410,4450,4385,4425,50382,72109.0,16295828.0
2019-06-19,4425,4445,4405,4420,23555,72028.0,16295828.0
2019-06-20,4425,4425,4365,4395,19609,71620.0,16295828.0
2019-06-21,4410,4410,4325,4330,56668,70561.0,16295828.0
2019-06-24,4450,4555,4380,4460,181461,72679.0,16295828.0
2019-06-25,4460,4475,4425,4460,45247,72679.0,16295828.0
2019-06-26,4550,4550,4405,4450,89494,72516.0,16295828.0
2019-06-27,4450,4475,4355,4390,61792,71539.0,16295828.0
2019-06-28,4390,4390,4240,4290,65832,69909.0,16295828.0
2019-07-01,4360,4490,4335,4485,136420,73087.0,16295828.0
2019-07-02,4850,4900,4515,4535,687360,73902.0,16295828.0
2019-07-03,4560,4600,4485,4530,90929,73820.0,16295828.0
2019-07-04,4530,4555,4470,4550,81778,74146.0,16295828.0
2019-07-05,4550,4625,4545,4550,104716,74146.0,16295828.0
2019-07-08,4570,4570,4300,4300,111119,70072.0,16295828.0
2019-07-09,4280,4345,4145,4200,135431,68442.0,16295828.0
2019-07-10,4180,4235,4175,4220,37700,68768.0,16295828.0
2019-07-11,4220,4335,4220,4300,37658,70072.0,16295828.0
2019-07-12,4305,4330,4260,4310,27721,70235.0,16295828.0
2019-07-15,4310,4320,4240,4290,44039,69909.0,16295828.0
2019-07-16,4295,4540,4275,4500,168092,73331.0,16295828.0
2019-07-17,4485,4570,4425,4545,177274,74065.0,16295828.0
2019-07-18,4545,4740,4500,4740,333078,77242.0,16295828.0
2019-07-19,4715,4740,4620,4635,107518,75531.0,16295828.0
2019-07-22,4610,4675,4570,4635,58785,75531.0,16295828.0
2019-07-23,4640,4680,4510,4555,61815,74227.0,16295828.0
2019-07-24,4590,4630,4470,4470,33459,72842.0,16295828.0
2019-07-25,4440,4595,4410,4420,140565,72028.0,16295828.0
2019-07-26,4395,4470,4325,4415,70104,71946.0,16295828.0
2019-07-29,4530,4540,4365,4370,145838,71213.0,16295828.0
2019-07-30,4315,4620,4315,4615,153931,75205.0,16295828.0
2019-07-31,4640,4730,4500,4700,405016,76590.0,16295828.0
2019-08-01,4680,4735,4580,4580,176938,74635.0,16295828.0
2019-08-02,4485,4535,4365,4495,148900,73250.0,16295828.0
2019-08-05,4435,4530,4055,4055,243839,66080.0,16295828.0
2019-08-06,3995,4270,3755,3755,530529,61191.0,16295828.0
2019-08-07,3840,3975,3790,3850,142509,62739.0,16295828.0
2019-08-08,3900,4005,3840,4005,95449,65265.0,16295828.0
2019-08-09,3975,4240,3975,4230,137319,68931.0,16295828.0
2019-08-12,4230,4420,4155,4275,166136,69665.0,16295828.0
2019-08-13,4280,4310,4195,4255,72081,69339.0,16295828.0
2019-08-14,4305,4390,4280,4300,83250,70072.0,16295828.0
2019-08-16,4300,4300,4200,4230,51580,68931.0,16295828.0
2019-08-19,4220,4345,4220,4320,71196,70398.0,16295828.0
2019-08-20,4370,4665,4320,4650,344892,75776.0,16295828.0
2019-08-21,4625,4650,4555,4560,72910,74309.0,16295828.0
2019-08-22,4560,4605,4465,4540,56618,73983.0,16295828.0
2019-08-23,4540,4620,4450,4495,58652,73250.0,16295828.0
2019-08-26,4305,4440,4305,4385,85510,71457.0,16295828.0
2019-08-27,4405,4540,4350,4420,53255,72028.0,16295828.0
2019-08-28,4445,4460,4305,4440,51673,72353.0,16295828.0
2019-08-29,4420,4470,4260,4380,86241,71376.0,16295828.0
2019-08-30,4435,4475,4390,4430,61813,72191.0,16295828.0
2019-09-02,4405,4465,4375,4445,64685,72435.0,16295828.0
2019-09-03,4445,4480,4405,4470,31696,72842.0,16295828.0
2019-09-04,4410,4560,4410,4550,77093,74146.0,16295828.0
2019-09-05,4620,4620,4520,4550,75425,74146.0,16295828.0
2019-09-06,4610,4610,4505,4505,74157,73413.0,16295828.0
2019-09-09,4495,4720,4495,4650,228564,75776.0,16295828.0
2019-09-10,4640,4660,4515,4550,89130,74146.0,16295828.0
2019-09-11,4550,4600,4520,4530,66698,73820.0,16295828.0
2019-09-16,4685,4720,4590,4690,173875,76427.0,16295828.0
2019-09-17,4660,4710,4650,4685,81460,76346.0,16295828.0
2019-09-18,4685,4700,4605,4640,73207,75613.0,16295828.0
2019-09-19,4650,4845,4650,4725,452121,76998.0,16295828.0
2019-09-20,4760,4760,4685,4730,66289,77079.0,16295828.0
2019-09-23,4730,4730,4635,4690,79030,76427.0,16295828.0
2019-09-24,4720,4720,4630,4635,50819,75531.0,16295828.0
2019-09-25,4680,4680,4505,4505,106932,73413.0,16295828.0
2019-09-26,4500,4570,4450,4505,45307,73413.0,16295828.0
2019-09-27,4535,4535,4410,4440,42363,72353.0,16295828.0
2019-09-30,4495,4495,4325,4325,58270,,
2019-10-01,4440,4440,4265,4280,76457,,
2019-10-02,4285,4400,4240,4340,65474,,
2019-10-04,4310,4395,4280,4330,38028,,
2019-10-07,4260,4330,4210,4210,78487,,
