에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-17,1255,1345,1245,1290,4122434,76995.0,59686233.0
2017-01-18,1300,1320,1235,1300,2066285,77592.0,59686233.0
2017-01-19,1330,1405,1260,1280,6290905,76398.0,59686233.0
2017-01-20,1280,1280,1155,1200,4308896,71623.0,59686233.0
2017-01-23,1230,1240,1180,1185,969030,70728.0,59686233.0
2017-01-24,1210,1210,1125,1145,1225404,68341.0,59686233.0
2017-01-25,1145,1175,1135,1155,633286,68938.0,59686233.0
2017-01-26,1175,1175,1125,1170,905126,69833.0,59686233.0
2017-01-31,1185,1190,1150,1175,442449,70131.0,59686233.0
2017-02-01,1165,1235,1165,1195,744779,71325.0,59686233.0
2017-02-02,1185,1205,1100,1120,1701026,66849.0,59686233.0
2017-02-03,1125,1130,1050,1085,2091648,64760.0,59686233.0
2017-02-06,1075,1080,1030,1040,1693921,62074.0,59686233.0
2017-02-07,1045,1130,1030,1075,2021352,64163.0,59686233.0
2017-02-08,1100,1115,1045,1060,896806,63267.0,59686233.0
2017-02-09,1080,1110,1055,1055,596672,62969.0,59686233.0
2017-02-10,1070,1105,1050,1100,1018939,65655.0,59686233.0
2017-02-13,1085,1100,1055,1055,888958,62969.0,59686233.0
2017-02-14,1055,1080,1040,1075,625777,64163.0,59686233.0
2017-02-15,1060,1080,1050,1060,507272,63267.0,59686233.0
2017-02-16,1055,1095,1050,1080,525562,64461.0,59686233.0
2017-02-17,1065,1090,1050,1070,881867,63864.0,59686233.0
2017-02-20,1005,1030,970,1005,2499038,59985.0,59686233.0
2017-02-21,997,1000,956,970,1689793,57896.0,59686233.0
2017-02-22,969,981,953,959,770443,57239.0,59686233.0
2017-02-23,950,969,948,951,641074,56762.0,59686233.0
2017-02-24,950,964,936,947,416190,56523.0,59686233.0
2017-02-27,955,967,941,955,346922,57000.0,59686233.0
2017-02-28,938,964,935,943,390737,56284.0,59686233.0
2017-03-02,938,946,900,900,641222,53718.0,59686233.0
2017-03-03,900,919,840,887,927113,52942.0,59686233.0
2017-03-06,891,996,890,939,2228443,56045.0,59686233.0
2017-03-07,960,961,900,920,486687,54911.0,59686233.0
2017-03-08,918,918,885,900,375628,53718.0,59686233.0
2017-03-09,906,906,884,890,466974,53121.0,59686233.0
2017-03-10,904,930,872,919,430141,54852.0,59686233.0
2017-03-13,919,943,888,937,398961,55926.0,59686233.0
2017-03-14,948,948,917,917,315718,54732.0,59686233.0
2017-03-15,907,926,889,909,361777,54255.0,59686233.0
2017-03-16,893,925,893,907,263903,54135.0,59686233.0
2017-03-17,912,912,886,893,377649,53300.0,59686233.0
2017-03-20,897,901,890,899,276813,53658.0,59686233.0
2017-03-21,899,903,893,899,187845,53658.0,59686233.0
2017-03-22,899,899,800,800,1005991,47749.0,59686233.0
2017-03-23,796,824,764,790,822779,47152.0,59686233.0
2017-03-24,750,764,676,699,4140778,43508.0,62243777.0
2017-03-27,709,720,667,667,2207058,41517.0,62243777.0
2017-03-28,660,695,660,694,641617,43197.0,62243777.0
2017-03-29,684,710,684,700,444672,43571.0,62243777.0
2017-03-30,700,744,700,709,676732,44131.0,62243777.0
2017-03-31,710,739,700,734,640185,45687.0,62243777.0
2017-04-03,734,749,724,733,458706,45625.0,62243777.0
2017-04-04,717,738,700,709,553155,44131.0,62243777.0
2017-04-05,709,750,703,739,626662,45998.0,62243777.0
2017-04-06,739,754,716,729,235323,45376.0,62243777.0
2017-04-07,741,741,716,726,224766,45189.0,62243777.0
2017-04-10,736,747,702,725,646372,45127.0,62243777.0
2017-04-11,721,735,668,683,2534288,42512.0,62243777.0
2017-04-12,694,730,681,692,453539,43073.0,62243777.0
2017-04-13,692,713,685,703,142431,43757.0,62243777.0
2017-04-14,716,716,699,709,197210,44131.0,62243777.0
2017-04-17,712,738,703,713,524689,44380.0,62243777.0
2017-04-18,730,738,713,722,246436,44940.0,62243777.0
2017-04-19,735,735,690,722,172224,44940.0,62243777.0
2017-04-20,724,740,722,731,1375468,45500.0,62243777.0
2017-04-21,721,742,710,715,340078,44504.0,62243777.0
2017-04-24,722,725,695,706,196938,43944.0,62243777.0
2017-04-25,723,730,706,730,315839,45438.0,62243777.0
2017-04-26,746,746,726,742,261604,46185.0,62243777.0
2017-04-27,749,755,731,742,190593,46185.0,62243777.0
2017-04-28,742,758,735,735,156617,45749.0,62243777.0
2017-05-02,720,720,660,670,1067299,41703.0,62243777.0
2017-05-04,664,699,664,685,197873,42637.0,62243777.0
2017-05-08,680,714,680,708,482665,44069.0,62243777.0
2017-05-10,725,725,699,700,249208,43571.0,62243777.0
2017-05-11,710,710,694,700,311111,43571.0,62243777.0
2017-05-12,720,720,693,697,197689,43384.0,62243777.0
2017-05-15,695,721,692,697,225785,43384.0,62243777.0
2017-05-16,699,699,651,680,487884,42326.0,62243777.0
2017-05-17,699,699,670,672,1421918,41828.0,62243777.0
2017-05-18,664,690,600,613,2143042,38155.0,62243777.0
2017-05-19,614,630,610,630,526776,39214.0,62243777.0
2017-05-22,625,642,625,640,168881,39836.0,62243777.0
2017-05-23,640,656,631,649,258163,40396.0,62243777.0
2017-05-24,650,658,610,624,339229,38840.0,62243777.0
2017-05-25,635,635,607,612,245219,38093.0,62243777.0
2017-05-26,625,627,610,620,175383,38591.0,62243777.0
2017-05-29,620,627,610,618,283941,38467.0,62243777.0
2017-05-30,618,626,610,618,167749,38467.0,62243777.0
2017-05-31,624,795,618,653,11815263,40645.0,62243777.0
2017-06-01,655,679,640,670,2351223,41703.0,62243777.0
2017-06-02,673,696,653,660,1076295,41081.0,62243777.0
2017-06-05,660,670,638,640,574323,39836.0,62243777.0
2017-06-07,640,651,631,640,328433,39836.0,62243777.0
2017-06-08,650,660,626,630,546249,39214.0,62243777.0
2017-06-09,636,636,620,630,418110,39214.0,62243777.0
2017-06-12,640,670,622,656,1098901,40832.0,62243777.0
2017-06-13,659,664,646,650,348487,40458.0,62243777.0
2017-06-14,650,656,642,644,248217,40085.0,62243777.0
2017-06-15,649,649,628,640,489633,39836.0,62243777.0
2017-06-16,645,655,632,655,218515,40770.0,62243777.0
2017-06-19,663,663,645,648,245833,40334.0,62243777.0
2017-06-20,650,658,633,641,245534,39898.0,62243777.0
2017-06-21,651,651,632,637,198352,39649.0,62243777.0
2017-06-22,630,643,627,627,295573,39027.0,62243777.0
2017-06-23,627,640,619,627,376310,39027.0,62243777.0
2017-06-26,627,644,615,618,268126,38467.0,62243777.0
2017-06-27,619,645,619,632,322554,39338.0,62243777.0
2017-06-28,649,649,625,627,239829,39027.0,62243777.0
2017-06-29,627,641,620,631,111563,39276.0,62243777.0
2017-06-30,633,658,627,637,537415,39649.0,62243777.0
2017-07-03,641,648,628,642,272086,39961.0,62243777.0
2017-07-04,636,645,615,625,269373,38902.0,62243777.0
2017-07-05,629,639,621,639,124415,39774.0,62243777.0
2017-07-06,639,650,625,635,286532,39525.0,62243777.0
2017-07-07,641,645,632,635,89484,39525.0,62243777.0
2017-07-10,648,648,624,633,144154,39400.0,62243777.0
2017-07-11,638,638,622,622,139625,38716.0,62243777.0
2017-07-12,629,735,610,625,2405055,38902.0,62243777.0
2017-07-13,623,652,614,629,339563,39151.0,62243777.0
2017-07-14,638,709,619,637,3606385,39649.0,62243777.0
2017-07-17,642,647,629,642,316257,39961.0,62243777.0
2017-07-18,644,694,637,680,1856560,42326.0,62243777.0
2017-07-19,670,714,670,676,967200,42077.0,62243777.0
2017-07-20,672,694,670,681,325093,42388.0,62243777.0
2017-07-21,689,689,660,665,576812,41392.0,62243777.0
2017-07-24,662,670,654,665,316249,41392.0,62243777.0
2017-07-25,673,675,655,661,290858,41143.0,62243777.0
2017-07-26,669,669,640,650,177776,40458.0,62243777.0
2017-07-27,668,668,636,647,267137,40272.0,62243777.0
2017-07-28,630,645,629,637,606846,39649.0,62243777.0
2017-07-31,644,644,624,642,292444,39961.0,62243777.0
2017-08-01,627,657,627,634,170702,39463.0,62243777.0
2017-08-02,629,640,629,633,150329,39400.0,62243777.0
2017-08-03,645,645,599,619,610659,38529.0,62243777.0
2017-08-04,610,644,603,629,260775,39151.0,62243777.0
2017-08-07,637,637,622,629,103747,39151.0,62243777.0
2017-08-08,638,640,623,640,133973,39836.0,62243777.0
2017-08-09,635,640,623,630,202433,39214.0,62243777.0
2017-08-10,640,640,611,630,302155,39214.0,62243777.0
2017-08-11,630,640,610,610,319810,37969.0,62243777.0
2017-08-14,535,585,486,497,2835245,30935.0,62243777.0
2017-08-16,506,560,415,508,7047044,31620.0,62243777.0
2017-08-17,500,523,485,513,845924,31931.0,62243777.0
2017-08-18,517,542,485,530,1033856,32989.0,62243777.0
2017-08-21,530,551,525,531,478932,33051.0,62243777.0
2017-08-22,545,545,495,531,267409,33051.0,62243777.0
2017-08-23,549,549,520,525,265272,32678.0,62243777.0
2017-08-24,532,540,518,518,285575,32242.0,62243777.0
2017-08-25,527,600,514,552,2378162,34359.0,62243777.0
2017-08-28,550,560,539,542,530475,33736.0,62243777.0
2017-08-29,545,558,535,539,401901,33549.0,62243777.0
2017-08-30,546,547,532,547,448409,34047.0,62243777.0
2017-08-31,555,555,533,535,354032,33300.0,62243777.0
2017-09-01,528,580,527,550,730901,34234.0,62243777.0
2017-09-04,542,550,530,548,248410,34110.0,62243777.0
2017-09-05,570,570,542,556,237884,34608.0,62243777.0
2017-09-06,556,556,545,550,103330,34234.0,62243777.0
2017-09-07,558,558,544,547,160177,34047.0,62243777.0
2017-09-08,556,556,531,538,188754,33487.0,62243777.0
2017-09-11,550,550,532,544,168485,33861.0,62243777.0
2017-09-12,544,550,530,541,448099,33674.0,62243777.0
2017-09-13,546,546,509,524,259802,32616.0,62243777.0
2017-09-14,527,535,520,522,89275,32491.0,62243777.0
2017-09-15,533,560,509,516,833419,32118.0,62243777.0
2017-09-18,512,532,479,525,509422,32678.0,62243777.0
2017-09-19,527,530,500,504,335300,31371.0,62243777.0
2017-09-20,521,521,499,510,288695,31744.0,62243777.0
2017-09-21,519,519,484,491,184483,30562.0,62243777.0
2017-09-22,512,512,486,488,162766,30375.0,62243777.0
2017-09-25,514,515,463,471,492999,29317.0,62243777.0
2017-09-26,490,505,455,486,562169,30250.0,62243777.0
2017-09-27,475,495,472,472,209392,29379.0,62243777.0
2017-09-28,489,490,466,476,137325,29628.0,62243777.0
2017-09-29,470,480,464,476,78590,29628.0,62243777.0
2017-10-10,497,497,472,474,133648,29504.0,62243777.0
2017-10-11,480,491,464,474,117229,29504.0,62243777.0
2017-10-12,484,484,460,467,229370,29068.0,62243777.0
2017-10-13,465,475,459,469,433822,29192.0,62243777.0
2017-10-16,469,475,455,465,166814,28943.0,62243777.0
2017-10-17,465,470,455,458,143809,28508.0,62243777.0
2017-10-18,468,468,445,463,189221,28819.0,62243777.0
2017-10-19,463,478,451,472,156422,29379.0,62243777.0
2017-10-20,472,568,468,521,2974744,32429.0,62243777.0
2017-10-23,525,533,502,514,389619,31993.0,62243777.0
2017-10-24,516,525,505,513,180049,31931.0,62243777.0
2017-10-25,528,566,515,541,1926885,33674.0,62243777.0
2017-10-26,541,549,530,549,306028,34172.0,62243777.0
2017-10-27,552,552,528,537,261766,33425.0,62243777.0
2017-10-30,548,548,527,539,122408,33549.0,62243777.0
2017-10-31,542,553,522,547,176593,34047.0,62243777.0
2017-11-01,550,624,550,565,2516023,35168.0,62243777.0
2017-11-02,565,593,545,580,863401,36101.0,62243777.0
2017-11-03,595,606,572,605,1032255,37657.0,62243777.0
2017-11-06,605,690,605,639,2222679,39774.0,62243777.0
2017-11-07,625,653,620,651,514924,40521.0,62243777.0
2017-11-08,651,690,642,683,818196,42512.0,62243777.0
2017-11-09,684,693,650,665,595060,41392.0,62243777.0
2017-11-10,677,689,661,686,159728,42699.0,62243777.0
2017-11-13,682,700,682,700,534837,43571.0,62243777.0
2017-11-14,700,706,686,705,268007,43882.0,62243777.0
2017-11-15,689,705,640,640,976102,39836.0,62243777.0
2017-11-16,642,642,598,628,932947,39089.0,62243777.0
2017-11-17,639,675,627,665,735154,41392.0,62243777.0
2017-11-20,675,680,646,660,531940,41081.0,62243777.0
2017-11-21,679,679,650,660,204385,41081.0,62243777.0
2017-11-22,664,669,648,665,338131,41392.0,62243777.0
2017-11-23,674,674,635,640,358614,39836.0,62243777.0
2017-11-24,645,645,615,624,608976,38840.0,62243777.0
2017-11-27,617,648,617,628,140296,39089.0,62243777.0
2017-11-28,640,640,612,630,396186,39214.0,62243777.0
2017-11-29,630,640,611,614,220498,38218.0,62243777.0
2017-11-30,616,624,588,597,449372,37160.0,62243777.0
2017-12-01,600,611,569,572,405888,35603.0,62243777.0
2017-12-04,570,571,552,563,538171,35043.0,62243777.0
2017-12-05,570,577,561,564,210878,35105.0,62243777.0
2017-12-06,576,603,565,601,529796,37409.0,62243777.0
2017-12-07,600,619,583,600,341341,37346.0,62243777.0
2017-12-08,610,699,591,649,2335140,40396.0,62243777.0
2017-12-11,666,666,600,628,476357,39089.0,62243777.0
2017-12-12,638,638,588,600,702280,37346.0,62243777.0
2017-12-13,600,620,554,580,1281598,36101.0,62243777.0
2017-12-14,599,599,556,579,772495,36039.0,62243777.0
2017-12-15,591,591,533,553,1422891,34421.0,62243777.0
2017-12-18,563,595,540,559,654094,34794.0,62243777.0
2017-12-19,569,569,515,530,789112,32989.0,62243777.0
2017-12-20,530,538,519,525,199733,32678.0,62243777.0
2017-12-21,529,544,510,517,389198,32180.0,62243777.0
2017-12-22,510,539,505,533,174257,33176.0,62243777.0
2017-12-26,533,553,505,510,375565,31744.0,62243777.0
2017-12-27,520,540,510,536,249623,33363.0,62243777.0
2017-12-28,548,563,527,555,617338,34545.0,62243777.0
2018-01-02,670,670,585,610,1631357,37969.0,62243777.0
2018-01-03,619,628,585,604,381076,37595.0,62243777.0
2018-01-04,611,621,590,590,383379,36724.0,62243777.0
2018-01-05,590,602,581,584,181401,36350.0,62243777.0
2018-01-08,584,608,569,592,264692,36848.0,62243777.0
2018-01-09,592,608,588,592,416844,36848.0,62243777.0
2018-01-10,604,604,575,580,484143,36101.0,62243777.0
2018-01-11,587,597,573,579,141854,36039.0,62243777.0
2018-01-12,579,595,546,573,334323,35666.0,62243777.0
2018-01-15,576,576,546,548,375854,34110.0,62243777.0
2018-01-16,551,555,520,530,414177,34261.0,64643777.0
2018-01-17,535,538,515,531,308602,34326.0,64643777.0
2018-01-18,531,539,522,532,340586,34390.0,64643777.0
2018-01-19,539,540,523,536,277876,34649.0,64643777.0
2018-01-22,542,577,537,570,613738,36847.0,64643777.0
2018-01-23,589,590,551,553,464434,35748.0,64643777.0
2018-01-24,558,568,546,551,281253,35619.0,64643777.0
2018-01-25,555,556,532,536,706344,34649.0,64643777.0
2018-01-26,536,553,535,547,289826,35360.0,64643777.0
2018-01-29,558,570,547,558,389224,36071.0,64643777.0
2018-01-30,557,565,548,559,284221,36136.0,64643777.0
2018-01-31,558,564,542,561,361194,36265.0,64643777.0
2018-02-01,561,634,561,613,3071294,39627.0,64643777.0
2018-02-02,607,625,599,605,718964,39109.0,64643777.0
2018-02-05,596,617,580,608,506998,39303.0,64643777.0
2018-02-06,614,629,587,590,811143,38140.0,64643777.0
2018-02-07,600,617,570,587,585730,37946.0,64643777.0
2018-02-08,589,607,587,606,383900,39174.0,64643777.0
2018-02-09,600,650,600,630,591115,40726.0,64643777.0
2018-02-12,632,639,615,615,326027,39756.0,64643777.0
2018-02-13,655,655,602,612,526212,39562.0,64643777.0
2018-02-14,612,713,612,652,4317589,42148.0,64643777.0
2018-02-19,664,680,651,652,988923,42148.0,64643777.0
2018-02-20,652,658,636,657,846622,42471.0,64643777.0
2018-02-21,653,662,647,649,785062,41954.0,64643777.0
2018-02-22,643,685,635,680,1432274,43958.0,64643777.0
2018-02-23,670,695,670,682,276978,44087.0,64643777.0
2018-02-26,682,737,670,720,1234906,46544.0,64643777.0
2018-02-27,717,745,715,728,836952,47061.0,64643777.0
2018-02-28,721,730,694,704,732768,45509.0,64643777.0
2018-03-02,690,725,690,713,591984,46091.0,64643777.0
2018-03-05,704,719,700,707,421410,45703.0,64643777.0
2018-03-06,699,723,699,700,429607,45251.0,64643777.0
2018-03-07,696,706,682,702,808937,45380.0,64643777.0
2018-03-08,703,783,702,760,2649125,49129.0,64643777.0
2018-03-09,750,775,741,760,791928,49129.0,64643777.0
2018-03-12,784,787,750,770,493908,49776.0,64643777.0
2018-03-13,761,798,761,794,523210,51327.0,64643777.0
2018-03-14,790,817,780,800,768212,51715.0,64643777.0
2018-03-15,788,806,783,801,610564,51780.0,64643777.0
2018-03-16,792,809,788,799,706488,51650.0,64643777.0
2018-03-19,792,800,763,778,736214,50293.0,64643777.0
2018-03-20,792,847,763,846,1116456,54689.0,64643777.0
2018-03-21,859,963,852,949,4159644,61347.0,64643777.0
2018-03-22,950,950,890,892,1641687,57662.0,64643777.0
2018-03-23,893,937,830,874,1550611,56499.0,64643777.0
2018-03-26,860,874,695,695,3619022,44927.0,64643777.0
2018-03-27,704,718,684,704,1070546,45509.0,64643777.0
2018-03-28,700,708,680,683,802428,44152.0,64643777.0
2018-03-29,670,757,670,723,1952996,46737.0,64643777.0
2018-03-30,722,722,692,713,754449,46091.0,64643777.0
2018-04-02,715,715,676,679,706172,43893.0,64643777.0
2018-04-03,679,715,671,706,651073,45639.0,64643777.0
2018-04-04,719,719,688,701,657673,45315.0,64643777.0
2018-04-05,710,725,700,715,518658,46220.0,64643777.0
2018-04-06,716,717,694,696,475602,44992.0,64643777.0
2018-04-09,696,705,670,672,511944,43441.0,64643777.0
2018-04-10,674,712,666,699,624297,45186.0,64643777.0
2018-04-11,700,714,680,699,502598,45186.0,64643777.0
2018-04-12,700,715,690,704,411674,45509.0,64643777.0
2018-04-13,704,708,687,700,510894,45251.0,64643777.0
2018-04-16,700,749,700,742,887733,47966.0,64643777.0
2018-04-17,741,760,725,748,593950,48354.0,64643777.0
2018-04-18,762,820,750,806,1662891,52103.0,64643777.0
2018-04-19,801,849,800,810,2336950,52361.0,64643777.0
2018-04-20,803,839,794,838,927415,54171.0,64643777.0
2018-04-23,880,880,796,816,1218039,52749.0,64643777.0
2018-04-24,826,826,795,796,616902,51456.0,64643777.0
2018-04-25,796,820,755,782,875718,50551.0,64643777.0
2018-04-26,782,826,772,818,699386,52879.0,64643777.0
2018-04-27,818,840,806,816,512837,52749.0,64643777.0
2018-04-30,834,834,783,803,620647,51909.0,64643777.0
2018-05-02,815,815,759,777,1297468,50228.0,64643777.0
2018-05-03,777,815,773,795,550095,51392.0,64643777.0
2018-05-04,795,805,782,795,434069,51392.0,64643777.0
2018-05-08,820,820,778,778,460096,50293.0,64643777.0
2018-05-09,780,794,761,786,355705,50810.0,64643777.0
2018-05-10,786,822,782,805,1403575,52038.0,64643777.0
2018-05-11,815,815,784,798,615729,51586.0,64643777.0
2018-05-14,814,815,780,805,320753,52038.0,64643777.0
2018-05-15,807,815,790,808,468795,52232.0,64643777.0
2018-05-16,806,806,760,771,885534,49840.0,64643777.0
2018-05-17,780,795,765,779,581638,50358.0,64643777.0
2018-05-18,791,797,777,789,496885,51004.0,64643777.0
2018-05-21,800,818,770,808,951159,52232.0,64643777.0
2018-05-23,818,902,805,822,4109757,53137.0,64643777.0
2018-05-24,840,855,817,818,1083574,52879.0,64643777.0
2018-05-25,812,843,811,823,958778,53202.0,64643777.0
2018-05-28,823,825,801,820,675576,53008.0,64643777.0
2018-05-29,819,819,786,800,919296,51715.0,64643777.0
2018-05-30,794,800,775,785,724984,50745.0,64643777.0
2018-05-31,782,801,771,785,628447,50745.0,64643777.0
2018-06-01,785,792,768,771,593889,49840.0,64643777.0
2018-06-04,780,812,772,807,477683,52168.0,64643777.0
2018-06-05,810,810,783,796,365464,51456.0,64643777.0
2018-06-07,796,805,783,783,418713,50616.0,64643777.0
2018-06-08,783,798,770,790,424121,51069.0,64643777.0
2018-06-11,790,803,779,785,387149,50745.0,64643777.0
2018-06-12,785,797,766,768,600111,49646.0,64643777.0
2018-06-14,769,785,760,774,415280,50034.0,64643777.0
2018-06-15,768,781,748,750,565402,48483.0,64643777.0
2018-06-18,743,759,700,700,982062,45251.0,64643777.0
2018-06-19,716,716,677,682,343480,44087.0,64643777.0
2018-06-20,682,696,671,671,656714,43376.0,64643777.0
2018-06-21,671,696,671,686,177752,44346.0,64643777.0
2018-06-22,686,686,661,672,333323,43441.0,64643777.0
2018-06-25,677,677,653,666,226970,43053.0,64643777.0
2018-06-26,665,680,651,680,289667,43958.0,64643777.0
2018-06-27,679,698,679,690,226940,44604.0,64643777.0
2018-06-28,682,702,680,694,217351,44863.0,64643777.0
2018-06-29,694,694,668,679,238195,43893.0,64643777.0
2018-07-02,683,684,650,660,163115,42665.0,64643777.0
2018-07-03,651,700,649,667,376391,43117.0,64643777.0
2018-07-04,668,689,660,688,193971,44475.0,64643777.0
2018-07-05,689,699,680,688,107830,44475.0,64643777.0
2018-07-06,690,699,672,695,96291,44927.0,64643777.0
2018-07-09,690,698,672,679,46940,43893.0,64643777.0
2018-07-10,679,690,675,690,130745,44604.0,64643777.0
2018-07-11,687,693,675,676,91948,43699.0,64643777.0
2018-07-12,680,718,676,709,433728,45832.0,64643777.0
2018-07-13,709,735,704,729,214078,47125.0,64643777.0
2018-07-16,750,750,710,722,226233,46673.0,64643777.0
2018-07-17,722,732,695,719,218558,46479.0,64643777.0
2018-07-18,719,729,706,713,172008,46091.0,64643777.0
2018-07-19,706,730,699,711,203064,45962.0,64643777.0
2018-07-20,711,720,696,707,212338,45703.0,64643777.0
2018-07-23,707,715,674,674,181919,43570.0,64643777.0
2018-07-24,674,705,668,671,116843,43376.0,64643777.0
2018-07-25,671,688,625,639,349198,41307.0,64643777.0
2018-07-26,639,730,601,666,666155,43053.0,64643777.0
2018-07-27,666,690,651,677,214065,43764.0,64643777.0
2018-07-30,686,688,670,680,95606,43958.0,64643777.0
2018-07-31,680,693,662,677,201692,43764.0,64643777.0
2018-08-01,677,689,660,689,401235,44540.0,64643777.0
2018-08-02,689,705,683,690,209292,44604.0,64643777.0
2018-08-03,690,703,690,699,172013,45186.0,64643777.0
2018-08-06,707,707,689,699,130744,45186.0,64643777.0
2018-08-07,692,704,682,695,80921,44927.0,64643777.0
2018-08-08,692,695,670,685,280830,44281.0,64643777.0
2018-08-09,685,707,667,702,337582,45380.0,64643777.0
2018-08-10,702,772,692,700,2155826,45251.0,64643777.0
2018-08-13,685,694,652,686,467826,44346.0,64643777.0
2018-08-14,686,693,655,668,226776,43182.0,64643777.0
2018-08-16,668,690,647,660,371134,43793.0,66353178.0
2018-08-17,660,673,640,670,284066,44457.0,66353178.0
2018-08-20,685,685,660,664,226270,44059.0,66353178.0
2018-08-21,675,678,660,665,128013,44125.0,66353178.0
2018-08-22,675,675,655,665,109586,44125.0,66353178.0
2018-08-23,665,675,655,658,390207,43660.0,66353178.0
2018-08-24,653,664,653,661,216266,43859.0,66353178.0
2018-08-27,655,667,650,660,236989,43793.0,66353178.0
2018-08-28,665,665,650,657,185210,43594.0,66353178.0
2018-08-29,669,669,640,650,342018,43130.0,66353178.0
2018-08-30,657,657,624,634,688738,42068.0,66353178.0
2018-08-31,630,666,626,665,478709,44125.0,66353178.0
2018-09-03,665,665,651,654,244527,43395.0,66353178.0
2018-09-04,656,662,647,651,185619,43196.0,66353178.0
2018-09-05,657,659,644,655,113955,43461.0,66353178.0
2018-09-06,655,670,645,656,352847,43528.0,66353178.0
2018-09-07,665,665,641,656,164068,43528.0,66353178.0
2018-09-10,662,662,645,651,195345,43196.0,66353178.0
2018-09-11,654,655,643,645,140120,42798.0,66353178.0
2018-09-12,645,654,635,647,319635,42931.0,66353178.0
2018-09-13,647,660,633,643,83900,42665.0,66353178.0
2018-09-14,643,643,606,632,638233,41935.0,66353178.0
2018-09-17,633,640,623,630,147994,41803.0,66353178.0
2018-09-18,624,635,622,626,177898,41537.0,66353178.0
2018-09-19,634,634,619,626,334487,41537.0,66353178.0
2018-09-20,629,638,615,621,217654,41205.0,66353178.0
2018-09-21,630,640,617,637,134992,42267.0,66353178.0
2018-09-27,632,652,625,627,286999,41603.0,66353178.0
2018-09-28,623,639,623,639,148509,42400.0,66353178.0
2018-10-01,648,648,626,638,124728,42333.0,66353178.0
2018-10-02,638,642,617,630,188502,41803.0,66353178.0
2018-10-04,635,635,619,629,165746,41736.0,66353178.0
2018-10-05,625,636,606,613,187235,40674.0,66353178.0
2018-10-08,608,617,600,605,132265,40144.0,66353178.0
2018-10-10,610,614,580,589,264407,39082.0,66353178.0
2018-10-11,582,590,549,550,287197,36494.0,66353178.0
2018-10-12,570,570,549,558,160159,37025.0,66353178.0
2018-10-15,543,569,543,556,41549,36892.0,66353178.0
2018-10-16,556,588,552,573,119643,38020.0,66353178.0
2018-10-17,573,585,563,580,61786,38485.0,66353178.0
2018-10-18,588,588,553,573,79692,38020.0,66353178.0
2018-10-19,582,582,555,571,47423,37888.0,66353178.0
2018-10-22,571,571,551,558,69052,37025.0,66353178.0
2018-10-23,558,565,532,550,137899,36494.0,66353178.0
2018-10-24,550,552,522,529,63147,35101.0,66353178.0
2018-10-25,544,544,500,510,369739,33840.0,66353178.0
2018-10-26,529,529,485,495,126160,32845.0,66353178.0
2018-10-29,511,511,495,497,290757,32978.0,66353178.0
2018-10-30,508,508,469,503,177432,33376.0,66353178.0
2018-10-31,503,517,495,511,139441,33906.0,66353178.0
2018-11-01,525,540,515,536,183160,35565.0,66353178.0
2018-11-02,539,553,539,550,115669,36494.0,66353178.0
2018-11-05,551,568,537,548,83001,36362.0,66353178.0
2018-11-06,560,573,547,564,281575,37423.0,66353178.0
2018-11-07,579,598,549,575,409286,38153.0,66353178.0
2018-11-08,587,587,572,587,158856,38949.0,66353178.0
2018-11-09,597,597,576,586,225549,38883.0,66353178.0
2018-11-12,590,590,565,580,74040,38485.0,66353178.0
2018-11-13,580,585,560,583,219014,38684.0,66353178.0
2018-11-14,595,599,580,586,305700,38883.0,66353178.0
2018-11-15,599,599,575,586,270781,38883.0,66353178.0
2018-11-16,602,602,576,589,239571,39082.0,66353178.0
2018-11-19,605,609,589,602,175687,39945.0,66353178.0
2018-11-20,593,606,589,603,196531,40011.0,66353178.0
2018-11-21,615,623,593,593,377713,39347.0,66353178.0
2018-11-22,592,605,591,602,267320,39945.0,66353178.0
2018-11-23,599,616,598,610,262588,40475.0,66353178.0
2018-11-26,615,618,593,612,239158,40608.0,66353178.0
2018-11-27,617,617,601,610,83249,40475.0,66353178.0
2018-11-28,618,618,602,609,104182,40409.0,66353178.0
2018-11-29,617,617,590,590,219880,39148.0,66353178.0
2018-11-30,600,600,587,595,83756,39480.0,66353178.0
2018-12-03,610,610,585,590,97121,39148.0,66353178.0
2018-12-04,580,600,580,592,147543,39281.0,66353178.0
2018-12-05,584,598,580,596,261310,39546.0,66353178.0
2018-12-06,587,599,565,581,167762,38551.0,66353178.0
2018-12-07,571,597,571,585,146962,38817.0,66353178.0
2018-12-10,589,590,574,584,59011,38750.0,66353178.0
2018-12-11,598,598,566,576,67027,40978.0,71142450.0
2018-12-12,576,583,550,577,245906,41049.0,71142450.0
2018-12-13,581,581,560,579,137981,41191.0,71142450.0
2018-12-14,579,595,565,576,72791,40978.0,71142450.0
2018-12-17,576,580,559,565,76443,40195.0,71142450.0
2018-12-18,564,570,550,570,78998,40551.0,71142450.0
2018-12-19,581,581,559,569,55854,40480.0,71142450.0
2018-12-20,578,578,544,559,129450,39769.0,71142450.0
2018-12-21,565,565,526,533,350408,37919.0,71142450.0
2018-12-24,522,533,519,529,158000,37634.0,71142450.0
2018-12-26,518,534,518,530,77135,37705.0,71142450.0
2018-12-27,530,540,525,540,37208,38417.0,71142450.0
